2008 11 03 18 59   11.30     154    0.90      26   620.4
2008 11 03 19 04    8.70     160    1.02      26   620.4
2008 11 03 19 09    9.57     155    1.14      25   620.4
2008 11 03 19 14   11.30     157    1.07      26   620.4
2008 11 03 19 19   10.43     158    1.02      27   620.4
2008 11 03 19 24   10.43     134    1.02      27   620.4
2008 11 03 19 29   10.43     156    1.07      27   620.5
2008 11 03 19 34   10.43     154    0.90      30   620.5
2008 11 03 19 39   10.43     154    0.90      29   620.5
2008 11 03 19 44   10.43     155    0.95      27   620.6
2008 11 03 19 49    9.57     155    0.95      31   620.6
2008 11 03 19 54   10.43     150    0.82      32   620.6
2008 11 03 19 59   10.43     146    0.70      32   620.6
2008 11 03 20 04   10.43     142    0.58      33   620.6
2008 11 03 20 09   10.43     141    0.46      34   620.6
2008 11 03 20 14    8.70     144    0.46      32   620.6
2008 11 03 20 19    8.70     142    0.58      31   620.6
2008 11 03 20 24    7.83     148    0.77      31   620.7
2008 11 03 20 29    9.57     123    0.82      31   620.8
2008 11 03 20 34    6.96     146    0.82      32   620.8
2008 11 03 20 39    8.70     158    0.65      33   620.8
2008 11 03 20 44    9.57     104    0.70      29   620.9
2008 11 03 20 49   10.43     144    0.95      29   620.9
2008 11 03 20 54    9.57     150    0.95      32   620.9
2008 11 03 20 59    9.57     148    0.82      31   620.8
2008 11 03 21 04   11.30     152    0.90      30   620.8
2008 11 03 21 09   10.43     148    1.02      30   620.8
2008 11 03 21 14    9.57     152    0.77      33   620.8
2008 11 03 21 19   10.43     151    0.58      33   620.8
2008 11 03 21 24   10.43     146    0.58      34   620.7
2008 11 03 21 29   13.04     143    0.33      36   620.7
2008 11 03 21 34   12.17     135    0.16      36   620.6
2008 11 03 21 39   12.17     131    0.04      35   620.7
2008 11 03 21 44   13.91     152   -0.01      39   620.7
2008 11 03 21 49   13.04     143   -0.04      35   620.7
2008 11 03 21 54   15.65     141   -0.08      38   620.7
2008 11 03 21 59   12.17     140   -0.15      43   620.7
2008 11 03 22 04   15.65     124   -0.27      41   620.6
2008 11 03 22 09   14.78     150   -0.15      41   620.5
2008 11 03 22 14   14.78     132   -0.10      41   620.5
2008 11 03 22 19   15.65     123   -0.20      42   620.5
2008 11 03 22 24   15.65     133   -0.27      44   620.4
2008 11 03 22 29   15.65      80   -0.44      48   620.3
2008 11 03 22 34   16.52     128   -0.52      40   620.3
2008 11 03 22 39   14.78     133   -0.15      33   620.4
2008 11 03 22 44   13.91     124   -0.15      39   620.5
2008 11 03 22 49   13.04     116   -0.27      43   620.5
2008 11 03 22 54   11.30     138   -0.27      41   620.5
2008 11 03 22 59   11.30     130   -0.27      38   620.6
2008 11 03 23 04   11.30     118   -0.27      40   620.6
2008 11 03 23 09   14.78     153   -0.32      32   620.5
2008 11 03 23 14   11.30     117   -0.27      32   620.5
2008 11 03 23 19   12.17     146   -0.08      31   620.5
2008 11 03 23 24   11.30     128    0.09      26   620.4
2008 11 03 23 29   12.17     150    0.09      31   620.3
2008 11 03 23 34   11.30     122    0.16      30   620.4
2008 11 03 23 39    9.57     142    0.16      30   620.3
2008 11 03 23 44   13.91     121    0.09      27   620.1
2008 11 03 23 49   12.17     128    0.09      25   620.1
2008 11 03 23 54    8.70     136    0.16      30   620.1
2008 11 03 23 59   11.30     134    0.04      35   620.0
2008 11 04 00 04   12.17     133   -0.04      30   620.0
2008 11 04 00 09    9.57     150    0.04      31   620.0
2008 11 04 00 14   13.04     121    0.04      26   620.0
2008 11 04 00 19   12.17     138    0.16      26   619.9
2008 11 04 00 24   13.04     132    0.16      26   619.9
2008 11 04 00 29   11.30     133    0.18      25   620.0
2008 11 04 00 34   13.91     128    0.09      29   619.9
2008 11 04 00 39   12.17     131   -0.08      30   619.9
2008 11 04 00 44   10.43     124   -0.04      22   619.9
2008 11 04 00 49   10.43     112    0.21      23   619.9
2008 11 04 00 54   10.43     147    0.41      24   619.9
2008 11 04 00 59   12.17     117    0.29      21   619.9
2008 11 04 01 04   12.17     133    0.46      21   620.0
2008 11 04 01 09   12.17     153    0.70      20   619.9
2008 11 04 01 14   13.04     113    0.77      20   619.9
2008 11 04 01 19   12.17     122    0.90      19   619.9
2008 11 04 01 24   13.04     150    0.82      19   619.8
2008 11 04 01 29    9.57     116    0.90      19   619.9
2008 11 04 01 34   10.43     146    0.77      21   619.8
2008 11 04 01 39   11.30     108    0.59      21   619.8
2008 11 04 01 44   13.04     134    0.65      20   619.7
2008 11 04 01 49   11.30      73    0.77      18   619.7
2008 11 04 01 54   10.43     151    0.82      20   619.6
2008 11 04 01 59   11.30     107    0.82      20   619.6
2008 11 04 02 04   12.17     151    0.65      19   619.5
2008 11 04 02 09   14.78     145    0.65      19   619.5
2008 11 04 02 14   15.65     140    0.58      19   619.4
2008 11 04 02 19   12.17     111    0.65      21   619.3
2008 11 04 02 24   13.04     152    0.58      20   619.3
2008 11 04 02 29   13.04      58    0.65      20   619.3
2008 11 04 02 34   15.65     152    0.55      19   619.3
2008 11 04 02 39   13.91     128    0.65      18   619.2
2008 11 04 02 44   13.91     127    0.70      18   619.2
2008 11 04 02 49   13.91     149    0.70      19   619.2
2008 11 04 02 54   12.17     136    0.77      18   619.2
2008 11 04 02 59   13.04     142    0.82      19   619.2
2008 11 04 03 04    9.57     154    0.82      19   619.1
2008 11 04 03 09   12.17     137    0.77      19   619.2
2008 11 04 03 14   13.04     136    0.70      20   619.2
2008 11 04 03 19   11.30     106    0.77      18   619.1
2008 11 04 03 24    9.57     144    0.77      20   619.1
2008 11 04 03 29    7.83     141    0.82      19   619.2
2008 11 04 03 34    8.70     145    0.82      18   619.1
2008 11 04 03 39    7.83     145    0.90      18   619.2
2008 11 04 03 44   12.17     129    0.90      18   619.2
2008 11 04 03 49    9.57     156    1.07      16   619.2
2008 11 04 03 54    9.57     152    1.19      15   619.2
2008 11 04 03 59    8.70     146    1.19      18   619.1
2008 11 04 04 04   11.30     145    1.19      16   619.1
2008 11 04 04 09    9.57     147    1.14      16   619.1
2008 11 04 04 14   11.30     150    1.26      15   619.1
2008 11 04 04 19   10.43     146    1.26      14   619.1
2008 11 04 04 24   12.17     143    1.19      14   619.0
2008 11 04 04 29   13.04     157    1.26      14   619.0
2008 11 04 04 34   12.17     128    1.26      15   619.0
2008 11 04 04 39   13.04     151    1.14      16   619.0
2008 11 04 04 44   12.17     140    1.07      15   618.9
2008 11 04 04 49   12.17     144    1.14      15   618.9
2008 11 04 04 54   12.17     150    1.14      16   619.0
2008 11 04 04 59   13.04     154    1.13      16   619.0
2008 11 04 05 04   12.17     157    1.07      17   619.0
2008 11 04 05 09   12.17     152    0.95      18   619.0
2008 11 04 05 14   13.04     161    0.90      18   619.0
2008 11 04 05 19   12.17     154    0.82      20   619.0
2008 11 04 05 24   12.17     156    0.83      20   619.0
2008 11 04 05 29   10.43     158    0.82      21   619.1
2008 11 04 05 34   11.30     162    0.82      22   619.0
2008 11 04 05 39   12.17     155    0.85      21   619.1
2008 11 04 05 44   12.17     157    0.95      22   619.1
2008 11 04 05 49   11.30     157    0.95      23   619.2
2008 11 04 05 54   10.43     163    1.02      24   619.3
2008 11 04 05 59    9.57     137    1.07      23   619.4
2008 11 04 06 04    9.57     162    1.14      23   619.4
2008 11 04 06 09   10.43     159    1.14      23   619.5
2008 11 04 06 14   10.43     164    1.19      24   619.5
2008 11 04 06 19   10.43     163    1.14      24   619.5
2008 11 04 06 24   12.17     174    1.14      23   619.5
2008 11 04 06 29   11.30     162    1.27      23   619.6
2008 11 04 06 34   10.43     154    1.31      23   619.7
2008 11 04 06 39   11.30     159    1.31      23   619.8
2008 11 04 06 44   11.30     159    1.31      23   619.8
2008 11 04 06 49    9.57     170    1.39      23   619.9
2008 11 04 06 54   10.43     161    1.44      23   620.0
2008 11 04 06 59   10.43     165    1.51      24   620.0
2008 11 04 07 04    8.70     199    1.55      23   620.0
2008 11 04 07 09    9.57     157    1.63      22   620.1
2008 11 04 07 14    9.57     169    1.70      23   620.1
2008 11 04 07 19   11.30     166    1.80      22   620.1
2008 11 04 07 24   10.43     165    1.88      23   620.1
2008 11 04 07 29    9.57     155    2.00      23   620.2
2008 11 04 07 34   10.43     158    2.12      23   620.2
2008 11 04 07 39    9.57     154    2.17      22   620.3
2008 11 04 07 44   11.30     173    2.29      22   620.3
2008 11 04 07 49   10.43     165    2.49      22   620.3
2008 11 04 07 54   10.43     170    2.97      22   620.4
2008 11 04 07 59    9.57     162    3.59      21   620.5
2008 11 04 08 04   12.17     176    4.13      21   620.4
2008 11 04 08 09   14.78     156    4.49      20   620.5
2008 11 04 08 14   11.30     154    4.61      19   620.5
2008 11 04 08 19   13.04     168    4.49      19   620.5
2008 11 04 08 24   10.43     105    4.37      19   620.6
2008 11 04 08 29   12.17     158    4.44      20   620.6
2008 11 04 08 34   10.43     161    4.68      20   620.6
2008 11 04 08 39   12.17     167    5.10      18   620.7
2008 11 04 08 44   12.17     122    5.29      17   620.7
2008 11 04 08 49   10.43     144    5.34      18   620.8
2008 11 04 08 54   12.17     158    5.41      19   620.8
2008 11 04 08 59   12.17     158    5.71      19   620.8
2008 11 04 09 04   12.17     161    5.95      19   620.9
2008 11 04 09 09   10.43     154    5.90      17   620.9
2008 11 04 09 14    6.96     154    6.14      17   621.0
2008 11 04 09 19    7.83     152    6.19      18   621.0
2008 11 04 09 24   10.43     160    6.39      21   621.0
2008 11 04 09 29    6.96     180    6.44      18   621.1
2008 11 04 09 34    6.96     121    6.44      20   621.1
2008 11 04 09 39    7.83     203    6.56      19   621.1
2008 11 04 09 44    6.96     109    6.52      19   621.1
2008 11 04 09 49   13.91     147    6.64      20   621.1
2008 11 04 09 54    6.96     221    6.78      19   621.2
2008 11 04 09 59   10.43     137    6.64      20   621.2
2008 11 04 10 04    6.96     164    6.81      21   621.2
2008 11 04 10 09    3.48     253    6.30      22   621.2
2008 11 04 10 14    6.96     144    6.32      23   621.2
2008 11 04 10 19    3.48     178    6.52      23   621.2
2008 11 04 10 24    2.61     122    6.44      22   621.2
2008 11 04 10 29    4.35     151    6.39      21   621.2
2008 11 04 10 34    3.48     150    5.90      25   621.1
2008 11 04 10 39    3.48     218    6.17      23   621.1
2008 11 04 10 44    2.61     145    6.03      26   621.2
2008 11 04 10 49    9.57     127    6.88      25   621.0
2008 11 04 10 54    6.09     162    7.05      25   621.1
2008 11 04 10 59    3.48     235    7.15      20   621.0
2008 11 04 11 04    2.61     222    6.54      24   621.0
2008 11 04 11 09    3.48      46    6.44      25   620.9
2008 11 04 11 14    3.48     177    6.39      29   620.8
2008 11 04 11 19    6.09     227    6.49      27   620.7
2008 11 04 11 24    6.96     188    6.93      27   620.7
2008 11 04 11 29    5.22     144    6.56      28   620.7
2008 11 04 11 34    5.22     188    6.52      25   620.6
2008 11 04 11 39    4.35     161    6.06      30   620.5
2008 11 04 11 44    2.61     179    6.32      29   620.5
2008 11 04 11 49    6.09     150    6.52      29   620.5
2008 11 04 11 54    7.83     164    6.64      26   620.4
2008 11 04 11 59    1.74     212    6.44      28   620.4
2008 11 04 12 04    6.09     163    6.39      30   620.4
2008 11 04 12 09   10.43     208    6.51      29   620.3
2008 11 04 12 14    4.35     255    6.12      31   620.4
2008 11 04 12 19    0.87     307    5.93      32   620.2
2008 11 04 12 24    3.48      41    6.44      30   620.2
2008 11 04 12 29    9.57     125    7.37      31   620.1
2008 11 04 12 34    4.35     160    7.49      28   620.1
2008 11 04 12 39    6.96      29    8.03      24   620.0
2008 11 04 12 44    2.61     200    7.49      26   619.9
2008 11 04 12 49   13.04     263    7.28      35   619.9
2008 11 04 12 54    4.35     264    7.23      31   619.9
2008 11 04 12 59    5.22     288    6.98      34   619.8
2008 11 04 13 04    2.61     192    7.13      21   619.8
2008 11 04 13 09    4.35     259    7.64      31   619.7
2008 11 04 13 14    6.09     136    8.10      28   619.5
2008 11 04 13 19    2.61     238    7.83      36   619.5
2008 11 04 13 24    6.09     179    7.49      40   619.4
2008 11 04 13 29    4.35     167    7.05      40   619.4
2008 11 04 13 34    2.61     101    6.81      41   619.4
2008 11 04 13 39    2.61     207    6.81      36   619.4
2008 11 04 13 44    6.96     261    6.86      43   619.2
2008 11 04 13 49    1.74     273    6.66      41   619.3
2008 11 04 13 54    3.48     244    6.86      41   619.3
2008 11 04 13 59    4.35     276    6.79      38   619.2
2008 11 04 14 04   20.87     265    6.91      35   618.3
2008 11 04 14 09    4.35     194    6.38      45   619.0
2008 11 04 14 14    2.61     265    5.81      52   619.2
2008 11 04 14 19    4.35      57    5.95      38   619.2
2008 11 04 14 24    7.83     355    5.69      54   619.2
2008 11 04 14 29    6.09     321    5.44      58   619.1
2008 11 04 14 34    2.61     342    5.56      57   619.1
2008 11 04 14 39    5.22      18    5.83      54   619.1
2008 11 04 14 44    1.74     317    5.69      45   619.2
2008 11 04 14 49    7.83     277    5.44      67   619.1
2008 11 04 14 54    1.74     352    4.83      63   619.2
2008 11 04 14 59    0.87     247    4.47      69   619.1
2008 11 04 15 04    0.87     220    4.66      63   619.2
2008 11 04 15 09    4.35      74    4.57      65   619.1
2008 11 04 15 14    0.87     341    4.78      64   619.2
2008 11 04 15 19    0.00      88    4.61      63   619.2
2008 11 04 15 24    4.35     108    4.93      32   619.1
2008 11 04 15 29    0.00      16    4.93      56   619.1
2008 11 04 15 34    0.87     317    4.78      63   619.1
2008 11 04 15 39    0.00     313    4.42      65   619.1
2008 11 04 15 44    7.83     233    4.59      72   619.1
2008 11 04 15 49    5.22     271    4.59      75   619.1
2008 11 04 15 54    5.22     305    4.66      72   619.1
2008 11 04 15 59    0.87     283    4.71      73   619.1
2008 11 04 16 04    4.35     257    4.66      58   619.1
2008 11 04 16 09    4.35     316    4.79      59   619.1
2008 11 04 16 14    0.00      83    4.98      48   619.1
2008 11 04 16 19    3.48      70    5.14      45   619.1
2008 11 04 16 24    6.09      60    5.29      35   619.2
2008 11 04 16 29    2.61      62    4.93      38   619.1
2008 11 04 16 34    3.48     320    4.65      34   619.1
2008 11 04 16 39    0.87     297    4.47      34   619.2
2008 11 04 16 44    1.74      59    4.20      33   619.2
2008 11 04 16 49    0.00     275    4.18      35   619.2
2008 11 04 16 54    0.00      70    4.08      35   619.3
2008 11 04 16 59    0.00       7    3.83      36   619.3
2008 11 04 17 04    0.00     329    3.64      42   619.3
2008 11 04 17 09    0.00     269    3.78      50   619.4
2008 11 04 17 14    0.00     231    3.88      45   619.4
2008 11 04 17 19    2.61     314    3.95      48   619.4
2008 11 04 17 24    2.61     295    4.00      53   619.5
2008 11 04 17 29    1.74     323    4.00      46   619.5
2008 11 04 17 34    7.83     323    3.88      38   619.5
2008 11 04 17 39    3.48     340    3.39      43   619.6
2008 11 04 17 44    7.83     300    3.02      41   619.6
2008 11 04 17 49    4.35     328    2.90      42   619.6
2008 11 04 17 54    0.00     320    2.78      45   619.6
2008 11 04 17 59    0.00     300    2.78      46   619.6
2008 11 04 18 04    0.00     303    2.90      41   619.7
2008 11 04 18 09    3.48     294    3.22      32   619.7
2008 11 04 18 14    4.35     293    3.46      31   619.7
2008 11 04 18 19    6.09     285    3.59      32   619.8
2008 11 04 18 24    1.74     256    3.59      36   619.8
2008 11 04 18 29    3.48     264    3.59      34   619.7
2008 11 04 18 34    1.74     236    3.64      29   619.7
2008 11 04 18 39    0.87     161    3.76      38   619.8
2008 11 04 18 44    0.00     212    3.76      40   619.8
2008 11 04 18 49    0.00     224    3.71      37   619.8
2008 11 04 18 54    2.61     241    3.76      34   619.8
2008 11 04 18 59    0.00     357    3.27      42   619.9
2008 11 04 19 04    0.00     357    2.97      44   619.9
2008 11 04 19 09    0.00     359    2.90      49   619.9
2008 11 04 19 14    0.00     357    2.97      47   619.9
2008 11 04 19 19    0.00     196    2.97      52   619.8
2008 11 04 19 24    0.00     195    2.97      54   619.9
2008 11 04 19 29    0.00     195    2.97      48   620.0
2008 11 04 19 34    0.87     323    2.85      42   620.0
2008 11 04 19 39    5.22     324    2.41      46   620.0
2008 11 04 19 44    1.74     274    2.29      50   620.1
2008 11 04 19 49    0.00     264    2.41      53   620.0
2008 11 04 19 54    0.00     325    2.53      53   620.1
2008 11 04 19 59    1.74     320    2.61      53   620.1
2008 11 04 20 04    4.35     320    2.53      49   620.1
2008 11 04 20 09    3.48     331    2.41      51   620.0
2008 11 04 20 14    3.48     303    2.29      50   620.1
2008 11 04 20 19    3.48     334    2.17      50   620.2
2008 11 04 20 24    2.61     330    2.17      48   620.2
2008 11 04 20 29    1.74     313    2.24      49   620.1
2008 11 04 20 34    5.22     317    2.24      50   620.1
2008 11 04 20 39    5.22     317    2.29      51   620.1
2008 11 04 20 44    3.48     294    2.24      49   620.2
2008 11 04 20 49    5.22     301    2.29      51   620.1
2008 11 04 20 54    4.35     300    2.29      54   620.1
2008 11 04 20 59    5.22     282    2.36      49   620.1
2008 11 04 21 04    4.35     297    2.49      49   620.2
2008 11 04 21 09    4.35     302    2.49      51   620.2
2008 11 04 21 14    5.22     268    2.49      49   620.2
2008 11 04 21 19    3.48     305    2.41      47   620.1
2008 11 04 21 24    3.48     254    2.53      48   620.1
2008 11 04 21 29    3.48     315    2.61      49   620.1
2008 11 04 21 34    3.48     306    2.61      47   620.1
2008 11 04 21 39    6.09     295    2.53      52   620.1
2008 11 04 21 44    6.09     302    2.53      52   620.1
2008 11 04 21 49    6.96     307    2.53      48   620.0
2008 11 04 21 54    4.35     302    2.49      48   620.0
2008 11 04 21 59    2.61     295    2.49      47   620.0
2008 11 04 22 04    3.48     302    2.53      50   620.0
2008 11 04 22 09    3.48     287    2.49      50   620.0
2008 11 04 22 14    4.35     286    2.49      49   620.0
2008 11 04 22 19    3.48     285    2.49      46   619.9
2008 11 04 22 24    2.61     285    2.49      45   619.9
2008 11 04 22 29    2.61     254    2.49      47   619.9
2008 11 04 22 34    4.35     284    2.49      49   619.9
2008 11 04 22 39    6.96     298    2.29      52   619.8
2008 11 04 22 44    5.22     280    2.24      59   619.7
2008 11 04 22 49    5.22     290    2.29      57   619.7
2008 11 04 22 54    6.09     291    2.36      55   619.7
2008 11 04 22 59    6.09     303    2.41      47   619.7
2008 11 04 23 04    4.35     300    2.36      49   619.6
2008 11 04 23 09    5.22     309    2.17      51   619.6
2008 11 04 23 14    2.61     305    2.17      51   619.5
2008 11 04 23 19    0.00     308    2.12      51   619.5
2008 11 04 23 24    0.00     312    2.12      50   619.5
2008 11 04 23 29    0.00     304    2.24      56   619.3
2008 11 04 23 34    0.00     305    2.41      55   619.3
2008 11 04 23 39    0.00     305    2.36      57   619.3
2008 11 04 23 44    0.00      65    2.17      38   619.3
2008 11 04 23 49    0.00      80    1.80      36   619.2
2008 11 04 23 54    0.00      80    1.51      26   619.2
2008 11 04 23 59    2.61      84    1.19      24   619.2
2008 11 05 00 04    4.35      88    0.95      21   619.1
2008 11 05 00 09    4.35      82    0.82      19   619.0
2008 11 05 00 14    0.87      90    0.82      20   619.0
2008 11 05 00 19    0.00     104    0.77      20   619.0
2008 11 05 00 24    0.00      19    1.07      49   618.9
2008 11 05 00 29    0.00     303    1.75      53   618.9
2008 11 05 00 34    5.22     305    2.12      52   618.9
2008 11 05 00 39    5.22     312    2.12      51   618.9
2008 11 05 00 44    4.35     315    2.00      49   618.9
2008 11 05 00 49    4.35     304    1.88      47   618.9
2008 11 05 00 54    6.96     302    2.00      53   618.8
2008 11 05 00 59    3.48     284    2.00      47   618.8
2008 11 05 01 04    4.35     310    1.92      43   618.9
2008 11 05 01 09    2.61     303    1.80      42   618.8
2008 11 05 01 14    5.22     312    2.00      50   618.7
2008 11 05 01 19    5.22     311    2.00      45   618.7
2008 11 05 01 24    6.96     314    1.87      45   618.7
2008 11 05 01 29    5.22     291    1.75      43   618.7
2008 11 05 01 34    5.22     337    1.75      42   618.7
2008 11 05 01 39    6.96     304    1.68      36   618.6
2008 11 05 01 44    6.96     328    1.51      35   618.6
2008 11 05 01 49    6.96     297    1.39      36   618.5
2008 11 05 01 54    8.70     299    1.39      41   618.5
2008 11 05 01 59    8.70     289    1.51      42   618.4
2008 11 05 02 04    9.57     298    1.68      46   618.3
2008 11 05 02 09    8.70     284    1.68      46   618.4
2008 11 05 02 14    7.83     325    1.63      43   618.3
2008 11 05 02 19    8.70     325    1.55      40   618.3
2008 11 05 02 24    6.09     339    1.55      36   618.2
2008 11 05 02 29    6.96     341    1.55      30   618.2
2008 11 05 02 34    6.96     305    1.51      28   618.2
2008 11 05 02 39    6.09     326    1.63      32   618.1
2008 11 05 02 44    6.96     337    1.63      43   618.1
2008 11 05 02 49    5.22     342    1.68      42   618.1
2008 11 05 02 54    5.22     337    1.75      42   618.1
2008 11 05 02 59    6.96     331    1.68      42   618.1
2008 11 05 03 04    7.83     325    1.63      41   618.1
2008 11 05 03 09    7.83     322    1.63      37   618.0
2008 11 05 03 14    9.57     303    1.51      43   618.0
2008 11 05 03 19   10.43     321    1.44      47   617.9
2008 11 05 03 24    9.57     317    1.39      47   617.9
2008 11 05 03 29    9.57     311    1.31      48   617.9
2008 11 05 03 34    9.57     325    1.31      48   617.9
2008 11 05 03 39    9.57     331    1.31      46   617.8
2008 11 05 03 44    9.57     327    1.31      48   617.8
2008 11 05 03 49    8.70     325    1.31      46   617.8
2008 11 05 03 54    7.83     326    1.39      45   617.8
2008 11 05 03 59    6.96     340    1.51      47   617.8
2008 11 05 04 04    7.83     341    1.51      38   617.8
2008 11 05 04 09    6.96     337    1.31      25   617.8
2008 11 05 04 14    5.22     332    1.02      20   617.8
2008 11 05 04 19    6.96     331    0.82      25   617.8
2008 11 05 04 24    6.09     332    0.95      25   617.9
2008 11 05 04 29    4.35     334    1.14      33   617.8
2008 11 05 04 34    0.87     354    1.26      39   617.8
2008 11 05 04 39    2.61     303    1.44      45   617.8
2008 11 05 04 44    1.74      10    1.55      43   617.9
2008 11 05 04 49    0.00     290    1.63      45   617.8
2008 11 05 04 54    0.87      82    1.63      44   617.9
2008 11 05 04 59    1.74     357    1.39      25   617.9
2008 11 05 05 04    0.00       7    1.07      26   617.9
2008 11 05 05 09    3.48     289    1.19      48   617.9
2008 11 05 05 14    0.87     347    1.44      45   617.9
2008 11 05 05 19    1.74      65    1.14      26   617.9
2008 11 05 05 24    4.35      73    0.82      21   617.9
2008 11 05 05 29    4.35      66    0.70      22   618.0
2008 11 05 05 34    1.74      67    0.70      22   618.0
2008 11 05 05 39    0.00      21    0.82      35   618.0
2008 11 05 05 44    0.00      16    0.95      22   618.0
2008 11 05 05 49    1.74     344    0.82      41   618.0
2008 11 05 05 54    2.61     342    1.44      55   618.1
2008 11 05 05 59    0.00      24    1.80      51   618.1
2008 11 05 06 04    0.00      42    1.80      50   618.1
2008 11 05 06 09    0.00       7    1.44      52   618.1
2008 11 05 06 14    0.00      16    1.44      32   618.1
2008 11 05 06 19    0.00      66    0.90      25   618.2
2008 11 05 06 24    0.00      72    0.41      26   618.2
2008 11 05 06 29    0.00      88    0.21      26   618.3
2008 11 05 06 34    0.00      78    0.16      25   618.4
2008 11 05 06 39    0.87      83    0.16      26   618.4
2008 11 05 06 44    1.74      82    0.16      27   618.5
2008 11 05 06 49    0.00      78    0.16      27   618.6
2008 11 05 06 54    0.00      72    0.34      33   618.7
2008 11 05 06 59    3.48     291    1.02      49   618.7
2008 11 05 07 04    3.48      14    1.55      49   618.8
2008 11 05 07 09    2.61     113    1.75      45   618.8
2008 11 05 07 14    6.96     335    1.80      45   618.8
2008 11 05 07 19    6.96     341    1.80      44   618.9
2008 11 05 07 24    6.96     336    1.75      44   618.9
2008 11 05 07 29    8.70     339    2.00      42   618.9
2008 11 05 07 34    8.70     333    1.92      42   619.0
2008 11 05 07 39    7.83     329    2.05      42   619.0
2008 11 05 07 44    6.96     342    2.12      40   619.1
2008 11 05 07 49    6.09     342    2.24      41   619.1
2008 11 05 07 54    5.22     316    2.29      40   619.2
2008 11 05 07 59    6.09     338    2.36      38   619.2
2008 11 05 08 04    6.96     303    2.36      37   619.3
2008 11 05 08 09    7.83     302    2.49      34   619.3
2008 11 05 08 14    8.70     338    2.49      35   619.3
2008 11 05 08 19    6.96     300    2.49      35   619.4
2008 11 05 08 24    7.83     339    2.66      34   619.4
2008 11 05 08 29    8.70     343    2.85      34   619.5
2008 11 05 08 34    8.70     327    2.90      38   619.4
2008 11 05 08 39    9.57     341    2.90      39   619.5
2008 11 05 08 44    6.96     324    2.97      38   619.5
2008 11 05 08 49    6.96     354    3.09      37   619.5
2008 11 05 08 54    6.09     337    3.27      37   619.5
2008 11 05 08 59    6.09     324    3.42      36   619.5
2008 11 05 09 04    6.96     334    3.59      35   619.5
2008 11 05 09 09    5.22     323    3.59      34   619.5
2008 11 05 09 14    1.74     265    3.76      34   619.5
2008 11 05 09 19    6.09     340    4.10      36   619.5
2008 11 05 09 24    4.35     336    4.05      34   619.5
2008 11 05 09 29    2.61     354    4.30      36   619.5
2008 11 05 09 34    5.22     327    4.54      35   619.5
2008 11 05 09 39    3.48     296    4.30      35   619.5
2008 11 05 09 44    0.87     245    4.83      31   619.5
2008 11 05 09 49    0.87     157    5.22      29   619.4
2008 11 05 09 54    2.61      55    5.10      35   619.5
2008 11 05 09 59    2.61      53    5.29      31   619.4
2008 11 05 10 04    7.83      73    5.83      24   619.5
2008 11 05 10 09    6.96      83    5.71      25   619.4
2008 11 05 10 14    4.35      93    6.03      25   619.4
2008 11 05 10 19    1.74     101    5.34      28   619.4
2008 11 05 10 24    0.87     199    4.71      28   619.4
2008 11 05 10 29    1.74      79    4.68      28   619.3
2008 11 05 10 34    6.09     109    5.79      25   619.2
2008 11 05 10 39    6.96      52    6.44      24   619.2
2008 11 05 10 44    5.22     275    6.49      26   619.2
2008 11 05 10 49    3.48      70    6.56      25   619.1
2008 11 05 10 54    7.83     133    6.03      24   619.1
2008 11 05 10 59    6.09      41    6.39      25   619.0
2008 11 05 11 04    6.96     333    6.12      25   619.1
2008 11 05 11 09    4.35     305    5.64      27   619.1
2008 11 05 11 14    4.35      72    6.27      25   619.0
2008 11 05 11 19    6.96     313    6.25      25   618.8
2008 11 05 11 24    6.96     321    5.76      26   618.9
2008 11 05 11 29    7.83     281    5.93      27   618.8
2008 11 05 11 34    4.35     308    5.76      26   618.9
2008 11 05 11 39    6.96     330    5.81      25   618.7
2008 11 05 11 44    6.09     223    5.52      26   618.8
2008 11 05 11 49    6.96     307    5.69      25   618.6
2008 11 05 11 54   12.17     323    6.00      25   618.5
2008 11 05 11 59   11.30     286    5.81      26   618.5
2008 11 05 12 04    6.96     280    5.44      26   618.5
2008 11 05 12 09    6.96     305    5.44      26   618.4
2008 11 05 12 14    9.57     287    5.32      25   618.4
2008 11 05 12 19    6.96     316    5.39      25   618.4
2008 11 05 12 24    8.70     355    5.52      25   618.4
2008 11 05 12 29   13.04     302    5.64      25   618.3
2008 11 05 12 34    6.09     327    5.39      27   618.2
2008 11 05 12 39    7.83     263    4.83      28   618.2
2008 11 05 12 44    7.83     303    5.32      26   618.1
2008 11 05 12 49    9.57     322    5.03      25   618.0
2008 11 05 12 54   11.30     355    5.39      26   617.9
2008 11 05 12 59    8.70     281    5.93      23   618.0
2008 11 05 13 04    6.09     330    6.00      25   617.9
2008 11 05 13 09    4.35     318    5.64      24   617.9
2008 11 05 13 14   12.17     294    5.57      25   617.7
2008 11 05 13 19    8.70       7    6.14      24   617.7
2008 11 05 13 24    5.22     341    5.88      24   617.7
2008 11 05 13 29   12.17     255    5.52      25   617.6
2008 11 05 13 34    6.96     277    5.32      26   617.7
2008 11 05 13 39    7.83     306    5.32      25   617.6
2008 11 05 13 44    9.57     326    5.57      28   617.6
2008 11 05 13 49   10.43     341    5.57      30   617.6
2008 11 05 13 54   12.17     325    5.15      30   617.6
2008 11 05 13 59   12.17     314    5.03      28   617.5
