2013 04 19 02 31 9 127 -0.90 27 617.0
2013 04 19 02 32 10 119 -0.91 29 617.0
2013 04 19 02 33 10 127 -0.95 28 616.9
2013 04 19 02 34 9 131 -1.01 22 616.9
2013 04 19 02 35 8 138 -1.06 18 616.9
2013 04 19 02 36 7 138 -1.08 15 616.9
2013 04 19 02 37 7 131 -1.09 13 616.9
2013 04 19 02 38 8 130 -1.11 13 616.9
2013 04 19 02 39 9 130 -1.12 14 616.9
2013 04 19 02 40 9 131 -1.12 14 616.9
2013 04 19 02 41 8 130 -1.13 14 616.9
2013 04 19 02 42 8 127 -1.14 14 616.9
2013 04 19 02 43 9 128 -1.13 14 616.9
2013 04 19 02 44 11 129 -1.14 16 616.9
2013 04 19 02 45 10 129 -1.12 13 616.9
2013 04 19 02 46 9 130 -1.12 13 616.9
2013 04 19 02 47 8 129 -1.12 13 616.9
2013 04 19 02 48 9 129 -1.12 13 616.9
2013 04 19 02 49 9 126 -1.12 12 616.9
2013 04 19 02 50 9 131 -1.12 13 616.9
2013 04 19 02 51 9 133 -1.12 13 616.9
2013 04 19 02 52 8 134 -1.14 13 616.9
2013 04 19 02 53 8 133 -1.15 17 616.9
2013 04 19 02 54 7 135 -1.18 25 616.8
2013 04 19 02 55 8 136 -1.23 29 616.8
2013 04 19 02 56 8 134 -1.29 29 616.8
2013 04 19 02 57 9 139 -1.37 28 616.8
2013 04 19 02 58 8 135 -1.42 29 616.8
2013 04 19 02 59 9 140 -1.47 35 616.8
2013 04 19 03 00 9 138 -1.54 31 616.7
2013 04 19 03 01 10 140 -1.61 33 616.7
2013 04 19 03 02 10 132 -1.69 33 616.7
2013 04 19 03 03 11 132 -1.76 28 616.7
2013 04 19 03 04 11 134 -1.81 22 616.7
2013 04 19 03 05 9 141 -1.85 25 616.7
2013 04 19 03 06 9 129 -1.88 24 616.7
2013 04 19 03 07 11 129 -1.91 25 616.7
2013 04 19 03 08 10 131 -1.92 31 616.7
2013 04 19 03 09 9 136 -1.93 33 616.7
2013 04 19 03 10 8 136 -1.94 32 616.6
2013 04 19 03 11 8 134 -1.94 33 616.6
2013 04 19 03 12 8 134 -1.94 33 616.6
2013 04 19 03 13 10 134 -1.94 32 616.6
2013 04 19 03 14 9 133 -1.94 30 616.6
2013 04 19 03 15 9 134 -1.93 27 616.6
2013 04 19 03 16 9 134 -1.91 26 616.6
2013 04 19 03 17 10 131 -1.90 25 616.6
2013 04 19 03 18 10 129 -1.87 22 616.6
2013 04 19 03 19 11 129 -1.85 23 616.5
2013 04 19 03 20 11 127 -1.81 27 616.5
2013 04 19 03 21 11 129 -1.78 31 616.5
2013 04 19 03 22 11 130 -1.76 36 616.5
2013 04 19 03 23 11 132 -1.75 43 616.5
2013 04 19 03 24 11 130 -1.75 41 616.5
2013 04 19 03 25 11 130 -1.73 46 616.5
2013 04 19 03 26 11 130 -1.72 48 616.6
2013 04 19 03 27 10 130 -1.69 48 616.6
2013 04 19 03 28 10 133 -1.65 49 616.6
2013 04 19 03 29 9 129 -1.64 49 616.6
2013 04 19 03 30 10 125 -1.62 48 616.6
2013 04 19 03 31 11 126 -1.62 48 616.6
2013 04 19 03 32 10 127 -1.61 51 616.6
2013 04 19 03 33 9 135 -1.62 40 616.5
2013 04 19 03 34 8 135 -1.64 45 616.5
2013 04 19 03 35 8 132 -1.64 49 616.5
2013 04 19 03 36 10 130 -1.65 48 616.5
2013 04 19 03 37 11 125 -1.66 48 616.5
2013 04 19 03 38 11 126 -1.63 48 616.5
2013 04 19 03 39 10 131 -1.61 47 616.5
2013 04 19 03 40 9 132 -1.60 47 616.5
2013 04 19 03 41 10 131 -1.60 45 616.5
2013 04 19 03 42 10 126 -1.58 46 616.5
2013 04 19 03 43 11 125 -1.57 46 616.5
2013 04 19 03 44 9 129 -1.53 50 616.5
2013 04 19 03 45 9 130 -1.54 52 616.5
2013 04 19 03 46 9 128 -1.54 50 616.5
2013 04 19 03 47 10 126 -1.52 47 616.5
2013 04 19 03 48 10 128 -1.52 46 616.5
2013 04 19 03 49 10 135 -1.54 45 616.5
2013 04 19 03 50 8 142 -1.58 43 616.5
2013 04 19 03 51 6 144 -1.57 42 616.5
2013 04 19 03 52 5 152 -1.54 42 616.6
2013 04 19 03 53 4 134 -1.49 41 616.6
2013 04 19 03 54 4 146 -1.47 40 616.6
2013 04 19 03 55 5 143 -1.45 39 616.6
2013 04 19 03 56 6 136 -1.45 41 616.6
2013 04 19 03 57 6 136 -1.42 42 616.5
2013 04 19 03 58 6 136 -1.39 42 616.6
2013 04 19 03 59 5 140 -1.35 42 616.6
2013 04 19 04 00 4 138 -1.30 41 616.6
2013 04 19 04 01 5 137 -1.26 40 616.6
2013 04 19 04 02 6 134 -1.22 41 616.6
2013 04 19 04 03 7 129 -1.19 41 616.6
2013 04 19 04 04 7 125 -1.19 39 616.6
2013 04 19 04 05 8 121 -1.19 40 616.6
2013 04 19 04 06 8 126 -1.20 42 616.6
2013 04 19 04 07 7 127 -1.21 41 616.6
2013 04 19 04 08 5 127 -1.19 42 616.6
2013 04 19 04 09 4 127 -1.14 42 616.6
2013 04 19 04 10 4 127 -1.10 44 616.6
2013 04 19 04 11 6 124 -1.06 45 616.6
2013 04 19 04 12 7 124 -1.04 46 616.6
2013 04 19 04 13 6 124 -1.03 45 616.6
2013 04 19 04 14 5 125 -1.00 46 616.6
2013 04 19 04 15 5 125 -0.96 44 616.6
2013 04 19 04 16 6 123 -0.90 43 616.6
2013 04 19 04 17 6 123 -0.85 44 616.6
2013 04 19 04 18 6 126 -0.84 45 616.6
2013 04 19 04 19 6 126 -0.82 46 616.6
2013 04 19 04 20 6 124 -0.81 45 616.6
2013 04 19 04 21 6 123 -0.79 41 616.6
2013 04 19 04 22 6 123 -0.75 43 616.6
2013 04 19 04 23 6 122 -0.71 43 616.6
2013 04 19 04 24 5 122 -0.66 42 616.7
2013 04 19 04 25 5 121 -0.63 42 616.7
2013 04 19 04 26 6 124 -0.63 43 616.6
2013 04 19 04 27 6 125 -0.64 43 616.6
2013 04 19 04 28 5 128 -0.63 42 616.7
2013 04 19 04 29 5 133 -0.63 41 616.6
2013 04 19 04 30 4 135 -0.62 41 616.7
2013 04 19 04 31 4 132 -0.63 40 616.7
2013 04 19 04 32 6 131 -0.66 40 616.6
2013 04 19 04 33 6 130 -0.70 40 616.6
2013 04 19 04 34 6 131 -0.74 41 616.7
2013 04 19 04 35 5 133 -0.76 41 616.7
2013 04 19 04 36 5 135 -0.75 41 616.7
2013 04 19 04 37 5 135 -0.77 41 616.7
2013 04 19 04 38 6 133 -0.78 40 616.7
2013 04 19 04 39 8 130 -0.83 40 616.7
2013 04 19 04 40 9 125 -0.87 40 616.7
2013 04 19 04 41 9 127 -0.91 41 616.7
2013 04 19 04 42 8 129 -0.95 43 616.7
2013 04 19 04 43 7 130 -0.97 43 616.7
2013 04 19 04 44 5 129 -0.97 43 616.7
2013 04 19 04 45 5 127 -0.99 43 616.7
2013 04 19 04 46 6 125 -0.98 43 616.7
2013 04 19 04 47 6 124 -0.97 43 616.7
2013 04 19 04 48 6 123 -0.94 43 616.7
2013 04 19 04 49 5 123 -0.92 42 616.7
2013 04 19 04 50 5 122 -0.88 42 616.7
2013 04 19 04 51 5 122 -0.83 42 616.7
2013 04 19 04 52 6 124 -0.81 42 616.7
2013 04 19 04 53 5 125 -0.79 42 616.7
2013 04 19 04 54 5 125 -0.78 42 616.7
2013 04 19 04 55 5 126 -0.78 42 616.7
2013 04 19 04 56 5 126 -0.78 42 616.7
2013 04 19 04 57 4 126 -0.78 42 616.7
2013 04 19 04 58 4 127 -0.79 42 616.7
2013 04 19 04 59 2 127 -0.77 42 616.7
2013 04 19 05 00 3 126 -0.76 42 616.7
2013 04 19 05 01 5 126 -0.79 42 616.7
2013 04 19 05 02 6 126 -0.80 43 616.7
2013 04 19 05 03 4 126 -0.80 44 616.8
2013 04 19 05 04 2 129 -0.79 44 616.8
2013 04 19 05 05 1 143 -0.77 42 616.8
2013 04 19 05 06 0 143 -0.74 40 616.8
2013 04 19 05 07 2 127 -0.71 39 616.8
2013 04 19 05 08 5 127 -0.74 40 616.8
2013 04 19 05 09 6 127 -0.78 41 616.8
2013 04 19 05 10 5 127 -0.78 41 616.8
2013 04 19 05 11 3 127 -0.77 41 616.8
2013 04 19 05 12 1 128 -0.73 41 616.8
2013 04 19 05 13 1 129 -0.69 41 616.8
2013 04 19 05 14 1 129 -0.64 40 616.8
2013 04 19 05 15 2 129 -0.61 40 616.8
2013 04 19 05 16 2 130 -0.58 40 616.8
2013 04 19 05 17 2 130 -0.53 37 616.8
2013 04 19 05 18 3 129 -0.51 37 616.8
2013 04 19 05 19 4 130 -0.51 38 616.8
2013 04 19 05 20 3 130 -0.52 39 616.8
2013 04 19 05 21 2 130 -0.50 38 616.8
2013 04 19 05 22 1 130 -0.45 36 616.8
2013 04 19 05 23 1 130 -0.39 36 616.8
2013 04 19 05 24 1 130 -0.34 35 616.8
2013 04 19 05 25 1 130 -0.29 34 616.8
2013 04 19 05 26 2 130 -0.25 33 616.8
2013 04 19 05 27 2 127 -0.17 24 616.8
2013 04 19 05 28 3 127 -0.06 30 616.8
2013 04 19 05 29 5 132 -0.08 35 616.8
2013 04 19 05 30 4 139 -0.11 36 616.8
2013 04 19 05 31 2 110 -0.12 34 616.9
2013 04 19 05 32 2 108 -0.04 17 616.9
2013 04 19 05 33 4 103 0.12 13 616.9
2013 04 19 05 34 5 105 0.21 13 616.9
2013 04 19 05 35 6 118 0.28 19 616.9
2013 04 19 05 36 5 144 0.27 27 616.9
2013 04 19 05 37 3 128 0.22 29 616.9
2013 04 19 05 38 3 114 0.28 17 616.9
2013 04 19 05 39 4 107 0.35 15 616.9
2013 04 19 05 40 7 112 0.38 12 616.9
2013 04 19 05 41 5 121 0.49 11 616.9
2013 04 19 05 42 4 127 0.58 12 616.9
2013 04 19 05 43 3 122 0.69 11 616.8
2013 04 19 05 44 2 123 0.80 11 616.8
2013 04 19 05 45 2 125 0.88 10 616.8
2013 04 19 05 46 3 121 0.94 10 616.8
2013 04 19 05 47 4 122 0.98 10 616.9
2013 04 19 05 48 5 121 1.01 10 616.9
2013 04 19 05 49 4 121 1.04 10 616.9
2013 04 19 05 50 3 122 1.07 10 616.9
2013 04 19 05 51 3 123 1.08 9 616.9
2013 04 19 05 52 4 120 1.05 9 616.9
2013 04 19 05 53 4 127 1.06 9 616.9
2013 04 19 05 54 2 128 1.10 11 616.9
2013 04 19 05 55 1 128 1.14 11 616.9
2013 04 19 05 56 0 126 1.17 10 616.9
2013 04 19 05 57 1 118 1.20 9 616.9
2013 04 19 05 58 3 126 1.18 9 616.9
2013 04 19 05 59 4 118 1.15 10 616.9
2013 04 19 06 00 3 125 1.14 10 616.9
2013 04 19 06 01 3 123 1.17 11 616.9
2013 04 19 06 02 2 126 1.22 11 616.9
2013 04 19 06 03 1 125 1.25 12 616.9
2013 04 19 06 04 0 125 1.29 12 616.9
2013 04 19 06 05 0 125 1.33 11 616.9
2013 04 19 06 06 0 125 1.39 10 616.9
2013 04 19 06 07 0 125 1.44 9 616.9
2013 04 19 06 08 0 117 1.49 9 616.9
2013 04 19 06 09 0 117 1.49 11 616.9
2013 04 19 06 10 0 117 1.44 13 617.0
2013 04 19 06 11 0 108 1.40 12 617.0
2013 04 19 06 12 3 123 1.26 26 617.0
2013 04 19 06 13 4 123 1.03 34 617.0
2013 04 19 06 14 4 123 0.81 35 617.0
2013 04 19 06 15 3 123 0.59 36 617.0
2013 04 19 06 16 2 123 0.41 36 617.0
2013 04 19 06 17 2 123 0.25 37 617.0
2013 04 19 06 18 2 118 0.13 37 617.0
2013 04 19 06 19 3 114 0.02 38 617.0
2013 04 19 06 20 5 112 -0.07 38 617.0
2013 04 19 06 21 6 114 -0.16 39 617.0
2013 04 19 06 22 6 116 -0.23 40 617.0
2013 04 19 06 23 5 121 -0.27 40 617.0
2013 04 19 06 24 4 121 -0.30 39 617.0
2013 04 19 06 25 5 99 -0.27 31 617.0
2013 04 19 06 26 8 103 -0.13 20 617.0
2013 04 19 06 27 8 117 0.06 24 617.0
2013 04 19 06 28 7 126 0.12 37 617.0
2013 04 19 06 29 5 129 0.14 37 617.0
2013 04 19 06 30 5 112 0.16 38 617.0
2013 04 19 06 31 7 118 0.14 40 617.0
2013 04 19 06 32 8 108 0.09 40 617.0
2013 04 19 06 33 7 98 0.04 41 617.0
2013 04 19 06 34 6 113 -0.01 41 617.0
2013 04 19 06 35 6 115 -0.03 39 617.0
2013 04 19 06 36 5 113 -0.02 39 617.0
2013 04 19 06 37 5 102 0.05 28 617.0
2013 04 19 06 38 7 98 0.21 20 617.1
2013 04 19 06 39 7 107 0.41 26 617.1
2013 04 19 06 40 7 112 0.49 36 617.1
2013 04 19 06 41 6 111 0.53 39 617.1
2013 04 19 06 42 9 112 0.50 38 617.1
2013 04 19 06 43 9 120 0.46 39 617.1
2013 04 19 06 44 7 124 0.41 40 617.1
2013 04 19 06 45 6 125 0.37 39 617.1
2013 04 19 06 46 6 115 0.35 39 617.1
2013 04 19 06 47 8 112 0.33 38 617.1
2013 04 19 06 48 10 114 0.31 39 617.1
2013 04 19 06 49 9 120 0.27 39 617.1
2013 04 19 06 50 7 113 0.26 40 617.2
2013 04 19 06 51 6 125 0.27 39 617.2
2013 04 19 06 52 5 116 0.30 39 617.2
2013 04 19 06 53 5 124 0.38 35 617.2
2013 04 19 06 54 6 117 0.51 34 617.2
2013 04 19 06 55 10 119 0.61 38 617.2
2013 04 19 06 56 9 115 0.62 39 617.2
2013 04 19 06 57 8 129 0.62 38 617.2
2013 04 19 06 58 7 130 0.62 37 617.2
2013 04 19 06 59 6 122 0.64 37 617.2
2013 04 19 07 00 6 112 0.69 34 617.2
2013 04 19 07 01 8 114 0.81 32 617.3
2013 04 19 07 02 10 104 0.90 36 617.3
2013 04 19 07 03 11 116 0.92 37 617.3
2013 04 19 07 04 8 120 0.88 39 617.3
2013 04 19 07 05 7 115 0.82 38 617.3
2013 04 19 07 06 6 113 0.83 37 617.3
2013 04 19 07 07 8 104 0.82 38 617.3
2013 04 19 07 08 9 110 0.76 38 617.3
2013 04 19 07 09 9 107 0.71 38 617.3
2013 04 19 07 10 8 122 0.72 39 617.3
2013 04 19 07 11 7 126 0.77 39 617.3
2013 04 19 07 12 7 127 0.84 37 617.3
2013 04 19 07 13 6 116 0.89 37 617.3
2013 04 19 07 14 5 135 0.96 37 617.4
2013 04 19 07 15 4 119 1.04 34 617.4
2013 04 19 07 16 2 117 1.12 30 617.4
2013 04 19 07 17 4 118 1.27 33 617.4
2013 04 19 07 18 8 117 1.33 36 617.4
2013 04 19 07 19 8 112 1.42 38 617.4
2013 04 19 07 20 5 120 1.51 37 617.4
2013 04 19 07 21 4 117 1.54 33 617.5
2013 04 19 07 22 2 106 1.61 32 617.5
2013 04 19 07 23 3 123 1.76 25 617.5
2013 04 19 07 24 5 132 1.92 28 617.5
2013 04 19 07 25 5 126 2.00 30 617.5
2013 04 19 07 26 4 126 2.10 25 617.5
2013 04 19 07 27 4 134 2.27 20 617.5
2013 04 19 07 28 5 125 2.43 23 617.5
2013 04 19 07 29 5 136 2.58 19 617.5
2013 04 19 07 30 5 135 2.75 15 617.5
2013 04 19 07 31 4 124 2.91 12 617.5
2013 04 19 07 32 5 126 3.12 10 617.5
2013 04 19 07 33 5 96 3.26 10 617.5
2013 04 19 07 34 6 120 3.42 9 617.5
2013 04 19 07 35 7 122 3.54 9 617.5
2013 04 19 07 36 7 112 3.62 12 617.5
2013 04 19 07 37 7 128 3.68 10 617.5
2013 04 19 07 38 7 101 3.72 11 617.5
2013 04 19 07 39 7 106 3.75 15 617.5
2013 04 19 07 40 7 77 3.79 15 617.5
2013 04 19 07 41 6 122 3.79 14 617.5
2013 04 19 07 42 6 123 3.78 20 617.5
2013 04 19 07 43 7 124 3.80 23 617.5
2013 04 19 07 44 5 123 3.79 15 617.5
2013 04 19 07 45 4 125 3.79 18 617.5
2013 04 19 07 46 5 123 3.79 14 617.5
2013 04 19 07 47 5 120 3.78 15 617.5
2013 04 19 07 48 6 100 3.77 17 617.5
2013 04 19 07 49 6 105 3.80 19 617.6
2013 04 19 07 50 6 115 3.86 16 617.6
2013 04 19 07 51 6 131 3.89 18 617.6
2013 04 19 07 52 5 134 3.87 14 617.6
2013 04 19 07 53 4 112 3.90 12 617.6
2013 04 19 07 54 3 124 3.95 12 617.6
2013 04 19 07 55 2 94 4.01 12 617.6
2013 04 19 07 56 4 130 4.07 11 617.6
2013 04 19 07 57 5 100 4.17 9 617.6
2013 04 19 07 58 7 123 4.32 15 617.6
2013 04 19 07 59 7 182 4.40 24 617.6
2013 04 19 08 00 5 138 4.44 16 617.6
2013 04 19 08 01 3 122 4.41 12 617.6
2013 04 19 08 02 2 103 4.37 11 617.7
2013 04 19 08 03 3 97 4.38 11 617.7
2013 04 19 08 04 5 100 4.38 10 617.7
2013 04 19 08 05 6 112 4.43 16 617.7
2013 04 19 08 06 8 113 4.43 22 617.7
2013 04 19 08 07 7 110 4.40 24 617.7
2013 04 19 08 08 6 88 4.38 23 617.7
2013 04 19 08 09 7 129 4.33 21 617.7
2013 04 19 08 10 5 105 4.25 19 617.7
2013 04 19 08 11 5 118 4.20 16 617.7
2013 04 19 08 12 5 80 4.19 24 617.7
2013 04 19 08 13 9 120 4.16 31 617.7
2013 04 19 08 14 8 101 4.13 29 617.8
2013 04 19 08 15 7 113 4.02 31 617.8
2013 04 19 08 16 7 117 3.96 30 617.8
2013 04 19 08 17 8 134 3.85 31 617.8
2013 04 19 08 18 7 115 3.79 32 617.8
2013 04 19 08 19 7 112 3.78 31 617.8
2013 04 19 08 20 7 101 3.66 30 617.8
2013 04 19 08 21 9 135 3.56 33 617.8
2013 04 19 08 22 8 108 3.46 33 617.8
2013 04 19 08 23 9 115 3.46 32 617.7
2013 04 19 08 24 8 99 3.44 32 617.8
2013 04 19 08 25 6 130 3.47 32 617.8
2013 04 19 08 26 4 97 3.47 29 617.8
2013 04 19 08 27 6 99 3.43 29 617.8
2013 04 19 08 28 9 127 3.36 31 617.8
2013 04 19 08 29 9 74 3.33 31 617.7
2013 04 19 08 30 11 79 3.22 31 617.7
2013 04 19 08 31 8 117 3.19 31 617.8
2013 04 19 08 32 7 113 3.11 30 617.8
2013 04 19 08 33 8 111 2.99 31 617.8
2013 04 19 08 34 7 118 2.90 31 617.8
2013 04 19 08 35 7 138 2.91 31 617.8
2013 04 19 08 36 5 95 2.91 30 617.8
2013 04 19 08 37 4 132 2.99 23 617.8
2013 04 19 08 38 4 111 3.15 21 617.8
2013 04 19 08 39 5 132 3.30 25 617.8
2013 04 19 08 40 4 144 3.54 18 617.8
2013 04 19 08 41 5 122 3.79 16 617.8
2013 04 19 08 42 6 119 4.06 28 617.8
2013 04 19 08 43 7 103 4.13 29 617.8
2013 04 19 08 44 9 95 4.21 29 617.8
2013 04 19 08 45 9 99 4.25 27 617.8
2013 04 19 08 46 7 153 4.24 26 617.8
2013 04 19 08 47 8 110 4.23 25 617.8
2013 04 19 08 48 6 126 4.14 24 617.8
2013 04 19 08 49 3 104 4.00 27 617.8
2013 04 19 08 50 7 92 3.94 27 617.8
2013 04 19 08 51 8 127 3.87 26 617.8
2013 04 19 08 52 5 93 3.78 24 617.8
2013 04 19 08 53 4 205 3.78 29 617.8
2013 04 19 08 54 3 132 3.77 26 617.8
2013 04 19 08 55 3 103 3.79 25 617.9
2013 04 19 08 56 3 134 3.81 21 617.9
2013 04 19 08 57 3 113 3.95 27 617.9
2013 04 19 08 58 5 144 4.10 27 617.9
2013 04 19 08 59 6 134 4.28 26 617.9
2013 04 19 09 00 4 105 4.41 21 617.9
2013 04 19 09 01 7 115 4.53 22 617.9
2013 04 19 09 02 8 128 4.70 23 617.9
2013 04 19 09 03 5 114 4.70 16 617.9
2013 04 19 09 04 10 84 4.77 24 617.9
2013 04 19 09 05 11 72 4.89 25 617.9
2013 04 19 09 06 11 130 4.85 25 617.9
2013 04 19 09 07 9 105 4.84 25 617.9
2013 04 19 09 08 10 115 4.72 27 617.9
2013 04 19 09 09 9 100 4.75 28 617.9
2013 04 19 09 10 8 86 4.61 24 617.9
2013 04 19 09 11 7 89 4.52 30 617.9
2013 04 19 09 12 6 142 4.50 25 617.9
2013 04 19 09 13 7 103 4.45 14 617.9
2013 04 19 09 14 8 99 4.44 26 617.9
2013 04 19 09 15 8 104 4.44 23 617.9
2013 04 19 09 16 8 134 4.44 25 617.9
2013 04 19 09 17 9 139 4.49 19 618.0
2013 04 19 09 18 6 107 4.48 21 618.0
2013 04 19 09 19 6 106 4.49 24 618.0
2013 04 19 09 20 8 83 4.51 25 618.0
2013 04 19 09 21 9 116 4.60 18 618.0
2013 04 19 09 22 5 132 4.71 19 618.0
2013 04 19 09 23 7 148 4.77 22 618.0
2013 04 19 09 24 7 103 4.76 24 618.0
2013 04 19 09 25 8 168 4.77 26 618.0
2013 04 19 09 26 7 111 4.83 21 618.0
2013 04 19 09 27 8 139 4.77 19 618.0
2013 04 19 09 28 7 93 4.70 24 618.0
2013 04 19 09 29 9 130 4.75 28 618.0
2013 04 19 09 30 6 88 4.77 24 618.0
2013 04 19 09 31 5 98 4.86 26 618.0
2013 04 19 09 32 8 59 4.96 24 618.0
2013 04 19 09 33 9 188 5.05 26 618.0
2013 04 19 09 34 6 119 5.19 25 618.0
2013 04 19 09 35 6 186 5.31 27 618.0
2013 04 19 09 36 10 154 5.47 28 618.0
2013 04 19 09 37 9 84 5.45 27 618.0
2013 04 19 09 38 13 81 5.37 29 618.0
2013 04 19 09 39 11 110 5.27 29 618.0
2013 04 19 09 40 8 114 5.17 28 618.0
2013 04 19 09 41 11 94 5.06 28 618.0
2013 04 19 09 42 8 76 4.89 30 618.0
2013 04 19 09 43 9 176 4.79 28 618.0
2013 04 19 09 44 6 100 4.80 24 618.0
2013 04 19 09 45 10 121 4.74 28 618.0
2013 04 19 09 46 8 121 4.60 29 618.0
2013 04 19 09 47 9 137 4.50 29 618.0
2013 04 19 09 48 7 125 4.55 31 618.0
2013 04 19 09 49 9 84 4.58 30 618.1
2013 04 19 09 50 7 213 4.62 30 618.1
2013 04 19 09 51 7 96 4.72 29 618.1
2013 04 19 09 52 6 73 4.77 21 618.1
2013 04 19 09 53 6 120 4.83 26 618.1
2013 04 19 09 54 6 114 4.91 29 618.1
2013 04 19 09 55 10 118 4.97 31 618.1
2013 04 19 09 56 8 105 5.00 32 618.1
2013 04 19 09 57 8 106 5.02 34 618.1
2013 04 19 09 58 8 68 5.06 33 618.1
2013 04 19 09 59 7 91 5.15 28 618.1
2013 04 19 10 00 8 116 5.19 31 618.1
2013 04 19 10 01 9 132 5.25 33 618.1
2013 04 19 10 02 8 93 5.26 25 618.1
2013 04 19 10 03 10 112 5.17 34 618.1
2013 04 19 10 04 10 91 5.18 37 618.1
2013 04 19 10 05 8 109 5.28 35 618.1
2013 04 19 10 06 9 101 5.25 37 618.1
2013 04 19 10 07 9 101 5.21 31 618.2
2013 04 19 10 08 7 107 5.05 39 618.2
2013 04 19 10 09 10 92 4.97 30 618.1
2013 04 19 10 10 8 121 4.89 30 618.2
2013 04 19 10 11 8 72 4.98 24 618.2
2013 04 19 10 12 9 97 5.03 29 618.2
2013 04 19 10 13 9 90 5.12 21 618.2
2013 04 19 10 14 7 76 5.15 16 618.2
2013 04 19 10 15 12 89 5.23 29 618.2
2013 04 19 10 16 10 87 5.24 31 618.2
2013 04 19 10 17 10 144 5.30 28 618.2
2013 04 19 10 18 12 104 5.47 34 618.2
2013 04 19 10 19 9 110 5.41 32 618.1
2013 04 19 10 20 11 97 5.41 42 618.1
2013 04 19 10 21 8 118 5.47 32 618.1
2013 04 19 10 22 8 86 5.57 31 618.2
2013 04 19 10 23 9 60 5.66 25 618.2
2013 04 19 10 24 8 128 5.70 28 618.1
2013 04 19 10 25 11 142 5.86 23 618.1
2013 04 19 10 26 9 106 5.89 15 618.1
2013 04 19 10 27 11 86 5.99 33 618.1
2013 04 19 10 28 11 75 5.98 29 618.1
2013 04 19 10 29 12 90 5.97 39 618.1
2013 04 19 10 30 13 151 5.93 48 618.1
2013 04 19 10 31 10 158 6.05 46 618.1
2013 04 19 10 32 8 141 6.17 44 618.1
2013 04 19 10 33 7 108 6.10 35 618.1
2013 04 19 10 34 7 101 5.97 44 618.1
2013 04 19 10 35 10 88 5.82 40 618.1
2013 04 19 10 36 12 137 5.69 40 618.1
2013 04 19 10 37 9 142 5.50 29 618.1
2013 04 19 10 38 8 128 5.51 37 618.1
2013 04 19 10 39 9 119 5.65 36 618.1
2013 04 19 10 40 8 115 5.71 31 618.1
2013 04 19 10 41 8 85 5.70 24 618.1
2013 04 19 10 42 6 90 5.66 28 618.1
2013 04 19 10 43 7 146 5.71 33 618.1
2013 04 19 10 44 3 117 5.69 37 618.1
2013 04 19 10 45 8 127 5.63 42 618.1
2013 04 19 10 46 7 115 5.66 42 618.1
2013 04 19 10 47 5 277 5.64 46 618.1
2013 04 19 10 48 3 308 5.80 42 618.1
2013 04 19 10 49 3 1 5.92 45 618.1
2013 04 19 10 50 3 286 5.96 43 618.1
2013 04 19 10 51 4 97 6.06 41 618.1
2013 04 19 10 52 3 162 6.13 40 618.1
2013 04 19 10 53 5 263 6.05 36 618.1
2013 04 19 10 54 5 238 5.89 36 618.1
2013 04 19 10 55 3 136 5.81 35 618.1
2013 04 19 10 56 2 101 5.93 33 618.1
2013 04 19 10 57 2 190 6.00 21 618.1
2013 04 19 10 58 2 88 6.08 20 618.1
2013 04 19 10 59 2 268 6.11 26 618.1
2013 04 19 11 00 4 111 6.05 34 618.1
2013 04 19 11 01 6 306 6.02 32 618.1
2013 04 19 11 02 6 304 6.01 34 618.1
2013 04 19 11 03 5 175 6.01 36 618.1
2013 04 19 11 04 6 94 6.10 35 618.1
2013 04 19 11 05 7 258 6.04 37 618.1
2013 04 19 11 06 7 261 5.89 38 618.1
2013 04 19 11 07 13 252 5.76 39 618.1
2013 04 19 11 08 17 259 5.80 38 618.1
2013 04 19 11 09 18 237 5.75 37 618.1
2013 04 19 11 10 18 258 5.62 39 618.1
2013 04 19 11 11 17 268 5.44 38 618.1
2013 04 19 11 12 13 267 5.18 37 618.1
2013 04 19 11 13 12 258 5.07 36 618.1
2013 04 19 11 14 13 265 5.03 36 618.1
2013 04 19 11 15 12 271 4.93 34 618.1
2013 04 19 11 16 10 238 4.77 35 618.1
2013 04 19 11 17 14 235 4.73 34 618.0
2013 04 19 11 18 14 240 4.72 35 618.0
2013 04 19 11 19 12 266 4.71 40 618.1
2013 04 19 11 20 11 271 4.67 41 618.0
2013 04 19 11 21 9 276 4.64 39 618.0
2013 04 19 11 22 7 298 4.67 39 618.0
2013 04 19 11 23 8 268 4.71 42 618.0
2013 04 19 11 24 10 301 4.74 42 618.0
2013 04 19 11 25 8 285 4.82 42 618.0
2013 04 19 11 26 13 279 4.83 42 618.0
2013 04 19 11 27 8 308 4.73 42 618.0
2013 04 19 11 28 3 276 4.81 42 618.1
2013 04 19 11 29 4 289 4.87 42 618.0
2013 04 19 11 30 7 273 4.94 48 618.0
2013 04 19 11 31 11 263 5.03 46 618.0
2013 04 19 11 32 11 271 5.05 46 618.0
2013 04 19 11 33 17 249 5.10 46 617.9
2013 04 19 11 34 14 261 5.16 46 618.0
2013 04 19 11 35 10 283 5.20 48 618.0
2013 04 19 11 36 21 231 5.23 54 617.8
2013 04 19 11 37 18 274 5.24 49 617.9
2013 04 19 11 38 16 280 5.25 48 617.9
2013 04 19 11 39 10 298 5.22 49 618.0
2013 04 19 11 40 4 321 5.23 49 618.1
2013 04 19 11 41 3 270 5.32 50 618.1
2013 04 19 11 42 11 233 5.45 50 618.0
