2015 10 07 06 14 30 321 4.30 11 612.9
2015 10 07 06 15 26 301 4.31 11 612.9
2015 10 07 06 16 26 304 4.31 11 613.0
2015 10 07 06 17 27 337 4.34 11 612.9
2015 10 07 06 18 27 346 4.34 11 612.9
2015 10 07 06 19 27 335 4.36 12 612.9
2015 10 07 06 20 28 349 4.37 12 612.9
2015 10 07 06 21 28 313 4.37 12 612.9
2015 10 07 06 22 26 306 4.38 11 613.0
2015 10 07 06 23 26 323 4.38 11 613.0
2015 10 07 06 24 28 317 4.38 11 613.0
2015 10 07 06 25 28 295 4.37 11 613.0
2015 10 07 06 26 29 309 4.37 11 613.0
2015 10 07 06 27 27 299 4.37 10 613.1
2015 10 07 06 28 25 341 4.37 10 613.1
2015 10 07 06 29 27 327 4.37 10 613.1
2015 10 07 06 30 30 320 4.37 10 613.1
2015 10 07 06 31 28 336 4.37 10 613.1
2015 10 07 06 32 24 332 4.37 10 613.1
2015 10 07 06 33 31 346 4.38 10 613.2
2015 10 07 06 34 26 335 4.40 10 613.1
2015 10 07 06 35 29 334 4.42 10 613.2
2015 10 07 06 36 25 342 4.44 10 613.2
2015 10 07 06 37 26 347 4.47 10 613.2
2015 10 07 06 38 23 333 4.48 11 613.2
2015 10 07 06 39 26 352 4.49 11 613.2
2015 10 07 06 40 27 332 4.50 11 613.2
2015 10 07 06 41 27 343 4.51 11 613.2
2015 10 07 06 42 26 338 4.53 11 613.2
2015 10 07 06 43 25 337 4.54 11 613.2
2015 10 07 06 44 22 339 4.55 11 613.2
2015 10 07 06 45 26 350 4.56 11 613.2
2015 10 07 06 46 26 324 4.57 11 613.2
2015 10 07 06 47 27 352 4.59 12 613.2
2015 10 07 06 48 26 323 4.59 12 613.2
2015 10 07 06 49 27 0 4.62 12 613.2
2015 10 07 06 50 26 350 4.63 12 613.3
2015 10 07 06 51 27 350 4.64 12 613.3
2015 10 07 06 52 24 345 4.65 12 613.3
2015 10 07 06 53 27 295 4.65 12 613.3
2015 10 07 06 54 28 351 4.66 12 613.3
2015 10 07 06 55 24 327 4.68 12 613.3
2015 10 07 06 56 28 343 4.68 12 613.3
2015 10 07 06 57 26 347 4.69 12 613.3
2015 10 07 06 58 26 342 4.70 12 613.4
2015 10 07 06 59 29 341 4.71 12 613.3
2015 10 07 07 00 28 344 4.71 11 613.4
2015 10 07 07 01 29 347 4.72 11 613.4
2015 10 07 07 02 28 350 4.73 11 613.4
2015 10 07 07 03 28 311 4.74 11 613.4
2015 10 07 07 04 27 340 4.73 11 613.4
2015 10 07 07 05 27 342 4.73 11 613.4
2015 10 07 07 06 27 304 4.72 11 613.4
2015 10 07 07 07 25 310 4.71 11 613.4
2015 10 07 07 08 27 324 4.71 11 613.4
2015 10 07 07 09 25 337 4.72 12 613.4
2015 10 07 07 10 27 0 4.72 11 613.4
2015 10 07 07 11 27 328 4.73 11 613.5
2015 10 07 07 12 26 344 4.74 11 613.4
2015 10 07 07 13 27 341 4.75 11 613.4
2015 10 07 07 14 27 340 4.77 11 613.5
2015 10 07 07 15 26 310 4.79 11 613.5
2015 10 07 07 16 26 319 4.82 12 613.5
2015 10 07 07 17 28 354 4.84 12 613.5
2015 10 07 07 18 27 336 4.86 12 613.5
2015 10 07 07 19 27 332 4.88 12 613.6
2015 10 07 07 20 26 350 4.90 12 613.6
2015 10 07 07 21 25 349 4.92 12 613.6
2015 10 07 07 22 30 326 4.94 12 613.6
2015 10 07 07 23 27 0 4.95 12 613.6
2015 10 07 07 24 29 338 4.96 12 613.6
2015 10 07 07 25 27 344 4.98 12 613.6
2015 10 07 07 26 26 323 4.99 12 613.6
2015 10 07 07 27 25 322 5.00 12 613.7
2015 10 07 07 28 26 336 5.01 12 613.7
2015 10 07 07 29 27 333 5.02 13 613.7
2015 10 07 07 30 27 338 5.03 12 613.7
2015 10 07 07 31 24 333 5.05 13 613.7
2015 10 07 07 32 27 342 5.06 13 613.7
2015 10 07 07 33 28 342 5.08 13 613.8
2015 10 07 07 34 27 341 5.10 14 613.7
2015 10 07 07 35 26 347 5.11 14 613.7
2015 10 07 07 36 30 330 5.12 14 613.8
2015 10 07 07 37 27 345 5.14 14 613.8
2015 10 07 07 38 26 0 5.17 14 613.7
2015 10 07 07 39 30 346 5.19 14 613.7
2015 10 07 07 40 27 318 5.21 14 613.8
2015 10 07 07 41 27 349 5.23 15 613.7
2015 10 07 07 42 27 353 5.25 15 613.7
2015 10 07 07 43 27 351 5.27 15 613.8
2015 10 07 07 44 26 345 5.29 16 613.8
2015 10 07 07 45 27 349 5.30 15 613.8
2015 10 07 07 46 27 321 5.32 15 613.8
2015 10 07 07 47 28 2 5.32 15 613.8
2015 10 07 07 48 29 337 5.35 15 613.8
2015 10 07 07 49 28 352 5.36 16 613.8
2015 10 07 07 50 29 25 5.38 16 613.8
2015 10 07 07 51 28 342 5.39 18 613.8
2015 10 07 07 52 26 314 5.41 18 613.9
2015 10 07 07 53 29 334 5.43 19 613.9
2015 10 07 07 54 26 336 5.44 19 613.9
2015 10 07 07 55 27 345 5.44 19 613.9
2015 10 07 07 56 28 349 5.44 19 613.9
2015 10 07 07 57 26 347 5.45 19 613.9
2015 10 07 07 58 26 307 5.45 19 613.9
2015 10 07 07 59 27 322 5.45 19 614.0
2015 10 07 08 00 26 351 5.45 19 614.0
2015 10 07 08 01 27 333 5.46 20 613.9
2015 10 07 08 02 25 341 5.47 20 614.0
2015 10 07 08 03 29 343 5.47 20 613.9
2015 10 07 08 04 31 327 5.48 20 613.9
2015 10 07 08 05 27 328 5.50 20 614.0
2015 10 07 08 06 26 350 5.52 20 614.0
2015 10 07 08 07 27 333 5.53 20 614.0
2015 10 07 08 08 28 335 5.55 21 614.0
2015 10 07 08 09 25 351 5.56 20 614.0
2015 10 07 08 10 25 341 5.57 20 614.0
2015 10 07 08 11 28 330 5.57 21 614.0
2015 10 07 08 12 28 347 5.59 20 614.0
2015 10 07 08 13 27 350 5.59 20 614.0
2015 10 07 08 14 25 335 5.60 21 614.1
2015 10 07 08 15 27 339 5.62 20 614.0
2015 10 07 08 16 27 349 5.63 20 614.0
2015 10 07 08 17 27 313 5.65 20 614.1
2015 10 07 08 18 28 349 5.66 20 614.1
2015 10 07 08 19 29 335 5.67 21 614.1
2015 10 07 08 20 26 331 5.69 21 614.1
2015 10 07 08 21 26 347 5.71 20 614.1
2015 10 07 08 22 27 345 5.72 20 614.1
2015 10 07 08 23 26 328 5.74 20 614.1
2015 10 07 08 24 23 326 5.76 20 614.2
2015 10 07 08 25 26 3 5.78 20 614.2
2015 10 07 08 26 27 351 5.80 20 614.2
2015 10 07 08 27 25 351 5.82 20 614.2
2015 10 07 08 28 28 351 5.84 20 614.2
2015 10 07 08 29 26 345 5.85 20 614.3
2015 10 07 08 30 26 343 5.87 20 614.3
2015 10 07 08 31 27 349 5.88 20 614.2
2015 10 07 08 32 26 336 5.90 20 614.3
2015 10 07 08 33 24 345 5.92 20 614.3
2015 10 07 08 34 24 341 5.93 20 614.3
2015 10 07 08 35 25 344 5.95 20 614.3
2015 10 07 08 36 25 350 5.97 20 614.3
2015 10 07 08 37 26 0 5.99 20 614.3
2015 10 07 08 38 26 350 6.01 20 614.3
2015 10 07 08 39 26 349 6.02 20 614.3
2015 10 07 08 40 27 302 6.04 20 614.3
2015 10 07 08 41 24 326 6.05 20 614.3
2015 10 07 08 42 27 5 6.06 20 614.3
2015 10 07 08 43 27 332 6.08 20 614.3
2015 10 07 08 44 26 351 6.09 20 614.3
2015 10 07 08 45 24 340 6.11 20 614.3
2015 10 07 08 46 25 343 6.12 20 614.3
2015 10 07 08 47 27 350 6.14 20 614.3
2015 10 07 08 48 29 5 6.15 20 614.3
2015 10 07 08 49 29 342 6.16 19 614.3
2015 10 07 08 50 27 340 6.17 19 614.3
2015 10 07 08 51 26 350 6.17 19 614.4
2015 10 07 08 52 26 347 6.17 19 614.4
2015 10 07 08 53 24 1 6.18 19 614.4
2015 10 07 08 54 25 322 6.19 20 614.4
2015 10 07 08 55 25 345 6.20 20 614.4
2015 10 07 08 56 25 347 6.22 19 614.4
2015 10 07 08 57 26 346 6.24 19 614.4
2015 10 07 08 58 23 331 6.24 19 614.4
2015 10 07 08 59 28 334 6.26 19 614.4
2015 10 07 09 00 23 311 6.28 19 614.5
2015 10 07 09 01 24 352 6.30 19 614.5
2015 10 07 09 02 26 0 6.33 19 614.5
2015 10 07 09 03 21 350 6.35 18 614.5
2015 10 07 09 04 25 346 6.37 18 614.5
2015 10 07 09 05 27 339 6.40 18 614.5
2015 10 07 09 06 25 353 6.43 18 614.5
2015 10 07 09 07 25 0 6.45 17 614.5
2015 10 07 09 08 28 349 6.47 18 614.4
2015 10 07 09 09 28 351 6.49 18 614.4
2015 10 07 09 10 25 327 6.51 18 614.5
2015 10 07 09 11 27 348 6.51 18 614.5
2015 10 07 09 12 27 345 6.51 18 614.5
2015 10 07 09 13 24 331 6.53 19 614.5
2015 10 07 09 14 26 352 6.56 19 614.5
2015 10 07 09 15 27 340 6.60 19 614.5
2015 10 07 09 16 29 322 6.65 19 614.5
2015 10 07 09 17 27 354 6.69 19 614.5
2015 10 07 09 18 28 342 6.74 19 614.5
2015 10 07 09 19 27 350 6.78 19 614.5
2015 10 07 09 20 30 0 6.81 18 614.5
2015 10 07 09 21 26 343 6.85 18 614.5
2015 10 07 09 22 28 0 6.88 18 614.5
2015 10 07 09 23 27 353 6.90 18 614.5
2015 10 07 09 24 25 318 6.91 19 614.5
2015 10 07 09 25 27 347 6.93 19 614.5
2015 10 07 09 26 24 323 6.94 19 614.6
2015 10 07 09 27 24 0 6.97 19 614.6
2015 10 07 09 28 28 335 7.01 19 614.5
2015 10 07 09 29 28 339 7.05 19 614.6
2015 10 07 09 30 25 0 7.07 19 614.6
2015 10 07 09 31 26 339 7.10 19 614.6
2015 10 07 09 32 24 290 7.14 19 614.6
2015 10 07 09 33 25 351 7.18 19 614.6
2015 10 07 09 34 26 348 7.23 18 614.6
2015 10 07 09 35 27 338 7.26 19 614.6
2015 10 07 09 36 24 332 7.29 19 614.7
2015 10 07 09 37 22 352 7.31 19 614.7
2015 10 07 09 38 25 347 7.34 19 614.7
2015 10 07 09 39 24 309 7.36 19 614.7
2015 10 07 09 40 27 349 7.38 18 614.7
2015 10 07 09 41 24 351 7.37 18 614.7
2015 10 07 09 42 24 334 7.36 18 614.7
2015 10 07 09 43 22 350 7.33 19 614.8
2015 10 07 09 44 23 319 7.32 19 614.8
2015 10 07 09 45 24 353 7.32 19 614.8
2015 10 07 09 46 26 0 7.33 18 614.7
2015 10 07 09 47 26 329 7.36 18 614.7
2015 10 07 09 48 23 0 7.38 18 614.8
2015 10 07 09 49 21 330 7.39 18 614.8
2015 10 07 09 50 28 0 7.40 19 614.8
2015 10 07 09 51 26 345 7.42 18 614.7
2015 10 07 09 52 28 313 7.45 18 614.8
2015 10 07 09 53 28 341 7.47 18 614.8
2015 10 07 09 54 23 328 7.50 18 614.8
2015 10 07 09 55 26 320 7.52 18 614.8
2015 10 07 09 56 26 353 7.54 19 614.7
2015 10 07 09 57 27 349 7.57 19 614.7
2015 10 07 09 58 27 345 7.61 19 614.7
2015 10 07 09 59 27 350 7.63 18 614.8
2015 10 07 10 00 28 309 7.64 18 614.8
2015 10 07 10 01 27 347 7.66 18 614.8
2015 10 07 10 02 29 344 7.67 18 614.7
2015 10 07 10 03 26 0 7.68 18 614.7
2015 10 07 10 04 27 344 7.67 18 614.8
2015 10 07 10 05 20 347 7.66 18 614.8
2015 10 07 10 06 25 0 7.63 18 614.8
2015 10 07 10 07 27 308 7.60 18 614.8
2015 10 07 10 08 23 319 7.58 18 614.9
2015 10 07 10 09 25 311 7.58 18 614.8
2015 10 07 10 10 28 354 7.60 18 614.8
2015 10 07 10 11 25 331 7.65 18 614.8
2015 10 07 10 12 25 324 7.71 18 614.8
2015 10 07 10 13 26 349 7.77 18 614.8
2015 10 07 10 14 27 1 7.83 17 614.8
2015 10 07 10 15 25 337 7.87 17 614.8
2015 10 07 10 16 27 318 7.88 17 614.8
2015 10 07 10 17 33 335 7.89 17 614.8
2015 10 07 10 18 27 314 7.91 17 614.8
2015 10 07 10 19 29 317 7.91 17 614.8
2015 10 07 10 20 29 327 7.92 17 614.8
2015 10 07 10 21 24 314 7.92 17 614.8
2015 10 07 10 22 27 314 7.92 17 614.8
2015 10 07 10 23 28 335 7.92 17 614.8
2015 10 07 10 24 27 316 7.94 16 614.8
2015 10 07 10 25 28 330 7.96 16 614.8
2015 10 07 10 26 27 318 7.98 16 614.8
2015 10 07 10 27 25 321 7.98 16 614.9
2015 10 07 10 28 28 327 7.98 17 614.8
2015 10 07 10 29 31 336 7.99 17 614.7
2015 10 07 10 30 24 0 8.02 16 614.8
2015 10 07 10 31 24 333 8.03 17 614.8
2015 10 07 10 32 27 334 8.04 17 614.8
2015 10 07 10 33 22 314 8.05 17 614.8
2015 10 07 10 34 25 329 8.06 17 614.8
2015 10 07 10 35 26 319 8.07 17 614.8
2015 10 07 10 36 28 328 8.10 16 614.8
2015 10 07 10 37 28 335 8.12 16 614.8
2015 10 07 10 38 29 351 8.14 16 614.8
2015 10 07 10 39 25 334 8.16 16 614.8
2015 10 07 10 40 23 333 8.16 16 614.8
2015 10 07 10 41 29 322 8.16 16 614.8
2015 10 07 10 42 28 333 8.16 16 614.8
2015 10 07 10 43 26 315 8.16 16 614.8
2015 10 07 10 44 25 312 8.16 16 614.8
2015 10 07 10 45 28 319 8.16 16 614.8
2015 10 07 10 46 26 319 8.19 16 614.8
2015 10 07 10 47 22 349 8.19 16 614.8
2015 10 07 10 48 22 333 8.19 16 614.8
2015 10 07 10 49 26 337 8.19 16 614.8
2015 10 07 10 50 25 348 8.19 16 614.8
2015 10 07 10 51 27 319 8.20 16 614.8
2015 10 07 10 52 25 336 8.21 16 614.8
2015 10 07 10 53 24 332 8.20 16 614.8
2015 10 07 10 54 25 328 8.19 15 614.8
2015 10 07 10 55 26 343 8.19 16 614.8
2015 10 07 10 56 26 316 8.22 16 614.8
2015 10 07 10 57 27 315 8.25 16 614.8
2015 10 07 10 58 30 324 8.27 16 614.7
2015 10 07 10 59 26 0 8.29 15 614.8
2015 10 07 11 00 22 2 8.32 16 614.8
2015 10 07 11 01 28 323 8.34 16 614.8
2015 10 07 11 02 26 345 8.36 16 614.8
2015 10 07 11 03 21 325 8.37 16 614.8
2015 10 07 11 04 21 0 8.37 16 614.8
2015 10 07 11 05 25 0 8.38 16 614.7
2015 10 07 11 06 28 346 8.41 15 614.7
2015 10 07 11 07 27 346 8.46 15 614.7
2015 10 07 11 08 28 317 8.51 15 614.7
2015 10 07 11 09 25 333 8.56 16 614.7
2015 10 07 11 10 25 324 8.59 16 614.8
2015 10 07 11 11 29 320 8.61 16 614.7
2015 10 07 11 12 28 326 8.62 15 614.7
2015 10 07 11 13 26 319 8.63 15 614.7
2015 10 07 11 14 32 321 8.62 15 614.7
2015 10 07 11 15 29 322 8.62 15 614.7
2015 10 07 11 16 29 334 8.60 15 614.7
2015 10 07 11 17 26 332 8.60 15 614.7
2015 10 07 11 18 25 0 8.62 16 614.7
2015 10 07 11 19 24 0 8.66 16 614.7
2015 10 07 11 20 24 328 8.69 16 614.7
2015 10 07 11 21 23 323 8.71 16 614.7
2015 10 07 11 22 27 0 8.73 15 614.7
2015 10 07 11 23 23 350 8.77 15 614.7
2015 10 07 11 24 25 332 8.82 15 614.7
2015 10 07 11 25 26 338 8.87 15 614.7
2015 10 07 11 26 27 335 8.93 15 614.7
2015 10 07 11 27 23 332 8.98 15 614.7
2015 10 07 11 28 27 307 8.99 16 614.7
2015 10 07 11 29 29 334 9.00 15 614.7
2015 10 07 11 30 25 325 9.00 15 614.7
2015 10 07 11 31 26 1 9.02 15 614.7
2015 10 07 11 32 29 326 9.05 15 614.7
2015 10 07 11 33 25 338 9.08 14 614.6
2015 10 07 11 34 28 339 9.11 15 614.7
2015 10 07 11 35 28 341 9.13 15 614.7
2015 10 07 11 36 28 339 9.14 14 614.6
2015 10 07 11 37 29 328 9.14 14 614.6
2015 10 07 11 38 29 306 9.14 14 614.6
2015 10 07 11 39 26 326 9.13 15 614.6
2015 10 07 11 40 24 334 9.11 15 614.7
2015 10 07 11 41 28 327 9.08 15 614.6
2015 10 07 11 42 25 330 9.05 14 614.7
2015 10 07 11 43 27 329 9.00 14 614.6
2015 10 07 11 44 25 344 8.97 15 614.6
2015 10 07 11 45 24 320 8.97 15 614.6
2015 10 07 11 46 28 323 8.99 16 614.6
2015 10 07 11 47 29 318 9.02 15 614.6
2015 10 07 11 48 29 330 9.05 15 614.5
2015 10 07 11 49 23 326 9.09 15 614.6
2015 10 07 11 50 30 332 9.12 15 614.6
2015 10 07 11 51 26 318 9.14 15 614.6
2015 10 07 11 52 28 332 9.16 15 614.6
2015 10 07 11 53 26 326 9.17 14 614.5
2015 10 07 11 54 26 315 9.16 15 614.5
2015 10 07 11 55 28 346 9.18 15 614.5
2015 10 07 11 56 26 337 9.21 15 614.5
2015 10 07 11 57 27 318 9.24 15 614.5
2015 10 07 11 58 28 352 9.26 15 614.5
2015 10 07 11 59 26 330 9.28 15 614.5
2015 10 07 12 00 27 324 9.31 15 614.5
2015 10 07 12 01 26 351 9.32 15 614.5
2015 10 07 12 02 27 0 9.33 15 614.5
2015 10 07 12 03 28 354 9.32 15 614.5
2015 10 07 12 04 30 342 9.31 15 614.4
2015 10 07 12 05 27 334 9.29 14 614.5
2015 10 07 12 06 29 324 9.29 15 614.4
2015 10 07 12 07 29 326 9.29 14 614.4
2015 10 07 12 08 29 320 9.30 14 614.4
2015 10 07 12 09 28 324 9.31 14 614.4
2015 10 07 12 10 27 327 9.29 14 614.4
2015 10 07 12 11 29 321 9.26 14 614.4
2015 10 07 12 12 26 340 9.22 15 614.4
2015 10 07 12 13 29 335 9.18 15 614.3
2015 10 07 12 14 32 354 9.15 15 614.3
2015 10 07 12 15 31 341 9.15 16 614.3
2015 10 07 12 16 26 335 9.19 15 614.4
2015 10 07 12 17 30 331 9.20 15 614.3
2015 10 07 12 18 28 328 9.22 14 614.4
2015 10 07 12 19 30 341 9.23 14 614.4
2015 10 07 12 20 29 332 9.22 14 614.3
2015 10 07 12 21 29 328 9.21 14 614.3
2015 10 07 12 22 27 340 9.20 14 614.3
2015 10 07 12 23 28 331 9.19 14 614.4
2015 10 07 12 24 27 332 9.17 14 614.3
2015 10 07 12 25 29 324 9.15 14 614.3
2015 10 07 12 26 29 322 9.13 14 614.3
2015 10 07 12 27 29 317 9.11 15 614.3
2015 10 07 12 28 26 319 9.09 15 614.3
2015 10 07 12 29 27 331 9.11 15 614.3
2015 10 07 12 30 29 329 9.15 15 614.2
2015 10 07 12 31 28 326 9.21 15 614.3
2015 10 07 12 32 30 338 9.24 14 614.2
2015 10 07 12 33 27 346 9.27 14 614.2
2015 10 07 12 34 27 336 9.29 14 614.2
2015 10 07 12 35 24 327 9.29 14 614.3
2015 10 07 12 36 28 331 9.31 15 614.3
2015 10 07 12 37 27 341 9.35 15 614.2
2015 10 07 12 38 27 336 9.38 15 614.2
2015 10 07 12 39 29 324 9.39 14 614.2
2015 10 07 12 40 26 331 9.40 14 614.2
2015 10 07 12 41 28 313 9.41 15 614.2
2015 10 07 12 42 28 351 9.43 15 614.2
2015 10 07 12 43 29 333 9.49 15 614.2
2015 10 07 12 44 27 323 9.54 15 614.2
2015 10 07 12 45 31 352 9.57 15 614.1
2015 10 07 12 46 27 311 9.59 15 614.2
2015 10 07 12 47 30 324 9.59 15 614.1
2015 10 07 12 48 29 328 9.61 15 614.1
2015 10 07 12 49 30 336 9.62 15 614.1
2015 10 07 12 50 28 329 9.61 14 614.1
2015 10 07 12 51 30 320 9.60 14 614.1
2015 10 07 12 52 28 335 9.59 14 614.1
2015 10 07 12 53 30 333 9.59 14 614.0
2015 10 07 12 54 28 326 9.57 14 614.1
2015 10 07 12 55 28 350 9.56 15 614.0
2015 10 07 12 56 29 332 9.58 15 614.0
2015 10 07 12 57 28 326 9.63 15 614.0
2015 10 07 12 58 30 333 9.69 16 614.0
2015 10 07 12 59 30 319 9.74 15 614.0
2015 10 07 13 00 31 332 9.77 15 614.0
2015 10 07 13 01 29 323 9.78 15 614.0
2015 10 07 13 02 30 309 9.77 14 614.0
2015 10 07 13 03 30 321 9.75 14 614.0
2015 10 07 13 04 30 311 9.74 15 614.0
2015 10 07 13 05 28 346 9.73 16 614.0
2015 10 07 13 06 31 305 9.71 15 614.0
2015 10 07 13 07 29 333 9.69 16 614.0
2015 10 07 13 08 32 315 9.69 17 614.0
2015 10 07 13 09 29 336 9.71 17 614.0
2015 10 07 13 10 29 327 9.71 16 614.0
2015 10 07 13 11 28 334 9.71 17 614.0
2015 10 07 13 12 25 323 9.71 16 614.0
2015 10 07 13 13 29 326 9.68 15 614.0
2015 10 07 13 14 31 337 9.65 15 614.0
2015 10 07 13 15 29 325 9.62 16 614.0
2015 10 07 13 16 30 328 9.59 16 613.9
2015 10 07 13 17 26 315 9.57 15 614.0
2015 10 07 13 18 27 340 9.56 16 614.0
2015 10 07 13 19 28 335 9.58 16 614.0
2015 10 07 13 20 26 329 9.61 15 613.9
2015 10 07 13 21 28 321 9.62 15 613.9
2015 10 07 13 22 30 342 9.62 17 613.9
2015 10 07 13 23 29 333 9.61 16 613.9
2015 10 07 13 24 29 321 9.56 15 613.9
2015 10 07 13 25 30 330 9.52 15 613.9
2015 10 07 13 26 30 330 9.50 15 613.9
2015 10 07 13 27 28 343 9.49 15 613.9
2015 10 07 13 28 28 334 9.50 15 613.9
2015 10 07 13 29 30 331 9.50 15 613.9
2015 10 07 13 30 30 325 9.53 15 613.9
2015 10 07 13 31 34 332 9.54 16 613.9
2015 10 07 13 32 31 339 9.55 16 613.8
2015 10 07 13 33 29 303 9.55 15 613.8
2015 10 07 13 34 28 337 9.53 15 613.8
2015 10 07 13 35 31 318 9.54 15 613.8
2015 10 07 13 36 31 350 9.54 16 613.8
2015 10 07 13 37 31 317 9.55 15 613.8
2015 10 07 13 38 32 345 9.57 15 613.8
2015 10 07 13 39 30 324 9.60 15 613.7
2015 10 07 13 40 30 332 9.63 15 613.8
2015 10 07 13 41 30 321 9.65 15 613.8
2015 10 07 13 42 30 325 9.65 16 613.8
2015 10 07 13 43 26 330 9.64 16 613.8
2015 10 07 13 44 27 326 9.62 15 613.8
2015 10 07 13 45 29 329 9.61 16 613.8
2015 10 07 13 46 29 319 9.59 16 613.8
2015 10 07 13 47 31 332 9.55 16 613.8
2015 10 07 13 48 31 328 9.52 17 613.8
2015 10 07 13 49 31 326 9.51 18 613.8
2015 10 07 13 50 31 319 9.48 17 613.8
2015 10 07 13 51 24 341 9.47 17 613.9
2015 10 07 13 52 29 332 9.47 19 613.8
2015 10 07 13 53 30 342 9.50 17 613.8
2015 10 07 13 54 27 327 9.52 15 613.8
2015 10 07 13 55 30 347 9.53 16 613.8
2015 10 07 13 56 28 339 9.53 18 613.8
2015 10 07 13 57 32 326 9.52 16 613.8
2015 10 07 13 58 28 328 9.52 17 613.8
2015 10 07 13 59 32 335 9.53 16 613.8
2015 10 07 14 00 28 327 9.53 15 613.8
2015 10 07 14 01 26 336 9.54 16 613.8
2015 10 07 14 02 27 327 9.54 16 613.8
2015 10 07 14 03 28 326 9.54 15 613.8
2015 10 07 14 04 28 318 9.54 15 613.8
2015 10 07 14 05 30 323 9.55 15 613.8
2015 10 07 14 06 28 327 9.56 17 613.8
2015 10 07 14 07 27 324 9.54 17 613.8
2015 10 07 14 08 27 331 9.52 15 613.7
2015 10 07 14 09 25 325 9.50 14 613.7
2015 10 07 14 10 27 321 9.48 14 613.7
2015 10 07 14 11 27 350 9.45 14 613.7
2015 10 07 14 12 23 328 9.44 14 613.7
2015 10 07 14 13 28 341 9.43 15 613.7
2015 10 07 14 14 27 332 9.45 16 613.7
2015 10 07 14 15 29 321 9.48 16 613.8
2015 10 07 14 16 24 306 9.52 16 613.8
2015 10 07 14 17 28 326 9.57 16 613.8
2015 10 07 14 18 28 332 9.64 15 613.8
2015 10 07 14 19 25 338 9.73 16 613.8
2015 10 07 14 20 24 350 9.82 17 613.8
2015 10 07 14 21 27 327 9.90 17 613.8
2015 10 07 14 22 27 327 9.95 15 613.8
2015 10 07 14 23 25 326 10.00 15 613.8
2015 10 07 14 24 26 326 10.02 14 613.8
2015 10 07 14 25 25 329 10.02 14 613.8
2015 10 07 14 26 23 330 10.00 16 613.8
2015 10 07 14 27 24 350 9.95 16 613.8
2015 10 07 14 28 24 342 9.87 17 613.8
2015 10 07 14 29 26 323 9.79 18 613.8
2015 10 07 14 30 25 326 9.72 17 613.8
2015 10 07 14 31 24 338 9.67 16 613.8
2015 10 07 14 32 23 319 9.61 15 613.8
2015 10 07 14 33 24 330 9.55 14 613.8
2015 10 07 14 34 24 324 9.52 15 613.8
2015 10 07 14 35 25 321 9.52 15 613.7
2015 10 07 14 36 25 345 9.55 15 613.7
2015 10 07 14 37 27 327 9.60 15 613.7
2015 10 07 14 38 26 325 9.65 14 613.7
2015 10 07 14 39 24 333 9.70 14 613.7
2015 10 07 14 40 24 339 9.75 14 613.7
2015 10 07 14 41 26 322 9.79 15 613.7
2015 10 07 14 42 25 336 9.84 15 613.7
2015 10 07 14 43 24 341 9.87 14 613.7
2015 10 07 14 44 23 327 9.87 14 613.7
2015 10 07 14 45 22 328 9.88 14 613.8
2015 10 07 14 46 24 324 9.87 14 613.8
2015 10 07 14 47 24 331 9.85 14 613.8
2015 10 07 14 48 23 326 9.84 15 613.8
2015 10 07 14 49 27 329 9.89 15 613.8
2015 10 07 14 50 26 307 9.95 14 613.8
2015 10 07 14 51 23 324 10.00 14 613.8
2015 10 07 14 52 21 330 10.02 13 613.8
2015 10 07 14 53 23 353 10.02 14 613.8
2015 10 07 14 54 23 332 10.03 15 613.8
2015 10 07 14 55 22 320 10.05 15 613.8
2015 10 07 14 56 23 312 10.05 14 613.9
2015 10 07 14 57 25 325 10.04 14 613.8
2015 10 07 14 58 24 331 10.02 14 613.8
2015 10 07 14 59 22 336 9.97 15 613.9
2015 10 07 15 00 28 308 9.94 15 613.9
2015 10 07 15 01 24 331 9.90 15 613.9
2015 10 07 15 02 20 326 9.88 16 613.9
2015 10 07 15 03 20 325 9.88 17 613.9
2015 10 07 15 04 24 333 9.92 17 613.9
2015 10 07 15 05 22 313 9.95 15 613.9
2015 10 07 15 06 18 331 9.96 15 613.9
2015 10 07 15 07 23 335 9.99 15 613.9
2015 10 07 15 08 20 320 10.01 14 613.9
2015 10 07 15 09 17 306 10.03 14 614.0
2015 10 07 15 10 20 332 10.05 14 614.0
2015 10 07 15 11 24 315 10.08 14 614.0
2015 10 07 15 12 19 320 10.10 14 614.0
2015 10 07 15 13 18 324 10.09 14 614.0
2015 10 07 15 14 22 315 10.08 14 614.0
2015 10 07 15 15 22 315 10.12 15 614.0
2015 10 07 15 16 23 320 10.17 15 614.0
2015 10 07 15 17 22 327 10.22 14 614.0
2015 10 07 15 18 20 339 10.27 14 614.0
2015 10 07 15 19 15 338 10.29 14 614.0
2015 10 07 15 20 13 330 10.25 14 614.0
2015 10 07 15 21 20 316 10.21 14 614.0
2015 10 07 15 22 20 335 10.18 14 614.0
2015 10 07 15 23 22 338 10.14 14 614.0
2015 10 07 15 24 21 326 10.16 14 614.0
2015 10 07 15 25 24 325 10.23 14 614.0
2015 10 07 15 26 20 335 10.32 14 614.0
2015 10 07 15 27 23 324 10.38 14 614.0
2015 10 07 15 28 19 342 10.41 14 614.0
2015 10 07 15 29 20 347 10.42 14 614.0
2015 10 07 15 30 23 319 10.44 14 614.0
2015 10 07 15 31 20 330 10.48 14 614.0
2015 10 07 15 32 21 344 10.51 14 614.0
2015 10 07 15 33 19 329 10.52 14 614.0
