2016 12 02 13 26 15 38 -1.21 96 613.9
2016 12 02 13 27 13 39 -1.18 96 613.9
2016 12 02 13 28 12 44 -1.15 96 613.9
2016 12 02 13 29 12 45 -1.12 96 613.9
2016 12 02 13 30 10 42 -1.10 96 613.9
2016 12 02 13 31 11 37 -1.08 96 613.9
2016 12 02 13 32 10 41 -1.06 96 613.9
2016 12 02 13 33 10 41 -1.05 96 613.9
2016 12 02 13 34 10 45 -1.03 96 613.9
2016 12 02 13 35 10 44 -1.03 96 613.9
2016 12 02 13 36 11 44 -1.02 96 613.9
2016 12 02 13 37 11 41 -1.01 96 613.9
2016 12 02 13 38 11 41 -1.00 96 613.9
2016 12 02 13 39 12 40 -1.00 96 613.9
2016 12 02 13 40 12 42 -1.01 95 613.8
2016 12 02 13 41 12 49 -1.02 95 613.8
2016 12 02 13 42 13 45 -1.02 95 613.8
2016 12 02 13 43 14 49 -1.03 95 613.8
2016 12 02 13 44 15 48 -1.03 95 613.8
2016 12 02 13 45 13 48 -1.03 95 613.8
2016 12 02 13 46 12 48 -1.03 95 613.8
2016 12 02 13 47 12 46 -1.04 95 613.8
2016 12 02 13 48 12 48 -1.06 95 613.8
2016 12 02 13 49 11 47 -1.06 95 613.8
2016 12 02 13 50 10 46 -1.06 95 613.8
2016 12 02 13 51 10 46 -1.06 95 613.8
2016 12 02 13 52 10 50 -1.06 95 613.8
2016 12 02 13 53 10 50 -1.06 95 613.8
2016 12 02 13 54 10 49 -1.06 95 613.7
2016 12 02 13 55 9 50 -1.05 95 613.7
2016 12 02 13 56 9 52 -1.05 95 613.7
2016 12 02 13 57 8 53 -1.05 95 613.7
2016 12 02 13 58 8 52 -1.05 95 613.7
2016 12 02 13 59 7 55 -1.05 95 613.7
2016 12 02 14 00 7 50 -1.05 95 613.7
2016 12 02 14 01 8 47 -1.05 95 613.7
2016 12 02 14 02 7 48 -1.06 95 613.7
2016 12 02 14 03 8 49 -1.06 95 613.7
2016 12 02 14 04 8 47 -1.08 95 613.7
2016 12 02 14 05 10 46 -1.09 95 613.7
2016 12 02 14 06 10 46 -1.09 95 613.7
2016 12 02 14 07 11 45 -1.08 95 613.7
2016 12 02 14 08 11 46 -1.06 96 613.7
2016 12 02 14 09 12 48 -1.05 96 613.6
2016 12 02 14 10 13 42 -1.03 96 613.6
2016 12 02 14 11 13 58 -1.00 96 613.6
2016 12 02 14 12 12 45 -0.97 96 613.7
2016 12 02 14 13 12 38 -0.94 96 613.6
2016 12 02 14 14 13 40 -0.93 96 613.7
2016 12 02 14 15 12 41 -0.94 95 613.6
2016 12 02 14 16 12 41 -0.94 95 613.6
2016 12 02 14 17 13 40 -0.94 95 613.6
2016 12 02 14 18 13 47 -0.94 96 613.6
2016 12 02 14 19 13 46 -0.92 96 613.6
2016 12 02 14 20 14 52 -0.90 96 613.6
2016 12 02 14 21 15 46 -0.87 96 613.6
2016 12 02 14 22 14 43 -0.84 96 613.6
2016 12 02 14 23 14 50 -0.82 96 613.6
2016 12 02 14 24 12 43 -0.81 96 613.6
2016 12 02 14 25 14 38 -0.82 95 613.6
2016 12 02 14 26 16 37 -0.85 95 613.6
2016 12 02 14 27 16 39 -0.90 95 613.6
2016 12 02 14 28 16 38 -0.94 95 613.6
2016 12 02 14 29 17 34 -0.97 95 613.6
2016 12 02 14 30 17 39 -1.01 95 613.6
2016 12 02 14 31 18 37 -1.04 95 613.6
2016 12 02 14 32 17 38 -1.06 95 613.6
2016 12 02 14 33 17 38 -1.08 95 613.6
2016 12 02 14 34 18 39 -1.09 95 613.6
2016 12 02 14 35 17 42 -1.10 95 613.6
2016 12 02 14 36 18 43 -1.10 96 613.6
2016 12 02 14 37 18 42 -1.10 96 613.6
2016 12 02 14 38 20 47 -1.09 96 613.6
2016 12 02 14 39 20 47 -1.09 96 613.6
2016 12 02 14 40 22 47 -1.08 96 613.6
2016 12 02 14 41 25 46 -1.06 96 613.5
2016 12 02 14 42 23 47 -1.03 96 613.5
2016 12 02 14 43 25 40 -1.02 96 613.5
2016 12 02 14 44 29 47 -1.00 96 613.5
2016 12 02 14 45 27 39 -0.99 96 613.5
2016 12 02 14 46 25 52 -0.97 96 613.5
2016 12 02 14 47 23 63 -0.97 96 613.5
2016 12 02 14 48 24 50 -0.96 96 613.5
2016 12 02 14 49 23 56 -0.97 96 613.5
2016 12 02 14 50 22 66 -0.98 96 613.5
2016 12 02 14 51 19 56 -1.00 96 613.5
2016 12 02 14 52 19 53 -1.02 96 613.5
2016 12 02 14 53 20 61 -1.05 95 613.5
2016 12 02 14 54 19 63 -1.09 95 613.5
2016 12 02 14 55 19 48 -1.13 95 613.5
2016 12 02 14 56 18 67 -1.17 95 613.6
2016 12 02 14 57 16 46 -1.22 95 613.6
2016 12 02 14 58 17 78 -1.28 95 613.6
2016 12 02 14 59 15 59 -1.35 95 613.6
2016 12 02 15 00 15 54 -1.43 95 613.6
2016 12 02 15 01 15 76 -1.48 95 613.6
2016 12 02 15 02 16 49 -1.51 95 613.6
2016 12 02 15 03 15 72 -1.53 95 613.6
2016 12 02 15 04 14 78 -1.56 95 613.6
2016 12 02 15 05 14 67 -1.59 95 613.6
2016 12 02 15 06 14 60 -1.62 95 613.6
2016 12 02 15 07 15 60 -1.65 95 613.6
2016 12 02 15 08 15 79 -1.67 95 613.6
2016 12 02 15 09 15 60 -1.70 95 613.6
2016 12 02 15 10 15 43 -1.72 96 613.6
2016 12 02 15 11 16 79 -1.73 96 613.6
2016 12 02 15 12 16 67 -1.73 96 613.6
2016 12 02 15 13 16 55 -1.73 96 613.6
2016 12 02 15 14 18 42 -1.73 96 613.6
2016 12 02 15 15 19 90 -1.74 96 613.6
2016 12 02 15 16 17 41 -1.75 96 613.6
2016 12 02 15 17 20 68 -1.76 96 613.6
2016 12 02 15 18 20 75 -1.77 96 613.6
2016 12 02 15 19 19 61 -1.79 96 613.6
2016 12 02 15 20 19 73 -1.80 96 613.6
2016 12 02 15 21 16 71 -1.82 96 613.6
2016 12 02 15 22 14 85 -1.84 96 613.6
2016 12 02 15 23 14 77 -1.85 96 613.6
2016 12 02 15 24 16 60 -1.85 96 613.6
2016 12 02 15 25 16 85 -1.85 96 613.6
2016 12 02 15 26 17 74 -1.85 96 613.6
2016 12 02 15 27 16 85 -1.85 96 613.6
2016 12 02 15 28 17 50 -1.85 96 613.6
2016 12 02 15 29 17 60 -1.86 96 613.7
2016 12 02 15 30 18 59 -1.87 96 613.6
2016 12 02 15 31 18 73 -1.89 96 613.6
2016 12 02 15 32 17 49 -1.91 96 613.6
2016 12 02 15 33 17 61 -1.93 96 613.7
2016 12 02 15 34 19 65 -1.94 96 613.7
2016 12 02 15 35 19 52 -1.96 96 613.7
2016 12 02 15 36 20 58 -1.97 96 613.7
2016 12 02 15 37 18 58 -1.98 96 613.7
2016 12 02 15 38 17 73 -1.99 96 613.6
2016 12 02 15 39 18 69 -2.00 96 613.6
2016 12 02 15 40 17 41 -2.00 96 613.7
2016 12 02 15 41 17 49 -2.00 96 613.7
2016 12 02 15 42 16 29 -2.00 96 613.7
2016 12 02 15 43 15 58 -1.99 96 613.7
2016 12 02 15 44 16 52 -1.98 96 613.7
2016 12 02 15 45 16 55 -1.97 96 613.7
2016 12 02 15 46 16 52 -1.97 96 613.7
2016 12 02 15 47 17 49 -1.95 96 613.7
2016 12 02 15 48 17 58 -1.93 96 613.7
2016 12 02 15 49 19 48 -1.88 96 613.7
2016 12 02 15 50 19 43 -1.82 96 613.7
2016 12 02 15 51 22 49 -1.71 96 613.7
2016 12 02 15 52 22 50 -1.59 96 613.7
2016 12 02 15 53 22 41 -1.48 96 613.8
2016 12 02 15 54 22 45 -1.39 96 613.7
2016 12 02 15 55 22 39 -1.30 96 613.7
2016 12 02 15 56 23 39 -1.23 96 613.8
2016 12 02 15 57 25 39 -1.18 96 613.7
2016 12 02 15 58 26 35 -1.12 96 613.7
2016 12 02 15 59 26 40 -1.07 96 613.7
2016 12 02 16 00 26 52 -1.03 96 613.7
2016 12 02 16 01 27 45 -1.00 96 613.7
2016 12 02 16 02 27 40 -0.98 96 613.8
2016 12 02 16 03 27 42 -0.96 96 613.8
2016 12 02 16 04 28 34 -0.94 96 613.8
2016 12 02 16 05 26 38 -0.93 96 613.8
2016 12 02 16 06 25 41 -0.91 96 613.8
2016 12 02 16 07 26 37 -0.92 96 613.8
2016 12 02 16 08 25 47 -0.93 96 613.8
2016 12 02 16 09 25 42 -0.94 96 613.8
2016 12 02 16 10 25 47 -0.95 96 613.8
2016 12 02 16 11 26 44 -0.96 96 613.8
2016 12 02 16 12 27 41 -0.97 96 613.8
2016 12 02 16 13 27 44 -0.97 96 613.8
2016 12 02 16 14 29 35 -0.97 96 613.8
2016 12 02 16 15 32 40 -0.97 96 613.7
2016 12 02 16 16 29 47 -0.97 96 613.8
2016 12 02 16 17 29 42 -0.97 96 613.8
2016 12 02 16 18 29 43 -0.97 96 613.8
2016 12 02 16 19 29 35 -0.97 96 613.8
2016 12 02 16 20 27 40 -0.99 96 613.7
2016 12 02 16 21 28 41 -1.00 96 613.8
2016 12 02 16 22 28 36 -1.01 96 613.8
2016 12 02 16 23 28 37 -1.02 96 613.8
2016 12 02 16 24 28 34 -1.03 96 613.8
2016 12 02 16 25 28 45 -1.03 96 613.8
2016 12 02 16 26 28 42 -1.03 96 613.8
2016 12 02 16 27 27 40 -1.04 96 613.8
2016 12 02 16 28 28 40 -1.05 96 613.8
2016 12 02 16 29 28 32 -1.05 96 613.8
2016 12 02 16 30 30 42 -1.06 96 613.8
2016 12 02 16 31 29 44 -1.06 96 613.8
2016 12 02 16 32 29 40 -1.05 96 613.8
2016 12 02 16 33 29 44 -1.06 96 613.8
2016 12 02 16 34 28 47 -1.06 96 613.8
2016 12 02 16 35 28 41 -1.06 96 613.8
2016 12 02 16 36 27 39 -1.06 96 613.8
2016 12 02 16 37 27 39 -1.06 96 613.8
2016 12 02 16 38 28 44 -1.06 96 613.8
2016 12 02 16 39 29 45 -1.07 96 613.8
2016 12 02 16 40 26 61 -1.08 96 613.8
2016 12 02 16 41 28 33 -1.09 96 613.8
2016 12 02 16 42 27 42 -1.09 96 613.8
2016 12 02 16 43 26 53 -1.12 96 613.9
2016 12 02 16 44 26 45 -1.12 96 613.9
2016 12 02 16 45 25 45 -1.15 96 613.9
2016 12 02 16 46 24 40 -1.17 96 613.9
2016 12 02 16 47 22 45 -1.20 96 613.9
2016 12 02 16 48 22 40 -1.23 96 613.9
2016 12 02 16 49 22 47 -1.31 96 613.9
2016 12 02 16 50 21 44 -1.42 95 613.9
2016 12 02 16 51 21 43 -1.54 95 613.9
2016 12 02 16 52 23 42 -1.64 96 613.9
2016 12 02 16 53 22 48 -1.71 96 613.9
2016 12 02 16 54 24 38 -1.77 96 613.9
2016 12 02 16 55 25 48 -1.81 96 614.0
2016 12 02 16 56 25 54 -1.83 96 613.9
2016 12 02 16 57 25 48 -1.85 96 613.9
2016 12 02 16 58 27 47 -1.87 96 613.9
2016 12 02 16 59 27 47 -1.88 96 613.9
2016 12 02 17 00 25 54 -1.90 96 613.9
2016 12 02 17 01 26 48 -1.91 96 613.9
2016 12 02 17 02 24 51 -1.91 96 613.9
2016 12 02 17 03 23 53 -1.91 96 613.9
2016 12 02 17 04 21 49 -1.92 96 613.9
2016 12 02 17 05 22 46 -1.94 96 614.0
2016 12 02 17 06 20 56 -1.94 96 614.0
2016 12 02 17 07 20 73 -1.94 96 614.0
2016 12 02 17 08 19 61 -1.95 96 614.0
2016 12 02 17 09 20 62 -1.96 96 614.0
2016 12 02 17 10 21 73 -1.96 96 614.0
2016 12 02 17 11 20 61 -1.97 96 614.0
2016 12 02 17 12 21 63 -1.98 96 614.0
2016 12 02 17 13 20 62 -1.99 96 614.0
2016 12 02 17 14 19 58 -2.00 96 614.0
2016 12 02 17 15 20 51 -2.00 96 614.0
2016 12 02 17 16 19 71 -2.00 96 614.0
2016 12 02 17 17 19 59 -2.00 96 614.0
2016 12 02 17 18 19 67 -2.02 96 614.0
2016 12 02 17 19 19 35 -2.03 96 614.0
2016 12 02 17 20 20 42 -2.03 96 614.0
2016 12 02 17 21 19 63 -2.03 96 614.0
2016 12 02 17 22 18 50 -2.01 96 614.1
2016 12 02 17 23 18 52 -2.01 96 614.1
2016 12 02 17 24 19 51 -2.00 96 614.1
2016 12 02 17 25 18 51 -2.00 96 614.1
2016 12 02 17 26 20 51 -1.99 96 614.1
2016 12 02 17 27 19 51 -1.99 96 614.1
2016 12 02 17 28 20 47 -1.98 96 614.1
2016 12 02 17 29 20 49 -1.97 96 614.1
2016 12 02 17 30 19 50 -1.97 96 614.1
2016 12 02 17 31 21 49 -1.96 96 614.1
2016 12 02 17 32 21 48 -1.96 96 614.1
2016 12 02 17 33 21 44 -1.95 96 614.1
2016 12 02 17 34 22 49 -1.94 96 614.1
2016 12 02 17 35 22 47 -1.92 96 614.1
2016 12 02 17 36 20 47 -1.89 96 614.1
2016 12 02 17 37 21 50 -1.88 96 614.1
2016 12 02 17 38 21 49 -1.86 96 614.1
2016 12 02 17 39 21 49 -1.86 96 614.1
2016 12 02 17 40 21 51 -1.85 96 614.1
2016 12 02 17 41 22 50 -1.85 96 614.1
2016 12 02 17 42 23 48 -1.85 96 614.2
2016 12 02 17 43 22 50 -1.85 96 614.2
2016 12 02 17 44 19 54 -1.85 96 614.2
2016 12 02 17 45 22 53 -1.86 96 614.2
2016 12 02 17 46 22 56 -1.88 96 614.2
2016 12 02 17 47 20 55 -1.89 96 614.2
2016 12 02 17 48 21 52 -1.91 96 614.2
2016 12 02 17 49 21 52 -1.92 96 614.3
2016 12 02 17 50 19 53 -1.92 96 614.3
2016 12 02 17 51 17 50 -1.92 96 614.3
2016 12 02 17 52 16 52 -1.91 96 614.3
2016 12 02 17 53 16 48 -1.90 96 614.3
2016 12 02 17 54 18 48 -1.88 96 614.3
2016 12 02 17 55 20 44 -1.88 96 614.4
2016 12 02 17 56 19 48 -1.86 96 614.4
2016 12 02 17 57 19 54 -1.85 96 614.3
2016 12 02 17 58 19 43 -1.83 96 614.3
2016 12 02 17 59 21 46 -1.82 96 614.3
2016 12 02 18 00 21 37 -1.82 96 614.4
2016 12 02 18 01 22 41 -1.82 96 614.4
2016 12 02 18 02 22 42 -1.82 96 614.4
2016 12 02 18 03 21 36 -1.80 96 614.4
2016 12 02 18 04 22 41 -1.79 96 614.3
2016 12 02 18 05 22 40 -1.78 96 614.3
2016 12 02 18 06 23 43 -1.76 96 614.3
2016 12 02 18 07 24 45 -1.76 96 614.4
2016 12 02 18 08 26 39 -1.76 96 614.4
2016 12 02 18 09 28 39 -1.76 96 614.3
2016 12 02 18 10 27 38 -1.76 96 614.3
2016 12 02 18 11 26 44 -1.76 96 614.3
2016 12 02 18 12 29 36 -1.76 96 614.3
2016 12 02 18 13 28 43 -1.76 96 614.3
2016 12 02 18 14 29 45 -1.76 96 614.3
2016 12 02 18 15 27 33 -1.76 96 614.3
2016 12 02 18 16 29 43 -1.76 96 614.3
2016 12 02 18 17 31 48 -1.76 96 614.2
2016 12 02 18 18 31 39 -1.76 96 614.2
2016 12 02 18 19 35 36 -1.74 96 614.3
2016 12 02 18 20 31 37 -1.73 96 614.4
2016 12 02 18 21 30 46 -1.71 96 614.3
2016 12 02 18 22 31 46 -1.71 96 614.3
2016 12 02 18 23 34 51 -1.70 96 614.3
2016 12 02 18 24 32 37 -1.70 96 614.3
2016 12 02 18 25 34 34 -1.70 96 614.3
2016 12 02 18 26 33 38 -1.70 96 614.4
2016 12 02 18 27 32 39 -1.70 96 614.4
2016 12 02 18 28 32 51 -1.70 96 614.3
2016 12 02 18 29 33 41 -1.69 96 614.3
2016 12 02 18 30 31 47 -1.68 96 614.4
2016 12 02 18 31 33 49 -1.67 96 614.4
2016 12 02 18 32 32 44 -1.67 96 614.4
2016 12 02 18 33 32 44 -1.67 96 614.3
2016 12 02 18 34 32 52 -1.65 96 614.3
2016 12 02 18 35 35 38 -1.64 96 614.3
2016 12 02 18 36 33 49 -1.64 96 614.4
2016 12 02 18 37 36 52 -1.63 96 614.3
2016 12 02 18 38 34 39 -1.62 96 614.4
2016 12 02 18 39 34 36 -1.61 96 614.4
2016 12 02 18 40 36 42 -1.61 96 614.4
2016 12 02 18 41 28 43 -1.60 96 614.4
2016 12 02 18 42 30 38 -1.59 96 614.4
2016 12 02 18 43 33 35 -1.58 96 614.4
2016 12 02 18 44 31 38 -1.58 96 614.4
2016 12 02 18 45 30 42 -1.57 96 614.4
2016 12 02 18 46 32 42 -1.55 96 614.4
2016 12 02 18 47 30 37 -1.53 96 614.5
2016 12 02 18 48 31 38 -1.52 96 614.5
2016 12 02 18 49 32 34 -1.49 96 614.4
2016 12 02 18 50 33 38 -1.47 96 614.4
2016 12 02 18 51 30 30 -1.45 96 614.4
2016 12 02 18 52 30 36 -1.43 96 614.5
2016 12 02 18 53 32 38 -1.40 96 614.4
2016 12 02 18 54 35 38 -1.38 96 614.4
2016 12 02 18 55 35 43 -1.36 96 614.4
2016 12 02 18 56 35 34 -1.34 96 614.4
2016 12 02 18 57 34 41 -1.33 96 614.4
2016 12 02 18 58 33 40 -1.31 96 614.5
2016 12 02 18 59 31 31 -1.29 96 614.4
2016 12 02 19 00 30 32 -1.27 96 614.4
2016 12 02 19 01 35 35 -1.27 96 614.4
2016 12 02 19 02 33 43 -1.25 96 614.4
2016 12 02 19 03 33 49 -1.24 96 614.4
2016 12 02 19 04 31 56 -1.24 96 614.5
2016 12 02 19 05 30 47 -1.23 96 614.5
2016 12 02 19 06 30 37 -1.21 96 614.5
2016 12 02 19 07 29 44 -1.22 96 614.5
2016 12 02 19 08 28 50 -1.23 96 614.5
2016 12 02 19 09 27 35 -1.25 96 614.5
2016 12 02 19 10 27 38 -1.27 96 614.5
2016 12 02 19 11 28 41 -1.29 96 614.5
2016 12 02 19 12 28 34 -1.30 96 614.5
2016 12 02 19 13 28 30 -1.31 96 614.5
2016 12 02 19 14 28 40 -1.31 96 614.5
2016 12 02 19 15 27 42 -1.31 96 614.5
2016 12 02 19 16 30 37 -1.30 96 614.5
2016 12 02 19 17 30 39 -1.30 96 614.5
2016 12 02 19 18 31 38 -1.30 96 614.5
2016 12 02 19 19 29 42 -1.29 96 614.5
2016 12 02 19 20 30 35 -1.28 96 614.5
2016 12 02 19 21 30 37 -1.28 96 614.5
2016 12 02 19 22 28 38 -1.28 96 614.6
2016 12 02 19 23 28 39 -1.28 96 614.5
2016 12 02 19 24 29 37 -1.28 96 614.5
2016 12 02 19 25 29 35 -1.27 96 614.6
2016 12 02 19 26 28 43 -1.27 96 614.6
2016 12 02 19 27 26 37 -1.27 96 614.6
2016 12 02 19 28 27 40 -1.27 96 614.6
2016 12 02 19 29 27 41 -1.26 96 614.5
2016 12 02 19 30 26 40 -1.26 96 614.6
2016 12 02 19 31 27 42 -1.27 96 614.6
2016 12 02 19 32 24 46 -1.26 96 614.6
2016 12 02 19 33 23 47 -1.27 96 614.6
2016 12 02 19 34 23 39 -1.27 96 614.5
2016 12 02 19 35 24 51 -1.27 96 614.5
2016 12 02 19 36 24 49 -1.27 96 614.5
2016 12 02 19 37 23 44 -1.27 96 614.5
2016 12 02 19 38 22 43 -1.27 96 614.5
2016 12 02 19 39 21 49 -1.28 96 614.5
2016 12 02 19 40 23 44 -1.28 96 614.5
2016 12 02 19 41 23 44 -1.29 96 614.5
2016 12 02 19 42 21 48 -1.30 96 614.6
2016 12 02 19 43 23 48 -1.31 96 614.6
2016 12 02 19 44 24 42 -1.32 96 614.6
2016 12 02 19 45 22 40 -1.33 96 614.6
2016 12 02 19 46 21 48 -1.36 96 614.6
2016 12 02 19 47 19 50 -1.37 96 614.6
2016 12 02 19 48 19 47 -1.40 96 614.6
2016 12 02 19 49 19 46 -1.42 96 614.6
2016 12 02 19 50 19 51 -1.44 96 614.7
2016 12 02 19 51 19 46 -1.45 96 614.7
2016 12 02 19 52 18 45 -1.46 96 614.7
2016 12 02 19 53 18 50 -1.48 96 614.7
2016 12 02 19 54 18 54 -1.48 96 614.7
2016 12 02 19 55 19 51 -1.49 96 614.7
2016 12 02 19 56 20 48 -1.49 96 614.7
2016 12 02 19 57 18 47 -1.48 96 614.7
2016 12 02 19 58 21 47 -1.46 96 614.7
2016 12 02 19 59 24 46 -1.46 96 614.7
2016 12 02 20 00 23 46 -1.46 96 614.7
2016 12 02 20 01 23 48 -1.45 96 614.7
2016 12 02 20 02 22 38 -1.45 96 614.7
2016 12 02 20 03 23 42 -1.45 96 614.7
2016 12 02 20 04 25 42 -1.43 96 614.7
2016 12 02 20 05 24 42 -1.42 96 614.7
2016 12 02 20 06 25 46 -1.40 96 614.6
2016 12 02 20 07 22 58 -1.37 96 614.6
2016 12 02 20 08 23 43 -1.33 96 614.6
2016 12 02 20 09 29 41 -1.29 96 614.6
2016 12 02 20 10 28 39 -1.27 96 614.6
2016 12 02 20 11 29 39 -1.24 96 614.6
2016 12 02 20 12 27 39 -1.22 96 614.6
2016 12 02 20 13 25 41 -1.21 96 614.7
2016 12 02 20 14 27 38 -1.21 96 614.6
2016 12 02 20 15 28 36 -1.21 96 614.6
2016 12 02 20 16 27 39 -1.21 96 614.6
2016 12 02 20 17 28 54 -1.21 96 614.6
2016 12 02 20 18 25 53 -1.21 96 614.6
2016 12 02 20 19 25 38 -1.21 96 614.6
2016 12 02 20 20 26 45 -1.21 96 614.6
2016 12 02 20 21 28 43 -1.21 96 614.5
2016 12 02 20 22 30 42 -1.23 96 614.6
2016 12 02 20 23 26 41 -1.24 96 614.6
2016 12 02 20 24 27 44 -1.24 96 614.5
2016 12 02 20 25 27 50 -1.25 96 614.5
2016 12 02 20 26 29 46 -1.25 96 614.5
2016 12 02 20 27 30 50 -1.25 96 614.6
2016 12 02 20 28 29 49 -1.24 96 614.5
2016 12 02 20 29 30 49 -1.24 96 614.6
2016 12 02 20 30 30 43 -1.22 96 614.6
2016 12 02 20 31 32 49 -1.21 96 614.6
2016 12 02 20 32 30 50 -1.21 96 614.6
2016 12 02 20 33 31 44 -1.20 96 614.6
2016 12 02 20 34 32 51 -1.19 96 614.5
2016 12 02 20 35 31 43 -1.18 96 614.5
2016 12 02 20 36 31 53 -1.18 96 614.5
2016 12 02 20 37 30 54 -1.17 96 614.6
2016 12 02 20 38 28 46 -1.16 96 614.5
2016 12 02 20 39 30 70 -1.16 96 614.6
2016 12 02 20 40 26 54 -1.15 96 614.6
2016 12 02 20 41 27 48 -1.15 96 614.6
2016 12 02 20 42 29 51 -1.14 96 614.5
2016 12 02 20 43 28 56 -1.12 96 614.5
2016 12 02 20 44 31 42 -1.12 96 614.5
2016 12 02 20 45 27 55 -1.10 96 614.5
2016 12 02 20 46 27 58 -1.09 96 614.5
2016 12 02 20 47 22 57 -1.08 96 614.5
2016 12 02 20 48 28 50 -1.06 96 614.5
2016 12 02 20 49 29 51 -1.06 96 614.4
2016 12 02 20 50 27 62 -1.06 96 614.5
2016 12 02 20 51 27 73 -1.05 96 614.5
2016 12 02 20 52 26 64 -1.04 96 614.5
2016 12 02 20 53 29 58 -1.03 96 614.5
2016 12 02 20 54 30 38 -1.03 96 614.5
2016 12 02 20 55 27 47 -1.03 96 614.5
2016 12 02 20 56 29 50 -1.03 96 614.5
2016 12 02 20 57 28 50 -1.04 96 614.5
2016 12 02 20 58 27 59 -1.06 96 614.5
2016 12 02 20 59 27 54 -1.07 96 614.5
2016 12 02 21 00 24 54 -1.09 96 614.5
2016 12 02 21 01 27 52 -1.10 96 614.5
2016 12 02 21 02 26 50 -1.12 96 614.6
2016 12 02 21 03 26 58 -1.13 96 614.6
2016 12 02 21 04 25 59 -1.14 96 614.5
2016 12 02 21 05 25 46 -1.15 96 614.5
2016 12 02 21 06 25 47 -1.17 96 614.5
2016 12 02 21 07 26 74 -1.18 96 614.5
2016 12 02 21 08 26 54 -1.18 96 614.5
2016 12 02 21 09 26 25 -1.18 96 614.5
2016 12 02 21 10 25 51 -1.18 96 614.5
2016 12 02 21 11 25 61 -1.20 96 614.5
2016 12 02 21 12 25 65 -1.21 96 614.5
2016 12 02 21 13 24 46 -1.22 96 614.5
2016 12 02 21 14 23 45 -1.24 96 614.5
2016 12 02 21 15 27 50 -1.24 96 614.4
2016 12 02 21 16 28 45 -1.23 96 614.4
2016 12 02 21 17 28 48 -1.19 96 614.4
2016 12 02 21 18 27 43 -1.15 96 614.4
2016 12 02 21 19 28 55 -1.11 96 614.4
2016 12 02 21 20 29 53 -1.09 96 614.4
2016 12 02 21 21 28 66 -1.07 96 614.3
2016 12 02 21 22 27 67 -1.06 96 614.4
2016 12 02 21 23 29 72 -1.04 96 614.3
2016 12 02 21 24 29 49 -1.04 96 614.3
2016 12 02 21 25 29 82 -1.03 96 614.4
2016 12 02 21 26 29 44 -1.03 96 614.3
2016 12 02 21 27 23 66 -1.02 96 614.4
2016 12 02 21 28 26 49 -1.00 96 614.4
2016 12 02 21 29 29 80 -0.99 96 614.4
2016 12 02 21 30 28 11 -0.98 96 614.4
2016 12 02 21 31 27 70 -1.00 96 614.3
2016 12 02 21 32 30 80 -1.01 96 614.3
2016 12 02 21 33 29 41 -1.02 96 614.3
2016 12 02 21 34 29 56 -1.02 96 614.3
2016 12 02 21 35 28 70 -1.03 96 614.3
2016 12 02 21 36 28 57 -1.04 96 614.2
2016 12 02 21 37 30 63 -1.06 96 614.2
2016 12 02 21 38 35 55 -1.08 96 614.1
2016 12 02 21 39 34 56 -1.10 96 614.2
2016 12 02 21 40 33 67 -1.12 96 614.1
2016 12 02 21 41 33 22 -1.13 96 614.1
2016 12 02 21 42 34 54 -1.15 96 614.0
2016 12 02 21 43 35 56 -1.19 96 614.0
2016 12 02 21 44 36 32 -1.24 96 613.9
2016 12 02 21 45 39 32 -1.28 96 613.9
2016 12 02 21 46 40 35 -1.30 96 614.0
2016 12 02 21 47 38 61 -1.33 96 614.0
2016 12 02 21 48 35 67 -1.33 96 614.1
2016 12 02 21 49 38 69 -1.33 96 614.0
2016 12 02 21 50 39 59 -1.31 96 614.0
2016 12 02 21 51 35 53 -1.28 96 614.1
2016 12 02 21 52 38 68 -1.25 96 614.0
2016 12 02 21 53 37 62 -1.23 96 614.0
2016 12 02 21 54 34 62 -1.20 96 614.1
2016 12 02 21 55 35 77 -1.18 96 614.1
2016 12 02 21 56 35 57 -1.16 96 614.0
2016 12 02 21 57 38 56 -1.15 96 614.0
2016 12 02 21 58 37 84 -1.13 96 614.0
2016 12 02 21 59 38 62 -1.12 96 613.9
2016 12 02 22 00 33 64 -1.12 96 614.0
2016 12 02 22 01 35 49 -1.11 96 614.0
2016 12 02 22 02 35 57 -1.11 96 614.0
2016 12 02 22 03 38 53 -1.09 96 613.9
2016 12 02 22 04 39 75 -1.08 96 614.0
2016 12 02 22 05 35 61 -1.06 96 614.1
2016 12 02 22 06 35 59 -1.03 96 614.1
2016 12 02 22 07 33 47 -1.03 96 614.1
2016 12 02 22 08 33 58 -1.02 96 614.0
2016 12 02 22 09 34 52 -1.03 96 614.0
2016 12 02 22 10 35 75 -1.05 96 614.1
2016 12 02 22 11 33 66 -1.06 96 614.1
2016 12 02 22 12 33 74 -1.08 96 614.0
2016 12 02 22 13 33 65 -1.10 96 613.9
2016 12 02 22 14 33 65 -1.14 96 614.0
2016 12 02 22 15 33 83 -1.20 96 613.9
2016 12 02 22 16 33 57 -1.29 96 613.9
2016 12 02 22 17 32 84 -1.40 96 614.0
2016 12 02 22 18 30 122 -1.51 96 613.9
2016 12 02 22 19 31 76 -1.62 96 613.9
2016 12 02 22 20 34 77 -1.70 96 613.9
2016 12 02 22 21 36 75 -1.75 96 613.9
2016 12 02 22 22 34 70 -1.76 96 613.9
2016 12 02 22 23 35 61 -1.76 96 614.0
