2017 03 03 12 11 25 229 -0.20 35 617.1
2017 03 03 12 12 25 230 -0.18 33 617.1
2017 03 03 12 13 25 236 -0.17 34 617.1
2017 03 03 12 14 25 236 -0.14 37 617.1
2017 03 03 12 15 25 239 -0.13 35 617.1
2017 03 03 12 16 25 228 -0.13 36 617.1
2017 03 03 12 17 27 228 -0.13 33 617.1
2017 03 03 12 18 28 234 -0.14 29 617.1
2017 03 03 12 19 26 232 -0.15 29 617.1
2017 03 03 12 20 23 238 -0.17 31 617.1
2017 03 03 12 21 25 236 -0.17 36 617.1
2017 03 03 12 22 26 229 -0.15 37 617.1
2017 03 03 12 23 26 226 -0.14 38 617.0
2017 03 03 12 24 26 239 -0.14 36 617.0
2017 03 03 12 25 26 232 -0.11 36 617.0
2017 03 03 12 26 24 237 -0.11 35 617.0
2017 03 03 12 27 24 236 -0.11 36 617.1
2017 03 03 12 28 26 234 -0.11 37 617.1
2017 03 03 12 29 25 229 -0.13 34 617.0
2017 03 03 12 30 26 230 -0.14 33 617.0
2017 03 03 12 31 25 230 -0.15 32 617.0
2017 03 03 12 32 25 240 -0.14 30 617.0
2017 03 03 12 33 26 229 -0.14 30 617.0
2017 03 03 12 34 27 228 -0.14 29 617.0
2017 03 03 12 35 26 229 -0.14 30 617.0
2017 03 03 12 36 27 235 -0.15 29 616.9
2017 03 03 12 37 29 240 -0.15 32 616.9
2017 03 03 12 38 27 239 -0.14 32 616.9
2017 03 03 12 39 24 232 -0.15 32 616.9
2017 03 03 12 40 26 237 -0.15 35 616.9
2017 03 03 12 41 22 230 -0.14 37 616.9
2017 03 03 12 42 23 228 -0.11 38 616.9
2017 03 03 12 43 23 228 -0.07 38 616.9
2017 03 03 12 44 24 242 -0.03 41 616.9
2017 03 03 12 45 22 234 -0.00 41 616.9
2017 03 03 12 46 21 230 0.01 42 616.9
2017 03 03 12 47 24 231 0.04 43 616.9
2017 03 03 12 48 24 235 0.04 41 616.9
2017 03 03 12 49 24 236 0.08 46 616.9
2017 03 03 12 50 24 233 0.11 52 616.9
2017 03 03 12 51 25 230 0.14 53 616.9
2017 03 03 12 52 24 236 0.16 51 616.9
2017 03 03 12 53 23 232 0.17 50 616.9
2017 03 03 12 54 23 213 0.19 47 616.9
2017 03 03 12 55 24 221 0.19 42 616.9
2017 03 03 12 56 24 234 0.20 41 616.8
2017 03 03 12 57 25 229 0.22 43 616.8
2017 03 03 12 58 25 229 0.24 43 616.9
2017 03 03 12 59 24 230 0.25 46 616.9
2017 03 03 13 00 22 233 0.25 49 616.9
2017 03 03 13 01 21 233 0.25 51 616.8
2017 03 03 13 02 22 233 0.25 50 616.8
2017 03 03 13 03 22 219 0.24 46 616.8
2017 03 03 13 04 21 227 0.25 46 616.9
2017 03 03 13 05 21 234 0.25 44 616.8
2017 03 03 13 06 22 229 0.23 36 616.8
2017 03 03 13 07 20 226 0.22 33 616.8
2017 03 03 13 08 21 238 0.21 32 616.8
2017 03 03 13 09 22 231 0.20 32 616.8
2017 03 03 13 10 22 234 0.19 30 616.8
2017 03 03 13 11 21 233 0.19 30 616.8
2017 03 03 13 12 22 222 0.20 33 616.8
2017 03 03 13 13 22 235 0.22 35 616.8
2017 03 03 13 14 19 233 0.23 35 616.8
2017 03 03 13 15 20 227 0.24 34 616.8
2017 03 03 13 16 19 225 0.25 34 616.8
2017 03 03 13 17 21 226 0.25 34 616.8
2017 03 03 13 18 22 226 0.27 36 616.8
2017 03 03 13 19 22 234 0.28 35 616.8
2017 03 03 13 20 21 233 0.30 37 616.8
2017 03 03 13 21 23 226 0.32 37 616.8
2017 03 03 13 22 21 235 0.34 39 616.8
2017 03 03 13 23 21 225 0.37 41 616.8
2017 03 03 13 24 24 234 0.40 43 616.7
2017 03 03 13 25 24 240 0.44 45 616.8
2017 03 03 13 26 21 218 0.48 49 616.8
2017 03 03 13 27 21 225 0.51 53 616.7
2017 03 03 13 28 21 234 0.53 52 616.7
2017 03 03 13 29 17 228 0.53 50 616.8
2017 03 03 13 30 20 229 0.53 53 616.8
2017 03 03 13 31 19 233 0.55 52 616.8
2017 03 03 13 32 20 224 0.56 48 616.8
2017 03 03 13 33 19 230 0.56 45 616.9
2017 03 03 13 34 20 236 0.56 46 616.8
2017 03 03 13 35 22 244 0.57 44 616.7
2017 03 03 13 36 18 218 0.58 42 616.7
2017 03 03 13 37 20 222 0.61 41 616.7
2017 03 03 13 38 21 235 0.64 38 616.8
2017 03 03 13 39 20 229 0.67 34 616.8
2017 03 03 13 40 19 248 0.70 35 616.8
2017 03 03 13 41 17 231 0.73 36 616.8
2017 03 03 13 42 21 227 0.74 39 616.7
2017 03 03 13 43 20 227 0.75 43 616.7
2017 03 03 13 44 18 230 0.76 44 616.7
2017 03 03 13 45 20 225 0.77 43 616.7
2017 03 03 13 46 19 245 0.77 42 616.7
2017 03 03 13 47 20 229 0.77 44 616.7
2017 03 03 13 48 20 229 0.75 44 616.7
2017 03 03 13 49 18 224 0.74 46 616.7
2017 03 03 13 50 19 242 0.74 47 616.7
2017 03 03 13 51 20 253 0.75 45 616.7
2017 03 03 13 52 19 227 0.79 47 616.7
2017 03 03 13 53 18 259 0.83 43 616.7
2017 03 03 13 54 19 240 0.87 42 616.7
2017 03 03 13 55 17 228 0.91 40 616.7
2017 03 03 13 56 18 220 0.95 43 616.7
2017 03 03 13 57 20 233 0.98 46 616.7
2017 03 03 13 58 18 238 1.00 47 616.7
2017 03 03 13 59 18 236 1.02 48 616.7
2017 03 03 14 00 17 237 1.02 47 616.7
2017 03 03 14 01 18 231 1.03 46 616.7
2017 03 03 14 02 15 224 1.05 48 616.6
2017 03 03 14 03 16 225 1.05 50 616.6
2017 03 03 14 04 18 233 1.07 49 616.6
2017 03 03 14 05 18 233 1.08 48 616.6
2017 03 03 14 06 15 238 1.09 42 616.6
2017 03 03 14 07 16 221 1.13 44 616.6
2017 03 03 14 08 16 223 1.18 47 616.6
2017 03 03 14 09 17 208 1.21 46 616.6
2017 03 03 14 10 15 242 1.22 43 616.6
2017 03 03 14 11 17 221 1.23 41 616.6
2017 03 03 14 12 14 226 1.23 41 616.6
2017 03 03 14 13 16 234 1.23 42 616.6
2017 03 03 14 14 12 228 1.24 43 616.6
2017 03 03 14 15 14 251 1.26 42 616.6
2017 03 03 14 16 14 229 1.28 41 616.6
2017 03 03 14 17 17 238 1.31 39 616.6
2017 03 03 14 18 17 251 1.34 37 616.6
2017 03 03 14 19 19 243 1.36 37 616.6
2017 03 03 14 20 17 234 1.39 34 616.6
2017 03 03 14 21 13 252 1.42 34 616.6
2017 03 03 14 22 15 231 1.46 39 616.6
2017 03 03 14 23 14 219 1.48 44 616.6
2017 03 03 14 24 13 225 1.48 46 616.6
2017 03 03 14 25 13 244 1.48 48 616.6
2017 03 03 14 26 10 210 1.48 49 616.6
2017 03 03 14 27 12 223 1.50 47 616.6
2017 03 03 14 28 15 227 1.52 48 616.6
2017 03 03 14 29 17 218 1.52 47 616.6
2017 03 03 14 30 16 250 1.49 40 616.6
2017 03 03 14 31 11 229 1.48 39 616.6
2017 03 03 14 32 17 216 1.48 42 616.6
2017 03 03 14 33 17 222 1.49 42 616.6
2017 03 03 14 34 15 220 1.48 43 616.6
2017 03 03 14 35 14 243 1.47 40 616.6
2017 03 03 14 36 11 226 1.47 44 616.6
2017 03 03 14 37 14 236 1.47 48 616.6
2017 03 03 14 38 12 233 1.48 50 616.6
2017 03 03 14 39 12 225 1.48 50 616.6
2017 03 03 14 40 13 220 1.50 52 616.6
2017 03 03 14 41 16 233 1.50 50 616.6
2017 03 03 14 42 13 226 1.51 50 616.6
2017 03 03 14 43 12 214 1.52 50 616.6
2017 03 03 14 44 15 225 1.54 51 616.5
2017 03 03 14 45 16 241 1.56 53 616.5
2017 03 03 14 46 16 253 1.55 47 616.5
2017 03 03 14 47 16 258 1.56 46 616.5
2017 03 03 14 48 11 235 1.58 43 616.5
2017 03 03 14 49 12 231 1.62 46 616.5
2017 03 03 14 50 16 235 1.71 56 616.5
2017 03 03 14 51 17 252 1.75 50 616.5
2017 03 03 14 52 16 253 1.75 36 616.5
2017 03 03 14 53 12 248 1.76 37 616.5
2017 03 03 14 54 16 242 1.78 41 616.5
2017 03 03 14 55 14 250 1.79 42 616.5
2017 03 03 14 56 16 228 1.78 41 616.5
2017 03 03 14 57 15 216 1.80 43 616.5
2017 03 03 14 58 14 223 1.81 45 616.5
2017 03 03 14 59 14 247 1.82 48 616.5
2017 03 03 15 00 14 249 1.82 50 616.5
2017 03 03 15 01 15 247 1.81 42 616.5
2017 03 03 15 02 15 252 1.78 37 616.5
2017 03 03 15 03 14 241 1.79 38 616.5
2017 03 03 15 04 17 256 1.81 38 616.5
2017 03 03 15 05 13 247 1.83 36 616.5
2017 03 03 15 06 13 241 1.84 41 616.5
2017 03 03 15 07 16 252 1.86 44 616.5
2017 03 03 15 08 10 221 1.86 39 616.5
2017 03 03 15 09 13 235 1.91 43 616.5
2017 03 03 15 10 13 212 1.96 46 616.5
2017 03 03 15 11 14 224 1.97 46 616.5
2017 03 03 15 12 13 228 1.96 48 616.5
2017 03 03 15 13 15 242 1.97 45 616.5
2017 03 03 15 14 16 249 1.98 47 616.5
2017 03 03 15 15 15 228 2.02 49 616.5
2017 03 03 15 16 12 215 2.09 46 616.5
2017 03 03 15 17 13 251 2.14 46 616.5
2017 03 03 15 18 10 219 2.18 48 616.5
2017 03 03 15 19 14 221 2.20 44 616.5
2017 03 03 15 20 14 225 2.21 43 616.5
2017 03 03 15 21 11 223 2.24 42 616.5
2017 03 03 15 22 14 233 2.27 36 616.5
2017 03 03 15 23 14 216 2.31 35 616.5
2017 03 03 15 24 16 235 2.39 37 616.5
2017 03 03 15 25 17 221 2.46 36 616.5
2017 03 03 15 26 16 220 2.54 36 616.5
2017 03 03 15 27 16 240 2.60 33 616.5
2017 03 03 15 28 14 231 2.64 33 616.5
2017 03 03 15 29 14 216 2.71 38 616.5
2017 03 03 15 30 13 233 2.75 37 616.5
2017 03 03 15 31 10 222 2.77 38 616.5
2017 03 03 15 32 10 226 2.79 33 616.5
2017 03 03 15 33 13 211 2.82 34 616.5
2017 03 03 15 34 14 228 2.84 30 616.5
2017 03 03 15 35 11 222 2.86 30 616.5
2017 03 03 15 36 13 217 2.89 36 616.5
2017 03 03 15 37 12 228 2.91 37 616.5
2017 03 03 15 38 10 217 2.91 35 616.5
2017 03 03 15 39 13 246 2.90 35 616.5
2017 03 03 15 40 12 263 2.90 30 616.5
2017 03 03 15 41 13 263 2.92 28 616.5
2017 03 03 15 42 9 237 2.95 28 616.5
2017 03 03 15 43 11 235 3.02 39 616.5
2017 03 03 15 44 12 219 3.07 38 616.6
2017 03 03 15 45 13 227 3.07 31 616.6
2017 03 03 15 46 12 226 3.08 30 616.6
2017 03 03 15 47 12 231 3.11 33 616.6
2017 03 03 15 48 12 224 3.12 34 616.6
2017 03 03 15 49 13 249 3.12 35 616.6
2017 03 03 15 50 10 245 3.10 27 616.6
2017 03 03 15 51 10 240 3.08 24 616.6
2017 03 03 15 52 9 240 3.07 22 616.6
2017 03 03 15 53 9 238 3.10 25 616.6
2017 03 03 15 54 10 247 3.15 31 616.6
2017 03 03 15 55 12 266 3.23 35 616.6
2017 03 03 15 56 12 266 3.27 31 616.6
2017 03 03 15 57 10 234 3.30 33 616.6
2017 03 03 15 58 13 239 3.34 32 616.6
2017 03 03 15 59 11 247 3.34 28 616.6
2017 03 03 16 00 10 244 3.34 30 616.6
2017 03 03 16 01 10 243 3.34 31 616.6
2017 03 03 16 02 8 238 3.33 29 616.6
2017 03 03 16 03 7 249 3.31 28 616.6
2017 03 03 16 04 13 256 3.30 26 616.6
2017 03 03 16 05 10 253 3.29 25 616.6
2017 03 03 16 06 10 259 3.30 28 616.6
2017 03 03 16 07 9 251 3.31 28 616.6
2017 03 03 16 08 13 232 3.31 26 616.6
2017 03 03 16 09 16 239 3.33 25 616.6
2017 03 03 16 10 11 269 3.35 24 616.6
2017 03 03 16 11 8 270 3.36 25 616.6
2017 03 03 16 12 10 226 3.35 26 616.6
2017 03 03 16 13 9 240 3.34 27 616.6
2017 03 03 16 14 10 209 3.35 28 616.6
2017 03 03 16 15 11 265 3.37 25 616.6
2017 03 03 16 16 8 246 3.38 25 616.6
2017 03 03 16 17 10 227 3.43 28 616.6
2017 03 03 16 18 8 218 3.46 28 616.6
2017 03 03 16 19 6 239 3.47 30 616.6
2017 03 03 16 20 11 230 3.50 33 616.6
2017 03 03 16 21 14 237 3.55 32 616.6
2017 03 03 16 22 10 243 3.59 32 616.7
2017 03 03 16 23 13 244 3.61 30 616.7
2017 03 03 16 24 7 215 3.60 25 616.7
2017 03 03 16 25 3 246 3.56 25 616.7
2017 03 03 16 26 4 239 3.55 30 616.7
2017 03 03 16 27 3 269 3.53 31 616.7
2017 03 03 16 28 5 239 3.53 32 616.7
2017 03 03 16 29 10 230 3.53 32 616.7
2017 03 03 16 30 10 222 3.55 33 616.7
2017 03 03 16 31 15 236 3.55 31 616.7
2017 03 03 16 32 13 237 3.54 26 616.7
2017 03 03 16 33 10 245 3.54 28 616.7
2017 03 03 16 34 10 237 3.54 30 616.7
2017 03 03 16 35 8 240 3.51 27 616.7
2017 03 03 16 36 6 233 3.48 25 616.7
2017 03 03 16 37 5 246 3.46 27 616.7
2017 03 03 16 38 7 251 3.43 29 616.7
2017 03 03 16 39 6 250 3.41 24 616.7
2017 03 03 16 40 6 243 3.40 24 616.7
2017 03 03 16 41 6 268 3.40 23 616.7
2017 03 03 16 42 5 265 3.40 21 616.8
2017 03 03 16 43 2 277 3.39 21 616.8
2017 03 03 16 44 1 267 3.41 24 616.8
2017 03 03 16 45 6 211 3.46 28 616.7
2017 03 03 16 46 7 218 3.49 29 616.8
2017 03 03 16 47 6 198 3.52 28 616.8
2017 03 03 16 48 6 243 3.52 28 616.8
2017 03 03 16 49 11 233 3.53 28 616.8
2017 03 03 16 50 9 239 3.54 26 616.8
2017 03 03 16 51 6 241 3.53 26 616.8
2017 03 03 16 52 6 237 3.53 26 616.8
2017 03 03 16 53 6 242 3.52 24 616.8
2017 03 03 16 54 7 245 3.52 23 616.8
2017 03 03 16 55 6 244 3.52 22 616.8
2017 03 03 16 56 6 260 3.52 23 616.8
2017 03 03 16 57 5 229 3.52 24 616.8
2017 03 03 16 58 4 241 3.52 22 616.8
2017 03 03 16 59 4 234 3.52 22 616.8
2017 03 03 17 00 6 251 3.52 24 616.8
2017 03 03 17 01 5 217 3.52 27 616.8
2017 03 03 17 02 5 248 3.55 31 616.8
2017 03 03 17 03 2 278 3.57 27 616.8
2017 03 03 17 04 2 232 3.59 26 616.8
2017 03 03 17 05 3 225 3.62 28 616.8
2017 03 03 17 06 4 231 3.64 27 616.8
2017 03 03 17 07 11 234 3.66 24 616.8
2017 03 03 17 08 13 231 3.65 21 616.8
2017 03 03 17 09 9 252 3.65 19 616.9
2017 03 03 17 10 7 248 3.63 17 616.9
2017 03 03 17 11 6 237 3.59 16 616.9
2017 03 03 17 12 7 252 3.54 16 616.9
2017 03 03 17 13 3 246 3.51 17 616.9
2017 03 03 17 14 6 240 3.48 19 616.9
2017 03 03 17 15 7 237 3.47 22 616.9
2017 03 03 17 16 5 231 3.46 20 616.9
2017 03 03 17 17 3 228 3.43 19 616.9
2017 03 03 17 18 1 234 3.42 20 616.9
2017 03 03 17 19 4 245 3.40 21 616.9
2017 03 03 17 20 4 245 3.39 21 616.9
2017 03 03 17 21 6 248 3.37 21 616.9
2017 03 03 17 22 5 256 3.34 21 616.9
2017 03 03 17 23 2 257 3.31 19 616.9
2017 03 03 17 24 1 247 3.29 21 616.9
2017 03 03 17 25 5 243 3.28 23 616.9
2017 03 03 17 26 5 258 3.28 23 616.9
2017 03 03 17 27 5 242 3.28 24 617.0
2017 03 03 17 28 3 242 3.26 24 616.9
2017 03 03 17 29 1 220 3.24 24 617.0
2017 03 03 17 30 2 236 3.22 25 617.0
2017 03 03 17 31 7 240 3.21 25 617.0
2017 03 03 17 32 7 259 3.21 24 617.0
2017 03 03 17 33 4 252 3.20 22 617.0
2017 03 03 17 34 4 255 3.18 22 617.0
2017 03 03 17 35 5 249 3.18 23 617.0
2017 03 03 17 36 6 242 3.18 24 617.0
2017 03 03 17 37 7 241 3.19 25 617.0
2017 03 03 17 38 7 249 3.18 23 617.0
2017 03 03 17 39 7 249 3.17 21 617.0
2017 03 03 17 40 7 249 3.15 20 617.0
2017 03 03 17 41 6 254 3.12 19 617.0
2017 03 03 17 42 5 257 3.11 20 617.0
2017 03 03 17 43 7 228 3.10 22 617.0
2017 03 03 17 44 8 225 3.12 23 617.0
2017 03 03 17 45 8 243 3.10 23 617.0
2017 03 03 17 46 10 242 3.08 24 617.0
2017 03 03 17 47 8 249 3.05 20 617.0
2017 03 03 17 48 8 241 3.03 20 617.0
2017 03 03 17 49 10 236 3.01 21 617.0
2017 03 03 17 50 10 236 3.00 22 617.0
2017 03 03 17 51 8 247 2.97 22 617.0
2017 03 03 17 52 7 240 2.94 24 617.1
2017 03 03 17 53 7 243 2.92 25 617.1
2017 03 03 17 54 9 243 2.87 23 617.1
2017 03 03 17 55 7 245 2.82 20 617.1
2017 03 03 17 56 6 243 2.78 20 617.1
2017 03 03 17 57 8 244 2.76 22 617.1
2017 03 03 17 58 9 237 2.75 23 617.1
2017 03 03 17 59 8 240 2.73 22 617.1
2017 03 03 18 00 7 241 2.72 21 617.1
2017 03 03 18 01 7 243 2.70 22 617.1
2017 03 03 18 02 9 235 2.69 24 617.1
2017 03 03 18 03 10 243 2.68 25 617.1
2017 03 03 18 04 9 248 2.66 23 617.1
2017 03 03 18 05 8 243 2.62 20 617.1
2017 03 03 18 06 9 245 2.58 20 617.1
2017 03 03 18 07 10 243 2.55 19 617.1
2017 03 03 18 08 9 241 2.52 19 617.1
2017 03 03 18 09 10 245 2.51 22 617.1
2017 03 03 18 10 9 243 2.48 21 617.1
2017 03 03 18 11 10 241 2.45 20 617.2
2017 03 03 18 12 10 239 2.42 18 617.2
2017 03 03 18 13 8 239 2.39 19 617.2
2017 03 03 18 14 10 236 2.38 21 617.2
2017 03 03 18 15 10 245 2.36 22 617.2
2017 03 03 18 16 8 248 2.33 20 617.2
2017 03 03 18 17 7 250 2.30 19 617.2
2017 03 03 18 18 8 240 2.27 20 617.2
2017 03 03 18 19 10 237 2.26 21 617.2
2017 03 03 18 20 11 234 2.24 20 617.2
2017 03 03 18 21 10 246 2.21 20 617.2
2017 03 03 18 22 8 235 2.20 20 617.2
2017 03 03 18 23 9 230 2.18 23 617.2
2017 03 03 18 24 10 235 2.16 23 617.2
2017 03 03 18 25 10 236 2.12 22 617.2
2017 03 03 18 26 10 234 2.08 22 617.2
2017 03 03 18 27 11 237 2.04 22 617.2
2017 03 03 18 28 10 234 2.01 23 617.2
2017 03 03 18 29 10 237 1.97 24 617.2
2017 03 03 18 30 13 232 1.91 21 617.2
2017 03 03 18 31 12 233 1.86 19 617.2
2017 03 03 18 32 10 249 1.84 18 617.2
2017 03 03 18 33 9 237 1.82 19 617.2
2017 03 03 18 34 11 234 1.82 22 617.2
2017 03 03 18 35 9 241 1.80 22 617.2
2017 03 03 18 36 8 238 1.76 20 617.2
2017 03 03 18 37 9 235 1.72 20 617.2
2017 03 03 18 38 10 232 1.70 20 617.2
2017 03 03 18 39 8 242 1.67 20 617.2
2017 03 03 18 40 8 233 1.65 21 617.2
2017 03 03 18 41 10 235 1.62 21 617.2
2017 03 03 18 42 9 232 1.59 21 617.2
2017 03 03 18 43 9 233 1.56 21 617.2
2017 03 03 18 44 9 231 1.53 21 617.2
2017 03 03 18 45 9 229 1.51 22 617.2
2017 03 03 18 46 10 229 1.47 21 617.2
2017 03 03 18 47 9 229 1.45 20 617.3
2017 03 03 18 48 10 229 1.43 19 617.3
2017 03 03 18 49 10 229 1.41 19 617.3
2017 03 03 18 50 10 230 1.41 18 617.3
2017 03 03 18 51 10 231 1.39 18 617.3
2017 03 03 18 52 10 231 1.39 19 617.3
2017 03 03 18 53 10 230 1.38 17 617.3
2017 03 03 18 54 10 228 1.38 16 617.3
2017 03 03 18 55 9 229 1.38 17 617.3
2017 03 03 18 56 9 229 1.38 17 617.3
2017 03 03 18 57 9 229 1.38 18 617.3
2017 03 03 18 58 9 232 1.38 17 617.3
2017 03 03 18 59 9 230 1.36 17 617.3
2017 03 03 19 00 8 227 1.35 17 617.3
2017 03 03 19 01 9 229 1.35 17 617.3
2017 03 03 19 02 9 228 1.34 17 617.3
2017 03 03 19 03 9 225 1.32 18 617.3
2017 03 03 19 04 9 228 1.32 18 617.3
2017 03 03 19 05 10 226 1.30 17 617.3
2017 03 03 19 06 9 230 1.29 18 617.4
2017 03 03 19 07 9 228 1.28 19 617.4
2017 03 03 19 08 9 230 1.26 18 617.4
2017 03 03 19 09 9 233 1.23 18 617.4
2017 03 03 19 10 9 225 1.22 18 617.4
2017 03 03 19 11 10 225 1.20 18 617.4
2017 03 03 19 12 10 224 1.18 19 617.4
2017 03 03 19 13 10 223 1.17 18 617.4
2017 03 03 19 14 10 229 1.15 18 617.4
2017 03 03 19 15 9 224 1.15 19 617.4
2017 03 03 19 16 9 228 1.14 19 617.4
2017 03 03 19 17 10 228 1.12 19 617.4
2017 03 03 19 18 10 229 1.10 20 617.4
2017 03 03 19 19 10 227 1.08 20 617.4
2017 03 03 19 20 10 224 1.05 19 617.4
2017 03 03 19 21 11 223 1.03 19 617.4
2017 03 03 19 22 11 225 1.01 19 617.4
2017 03 03 19 23 11 224 1.01 19 617.4
2017 03 03 19 24 11 225 1.00 19 617.4
2017 03 03 19 25 11 226 1.01 19 617.4
2017 03 03 19 26 12 223 1.01 19 617.4
2017 03 03 19 27 12 226 0.99 19 617.4
2017 03 03 19 28 11 230 0.99 19 617.4
2017 03 03 19 29 12 228 0.99 19 617.4
2017 03 03 19 30 12 229 0.99 19 617.5
2017 03 03 19 31 12 223 0.98 19 617.5
2017 03 03 19 32 12 229 0.97 18 617.5
2017 03 03 19 33 11 224 0.98 18 617.5
2017 03 03 19 34 11 221 0.98 18 617.5
2017 03 03 19 35 11 231 0.99 19 617.5
2017 03 03 19 36 11 227 0.99 19 617.5
2017 03 03 19 37 11 226 0.99 19 617.5
2017 03 03 19 38 11 232 0.97 19 617.5
2017 03 03 19 39 11 229 0.96 19 617.5
2017 03 03 19 40 11 224 0.96 19 617.5
2017 03 03 19 41 11 225 0.95 19 617.5
2017 03 03 19 42 11 215 0.94 19 617.5
2017 03 03 19 43 12 229 0.92 19 617.5
2017 03 03 19 44 11 225 0.90 19 617.5
2017 03 03 19 45 11 228 0.89 19 617.5
2017 03 03 19 46 11 223 0.87 19 617.5
2017 03 03 19 47 13 220 0.86 19 617.5
2017 03 03 19 48 12 220 0.85 19 617.5
2017 03 03 19 49 12 223 0.83 19 617.5
2017 03 03 19 50 12 220 0.83 19 617.5
2017 03 03 19 51 12 223 0.83 19 617.5
2017 03 03 19 52 12 222 0.83 19 617.5
2017 03 03 19 53 12 220 0.83 19 617.5
2017 03 03 19 54 12 221 0.83 19 617.5
2017 03 03 19 55 11 217 0.83 19 617.5
2017 03 03 19 56 11 217 0.85 19 617.5
2017 03 03 19 57 11 221 0.86 19 617.5
2017 03 03 19 58 11 219 0.87 19 617.5
2017 03 03 19 59 11 219 0.88 19 617.6
2017 03 03 20 00 11 217 0.89 19 617.6
2017 03 03 20 01 11 217 0.89 19 617.6
2017 03 03 20 02 11 218 0.89 19 617.6
2017 03 03 20 03 12 220 0.88 19 617.6
2017 03 03 20 04 11 217 0.89 19 617.6
2017 03 03 20 05 12 218 0.88 19 617.6
2017 03 03 20 06 11 213 0.86 19 617.6
2017 03 03 20 07 12 220 0.86 19 617.6
2017 03 03 20 08 11 220 0.86 19 617.6
2017 03 03 20 09 12 220 0.86 19 617.6
2017 03 03 20 10 11 221 0.86 19 617.6
2017 03 03 20 11 11 220 0.87 19 617.6
2017 03 03 20 12 12 216 0.86 19 617.6
2017 03 03 20 13 11 224 0.86 19 617.6
2017 03 03 20 14 10 215 0.86 18 617.6
2017 03 03 20 15 11 220 0.88 19 617.6
2017 03 03 20 16 11 221 0.89 19 617.6
2017 03 03 20 17 12 224 0.89 19 617.6
2017 03 03 20 18 11 222 0.89 19 617.6
2017 03 03 20 19 11 221 0.90 19 617.6
2017 03 03 20 20 12 218 0.90 19 617.6
2017 03 03 20 21 11 216 0.90 19 617.7
2017 03 03 20 22 11 226 0.89 19 617.7
2017 03 03 20 23 10 224 0.89 19 617.7
2017 03 03 20 24 11 223 0.89 19 617.7
2017 03 03 20 25 11 227 0.89 19 617.7
2017 03 03 20 26 11 221 0.89 19 617.7
2017 03 03 20 27 12 232 0.88 19 617.7
2017 03 03 20 28 11 225 0.87 19 617.7
2017 03 03 20 29 12 224 0.88 18 617.7
2017 03 03 20 30 11 227 0.89 18 617.7
2017 03 03 20 31 11 227 0.90 18 617.7
2017 03 03 20 32 11 228 0.92 19 617.7
2017 03 03 20 33 11 219 0.93 18 617.7
2017 03 03 20 34 11 220 0.93 19 617.7
2017 03 03 20 35 11 228 0.93 18 617.7
2017 03 03 20 36 11 231 0.93 19 617.7
2017 03 03 20 37 12 227 0.94 18 617.7
2017 03 03 20 38 11 222 0.95 19 617.7
2017 03 03 20 39 11 223 0.96 19 617.7
2017 03 03 20 40 12 225 0.96 19 617.7
2017 03 03 20 41 12 222 0.96 18 617.7
2017 03 03 20 42 11 224 0.95 18 617.7
2017 03 03 20 43 11 230 0.96 18 617.7
2017 03 03 20 44 11 224 0.96 18 617.7
2017 03 03 20 45 10 222 0.98 19 617.7
2017 03 03 20 46 11 220 0.98 19 617.7
2017 03 03 20 47 12 225 0.98 18 617.7
2017 03 03 20 48 12 223 0.98 19 617.7
2017 03 03 20 49 11 226 0.97 19 617.7
2017 03 03 20 50 11 226 0.95 19 617.8
2017 03 03 20 51 11 225 0.93 19 617.8
2017 03 03 20 52 11 232 0.92 19 617.8
2017 03 03 20 53 11 225 0.90 19 617.8
2017 03 03 20 54 12 231 0.89 19 617.8
2017 03 03 20 55 10 220 0.89 19 617.8
2017 03 03 20 56 11 224 0.89 19 617.8
2017 03 03 20 57 11 220 0.90 19 617.8
2017 03 03 20 58 10 219 0.92 19 617.8
2017 03 03 20 59 11 221 0.93 19 617.8
2017 03 03 21 00 12 221 0.93 18 617.8
2017 03 03 21 01 12 219 0.95 18 617.8
2017 03 03 21 02 13 218 0.96 18 617.8
2017 03 03 21 03 12 214 0.99 18 617.8
2017 03 03 21 04 12 216 1.01 18 617.8
2017 03 03 21 05 13 219 1.03 18 617.8
2017 03 03 21 06 13 215 1.04 18 617.8
2017 03 03 21 07 13 217 1.05 18 617.8
2017 03 03 21 08 12 217 1.05 18 617.8
2017 03 03 21 09 13 218 1.07 18 617.8
2017 03 03 21 10 13 214 1.07 18 617.8
2017 03 03 21 11 13 219 1.07 18 617.8
2017 03 03 21 12 14 226 1.06 18 617.8
2017 03 03 21 13 12 222 1.06 18 617.8
2017 03 03 21 14 12 220 1.06 19 617.8
2017 03 03 21 15 12 216 1.05 18 617.8
2017 03 03 21 16 13 220 1.02 18 617.8
2017 03 03 21 17 13 217 1.02 18 617.8
2017 03 03 21 18 12 223 1.02 18 617.8
2017 03 03 21 19 12 217 1.02 19 617.8
2017 03 03 21 20 12 218 1.01 19 617.8
2017 03 03 21 21 13 217 0.99 18 617.8
2017 03 03 21 22 13 218 0.99 18 617.8
2017 03 03 21 23 12 217 0.99 18 617.9
2017 03 03 21 24 12 218 0.99 19 617.9
2017 03 03 21 25 12 215 0.99 18 617.9
2017 03 03 21 26 13 217 0.99 19 617.9
2017 03 03 21 27 12 217 0.99 18 617.9
2017 03 03 21 28 12 215 0.98 19 617.9
