2011 01 06 18 34 19 267 -0.54 7 612.2
2011 01 06 18 35 19 271 -0.54 7 612.2
2011 01 06 18 36 19 255 -0.54 7 612.2
2011 01 06 18 37 19 272 -0.56 8 612.2
2011 01 06 18 38 18 261 -0.59 7 612.2
2011 01 06 18 39 19 257 -0.61 7 612.3
2011 01 06 18 40 18 257 -0.62 7 612.3
2011 01 06 18 41 18 264 -0.63 7 612.2
2011 01 06 18 42 19 254 -0.64 8 612.2
2011 01 06 18 43 18 268 -0.65 7 612.2
2011 01 06 18 44 18 264 -0.66 8 612.2
2011 01 06 18 45 19 264 -0.66 7 612.2
2011 01 06 18 46 19 262 -0.66 7 612.2
2011 01 06 18 47 19 262 -0.64 7 612.2
2011 01 06 18 48 19 264 -0.64 7 612.2
2011 01 06 18 49 19 265 -0.63 7 612.2
2011 01 06 18 50 19 254 -0.63 7 612.2
2011 01 06 18 51 19 265 -0.60 7 612.2
2011 01 06 18 52 19 273 -0.60 7 612.2
2011 01 06 18 53 18 259 -0.60 7 612.2
2011 01 06 18 54 19 264 -0.59 7 612.3
2011 01 06 18 55 19 266 -0.58 7 612.3
2011 01 06 18 56 18 264 -0.57 7 612.2
2011 01 06 18 57 19 261 -0.57 7 612.3
2011 01 06 18 58 20 263 -0.57 7 612.3
2011 01 06 18 59 20 266 -0.57 7 612.3
2011 01 06 19 00 19 266 -0.56 7 612.3
2011 01 06 19 01 19 261 -0.54 7 612.3
2011 01 06 19 02 19 265 -0.54 7 612.3
2011 01 06 19 03 18 269 -0.55 7 612.3
2011 01 06 19 04 18 261 -0.56 7 612.3
2011 01 06 19 05 18 261 -0.55 7 612.3
2011 01 06 19 06 18 259 -0.57 8 612.3
2011 01 06 19 07 19 265 -0.57 7 612.3
2011 01 06 19 08 17 261 -0.58 7 612.3
2011 01 06 19 09 17 265 -0.58 7 612.4
2011 01 06 19 10 17 256 -0.59 8 612.3
2011 01 06 19 11 18 263 -0.60 8 612.3
2011 01 06 19 12 17 263 -0.60 7 612.3
2011 01 06 19 13 18 261 -0.61 7 612.3
2011 01 06 19 14 17 275 -0.62 7 612.3
2011 01 06 19 15 17 266 -0.63 7 612.3
2011 01 06 19 16 17 261 -0.64 8 612.4
2011 01 06 19 17 18 262 -0.66 7 612.4
2011 01 06 19 18 19 252 -0.66 7 612.4
2011 01 06 19 19 17 261 -0.67 8 612.3
2011 01 06 19 20 17 261 -0.71 8 612.4
2011 01 06 19 21 19 265 -0.75 8 612.4
2011 01 06 19 22 17 268 -0.75 7 612.4
2011 01 06 19 23 17 252 -0.76 7 612.4
2011 01 06 19 24 18 260 -0.75 7 612.4
2011 01 06 19 25 18 261 -0.74 7 612.4
2011 01 06 19 26 16 255 -0.72 7 612.4
2011 01 06 19 27 17 256 -0.72 7 612.4
2011 01 06 19 28 15 266 -0.70 8 612.4
2011 01 06 19 29 15 266 -0.72 8 612.4
2011 01 06 19 30 16 263 -0.71 7 612.4
2011 01 06 19 31 18 259 -0.70 7 612.4
2011 01 06 19 32 17 265 -0.67 7 612.4
2011 01 06 19 33 17 263 -0.66 7 612.4
2011 01 06 19 34 16 255 -0.63 7 612.4
2011 01 06 19 35 16 258 -0.64 8 612.4
2011 01 06 19 36 17 252 -0.66 8 612.4
2011 01 06 19 37 17 246 -0.66 7 612.5
2011 01 06 19 38 18 254 -0.66 7 612.5
2011 01 06 19 39 18 248 -0.66 7 612.5
2011 01 06 19 40 18 262 -0.65 7 612.5
2011 01 06 19 41 16 259 -0.65 7 612.5
2011 01 06 19 42 17 248 -0.66 7 612.5
2011 01 06 19 43 18 260 -0.69 7 612.5
2011 01 06 19 44 17 251 -0.70 7 612.5
2011 01 06 19 45 18 255 -0.72 8 612.5
2011 01 06 19 46 17 268 -0.74 7 612.5
2011 01 06 19 47 18 256 -0.76 7 612.5
2011 01 06 19 48 18 263 -0.79 7 612.5
2011 01 06 19 49 18 251 -0.82 7 612.5
2011 01 06 19 50 18 265 -0.85 7 612.5
2011 01 06 19 51 18 254 -0.87 8 612.5
2011 01 06 19 52 17 242 -0.90 8 612.5
2011 01 06 19 53 17 268 -0.93 8 612.5
2011 01 06 19 54 18 264 -0.97 7 612.5
2011 01 06 19 55 17 236 -0.95 7 612.5
2011 01 06 19 56 18 267 -0.95 7 612.5
2011 01 06 19 57 16 270 -0.98 7 612.5
2011 01 06 19 58 16 266 -1.04 7 612.5
2011 01 06 19 59 16 262 -1.08 7 612.6
2011 01 06 20 00 17 261 -1.12 7 612.6
2011 01 06 20 01 18 271 -1.12 7 612.6
2011 01 06 20 02 17 261 -1.13 7 612.6
2011 01 06 20 03 18 258 -1.15 7 612.6
2011 01 06 20 04 17 262 -1.14 8 612.6
2011 01 06 20 05 18 264 -1.13 7 612.6
2011 01 06 20 06 18 266 -1.15 8 612.5
2011 01 06 20 07 19 269 -1.16 7 612.5
2011 01 06 20 08 18 249 -1.12 7 612.6
2011 01 06 20 09 18 270 -1.08 7 612.6
2011 01 06 20 10 19 267 -1.03 7 612.6
2011 01 06 20 11 17 272 -0.95 7 612.6
2011 01 06 20 12 18 261 -0.89 7 612.6
2011 01 06 20 13 19 264 -0.83 7 612.5
2011 01 06 20 14 18 267 -0.78 7 612.6
2011 01 06 20 15 18 236 -0.76 7 612.5
2011 01 06 20 16 18 260 -0.74 7 612.6
2011 01 06 20 17 19 262 -0.72 7 612.6
2011 01 06 20 18 18 266 -0.73 7 612.6
2011 01 06 20 19 17 261 -0.77 7 612.6
2011 01 06 20 20 18 263 -0.80 7 612.7
2011 01 06 20 21 18 258 -0.83 7 612.7
2011 01 06 20 22 17 265 -0.88 8 612.7
2011 01 06 20 23 17 261 -0.95 8 612.7
2011 01 06 20 24 17 257 -1.01 8 612.7
2011 01 06 20 25 17 258 -1.06 8 612.7
2011 01 06 20 26 17 254 -1.09 8 612.7
2011 01 06 20 27 16 263 -1.12 8 612.7
2011 01 06 20 28 16 238 -1.15 8 612.7
2011 01 06 20 29 17 266 -1.18 8 612.7
2011 01 06 20 30 17 248 -1.18 7 612.7
2011 01 06 20 31 17 256 -1.16 8 612.7
2011 01 06 20 32 18 263 -1.15 8 612.7
2011 01 06 20 33 17 251 -1.13 7 612.7
2011 01 06 20 34 19 253 -1.09 7 612.7
2011 01 06 20 35 18 278 -1.06 8 612.7
2011 01 06 20 36 16 260 -1.04 7 612.7
2011 01 06 20 37 18 263 -1.03 8 612.7
2011 01 06 20 38 18 265 -1.00 7 612.7
2011 01 06 20 39 18 248 -1.00 7 612.7
2011 01 06 20 40 19 252 -0.99 8 612.6
2011 01 06 20 41 19 269 -0.97 8 612.6
2011 01 06 20 42 20 266 -0.96 8 612.6
2011 01 06 20 43 18 251 -0.94 8 612.6
2011 01 06 20 44 18 257 -0.94 8 612.6
2011 01 06 20 45 18 267 -0.94 8 612.6
2011 01 06 20 46 18 264 -0.94 8 612.6
2011 01 06 20 47 18 248 -0.94 7 612.6
2011 01 06 20 48 17 263 -0.97 7 612.6
2011 01 06 20 49 17 266 -1.02 7 612.6
2011 01 06 20 50 17 264 -1.10 7 612.6
2011 01 06 20 51 17 263 -1.16 7 612.6
2011 01 06 20 52 17 266 -1.22 7 612.6
2011 01 06 20 53 17 262 -1.25 7 612.6
2011 01 06 20 54 17 271 -1.28 7 612.6
2011 01 06 20 55 16 265 -1.34 8 612.6
2011 01 06 20 56 16 263 -1.41 7 612.6
2011 01 06 20 57 16 264 -1.47 7 612.6
2011 01 06 20 58 15 261 -1.55 8 612.6
2011 01 06 20 59 15 270 -1.67 9 612.6
2011 01 06 21 00 15 269 -1.76 8 612.7
2011 01 06 21 01 15 275 -1.83 8 612.7
2011 01 06 21 02 14 267 -1.92 8 612.7
2011 01 06 21 03 15 270 -2.02 9 612.6
2011 01 06 21 04 15 264 -2.10 9 612.6
2011 01 06 21 05 15 269 -2.14 8 612.7
2011 01 06 21 06 15 268 -2.17 8 612.7
2011 01 06 21 07 14 267 -2.19 8 612.7
2011 01 06 21 08 15 260 -2.19 8 612.7
2011 01 06 21 09 16 268 -2.14 7 612.7
2011 01 06 21 10 15 266 -2.12 8 612.7
2011 01 06 21 11 16 269 -2.09 8 612.7
2011 01 06 21 12 16 267 -2.03 7 612.7
2011 01 06 21 13 16 266 -1.97 7 612.7
2011 01 06 21 14 15 267 -1.93 8 612.6
2011 01 06 21 15 16 263 -1.88 7 612.6
2011 01 06 21 16 16 263 -1.81 7 612.6
2011 01 06 21 17 15 268 -1.75 8 612.7
2011 01 06 21 18 16 258 -1.71 8 612.7
2011 01 06 21 19 16 264 -1.67 7 612.6
2011 01 06 21 20 15 265 -1.64 8 612.7
2011 01 06 21 21 16 267 -1.63 7 612.7
2011 01 06 21 22 16 267 -1.60 7 612.7
2011 01 06 21 23 16 261 -1.58 8 612.7
2011 01 06 21 24 16 267 -1.56 8 612.7
2011 01 06 21 25 16 257 -1.58 8 612.7
2011 01 06 21 26 15 265 -1.62 8 612.7
2011 01 06 21 27 15 273 -1.66 8 612.7
2011 01 06 21 28 15 265 -1.72 8 612.7
2011 01 06 21 29 15 258 -1.75 8 612.7
2011 01 06 21 30 15 262 -1.78 8 612.7
2011 01 06 21 31 14 269 -1.83 8 612.7
2011 01 06 21 32 15 272 -1.87 8 612.7
2011 01 06 21 33 15 270 -1.90 8 612.7
2011 01 06 21 34 15 269 -1.93 8 612.7
2011 01 06 21 35 15 269 -1.95 8 612.7
2011 01 06 21 36 14 267 -1.98 8 612.7
2011 01 06 21 37 15 270 -2.01 8 612.7
2011 01 06 21 38 16 267 -2.01 8 612.7
2011 01 06 21 39 16 268 -2.00 7 612.6
2011 01 06 21 40 16 259 -1.96 7 612.6
2011 01 06 21 41 16 268 -1.92 7 612.6
2011 01 06 21 42 15 268 -1.88 8 612.6
2011 01 06 21 43 15 266 -1.88 8 612.6
2011 01 06 21 44 16 267 -1.88 8 612.6
2011 01 06 21 45 16 254 -1.86 7 612.6
2011 01 06 21 46 17 252 -1.82 7 612.6
2011 01 06 21 47 17 264 -1.79 7 612.6
2011 01 06 21 48 17 261 -1.76 7 612.6
2011 01 06 21 49 18 248 -1.72 7 612.7
2011 01 06 21 50 18 264 -1.66 7 612.7
2011 01 06 21 51 17 210 -1.62 7 612.7
2011 01 06 21 52 17 264 -1.59 7 612.7
2011 01 06 21 53 18 263 -1.58 7 612.6
2011 01 06 21 54 18 243 -1.60 7 612.6
2011 01 06 21 55 18 256 -1.62 7 612.6
2011 01 06 21 56 17 276 -1.67 8 612.5
2011 01 06 21 57 16 280 -1.74 8 612.5
2011 01 06 21 58 16 261 -1.83 8 612.5
2011 01 06 21 59 19 266 -1.90 8 612.5
2011 01 06 22 00 17 260 -1.96 8 612.5
2011 01 06 22 01 17 254 -2.02 8 612.5
2011 01 06 22 02 17 263 -2.07 8 612.5
2011 01 06 22 03 17 267 -2.13 8 612.5
2011 01 06 22 04 17 249 -2.17 8 612.5
2011 01 06 22 05 18 265 -2.23 9 612.4
2011 01 06 22 06 18 270 -2.25 8 612.5
2011 01 06 22 07 18 264 -2.24 8 612.4
2011 01 06 22 08 18 269 -2.22 8 612.4
2011 01 06 22 09 19 263 -2.21 8 612.4
2011 01 06 22 10 19 272 -2.19 8 612.4
2011 01 06 22 11 18 267 -2.19 8 612.4
2011 01 06 22 12 18 273 -2.19 8 612.4
2011 01 06 22 13 18 272 -2.19 8 612.4
2011 01 06 22 14 17 279 -2.18 8 612.4
2011 01 06 22 15 19 250 -2.16 8 612.4
2011 01 06 22 16 19 264 -2.13 7 612.4
2011 01 06 22 17 19 275 -2.11 8 612.4
2011 01 06 22 18 17 277 -2.10 8 612.4
2011 01 06 22 19 17 272 -2.09 7 612.4
2011 01 06 22 20 17 273 -2.07 8 612.3
2011 01 06 22 21 17 275 -2.05 7 612.3
2011 01 06 22 22 17 273 -2.01 7 612.3
2011 01 06 22 23 18 278 -1.97 7 612.3
2011 01 06 22 24 18 262 -1.95 7 612.3
2011 01 06 22 25 19 273 -1.94 7 612.3
2011 01 06 22 26 18 270 -1.94 7 612.3
2011 01 06 22 27 17 262 -1.96 8 612.3
2011 01 06 22 28 18 278 -1.97 7 612.2
2011 01 06 22 29 16 265 -2.01 8 612.2
2011 01 06 22 30 17 264 -2.04 8 612.2
2011 01 06 22 31 20 268 -2.04 7 612.2
2011 01 06 22 32 19 268 -2.06 7 612.2
2011 01 06 22 33 20 260 -2.07 7 612.2
2011 01 06 22 34 21 282 -2.07 7 612.2
2011 01 06 22 35 19 271 -2.08 7 612.2
2011 01 06 22 36 20 249 -2.08 7 612.2
2011 01 06 22 37 20 268 -2.07 7 612.2
2011 01 06 22 38 20 272 -2.07 7 612.1
2011 01 06 22 39 20 248 -2.07 7 612.1
2011 01 06 22 40 19 264 -2.07 7 612.1
2011 01 06 22 41 19 277 -2.06 7 612.1
2011 01 06 22 42 19 260 -2.07 7 612.1
2011 01 06 22 43 20 277 -2.07 7 612.1
2011 01 06 22 44 20 259 -2.06 7 612.1
2011 01 06 22 45 20 270 -2.07 7 612.0
2011 01 06 22 46 21 277 -2.10 7 612.0
2011 01 06 22 47 21 268 -2.12 7 612.0
2011 01 06 22 48 21 273 -2.15 7 612.0
2011 01 06 22 49 22 283 -2.17 7 612.0
2011 01 06 22 50 20 276 -2.20 7 612.0
2011 01 06 22 51 20 272 -2.24 7 612.0
2011 01 06 22 52 20 270 -2.28 7 611.9
2011 01 06 22 53 21 264 -2.29 7 611.9
2011 01 06 22 54 22 271 -2.28 6 611.9
2011 01 06 22 55 22 270 -2.28 6 611.9
2011 01 06 22 56 23 278 -2.26 6 611.9
2011 01 06 22 57 22 279 -2.25 6 611.9
2011 01 06 22 58 21 279 -2.24 6 611.9
2011 01 06 22 59 21 280 -2.24 6 611.8
2011 01 06 23 00 22 251 -2.24 7 611.9
2011 01 06 23 01 24 274 -2.25 6 611.8
2011 01 06 23 02 22 268 -2.25 6 611.8
2011 01 06 23 03 23 218 -2.26 6 611.8
2011 01 06 23 04 22 271 -2.25 6 611.8
2011 01 06 23 05 22 274 -2.27 6 611.9
2011 01 06 23 06 22 225 -2.28 6 611.9
2011 01 06 23 07 22 282 -2.28 6 611.9
2011 01 06 23 08 21 249 -2.28 6 611.9
2011 01 06 23 09 23 275 -2.28 6 611.9
2011 01 06 23 10 21 241 -2.29 6 611.9
2011 01 06 23 11 21 275 -2.30 6 611.9
2011 01 06 23 12 21 265 -2.31 6 611.9
2011 01 06 23 13 22 250 -2.31 6 611.9
2011 01 06 23 14 23 274 -2.31 6 611.9
2011 01 06 23 15 24 276 -2.29 6 611.8
2011 01 06 23 16 23 259 -2.27 6 611.7
2011 01 06 23 17 23 270 -2.23 5 611.7
2011 01 06 23 18 23 272 -2.22 6 611.7
2011 01 06 23 19 20 267 -2.21 6 611.7
2011 01 06 23 20 24 261 -2.20 6 611.7
2011 01 06 23 21 25 242 -2.17 6 611.6
2011 01 06 23 22 25 261 -2.16 6 611.6
2011 01 06 23 23 23 262 -2.14 6 611.6
2011 01 06 23 24 25 282 -2.12 6 611.6
2011 01 06 23 25 26 280 -2.09 6 611.6
2011 01 06 23 26 24 269 -2.07 5 611.6
2011 01 06 23 27 24 260 -2.07 6 611.6
2011 01 06 23 28 26 262 -2.07 6 611.6
2011 01 06 23 29 26 252 -2.07 5 611.6
2011 01 06 23 30 24 266 -2.06 5 611.7
2011 01 06 23 31 25 262 -2.07 5 611.7
2011 01 06 23 32 24 271 -2.07 5 611.7
2011 01 06 23 33 25 271 -2.06 5 611.7
2011 01 06 23 34 23 233 -2.06 5 611.7
2011 01 06 23 35 22 279 -2.08 6 611.7
2011 01 06 23 36 23 262 -2.09 5 611.7
2011 01 06 23 37 23 243 -2.11 5 611.7
2011 01 06 23 38 24 262 -2.12 5 611.7
2011 01 06 23 39 23 269 -2.13 6 611.6
2011 01 06 23 40 23 242 -2.13 5 611.6
2011 01 06 23 41 23 272 -2.13 5 611.5
2011 01 06 23 42 24 212 -2.13 5 611.5
2011 01 06 23 43 23 266 -2.13 5 611.5
2011 01 06 23 44 24 257 -2.13 5 611.6
2011 01 06 23 45 24 250 -2.13 5 611.5
2011 01 06 23 46 22 281 -2.13 5 611.5
2011 01 06 23 47 23 261 -2.14 6 611.5
2011 01 06 23 48 24 258 -2.15 6 611.5
2011 01 06 23 49 23 265 -2.16 5 611.5
2011 01 06 23 50 25 257 -2.15 5 611.5
2011 01 06 23 51 23 264 -2.15 6 611.6
2011 01 06 23 52 22 271 -2.17 6 611.6
2011 01 06 23 53 23 263 -2.19 5 611.6
2011 01 06 23 54 22 274 -2.20 6 611.6
2011 01 06 23 55 20 262 -2.24 6 611.6
2011 01 06 23 56 23 273 -2.26 6 611.6
2011 01 06 23 57 22 249 -2.28 6 611.5
2011 01 06 23 58 21 265 -2.30 6 611.5
2011 01 06 23 59 22 273 -2.36 6 611.5
2011 01 07 00 00 22 256 -2.37 6 611.5
2011 01 07 00 01 21 278 -2.40 6 611.5
2011 01 07 00 02 22 242 -2.40 6 611.5
2011 01 07 00 03 21 262 -2.40 6 611.5
2011 01 07 00 04 22 266 -2.40 6 611.5
2011 01 07 00 05 21 275 -2.41 6 611.5
2011 01 07 00 06 20 258 -2.41 6 611.5
2011 01 07 00 07 22 268 -2.43 6 611.6
2011 01 07 00 08 22 258 -2.43 6 611.5
2011 01 07 00 09 22 273 -2.43 6 611.6
2011 01 07 00 10 21 270 -2.43 6 611.6
2011 01 07 00 11 21 247 -2.40 6 611.5
2011 01 07 00 12 21 268 -2.40 6 611.5
2011 01 07 00 13 21 260 -2.39 6 611.5
2011 01 07 00 14 21 275 -2.36 6 611.5
2011 01 07 00 15 20 265 -2.34 6 611.5
2011 01 07 00 16 21 262 -2.34 6 611.5
2011 01 07 00 17 21 255 -2.35 7 611.5
2011 01 07 00 18 22 260 -2.37 7 611.5
2011 01 07 00 19 21 271 -2.36 6 611.5
2011 01 07 00 20 21 237 -2.34 6 611.5
2011 01 07 00 21 21 233 -2.34 6 611.5
2011 01 07 00 22 19 258 -2.36 7 611.5
2011 01 07 00 23 21 274 -2.40 7 611.5
2011 01 07 00 24 21 262 -2.40 6 611.5
2011 01 07 00 25 23 271 -2.40 6 611.5
2011 01 07 00 26 23 263 -2.41 7 611.5
2011 01 07 00 27 22 268 -2.41 6 611.5
2011 01 07 00 28 23 262 -2.40 7 611.4
2011 01 07 00 29 22 270 -2.39 6 611.4
2011 01 07 00 30 22 258 -2.36 6 611.3
2011 01 07 00 31 22 261 -2.33 6 611.3
2011 01 07 00 32 23 146 -2.31 6 611.3
2011 01 07 00 33 23 269 -2.29 6 611.3
2011 01 07 00 34 24 244 -2.27 6 611.2
2011 01 07 00 35 24 261 -2.26 6 611.2
2011 01 07 00 36 24 265 -2.24 6 611.2
2011 01 07 00 37 24 261 -2.22 6 611.2
2011 01 07 00 38 25 266 -2.22 7 611.2
2011 01 07 00 39 24 262 -2.22 6 611.2
2011 01 07 00 40 24 268 -2.20 6 611.2
2011 01 07 00 41 23 265 -2.19 6 611.2
2011 01 07 00 42 23 232 -2.19 7 611.2
2011 01 07 00 43 24 262 -2.20 7 611.2
2011 01 07 00 44 25 255 -2.18 6 611.2
2011 01 07 00 45 25 246 -2.16 6 611.2
2011 01 07 00 46 23 269 -2.14 6 611.2
2011 01 07 00 47 24 261 -2.12 6 611.1
2011 01 07 00 48 23 266 -2.10 6 611.1
2011 01 07 00 49 24 273 -2.12 7 611.1
2011 01 07 00 50 23 274 -2.12 6 611.1
2011 01 07 00 51 23 274 -2.11 6 611.0
2011 01 07 00 52 22 263 -2.09 6 611.0
2011 01 07 00 53 25 239 -2.05 6 611.1
2011 01 07 00 54 23 245 -2.01 6 611.1
2011 01 07 00 55 23 265 -2.00 6 611.1
2011 01 07 00 56 23 276 -1.98 6 611.1
2011 01 07 00 57 23 257 -1.97 6 611.1
2011 01 07 00 58 24 259 -1.95 6 611.1
2011 01 07 00 59 23 264 -1.94 6 611.1
2011 01 07 01 00 23 261 -1.94 6 611.0
2011 01 07 01 01 23 270 -1.95 6 611.0
2011 01 07 01 02 22 261 -1.97 7 611.0
2011 01 07 01 03 24 260 -2.00 7 611.0
2011 01 07 01 04 24 255 -2.03 6 611.0
2011 01 07 01 05 24 272 -2.03 6 611.0
2011 01 07 01 06 23 269 -2.03 6 611.0
2011 01 07 01 07 24 264 -2.03 6 610.9
2011 01 07 01 08 24 264 -2.02 6 611.0
2011 01 07 01 09 23 242 -2.01 6 611.0
2011 01 07 01 10 23 251 -2.00 6 611.0
2011 01 07 01 11 23 260 -1.99 6 611.0
2011 01 07 01 12 24 264 -1.97 6 611.0
2011 01 07 01 13 24 266 -1.97 6 610.9
2011 01 07 01 14 25 264 -1.96 6 610.9
2011 01 07 01 15 24 264 -1.94 6 610.9
2011 01 07 01 16 25 254 -1.93 6 610.9
2011 01 07 01 17 24 266 -1.91 6 610.9
2011 01 07 01 18 25 259 -1.89 7 610.9
2011 01 07 01 19 25 263 -1.88 7 610.9
2011 01 07 01 20 25 234 -1.86 6 610.9
2011 01 07 01 21 24 258 -1.85 6 610.9
2011 01 07 01 22 24 265 -1.83 7 610.9
2011 01 07 01 23 24 256 -1.81 6 610.9
2011 01 07 01 24 22 261 -1.79 7 610.9
2011 01 07 01 25 24 266 -1.78 7 610.9
2011 01 07 01 26 24 256 -1.76 6 610.9
2011 01 07 01 27 22 255 -1.75 7 610.9
2011 01 07 01 28 23 258 -1.74 6 610.9
2011 01 07 01 29 23 236 -1.73 6 610.8
2011 01 07 01 30 25 266 -1.73 6 610.8
2011 01 07 01 31 24 265 -1.73 7 610.8
2011 01 07 01 32 23 262 -1.73 6 610.8
2011 01 07 01 33 23 268 -1.73 6 610.8
2011 01 07 01 34 24 260 -1.73 6 610.8
2011 01 07 01 35 24 236 -1.73 6 610.8
2011 01 07 01 36 24 265 -1.73 6 610.8
2011 01 07 01 37 23 257 -1.74 6 610.8
2011 01 07 01 38 22 249 -1.74 6 610.7
2011 01 07 01 39 21 252 -1.76 7 610.8
2011 01 07 01 40 23 257 -1.76 6 610.8
2011 01 07 01 41 22 256 -1.76 6 610.8
2011 01 07 01 42 22 255 -1.76 6 610.7
2011 01 07 01 43 23 265 -1.76 6 610.7
2011 01 07 01 44 22 261 -1.75 6 610.7
2011 01 07 01 45 22 270 -1.73 6 610.7
2011 01 07 01 46 22 266 -1.73 6 610.7
2011 01 07 01 47 22 270 -1.74 6 610.7
2011 01 07 01 48 22 268 -1.75 6 610.7
2011 01 07 01 49 21 268 -1.74 6 610.7
2011 01 07 01 50 21 254 -1.76 6 610.6
2011 01 07 01 51 23 269 -1.76 6 610.7
2011 01 07 01 52 21 265 -1.76 6 610.7
2011 01 07 01 53 23 266 -1.79 6 610.7
2011 01 07 01 54 23 258 -1.79 6 610.7
2011 01 07 01 55 25 271 -1.79 6 610.6
2011 01 07 01 56 25 265 -1.79 6 610.6
2011 01 07 01 57 24 275 -1.77 6 610.6
2011 01 07 01 58 25 268 -1.77 6 610.5
2011 01 07 01 59 23 273 -1.78 6 610.5
2011 01 07 02 00 24 269 -1.79 6 610.6
2011 01 07 02 01 24 273 -1.79 6 610.6
2011 01 07 02 02 23 267 -1.80 6 610.6
2011 01 07 02 03 24 275 -1.83 7 610.5
2011 01 07 02 04 22 278 -1.83 6 610.4
2011 01 07 02 05 23 258 -1.83 6 610.5
2011 01 07 02 06 23 268 -1.84 6 610.5
2011 01 07 02 07 25 264 -1.83 6 610.5
2011 01 07 02 08 23 261 -1.85 7 610.5
2011 01 07 02 09 23 265 -1.85 6 610.5
2011 01 07 02 10 23 268 -1.83 6 610.5
2011 01 07 02 11 26 265 -1.82 7 610.5
2011 01 07 02 12 26 246 -1.80 6 610.5
2011 01 07 02 13 27 264 -1.77 6 610.5
2011 01 07 02 14 26 267 -1.73 6 610.5
2011 01 07 02 15 25 251 -1.71 6 610.5
2011 01 07 02 16 24 258 -1.70 6 610.5
2011 01 07 02 17 26 269 -1.71 6 610.5
2011 01 07 02 18 26 274 -1.72 6 610.4
2011 01 07 02 19 26 271 -1.74 6 610.3
2011 01 07 02 20 25 254 -1.76 5 610.4
2011 01 07 02 21 25 274 -1.77 6 610.4
2011 01 07 02 22 24 261 -1.79 6 610.4
2011 01 07 02 23 26 265 -1.79 6 610.3
2011 01 07 02 24 25 267 -1.79 6 610.4
2011 01 07 02 25 26 267 -1.79 7 610.3
2011 01 07 02 26 25 271 -1.78 6 610.2
2011 01 07 02 27 25 272 -1.75 6 610.3
2011 01 07 02 28 23 267 -1.71 6 610.2
2011 01 07 02 29 26 276 -1.67 6 610.3
2011 01 07 02 30 25 272 -1.64 7 610.2
2011 01 07 02 31 25 279 -1.63 6 610.2
2011 01 07 02 32 23 285 -1.62 7 610.4
2011 01 07 02 33 22 269 -1.64 7 610.4
2011 01 07 02 34 22 267 -1.67 6 610.4
2011 01 07 02 35 22 263 -1.71 6 610.3
2011 01 07 02 36 24 267 -1.74 6 610.3
2011 01 07 02 37 20 269 -1.79 6 610.3
2011 01 07 02 38 23 266 -1.83 7 610.3
2011 01 07 02 39 23 263 -1.86 7 610.3
2011 01 07 02 40 21 262 -1.90 8 610.3
2011 01 07 02 41 25 269 -1.91 7 610.2
2011 01 07 02 42 26 257 -1.90 7 610.2
2011 01 07 02 43 25 261 -1.87 7 610.2
2011 01 07 02 44 25 266 -1.83 7 610.2
2011 01 07 02 45 27 263 -1.77 6 610.2
2011 01 07 02 46 22 282 -1.72 6 610.2
2011 01 07 02 47 23 280 -1.67 6 610.2
2011 01 07 02 48 24 269 -1.64 6 610.2
2011 01 07 02 49 23 259 -1.62 6 610.2
2011 01 07 02 50 24 275 -1.63 6 610.2
2011 01 07 02 51 21 283 -1.66 6 610.2
2011 01 07 02 52 20 271 -1.70 6 610.2
2011 01 07 02 53 21 283 -1.75 6 610.2
2011 01 07 02 54 20 272 -1.79 6 610.2
2011 01 07 02 55 20 272 -1.83 6 610.2
2011 01 07 02 56 19 263 -1.89 7 610.2
2011 01 07 02 57 20 291 -1.93 6 610.2
2011 01 07 02 58 18 280 -1.96 6 610.2
2011 01 07 02 59 18 283 -1.98 6 610.2
2011 01 07 03 00 18 275 -2.00 6 610.2
2011 01 07 03 01 18 279 -2.00 6 610.2
2011 01 07 03 02 18 275 -2.00 6 610.2
2011 01 07 03 03 18 266 -2.00 5 610.2
2011 01 07 03 04 17 266 -2.00 6 610.2
2011 01 07 03 05 16 277 -2.00 5 610.2
2011 01 07 03 06 17 282 -1.99 5 610.2
2011 01 07 03 07 17 283 -1.97 5 610.2
2011 01 07 03 08 17 281 -1.97 5 610.2
2011 01 07 03 09 17 278 -1.95 5 610.2
2011 01 07 03 10 16 260 -1.94 5 610.2
2011 01 07 03 11 16 273 -1.94 5 610.2
2011 01 07 03 12 15 278 -1.94 6 610.1
2011 01 07 03 13 15 275 -1.94 6 610.2
2011 01 07 03 14 17 267 -1.95 6 610.2
2011 01 07 03 15 18 277 -1.97 7 610.2
2011 01 07 03 16 18 268 -1.99 7 610.2
2011 01 07 03 17 19 262 -2.00 6 610.2
2011 01 07 03 18 20 273 -2.00 6 610.2
2011 01 07 03 19 21 279 -1.99 7 610.2
2011 01 07 03 20 20 267 -1.97 6 610.2
2011 01 07 03 21 21 248 -1.95 6 610.2
2011 01 07 03 22 17 271 -1.94 6 610.2
2011 01 07 03 23 20 267 -1.94 6 610.2
2011 01 07 03 24 19 272 -1.93 6 610.2
2011 01 07 03 25 19 266 -1.92 6 610.3
2011 01 07 03 26 19 270 -1.92 6 610.3
2011 01 07 03 27 19 271 -1.92 6 610.3
2011 01 07 03 28 20 269 -1.93 6 610.3
2011 01 07 03 29 21 254 -1.94 6 610.3
2011 01 07 03 30 20 270 -1.94 6 610.3
2011 01 07 03 31 19 267 -1.96 6 610.3
