2023 09 03 23 59 3 81 3.58 24 617.7 0.00
2023 09 04 00 00 4 73 3.56 25 617.7 0.00
2023 09 04 00 01 4 147 3.55 26 617.6 0.00
2023 09 04 00 02 4 192 3.55 26 617.6 0.00
2023 09 04 00 03 4 184 3.53 27 617.6 0.00
2023 09 04 00 04 4 190 3.52 29 617.6 0.00
2023 09 04 00 05 4 209 3.50 30 617.6 0.00
2023 09 04 00 06 5 0 3.47 30 617.6 0.00
2023 09 04 00 07 4 219 3.45 31 617.7 0.00
2023 09 04 00 08 2 208 3.41 32 617.7 0.00
2023 09 04 00 09 1 213 3.36 34 617.7 0.00
2023 09 04 00 10 1 217 3.27 38 617.7 0.00
2023 09 04 00 11 0 192 3.22 37 617.7 0.00
2023 09 04 00 12 1 27 3.16 36 617.7 0.00
2023 09 04 00 13 2 215 3.13 36 617.7 0.00
2023 09 04 00 14 2 4 3.12 35 617.7 0.00
2023 09 04 00 15 3 190 3.13 35 617.6 0.00
2023 09 04 00 16 3 168 3.13 36 617.6 0.00
2023 09 04 00 17 3 0 3.13 34 617.6 0.00
2023 09 04 00 18 2 181 3.13 33 617.6 0.00
2023 09 04 00 19 2 130 3.13 32 617.6 0.00
2023 09 04 00 20 1 137 3.15 34 617.6 0.00
2023 09 04 00 21 1 2 3.15 33 617.6 0.00
2023 09 04 00 22 1 2 3.17 30 617.6 0.00
2023 09 04 00 23 1 193 3.18 30 617.6 0.00
2023 09 04 00 24 2 195 3.21 28 617.6 0.00
2023 09 04 00 25 3 185 3.22 30 617.6 0.00
2023 09 04 00 26 3 158 3.22 30 617.6 0.00
2023 09 04 00 27 3 53 3.23 29 617.6 0.00
2023 09 04 00 28 2 128 3.24 30 617.6 0.00
2023 09 04 00 29 2 170 3.24 31 617.6 0.00
2023 09 04 00 30 3 186 3.25 32 617.6 0.00
2023 09 04 00 31 3 158 3.24 31 617.6 0.00
2023 09 04 00 32 2 186 3.25 29 617.6 0.00
2023 09 04 00 33 2 180 3.25 30 617.6 0.00
2023 09 04 00 34 2 182 3.25 28 617.6 0.00
2023 09 04 00 35 2 177 3.25 27 617.6 0.00
2023 09 04 00 36 1 194 3.22 27 617.6 0.00
2023 09 04 00 37 1 193 3.20 28 617.6 0.00
2023 09 04 00 38 3 205 3.18 28 617.5 0.00
2023 09 04 00 39 3 130 3.13 28 617.5 0.00
2023 09 04 00 40 4 199 3.11 29 617.5 0.00
2023 09 04 00 41 6 1 3.07 26 617.5 0.00
2023 09 04 00 42 6 202 3.06 24 617.5 0.00
2023 09 04 00 43 6 198 3.04 23 617.5 0.00
2023 09 04 00 44 7 20 3.04 20 617.5 0.00
2023 09 04 00 45 6 194 3.05 20 617.5 0.00
2023 09 04 00 46 6 137 3.06 20 617.5 0.00
2023 09 04 00 47 5 1 3.04 19 617.5 0.00
2023 09 04 00 48 4 208 3.04 19 617.5 0.00
2023 09 04 00 49 3 193 3.02 18 617.4 0.00
2023 09 04 00 50 3 42 3.03 18 617.4 0.00
2023 09 04 00 51 3 199 3.03 18 617.4 0.00
2023 09 04 00 52 3 187 3.00 19 617.4 0.00
2023 09 04 00 53 4 172 2.98 18 617.4 0.00
2023 09 04 00 54 3 160 3.00 18 617.4 0.00
2023 09 04 00 55 4 196 3.02 17 617.4 0.00
2023 09 04 00 56 4 199 3.02 17 617.4 0.00
2023 09 04 00 57 4 173 3.00 16 617.4 0.00
2023 09 04 00 58 4 1 3.00 16 617.4 0.00
2023 09 04 00 59 4 198 2.99 16 617.4 0.00
2023 09 04 01 00 4 209 2.97 17 617.4 0.00
2023 09 04 01 01 5 1 2.93 17 617.4 0.00
2023 09 04 01 02 4 23 2.89 17 617.4 0.00
2023 09 04 01 03 4 199 2.88 17 617.4 0.00
2023 09 04 01 04 4 201 2.89 17 617.4 0.00
2023 09 04 01 05 4 28 2.88 17 617.3 0.00
2023 09 04 01 06 6 71 2.83 16 617.3 0.00
2023 09 04 01 07 7 134 2.83 15 617.3 0.00
2023 09 04 01 08 6 196 2.85 15 617.3 0.00
2023 09 04 01 09 5 202 2.86 14 617.3 0.00
2023 09 04 01 10 5 200 2.87 14 617.3 0.00
2023 09 04 01 11 4 214 2.88 14 617.3 0.00
2023 09 04 01 12 4 157 2.89 13 617.4 0.00
2023 09 04 01 13 3 190 2.91 13 617.4 0.00
2023 09 04 01 14 3 162 2.93 13 617.4 0.00
2023 09 04 01 15 3 203 2.95 13 617.4 0.00
2023 09 04 01 16 3 193 2.99 13 617.3 0.00
2023 09 04 01 17 2 190 3.01 13 617.3 0.00
2023 09 04 01 18 2 19 3.02 14 617.3 0.00
2023 09 04 01 19 2 108 3.03 14 617.3 0.00
2023 09 04 01 20 2 83 3.03 15 617.3 0.00
2023 09 04 01 21 3 199 3.03 15 617.3 0.00
2023 09 04 01 22 3 195 3.03 15 617.3 0.00
2023 09 04 01 23 3 185 3.04 15 617.3 0.00
2023 09 04 01 24 3 200 3.06 15 617.3 0.00
2023 09 04 01 25 3 172 3.06 15 617.3 0.00
2023 09 04 01 26 2 202 3.06 15 617.3 0.00
2023 09 04 01 27 1 198 3.05 14 617.3 0.00
2023 09 04 01 28 2 135 3.09 14 617.3 0.00
2023 09 04 01 29 2 192 3.10 14 617.3 0.00
2023 09 04 01 30 2 6 3.12 14 617.2 0.00
2023 09 04 01 31 1 205 3.12 14 617.2 0.00
2023 09 04 01 32 2 203 3.12 13 617.2 0.00
2023 09 04 01 33 3 202 3.13 13 617.2 0.00
2023 09 04 01 34 4 186 3.14 12 617.2 0.00
2023 09 04 01 35 3 2 3.15 12 617.2 0.00
2023 09 04 01 36 4 163 3.14 12 617.2 0.00
2023 09 04 01 37 4 200 3.12 13 617.2 0.00
2023 09 04 01 38 5 0 3.11 12 617.2 0.00
2023 09 04 01 39 5 199 3.09 13 617.2 0.00
2023 09 04 01 40 5 179 3.09 13 617.2 0.00
2023 09 04 01 41 5 184 3.07 13 617.2 0.00
2023 09 04 01 42 5 195 3.04 12 617.2 0.00
2023 09 04 01 43 5 169 3.03 11 617.2 0.00
2023 09 04 01 44 5 197 3.05 11 617.1 0.00
2023 09 04 01 45 5 192 3.05 11 617.1 0.00
2023 09 04 01 46 5 159 3.04 11 617.1 0.00
2023 09 04 01 47 5 195 3.03 11 617.1 0.00
2023 09 04 01 48 5 11 3.00 11 617.1 0.00
2023 09 04 01 49 6 4 3.00 10 617.1 0.00
2023 09 04 01 50 8 199 3.00 9 617.1 0.00
2023 09 04 01 51 8 200 3.02 9 617.1 0.00
2023 09 04 01 52 9 197 3.05 9 617.1 0.00
2023 09 04 01 53 10 201 3.06 9 617.1 0.00
2023 09 04 01 54 10 81 3.07 9 617.0 0.00
2023 09 04 01 55 10 141 3.09 8 617.0 0.00
2023 09 04 01 56 10 200 3.10 8 617.0 0.00
2023 09 04 01 57 10 1 3.11 8 617.0 0.00
2023 09 04 01 58 10 197 3.11 8 617.0 0.00
2023 09 04 01 59 10 176 3.10 7 617.0 0.00
2023 09 04 02 00 10 202 3.10 7 617.0 0.00
2023 09 04 02 01 10 203 3.11 7 617.0 0.00
2023 09 04 02 02 10 188 3.11 7 617.0 0.00
2023 09 04 02 03 10 162 3.11 7 617.0 0.00
2023 09 04 02 04 10 194 3.12 7 617.0 0.00
2023 09 04 02 05 10 199 3.13 7 617.0 0.00
2023 09 04 02 06 10 199 3.14 7 617.0 0.00
2023 09 04 02 07 9 199 3.14 7 617.0 0.00
2023 09 04 02 08 10 201 3.14 8 617.0 0.00
2023 09 04 02 09 10 199 3.14 7 617.0 0.00
2023 09 04 02 10 9 121 3.13 7 617.0 0.00
2023 09 04 02 11 10 205 3.12 7 617.0 0.00
2023 09 04 02 12 10 207 3.12 7 617.0 0.00
2023 09 04 02 13 11 207 3.13 8 617.0 0.00
2023 09 04 02 14 10 169 3.12 8 617.0 0.00
2023 09 04 02 15 10 207 3.12 9 617.0 0.00
2023 09 04 02 16 9 202 3.12 9 617.0 0.00
2023 09 04 02 17 8 195 3.12 7 617.0 0.00
2023 09 04 02 18 8 197 3.11 8 617.0 0.00
2023 09 04 02 19 9 202 3.12 9 617.0 0.00
2023 09 04 02 20 9 207 3.13 10 616.9 0.00
2023 09 04 02 21 11 199 3.14 10 616.9 0.00
2023 09 04 02 22 10 199 3.15 10 616.9 0.00
2023 09 04 02 23 9 204 3.16 10 616.9 0.00
2023 09 04 02 24 10 203 3.16 10 616.9 0.00
2023 09 04 02 25 10 202 3.15 10 616.9 0.00
2023 09 04 02 26 10 202 3.12 10 616.9 0.00
2023 09 04 02 27 11 204 3.11 10 616.9 0.00
2023 09 04 02 28 12 36 3.11 10 616.9 0.00
2023 09 04 02 29 11 203 3.11 10 616.9 0.00
2023 09 04 02 30 10 20 3.09 10 616.9 0.00
2023 09 04 02 31 11 203 3.08 10 616.9 0.00
2023 09 04 02 32 11 98 3.06 10 616.9 0.00
2023 09 04 02 33 10 200 3.04 11 616.9 0.00
2023 09 04 02 34 10 189 2.99 11 616.9 0.00
2023 09 04 02 35 10 180 2.96 10 616.9 0.00
2023 09 04 02 36 10 201 2.92 9 616.9 0.00
2023 09 04 02 37 10 104 2.89 8 616.9 0.00
2023 09 04 02 38 10 136 2.88 8 616.9 0.00
2023 09 04 02 39 10 175 2.86 7 616.9 0.00
2023 09 04 02 40 10 158 2.83 7 616.9 0.00
2023 09 04 02 41 11 188 2.81 7 616.9 0.00
2023 09 04 02 42 10 198 2.79 7 616.9 0.00
2023 09 04 02 43 11 197 2.79 6 616.9 0.00
2023 09 04 02 44 11 179 2.78 6 616.9 0.00
2023 09 04 02 45 11 174 2.78 6 616.9 0.00
2023 09 04 02 46 11 192 2.76 6 616.9 0.00
2023 09 04 02 47 12 197 2.76 6 616.9 0.00
2023 09 04 02 48 12 203 2.76 6 616.9 0.00
2023 09 04 02 49 10 190 2.75 6 616.9 0.00
2023 09 04 02 50 10 195 2.74 6 616.9 0.00
2023 09 04 02 51 11 199 2.74 6 616.8 0.00
2023 09 04 02 52 10 77 2.74 6 616.8 0.00
2023 09 04 02 53 10 144 2.74 6 616.8 0.00
2023 09 04 02 54 10 90 2.75 6 616.8 0.00
2023 09 04 02 55 9 200 2.76 6 616.8 0.00
2023 09 04 02 56 10 201 2.76 6 616.8 0.00
2023 09 04 02 57 9 194 2.75 6 616.8 0.00
2023 09 04 02 58 9 105 2.72 6 616.9 0.00
2023 09 04 02 59 10 201 2.72 6 616.9 0.00
2023 09 04 03 00 10 198 2.73 6 616.9 0.00
2023 09 04 03 01 9 147 2.70 6 616.9 0.00
2023 09 04 03 02 9 153 2.67 6 616.9 0.00
2023 09 04 03 03 9 206 2.64 7 616.8 0.00
2023 09 04 03 04 9 206 2.63 7 616.8 0.00
2023 09 04 03 05 10 156 2.61 7 616.9 0.00
2023 09 04 03 06 9 204 2.60 6 616.9 0.00
2023 09 04 03 07 9 204 2.60 6 616.9 0.00
2023 09 04 03 08 9 201 2.60 6 616.9 0.00
2023 09 04 03 09 10 0 2.60 6 616.9 0.00
2023 09 04 03 10 9 187 2.61 6 616.9 0.00
2023 09 04 03 11 9 202 2.62 6 616.9 0.00
2023 09 04 03 12 9 158 2.62 6 616.8 0.00
2023 09 04 03 13 10 206 2.61 6 616.8 0.00
2023 09 04 03 14 10 174 2.62 5 616.8 0.00
2023 09 04 03 15 10 199 2.62 5 616.8 0.00
2023 09 04 03 16 9 196 2.60 5 616.8 0.00
2023 09 04 03 17 10 84 2.61 5 616.8 0.00
2023 09 04 03 18 9 206 2.62 6 616.8 0.00
2023 09 04 03 19 9 13 2.62 5 616.8 0.00
2023 09 04 03 20 9 205 2.61 6 616.8 0.00
2023 09 04 03 21 9 82 2.60 6 616.8 0.00
2023 09 04 03 22 8 127 2.59 6 616.8 0.00
2023 09 04 03 23 8 132 2.58 5 616.8 0.00
2023 09 04 03 24 8 201 2.61 5 616.8 0.00
2023 09 04 03 25 8 86 2.60 5 616.8 0.00
2023 09 04 03 26 8 182 2.60 5 616.8 0.00
2023 09 04 03 27 8 208 2.61 6 616.8 0.00
2023 09 04 03 28 8 182 2.60 6 616.8 0.00
2023 09 04 03 29 8 207 2.59 6 616.8 0.00
2023 09 04 03 30 8 206 2.57 6 616.8 0.00
2023 09 04 03 31 8 207 2.59 6 616.8 0.00
2023 09 04 03 32 8 209 2.58 6 616.9 0.00
2023 09 04 03 33 8 211 2.58 6 616.9 0.00
2023 09 04 03 34 9 63 2.58 6 616.9 0.00
2023 09 04 03 35 9 213 2.56 6 616.9 0.00
2023 09 04 03 36 10 212 2.55 5 616.9 0.00
2023 09 04 03 37 10 214 2.55 5 616.9 0.00
2023 09 04 03 38 10 76 2.55 5 616.9 0.00
2023 09 04 03 39 9 209 2.57 5 616.9 0.00
2023 09 04 03 40 10 198 2.57 5 616.9 0.00
2023 09 04 03 41 9 207 2.57 5 616.9 0.00
2023 09 04 03 42 8 209 2.57 5 616.9 0.00
2023 09 04 03 43 8 207 2.57 5 616.8 0.00
2023 09 04 03 44 7 135 2.55 5 616.8 0.00
2023 09 04 03 45 6 202 2.55 5 616.8 0.00
2023 09 04 03 46 6 199 2.56 5 616.8 0.00
2023 09 04 03 47 6 198 2.57 5 616.8 0.00
2023 09 04 03 48 7 186 2.59 5 616.8 0.00
2023 09 04 03 49 7 199 2.59 5 616.8 0.00
2023 09 04 03 50 6 168 2.60 5 616.9 0.00
2023 09 04 03 51 6 199 2.61 5 616.9 0.00
2023 09 04 03 52 6 194 2.60 5 616.9 0.00
2023 09 04 03 53 6 187 2.60 5 616.9 0.00
2023 09 04 03 54 4 166 2.60 5 616.9 0.00
2023 09 04 03 55 3 190 2.66 5 616.9 0.00
2023 09 04 03 56 2 162 2.74 5 616.9 0.00
2023 09 04 03 57 2 176 2.80 5 616.9 0.00
2023 09 04 03 58 3 197 2.82 5 616.9 0.00
2023 09 04 03 59 3 197 2.83 4 616.9 0.00
2023 09 04 04 00 2 196 2.86 4 616.9 0.00
2023 09 04 04 01 2 126 2.92 5 616.9 0.00
2023 09 04 04 02 3 198 2.95 5 616.9 0.00
2023 09 04 04 03 4 198 2.96 4 616.9 0.00
2023 09 04 04 04 3 0 2.97 5 616.9 0.00
2023 09 04 04 05 2 197 2.99 5 616.9 0.00
2023 09 04 04 06 1 9 3.03 5 616.9 0.00
2023 09 04 04 07 1 74 3.08 5 616.9 0.00
2023 09 04 04 08 1 14 3.15 5 616.9 0.00
2023 09 04 04 09 0 197 3.20 5 616.9 0.00
2023 09 04 04 10 0 120 3.24 5 616.9 0.00
2023 09 04 04 11 0 197 3.28 5 616.9 0.00
2023 09 04 04 12 0 197 3.28 5 616.9 0.00
2023 09 04 04 13 0 197 3.28 5 616.9 0.00
2023 09 04 04 14 0 198 3.31 5 616.9 0.00
2023 09 04 04 15 0 98 3.33 5 616.9 0.00
2023 09 04 04 16 0 94 3.35 5 616.9 0.00
2023 09 04 04 17 0 199 3.37 5 616.9 0.00
2023 09 04 04 18 0 87 3.38 5 617.0 0.00
2023 09 04 04 19 0 171 3.40 5 617.0 0.00
2023 09 04 04 20 0 201 3.43 5 617.0 0.00
2023 09 04 04 21 0 193 3.43 5 617.0 0.00
2023 09 04 04 22 0 200 3.44 5 617.0 0.00
2023 09 04 04 23 0 200 3.45 4 617.0 0.00
2023 09 04 04 24 0 200 3.46 4 617.0 0.00
2023 09 04 04 25 0 200 3.46 4 617.0 0.00
2023 09 04 04 26 0 200 3.48 5 617.0 0.00
2023 09 04 04 27 0 200 3.49 5 617.0 0.00
2023 09 04 04 28 0 200 3.50 5 617.0 0.00
2023 09 04 04 29 0 12 3.50 5 617.0 0.00
2023 09 04 04 30 0 12 3.49 5 617.0 0.00
2023 09 04 04 31 0 201 3.46 5 617.0 0.00
2023 09 04 04 32 1 199 3.47 5 617.0 0.00
2023 09 04 04 33 3 205 3.48 5 617.0 0.00
2023 09 04 04 34 2 203 3.49 5 617.0 0.00
2023 09 04 04 35 1 206 3.47 5 617.0 0.00
2023 09 04 04 36 0 211 3.41 5 617.0 0.00
2023 09 04 04 37 0 210 3.36 5 617.0 0.00
2023 09 04 04 38 0 179 3.34 5 617.0 0.00
2023 09 04 04 39 0 214 3.31 5 617.0 0.00
2023 09 04 04 40 0 215 3.28 5 617.0 0.00
2023 09 04 04 41 0 215 3.26 5 617.0 0.00
2023 09 04 04 42 0 115 3.24 5 617.0 0.00
2023 09 04 04 43 1 217 3.22 5 617.0 0.00
2023 09 04 04 44 3 217 3.20 5 617.0 0.00
2023 09 04 04 45 3 217 3.19 5 617.0 0.00
2023 09 04 04 46 5 218 3.17 5 617.0 0.00
2023 09 04 04 47 5 48 3.16 5 617.0 0.00
2023 09 04 04 48 5 217 3.15 5 617.0 0.00
2023 09 04 04 49 6 22 3.14 5 617.0 0.00
2023 09 04 04 50 7 214 3.12 5 617.0 0.00
2023 09 04 04 51 7 207 3.12 6 617.0 0.00
2023 09 04 04 52 7 2 3.10 6 617.0 0.00
2023 09 04 04 53 7 199 3.09 6 617.0 0.00
2023 09 04 04 54 8 201 3.07 6 617.0 0.00
2023 09 04 04 55 9 201 3.02 5 617.0 0.00
2023 09 04 04 56 9 206 2.97 5 617.0 0.00
2023 09 04 04 57 9 206 2.91 5 617.0 0.00
2023 09 04 04 58 9 189 2.86 5 617.0 0.00
2023 09 04 04 59 9 162 2.83 5 617.0 0.00
2023 09 04 05 00 8 175 2.79 5 617.0 0.00
2023 09 04 05 01 9 0 2.77 5 617.0 0.00
2023 09 04 05 02 10 206 2.74 5 617.0 0.00
2023 09 04 05 03 11 174 2.68 5 617.0 0.00
2023 09 04 05 04 11 203 2.66 5 617.0 0.00
2023 09 04 05 05 11 214 2.62 5 617.0 0.00
2023 09 04 05 06 10 104 2.57 5 617.0 0.00
2023 09 04 05 07 11 83 2.53 6 617.0 0.00
2023 09 04 05 08 12 14 2.49 6 617.0 0.00
2023 09 04 05 09 11 212 2.46 6 617.0 0.00
2023 09 04 05 10 11 202 2.42 6 617.0 0.00
2023 09 04 05 11 10 205 2.39 6 617.0 0.00
2023 09 04 05 12 10 175 2.39 6 617.0 0.00
2023 09 04 05 13 10 205 2.39 6 617.0 0.00
2023 09 04 05 14 10 206 2.36 6 617.0 0.00
2023 09 04 05 15 11 207 2.36 6 617.0 0.00
2023 09 04 05 16 11 207 2.35 6 617.0 0.00
2023 09 04 05 17 11 208 2.35 6 617.0 0.00
2023 09 04 05 18 11 191 2.35 6 617.0 0.00
2023 09 04 05 19 12 214 2.35 6 617.0 0.00
2023 09 04 05 20 12 214 2.33 6 617.0 0.00
2023 09 04 05 21 12 196 2.33 6 617.0 0.00
2023 09 04 05 22 12 183 2.33 6 617.0 0.00
2023 09 04 05 23 13 119 2.33 6 617.0 0.00
2023 09 04 05 24 13 215 2.33 6 617.0 0.00
2023 09 04 05 25 13 213 2.33 6 617.0 0.00
2023 09 04 05 26 13 215 2.32 6 617.0 0.00
2023 09 04 05 27 13 146 2.30 6 617.0 0.00
2023 09 04 05 28 13 164 2.28 6 617.0 0.00
2023 09 04 05 29 13 206 2.27 6 617.0 0.00
2023 09 04 05 30 15 180 2.26 6 616.9 0.00
2023 09 04 05 31 15 211 2.25 6 616.9 0.00
2023 09 04 05 32 14 209 2.25 5 616.9 0.00
2023 09 04 05 33 14 211 2.25 5 617.0 0.00
2023 09 04 05 34 14 208 2.25 5 617.0 0.00
2023 09 04 05 35 14 180 2.25 5 617.0 0.00
2023 09 04 05 36 14 211 2.26 5 617.0 0.00
2023 09 04 05 37 14 210 2.27 5 617.0 0.00
2023 09 04 05 38 15 212 2.29 5 617.0 0.00
2023 09 04 05 39 15 176 2.30 6 617.0 0.00
2023 09 04 05 40 15 212 2.33 6 617.0 0.00
2023 09 04 05 41 14 213 2.34 6 617.0 0.00
2023 09 04 05 42 15 215 2.34 5 617.0 0.00
2023 09 04 05 43 14 215 2.34 6 617.0 0.00
2023 09 04 05 44 14 211 2.34 6 617.0 0.00
2023 09 04 05 45 14 12 2.33 6 617.0 0.00
2023 09 04 05 46 13 206 2.34 5 617.0 0.00
2023 09 04 05 47 13 212 2.33 6 617.0 0.00
2023 09 04 05 48 13 214 2.33 6 617.0 0.00
2023 09 04 05 49 13 200 2.32 6 617.0 0.00
2023 09 04 05 50 14 153 2.31 5 617.0 0.00
2023 09 04 05 51 14 212 2.30 5 617.0 0.00
2023 09 04 05 52 14 213 2.30 5 617.0 0.00
2023 09 04 05 53 14 215 2.27 5 617.0 0.00
2023 09 04 05 54 14 213 2.27 5 617.0 0.00
2023 09 04 05 55 14 159 2.24 5 617.0 0.00
2023 09 04 05 56 14 102 2.23 5 617.0 0.00
2023 09 04 05 57 14 217 2.22 5 617.0 0.00
2023 09 04 05 58 13 215 2.23 5 617.0 0.00
2023 09 04 05 59 13 189 2.22 5 617.0 0.00
2023 09 04 06 00 13 215 2.21 5 617.0 0.00
2023 09 04 06 01 13 1 2.21 5 617.1 0.00
2023 09 04 06 02 13 109 2.19 6 617.1 0.00
2023 09 04 06 03 13 55 2.18 5 617.1 0.00
2023 09 04 06 04 13 39 2.17 5 617.1 0.00
2023 09 04 06 05 13 217 2.16 5 617.1 0.00
2023 09 04 06 06 13 214 2.15 6 617.1 0.00
2023 09 04 06 07 14 212 2.14 6 617.1 0.00
2023 09 04 06 08 13 208 2.16 6 617.1 0.00
2023 09 04 06 09 14 125 2.17 5 617.1 0.00
2023 09 04 06 10 14 214 2.18 5 617.1 0.00
2023 09 04 06 11 14 214 2.18 5 617.1 0.00
2023 09 04 06 12 13 213 2.18 5 617.1 0.00
2023 09 04 06 13 13 197 2.20 5 617.1 0.00
2023 09 04 06 14 12 126 2.20 5 617.1 0.00
2023 09 04 06 15 12 208 2.21 5 617.1 0.00
2023 09 04 06 16 12 210 2.22 5 617.2 0.00
2023 09 04 06 17 11 201 2.24 6 617.2 0.00
2023 09 04 06 18 11 214 2.24 5 617.2 0.00
2023 09 04 06 19 11 209 2.26 6 617.2 0.00
2023 09 04 06 20 11 210 2.26 6 617.2 0.00
2023 09 04 06 21 11 202 2.26 6 617.2 0.00
2023 09 04 06 22 12 135 2.27 6 617.2 0.00
2023 09 04 06 23 12 209 2.27 6 617.2 0.00
2023 09 04 06 24 12 211 2.27 7 617.2 0.00
2023 09 04 06 25 12 158 2.27 7 617.2 0.00
2023 09 04 06 26 13 188 2.25 7 617.2 0.00
2023 09 04 06 27 13 211 2.24 7 617.2 0.00
2023 09 04 06 28 13 182 2.25 6 617.2 0.00
2023 09 04 06 29 13 1 2.25 6 617.2 0.00
2023 09 04 06 30 12 192 2.27 6 617.2 0.00
2023 09 04 06 31 11 190 2.27 6 617.2 0.00
2023 09 04 06 32 11 207 2.28 7 617.2 0.00
2023 09 04 06 33 11 204 2.30 7 617.2 0.00
2023 09 04 06 34 12 133 2.31 7 617.2 0.00
2023 09 04 06 35 11 69 2.32 7 617.2 0.00
2023 09 04 06 36 11 205 2.32 7 617.2 0.00
2023 09 04 06 37 11 206 2.33 7 617.3 0.00
2023 09 04 06 38 11 185 2.33 7 617.3 0.00
2023 09 04 06 39 11 189 2.34 7 617.3 0.00
2023 09 04 06 40 10 170 2.35 7 617.3 0.00
2023 09 04 06 41 9 203 2.36 7 617.3 0.00
2023 09 04 06 42 9 202 2.37 7 617.3 0.00
2023 09 04 06 43 8 203 2.38 7 617.3 0.00
2023 09 04 06 44 8 201 2.39 7 617.3 0.00
2023 09 04 06 45 7 139 2.44 7 617.3 0.00
2023 09 04 06 46 7 114 2.49 7 617.3 0.00
2023 09 04 06 47 7 196 2.56 7 617.3 0.00
2023 09 04 06 48 6 196 2.61 7 617.4 0.00
2023 09 04 06 49 5 199 2.66 7 617.4 0.00
2023 09 04 06 50 6 185 2.71 7 617.4 0.00
2023 09 04 06 51 6 199 2.75 7 617.4 0.00
2023 09 04 06 52 7 198 2.78 7 617.4 0.00
2023 09 04 06 53 7 201 2.81 7 617.4 0.00
2023 09 04 06 54 7 200 2.82 7 617.4 0.00
2023 09 04 06 55 7 177 2.82 7 617.4 0.00
2023 09 04 06 56 7 133 2.83 7 617.4 0.00
2023 09 04 06 57 7 203 2.83 7 617.4 0.00
2023 09 04 06 58 6 63 2.84 7 617.4 0.00
2023 09 04 06 59 6 197 2.85 7 617.4 0.00
2023 09 04 07 00 6 143 2.86 7 617.4 0.00
2023 09 04 07 01 6 204 2.87 7 617.4 0.00
2023 09 04 07 02 6 0 2.87 7 617.4 0.00
2023 09 04 07 03 7 107 2.85 7 617.4 0.00
2023 09 04 07 04 7 183 2.83 7 617.4 0.00
2023 09 04 07 05 8 206 2.80 7 617.4 0.00
2023 09 04 07 06 8 160 2.77 7 617.5 0.00
2023 09 04 07 07 8 164 2.76 7 617.5 0.00
2023 09 04 07 08 9 205 2.75 7 617.5 0.00
2023 09 04 07 09 9 207 2.73 7 617.5 0.00
2023 09 04 07 10 9 205 2.73 7 617.5 0.00
2023 09 04 07 11 9 210 2.73 7 617.5 0.00
2023 09 04 07 12 9 210 2.75 7 617.5 0.00
2023 09 04 07 13 9 204 2.79 7 617.5 0.00
2023 09 04 07 14 10 212 2.83 7 617.5 0.00
2023 09 04 07 15 10 213 2.89 7 617.5 0.00
2023 09 04 07 16 10 214 2.92 7 617.5 0.00
2023 09 04 07 17 10 213 2.94 7 617.5 0.00
2023 09 04 07 18 10 213 2.96 7 617.5 0.00
2023 09 04 07 19 10 213 2.97 7 617.5 0.00
2023 09 04 07 20 11 214 2.98 7 617.5 0.00
2023 09 04 07 21 11 160 2.98 7 617.5 0.00
2023 09 04 07 22 11 132 2.96 7 617.5 0.00
2023 09 04 07 23 11 202 2.94 7 617.5 0.00
2023 09 04 07 24 11 215 2.90 7 617.6 0.00
2023 09 04 07 25 11 217 2.88 7 617.6 0.00
2023 09 04 07 26 12 217 2.84 8 617.6 0.00
2023 09 04 07 27 12 217 2.81 8 617.6 0.00
2023 09 04 07 28 12 135 2.78 8 617.6 0.00
2023 09 04 07 29 12 217 2.76 8 617.6 0.00
2023 09 04 07 30 12 147 2.73 8 617.6 0.00
2023 09 04 07 31 12 218 2.70 8 617.6 0.00
2023 09 04 07 32 12 215 2.69 8 617.6 0.00
2023 09 04 07 33 12 215 2.68 8 617.6 0.00
2023 09 04 07 34 12 218 2.67 8 617.6 0.00
2023 09 04 07 35 12 106 2.68 8 617.6 0.00
2023 09 04 07 36 12 211 2.69 8 617.6 0.00
2023 09 04 07 37 13 215 2.70 8 617.6 0.00
2023 09 04 07 38 13 196 2.71 8 617.6 0.00
2023 09 04 07 39 13 217 2.72 8 617.6 0.00
2023 09 04 07 40 13 218 2.73 8 617.6 0.00
2023 09 04 07 41 13 216 2.74 8 617.6 0.00
2023 09 04 07 42 13 221 2.75 8 617.6 0.00
2023 09 04 07 43 12 219 2.76 8 617.6 0.00
2023 09 04 07 44 12 139 2.76 8 617.6 0.00
2023 09 04 07 45 12 221 2.78 8 617.6 0.00
2023 09 04 07 46 12 221 2.80 8 617.6 0.00
2023 09 04 07 47 12 219 2.83 8 617.6 0.00
2023 09 04 07 48 12 163 2.86 8 617.7 0.00
2023 09 04 07 49 11 217 2.90 8 617.7 0.00
2023 09 04 07 50 11 83 2.94 8 617.7 0.00
2023 09 04 07 51 11 219 2.97 8 617.7 0.00
2023 09 04 07 52 10 220 3.00 8 617.7 0.00
2023 09 04 07 53 10 213 3.03 8 617.7 0.00
2023 09 04 07 54 10 197 3.06 8 617.7 0.00
2023 09 04 07 55 10 182 3.09 8 617.7 0.00
2023 09 04 07 56 10 220 3.12 8 617.7 0.00
2023 09 04 07 57 9 197 3.15 8 617.8 0.00
2023 09 04 07 58 9 218 3.16 8 617.8 0.00
2023 09 04 07 59 10 221 3.18 8 617.8 0.00
2023 09 04 08 00 10 216 3.21 8 617.8 0.00
