2019 02 08 18 05 27 209 -2.84 27 611.5 0.00
2019 02 08 18 06 24 151 -2.89 27 611.6 0.00
2019 02 08 18 07 26 245 -2.95 27 611.5 0.00
2019 02 08 18 08 22 123 -3.02 27 611.5 0.00
2019 02 08 18 09 25 246 -3.07 27 611.5 0.00
2019 02 08 18 10 27 229 -3.12 27 611.5 0.00
2019 02 08 18 11 27 241 -3.18 27 611.5 0.00
2019 02 08 18 12 28 181 -3.23 27 611.4 0.00
2019 02 08 18 13 27 250 -3.27 27 611.4 0.00
2019 02 08 18 14 26 247 -3.31 27 611.5 0.00
2019 02 08 18 15 27 171 -3.34 27 611.4 0.00
2019 02 08 18 16 27 231 -3.37 27 611.4 0.00
2019 02 08 18 17 25 245 -3.39 27 611.4 0.00
2019 02 08 18 18 23 240 -3.42 27 611.4 0.00
2019 02 08 18 19 27 256 -3.45 28 611.4 0.00
2019 02 08 18 20 28 235 -3.49 27 611.4 0.00
2019 02 08 18 21 26 224 -3.53 27 611.5 0.00
2019 02 08 18 22 29 234 -3.56 27 611.6 0.00
2019 02 08 18 23 26 177 -3.59 27 611.5 0.00
2019 02 08 18 24 29 236 -3.64 26 611.5 0.00
2019 02 08 18 25 27 210 -3.68 26 611.4 0.00
2019 02 08 18 26 29 202 -3.73 26 611.5 0.00
2019 02 08 18 27 28 230 -3.77 26 611.5 0.00
2019 02 08 18 28 30 168 -3.80 26 611.4 0.00
2019 02 08 18 29 32 229 -3.84 26 611.4 0.00
2019 02 08 18 30 33 193 -3.87 27 611.4 0.00
2019 02 08 18 31 31 219 -3.90 27 611.4 0.00
2019 02 08 18 32 28 221 -3.91 27 611.4 0.00
2019 02 08 18 33 27 240 -3.93 27 611.5 0.00
2019 02 08 18 34 30 232 -3.96 28 611.5 0.00
2019 02 08 18 35 28 258 -3.99 28 611.4 0.00
2019 02 08 18 36 29 161 -4.03 27 611.4 0.00
2019 02 08 18 37 29 233 -4.06 27 611.5 0.00
2019 02 08 18 38 31 177 -4.08 27 611.4 0.00
2019 02 08 18 39 32 219 -4.10 27 611.4 0.00
2019 02 08 18 40 29 219 -4.11 27 611.5 0.00
2019 02 08 18 41 33 256 -4.11 27 611.4 0.00
2019 02 08 18 42 29 217 -4.11 27 611.5 0.00
2019 02 08 18 43 30 195 -4.10 27 611.5 0.00
2019 02 08 18 44 25 245 -4.08 27 611.5 0.00
2019 02 08 18 45 30 152 -4.08 26 611.5 0.00
2019 02 08 18 46 28 223 -4.07 27 611.6 0.00
2019 02 08 18 47 28 193 -4.08 26 611.6 0.00
2019 02 08 18 48 29 234 -4.09 26 611.6 0.00
2019 02 08 18 49 28 196 -4.11 27 611.6 0.00
2019 02 08 18 50 29 248 -4.15 26 611.5 0.00
2019 02 08 18 51 27 243 -4.18 26 611.6 0.00
2019 02 08 18 52 29 239 -4.21 27 611.6 0.00
2019 02 08 18 53 27 225 -4.23 27 611.6 0.00
2019 02 08 18 54 28 249 -4.26 26 611.5 0.00
2019 02 08 18 55 28 238 -4.26 26 611.6 0.00
2019 02 08 18 56 29 232 -4.26 26 611.6 0.00
2019 02 08 18 57 31 247 -4.23 26 611.6 0.00
2019 02 08 18 58 30 244 -4.21 26 611.7 0.00
2019 02 08 18 59 27 187 -4.18 27 611.7 0.00
2019 02 08 19 00 28 210 -4.16 27 611.7 0.00
2019 02 08 19 01 28 245 -4.16 26 611.7 0.00
2019 02 08 19 02 29 234 -4.16 27 611.7 0.00
2019 02 08 19 03 31 250 -4.17 26 611.6 0.00
2019 02 08 19 04 30 248 -4.17 26 611.6 0.00
2019 02 08 19 05 27 237 -4.17 27 611.6 0.00
2019 02 08 19 06 29 204 -4.17 27 611.7 0.00
2019 02 08 19 07 28 158 -4.18 27 611.7 0.00
2019 02 08 19 08 28 162 -4.19 27 611.7 0.00
2019 02 08 19 09 26 202 -4.21 27 611.7 0.00
2019 02 08 19 10 28 197 -4.23 28 611.7 0.00
2019 02 08 19 11 25 216 -4.26 28 611.8 0.00
2019 02 08 19 12 26 224 -4.29 28 611.8 0.00
2019 02 08 19 13 28 233 -4.31 29 611.8 0.00
2019 02 08 19 14 30 247 -4.34 28 611.8 0.00
2019 02 08 19 15 28 233 -4.36 28 611.8 0.00
2019 02 08 19 16 29 236 -4.37 28 611.8 0.00
2019 02 08 19 17 29 191 -4.38 28 611.8 0.00
2019 02 08 19 18 28 208 -4.38 29 611.9 0.00
2019 02 08 19 19 28 235 -4.36 29 611.9 0.00
2019 02 08 19 20 29 209 -4.36 28 611.8 0.00
2019 02 08 19 21 29 211 -4.38 27 611.8 0.00
2019 02 08 19 22 30 225 -4.39 27 611.8 0.00
2019 02 08 19 23 30 170 -4.43 27 611.9 0.00
2019 02 08 19 24 29 229 -4.47 27 611.9 0.00
2019 02 08 19 25 30 229 -4.51 27 611.9 0.00
2019 02 08 19 26 30 238 -4.55 26 611.9 0.00
2019 02 08 19 27 28 188 -4.58 26 611.9 0.00
2019 02 08 19 28 28 236 -4.61 27 611.8 0.00
2019 02 08 19 29 29 219 -4.64 27 611.8 0.00
2019 02 08 19 30 29 218 -4.67 26 611.8 0.00
2019 02 08 19 31 31 236 -4.70 27 611.9 0.00
2019 02 08 19 32 30 230 -4.73 27 611.9 0.00
2019 02 08 19 33 30 224 -4.75 27 611.9 0.00
2019 02 08 19 34 31 231 -4.77 28 611.9 0.00
2019 02 08 19 35 33 205 -4.78 28 611.9 0.00
2019 02 08 19 36 31 227 -4.78 28 611.9 0.00
2019 02 08 19 37 33 227 -4.78 29 611.9 0.00
2019 02 08 19 38 32 201 -4.75 29 611.9 0.00
2019 02 08 19 39 29 166 -4.73 29 611.9 0.00
2019 02 08 19 40 32 174 -4.70 29 611.9 0.00
2019 02 08 19 41 31 230 -4.67 28 611.9 0.00
2019 02 08 19 42 30 230 -4.65 28 611.9 0.00
2019 02 08 19 43 31 198 -4.63 29 611.9 0.00
2019 02 08 19 44 31 206 -4.62 29 612.0 0.00
2019 02 08 19 45 30 229 -4.61 29 612.0 0.00
2019 02 08 19 46 30 214 -4.60 29 612.0 0.00
2019 02 08 19 47 31 227 -4.59 29 612.0 0.00
2019 02 08 19 48 31 224 -4.57 29 612.0 0.00
2019 02 08 19 49 32 229 -4.54 29 612.0 0.00
2019 02 08 19 50 32 220 -4.51 29 612.0 0.00
2019 02 08 19 51 33 222 -4.47 29 612.0 0.00
2019 02 08 19 52 33 227 -4.44 28 612.0 0.00
2019 02 08 19 53 32 223 -4.40 28 612.0 0.00
2019 02 08 19 54 34 221 -4.35 28 612.0 0.00
2019 02 08 19 55 32 221 -4.30 28 612.0 0.00
2019 02 08 19 56 34 193 -4.26 28 612.0 0.00
2019 02 08 19 57 32 226 -4.23 28 612.0 0.00
2019 02 08 19 58 32 180 -4.20 28 612.0 0.00
2019 02 08 19 59 32 231 -4.17 28 612.0 0.00
2019 02 08 20 00 32 239 -4.15 28 612.0 0.00
2019 02 08 20 01 33 220 -4.14 27 612.1 0.00
2019 02 08 20 02 32 196 -4.13 27 612.1 0.00
2019 02 08 20 03 34 230 -4.12 27 612.0 0.00
2019 02 08 20 04 34 219 -4.11 27 612.0 0.00
2019 02 08 20 05 34 212 -4.11 27 612.0 0.00
2019 02 08 20 06 35 231 -4.11 27 612.0 0.00
2019 02 08 20 07 34 229 -4.11 27 612.0 0.00
2019 02 08 20 08 35 213 -4.11 27 612.0 0.00
2019 02 08 20 09 36 226 -4.10 27 612.0 0.00
2019 02 08 20 10 35 217 -4.08 27 612.0 0.00
2019 02 08 20 11 35 230 -4.08 27 612.0 0.00
2019 02 08 20 12 35 228 -4.08 27 612.0 0.00
2019 02 08 20 13 35 193 -4.10 27 612.0 0.00
2019 02 08 20 14 35 232 -4.11 27 612.0 0.00
2019 02 08 20 15 36 232 -4.14 27 612.0 0.00
2019 02 08 20 16 35 216 -4.16 27 612.0 0.00
2019 02 08 20 17 34 231 -4.19 27 612.0 0.00
2019 02 08 20 18 33 228 -4.22 26 612.0 0.00
2019 02 08 20 19 32 211 -4.27 25 612.0 0.00
2019 02 08 20 20 31 227 -4.32 25 612.1 0.00
2019 02 08 20 21 32 231 -4.38 24 612.1 0.00
2019 02 08 20 22 33 220 -4.44 25 612.0 0.00
2019 02 08 20 23 32 226 -4.50 25 612.0 0.00
2019 02 08 20 24 33 231 -4.56 25 612.0 0.00
2019 02 08 20 25 32 181 -4.62 25 612.0 0.00
2019 02 08 20 26 32 233 -4.68 25 612.1 0.00
2019 02 08 20 27 30 229 -4.73 25 612.1 0.00
2019 02 08 20 28 31 233 -4.79 25 612.1 0.00
2019 02 08 20 29 31 193 -4.84 26 612.1 0.00
2019 02 08 20 30 31 230 -4.89 26 612.1 0.00
2019 02 08 20 31 31 193 -4.93 27 612.1 0.00
2019 02 08 20 32 30 229 -4.97 27 612.1 0.00
2019 02 08 20 33 31 229 -5.00 28 612.1 0.00
2019 02 08 20 34 29 226 -5.03 28 612.2 0.00
2019 02 08 20 35 29 205 -5.05 28 612.2 0.00
2019 02 08 20 36 29 231 -5.08 28 612.2 0.00
2019 02 08 20 37 30 236 -5.11 28 612.2 0.00
2019 02 08 20 38 30 226 -5.13 27 612.1 0.00
2019 02 08 20 39 31 209 -5.15 27 612.2 0.00
2019 02 08 20 40 29 221 -5.17 27 612.1 0.00
2019 02 08 20 41 29 234 -5.19 27 612.1 0.00
2019 02 08 20 42 29 219 -5.21 27 612.1 0.00
2019 02 08 20 43 31 232 -5.22 27 612.0 0.00
2019 02 08 20 44 31 196 -5.24 27 612.0 0.00
2019 02 08 20 45 32 222 -5.25 27 612.1 0.00
2019 02 08 20 46 32 223 -5.27 27 612.1 0.00
2019 02 08 20 47 31 232 -5.28 27 612.1 0.00
2019 02 08 20 48 30 225 -5.30 27 612.1 0.00
2019 02 08 20 49 31 169 -5.33 27 612.1 0.00
2019 02 08 20 50 30 225 -5.35 27 612.0 0.00
2019 02 08 20 51 29 157 -5.38 27 612.0 0.00
2019 02 08 20 52 30 233 -5.40 27 612.1 0.00
2019 02 08 20 53 30 228 -5.43 27 612.1 0.00
2019 02 08 20 54 29 187 -5.46 27 612.0 0.00
2019 02 08 20 55 30 235 -5.48 27 612.0 0.00
2019 02 08 20 56 32 237 -5.50 27 612.0 0.00
2019 02 08 20 57 30 214 -5.53 27 612.1 0.00
2019 02 08 20 58 30 227 -5.56 26 612.1 0.00
2019 02 08 20 59 29 129 -5.58 27 612.0 0.00
2019 02 08 21 00 29 233 -5.59 27 612.1 0.00
2019 02 08 21 01 30 219 -5.60 27 612.1 0.00
2019 02 08 21 02 31 232 -5.59 27 612.0 0.00
2019 02 08 21 03 30 235 -5.60 27 612.0 0.00
2019 02 08 21 04 29 234 -5.60 27 612.1 0.00
2019 02 08 21 05 29 228 -5.61 26 612.1 0.00
2019 02 08 21 06 29 246 -5.61 26 612.1 0.00
2019 02 08 21 07 30 208 -5.61 26 612.1 0.00
2019 02 08 21 08 30 220 -5.62 27 612.1 0.00
2019 02 08 21 09 29 210 -5.64 27 612.1 0.00
2019 02 08 21 10 30 231 -5.65 27 612.1 0.00
2019 02 08 21 11 31 212 -5.67 27 612.1 0.00
2019 02 08 21 12 33 237 -5.67 27 612.0 0.00
2019 02 08 21 13 32 228 -5.69 27 612.0 0.00
2019 02 08 21 14 30 222 -5.68 26 612.0 0.00
2019 02 08 21 15 27 241 -5.67 26 612.0 0.00
2019 02 08 21 16 28 250 -5.67 26 612.0 0.00
2019 02 08 21 17 30 250 -5.67 27 612.0 0.00
2019 02 08 21 18 30 235 -5.66 26 612.0 0.00
2019 02 08 21 19 30 201 -5.64 26 612.0 0.00
2019 02 08 21 20 30 176 -5.63 26 612.0 0.00
2019 02 08 21 21 33 239 -5.61 26 612.0 0.00
2019 02 08 21 22 29 249 -5.59 26 612.0 0.00
2019 02 08 21 23 32 224 -5.58 26 612.0 0.00
2019 02 08 21 24 31 242 -5.57 26 612.0 0.00
2019 02 08 21 25 31 198 -5.55 26 612.0 0.00
2019 02 08 21 26 32 235 -5.54 26 612.0 0.00
2019 02 08 21 27 31 253 -5.52 26 612.0 0.00
2019 02 08 21 28 31 237 -5.51 27 612.0 0.00
2019 02 08 21 29 32 242 -5.49 26 612.0 0.00
2019 02 08 21 30 32 241 -5.48 26 611.9 0.00
2019 02 08 21 31 33 216 -5.47 26 611.9 0.00
2019 02 08 21 32 36 204 -5.45 26 611.9 0.00
2019 02 08 21 33 37 229 -5.42 26 611.9 0.00
2019 02 08 21 34 35 216 -5.39 26 611.9 0.00
2019 02 08 21 35 34 199 -5.37 26 611.9 0.00
2019 02 08 21 36 34 137 -5.35 26 611.9 0.00
2019 02 08 21 37 33 213 -5.33 26 611.9 0.00
2019 02 08 21 38 31 246 -5.31 26 611.9 0.00
2019 02 08 21 39 32 247 -5.30 26 612.0 0.00
2019 02 08 21 40 30 228 -5.30 26 612.0 0.00
2019 02 08 21 41 34 247 -5.30 27 612.0 0.00
2019 02 08 21 42 30 212 -5.30 26 612.0 0.00
2019 02 08 21 43 31 234 -5.30 26 611.9 0.00
2019 02 08 21 44 33 231 -5.30 25 611.9 0.00
2019 02 08 21 45 32 227 -5.30 25 612.0 0.00
2019 02 08 21 46 31 238 -5.30 25 612.0 0.00
2019 02 08 21 47 31 225 -5.30 25 612.0 0.00
2019 02 08 21 48 34 225 -5.31 25 612.0 0.00
2019 02 08 21 49 30 239 -5.33 24 611.9 0.00
2019 02 08 21 50 35 247 -5.34 24 611.9 0.00
2019 02 08 21 51 35 192 -5.35 24 611.9 0.00
2019 02 08 21 52 32 227 -5.36 24 611.9 0.00
2019 02 08 21 53 30 245 -5.37 24 611.9 0.00
2019 02 08 21 54 35 262 -5.39 24 611.8 0.00
2019 02 08 21 55 35 164 -5.40 25 611.8 0.00
2019 02 08 21 56 32 219 -5.42 25 611.8 0.00
2019 02 08 21 57 35 240 -5.44 25 611.7 0.00
2019 02 08 21 58 37 236 -5.45 26 611.7 0.00
2019 02 08 21 59 35 198 -5.46 26 611.7 0.00
2019 02 08 22 00 34 250 -5.45 26 611.8 0.00
2019 02 08 22 01 35 239 -5.44 26 611.8 0.00
2019 02 08 22 02 32 240 -5.43 25 611.9 0.00
2019 02 08 22 03 33 230 -5.42 25 611.8 0.00
2019 02 08 22 04 34 151 -5.41 25 611.7 0.00
2019 02 08 22 05 33 239 -5.40 24 611.7 0.00
2019 02 08 22 06 34 213 -5.39 24 611.7 0.00
2019 02 08 22 07 35 243 -5.39 25 611.8 0.00
2019 02 08 22 08 32 220 -5.39 25 611.8 0.00
2019 02 08 22 09 36 212 -5.39 25 611.7 0.00
2019 02 08 22 10 34 256 -5.37 25 611.7 0.00
2019 02 08 22 11 36 206 -5.36 26 611.7 0.00
2019 02 08 22 12 35 193 -5.36 26 611.8 0.00
2019 02 08 22 13 33 242 -5.36 26 611.7 0.00
2019 02 08 22 14 35 214 -5.37 25 611.7 0.00
2019 02 08 22 15 34 189 -5.39 25 611.7 0.00
2019 02 08 22 16 32 154 -5.39 25 611.8 0.00
2019 02 08 22 17 36 183 -5.42 25 611.7 0.00
2019 02 08 22 18 33 259 -5.45 25 611.8 0.00
2019 02 08 22 19 32 243 -5.48 25 611.7 0.00
2019 02 08 22 20 31 249 -5.52 25 611.7 0.00
2019 02 08 22 21 31 234 -5.56 26 611.7 0.00
2019 02 08 22 22 35 248 -5.59 26 611.7 0.00
2019 02 08 22 23 37 237 -5.62 25 611.7 0.00
2019 02 08 22 24 34 231 -5.64 25 611.8 0.00
2019 02 08 22 25 36 229 -5.64 25 611.8 0.00
2019 02 08 22 26 37 235 -5.63 25 611.7 0.00
2019 02 08 22 27 37 218 -5.62 26 611.7 0.00
2019 02 08 22 28 36 232 -5.61 27 611.7 0.00
2019 02 08 22 29 37 257 -5.60 28 611.6 0.00
2019 02 08 22 30 34 145 -5.60 27 611.7 0.00
2019 02 08 22 31 34 237 -5.61 26 611.7 0.00
2019 02 08 22 32 37 170 -5.61 26 611.6 0.00
2019 02 08 22 33 38 240 -5.60 26 611.5 0.00
2019 02 08 22 34 37 189 -5.59 26 611.5 0.00
2019 02 08 22 35 35 218 -5.58 26 611.5 0.00
2019 02 08 22 36 39 237 -5.58 25 611.5 0.00
2019 02 08 22 37 36 207 -5.58 26 611.5 0.00
2019 02 08 22 38 40 203 -5.58 26 611.5 0.00
2019 02 08 22 39 38 212 -5.58 26 611.4 0.00
2019 02 08 22 40 36 223 -5.58 27 611.4 0.00
2019 02 08 22 41 35 202 -5.58 25 611.5 0.00
2019 02 08 22 42 38 175 -5.59 25 611.4 0.00
2019 02 08 22 43 35 240 -5.60 25 611.4 0.00
2019 02 08 22 44 38 197 -5.61 25 611.4 0.00
2019 02 08 22 45 38 238 -5.61 24 611.4 0.00
2019 02 08 22 46 35 260 -5.61 25 611.4 0.00
2019 02 08 22 47 35 215 -5.61 24 611.4 0.00
2019 02 08 22 48 35 226 -5.62 24 611.4 0.00
2019 02 08 22 49 37 241 -5.63 25 611.4 0.00
2019 02 08 22 50 37 225 -5.64 24 611.5 0.00
2019 02 08 22 51 36 229 -5.64 24 611.5 0.00
2019 02 08 22 52 33 223 -5.65 25 611.5 0.00
2019 02 08 22 53 37 230 -5.65 24 611.4 0.00
2019 02 08 22 54 37 237 -5.66 24 611.5 0.00
2019 02 08 22 55 37 187 -5.65 24 611.5 0.00
2019 02 08 22 56 37 208 -5.66 25 611.5 0.00
2019 02 08 22 57 37 223 -5.66 25 611.5 0.00
2019 02 08 22 58 39 230 -5.67 25 611.5 0.00
2019 02 08 22 59 37 178 -5.67 24 611.5 0.00
2019 02 08 23 00 36 220 -5.68 25 611.5 0.00
2019 02 08 23 01 36 212 -5.69 25 611.4 0.00
2019 02 08 23 02 38 227 -5.70 24 611.4 0.00
2019 02 08 23 03 39 250 -5.70 24 611.5 0.00
2019 02 08 23 04 34 210 -5.70 23 611.4 0.00
2019 02 08 23 05 36 250 -5.70 23 611.4 0.00
2019 02 08 23 06 39 197 -5.70 23 611.4 0.00
2019 02 08 23 07 40 264 -5.70 23 611.4 0.00
2019 02 08 23 08 36 202 -5.70 23 611.4 0.00
2019 02 08 23 09 39 228 -5.70 23 611.4 0.00
2019 02 08 23 10 37 240 -5.70 23 611.5 0.00
2019 02 08 23 11 36 226 -5.70 23 611.4 0.00
2019 02 08 23 12 35 236 -5.70 23 611.4 0.00
2019 02 08 23 13 36 175 -5.71 23 611.4 0.00
2019 02 08 23 14 35 226 -5.72 23 611.3 0.00
2019 02 08 23 15 36 216 -5.72 23 611.4 0.00
2019 02 08 23 16 33 237 -5.73 24 611.4 0.00
2019 02 08 23 17 34 259 -5.74 23 611.5 0.00
2019 02 08 23 18 38 176 -5.76 22 611.4 0.00
2019 02 08 23 19 39 210 -5.78 22 611.4 0.00
2019 02 08 23 20 41 191 -5.79 22 611.3 0.00
2019 02 08 23 21 38 187 -5.79 22 611.3 0.00
2019 02 08 23 22 35 224 -5.80 22 611.3 0.00
2019 02 08 23 23 33 250 -5.81 22 611.4 0.00
2019 02 08 23 24 36 246 -5.81 22 611.3 0.00
2019 02 08 23 25 40 228 -5.81 22 611.2 0.00
2019 02 08 23 26 34 186 -5.80 21 611.3 0.00
2019 02 08 23 27 36 220 -5.79 22 611.4 0.00
2019 02 08 23 28 39 234 -5.79 21 611.3 0.00
2019 02 08 23 29 35 213 -5.79 21 611.3 0.00
2019 02 08 23 30 35 195 -5.77 21 611.3 0.00
2019 02 08 23 31 33 209 -5.76 21 611.3 0.00
2019 02 08 23 32 40 210 -5.76 21 611.3 0.00
2019 02 08 23 33 40 236 -5.76 21 611.4 0.00
2019 02 08 23 34 41 217 -5.76 21 611.2 0.00
2019 02 08 23 35 39 256 -5.76 21 611.2 0.00
2019 02 08 23 36 40 179 -5.75 21 611.2 0.00
2019 02 08 23 37 39 212 -5.75 21 611.1 0.00
2019 02 08 23 38 39 234 -5.74 21 611.2 0.00
2019 02 08 23 39 37 214 -5.73 21 611.1 0.00
2019 02 08 23 40 34 226 -5.74 21 611.1 0.00
2019 02 08 23 41 37 245 -5.75 22 611.1 0.00
2019 02 08 23 42 41 238 -5.76 22 611.1 0.00
2019 02 08 23 43 37 240 -5.78 22 611.1 0.00
2019 02 08 23 44 39 246 -5.79 22 611.0 0.00
2019 02 08 23 45 39 190 -5.81 23 611.0 0.00
2019 02 08 23 46 34 212 -5.83 22 611.0 0.00
2019 02 08 23 47 39 251 -5.85 22 610.9 0.00
2019 02 08 23 48 37 219 -5.88 22 610.9 0.00
2019 02 08 23 49 39 161 -5.89 22 610.9 0.00
2019 02 08 23 50 41 254 -5.91 22 610.9 0.00
2019 02 08 23 51 37 232 -5.91 22 610.8 0.00
2019 02 08 23 52 38 231 -5.91 22 610.9 0.00
2019 02 08 23 53 39 201 -5.91 22 610.8 0.00
2019 02 08 23 54 38 236 -5.91 23 610.9 0.00
2019 02 08 23 55 41 205 -5.93 22 611.0 0.00
2019 02 08 23 56 37 255 -5.94 22 611.0 0.00
2019 02 08 23 57 39 243 -5.95 22 610.9 0.00
2019 02 08 23 58 36 175 -5.97 22 610.8 0.00
2019 02 08 23 59 38 159 -5.97 22 610.8 0.00
2019 02 09 00 00 38 218 -5.97 22 610.9 0.00
2019 02 09 00 01 40 220 -5.97 22 610.9 0.00
2019 02 09 00 02 40 148 -5.97 22 610.9 0.00
2019 02 09 00 03 40 202 -5.97 22 610.8 0.00
2019 02 09 00 04 41 219 -5.97 22 610.8 0.00
2019 02 09 00 05 39 236 -5.95 22 610.9 0.00
2019 02 09 00 06 43 207 -5.94 22 610.9 0.00
2019 02 09 00 07 42 204 -5.94 22 610.8 0.00
2019 02 09 00 08 43 221 -5.93 22 610.8 0.00
2019 02 09 00 09 41 171 -5.91 23 610.8 0.00
2019 02 09 00 10 43 228 -5.90 23 610.8 0.00
2019 02 09 00 11 40 216 -5.88 23 610.7 0.00
2019 02 09 00 12 40 220 -5.88 23 610.8 0.00
2019 02 09 00 13 40 239 -5.88 23 610.9 0.00
2019 02 09 00 14 42 187 -5.89 23 610.7 0.00
2019 02 09 00 15 41 184 -5.90 23 610.7 0.00
2019 02 09 00 16 42 248 -5.91 23 610.7 0.00
2019 02 09 00 17 45 239 -5.91 23 610.6 0.00
2019 02 09 00 18 39 229 -5.91 23 610.7 0.00
2019 02 09 00 19 42 248 -5.91 23 610.7 0.00
2019 02 09 00 20 40 243 -5.92 23 610.7 0.00
2019 02 09 00 21 42 222 -5.93 23 610.7 0.00
2019 02 09 00 22 40 187 -5.93 23 610.7 0.00
2019 02 09 00 23 41 216 -5.93 23 610.7 0.00
2019 02 09 00 24 40 239 -5.94 23 610.7 0.00
2019 02 09 00 25 43 116 -5.94 23 610.6 0.00
2019 02 09 00 26 43 234 -5.96 23 610.6 0.00
2019 02 09 00 27 42 185 -5.97 23 610.6 0.00
2019 02 09 00 28 42 214 -5.97 23 610.6 0.00
2019 02 09 00 29 39 233 -5.98 22 610.7 0.00
2019 02 09 00 30 37 224 -5.99 22 610.8 0.00
2019 02 09 00 31 37 244 -6.00 23 610.8 0.00
2019 02 09 00 32 43 241 -6.02 23 610.8 0.00
2019 02 09 00 33 35 249 -6.03 24 610.8 0.00
2019 02 09 00 34 36 205 -6.04 24 610.9 0.00
2019 02 09 00 35 36 244 -6.06 24 610.9 0.00
2019 02 09 00 36 36 237 -6.07 23 610.8 0.00
2019 02 09 00 37 39 194 -6.09 23 610.7 0.00
2019 02 09 00 38 41 244 -6.09 23 610.6 0.00
2019 02 09 00 39 38 245 -6.10 23 610.6 0.00
2019 02 09 00 40 36 207 -6.12 23 610.8 0.00
2019 02 09 00 41 40 161 -6.13 23 610.7 0.00
2019 02 09 00 42 35 207 -6.16 22 610.7 0.00
2019 02 09 00 43 37 96 -6.17 23 610.6 0.00
2019 02 09 00 44 36 240 -6.20 23 610.6 0.00
2019 02 09 00 45 36 207 -6.22 23 610.6 0.00
2019 02 09 00 46 35 206 -6.24 23 610.6 0.00
2019 02 09 00 47 38 174 -6.26 24 610.6 0.00
2019 02 09 00 48 38 243 -6.29 24 610.7 0.00
2019 02 09 00 49 37 214 -6.33 24 610.7 0.00
2019 02 09 00 50 38 224 -6.36 24 610.5 0.00
2019 02 09 00 51 37 196 -6.39 24 610.6 0.00
2019 02 09 00 52 37 221 -6.41 24 610.6 0.00
2019 02 09 00 53 38 256 -6.43 24 610.5 0.00
2019 02 09 00 54 37 215 -6.45 25 610.5 0.00
2019 02 09 00 55 35 236 -6.47 24 610.6 0.00
2019 02 09 00 56 36 249 -6.49 25 610.7 0.00
2019 02 09 00 57 36 155 -6.51 25 610.7 0.00
2019 02 09 00 58 37 190 -6.52 25 610.6 0.00
2019 02 09 00 59 35 132 -6.53 25 610.5 0.00
2019 02 09 01 00 36 239 -6.55 26 610.6 0.00
2019 02 09 01 01 37 156 -6.56 26 610.5 0.00
2019 02 09 01 02 40 199 -6.58 26 610.5 0.00
2019 02 09 01 03 39 242 -6.61 26 610.4 0.00
2019 02 09 01 04 39 164 -6.62 26 610.3 0.00
2019 02 09 01 05 40 202 -6.62 26 610.4 0.00
2019 02 09 01 06 37 216 -6.61 26 610.4 0.00
2019 02 09 01 07 39 239 -6.61 27 610.3 0.00
2019 02 09 01 08 37 214 -6.63 27 610.4 0.00
2019 02 09 01 09 38 210 -6.64 27 610.5 0.00
2019 02 09 01 10 37 198 -6.67 28 610.5 0.00
2019 02 09 01 11 35 148 -6.70 27 610.5 0.00
2019 02 09 01 12 38 209 -6.73 27 610.4 0.00
2019 02 09 01 13 34 240 -6.75 28 610.4 0.00
2019 02 09 01 14 35 200 -6.78 28 610.3 0.00
2019 02 09 01 15 37 237 -6.80 28 610.4 0.00
2019 02 09 01 16 35 235 -6.83 28 610.4 0.00
2019 02 09 01 17 37 240 -6.84 28 610.5 0.00
2019 02 09 01 18 37 159 -6.85 28 610.5 0.00
2019 02 09 01 19 37 234 -6.86 28 610.3 0.00
2019 02 09 01 20 38 240 -6.88 28 610.2 0.00
2019 02 09 01 21 37 223 -6.88 27 610.2 0.00
2019 02 09 01 22 38 217 -6.89 27 610.2 0.00
2019 02 09 01 23 38 249 -6.88 27 610.2 0.00
2019 02 09 01 24 38 191 -6.88 27 610.2 0.00
2019 02 09 01 25 39 210 -6.87 27 610.2 0.00
2019 02 09 01 26 38 205 -6.86 27 610.1 0.00
2019 02 09 01 27 36 174 -6.86 27 610.1 0.00
2019 02 09 01 28 39 257 -6.83 26 610.2 0.00
2019 02 09 01 29 38 250 -6.81 26 610.1 0.00
2019 02 09 01 30 38 246 -6.79 26 610.1 0.00
2019 02 09 01 31 37 241 -6.77 26 610.1 0.00
2019 02 09 01 32 39 146 -6.74 26 610.2 0.00
2019 02 09 01 33 37 222 -6.72 26 610.1 0.00
2019 02 09 01 34 40 227 -6.71 26 610.1 0.00
2019 02 09 01 35 39 202 -6.69 26 610.0 0.00
2019 02 09 01 36 40 206 -6.66 26 610.0 0.00
2019 02 09 01 37 42 227 -6.63 26 610.0 0.00
2019 02 09 01 38 41 233 -6.59 26 610.0 0.00
2019 02 09 01 39 38 196 -6.56 26 610.1 0.00
2019 02 09 01 40 36 219 -6.55 27 610.2 0.00
2019 02 09 01 41 38 247 -6.55 27 610.1 0.00
2019 02 09 01 42 37 206 -6.56 27 610.1 0.00
2019 02 09 01 43 37 253 -6.60 27 609.9 0.00
2019 02 09 01 44 38 240 -6.64 27 610.0 0.00
2019 02 09 01 45 38 229 -6.67 27 610.0 0.00
2019 02 09 01 46 36 240 -6.71 27 610.0 0.00
2019 02 09 01 47 37 191 -6.74 27 609.9 0.00
2019 02 09 01 48 37 203 -6.78 27 610.0 0.00
2019 02 09 01 49 38 241 -6.81 27 609.9 0.00
2019 02 09 01 50 39 236 -6.84 27 610.0 0.00
