2025 10 07 10 54 19 215 6.55 19 616.9 0.00
2025 10 07 10 55 16 9 6.55 23 616.9 0.00
2025 10 07 10 56 16 216 6.58 24 616.9 0.00
2025 10 07 10 57 15 218 6.61 23 616.9 0.00
2025 10 07 10 58 18 148 6.68 22 616.9 0.00
2025 10 07 10 59 17 209 6.75 23 616.9 0.00
2025 10 07 11 00 18 189 6.78 21 616.9 0.00
2025 10 07 11 01 17 216 6.82 18 616.9 0.00
2025 10 07 11 02 18 219 6.86 17 616.9 0.00
2025 10 07 11 03 19 221 6.89 17 616.9 0.00
2025 10 07 11 04 16 214 6.87 17 616.9 0.00
2025 10 07 11 05 16 214 6.84 19 616.9 0.00
2025 10 07 11 06 20 217 6.87 17 616.9 0.00
2025 10 07 11 07 18 98 6.92 22 616.9 0.00
2025 10 07 11 08 18 149 6.95 20 616.9 0.00
2025 10 07 11 09 17 220 6.94 18 616.9 0.00
2025 10 07 11 10 20 220 6.97 21 616.9 0.00
2025 10 07 11 11 15 197 6.93 22 616.9 0.00
2025 10 07 11 12 20 228 6.94 18 616.9 0.00
2025 10 07 11 13 20 221 6.94 15 616.9 0.00
2025 10 07 11 14 18 89 6.94 20 616.9 0.00
2025 10 07 11 15 18 217 6.90 18 616.9 0.00
2025 10 07 11 16 17 203 6.90 16 616.9 0.00
2025 10 07 11 17 21 221 6.97 17 616.9 0.00
2025 10 07 11 18 19 184 7.02 21 616.9 0.00
2025 10 07 11 19 19 206 7.01 24 616.9 0.00
2025 10 07 11 20 20 101 7.03 23 616.9 0.00
2025 10 07 11 21 20 180 7.12 25 616.9 0.00
2025 10 07 11 22 19 67 7.14 24 616.9 0.00
2025 10 07 11 23 20 223 7.12 22 616.9 0.00
2025 10 07 11 24 22 209 7.11 19 616.8 0.00
2025 10 07 11 25 20 188 7.05 19 616.8 0.00
2025 10 07 11 26 21 220 7.10 16 616.8 0.00
2025 10 07 11 27 22 162 7.20 17 616.8 0.00
2025 10 07 11 28 21 225 7.26 21 616.8 0.00
2025 10 07 11 29 24 220 7.32 17 616.8 0.00
2025 10 07 11 30 24 229 7.40 15 616.8 0.00
2025 10 07 11 31 20 195 7.46 17 616.8 0.00
2025 10 07 11 32 22 226 7.49 20 616.8 0.00
2025 10 07 11 33 25 219 7.52 20 616.7 0.00
2025 10 07 11 34 19 211 7.50 24 616.8 0.00
2025 10 07 11 35 22 220 7.53 21 616.7 0.00
2025 10 07 11 36 21 25 7.54 22 616.8 0.00
2025 10 07 11 37 21 75 7.55 21 616.8 0.00
2025 10 07 11 38 23 74 7.57 25 616.7 0.00
2025 10 07 11 39 23 212 7.53 25 616.7 0.00
2025 10 07 11 40 21 226 7.48 28 616.7 0.00
2025 10 07 11 41 21 23 7.41 26 616.7 0.00
2025 10 07 11 42 23 209 7.47 23 616.7 0.00
2025 10 07 11 43 23 161 7.53 17 616.7 0.00
2025 10 07 11 44 24 230 7.60 20 616.7 0.00
2025 10 07 11 45 23 187 7.60 27 616.7 0.00
2025 10 07 11 46 23 198 7.62 29 616.7 0.00
2025 10 07 11 47 21 228 7.58 26 616.7 0.00
2025 10 07 11 48 25 219 7.60 19 616.7 0.00
2025 10 07 11 49 22 220 7.60 20 616.7 0.00
2025 10 07 11 50 23 198 7.63 18 616.8 0.00
2025 10 07 11 51 24 124 7.61 19 616.8 0.00
2025 10 07 11 52 24 115 7.66 21 616.8 0.00
2025 10 07 11 53 23 20 7.63 19 616.8 0.00
2025 10 07 11 54 22 145 7.58 22 616.7 0.00
2025 10 07 11 55 19 219 7.60 25 616.7 0.00
2025 10 07 11 56 21 224 7.60 26 616.7 0.00
2025 10 07 11 57 21 149 7.60 24 616.7 0.00
2025 10 07 11 58 22 204 7.63 27 616.7 0.00
2025 10 07 11 59 21 208 7.64 29 616.7 0.00
2025 10 07 12 00 21 221 7.69 23 616.7 0.00
2025 10 07 12 01 18 237 7.56 21 616.7 0.00
2025 10 07 12 02 20 217 7.47 21 616.7 0.00
2025 10 07 12 03 17 147 7.38 26 616.7 0.00
2025 10 07 12 04 21 214 7.31 28 616.7 0.00
2025 10 07 12 05 22 228 7.27 24 616.7 0.00
2025 10 07 12 06 22 34 7.30 24 616.6 0.00
2025 10 07 12 07 18 227 7.19 26 616.7 0.00
2025 10 07 12 08 20 161 7.14 26 616.6 0.00
2025 10 07 12 09 21 221 7.14 26 616.6 0.00
2025 10 07 12 10 24 150 7.22 20 616.6 0.00
2025 10 07 12 11 20 216 7.21 23 616.6 0.00
2025 10 07 12 12 23 225 7.30 24 616.6 0.00
2025 10 07 12 13 24 221 7.35 25 616.6 0.00
2025 10 07 12 14 21 221 7.37 28 616.6 0.00
2025 10 07 12 15 22 212 7.36 22 616.5 0.00
2025 10 07 12 16 24 222 7.41 22 616.5 0.00
2025 10 07 12 17 24 220 7.38 26 616.5 0.00
2025 10 07 12 18 19 243 7.27 28 616.5 0.00
2025 10 07 12 19 23 219 7.25 20 616.5 0.00
2025 10 07 12 20 24 193 7.28 21 616.5 0.00
2025 10 07 12 21 19 158 7.30 25 616.5 0.00
2025 10 07 12 22 22 6 7.31 25 616.5 0.00
2025 10 07 12 23 24 150 7.25 20 616.5 0.00
2025 10 07 12 24 23 112 7.26 20 616.5 0.00
2025 10 07 12 25 19 225 7.19 25 616.5 0.00
2025 10 07 12 26 20 241 7.14 25 616.5 0.00
2025 10 07 12 27 21 170 7.19 25 616.5 0.00
2025 10 07 12 28 21 101 7.26 22 616.5 0.00
2025 10 07 12 29 22 204 7.26 26 616.5 0.00
2025 10 07 12 30 22 124 7.27 27 616.5 0.00
2025 10 07 12 31 20 1 7.28 26 616.5 0.00
2025 10 07 12 32 18 217 7.28 27 616.5 0.00
2025 10 07 12 33 19 172 7.31 26 616.5 0.00
2025 10 07 12 34 19 176 7.33 24 616.5 0.00
2025 10 07 12 35 20 180 7.38 31 616.4 0.00
2025 10 07 12 36 20 226 7.36 32 616.5 0.00
2025 10 07 12 37 20 224 7.32 22 616.4 0.00
2025 10 07 12 38 22 194 7.35 22 616.4 0.00
2025 10 07 12 39 22 143 7.45 25 616.4 0.00
2025 10 07 12 40 19 193 7.50 21 616.4 0.00
2025 10 07 12 41 21 175 7.58 24 616.4 0.00
2025 10 07 12 42 18 122 7.50 30 616.4 0.00
2025 10 07 12 43 24 181 7.52 22 616.4 0.00
2025 10 07 12 44 19 223 7.39 25 616.4 0.00
2025 10 07 12 45 22 240 7.31 25 616.4 0.00
2025 10 07 12 46 19 216 7.25 27 616.4 0.00
2025 10 07 12 47 18 28 7.17 28 616.4 0.00
2025 10 07 12 48 23 161 7.13 24 616.4 0.00
2025 10 07 12 49 24 162 7.14 23 616.4 0.00
2025 10 07 12 50 22 219 7.10 26 616.4 0.00
2025 10 07 12 51 21 242 7.06 26 616.4 0.00
2025 10 07 12 52 21 104 7.06 23 616.4 0.00
2025 10 07 12 53 23 217 7.13 26 616.4 0.00
2025 10 07 12 54 23 193 7.15 25 616.3 0.00
2025 10 07 12 55 24 228 7.15 26 616.3 0.00
2025 10 07 12 56 23 217 7.11 27 616.3 0.00
2025 10 07 12 57 25 208 7.18 27 616.2 0.00
2025 10 07 12 58 25 228 7.23 28 616.3 0.00
2025 10 07 12 59 24 179 7.21 26 616.2 0.00
2025 10 07 13 00 23 80 7.22 25 616.2 0.00
2025 10 07 13 01 27 230 7.24 20 616.2 0.00
2025 10 07 13 02 27 200 7.26 29 616.2 0.00
2025 10 07 13 03 27 223 7.29 27 616.2 0.00
2025 10 07 13 04 27 117 7.37 22 616.2 0.00
2025 10 07 13 05 29 125 7.42 23 616.2 0.00
2025 10 07 13 06 24 226 7.40 26 616.2 0.00
2025 10 07 13 07 28 6 7.45 30 616.1 0.00
2025 10 07 13 08 25 205 7.50 32 616.1 0.00
2025 10 07 13 09 24 170 7.49 28 616.1 0.00
2025 10 07 13 10 27 234 7.51 23 616.1 0.00
2025 10 07 13 11 27 227 7.56 23 616.1 0.00
2025 10 07 13 12 26 226 7.51 21 616.1 0.00
2025 10 07 13 13 27 194 7.51 22 616.1 0.00
2025 10 07 13 14 29 243 7.54 24 616.1 0.00
2025 10 07 13 15 28 66 7.54 26 616.1 0.00
2025 10 07 13 16 21 225 7.42 30 616.2 0.00
2025 10 07 13 17 23 192 7.42 29 616.2 0.00
2025 10 07 13 18 25 66 7.50 22 616.2 0.00
2025 10 07 13 19 27 47 7.54 25 616.2 0.00
2025 10 07 13 20 27 158 7.52 27 616.1 0.00
2025 10 07 13 21 25 223 7.52 26 616.1 0.00
2025 10 07 13 22 25 88 7.52 30 616.1 0.00
2025 10 07 13 23 25 221 7.51 26 616.1 0.00
2025 10 07 13 24 26 220 7.54 23 616.0 0.00
2025 10 07 13 25 27 71 7.58 28 616.0 0.00
2025 10 07 13 26 25 239 7.54 29 616.0 0.00
2025 10 07 13 27 23 187 7.45 32 616.0 0.00
2025 10 07 13 28 27 228 7.51 27 616.0 0.00
2025 10 07 13 29 26 174 7.50 21 616.0 0.00
2025 10 07 13 30 27 103 7.57 22 616.0 0.00
2025 10 07 13 31 28 224 7.65 27 616.0 0.00
2025 10 07 13 32 26 57 7.61 25 616.0 0.00
2025 10 07 13 33 29 218 7.67 24 616.0 0.00
2025 10 07 13 34 27 55 7.70 32 616.0 0.00
2025 10 07 13 35 22 213 7.58 32 616.0 0.00
2025 10 07 13 36 27 145 7.67 27 616.0 0.00
2025 10 07 13 37 26 227 7.73 29 616.0 0.00
2025 10 07 13 38 29 217 7.75 25 616.0 0.00
2025 10 07 13 39 29 51 7.77 25 615.9 0.00
2025 10 07 13 40 28 114 7.77 25 615.9 0.00
2025 10 07 13 41 27 89 7.75 27 615.9 0.00
2025 10 07 13 42 28 193 7.76 26 615.9 0.00
2025 10 07 13 43 26 148 7.73 26 615.9 0.00
2025 10 07 13 44 28 83 7.80 29 616.0 0.00
2025 10 07 13 45 26 149 7.77 25 616.0 0.00
2025 10 07 13 46 30 97 7.83 20 616.0 0.00
2025 10 07 13 47 27 167 7.87 26 615.9 0.00
2025 10 07 13 48 31 170 7.92 20 615.9 0.00
2025 10 07 13 49 29 64 7.94 25 616.0 0.00
2025 10 07 13 50 23 222 7.91 30 616.0 0.00
2025 10 07 13 51 26 215 7.92 31 616.0 0.00
2025 10 07 13 52 23 121 7.95 36 616.0 0.00
2025 10 07 13 53 26 228 7.90 30 616.0 0.00
2025 10 07 13 54 26 28 7.90 22 616.0 0.00
2025 10 07 13 55 25 226 7.81 28 616.0 0.00
2025 10 07 13 56 22 214 7.70 26 616.0 0.00
2025 10 07 13 57 26 96 7.70 26 616.0 0.00
2025 10 07 13 58 25 116 7.64 27 616.0 0.00
2025 10 07 13 59 30 224 7.73 21 615.9 0.00
2025 10 07 14 00 24 225 7.70 23 615.9 0.00
2025 10 07 14 01 27 134 7.71 21 615.9 0.00
2025 10 07 14 02 31 168 7.76 22 615.9 0.00
2025 10 07 14 03 32 228 7.80 26 615.9 0.00
2025 10 07 14 04 28 209 7.80 26 615.9 0.00
2025 10 07 14 05 29 128 7.87 21 615.9 0.00
2025 10 07 14 06 31 68 7.94 21 615.9 0.00
2025 10 07 14 07 33 61 7.95 21 615.9 0.00
2025 10 07 14 08 34 104 7.99 22 615.9 0.00
2025 10 07 14 09 29 212 7.96 27 615.9 0.00
2025 10 07 14 10 33 221 7.93 23 615.9 0.00
2025 10 07 14 11 31 134 7.89 22 615.8 0.00
2025 10 07 14 12 30 172 7.82 27 615.8 0.00
2025 10 07 14 13 31 227 7.76 28 615.8 0.00
2025 10 07 14 14 31 228 7.74 24 615.8 0.00
2025 10 07 14 15 32 121 7.67 27 615.8 0.00
2025 10 07 14 16 30 100 7.57 25 615.8 0.00
2025 10 07 14 17 33 165 7.55 23 615.8 0.00
2025 10 07 14 18 32 154 7.56 23 615.7 0.00
2025 10 07 14 19 32 16 7.55 21 615.7 0.00
2025 10 07 14 20 34 119 7.55 23 615.7 0.00
2025 10 07 14 21 32 105 7.59 24 615.7 0.00
2025 10 07 14 22 32 52 7.61 22 615.7 0.00
2025 10 07 14 23 33 197 7.61 21 615.7 0.00
2025 10 07 14 24 33 154 7.59 20 615.7 0.00
2025 10 07 14 25 33 226 7.55 21 615.7 0.00
2025 10 07 14 26 33 125 7.55 23 615.6 0.00
2025 10 07 14 27 32 166 7.59 28 615.7 0.00
2025 10 07 14 28 34 218 7.63 23 615.6 0.00
2025 10 07 14 29 38 213 7.69 23 615.6 0.00
2025 10 07 14 30 36 212 7.76 29 615.6 0.00
2025 10 07 14 31 34 153 7.79 29 615.6 0.00
2025 10 07 14 32 34 70 7.85 29 615.6 0.00
2025 10 07 14 33 36 171 7.86 23 615.6 0.00
2025 10 07 14 34 36 221 7.95 22 615.6 0.00
2025 10 07 14 35 35 154 7.97 20 615.6 0.00
2025 10 07 14 36 35 177 7.96 22 615.6 0.00
2025 10 07 14 37 33 112 7.96 24 615.6 0.00
2025 10 07 14 38 34 234 7.94 22 615.7 0.00
2025 10 07 14 39 36 107 7.91 20 615.7 0.00
2025 10 07 14 40 37 105 7.93 22 615.7 0.00
2025 10 07 14 41 34 196 7.95 26 615.7 0.00
2025 10 07 14 42 35 168 7.95 24 615.7 0.00
2025 10 07 14 43 37 226 7.96 21 615.6 0.00
2025 10 07 14 44 34 2 7.94 25 615.7 0.00
2025 10 07 14 45 33 212 7.93 28 615.6 0.00
2025 10 07 14 46 34 91 7.89 25 615.7 0.00
2025 10 07 14 47 33 108 7.83 25 615.8 0.00
2025 10 07 14 48 34 117 7.79 25 615.7 0.00
2025 10 07 14 49 31 233 7.71 28 615.8 0.00
2025 10 07 14 50 32 250 7.69 22 615.8 0.00
2025 10 07 14 51 31 32 7.67 23 615.8 0.00
2025 10 07 14 52 28 24 7.63 27 615.8 0.00
2025 10 07 14 53 31 224 7.67 25 615.8 0.00
2025 10 07 14 54 31 222 7.67 20 615.8 0.00
2025 10 07 14 55 31 28 7.64 24 615.8 0.00
2025 10 07 14 56 32 206 7.62 22 615.8 0.00
2025 10 07 14 57 33 224 7.60 19 615.8 0.00
2025 10 07 14 58 33 47 7.64 20 615.8 0.00
2025 10 07 14 59 29 241 7.66 21 615.8 0.00
2025 10 07 15 00 33 219 7.70 20 615.7 0.00
2025 10 07 15 01 34 234 7.75 22 615.7 0.00
2025 10 07 15 02 32 207 7.83 22 615.7 0.00
2025 10 07 15 03 35 235 7.91 27 615.8 0.00
2025 10 07 15 04 34 221 7.99 27 615.7 0.00
2025 10 07 15 05 36 225 8.03 19 615.7 0.00
2025 10 07 15 06 34 211 8.03 24 615.7 0.00
2025 10 07 15 07 34 169 7.96 27 615.7 0.00
2025 10 07 15 08 37 232 7.93 22 615.7 0.00
2025 10 07 15 09 32 82 7.87 21 615.7 0.00
2025 10 07 15 10 36 116 7.87 19 615.7 0.00
2025 10 07 15 11 38 225 7.84 23 615.6 0.00
2025 10 07 15 12 35 228 7.78 26 615.6 0.00
2025 10 07 15 13 36 220 7.74 28 615.7 0.00
2025 10 07 15 14 37 230 7.74 21 615.6 0.00
2025 10 07 15 15 35 218 7.76 19 615.6 0.00
2025 10 07 15 16 39 38 7.72 20 615.6 0.00
2025 10 07 15 17 31 219 7.67 24 615.7 0.00
2025 10 07 15 18 36 228 7.66 22 615.7 0.00
2025 10 07 15 19 37 86 7.65 20 615.6 0.00
2025 10 07 15 20 36 127 7.63 19 615.6 0.00
2025 10 07 15 21 36 224 7.60 19 615.6 0.00
2025 10 07 15 22 37 134 7.56 19 615.7 0.00
2025 10 07 15 23 33 55 7.55 21 615.6 0.00
2025 10 07 15 24 38 1 7.55 19 615.6 0.00
2025 10 07 15 25 35 104 7.55 20 615.6 0.00
2025 10 07 15 26 35 223 7.54 21 615.6 0.00
2025 10 07 15 27 34 184 7.55 24 615.7 0.00
2025 10 07 15 28 37 3 7.57 21 615.6 0.00
2025 10 07 15 29 39 217 7.55 18 615.6 0.00
2025 10 07 15 30 39 7 7.57 19 615.6 0.00
2025 10 07 15 31 37 139 7.59 20 615.7 0.00
2025 10 07 15 32 38 158 7.61 19 615.6 0.00
2025 10 07 15 33 37 197 7.57 19 615.6 0.00
2025 10 07 15 34 36 72 7.57 23 615.5 0.00
2025 10 07 15 35 39 64 7.59 19 615.5 0.00
2025 10 07 15 36 38 230 7.61 20 615.5 0.00
2025 10 07 15 37 37 225 7.61 20 615.6 0.00
2025 10 07 15 38 38 37 7.57 20 615.6 0.00
2025 10 07 15 39 34 78 7.55 21 615.6 0.00
2025 10 07 15 40 37 226 7.52 20 615.6 0.00
2025 10 07 15 41 35 218 7.57 20 615.6 0.00
2025 10 07 15 42 36 178 7.61 23 615.6 0.00
2025 10 07 15 43 36 39 7.59 24 615.5 0.00
2025 10 07 15 44 34 123 7.57 24 615.6 0.00
2025 10 07 15 45 35 154 7.60 21 615.6 0.00
2025 10 07 15 46 37 230 7.66 21 615.6 0.00
2025 10 07 15 47 34 252 7.67 24 615.6 0.00
2025 10 07 15 48 34 153 7.67 22 615.6 0.00
2025 10 07 15 49 37 26 7.70 20 615.6 0.00
2025 10 07 15 50 36 219 7.71 20 615.6 0.00
2025 10 07 15 51 35 178 7.76 19 615.5 0.00
2025 10 07 15 52 33 223 7.73 20 615.5 0.00
2025 10 07 15 53 33 156 7.69 23 615.6 0.00
2025 10 07 15 54 36 201 7.70 21 615.6 0.00
2025 10 07 15 55 40 133 7.67 22 615.6 0.00
2025 10 07 15 56 33 70 7.63 26 615.6 0.00
2025 10 07 15 57 36 103 7.54 24 615.5 0.00
2025 10 07 15 58 36 202 7.50 23 615.5 0.00
2025 10 07 15 59 39 240 7.47 24 615.5 0.00
2025 10 07 16 00 35 227 7.49 27 615.5 0.00
2025 10 07 16 01 36 149 7.49 26 615.5 0.00
2025 10 07 16 02 37 226 7.49 21 615.5 0.00
2025 10 07 16 03 39 241 7.45 23 615.5 0.00
2025 10 07 16 04 34 199 7.41 23 615.5 0.00
2025 10 07 16 05 38 174 7.34 22 615.4 0.00
2025 10 07 16 06 37 229 7.26 25 615.4 0.00
2025 10 07 16 07 37 211 7.25 23 615.4 0.00
2025 10 07 16 08 39 240 7.26 22 615.4 0.00
2025 10 07 16 09 33 189 7.23 24 615.4 0.00
2025 10 07 16 10 38 235 7.20 21 615.4 0.00
2025 10 07 16 11 38 115 7.13 25 615.3 0.00
2025 10 07 16 12 39 171 7.10 22 615.3 0.00
2025 10 07 16 13 40 239 7.00 21 615.3 0.00
2025 10 07 16 14 38 231 6.97 24 615.3 0.00
2025 10 07 16 15 38 73 6.96 25 615.3 0.00
2025 10 07 16 16 38 145 6.93 21 615.3 0.00
2025 10 07 16 17 35 106 6.90 27 615.3 0.00
2025 10 07 16 18 37 178 6.89 27 615.4 0.00
2025 10 07 16 19 38 195 6.92 24 615.3 0.00
2025 10 07 16 20 40 238 6.87 23 615.3 0.00
2025 10 07 16 21 40 111 6.84 23 615.3 0.00
2025 10 07 16 22 41 188 6.82 23 615.3 0.00
2025 10 07 16 23 37 196 6.85 24 615.3 0.00
2025 10 07 16 24 40 92 6.86 22 615.3 0.00
2025 10 07 16 25 39 240 6.83 21 615.3 0.00
2025 10 07 16 26 39 187 6.80 22 615.3 0.00
2025 10 07 16 27 39 238 6.82 26 615.3 0.00
2025 10 07 16 28 38 240 6.83 27 615.3 0.00
2025 10 07 16 29 38 74 6.82 23 615.3 0.00
2025 10 07 16 30 40 80 6.80 22 615.3 0.00
2025 10 07 16 31 42 170 6.78 23 615.3 0.00
2025 10 07 16 32 40 79 6.73 23 615.3 0.00
2025 10 07 16 33 40 182 6.73 24 615.3 0.00
2025 10 07 16 34 40 167 6.68 23 615.3 0.00
2025 10 07 16 35 40 236 6.64 23 615.3 0.00
2025 10 07 16 36 38 175 6.63 25 615.3 0.00
2025 10 07 16 37 40 93 6.62 24 615.3 0.00
2025 10 07 16 38 40 241 6.56 23 615.3 0.00
2025 10 07 16 39 41 0 6.52 23 615.3 0.00
2025 10 07 16 40 42 82 6.45 26 615.3 0.00
2025 10 07 16 41 39 228 6.39 26 615.3 0.00
2025 10 07 16 42 40 240 6.37 26 615.4 0.00
2025 10 07 16 43 41 166 6.39 27 615.4 0.00
2025 10 07 16 44 42 113 6.38 28 615.3 0.00
2025 10 07 16 45 42 232 6.32 26 615.3 0.00
2025 10 07 16 46 42 230 6.27 27 615.3 0.00
2025 10 07 16 47 42 42 6.22 26 615.3 0.00
2025 10 07 16 48 41 142 6.20 27 615.3 0.00
2025 10 07 16 49 42 228 6.16 28 615.3 0.00
2025 10 07 16 50 41 225 6.13 27 615.3 0.00
2025 10 07 16 51 39 197 6.12 29 615.4 0.00
2025 10 07 16 52 40 240 6.15 27 615.4 0.00
2025 10 07 16 53 39 175 6.19 28 615.3 0.00
2025 10 07 16 54 39 1 6.19 28 615.4 0.00
2025 10 07 16 55 41 4 6.26 30 615.4 0.00
2025 10 07 16 56 41 138 6.32 28 615.4 0.00
2025 10 07 16 57 40 228 6.36 26 615.4 0.00
2025 10 07 16 58 39 146 6.41 29 615.4 0.00
2025 10 07 16 59 42 221 6.40 26 615.3 0.00
2025 10 07 17 00 42 96 6.33 26 615.4 0.00
2025 10 07 17 01 43 32 6.26 27 615.3 0.00
2025 10 07 17 02 43 156 6.18 26 615.3 0.00
2025 10 07 17 03 41 242 6.16 26 615.3 0.00
2025 10 07 17 04 39 223 6.15 26 615.2 0.00
2025 10 07 17 05 42 119 6.10 26 615.3 0.00
2025 10 07 17 06 42 225 6.07 26 615.3 0.00
2025 10 07 17 07 43 207 6.03 26 615.3 0.00
2025 10 07 17 08 41 236 6.04 29 615.3 0.00
2025 10 07 17 09 40 145 6.02 28 615.2 0.00
2025 10 07 17 10 42 197 5.95 27 615.3 0.00
2025 10 07 17 11 44 92 5.90 27 615.2 0.00
2025 10 07 17 12 41 150 5.89 29 615.3 0.00
2025 10 07 17 13 43 225 5.88 28 615.2 0.00
2025 10 07 17 14 44 141 5.81 28 615.2 0.00
2025 10 07 17 15 45 11 5.72 27 615.2 0.00
2025 10 07 17 16 43 170 5.65 28 615.2 0.00
2025 10 07 17 17 41 167 5.68 28 615.2 0.00
2025 10 07 17 18 45 193 5.61 29 615.2 0.00
2025 10 07 17 19 42 230 5.57 28 615.2 0.00
2025 10 07 17 20 39 230 5.58 28 615.2 0.00
2025 10 07 17 21 44 223 5.51 28 615.2 0.00
2025 10 07 17 22 44 234 5.45 27 615.2 0.00
2025 10 07 17 23 40 222 5.39 27 615.3 0.00
2025 10 07 17 24 41 226 5.31 28 615.3 0.00
2025 10 07 17 25 42 145 5.21 28 615.3 0.00
2025 10 07 17 26 42 61 5.14 28 615.3 0.00
2025 10 07 17 27 41 206 5.13 28 615.3 0.00
2025 10 07 17 28 41 225 5.08 29 615.4 0.00
2025 10 07 17 29 41 202 5.05 29 615.4 0.00
2025 10 07 17 30 38 10 5.08 29 615.4 0.00
2025 10 07 17 31 39 2 5.07 29 615.4 0.00
2025 10 07 17 32 38 235 5.05 29 615.4 0.00
2025 10 07 17 33 39 178 5.05 29 615.4 0.00
2025 10 07 17 34 40 131 5.04 30 615.3 0.00
2025 10 07 17 35 40 204 4.99 30 615.4 0.00
2025 10 07 17 36 42 226 4.93 30 615.4 0.00
2025 10 07 17 37 41 206 4.90 30 615.4 0.00
2025 10 07 17 38 41 125 4.83 29 615.4 0.00
2025 10 07 17 39 42 228 4.81 30 615.4 0.00
2025 10 07 17 40 41 56 4.77 31 615.4 0.00
2025 10 07 17 41 41 224 4.70 31 615.4 0.00
2025 10 07 17 42 40 112 4.65 30 615.4 0.00
2025 10 07 17 43 40 237 4.63 30 615.4 0.00
2025 10 07 17 44 38 236 4.61 30 615.5 0.00
2025 10 07 17 45 38 166 4.58 30 615.4 0.00
2025 10 07 17 46 40 72 4.55 30 615.4 0.00
2025 10 07 17 47 41 232 4.51 30 615.4 0.00
2025 10 07 17 48 39 234 4.47 31 615.4 0.00
2025 10 07 17 49 38 158 4.43 32 615.5 0.00
2025 10 07 17 50 39 225 4.38 31 615.5 0.00
2025 10 07 17 51 41 236 4.32 31 615.4 0.00
2025 10 07 17 52 38 230 4.31 31 615.5 0.00
2025 10 07 17 53 39 131 4.26 31 615.5 0.00
2025 10 07 17 54 40 67 4.18 31 615.4 0.00
2025 10 07 17 55 41 220 4.09 31 615.5 0.00
2025 10 07 17 56 42 124 4.03 31 615.4 0.00
2025 10 07 17 57 43 131 3.97 31 615.4 0.00
2025 10 07 17 58 43 177 3.89 32 615.4 0.00
2025 10 07 17 59 41 4 3.85 32 615.4 0.00
2025 10 07 18 00 41 200 3.80 32 615.5 0.00
2025 10 07 18 01 42 221 3.75 32 615.5 0.00
2025 10 07 18 02 40 231 3.72 32 615.5 0.00
2025 10 07 18 03 41 151 3.67 32 615.5 0.00
2025 10 07 18 04 42 222 3.62 32 615.4 0.00
2025 10 07 18 05 45 161 3.55 32 615.4 0.00
2025 10 07 18 06 46 230 3.49 32 615.4 0.00
2025 10 07 18 07 43 230 3.44 33 615.4 0.00
2025 10 07 18 08 43 231 3.41 33 615.4 0.00
2025 10 07 18 09 43 192 3.36 32 615.4 0.00
2025 10 07 18 10 41 223 3.34 32 615.4 0.00
2025 10 07 18 11 42 231 3.32 32 615.4 0.00
2025 10 07 18 12 44 178 3.25 33 615.4 0.00
2025 10 07 18 13 42 233 3.23 33 615.4 0.00
2025 10 07 18 14 40 229 3.21 33 615.5 0.00
2025 10 07 18 15 42 127 3.18 33 615.5 0.00
2025 10 07 18 16 43 235 3.15 33 615.5 0.00
2025 10 07 18 17 41 38 3.14 33 615.5 0.00
2025 10 07 18 18 43 231 3.10 33 615.5 0.00
2025 10 07 18 19 42 152 3.08 33 615.5 0.00
2025 10 07 18 20 40 49 3.05 34 615.5 0.00
2025 10 07 18 21 40 186 3.02 33 615.6 0.00
2025 10 07 18 22 42 230 2.97 33 615.6 0.00
2025 10 07 18 23 42 234 2.96 33 615.5 0.00
2025 10 07 18 24 40 1 2.93 34 615.6 0.00
2025 10 07 18 25 40 236 2.92 33 615.5 0.00
2025 10 07 18 26 39 233 2.91 33 615.6 0.00
2025 10 07 18 27 37 230 2.91 34 615.6 0.00
2025 10 07 18 28 37 211 2.89 34 615.7 0.00
2025 10 07 18 29 38 36 2.87 34 615.6 0.00
2025 10 07 18 30 38 135 2.85 34 615.6 0.00
2025 10 07 18 31 39 225 2.83 34 615.6 0.00
2025 10 07 18 32 39 221 2.80 34 615.6 0.00
2025 10 07 18 33 39 189 2.78 34 615.6 0.00
2025 10 07 18 34 39 24 2.76 34 615.7 0.00
2025 10 07 18 35 38 0 2.75 34 615.7 0.00
2025 10 07 18 36 39 191 2.73 34 615.7 0.00
2025 10 07 18 37 38 232 2.72 34 615.7 0.00
2025 10 07 18 38 36 239 2.71 34 615.7 0.00
2025 10 07 18 39 36 139 2.70 34 615.8 0.00
2025 10 07 18 40 37 227 2.69 34 615.8 0.00
2025 10 07 18 41 36 1 2.69 34 615.8 0.00
2025 10 07 18 42 36 103 2.68 34 615.8 0.00
2025 10 07 18 43 36 230 2.67 34 615.8 0.00
2025 10 07 18 44 37 165 2.67 34 615.9 0.00
2025 10 07 18 45 36 236 2.65 34 615.9 0.00
2025 10 07 18 46 37 188 2.63 34 616.0 0.00
2025 10 07 18 47 38 84 2.63 34 616.0 0.00
2025 10 07 18 48 37 225 2.62 34 616.0 0.00
2025 10 07 18 49 37 233 2.60 34 615.9 0.00
2025 10 07 18 50 37 140 2.58 34 616.0 0.00
2025 10 07 18 51 39 231 2.57 34 615.9 0.00
2025 10 07 18 52 38 233 2.56 34 615.9 0.00
2025 10 07 18 53 38 215 2.54 34 616.0 0.00
2025 10 07 18 54 37 211 2.54 34 616.0 0.00
2025 10 07 18 55 39 226 2.53 34 615.9 0.00
