2015 12 07 00 55 8 184 3.09 6 621.5
2015 12 07 00 56 8 184 3.09 6 621.5
2015 12 07 00 57 9 184 3.09 6 621.5
2015 12 07 00 58 8 185 3.09 6 621.5
2015 12 07 00 59 8 186 3.12 6 621.5
2015 12 07 01 00 8 185 3.14 6 621.5
2015 12 07 01 01 8 184 3.17 6 621.5
2015 12 07 01 02 8 184 3.18 6 621.5
2015 12 07 01 03 9 183 3.18 6 621.4
2015 12 07 01 04 9 183 3.17 6 621.4
2015 12 07 01 05 8 184 3.16 6 621.4
2015 12 07 01 06 8 185 3.15 6 621.4
2015 12 07 01 07 9 183 3.14 6 621.4
2015 12 07 01 08 9 187 3.12 6 621.4
2015 12 07 01 09 8 184 3.13 6 621.4
2015 12 07 01 10 8 184 3.16 6 621.4
2015 12 07 01 11 8 183 3.19 6 621.4
2015 12 07 01 12 8 184 3.20 6 621.4
2015 12 07 01 13 7 182 3.21 6 621.4
2015 12 07 01 14 7 182 3.25 6 621.4
2015 12 07 01 15 8 182 3.29 6 621.4
2015 12 07 01 16 8 182 3.32 6 621.4
2015 12 07 01 17 8 182 3.34 6 621.4
2015 12 07 01 18 7 184 3.36 6 621.3
2015 12 07 01 19 7 182 3.37 6 621.3
2015 12 07 01 20 7 187 3.39 6 621.3
2015 12 07 01 21 5 187 3.40 6 621.3
2015 12 07 01 22 7 184 3.41 6 621.3
2015 12 07 01 23 9 181 3.41 6 621.3
2015 12 07 01 24 8 181 3.43 6 621.3
2015 12 07 01 25 8 180 3.47 6 621.3
2015 12 07 01 26 7 180 3.52 6 621.3
2015 12 07 01 27 8 180 3.55 6 621.3
2015 12 07 01 28 8 180 3.54 6 621.3
2015 12 07 01 29 6 180 3.56 6 621.3
2015 12 07 01 30 7 180 3.61 6 621.3
2015 12 07 01 31 8 179 3.66 6 621.3
2015 12 07 01 32 10 178 3.71 6 621.3
2015 12 07 01 33 8 179 3.74 5 621.3
2015 12 07 01 34 7 179 3.79 5 621.3
2015 12 07 01 35 6 179 3.83 5 621.3
2015 12 07 01 36 7 180 3.86 5 621.3
2015 12 07 01 37 7 178 3.87 5 621.3
2015 12 07 01 38 8 177 3.89 5 621.3
2015 12 07 01 39 8 177 3.90 5 621.2
2015 12 07 01 40 8 176 3.91 5 621.2
2015 12 07 01 41 8 175 3.90 5 621.2
2015 12 07 01 42 8 175 3.86 6 621.2
2015 12 07 01 43 8 175 3.81 6 621.2
2015 12 07 01 44 8 175 3.76 6 621.2
2015 12 07 01 45 9 175 3.73 6 621.2
2015 12 07 01 46 9 174 3.73 6 621.2
2015 12 07 01 47 7 174 3.75 5 621.2
2015 12 07 01 48 9 172 3.79 5 621.2
2015 12 07 01 49 8 171 3.83 5 621.2
2015 12 07 01 50 6 171 3.88 5 621.2
2015 12 07 01 51 8 171 3.92 5 621.2
2015 12 07 01 52 9 171 3.95 5 621.2
2015 12 07 01 53 9 171 3.98 5 621.2
2015 12 07 01 54 8 170 4.02 5 621.1
2015 12 07 01 55 10 170 4.06 5 621.1
2015 12 07 01 56 10 169 4.07 5 621.1
2015 12 07 01 57 9 169 4.11 5 621.1
2015 12 07 01 58 8 171 4.14 5 621.1
2015 12 07 01 59 9 171 4.16 5 621.1
2015 12 07 02 00 9 170 4.13 5 621.1
2015 12 07 02 01 8 172 4.11 5 621.1
2015 12 07 02 02 9 171 4.09 5 621.0
2015 12 07 02 03 9 170 4.05 5 621.0
2015 12 07 02 04 10 169 4.01 5 621.0
2015 12 07 02 05 10 169 3.98 5 621.0
2015 12 07 02 06 10 171 3.99 5 621.0
2015 12 07 02 07 8 171 4.03 5 621.0
2015 12 07 02 08 8 170 4.09 5 621.0
2015 12 07 02 09 7 170 4.15 5 621.0
2015 12 07 02 10 9 169 4.19 5 621.0
2015 12 07 02 11 9 169 4.19 5 621.0
2015 12 07 02 12 9 169 4.19 5 621.0
2015 12 07 02 13 9 168 4.16 5 621.0
2015 12 07 02 14 8 172 4.16 5 621.0
2015 12 07 02 15 8 171 4.16 5 621.0
2015 12 07 02 16 9 171 4.17 5 621.0
2015 12 07 02 17 9 169 4.19 5 621.0
2015 12 07 02 18 7 175 4.18 5 620.9
2015 12 07 02 19 8 177 4.15 5 620.9
2015 12 07 02 20 8 174 4.12 5 620.9
2015 12 07 02 21 7 173 4.07 5 620.9
2015 12 07 02 22 8 173 3.99 5 620.9
2015 12 07 02 23 9 175 3.92 5 620.9
2015 12 07 02 24 10 177 3.86 5 620.9
2015 12 07 02 25 10 177 3.78 5 620.9
2015 12 07 02 26 9 176 3.69 6 620.9
2015 12 07 02 27 10 175 3.60 6 620.9
2015 12 07 02 28 11 170 3.52 6 620.9
2015 12 07 02 29 9 169 3.46 6 620.9
2015 12 07 02 30 10 171 3.43 6 620.9
2015 12 07 02 31 11 169 3.40 6 620.9
2015 12 07 02 32 10 173 3.37 6 620.9
2015 12 07 02 33 9 174 3.39 6 620.9
2015 12 07 02 34 9 174 3.41 6 620.9
2015 12 07 02 35 10 171 3.42 6 620.9
2015 12 07 02 36 10 175 3.39 6 620.9
2015 12 07 02 37 11 176 3.36 6 620.9
2015 12 07 02 38 10 177 3.32 6 620.9
2015 12 07 02 39 10 175 3.29 6 620.9
2015 12 07 02 40 10 175 3.29 6 620.9
2015 12 07 02 41 10 171 3.28 6 620.9
2015 12 07 02 42 10 169 3.26 6 620.8
2015 12 07 02 43 11 170 3.24 6 620.9
2015 12 07 02 44 10 173 3.22 6 620.8
2015 12 07 02 45 10 175 3.21 6 620.9
2015 12 07 02 46 10 175 3.21 6 620.9
2015 12 07 02 47 9 175 3.23 6 620.9
2015 12 07 02 48 9 168 3.25 6 620.9
2015 12 07 02 49 11 169 3.28 6 620.8
2015 12 07 02 50 11 168 3.30 6 620.8
2015 12 07 02 51 11 167 3.31 6 620.8
2015 12 07 02 52 11 179 3.33 6 620.8
2015 12 07 02 53 11 174 3.35 6 620.8
2015 12 07 02 54 10 173 3.37 6 620.8
2015 12 07 02 55 9 177 3.37 6 620.8
2015 12 07 02 56 11 174 3.37 6 620.8
2015 12 07 02 57 11 173 3.36 6 620.8
2015 12 07 02 58 11 170 3.34 6 620.8
2015 12 07 02 59 10 168 3.33 6 620.8
2015 12 07 03 00 11 168 3.32 6 620.8
2015 12 07 03 01 12 168 3.31 6 620.8
2015 12 07 03 02 13 166 3.28 6 620.7
2015 12 07 03 03 10 166 3.25 6 620.8
2015 12 07 03 04 12 168 3.28 6 620.7
2015 12 07 03 05 11 167 3.34 6 620.7
2015 12 07 03 06 10 173 3.41 6 620.7
2015 12 07 03 07 11 172 3.49 6 620.7
2015 12 07 03 08 11 168 3.57 6 620.7
2015 12 07 03 09 12 168 3.63 6 620.7
2015 12 07 03 10 11 173 3.67 6 620.7
2015 12 07 03 11 12 173 3.69 6 620.7
2015 12 07 03 12 11 177 3.74 5 620.7
2015 12 07 03 13 10 174 3.78 5 620.7
2015 12 07 03 14 10 174 3.80 5 620.7
2015 12 07 03 15 11 174 3.81 5 620.7
2015 12 07 03 16 10 176 3.77 5 620.7
2015 12 07 03 17 10 174 3.72 5 620.7
2015 12 07 03 18 10 173 3.67 5 620.7
2015 12 07 03 19 10 174 3.59 5 620.7
2015 12 07 03 20 10 174 3.51 5 620.7
2015 12 07 03 21 12 171 3.44 5 620.7
2015 12 07 03 22 10 169 3.41 5 620.7
2015 12 07 03 23 10 172 3.43 5 620.7
2015 12 07 03 24 11 173 3.42 5 620.7
2015 12 07 03 25 10 172 3.41 5 620.7
2015 12 07 03 26 13 169 3.40 5 620.7
2015 12 07 03 27 12 169 3.43 5 620.7
2015 12 07 03 28 10 180 3.46 5 620.7
2015 12 07 03 29 10 172 3.47 5 620.7
2015 12 07 03 30 12 171 3.46 6 620.7
2015 12 07 03 31 12 169 3.46 6 620.7
2015 12 07 03 32 10 172 3.48 6 620.7
2015 12 07 03 33 11 170 3.47 6 620.7
2015 12 07 03 34 12 167 3.46 6 620.7
2015 12 07 03 35 12 167 3.43 6 620.7
2015 12 07 03 36 10 169 3.43 6 620.7
2015 12 07 03 37 11 170 3.43 6 620.7
2015 12 07 03 38 11 170 3.43 6 620.7
2015 12 07 03 39 12 170 3.46 6 620.7
2015 12 07 03 40 12 165 3.47 6 620.7
2015 12 07 03 41 10 173 3.50 6 620.7
2015 12 07 03 42 10 173 3.51 6 620.7
2015 12 07 03 43 11 177 3.50 6 620.7
2015 12 07 03 44 11 175 3.49 6 620.7
2015 12 07 03 45 12 174 3.50 6 620.7
2015 12 07 03 46 11 175 3.53 6 620.7
2015 12 07 03 47 12 172 3.56 6 620.7
2015 12 07 03 48 11 173 3.58 6 620.7
2015 12 07 03 49 11 169 3.58 6 620.7
2015 12 07 03 50 11 170 3.58 6 620.7
2015 12 07 03 51 10 173 3.58 6 620.7
2015 12 07 03 52 10 172 3.58 6 620.7
2015 12 07 03 53 12 170 3.58 6 620.7
2015 12 07 03 54 11 169 3.61 6 620.7
2015 12 07 03 55 10 177 3.65 5 620.7
2015 12 07 03 56 10 178 3.69 5 620.7
2015 12 07 03 57 10 173 3.73 5 620.7
2015 12 07 03 58 9 172 3.76 5 620.7
2015 12 07 03 59 10 170 3.76 5 620.7
2015 12 07 04 00 10 169 3.77 5 620.7
2015 12 07 04 01 11 170 3.77 5 620.7
2015 12 07 04 02 10 167 3.78 5 620.7
2015 12 07 04 03 11 167 3.79 5 620.7
2015 12 07 04 04 10 172 3.82 5 620.7
2015 12 07 04 05 10 170 3.83 5 620.7
2015 12 07 04 06 8 170 3.86 5 620.7
2015 12 07 04 07 9 169 3.89 5 620.7
2015 12 07 04 08 10 167 3.85 5 620.7
2015 12 07 04 09 11 170 3.81 5 620.7
2015 12 07 04 10 10 166 3.79 5 620.7
2015 12 07 04 11 11 165 3.80 5 620.7
2015 12 07 04 12 10 164 3.82 5 620.7
2015 12 07 04 13 10 165 3.84 5 620.7
2015 12 07 04 14 10 164 3.87 5 620.8
2015 12 07 04 15 9 167 3.90 5 620.8
2015 12 07 04 16 8 165 3.95 5 620.8
2015 12 07 04 17 10 167 4.00 5 620.7
2015 12 07 04 18 10 167 4.05 5 620.8
2015 12 07 04 19 9 166 4.09 5 620.8
2015 12 07 04 20 9 166 4.13 5 620.8
2015 12 07 04 21 9 165 4.16 5 620.8
2015 12 07 04 22 8 164 4.16 5 620.8
2015 12 07 04 23 8 164 4.16 5 620.8
2015 12 07 04 24 9 164 4.16 5 620.8
2015 12 07 04 25 10 162 4.17 5 620.8
2015 12 07 04 26 10 162 4.19 5 620.8
2015 12 07 04 27 11 162 4.20 5 620.8
2015 12 07 04 28 10 165 4.23 5 620.8
2015 12 07 04 29 10 165 4.25 5 620.8
2015 12 07 04 30 8 163 4.25 5 620.8
2015 12 07 04 31 9 163 4.25 5 620.8
2015 12 07 04 32 12 162 4.22 5 620.8
2015 12 07 04 33 13 159 4.18 5 620.8
2015 12 07 04 34 10 168 4.16 5 620.8
2015 12 07 04 35 10 164 4.16 5 620.8
2015 12 07 04 36 10 162 4.14 5 620.8
2015 12 07 04 37 10 161 4.13 5 620.8
2015 12 07 04 38 12 160 4.10 5 620.8
2015 12 07 04 39 11 164 4.10 5 620.8
2015 12 07 04 40 8 173 4.13 5 620.8
2015 12 07 04 41 9 170 4.19 5 620.8
2015 12 07 04 42 11 161 4.19 5 620.8
2015 12 07 04 43 10 160 4.19 5 620.8
2015 12 07 04 44 9 167 4.19 5 620.8
2015 12 07 04 45 9 162 4.18 5 620.8
2015 12 07 04 46 9 165 4.15 5 620.8
2015 12 07 04 47 7 166 4.13 5 620.8
2015 12 07 04 48 7 167 4.13 5 620.8
2015 12 07 04 49 9 166 4.13 5 620.8
2015 12 07 04 50 7 171 4.17 5 620.8
2015 12 07 04 51 7 170 4.23 5 620.8
2015 12 07 04 52 7 170 4.26 5 620.8
2015 12 07 04 53 7 170 4.26 5 620.8
2015 12 07 04 54 9 170 4.25 5 620.8
2015 12 07 04 55 8 168 4.25 5 620.8
2015 12 07 04 56 9 167 4.21 5 620.8
2015 12 07 04 57 10 166 4.16 5 620.8
2015 12 07 04 58 10 162 4.11 5 620.8
2015 12 07 04 59 8 162 4.10 5 620.9
2015 12 07 05 00 9 162 4.10 5 620.9
2015 12 07 05 01 8 161 4.10 5 620.9
2015 12 07 05 02 8 163 4.11 5 620.9
2015 12 07 05 03 8 165 4.13 5 620.9
2015 12 07 05 04 8 166 4.14 5 620.9
2015 12 07 05 05 9 169 4.14 5 620.9
2015 12 07 05 06 7 168 4.12 5 620.9
2015 12 07 05 07 9 165 4.07 5 620.9
2015 12 07 05 08 10 163 4.00 5 620.9
2015 12 07 05 09 9 161 3.94 5 620.9
2015 12 07 05 10 10 163 3.90 5 620.9
2015 12 07 05 11 9 168 3.83 5 620.9
2015 12 07 05 12 10 167 3.80 5 620.9
2015 12 07 05 13 9 171 3.80 5 620.9
2015 12 07 05 14 10 169 3.81 5 620.9
2015 12 07 05 15 9 169 3.85 5 621.0
2015 12 07 05 16 9 169 3.85 5 621.0
2015 12 07 05 17 11 168 3.84 5 621.0
2015 12 07 05 18 10 170 3.80 5 621.0
2015 12 07 05 19 10 167 3.77 5 621.0
2015 12 07 05 20 10 167 3.75 5 621.0
2015 12 07 05 21 10 168 3.76 5 621.0
2015 12 07 05 22 9 167 3.78 5 621.0
2015 12 07 05 23 10 166 3.80 5 621.0
2015 12 07 05 24 11 166 3.82 5 621.0
2015 12 07 05 25 10 166 3.83 5 621.0
2015 12 07 05 26 10 166 3.80 5 621.0
2015 12 07 05 27 9 165 3.78 5 621.0
2015 12 07 05 28 10 169 3.75 5 621.0
2015 12 07 05 29 9 167 3.71 5 621.0
2015 12 07 05 30 10 166 3.68 5 621.0
2015 12 07 05 31 10 166 3.65 5 621.0
2015 12 07 05 32 9 169 3.62 5 621.0
2015 12 07 05 33 9 168 3.60 5 621.0
2015 12 07 05 34 10 166 3.55 5 621.0
2015 12 07 05 35 11 163 3.48 5 621.0
2015 12 07 05 36 11 159 3.46 5 621.0
2015 12 07 05 37 10 162 3.48 5 621.0
2015 12 07 05 38 10 165 3.54 5 621.0
2015 12 07 05 39 11 161 3.60 5 621.0
2015 12 07 05 40 10 163 3.67 5 621.0
2015 12 07 05 41 11 164 3.71 5 621.0
2015 12 07 05 42 14 157 3.74 5 621.0
2015 12 07 05 43 13 157 3.79 5 621.0
2015 12 07 05 44 12 154 3.87 5 621.1
2015 12 07 05 45 11 154 3.96 5 621.1
2015 12 07 05 46 11 157 4.04 5 621.1
2015 12 07 05 47 11 160 4.11 5 621.1
2015 12 07 05 48 10 162 4.16 5 621.1
2015 12 07 05 49 9 166 4.18 5 621.1
2015 12 07 05 50 12 162 4.15 5 621.1
2015 12 07 05 51 11 163 4.11 5 621.1
2015 12 07 05 52 11 159 4.08 5 621.1
2015 12 07 05 53 10 162 4.06 5 621.1
2015 12 07 05 54 11 162 4.03 5 621.1
2015 12 07 05 55 10 165 4.01 5 621.1
2015 12 07 05 56 10 164 4.02 5 621.1
2015 12 07 05 57 11 158 4.05 5 621.1
2015 12 07 05 58 9 161 4.10 5 621.2
2015 12 07 05 59 8 160 4.14 5 621.2
2015 12 07 06 00 9 161 4.19 5 621.2
2015 12 07 06 01 9 160 4.21 5 621.2
2015 12 07 06 02 10 157 4.19 5 621.2
2015 12 07 06 03 10 167 4.16 5 621.2
2015 12 07 06 04 11 156 4.17 5 621.2
2015 12 07 06 05 12 152 4.19 5 621.2
2015 12 07 06 06 13 147 4.22 5 621.2
2015 12 07 06 07 9 157 4.26 5 621.3
2015 12 07 06 08 8 158 4.30 5 621.3
2015 12 07 06 09 12 155 4.33 5 621.2
2015 12 07 06 10 12 155 4.35 5 621.2
2015 12 07 06 11 11 151 4.35 5 621.3
2015 12 07 06 12 10 152 4.35 5 621.3
2015 12 07 06 13 11 155 4.34 5 621.3
2015 12 07 06 14 11 161 4.34 5 621.3
2015 12 07 06 15 11 160 4.34 5 621.3
2015 12 07 06 16 11 156 4.33 5 621.3
2015 12 07 06 17 10 156 4.30 5 621.3
2015 12 07 06 18 10 156 4.27 5 621.3
2015 12 07 06 19 9 160 4.25 5 621.3
2015 12 07 06 20 11 162 4.22 5 621.3
2015 12 07 06 21 11 155 4.18 5 621.3
2015 12 07 06 22 11 156 4.14 5 621.3
2015 12 07 06 23 11 154 4.13 5 621.3
2015 12 07 06 24 11 155 4.13 5 621.3
2015 12 07 06 25 12 155 4.14 5 621.4
2015 12 07 06 26 12 147 4.16 5 621.4
2015 12 07 06 27 11 158 4.19 5 621.4
2015 12 07 06 28 10 158 4.20 5 621.4
2015 12 07 06 29 10 156 4.20 5 621.4
2015 12 07 06 30 10 154 4.21 5 621.4
2015 12 07 06 31 11 156 4.22 5 621.4
2015 12 07 06 32 12 155 4.19 5 621.4
2015 12 07 06 33 10 152 4.18 5 621.4
2015 12 07 06 34 9 154 4.16 5 621.5
2015 12 07 06 35 11 149 4.13 5 621.5
2015 12 07 06 36 11 154 4.15 5 621.5
2015 12 07 06 37 11 163 4.19 5 621.5
2015 12 07 06 38 11 142 4.24 5 621.5
2015 12 07 06 39 12 141 4.29 5 621.5
2015 12 07 06 40 12 143 4.31 5 621.5
2015 12 07 06 41 10 143 4.34 5 621.5
2015 12 07 06 42 11 145 4.35 5 621.5
2015 12 07 06 43 15 140 4.37 5 621.5
2015 12 07 06 44 11 140 4.39 5 621.6
2015 12 07 06 45 10 140 4.45 5 621.6
2015 12 07 06 46 14 128 4.50 5 621.6
2015 12 07 06 47 11 139 4.56 5 621.6
2015 12 07 06 48 11 141 4.61 5 621.6
2015 12 07 06 49 12 140 4.66 5 621.6
2015 12 07 06 50 13 146 4.71 5 621.6
2015 12 07 06 51 12 143 4.75 5 621.6
2015 12 07 06 52 11 149 4.78 5 621.6
2015 12 07 06 53 11 150 4.82 5 621.6
2015 12 07 06 54 14 150 4.84 5 621.6
2015 12 07 06 55 12 151 4.86 5 621.6
2015 12 07 06 56 9 150 4.86 5 621.7
2015 12 07 06 57 9 146 4.89 5 621.7
2015 12 07 06 58 13 148 4.90 5 621.7
2015 12 07 06 59 13 150 4.92 5 621.7
2015 12 07 07 00 11 150 4.94 5 621.7
2015 12 07 07 01 12 141 4.95 5 621.7
2015 12 07 07 02 10 144 4.96 5 621.7
2015 12 07 07 03 12 150 4.96 5 621.7
2015 12 07 07 04 11 149 4.98 5 621.8
2015 12 07 07 05 11 145 5.01 5 621.8
2015 12 07 07 06 12 145 5.05 5 621.8
2015 12 07 07 07 12 144 5.09 5 621.8
2015 12 07 07 08 12 144 5.13 5 621.8
2015 12 07 07 09 12 149 5.20 5 621.8
2015 12 07 07 10 11 152 5.26 5 621.8
2015 12 07 07 11 12 151 5.33 5 621.8
2015 12 07 07 12 12 144 5.39 5 621.8
2015 12 07 07 13 10 146 5.45 5 621.8
2015 12 07 07 14 9 161 5.50 5 621.8
2015 12 07 07 15 10 150 5.55 5 621.9
2015 12 07 07 16 12 142 5.59 5 621.9
2015 12 07 07 17 13 147 5.62 5 621.9
2015 12 07 07 18 12 151 5.66 5 621.9
2015 12 07 07 19 12 146 5.69 5 621.9
2015 12 07 07 20 12 150 5.72 5 621.9
2015 12 07 07 21 12 145 5.75 5 621.9
2015 12 07 07 22 11 146 5.77 5 621.9
2015 12 07 07 23 10 145 5.80 5 621.9
2015 12 07 07 24 13 145 5.84 5 622.0
2015 12 07 07 25 14 141 5.88 5 622.0
2015 12 07 07 26 13 126 5.93 5 622.0
2015 12 07 07 27 12 151 5.98 5 622.0
2015 12 07 07 28 12 149 6.02 5 622.0
2015 12 07 07 29 12 155 6.05 5 622.0
2015 12 07 07 30 12 149 6.07 5 622.0
2015 12 07 07 31 12 140 6.08 5 622.0
2015 12 07 07 32 12 144 6.10 5 622.0
2015 12 07 07 33 13 143 6.12 5 622.0
2015 12 07 07 34 12 150 6.14 5 622.1
2015 12 07 07 35 11 158 6.15 5 622.0
2015 12 07 07 36 12 146 6.17 5 622.1
2015 12 07 07 37 11 150 6.18 5 622.0
2015 12 07 07 38 11 139 6.20 5 622.1
2015 12 07 07 39 13 145 6.21 5 622.1
2015 12 07 07 40 13 145 6.24 5 622.1
2015 12 07 07 41 14 145 6.28 5 622.1
2015 12 07 07 42 12 162 6.31 5 622.1
2015 12 07 07 43 11 143 6.34 5 622.1
2015 12 07 07 44 13 141 6.36 5 622.1
2015 12 07 07 45 13 153 6.38 5 622.1
2015 12 07 07 46 14 164 6.39 5 622.1
2015 12 07 07 47 11 151 6.39 5 622.2
2015 12 07 07 48 10 161 6.38 5 622.2
2015 12 07 07 49 10 151 6.36 5 622.2
2015 12 07 07 50 10 143 6.34 5 622.2
2015 12 07 07 51 9 162 6.33 5 622.2
2015 12 07 07 52 11 157 6.31 5 622.2
2015 12 07 07 53 13 150 6.30 5 622.2
2015 12 07 07 54 12 155 6.30 5 622.2
2015 12 07 07 55 11 156 6.30 5 622.2
2015 12 07 07 56 10 155 6.30 5 622.2
2015 12 07 07 57 10 148 6.30 5 622.3
2015 12 07 07 58 11 146 6.32 5 622.3
2015 12 07 07 59 12 148 6.34 5 622.3
2015 12 07 08 00 12 151 6.37 5 622.3
2015 12 07 08 01 12 156 6.41 5 622.3
2015 12 07 08 02 11 155 6.47 5 622.3
2015 12 07 08 03 11 155 6.53 5 622.3
2015 12 07 08 04 11 154 6.57 5 622.3
2015 12 07 08 05 10 150 6.61 5 622.3
2015 12 07 08 06 10 154 6.63 5 622.3
2015 12 07 08 07 10 156 6.65 5 622.4
2015 12 07 08 08 10 142 6.67 5 622.4
2015 12 07 08 09 10 156 6.70 5 622.4
2015 12 07 08 10 10 157 6.72 5 622.4
2015 12 07 08 11 9 158 6.73 5 622.4
2015 12 07 08 12 9 157 6.72 5 622.4
2015 12 07 08 13 9 164 6.72 5 622.4
2015 12 07 08 14 11 134 6.74 5 622.4
2015 12 07 08 15 10 154 6.75 5 622.4
2015 12 07 08 16 10 161 6.78 5 622.4
2015 12 07 08 17 11 148 6.79 5 622.4
2015 12 07 08 18 10 151 6.81 5 622.4
2015 12 07 08 19 10 158 6.84 5 622.4
2015 12 07 08 20 12 147 6.86 5 622.4
2015 12 07 08 21 12 153 6.89 5 622.4
2015 12 07 08 22 11 152 6.91 5 622.4
2015 12 07 08 23 10 152 6.92 5 622.5
2015 12 07 08 24 10 148 6.94 5 622.5
2015 12 07 08 25 11 152 6.95 5 622.5
2015 12 07 08 26 12 152 7.01 5 622.5
2015 12 07 08 27 12 136 7.05 5 622.5
2015 12 07 08 28 13 144 7.10 5 622.5
2015 12 07 08 29 15 150 7.15 5 622.5
2015 12 07 08 30 13 142 7.18 5 622.5
2015 12 07 08 31 11 159 7.21 5 622.5
2015 12 07 08 32 11 145 7.23 5 622.5
2015 12 07 08 33 12 155 7.22 5 622.5
2015 12 07 08 34 12 158 7.21 5 622.6
2015 12 07 08 35 11 146 7.18 5 622.6
2015 12 07 08 36 10 150 7.18 5 622.6
2015 12 07 08 37 10 158 7.16 5 622.6
2015 12 07 08 38 11 147 7.16 5 622.6
2015 12 07 08 39 12 143 7.18 5 622.6
2015 12 07 08 40 13 144 7.22 5 622.6
2015 12 07 08 41 13 154 7.26 5 622.6
2015 12 07 08 42 14 146 7.28 5 622.6
2015 12 07 08 43 12 164 7.33 5 622.6
2015 12 07 08 44 8 142 7.37 5 622.6
2015 12 07 08 45 11 135 7.38 5 622.6
2015 12 07 08 46 12 151 7.37 5 622.6
2015 12 07 08 47 10 155 7.37 5 622.6
2015 12 07 08 48 9 157 7.36 5 622.6
2015 12 07 08 49 12 156 7.34 5 622.6
2015 12 07 08 50 14 129 7.35 5 622.7
2015 12 07 08 51 12 149 7.35 5 622.7
2015 12 07 08 52 12 145 7.33 5 622.7
2015 12 07 08 53 12 136 7.32 5 622.7
2015 12 07 08 54 11 143 7.32 5 622.7
2015 12 07 08 55 10 143 7.37 5 622.7
2015 12 07 08 56 12 152 7.43 5 622.7
2015 12 07 08 57 14 140 7.48 5 622.7
2015 12 07 08 58 14 150 7.53 5 622.7
2015 12 07 08 59 13 158 7.58 5 622.8
2015 12 07 09 00 12 145 7.63 5 622.8
2015 12 07 09 01 11 165 7.64 5 622.8
2015 12 07 09 02 12 161 7.64 5 622.7
2015 12 07 09 03 11 146 7.64 5 622.7
2015 12 07 09 04 10 154 7.66 5 622.7
2015 12 07 09 05 11 146 7.66 5 622.7
2015 12 07 09 06 12 155 7.64 5 622.7
2015 12 07 09 07 14 125 7.64 5 622.7
2015 12 07 09 08 14 151 7.68 5 622.7
2015 12 07 09 09 12 161 7.73 5 622.7
2015 12 07 09 10 15 135 7.76 5 622.7
2015 12 07 09 11 14 144 7.80 5 622.7
2015 12 07 09 12 13 149 7.85 5 622.7
2015 12 07 09 13 14 137 7.90 5 622.7
2015 12 07 09 14 15 149 7.94 5 622.7
2015 12 07 09 15 14 135 7.95 5 622.7
2015 12 07 09 16 15 145 7.98 5 622.7
2015 12 07 09 17 13 164 7.98 5 622.7
2015 12 07 09 18 14 146 7.99 5 622.7
2015 12 07 09 19 11 153 7.99 5 622.7
2015 12 07 09 20 11 152 8.00 5 622.7
2015 12 07 09 21 13 154 8.01 5 622.7
2015 12 07 09 22 14 160 8.04 5 622.7
2015 12 07 09 23 13 134 8.08 5 622.7
2015 12 07 09 24 12 140 8.13 5 622.7
2015 12 07 09 25 12 158 8.18 5 622.7
2015 12 07 09 26 11 148 8.20 5 622.7
2015 12 07 09 27 12 158 8.19 5 622.7
2015 12 07 09 28 14 142 8.16 5 622.7
2015 12 07 09 29 17 161 8.16 5 622.6
2015 12 07 09 30 17 132 8.17 5 622.6
2015 12 07 09 31 15 148 8.18 5 622.7
2015 12 07 09 32 16 148 8.20 5 622.7
2015 12 07 09 33 17 141 8.24 5 622.7
2015 12 07 09 34 19 148 8.26 5 622.6
2015 12 07 09 35 20 148 8.29 5 622.7
2015 12 07 09 36 15 133 8.31 5 622.7
2015 12 07 09 37 13 155 8.29 5 622.7
2015 12 07 09 38 15 141 8.27 5 622.7
2015 12 07 09 39 14 146 8.28 5 622.7
2015 12 07 09 40 16 148 8.26 5 622.7
2015 12 07 09 41 15 152 8.23 5 622.6
2015 12 07 09 42 13 150 8.19 5 622.6
2015 12 07 09 43 16 140 8.20 5 622.6
2015 12 07 09 44 16 146 8.22 5 622.6
2015 12 07 09 45 15 151 8.22 5 622.6
2015 12 07 09 46 15 156 8.24 5 622.6
2015 12 07 09 47 11 142 8.21 5 622.6
2015 12 07 09 48 12 148 8.15 5 622.6
2015 12 07 09 49 14 147 8.11 5 622.7
2015 12 07 09 50 12 160 8.10 5 622.7
2015 12 07 09 51 14 151 8.12 5 622.7
2015 12 07 09 52 14 151 8.14 5 622.7
2015 12 07 09 53 15 133 8.16 5 622.7
2015 12 07 09 54 14 151 8.16 5 622.6
2015 12 07 09 55 16 142 8.16 5 622.6
2015 12 07 09 56 14 158 8.16 5 622.7
2015 12 07 09 57 15 150 8.16 5 622.7
2015 12 07 09 58 18 134 8.19 5 622.6
2015 12 07 09 59 19 143 8.21 5 622.6
2015 12 07 10 00 17 148 8.24 5 622.6
2015 12 07 10 02 16 157 8.28 5 622.6
2015 12 07 10 03 10 139 8.28 4 622.7
2015 12 07 10 04 10 162 8.27 4 622.7
2015 12 07 10 05 12 150 8.25 5 622.7
2015 12 07 10 06 11 153 8.25 5 622.7
2015 12 07 10 07 14 137 8.25 5 622.6
2015 12 07 10 08 18 158 8.28 5 622.6
2015 12 07 10 09 20 148 8.34 5 622.6
2015 12 07 10 10 20 147 8.41 5 622.6
2015 12 07 10 11 21 143 8.54 5 622.6
2015 12 07 10 12 18 132 8.69 5 622.6
2015 12 07 10 13 16 150 8.79 4 622.6
2015 12 07 10 14 13 168 8.80 4 622.6
2015 12 07 10 15 11 168 8.77 4 622.6
