2017 05 09 02 38 0 215 0.98 9 618.0
2017 05 09 02 39 0 214 0.99 9 618.0
2017 05 09 02 40 0 214 0.99 9 618.0
2017 05 09 02 41 0 214 0.99 9 618.0
2017 05 09 02 42 0 214 0.99 10 618.0
2017 05 09 02 43 0 214 0.99 10 618.0
2017 05 09 02 44 0 214 1.00 9 618.0
2017 05 09 02 45 0 214 1.00 9 618.0
2017 05 09 02 46 0 214 1.01 9 618.0
2017 05 09 02 47 0 214 1.02 10 618.0
2017 05 09 02 48 0 214 1.05 11 618.0
2017 05 09 02 49 0 214 1.06 12 618.0
2017 05 09 02 50 0 214 1.08 12 618.0
2017 05 09 02 51 0 214 1.11 15 618.0
2017 05 09 02 52 0 198 1.14 16 618.0
2017 05 09 02 53 0 158 1.15 17 618.0
2017 05 09 02 54 0 158 1.17 18 618.0
2017 05 09 02 55 0 129 1.17 18 618.0
2017 05 09 02 56 0 129 1.17 19 618.0
2017 05 09 02 57 0 129 1.15 19 618.0
2017 05 09 02 58 0 128 1.12 19 618.0
2017 05 09 02 59 0 119 1.10 19 617.9
2017 05 09 03 00 0 105 1.07 19 617.9
2017 05 09 03 01 0 105 1.05 19 617.9
2017 05 09 03 02 0 105 1.02 19 617.9
2017 05 09 03 03 0 105 1.01 19 617.9
2017 05 09 03 04 0 105 0.99 19 617.9
2017 05 09 03 05 0 106 0.98 19 617.9
2017 05 09 03 06 0 125 0.96 19 617.9
2017 05 09 03 07 0 124 0.96 19 617.9
2017 05 09 03 08 0 124 0.94 19 617.9
2017 05 09 03 09 0 128 0.92 19 617.9
2017 05 09 03 10 0 126 0.89 18 617.9
2017 05 09 03 11 0 133 0.87 18 617.9
2017 05 09 03 12 0 133 0.84 17 617.9
2017 05 09 03 13 0 132 0.83 17 617.9
2017 05 09 03 14 0 131 0.83 17 617.9
2017 05 09 03 15 0 125 0.83 18 617.9
2017 05 09 03 16 0 116 0.82 19 617.9
2017 05 09 03 17 0 116 0.81 19 617.9
2017 05 09 03 18 0 116 0.80 19 617.9
2017 05 09 03 19 0 116 0.80 19 617.9
2017 05 09 03 20 0 124 0.80 18 617.9
2017 05 09 03 21 0 125 0.79 18 617.9
2017 05 09 03 22 0 131 0.78 18 617.9
2017 05 09 03 23 0 129 0.77 18 617.9
2017 05 09 03 24 0 120 0.77 18 617.9
2017 05 09 03 25 0 129 0.77 18 617.9
2017 05 09 03 26 0 141 0.75 18 617.9
2017 05 09 03 27 0 138 0.74 18 617.9
2017 05 09 03 28 0 132 0.74 18 617.9
2017 05 09 03 29 0 138 0.74 18 617.9
2017 05 09 03 30 0 148 0.75 18 617.9
2017 05 09 03 31 0 140 0.77 18 617.9
2017 05 09 03 32 0 145 0.78 18 617.9
2017 05 09 03 33 0 149 0.80 18 617.9
2017 05 09 03 34 0 145 0.81 17 617.9
2017 05 09 03 35 0 143 0.83 17 617.9
2017 05 09 03 36 0 146 0.83 17 617.9
2017 05 09 03 37 0 173 0.85 18 617.9
2017 05 09 03 38 0 161 0.86 17 617.9
2017 05 09 03 39 0 140 0.86 17 617.9
2017 05 09 03 40 0 152 0.86 18 617.9
2017 05 09 03 41 0 151 0.86 18 617.8
2017 05 09 03 42 0 149 0.85 18 617.8
2017 05 09 03 43 0 142 0.83 18 617.8
2017 05 09 03 44 0 139 0.80 18 617.8
2017 05 09 03 45 0 137 0.76 18 617.8
2017 05 09 03 46 0 137 0.73 17 617.8
2017 05 09 03 47 0 136 0.71 18 617.8
2017 05 09 03 48 0 132 0.69 18 617.8
2017 05 09 03 49 0 133 0.67 18 617.8
2017 05 09 03 50 0 134 0.65 18 617.8
2017 05 09 03 51 0 134 0.63 18 617.8
2017 05 09 03 52 0 131 0.61 17 617.8
2017 05 09 03 53 0 129 0.59 17 617.8
2017 05 09 03 54 0 127 0.59 17 617.9
2017 05 09 03 55 0 126 0.58 17 617.8
2017 05 09 03 56 0 125 0.58 17 617.9
2017 05 09 03 57 0 123 0.58 17 617.8
2017 05 09 03 58 0 106 0.59 17 617.8
2017 05 09 03 59 0 105 0.61 18 617.8
2017 05 09 04 00 0 100 0.64 19 617.8
2017 05 09 04 01 0 98 0.67 20 617.8
2017 05 09 04 02 0 97 0.68 21 617.8
2017 05 09 04 03 0 94 0.68 22 617.8
2017 05 09 04 04 0 93 0.65 23 617.8
2017 05 09 04 05 0 95 0.60 24 617.8
2017 05 09 04 06 0 99 0.55 25 617.8
2017 05 09 04 07 0 101 0.50 26 617.9
2017 05 09 04 08 0 98 0.46 26 617.8
2017 05 09 04 09 0 97 0.43 25 617.9
2017 05 09 04 10 0 97 0.41 26 617.8
2017 05 09 04 11 0 97 0.39 26 617.8
2017 05 09 04 12 0 97 0.38 25 617.8
2017 05 09 04 13 0 97 0.37 24 617.8
2017 05 09 04 14 0 97 0.35 24 617.8
2017 05 09 04 15 0 97 0.35 23 617.9
2017 05 09 04 16 0 100 0.33 23 617.9
2017 05 09 04 17 0 101 0.31 22 617.9
2017 05 09 04 18 0 96 0.29 21 617.9
2017 05 09 04 19 0 104 0.28 20 617.9
2017 05 09 04 20 0 101 0.28 20 617.9
2017 05 09 04 21 0 100 0.28 19 617.9
2017 05 09 04 22 0 100 0.28 19 617.9
2017 05 09 04 23 0 100 0.29 19 617.9
2017 05 09 04 24 0 101 0.31 19 617.9
2017 05 09 04 25 0 102 0.33 19 617.9
2017 05 09 04 26 0 101 0.35 19 617.9
2017 05 09 04 27 0 81 0.37 19 617.9
2017 05 09 04 28 1 94 0.40 19 617.9
2017 05 09 04 29 1 88 0.40 19 617.9
2017 05 09 04 30 2 86 0.39 21 617.9
2017 05 09 04 31 2 83 0.36 21 617.8
2017 05 09 04 32 1 86 0.34 22 617.8
2017 05 09 04 33 1 88 0.30 21 617.8
2017 05 09 04 34 0 92 0.28 22 617.8
2017 05 09 04 35 0 92 0.26 22 617.8
2017 05 09 04 36 0 95 0.25 21 617.8
2017 05 09 04 37 0 96 0.25 19 617.8
2017 05 09 04 38 0 95 0.26 18 617.8
2017 05 09 04 39 0 95 0.28 17 617.8
2017 05 09 04 40 0 91 0.29 17 617.8
2017 05 09 04 41 0 88 0.31 16 617.8
2017 05 09 04 42 0 88 0.33 16 617.8
2017 05 09 04 43 0 88 0.35 16 617.8
2017 05 09 04 44 0 88 0.35 16 617.8
2017 05 09 04 45 0 89 0.35 16 617.8
2017 05 09 04 46 0 90 0.34 16 617.8
2017 05 09 04 47 0 88 0.34 16 617.8
2017 05 09 04 48 0 87 0.35 16 617.8
2017 05 09 04 49 0 86 0.35 16 617.8
2017 05 09 04 50 0 86 0.37 16 617.8
2017 05 09 04 51 0 87 0.37 16 617.8
2017 05 09 04 52 0 90 0.37 16 617.8
2017 05 09 04 53 0 94 0.38 16 617.8
2017 05 09 04 54 0 94 0.38 16 617.8
2017 05 09 04 55 0 95 0.38 16 617.8
2017 05 09 04 56 0 99 0.39 16 617.8
2017 05 09 04 57 0 115 0.40 16 617.8
2017 05 09 04 58 0 109 0.40 16 617.9
2017 05 09 04 59 0 117 0.41 16 617.9
2017 05 09 05 00 0 130 0.41 16 617.9
2017 05 09 05 01 0 104 0.41 16 617.8
2017 05 09 05 02 0 100 0.42 16 617.8
2017 05 09 05 03 0 100 0.43 16 617.8
2017 05 09 05 04 0 100 0.44 16 617.8
2017 05 09 05 05 0 100 0.44 16 617.8
2017 05 09 05 06 0 99 0.44 16 617.9
2017 05 09 05 07 0 98 0.45 16 617.9
2017 05 09 05 08 0 104 0.44 16 617.9
2017 05 09 05 09 0 104 0.45 16 617.9
2017 05 09 05 10 0 104 0.46 15 617.9
2017 05 09 05 11 0 105 0.46 15 617.9
2017 05 09 05 12 0 105 0.47 15 617.9
2017 05 09 05 13 0 100 0.49 15 617.9
2017 05 09 05 14 0 99 0.50 15 617.9
2017 05 09 05 15 0 93 0.50 15 617.9
2017 05 09 05 16 0 92 0.50 15 617.9
2017 05 09 05 17 0 92 0.49 15 617.9
2017 05 09 05 18 0 92 0.47 15 617.9
2017 05 09 05 19 0 93 0.44 15 617.9
2017 05 09 05 20 0 94 0.43 15 617.9
2017 05 09 05 21 0 94 0.42 15 617.9
2017 05 09 05 22 0 94 0.41 15 617.9
2017 05 09 05 23 0 94 0.41 15 617.9
2017 05 09 05 24 0 90 0.41 15 617.9
2017 05 09 05 25 0 90 0.41 15 617.9
2017 05 09 05 26 0 88 0.41 15 617.9
2017 05 09 05 27 0 89 0.39 15 617.9
2017 05 09 05 28 0 89 0.37 15 617.9
2017 05 09 05 29 0 89 0.34 15 617.9
2017 05 09 05 30 0 90 0.32 15 617.9
2017 05 09 05 31 0 90 0.31 15 617.9
2017 05 09 05 32 0 90 0.31 15 617.9
2017 05 09 05 33 0 89 0.30 15 617.9
2017 05 09 05 34 0 90 0.30 15 617.9
2017 05 09 05 35 0 84 0.31 15 617.9
2017 05 09 05 36 0 84 0.32 15 617.9
2017 05 09 05 37 0 86 0.33 15 617.9
2017 05 09 05 38 0 84 0.35 15 618.0
2017 05 09 05 39 0 84 0.36 15 618.0
2017 05 09 05 40 0 84 0.37 15 618.0
2017 05 09 05 41 0 84 0.35 14 618.0
2017 05 09 05 42 0 84 0.35 14 618.0
2017 05 09 05 43 1 81 0.34 15 618.0
2017 05 09 05 44 0 88 0.32 15 618.0
2017 05 09 05 45 0 88 0.29 15 618.0
2017 05 09 05 46 0 82 0.27 16 618.0
2017 05 09 05 47 0 75 0.25 16 618.0
2017 05 09 05 48 0 82 0.23 16 618.0
2017 05 09 05 49 0 82 0.21 15 618.0
2017 05 09 05 50 0 84 0.19 15 618.1
2017 05 09 05 51 0 85 0.19 15 618.1
2017 05 09 05 52 0 86 0.19 14 618.1
2017 05 09 05 53 0 85 0.22 15 618.1
2017 05 09 05 54 0 81 0.24 15 618.1
2017 05 09 05 55 0 80 0.25 15 618.1
2017 05 09 05 56 0 80 0.25 15 618.1
2017 05 09 05 57 0 82 0.22 16 618.1
2017 05 09 05 58 0 84 0.19 16 618.1
2017 05 09 05 59 0 87 0.18 16 618.1
2017 05 09 06 00 0 88 0.16 16 618.1
2017 05 09 06 01 0 88 0.16 16 618.1
2017 05 09 06 02 0 86 0.15 16 618.1
2017 05 09 06 03 0 86 0.16 16 618.1
2017 05 09 06 04 0 89 0.16 16 618.1
2017 05 09 06 05 0 86 0.19 16 618.1
2017 05 09 06 06 0 82 0.21 15 618.1
2017 05 09 06 07 0 85 0.24 16 618.2
2017 05 09 06 08 0 84 0.28 16 618.2
2017 05 09 06 09 0 84 0.32 16 618.2
2017 05 09 06 10 0 83 0.37 15 618.2
2017 05 09 06 11 0 83 0.42 15 618.2
2017 05 09 06 12 0 75 0.49 15 618.2
2017 05 09 06 13 1 78 0.56 15 618.2
2017 05 09 06 14 1 79 0.63 15 618.2
2017 05 09 06 15 1 81 0.69 15 618.2
2017 05 09 06 16 2 83 0.75 15 618.2
2017 05 09 06 17 2 84 0.80 15 618.2
2017 05 09 06 18 1 86 0.86 15 618.2
2017 05 09 06 19 1 86 0.91 15 618.2
2017 05 09 06 20 1 82 0.97 15 618.3
2017 05 09 06 21 1 84 1.02 15 618.3
2017 05 09 06 22 1 90 1.08 15 618.3
2017 05 09 06 23 1 68 1.12 15 618.3
2017 05 09 06 24 2 83 1.17 15 618.3
2017 05 09 06 25 2 81 1.22 15 618.3
2017 05 09 06 26 2 78 1.26 15 618.3
2017 05 09 06 27 2 77 1.31 15 618.3
2017 05 09 06 28 3 52 1.34 16 618.3
2017 05 09 06 29 3 69 1.38 15 618.3
2017 05 09 06 30 2 51 1.41 15 618.4
2017 05 09 06 31 3 83 1.44 15 618.4
2017 05 09 06 32 1 60 1.48 15 618.4
2017 05 09 06 33 0 72 1.51 15 618.4
2017 05 09 06 34 0 82 1.55 15 618.4
2017 05 09 06 35 0 56 1.59 15 618.4
2017 05 09 06 36 1 76 1.63 15 618.4
2017 05 09 06 37 1 74 1.67 15 618.4
2017 05 09 06 38 0 63 1.70 15 618.5
2017 05 09 06 39 1 61 1.72 15 618.5
2017 05 09 06 40 1 74 1.76 15 618.5
2017 05 09 06 41 2 43 1.80 15 618.5
2017 05 09 06 42 3 80 1.82 15 618.5
2017 05 09 06 43 2 68 1.85 15 618.5
2017 05 09 06 44 2 78 1.88 15 618.5
2017 05 09 06 45 3 59 1.90 15 618.5
2017 05 09 06 46 4 64 1.91 14 618.5
2017 05 09 06 47 5 65 1.92 14 618.5
2017 05 09 06 48 6 81 1.93 14 618.5
2017 05 09 06 49 5 93 1.93 15 618.6
2017 05 09 06 50 5 90 1.95 15 618.6
2017 05 09 06 51 5 71 1.96 15 618.6
2017 05 09 06 52 6 61 1.98 15 618.6
2017 05 09 06 53 6 62 1.98 15 618.6
2017 05 09 06 54 7 58 1.99 15 618.6
2017 05 09 06 55 5 96 1.99 15 618.6
2017 05 09 06 56 3 80 2.00 15 618.6
2017 05 09 06 57 4 62 2.02 15 618.6
2017 05 09 06 58 7 84 2.03 16 618.6
2017 05 09 06 59 6 97 2.05 15 618.6
2017 05 09 07 00 6 88 2.07 16 618.6
2017 05 09 07 01 6 60 2.10 16 618.6
2017 05 09 07 02 6 76 2.16 16 618.6
2017 05 09 07 03 7 88 2.22 15 618.6
2017 05 09 07 04 5 58 2.25 15 618.6
2017 05 09 07 05 6 86 2.27 15 618.6
2017 05 09 07 06 4 59 2.27 15 618.7
2017 05 09 07 07 5 70 2.28 16 618.7
2017 05 09 07 08 4 88 2.30 16 618.7
2017 05 09 07 09 5 81 2.32 16 618.7
2017 05 09 07 10 4 98 2.35 15 618.7
2017 05 09 07 11 3 76 2.36 15 618.7
2017 05 09 07 12 4 57 2.38 15 618.7
2017 05 09 07 13 4 46 2.39 15 618.7
2017 05 09 07 14 4 98 2.39 14 618.7
2017 05 09 07 15 4 55 2.38 14 618.7
2017 05 09 07 16 5 82 2.36 14 618.8
2017 05 09 07 17 5 78 2.35 14 618.8
2017 05 09 07 18 4 68 2.35 14 618.8
2017 05 09 07 19 4 55 2.38 15 618.8
2017 05 09 07 20 7 66 2.41 14 618.8
2017 05 09 07 21 6 99 2.44 14 618.8
2017 05 09 07 22 4 71 2.46 14 618.8
2017 05 09 07 23 6 82 2.46 13 618.8
2017 05 09 07 24 6 81 2.46 13 618.8
2017 05 09 07 25 5 63 2.45 13 618.8
2017 05 09 07 26 6 72 2.46 14 618.8
2017 05 09 07 27 5 77 2.48 14 618.8
2017 05 09 07 28 4 50 2.54 14 618.8
2017 05 09 07 29 6 64 2.62 15 618.8
2017 05 09 07 30 4 98 2.73 15 618.9
2017 05 09 07 31 4 72 2.82 14 618.9
2017 05 09 07 32 8 57 2.89 15 618.9
2017 05 09 07 33 7 89 2.95 15 618.9
2017 05 09 07 34 5 127 3.01 14 618.9
2017 05 09 07 35 4 95 3.02 13 618.9
2017 05 09 07 36 3 87 3.03 13 618.9
2017 05 09 07 37 5 81 3.01 13 618.9
2017 05 09 07 38 6 85 2.99 14 618.9
2017 05 09 07 39 3 55 2.97 14 618.9
2017 05 09 07 40 5 60 2.95 14 618.9
2017 05 09 07 41 7 44 2.95 13 618.9
2017 05 09 07 42 6 77 2.94 12 619.0
2017 05 09 07 43 7 99 2.98 13 619.0
2017 05 09 07 44 5 60 3.02 13 619.0
2017 05 09 07 45 7 65 3.05 13 619.0
2017 05 09 07 46 6 63 3.06 13 619.0
2017 05 09 07 47 7 64 3.08 14 619.0
2017 05 09 07 48 11 50 3.13 14 619.0
2017 05 09 07 49 12 43 3.19 14 619.0
2017 05 09 07 50 11 54 3.24 13 619.0
2017 05 09 07 51 8 79 3.25 13 619.0
2017 05 09 07 52 9 71 3.22 14 619.0
2017 05 09 07 53 8 81 3.19 14 619.0
2017 05 09 07 54 6 87 3.16 13 619.0
2017 05 09 07 55 8 32 3.13 14 619.0
2017 05 09 07 56 13 52 3.12 14 619.0
2017 05 09 07 57 12 59 3.11 14 619.0
2017 05 09 07 58 8 75 3.07 13 619.0
2017 05 09 07 59 6 95 3.06 14 619.0
2017 05 09 08 00 9 58 3.09 14 619.0
2017 05 09 08 01 9 75 3.13 13 619.1
2017 05 09 08 02 8 53 3.16 14 619.1
2017 05 09 08 03 8 91 3.19 14 619.1
2017 05 09 08 04 5 43 3.21 14 619.1
2017 05 09 08 05 3 68 3.21 14 619.1
2017 05 09 08 06 11 49 3.19 15 619.1
2017 05 09 08 07 12 46 3.19 15 619.1
2017 05 09 08 08 11 21 3.18 15 619.1
2017 05 09 08 09 10 81 3.16 14 619.1
2017 05 09 08 10 8 44 3.15 14 619.1
2017 05 09 08 11 10 56 3.13 14 619.1
2017 05 09 08 12 12 45 3.15 14 619.1
2017 05 09 08 13 8 45 3.15 14 619.2
2017 05 09 08 14 7 49 3.13 14 619.2
2017 05 09 08 15 9 53 3.13 14 619.2
2017 05 09 08 16 4 52 3.17 14 619.2
2017 05 09 08 17 9 75 3.23 14 619.2
2017 05 09 08 18 12 57 3.33 14 619.2
2017 05 09 08 19 11 55 3.43 13 619.2
2017 05 09 08 20 10 58 3.53 13 619.2
2017 05 09 08 21 9 78 3.60 13 619.2
2017 05 09 08 22 7 54 3.61 14 619.2
2017 05 09 08 23 10 68 3.59 14 619.2
2017 05 09 08 24 10 38 3.59 14 619.2
2017 05 09 08 25 13 92 3.63 14 619.2
2017 05 09 08 26 8 86 3.66 14 619.2
2017 05 09 08 27 8 85 3.70 14 619.2
2017 05 09 08 28 7 52 3.73 14 619.2
2017 05 09 08 29 7 113 3.72 13 619.3
2017 05 09 08 30 3 51 3.70 13 619.3
2017 05 09 08 31 4 61 3.70 13 619.3
2017 05 09 08 32 10 60 3.73 13 619.3
2017 05 09 08 33 9 57 3.74 13 619.3
2017 05 09 08 34 11 63 3.75 12 619.3
2017 05 09 08 35 9 47 3.74 12 619.3
2017 05 09 08 36 11 58 3.72 12 619.2
2017 05 09 08 37 14 49 3.69 12 619.2
2017 05 09 08 38 12 52 3.67 12 619.2
2017 05 09 08 39 9 43 3.66 12 619.3
2017 05 09 08 40 9 49 3.64 12 619.3
2017 05 09 08 41 13 28 3.65 13 619.3
2017 05 09 08 42 9 82 3.68 13 619.3
2017 05 09 08 43 8 86 3.74 13 619.3
2017 05 09 08 44 7 83 3.81 13 619.3
2017 05 09 08 45 6 83 3.84 13 619.3
2017 05 09 08 46 7 76 3.86 13 619.3
2017 05 09 08 47 9 57 3.89 13 619.3
2017 05 09 08 48 10 69 3.92 13 619.4
2017 05 09 08 49 13 68 3.95 13 619.3
2017 05 09 08 50 13 93 3.97 12 619.4
2017 05 09 08 51 10 90 3.98 13 619.3
2017 05 09 08 52 7 68 4.00 12 619.4
2017 05 09 08 53 7 51 3.97 12 619.4
2017 05 09 08 54 4 66 3.91 13 619.4
2017 05 09 08 55 12 58 3.85 13 619.4
2017 05 09 08 56 11 54 3.85 13 619.4
2017 05 09 08 57 8 32 3.87 14 619.4
2017 05 09 08 58 10 57 3.96 14 619.4
2017 05 09 08 59 12 39 4.12 14 619.4
2017 05 09 09 00 13 47 4.28 14 619.4
2017 05 09 09 01 11 42 4.42 13 619.4
2017 05 09 09 02 11 48 4.49 13 619.4
2017 05 09 09 03 13 51 4.50 13 619.4
2017 05 09 09 04 14 54 4.49 13 619.4
2017 05 09 09 05 11 59 4.46 14 619.4
2017 05 09 09 06 8 46 4.42 13 619.4
2017 05 09 09 07 13 31 4.41 13 619.4
2017 05 09 09 08 12 63 4.45 13 619.5
2017 05 09 09 09 11 86 4.51 13 619.4
2017 05 09 09 10 9 61 4.55 13 619.5
2017 05 09 09 11 7 89 4.55 13 619.5
2017 05 09 09 12 3 92 4.49 13 619.5
2017 05 09 09 13 3 128 4.40 14 619.5
2017 05 09 09 14 2 332 4.35 15 619.5
2017 05 09 09 15 11 71 4.33 15 619.5
2017 05 09 09 16 12 62 4.36 15 619.5
2017 05 09 09 17 10 78 4.43 14 619.5
2017 05 09 09 18 10 53 4.50 14 619.5
2017 05 09 09 19 8 61 4.54 14 619.5
2017 05 09 09 20 9 62 4.57 14 619.5
2017 05 09 09 21 11 54 4.61 14 619.5
2017 05 09 09 22 12 23 4.62 13 619.5
2017 05 09 09 23 14 88 4.60 13 619.5
2017 05 09 09 24 12 78 4.57 13 619.5
2017 05 09 09 25 7 53 4.56 12 619.5
2017 05 09 09 26 7 46 4.54 12 619.5
2017 05 09 09 27 13 54 4.55 13 619.5
2017 05 09 09 28 10 44 4.58 14 619.5
2017 05 09 09 29 10 0 4.64 15 619.5
2017 05 09 09 30 10 48 4.70 15 619.5
2017 05 09 09 31 11 47 4.76 18 619.5
2017 05 09 09 32 13 52 4.81 19 619.5
2017 05 09 09 33 12 41 4.85 18 619.5
2017 05 09 09 34 12 59 4.90 18 619.5
2017 05 09 09 35 13 57 4.95 17 619.5
2017 05 09 09 36 10 59 5.02 16 619.6
2017 05 09 09 37 9 37 5.07 16 619.6
2017 05 09 09 38 8 72 5.08 15 619.6
2017 05 09 09 39 7 83 5.03 15 619.5
2017 05 09 09 40 10 50 4.94 14 619.5
2017 05 09 09 41 12 31 4.83 14 619.5
2017 05 09 09 42 13 62 4.73 14 619.5
2017 05 09 09 43 11 29 4.65 14 619.5
2017 05 09 09 44 10 74 4.59 15 619.5
2017 05 09 09 45 11 269 4.60 15 619.6
2017 05 09 09 46 7 195 4.69 16 619.6
2017 05 09 09 47 3 80 4.85 15 619.6
2017 05 09 09 48 10 102 5.01 14 619.6
2017 05 09 09 49 6 73 5.13 14 619.6
2017 05 09 09 50 8 46 5.18 13 619.6
2017 05 09 09 51 9 69 5.24 13 619.6
2017 05 09 09 52 5 124 5.33 13 619.6
2017 05 09 09 53 7 68 5.39 13 619.6
2017 05 09 09 54 5 45 5.45 13 619.6
2017 05 09 09 55 1 9 5.46 13 619.7
2017 05 09 09 56 8 83 5.40 13 619.7
2017 05 09 09 57 8 114 5.33 13 619.7
2017 05 09 09 58 6 71 5.24 13 619.7
2017 05 09 09 59 9 62 5.19 14 619.7
2017 05 09 10 00 5 45 5.20 14 619.7
2017 05 09 10 01 6 49 5.24 13 619.7
2017 05 09 10 02 14 44 5.26 13 619.7
2017 05 09 10 03 10 11 5.30 13 619.7
2017 05 09 10 04 5 5 5.36 14 619.6
2017 05 09 10 05 0 36 5.43 18 619.6
2017 05 09 10 06 3 32 5.42 16 619.6
2017 05 09 10 07 6 28 5.39 14 619.6
2017 05 09 10 08 8 22 5.41 14 619.6
2017 05 09 10 09 10 71 5.49 14 619.6
2017 05 09 10 10 7 336 5.57 15 619.6
2017 05 09 10 11 9 101 5.61 15 619.6
2017 05 09 10 12 13 62 5.64 15 619.6
2017 05 09 10 13 16 74 5.69 14 619.6
2017 05 09 10 14 15 60 5.69 13 619.6
2017 05 09 10 15 12 39 5.62 14 619.6
2017 05 09 10 16 14 71 5.50 14 619.6
2017 05 09 10 17 14 99 5.36 14 619.6
2017 05 09 10 18 9 65 5.21 14 619.6
2017 05 09 10 19 7 74 5.06 14 619.6
2017 05 09 10 20 5 53 4.93 14 619.6
2017 05 09 10 21 10 83 4.83 15 619.6
2017 05 09 10 22 8 51 4.77 15 619.6
2017 05 09 10 23 6 37 4.72 15 619.6
2017 05 09 10 24 7 60 4.67 15 619.6
2017 05 09 10 25 9 58 4.70 14 619.6
2017 05 09 10 26 4 282 4.84 15 619.6
2017 05 09 10 27 1 18 5.02 15 619.7
2017 05 09 10 28 12 36 5.21 15 619.6
2017 05 09 10 29 13 13 5.42 14 619.6
2017 05 09 10 30 11 50 5.61 14 619.6
2017 05 09 10 31 13 32 5.73 14 619.6
2017 05 09 10 32 11 42 5.82 14 619.6
2017 05 09 10 33 14 31 5.94 14 619.6
2017 05 09 10 34 12 22 6.06 15 619.6
2017 05 09 10 35 10 56 6.12 15 619.6
2017 05 09 10 36 9 93 6.14 15 619.6
2017 05 09 10 37 11 43 6.14 15 619.6
2017 05 09 10 38 6 54 6.14 16 619.6
2017 05 09 10 39 4 64 6.14 16 619.6
2017 05 09 10 40 12 65 6.12 16 619.6
2017 05 09 10 41 11 78 6.08 16 619.5
2017 05 09 10 42 10 54 6.05 17 619.6
2017 05 09 10 43 4 91 6.08 18 619.6
2017 05 09 10 44 7 47 6.14 16 619.6
2017 05 09 10 45 13 63 6.23 15 619.6
2017 05 09 10 46 8 39 6.27 15 619.6
2017 05 09 10 47 6 69 6.22 15 619.7
2017 05 09 10 48 3 59 6.16 15 619.6
2017 05 09 10 49 2 55 6.11 15 619.6
2017 05 09 10 50 0 200 6.10 16 619.6
2017 05 09 10 51 0 42 6.16 15 619.6
2017 05 09 10 52 9 56 6.16 14 619.6
2017 05 09 10 53 11 183 6.13 13 619.6
2017 05 09 10 54 4 40 6.10 14 619.6
2017 05 09 10 55 1 347 6.10 14 619.6
2017 05 09 10 56 2 74 6.09 14 619.6
2017 05 09 10 57 7 60 6.08 14 619.6
2017 05 09 10 58 8 56 6.03 14 619.6
2017 05 09 10 59 9 120 5.96 14 619.6
2017 05 09 11 00 6 100 5.93 14 619.6
2017 05 09 11 01 2 150 5.94 14 619.6
2017 05 09 11 02 7 32 5.96 14 619.6
2017 05 09 11 03 12 99 5.95 14 619.5
2017 05 09 11 04 10 92 5.93 14 619.5
2017 05 09 11 05 7 100 5.92 14 619.5
2017 05 09 11 06 5 64 5.89 14 619.6
2017 05 09 11 07 11 76 5.87 14 619.5
2017 05 09 11 08 8 58 5.83 14 619.5
2017 05 09 11 09 11 44 5.83 16 619.5
2017 05 09 11 10 11 45 5.89 16 619.5
2017 05 09 11 11 10 74 5.95 15 619.5
2017 05 09 11 12 8 56 5.95 14 619.5
2017 05 09 11 13 8 69 5.92 15 619.5
2017 05 09 11 14 9 81 5.88 15 619.5
2017 05 09 11 15 6 33 5.80 15 619.5
2017 05 09 11 16 10 49 5.73 14 619.5
2017 05 09 11 17 13 62 5.74 14 619.4
2017 05 09 11 18 15 39 5.78 14 619.4
2017 05 09 11 19 7 59 5.74 13 619.4
2017 05 09 11 20 11 34 5.67 14 619.4
2017 05 09 11 21 13 55 5.70 16 619.4
2017 05 09 11 22 12 41 5.80 15 619.4
2017 05 09 11 23 11 68 5.88 14 619.4
2017 05 09 11 24 10 133 5.93 14 619.4
2017 05 09 11 25 9 66 5.89 14 619.4
2017 05 09 11 26 14 68 5.81 13 619.4
2017 05 09 11 27 11 42 5.73 13 619.4
2017 05 09 11 28 8 84 5.69 13 619.4
2017 05 09 11 29 5 75 5.65 13 619.4
2017 05 09 11 30 10 102 5.66 14 619.4
2017 05 09 11 31 7 319 5.71 14 619.5
2017 05 09 11 32 2 61 5.79 14 619.5
2017 05 09 11 33 2 88 5.83 14 619.5
2017 05 09 11 34 6 48 5.84 14 619.5
2017 05 09 11 35 7 89 5.89 14 619.5
2017 05 09 11 36 8 38 5.89 13 619.5
2017 05 09 11 37 8 23 5.84 14 619.5
2017 05 09 11 38 6 85 5.80 14 619.5
2017 05 09 11 39 2 85 5.74 13 619.4
2017 05 09 11 40 4 116 5.67 14 619.4
2017 05 09 11 41 3 195 5.59 14 619.4
2017 05 09 11 42 2 170 5.51 15 619.4
2017 05 09 11 43 1 15 5.50 15 619.4
2017 05 09 11 44 3 310 5.53 14 619.5
2017 05 09 11 45 3 334 5.61 15 619.4
2017 05 09 11 46 3 347 5.74 15 619.4
2017 05 09 11 47 3 45 5.90 16 619.4
2017 05 09 11 48 3 153 6.03 15 619.4
2017 05 09 11 49 2 52 6.13 15 619.5
2017 05 09 11 50 7 192 6.22 14 619.4
2017 05 09 11 51 2 260 6.30 23 619.4
2017 05 09 11 52 5 74 6.33 24 619.3
2017 05 09 11 53 7 151 6.20 15 619.4
2017 05 09 11 54 4 23 6.11 14 619.4
2017 05 09 11 55 7 52 6.02 14 619.4
2017 05 09 11 56 4 87 5.93 14 619.4
2017 05 09 11 57 9 24 5.91 15 619.4
