2024 10 04 03 11 12 277 3.35 12 617.4 0.00
2024 10 04 03 12 12 276 3.32 12 617.4 0.00
2024 10 04 03 13 12 276 3.30 12 617.4 0.00
2024 10 04 03 14 12 276 3.28 12 617.4 0.00
2024 10 04 03 15 13 273 3.29 12 617.4 0.00
2024 10 04 03 16 12 272 3.22 12 617.4 0.00
2024 10 04 03 17 13 272 3.22 12 617.4 0.00
2024 10 04 03 18 13 270 3.22 12 617.4 0.00
2024 10 04 03 19 13 270 3.25 12 617.4 0.00
2024 10 04 03 20 13 271 3.28 12 617.4 0.00
2024 10 04 03 21 13 271 3.31 12 617.4 0.00
2024 10 04 03 22 13 276 3.33 13 617.4 0.00
2024 10 04 03 23 12 277 3.34 13 617.4 0.00
2024 10 04 03 24 11 277 3.34 13 617.4 0.00
2024 10 04 03 25 11 278 3.34 13 617.4 0.00
2024 10 04 03 26 12 277 3.32 13 617.4 0.00
2024 10 04 03 27 12 277 3.30 13 617.4 0.00
2024 10 04 03 28 12 278 3.28 13 617.4 0.00
2024 10 04 03 29 12 276 3.27 13 617.4 0.00
2024 10 04 03 30 13 276 3.24 13 617.4 0.00
2024 10 04 03 31 14 274 3.23 13 617.4 0.00
2024 10 04 03 32 14 273 3.19 13 617.4 0.00
2024 10 04 03 33 15 272 3.20 13 617.4 0.00
2024 10 04 03 34 15 272 3.20 13 617.4 0.00
2024 10 04 03 35 15 271 3.22 13 617.4 0.00
2024 10 04 03 36 15 272 3.23 13 617.4 0.00
2024 10 04 03 37 14 272 3.22 13 617.4 0.00
2024 10 04 03 38 14 276 3.21 13 617.4 0.00
2024 10 04 03 39 14 277 3.20 13 617.4 0.00
2024 10 04 03 40 14 275 3.18 13 617.4 0.00
2024 10 04 03 41 14 273 3.17 13 617.4 0.00
2024 10 04 03 42 14 272 3.15 13 617.4 0.00
2024 10 04 03 43 14 276 3.13 13 617.4 0.00
2024 10 04 03 44 14 275 3.10 13 617.4 0.00
2024 10 04 03 45 14 274 3.06 13 617.4 0.00
2024 10 04 03 46 14 272 3.05 13 617.4 0.00
2024 10 04 03 47 14 273 3.06 13 617.4 0.00
2024 10 04 03 48 15 272 3.08 13 617.4 0.00
2024 10 04 03 49 15 272 3.10 13 617.4 0.00
2024 10 04 03 50 15 270 3.12 13 617.4 0.00
2024 10 04 03 51 14 270 3.15 13 617.3 0.00
2024 10 04 03 52 15 270 3.17 13 617.3 0.00
2024 10 04 03 53 13 269 3.22 13 617.3 0.00
2024 10 04 03 54 14 268 3.25 13 617.3 0.00
2024 10 04 03 55 14 269 3.27 13 617.3 0.00
2024 10 04 03 56 14 269 3.31 13 617.3 0.00
2024 10 04 03 57 13 268 3.39 13 617.4 0.00
2024 10 04 03 58 15 271 3.40 13 617.4 0.00
2024 10 04 03 59 14 269 3.40 13 617.4 0.00
2024 10 04 04 00 14 272 3.40 13 617.4 0.00
2024 10 04 04 01 14 272 3.43 13 617.4 0.00
2024 10 04 04 02 14 273 3.43 13 617.4 0.00
2024 10 04 04 03 14 272 3.43 13 617.4 0.00
2024 10 04 04 04 14 273 3.43 14 617.4 0.00
2024 10 04 04 05 13 271 3.45 14 617.4 0.00
2024 10 04 04 06 14 269 3.46 13 617.4 0.00
2024 10 04 04 07 14 269 3.47 14 617.4 0.00
2024 10 04 04 08 13 268 3.50 14 617.4 0.00
2024 10 04 04 09 13 271 3.51 14 617.4 0.00
2024 10 04 04 10 13 268 3.53 14 617.4 0.00
2024 10 04 04 11 13 272 3.52 14 617.4 0.00
2024 10 04 04 12 13 273 3.52 14 617.4 0.00
2024 10 04 04 13 13 276 3.51 14 617.4 0.00
2024 10 04 04 14 13 275 3.50 14 617.4 0.00
2024 10 04 04 15 12 275 3.51 14 617.4 0.00
2024 10 04 04 16 11 274 3.50 14 617.4 0.00
2024 10 04 04 17 11 273 3.49 13 617.4 0.00
2024 10 04 04 18 11 272 3.49 13 617.4 0.00
2024 10 04 04 19 11 276 3.48 14 617.4 0.00
2024 10 04 04 20 11 276 3.46 13 617.4 0.00
2024 10 04 04 21 11 276 3.44 13 617.4 0.00
2024 10 04 04 22 10 276 3.44 13 617.4 0.00
2024 10 04 04 23 10 276 3.44 13 617.4 0.00
2024 10 04 04 24 10 272 3.45 13 617.4 0.00
2024 10 04 04 25 10 274 3.45 13 617.4 0.00
2024 10 04 04 26 10 274 3.43 13 617.4 0.00
2024 10 04 04 27 10 272 3.44 14 617.4 0.00
2024 10 04 04 28 10 277 3.43 13 617.4 0.00
2024 10 04 04 29 10 276 3.43 14 617.4 0.00
2024 10 04 04 30 10 275 3.40 13 617.4 0.00
2024 10 04 04 31 10 272 3.41 14 617.4 0.00
2024 10 04 04 32 10 272 3.43 14 617.5 0.00
2024 10 04 04 33 10 272 3.41 14 617.4 0.00
2024 10 04 04 34 10 272 3.42 14 617.4 0.00
2024 10 04 04 35 10 272 3.42 14 617.4 0.00
2024 10 04 04 36 10 272 3.43 14 617.5 0.00
2024 10 04 04 37 11 272 3.41 14 617.5 0.00
2024 10 04 04 38 11 272 3.38 14 617.5 0.00
2024 10 04 04 39 11 273 3.37 14 617.5 0.00
2024 10 04 04 40 11 271 3.36 14 617.5 0.00
2024 10 04 04 41 11 273 3.34 14 617.5 0.00
2024 10 04 04 42 11 269 3.33 14 617.5 0.00
2024 10 04 04 43 11 268 3.34 14 617.5 0.00
2024 10 04 04 44 12 274 3.33 14 617.5 0.00
2024 10 04 04 45 13 271 3.34 14 617.5 0.00
2024 10 04 04 46 12 268 3.35 14 617.5 0.00
2024 10 04 04 47 12 268 3.33 14 617.5 0.00
2024 10 04 04 48 14 268 3.35 14 617.5 0.00
2024 10 04 04 49 13 269 3.35 14 617.5 0.00
2024 10 04 04 50 13 269 3.36 14 617.5 0.00
2024 10 04 04 51 13 269 3.37 14 617.5 0.00
2024 10 04 04 52 14 269 3.38 14 617.5 0.00
2024 10 04 04 53 14 270 3.35 14 617.5 0.00
2024 10 04 04 54 14 242 3.36 14 617.5 0.00
2024 10 04 04 55 14 270 3.36 14 617.5 0.00
2024 10 04 04 56 14 270 3.35 14 617.5 0.00
2024 10 04 04 57 14 268 3.32 14 617.5 0.00
2024 10 04 04 58 13 269 3.31 14 617.5 0.00
2024 10 04 04 59 14 268 3.33 14 617.5 0.00
2024 10 04 05 00 13 248 3.33 14 617.5 0.00
2024 10 04 05 01 12 263 3.28 14 617.5 0.00
2024 10 04 05 02 13 266 3.27 14 617.5 0.00
2024 10 04 05 03 12 260 3.24 14 617.5 0.00
2024 10 04 05 04 13 266 3.23 14 617.5 0.00
2024 10 04 05 05 14 256 3.24 14 617.5 0.00
2024 10 04 05 06 14 267 3.22 14 617.5 0.00
2024 10 04 05 07 15 262 3.21 14 617.5 0.00
2024 10 04 05 08 15 266 3.21 14 617.5 0.00
2024 10 04 05 09 15 267 3.19 14 617.5 0.00
2024 10 04 05 10 15 268 3.18 14 617.5 0.00
2024 10 04 05 11 15 263 3.19 14 617.5 0.00
2024 10 04 05 12 14 266 3.15 14 617.5 0.00
2024 10 04 05 13 14 263 3.16 14 617.5 0.00
2024 10 04 05 14 14 267 3.17 14 617.5 0.00
2024 10 04 05 15 15 270 3.20 14 617.6 0.00
2024 10 04 05 16 16 269 3.24 14 617.6 0.00
2024 10 04 05 17 15 267 3.28 14 617.6 0.00
2024 10 04 05 18 15 265 3.28 14 617.6 0.00
2024 10 04 05 19 15 264 3.28 14 617.6 0.00
2024 10 04 05 20 16 268 3.29 14 617.6 0.00
2024 10 04 05 21 16 264 3.30 14 617.6 0.00
2024 10 04 05 22 16 261 3.31 13 617.6 0.00
2024 10 04 05 23 16 259 3.31 13 617.6 0.00
2024 10 04 05 24 15 262 3.34 13 617.6 0.00
2024 10 04 05 25 14 264 3.36 14 617.6 0.00
2024 10 04 05 26 14 270 3.34 14 617.6 0.00
2024 10 04 05 27 15 268 3.32 14 617.6 0.00
2024 10 04 05 28 14 265 3.33 14 617.6 0.00
2024 10 04 05 29 14 261 3.33 14 617.6 0.00
2024 10 04 05 30 13 260 3.30 14 617.6 0.00
2024 10 04 05 31 13 256 3.29 14 617.6 0.00
2024 10 04 05 32 13 250 3.25 14 617.6 0.00
2024 10 04 05 33 14 241 3.30 13 617.6 0.00
2024 10 04 05 34 14 263 3.37 13 617.6 0.00
2024 10 04 05 35 16 258 3.39 13 617.6 0.00
2024 10 04 05 36 15 264 3.42 13 617.6 0.00
2024 10 04 05 37 16 265 3.43 13 617.6 0.00
2024 10 04 05 38 17 268 3.44 13 617.6 0.00
2024 10 04 05 39 16 264 3.46 13 617.6 0.00
2024 10 04 05 40 14 267 3.45 13 617.6 0.00
2024 10 04 05 41 15 259 3.45 13 617.6 0.00
2024 10 04 05 42 15 257 3.44 13 617.6 0.00
2024 10 04 05 43 13 247 3.46 13 617.6 0.00
2024 10 04 05 44 13 262 3.48 13 617.6 0.00
2024 10 04 05 45 16 265 3.49 12 617.6 0.00
2024 10 04 05 46 15 259 3.49 12 617.6 0.00
2024 10 04 05 47 17 268 3.47 12 617.6 0.00
2024 10 04 05 48 18 270 3.47 12 617.7 0.00
2024 10 04 05 49 19 269 3.48 12 617.7 0.00
2024 10 04 05 50 18 256 3.47 12 617.7 0.00
2024 10 04 05 51 19 271 3.48 12 617.7 0.00
2024 10 04 05 52 18 244 3.49 13 617.7 0.00
2024 10 04 05 53 18 266 3.48 13 617.7 0.00
2024 10 04 05 54 18 270 3.43 12 617.7 0.00
2024 10 04 05 55 18 266 3.42 13 617.7 0.00
2024 10 04 05 56 18 263 3.41 13 617.7 0.00
2024 10 04 05 57 19 273 3.42 13 617.7 0.00
2024 10 04 05 58 18 270 3.41 13 617.8 0.00
2024 10 04 05 59 17 268 3.35 14 617.8 0.00
2024 10 04 06 00 17 271 3.34 14 617.8 0.00
2024 10 04 06 01 17 259 3.33 14 617.8 0.00
2024 10 04 06 02 16 270 3.31 14 617.8 0.00
2024 10 04 06 03 18 272 3.30 14 617.8 0.00
2024 10 04 06 04 16 270 3.26 14 617.8 0.00
2024 10 04 06 05 17 272 3.27 14 617.8 0.00
2024 10 04 06 06 17 272 3.27 14 617.8 0.00
2024 10 04 06 07 17 269 3.28 14 617.8 0.00
2024 10 04 06 08 16 268 3.26 14 617.8 0.00
2024 10 04 06 09 16 268 3.23 14 617.8 0.00
2024 10 04 06 10 16 268 3.18 14 617.8 0.00
2024 10 04 06 11 15 270 3.16 14 617.8 0.00
2024 10 04 06 12 16 271 3.19 14 617.8 0.00
2024 10 04 06 13 16 266 3.20 14 617.8 0.00
2024 10 04 06 14 15 255 3.21 14 617.8 0.00
2024 10 04 06 15 16 273 3.22 14 617.8 0.00
2024 10 04 06 16 16 273 3.24 14 617.9 0.00
2024 10 04 06 17 15 268 3.26 14 617.9 0.00
2024 10 04 06 18 16 275 3.24 14 617.8 0.00
2024 10 04 06 19 15 268 3.25 13 617.9 0.00
2024 10 04 06 20 15 268 3.23 14 617.9 0.00
2024 10 04 06 21 15 266 3.24 14 617.9 0.00
2024 10 04 06 22 15 271 3.26 14 617.9 0.00
2024 10 04 06 23 15 271 3.28 14 617.9 0.00
2024 10 04 06 24 16 273 3.29 14 617.9 0.00
2024 10 04 06 25 16 272 3.29 14 617.9 0.00
2024 10 04 06 26 16 275 3.29 13 617.9 0.00
2024 10 04 06 27 17 276 3.31 13 617.9 0.00
2024 10 04 06 28 17 273 3.34 13 617.9 0.00
2024 10 04 06 29 17 276 3.34 13 617.9 0.00
2024 10 04 06 30 17 275 3.37 13 617.9 0.00
2024 10 04 06 31 17 277 3.37 13 617.9 0.00
2024 10 04 06 32 17 277 3.37 13 617.9 0.00
2024 10 04 06 33 17 277 3.37 13 617.9 0.00
2024 10 04 06 34 16 276 3.39 13 617.9 0.00
2024 10 04 06 35 16 273 3.39 13 617.9 0.00
2024 10 04 06 36 16 273 3.39 13 617.9 0.00
2024 10 04 06 37 16 275 3.40 13 618.0 0.00
2024 10 04 06 38 16 276 3.41 12 618.0 0.00
2024 10 04 06 39 16 276 3.42 13 618.0 0.00
2024 10 04 06 40 16 276 3.44 12 618.0 0.00
2024 10 04 06 41 16 272 3.48 12 618.0 0.00
2024 10 04 06 42 15 272 3.49 12 618.0 0.00
2024 10 04 06 43 15 270 3.52 12 618.0 0.00
2024 10 04 06 44 15 275 3.54 12 618.0 0.00
2024 10 04 06 45 15 276 3.57 12 618.0 0.00
2024 10 04 06 46 15 276 3.60 12 618.0 0.00
2024 10 04 06 47 15 276 3.63 12 618.0 0.00
2024 10 04 06 48 15 273 3.65 12 618.0 0.00
2024 10 04 06 49 15 271 3.67 12 618.0 0.00
2024 10 04 06 50 15 271 3.69 12 618.0 0.00
2024 10 04 06 51 14 268 3.70 12 618.1 0.00
2024 10 04 06 52 14 269 3.70 12 618.1 0.00
2024 10 04 06 53 15 269 3.73 12 618.1 0.00
2024 10 04 06 54 15 259 3.75 12 618.1 0.00
2024 10 04 06 55 15 267 3.79 11 618.1 0.00
2024 10 04 06 56 14 272 3.77 12 618.1 0.00
2024 10 04 06 57 14 273 3.77 12 618.1 0.00
2024 10 04 06 58 14 268 3.78 12 618.1 0.00
2024 10 04 06 59 13 268 3.79 12 618.1 0.00
2024 10 04 07 00 13 270 3.78 12 618.1 0.00
2024 10 04 07 01 14 272 3.79 12 618.1 0.00
2024 10 04 07 02 14 272 3.77 12 618.1 0.00
2024 10 04 07 03 14 273 3.78 12 618.2 0.00
2024 10 04 07 04 14 274 3.78 13 618.2 0.00
2024 10 04 07 05 13 275 3.76 13 618.2 0.00
2024 10 04 07 06 13 273 3.75 13 618.2 0.00
2024 10 04 07 07 13 272 3.78 13 618.2 0.00
2024 10 04 07 08 13 268 3.80 13 618.2 0.00
2024 10 04 07 09 13 268 3.83 13 618.2 0.00
2024 10 04 07 10 13 268 3.85 13 618.2 0.00
2024 10 04 07 11 12 267 3.88 13 618.2 0.00
2024 10 04 07 12 12 266 3.92 13 618.3 0.00
2024 10 04 07 13 12 265 3.94 13 618.3 0.00
2024 10 04 07 14 12 267 3.97 13 618.3 0.00
2024 10 04 07 15 11 266 4.00 13 618.3 0.00
2024 10 04 07 16 11 269 3.99 13 618.3 0.00
2024 10 04 07 17 10 270 4.00 13 618.4 0.00
2024 10 04 07 18 10 270 4.00 13 618.4 0.00
2024 10 04 07 19 10 272 3.98 13 618.4 0.00
2024 10 04 07 20 10 272 3.98 12 618.4 0.00
2024 10 04 07 21 10 268 3.98 12 618.4 0.00
2024 10 04 07 22 10 265 3.99 12 618.4 0.00
2024 10 04 07 23 10 265 3.99 12 618.4 0.00
2024 10 04 07 24 11 269 3.99 12 618.4 0.00
2024 10 04 07 25 12 269 4.01 12 618.4 0.00
2024 10 04 07 26 12 269 4.02 12 618.5 0.00
2024 10 04 07 27 12 269 4.05 12 618.5 0.00
2024 10 04 07 28 12 270 4.05 12 618.5 0.00
2024 10 04 07 29 12 265 4.07 13 618.5 0.00
2024 10 04 07 30 11 268 4.07 13 618.5 0.00
2024 10 04 07 31 12 273 4.12 13 618.5 0.00
2024 10 04 07 32 12 274 4.16 13 618.5 0.00
2024 10 04 07 33 13 269 4.19 13 618.5 0.00
2024 10 04 07 34 12 271 4.21 13 618.5 0.00
2024 10 04 07 35 12 275 4.25 13 618.5 0.00
2024 10 04 07 36 12 273 4.25 13 618.5 0.00
2024 10 04 07 37 12 273 4.25 13 618.5 0.00
2024 10 04 07 38 13 276 4.27 13 618.5 0.00
2024 10 04 07 39 14 275 4.30 13 618.5 0.00
2024 10 04 07 40 14 272 4.36 13 618.5 0.00
2024 10 04 07 41 14 274 4.40 13 618.5 0.00
2024 10 04 07 42 15 273 4.45 13 618.5 0.00
2024 10 04 07 43 14 270 4.50 13 618.5 0.00
2024 10 04 07 44 14 276 4.52 13 618.5 0.00
2024 10 04 07 45 14 274 4.54 13 618.5 0.00
2024 10 04 07 46 15 272 4.55 13 618.5 0.00
2024 10 04 07 47 14 277 4.53 13 618.5 0.00
2024 10 04 07 48 13 251 4.54 13 618.5 0.00
2024 10 04 07 49 11 275 4.54 13 618.6 0.00
2024 10 04 07 50 11 275 4.52 13 618.6 0.00
2024 10 04 07 51 12 276 4.52 13 618.6 0.00
2024 10 04 07 52 11 274 4.52 13 618.6 0.00
2024 10 04 07 53 11 273 4.52 13 618.6 0.00
2024 10 04 07 54 10 274 4.51 13 618.5 0.00
2024 10 04 07 55 11 235 4.52 13 618.5 0.00
2024 10 04 07 56 11 278 4.53 13 618.5 0.00
2024 10 04 07 57 11 277 4.54 13 618.6 0.00
2024 10 04 07 58 12 277 4.56 13 618.6 0.00
2024 10 04 07 59 12 274 4.57 13 618.6 0.00
2024 10 04 08 00 11 273 4.57 13 618.6 0.00
2024 10 04 08 01 11 273 4.57 13 618.6 0.00
2024 10 04 08 02 11 277 4.59 13 618.6 0.00
2024 10 04 08 03 10 277 4.60 13 618.6 0.00
2024 10 04 08 04 10 270 4.62 13 618.6 0.00
2024 10 04 08 05 10 270 4.65 13 618.6 0.00
2024 10 04 08 06 10 274 4.66 13 618.6 0.00
2024 10 04 08 07 10 273 4.68 13 618.7 0.00
2024 10 04 08 08 10 272 4.70 13 618.7 0.00
2024 10 04 08 09 8 273 4.71 13 618.7 0.00
2024 10 04 08 10 9 276 4.71 13 618.7 0.00
2024 10 04 08 11 9 269 4.73 13 618.7 0.00
2024 10 04 08 12 9 271 4.74 13 618.7 0.00
2024 10 04 08 13 11 276 4.77 13 618.7 0.00
2024 10 04 08 14 10 269 4.79 13 618.7 0.00
2024 10 04 08 15 10 269 4.78 13 618.7 0.00
2024 10 04 08 16 11 272 4.80 13 618.7 0.00
2024 10 04 08 17 10 277 4.81 13 618.7 0.00
2024 10 04 08 18 10 276 4.83 13 618.7 0.00
2024 10 04 08 19 9 276 4.86 13 618.7 0.00
2024 10 04 08 20 10 275 4.89 13 618.7 0.00
2024 10 04 08 21 11 266 4.89 13 618.7 0.00
2024 10 04 08 22 12 274 4.91 13 618.7 0.00
2024 10 04 08 23 12 272 4.94 13 618.7 0.00
2024 10 04 08 24 11 273 4.96 13 618.7 0.00
2024 10 04 08 25 11 271 4.98 12 618.8 0.00
2024 10 04 08 26 11 271 5.00 12 618.7 0.00
2024 10 04 08 27 10 269 5.03 11 618.7 0.00
2024 10 04 08 28 9 271 5.06 11 618.7 0.00
2024 10 04 08 29 8 232 5.09 12 618.7 0.00
2024 10 04 08 30 9 276 5.15 11 618.7 0.00
2024 10 04 08 31 10 280 5.18 11 618.8 0.00
2024 10 04 08 32 8 270 5.23 11 618.8 0.00
2024 10 04 08 33 9 277 5.26 11 618.8 0.00
2024 10 04 08 34 8 282 5.29 11 618.8 0.00
2024 10 04 08 35 7 278 5.36 12 618.8 0.00
2024 10 04 08 36 8 277 5.41 12 618.8 0.00
2024 10 04 08 37 9 276 5.45 10 618.8 0.00
2024 10 04 08 38 8 279 5.51 9 618.8 0.00
2024 10 04 08 39 7 288 5.54 10 618.8 0.00
2024 10 04 08 40 5 281 5.59 11 618.9 0.00
2024 10 04 08 41 6 282 5.66 11 618.9 0.00
2024 10 04 08 42 5 282 5.72 10 618.9 0.00
2024 10 04 08 43 2 282 5.82 9 618.9 0.00
2024 10 04 08 44 1 289 5.90 11 618.9 0.00
2024 10 04 08 45 2 286 5.95 10 618.9 0.00
2024 10 04 08 46 1 294 5.99 10 618.9 0.00
2024 10 04 08 47 3 292 6.06 9 618.9 0.00
2024 10 04 08 48 2 290 6.10 9 619.0 0.00
2024 10 04 08 49 2 286 6.09 11 619.0 0.00
2024 10 04 08 50 3 257 6.10 10 619.0 0.00
2024 10 04 08 51 3 286 6.07 11 619.0 0.00
2024 10 04 08 52 2 285 6.06 11 619.0 0.00
2024 10 04 08 53 3 300 6.11 11 619.0 0.00
2024 10 04 08 54 3 292 6.11 11 619.0 0.00
2024 10 04 08 55 4 290 6.05 11 619.0 0.00
2024 10 04 08 56 4 290 5.96 12 619.0 0.00
2024 10 04 08 57 5 311 5.98 12 619.0 0.00
2024 10 04 08 58 2 282 6.06 12 619.0 0.00
2024 10 04 08 59 4 281 6.14 11 619.0 0.00
2024 10 04 09 00 5 283 6.16 10 619.0 0.00
2024 10 04 09 01 3 285 6.15 9 619.0 0.00
2024 10 04 09 02 1 278 6.20 10 619.0 0.00
2024 10 04 09 03 0 276 6.27 9 619.0 0.00
2024 10 04 09 04 0 292 6.27 9 619.0 0.00
2024 10 04 09 05 0 317 6.39 10 619.0 0.00
2024 10 04 09 06 0 26 6.44 9 619.0 0.00
2024 10 04 09 07 0 191 6.43 9 619.0 0.00
2024 10 04 09 08 0 191 6.47 8 619.0 0.00
2024 10 04 09 09 0 192 6.51 8 619.0 0.00
2024 10 04 09 10 0 246 6.55 8 619.0 0.00
2024 10 04 09 11 0 90 6.59 8 619.0 0.00
2024 10 04 09 12 0 90 6.69 9 619.0 0.00
2024 10 04 09 13 0 90 6.72 9 619.0 0.00
2024 10 04 09 14 0 49 6.78 9 619.0 0.00
2024 10 04 09 15 0 43 6.78 9 619.0 0.00
2024 10 04 09 16 0 215 6.77 9 619.0 0.00
2024 10 04 09 17 0 19 6.80 9 619.0 0.00
2024 10 04 09 18 0 13 6.85 9 619.0 0.00
2024 10 04 09 19 0 333 6.95 9 619.0 0.00
2024 10 04 09 20 0 333 6.93 9 619.0 0.00
2024 10 04 09 21 0 332 6.97 10 619.0 0.00
2024 10 04 09 22 0 322 7.02 9 619.0 0.00
2024 10 04 09 23 0 322 7.03 9 619.0 0.00
2024 10 04 09 24 0 322 7.08 10 619.0 0.00
2024 10 04 09 25 0 10 7.20 10 619.0 0.00
2024 10 04 09 26 0 209 7.17 9 619.0 0.00
2024 10 04 09 27 0 351 7.24 10 619.0 0.00
2024 10 04 09 28 0 281 7.36 10 619.0 0.00
2024 10 04 09 29 0 281 7.28 10 619.0 0.00
2024 10 04 09 30 0 281 7.37 10 619.0 0.00
2024 10 04 09 31 0 281 7.41 10 619.0 0.00
2024 10 04 09 32 0 286 7.37 10 619.0 0.00
2024 10 04 09 33 2 298 7.44 10 619.1 0.00
2024 10 04 09 34 0 13 7.64 10 619.1 0.00
2024 10 04 09 35 0 13 7.63 9 619.1 0.00
2024 10 04 09 36 0 279 7.78 9 619.0 0.00
2024 10 04 09 37 0 19 7.81 9 619.1 0.00
2024 10 04 09 38 1 4 7.92 9 619.1 0.00
2024 10 04 09 39 1 20 8.01 9 619.1 0.00
2024 10 04 09 40 1 25 8.07 9 619.1 0.00
2024 10 04 09 41 1 25 8.07 9 619.1 0.00
2024 10 04 09 42 0 8 7.96 9 619.1 0.00
2024 10 04 09 43 0 333 7.87 9 619.1 0.00
2024 10 04 09 44 0 332 7.87 9 619.1 0.00
2024 10 04 09 45 0 297 7.88 9 619.1 0.00
2024 10 04 09 46 1 318 7.95 9 619.1 0.00
2024 10 04 09 47 0 317 7.83 9 619.1 0.00
2024 10 04 09 48 0 317 7.67 9 619.1 0.00
2024 10 04 09 49 0 317 7.54 9 619.0 0.00
2024 10 04 09 50 0 317 7.55 9 619.1 0.00
2024 10 04 09 51 0 317 7.58 10 619.0 0.00
2024 10 04 09 52 0 247 7.84 10 619.1 0.00
2024 10 04 09 53 0 263 8.03 10 619.1 0.00
2024 10 04 09 54 0 319 8.23 10 619.1 0.00
2024 10 04 09 55 0 349 8.41 9 619.1 0.00
2024 10 04 09 56 0 315 8.62 10 619.1 0.00
2024 10 04 09 57 2 289 8.77 10 619.1 0.00
2024 10 04 09 58 2 289 8.60 9 619.1 0.00
2024 10 04 09 59 1 289 8.48 9 619.1 0.00
2024 10 04 10 00 0 289 8.38 9 619.1 0.00
2024 10 04 10 01 0 288 8.23 9 619.1 0.00
2024 10 04 10 02 0 278 8.07 9 619.1 0.00
2024 10 04 10 03 0 276 7.95 9 619.1 0.00
2024 10 04 10 04 0 276 7.90 9 619.1 0.00
2024 10 04 10 05 0 276 7.97 10 619.1 0.00
2024 10 04 10 06 0 275 8.01 10 619.1 0.00
2024 10 04 10 07 0 275 8.05 10 619.1 0.00
2024 10 04 10 08 0 275 8.10 10 619.1 0.00
2024 10 04 10 09 0 50 8.20 10 619.1 0.00
2024 10 04 10 10 0 0 8.27 9 619.1 0.00
2024 10 04 10 11 0 0 8.26 9 619.1 0.00
2024 10 04 10 12 0 0 8.29 10 619.1 0.00
2024 10 04 10 13 0 0 8.43 10 619.1 0.00
2024 10 04 10 14 0 0 8.46 10 619.1 0.00
2024 10 04 10 15 0 0 8.39 10 619.1 0.00
2024 10 04 10 16 0 71 8.58 10 619.1 0.00
2024 10 04 10 17 0 15 8.91 11 619.1 0.00
2024 10 04 10 18 1 23 9.12 10 619.1 0.00
2024 10 04 10 19 3 32 9.36 11 619.1 0.00
2024 10 04 10 20 5 20 9.52 12 619.1 0.00
2024 10 04 10 21 7 47 9.84 15 619.1 0.00
2024 10 04 10 22 4 28 10.10 14 619.1 0.00
2024 10 04 10 23 1 31 10.19 14 619.1 0.00
2024 10 04 10 24 0 343 10.17 13 619.1 0.00
2024 10 04 10 25 2 17 10.20 14 619.1 0.00
2024 10 04 10 26 6 0 10.31 13 619.1 0.00
2024 10 04 10 27 4 40 10.43 11 619.1 0.00
2024 10 04 10 28 2 75 10.55 15 619.1 0.00
2024 10 04 10 29 4 72 10.74 17 619.1 0.00
2024 10 04 10 30 4 42 10.78 16 619.1 0.00
2024 10 04 10 31 1 277 10.63 14 619.1 0.00
2024 10 04 10 32 1 227 10.63 12 619.1 0.00
2024 10 04 10 33 0 229 10.77 12 619.1 0.00
2024 10 04 10 34 9 241 10.82 14 619.0 0.00
2024 10 04 10 35 13 327 10.97 15 619.0 0.00
2024 10 04 10 36 11 40 11.04 19 619.1 0.00
2024 10 04 10 37 9 39 10.86 19 619.1 0.00
2024 10 04 10 38 6 60 10.76 20 619.1 0.00
2024 10 04 10 39 3 175 10.49 20 619.1 0.00
2024 10 04 10 40 0 175 10.05 20 619.1 0.00
2024 10 04 10 41 0 52 9.90 21 619.1 0.00
2024 10 04 10 42 2 28 10.02 24 619.1 0.00
2024 10 04 10 43 5 31 10.12 24 619.0 0.00
2024 10 04 10 44 7 53 9.98 24 619.0 0.00
2024 10 04 10 45 7 41 9.92 26 619.0 0.00
2024 10 04 10 46 9 44 9.81 26 619.0 0.00
2024 10 04 10 47 6 59 9.65 26 619.1 0.00
2024 10 04 10 48 2 69 9.62 27 619.1 0.00
2024 10 04 10 49 9 8 9.69 25 619.0 0.00
2024 10 04 10 50 5 50 9.46 25 619.0 0.00
2024 10 04 10 51 7 41 9.66 24 619.0 0.00
2024 10 04 10 52 15 44 9.49 25 619.0 0.00
2024 10 04 10 53 12 59 9.37 26 619.0 0.00
2024 10 04 10 54 8 25 9.31 25 619.0 0.00
2024 10 04 10 55 8 35 9.20 26 619.0 0.00
2024 10 04 10 56 4 299 9.27 23 619.0 0.00
2024 10 04 10 57 2 348 9.38 19 619.0 0.00
2024 10 04 10 58 10 33 9.73 27 619.0 0.00
2024 10 04 10 59 9 44 9.92 27 619.0 0.00
2024 10 04 11 00 8 18 9.94 26 619.0 0.00
2024 10 04 11 01 7 15 10.07 27 619.0 0.00
2024 10 04 11 02 5 13 10.10 28 619.0 0.00
2024 10 04 11 03 4 41 10.09 29 619.0 0.00
2024 10 04 11 04 6 19 10.31 24 619.0 0.00
2024 10 04 11 05 7 281 10.48 24 619.0 0.00
2024 10 04 11 06 4 43 10.45 19 619.0 0.00
2024 10 04 11 07 6 285 10.50 24 619.0 0.00
2024 10 04 11 08 5 19 10.72 22 619.0 0.00
2024 10 04 11 09 4 265 10.57 21 619.0 0.00
2024 10 04 11 10 0 265 10.46 21 619.0 0.00
2024 10 04 11 11 3 24 10.32 25 619.0 0.00
2024 10 04 11 12 5 34 10.45 23 619.0 0.00
