2022 08 08 21 58 10 2 -0.25 65 620.4 0.00
2022 08 08 21 59 9 78 -0.21 66 620.3 0.00
2022 08 08 22 00 9 2 -0.22 66 620.3 0.00
2022 08 08 22 01 9 1 -0.21 67 620.4 0.00
2022 08 08 22 02 8 19 -0.20 66 620.4 0.00
2022 08 08 22 03 8 128 -0.17 65 620.4 0.00
2022 08 08 22 04 8 49 -0.12 65 620.4 0.00
2022 08 08 22 05 8 13 -0.09 65 620.4 0.00
2022 08 08 22 06 8 26 -0.08 63 620.4 0.00
2022 08 08 22 07 9 24 -0.07 63 620.4 0.00
2022 08 08 22 08 10 26 -0.02 61 620.4 0.00
2022 08 08 22 09 9 13 0.03 61 620.4 0.00
2022 08 08 22 10 8 76 0.04 63 620.4 0.00
2022 08 08 22 11 10 76 0.04 63 620.4 0.00
2022 08 08 22 12 8 8 0.01 63 620.4 0.00
2022 08 08 22 13 8 78 -0.03 63 620.5 0.00
2022 08 08 22 14 8 9 -0.04 63 620.5 0.00
2022 08 08 22 15 9 16 -0.06 63 620.5 0.00
2022 08 08 22 16 8 16 -0.06 63 620.5 0.00
2022 08 08 22 17 9 45 -0.07 62 620.5 0.00
2022 08 08 22 18 9 41 -0.03 62 620.4 0.00
2022 08 08 22 19 8 71 -0.02 62 620.5 0.00
2022 08 08 22 20 8 48 -0.03 63 620.5 0.00
2022 08 08 22 21 9 35 0.01 65 620.5 0.00
2022 08 08 22 22 9 61 0.04 65 620.5 0.00
2022 08 08 22 23 8 48 0.02 65 620.5 0.00
2022 08 08 22 24 7 51 0.01 63 620.5 0.00
2022 08 08 22 25 8 38 0.03 64 620.5 0.00
2022 08 08 22 26 9 29 0.06 65 620.5 0.00
2022 08 08 22 27 8 11 0.07 64 620.5 0.00
2022 08 08 22 28 8 14 0.08 64 620.6 0.00
2022 08 08 22 29 8 60 0.08 64 620.6 0.00
2022 08 08 22 30 7 40 0.06 65 620.6 0.00
2022 08 08 22 31 8 29 0.07 66 620.6 0.00
2022 08 08 22 32 8 31 0.08 63 620.6 0.00
2022 08 08 22 33 6 25 0.10 65 620.6 0.00
2022 08 08 22 34 7 24 0.07 66 620.6 0.00
2022 08 08 22 35 7 7 0.04 65 620.6 0.00
2022 08 08 22 36 8 59 0.03 65 620.6 0.00
2022 08 08 22 37 9 50 0.03 67 620.5 0.00
2022 08 08 22 38 9 70 0.01 66 620.5 0.00
2022 08 08 22 39 10 45 0.01 66 620.5 0.00
2022 08 08 22 40 9 11 0.03 62 620.5 0.00
2022 08 08 22 41 9 89 0.07 64 620.5 0.00
2022 08 08 22 42 9 14 0.02 68 620.4 0.00
2022 08 08 22 43 8 60 -0.03 67 620.4 0.00
2022 08 08 22 44 9 64 -0.07 68 620.4 0.00
2022 08 08 22 45 8 13 -0.13 68 620.4 0.00
2022 08 08 22 46 7 39 -0.15 67 620.4 0.00
2022 08 08 22 47 9 37 -0.15 69 620.4 0.00
2022 08 08 22 48 10 3 -0.15 66 620.4 0.00
2022 08 08 22 49 9 40 -0.14 69 620.5 0.00
2022 08 08 22 50 8 21 -0.13 72 620.4 0.00
2022 08 08 22 51 9 13 -0.14 70 620.4 0.00
2022 08 08 22 52 9 14 -0.14 70 620.4 0.00
2022 08 08 22 53 8 75 -0.18 73 620.4 0.00
2022 08 08 22 54 7 65 -0.26 72 620.4 0.00
2022 08 08 22 55 10 81 -0.26 72 620.4 0.00
2022 08 08 22 56 10 56 -0.27 72 620.4 0.00
2022 08 08 22 57 10 31 -0.27 72 620.3 0.00
2022 08 08 22 58 9 27 -0.30 72 620.3 0.00
2022 08 08 22 59 8 19 -0.37 71 620.3 0.00
2022 08 08 23 00 9 30 -0.37 70 620.3 0.00
2022 08 08 23 01 10 92 -0.36 71 620.3 0.00
2022 08 08 23 02 10 62 -0.36 69 620.3 0.00
2022 08 08 23 03 9 69 -0.36 69 620.3 0.00
2022 08 08 23 04 10 29 -0.34 68 620.3 0.00
2022 08 08 23 05 10 58 -0.31 68 620.3 0.00
2022 08 08 23 06 8 19 -0.29 73 620.3 0.00
2022 08 08 23 07 9 11 -0.31 70 620.2 0.00
2022 08 08 23 08 7 16 -0.31 70 620.2 0.00
2022 08 08 23 09 10 77 -0.31 70 620.2 0.00
2022 08 08 23 10 10 36 -0.28 73 620.2 0.00
2022 08 08 23 11 12 2 -0.29 74 620.2 0.00
2022 08 08 23 12 9 27 -0.31 71 620.2 0.00
2022 08 08 23 13 9 55 -0.33 71 620.1 0.00
2022 08 08 23 14 9 21 -0.37 73 620.2 0.00
2022 08 08 23 15 13 24 -0.38 71 620.2 0.00
2022 08 08 23 16 11 35 -0.37 71 620.1 0.00
2022 08 08 23 17 10 89 -0.39 71 620.1 0.00
2022 08 08 23 18 9 81 -0.41 70 620.1 0.00
2022 08 08 23 19 11 42 -0.40 70 620.1 0.00
2022 08 08 23 20 11 47 -0.42 70 620.1 0.00
2022 08 08 23 21 11 30 -0.42 70 620.1 0.00
2022 08 08 23 22 10 82 -0.41 70 620.1 0.00
2022 08 08 23 23 11 37 -0.41 71 620.1 0.00
2022 08 08 23 24 11 89 -0.40 70 620.1 0.00
2022 08 08 23 25 11 49 -0.38 69 620.1 0.00
2022 08 08 23 26 11 6 -0.40 69 620.1 0.00
2022 08 08 23 27 11 30 -0.38 68 620.0 0.00
2022 08 08 23 28 11 30 -0.37 68 620.0 0.00
2022 08 08 23 29 10 26 -0.36 69 620.1 0.00
2022 08 08 23 30 10 72 -0.35 70 620.0 0.00
2022 08 08 23 31 11 38 -0.36 70 620.0 0.00
2022 08 08 23 32 10 16 -0.35 70 620.0 0.00
2022 08 08 23 33 9 2 -0.36 70 620.0 0.00
2022 08 08 23 34 10 17 -0.39 70 620.0 0.00
2022 08 08 23 35 10 40 -0.39 71 620.0 0.00
2022 08 08 23 36 11 11 -0.38 68 620.0 0.00
2022 08 08 23 37 11 49 -0.35 70 620.0 0.00
2022 08 08 23 38 11 32 -0.39 71 620.0 0.00
2022 08 08 23 39 12 63 -0.40 71 620.0 0.00
2022 08 08 23 40 10 24 -0.41 72 619.9 0.00
2022 08 08 23 41 10 14 -0.44 72 619.9 0.00
2022 08 08 23 42 10 56 -0.48 72 619.9 0.00
2022 08 08 23 43 9 46 -0.51 73 619.9 0.00
2022 08 08 23 44 10 5 -0.54 72 619.9 0.00
2022 08 08 23 45 12 23 -0.54 72 619.9 0.00
2022 08 08 23 46 12 52 -0.54 72 619.9 0.00
2022 08 08 23 47 10 64 -0.53 72 619.9 0.00
2022 08 08 23 48 10 75 -0.49 71 619.9 0.00
2022 08 08 23 49 12 17 -0.48 73 619.9 0.00
2022 08 08 23 50 12 72 -0.48 73 619.9 0.00
2022 08 08 23 51 10 4 -0.53 73 620.0 0.00
2022 08 08 23 52 10 28 -0.54 73 619.9 0.00
2022 08 08 23 53 11 76 -0.54 74 619.9 0.00
2022 08 08 23 54 9 47 -0.57 75 619.9 0.00
2022 08 08 23 55 11 35 -0.60 74 619.9 0.00
2022 08 08 23 56 11 29 -0.60 73 619.9 0.00
2022 08 08 23 57 10 2 -0.60 74 619.9 0.00
2022 08 08 23 58 10 7 -0.65 75 619.9 0.00
2022 08 08 23 59 12 37 -0.65 74 619.9 0.00
2022 08 09 00 00 11 23 -0.65 74 619.9 0.00
2022 08 09 00 01 10 95 -0.66 73 619.9 0.00
2022 08 09 00 02 11 44 -0.67 74 619.9 0.00
2022 08 09 00 03 10 37 -0.69 74 619.8 0.00
2022 08 09 00 04 8 21 -0.69 72 619.9 0.00
2022 08 09 00 05 11 35 -0.66 70 619.9 0.00
2022 08 09 00 06 10 13 -0.62 72 619.9 0.00
2022 08 09 00 07 13 22 -0.58 73 619.8 0.00
2022 08 09 00 08 11 11 -0.57 72 619.8 0.00
2022 08 09 00 09 10 48 -0.57 73 619.8 0.00
2022 08 09 00 10 10 27 -0.60 72 619.8 0.00
2022 08 09 00 11 11 43 -0.58 70 619.8 0.00
2022 08 09 00 12 12 91 -0.58 71 619.8 0.00
2022 08 09 00 13 11 18 -0.59 71 619.7 0.00
2022 08 09 00 14 12 40 -0.60 70 619.8 0.00
2022 08 09 00 15 12 55 -0.57 70 619.8 0.00
2022 08 09 00 16 12 117 -0.55 72 619.7 0.00
2022 08 09 00 17 9 43 -0.59 72 619.8 0.00
2022 08 09 00 18 12 50 -0.56 70 619.8 0.00
2022 08 09 00 19 15 37 -0.53 70 619.9 0.00
2022 08 09 00 20 13 27 -0.50 69 619.8 0.00
2022 08 09 00 21 11 74 -0.48 68 619.8 0.00
2022 08 09 00 22 11 52 -0.46 67 619.8 0.00
2022 08 09 00 23 12 53 -0.45 69 619.7 0.00
2022 08 09 00 24 12 37 -0.47 67 619.7 0.00
2022 08 09 00 25 11 54 -0.45 66 619.8 0.00
2022 08 09 00 26 12 20 -0.44 67 619.8 0.00
2022 08 09 00 27 11 40 -0.49 66 619.8 0.00
2022 08 09 00 28 12 39 -0.49 65 619.7 0.00
2022 08 09 00 29 13 56 -0.44 64 619.7 0.00
2022 08 09 00 30 13 34 -0.37 62 619.8 0.00
2022 08 09 00 31 11 25 -0.32 64 619.7 0.00
2022 08 09 00 32 11 17 -0.35 66 619.7 0.00
2022 08 09 00 33 11 104 -0.37 64 619.6 0.00
2022 08 09 00 34 12 83 -0.36 64 619.7 0.00
2022 08 09 00 35 13 70 -0.36 66 619.7 0.00
2022 08 09 00 36 12 33 -0.35 63 619.7 0.00
2022 08 09 00 37 11 2 -0.33 63 619.6 0.00
2022 08 09 00 38 12 38 -0.33 62 619.6 0.00
2022 08 09 00 39 11 59 -0.36 64 619.6 0.00
2022 08 09 00 40 10 12 -0.42 64 619.6 0.00
2022 08 09 00 41 12 44 -0.44 62 619.6 0.00
2022 08 09 00 42 14 25 -0.40 62 619.6 0.00
2022 08 09 00 43 14 50 -0.34 62 619.6 0.00
2022 08 09 00 44 11 61 -0.33 64 619.5 0.00
2022 08 09 00 45 13 23 -0.36 63 619.5 0.00
2022 08 09 00 46 14 46 -0.35 55 619.5 0.00
2022 08 09 00 47 15 45 -0.23 54 619.5 0.00
2022 08 09 00 48 11 25 -0.15 58 619.5 0.00
2022 08 09 00 49 12 40 -0.17 64 619.6 0.00
2022 08 09 00 50 13 69 -0.22 66 619.5 0.00
2022 08 09 00 51 10 58 -0.26 63 619.6 0.00
2022 08 09 00 52 12 13 -0.28 62 619.5 0.00
2022 08 09 00 53 12 81 -0.30 62 619.5 0.00
2022 08 09 00 54 13 43 -0.32 62 619.5 0.00
2022 08 09 00 55 13 48 -0.30 61 619.5 0.00
2022 08 09 00 56 11 19 -0.30 63 619.5 0.00
2022 08 09 00 57 12 19 -0.31 65 619.5 0.00
2022 08 09 00 58 13 34 -0.35 65 619.4 0.00
2022 08 09 00 59 12 37 -0.37 67 619.4 0.00
2022 08 09 01 00 11 64 -0.44 67 619.5 0.00
2022 08 09 01 01 11 32 -0.50 66 619.4 0.00
2022 08 09 01 02 13 37 -0.54 67 619.5 0.00
2022 08 09 01 03 14 18 -0.57 66 619.5 0.00
2022 08 09 01 04 14 35 -0.58 66 619.4 0.00
2022 08 09 01 05 11 3 -0.59 68 619.4 0.00
2022 08 09 01 06 11 39 -0.64 70 619.4 0.00
2022 08 09 01 07 12 17 -0.68 70 619.3 0.00
2022 08 09 01 08 10 9 -0.70 69 619.3 0.00
2022 08 09 01 09 10 56 -0.72 68 619.4 0.00
2022 08 09 01 10 12 20 -0.75 68 619.4 0.00
2022 08 09 01 11 14 6 -0.74 64 619.4 0.00
2022 08 09 01 12 15 22 -0.64 61 619.4 0.00
2022 08 09 01 13 12 11 -0.58 65 619.4 0.00
2022 08 09 01 14 11 27 -0.57 64 619.4 0.00
2022 08 09 01 15 11 21 -0.58 65 619.4 0.00
2022 08 09 01 16 12 49 -0.59 66 619.3 0.00
2022 08 09 01 17 12 32 -0.62 67 619.3 0.00
2022 08 09 01 18 11 68 -0.63 69 619.3 0.00
2022 08 09 01 19 11 42 -0.64 70 619.3 0.00
2022 08 09 01 20 11 22 -0.66 69 619.3 0.00
2022 08 09 01 21 12 40 -0.67 69 619.3 0.00
2022 08 09 01 22 11 26 -0.69 69 619.3 0.00
2022 08 09 01 23 10 10 -0.73 69 619.4 0.00
2022 08 09 01 24 11 27 -0.73 65 619.3 0.00
2022 08 09 01 25 12 53 -0.69 66 619.3 0.00
2022 08 09 01 26 13 51 -0.66 67 619.4 0.00
2022 08 09 01 27 11 51 -0.67 69 619.4 0.00
2022 08 09 01 28 11 33 -0.71 69 619.4 0.00
2022 08 09 01 29 10 13 -0.76 69 619.3 0.00
2022 08 09 01 30 10 52 -0.82 69 619.3 0.00
2022 08 09 01 31 10 24 -0.82 67 619.3 0.00
2022 08 09 01 32 10 59 -0.82 69 619.3 0.00
2022 08 09 01 33 11 15 -0.82 68 619.4 0.00
2022 08 09 01 34 12 41 -0.81 70 619.3 0.00
2022 08 09 01 35 10 2 -0.82 70 619.3 0.00
2022 08 09 01 36 10 44 -0.86 70 619.3 0.00
2022 08 09 01 37 11 11 -0.89 71 619.2 0.00
2022 08 09 01 38 12 14 -0.91 72 619.2 0.00
2022 08 09 01 39 11 36 -0.91 67 619.2 0.00
2022 08 09 01 40 10 2 -0.88 66 619.2 0.00
2022 08 09 01 41 10 40 -0.85 66 619.3 0.00
2022 08 09 01 42 10 20 -0.87 69 619.3 0.00
2022 08 09 01 43 11 70 -0.89 66 619.3 0.00
2022 08 09 01 44 12 24 -0.83 64 619.2 0.00
2022 08 09 01 45 10 96 -0.80 64 619.2 0.00
2022 08 09 01 46 11 2 -0.80 66 619.2 0.00
2022 08 09 01 47 12 42 -0.80 67 619.2 0.00
2022 08 09 01 48 10 33 -0.79 67 619.3 0.00
2022 08 09 01 49 11 16 -0.79 66 619.3 0.00
2022 08 09 01 50 12 45 -0.74 63 619.3 0.00
2022 08 09 01 51 12 20 -0.72 65 619.2 0.00
2022 08 09 01 52 11 6 -0.72 64 619.2 0.00
2022 08 09 01 53 10 12 -0.72 64 619.2 0.00
2022 08 09 01 54 10 25 -0.75 62 619.1 0.00
2022 08 09 01 55 11 13 -0.69 57 619.2 0.00
2022 08 09 01 56 11 7 -0.65 60 619.1 0.00
2022 08 09 01 57 10 3 -0.64 61 619.1 0.00
2022 08 09 01 58 12 9 -0.68 63 619.1 0.00
2022 08 09 01 59 11 97 -0.69 63 619.1 0.00
2022 08 09 02 00 11 41 -0.69 63 619.1 0.00
2022 08 09 02 01 10 13 -0.72 64 619.1 0.00
2022 08 09 02 02 11 3 -0.79 66 619.1 0.00
2022 08 09 02 03 12 7 -0.80 66 619.0 0.00
2022 08 09 02 04 11 22 -0.82 68 619.1 0.00
2022 08 09 02 05 11 4 -0.84 68 619.0 0.00
2022 08 09 02 06 11 47 -0.88 70 619.0 0.00
2022 08 09 02 07 11 10 -0.95 71 619.0 0.00
2022 08 09 02 08 11 47 -1.03 72 619.0 0.00
2022 08 09 02 09 9 8 -1.12 73 619.0 0.00
2022 08 09 02 10 10 8 -1.19 74 619.1 0.00
2022 08 09 02 11 10 3 -1.28 74 619.1 0.00
2022 08 09 02 12 10 25 -1.34 74 619.1 0.00
2022 08 09 02 13 10 15 -1.43 75 619.1 0.00
2022 08 09 02 14 12 42 -1.44 75 619.0 0.00
2022 08 09 02 15 10 1 -1.43 75 619.1 0.00
2022 08 09 02 16 8 48 -1.44 74 619.1 0.00
2022 08 09 02 17 12 44 -1.42 75 619.2 0.00
2022 08 09 02 18 12 25 -1.39 75 619.2 0.00
2022 08 09 02 19 10 41 -1.41 75 619.1 0.00
2022 08 09 02 20 9 56 -1.44 74 619.1 0.00
2022 08 09 02 21 9 42 -1.45 74 619.1 0.00
2022 08 09 02 22 9 19 -1.49 74 619.1 0.00
2022 08 09 02 23 10 32 -1.48 72 619.0 0.00
2022 08 09 02 24 9 70 -1.47 73 619.1 0.00
2022 08 09 02 25 10 15 -1.49 72 619.2 0.00
2022 08 09 02 26 10 13 -1.45 72 619.1 0.00
2022 08 09 02 27 10 10 -1.42 71 619.1 0.00
2022 08 09 02 28 9 59 -1.41 71 619.1 0.00
2022 08 09 02 29 10 15 -1.44 71 619.1 0.00
2022 08 09 02 30 11 48 -1.44 69 619.0 0.00
2022 08 09 02 31 12 6 -1.37 67 619.0 0.00
2022 08 09 02 32 12 59 -1.33 68 619.1 0.00
2022 08 09 02 33 11 7 -1.30 69 619.1 0.00
2022 08 09 02 34 12 90 -1.26 67 619.1 0.00
2022 08 09 02 35 12 67 -1.23 68 619.1 0.00
2022 08 09 02 36 11 29 -1.20 67 619.1 0.00
2022 08 09 02 37 11 47 -1.19 68 619.1 0.00
2022 08 09 02 38 13 33 -1.16 65 619.1 0.00
2022 08 09 02 39 12 0 -1.11 65 619.1 0.00
2022 08 09 02 40 11 44 -1.08 66 619.1 0.00
2022 08 09 02 41 12 11 -1.07 67 619.1 0.00
2022 08 09 02 42 11 7 -1.11 66 619.1 0.00
2022 08 09 02 43 12 45 -1.10 65 619.0 0.00
2022 08 09 02 44 12 12 -1.12 66 619.0 0.00
2022 08 09 02 45 12 42 -1.11 62 619.0 0.00
2022 08 09 02 46 12 7 -1.08 61 619.1 0.00
2022 08 09 02 47 12 6 -1.04 61 619.0 0.00
2022 08 09 02 48 11 11 -1.00 60 619.1 0.00
2022 08 09 02 49 13 46 -0.96 62 619.1 0.00
2022 08 09 02 50 13 1 -0.97 63 619.1 0.00
2022 08 09 02 51 13 37 -0.97 65 619.0 0.00
2022 08 09 02 52 13 21 -0.97 63 619.0 0.00
2022 08 09 02 53 11 2 -0.97 62 619.0 0.00
2022 08 09 02 54 11 27 -0.99 62 619.0 0.00
2022 08 09 02 55 13 3 -0.99 63 618.9 0.00
2022 08 09 02 56 13 13 -0.99 61 618.9 0.00
2022 08 09 02 57 12 39 -0.99 63 619.0 0.00
2022 08 09 02 58 13 2 -1.02 62 619.0 0.00
2022 08 09 02 59 14 1 -0.99 62 619.0 0.00
2022 08 09 03 00 14 14 -0.97 64 618.9 0.00
2022 08 09 03 01 11 16 -0.98 66 618.9 0.00
2022 08 09 03 02 13 51 -1.02 64 618.9 0.00
2022 08 09 03 03 12 28 -1.00 62 619.0 0.00
2022 08 09 03 04 11 28 -1.05 64 619.0 0.00
2022 08 09 03 05 12 22 -1.08 64 619.0 0.00
2022 08 09 03 06 14 20 -1.07 62 619.0 0.00
2022 08 09 03 07 13 22 -1.11 64 619.0 0.00
2022 08 09 03 08 14 26 -1.13 63 618.9 0.00
2022 08 09 03 09 14 3 -1.12 64 618.9 0.00
2022 08 09 03 10 14 5 -1.12 63 618.9 0.00
2022 08 09 03 11 14 7 -1.08 60 618.9 0.00
2022 08 09 03 12 14 43 -1.01 62 618.9 0.00
2022 08 09 03 13 14 6 -0.96 59 618.9 0.00
2022 08 09 03 14 15 61 -0.89 59 618.9 0.00
2022 08 09 03 15 15 17 -0.84 59 618.9 0.00
2022 08 09 03 16 14 41 -0.79 56 618.9 0.00
2022 08 09 03 17 13 21 -0.75 59 618.9 0.00
2022 08 09 03 18 14 69 -0.76 61 618.9 0.00
2022 08 09 03 19 15 50 -0.76 61 618.8 0.00
2022 08 09 03 20 15 38 -0.76 58 618.8 0.00
2022 08 09 03 21 18 41 -0.74 56 618.8 0.00
2022 08 09 03 22 17 76 -0.72 56 618.8 0.00
2022 08 09 03 23 16 48 -0.71 56 618.8 0.00
2022 08 09 03 24 16 6 -0.67 56 618.9 0.00
2022 08 09 03 25 16 66 -0.69 58 618.8 0.00
2022 08 09 03 26 17 38 -0.71 58 618.8 0.00
2022 08 09 03 27 15 78 -0.73 59 618.8 0.00
2022 08 09 03 28 17 34 -0.76 60 618.8 0.00
2022 08 09 03 29 19 47 -0.72 53 618.8 0.00
2022 08 09 03 30 16 40 -0.68 56 618.8 0.00
2022 08 09 03 31 16 20 -0.69 57 618.8 0.00
2022 08 09 03 32 16 16 -0.69 58 618.8 0.00
2022 08 09 03 33 17 46 -0.71 56 618.8 0.00
2022 08 09 03 34 16 32 -0.69 54 618.8 0.00
2022 08 09 03 35 17 35 -0.70 56 618.7 0.00
2022 08 09 03 36 17 43 -0.69 55 618.6 0.00
2022 08 09 03 37 16 50 -0.69 56 618.6 0.00
2022 08 09 03 38 19 43 -0.68 55 618.6 0.00
2022 08 09 03 39 19 36 -0.66 54 618.7 0.00
2022 08 09 03 40 20 9 -0.61 53 618.7 0.00
2022 08 09 03 41 19 14 -0.59 53 618.6 0.00
2022 08 09 03 42 20 34 -0.56 51 618.7 0.00
2022 08 09 03 43 19 43 -0.55 54 618.6 0.00
2022 08 09 03 44 22 39 -0.55 53 618.5 0.00
2022 08 09 03 45 21 17 -0.54 54 618.7 0.00
2022 08 09 03 46 20 40 -0.55 54 618.7 0.00
2022 08 09 03 47 22 10 -0.53 50 618.7 0.00
2022 08 09 03 48 20 29 -0.48 50 618.6 0.00
2022 08 09 03 49 21 47 -0.46 50 618.6 0.00
2022 08 09 03 50 21 53 -0.45 52 618.6 0.00
2022 08 09 03 51 20 12 -0.49 53 618.6 0.00
2022 08 09 03 52 22 14 -0.52 54 618.6 0.00
2022 08 09 03 53 22 2 -0.51 51 618.6 0.00
2022 08 09 03 54 20 32 -0.51 51 618.6 0.00
2022 08 09 03 55 22 17 -0.48 49 618.5 0.00
2022 08 09 03 56 23 31 -0.42 48 618.5 0.00
2022 08 09 03 57 22 7 -0.40 51 618.6 0.00
2022 08 09 03 58 21 13 -0.39 49 618.5 0.00
2022 08 09 03 59 23 72 -0.34 46 618.6 0.00
2022 08 09 04 00 22 17 -0.33 49 618.5 0.00
2022 08 09 04 01 23 11 -0.33 51 618.5 0.00
2022 08 09 04 02 22 39 -0.37 52 618.5 0.00
2022 08 09 04 03 22 10 -0.37 51 618.5 0.00
2022 08 09 04 04 22 70 -0.41 54 618.5 0.00
2022 08 09 04 05 24 4 -0.42 51 618.5 0.00
2022 08 09 04 06 23 38 -0.42 52 618.5 0.00
2022 08 09 04 07 24 27 -0.42 48 618.5 0.00
2022 08 09 04 08 24 34 -0.40 52 618.6 0.00
2022 08 09 04 09 24 34 -0.39 51 618.6 0.00
2022 08 09 04 10 22 51 -0.37 49 618.5 0.00
2022 08 09 04 11 23 31 -0.33 50 618.5 0.00
2022 08 09 04 12 20 55 -0.38 53 618.5 0.00
2022 08 09 04 13 23 71 -0.43 54 618.4 0.00
2022 08 09 04 14 23 21 -0.45 53 618.5 0.00
2022 08 09 04 15 20 22 -0.49 54 618.5 0.00
2022 08 09 04 16 20 19 -0.56 56 618.5 0.00
2022 08 09 04 17 21 32 -0.63 57 618.5 0.00
2022 08 09 04 18 21 66 -0.66 58 618.5 0.00
2022 08 09 04 19 20 26 -0.73 57 618.5 0.00
2022 08 09 04 20 21 45 -0.76 57 618.5 0.00
2022 08 09 04 21 21 16 -0.78 55 618.5 0.00
2022 08 09 04 22 22 50 -0.77 57 618.5 0.00
2022 08 09 04 23 21 39 -0.82 57 618.5 0.00
2022 08 09 04 24 22 7 -0.79 51 618.5 0.00
2022 08 09 04 25 24 21 -0.74 52 618.5 0.00
2022 08 09 04 26 25 26 -0.68 51 618.5 0.00
2022 08 09 04 27 24 49 -0.65 51 618.3 0.00
2022 08 09 04 28 21 11 -0.61 50 618.4 0.00
2022 08 09 04 29 23 48 -0.61 51 618.4 0.00
2022 08 09 04 30 24 16 -0.60 52 618.4 0.00
2022 08 09 04 31 23 45 -0.61 51 618.4 0.00
2022 08 09 04 32 23 1 -0.58 52 618.4 0.00
2022 08 09 04 33 24 53 -0.59 52 618.4 0.00
2022 08 09 04 34 25 16 -0.60 53 618.4 0.00
2022 08 09 04 35 23 21 -0.62 53 618.5 0.00
2022 08 09 04 36 24 33 -0.63 51 618.4 0.00
2022 08 09 04 37 22 46 -0.61 51 618.4 0.00
2022 08 09 04 38 24 24 -0.60 51 618.4 0.00
2022 08 09 04 39 26 11 -0.61 52 618.4 0.00
2022 08 09 04 40 24 4 -0.63 53 618.5 0.00
2022 08 09 04 41 24 58 -0.63 53 618.4 0.00
2022 08 09 04 42 23 7 -0.64 54 618.5 0.00
2022 08 09 04 43 26 70 -0.68 54 618.5 0.00
2022 08 09 04 44 23 10 -0.72 54 618.4 0.00
2022 08 09 04 45 23 50 -0.72 53 618.4 0.00
2022 08 09 04 46 25 22 -0.73 53 618.4 0.00
2022 08 09 04 47 25 55 -0.70 51 618.4 0.00
2022 08 09 04 48 25 21 -0.66 49 618.5 0.00
2022 08 09 04 49 26 35 -0.63 49 618.4 0.00
2022 08 09 04 50 26 22 -0.62 50 618.5 0.00
2022 08 09 04 51 26 14 -0.62 51 618.5 0.00
2022 08 09 04 52 26 46 -0.62 51 618.4 0.00
2022 08 09 04 53 25 31 -0.60 49 618.5 0.00
2022 08 09 04 54 26 23 -0.59 51 618.5 0.00
2022 08 09 04 55 27 31 -0.58 48 618.4 0.00
2022 08 09 04 56 27 3 -0.51 45 618.4 0.00
2022 08 09 04 57 27 11 -0.45 45 618.5 0.00
2022 08 09 04 58 26 33 -0.42 46 618.4 0.00
2022 08 09 04 59 25 57 -0.42 46 618.5 0.00
2022 08 09 05 00 25 13 -0.42 46 618.4 0.00
2022 08 09 05 01 25 70 -0.42 47 618.4 0.00
2022 08 09 05 02 27 15 -0.43 48 618.4 0.00
2022 08 09 05 03 29 27 -0.42 46 618.3 0.00
2022 08 09 05 04 26 34 -0.39 47 618.4 0.00
2022 08 09 05 05 23 31 -0.44 49 618.4 0.00
2022 08 09 05 06 24 37 -0.48 49 618.4 0.00
2022 08 09 05 07 26 39 -0.51 49 618.4 0.00
2022 08 09 05 08 29 19 -0.50 46 618.3 0.00
2022 08 09 05 09 26 41 -0.47 47 618.4 0.00
2022 08 09 05 10 25 35 -0.53 48 618.3 0.00
2022 08 09 05 11 25 45 -0.54 48 618.3 0.00
2022 08 09 05 12 25 29 -0.57 48 618.3 0.00
2022 08 09 05 13 26 15 -0.57 48 618.3 0.00
2022 08 09 05 14 29 16 -0.59 48 618.3 0.00
2022 08 09 05 15 27 11 -0.57 48 618.3 0.00
2022 08 09 05 16 26 39 -0.57 47 618.3 0.00
2022 08 09 05 17 26 21 -0.55 47 618.3 0.00
2022 08 09 05 18 26 42 -0.53 47 618.3 0.00
2022 08 09 05 19 27 42 -0.55 49 618.2 0.00
2022 08 09 05 20 27 47 -0.57 49 618.2 0.00
2022 08 09 05 21 26 63 -0.57 47 618.1 0.00
2022 08 09 05 22 28 70 -0.56 48 618.2 0.00
2022 08 09 05 23 27 63 -0.55 48 618.3 0.00
2022 08 09 05 24 27 70 -0.56 48 618.3 0.00
2022 08 09 05 25 29 65 -0.50 44 618.3 0.00
2022 08 09 05 26 28 52 -0.46 45 618.2 0.00
2022 08 09 05 27 26 63 -0.45 46 618.2 0.00
2022 08 09 05 28 27 52 -0.47 46 618.2 0.00
2022 08 09 05 29 28 29 -0.48 46 618.2 0.00
2022 08 09 05 30 27 63 -0.48 47 618.2 0.00
2022 08 09 05 31 27 51 -0.47 46 618.2 0.00
2022 08 09 05 32 27 33 -0.48 45 618.2 0.00
2022 08 09 05 33 27 50 -0.48 47 618.3 0.00
2022 08 09 05 34 28 62 -0.51 48 618.4 0.00
2022 08 09 05 35 28 27 -0.53 47 618.3 0.00
2022 08 09 05 36 28 61 -0.51 46 618.3 0.00
2022 08 09 05 37 27 33 -0.50 45 618.3 0.00
2022 08 09 05 38 28 45 -0.47 46 618.3 0.00
2022 08 09 05 39 26 46 -0.51 47 618.2 0.00
2022 08 09 05 40 26 57 -0.53 46 618.4 0.00
2022 08 09 05 41 28 59 -0.54 47 618.3 0.00
2022 08 09 05 42 27 57 -0.54 46 618.3 0.00
2022 08 09 05 43 27 52 -0.56 48 618.2 0.00
2022 08 09 05 44 30 52 -0.56 46 618.1 0.00
