2022 10 04 09 47 4 23 4.26 93 619.3 0.00
2022 10 04 09 48 3 30 4.21 91 619.3 0.00
2022 10 04 09 49 3 59 4.30 91 619.3 0.00
2022 10 04 09 50 2 34 4.34 88 619.3 0.00
2022 10 04 09 51 3 6 4.77 92 619.3 0.00
2022 10 04 09 52 2 22 4.61 91 619.3 0.00
2022 10 04 09 53 1 33 4.51 85 619.3 0.00
2022 10 04 09 54 1 42 4.64 87 619.3 0.00
2022 10 04 09 55 3 50 4.80 90 619.3 0.00
2022 10 04 09 56 4 43 5.00 92 619.3 0.00
2022 10 04 09 57 2 37 4.98 90 619.3 0.00
2022 10 04 09 58 2 55 5.04 85 619.3 0.00
2022 10 04 09 59 1 15 5.02 81 619.3 0.00
2022 10 04 10 00 3 42 5.15 84 619.3 0.00
2022 10 04 10 01 4 43 5.35 86 619.3 0.00
2022 10 04 10 02 3 38 5.33 81 619.3 0.00
2022 10 04 10 03 4 43 5.51 85 619.3 0.00
2022 10 04 10 04 3 26 5.36 73 619.3 0.00
2022 10 04 10 05 4 7 5.25 72 619.3 0.00
2022 10 04 10 06 3 16 5.10 75 619.3 0.00
2022 10 04 10 07 4 9 5.17 78 619.3 0.00
2022 10 04 10 08 3 23 5.19 75 619.3 0.00
2022 10 04 10 09 4 37 5.26 80 619.3 0.00
2022 10 04 10 10 5 15 5.30 80 619.3 0.00
2022 10 04 10 11 8 31 5.45 83 619.3 0.00
2022 10 04 10 12 10 48 5.58 89 619.3 0.00
2022 10 04 10 13 9 22 5.51 83 619.3 0.00
2022 10 04 10 14 5 35 5.45 79 619.3 0.00
2022 10 04 10 15 7 41 5.48 83 619.3 0.00
2022 10 04 10 16 6 29 5.48 83 619.3 0.00
2022 10 04 10 17 9 34 5.82 91 619.3 0.00
2022 10 04 10 18 10 37 5.90 91 619.3 0.00
2022 10 04 10 19 8 49 5.87 86 619.3 0.00
2022 10 04 10 20 5 28 5.86 83 619.3 0.00
2022 10 04 10 21 6 44 5.99 87 619.3 0.00
2022 10 04 10 22 6 42 5.88 81 619.3 0.00
2022 10 04 10 23 6 35 6.05 87 619.4 0.00
2022 10 04 10 24 9 37 6.13 87 619.3 0.00
2022 10 04 10 25 7 18 6.07 81 619.3 0.00
2022 10 04 10 26 8 24 6.06 78 619.3 0.00
2022 10 04 10 27 7 12 6.05 77 619.3 0.00
2022 10 04 10 28 6 31 6.14 80 619.3 0.00
2022 10 04 10 29 8 23 6.22 84 619.3 0.00
2022 10 04 10 30 11 26 6.32 86 619.3 0.00
2022 10 04 10 31 10 36 6.12 77 619.3 0.00
2022 10 04 10 32 7 16 5.99 74 619.3 0.00
2022 10 04 10 33 7 19 5.97 78 619.3 0.00
2022 10 04 10 34 8 23 5.93 79 619.3 0.00
2022 10 04 10 35 8 42 5.98 82 619.3 0.00
2022 10 04 10 36 9 34 5.98 75 619.3 0.00
2022 10 04 10 37 8 27 5.95 73 619.3 0.00
2022 10 04 10 38 6 44 5.83 75 619.3 0.00
2022 10 04 10 39 8 33 5.75 73 619.3 0.00
2022 10 04 10 40 6 45 5.69 81 619.3 0.00
2022 10 04 10 41 6 29 5.61 82 619.3 0.00
2022 10 04 10 42 10 27 5.71 88 619.3 0.00
2022 10 04 10 43 7 38 5.59 86 619.3 0.00
2022 10 04 10 44 8 44 5.57 88 619.3 0.00
2022 10 04 10 45 10 26 5.49 86 619.3 0.00
2022 10 04 10 46 10 33 5.47 84 619.3 0.00
2022 10 04 10 47 9 23 5.36 74 619.3 0.00
2022 10 04 10 48 6 23 5.33 74 619.3 0.00
2022 10 04 10 49 6 45 5.30 76 619.3 0.00
2022 10 04 10 50 6 39 5.21 78 619.3 0.00
2022 10 04 10 51 4 25 5.13 79 619.3 0.00
2022 10 04 10 52 2 58 5.10 80 619.3 0.00
2022 10 04 10 53 2 30 5.13 80 619.3 0.00
2022 10 04 10 54 0 11 5.09 74 619.3 0.00
2022 10 04 10 55 0 45 5.12 72 619.2 0.00
2022 10 04 10 56 1 33 5.17 73 619.2 0.00
2022 10 04 10 57 0 33 5.34 81 619.2 0.00
2022 10 04 10 58 3 7 5.59 85 619.2 0.00
2022 10 04 10 59 3 349 5.79 79 619.2 0.00
2022 10 04 11 00 0 26 5.91 77 619.2 0.00
2022 10 04 11 01 1 300 6.17 82 619.2 0.00
2022 10 04 11 02 0 37 6.19 81 619.2 0.00
2022 10 04 11 03 2 16 6.14 71 619.2 0.00
2022 10 04 11 04 2 4 6.06 69 619.2 0.00
2022 10 04 11 05 1 15 5.92 70 619.2 0.00
2022 10 04 11 06 1 19 5.78 70 619.2 0.00
2022 10 04 11 07 0 50 5.69 69 619.1 0.00
2022 10 04 11 08 1 39 5.71 70 619.1 0.00
2022 10 04 11 09 1 33 5.74 70 619.1 0.00
2022 10 04 11 10 1 340 5.81 72 619.1 0.00
2022 10 04 11 11 3 32 5.81 68 619.1 0.00
2022 10 04 11 12 2 28 6.07 78 619.1 0.00
2022 10 04 11 13 5 244 6.44 83 619.1 0.00
2022 10 04 11 14 3 24 6.54 79 619.1 0.00
2022 10 04 11 15 2 0 6.45 69 619.1 0.00
2022 10 04 11 16 1 294 6.43 72 619.1 0.00
2022 10 04 11 17 0 1 6.37 73 619.1 0.00
2022 10 04 11 18 0 215 6.30 72 619.1 0.00
2022 10 04 11 19 3 307 6.17 77 619.1 0.00
2022 10 04 11 20 3 262 6.00 78 619.1 0.00
2022 10 04 11 21 1 272 5.78 78 619.1 0.00
2022 10 04 11 22 1 219 5.73 82 619.1 0.00
2022 10 04 11 23 2 272 5.83 85 619.0 0.00
2022 10 04 11 24 4 286 5.86 84 619.0 0.00
2022 10 04 11 25 5 278 5.73 80 619.0 0.00
2022 10 04 11 26 3 278 5.51 76 619.0 0.00
2022 10 04 11 27 2 329 5.41 79 619.0 0.00
2022 10 04 11 28 0 277 5.33 80 619.0 0.00
2022 10 04 11 29 0 48 5.21 78 619.0 0.00
2022 10 04 11 30 0 167 5.26 81 619.0 0.00
2022 10 04 11 31 1 282 5.24 86 619.0 0.00
2022 10 04 11 32 1 298 5.14 88 619.0 0.00
2022 10 04 11 33 1 284 5.06 87 619.0 0.00
2022 10 04 11 34 1 213 5.02 85 619.0 0.00
2022 10 04 11 35 0 77 5.05 85 619.0 0.00
2022 10 04 11 36 0 299 5.01 84 619.0 0.00
2022 10 04 11 37 0 277 5.01 84 619.0 0.00
2022 10 04 11 38 0 273 4.86 74 619.0 0.00
2022 10 04 11 39 0 261 4.82 75 619.0 0.00
2022 10 04 11 40 0 345 4.81 78 619.0 0.00
2022 10 04 11 41 2 7 4.77 81 619.0 0.00
2022 10 04 11 42 1 272 4.72 82 619.0 0.00
2022 10 04 11 43 0 20 4.61 83 619.0 0.00
2022 10 04 11 44 0 213 4.66 87 619.0 0.00
2022 10 04 11 45 0 252 4.66 88 619.0 0.00
2022 10 04 11 46 0 285 4.61 88 619.0 0.00
2022 10 04 11 47 2 225 4.52 88 619.0 0.00
2022 10 04 11 48 5 231 4.27 86 619.0 0.00
2022 10 04 11 49 3 166 4.11 86 619.0 0.00
2022 10 04 11 50 2 204 3.92 88 619.0 0.00
2022 10 04 11 51 1 196 3.76 89 619.0 0.00
2022 10 04 11 52 1 198 3.65 89 619.0 0.00
2022 10 04 11 53 0 205 3.53 89 618.9 0.00
2022 10 04 11 54 0 234 3.49 90 618.9 0.00
2022 10 04 11 55 1 239 3.42 90 618.9 0.00
2022 10 04 11 56 1 260 3.37 91 618.9 0.00
2022 10 04 11 57 3 232 3.35 92 618.9 0.00
2022 10 04 11 58 4 225 3.34 93 618.9 0.00
2022 10 04 11 59 6 250 3.36 93 618.9 0.00
2022 10 04 12 00 3 257 3.39 92 618.9 0.00
2022 10 04 12 01 1 262 3.40 93 618.9 0.00
2022 10 04 12 02 3 206 3.41 92 618.9 0.00
2022 10 04 12 03 1 218 3.34 89 618.9 0.00
2022 10 04 12 04 2 194 3.38 89 618.9 0.00
2022 10 04 12 05 5 167 3.39 88 618.8 0.00
2022 10 04 12 06 3 195 3.46 90 618.8 0.00
2022 10 04 12 07 9 204 3.49 89 618.8 0.00
2022 10 04 12 08 9 155 3.55 90 618.7 0.00
2022 10 04 12 09 9 177 3.57 91 618.8 0.00
2022 10 04 12 10 5 271 3.54 89 618.8 0.00
2022 10 04 12 11 2 273 3.57 89 618.8 0.00
2022 10 04 12 12 0 265 3.62 90 618.8 0.00
2022 10 04 12 13 2 291 3.69 91 618.8 0.00
2022 10 04 12 14 3 278 3.70 92 618.8 0.00
2022 10 04 12 15 3 294 3.66 90 618.8 0.00
2022 10 04 12 16 3 294 3.65 89 618.8 0.00
2022 10 04 12 17 4 317 3.72 90 618.8 0.00
2022 10 04 12 18 3 281 3.74 90 618.8 0.00
2022 10 04 12 19 1 280 3.73 89 618.8 0.00
2022 10 04 12 20 0 244 3.74 88 618.8 0.00
2022 10 04 12 21 0 280 3.76 90 618.8 0.00
2022 10 04 12 22 0 272 3.93 93 618.8 0.00
2022 10 04 12 23 0 278 3.94 92 618.8 0.00
2022 10 04 12 24 0 301 4.03 91 618.8 0.00
2022 10 04 12 25 1 319 4.18 92 618.8 0.00
2022 10 04 12 26 0 305 4.22 91 618.8 0.00
2022 10 04 12 27 0 296 4.32 91 618.8 0.00
2022 10 04 12 28 0 289 4.25 87 618.7 0.00
2022 10 04 12 29 0 280 4.30 87 618.7 0.00
2022 10 04 12 30 0 280 4.34 87 618.7 0.00
2022 10 04 12 31 0 265 4.36 89 618.7 0.00
2022 10 04 12 32 0 284 4.30 89 618.7 0.00
2022 10 04 12 33 0 241 4.33 89 618.7 0.00
2022 10 04 12 34 0 268 4.39 91 618.7 0.00
2022 10 04 12 35 0 310 4.42 90 618.7 0.00
2022 10 04 12 36 0 309 4.37 86 618.7 0.00
2022 10 04 12 37 0 309 4.43 87 618.7 0.00
2022 10 04 12 38 0 0 4.48 86 618.7 0.00
2022 10 04 12 39 0 11 4.54 84 618.7 0.00
2022 10 04 12 40 1 21 4.75 89 618.7 0.00
2022 10 04 12 41 3 296 4.96 93 618.6 0.00
2022 10 04 12 42 1 43 4.94 94 618.6 0.00
2022 10 04 12 43 0 283 5.11 94 618.6 0.00
2022 10 04 12 44 2 280 5.08 94 618.6 0.00
2022 10 04 12 45 6 254 5.08 92 618.5 0.00
2022 10 04 12 46 7 271 5.20 91 618.5 0.00
2022 10 04 12 47 3 279 5.24 93 618.6 0.00
2022 10 04 12 48 2 297 5.23 93 618.6 0.00
2022 10 04 12 49 1 211 5.16 91 618.6 0.00
2022 10 04 12 50 0 216 5.12 89 618.6 0.00
2022 10 04 12 51 0 286 5.16 91 618.5 0.00
2022 10 04 12 52 1 289 5.10 91 618.5 0.00
2022 10 04 12 53 0 59 5.08 89 618.5 0.00
2022 10 04 12 54 1 0 5.24 92 618.5 0.00
2022 10 04 12 55 0 247 5.30 94 618.5 0.00
2022 10 04 12 56 0 27 5.18 92 618.5 0.00
2022 10 04 12 57 0 52 5.16 92 618.5 0.00
2022 10 04 12 58 0 145 4.99 91 618.5 0.00
2022 10 04 12 59 0 13 4.99 91 618.5 0.00
2022 10 04 13 00 1 348 5.04 93 618.5 0.00
2022 10 04 13 01 1 12 4.90 93 618.5 0.00
2022 10 04 13 02 0 9 4.80 90 618.4 0.00
2022 10 04 13 03 1 41 4.75 89 618.4 0.00
2022 10 04 13 04 1 332 4.86 92 618.4 0.00
2022 10 04 13 05 3 36 4.90 94 618.4 0.00
2022 10 04 13 06 4 42 4.81 95 618.4 0.00
2022 10 04 13 07 4 38 4.71 95 618.4 0.00
2022 10 04 13 08 3 41 4.72 95 618.4 0.00
2022 10 04 13 09 4 21 4.68 95 618.4 0.00
2022 10 04 13 10 4 272 4.65 95 618.4 0.00
2022 10 04 13 11 2 0 4.60 95 618.4 0.00
2022 10 04 13 12 0 132 4.47 95 618.4 0.00
2022 10 04 13 13 0 166 4.51 95 618.4 0.00
2022 10 04 13 14 0 249 4.44 95 618.4 0.00
2022 10 04 13 15 0 27 4.32 95 618.4 0.00
2022 10 04 13 16 0 279 4.29 95 618.3 0.00
2022 10 04 13 17 0 89 4.12 95 618.3 0.00
2022 10 04 13 18 0 262 4.13 95 618.3 0.00
2022 10 04 13 19 1 291 4.12 96 618.3 0.00
2022 10 04 13 20 1 305 4.00 96 618.3 0.00
2022 10 04 13 21 0 275 3.92 96 618.3 0.00
2022 10 04 13 22 0 263 3.79 95 618.3 0.00
2022 10 04 13 23 0 225 3.75 95 618.3 0.00
2022 10 04 13 24 0 283 3.74 95 618.3 0.00
2022 10 04 13 25 0 301 3.77 96 618.3 0.00
2022 10 04 13 26 0 299 3.76 96 618.3 0.00
2022 10 04 13 27 0 294 3.76 96 618.3 0.00
2022 10 04 13 28 0 287 3.69 96 618.3 0.00
2022 10 04 13 29 0 279 3.69 95 618.3 0.00
2022 10 04 13 30 0 267 3.69 95 618.3 0.00
2022 10 04 13 31 0 267 3.69 94 618.3 0.00
2022 10 04 13 32 0 262 3.72 94 618.3 0.00
2022 10 04 13 33 0 207 3.78 94 618.3 0.00
2022 10 04 13 34 0 210 3.79 95 618.2 0.00
2022 10 04 13 35 0 219 3.83 95 618.2 0.00
2022 10 04 13 36 0 222 3.90 95 618.2 0.00
2022 10 04 13 37 0 220 3.98 95 618.2 0.00
2022 10 04 13 38 0 219 4.10 96 618.2 0.00
2022 10 04 13 39 0 216 4.07 96 618.2 0.00
2022 10 04 13 40 0 213 4.11 96 618.2 0.00
2022 10 04 13 41 1 209 4.10 96 618.2 0.00
2022 10 04 13 42 0 185 4.18 96 618.2 0.00
2022 10 04 13 43 0 173 4.26 96 618.1 0.00
2022 10 04 13 44 0 205 4.29 96 618.1 0.00
2022 10 04 13 45 0 205 4.31 96 618.1 0.00
2022 10 04 13 46 0 211 4.35 96 618.1 0.00
2022 10 04 13 47 0 213 4.32 96 618.1 0.00
2022 10 04 13 48 0 216 4.35 96 618.1 0.00
2022 10 04 13 49 0 177 4.29 96 618.1 0.00
2022 10 04 13 50 0 218 4.30 96 618.1 0.00
2022 10 04 13 51 0 217 4.34 96 618.1 0.00
2022 10 04 13 52 0 217 4.30 96 618.1 0.00
2022 10 04 13 53 0 206 4.33 96 618.0 0.00
2022 10 04 13 54 0 203 4.32 96 618.0 0.00
2022 10 04 13 55 0 211 4.36 96 618.0 0.00
2022 10 04 13 56 0 232 4.35 96 618.0 0.00
2022 10 04 13 57 3 200 4.56 96 618.0 0.00
2022 10 04 13 58 7 214 4.65 97 617.9 0.00
2022 10 04 13 59 6 194 4.59 97 618.0 0.00
2022 10 04 14 00 5 237 4.48 97 618.0 0.00
2022 10 04 14 01 5 221 4.43 97 618.0 0.00
2022 10 04 14 02 3 221 4.46 97 618.0 0.00
2022 10 04 14 03 3 187 4.46 97 618.0 0.00
2022 10 04 14 04 1 186 4.45 97 618.0 0.00
2022 10 04 14 05 0 180 4.56 97 618.0 0.00
2022 10 04 14 06 1 198 4.62 97 617.9 0.00
2022 10 04 14 07 3 207 4.74 97 617.9 0.00
2022 10 04 14 08 4 204 4.78 97 617.9 0.00
2022 10 04 14 09 3 230 4.76 97 617.9 0.00
2022 10 04 14 10 3 249 4.77 97 617.9 0.00
2022 10 04 14 11 3 231 4.71 97 617.9 0.00
2022 10 04 14 12 4 253 4.75 97 617.9 0.00
2022 10 04 14 13 6 149 4.87 97 617.9 0.00
2022 10 04 14 14 5 215 5.03 97 617.9 0.00
2022 10 04 14 15 4 250 5.16 97 617.9 0.00
2022 10 04 14 16 1 247 4.87 97 617.9 0.00
2022 10 04 14 17 0 354 4.76 97 617.9 0.00
2022 10 04 14 18 0 301 4.69 96 617.9 0.00
2022 10 04 14 19 0 331 4.68 96 617.9 0.00
2022 10 04 14 20 0 335 4.87 96 617.9 0.00
2022 10 04 14 21 0 325 4.97 96 617.9 0.00
2022 10 04 14 22 0 185 5.11 97 617.9 0.00
2022 10 04 14 23 1 190 5.09 97 617.9 0.00
2022 10 04 14 24 1 221 4.88 97 617.8 0.00
2022 10 04 14 25 3 228 4.76 96 617.8 0.00
2022 10 04 14 26 7 239 4.75 96 617.8 0.00
2022 10 04 14 27 7 230 4.69 96 617.8 0.25
2022 10 04 14 28 6 216 4.58 96 617.8 0.51
2022 10 04 14 29 4 211 4.42 96 617.8 1.02
2022 10 04 14 30 3 162 4.31 96 617.8 1.02
2022 10 04 14 31 2 223 4.24 96 617.7 1.27
2022 10 04 14 32 1 220 4.22 96 617.7 1.27
2022 10 04 14 33 4 218 4.27 96 617.7 1.27
2022 10 04 14 34 7 225 4.37 96 617.7 1.27
2022 10 04 14 35 5 208 4.36 96 617.7 1.27
2022 10 04 14 36 5 200 4.27 96 617.7 1.52
2022 10 04 14 37 2 211 4.10 96 617.7 1.52
2022 10 04 14 38 3 159 4.14 96 617.7 1.52
2022 10 04 14 39 6 214 4.22 96 617.7 1.52
2022 10 04 14 40 4 150 4.32 97 617.6 1.52
2022 10 04 14 41 1 149 4.29 97 617.7 1.52
2022 10 04 14 42 0 186 4.37 97 617.7 1.52
2022 10 04 14 43 0 217 4.43 97 617.7 1.52
2022 10 04 14 44 1 212 4.44 97 617.7 1.52
2022 10 04 14 45 2 159 4.52 97 617.7 1.52
2022 10 04 14 46 1 210 4.53 97 617.6 1.52
2022 10 04 14 47 0 211 4.42 97 617.6 1.52
2022 10 04 14 48 3 236 4.40 97 617.6 1.78
2022 10 04 14 49 5 244 4.36 97 617.6 1.78
2022 10 04 14 50 1 63 4.48 97 617.6 1.78
2022 10 04 14 51 0 45 4.60 97 617.6 1.78
2022 10 04 14 52 2 48 4.73 97 617.6 1.78
2022 10 04 14 53 1 287 4.74 97 617.6 2.03
2022 10 04 14 54 0 222 4.67 97 617.6 2.03
2022 10 04 14 55 2 244 4.49 97 617.6 2.29
2022 10 04 14 56 4 226 4.43 97 617.6 2.29
2022 10 04 14 57 6 207 4.39 97 617.6 2.54
2022 10 04 14 58 5 207 4.33 97 617.6 2.54
2022 10 04 14 59 7 216 4.38 97 617.6 2.54
2022 10 04 15 00 7 219 4.25 97 617.6 2.54
2022 10 04 15 01 6 185 4.12 97 617.6 2.54
2022 10 04 15 02 5 225 4.04 97 617.6 2.79
2022 10 04 15 03 4 217 3.93 97 617.6 2.79
2022 10 04 15 04 4 229 3.84 97 617.6 2.79
2022 10 04 15 05 3 224 3.80 97 617.6 2.79
2022 10 04 15 06 4 116 3.86 97 617.6 2.79
2022 10 04 15 07 5 209 3.90 97 617.6 2.79
2022 10 04 15 08 6 191 3.91 97 617.6 2.79
2022 10 04 15 09 4 213 3.97 97 617.6 2.79
2022 10 04 15 10 5 208 4.04 97 617.6 2.79
2022 10 04 15 11 4 213 3.97 97 617.6 2.79
2022 10 04 15 12 5 209 3.90 97 617.6 2.79
2022 10 04 15 13 5 208 3.80 97 617.6 2.79
2022 10 04 15 14 5 207 3.85 97 617.6 2.79
2022 10 04 15 15 5 187 3.86 97 617.6 2.79
2022 10 04 15 16 5 228 3.81 97 617.6 2.79
2022 10 04 15 17 4 200 3.84 97 617.6 2.79
2022 10 04 15 18 2 221 3.91 97 617.6 2.79
2022 10 04 15 19 0 227 3.89 97 617.6 2.79
2022 10 04 15 20 2 230 3.92 97 617.6 2.79
2022 10 04 15 21 4 224 4.04 97 617.6 2.79
2022 10 04 15 22 3 227 4.03 97 617.6 2.79
2022 10 04 15 23 5 229 4.14 97 617.6 2.79
2022 10 04 15 24 5 238 4.11 97 617.6 2.79
2022 10 04 15 25 5 229 4.11 97 617.6 2.79
2022 10 04 15 26 4 218 4.07 97 617.6 2.79
2022 10 04 15 27 7 232 4.07 97 617.6 2.79
2022 10 04 15 28 4 226 3.99 97 617.6 2.79
2022 10 04 15 29 7 229 4.02 97 617.6 2.79
2022 10 04 15 30 7 158 4.23 98 617.6 2.79
2022 10 04 15 31 7 219 4.36 98 617.6 3.05
2022 10 04 15 32 5 225 4.27 98 617.6 3.05
2022 10 04 15 33 3 220 4.14 98 617.6 3.05
2022 10 04 15 34 4 188 4.19 98 617.6 3.05
2022 10 04 15 35 5 212 4.23 98 617.6 3.05
2022 10 04 15 36 7 194 4.29 98 617.6 3.05
2022 10 04 15 37 8 217 4.34 98 617.6 3.05
2022 10 04 15 38 9 208 4.39 98 617.6 3.05
2022 10 04 15 39 6 198 4.38 98 617.6 3.05
2022 10 04 15 40 8 130 4.38 98 617.6 3.05
2022 10 04 15 41 8 219 4.32 98 617.6 3.05
2022 10 04 15 42 8 187 4.25 98 617.6 3.05
2022 10 04 15 43 9 218 4.23 98 617.6 3.05
2022 10 04 15 44 10 218 4.15 97 617.6 3.05
2022 10 04 15 45 9 152 4.03 97 617.6 3.05
2022 10 04 15 46 9 186 3.90 97 617.6 3.05
2022 10 04 15 47 8 152 3.79 97 617.6 3.05
2022 10 04 15 48 8 228 3.71 97 617.5 3.05
2022 10 04 15 49 9 152 3.67 97 617.5 3.05
2022 10 04 15 50 7 214 3.60 97 617.6 3.05
2022 10 04 15 51 9 222 3.59 97 617.6 3.05
2022 10 04 15 52 9 210 3.61 97 617.6 3.05
2022 10 04 15 53 8 205 3.55 97 617.6 3.05
2022 10 04 15 54 12 219 3.54 97 617.5 3.05
2022 10 04 15 55 12 196 3.46 97 617.5 3.05
2022 10 04 15 56 8 213 3.38 96 617.6 3.05
2022 10 04 15 57 8 214 3.33 96 617.6 3.05
2022 10 04 15 58 9 194 3.35 97 617.6 3.05
2022 10 04 15 59 8 209 3.31 97 617.6 3.05
2022 10 04 16 00 7 203 3.30 97 617.6 3.05
2022 10 04 16 01 5 225 3.28 97 617.6 3.05
2022 10 04 16 02 7 221 3.24 97 617.6 3.05
2022 10 04 16 03 6 167 3.27 97 617.6 3.05
2022 10 04 16 04 6 175 3.32 97 617.6 3.05
2022 10 04 16 05 7 178 3.45 97 617.6 3.05
2022 10 04 16 06 6 212 3.44 97 617.6 3.05
2022 10 04 16 07 7 203 3.38 97 617.6 3.05
2022 10 04 16 08 7 225 3.36 97 617.6 3.05
2022 10 04 16 09 9 136 3.31 97 617.6 3.05
2022 10 04 16 10 7 199 3.31 97 617.6 3.05
2022 10 04 16 11 7 219 3.31 97 617.6 3.05
2022 10 04 16 12 8 192 3.29 97 617.7 3.05
2022 10 04 16 13 7 204 3.28 97 617.6 3.05
2022 10 04 16 14 5 221 3.42 97 617.7 3.05
2022 10 04 16 15 3 212 3.30 97 617.7 3.05
2022 10 04 16 16 4 151 3.35 97 617.7 3.05
2022 10 04 16 17 2 196 3.50 97 617.7 3.05
2022 10 04 16 18 2 196 3.73 98 617.7 3.05
2022 10 04 16 19 3 203 3.73 98 617.7 3.05
2022 10 04 16 20 3 206 3.89 98 617.7 3.05
2022 10 04 16 21 3 218 3.93 98 617.7 3.05
2022 10 04 16 22 3 214 3.76 98 617.7 3.05
2022 10 04 16 23 2 217 3.77 98 617.8 3.05
2022 10 04 16 24 3 203 3.77 98 617.8 3.05
2022 10 04 16 25 3 220 3.80 98 617.8 3.05
2022 10 04 16 26 3 209 3.68 98 617.8 3.05
2022 10 04 16 27 4 176 3.60 98 617.8 3.05
2022 10 04 16 28 4 230 3.53 98 617.8 3.05
2022 10 04 16 29 3 147 3.52 97 617.8 3.05
2022 10 04 16 30 3 209 3.56 97 617.8 3.05
2022 10 04 16 31 2 111 3.62 97 617.8 3.05
2022 10 04 16 32 2 205 3.80 98 617.8 3.05
2022 10 04 16 33 0 204 3.81 98 617.8 3.05
2022 10 04 16 34 0 180 3.97 98 617.8 3.05
2022 10 04 16 35 0 200 4.15 98 617.8 3.05
2022 10 04 16 36 0 201 4.30 98 617.8 3.05
2022 10 04 16 37 0 179 4.32 98 617.8 3.05
2022 10 04 16 38 0 199 4.35 98 617.8 3.05
2022 10 04 16 39 0 168 4.24 98 617.8 3.05
2022 10 04 16 40 0 95 4.24 98 617.8 3.05
2022 10 04 16 41 0 55 4.24 98 617.8 3.05
2022 10 04 16 42 0 72 4.48 98 617.8 3.05
2022 10 04 16 43 0 73 4.38 98 617.8 3.05
2022 10 04 16 44 0 133 4.27 97 617.9 3.05
2022 10 04 16 45 0 180 4.43 97 617.9 3.05
2022 10 04 16 46 1 77 4.51 97 617.9 3.05
2022 10 04 16 47 0 126 4.44 97 617.9 3.05
2022 10 04 16 48 1 196 4.31 97 617.9 3.05
2022 10 04 16 49 1 208 4.23 97 617.9 3.05
2022 10 04 16 50 1 202 4.17 97 617.9 3.05
2022 10 04 16 51 2 173 4.26 97 617.9 3.05
2022 10 04 16 52 0 129 4.27 97 617.9 3.05
2022 10 04 16 53 0 29 4.45 97 617.9 3.05
2022 10 04 16 54 0 77 4.39 97 617.9 3.05
2022 10 04 16 55 0 173 4.40 97 617.9 3.05
2022 10 04 16 56 0 198 4.33 97 617.9 3.05
2022 10 04 16 57 2 204 4.32 97 617.9 3.05
2022 10 04 16 58 2 205 4.21 97 617.9 3.05
2022 10 04 16 59 0 97 4.02 95 617.9 3.05
2022 10 04 17 00 0 184 4.22 95 617.9 3.05
2022 10 04 17 01 0 212 4.26 95 617.9 3.05
2022 10 04 17 02 0 213 4.07 94 617.9 3.05
2022 10 04 17 03 0 218 4.08 94 617.9 3.05
2022 10 04 17 04 0 220 4.03 94 617.9 3.05
2022 10 04 17 05 0 176 3.88 94 617.9 3.05
2022 10 04 17 06 0 213 3.88 95 617.9 3.05
2022 10 04 17 07 0 224 3.84 95 617.9 3.05
2022 10 04 17 08 4 220 3.89 95 617.9 3.05
2022 10 04 17 09 5 230 3.82 96 617.9 3.05
2022 10 04 17 10 5 194 3.78 96 617.9 3.05
2022 10 04 17 11 7 190 3.80 96 617.9 3.05
2022 10 04 17 12 6 236 3.69 96 617.9 3.05
2022 10 04 17 13 6 215 3.58 96 617.9 3.05
2022 10 04 17 14 5 217 3.72 96 617.9 3.05
2022 10 04 17 15 4 156 3.68 97 617.9 3.05
2022 10 04 17 16 4 217 3.53 96 617.9 3.05
2022 10 04 17 17 3 228 3.44 96 617.9 3.05
2022 10 04 17 18 3 219 3.43 96 617.9 3.05
2022 10 04 17 19 3 214 3.39 96 617.9 3.05
2022 10 04 17 20 2 212 3.37 96 617.9 3.05
2022 10 04 17 21 3 214 3.37 97 617.9 3.05
2022 10 04 17 22 3 210 3.36 97 617.9 3.05
2022 10 04 17 23 5 205 3.31 97 617.9 3.05
2022 10 04 17 24 1 201 3.22 97 618.0 3.05
2022 10 04 17 25 1 206 3.27 97 618.0 3.05
2022 10 04 17 26 3 206 3.32 97 617.9 3.05
2022 10 04 17 27 6 200 3.32 97 617.9 3.05
2022 10 04 17 28 5 204 3.27 97 618.0 3.05
2022 10 04 17 29 4 205 3.21 97 617.9 3.05
2022 10 04 17 30 1 208 3.21 97 618.0 3.05
2022 10 04 17 31 1 193 3.16 97 618.0 3.05
2022 10 04 17 32 1 128 3.12 97 618.0 3.05
2022 10 04 17 33 1 198 3.09 97 618.0 3.05
2022 10 04 17 34 0 212 3.08 97 618.0 3.05
2022 10 04 17 35 3 216 3.14 97 618.0 3.05
2022 10 04 17 36 4 228 3.14 97 618.0 3.05
2022 10 04 17 37 4 187 3.13 97 618.0 3.05
2022 10 04 17 38 3 224 3.08 97 618.0 3.05
2022 10 04 17 39 2 234 3.03 97 618.0 3.05
2022 10 04 17 40 1 252 3.02 97 618.0 3.05
2022 10 04 17 41 0 255 3.00 97 618.0 3.05
2022 10 04 17 42 0 253 2.94 97 618.0 3.05
2022 10 04 17 43 0 258 2.91 97 618.0 3.05
2022 10 04 17 44 0 253 2.90 97 618.0 3.05
2022 10 04 17 45 0 251 2.89 97 618.0 3.05
2022 10 04 17 46 0 253 2.91 97 618.0 3.05
2022 10 04 17 47 0 254 2.91 97 618.0 3.05
2022 10 04 17 48 0 251 2.92 97 618.0 3.05
