2022 01 02 03 22 3 103 -2.74 85 612.8 0.00
2022 01 02 03 23 4 141 -2.85 90 612.8 0.00
2022 01 02 03 24 4 157 -2.98 93 612.8 0.00
2022 01 02 03 25 3 130 -3.08 94 612.7 0.00
2022 01 02 03 26 4 129 -3.18 95 612.7 0.00
2022 01 02 03 27 5 145 -3.27 95 612.7 0.00
2022 01 02 03 28 4 119 -3.36 94 612.7 0.00
2022 01 02 03 29 2 158 -3.38 91 612.7 0.00
2022 01 02 03 30 1 209 -3.42 78 612.7 0.00
2022 01 02 03 31 0 148 -3.34 65 612.7 0.00
2022 01 02 03 32 0 162 -3.23 65 612.7 0.00
2022 01 02 03 33 0 188 -3.16 69 612.7 0.00
2022 01 02 03 34 1 134 -3.07 64 612.7 0.00
2022 01 02 03 35 0 20 -2.97 70 612.7 0.00
2022 01 02 03 36 1 142 -2.94 78 612.7 0.00
2022 01 02 03 37 2 171 -2.96 72 612.7 0.00
2022 01 02 03 38 3 156 -2.93 81 612.7 0.00
2022 01 02 03 39 4 86 -3.00 79 612.7 0.00
2022 01 02 03 40 4 165 -2.98 84 612.7 0.00
2022 01 02 03 41 2 192 -3.00 83 612.7 0.00
2022 01 02 03 42 3 148 -2.99 80 612.7 0.00
2022 01 02 03 43 3 131 -2.96 70 612.7 0.00
2022 01 02 03 44 4 157 -2.89 66 612.7 0.00
2022 01 02 03 45 3 149 -2.82 59 612.7 0.00
2022 01 02 03 46 3 136 -2.71 55 612.8 0.00
2022 01 02 03 47 3 136 -2.62 57 612.8 0.00
2022 01 02 03 48 3 151 -2.54 58 612.8 0.00
2022 01 02 03 49 4 142 -2.49 66 612.8 0.00
2022 01 02 03 50 4 131 -2.50 65 612.8 0.00
2022 01 02 03 51 4 160 -2.46 58 612.8 0.00
2022 01 02 03 52 4 145 -2.41 58 612.8 0.00
2022 01 02 03 53 4 141 -2.36 58 612.8 0.00
2022 01 02 03 54 4 150 -2.32 55 612.8 0.00
2022 01 02 03 55 4 161 -2.28 57 612.8 0.00
2022 01 02 03 56 4 152 -2.26 55 612.8 0.00
2022 01 02 03 57 4 130 -2.23 55 612.8 0.00
2022 01 02 03 58 4 145 -2.21 62 612.8 0.00
2022 01 02 03 59 3 190 -2.21 64 612.8 0.00
2022 01 02 04 00 4 111 -2.22 73 612.8 0.00
2022 01 02 04 01 5 138 -2.25 74 612.8 0.00
2022 01 02 04 02 5 141 -2.30 79 612.8 0.00
2022 01 02 04 03 4 24 -2.35 71 612.8 0.00
2022 01 02 04 04 3 187 -2.36 75 612.8 0.00
2022 01 02 04 05 2 148 -2.38 73 612.8 0.00
2022 01 02 04 06 2 62 -2.40 73 612.8 0.00
2022 01 02 04 07 2 147 -2.39 74 612.8 0.00
2022 01 02 04 08 3 188 -2.42 70 612.8 0.00
2022 01 02 04 09 3 166 -2.42 75 612.8 0.00
2022 01 02 04 10 6 180 -2.46 69 612.8 0.00
2022 01 02 04 11 5 82 -2.44 66 612.8 0.00
2022 01 02 04 12 5 60 -2.43 69 612.9 0.00
2022 01 02 04 13 6 170 -2.43 70 612.8 0.00
2022 01 02 04 14 5 98 -2.43 67 612.8 0.00
2022 01 02 04 15 4 191 -2.39 71 612.8 0.00
2022 01 02 04 16 5 20 -2.40 67 612.8 0.00
2022 01 02 04 17 4 67 -2.36 66 612.8 0.00
2022 01 02 04 18 5 126 -2.35 79 612.8 0.00
2022 01 02 04 19 7 159 -2.41 80 612.8 0.00
2022 01 02 04 20 8 103 -2.47 80 612.8 0.00
2022 01 02 04 21 8 99 -2.53 79 612.8 0.00
2022 01 02 04 22 7 220 -2.57 77 612.8 0.00
2022 01 02 04 23 7 207 -2.61 74 612.8 0.00
2022 01 02 04 24 5 183 -2.60 70 612.8 0.00
2022 01 02 04 25 6 184 -2.57 66 612.8 0.00
2022 01 02 04 26 6 123 -2.53 67 612.8 0.00
2022 01 02 04 27 6 198 -2.47 64 612.8 0.00
2022 01 02 04 28 6 188 -2.42 69 612.8 0.00
2022 01 02 04 29 7 168 -2.40 71 612.8 0.00
2022 01 02 04 30 8 131 -2.38 71 612.8 0.00
2022 01 02 04 31 8 117 -2.39 74 612.8 0.00
2022 01 02 04 32 7 149 -2.40 76 612.8 0.00
2022 01 02 04 33 5 186 -2.41 77 612.8 0.00
2022 01 02 04 34 5 182 -2.47 77 612.8 0.00
2022 01 02 04 35 5 125 -2.53 78 612.8 0.00
2022 01 02 04 36 4 168 -2.61 77 612.9 0.00
2022 01 02 04 37 3 163 -2.70 77 612.9 0.00
2022 01 02 04 38 2 104 -2.77 78 612.9 0.00
2022 01 02 04 39 1 140 -2.85 79 612.9 0.00
2022 01 02 04 40 0 154 -2.93 80 612.9 0.00
2022 01 02 04 41 0 19 -2.99 80 612.9 0.00
2022 01 02 04 42 1 187 -3.02 80 612.9 0.00
2022 01 02 04 43 0 125 -3.02 80 612.9 0.00
2022 01 02 04 44 0 184 -3.04 80 613.0 0.00
2022 01 02 04 45 0 187 -3.02 79 613.0 0.00
2022 01 02 04 46 0 187 -2.96 78 613.0 0.00
2022 01 02 04 47 0 160 -2.92 75 613.0 0.00
2022 01 02 04 48 0 191 -2.86 65 613.0 0.00
2022 01 02 04 49 0 127 -2.75 52 613.0 0.00
2022 01 02 04 50 1 90 -2.60 46 613.0 0.00
2022 01 02 04 51 1 180 -2.48 54 613.0 0.00
2022 01 02 04 52 1 191 -2.38 41 613.0 0.00
2022 01 02 04 53 2 190 -2.25 36 613.0 0.00
2022 01 02 04 54 2 193 -2.12 38 613.0 0.00
2022 01 02 04 55 3 170 -2.03 35 613.0 0.00
2022 01 02 04 56 3 202 -1.93 32 613.0 0.00
2022 01 02 04 57 4 197 -1.82 34 613.0 0.00
2022 01 02 04 58 4 1 -1.72 34 613.0 0.00
2022 01 02 04 59 4 195 -1.63 33 613.0 0.00
2022 01 02 05 00 3 194 -1.53 33 613.0 0.00
2022 01 02 05 01 2 117 -1.47 31 613.0 0.00
2022 01 02 05 02 2 185 -1.42 31 613.0 0.00
2022 01 02 05 03 2 166 -1.40 30 613.0 0.00
2022 01 02 05 04 4 198 -1.40 31 613.0 0.00
2022 01 02 05 05 5 181 -1.36 34 613.0 0.00
2022 01 02 05 06 6 170 -1.32 36 613.1 0.00
2022 01 02 05 07 6 198 -1.31 35 613.1 0.00
2022 01 02 05 08 5 169 -1.27 35 613.1 0.00
2022 01 02 05 09 5 44 -1.23 33 613.1 0.00
2022 01 02 05 10 5 145 -1.20 32 613.1 0.00
2022 01 02 05 11 5 196 -1.18 31 613.1 0.00
2022 01 02 05 12 4 156 -1.17 31 613.1 0.00
2022 01 02 05 13 6 194 -1.15 30 613.1 0.00
2022 01 02 05 14 6 133 -1.13 30 613.1 0.00
2022 01 02 05 15 6 215 -1.12 29 613.1 0.00
2022 01 02 05 16 5 202 -1.14 30 613.1 0.00
2022 01 02 05 17 5 197 -1.15 29 613.1 0.00
2022 01 02 05 18 4 186 -1.15 30 613.1 0.00
2022 01 02 05 19 4 149 -1.18 30 613.1 0.00
2022 01 02 05 20 4 154 -1.22 31 613.1 0.00
2022 01 02 05 21 4 170 -1.23 30 613.1 0.00
2022 01 02 05 22 4 154 -1.25 31 613.1 0.00
2022 01 02 05 23 3 199 -1.27 30 613.2 0.00
2022 01 02 05 24 2 203 -1.30 29 613.2 0.00
2022 01 02 05 25 2 152 -1.33 28 613.2 0.00
2022 01 02 05 26 3 115 -1.31 28 613.2 0.00
2022 01 02 05 27 2 196 -1.29 28 613.2 0.00
2022 01 02 05 28 3 198 -1.27 28 613.1 0.00
2022 01 02 05 29 4 190 -1.26 28 613.2 0.00
2022 01 02 05 30 3 165 -1.26 28 613.2 0.00
2022 01 02 05 31 3 84 -1.24 28 613.2 0.00
2022 01 02 05 32 3 190 -1.22 28 613.2 0.00
2022 01 02 05 33 2 157 -1.21 28 613.2 0.00
2022 01 02 05 34 3 184 -1.19 27 613.2 0.00
2022 01 02 05 35 2 193 -1.16 28 613.2 0.00
2022 01 02 05 36 2 183 -1.12 27 613.2 0.00
2022 01 02 05 37 4 173 -1.08 26 613.2 0.00
2022 01 02 05 38 3 185 -1.06 26 613.2 0.00
2022 01 02 05 39 2 195 -1.05 26 613.2 0.00
2022 01 02 05 40 2 188 -1.02 26 613.2 0.00
2022 01 02 05 41 1 101 -1.00 26 613.2 0.00
2022 01 02 05 42 3 179 -1.01 25 613.2 0.00
2022 01 02 05 43 3 155 -0.99 26 613.2 0.00
2022 01 02 05 44 3 177 -0.96 25 613.2 0.00
2022 01 02 05 45 3 154 -0.93 26 613.3 0.00
2022 01 02 05 46 5 155 -0.90 25 613.3 0.00
2022 01 02 05 47 5 186 -0.86 25 613.3 0.00
2022 01 02 05 48 5 150 -0.84 25 613.3 0.00
2022 01 02 05 49 5 184 -0.87 28 613.3 0.00
2022 01 02 05 50 8 170 -0.90 27 613.3 0.00
2022 01 02 05 51 6 146 -0.94 28 613.3 0.00
2022 01 02 05 52 6 139 -0.98 30 613.3 0.00
2022 01 02 05 53 7 102 -1.01 31 613.3 0.00
2022 01 02 05 54 8 173 -1.05 31 613.3 0.00
2022 01 02 05 55 8 74 -1.08 34 613.3 0.00
2022 01 02 05 56 6 145 -1.13 34 613.3 0.00
2022 01 02 05 57 6 198 -1.16 33 613.2 0.00
2022 01 02 05 58 8 109 -1.19 33 613.2 0.00
2022 01 02 05 59 8 183 -1.22 34 613.2 0.00
2022 01 02 06 00 8 85 -1.24 35 613.2 0.00
2022 01 02 06 01 7 97 -1.25 34 613.2 0.00
2022 01 02 06 02 8 155 -1.25 33 613.3 0.00
2022 01 02 06 03 8 134 -1.25 33 613.2 0.00
2022 01 02 06 04 7 175 -1.24 31 613.3 0.00
2022 01 02 06 05 8 47 -1.24 31 613.3 0.00
2022 01 02 06 06 8 177 -1.23 32 613.3 0.00
2022 01 02 06 07 8 167 -1.21 31 613.3 0.00
2022 01 02 06 08 9 129 -1.21 31 613.3 0.00
2022 01 02 06 09 8 175 -1.21 32 613.3 0.00
2022 01 02 06 10 8 151 -1.21 31 613.3 0.00
2022 01 02 06 11 8 144 -1.21 32 613.3 0.00
2022 01 02 06 12 8 172 -1.23 32 613.3 0.00
2022 01 02 06 13 7 154 -1.24 31 613.3 0.00
2022 01 02 06 14 8 136 -1.23 29 613.3 0.00
2022 01 02 06 15 8 147 -1.21 29 613.3 0.00
2022 01 02 06 16 7 137 -1.21 30 613.3 0.00
2022 01 02 06 17 7 179 -1.21 29 613.3 0.00
2022 01 02 06 18 7 161 -1.20 28 613.4 0.00
2022 01 02 06 19 7 142 -1.18 29 613.4 0.00
2022 01 02 06 20 7 166 -1.16 29 613.4 0.00
2022 01 02 06 21 7 142 -1.14 28 613.4 0.00
2022 01 02 06 22 7 3 -1.12 28 613.4 0.00
2022 01 02 06 23 6 155 -1.11 28 613.4 0.00
2022 01 02 06 24 7 108 -1.12 28 613.4 0.00
2022 01 02 06 25 7 188 -1.12 27 613.4 0.00
2022 01 02 06 26 6 158 -1.11 27 613.4 0.00
2022 01 02 06 27 7 159 -1.09 27 613.4 0.00
2022 01 02 06 28 6 184 -1.08 25 613.4 0.00
2022 01 02 06 29 7 137 -1.05 25 613.4 0.00
2022 01 02 06 30 8 166 -1.03 25 613.4 0.00
2022 01 02 06 31 8 180 -1.00 24 613.4 0.00
2022 01 02 06 32 8 180 -0.99 25 613.4 0.00
2022 01 02 06 33 8 181 -0.96 24 613.4 0.00
2022 01 02 06 34 8 151 -0.95 25 613.4 0.00
2022 01 02 06 35 8 185 -0.95 25 613.4 0.00
2022 01 02 06 36 9 54 -0.95 25 613.4 0.00
2022 01 02 06 37 9 11 -0.95 25 613.4 0.00
2022 01 02 06 38 10 54 -0.95 27 613.4 0.00
2022 01 02 06 39 9 95 -0.97 26 613.4 0.00
2022 01 02 06 40 8 9 -0.98 26 613.4 0.00
2022 01 02 06 41 8 182 -1.01 28 613.4 0.00
2022 01 02 06 42 9 46 -1.02 30 613.4 0.00
2022 01 02 06 43 8 134 -1.03 31 613.4 0.00
2022 01 02 06 44 7 134 -1.06 32 613.4 0.00
2022 01 02 06 45 9 137 -1.07 34 613.4 0.00
2022 01 02 06 46 8 154 -1.09 34 613.4 0.00
2022 01 02 06 47 8 191 -1.12 34 613.4 0.00
2022 01 02 06 48 8 174 -1.12 34 613.4 0.00
2022 01 02 06 49 9 184 -1.14 35 613.4 0.00
2022 01 02 06 50 8 87 -1.15 35 613.4 0.00
2022 01 02 06 51 10 56 -1.16 35 613.4 0.00
2022 01 02 06 52 9 194 -1.18 35 613.4 0.00
2022 01 02 06 53 9 178 -1.19 35 613.4 0.00
2022 01 02 06 54 7 160 -1.23 34 613.4 0.00
2022 01 02 06 55 7 140 -1.24 36 613.5 0.00
2022 01 02 06 56 8 154 -1.26 36 613.5 0.00
2022 01 02 06 57 9 49 -1.27 36 613.5 0.00
2022 01 02 06 58 9 185 -1.27 37 613.5 0.00
2022 01 02 06 59 8 146 -1.28 36 613.5 0.00
2022 01 02 07 00 8 153 -1.28 36 613.5 0.00
2022 01 02 07 01 8 135 -1.27 36 613.5 0.00
2022 01 02 07 02 8 165 -1.27 36 613.5 0.00
2022 01 02 07 03 9 132 -1.24 36 613.5 0.00
2022 01 02 07 04 9 190 -1.24 35 613.5 0.00
2022 01 02 07 05 8 148 -1.24 34 613.5 0.00
2022 01 02 07 06 8 155 -1.22 33 613.5 0.00
2022 01 02 07 07 8 161 -1.21 32 613.5 0.00
2022 01 02 07 08 7 150 -1.19 31 613.6 0.00
2022 01 02 07 09 7 134 -1.18 32 613.5 0.00
2022 01 02 07 10 7 124 -1.19 32 613.6 0.00
2022 01 02 07 11 7 125 -1.21 33 613.6 0.00
2022 01 02 07 12 7 180 -1.20 33 613.6 0.00
2022 01 02 07 13 5 167 -1.21 33 613.6 0.00
2022 01 02 07 14 6 185 -1.22 34 613.6 0.00
2022 01 02 07 15 7 61 -1.22 32 613.6 0.00
2022 01 02 07 16 8 125 -1.21 32 613.6 0.00
2022 01 02 07 17 7 120 -1.21 31 613.6 0.00
2022 01 02 07 18 8 148 -1.21 29 613.6 0.00
2022 01 02 07 19 8 131 -1.20 29 613.6 0.00
2022 01 02 07 20 7 81 -1.18 29 613.6 0.00
2022 01 02 07 21 7 169 -1.18 29 613.6 0.00
2022 01 02 07 22 9 181 -1.16 30 613.6 0.00
2022 01 02 07 23 9 121 -1.15 30 613.6 0.00
2022 01 02 07 24 9 184 -1.14 29 613.7 0.00
2022 01 02 07 25 8 160 -1.12 30 613.7 0.00
2022 01 02 07 26 8 159 -1.11 30 613.7 0.00
2022 01 02 07 27 8 99 -1.09 30 613.7 0.00
2022 01 02 07 28 7 161 -1.09 31 613.7 0.00
2022 01 02 07 29 6 8 -1.07 30 613.7 0.00
2022 01 02 07 30 5 121 -1.05 30 613.7 0.00
2022 01 02 07 31 6 92 -1.01 28 613.7 0.00
2022 01 02 07 32 7 141 -0.97 29 613.7 0.00
2022 01 02 07 33 9 65 -0.93 30 613.7 0.00
2022 01 02 07 34 9 159 -0.90 34 613.7 0.00
2022 01 02 07 35 8 166 -0.88 34 613.7 0.00
2022 01 02 07 36 7 145 -0.87 34 613.7 0.00
2022 01 02 07 37 7 142 -0.86 34 613.7 0.00
2022 01 02 07 38 6 203 -0.88 34 613.7 0.00
2022 01 02 07 39 7 96 -0.90 34 613.7 0.00
2022 01 02 07 40 7 172 -0.89 33 613.7 0.00
2022 01 02 07 41 7 197 -0.88 33 613.7 0.00
2022 01 02 07 42 7 173 -0.89 34 613.8 0.00
2022 01 02 07 43 7 12 -0.95 35 613.8 0.00
2022 01 02 07 44 7 195 -0.94 34 613.8 0.00
2022 01 02 07 45 9 4 -0.94 34 613.8 0.00
2022 01 02 07 46 10 203 -0.89 33 613.8 0.00
2022 01 02 07 47 10 191 -0.85 33 613.8 0.00
2022 01 02 07 48 9 201 -0.81 33 613.8 0.00
2022 01 02 07 49 8 147 -0.78 33 613.8 0.00
2022 01 02 07 50 7 197 -0.77 33 613.8 0.00
2022 01 02 07 51 8 189 -0.75 33 613.8 0.00
2022 01 02 07 52 7 195 -0.73 33 613.8 0.00
2022 01 02 07 53 7 194 -0.74 33 613.8 0.00
2022 01 02 07 54 7 191 -0.75 32 613.8 0.00
2022 01 02 07 55 6 190 -0.75 33 613.8 0.00
2022 01 02 07 56 5 191 -0.75 33 613.8 0.00
2022 01 02 07 57 5 189 -0.75 32 613.8 0.00
2022 01 02 07 58 6 185 -0.75 32 613.8 0.00
2022 01 02 07 59 6 152 -0.75 33 613.8 0.00
2022 01 02 08 00 7 11 -0.75 33 613.8 0.00
2022 01 02 08 01 6 179 -0.75 32 613.9 0.00
2022 01 02 08 02 5 160 -0.76 32 613.9 0.00
2022 01 02 08 03 3 185 -0.76 32 613.9 0.00
2022 01 02 08 04 3 169 -0.76 32 613.9 0.00
2022 01 02 08 05 2 27 -0.76 32 613.9 0.00
2022 01 02 08 06 2 191 -0.75 31 613.9 0.00
2022 01 02 08 07 3 197 -0.75 33 613.9 0.00
2022 01 02 08 08 5 56 -0.73 31 614.0 0.00
2022 01 02 08 09 6 128 -0.72 32 614.0 0.00
2022 01 02 08 10 5 168 -0.73 34 614.0 0.00
2022 01 02 08 11 4 188 -0.78 34 614.0 0.00
2022 01 02 08 12 5 2 -0.81 34 614.0 0.00
2022 01 02 08 13 6 165 -0.81 34 614.0 0.00
2022 01 02 08 14 5 171 -0.80 33 614.0 0.00
2022 01 02 08 15 5 74 -0.79 34 614.0 0.00
2022 01 02 08 16 5 154 -0.80 34 614.0 0.00
2022 01 02 08 17 5 181 -0.79 33 614.0 0.00
2022 01 02 08 18 6 192 -0.78 33 614.0 0.00
2022 01 02 08 19 6 61 -0.77 32 614.0 0.00
2022 01 02 08 20 5 145 -0.75 31 614.0 0.00
2022 01 02 08 21 6 38 -0.75 31 614.0 0.00
2022 01 02 08 22 5 129 -0.72 30 614.0 0.00
2022 01 02 08 23 5 76 -0.70 30 614.0 0.00
2022 01 02 08 24 5 135 -0.70 32 614.0 0.00
2022 01 02 08 25 6 161 -0.70 30 614.0 0.00
2022 01 02 08 26 6 192 -0.67 27 614.0 0.00
2022 01 02 08 27 5 164 -0.65 29 614.0 0.00
2022 01 02 08 28 6 141 -0.63 30 614.0 0.00
2022 01 02 08 29 7 160 -0.61 31 614.1 0.00
2022 01 02 08 30 8 195 -0.60 32 614.1 0.00
2022 01 02 08 31 8 147 -0.60 32 614.1 0.00
2022 01 02 08 32 7 150 -0.60 32 614.1 0.00
2022 01 02 08 33 7 39 -0.60 32 614.1 0.00
2022 01 02 08 34 7 107 -0.61 32 614.1 0.00
2022 01 02 08 35 6 134 -0.62 32 614.1 0.00
2022 01 02 08 36 6 179 -0.65 31 614.1 0.00
2022 01 02 08 37 6 140 -0.67 31 614.1 0.00
2022 01 02 08 38 5 185 -0.68 31 614.1 0.00
2022 01 02 08 39 4 156 -0.69 31 614.2 0.00
2022 01 02 08 40 4 188 -0.69 31 614.2 0.00
2022 01 02 08 41 4 137 -0.67 30 614.2 0.00
2022 01 02 08 42 4 180 -0.65 31 614.2 0.00
2022 01 02 08 43 3 173 -0.63 31 614.2 0.00
2022 01 02 08 44 4 224 -0.63 30 614.1 0.00
2022 01 02 08 45 5 191 -0.63 30 614.1 0.00
2022 01 02 08 46 8 2 -0.60 28 614.1 0.00
2022 01 02 08 47 8 175 -0.53 27 614.2 0.00
2022 01 02 08 48 7 160 -0.49 28 614.2 0.00
2022 01 02 08 49 7 187 -0.47 28 614.2 0.00
2022 01 02 08 50 7 197 -0.44 28 614.2 0.00
2022 01 02 08 51 7 204 -0.41 28 614.2 0.00
2022 01 02 08 52 7 203 -0.38 28 614.2 0.00
2022 01 02 08 53 7 186 -0.37 29 614.1 0.00
2022 01 02 08 54 8 191 -0.34 28 614.1 0.00
2022 01 02 08 55 8 156 -0.32 28 614.1 0.00
2022 01 02 08 56 5 71 -0.33 29 614.2 0.00
2022 01 02 08 57 7 195 -0.33 28 614.1 0.00
2022 01 02 08 58 9 203 -0.33 28 614.1 0.00
2022 01 02 08 59 10 151 -0.30 28 614.1 0.00
2022 01 02 09 00 10 108 -0.27 28 614.1 0.00
2022 01 02 09 01 9 188 -0.27 28 614.1 0.00
2022 01 02 09 02 8 180 -0.27 28 614.1 0.00
2022 01 02 09 03 6 82 -0.29 28 614.2 0.00
2022 01 02 09 04 4 188 -0.32 28 614.1 0.00
2022 01 02 09 05 6 150 -0.32 28 614.1 0.00
2022 01 02 09 06 7 209 -0.33 29 614.1 0.00
2022 01 02 09 07 9 103 -0.31 27 614.1 0.00
2022 01 02 09 08 9 182 -0.28 27 614.1 0.00
2022 01 02 09 09 11 178 -0.25 26 614.1 0.00
2022 01 02 09 10 10 188 -0.21 27 614.1 0.00
2022 01 02 09 11 9 190 -0.20 26 614.1 0.00
2022 01 02 09 12 10 187 -0.18 25 614.1 0.00
2022 01 02 09 13 9 197 -0.17 25 614.1 0.00
2022 01 02 09 14 9 46 -0.14 24 614.1 0.00
2022 01 02 09 15 9 3 -0.13 26 614.1 0.00
2022 01 02 09 16 8 188 -0.12 25 614.1 0.00
2022 01 02 09 17 8 209 -0.12 25 614.1 0.00
2022 01 02 09 18 9 163 -0.12 26 614.2 0.00
2022 01 02 09 19 8 92 -0.12 26 614.2 0.00
2022 01 02 09 20 8 172 -0.12 26 614.2 0.00
2022 01 02 09 21 8 188 -0.14 26 614.2 0.00
2022 01 02 09 22 8 175 -0.14 27 614.2 0.00
2022 01 02 09 23 9 191 -0.14 27 614.2 0.00
2022 01 02 09 24 8 187 -0.15 27 614.2 0.00
2022 01 02 09 25 6 173 -0.17 27 614.2 0.00
2022 01 02 09 26 6 39 -0.21 28 614.2 0.00
2022 01 02 09 27 7 203 -0.23 28 614.2 0.00
2022 01 02 09 28 7 20 -0.25 29 614.2 0.00
2022 01 02 09 29 6 170 -0.27 29 614.2 0.00
2022 01 02 09 30 6 172 -0.30 32 614.2 0.00
2022 01 02 09 31 6 173 -0.32 33 614.2 0.00
2022 01 02 09 32 6 154 -0.33 32 614.2 0.00
2022 01 02 09 33 6 178 -0.37 32 614.2 0.00
2022 01 02 09 34 6 196 -0.41 32 614.2 0.00
2022 01 02 09 35 7 122 -0.46 32 614.2 0.00
2022 01 02 09 36 8 155 -0.48 31 614.2 0.00
2022 01 02 09 37 8 209 -0.49 31 614.3 0.00
2022 01 02 09 38 8 95 -0.49 31 614.2 0.00
2022 01 02 09 39 7 168 -0.48 31 614.2 0.00
2022 01 02 09 40 9 181 -0.46 30 614.2 0.00
2022 01 02 09 41 8 217 -0.43 31 614.2 0.00
2022 01 02 09 42 9 91 -0.42 31 614.3 0.00
2022 01 02 09 43 9 193 -0.39 30 614.2 0.00
2022 01 02 09 44 9 119 -0.36 29 614.3 0.00
2022 01 02 09 45 9 150 -0.33 29 614.3 0.00
2022 01 02 09 46 9 207 -0.31 29 614.3 0.00
2022 01 02 09 47 9 30 -0.28 29 614.3 0.00
2022 01 02 09 48 9 118 -0.25 29 614.3 0.00
2022 01 02 09 49 9 135 -0.22 27 614.3 0.00
2022 01 02 09 50 10 196 -0.17 27 614.3 0.00
2022 01 02 09 51 8 28 -0.13 27 614.3 0.00
2022 01 02 09 52 9 207 -0.10 27 614.3 0.00
2022 01 02 09 53 9 167 -0.07 27 614.3 0.00
2022 01 02 09 54 8 199 -0.04 27 614.3 0.00
2022 01 02 09 55 9 167 -0.01 27 614.3 0.00
2022 01 02 09 56 9 186 0.02 27 614.3 0.00
2022 01 02 09 57 9 190 0.05 27 614.3 0.00
2022 01 02 09 58 9 204 0.08 27 614.3 0.00
2022 01 02 09 59 10 184 0.11 27 614.3 0.00
2022 01 02 10 00 9 192 0.13 27 614.3 0.00
2022 01 02 10 01 9 135 0.14 26 614.3 0.00
2022 01 02 10 02 9 188 0.13 25 614.4 0.00
2022 01 02 10 03 7 106 0.12 28 614.4 0.00
2022 01 02 10 04 6 77 0.08 28 614.4 0.00
2022 01 02 10 05 6 193 0.04 28 614.4 0.00
2022 01 02 10 06 6 163 0.00 28 614.4 0.00
2022 01 02 10 07 5 166 -0.01 28 614.4 0.00
2022 01 02 10 08 4 151 -0.02 29 614.4 0.00
2022 01 02 10 09 5 15 -0.02 28 614.4 0.00
2022 01 02 10 10 4 12 -0.03 28 614.4 0.00
2022 01 02 10 11 5 187 -0.04 28 614.4 0.00
2022 01 02 10 12 6 124 -0.02 28 614.4 0.00
2022 01 02 10 13 6 148 -0.01 28 614.4 0.00
2022 01 02 10 14 6 139 -0.02 27 614.4 0.00
2022 01 02 10 15 7 151 -0.01 28 614.4 0.00
2022 01 02 10 16 5 193 -0.02 27 614.4 0.00
2022 01 02 10 17 6 173 -0.03 26 614.4 0.00
2022 01 02 10 18 6 183 -0.03 25 614.4 0.00
2022 01 02 10 19 5 188 -0.03 26 614.4 0.00
2022 01 02 10 20 3 122 -0.03 28 614.4 0.00
2022 01 02 10 21 3 169 -0.05 28 614.4 0.00
2022 01 02 10 22 2 131 -0.04 29 614.4 0.00
2022 01 02 10 23 2 20 -0.05 28 614.4 0.00
2022 01 02 10 24 3 135 -0.05 28 614.4 0.00
2022 01 02 10 25 2 189 -0.03 29 614.5 0.00
2022 01 02 10 26 1 163 -0.02 31 614.5 0.00
2022 01 02 10 27 0 190 -0.02 34 614.5 0.00
2022 01 02 10 28 0 178 -0.03 35 614.5 0.00
2022 01 02 10 29 0 188 -0.03 36 614.5 0.00
2022 01 02 10 30 0 143 -0.01 40 614.5 0.00
2022 01 02 10 31 0 196 0.06 40 614.5 0.00
2022 01 02 10 32 0 82 0.11 39 614.5 0.00
2022 01 02 10 33 0 170 0.21 44 614.5 0.00
2022 01 02 10 34 0 69 0.22 40 614.5 0.00
2022 01 02 10 35 1 168 0.24 42 614.5 0.00
2022 01 02 10 36 0 102 0.26 44 614.5 0.00
2022 01 02 10 37 1 168 0.23 38 614.5 0.00
2022 01 02 10 38 0 146 0.20 40 614.5 0.00
2022 01 02 10 39 0 190 0.18 43 614.5 0.00
2022 01 02 10 40 0 91 0.14 47 614.5 0.00
2022 01 02 10 41 0 184 0.10 47 614.5 0.00
2022 01 02 10 42 0 174 0.01 53 614.4 0.00
2022 01 02 10 43 0 178 -0.06 58 614.4 0.00
2022 01 02 10 44 0 201 -0.16 61 614.4 0.00
2022 01 02 10 45 0 198 -0.26 61 614.4 0.00
2022 01 02 10 46 0 139 -0.35 63 614.4 0.00
2022 01 02 10 47 0 198 -0.42 66 614.4 0.00
2022 01 02 10 48 0 186 -0.49 68 614.4 0.00
2022 01 02 10 49 0 198 -0.52 69 614.4 0.00
2022 01 02 10 50 0 161 -0.50 74 614.4 0.00
2022 01 02 10 51 0 7 -0.55 74 614.3 0.00
2022 01 02 10 52 0 60 -0.71 78 614.3 0.00
2022 01 02 10 53 0 186 -0.87 79 614.3 0.00
2022 01 02 10 54 0 187 -1.03 79 614.4 0.00
2022 01 02 10 55 0 195 -1.12 71 614.4 0.00
2022 01 02 10 56 0 190 -1.18 70 614.4 0.00
2022 01 02 10 57 0 195 -1.23 77 614.4 0.00
2022 01 02 10 58 0 121 -1.30 75 614.4 0.00
2022 01 02 10 59 1 200 -1.36 74 614.4 0.00
2022 01 02 11 00 0 200 -1.38 76 614.4 0.00
2022 01 02 11 01 0 44 -1.40 76 614.3 0.00
2022 01 02 11 02 0 142 -1.41 68 614.3 0.00
2022 01 02 11 03 0 196 -1.39 73 614.3 0.00
2022 01 02 11 04 0 215 -1.42 67 614.4 0.00
2022 01 02 11 05 2 213 -1.40 71 614.3 0.00
2022 01 02 11 06 4 177 -1.37 76 614.3 0.00
2022 01 02 11 07 5 201 -1.37 74 614.3 0.00
2022 01 02 11 08 5 151 -1.33 69 614.3 0.00
