2021 02 07 21 45 20 212 -3.75 11 613.7 0.00
2021 02 07 21 46 19 39 -3.69 11 613.7 0.00
2021 02 07 21 47 20 210 -3.65 12 613.7 0.00
2021 02 07 21 48 21 213 -3.61 11 613.7 0.00
2021 02 07 21 49 21 173 -3.57 11 613.6 0.00
2021 02 07 21 50 22 201 -3.54 11 613.7 0.00
2021 02 07 21 51 22 191 -3.49 10 613.7 0.00
2021 02 07 21 52 22 217 -3.47 11 613.7 0.00
2021 02 07 21 53 21 212 -3.47 12 613.7 0.00
2021 02 07 21 54 21 218 -3.45 11 613.7 0.00
2021 02 07 21 55 20 189 -3.44 11 613.7 0.00
2021 02 07 21 56 22 217 -3.45 12 613.7 0.00
2021 02 07 21 57 22 217 -3.47 12 613.7 0.00
2021 02 07 21 58 22 217 -3.50 12 613.7 0.00
2021 02 07 21 59 22 177 -3.52 12 613.7 0.00
2021 02 07 22 00 22 216 -3.53 11 613.7 0.00
2021 02 07 22 01 22 215 -3.53 12 613.7 0.00
2021 02 07 22 02 23 138 -3.53 12 613.6 0.00
2021 02 07 22 03 22 219 -3.53 11 613.7 0.00
2021 02 07 22 04 21 211 -3.52 12 613.7 0.00
2021 02 07 22 05 21 218 -3.49 11 613.7 0.00
2021 02 07 22 06 21 214 -3.46 11 613.6 0.00
2021 02 07 22 07 20 220 -3.44 11 613.6 0.00
2021 02 07 22 08 20 223 -3.43 12 613.7 0.00
2021 02 07 22 09 20 107 -3.42 12 613.7 0.00
2021 02 07 22 10 22 219 -3.41 12 613.6 0.00
2021 02 07 22 11 21 217 -3.40 12 613.6 0.00
2021 02 07 22 12 19 221 -3.40 12 613.6 0.00
2021 02 07 22 13 19 166 -3.40 12 613.6 0.00
2021 02 07 22 14 25 163 -3.40 12 613.5 0.00
2021 02 07 22 15 23 212 -3.38 12 613.5 0.00
2021 02 07 22 16 21 206 -3.38 12 613.5 0.00
2021 02 07 22 17 22 177 -3.40 13 613.5 0.00
2021 02 07 22 18 23 216 -3.44 13 613.5 0.00
2021 02 07 22 19 25 216 -3.47 13 613.5 0.00
2021 02 07 22 20 23 202 -3.47 12 613.6 0.00
2021 02 07 22 21 21 218 -3.49 12 613.6 0.00
2021 02 07 22 22 19 216 -3.49 11 613.6 0.00
2021 02 07 22 23 19 209 -3.50 12 613.6 0.00
2021 02 07 22 24 23 149 -3.50 11 613.6 0.00
2021 02 07 22 25 27 216 -3.53 13 613.5 0.00
2021 02 07 22 26 28 156 -3.53 12 613.6 0.00
2021 02 07 22 27 25 209 -3.53 11 613.6 0.00
2021 02 07 22 28 24 217 -3.53 12 613.6 0.00
2021 02 07 22 29 23 219 -3.56 12 613.6 0.00
2021 02 07 22 30 20 218 -3.56 11 613.6 0.00
2021 02 07 22 31 24 159 -3.57 12 613.6 0.00
2021 02 07 22 32 25 228 -3.59 12 613.6 0.00
2021 02 07 22 33 27 217 -3.60 12 613.6 0.00
2021 02 07 22 34 26 117 -3.60 12 613.6 0.00
2021 02 07 22 35 24 173 -3.59 11 613.5 0.00
2021 02 07 22 36 25 180 -3.59 11 613.5 0.00
2021 02 07 22 37 25 134 -3.59 11 613.5 0.00
2021 02 07 22 38 26 190 -3.60 12 613.5 0.00
2021 02 07 22 39 24 217 -3.61 12 613.5 0.00
2021 02 07 22 40 25 218 -3.62 11 613.5 0.00
2021 02 07 22 41 24 212 -3.62 11 613.5 0.00
2021 02 07 22 42 24 187 -3.63 12 613.6 0.00
2021 02 07 22 43 24 167 -3.63 11 613.6 0.00
2021 02 07 22 44 24 194 -3.64 12 613.6 0.00
2021 02 07 22 45 23 215 -3.64 11 613.6 0.00
2021 02 07 22 46 26 220 -3.59 11 613.5 0.00
2021 02 07 22 47 24 218 -3.63 13 613.5 0.00
2021 02 07 22 48 25 217 -3.64 12 613.5 0.00
2021 02 07 22 49 23 175 -3.64 12 613.6 0.00
2021 02 07 22 50 22 154 -3.65 12 613.6 0.00
2021 02 07 22 51 24 221 -3.62 11 613.6 0.00
2021 02 07 22 52 24 192 -3.63 12 613.6 0.00
2021 02 07 22 53 24 91 -3.62 11 613.6 0.00
2021 02 07 22 54 24 219 -3.60 11 613.6 0.00
2021 02 07 22 55 24 207 -3.59 11 613.6 0.00
2021 02 07 22 56 24 202 -3.59 12 613.6 0.00
2021 02 07 22 57 23 214 -3.60 12 613.6 0.00
2021 02 07 22 58 22 210 -3.59 11 613.6 0.00
2021 02 07 22 59 22 212 -3.57 11 613.5 0.00
2021 02 07 23 00 20 218 -3.57 12 613.5 0.00
2021 02 07 23 01 24 213 -3.57 11 613.5 0.00
2021 02 07 23 02 24 209 -3.61 12 613.6 0.00
2021 02 07 23 03 23 190 -3.63 12 613.6 0.00
2021 02 07 23 04 24 220 -3.67 13 613.5 0.00
2021 02 07 23 05 24 216 -3.69 12 613.6 0.00
2021 02 07 23 06 24 188 -3.68 11 613.6 0.00
2021 02 07 23 07 26 223 -3.68 11 613.5 0.00
2021 02 07 23 08 25 189 -3.68 11 613.5 0.00
2021 02 07 23 09 24 220 -3.68 11 613.5 0.00
2021 02 07 23 10 26 219 -3.70 12 613.5 0.00
2021 02 07 23 11 25 170 -3.68 11 613.5 0.00
2021 02 07 23 12 26 208 -3.68 11 613.5 0.00
2021 02 07 23 13 26 216 -3.68 11 613.5 0.00
2021 02 07 23 14 29 186 -3.68 12 613.5 0.00
2021 02 07 23 15 27 198 -3.71 12 613.5 0.00
2021 02 07 23 16 26 204 -3.76 13 613.5 0.00
2021 02 07 23 17 27 213 -3.79 12 613.5 0.00
2021 02 07 23 18 26 225 -3.80 12 613.5 0.00
2021 02 07 23 19 26 205 -3.82 11 613.4 0.00
2021 02 07 23 20 25 194 -3.85 12 613.5 0.00
2021 02 07 23 21 24 170 -3.88 13 613.5 0.00
2021 02 07 23 22 25 211 -3.92 13 613.5 0.00
2021 02 07 23 23 27 217 -3.93 12 613.5 0.00
2021 02 07 23 24 23 223 -3.87 10 613.5 0.00
2021 02 07 23 25 24 210 -3.84 10 613.5 0.00
2021 02 07 23 26 23 147 -3.83 11 613.5 0.00
2021 02 07 23 27 23 217 -3.88 13 613.5 0.00
2021 02 07 23 28 24 217 -3.90 12 613.5 0.00
2021 02 07 23 29 23 227 -3.96 13 613.5 0.00
2021 02 07 23 30 26 149 -4.00 13 613.5 0.00
2021 02 07 23 31 26 208 -4.03 12 613.5 0.00
2021 02 07 23 32 26 217 -4.07 13 613.5 0.00
2021 02 07 23 33 27 148 -4.10 13 613.4 0.00
2021 02 07 23 34 26 223 -4.09 12 613.5 0.00
2021 02 07 23 35 24 161 -4.10 12 613.5 0.00
2021 02 07 23 36 25 217 -4.09 12 613.5 0.00
2021 02 07 23 37 26 215 -4.03 11 613.5 0.00
2021 02 07 23 38 24 221 -4.01 11 613.5 0.00
2021 02 07 23 39 25 215 -3.96 11 613.4 0.00
2021 02 07 23 40 25 226 -3.90 10 613.4 0.00
2021 02 07 23 41 25 191 -3.85 10 613.4 0.00
2021 02 07 23 42 25 215 -3.82 11 613.4 0.00
2021 02 07 23 43 24 221 -3.83 12 613.4 0.00
2021 02 07 23 44 25 218 -3.88 13 613.4 0.00
2021 02 07 23 45 25 213 -3.91 12 613.4 0.00
2021 02 07 23 46 28 226 -3.91 12 613.4 0.00
2021 02 07 23 47 27 218 -3.92 12 613.4 0.00
2021 02 07 23 48 28 223 -3.93 12 613.4 0.00
2021 02 07 23 49 26 225 -3.94 12 613.4 0.00
2021 02 07 23 50 29 202 -3.99 13 613.3 0.00
2021 02 07 23 51 27 155 -3.96 11 613.3 0.00
2021 02 07 23 52 27 85 -3.93 10 613.4 0.00
2021 02 07 23 53 25 158 -3.92 11 613.4 0.00
2021 02 07 23 54 26 164 -3.95 13 613.4 0.00
2021 02 07 23 55 26 218 -3.96 12 613.3 0.00
2021 02 07 23 56 27 204 -3.97 11 613.4 0.00
2021 02 07 23 57 31 150 -3.97 11 613.3 0.00
2021 02 07 23 58 29 140 -3.97 11 613.3 0.00
2021 02 07 23 59 31 223 -3.96 11 613.3 0.00
2021 02 08 00 00 28 193 -3.95 11 613.2 0.00
2021 02 08 00 01 27 220 -3.97 12 613.3 0.00
2021 02 08 00 02 28 109 -3.99 11 613.3 0.00
2021 02 08 00 03 28 195 -3.99 12 613.3 0.00
2021 02 08 00 04 32 225 -4.00 11 613.3 0.00
2021 02 08 00 05 28 216 -3.99 11 613.2 0.00
2021 02 08 00 06 29 221 -3.99 11 613.2 0.00
2021 02 08 00 07 31 225 -3.97 11 613.2 0.00
2021 02 08 00 08 29 220 -3.97 11 613.2 0.00
2021 02 08 00 09 30 229 -3.97 11 613.2 0.00
2021 02 08 00 10 26 194 -3.95 10 613.2 0.00
2021 02 08 00 11 27 217 -3.93 11 613.2 0.00
2021 02 08 00 12 31 223 -3.93 11 613.2 0.00
2021 02 08 00 13 29 220 -3.96 12 613.2 0.00
2021 02 08 00 14 28 222 -3.99 12 613.2 0.00
2021 02 08 00 15 27 159 -4.02 12 613.2 0.00
2021 02 08 00 16 28 224 -4.07 13 613.2 0.00
2021 02 08 00 17 30 229 -4.12 13 613.1 0.00
2021 02 08 00 18 29 227 -4.17 13 613.2 0.00
2021 02 08 00 19 29 228 -4.22 13 613.2 0.00
2021 02 08 00 20 28 190 -4.25 13 613.1 0.00
2021 02 08 00 21 30 226 -4.28 13 613.2 0.00
2021 02 08 00 22 28 215 -4.30 13 613.2 0.00
2021 02 08 00 23 29 165 -4.30 13 613.2 0.00
2021 02 08 00 24 30 232 -4.33 13 613.2 0.00
2021 02 08 00 25 30 176 -4.35 13 613.2 0.00
2021 02 08 00 26 28 220 -4.40 14 613.1 0.00
2021 02 08 00 27 29 159 -4.43 13 613.2 0.00
2021 02 08 00 28 29 180 -4.46 14 613.2 0.00
2021 02 08 00 29 30 200 -4.49 14 613.2 0.00
2021 02 08 00 30 29 97 -4.52 14 613.2 0.00
2021 02 08 00 31 28 221 -4.53 14 613.2 0.00
2021 02 08 00 32 30 193 -4.52 13 613.1 0.00
2021 02 08 00 33 30 166 -4.52 13 613.2 0.00
2021 02 08 00 34 28 228 -4.53 14 613.2 0.00
2021 02 08 00 35 29 200 -4.57 14 613.2 0.00
2021 02 08 00 36 27 193 -4.60 14 613.2 0.00
2021 02 08 00 37 30 85 -4.59 13 613.2 0.00
2021 02 08 00 38 28 193 -4.58 13 613.2 0.00
2021 02 08 00 39 27 215 -4.60 13 613.2 0.00
2021 02 08 00 40 28 229 -4.62 14 613.2 0.00
2021 02 08 00 41 27 219 -4.65 14 613.2 0.00
2021 02 08 00 42 27 169 -4.68 14 613.2 0.00
2021 02 08 00 43 27 213 -4.69 14 613.2 0.00
2021 02 08 00 44 28 167 -4.68 13 613.2 0.00
2021 02 08 00 45 28 222 -4.64 12 613.2 0.00
2021 02 08 00 46 28 177 -4.63 13 613.2 0.00
2021 02 08 00 47 28 219 -4.64 13 613.2 0.00
2021 02 08 00 48 28 228 -4.63 13 613.2 0.00
2021 02 08 00 49 29 226 -4.61 12 613.2 0.00
2021 02 08 00 50 29 229 -4.57 12 613.2 0.00
2021 02 08 00 51 28 207 -4.58 13 613.2 0.00
2021 02 08 00 52 28 229 -4.58 13 613.2 0.00
2021 02 08 00 53 27 121 -4.57 13 613.2 0.00
2021 02 08 00 54 27 227 -4.55 13 613.2 0.00
2021 02 08 00 55 28 81 -4.53 12 613.2 0.00
2021 02 08 00 56 27 226 -4.53 13 613.2 0.00
2021 02 08 00 57 27 168 -4.53 13 613.2 0.00
2021 02 08 00 58 27 217 -4.51 12 613.2 0.00
2021 02 08 00 59 26 227 -4.49 12 613.2 0.00
2021 02 08 01 00 26 227 -4.45 11 613.2 0.00
2021 02 08 01 01 26 227 -4.44 12 613.2 0.00
2021 02 08 01 02 26 229 -4.41 11 613.2 0.00
2021 02 08 01 03 25 234 -4.39 12 613.2 0.00
2021 02 08 01 04 26 234 -4.41 12 613.2 0.00
2021 02 08 01 05 26 229 -4.41 12 613.2 0.00
2021 02 08 01 06 25 222 -4.40 12 613.2 0.00
2021 02 08 01 07 26 209 -4.41 12 613.1 0.00
2021 02 08 01 08 26 221 -4.41 12 613.1 0.00
2021 02 08 01 09 27 233 -4.38 11 613.1 0.00
2021 02 08 01 10 26 231 -4.35 11 613.1 0.00
2021 02 08 01 11 25 181 -4.33 12 613.1 0.00
2021 02 08 01 12 27 177 -4.33 12 613.1 0.00
2021 02 08 01 13 27 225 -4.32 12 613.1 0.00
2021 02 08 01 14 27 212 -4.32 12 613.1 0.00
2021 02 08 01 15 27 226 -4.32 12 613.1 0.00
2021 02 08 01 16 27 172 -4.31 12 613.1 0.00
2021 02 08 01 17 28 83 -4.30 12 613.1 0.00
2021 02 08 01 18 26 229 -4.29 12 613.1 0.00
2021 02 08 01 19 25 232 -4.30 12 613.1 0.00
2021 02 08 01 20 25 227 -4.29 12 613.1 0.00
2021 02 08 01 21 26 215 -4.28 11 613.1 0.00
2021 02 08 01 22 25 228 -4.25 11 613.1 0.00
2021 02 08 01 23 24 198 -4.26 12 613.1 0.00
2021 02 08 01 24 25 230 -4.27 12 613.1 0.00
2021 02 08 01 25 26 184 -4.30 13 613.1 0.00
2021 02 08 01 26 26 230 -4.32 12 613.1 0.00
2021 02 08 01 27 25 229 -4.31 12 613.0 0.00
2021 02 08 01 28 27 197 -4.33 12 613.0 0.00
2021 02 08 01 29 26 200 -4.35 12 613.0 0.00
2021 02 08 01 30 26 147 -4.38 12 613.0 0.00
2021 02 08 01 31 28 144 -4.37 12 613.0 0.00
2021 02 08 01 32 27 221 -4.39 12 613.0 0.00
2021 02 08 01 33 26 213 -4.37 11 613.0 0.00
2021 02 08 01 34 26 197 -4.38 12 613.0 0.00
2021 02 08 01 35 28 209 -4.38 12 613.0 0.00
2021 02 08 01 36 26 200 -4.34 11 613.0 0.00
2021 02 08 01 37 27 228 -4.32 11 613.0 0.00
2021 02 08 01 38 27 228 -4.31 12 613.0 0.00
2021 02 08 01 39 26 225 -4.32 12 613.0 0.00
2021 02 08 01 40 25 227 -4.35 13 613.0 0.00
2021 02 08 01 41 27 227 -4.36 12 613.0 0.00
2021 02 08 01 42 28 97 -4.34 12 612.9 0.00
2021 02 08 01 43 27 226 -4.32 12 612.9 0.00
2021 02 08 01 44 27 132 -4.30 12 612.9 0.00
2021 02 08 01 45 26 209 -4.26 11 613.0 0.00
2021 02 08 01 46 26 230 -4.23 12 612.9 0.00
2021 02 08 01 47 27 131 -4.22 12 612.9 0.00
2021 02 08 01 48 25 229 -4.21 12 613.0 0.00
2021 02 08 01 49 25 193 -4.23 13 612.9 0.00
2021 02 08 01 50 25 227 -4.23 12 613.0 0.00
2021 02 08 01 51 25 209 -4.22 12 613.0 0.00
2021 02 08 01 52 24 210 -4.22 12 612.9 0.00
2021 02 08 01 53 24 228 -4.21 12 612.9 0.00
2021 02 08 01 54 24 201 -4.18 12 612.9 0.00
2021 02 08 01 55 24 150 -4.17 11 612.9 0.00
2021 02 08 01 56 24 227 -4.16 12 612.9 0.00
2021 02 08 01 57 23 228 -4.19 13 612.9 0.00
2021 02 08 01 58 23 190 -4.22 12 612.9 0.00
2021 02 08 01 59 23 7 -4.25 12 612.9 0.00
2021 02 08 02 00 23 229 -4.27 12 612.9 0.00
2021 02 08 02 01 23 235 -4.29 12 612.9 0.00
2021 02 08 02 02 24 228 -4.29 11 612.9 0.00
2021 02 08 02 03 23 177 -4.27 11 612.9 0.00
2021 02 08 02 04 23 238 -4.29 12 612.9 0.00
2021 02 08 02 05 24 227 -4.27 11 612.8 0.00
2021 02 08 02 06 24 230 -4.25 11 612.8 0.00
2021 02 08 02 07 24 100 -4.22 11 612.8 0.00
2021 02 08 02 08 24 119 -4.20 11 612.8 0.00
2021 02 08 02 09 25 207 -4.18 11 612.8 0.00
2021 02 08 02 10 24 131 -4.21 12 612.8 0.00
2021 02 08 02 11 25 206 -4.23 12 612.8 0.00
2021 02 08 02 12 25 209 -4.20 11 612.8 0.00
2021 02 08 02 13 25 163 -4.18 11 612.8 0.00
2021 02 08 02 14 23 82 -4.15 11 612.7 0.00
2021 02 08 02 15 22 231 -4.14 12 612.7 0.00
2021 02 08 02 16 25 230 -4.15 12 612.7 0.00
2021 02 08 02 17 25 231 -4.12 11 612.7 0.00
2021 02 08 02 18 24 228 -4.10 11 612.7 0.00
2021 02 08 02 19 24 226 -4.11 11 612.7 0.00
2021 02 08 02 20 24 228 -4.12 11 612.7 0.00
2021 02 08 02 21 24 228 -4.15 12 612.7 0.00
2021 02 08 02 22 25 181 -4.18 12 612.7 0.00
2021 02 08 02 23 25 226 -4.11 10 612.7 0.00
2021 02 08 02 24 26 231 -4.05 10 612.7 0.00
2021 02 08 02 25 23 225 -4.05 12 612.7 0.00
2021 02 08 02 26 26 223 -4.06 11 612.7 0.00
2021 02 08 02 27 25 230 -4.00 11 612.7 0.00
2021 02 08 02 28 25 215 -4.01 12 612.6 0.00
2021 02 08 02 29 25 121 -4.05 12 612.6 0.00
2021 02 08 02 30 25 180 -4.07 12 612.6 0.00
2021 02 08 02 31 25 205 -4.08 11 612.6 0.00
2021 02 08 02 32 25 172 -4.08 11 612.5 0.00
2021 02 08 02 33 24 224 -4.12 12 612.6 0.00
2021 02 08 02 34 26 227 -4.17 12 612.5 0.00
2021 02 08 02 35 25 220 -4.18 12 612.6 0.00
2021 02 08 02 36 24 225 -4.22 12 612.6 0.00
2021 02 08 02 37 25 227 -4.25 12 612.6 0.00
2021 02 08 02 38 26 183 -4.26 11 612.5 0.00
2021 02 08 02 39 24 124 -4.24 11 612.6 0.00
2021 02 08 02 40 25 195 -4.23 11 612.6 0.00
2021 02 08 02 41 24 161 -4.22 11 612.6 0.00
2021 02 08 02 42 26 224 -4.18 10 612.5 0.00
2021 02 08 02 43 26 228 -4.15 11 612.5 0.00
2021 02 08 02 44 26 224 -4.12 11 612.5 0.00
2021 02 08 02 45 26 225 -4.11 11 612.5 0.00
2021 02 08 02 46 26 221 -4.09 11 612.5 0.00
2021 02 08 02 47 25 60 -4.04 10 612.5 0.00
2021 02 08 02 48 25 232 -4.03 11 612.5 0.00
2021 02 08 02 49 25 213 -4.03 11 612.5 0.00
2021 02 08 02 50 27 225 -3.99 10 612.5 0.00
2021 02 08 02 51 25 229 -3.97 11 612.4 0.00
2021 02 08 02 52 25 228 -3.96 11 612.5 0.00
2021 02 08 02 53 25 182 -3.98 11 612.5 0.00
2021 02 08 02 54 26 218 -3.98 11 612.5 0.00
2021 02 08 02 55 25 163 -3.98 11 612.5 0.00
2021 02 08 02 56 26 225 -3.99 11 612.5 0.00
2021 02 08 02 57 26 174 -3.95 11 612.5 0.00
2021 02 08 02 58 26 37 -3.96 12 612.5 0.00
2021 02 08 02 59 27 98 -3.98 12 612.5 0.00
2021 02 08 03 00 27 220 -3.98 12 612.5 0.00
2021 02 08 03 01 28 229 -3.95 10 612.5 0.00
2021 02 08 03 02 27 230 -3.92 11 612.5 0.00
2021 02 08 03 03 27 230 -3.90 11 612.5 0.00
2021 02 08 03 04 28 230 -3.82 10 612.5 0.00
2021 02 08 03 05 27 231 -3.78 11 612.5 0.00
2021 02 08 03 06 26 45 -3.76 11 612.5 0.00
2021 02 08 03 07 27 208 -3.76 11 612.4 0.00
2021 02 08 03 08 26 135 -3.76 12 612.4 0.00
2021 02 08 03 09 26 210 -3.75 11 612.4 0.00
2021 02 08 03 10 27 175 -3.73 11 612.4 0.00
2021 02 08 03 11 26 190 -3.70 11 612.4 0.00
2021 02 08 03 12 25 245 -3.67 11 612.4 0.00
2021 02 08 03 13 27 234 -3.67 11 612.4 0.00
2021 02 08 03 14 26 228 -3.65 10 612.4 0.00
2021 02 08 03 15 26 131 -3.67 11 612.5 0.00
2021 02 08 03 16 27 219 -3.68 11 612.4 0.00
2021 02 08 03 17 27 209 -3.68 11 612.5 0.00
2021 02 08 03 18 26 202 -3.68 11 612.5 0.00
2021 02 08 03 19 27 236 -3.69 11 612.4 0.00
2021 02 08 03 20 26 229 -3.69 11 612.4 0.00
2021 02 08 03 21 27 228 -3.66 10 612.4 0.00
2021 02 08 03 22 26 218 -3.63 10 612.4 0.00
2021 02 08 03 23 26 230 -3.62 10 612.4 0.00
2021 02 08 03 24 28 230 -3.62 11 612.4 0.00
2021 02 08 03 25 29 197 -3.60 10 612.4 0.00
2021 02 08 03 26 29 137 -3.55 10 612.4 0.00
2021 02 08 03 27 28 187 -3.52 11 612.4 0.00
2021 02 08 03 28 27 114 -3.50 10 612.3 0.00
2021 02 08 03 29 27 234 -3.49 10 612.3 0.00
2021 02 08 03 30 25 233 -3.49 11 612.4 0.00
2021 02 08 03 31 25 221 -3.54 12 612.3 0.00
2021 02 08 03 32 26 225 -3.55 11 612.3 0.00
2021 02 08 03 33 26 230 -3.57 11 612.3 0.00
2021 02 08 03 34 28 224 -3.57 10 612.2 0.00
2021 02 08 03 35 30 234 -3.52 9 612.3 0.00
2021 02 08 03 36 28 208 -3.48 10 612.2 0.00
2021 02 08 03 37 26 231 -3.47 10 612.3 0.00
2021 02 08 03 38 26 198 -3.49 11 612.3 0.00
2021 02 08 03 39 26 224 -3.51 11 612.3 0.00
2021 02 08 03 40 27 228 -3.50 10 612.3 0.00
2021 02 08 03 41 28 164 -3.47 10 612.3 0.00
2021 02 08 03 42 26 239 -3.48 10 612.3 0.00
2021 02 08 03 43 26 227 -3.50 10 612.3 0.00
2021 02 08 03 44 26 226 -3.48 10 612.3 0.00
2021 02 08 03 45 26 217 -3.48 10 612.2 0.00
2021 02 08 03 46 28 237 -3.50 10 612.2 0.00
2021 02 08 03 47 26 229 -3.51 10 612.2 0.00
2021 02 08 03 48 26 231 -3.55 11 612.2 0.00
2021 02 08 03 49 25 18 -3.61 11 612.2 0.00
2021 02 08 03 50 25 156 -3.61 10 612.2 0.00
2021 02 08 03 51 24 157 -3.65 11 612.2 0.00
2021 02 08 03 52 26 123 -3.67 11 612.3 0.00
2021 02 08 03 53 25 137 -3.72 11 612.3 0.00
2021 02 08 03 54 28 230 -3.70 10 612.3 0.00
2021 02 08 03 55 28 159 -3.67 9 612.3 0.00
2021 02 08 03 56 26 115 -3.65 10 612.2 0.00
2021 02 08 03 57 26 227 -3.66 10 612.2 0.00
2021 02 08 03 58 27 233 -3.69 11 612.2 0.00
2021 02 08 03 59 26 204 -3.66 10 612.2 0.00
2021 02 08 04 00 26 188 -3.68 11 612.2 0.00
2021 02 08 04 01 26 217 -3.66 10 612.2 0.00
2021 02 08 04 02 28 225 -3.62 10 612.2 0.00
2021 02 08 04 03 27 221 -3.57 10 612.2 0.00
2021 02 08 04 04 28 126 -3.52 9 612.2 0.00
2021 02 08 04 05 25 225 -3.48 10 612.3 0.00
2021 02 08 04 06 26 228 -3.47 10 612.3 0.00
2021 02 08 04 07 27 187 -3.47 10 612.3 0.00
2021 02 08 04 08 26 224 -3.49 10 612.3 0.00
2021 02 08 04 09 27 224 -3.52 11 612.3 0.00
2021 02 08 04 10 25 194 -3.51 10 612.3 0.00
2021 02 08 04 11 26 211 -3.52 10 612.3 0.00
2021 02 08 04 12 24 129 -3.54 11 612.3 0.00
2021 02 08 04 13 25 171 -3.57 10 612.7 0.00
2021 02 08 04 14 23 232 -3.61 11 612.4 0.00
2021 02 08 04 15 24 175 -3.65 11 612.3 0.00
2021 02 08 04 16 23 229 -3.68 11 612.3 0.00
2021 02 08 04 17 25 108 -3.69 10 612.3 0.00
2021 02 08 04 18 24 234 -3.70 11 612.3 0.00
2021 02 08 04 19 24 217 -3.69 10 612.3 0.00
2021 02 08 04 20 23 93 -3.71 11 612.3 0.00
2021 02 08 04 21 26 148 -3.72 10 612.3 0.00
2021 02 08 04 22 25 182 -3.69 10 612.3 0.00
2021 02 08 04 23 25 230 -3.71 11 612.3 0.00
2021 02 08 04 24 24 104 -3.71 10 612.3 0.00
2021 02 08 04 25 23 184 -3.73 10 612.3 0.00
2021 02 08 04 26 23 226 -3.76 11 612.3 0.00
2021 02 08 04 27 24 231 -3.79 11 612.3 0.00
2021 02 08 04 28 26 94 -3.82 11 612.3 0.00
2021 02 08 04 29 25 158 -3.83 10 612.3 0.00
2021 02 08 04 30 26 230 -3.82 10 612.3 0.00
2021 02 08 04 31 25 228 -3.82 10 612.3 0.00
2021 02 08 04 32 25 228 -3.81 10 612.3 0.00
2021 02 08 04 33 26 222 -3.81 11 612.3 0.00
2021 02 08 04 34 26 200 -3.80 10 612.3 0.00
2021 02 08 04 35 26 2 -3.76 9 612.2 0.00
2021 02 08 04 36 23 229 -3.76 11 612.2 0.00
2021 02 08 04 37 24 225 -3.80 11 612.3 0.00
2021 02 08 04 38 24 221 -3.86 11 612.3 0.00
2021 02 08 04 39 24 229 -3.85 10 612.3 0.00
2021 02 08 04 40 24 214 -3.88 11 612.3 0.00
2021 02 08 04 41 24 210 -3.87 10 612.3 0.00
2021 02 08 04 42 23 204 -3.89 11 612.3 0.00
2021 02 08 04 43 21 230 -3.91 11 612.3 0.00
2021 02 08 04 44 23 200 -3.94 11 612.3 0.00
2021 02 08 04 45 23 228 -3.93 10 612.3 0.00
2021 02 08 04 46 23 225 -3.93 10 612.3 0.00
2021 02 08 04 47 23 228 -3.96 11 612.3 0.00
2021 02 08 04 48 23 232 -4.00 11 612.3 0.00
2021 02 08 04 49 23 233 -4.03 11 612.3 0.00
2021 02 08 04 50 23 207 -4.02 10 612.3 0.00
2021 02 08 04 51 23 228 -4.01 10 612.3 0.00
2021 02 08 04 52 23 226 -3.99 11 612.3 0.00
2021 02 08 04 53 23 225 -4.00 11 612.3 0.00
2021 02 08 04 54 24 177 -4.02 11 612.3 0.00
2021 02 08 04 55 23 99 -3.99 10 612.3 0.00
2021 02 08 04 56 24 205 -3.97 10 612.3 0.00
2021 02 08 04 57 25 221 -3.93 10 612.3 0.00
2021 02 08 04 58 24 227 -3.86 9 612.3 0.00
2021 02 08 04 59 24 227 -3.81 10 612.3 0.00
2021 02 08 05 00 23 231 -3.79 11 612.3 0.00
2021 02 08 05 01 25 108 -3.73 10 612.3 0.00
2021 02 08 05 02 24 186 -3.68 9 612.3 0.00
2021 02 08 05 03 24 230 -3.65 10 612.3 0.00
2021 02 08 05 04 25 201 -3.62 10 612.3 0.00
2021 02 08 05 05 24 214 -3.60 10 612.3 0.00
2021 02 08 05 06 24 133 -3.62 11 612.3 0.00
2021 02 08 05 07 23 226 -3.65 11 612.3 0.00
2021 02 08 05 08 23 176 -3.67 11 612.3 0.00
2021 02 08 05 09 23 226 -3.70 11 612.4 0.00
2021 02 08 05 10 23 225 -3.69 10 612.4 0.00
2021 02 08 05 11 22 230 -3.64 9 612.4 0.00
2021 02 08 05 12 22 229 -3.65 11 612.4 0.00
2021 02 08 05 13 21 231 -3.66 10 612.4 0.00
2021 02 08 05 14 22 154 -3.67 10 612.4 0.00
2021 02 08 05 15 22 110 -3.71 11 612.4 0.00
2021 02 08 05 16 23 128 -3.68 9 612.4 0.00
2021 02 08 05 17 22 188 -3.66 10 612.4 0.00
2021 02 08 05 18 22 155 -3.66 10 612.4 0.00
2021 02 08 05 19 23 237 -3.66 10 612.4 0.00
2021 02 08 05 20 22 227 -3.65 10 612.4 0.00
2021 02 08 05 21 24 200 -3.59 9 612.5 0.00
2021 02 08 05 22 22 227 -3.50 9 612.5 0.00
2021 02 08 05 23 23 53 -3.44 9 612.5 0.00
2021 02 08 05 24 23 175 -3.33 9 612.5 0.00
2021 02 08 05 25 24 213 -3.26 8 612.5 0.00
2021 02 08 05 26 24 226 -3.20 8 612.5 0.00
2021 02 08 05 27 22 230 -3.19 10 612.5 0.00
2021 02 08 05 28 22 189 -3.24 10 612.5 0.00
2021 02 08 05 29 21 199 -3.24 9 612.5 0.00
2021 02 08 05 30 22 175 -3.28 10 612.5 0.00
