2025 05 07 12 38 10 15 6.03 41 617.0 0.00
2025 05 07 12 39 12 332 6.24 38 617.0 0.00
2025 05 07 12 40 4 97 6.32 41 617.0 0.00
2025 05 07 12 41 8 55 6.30 31 616.9 0.00
2025 05 07 12 42 9 64 6.05 31 617.0 0.00
2025 05 07 12 43 5 45 6.03 33 617.0 0.00
2025 05 07 12 44 5 106 5.80 32 617.0 0.00
2025 05 07 12 45 3 133 5.66 32 617.0 0.00
2025 05 07 12 46 1 43 5.72 33 617.0 0.00
2025 05 07 12 47 5 78 5.86 33 617.0 0.00
2025 05 07 12 48 6 82 5.96 36 617.0 0.00
2025 05 07 12 49 8 37 6.19 37 616.9 0.00
2025 05 07 12 50 7 278 6.18 37 616.9 0.00
2025 05 07 12 51 4 12 6.26 38 617.0 0.00
2025 05 07 12 52 6 62 6.11 38 616.9 0.00
2025 05 07 12 53 2 86 6.20 40 616.9 0.00
2025 05 07 12 54 8 31 6.43 41 616.9 0.00
2025 05 07 12 55 8 3 6.56 40 616.9 0.00
2025 05 07 12 56 12 0 6.83 38 616.9 0.00
2025 05 07 12 57 9 39 6.56 39 616.9 0.00
2025 05 07 12 58 4 336 6.06 41 616.9 0.00
2025 05 07 12 59 1 276 5.77 42 616.9 0.00
2025 05 07 13 00 3 28 5.68 43 616.9 0.00
2025 05 07 13 01 8 40 5.55 43 616.9 0.00
2025 05 07 13 02 9 32 5.66 42 616.9 0.00
2025 05 07 13 03 11 28 5.93 39 616.9 0.00
2025 05 07 13 04 11 41 5.89 39 616.9 0.00
2025 05 07 13 05 9 46 5.78 35 617.0 0.00
2025 05 07 13 06 9 25 5.54 35 616.9 0.00
2025 05 07 13 07 11 88 5.37 35 616.9 0.00
2025 05 07 13 08 7 46 5.50 35 616.9 0.00
2025 05 07 13 09 9 67 5.54 32 616.9 0.00
2025 05 07 13 10 10 32 5.68 36 616.9 0.00
2025 05 07 13 11 11 0 6.05 32 616.9 0.00
2025 05 07 13 12 6 48 5.99 33 616.8 0.00
2025 05 07 13 13 2 6 5.91 32 616.8 0.00
2025 05 07 13 14 2 351 5.90 34 616.8 0.00
2025 05 07 13 15 5 20 6.18 31 616.8 0.00
2025 05 07 13 16 8 23 6.29 29 616.8 0.00
2025 05 07 13 17 10 29 6.47 27 616.8 0.00
2025 05 07 13 18 6 52 6.40 28 616.8 0.00
2025 05 07 13 19 3 38 6.41 27 616.7 0.00
2025 05 07 13 20 6 53 6.26 27 616.7 0.00
2025 05 07 13 21 6 54 6.21 28 616.7 0.00
2025 05 07 13 22 8 32 6.09 27 616.7 0.00
2025 05 07 13 23 9 43 5.83 28 616.7 0.00
2025 05 07 13 24 7 18 5.77 30 616.6 0.00
2025 05 07 13 25 5 198 5.97 31 616.7 0.00
2025 05 07 13 26 8 293 6.20 30 616.7 0.00
2025 05 07 13 27 5 282 6.18 30 616.7 0.00
2025 05 07 13 28 3 16 5.93 30 616.7 0.00
2025 05 07 13 29 2 47 5.64 29 616.6 0.00
2025 05 07 13 30 1 255 5.59 29 616.6 0.00
2025 05 07 13 31 3 121 5.74 27 616.6 0.00
2025 05 07 13 32 4 48 5.77 28 616.6 0.00
2025 05 07 13 33 5 3 5.92 28 616.6 0.00
2025 05 07 13 34 6 21 5.87 27 616.6 0.00
2025 05 07 13 35 5 352 5.80 27 616.6 0.00
2025 05 07 13 36 5 10 5.74 28 616.6 0.00
2025 05 07 13 37 4 338 5.85 31 616.5 0.00
2025 05 07 13 38 11 85 6.14 31 616.5 0.00
2025 05 07 13 39 10 158 6.20 30 616.5 0.00
2025 05 07 13 40 6 16 6.07 31 616.5 0.00
2025 05 07 13 41 7 344 5.94 32 616.6 0.00
2025 05 07 13 42 3 143 5.65 33 616.6 0.00
2025 05 07 13 43 1 268 5.45 33 616.6 0.00
2025 05 07 13 44 1 346 5.11 33 616.6 0.00
2025 05 07 13 45 3 0 4.91 33 616.6 0.00
2025 05 07 13 46 3 14 4.69 33 616.6 0.00
2025 05 07 13 47 0 221 4.63 34 616.6 0.00
2025 05 07 13 48 2 274 4.74 34 616.5 0.00
2025 05 07 13 49 2 341 4.59 34 616.5 0.00
2025 05 07 13 50 2 196 4.95 34 616.5 0.00
2025 05 07 13 51 7 348 5.28 33 616.5 0.00
2025 05 07 13 52 6 188 5.62 32 616.5 0.00
2025 05 07 13 53 5 230 5.94 31 616.5 0.00
2025 05 07 13 54 4 7 5.96 31 616.5 0.00
2025 05 07 13 55 5 276 5.96 31 616.5 0.00
2025 05 07 13 56 4 277 6.24 30 616.5 0.00
2025 05 07 13 57 2 23 6.37 30 616.5 0.00
2025 05 07 13 58 3 8 6.60 29 616.5 0.00
2025 05 07 13 59 2 145 6.57 28 616.5 0.00
2025 05 07 14 00 3 27 7.01 27 616.4 0.00
2025 05 07 14 01 3 160 6.97 27 616.5 0.00
2025 05 07 14 02 4 31 6.74 27 616.5 0.00
2025 05 07 14 03 4 217 6.65 27 616.4 0.00
2025 05 07 14 04 3 129 7.02 25 616.4 0.00
2025 05 07 14 05 3 316 7.15 25 616.4 0.00
2025 05 07 14 06 5 6 7.18 24 616.4 0.00
2025 05 07 14 07 9 185 7.22 19 616.4 0.00
2025 05 07 14 08 7 205 7.10 17 616.4 0.00
2025 05 07 14 09 6 26 6.83 17 616.4 0.00
2025 05 07 14 10 13 65 6.57 17 616.4 0.00
2025 05 07 14 11 7 36 6.20 18 616.4 0.00
2025 05 07 14 12 11 340 6.46 18 616.4 0.00
2025 05 07 14 13 5 85 6.52 17 616.4 0.00
2025 05 07 14 14 3 35 6.45 17 616.4 0.00
2025 05 07 14 15 11 21 6.61 19 616.4 0.00
2025 05 07 14 16 13 37 6.75 21 616.5 0.00
2025 05 07 14 17 7 48 6.46 22 616.5 0.00
2025 05 07 14 18 3 45 6.04 22 616.5 0.00
2025 05 07 14 19 3 57 6.21 20 616.3 0.00
2025 05 07 14 20 12 21 6.09 21 616.4 0.00
2025 05 07 14 21 11 40 6.06 17 616.4 0.00
2025 05 07 14 22 7 44 6.32 18 616.4 0.00
2025 05 07 14 23 13 351 6.57 17 616.4 0.00
2025 05 07 14 24 11 5 6.66 17 616.4 0.00
2025 05 07 14 25 7 43 6.54 16 616.4 0.00
2025 05 07 14 26 6 227 6.32 17 616.5 0.00
2025 05 07 14 27 3 24 6.24 19 616.4 0.00
2025 05 07 14 28 8 18 6.57 19 616.4 0.00
2025 05 07 14 29 9 345 6.63 23 616.4 0.00
2025 05 07 14 30 9 335 6.72 18 616.3 0.00
2025 05 07 14 31 10 0 6.87 17 616.3 0.00
2025 05 07 14 32 10 8 6.79 17 616.3 0.00
2025 05 07 14 33 12 13 6.93 17 616.2 0.00
2025 05 07 14 34 7 55 6.95 20 616.3 0.00
2025 05 07 14 35 3 158 6.98 22 616.3 0.00
2025 05 07 14 36 6 318 6.87 19 616.2 0.00
2025 05 07 14 37 7 81 6.94 20 616.2 0.00
2025 05 07 14 38 5 98 6.51 21 616.3 0.00
2025 05 07 14 39 4 109 6.31 23 616.2 0.00
2025 05 07 14 40 5 342 6.27 25 616.2 0.00
2025 05 07 14 41 7 141 6.07 28 616.2 0.00
2025 05 07 14 42 8 240 5.87 28 616.3 0.00
2025 05 07 14 43 10 348 5.73 27 616.2 0.00
2025 05 07 14 44 9 0 5.71 27 616.2 0.00
2025 05 07 14 45 10 51 5.58 26 616.2 0.00
2025 05 07 14 46 5 114 5.35 26 616.2 0.00
2025 05 07 14 47 3 7 5.22 25 616.2 0.00
2025 05 07 14 48 7 104 5.00 30 616.1 0.00
2025 05 07 14 49 6 0 5.22 29 616.2 0.00
2025 05 07 14 50 3 244 5.05 28 616.2 0.00
2025 05 07 14 51 5 26 5.14 27 616.2 0.00
2025 05 07 14 52 3 25 4.99 27 616.2 0.00
2025 05 07 14 53 2 105 4.96 30 616.2 0.00
2025 05 07 14 54 5 292 5.10 30 616.2 0.00
2025 05 07 14 55 10 192 5.21 29 616.2 0.00
2025 05 07 14 56 7 24 5.43 28 616.2 0.00
2025 05 07 14 57 5 12 5.33 28 616.2 0.00
2025 05 07 14 58 10 319 5.18 28 616.2 0.00
2025 05 07 14 59 6 40 5.21 29 616.2 0.00
2025 05 07 15 00 3 69 5.27 29 616.2 0.00
2025 05 07 15 01 5 46 5.60 30 616.1 0.00
2025 05 07 15 02 5 151 6.05 29 616.1 0.00
2025 05 07 15 03 5 261 6.10 28 616.1 0.00
2025 05 07 15 04 4 352 6.00 28 616.2 0.00
2025 05 07 15 05 9 214 6.17 28 616.1 0.00
2025 05 07 15 06 8 135 6.02 28 616.1 0.00
2025 05 07 15 07 5 128 6.04 28 616.1 0.00
2025 05 07 15 08 7 266 6.02 28 616.2 0.00
2025 05 07 15 09 3 62 5.97 27 616.1 0.00
2025 05 07 15 10 6 337 6.29 26 616.1 0.00
2025 05 07 15 11 7 46 6.29 24 616.1 0.00
2025 05 07 15 12 8 250 6.04 23 616.1 0.00
2025 05 07 15 13 6 327 5.72 23 616.2 0.00
2025 05 07 15 14 5 316 5.62 24 616.2 0.00
2025 05 07 15 15 7 274 5.61 24 616.2 0.00
2025 05 07 15 16 10 267 5.51 24 616.2 0.00
2025 05 07 15 17 10 267 5.43 25 616.2 0.00
2025 05 07 15 18 8 255 5.15 26 616.2 0.00
2025 05 07 15 19 6 244 5.10 27 616.2 0.00
2025 05 07 15 20 5 14 5.01 28 616.2 0.00
2025 05 07 15 21 3 5 4.90 28 616.2 0.00
2025 05 07 15 22 2 126 4.92 28 616.2 0.00
2025 05 07 15 23 4 140 4.96 25 616.1 0.00
2025 05 07 15 24 6 257 5.13 24 616.1 0.00
2025 05 07 15 25 10 184 5.37 24 616.1 0.00
2025 05 07 15 26 7 118 5.36 23 616.1 0.00
2025 05 07 15 27 3 150 5.09 23 616.1 0.00
2025 05 07 15 28 6 260 5.18 24 616.1 0.00
2025 05 07 15 29 7 335 5.09 23 616.0 0.00
2025 05 07 15 30 5 171 5.05 22 616.0 0.00
2025 05 07 15 31 4 175 4.84 22 616.0 0.00
2025 05 07 15 32 3 171 4.73 23 616.0 0.00
2025 05 07 15 33 3 250 4.60 23 616.1 0.00
2025 05 07 15 34 3 125 4.59 24 616.0 0.00
2025 05 07 15 35 7 138 4.71 24 616.0 0.00
2025 05 07 15 36 5 139 4.71 24 616.0 0.00
2025 05 07 15 37 6 292 4.62 24 616.1 0.00
2025 05 07 15 38 3 217 4.60 24 616.1 0.00
2025 05 07 15 39 4 70 4.57 24 616.1 0.00
2025 05 07 15 40 9 270 4.72 24 616.1 0.00
2025 05 07 15 41 11 6 4.62 24 616.0 0.00
2025 05 07 15 42 7 295 4.67 24 616.0 0.00
2025 05 07 15 43 8 166 4.88 24 616.0 0.00
2025 05 07 15 44 5 190 4.86 23 616.0 0.00
2025 05 07 15 45 3 243 4.80 22 616.0 0.00
2025 05 07 15 46 10 206 5.11 22 616.0 0.00
2025 05 07 15 47 11 253 5.19 21 616.0 0.00
2025 05 07 15 48 7 8 5.06 21 616.0 0.00
2025 05 07 15 49 2 224 4.80 21 616.0 0.00
2025 05 07 15 50 1 14 4.82 21 616.0 0.00
2025 05 07 15 51 4 267 4.78 21 616.0 0.00
2025 05 07 15 52 8 183 5.10 20 615.9 0.00
2025 05 07 15 53 5 191 5.07 19 616.0 0.00
2025 05 07 15 54 6 38 5.20 19 615.9 0.00
2025 05 07 15 55 4 41 5.22 19 615.9 0.00
2025 05 07 15 56 3 20 5.11 19 616.0 0.00
2025 05 07 15 57 0 37 4.84 19 616.0 0.00
2025 05 07 15 58 3 104 4.83 19 616.0 0.00
2025 05 07 15 59 2 218 4.58 20 616.0 0.00
2025 05 07 16 00 1 76 4.35 20 616.0 0.00
2025 05 07 16 01 2 289 4.23 20 616.0 0.00
2025 05 07 16 02 2 6 4.24 20 616.0 0.00
2025 05 07 16 03 2 171 4.26 21 616.0 0.00
2025 05 07 16 04 1 348 4.39 21 616.0 0.00
2025 05 07 16 05 3 10 4.38 20 615.9 0.00
2025 05 07 16 06 2 55 4.28 20 615.9 0.00
2025 05 07 16 07 2 279 4.55 20 615.9 0.00
2025 05 07 16 08 5 290 4.80 20 616.0 0.00
2025 05 07 16 09 4 186 4.72 20 616.0 0.00
2025 05 07 16 10 5 45 4.68 20 615.9 0.00
2025 05 07 16 11 5 56 4.72 20 616.0 0.00
2025 05 07 16 12 2 188 4.51 20 616.0 0.00
2025 05 07 16 13 3 225 4.32 21 616.0 0.00
2025 05 07 16 14 8 331 4.58 21 615.9 0.00
2025 05 07 16 15 7 186 4.75 20 616.0 0.00
2025 05 07 16 16 11 279 4.79 20 615.9 0.00
2025 05 07 16 17 10 3 4.89 19 615.9 0.00
2025 05 07 16 18 8 283 5.02 19 615.9 0.00
2025 05 07 16 19 7 120 4.98 18 615.9 0.00
2025 05 07 16 20 8 261 5.13 18 615.9 0.00
2025 05 07 16 21 10 275 5.20 18 615.9 0.00
2025 05 07 16 22 7 145 5.24 18 615.9 0.00
2025 05 07 16 23 3 103 5.28 18 615.9 0.00
2025 05 07 16 24 3 26 5.30 18 615.9 0.00
2025 05 07 16 25 2 296 5.11 18 615.9 0.00
2025 05 07 16 26 1 272 4.79 18 615.9 0.00
2025 05 07 16 27 3 229 4.63 19 615.9 0.00
2025 05 07 16 28 2 224 4.52 18 615.9 0.00
2025 05 07 16 29 4 269 4.39 19 615.9 0.00
2025 05 07 16 30 5 252 4.32 19 615.9 0.00
2025 05 07 16 31 5 272 4.50 20 615.9 0.00
2025 05 07 16 32 2 136 4.41 19 615.9 0.00
2025 05 07 16 33 2 36 4.26 19 615.9 0.00
2025 05 07 16 34 5 69 4.10 19 615.9 0.00
2025 05 07 16 35 2 24 4.09 18 615.9 0.00
2025 05 07 16 36 2 50 4.10 18 615.9 0.00
2025 05 07 16 37 4 19 4.09 18 615.9 0.00
2025 05 07 16 38 6 81 4.34 18 615.8 0.00
2025 05 07 16 39 5 130 4.38 17 615.9 0.00
2025 05 07 16 40 3 342 4.30 17 615.9 0.00
2025 05 07 16 41 2 253 4.34 17 615.9 0.00
2025 05 07 16 42 2 261 4.19 17 615.9 0.00
2025 05 07 16 43 0 105 4.07 17 615.9 0.00
2025 05 07 16 44 2 291 4.28 18 615.9 0.00
2025 05 07 16 45 3 289 4.36 17 615.9 0.00
2025 05 07 16 46 4 71 4.20 16 615.9 0.00
2025 05 07 16 47 1 223 4.06 16 615.9 0.00
2025 05 07 16 48 0 267 3.93 16 615.9 0.00
2025 05 07 16 49 0 245 3.78 15 615.9 0.00
2025 05 07 16 50 1 127 3.84 16 615.8 0.00
2025 05 07 16 51 2 233 3.96 18 615.9 0.00
2025 05 07 16 52 0 210 4.05 19 615.8 0.00
2025 05 07 16 53 2 172 4.12 20 615.8 0.00
2025 05 07 16 54 2 146 4.06 20 615.8 0.00
2025 05 07 16 55 2 220 4.11 20 615.8 0.00
2025 05 07 16 56 3 252 4.25 19 615.8 0.00
2025 05 07 16 57 5 49 4.31 19 615.8 0.00
2025 05 07 16 58 4 272 4.47 20 615.8 0.00
2025 05 07 16 59 7 201 4.39 21 615.8 0.00
2025 05 07 17 00 5 255 4.35 22 615.7 0.00
2025 05 07 17 01 6 224 4.47 21 615.7 0.00
2025 05 07 17 02 6 64 4.49 22 615.7 0.00
2025 05 07 17 03 6 153 4.59 22 615.7 0.00
2025 05 07 17 04 6 337 4.91 22 615.7 0.00
2025 05 07 17 05 3 253 4.78 20 615.8 0.00
2025 05 07 17 06 2 37 4.58 19 615.7 0.00
2025 05 07 17 07 3 262 4.46 18 615.7 0.00
2025 05 07 17 08 1 224 4.31 18 615.7 0.00
2025 05 07 17 09 1 28 4.10 19 615.7 0.00
2025 05 07 17 10 2 227 4.10 20 615.7 0.00
2025 05 07 17 11 6 65 4.20 18 615.7 0.00
2025 05 07 17 12 4 220 4.04 17 615.7 0.00
2025 05 07 17 13 4 272 3.89 17 615.8 0.00
2025 05 07 17 14 2 102 3.70 18 615.7 0.00
2025 05 07 17 15 2 22 3.72 17 615.8 0.00
2025 05 07 17 16 2 266 3.57 16 615.8 0.00
2025 05 07 17 17 3 45 3.63 16 615.8 0.00
2025 05 07 17 18 1 279 3.40 17 615.8 0.00
2025 05 07 17 19 1 245 3.23 18 615.8 0.00
2025 05 07 17 20 1 3 3.15 18 615.8 0.00
2025 05 07 17 21 0 240 3.03 19 615.8 0.00
2025 05 07 17 22 1 242 2.90 19 615.8 0.00
2025 05 07 17 23 0 4 2.93 19 615.8 0.00
2025 05 07 17 24 0 127 3.07 19 615.8 0.00
2025 05 07 17 25 0 59 3.05 18 615.8 0.00
2025 05 07 17 26 1 136 2.97 18 615.8 0.00
2025 05 07 17 27 1 207 2.92 18 615.8 0.00
2025 05 07 17 28 3 16 2.92 18 615.8 0.00
2025 05 07 17 29 3 23 2.90 18 615.8 0.00
2025 05 07 17 30 3 32 2.87 18 615.8 0.00
2025 05 07 17 31 0 14 2.87 18 615.8 0.00
2025 05 07 17 32 1 225 2.87 16 615.8 0.00
2025 05 07 17 33 1 231 2.81 15 615.8 0.00
2025 05 07 17 34 1 34 2.87 15 615.8 0.00
2025 05 07 17 35 1 271 2.91 16 615.8 0.00
2025 05 07 17 36 0 279 2.77 16 615.8 0.00
2025 05 07 17 37 0 82 2.86 17 615.8 0.00
2025 05 07 17 38 0 24 2.78 17 615.8 0.00
2025 05 07 17 39 0 9 2.75 18 615.8 0.00
2025 05 07 17 40 1 53 2.73 19 615.8 0.00
2025 05 07 17 41 1 258 2.76 18 615.8 0.00
2025 05 07 17 42 1 291 2.85 18 615.8 0.00
2025 05 07 17 43 1 276 2.96 17 615.8 0.00
2025 05 07 17 44 1 49 3.06 17 615.8 0.00
2025 05 07 17 45 0 290 3.02 17 615.8 0.00
2025 05 07 17 46 0 174 3.06 17 615.8 0.00
2025 05 07 17 47 0 223 3.02 18 615.8 0.00
2025 05 07 17 48 0 27 2.97 18 615.8 0.00
2025 05 07 17 49 1 279 2.81 16 615.8 0.00
2025 05 07 17 50 0 272 2.68 16 615.8 0.00
2025 05 07 17 51 0 277 2.57 15 615.8 0.00
2025 05 07 17 52 0 181 2.53 15 615.8 0.00
2025 05 07 17 53 0 262 2.45 15 615.8 0.00
2025 05 07 17 54 0 273 2.42 15 615.8 0.00
2025 05 07 17 55 0 20 2.62 16 615.8 0.00
2025 05 07 17 56 0 213 2.77 15 615.8 0.00
2025 05 07 17 57 1 256 2.82 15 615.8 0.00
2025 05 07 17 58 3 288 2.86 16 615.8 0.00
2025 05 07 17 59 1 314 2.85 16 615.8 0.00
2025 05 07 18 00 0 276 2.86 16 615.9 0.00
2025 05 07 18 01 0 244 2.82 15 615.9 0.00
2025 05 07 18 02 0 244 2.71 13 615.9 0.00
2025 05 07 18 03 0 273 2.61 12 615.9 0.00
2025 05 07 18 04 0 15 2.54 13 615.9 0.00
2025 05 07 18 05 0 39 2.54 14 615.9 0.00
2025 05 07 18 06 1 24 2.52 14 615.9 0.00
2025 05 07 18 07 0 164 2.49 14 615.9 0.00
2025 05 07 18 08 1 0 2.43 14 615.9 0.00
2025 05 07 18 09 1 345 2.35 14 615.9 0.00
2025 05 07 18 10 2 8 2.30 12 615.9 0.00
2025 05 07 18 11 2 17 2.19 13 615.9 0.00
2025 05 07 18 12 0 155 2.15 13 615.9 0.00
2025 05 07 18 13 0 30 2.08 13 615.9 0.00
2025 05 07 18 14 1 17 1.97 13 615.9 0.00
2025 05 07 18 15 1 12 1.92 13 615.9 0.00
2025 05 07 18 16 0 151 2.00 13 615.9 0.00
2025 05 07 18 17 0 206 2.07 13 615.9 0.00
2025 05 07 18 18 1 153 2.09 13 615.9 0.00
2025 05 07 18 19 4 148 2.06 12 615.9 0.00
2025 05 07 18 20 3 30 2.08 13 615.9 0.00
2025 05 07 18 21 1 229 2.13 13 615.9 0.00
2025 05 07 18 22 3 153 2.11 12 616.0 0.00
2025 05 07 18 23 3 110 2.17 12 616.0 0.00
2025 05 07 18 24 2 199 2.19 12 616.0 0.00
2025 05 07 18 25 4 224 2.20 12 616.0 0.00
2025 05 07 18 26 2 175 2.19 12 616.0 0.00
2025 05 07 18 27 0 242 2.23 13 616.0 0.00
2025 05 07 18 28 0 54 2.20 13 616.0 0.00
2025 05 07 18 29 1 181 2.19 13 616.0 0.00
2025 05 07 18 30 0 8 2.16 13 616.0 0.00
2025 05 07 18 31 1 258 2.09 13 616.0 0.00
2025 05 07 18 32 0 238 1.97 13 616.1 0.00
2025 05 07 18 33 1 38 1.93 13 616.1 0.00
2025 05 07 18 34 3 95 1.82 13 616.1 0.00
2025 05 07 18 35 1 129 1.74 13 616.1 0.00
2025 05 07 18 36 0 40 1.70 13 616.1 0.00
2025 05 07 18 37 0 263 1.65 13 616.1 0.00
2025 05 07 18 38 0 21 1.60 13 616.1 0.00
2025 05 07 18 39 1 0 1.54 13 616.1 0.00
2025 05 07 18 40 0 174 1.50 13 616.1 0.00
2025 05 07 18 41 0 66 1.48 13 616.1 0.00
2025 05 07 18 42 0 192 1.50 13 616.1 0.00
2025 05 07 18 43 2 135 1.52 13 616.1 0.00
2025 05 07 18 44 2 187 1.50 13 616.1 0.00
2025 05 07 18 45 0 35 1.48 13 616.1 0.00
2025 05 07 18 46 0 26 1.42 13 616.1 0.00
2025 05 07 18 47 3 228 1.34 13 616.1 0.00
2025 05 07 18 48 1 326 1.29 13 616.1 0.00
2025 05 07 18 49 1 72 1.26 12 616.2 0.00
2025 05 07 18 50 0 24 1.19 13 616.2 0.00
2025 05 07 18 51 3 348 1.13 13 616.2 0.00
2025 05 07 18 52 5 9 1.08 13 616.2 0.00
2025 05 07 18 53 5 21 1.03 13 616.2 0.00
2025 05 07 18 54 2 21 1.03 13 616.2 0.00
2025 05 07 18 55 2 21 0.92 14 616.2 0.00
2025 05 07 18 56 4 16 0.84 13 616.2 0.00
2025 05 07 18 57 6 44 0.83 14 616.2 0.00
2025 05 07 18 58 9 3 0.83 13 616.2 0.00
2025 05 07 18 59 8 286 0.74 13 616.2 0.00
2025 05 07 19 00 7 30 0.69 14 616.2 0.00
2025 05 07 19 01 6 26 0.65 13 616.2 0.00
2025 05 07 19 02 5 15 0.63 14 616.2 0.00
2025 05 07 19 03 6 0 0.62 14 616.2 0.00
2025 05 07 19 04 7 0 0.62 13 616.2 0.00
2025 05 07 19 05 9 3 0.61 13 616.2 0.00
2025 05 07 19 06 7 3 0.59 13 616.2 0.00
2025 05 07 19 07 7 3 0.54 14 616.1 0.00
2025 05 07 19 08 7 20 0.50 13 616.1 0.00
2025 05 07 19 09 10 43 0.50 13 616.1 0.00
2025 05 07 19 10 11 26 0.49 13 616.1 0.00
2025 05 07 19 11 10 33 0.44 14 616.1 0.00
2025 05 07 19 12 9 347 0.42 14 616.1 0.00
2025 05 07 19 13 9 18 0.39 14 616.1 0.00
2025 05 07 19 14 9 5 0.35 14 616.1 0.00
2025 05 07 19 15 9 15 0.35 14 616.1 0.00
2025 05 07 19 16 9 0 0.37 14 616.1 0.00
2025 05 07 19 17 9 339 0.38 14 616.2 0.00
2025 05 07 19 18 9 10 0.38 13 616.2 0.00
2025 05 07 19 19 8 41 0.40 13 616.2 0.00
2025 05 07 19 20 7 3 0.40 14 616.2 0.00
2025 05 07 19 21 7 22 0.42 13 616.2 0.00
2025 05 07 19 22 6 37 0.42 14 616.2 0.00
2025 05 07 19 23 6 15 0.45 13 616.2 0.00
2025 05 07 19 24 5 50 0.47 13 616.2 0.00
2025 05 07 19 25 2 28 0.49 13 616.2 0.00
2025 05 07 19 26 2 16 0.50 13 616.2 0.00
2025 05 07 19 27 1 348 0.50 14 616.2 0.00
2025 05 07 19 28 3 12 0.50 13 616.2 0.00
2025 05 07 19 29 5 6 0.49 13 616.2 0.00
2025 05 07 19 30 7 18 0.47 13 616.2 0.00
2025 05 07 19 31 7 25 0.42 14 616.2 0.00
2025 05 07 19 32 7 15 0.40 13 616.2 0.00
2025 05 07 19 33 8 25 0.38 13 616.2 0.00
2025 05 07 19 34 9 11 0.35 13 616.2 0.00
2025 05 07 19 35 9 0 0.32 13 616.2 0.00
2025 05 07 19 36 9 24 0.28 13 616.3 0.00
2025 05 07 19 37 9 13 0.26 13 616.3 0.00
2025 05 07 19 38 10 35 0.20 13 616.2 0.00
2025 05 07 19 39 10 11 0.19 13 616.3 0.00
2025 05 07 19 40 10 14 0.18 13 616.3 0.00
2025 05 07 19 41 7 41 0.22 13 616.3 0.00
2025 05 07 19 42 5 4 0.25 13 616.3 0.00
2025 05 07 19 43 7 19 0.27 13 616.3 0.00
2025 05 07 19 44 8 13 0.29 13 616.3 0.00
2025 05 07 19 45 9 11 0.31 13 616.3 0.00
2025 05 07 19 46 8 17 0.34 12 616.3 0.00
2025 05 07 19 47 8 17 0.37 12 616.3 0.00
2025 05 07 19 48 9 9 0.38 12 616.3 0.00
2025 05 07 19 49 9 14 0.36 12 616.4 0.00
2025 05 07 19 50 6 22 0.34 12 616.4 0.00
2025 05 07 19 51 4 31 0.35 12 616.4 0.00
2025 05 07 19 52 8 20 0.31 12 616.4 0.00
2025 05 07 19 53 8 33 0.28 12 616.4 0.00
2025 05 07 19 54 7 24 0.23 13 616.4 0.00
2025 05 07 19 55 7 18 0.17 14 616.4 0.00
2025 05 07 19 56 8 15 0.14 14 616.4 0.00
2025 05 07 19 57 6 21 0.13 14 616.4 0.00
2025 05 07 19 58 5 4 0.10 14 616.4 0.00
2025 05 07 19 59 8 14 0.08 14 616.4 0.00
2025 05 07 20 00 8 10 0.07 14 616.4 0.00
2025 05 07 20 01 7 352 0.02 14 616.4 0.00
2025 05 07 20 02 8 15 0.00 13 616.4 0.00
2025 05 07 20 03 5 28 -0.00 13 616.4 0.00
2025 05 07 20 04 7 7 -0.07 13 616.4 0.00
2025 05 07 20 05 9 0 -0.14 14 616.4 0.00
2025 05 07 20 06 11 14 -0.21 13 616.4 0.00
2025 05 07 20 07 11 17 -0.26 13 616.4 0.00
2025 05 07 20 08 8 18 -0.28 13 616.5 0.00
2025 05 07 20 09 8 6 -0.34 13 616.5 0.00
2025 05 07 20 10 10 23 -0.38 13 616.5 0.00
2025 05 07 20 11 8 14 -0.33 13 616.5 0.00
2025 05 07 20 12 5 22 -0.32 13 616.5 0.00
2025 05 07 20 13 7 21 -0.35 12 616.4 0.00
2025 05 07 20 14 7 23 -0.34 12 616.5 0.00
2025 05 07 20 15 7 21 -0.31 11 616.4 0.00
2025 05 07 20 16 7 15 -0.30 11 616.5 0.00
2025 05 07 20 17 7 8 -0.32 11 616.4 0.00
2025 05 07 20 18 6 10 -0.27 11 616.4 0.00
2025 05 07 20 19 4 8 -0.21 11 616.4 0.00
2025 05 07 20 20 6 12 -0.21 11 616.4 0.00
2025 05 07 20 21 7 27 -0.20 10 616.4 0.00
2025 05 07 20 22 6 11 -0.19 11 616.4 0.00
2025 05 07 20 23 7 13 -0.21 11 616.4 0.00
2025 05 07 20 24 7 9 -0.23 11 616.4 0.00
2025 05 07 20 25 7 14 -0.21 10 616.4 0.00
2025 05 07 20 26 7 16 -0.20 11 616.4 0.00
2025 05 07 20 27 7 23 -0.20 10 616.5 0.00
2025 05 07 20 28 6 33 -0.18 10 616.5 0.00
2025 05 07 20 29 8 24 -0.22 11 616.5 0.00
2025 05 07 20 30 11 22 -0.23 11 616.5 0.00
2025 05 07 20 31 11 22 -0.21 10 616.5 0.00
2025 05 07 20 32 11 20 -0.20 10 616.5 0.00
2025 05 07 20 33 9 19 -0.21 10 616.5 0.00
2025 05 07 20 34 9 26 -0.24 11 616.5 0.00
2025 05 07 20 35 9 33 -0.30 11 616.5 0.00
2025 05 07 20 36 10 23 -0.32 11 616.5 0.00
2025 05 07 20 37 10 32 -0.33 11 616.5 0.00
2025 05 07 20 38 10 25 -0.36 11 616.5 0.00
