2025 07 10 00 24 15 42 3.85 7 620.8 0.00
2025 07 10 00 25 15 35 3.87 7 620.8 0.00
2025 07 10 00 26 15 40 3.87 7 620.8 0.00
2025 07 10 00 27 15 37 3.86 7 620.8 0.00
2025 07 10 00 28 15 38 3.86 7 620.8 0.00
2025 07 10 00 29 15 37 3.86 7 620.8 0.00
2025 07 10 00 30 14 36 3.86 7 620.8 0.00
2025 07 10 00 31 15 39 3.85 7 620.8 0.00
2025 07 10 00 32 15 40 3.87 7 620.8 0.00
2025 07 10 00 33 16 44 3.88 7 620.8 0.00
2025 07 10 00 34 15 40 3.90 7 620.7 0.00
2025 07 10 00 35 16 41 3.95 7 620.7 0.00
2025 07 10 00 36 16 44 3.99 7 620.7 0.00
2025 07 10 00 37 16 36 4.00 7 620.7 0.00
2025 07 10 00 38 17 37 4.01 7 620.7 0.00
2025 07 10 00 39 17 40 4.05 7 620.7 0.00
2025 07 10 00 40 16 40 4.08 7 620.7 0.00
2025 07 10 00 41 15 40 4.10 7 620.7 0.00
2025 07 10 00 42 15 40 4.08 7 620.7 0.00
2025 07 10 00 43 15 44 4.08 7 620.7 0.00
2025 07 10 00 44 15 36 4.10 7 620.7 0.00
2025 07 10 00 45 15 42 4.12 7 620.7 0.00
2025 07 10 00 46 15 40 4.13 7 620.7 0.00
2025 07 10 00 47 15 36 4.13 7 620.7 0.00
2025 07 10 00 48 14 40 4.10 7 620.7 0.00
2025 07 10 00 49 14 41 4.09 7 620.6 0.00
2025 07 10 00 50 14 43 4.11 7 620.6 0.00
2025 07 10 00 51 14 49 4.19 7 620.6 0.00
2025 07 10 00 52 15 44 4.26 7 620.6 0.00
2025 07 10 00 53 15 43 4.35 7 620.5 0.00
2025 07 10 00 54 15 46 4.43 7 620.5 0.00
2025 07 10 00 55 15 44 4.49 7 620.5 0.00
2025 07 10 00 56 15 29 4.55 7 620.5 0.00
2025 07 10 00 57 15 46 4.59 7 620.5 0.00
2025 07 10 00 58 15 45 4.62 7 620.5 0.00
2025 07 10 00 59 15 43 4.65 7 620.5 0.00
2025 07 10 01 00 15 47 4.68 7 620.5 0.00
2025 07 10 01 01 15 45 4.67 7 620.5 0.00
2025 07 10 01 02 14 48 4.68 7 620.5 0.00
2025 07 10 01 03 14 46 4.65 7 620.5 0.00
2025 07 10 01 04 14 44 4.64 7 620.5 0.00
2025 07 10 01 05 14 31 4.63 7 620.5 0.00
2025 07 10 01 06 13 47 4.63 7 620.5 0.00
2025 07 10 01 07 14 43 4.64 7 620.5 0.00
2025 07 10 01 08 16 40 4.63 7 620.5 0.00
2025 07 10 01 09 15 48 4.65 7 620.4 0.00
2025 07 10 01 10 15 47 4.67 7 620.4 0.00
2025 07 10 01 11 15 47 4.68 7 620.4 0.00
2025 07 10 01 12 14 45 4.67 7 620.4 0.00
2025 07 10 01 13 14 45 4.66 7 620.4 0.00
2025 07 10 01 14 14 43 4.66 7 620.4 0.00
2025 07 10 01 15 14 48 4.69 7 620.4 0.00
2025 07 10 01 16 14 45 4.71 7 620.4 0.00
2025 07 10 01 17 14 54 4.73 7 620.4 0.00
2025 07 10 01 18 15 33 4.75 7 620.4 0.00
2025 07 10 01 19 15 44 4.76 7 620.4 0.00
2025 07 10 01 20 15 48 4.78 7 620.4 0.00
2025 07 10 01 21 13 46 4.79 7 620.4 0.00
2025 07 10 01 22 13 46 4.78 7 620.4 0.00
2025 07 10 01 23 12 42 4.76 7 620.4 0.00
2025 07 10 01 24 12 50 4.75 7 620.3 0.00
2025 07 10 01 25 12 46 4.71 7 620.3 0.00
2025 07 10 01 26 13 44 4.69 7 620.3 0.00
2025 07 10 01 27 13 68 4.69 7 620.3 0.00
2025 07 10 01 28 13 56 4.67 7 620.3 0.00
2025 07 10 01 29 13 45 4.65 7 620.3 0.00
2025 07 10 01 30 14 48 4.64 7 620.3 0.00
2025 07 10 01 31 14 49 4.62 7 620.3 0.00
2025 07 10 01 32 14 45 4.62 7 620.3 0.00
2025 07 10 01 33 14 47 4.64 7 620.2 0.00
2025 07 10 01 34 15 46 4.65 7 620.2 0.00
2025 07 10 01 35 15 40 4.65 7 620.2 0.00
2025 07 10 01 36 14 39 4.65 7 620.2 0.00
2025 07 10 01 37 14 50 4.67 7 620.2 0.00
2025 07 10 01 38 13 46 4.69 7 620.2 0.00
2025 07 10 01 39 14 48 4.70 7 620.2 0.00
2025 07 10 01 40 14 44 4.69 7 620.2 0.00
2025 07 10 01 41 14 44 4.69 7 620.2 0.00
2025 07 10 01 42 13 36 4.68 7 620.2 0.00
2025 07 10 01 43 13 44 4.66 7 620.2 0.00
2025 07 10 01 44 14 55 4.65 7 620.2 0.00
2025 07 10 01 45 13 38 4.65 7 620.2 0.00
2025 07 10 01 46 14 39 4.63 7 620.2 0.00
2025 07 10 01 47 14 46 4.61 7 620.2 0.00
2025 07 10 01 48 14 50 4.57 7 620.2 0.00
2025 07 10 01 49 14 44 4.57 7 620.2 0.00
2025 07 10 01 50 14 42 4.59 7 620.1 0.00
2025 07 10 01 51 14 44 4.58 7 620.1 0.00
2025 07 10 01 52 14 38 4.60 7 620.1 0.00
2025 07 10 01 53 14 40 4.62 7 620.1 0.00
2025 07 10 01 54 14 44 4.62 7 620.1 0.00
2025 07 10 01 55 14 50 4.63 7 620.1 0.00
2025 07 10 01 56 15 47 4.62 7 620.1 0.00
2025 07 10 01 57 16 44 4.62 7 620.1 0.00
2025 07 10 01 58 17 40 4.60 7 620.1 0.00
2025 07 10 01 59 16 41 4.60 7 620.1 0.00
2025 07 10 02 00 16 42 4.56 7 620.1 0.00
2025 07 10 02 01 16 36 4.53 7 620.1 0.00
2025 07 10 02 02 15 38 4.51 7 620.1 0.00
2025 07 10 02 03 14 33 4.50 7 620.1 0.00
2025 07 10 02 04 15 38 4.50 7 620.1 0.00
2025 07 10 02 05 16 40 4.50 7 620.1 0.00
2025 07 10 02 06 15 49 4.48 7 620.1 0.00
2025 07 10 02 07 15 37 4.46 7 620.1 0.00
2025 07 10 02 08 15 28 4.47 7 620.1 0.00
2025 07 10 02 09 14 21 4.46 7 620.1 0.00
2025 07 10 02 10 16 49 4.43 7 620.1 0.00
2025 07 10 02 11 17 41 4.40 7 620.1 0.00
2025 07 10 02 12 16 42 4.38 7 620.0 0.00
2025 07 10 02 13 15 43 4.34 7 620.0 0.00
2025 07 10 02 14 16 37 4.36 7 620.1 0.00
2025 07 10 02 15 16 38 4.37 7 620.1 0.00
2025 07 10 02 16 16 40 4.38 7 620.1 0.00
2025 07 10 02 17 15 48 4.40 7 620.1 0.00
2025 07 10 02 18 16 54 4.38 7 620.0 0.00
2025 07 10 02 19 17 48 4.39 7 620.1 0.00
2025 07 10 02 20 16 46 4.37 7 620.0 0.00
2025 07 10 02 21 16 41 4.37 7 620.0 0.00
2025 07 10 02 22 15 43 4.39 7 620.0 0.00
2025 07 10 02 23 16 42 4.37 7 620.0 0.00
2025 07 10 02 24 16 46 4.36 7 620.0 0.00
2025 07 10 02 25 17 43 4.36 7 620.0 0.00
2025 07 10 02 26 17 51 4.36 7 620.0 0.00
2025 07 10 02 27 17 55 4.39 7 620.0 0.00
2025 07 10 02 28 16 38 4.42 7 620.0 0.00
2025 07 10 02 29 16 36 4.43 7 620.0 0.00
2025 07 10 02 30 16 47 4.43 7 620.0 0.00
2025 07 10 02 31 16 31 4.43 7 620.0 0.00
2025 07 10 02 32 16 40 4.43 7 620.0 0.00
2025 07 10 02 33 16 41 4.41 7 620.0 0.00
2025 07 10 02 34 15 40 4.40 7 620.0 0.00
2025 07 10 02 35 15 47 4.40 7 620.0 0.00
2025 07 10 02 36 15 44 4.39 7 620.0 0.00
2025 07 10 02 37 15 38 4.40 7 620.0 0.00
2025 07 10 02 38 16 43 4.40 7 620.0 0.00
2025 07 10 02 39 16 40 4.41 7 620.0 0.00
2025 07 10 02 40 16 43 4.40 7 620.0 0.00
2025 07 10 02 41 15 40 4.37 7 620.0 0.00
2025 07 10 02 42 16 36 4.35 7 620.0 0.00
2025 07 10 02 43 16 45 4.34 7 620.0 0.00
2025 07 10 02 44 16 42 4.36 7 620.0 0.00
2025 07 10 02 45 16 33 4.37 7 620.0 0.00
2025 07 10 02 46 15 45 4.36 7 620.0 0.00
2025 07 10 02 47 15 35 4.35 7 620.0 0.00
2025 07 10 02 48 15 47 4.34 7 620.0 0.00
2025 07 10 02 49 15 40 4.32 7 620.0 0.00
2025 07 10 02 50 15 44 4.34 7 620.0 0.00
2025 07 10 02 51 15 48 4.37 7 620.0 0.00
2025 07 10 02 52 15 41 4.37 7 620.0 0.00
2025 07 10 02 53 13 45 4.39 7 620.0 0.00
2025 07 10 02 54 13 45 4.44 7 620.0 0.00
2025 07 10 02 55 14 39 4.52 6 620.0 0.00
2025 07 10 02 56 16 29 4.55 7 620.0 0.00
2025 07 10 02 57 16 35 4.51 7 620.0 0.00
2025 07 10 02 58 15 32 4.46 7 620.0 0.00
2025 07 10 02 59 15 40 4.42 7 620.0 0.00
2025 07 10 03 00 14 40 4.41 7 620.0 0.00
2025 07 10 03 01 13 35 4.41 7 620.0 0.00
2025 07 10 03 02 13 37 4.40 7 620.0 0.00
2025 07 10 03 03 13 42 4.38 7 620.0 0.00
2025 07 10 03 04 13 40 4.36 7 620.0 0.00
2025 07 10 03 05 13 38 4.37 7 620.0 0.00
2025 07 10 03 06 14 35 4.38 7 620.0 0.00
2025 07 10 03 07 15 38 4.41 7 619.9 0.00
2025 07 10 03 08 14 45 4.41 7 619.9 0.00
2025 07 10 03 09 14 36 4.41 6 619.9 0.00
2025 07 10 03 10 14 40 4.40 7 619.9 0.00
2025 07 10 03 11 13 37 4.35 7 619.9 0.00
2025 07 10 03 12 13 35 4.36 7 619.9 0.00
2025 07 10 03 13 14 39 4.38 6 619.9 0.00
2025 07 10 03 14 14 37 4.37 6 619.9 0.00
2025 07 10 03 15 14 31 4.37 6 619.9 0.00
2025 07 10 03 16 14 30 4.33 6 619.9 0.00
2025 07 10 03 17 16 32 4.29 6 619.9 0.00
2025 07 10 03 18 17 37 4.27 6 619.9 0.00
2025 07 10 03 19 17 33 4.21 6 619.9 0.00
2025 07 10 03 20 18 31 4.16 6 619.9 0.00
2025 07 10 03 21 17 36 4.13 6 619.9 0.00
2025 07 10 03 22 17 35 4.06 6 619.9 0.00
2025 07 10 03 23 17 33 4.04 6 619.9 0.00
2025 07 10 03 24 17 37 4.05 6 619.9 0.00
2025 07 10 03 25 17 39 4.08 6 619.9 0.00
2025 07 10 03 26 16 37 4.10 6 619.9 0.00
2025 07 10 03 27 16 42 4.09 6 619.9 0.00
2025 07 10 03 28 16 36 4.08 6 619.9 0.00
2025 07 10 03 29 16 44 4.10 6 619.8 0.00
2025 07 10 03 30 15 35 4.11 6 619.8 0.00
2025 07 10 03 31 17 47 4.10 6 619.8 0.00
2025 07 10 03 32 17 35 4.17 6 619.8 0.00
2025 07 10 03 33 17 36 4.17 6 619.8 0.00
2025 07 10 03 34 18 37 4.15 6 619.8 0.00
2025 07 10 03 35 17 38 4.18 6 619.8 0.00
2025 07 10 03 36 16 43 4.24 6 619.8 0.00
2025 07 10 03 37 16 43 4.27 6 619.8 0.00
2025 07 10 03 38 16 41 4.27 6 619.8 0.00
2025 07 10 03 39 15 38 4.27 6 619.8 0.00
2025 07 10 03 40 15 42 4.33 6 619.8 0.00
2025 07 10 03 41 16 48 4.33 6 619.8 0.00
2025 07 10 03 42 14 38 4.35 6 619.8 0.00
2025 07 10 03 43 16 38 4.34 6 619.8 0.00
2025 07 10 03 44 17 41 4.30 6 619.8 0.00
2025 07 10 03 45 17 40 4.28 6 619.8 0.00
2025 07 10 03 46 17 39 4.28 6 619.8 0.00
2025 07 10 03 47 17 38 4.25 6 619.8 0.00
2025 07 10 03 48 18 37 4.22 6 619.8 0.00
2025 07 10 03 49 18 37 4.20 6 619.8 0.00
2025 07 10 03 50 18 36 4.19 6 619.8 0.00
2025 07 10 03 51 18 42 4.24 6 619.8 0.00
2025 07 10 03 52 16 40 4.35 6 619.8 0.00
2025 07 10 03 53 14 34 4.36 6 619.8 0.00
2025 07 10 03 54 16 38 4.35 6 619.8 0.00
2025 07 10 03 55 15 37 4.34 6 619.8 0.00
2025 07 10 03 56 15 37 4.34 6 619.8 0.00
2025 07 10 03 57 16 39 4.27 6 619.8 0.00
2025 07 10 03 58 17 42 4.27 6 619.8 0.00
2025 07 10 03 59 17 38 4.26 6 619.8 0.00
2025 07 10 04 00 16 43 4.25 6 619.8 0.00
2025 07 10 04 01 15 32 4.31 6 619.8 0.00
2025 07 10 04 02 16 38 4.33 6 619.8 0.00
2025 07 10 04 03 15 44 4.34 6 619.8 0.00
2025 07 10 04 04 15 41 4.32 6 619.8 0.00
2025 07 10 04 05 15 40 4.37 6 619.8 0.00
2025 07 10 04 06 17 40 4.37 6 619.8 0.00
2025 07 10 04 07 15 32 4.36 6 619.8 0.00
2025 07 10 04 08 15 39 4.31 6 619.8 0.00
2025 07 10 04 09 15 36 4.27 6 619.8 0.00
2025 07 10 04 10 15 42 4.23 6 619.9 0.00
2025 07 10 04 11 14 32 4.23 6 619.9 0.00
2025 07 10 04 12 14 38 4.26 6 619.9 0.00
2025 07 10 04 13 15 55 4.25 6 619.9 0.00
2025 07 10 04 14 14 36 4.28 6 619.8 0.00
2025 07 10 04 15 14 39 4.31 6 619.8 0.00
2025 07 10 04 16 15 39 4.28 6 619.8 0.00
2025 07 10 04 17 14 38 4.29 6 619.8 0.00
2025 07 10 04 18 15 41 4.30 6 619.8 0.00
2025 07 10 04 19 16 34 4.28 6 619.9 0.00
2025 07 10 04 20 15 33 4.28 6 619.9 0.00
2025 07 10 04 21 15 42 4.23 6 619.9 0.00
2025 07 10 04 22 14 37 4.23 6 619.9 0.00
2025 07 10 04 23 13 46 4.25 6 619.9 0.00
2025 07 10 04 24 13 36 4.25 6 619.9 0.00
2025 07 10 04 25 14 37 4.28 6 619.9 0.00
2025 07 10 04 26 14 46 4.25 6 619.9 0.00
2025 07 10 04 27 13 32 4.26 6 619.9 0.00
2025 07 10 04 28 14 38 4.29 6 619.9 0.00
2025 07 10 04 29 14 36 4.33 6 619.9 0.00
2025 07 10 04 30 14 42 4.27 6 619.9 0.00
2025 07 10 04 31 13 35 4.29 6 619.9 0.00
2025 07 10 04 32 12 44 4.28 6 619.9 0.00
2025 07 10 04 33 13 36 4.26 6 619.9 0.00
2025 07 10 04 34 13 38 4.25 6 619.9 0.00
2025 07 10 04 35 13 34 4.26 6 619.9 0.00
2025 07 10 04 36 13 39 4.24 6 619.9 0.00
2025 07 10 04 37 15 37 4.21 6 619.9 0.00
2025 07 10 04 38 14 36 4.19 6 619.9 0.00
2025 07 10 04 39 14 42 4.19 6 619.9 0.00
2025 07 10 04 40 13 39 4.21 6 619.9 0.00
2025 07 10 04 41 14 38 4.19 6 619.9 0.00
2025 07 10 04 42 15 34 4.18 6 620.0 0.00
2025 07 10 04 43 13 50 4.21 6 620.0 0.00
2025 07 10 04 44 12 37 4.25 6 620.0 0.00
2025 07 10 04 45 13 38 4.29 6 619.9 0.00
2025 07 10 04 46 13 34 4.28 6 620.0 0.00
2025 07 10 04 47 12 37 4.29 6 620.0 0.00
2025 07 10 04 48 12 44 4.31 6 620.0 0.00
2025 07 10 04 49 13 40 4.28 6 620.0 0.00
2025 07 10 04 50 13 40 4.34 6 620.0 0.00
2025 07 10 04 51 12 48 4.40 6 620.0 0.00
2025 07 10 04 52 12 46 4.42 6 620.0 0.00
2025 07 10 04 53 11 40 4.48 6 620.0 0.00
2025 07 10 04 54 11 35 4.50 6 620.0 0.00
2025 07 10 04 55 11 40 4.51 6 620.0 0.00
2025 07 10 04 56 11 40 4.52 6 620.0 0.00
2025 07 10 04 57 12 44 4.55 6 620.0 0.00
2025 07 10 04 58 12 42 4.55 6 620.0 0.00
2025 07 10 04 59 11 43 4.55 6 620.0 0.00
2025 07 10 05 00 11 37 4.57 6 620.0 0.00
2025 07 10 05 01 11 41 4.61 6 620.0 0.00
2025 07 10 05 02 11 39 4.65 6 620.0 0.00
2025 07 10 05 03 11 43 4.65 6 620.0 0.00
2025 07 10 05 04 11 37 4.68 6 620.0 0.00
2025 07 10 05 05 11 39 4.68 6 620.0 0.00
2025 07 10 05 06 12 41 4.65 6 620.0 0.00
2025 07 10 05 07 13 42 4.65 6 620.0 0.00
2025 07 10 05 08 12 40 4.62 6 620.0 0.00
2025 07 10 05 09 14 39 4.64 6 620.0 0.00
2025 07 10 05 10 14 40 4.64 6 620.0 0.00
2025 07 10 05 11 13 44 4.63 6 620.0 0.00
2025 07 10 05 12 14 40 4.60 6 620.0 0.00
2025 07 10 05 13 13 37 4.54 6 620.0 0.00
2025 07 10 05 14 12 46 4.55 6 620.0 0.00
2025 07 10 05 15 12 40 4.58 6 620.0 0.00
2025 07 10 05 16 13 43 4.60 6 620.0 0.00
2025 07 10 05 17 15 39 4.59 6 620.0 0.00
2025 07 10 05 18 17 45 4.57 6 620.0 0.00
2025 07 10 05 19 18 39 4.52 6 620.0 0.00
2025 07 10 05 20 18 39 4.50 6 620.0 0.00
2025 07 10 05 21 17 42 4.47 6 620.0 0.00
2025 07 10 05 22 14 38 4.45 6 620.0 0.00
2025 07 10 05 23 14 43 4.41 6 620.0 0.00
2025 07 10 05 24 13 39 4.41 6 620.0 0.00
2025 07 10 05 25 14 40 4.38 6 620.0 0.00
2025 07 10 05 26 14 35 4.38 6 620.0 0.00
2025 07 10 05 27 13 46 4.38 6 620.0 0.00
2025 07 10 05 28 14 38 4.41 6 620.0 0.00
2025 07 10 05 29 14 36 4.41 6 620.0 0.00
2025 07 10 05 30 15 48 4.40 6 620.1 0.00
2025 07 10 05 31 15 39 4.37 6 620.0 0.00
2025 07 10 05 32 15 32 4.37 6 620.1 0.00
2025 07 10 05 33 15 34 4.33 6 620.1 0.00
2025 07 10 05 34 15 34 4.30 5 620.1 0.00
2025 07 10 05 35 14 35 4.30 6 620.1 0.00
2025 07 10 05 36 13 39 4.27 6 620.1 0.00
2025 07 10 05 37 13 38 4.26 6 620.1 0.00
2025 07 10 05 38 12 42 4.30 6 620.1 0.00
2025 07 10 05 39 13 40 4.32 6 620.1 0.00
2025 07 10 05 40 13 41 4.34 6 620.1 0.00
2025 07 10 05 41 14 33 4.34 6 620.1 0.00
2025 07 10 05 42 15 41 4.34 6 620.1 0.00
2025 07 10 05 43 16 28 4.34 6 620.1 0.00
2025 07 10 05 44 15 33 4.34 6 620.2 0.00
2025 07 10 05 45 15 42 4.31 6 620.1 0.00
2025 07 10 05 46 15 44 4.31 6 620.2 0.00
2025 07 10 05 47 14 39 4.29 6 620.2 0.00
2025 07 10 05 48 14 40 4.28 6 620.2 0.00
2025 07 10 05 49 14 33 4.26 6 620.2 0.00
2025 07 10 05 50 14 35 4.28 6 620.2 0.00
2025 07 10 05 51 14 35 4.31 6 620.2 0.00
2025 07 10 05 52 14 36 4.31 6 620.2 0.00
2025 07 10 05 53 12 36 4.36 6 620.2 0.00
2025 07 10 05 54 12 38 4.40 6 620.2 0.00
2025 07 10 05 55 11 31 4.46 6 620.2 0.00
2025 07 10 05 56 11 38 4.52 6 620.2 0.00
2025 07 10 05 57 14 36 4.56 6 620.2 0.00
2025 07 10 05 58 13 38 4.61 6 620.2 0.00
2025 07 10 05 59 13 38 4.66 6 620.2 0.00
2025 07 10 06 00 13 38 4.69 6 620.2 0.00
2025 07 10 06 01 12 38 4.72 6 620.2 0.00
2025 07 10 06 02 12 37 4.74 6 620.2 0.00
2025 07 10 06 03 13 42 4.76 5 620.2 0.00
2025 07 10 06 04 13 38 4.79 5 620.2 0.00
2025 07 10 06 05 12 34 4.81 5 620.2 0.00
2025 07 10 06 06 12 40 4.85 5 620.3 0.00
2025 07 10 06 07 12 38 4.88 5 620.3 0.00
2025 07 10 06 08 12 42 4.92 5 620.3 0.00
2025 07 10 06 09 11 37 4.95 5 620.3 0.00
2025 07 10 06 10 11 35 4.97 6 620.3 0.00
2025 07 10 06 11 12 38 4.99 6 620.3 0.00
2025 07 10 06 12 11 43 5.01 6 620.3 0.00
2025 07 10 06 13 10 44 5.01 6 620.3 0.00
2025 07 10 06 14 10 38 5.02 6 620.3 0.00
2025 07 10 06 15 11 43 5.04 6 620.3 0.00
2025 07 10 06 16 11 41 5.07 6 620.4 0.00
2025 07 10 06 17 9 43 5.08 6 620.4 0.00
2025 07 10 06 18 11 35 5.08 6 620.4 0.00
2025 07 10 06 19 14 41 5.13 6 620.4 0.00
2025 07 10 06 20 14 39 5.19 6 620.4 0.00
2025 07 10 06 21 14 26 5.24 6 620.4 0.00
2025 07 10 06 22 12 40 5.26 6 620.4 0.00
2025 07 10 06 23 12 34 5.31 6 620.4 0.00
2025 07 10 06 24 10 35 5.36 6 620.4 0.00
2025 07 10 06 25 11 33 5.42 6 620.4 0.00
2025 07 10 06 26 11 35 5.48 6 620.4 0.00
2025 07 10 06 27 12 39 5.54 6 620.4 0.00
2025 07 10 06 28 12 37 5.62 6 620.4 0.00
2025 07 10 06 29 12 36 5.71 6 620.4 0.00
2025 07 10 06 30 13 37 5.77 5 620.4 0.00
2025 07 10 06 31 14 36 5.84 5 620.4 0.00
2025 07 10 06 32 14 38 5.88 5 620.4 0.00
2025 07 10 06 33 15 40 5.91 5 620.4 0.00
2025 07 10 06 34 13 36 5.94 5 620.4 0.00
2025 07 10 06 35 13 41 5.97 6 620.5 0.00
2025 07 10 06 36 13 38 5.95 6 620.5 0.00
2025 07 10 06 37 13 38 5.94 6 620.5 0.00
2025 07 10 06 38 12 40 5.93 6 620.5 0.00
2025 07 10 06 39 11 45 5.93 6 620.5 0.00
2025 07 10 06 40 10 40 5.95 6 620.5 0.00
2025 07 10 06 41 10 40 5.99 5 620.5 0.00
2025 07 10 06 42 11 37 6.06 5 620.5 0.00
2025 07 10 06 43 11 39 6.10 5 620.5 0.00
2025 07 10 06 44 12 40 6.16 5 620.5 0.00
2025 07 10 06 45 12 41 6.21 5 620.5 0.00
2025 07 10 06 46 11 44 6.25 5 620.5 0.00
2025 07 10 06 47 10 38 6.27 5 620.5 0.00
2025 07 10 06 48 9 36 6.33 5 620.5 0.00
2025 07 10 06 49 9 42 6.37 5 620.5 0.00
2025 07 10 06 50 9 42 6.41 6 620.5 0.00
2025 07 10 06 51 10 54 6.47 6 620.6 0.00
2025 07 10 06 52 10 46 6.52 6 620.6 0.00
2025 07 10 06 53 10 38 6.54 6 620.6 0.00
2025 07 10 06 54 10 40 6.56 6 620.6 0.00
2025 07 10 06 55 9 35 6.57 6 620.6 0.00
2025 07 10 06 56 9 43 6.58 6 620.6 0.00
2025 07 10 06 57 9 45 6.60 6 620.6 0.00
2025 07 10 06 58 10 40 6.61 6 620.6 0.00
2025 07 10 06 59 10 41 6.62 6 620.6 0.00
2025 07 10 07 00 10 43 6.69 6 620.6 0.00
2025 07 10 07 01 9 44 6.68 6 620.6 0.00
2025 07 10 07 02 8 44 6.66 6 620.6 0.00
2025 07 10 07 03 9 43 6.71 6 620.6 0.00
2025 07 10 07 04 9 43 6.75 6 620.7 0.00
2025 07 10 07 05 9 45 6.73 6 620.7 0.00
2025 07 10 07 06 9 45 6.77 6 620.7 0.00
2025 07 10 07 07 7 36 6.78 6 620.7 0.00
2025 07 10 07 08 8 46 6.84 6 620.7 0.00
2025 07 10 07 09 7 27 6.87 6 620.7 0.00
2025 07 10 07 10 8 43 6.90 6 620.7 0.00
2025 07 10 07 11 8 35 6.92 6 620.8 0.00
2025 07 10 07 12 10 38 6.94 6 620.8 0.00
2025 07 10 07 13 11 39 6.94 6 620.8 0.00
2025 07 10 07 14 11 35 6.96 6 620.8 0.00
2025 07 10 07 15 9 47 6.95 6 620.8 0.00
2025 07 10 07 16 9 42 7.07 6 620.8 0.00
2025 07 10 07 17 9 20 7.08 6 620.8 0.00
2025 07 10 07 18 9 25 7.15 6 620.8 0.00
2025 07 10 07 19 9 44 7.17 6 620.8 0.00
2025 07 10 07 20 10 28 7.21 6 620.8 0.00
2025 07 10 07 21 11 28 7.27 6 620.8 0.00
2025 07 10 07 22 10 25 7.22 6 620.8 0.00
2025 07 10 07 23 10 34 7.20 6 620.8 0.00
2025 07 10 07 24 9 29 7.20 6 620.8 0.00
2025 07 10 07 25 9 24 7.18 6 620.8 0.00
2025 07 10 07 26 9 30 7.19 6 620.8 0.00
2025 07 10 07 27 11 30 7.28 6 620.8 0.00
2025 07 10 07 28 11 41 7.31 6 620.8 0.00
2025 07 10 07 29 11 38 7.33 6 620.8 0.00
2025 07 10 07 30 11 27 7.38 6 620.8 0.00
2025 07 10 07 31 12 38 7.41 6 620.8 0.00
2025 07 10 07 32 11 40 7.47 6 620.8 0.00
2025 07 10 07 33 10 40 7.50 6 620.8 0.00
2025 07 10 07 34 12 29 7.49 6 620.8 0.00
2025 07 10 07 35 12 31 7.54 6 620.8 0.00
2025 07 10 07 36 12 43 7.54 6 620.8 0.00
2025 07 10 07 37 12 42 7.52 6 620.8 0.00
2025 07 10 07 38 12 38 7.48 6 620.9 0.00
2025 07 10 07 39 11 37 7.46 6 620.9 0.00
2025 07 10 07 40 10 45 7.44 6 620.9 0.00
2025 07 10 07 41 11 31 7.44 6 620.9 0.00
2025 07 10 07 42 11 37 7.44 6 620.9 0.00
2025 07 10 07 43 10 50 7.45 6 620.9 0.00
2025 07 10 07 44 9 38 7.53 6 620.9 0.00
2025 07 10 07 45 10 38 7.58 6 620.9 0.00
2025 07 10 07 46 10 40 7.64 6 620.9 0.00
2025 07 10 07 47 10 36 7.67 6 620.9 0.00
2025 07 10 07 48 11 45 7.67 6 620.9 0.00
2025 07 10 07 49 12 40 7.76 6 620.9 0.00
2025 07 10 07 50 13 34 7.84 6 620.9 0.00
2025 07 10 07 51 13 37 7.86 6 620.9 0.00
2025 07 10 07 52 14 33 8.02 6 620.9 0.00
2025 07 10 07 53 13 37 8.00 6 620.9 0.00
2025 07 10 07 54 13 30 8.11 6 620.9 0.00
2025 07 10 07 55 12 22 8.08 6 620.9 0.00
2025 07 10 07 56 13 30 8.10 6 621.0 0.00
2025 07 10 07 57 11 23 8.07 6 621.0 0.00
2025 07 10 07 58 11 35 8.03 6 621.0 0.00
2025 07 10 07 59 10 49 7.94 6 621.0 0.00
2025 07 10 08 00 10 28 7.90 6 621.0 0.00
2025 07 10 08 01 12 43 7.95 6 621.0 0.00
2025 07 10 08 02 11 43 8.00 6 621.0 0.00
2025 07 10 08 03 11 29 8.00 6 621.0 0.00
2025 07 10 08 04 9 62 7.94 6 621.0 0.00
2025 07 10 08 05 10 42 8.07 6 621.0 0.00
2025 07 10 08 06 9 40 8.08 6 621.0 0.00
2025 07 10 08 07 9 30 8.05 6 621.0 0.00
2025 07 10 08 08 10 39 8.04 6 621.0 0.00
2025 07 10 08 09 10 38 8.05 6 621.0 0.00
2025 07 10 08 10 11 20 8.12 6 621.0 0.00
2025 07 10 08 11 10 35 8.15 6 621.0 0.00
2025 07 10 08 12 11 28 8.26 6 621.0 0.00
2025 07 10 08 13 9 34 8.28 6 621.0 0.00
2025 07 10 08 14 11 27 8.48 6 621.0 0.00
2025 07 10 08 15 11 30 8.47 6 621.0 0.00
2025 07 10 08 16 11 23 8.47 6 621.0 0.00
2025 07 10 08 17 11 25 8.52 6 621.0 0.00
2025 07 10 08 18 10 42 8.43 6 621.0 0.00
2025 07 10 08 19 12 20 8.50 6 621.0 0.00
2025 07 10 08 20 15 30 8.64 6 621.0 0.00
2025 07 10 08 21 15 28 8.72 6 621.0 0.00
2025 07 10 08 22 12 21 8.66 6 621.0 0.00
2025 07 10 08 23 12 39 8.57 6 621.0 0.00
2025 07 10 08 24 12 34 8.57 6 621.0 0.00
2025 07 10 08 25 11 22 8.55 6 621.0 0.00
