2013 10 10 02 44 20 255 1.17 51 616.5
2013 10 10 02 45 21 255 1.15 50 616.5
2013 10 10 02 46 21 261 1.13 50 616.4
2013 10 10 02 47 21 262 1.11 50 616.4
2013 10 10 02 48 20 265 1.11 50 616.4
2013 10 10 02 49 20 257 1.10 50 616.5
2013 10 10 02 50 20 264 1.10 50 616.5
2013 10 10 02 51 20 263 1.11 50 616.5
2013 10 10 02 52 20 263 1.10 50 616.5
2013 10 10 02 53 20 265 1.11 50 616.5
2013 10 10 02 54 21 264 1.11 49 616.5
2013 10 10 02 55 21 267 1.11 49 616.5
2013 10 10 02 56 22 266 1.10 50 616.5
2013 10 10 02 57 22 265 1.10 51 616.5
2013 10 10 02 58 22 265 1.10 51 616.5
2013 10 10 02 59 22 263 1.10 52 616.5
2013 10 10 03 00 22 263 1.09 52 616.6
2013 10 10 03 01 20 260 1.10 53 616.6
2013 10 10 03 02 19 254 1.10 53 616.6
2013 10 10 03 03 18 255 1.10 53 616.6
2013 10 10 03 04 18 249 1.11 54 616.5
2013 10 10 03 05 17 255 1.11 54 616.5
2013 10 10 03 06 17 250 1.11 55 616.6
2013 10 10 03 07 18 254 1.11 55 616.6
2013 10 10 03 08 18 254 1.13 55 616.6
2013 10 10 03 09 17 256 1.14 55 616.6
2013 10 10 03 10 17 258 1.14 54 616.6
2013 10 10 03 11 17 260 1.17 54 616.6
2013 10 10 03 12 17 261 1.17 53 616.6
2013 10 10 03 13 19 261 1.19 54 616.6
2013 10 10 03 14 18 266 1.20 54 616.6
2013 10 10 03 15 17 255 1.22 54 616.6
2013 10 10 03 16 18 262 1.23 54 616.6
2013 10 10 03 17 17 263 1.25 54 616.6
2013 10 10 03 18 18 264 1.26 54 616.6
2013 10 10 03 19 17 264 1.28 54 616.6
2013 10 10 03 20 18 265 1.29 54 616.6
2013 10 10 03 21 18 263 1.31 54 616.6
2013 10 10 03 22 17 263 1.32 54 616.6
2013 10 10 03 23 18 266 1.34 54 616.6
2013 10 10 03 24 17 266 1.36 54 616.6
2013 10 10 03 25 19 265 1.38 55 616.5
2013 10 10 03 26 17 272 1.40 55 616.5
2013 10 10 03 27 20 247 1.42 56 616.5
2013 10 10 03 28 20 267 1.45 57 616.5
2013 10 10 03 29 18 266 1.47 55 616.5
2013 10 10 03 30 19 263 1.50 54 616.5
2013 10 10 03 31 21 265 1.53 56 616.4
2013 10 10 03 32 20 259 1.55 56 616.5
2013 10 10 03 33 18 256 1.58 56 616.5
2013 10 10 03 34 19 262 1.60 56 616.5
2013 10 10 03 35 18 256 1.62 56 616.5
2013 10 10 03 36 18 254 1.65 56 616.5
2013 10 10 03 37 19 251 1.67 55 616.6
2013 10 10 03 38 17 259 1.69 54 616.6
2013 10 10 03 39 15 263 1.71 54 616.6
2013 10 10 03 40 15 256 1.73 54 616.6
2013 10 10 03 41 14 253 1.75 54 616.6
2013 10 10 03 42 15 251 1.75 54 616.6
2013 10 10 03 43 15 251 1.75 54 616.6
2013 10 10 03 44 13 247 1.75 54 616.6
2013 10 10 03 45 13 249 1.76 55 616.6
2013 10 10 03 46 11 248 1.75 55 616.6
2013 10 10 03 47 11 241 1.75 54 616.6
2013 10 10 03 48 10 244 1.76 55 616.6
2013 10 10 03 49 10 246 1.77 55 616.6
2013 10 10 03 50 15 253 1.79 54 616.6
2013 10 10 03 51 14 271 1.78 54 616.6
2013 10 10 03 52 9 252 1.80 54 616.6
2013 10 10 03 53 12 248 1.81 54 616.6
2013 10 10 03 54 12 263 1.81 52 616.6
2013 10 10 03 55 11 256 1.82 51 616.6
2013 10 10 03 56 13 241 1.84 51 616.5
2013 10 10 03 57 15 255 1.84 52 616.5
2013 10 10 03 58 14 253 1.84 51 616.5
2013 10 10 03 59 14 258 1.85 52 616.5
2013 10 10 04 00 17 252 1.84 50 616.5
2013 10 10 04 01 18 254 1.84 49 616.5
2013 10 10 04 02 17 262 1.84 49 616.6
2013 10 10 04 03 14 253 1.85 50 616.6
2013 10 10 04 04 16 253 1.85 50 616.6
2013 10 10 04 05 15 270 1.84 50 616.6
2013 10 10 04 06 15 250 1.85 51 616.6
2013 10 10 04 07 16 266 1.86 50 616.6
2013 10 10 04 08 15 262 1.86 50 616.6
2013 10 10 04 09 14 261 1.87 50 616.6
2013 10 10 04 10 14 262 1.87 50 616.6
2013 10 10 04 11 12 259 1.87 50 616.6
2013 10 10 04 12 11 245 1.87 50 616.6
2013 10 10 04 13 11 256 1.88 50 616.6
2013 10 10 04 14 10 249 1.88 50 616.6
2013 10 10 04 15 10 250 1.89 50 616.6
2013 10 10 04 16 9 251 1.89 50 616.6
2013 10 10 04 17 9 250 1.90 50 616.6
2013 10 10 04 18 11 242 1.90 50 616.6
2013 10 10 04 19 10 247 1.90 52 616.6
2013 10 10 04 20 9 248 1.90 51 616.6
2013 10 10 04 21 11 246 1.92 52 616.6
2013 10 10 04 22 11 249 1.93 51 616.6
2013 10 10 04 23 11 249 1.92 51 616.6
2013 10 10 04 24 12 249 1.93 50 616.6
2013 10 10 04 25 12 257 1.93 51 616.6
2013 10 10 04 26 11 247 1.93 50 616.6
2013 10 10 04 27 12 251 1.93 51 616.6
2013 10 10 04 28 13 261 1.94 52 616.6
2013 10 10 04 29 11 247 1.95 52 616.5
2013 10 10 04 30 12 254 1.95 52 616.5
2013 10 10 04 31 13 254 1.96 52 616.5
2013 10 10 04 32 12 256 1.96 51 616.5
2013 10 10 04 33 12 255 1.96 51 616.5
2013 10 10 04 34 12 254 1.96 51 616.5
2013 10 10 04 35 12 255 1.96 51 616.5
2013 10 10 04 36 12 253 1.96 51 616.6
2013 10 10 04 37 11 255 1.96 51 616.6
2013 10 10 04 38 11 253 1.96 51 616.5
2013 10 10 04 39 11 247 1.96 52 616.5
2013 10 10 04 40 10 247 1.96 52 616.5
2013 10 10 04 41 9 248 1.95 53 616.5
2013 10 10 04 42 10 254 1.95 53 616.5
2013 10 10 04 43 9 246 1.94 53 616.5
2013 10 10 04 44 10 247 1.95 53 616.5
2013 10 10 04 45 10 242 1.96 54 616.5
2013 10 10 04 46 8 242 1.96 53 616.5
2013 10 10 04 47 7 234 1.99 53 616.5
2013 10 10 04 48 6 236 2.01 53 616.5
2013 10 10 04 49 5 238 2.02 53 616.5
2013 10 10 04 50 5 230 2.05 52 616.5
2013 10 10 04 51 4 196 2.06 52 616.5
2013 10 10 04 52 3 196 2.06 52 616.5
2013 10 10 04 53 2 220 2.08 53 616.5
2013 10 10 04 54 3 220 2.08 53 616.5
2013 10 10 04 55 2 221 2.09 53 616.5
2013 10 10 04 56 1 198 2.09 53 616.5
2013 10 10 04 57 0 159 2.10 53 616.5
2013 10 10 04 58 0 192 2.10 52 616.6
2013 10 10 04 59 0 248 2.09 52 616.6
2013 10 10 05 00 0 242 2.09 52 616.6
2013 10 10 05 01 0 199 2.11 52 616.6
2013 10 10 05 02 1 232 2.11 52 616.6
2013 10 10 05 03 1 231 2.12 52 616.6
2013 10 10 05 04 3 222 2.13 52 616.6
2013 10 10 05 05 6 227 2.14 52 616.6
2013 10 10 05 06 6 218 2.15 52 616.6
2013 10 10 05 07 4 237 2.15 51 616.7
2013 10 10 05 08 5 231 2.15 52 616.7
2013 10 10 05 09 4 219 2.17 51 616.7
2013 10 10 05 10 1 215 2.16 51 616.7
2013 10 10 05 11 1 222 2.17 51 616.7
2013 10 10 05 12 3 222 2.17 51 616.7
2013 10 10 05 13 4 215 2.17 51 616.7
2013 10 10 05 14 3 227 2.17 51 616.7
2013 10 10 05 15 1 227 2.17 52 616.7
2013 10 10 05 16 1 237 2.16 52 616.7
2013 10 10 05 17 4 244 2.15 51 616.7
2013 10 10 05 18 5 241 2.18 52 616.7
2013 10 10 05 19 7 240 2.21 52 616.7
2013 10 10 05 20 8 236 2.27 51 616.8
2013 10 10 05 21 8 236 2.32 51 616.8
2013 10 10 05 22 8 236 2.38 51 616.8
2013 10 10 05 23 8 238 2.42 51 616.8
2013 10 10 05 24 9 243 2.49 51 616.8
2013 10 10 05 25 9 233 2.51 51 616.8
2013 10 10 05 26 9 235 2.55 51 616.8
2013 10 10 05 27 8 234 2.57 51 616.8
2013 10 10 05 28 8 231 2.60 51 616.8
2013 10 10 05 29 9 233 2.66 51 616.8
2013 10 10 05 30 7 239 2.69 51 616.8
2013 10 10 05 31 6 242 2.69 51 616.8
2013 10 10 05 32 7 243 2.71 51 616.8
2013 10 10 05 33 7 235 2.73 51 616.8
2013 10 10 05 34 7 238 2.74 51 616.8
2013 10 10 05 35 8 237 2.77 51 616.8
2013 10 10 05 36 9 242 2.79 51 616.9
2013 10 10 05 37 8 244 2.78 51 616.9
2013 10 10 05 38 8 244 2.77 51 616.9
2013 10 10 05 39 9 240 2.77 51 616.9
2013 10 10 05 40 10 244 2.77 51 616.9
2013 10 10 05 41 10 245 2.78 51 617.0
2013 10 10 05 42 10 237 2.77 51 617.0
2013 10 10 05 43 10 244 2.76 51 617.0
2013 10 10 05 44 10 240 2.77 51 617.0
2013 10 10 05 45 9 227 2.79 51 617.0
2013 10 10 05 46 8 235 2.80 51 617.0
2013 10 10 05 47 8 235 2.82 51 617.0
2013 10 10 05 48 7 238 2.84 51 617.0
2013 10 10 05 49 6 235 2.83 51 617.0
2013 10 10 05 50 7 256 2.82 51 617.0
2013 10 10 05 51 8 235 2.82 51 617.0
2013 10 10 05 52 8 244 2.82 51 617.0
2013 10 10 05 53 8 215 2.82 51 617.0
2013 10 10 05 54 7 242 2.82 52 617.0
2013 10 10 05 55 8 239 2.81 51 617.0
2013 10 10 05 56 7 249 2.80 51 617.0
2013 10 10 05 57 8 243 2.79 51 617.0
2013 10 10 05 58 7 246 2.81 51 617.0
2013 10 10 05 59 8 243 2.79 51 617.0
2013 10 10 06 00 7 243 2.79 51 617.0
2013 10 10 06 01 7 248 2.77 51 617.0
2013 10 10 06 02 7 249 2.75 51 617.0
2013 10 10 06 03 6 248 2.73 51 617.0
2013 10 10 06 04 6 248 2.71 51 617.1
2013 10 10 06 05 6 244 2.69 51 617.1
2013 10 10 06 06 5 240 2.69 51 617.1
2013 10 10 06 07 6 240 2.67 51 617.1
2013 10 10 06 08 7 230 2.67 51 617.1
2013 10 10 06 09 7 240 2.67 51 617.0
2013 10 10 06 10 8 232 2.66 51 617.1
2013 10 10 06 11 9 235 2.67 51 617.0
2013 10 10 06 12 9 234 2.69 52 617.1
2013 10 10 06 13 11 233 2.73 51 617.1
2013 10 10 06 14 11 220 2.79 51 617.1
2013 10 10 06 15 10 233 2.83 52 617.1
2013 10 10 06 16 9 227 2.88 52 617.1
2013 10 10 06 17 7 213 2.92 51 617.1
2013 10 10 06 18 6 235 2.94 51 617.1
2013 10 10 06 19 7 211 2.94 51 617.1
2013 10 10 06 20 7 224 2.94 50 617.1
2013 10 10 06 21 7 189 2.92 50 617.1
2013 10 10 06 22 6 199 2.92 51 617.1
2013 10 10 06 23 8 248 2.90 52 617.1
2013 10 10 06 24 12 239 2.88 56 617.1
2013 10 10 06 25 9 249 2.88 60 617.1
2013 10 10 06 26 5 208 2.85 60 617.1
2013 10 10 06 27 5 239 2.83 60 617.1
2013 10 10 06 28 9 231 2.85 61 617.1
2013 10 10 06 29 7 216 2.84 58 617.1
2013 10 10 06 30 7 234 2.81 57 617.0
2013 10 10 06 31 10 197 2.83 56 617.0
2013 10 10 06 32 6 220 2.81 55 617.0
2013 10 10 06 33 8 227 2.78 55 617.0
2013 10 10 06 34 9 236 2.76 56 616.9
2013 10 10 06 35 8 213 2.72 57 616.9
2013 10 10 06 36 5 272 2.70 57 616.9
2013 10 10 06 37 3 190 2.67 57 616.8
2013 10 10 06 38 4 159 2.65 57 616.8
2013 10 10 06 39 6 173 2.60 59 616.8
2013 10 10 06 40 5 183 2.57 59 616.8
2013 10 10 06 41 5 233 2.54 59 616.8
2013 10 10 06 42 6 289 2.52 59 616.9
2013 10 10 06 43 7 299 2.49 58 616.9
2013 10 10 06 44 8 262 2.47 58 616.9
2013 10 10 06 45 10 224 2.45 58 616.9
2013 10 10 06 46 8 162 2.43 58 617.0
2013 10 10 06 47 9 237 2.42 58 617.0
2013 10 10 06 48 10 146 2.44 58 617.0
2013 10 10 06 49 9 180 2.42 58 617.0
2013 10 10 06 50 11 280 2.42 57 617.0
2013 10 10 06 51 14 223 2.44 57 617.0
2013 10 10 06 52 14 225 2.47 57 617.0
2013 10 10 06 53 11 228 2.50 57 617.1
2013 10 10 06 54 15 220 2.54 56 617.1
2013 10 10 06 55 14 251 2.57 56 617.1
2013 10 10 06 56 12 223 2.59 56 617.1
2013 10 10 06 57 11 229 2.60 56 617.1
2013 10 10 06 58 11 251 2.62 56 617.2
2013 10 10 06 59 12 229 2.63 55 617.2
2013 10 10 07 00 11 234 2.63 55 617.2
2013 10 10 07 01 12 228 2.63 56 617.2
2013 10 10 07 02 10 219 2.63 56 617.3
2013 10 10 07 03 10 228 2.62 56 617.3
2013 10 10 07 04 8 223 2.60 57 617.3
2013 10 10 07 05 10 204 2.60 57 617.3
2013 10 10 07 06 10 240 2.60 57 617.3
2013 10 10 07 07 9 134 2.58 57 617.3
2013 10 10 07 08 5 204 2.55 57 617.3
2013 10 10 07 09 3 181 2.53 57 617.4
2013 10 10 07 10 3 222 2.51 58 617.4
2013 10 10 07 11 6 226 2.48 58 617.4
2013 10 10 07 12 9 229 2.49 57 617.4
2013 10 10 07 13 8 175 2.47 57 617.4
2013 10 10 07 14 7 203 2.45 57 617.4
2013 10 10 07 15 4 163 2.42 57 617.4
2013 10 10 07 16 5 181 2.40 56 617.4
2013 10 10 07 17 4 93 2.39 56 617.4
2013 10 10 07 18 4 164 2.36 57 617.4
2013 10 10 07 19 4 132 2.35 57 617.3
2013 10 10 07 20 4 195 2.33 57 617.3
2013 10 10 07 21 5 227 2.31 58 617.3
2013 10 10 07 22 10 112 2.28 59 617.3
2013 10 10 07 23 8 141 2.26 59 617.3
2013 10 10 07 24 5 209 2.24 60 617.3
2013 10 10 07 25 3 160 2.22 61 617.4
2013 10 10 07 26 4 245 2.20 59 617.4
2013 10 10 07 27 8 260 2.18 55 617.4
2013 10 10 07 28 7 181 2.15 54 617.4
2013 10 10 07 29 6 130 2.13 56 617.4
2013 10 10 07 30 6 155 2.10 56 617.3
2013 10 10 07 31 7 136 2.07 58 617.3
2013 10 10 07 32 7 177 2.04 57 617.4
2013 10 10 07 33 6 160 2.01 61 617.3
2013 10 10 07 34 7 173 1.98 61 617.3
2013 10 10 07 35 5 227 1.94 60 617.3
2013 10 10 07 36 3 290 1.92 60 617.3
2013 10 10 07 37 2 143 1.91 60 617.3
2013 10 10 07 38 5 149 1.90 58 617.3
2013 10 10 07 39 8 150 1.88 60 617.2
2013 10 10 07 40 9 112 1.87 60 617.2
2013 10 10 07 41 6 123 1.85 59 617.3
2013 10 10 07 42 6 185 1.86 58 617.3
2013 10 10 07 43 4 300 1.87 57 617.3
2013 10 10 07 44 2 243 1.87 56 617.3
2013 10 10 07 45 5 128 1.90 57 617.3
2013 10 10 07 46 9 170 1.92 60 617.3
2013 10 10 07 47 8 249 1.93 59 617.4
2013 10 10 07 48 7 227 1.94 58 617.4
2013 10 10 07 49 6 253 1.96 58 617.4
2013 10 10 07 50 7 100 1.98 59 617.4
2013 10 10 07 51 4 143 2.00 59 617.4
2013 10 10 07 52 5 141 2.04 59 617.4
2013 10 10 07 53 6 256 2.06 58 617.4
2013 10 10 07 54 4 181 2.09 58 617.4
2013 10 10 07 55 7 211 2.13 59 617.4
2013 10 10 07 56 9 237 2.18 59 617.5
2013 10 10 07 57 10 196 2.26 59 617.5
2013 10 10 07 58 7 239 2.29 59 617.5
2013 10 10 07 59 8 196 2.35 57 617.5
2013 10 10 08 00 8 210 2.40 57 617.5
2013 10 10 08 01 8 239 2.45 57 617.5
2013 10 10 08 02 8 230 2.51 58 617.5
2013 10 10 08 03 10 216 2.58 58 617.5
2013 10 10 08 04 11 250 2.63 57 617.5
2013 10 10 08 05 12 226 2.69 56 617.5
2013 10 10 08 06 12 251 2.74 55 617.5
2013 10 10 08 07 12 213 2.80 54 617.5
2013 10 10 08 08 10 233 2.83 53 617.5
2013 10 10 08 09 11 220 2.88 52 617.5
2013 10 10 08 10 13 224 2.91 51 617.5
2013 10 10 08 11 15 212 2.95 50 617.5
2013 10 10 08 12 13 228 2.98 50 617.5
2013 10 10 08 13 13 210 2.99 49 617.5
2013 10 10 08 14 18 214 3.06 50 617.4
2013 10 10 08 15 14 228 3.10 50 617.4
2013 10 10 08 16 15 223 3.10 49 617.4
2013 10 10 08 17 15 218 3.14 49 617.4
2013 10 10 08 18 15 210 3.15 49 617.4
2013 10 10 08 19 14 234 3.17 50 617.5
2013 10 10 08 20 15 150 3.22 50 617.5
2013 10 10 08 21 14 228 3.26 50 617.5
2013 10 10 08 22 13 225 3.30 50 617.5
2013 10 10 08 23 11 239 3.33 49 617.6
2013 10 10 08 24 11 213 3.37 49 617.6
2013 10 10 08 25 13 210 3.40 49 617.6
2013 10 10 08 26 13 221 3.43 49 617.6
2013 10 10 08 27 11 225 3.46 48 617.6
2013 10 10 08 28 13 217 3.49 48 617.6
2013 10 10 08 29 13 214 3.53 47 617.6
2013 10 10 08 30 12 218 3.58 48 617.6
2013 10 10 08 31 14 182 3.62 48 617.6
2013 10 10 08 32 13 227 3.68 47 617.6
2013 10 10 08 33 14 236 3.72 46 617.6
2013 10 10 08 34 13 230 3.77 46 617.6
2013 10 10 08 35 17 237 3.82 46 617.6
2013 10 10 08 36 15 237 3.88 46 617.6
2013 10 10 08 37 14 231 3.91 44 617.6
2013 10 10 08 38 17 226 3.97 46 617.6
2013 10 10 08 39 15 174 4.03 46 617.6
2013 10 10 08 40 14 214 4.05 46 617.6
2013 10 10 08 41 16 231 4.12 47 617.6
2013 10 10 08 42 14 236 4.16 46 617.7
2013 10 10 08 43 10 324 4.17 46 617.7
2013 10 10 08 44 7 156 4.19 47 617.7
2013 10 10 08 45 5 51 4.20 46 617.7
2013 10 10 08 46 6 220 4.22 45 617.7
2013 10 10 08 47 7 117 4.25 45 617.7
2013 10 10 08 48 7 154 4.26 45 617.7
2013 10 10 08 49 10 89 4.30 44 617.7
2013 10 10 08 50 8 165 4.33 44 617.7
2013 10 10 08 51 7 238 4.36 45 617.7
2013 10 10 08 52 6 153 4.41 45 617.7
2013 10 10 08 53 8 151 4.46 45 617.7
2013 10 10 08 54 11 232 4.54 45 617.7
2013 10 10 08 55 8 271 4.61 45 617.7
2013 10 10 08 56 7 196 4.68 45 617.7
2013 10 10 08 57 8 235 4.75 44 617.7
2013 10 10 08 58 7 88 4.82 44 617.7
2013 10 10 08 59 6 188 4.90 43 617.7
2013 10 10 09 00 9 202 4.97 43 617.7
2013 10 10 09 01 10 141 5.04 43 617.7
2013 10 10 09 02 11 144 5.13 42 617.7
2013 10 10 09 03 11 162 5.22 42 617.7
2013 10 10 09 04 9 131 5.29 42 617.7
2013 10 10 09 05 11 117 5.37 39 617.8
2013 10 10 09 06 12 205 5.45 40 617.7
2013 10 10 09 07 12 134 5.54 40 617.7
2013 10 10 09 08 12 139 5.60 38 617.7
2013 10 10 09 09 13 134 5.66 39 617.8
2013 10 10 09 10 16 104 5.71 40 617.8
2013 10 10 09 11 16 160 5.72 38 617.7
2013 10 10 09 12 14 174 5.72 36 617.8
2013 10 10 09 13 13 105 5.74 33 617.8
2013 10 10 09 14 13 137 5.75 35 617.8
2013 10 10 09 15 15 121 5.74 34 617.8
2013 10 10 09 16 15 132 5.74 33 617.8
2013 10 10 09 17 16 129 5.73 33 617.8
2013 10 10 09 18 10 124 5.73 34 617.8
2013 10 10 09 19 17 131 5.74 31 617.7
2013 10 10 09 20 16 120 5.75 28 617.8
2013 10 10 09 21 16 120 5.75 25 617.8
2013 10 10 09 22 16 138 5.78 29 617.8
2013 10 10 09 23 14 148 5.82 28 617.8
2013 10 10 09 24 15 151 5.84 20 617.8
2013 10 10 09 25 13 165 5.88 21 617.8
2013 10 10 09 26 15 137 5.93 18 617.7
2013 10 10 09 27 14 119 5.99 23 617.8
2013 10 10 09 28 14 122 6.05 28 617.8
2013 10 10 09 29 16 127 6.10 29 617.8
2013 10 10 09 30 17 124 6.16 28 617.8
2013 10 10 09 31 15 120 6.22 27 617.8
2013 10 10 09 32 16 124 6.25 27 617.8
2013 10 10 09 33 14 122 6.28 29 617.8
2013 10 10 09 34 15 136 6.32 30 617.8
2013 10 10 09 35 15 155 6.36 29 617.8
2013 10 10 09 36 16 130 6.39 28 617.8
2013 10 10 09 37 16 130 6.42 29 617.8
2013 10 10 09 38 14 139 6.43 29 617.9
2013 10 10 09 39 15 151 6.47 29 617.9
2013 10 10 09 40 15 142 6.51 29 617.9
2013 10 10 09 41 14 116 6.55 29 617.8
2013 10 10 09 42 15 130 6.58 29 617.8
2013 10 10 09 43 16 130 6.62 29 617.8
2013 10 10 09 44 17 121 6.66 28 617.8
2013 10 10 09 45 14 149 6.70 28 617.8
2013 10 10 09 46 12 172 6.73 28 617.9
2013 10 10 09 47 15 128 6.78 27 617.8
2013 10 10 09 48 16 130 6.84 27 617.8
2013 10 10 09 49 17 157 6.87 27 617.7
2013 10 10 09 50 12 139 6.89 29 617.8
2013 10 10 09 51 13 83 6.92 29 617.8
2013 10 10 09 52 14 109 6.95 29 617.8
2013 10 10 09 53 13 126 6.99 28 617.9
2013 10 10 09 54 14 136 7.05 29 617.8
2013 10 10 09 55 16 142 7.12 28 617.8
2013 10 10 09 56 15 136 7.19 26 617.8
2013 10 10 09 57 15 117 7.27 25 617.8
2013 10 10 09 58 15 164 7.33 25 617.8
2013 10 10 09 59 15 127 7.39 24 617.8
2013 10 10 10 00 16 79 7.44 26 617.8
2013 10 10 10 01 17 96 7.49 26 617.8
2013 10 10 10 02 15 123 7.53 24 617.8
2013 10 10 10 03 14 103 7.60 27 617.8
2013 10 10 10 04 13 168 7.64 27 617.8
2013 10 10 10 05 12 98 7.68 28 617.8
2013 10 10 10 06 17 131 7.74 26 617.8
2013 10 10 10 07 18 111 7.79 26 617.8
2013 10 10 10 08 14 134 7.81 26 617.8
2013 10 10 10 09 13 136 7.83 27 617.8
2013 10 10 10 10 18 132 7.87 26 617.8
2013 10 10 10 11 13 123 7.90 28 617.9
2013 10 10 10 12 12 128 7.92 30 617.9
2013 10 10 10 13 14 132 7.94 29 617.8
2013 10 10 10 14 12 157 7.97 31 617.9
2013 10 10 10 15 12 157 8.00 31 617.8
2013 10 10 10 16 14 148 8.01 27 617.8
2013 10 10 10 17 11 222 8.02 27 617.8
2013 10 10 10 18 10 95 8.06 29 617.8
2013 10 10 10 19 12 132 8.11 29 617.8
2013 10 10 10 20 13 134 8.14 30 617.8
2013 10 10 10 21 14 102 8.18 34 617.8
2013 10 10 10 22 15 130 8.19 31 617.8
2013 10 10 10 23 13 115 8.19 28 617.8
2013 10 10 10 24 15 152 8.21 28 617.8
2013 10 10 10 25 15 106 8.23 27 617.8
2013 10 10 10 26 13 130 8.23 27 617.8
2013 10 10 10 27 16 144 8.25 26 617.8
2013 10 10 10 28 14 135 8.26 27 617.8
2013 10 10 10 29 14 131 8.27 30 617.8
2013 10 10 10 30 15 131 8.27 26 617.8
2013 10 10 10 31 14 154 8.25 25 617.8
2013 10 10 10 32 14 130 8.23 18 617.8
2013 10 10 10 33 15 126 8.16 17 617.8
2013 10 10 10 34 11 140 8.11 22 617.9
2013 10 10 10 35 13 100 8.08 18 617.8
2013 10 10 10 36 13 136 8.04 23 617.8
2013 10 10 10 37 13 116 8.02 26 617.8
2013 10 10 10 38 13 158 7.99 29 617.8
2013 10 10 10 39 12 90 7.95 28 617.8
2013 10 10 10 40 12 98 7.92 29 617.8
2013 10 10 10 41 13 173 7.90 28 617.8
2013 10 10 10 42 15 115 7.87 24 617.8
2013 10 10 10 43 12 123 7.85 25 617.8
2013 10 10 10 44 13 129 7.83 23 617.8
2013 10 10 10 45 13 159 7.81 23 617.8
2013 10 10 10 46 12 145 7.79 20 617.8
2013 10 10 10 47 11 136 7.77 25 617.8
2013 10 10 10 48 12 121 7.76 21 617.8
2013 10 10 10 49 14 134 7.73 21 617.8
2013 10 10 10 50 14 125 7.69 22 617.7
2013 10 10 10 51 12 130 7.66 22 617.8
2013 10 10 10 52 12 145 7.64 23 617.8
2013 10 10 10 53 13 118 7.63 21 617.7
2013 10 10 10 54 14 138 7.63 21 617.7
2013 10 10 10 55 13 117 7.64 26 617.7
2013 10 10 10 56 12 117 7.64 27 617.7
2013 10 10 10 57 13 121 7.65 28 617.7
2013 10 10 10 58 17 135 7.68 23 617.7
2013 10 10 10 59 14 86 7.72 18 617.7
2013 10 10 11 00 14 134 7.78 16 617.7
2013 10 10 11 01 15 87 7.88 15 617.7
2013 10 10 11 02 17 125 7.98 15 617.6
2013 10 10 11 03 13 121 8.07 16 617.7
2013 10 10 11 04 14 155 8.15 17 617.7
2013 10 10 11 05 11 236 8.23 20 617.7
2013 10 10 11 06 15 134 8.33 27 617.6
2013 10 10 11 07 14 155 8.43 32 617.6
2013 10 10 11 08 10 157 8.49 32 617.7
2013 10 10 11 09 10 115 8.55 32 617.6
2013 10 10 11 10 11 195 8.61 33 617.7
2013 10 10 11 11 13 234 8.67 35 617.6
2013 10 10 11 12 9 167 8.73 34 617.6
2013 10 10 11 13 13 133 8.77 31 617.6
2013 10 10 11 14 11 188 8.83 31 617.6
2013 10 10 11 15 10 127 8.90 31 617.6
2013 10 10 11 16 13 129 8.98 34 617.6
2013 10 10 11 17 12 137 9.07 30 617.5
2013 10 10 11 18 12 138 9.13 26 617.5
2013 10 10 11 19 11 158 9.20 22 617.6
2013 10 10 11 20 9 168 9.29 28 617.6
2013 10 10 11 21 11 171 9.37 30 617.5
2013 10 10 11 22 13 138 9.43 31 617.5
2013 10 10 11 23 11 219 9.46 33 617.5
2013 10 10 11 24 14 136 9.51 33 617.4
2013 10 10 11 25 15 143 9.52 29 617.5
2013 10 10 11 26 15 140 9.53 34 617.5
2013 10 10 11 27 15 144 9.53 37 617.4
2013 10 10 11 28 14 151 9.49 34 617.4
2013 10 10 11 29 16 121 9.48 33 617.4
2013 10 10 11 30 11 131 9.50 31 617.4
2013 10 10 11 31 11 145 9.52 33 617.4
2013 10 10 11 32 12 127 9.54 31 617.4
2013 10 10 11 33 10 236 9.57 27 617.4
2013 10 10 11 34 10 124 9.60 20 617.4
2013 10 10 11 35 15 116 9.64 16 617.4
2013 10 10 11 36 13 154 9.72 21 617.4
2013 10 10 11 37 10 130 9.79 24 617.4
2013 10 10 11 38 11 111 9.85 25 617.4
2013 10 10 11 39 15 202 9.90 21 617.4
2013 10 10 11 40 11 166 9.94 22 617.4
2013 10 10 11 41 11 128 9.99 24 617.4
2013 10 10 11 42 10 152 10.02 26 617.4
2013 10 10 11 43 8 135 10.06 26 617.4
2013 10 10 11 44 8 17 10.10 27 617.4
2013 10 10 11 45 11 89 10.13 26 617.3
2013 10 10 11 46 13 119 10.17 27 617.3
2013 10 10 11 47 14 149 10.22 30 617.3
2013 10 10 11 48 12 162 10.26 32 617.3
2013 10 10 11 49 13 140 10.30 32 617.3
2013 10 10 11 50 14 92 10.33 31 617.3
2013 10 10 11 51 12 209 10.34 29 617.3
2013 10 10 11 52 9 251 10.37 29 617.3
2013 10 10 11 53 9 215 10.42 31 617.3
2013 10 10 11 54 10 289 10.45 31 617.3
2013 10 10 11 55 11 264 10.50 31 617.3
2013 10 10 11 56 13 133 10.54 31 617.3
2013 10 10 11 57 12 157 10.57 33 617.3
2013 10 10 11 58 12 227 10.59 34 617.3
2013 10 10 11 59 9 167 10.61 35 617.3
2013 10 10 12 00 12 130 10.62 35 617.3
2013 10 10 12 01 11 120 10.64 34 617.2
2013 10 10 12 02 9 89 10.66 30 617.2
2013 10 10 12 03 12 146 10.69 32 617.2
