2010 12 07 23 54 16 245 1.81 5 615.3
2010 12 07 23 55 17 237 1.81 5 615.3
2010 12 07 23 56 16 231 1.81 5 615.3
2010 12 07 23 57 16 226 1.81 5 615.3
2010 12 07 23 58 16 234 1.81 5 615.3
2010 12 07 23 59 16 234 1.80 5 615.2
2010 12 08 00 00 16 236 1.79 5 615.3
2010 12 08 00 01 16 230 1.79 5 615.3
2010 12 08 00 02 15 225 1.80 5 615.3
2010 12 08 00 03 14 230 1.81 5 615.3
2010 12 08 00 04 15 227 1.81 5 615.3
2010 12 08 00 05 14 234 1.83 5 615.3
2010 12 08 00 06 14 233 1.84 5 615.3
2010 12 08 00 07 15 238 1.85 5 615.3
2010 12 08 00 08 15 229 1.87 5 615.3
2010 12 08 00 09 15 234 1.87 5 615.3
2010 12 08 00 10 15 237 1.86 5 615.3
2010 12 08 00 11 14 231 1.86 5 615.3
2010 12 08 00 12 14 232 1.85 5 615.3
2010 12 08 00 13 14 233 1.84 5 615.2
2010 12 08 00 14 14 236 1.84 5 615.2
2010 12 08 00 15 14 232 1.84 5 615.3
2010 12 08 00 16 14 240 1.85 5 615.2
2010 12 08 00 17 15 240 1.87 5 615.3
2010 12 08 00 18 14 236 1.87 5 615.3
2010 12 08 00 19 14 235 1.89 5 615.3
2010 12 08 00 20 14 236 1.90 5 615.3
2010 12 08 00 21 14 237 1.90 5 615.3
2010 12 08 00 22 14 240 1.91 5 615.3
2010 12 08 00 23 14 246 1.90 5 615.3
2010 12 08 00 24 14 235 1.90 5 615.3
2010 12 08 00 25 14 238 1.87 5 615.3
2010 12 08 00 26 14 239 1.87 5 615.3
2010 12 08 00 27 14 239 1.84 5 615.3
2010 12 08 00 28 14 245 1.82 5 615.3
2010 12 08 00 29 13 243 1.81 5 615.3
2010 12 08 00 30 13 248 1.78 5 615.3
2010 12 08 00 31 13 246 1.75 5 615.3
2010 12 08 00 32 13 247 1.72 5 615.3
2010 12 08 00 33 13 246 1.68 5 615.3
2010 12 08 00 34 13 242 1.66 5 615.3
2010 12 08 00 35 13 248 1.65 5 615.3
2010 12 08 00 36 13 242 1.64 5 615.3
2010 12 08 00 37 12 247 1.63 5 615.3
2010 12 08 00 38 13 242 1.63 5 615.3
2010 12 08 00 39 13 246 1.63 5 615.3
2010 12 08 00 40 13 244 1.63 5 615.3
2010 12 08 00 41 14 243 1.66 5 615.3
2010 12 08 00 42 14 239 1.67 5 615.3
2010 12 08 00 43 13 242 1.69 5 615.3
2010 12 08 00 44 13 243 1.69 5 615.3
2010 12 08 00 45 12 244 1.71 5 615.3
2010 12 08 00 46 12 245 1.72 5 615.3
2010 12 08 00 47 12 243 1.72 5 615.3
2010 12 08 00 48 11 240 1.74 5 615.3
2010 12 08 00 49 11 238 1.75 5 615.3
2010 12 08 00 50 11 237 1.77 5 615.3
2010 12 08 00 51 11 235 1.80 5 615.3
2010 12 08 00 52 10 235 1.83 5 615.3
2010 12 08 00 53 10 236 1.88 5 615.3
2010 12 08 00 54 10 236 1.93 5 615.3
2010 12 08 00 55 10 235 1.97 5 615.3
2010 12 08 00 56 9 226 1.99 5 615.3
2010 12 08 00 57 8 229 1.99 5 615.3
2010 12 08 00 58 9 235 1.96 5 615.3
2010 12 08 00 59 9 233 1.92 5 615.3
2010 12 08 01 00 10 237 1.87 5 615.3
2010 12 08 01 01 10 236 1.83 5 615.3
2010 12 08 01 02 11 233 1.80 5 615.3
2010 12 08 01 03 10 235 1.78 5 615.3
2010 12 08 01 04 10 239 1.78 5 615.3
2010 12 08 01 05 10 232 1.75 5 615.3
2010 12 08 01 06 10 240 1.73 5 615.3
2010 12 08 01 07 10 238 1.71 5 615.3
2010 12 08 01 08 11 240 1.71 5 615.2
2010 12 08 01 09 11 235 1.71 5 615.2
2010 12 08 01 10 11 238 1.70 5 615.2
2010 12 08 01 11 11 245 1.69 5 615.3
2010 12 08 01 12 11 241 1.68 5 615.3
2010 12 08 01 13 11 243 1.66 5 615.3
2010 12 08 01 14 12 243 1.66 5 615.3
2010 12 08 01 15 12 242 1.66 5 615.3
2010 12 08 01 16 12 243 1.66 5 615.3
2010 12 08 01 17 11 244 1.66 5 615.3
2010 12 08 01 18 11 244 1.65 5 615.3
2010 12 08 01 19 11 245 1.64 5 615.3
2010 12 08 01 20 12 247 1.63 5 615.3
2010 12 08 01 21 12 247 1.63 5 615.3
2010 12 08 01 22 11 246 1.63 5 615.3
2010 12 08 01 23 11 247 1.63 5 615.3
2010 12 08 01 24 11 249 1.63 5 615.3
2010 12 08 01 25 11 253 1.65 5 615.3
2010 12 08 01 26 11 254 1.66 5 615.3
2010 12 08 01 27 10 255 1.65 5 615.3
2010 12 08 01 28 10 256 1.63 5 615.2
2010 12 08 01 29 10 256 1.60 5 615.2
2010 12 08 01 30 10 256 1.58 5 615.2
2010 12 08 01 31 10 255 1.55 5 615.2
2010 12 08 01 32 11 251 1.52 5 615.2
2010 12 08 01 33 12 255 1.49 5 615.2
2010 12 08 01 34 12 250 1.47 5 615.2
2010 12 08 01 35 13 251 1.45 5 615.2
2010 12 08 01 36 13 250 1.43 5 615.2
2010 12 08 01 37 14 250 1.40 5 615.1
2010 12 08 01 38 13 256 1.38 5 615.1
2010 12 08 01 39 12 255 1.38 5 615.1
2010 12 08 01 40 12 256 1.36 5 615.1
2010 12 08 01 41 12 253 1.35 5 615.1
2010 12 08 01 42 13 251 1.32 5 615.1
2010 12 08 01 43 13 253 1.31 5 615.1
2010 12 08 01 44 13 253 1.30 5 615.1
2010 12 08 01 45 13 250 1.29 5 615.1
2010 12 08 01 46 13 252 1.29 5 615.1
2010 12 08 01 47 13 254 1.29 5 615.1
2010 12 08 01 48 12 255 1.29 5 615.1
2010 12 08 01 49 13 253 1.27 5 615.1
2010 12 08 01 50 13 256 1.26 5 615.1
2010 12 08 01 51 12 259 1.24 5 615.1
2010 12 08 01 52 12 251 1.23 5 615.1
2010 12 08 01 53 12 254 1.23 5 615.1
2010 12 08 01 54 12 253 1.25 5 615.1
2010 12 08 01 55 12 254 1.27 5 615.1
2010 12 08 01 56 11 256 1.29 5 615.1
2010 12 08 01 57 12 252 1.29 5 615.0
2010 12 08 01 58 12 252 1.30 5 615.0
2010 12 08 01 59 11 248 1.32 5 615.0
2010 12 08 02 00 11 245 1.33 5 615.0
2010 12 08 02 01 11 250 1.35 5 615.0
2010 12 08 02 02 11 254 1.36 5 615.0
2010 12 08 02 03 11 250 1.38 5 615.0
2010 12 08 02 04 12 248 1.38 5 615.0
2010 12 08 02 05 12 247 1.39 5 614.9
2010 12 08 02 06 12 248 1.39 5 614.9
2010 12 08 02 07 12 248 1.39 5 614.9
2010 12 08 02 08 12 248 1.40 5 614.9
2010 12 08 02 09 12 248 1.41 5 614.9
2010 12 08 02 10 12 246 1.41 5 614.9
2010 12 08 02 11 12 244 1.41 5 614.9
2010 12 08 02 12 12 246 1.41 5 614.9
2010 12 08 02 13 12 251 1.41 5 614.9
2010 12 08 02 14 11 251 1.42 5 614.9
2010 12 08 02 15 11 250 1.42 5 614.9
2010 12 08 02 16 10 250 1.43 5 614.9
2010 12 08 02 17 10 254 1.44 5 614.9
2010 12 08 02 18 10 251 1.44 5 614.9
2010 12 08 02 19 10 250 1.45 5 614.8
2010 12 08 02 20 10 252 1.46 5 614.8
2010 12 08 02 21 9 250 1.47 5 614.8
2010 12 08 02 22 9 253 1.47 5 614.8
2010 12 08 02 23 9 254 1.48 5 614.8
2010 12 08 02 24 9 254 1.49 5 614.8
2010 12 08 02 25 9 255 1.50 5 614.8
2010 12 08 02 26 8 257 1.50 5 614.8
2010 12 08 02 27 8 259 1.50 5 614.8
2010 12 08 02 28 9 254 1.49 5 614.8
2010 12 08 02 29 9 256 1.48 5 614.8
2010 12 08 02 30 9 254 1.48 5 614.8
2010 12 08 02 31 10 248 1.47 5 614.8
2010 12 08 02 32 10 251 1.47 5 614.8
2010 12 08 02 33 10 249 1.47 5 614.8
2010 12 08 02 34 9 252 1.47 5 614.8
2010 12 08 02 35 10 249 1.47 5 614.8
2010 12 08 02 36 11 252 1.48 5 614.8
2010 12 08 02 37 10 253 1.49 5 614.8
2010 12 08 02 38 9 253 1.51 5 614.8
2010 12 08 02 39 9 254 1.54 5 614.8
2010 12 08 02 40 10 255 1.55 5 614.8
2010 12 08 02 41 10 254 1.56 5 614.8
2010 12 08 02 42 11 254 1.56 5 615.1
2010 12 08 02 43 11 257 1.55 5 614.7
2010 12 08 02 44 10 255 1.55 5 614.7
2010 12 08 02 45 10 262 1.55 5 614.7
2010 12 08 02 46 10 255 1.55 5 614.7
2010 12 08 02 47 11 251 1.54 5 614.7
2010 12 08 02 48 11 256 1.54 5 614.7
2010 12 08 02 49 10 263 1.53 5 614.7
2010 12 08 02 50 9 255 1.52 5 614.7
2010 12 08 02 51 10 259 1.50 5 614.7
2010 12 08 02 52 11 251 1.48 5 614.7
2010 12 08 02 53 11 253 1.47 5 614.7
2010 12 08 02 54 11 254 1.45 5 614.7
2010 12 08 02 55 11 253 1.45 5 614.7
2010 12 08 02 56 11 252 1.44 5 614.7
2010 12 08 02 57 10 252 1.44 5 614.7
2010 12 08 02 58 10 252 1.45 5 614.7
2010 12 08 02 59 10 253 1.47 5 614.7
2010 12 08 03 00 10 247 1.49 5 614.7
2010 12 08 03 01 11 248 1.50 5 614.7
2010 12 08 03 02 10 250 1.49 5 614.6
2010 12 08 03 03 11 242 1.49 5 614.6
2010 12 08 03 04 10 245 1.50 5 614.6
2010 12 08 03 05 10 245 1.50 5 614.6
2010 12 08 03 06 11 244 1.49 5 614.6
2010 12 08 03 07 10 240 1.48 5 614.6
2010 12 08 03 08 10 240 1.46 5 614.6
2010 12 08 03 09 11 242 1.45 5 614.6
2010 12 08 03 10 11 245 1.42 5 614.6
2010 12 08 03 11 11 240 1.39 5 614.6
2010 12 08 03 12 12 241 1.36 5 614.5
2010 12 08 03 13 12 242 1.33 5 614.5
2010 12 08 03 14 12 242 1.30 5 614.5
2010 12 08 03 15 12 244 1.29 5 614.5
2010 12 08 03 16 11 243 1.29 5 614.5
2010 12 08 03 17 12 248 1.30 5 614.5
2010 12 08 03 18 12 245 1.31 5 614.5
2010 12 08 03 19 12 241 1.32 5 614.5
2010 12 08 03 20 12 246 1.32 5 614.5
2010 12 08 03 21 11 246 1.33 5 614.5
2010 12 08 03 22 10 246 1.35 5 614.5
2010 12 08 03 23 10 247 1.35 5 614.5
2010 12 08 03 24 10 244 1.36 5 614.5
2010 12 08 03 25 10 248 1.37 5 614.5
2010 12 08 03 26 11 242 1.38 5 614.5
2010 12 08 03 27 11 245 1.39 5 614.5
2010 12 08 03 28 11 245 1.41 5 614.5
2010 12 08 03 29 11 245 1.41 5 614.5
2010 12 08 03 30 10 243 1.41 5 614.5
2010 12 08 03 31 11 244 1.42 5 614.5
2010 12 08 03 32 11 247 1.42 5 614.5
2010 12 08 03 33 11 245 1.42 5 614.5
2010 12 08 03 34 11 248 1.43 5 614.5
2010 12 08 03 35 11 253 1.44 5 614.5
2010 12 08 03 36 10 249 1.44 5 614.5
2010 12 08 03 37 10 244 1.45 5 614.5
2010 12 08 03 38 10 249 1.45 5 614.5
2010 12 08 03 39 10 249 1.44 5 614.5
2010 12 08 03 40 10 251 1.44 5 614.4
2010 12 08 03 41 10 249 1.45 5 614.4
2010 12 08 03 42 10 247 1.46 5 614.4
2010 12 08 03 43 10 247 1.47 5 614.4
2010 12 08 03 44 10 246 1.49 5 614.4
2010 12 08 03 45 10 246 1.52 5 614.4
2010 12 08 03 46 10 248 1.55 5 614.4
2010 12 08 03 47 9 244 1.57 5 614.4
2010 12 08 03 48 9 248 1.57 5 614.4
2010 12 08 03 49 9 247 1.57 5 614.4
2010 12 08 03 50 9 246 1.59 5 614.5
2010 12 08 03 51 9 242 1.58 5 614.5
2010 12 08 03 52 9 239 1.58 5 614.5
2010 12 08 03 53 8 242 1.58 5 614.5
2010 12 08 03 54 9 241 1.58 5 614.5
2010 12 08 03 55 9 245 1.59 5 614.5
2010 12 08 03 56 10 240 1.60 5 614.5
2010 12 08 03 57 10 242 1.60 5 614.5
2010 12 08 03 58 9 240 1.60 5 614.5
2010 12 08 03 59 10 240 1.62 5 614.5
2010 12 08 04 00 10 245 1.62 5 614.5
2010 12 08 04 01 9 235 1.62 5 614.5
2010 12 08 04 02 10 237 1.61 5 614.5
2010 12 08 04 03 9 231 1.60 5 614.5
2010 12 08 04 04 10 236 1.58 5 614.5
2010 12 08 04 05 9 233 1.57 5 614.5
2010 12 08 04 06 10 232 1.58 5 614.5
2010 12 08 04 07 10 232 1.60 5 614.5
2010 12 08 04 08 10 232 1.60 5 614.5
2010 12 08 04 09 10 235 1.62 5 614.5
2010 12 08 04 10 9 231 1.64 5 614.4
2010 12 08 04 11 8 231 1.63 5 614.4
2010 12 08 04 12 8 233 1.61 5 614.4
2010 12 08 04 13 8 235 1.57 5 614.4
2010 12 08 04 14 9 223 1.52 5 614.4
2010 12 08 04 15 9 233 1.47 5 614.4
2010 12 08 04 16 9 234 1.42 5 614.4
2010 12 08 04 17 10 229 1.38 5 614.4
2010 12 08 04 18 10 231 1.37 5 614.4
2010 12 08 04 19 10 236 1.36 5 614.4
2010 12 08 04 20 10 228 1.36 5 614.4
2010 12 08 04 21 10 227 1.37 5 614.4
2010 12 08 04 22 9 231 1.38 5 614.4
2010 12 08 04 23 9 230 1.38 5 614.4
2010 12 08 04 24 9 241 1.37 5 614.4
2010 12 08 04 25 9 237 1.36 5 614.4
2010 12 08 04 26 10 221 1.35 5 614.4
2010 12 08 04 27 10 230 1.35 5 614.4
2010 12 08 04 28 11 224 1.37 5 614.4
2010 12 08 04 29 10 232 1.38 5 614.4
2010 12 08 04 30 10 241 1.38 5 614.4
2010 12 08 04 31 9 233 1.40 5 614.4
2010 12 08 04 32 9 246 1.41 5 614.4
2010 12 08 04 33 9 224 1.43 5 614.4
2010 12 08 04 34 9 230 1.44 5 614.4
2010 12 08 04 35 8 222 1.45 5 614.4
2010 12 08 04 36 7 223 1.47 5 614.4
2010 12 08 04 37 7 220 1.47 5 614.4
2010 12 08 04 38 6 216 1.48 5 614.4
2010 12 08 04 39 6 261 1.50 5 614.4
2010 12 08 04 40 7 235 1.50 5 614.4
2010 12 08 04 41 8 229 1.50 5 614.4
2010 12 08 04 42 7 238 1.50 5 614.4
2010 12 08 04 43 8 223 1.49 5 614.4
2010 12 08 04 44 8 226 1.49 5 614.4
2010 12 08 04 45 8 228 1.48 5 614.4
2010 12 08 04 46 8 241 1.49 5 614.4
2010 12 08 04 47 8 209 1.50 5 614.4
2010 12 08 04 48 7 225 1.51 5 614.4
2010 12 08 04 49 7 233 1.51 5 614.4
2010 12 08 04 50 7 237 1.51 5 614.4
2010 12 08 04 51 8 239 1.50 5 614.4
2010 12 08 04 52 9 230 1.48 5 614.4
2010 12 08 04 53 9 244 1.47 5 614.4
2010 12 08 04 54 8 234 1.47 5 614.5
2010 12 08 04 55 9 229 1.47 5 614.5
2010 12 08 04 56 10 232 1.48 5 614.5
2010 12 08 04 57 10 232 1.51 5 614.4
2010 12 08 04 58 10 235 1.54 5 614.4
2010 12 08 04 59 12 233 1.57 5 614.4
2010 12 08 05 00 11 214 1.62 4 614.4
2010 12 08 05 01 10 231 1.65 4 614.4
2010 12 08 05 02 11 233 1.66 4 614.4
2010 12 08 05 03 12 229 1.69 5 614.4
2010 12 08 05 04 12 234 1.69 4 614.4
2010 12 08 05 05 12 182 1.71 4 614.4
2010 12 08 05 06 12 229 1.74 4 614.4
2010 12 08 05 07 11 226 1.75 4 614.4
2010 12 08 05 08 10 232 1.78 4 614.4
2010 12 08 05 09 11 241 1.78 4 614.4
2010 12 08 05 10 11 234 1.79 4 614.4
2010 12 08 05 11 11 229 1.80 4 614.4
2010 12 08 05 12 10 231 1.79 4 614.4
2010 12 08 05 13 12 225 1.78 4 614.5
2010 12 08 05 14 12 240 1.78 4 614.4
2010 12 08 05 15 13 234 1.78 4 614.4
2010 12 08 05 16 12 228 1.78 4 614.4
2010 12 08 05 17 13 235 1.78 4 614.4
2010 12 08 05 18 13 235 1.78 4 614.4
2010 12 08 05 19 12 225 1.78 4 614.4
2010 12 08 05 20 11 231 1.78 4 614.4
2010 12 08 05 21 11 235 1.78 4 614.4
2010 12 08 05 22 11 230 1.78 4 614.4
2010 12 08 05 23 11 232 1.78 4 614.4
2010 12 08 05 24 12 237 1.78 4 614.5
2010 12 08 05 25 12 233 1.78 4 614.5
2010 12 08 05 26 13 234 1.78 4 614.4
2010 12 08 05 27 13 240 1.78 4 614.4
2010 12 08 05 28 13 223 1.78 4 614.5
2010 12 08 05 29 12 233 1.77 4 614.5
2010 12 08 05 30 12 239 1.75 4 614.5
2010 12 08 05 31 11 232 1.75 4 614.5
2010 12 08 05 32 9 226 1.75 4 614.5
2010 12 08 05 33 9 233 1.75 4 614.5
2010 12 08 05 34 7 226 1.75 4 614.5
2010 12 08 05 35 8 227 1.74 4 614.5
2010 12 08 05 36 8 230 1.72 4 614.5
2010 12 08 05 37 8 238 1.71 4 614.5
2010 12 08 05 38 7 226 1.68 4 614.5
2010 12 08 05 39 8 229 1.65 4 614.5
2010 12 08 05 40 7 227 1.63 4 614.5
2010 12 08 05 41 7 226 1.63 4 614.5
2010 12 08 05 42 7 228 1.62 4 614.6
2010 12 08 05 43 6 240 1.60 5 614.6
2010 12 08 05 44 7 209 1.60 5 614.6
2010 12 08 05 45 6 246 1.61 5 614.6
2010 12 08 05 46 7 217 1.63 5 614.6
2010 12 08 05 47 6 220 1.65 5 614.6
2010 12 08 05 48 7 222 1.67 5 614.6
2010 12 08 05 49 6 225 1.70 4 614.6
2010 12 08 05 50 7 222 1.72 4 614.6
2010 12 08 05 51 7 225 1.72 4 614.6
2010 12 08 05 52 8 229 1.72 4 614.6
2010 12 08 05 53 8 230 1.74 4 614.6
2010 12 08 05 54 8 234 1.75 4 614.6
2010 12 08 05 55 8 230 1.75 4 614.6
2010 12 08 05 56 7 232 1.72 4 614.6
2010 12 08 05 57 7 223 1.70 5 614.6
2010 12 08 05 58 6 229 1.69 5 614.7
2010 12 08 05 59 6 227 1.69 5 614.7
2010 12 08 06 00 7 231 1.71 5 614.7
2010 12 08 06 01 6 215 1.73 4 614.7
2010 12 08 06 02 7 225 1.77 4 614.7
2010 12 08 06 03 8 219 1.80 4 614.7
2010 12 08 06 04 8 230 1.81 4 614.7
2010 12 08 06 05 7 225 1.81 4 614.7
2010 12 08 06 06 7 225 1.81 4 614.7
2010 12 08 06 07 7 235 1.79 4 614.7
2010 12 08 06 08 7 238 1.78 4 614.7
2010 12 08 06 09 7 234 1.77 4 614.7
2010 12 08 06 10 7 241 1.75 4 614.7
2010 12 08 06 11 5 227 1.77 4 614.8
2010 12 08 06 12 5 191 1.79 4 614.8
2010 12 08 06 13 5 197 1.84 4 614.8
2010 12 08 06 14 5 228 1.90 4 614.8
2010 12 08 06 15 6 203 1.97 4 614.8
2010 12 08 06 16 5 212 2.03 4 614.8
2010 12 08 06 17 4 236 2.08 4 614.8
2010 12 08 06 18 4 211 2.11 4 614.8
2010 12 08 06 19 4 217 2.13 4 614.9
2010 12 08 06 20 3 215 2.15 4 614.9
2010 12 08 06 21 4 220 2.15 4 614.9
2010 12 08 06 22 4 224 2.16 4 614.9
2010 12 08 06 23 4 216 2.16 4 614.9
2010 12 08 06 24 4 212 2.15 4 614.9
2010 12 08 06 25 4 207 2.17 4 614.9
2010 12 08 06 26 4 216 2.17 4 614.9
2010 12 08 06 27 4 229 2.18 4 614.9
2010 12 08 06 28 5 228 2.19 4 614.9
2010 12 08 06 29 5 222 2.20 4 614.9
2010 12 08 06 30 5 224 2.19 4 614.9
2010 12 08 06 31 6 229 2.19 4 614.9
2010 12 08 06 32 5 230 2.19 5 614.9
2010 12 08 06 33 6 226 2.18 5 614.9
2010 12 08 06 34 6 233 2.18 5 614.9
2010 12 08 06 35 6 237 2.16 5 614.9
2010 12 08 06 36 8 229 2.14 5 614.9
2010 12 08 06 37 9 225 2.12 5 614.9
2010 12 08 06 38 9 236 2.09 5 614.9
2010 12 08 06 39 10 229 2.09 5 614.9
2010 12 08 06 40 9 228 2.08 5 614.9
2010 12 08 06 41 10 230 2.07 5 614.9
2010 12 08 06 42 10 235 2.06 5 614.9
2010 12 08 06 43 10 230 2.06 5 614.9
2010 12 08 06 44 11 234 2.06 5 614.9
2010 12 08 06 45 10 228 2.08 5 615.0
2010 12 08 06 46 10 235 2.08 5 615.0
2010 12 08 06 47 10 228 2.08 5 615.0
2010 12 08 06 48 10 225 2.08 5 615.0
2010 12 08 06 49 10 232 2.09 5 615.0
2010 12 08 06 50 11 231 2.09 5 615.0
2010 12 08 06 51 10 232 2.09 5 615.0
2010 12 08 06 52 10 230 2.10 5 615.0
2010 12 08 06 53 11 231 2.10 5 615.0
2010 12 08 06 54 12 237 2.11 5 615.0
2010 12 08 06 55 12 236 2.12 5 615.0
2010 12 08 06 56 13 239 2.12 5 615.0
2010 12 08 06 57 13 242 2.12 5 615.0
2010 12 08 06 58 13 241 2.12 5 615.0
2010 12 08 06 59 13 243 2.12 5 615.0
2010 12 08 07 00 13 240 2.12 5 615.0
2010 12 08 07 01 13 241 2.10 5 615.0
2010 12 08 07 02 13 239 2.08 5 615.0
2010 12 08 07 03 13 237 2.06 5 615.0
2010 12 08 07 04 12 236 2.03 5 615.0
2010 12 08 07 05 12 229 2.02 5 615.0
2010 12 08 07 06 12 233 2.01 5 615.0
2010 12 08 07 07 12 234 2.02 5 615.0
2010 12 08 07 08 12 226 2.05 5 615.0
2010 12 08 07 09 11 233 2.08 5 615.0
2010 12 08 07 10 11 231 2.11 5 615.0
2010 12 08 07 11 11 230 2.12 5 615.0
2010 12 08 07 12 11 222 2.14 5 615.0
2010 12 08 07 13 12 240 2.15 5 614.9
2010 12 08 07 14 12 229 2.17 5 614.9
2010 12 08 07 15 12 236 2.18 5 614.9
2010 12 08 07 16 11 231 2.19 5 614.9
2010 12 08 07 17 10 227 2.20 5 614.9
2010 12 08 07 18 11 232 2.21 5 614.9
2010 12 08 07 19 11 236 2.23 5 615.0
2010 12 08 07 20 10 241 2.24 5 615.0
2010 12 08 07 21 10 228 2.25 5 615.0
2010 12 08 07 22 9 223 2.26 5 615.0
2010 12 08 07 23 9 225 2.27 5 615.0
2010 12 08 07 24 8 209 2.27 5 615.0
2010 12 08 07 25 8 216 2.27 5 615.0
2010 12 08 07 26 8 219 2.29 5 615.0
2010 12 08 07 27 8 245 2.30 5 615.0
2010 12 08 07 28 8 226 2.31 5 615.0
2010 12 08 07 29 7 230 2.33 5 615.0
2010 12 08 07 30 8 224 2.32 5 615.0
2010 12 08 07 31 6 212 2.30 5 615.1
2010 12 08 07 32 6 218 2.30 5 615.1
2010 12 08 07 33 7 215 2.30 5 615.1
2010 12 08 07 34 6 223 2.29 5 615.1
2010 12 08 07 35 6 226 2.28 5 615.1
2010 12 08 07 36 6 216 2.26 5 615.1
2010 12 08 07 37 6 211 2.24 5 615.1
2010 12 08 07 38 6 218 2.21 5 615.1
2010 12 08 07 39 6 220 2.21 5 615.1
2010 12 08 07 40 6 214 2.20 5 615.1
2010 12 08 07 41 6 217 2.20 5 615.1
2010 12 08 07 42 6 215 2.19 5 615.1
2010 12 08 07 43 6 216 2.18 5 615.1
2010 12 08 07 44 6 216 2.18 5 615.2
2010 12 08 07 45 6 218 2.18 5 615.2
2010 12 08 07 46 6 218 2.17 5 615.2
2010 12 08 07 47 5 220 2.14 5 615.2
2010 12 08 07 48 5 205 2.11 5 615.2
2010 12 08 07 49 4 223 2.09 5 615.2
2010 12 08 07 50 4 228 2.08 5 615.3
2010 12 08 07 51 3 220 2.06 5 615.3
2010 12 08 07 52 3 220 2.05 5 615.3
2010 12 08 07 53 3 219 2.03 5 615.3
2010 12 08 07 54 4 230 2.02 5 615.3
2010 12 08 07 55 4 222 2.02 5 615.3
2010 12 08 07 56 4 144 2.02 5 615.3
2010 12 08 07 57 2 233 2.04 5 615.4
2010 12 08 07 58 0 209 2.05 5 615.4
2010 12 08 07 59 0 219 2.05 5 615.4
2010 12 08 08 00 0 217 2.05 5 615.4
2010 12 08 08 01 0 341 2.03 5 615.4
2010 12 08 08 02 0 227 2.02 5 615.4
2010 12 08 08 03 1 221 2.01 5 615.4
2010 12 08 08 04 0 240 2.00 5 615.4
2010 12 08 08 05 0 237 1.99 5 615.4
2010 12 08 08 06 0 239 1.96 5 615.4
2010 12 08 08 07 0 243 1.94 5 615.4
2010 12 08 08 08 1 156 1.93 5 615.4
2010 12 08 08 09 1 128 1.95 6 615.4
2010 12 08 08 10 2 127 2.01 6 615.4
2010 12 08 08 11 3 176 2.09 6 615.4
2010 12 08 08 12 3 156 2.20 6 615.4
2010 12 08 08 13 1 189 2.29 6 615.4
2010 12 08 08 14 0 157 2.35 6 615.4
2010 12 08 08 15 2 138 2.40 6 615.4
2010 12 08 08 16 3 165 2.46 6 615.5
2010 12 08 08 17 3 177 2.51 6 615.5
2010 12 08 08 18 3 183 2.55 6 615.5
2010 12 08 08 19 3 157 2.58 6 615.5
2010 12 08 08 20 3 146 2.58 6 615.5
2010 12 08 08 21 3 159 2.56 6 615.5
2010 12 08 08 22 3 215 2.54 6 615.5
2010 12 08 08 23 4 144 2.54 6 615.5
2010 12 08 08 24 5 164 2.59 6 615.5
2010 12 08 08 25 5 130 2.65 6 615.5
2010 12 08 08 26 5 176 2.69 6 615.5
2010 12 08 08 27 4 123 2.70 6 615.6
2010 12 08 08 28 4 138 2.72 6 615.6
2010 12 08 08 29 4 132 2.73 6 615.6
2010 12 08 08 30 4 124 2.75 6 615.6
2010 12 08 08 31 5 141 2.77 6 615.6
2010 12 08 08 32 6 146 2.83 6 615.6
2010 12 08 08 33 6 165 2.91 6 615.6
2010 12 08 08 34 5 58 2.99 6 615.6
2010 12 08 08 35 4 179 3.06 6 615.6
2010 12 08 08 36 5 172 3.11 6 615.6
2010 12 08 08 37 6 149 3.17 6 615.6
2010 12 08 08 38 7 136 3.25 6 615.6
2010 12 08 08 39 6 175 3.32 6 615.6
2010 12 08 08 40 5 134 3.37 6 615.6
2010 12 08 08 41 7 124 3.39 6 615.6
2010 12 08 08 42 7 127 3.43 6 615.6
2010 12 08 08 43 6 130 3.43 6 615.6
2010 12 08 08 44 7 139 3.43 6 615.6
2010 12 08 08 45 6 155 3.40 6 615.6
2010 12 08 08 46 5 170 3.37 6 615.6
2010 12 08 08 47 7 109 3.36 6 615.6
2010 12 08 08 48 6 139 3.37 6 615.6
2010 12 08 08 49 6 117 3.39 6 615.6
2010 12 08 08 50 8 56 3.44 6 615.6
2010 12 08 08 51 6 145 3.52 6 615.6
2010 12 08 08 52 6 177 3.58 6 615.6
2010 12 08 08 53 4 165 3.59 6 615.6
2010 12 08 08 54 5 214 3.55 6 615.6
2010 12 08 08 55 4 223 3.51 6 615.6
2010 12 08 08 56 7 160 3.49 6 615.6
2010 12 08 08 57 7 123 3.49 6 615.6
2010 12 08 08 58 8 121 3.50 6 615.6
2010 12 08 08 59 8 159 3.56 6 615.6
2010 12 08 09 00 8 107 3.62 6 615.6
2010 12 08 09 01 9 175 3.67 6 615.6
2010 12 08 09 02 8 112 3.73 6 615.6
2010 12 08 09 03 7 240 3.78 6 615.6
2010 12 08 09 04 5 172 3.79 6 615.7
2010 12 08 09 05 3 96 3.74 6 615.7
2010 12 08 09 06 4 239 3.68 6 615.7
2010 12 08 09 07 2 217 3.63 6 615.7
2010 12 08 09 08 3 172 3.59 6 615.7
2010 12 08 09 09 4 123 3.55 6 615.7
2010 12 08 09 10 7 203 3.55 6 615.7
2010 12 08 09 11 5 133 3.58 6 615.7
2010 12 08 09 12 5 138 3.62 6 615.7
2010 12 08 09 13 7 156 3.70 6 615.7
