2025 04 07 16 50 19 20 3.40 18 617.5 0.00
2025 04 07 16 51 21 11 3.43 15 617.5 0.00
2025 04 07 16 52 19 25 3.48 18 617.6 0.00
2025 04 07 16 53 19 16 3.40 20 617.5 0.00
2025 04 07 16 54 19 18 3.29 17 617.5 0.00
2025 04 07 16 55 21 19 3.20 17 617.5 0.00
2025 04 07 16 56 19 27 3.11 16 617.5 0.00
2025 04 07 16 57 18 35 3.12 20 617.5 0.00
2025 04 07 16 58 15 7 3.10 23 617.5 0.00
2025 04 07 16 59 17 16 3.16 25 617.5 0.00
2025 04 07 17 00 21 21 3.17 16 617.5 0.00
2025 04 07 17 01 24 20 3.07 19 617.5 0.00
2025 04 07 17 02 21 25 2.94 22 617.5 0.00
2025 04 07 17 03 22 24 2.86 19 617.5 0.00
2025 04 07 17 04 21 12 2.80 20 617.5 0.00
2025 04 07 17 05 20 35 2.76 23 617.4 0.00
2025 04 07 17 06 22 9 2.77 25 617.4 0.00
2025 04 07 17 07 26 25 2.81 26 617.4 0.00
2025 04 07 17 08 23 18 2.81 24 617.5 0.00
2025 04 07 17 09 24 16 2.81 24 617.4 0.00
2025 04 07 17 10 24 14 2.76 25 617.4 0.00
2025 04 07 17 11 27 20 2.72 24 617.4 0.00
2025 04 07 17 12 26 13 2.74 23 617.4 0.00
2025 04 07 17 13 20 5 2.73 25 617.4 0.00
2025 04 07 17 14 22 14 2.79 25 617.4 0.00
2025 04 07 17 15 20 7 2.81 25 617.4 0.00
2025 04 07 17 16 23 19 2.82 25 617.4 0.00
2025 04 07 17 17 23 16 2.72 26 617.4 0.00
2025 04 07 17 18 25 15 2.65 25 617.4 0.00
2025 04 07 17 19 26 9 2.59 25 617.4 0.00
2025 04 07 17 20 23 18 2.51 24 617.4 0.00
2025 04 07 17 21 26 26 2.49 23 617.4 0.00
2025 04 07 17 22 26 22 2.46 24 617.4 0.00
2025 04 07 17 23 27 31 2.46 25 617.4 0.00
2025 04 07 17 24 22 20 2.38 25 617.5 0.00
2025 04 07 17 25 25 32 2.36 22 617.4 0.00
2025 04 07 17 26 24 21 2.31 21 617.5 0.00
2025 04 07 17 27 24 24 2.27 20 617.5 0.00
2025 04 07 17 28 24 23 2.25 20 617.5 0.00
2025 04 07 17 29 25 29 2.23 25 617.5 0.00
2025 04 07 17 30 22 23 2.14 27 617.5 0.00
2025 04 07 17 31 23 24 2.06 27 617.5 0.00
2025 04 07 17 32 23 14 2.03 27 617.5 0.00
2025 04 07 17 33 24 15 2.07 27 617.5 0.00
2025 04 07 17 34 19 45 2.03 27 617.5 0.00
2025 04 07 17 35 17 21 2.03 27 617.5 0.00
2025 04 07 17 36 22 18 2.06 29 617.5 0.00
2025 04 07 17 37 23 21 2.05 27 617.5 0.00
2025 04 07 17 38 25 33 2.04 23 617.5 0.00
2025 04 07 17 39 21 29 2.00 21 617.5 0.00
2025 04 07 17 40 24 22 2.03 22 617.5 0.00
2025 04 07 17 41 22 22 1.99 23 617.5 0.00
2025 04 07 17 42 23 21 1.97 22 617.5 0.00
2025 04 07 17 43 22 11 1.97 21 617.5 0.00
2025 04 07 17 44 25 20 1.99 24 617.5 0.00
2025 04 07 17 45 22 26 1.95 25 617.6 0.00
2025 04 07 17 46 23 28 1.91 23 617.5 0.00
2025 04 07 17 47 25 27 1.84 22 617.5 0.00
2025 04 07 17 48 25 27 1.79 22 617.5 0.00
2025 04 07 17 49 24 33 1.73 22 617.5 0.00
2025 04 07 17 50 23 35 1.66 23 617.6 0.00
2025 04 07 17 51 22 32 1.62 23 617.6 0.00
2025 04 07 17 52 22 15 1.59 22 617.6 0.00
2025 04 07 17 53 22 19 1.55 21 617.6 0.00
2025 04 07 17 54 26 22 1.54 21 617.6 0.00
2025 04 07 17 55 22 15 1.53 20 617.6 0.00
2025 04 07 17 56 22 21 1.51 21 617.6 0.00
2025 04 07 17 57 26 28 1.49 20 617.5 0.00
2025 04 07 17 58 25 25 1.48 22 617.5 0.00
2025 04 07 17 59 23 21 1.43 23 617.6 0.00
2025 04 07 18 00 21 30 1.37 22 617.6 0.00
2025 04 07 18 01 20 18 1.31 22 617.6 0.00
2025 04 07 18 02 22 23 1.26 21 617.6 0.00
2025 04 07 18 03 21 28 1.22 22 617.5 0.00
2025 04 07 18 04 24 29 1.20 23 617.6 0.00
2025 04 07 18 05 22 24 1.17 24 617.6 0.00
2025 04 07 18 06 21 26 1.13 25 617.6 0.00
2025 04 07 18 07 19 35 1.10 26 617.6 0.00
2025 04 07 18 08 18 17 1.07 26 617.6 0.00
2025 04 07 18 09 20 31 1.05 23 617.6 0.00
2025 04 07 18 10 22 34 1.05 24 617.6 0.00
2025 04 07 18 11 19 13 1.05 24 617.6 0.00
2025 04 07 18 12 24 24 1.06 24 617.7 0.00
2025 04 07 18 13 20 19 1.08 27 617.7 0.00
2025 04 07 18 14 16 29 1.07 24 617.7 0.00
2025 04 07 18 15 19 25 1.04 24 617.7 0.00
2025 04 07 18 16 20 25 1.01 23 617.7 0.00
2025 04 07 18 17 23 25 1.02 19 617.7 0.00
2025 04 07 18 18 22 30 1.01 19 617.7 0.00
2025 04 07 18 19 18 24 1.00 20 617.7 0.00
2025 04 07 18 20 17 33 0.96 17 617.7 0.00
2025 04 07 18 21 18 27 0.94 19 617.8 0.00
2025 04 07 18 22 21 29 0.93 22 617.7 0.00
2025 04 07 18 23 22 31 0.92 20 617.7 0.00
2025 04 07 18 24 22 20 0.90 17 617.7 0.00
2025 04 07 18 25 18 58 0.89 15 617.7 0.00
2025 04 07 18 26 17 33 0.87 13 617.7 0.00
2025 04 07 18 27 21 26 0.84 16 617.7 0.00
2025 04 07 18 28 23 26 0.83 17 617.7 0.00
2025 04 07 18 29 20 35 0.83 14 617.7 0.00
2025 04 07 18 30 19 35 0.80 14 617.7 0.00
2025 04 07 18 31 21 26 0.74 12 617.7 0.00
2025 04 07 18 32 22 26 0.69 12 617.7 0.00
2025 04 07 18 33 22 33 0.66 14 617.7 0.00
2025 04 07 18 34 24 35 0.60 14 617.7 0.00
2025 04 07 18 35 22 30 0.56 13 617.7 0.00
2025 04 07 18 36 20 29 0.50 12 617.7 0.00
2025 04 07 18 37 21 36 0.46 12 617.8 0.00
2025 04 07 18 38 20 36 0.44 13 617.7 0.00
2025 04 07 18 39 22 26 0.41 13 617.7 0.00
2025 04 07 18 40 22 24 0.38 14 617.7 0.00
2025 04 07 18 41 21 33 0.35 14 617.7 0.00
2025 04 07 18 42 19 25 0.30 14 617.8 0.00
2025 04 07 18 43 18 30 0.23 13 617.8 0.00
2025 04 07 18 44 19 17 0.20 14 617.8 0.00
2025 04 07 18 45 19 33 0.19 13 617.8 0.00
2025 04 07 18 46 20 26 0.16 13 617.8 0.00
2025 04 07 18 47 21 26 0.15 14 617.8 0.00
2025 04 07 18 48 22 32 0.16 14 617.8 0.00
2025 04 07 18 49 15 38 0.15 14 617.8 0.00
2025 04 07 18 50 18 42 0.10 14 617.8 0.00
2025 04 07 18 51 20 28 0.09 14 617.8 0.00
2025 04 07 18 52 17 39 0.03 15 617.8 0.00
2025 04 07 18 53 18 33 -0.02 14 617.7 0.00
2025 04 07 18 54 21 38 -0.05 15 617.7 0.00
2025 04 07 18 55 20 30 -0.02 16 617.8 0.00
2025 04 07 18 56 18 34 -0.05 14 617.8 0.00
2025 04 07 18 57 18 33 -0.07 14 617.8 0.00
2025 04 07 18 58 21 32 -0.05 16 617.8 0.00
2025 04 07 18 59 20 31 -0.07 15 617.7 0.00
2025 04 07 19 00 19 32 -0.10 15 617.7 0.00
2025 04 07 19 01 22 34 -0.13 15 617.8 0.00
2025 04 07 19 02 21 37 -0.12 15 617.8 0.00
2025 04 07 19 03 18 36 -0.10 15 617.8 0.00
2025 04 07 19 04 19 39 -0.13 14 617.7 0.00
2025 04 07 19 05 21 36 -0.14 15 617.7 0.00
2025 04 07 19 06 21 15 -0.12 16 617.7 0.00
2025 04 07 19 07 19 28 -0.09 14 617.7 0.00
2025 04 07 19 08 20 31 -0.12 15 617.7 0.00
2025 04 07 19 09 19 28 -0.15 15 617.7 0.00
2025 04 07 19 10 20 39 -0.11 21 617.7 0.00
2025 04 07 19 11 21 32 -0.10 16 617.8 0.00
2025 04 07 19 12 20 26 -0.11 18 617.8 0.00
2025 04 07 19 13 19 37 -0.13 18 617.8 0.00
2025 04 07 19 14 20 40 -0.14 21 617.9 0.00
2025 04 07 19 15 19 32 -0.14 17 617.9 0.00
2025 04 07 19 16 17 34 -0.16 17 617.9 0.00
2025 04 07 19 17 19 17 -0.17 18 617.9 0.00
2025 04 07 19 18 17 34 -0.12 26 617.9 0.00
2025 04 07 19 19 18 29 -0.12 19 617.9 0.00
2025 04 07 19 20 18 32 -0.12 17 617.9 0.00
2025 04 07 19 21 18 38 -0.15 18 617.9 0.00
2025 04 07 19 22 19 35 -0.15 24 617.8 0.00
2025 04 07 19 23 18 37 -0.15 22 617.8 0.00
2025 04 07 19 24 17 37 -0.14 21 617.8 0.00
2025 04 07 19 25 18 31 -0.12 25 617.8 0.00
2025 04 07 19 26 18 37 -0.11 22 617.8 0.00
2025 04 07 19 27 18 44 -0.12 19 617.8 0.00
2025 04 07 19 28 15 42 -0.10 22 617.8 0.00
2025 04 07 19 29 17 35 -0.13 18 617.8 0.00
2025 04 07 19 30 18 32 -0.16 18 617.8 0.00
2025 04 07 19 31 19 30 -0.20 19 617.8 0.00
2025 04 07 19 32 19 30 -0.24 19 617.9 0.00
2025 04 07 19 33 20 30 -0.25 20 617.8 0.00
2025 04 07 19 34 20 29 -0.29 19 617.9 0.00
2025 04 07 19 35 22 29 -0.31 19 617.8 0.00
2025 04 07 19 36 19 28 -0.32 20 617.9 0.00
2025 04 07 19 37 18 31 -0.32 20 617.9 0.00
2025 04 07 19 38 18 32 -0.35 19 617.9 0.00
2025 04 07 19 39 18 31 -0.39 18 617.9 0.00
2025 04 07 19 40 18 39 -0.37 19 617.8 0.00
2025 04 07 19 41 17 41 -0.36 18 617.8 0.00
2025 04 07 19 42 18 31 -0.37 18 617.8 0.00
2025 04 07 19 43 20 38 -0.39 18 617.8 0.00
2025 04 07 19 44 19 34 -0.40 18 617.7 0.00
2025 04 07 19 45 20 35 -0.43 18 617.7 0.00
2025 04 07 19 46 20 30 -0.40 18 617.7 0.00
2025 04 07 19 47 20 36 -0.39 17 617.7 0.00
2025 04 07 19 48 19 38 -0.42 18 617.8 0.00
2025 04 07 19 49 19 37 -0.44 18 617.8 0.00
2025 04 07 19 50 20 35 -0.45 18 617.8 0.00
2025 04 07 19 51 20 29 -0.48 19 617.8 0.00
2025 04 07 19 52 20 33 -0.49 19 617.8 0.00
2025 04 07 19 53 20 31 -0.49 18 617.8 0.00
2025 04 07 19 54 19 32 -0.46 18 617.9 0.00
2025 04 07 19 55 19 35 -0.45 18 617.9 0.00
2025 04 07 19 56 18 40 -0.46 18 617.9 0.00
2025 04 07 19 57 18 33 -0.47 18 617.9 0.00
2025 04 07 19 58 19 35 -0.48 18 617.9 0.00
2025 04 07 19 59 18 42 -0.51 19 617.9 0.00
2025 04 07 20 00 20 34 -0.49 20 617.9 0.00
2025 04 07 20 01 19 34 -0.50 20 617.9 0.00
2025 04 07 20 02 22 30 -0.52 21 617.9 0.00
2025 04 07 20 03 22 30 -0.51 20 617.8 0.00
2025 04 07 20 04 22 34 -0.53 20 617.8 0.00
2025 04 07 20 05 21 30 -0.58 20 617.8 0.00
2025 04 07 20 06 22 32 -0.57 20 617.8 0.00
2025 04 07 20 07 23 30 -0.55 20 617.8 0.00
2025 04 07 20 08 20 28 -0.54 20 617.8 0.00
2025 04 07 20 09 21 35 -0.53 20 617.8 0.00
2025 04 07 20 10 20 35 -0.55 21 617.8 0.00
2025 04 07 20 11 22 33 -0.53 21 617.8 0.00
2025 04 07 20 12 19 40 -0.55 20 617.9 0.00
2025 04 07 20 13 20 38 -0.59 21 617.9 0.00
2025 04 07 20 14 19 34 -0.58 21 617.9 0.00
2025 04 07 20 15 16 34 -0.57 20 617.9 0.00
2025 04 07 20 16 17 43 -0.61 21 617.9 0.00
2025 04 07 20 17 17 37 -0.58 21 617.9 0.00
2025 04 07 20 18 19 32 -0.58 21 617.9 0.00
2025 04 07 20 19 17 35 -0.53 21 617.9 0.00
2025 04 07 20 20 16 35 -0.52 20 618.0 0.00
2025 04 07 20 21 19 40 -0.54 21 617.9 0.00
2025 04 07 20 22 18 40 -0.52 21 617.9 0.00
2025 04 07 20 23 18 36 -0.48 20 617.9 0.00
2025 04 07 20 24 17 35 -0.52 21 617.9 0.00
2025 04 07 20 25 20 44 -0.54 21 617.9 0.00
2025 04 07 20 26 19 39 -0.52 21 617.9 0.00
2025 04 07 20 27 19 33 -0.51 21 617.9 0.00
2025 04 07 20 28 20 36 -0.53 20 617.9 0.00
2025 04 07 20 29 18 41 -0.50 20 617.9 0.00
2025 04 07 20 30 20 35 -0.50 21 617.9 0.00
2025 04 07 20 31 20 45 -0.50 22 617.9 0.00
2025 04 07 20 32 18 39 -0.49 21 618.0 0.00
2025 04 07 20 33 21 34 -0.49 21 617.9 0.00
2025 04 07 20 34 17 38 -0.46 23 618.0 0.00
2025 04 07 20 35 18 38 -0.45 22 618.0 0.00
2025 04 07 20 36 20 33 -0.46 22 618.0 0.00
2025 04 07 20 37 19 33 -0.45 22 618.0 0.00
2025 04 07 20 38 20 26 -0.51 21 618.0 0.00
2025 04 07 20 39 18 28 -0.52 21 618.0 0.00
2025 04 07 20 40 16 35 -0.56 21 618.0 0.00
2025 04 07 20 41 18 42 -0.60 21 618.0 0.00
2025 04 07 20 42 17 40 -0.60 21 618.0 0.00
2025 04 07 20 43 19 21 -0.63 21 617.9 0.00
2025 04 07 20 44 22 38 -0.59 24 617.9 0.00
2025 04 07 20 45 21 46 -0.58 23 618.0 0.00
2025 04 07 20 46 16 35 -0.52 23 618.0 0.00
2025 04 07 20 47 16 39 -0.51 22 618.0 0.00
2025 04 07 20 48 18 32 -0.55 21 618.0 0.00
2025 04 07 20 49 20 32 -0.59 21 618.0 0.00
2025 04 07 20 50 19 30 -0.59 21 618.0 0.00
2025 04 07 20 51 19 31 -0.58 21 618.0 0.00
2025 04 07 20 52 20 40 -0.56 22 618.0 0.00
2025 04 07 20 53 20 40 -0.55 21 618.0 0.00
2025 04 07 20 54 17 41 -0.53 21 618.0 0.00
2025 04 07 20 55 16 42 -0.51 21 618.0 0.00
2025 04 07 20 56 19 26 -0.58 21 618.0 0.00
2025 04 07 20 57 18 46 -0.55 21 618.0 0.00
2025 04 07 20 58 17 50 -0.55 21 618.0 0.00
2025 04 07 20 59 15 39 -0.58 21 618.0 0.00
2025 04 07 21 00 16 36 -0.58 21 618.0 0.00
2025 04 07 21 01 19 39 -0.60 21 618.0 0.00
2025 04 07 21 02 18 61 -0.60 22 618.0 0.00
2025 04 07 21 03 18 29 -0.59 22 618.0 0.00
2025 04 07 21 04 20 37 -0.58 22 618.0 0.00
2025 04 07 21 05 17 37 -0.54 22 618.0 0.00
2025 04 07 21 06 17 49 -0.53 21 618.0 0.00
2025 04 07 21 07 18 44 -0.54 21 618.0 0.00
2025 04 07 21 08 17 36 -0.54 21 618.0 0.00
2025 04 07 21 09 16 42 -0.52 21 618.0 0.00
2025 04 07 21 10 13 38 -0.57 21 618.1 0.00
2025 04 07 21 11 15 41 -0.66 21 618.1 0.00
2025 04 07 21 12 17 39 -0.65 23 618.1 0.00
2025 04 07 21 13 16 38 -0.61 22 618.1 0.00
2025 04 07 21 14 14 45 -0.57 21 618.1 0.00
2025 04 07 21 15 15 50 -0.57 20 618.1 0.00
2025 04 07 21 16 15 38 -0.56 21 618.1 0.00
2025 04 07 21 17 15 40 -0.57 20 618.1 0.00
2025 04 07 21 18 14 41 -0.57 20 618.1 0.00
2025 04 07 21 19 14 52 -0.58 20 618.1 0.00
2025 04 07 21 20 16 42 -0.62 21 618.1 0.00
2025 04 07 21 21 17 50 -0.68 20 618.1 0.00
2025 04 07 21 22 15 40 -0.66 20 618.1 0.00
2025 04 07 21 23 15 30 -0.68 21 618.1 0.00
2025 04 07 21 24 15 48 -0.73 20 618.1 0.00
2025 04 07 21 25 16 29 -0.75 20 618.1 0.00
2025 04 07 21 26 16 34 -0.78 20 618.1 0.00
2025 04 07 21 27 19 36 -0.78 21 618.1 0.00
2025 04 07 21 28 19 35 -0.76 20 618.1 0.00
2025 04 07 21 29 17 36 -0.75 20 618.1 0.00
2025 04 07 21 30 17 31 -0.76 21 618.1 0.00
2025 04 07 21 31 18 33 -0.79 22 618.1 0.00
2025 04 07 21 32 16 23 -0.70 22 618.1 0.00
2025 04 07 21 33 14 40 -0.65 22 618.2 0.00
2025 04 07 21 34 14 40 -0.69 21 618.2 0.00
2025 04 07 21 35 18 36 -0.74 21 618.1 0.00
2025 04 07 21 36 17 32 -0.78 21 618.1 0.00
2025 04 07 21 37 19 36 -0.81 20 618.1 0.00
2025 04 07 21 38 16 29 -0.82 21 618.1 0.00
2025 04 07 21 39 15 37 -0.75 21 618.1 0.00
2025 04 07 21 40 17 28 -0.79 20 618.1 0.00
2025 04 07 21 41 18 30 -0.79 20 618.1 0.00
2025 04 07 21 42 18 38 -0.81 20 618.1 0.00
2025 04 07 21 43 17 32 -0.81 19 618.2 0.00
2025 04 07 21 44 19 48 -0.87 19 618.1 0.00
2025 04 07 21 45 21 31 -0.91 19 618.1 0.00
2025 04 07 21 46 21 32 -0.95 19 618.1 0.00
2025 04 07 21 47 18 37 -0.98 17 618.2 0.00
2025 04 07 21 48 20 25 -1.02 18 618.2 0.00
2025 04 07 21 49 19 36 -1.00 18 618.2 0.00
2025 04 07 21 50 21 38 -0.96 18 618.2 0.00
2025 04 07 21 51 17 37 -0.95 17 618.2 0.00
2025 04 07 21 52 20 41 -0.94 18 618.2 0.00
2025 04 07 21 53 19 40 -0.93 18 618.2 0.00
2025 04 07 21 54 21 31 -0.96 19 618.1 0.00
2025 04 07 21 55 17 56 -0.90 17 618.2 0.00
2025 04 07 21 56 16 35 -0.88 16 618.2 0.00
2025 04 07 21 57 16 42 -0.89 18 618.2 0.00
2025 04 07 21 58 17 46 -0.90 18 618.2 0.00
2025 04 07 21 59 20 31 -0.93 19 618.2 0.00
2025 04 07 22 00 21 28 -0.94 20 618.1 0.00
2025 04 07 22 01 17 35 -0.94 19 618.2 0.00
2025 04 07 22 02 19 31 -0.95 20 618.2 0.00
2025 04 07 22 03 18 35 -0.97 19 618.2 0.00
2025 04 07 22 04 19 46 -1.01 18 618.2 0.00
2025 04 07 22 05 14 40 -0.94 17 618.2 0.00
2025 04 07 22 06 17 31 -0.96 18 618.2 0.00
2025 04 07 22 07 17 33 -0.98 18 618.2 0.00
2025 04 07 22 08 19 36 -0.98 18 618.2 0.00
2025 04 07 22 09 17 36 -0.97 18 618.2 0.00
2025 04 07 22 10 19 28 -0.99 19 618.2 0.00
2025 04 07 22 11 20 31 -1.00 19 618.2 0.00
2025 04 07 22 12 18 32 -1.00 19 618.2 0.00
2025 04 07 22 13 22 34 -1.04 18 618.2 0.00
2025 04 07 22 14 19 42 -1.03 16 618.2 0.00
2025 04 07 22 15 18 42 -1.03 18 618.2 0.00
2025 04 07 22 16 16 31 -0.99 18 618.2 0.00
2025 04 07 22 17 17 36 -0.95 17 618.2 0.00
2025 04 07 22 18 17 32 -0.95 17 618.2 0.00
2025 04 07 22 19 19 28 -0.99 18 618.1 0.00
2025 04 07 22 20 20 31 -1.04 19 618.1 0.00
2025 04 07 22 21 20 25 -1.05 19 618.1 0.00
2025 04 07 22 22 17 34 -1.06 20 618.1 0.00
2025 04 07 22 23 18 36 -1.05 19 618.2 0.00
2025 04 07 22 24 15 32 -1.01 18 618.2 0.00
2025 04 07 22 25 18 36 -1.03 17 618.2 0.00
2025 04 07 22 26 20 26 -1.06 16 618.1 0.00
2025 04 07 22 27 17 37 -1.01 16 618.1 0.00
2025 04 07 22 28 18 26 -1.03 17 618.1 0.00
2025 04 07 22 29 18 31 -1.06 17 618.1 0.00
2025 04 07 22 30 19 28 -1.12 18 618.1 0.00
2025 04 07 22 31 17 21 -1.12 18 618.1 0.00
2025 04 07 22 32 20 28 -1.13 16 618.1 0.00
2025 04 07 22 33 19 26 -1.06 15 618.1 0.00
2025 04 07 22 34 18 32 -1.01 16 618.1 0.00
2025 04 07 22 35 18 33 -0.99 16 618.1 0.00
2025 04 07 22 36 18 35 -0.99 15 618.1 0.00
2025 04 07 22 37 13 36 -0.92 16 618.1 0.00
2025 04 07 22 38 14 35 -0.91 17 618.1 0.00
2025 04 07 22 39 17 30 -0.93 15 618.1 0.00
2025 04 07 22 40 18 33 -0.95 15 618.1 0.00
2025 04 07 22 41 15 35 -0.89 14 618.1 0.00
2025 04 07 22 42 15 24 -0.95 16 618.1 0.00
2025 04 07 22 43 18 29 -1.04 15 618.1 0.00
2025 04 07 22 44 20 34 -1.11 16 618.1 0.00
2025 04 07 22 45 18 32 -1.06 17 618.1 0.00
2025 04 07 22 46 20 36 -1.10 18 618.0 0.00
2025 04 07 22 47 18 46 -1.06 18 618.1 0.00
2025 04 07 22 48 16 47 -1.03 18 618.0 0.00
2025 04 07 22 49 17 32 -1.10 18 618.0 0.00
2025 04 07 22 50 18 32 -1.16 18 618.0 0.00
2025 04 07 22 51 18 33 -1.22 18 618.0 0.00
2025 04 07 22 52 17 26 -1.24 18 618.0 0.00
2025 04 07 22 53 18 38 -1.26 18 618.0 0.00
2025 04 07 22 54 17 30 -1.23 17 618.0 0.00
2025 04 07 22 55 19 31 -1.25 16 618.0 0.00
2025 04 07 22 56 21 38 -1.21 13 618.0 0.00
2025 04 07 22 57 14 33 -1.11 13 618.1 0.00
2025 04 07 22 58 17 31 -1.10 15 618.1 0.00
2025 04 07 22 59 17 39 -1.12 17 618.1 0.00
2025 04 07 23 00 17 35 -1.15 20 618.1 0.00
2025 04 07 23 01 19 47 -1.17 19 618.0 0.00
2025 04 07 23 02 18 30 -1.14 18 618.0 0.00
2025 04 07 23 03 16 36 -1.12 18 618.0 0.00
2025 04 07 23 04 13 41 -1.08 18 618.0 0.00
2025 04 07 23 05 15 37 -1.07 18 618.0 0.00
2025 04 07 23 06 16 35 -1.11 18 618.0 0.00
2025 04 07 23 07 16 43 -1.16 20 618.0 0.00
2025 04 07 23 08 15 41 -1.11 20 618.0 0.00
2025 04 07 23 09 14 49 -1.15 20 618.0 0.00
2025 04 07 23 10 12 38 -1.18 20 618.0 0.00
2025 04 07 23 11 14 40 -1.20 20 618.0 0.00
2025 04 07 23 12 14 37 -1.23 20 618.0 0.00
2025 04 07 23 13 18 34 -1.28 17 618.0 0.00
2025 04 07 23 14 15 46 -1.21 17 618.0 0.00
2025 04 07 23 15 12 36 -1.17 18 618.0 0.00
2025 04 07 23 16 14 25 -1.24 19 617.9 0.00
2025 04 07 23 17 18 34 -1.29 17 617.9 0.00
2025 04 07 23 18 16 26 -1.30 18 617.9 0.00
2025 04 07 23 19 16 26 -1.31 18 617.9 0.00
2025 04 07 23 20 18 27 -1.27 17 617.9 0.00
2025 04 07 23 21 19 26 -1.25 16 617.8 0.00
2025 04 07 23 22 18 23 -1.23 18 617.8 0.00
2025 04 07 23 23 20 23 -1.24 17 617.8 0.00
2025 04 07 23 24 19 28 -1.19 17 617.8 0.00
2025 04 07 23 25 19 28 -1.17 18 617.8 0.00
2025 04 07 23 26 19 18 -1.19 19 617.8 0.00
2025 04 07 23 27 19 27 -1.16 17 617.8 0.00
2025 04 07 23 28 18 24 -1.14 18 617.7 0.00
2025 04 07 23 29 18 22 -1.10 16 617.7 0.00
2025 04 07 23 30 18 21 -1.07 15 617.7 0.00
2025 04 07 23 31 18 26 -1.06 14 617.7 0.00
2025 04 07 23 32 19 22 -1.04 14 617.7 0.00
2025 04 07 23 33 18 28 -1.03 15 617.7 0.00
2025 04 07 23 34 17 25 -1.03 16 617.7 0.00
2025 04 07 23 35 17 17 -1.05 16 617.7 0.00
2025 04 07 23 36 17 20 -1.07 15 617.7 0.00
2025 04 07 23 37 17 26 -1.05 14 617.8 0.00
2025 04 07 23 38 16 23 -1.05 17 617.7 0.00
2025 04 07 23 39 15 20 -1.05 17 617.7 0.00
2025 04 07 23 40 15 27 -1.03 18 617.7 0.00
2025 04 07 23 41 17 25 -1.08 21 617.7 0.00
2025 04 07 23 42 16 27 -1.14 20 617.7 0.00
2025 04 07 23 43 16 25 -1.18 20 617.6 0.00
2025 04 07 23 44 16 27 -1.22 20 617.6 0.00
2025 04 07 23 45 16 38 -1.25 21 617.6 0.00
2025 04 07 23 46 19 22 -1.31 22 617.6 0.00
2025 04 07 23 47 18 34 -1.33 22 617.6 0.00
2025 04 07 23 48 18 30 -1.35 22 617.6 0.00
2025 04 07 23 49 19 27 -1.36 22 617.6 0.00
2025 04 07 23 50 18 27 -1.40 23 617.5 0.00
2025 04 07 23 51 18 25 -1.42 23 617.5 0.00
2025 04 07 23 52 21 24 -1.44 24 617.5 0.00
2025 04 07 23 53 20 27 -1.42 23 617.5 0.00
2025 04 07 23 54 18 27 -1.39 23 617.5 0.00
2025 04 07 23 55 19 30 -1.39 25 617.5 0.00
2025 04 07 23 56 18 29 -1.40 27 617.5 0.00
2025 04 07 23 57 19 29 -1.43 28 617.5 0.00
2025 04 07 23 58 19 29 -1.47 28 617.5 0.00
2025 04 07 23 59 19 32 -1.48 27 617.5 0.00
2025 04 08 00 00 20 28 -1.49 29 617.5 0.00
2025 04 08 00 01 21 16 -1.52 29 617.5 0.00
2025 04 08 00 02 22 23 -1.56 28 617.5 0.00
2025 04 08 00 03 20 24 -1.55 28 617.5 0.00
2025 04 08 00 04 21 33 -1.56 27 617.5 0.00
2025 04 08 00 05 21 31 -1.57 27 617.4 0.00
2025 04 08 00 06 20 27 -1.54 27 617.4 0.00
2025 04 08 00 07 19 32 -1.52 27 617.4 0.00
2025 04 08 00 08 18 33 -1.58 26 617.4 0.00
2025 04 08 00 09 19 31 -1.61 24 617.5 0.00
2025 04 08 00 10 18 37 -1.61 23 617.4 0.00
2025 04 08 00 11 19 36 -1.59 25 617.5 0.00
2025 04 08 00 12 18 27 -1.59 26 617.5 0.00
2025 04 08 00 13 20 30 -1.64 23 617.4 0.00
2025 04 08 00 14 20 27 -1.61 22 617.4 0.00
2025 04 08 00 15 17 26 -1.54 22 617.5 0.00
2025 04 08 00 16 16 28 -1.56 23 617.4 0.00
2025 04 08 00 17 19 31 -1.61 24 617.4 0.00
2025 04 08 00 18 19 31 -1.58 23 617.4 0.00
2025 04 08 00 19 18 31 -1.62 23 617.4 0.00
2025 04 08 00 20 17 30 -1.63 24 617.4 0.00
2025 04 08 00 21 17 34 -1.70 24 617.4 0.00
2025 04 08 00 22 20 35 -1.74 21 617.4 0.00
2025 04 08 00 23 17 37 -1.64 21 617.4 0.00
2025 04 08 00 24 17 29 -1.59 22 617.4 0.00
2025 04 08 00 25 19 47 -1.57 21 617.4 0.00
2025 04 08 00 26 19 32 -1.51 20 617.3 0.00
2025 04 08 00 27 18 35 -1.46 20 617.3 0.00
2025 04 08 00 28 16 27 -1.41 20 617.3 0.00
2025 04 08 00 29 17 30 -1.39 19 617.3 0.00
2025 04 08 00 30 16 31 -1.40 20 617.3 0.00
2025 04 08 00 31 16 27 -1.39 21 617.3 0.00
2025 04 08 00 32 17 26 -1.41 21 617.3 0.00
2025 04 08 00 33 19 32 -1.41 19 617.3 0.00
2025 04 08 00 34 19 24 -1.35 20 617.2 0.00
2025 04 08 00 35 18 33 -1.29 21 617.2 0.00
2025 04 08 00 36 14 27 -1.23 20 617.2 0.00
2025 04 08 00 37 17 29 -1.28 20 617.2 0.00
2025 04 08 00 38 17 28 -1.31 21 617.2 0.00
2025 04 08 00 39 18 20 -1.34 20 617.2 0.00
