2014 02 08 15 33 13 268 15.03 26 615.1
2014 02 08 15 34 9 261 15.08 26 615.1
2014 02 08 15 35 7 269 15.12 24 615.1
2014 02 08 15 36 6 270 15.16 30 615.1
2014 02 08 15 37 12 226 15.18 28 615.1
2014 02 08 15 38 12 177 15.17 27 615.1
2014 02 08 15 39 6 240 15.15 31 615.1
2014 02 08 15 40 6 285 15.11 24 615.1
2014 02 08 15 41 5 275 15.08 24 615.1
2014 02 08 15 42 3 281 14.96 24 615.1
2014 02 08 15 43 6 260 14.96 25 615.1
2014 02 08 15 44 10 256 14.94 24 615.1
2014 02 08 15 45 11 252 14.87 23 615.1
2014 02 08 15 46 11 260 14.80 23 615.1
2014 02 08 15 47 9 263 14.72 23 615.1
2014 02 08 15 48 9 263 14.64 24 615.1
2014 02 08 15 49 11 250 14.54 25 615.1
2014 02 08 15 50 10 245 14.45 25 615.1
2014 02 08 15 51 9 268 14.37 24 615.1
2014 02 08 15 52 7 260 14.28 25 615.1
2014 02 08 15 53 10 247 14.20 26 615.1
2014 02 08 15 54 14 243 14.10 26 615.1
2014 02 08 15 55 12 253 14.01 26 615.1
2014 02 08 15 56 10 238 13.91 25 615.1
2014 02 08 15 57 7 247 13.85 26 615.1
2014 02 08 15 58 5 252 13.78 25 615.1
2014 02 08 15 59 9 244 13.73 26 615.1
2014 02 08 16 00 8 252 13.69 26 615.1
2014 02 08 16 01 7 251 13.63 26 615.1
2014 02 08 16 02 8 273 13.61 26 615.2
2014 02 08 16 03 5 257 13.57 24 615.2
2014 02 08 16 04 5 248 13.56 26 615.2
2014 02 08 16 05 5 271 13.53 28 615.2
2014 02 08 16 06 7 277 13.52 27 615.2
2014 02 08 16 07 7 269 13.52 27 615.2
2014 02 08 16 08 7 274 13.50 25 615.2
2014 02 08 16 09 4 245 13.46 25 615.2
2014 02 08 16 10 3 241 13.49 28 615.2
2014 02 08 16 11 4 238 13.50 28 615.2
2014 02 08 16 12 9 257 13.52 31 615.2
2014 02 08 16 13 10 254 13.53 29 615.2
2014 02 08 16 14 9 249 13.52 31 615.2
2014 02 08 16 15 9 264 13.53 31 615.2
2014 02 08 16 16 8 244 13.53 30 615.2
2014 02 08 16 17 7 261 13.54 30 615.2
2014 02 08 16 18 5 283 13.54 30 615.3
2014 02 08 16 19 4 262 13.51 30 615.3
2014 02 08 16 20 3 284 13.53 30 615.3
2014 02 08 16 21 8 270 13.55 33 615.2
2014 02 08 16 22 8 245 13.55 33 615.3
2014 02 08 16 23 7 286 13.57 36 615.3
2014 02 08 16 24 7 277 13.57 32 615.3
2014 02 08 16 25 4 255 13.56 32 615.3
2014 02 08 16 26 5 248 13.56 31 615.4
2014 02 08 16 27 6 229 13.61 30 615.4
2014 02 08 16 28 6 216 13.66 32 615.4
2014 02 08 16 29 5 232 13.70 32 615.4
2014 02 08 16 30 3 280 13.75 31 615.4
2014 02 08 16 31 3 283 13.79 32 615.4
2014 02 08 16 32 4 275 13.80 30 615.4
2014 02 08 16 33 3 242 13.84 30 615.4
2014 02 08 16 34 2 249 13.92 29 615.4
2014 02 08 16 35 5 265 13.98 30 615.4
2014 02 08 16 36 7 287 14.04 32 615.4
2014 02 08 16 37 6 317 14.10 37 615.4
2014 02 08 16 38 5 271 14.18 37 615.4
2014 02 08 16 39 8 251 14.21 31 615.4
2014 02 08 16 40 5 253 14.25 29 615.5
2014 02 08 16 41 6 270 14.28 31 615.5
2014 02 08 16 42 7 294 14.31 30 615.5
2014 02 08 16 43 4 298 14.33 30 615.5
2014 02 08 16 44 2 97 14.35 30 615.5
2014 02 08 16 45 0 154 14.34 29 615.5
2014 02 08 16 46 0 254 14.36 29 615.5
2014 02 08 16 47 4 268 14.40 29 615.5
2014 02 08 16 48 7 264 14.42 30 615.5
2014 02 08 16 49 3 304 14.42 31 615.5
2014 02 08 16 50 0 56 14.44 30 615.5
2014 02 08 16 51 0 55 14.45 30 615.5
2014 02 08 16 52 2 59 14.51 32 615.5
2014 02 08 16 53 4 71 14.53 34 615.5
2014 02 08 16 54 4 28 14.54 35 615.5
2014 02 08 16 55 1 52 14.52 35 615.5
2014 02 08 16 56 0 46 14.54 35 615.6
2014 02 08 16 57 0 16 14.56 36 615.6
2014 02 08 16 58 0 316 14.56 36 615.6
2014 02 08 16 59 0 314 14.59 36 615.6
2014 02 08 17 00 0 0 14.59 36 615.6
2014 02 08 17 01 0 1 14.64 37 615.6
2014 02 08 17 02 0 17 14.67 37 615.6
2014 02 08 17 03 0 316 14.70 37 615.6
2014 02 08 17 04 0 95 14.70 34 615.6
2014 02 08 17 05 0 56 14.73 32 615.6
2014 02 08 17 06 0 47 14.77 30 615.6
2014 02 08 17 07 1 11 14.78 29 615.6
2014 02 08 17 08 6 233 14.80 32 615.6
2014 02 08 17 09 4 227 14.81 32 615.6
2014 02 08 17 10 3 198 14.78 32 615.6
2014 02 08 17 11 3 236 14.76 33 615.6
2014 02 08 17 12 4 252 14.73 33 615.6
2014 02 08 17 13 3 235 14.67 32 615.6
2014 02 08 17 14 1 282 14.63 31 615.6
2014 02 08 17 15 0 86 14.53 31 615.6
2014 02 08 17 16 0 86 14.45 33 615.6
2014 02 08 17 17 0 86 14.47 34 615.6
2014 02 08 17 18 0 62 14.45 36 615.6
2014 02 08 17 19 1 76 14.42 37 615.6
2014 02 08 17 20 1 80 14.37 36 615.7
2014 02 08 17 21 1 75 14.28 36 615.7
2014 02 08 17 22 2 90 14.25 35 615.7
2014 02 08 17 23 1 91 14.10 35 615.7
2014 02 08 17 24 0 123 14.06 35 615.6
2014 02 08 17 25 1 121 14.04 35 615.6
2014 02 08 17 26 1 96 13.93 35 615.6
2014 02 08 17 27 1 93 13.77 34 615.6
2014 02 08 17 28 0 89 13.68 35 615.6
2014 02 08 17 29 0 88 13.60 35 615.7
2014 02 08 17 30 0 90 13.40 36 615.7
2014 02 08 17 31 0 91 13.30 36 615.7
2014 02 08 17 32 0 91 13.21 35 615.7
2014 02 08 17 33 0 97 13.11 35 615.7
2014 02 08 17 34 0 98 13.02 35 615.7
2014 02 08 17 35 0 105 12.89 36 615.7
2014 02 08 17 36 0 117 12.88 36 615.7
2014 02 08 17 37 0 102 12.81 36 615.7
2014 02 08 17 38 3 101 12.72 38 615.7
2014 02 08 17 39 2 112 12.55 38 615.7
2014 02 08 17 40 1 129 12.46 39 615.7
2014 02 08 17 41 1 124 12.38 39 615.7
2014 02 08 17 42 3 127 12.24 40 615.7
2014 02 08 17 43 4 129 12.07 42 615.7
2014 02 08 17 44 4 121 11.90 43 615.7
2014 02 08 17 45 3 112 11.73 43 615.7
2014 02 08 17 46 3 118 11.56 44 615.7
2014 02 08 17 47 3 118 11.38 45 615.7
2014 02 08 17 48 1 118 11.20 45 615.7
2014 02 08 17 49 0 117 10.99 45 615.7
2014 02 08 17 50 0 108 10.78 46 615.8
2014 02 08 17 51 0 110 10.67 46 615.8
2014 02 08 17 52 0 111 10.63 47 615.7
2014 02 08 17 53 0 111 10.54 47 615.8
2014 02 08 17 54 0 113 10.45 47 615.8
2014 02 08 17 55 0 115 10.35 48 615.8
2014 02 08 17 56 0 119 10.26 48 615.8
2014 02 08 17 57 0 152 10.16 47 615.8
2014 02 08 17 58 0 188 10.08 44 615.8
2014 02 08 17 59 0 142 10.00 44 615.8
2014 02 08 18 00 0 148 9.92 47 615.8
2014 02 08 18 01 0 176 9.80 48 615.8
2014 02 08 18 02 0 195 9.71 44 615.8
2014 02 08 18 03 0 161 9.63 42 615.8
2014 02 08 18 04 1 242 9.53 40 615.8
2014 02 08 18 05 1 185 9.41 41 615.8
2014 02 08 18 06 2 133 9.31 42 615.8
2014 02 08 18 07 2 149 9.20 44 615.8
2014 02 08 18 08 1 176 9.08 44 615.8
2014 02 08 18 09 0 162 8.96 40 615.8
2014 02 08 18 10 0 162 8.84 41 615.8
2014 02 08 18 11 1 167 8.72 39 615.8
2014 02 08 18 12 0 197 8.58 40 615.8
2014 02 08 18 13 0 232 8.50 41 615.8
2014 02 08 18 14 0 192 8.36 41 615.8
2014 02 08 18 15 0 214 8.23 41 615.8
2014 02 08 18 16 0 222 8.13 39 615.8
2014 02 08 18 17 0 149 8.02 39 615.8
2014 02 08 18 18 0 195 7.88 38 615.8
2014 02 08 18 19 1 182 7.77 38 615.8
2014 02 08 18 20 1 119 7.66 37 615.8
2014 02 08 18 21 0 106 7.53 37 615.8
2014 02 08 18 22 2 178 7.41 38 615.8
2014 02 08 18 23 1 171 7.29 37 615.8
2014 02 08 18 24 1 182 7.16 35 615.8
2014 02 08 18 25 1 182 7.01 34 615.8
2014 02 08 18 26 1 195 6.88 34 615.8
2014 02 08 18 27 0 221 6.75 35 615.8
2014 02 08 18 28 0 235 6.60 35 615.9
2014 02 08 18 29 1 220 6.45 36 615.9
2014 02 08 18 30 1 199 6.29 35 615.9
2014 02 08 18 31 1 174 6.17 35 615.9
2014 02 08 18 32 0 181 6.04 36 615.9
2014 02 08 18 33 0 180 5.91 37 615.9
2014 02 08 18 34 0 205 5.78 38 615.9
2014 02 08 18 35 2 206 5.64 39 615.9
2014 02 08 18 36 1 189 5.50 41 615.9
2014 02 08 18 37 2 164 5.37 45 615.9
2014 02 08 18 38 1 166 5.24 46 615.9
2014 02 08 18 39 0 165 5.14 49 615.9
2014 02 08 18 40 0 224 5.04 52 615.9
2014 02 08 18 41 0 197 4.92 52 615.9
2014 02 08 18 42 0 184 4.79 52 615.9
2014 02 08 18 43 0 176 4.70 49 615.9
2014 02 08 18 44 1 218 4.60 47 615.9
2014 02 08 18 45 0 220 4.50 48 615.9
2014 02 08 18 46 2 231 4.39 46 615.9
2014 02 08 18 47 5 227 4.28 40 615.9
2014 02 08 18 48 3 226 4.18 42 615.9
2014 02 08 18 49 3 214 4.10 43 615.9
2014 02 08 18 50 4 205 4.01 41 615.9
2014 02 08 18 51 1 144 3.93 43 615.9
2014 02 08 18 52 1 187 3.86 48 615.9
2014 02 08 18 53 1 142 3.79 47 615.9
2014 02 08 18 54 1 263 3.71 43 615.9
2014 02 08 18 55 0 175 3.65 42 615.9
2014 02 08 18 56 0 241 3.58 41 615.9
2014 02 08 18 57 0 219 3.53 41 616.0
2014 02 08 18 58 0 235 3.48 41 615.9
2014 02 08 18 59 0 169 3.44 42 616.0
2014 02 08 19 00 0 200 3.39 41 616.0
2014 02 08 19 01 0 170 3.34 42 616.0
2014 02 08 19 02 0 192 3.30 43 616.0
2014 02 08 19 03 0 215 3.26 44 616.0
2014 02 08 19 04 1 177 3.22 45 616.0
2014 02 08 19 05 1 174 3.18 46 616.0
2014 02 08 19 06 0 189 3.13 47 616.0
2014 02 08 19 07 0 199 3.09 47 616.0
2014 02 08 19 08 0 147 3.05 47 616.0
2014 02 08 19 09 0 176 3.01 47 616.0
2014 02 08 19 10 0 212 2.98 47 616.0
2014 02 08 19 11 1 197 2.94 46 616.1
2014 02 08 19 12 1 193 2.90 46 616.1
2014 02 08 19 13 2 171 2.86 47 616.1
2014 02 08 19 14 1 166 2.82 47 616.1
2014 02 08 19 15 2 167 2.78 47 616.1
2014 02 08 19 16 1 190 2.76 48 616.1
2014 02 08 19 17 1 212 2.72 48 616.0
2014 02 08 19 18 2 147 2.69 49 616.1
2014 02 08 19 19 1 231 2.65 50 616.1
2014 02 08 19 20 0 181 2.62 50 616.1
2014 02 08 19 21 0 207 2.60 50 616.1
2014 02 08 19 22 1 172 2.58 50 616.1
2014 02 08 19 23 0 180 2.54 50 616.1
2014 02 08 19 24 1 165 2.51 51 616.1
2014 02 08 19 25 1 158 2.49 51 616.1
2014 02 08 19 26 1 220 2.46 52 616.2
2014 02 08 19 27 1 261 2.43 54 616.1
2014 02 08 19 28 1 175 2.39 54 616.1
2014 02 08 19 29 2 144 2.37 53 616.1
2014 02 08 19 30 1 250 2.34 53 616.1
2014 02 08 19 31 1 230 2.31 52 616.1
2014 02 08 19 32 0 199 2.28 52 616.2
2014 02 08 19 33 0 168 2.26 52 616.1
2014 02 08 19 34 2 177 2.24 52 616.1
2014 02 08 19 35 0 225 2.21 53 616.2
2014 02 08 19 36 0 152 2.19 54 616.1
2014 02 08 19 37 2 173 2.17 53 616.1
2014 02 08 19 38 3 258 2.14 52 616.1
2014 02 08 19 39 2 200 2.12 52 616.2
2014 02 08 19 40 2 156 2.09 51 616.2
2014 02 08 19 41 2 242 2.07 50 616.2
2014 02 08 19 42 1 140 2.04 50 616.2
2014 02 08 19 43 1 160 2.02 50 616.2
2014 02 08 19 44 2 244 2.00 48 616.2
2014 02 08 19 45 2 241 1.99 46 616.2
2014 02 08 19 46 1 158 1.97 45 616.2
2014 02 08 19 47 1 165 1.96 47 616.2
2014 02 08 19 48 2 160 1.95 48 616.2
2014 02 08 19 49 2 168 1.94 47 616.2
2014 02 08 19 50 1 207 1.93 45 616.2
2014 02 08 19 51 1 160 1.92 45 616.2
2014 02 08 19 52 1 180 1.90 46 616.2
2014 02 08 19 53 2 206 1.90 46 616.2
2014 02 08 19 54 3 179 1.89 46 616.2
2014 02 08 19 55 2 303 1.88 46 616.2
2014 02 08 19 56 1 153 1.87 45 616.2
2014 02 08 19 57 2 146 1.87 45 616.2
2014 02 08 19 58 2 168 1.86 45 616.2
2014 02 08 19 59 2 174 1.86 45 616.2
2014 02 08 20 00 3 152 1.84 45 616.2
2014 02 08 20 01 3 251 1.84 45 616.3
2014 02 08 20 02 4 162 1.84 45 616.3
2014 02 08 20 03 3 216 1.84 45 616.3
2014 02 08 20 04 3 155 1.84 45 616.3
2014 02 08 20 05 3 189 1.84 45 616.3
2014 02 08 20 06 2 155 1.84 45 616.3
2014 02 08 20 07 2 196 1.82 45 616.4
2014 02 08 20 08 1 139 1.82 46 616.4
2014 02 08 20 09 1 176 1.82 46 616.4
2014 02 08 20 10 1 161 1.82 47 616.4
2014 02 08 20 11 0 317 1.81 46 616.4
2014 02 08 20 12 1 187 1.81 46 616.4
2014 02 08 20 13 0 217 1.80 47 616.4
2014 02 08 20 14 0 253 1.78 46 616.4
2014 02 08 20 15 3 243 1.78 45 616.4
2014 02 08 20 16 3 240 1.76 45 616.4
2014 02 08 20 17 0 165 1.75 45 616.4
2014 02 08 20 18 0 157 1.74 44 616.4
2014 02 08 20 19 1 201 1.73 44 616.4
2014 02 08 20 20 1 139 1.72 44 616.4
2014 02 08 20 21 0 174 1.70 43 616.4
2014 02 08 20 22 0 221 1.69 44 616.4
2014 02 08 20 23 0 264 1.69 44 616.4
2014 02 08 20 24 1 119 1.68 44 616.4
2014 02 08 20 25 1 145 1.66 44 616.4
2014 02 08 20 26 0 152 1.65 44 616.4
2014 02 08 20 27 1 165 1.63 44 616.4
2014 02 08 20 28 1 145 1.63 43 616.4
2014 02 08 20 29 1 202 1.62 43 616.4
2014 02 08 20 30 1 217 1.61 43 616.4
2014 02 08 20 31 0 142 1.60 43 616.5
2014 02 08 20 32 1 262 1.59 43 616.5
2014 02 08 20 33 1 206 1.59 44 616.5
2014 02 08 20 34 3 272 1.59 44 616.5
2014 02 08 20 35 4 255 1.60 43 616.5
2014 02 08 20 36 4 238 1.59 44 616.5
2014 02 08 20 37 2 129 1.60 44 616.5
2014 02 08 20 38 1 305 1.60 44 616.5
2014 02 08 20 39 2 273 1.60 44 616.5
2014 02 08 20 40 2 253 1.60 44 616.5
2014 02 08 20 41 2 231 1.60 44 616.5
2014 02 08 20 42 3 151 1.62 44 616.5
2014 02 08 20 43 1 265 1.63 44 616.5
2014 02 08 20 44 1 253 1.63 44 616.5
2014 02 08 20 45 1 350 1.64 44 616.5
2014 02 08 20 46 2 205 1.64 44 616.5
2014 02 08 20 47 1 205 1.66 44 616.5
2014 02 08 20 48 1 208 1.66 44 616.5
2014 02 08 20 49 0 250 1.66 44 616.5
2014 02 08 20 50 0 232 1.66 44 616.5
2014 02 08 20 51 0 300 1.66 44 616.5
2014 02 08 20 52 1 206 1.67 44 616.5
2014 02 08 20 53 0 207 1.67 43 616.5
2014 02 08 20 54 0 231 1.67 43 616.5
2014 02 08 20 55 0 271 1.67 43 616.5
2014 02 08 20 56 0 195 1.66 44 616.5
2014 02 08 20 57 0 247 1.66 43 616.5
2014 02 08 20 58 0 324 1.66 43 616.5
2014 02 08 20 59 1 148 1.66 43 616.5
2014 02 08 21 00 1 164 1.65 43 616.5
2014 02 08 21 01 0 165 1.64 43 616.5
2014 02 08 21 02 0 205 1.63 43 616.5
2014 02 08 21 03 0 205 1.63 43 616.5
2014 02 08 21 04 0 236 1.63 43 616.5
2014 02 08 21 05 1 277 1.61 42 616.5
2014 02 08 21 06 0 160 1.60 42 616.5
2014 02 08 21 07 0 215 1.60 42 616.5
2014 02 08 21 08 1 236 1.60 42 616.5
2014 02 08 21 09 0 286 1.59 41 616.5
2014 02 08 21 10 0 220 1.60 42 616.5
2014 02 08 21 11 0 199 1.60 43 616.5
2014 02 08 21 12 0 135 1.60 43 616.5
2014 02 08 21 13 1 221 1.60 43 616.5
2014 02 08 21 14 0 183 1.60 43 616.5
2014 02 08 21 15 0 15 1.60 44 616.5
2014 02 08 21 16 0 219 1.59 44 616.4
2014 02 08 21 17 0 128 1.59 44 616.4
2014 02 08 21 18 0 230 1.57 44 616.4
2014 02 08 21 19 0 233 1.57 44 616.4
2014 02 08 21 20 0 188 1.56 44 616.4
2014 02 08 21 21 0 140 1.56 43 616.4
2014 02 08 21 22 0 155 1.55 43 616.4
2014 02 08 21 23 0 259 1.54 43 616.4
2014 02 08 21 24 0 217 1.53 43 616.4
2014 02 08 21 25 0 50 1.51 43 616.4
2014 02 08 21 26 1 242 1.50 43 616.4
2014 02 08 21 27 1 107 1.48 43 616.4
2014 02 08 21 28 0 149 1.47 43 616.4
2014 02 08 21 29 0 250 1.46 43 616.4
2014 02 08 21 30 0 275 1.45 43 616.4
2014 02 08 21 31 0 134 1.44 43 616.5
2014 02 08 21 32 0 238 1.42 42 616.5
2014 02 08 21 33 0 119 1.41 42 616.5
2014 02 08 21 34 0 224 1.41 42 616.5
2014 02 08 21 35 0 316 1.39 43 616.5
2014 02 08 21 36 0 2 1.38 43 616.5
2014 02 08 21 37 0 315 1.38 43 616.5
2014 02 08 21 38 1 232 1.37 41 616.5
2014 02 08 21 39 2 208 1.37 42 616.5
2014 02 08 21 40 3 258 1.35 41 616.5
2014 02 08 21 41 2 171 1.35 42 616.5
2014 02 08 21 42 0 107 1.35 42 616.5
2014 02 08 21 43 0 271 1.35 42 616.5
2014 02 08 21 44 0 246 1.35 42 616.5
2014 02 08 21 45 0 283 1.35 42 616.5
2014 02 08 21 46 0 339 1.35 42 616.5
2014 02 08 21 47 0 147 1.35 42 616.5
2014 02 08 21 48 0 78 1.35 42 616.5
2014 02 08 21 49 0 121 1.35 42 616.4
2014 02 08 21 50 0 131 1.35 42 616.4
2014 02 08 21 51 0 175 1.35 42 616.4
2014 02 08 21 52 0 194 1.34 41 616.4
2014 02 08 21 53 1 135 1.34 41 616.4
2014 02 08 21 54 2 109 1.33 42 616.4
2014 02 08 21 55 1 191 1.32 42 616.4
2014 02 08 21 56 1 134 1.32 42 616.4
2014 02 08 21 57 1 147 1.31 42 616.4
2014 02 08 21 58 5 156 1.29 41 616.4
2014 02 08 21 59 5 168 1.29 41 616.4
2014 02 08 22 00 3 213 1.27 43 616.4
2014 02 08 22 01 3 166 1.26 43 616.4
2014 02 08 22 02 5 165 1.26 44 616.4
2014 02 08 22 03 4 213 1.26 43 616.4
2014 02 08 22 04 4 185 1.26 43 616.4
2014 02 08 22 05 4 182 1.26 43 616.4
2014 02 08 22 06 4 208 1.26 44 616.4
2014 02 08 22 07 3 179 1.26 43 616.4
2014 02 08 22 08 2 143 1.28 43 616.4
2014 02 08 22 09 2 176 1.28 43 616.4
2014 02 08 22 10 3 169 1.29 42 616.4
2014 02 08 22 11 3 136 1.30 43 616.4
2014 02 08 22 12 2 153 1.31 43 616.4
2014 02 08 22 13 3 151 1.32 44 616.4
2014 02 08 22 14 4 198 1.32 44 616.4
2014 02 08 22 15 2 208 1.33 41 616.4
2014 02 08 22 16 1 143 1.34 42 616.4
2014 02 08 22 17 5 318 1.35 42 616.4
2014 02 08 22 18 4 141 1.35 42 616.4
2014 02 08 22 19 4 329 1.35 41 616.4
2014 02 08 22 20 2 230 1.35 41 616.4
2014 02 08 22 21 1 92 1.36 40 616.4
2014 02 08 22 22 0 205 1.38 39 616.4
2014 02 08 22 23 2 37 1.38 40 616.4
2014 02 08 22 24 2 171 1.39 40 616.4
2014 02 08 22 25 4 122 1.41 40 616.4
2014 02 08 22 26 3 156 1.41 40 616.5
2014 02 08 22 27 3 235 1.42 41 616.5
2014 02 08 22 28 2 89 1.42 42 616.5
2014 02 08 22 29 2 154 1.44 41 616.5
2014 02 08 22 30 1 297 1.44 40 616.5
2014 02 08 22 31 1 205 1.46 40 616.5
2014 02 08 22 32 0 319 1.47 39 616.5
2014 02 08 22 33 0 135 1.48 39 616.5
2014 02 08 22 34 2 162 1.49 40 616.5
2014 02 08 22 35 2 189 1.50 40 616.5
2014 02 08 22 36 2 192 1.51 40 616.5
2014 02 08 22 37 1 170 1.52 39 616.5
2014 02 08 22 38 1 189 1.53 39 616.5
2014 02 08 22 39 1 174 1.54 39 616.5
2014 02 08 22 40 0 242 1.55 38 616.5
2014 02 08 22 41 0 172 1.57 38 616.5
2014 02 08 22 42 3 137 1.57 38 616.5
2014 02 08 22 43 3 128 1.58 39 616.5
2014 02 08 22 44 4 283 1.60 41 616.5
2014 02 08 22 45 3 254 1.60 41 616.5
2014 02 08 22 46 1 165 1.61 41 616.5
2014 02 08 22 47 2 152 1.61 41 616.4
2014 02 08 22 48 5 225 1.60 41 616.4
2014 02 08 22 49 4 167 1.60 41 616.4
2014 02 08 22 50 5 165 1.60 41 616.4
2014 02 08 22 51 4 172 1.60 42 616.5
2014 02 08 22 52 2 146 1.60 41 616.4
2014 02 08 22 53 2 154 1.58 41 616.4
2014 02 08 22 54 4 166 1.57 42 616.4
2014 02 08 22 55 3 163 1.56 42 616.4
2014 02 08 22 56 2 162 1.54 42 616.4
2014 02 08 22 57 3 147 1.53 42 616.4
2014 02 08 22 58 3 176 1.52 43 616.5
2014 02 08 22 59 5 167 1.51 43 616.5
2014 02 08 23 00 4 166 1.51 43 616.5
2014 02 08 23 01 4 163 1.50 43 616.5
2014 02 08 23 02 4 136 1.49 43 616.5
2014 02 08 23 03 5 130 1.47 44 616.4
2014 02 08 23 04 5 146 1.46 44 616.4
2014 02 08 23 05 5 135 1.44 44 616.4
2014 02 08 23 06 4 172 1.42 45 616.5
2014 02 08 23 07 5 151 1.39 44 616.5
2014 02 08 23 08 6 144 1.38 44 616.5
2014 02 08 23 09 5 188 1.36 44 616.5
2014 02 08 23 10 4 175 1.35 44 616.5
2014 02 08 23 11 6 139 1.34 44 616.5
2014 02 08 23 12 7 173 1.32 44 616.5
2014 02 08 23 13 6 157 1.32 44 616.5
2014 02 08 23 14 6 176 1.33 44 616.5
2014 02 08 23 15 6 169 1.33 44 616.5
2014 02 08 23 16 4 162 1.33 45 616.5
2014 02 08 23 17 5 130 1.32 44 616.5
2014 02 08 23 18 6 161 1.32 44 616.5
2014 02 08 23 19 5 148 1.33 44 616.5
2014 02 08 23 20 6 154 1.32 44 616.5
2014 02 08 23 21 4 133 1.34 44 616.5
2014 02 08 23 22 4 139 1.34 44 616.5
2014 02 08 23 23 5 172 1.34 43 616.5
2014 02 08 23 24 6 177 1.34 43 616.5
2014 02 08 23 25 5 219 1.35 43 616.5
2014 02 08 23 26 4 152 1.35 43 616.5
2014 02 08 23 27 5 344 1.36 43 616.5
2014 02 08 23 28 3 162 1.36 43 616.5
2014 02 08 23 29 4 169 1.37 43 616.5
2014 02 08 23 30 4 239 1.37 42 616.5
2014 02 08 23 31 3 184 1.38 42 616.5
2014 02 08 23 32 3 187 1.38 42 616.5
2014 02 08 23 33 1 182 1.38 43 616.5
2014 02 08 23 34 3 173 1.38 43 616.5
2014 02 08 23 35 5 150 1.38 42 616.5
2014 02 08 23 36 5 190 1.38 42 616.5
2014 02 08 23 37 4 132 1.38 42 616.5
2014 02 08 23 38 4 191 1.39 42 616.4
2014 02 08 23 39 4 157 1.39 41 616.4
2014 02 08 23 40 5 153 1.40 41 616.4
2014 02 08 23 41 3 138 1.41 42 616.4
2014 02 08 23 42 3 153 1.41 41 616.4
2014 02 08 23 43 3 157 1.42 41 616.4
2014 02 08 23 44 3 113 1.42 41 616.4
2014 02 08 23 45 3 165 1.44 41 616.4
2014 02 08 23 46 3 179 1.44 42 616.4
2014 02 08 23 47 3 183 1.44 41 616.4
2014 02 08 23 48 2 166 1.45 41 616.4
2014 02 08 23 49 2 166 1.46 41 616.4
2014 02 08 23 50 3 166 1.47 41 616.4
2014 02 08 23 51 3 150 1.48 41 616.4
2014 02 08 23 52 3 172 1.48 41 616.4
2014 02 08 23 53 4 177 1.50 41 616.4
2014 02 08 23 54 5 173 1.50 41 616.4
2014 02 08 23 55 4 159 1.51 41 616.4
2014 02 08 23 56 4 194 1.51 41 616.4
2014 02 08 23 57 3 171 1.52 42 616.4
2014 02 08 23 58 4 159 1.51 41 616.5
2014 02 08 23 59 5 165 1.52 41 616.5
2014 02 09 00 00 5 161 1.52 40 616.5
2014 02 09 00 01 6 167 1.53 40 616.5
2014 02 09 00 02 6 166 1.53 40 616.5
2014 02 09 00 03 6 149 1.54 40 616.5
2014 02 09 00 04 6 217 1.54 40 616.5
2014 02 09 00 05 4 221 1.54 40 616.4
2014 02 09 00 06 3 169 1.54 40 616.4
2014 02 09 00 07 3 173 1.54 40 616.4
2014 02 09 00 08 3 154 1.54 39 616.4
2014 02 09 00 09 4 163 1.54 39 616.4
2014 02 09 00 10 5 122 1.54 39 616.4
2014 02 09 00 11 5 183 1.54 39 616.4
2014 02 09 00 12 5 156 1.54 39 616.5
2014 02 09 00 13 3 151 1.55 39 616.5
2014 02 09 00 14 2 168 1.57 40 616.5
2014 02 09 00 15 3 154 1.56 42 616.5
2014 02 09 00 16 4 150 1.54 42 616.4
2014 02 09 00 17 3 166 1.54 42 616.4
2014 02 09 00 18 4 161 1.52 42 616.4
2014 02 09 00 19 4 160 1.50 41 616.4
2014 02 09 00 20 4 158 1.48 40 616.4
2014 02 09 00 21 5 225 1.47 40 616.4
2014 02 09 00 22 5 156 1.47 40 616.4
2014 02 09 00 23 5 152 1.45 42 616.4
2014 02 09 00 24 4 194 1.44 42 616.4
2014 02 09 00 25 4 151 1.42 41 616.4
2014 02 09 00 26 3 150 1.42 42 616.4
2014 02 09 00 27 4 168 1.41 41 616.4
2014 02 09 00 28 5 140 1.39 41 616.4
2014 02 09 00 29 5 143 1.38 41 616.4
2014 02 09 00 30 5 141 1.38 42 616.4
2014 02 09 00 31 5 156 1.37 43 616.4
2014 02 09 00 32 5 142 1.35 43 616.4
2014 02 09 00 33 5 152 1.34 43 616.3
2014 02 09 00 34 7 129 1.32 42 616.3
2014 02 09 00 35 6 145 1.31 43 616.3
2014 02 09 00 36 6 143 1.29 42 616.3
2014 02 09 00 37 5 129 1.28 42 616.3
2014 02 09 00 38 5 149 1.26 43 616.3
2014 02 09 00 39 5 121 1.24 43 616.3
2014 02 09 00 40 5 146 1.23 43 616.3
2014 02 09 00 41 4 147 1.22 43 616.3
2014 02 09 00 42 4 137 1.20 43 616.3
2014 02 09 00 43 4 166 1.20 43 616.3
2014 02 09 00 44 5 159 1.19 43 616.3
2014 02 09 00 45 5 218 1.18 43 616.3
2014 02 09 00 46 5 151 1.17 43 616.3
2014 02 09 00 47 5 151 1.17 43 616.2
2014 02 09 00 48 5 136 1.17 43 616.2
2014 02 09 00 49 5 150 1.17 44 616.2
2014 02 09 00 50 6 166 1.15 44 616.2
2014 02 09 00 51 6 131 1.14 44 616.2
2014 02 09 00 52 6 136 1.14 44 616.2
