2022 12 09 15 27 44 2 0.90 17 616.7 0.00
2022 12 09 15 28 41 7 0.86 17 616.8 0.00
2022 12 09 15 29 43 10 0.85 19 616.7 0.00
2022 12 09 15 30 39 6 0.78 22 616.9 0.00
2022 12 09 15 31 41 45 0.77 22 616.8 0.00
2022 12 09 15 32 40 37 0.70 22 616.9 0.00
2022 12 09 15 33 41 6 0.65 20 616.8 0.00
2022 12 09 15 34 42 37 0.64 18 616.8 0.00
2022 12 09 15 35 45 47 0.67 21 616.8 0.00
2022 12 09 15 36 47 12 0.72 21 616.8 0.00
2022 12 09 15 37 45 5 0.71 20 616.8 0.00
2022 12 09 15 38 46 43 0.68 19 616.7 0.00
2022 12 09 15 39 43 0 0.65 19 616.8 0.00
2022 12 09 15 40 44 17 0.65 18 616.7 0.00
2022 12 09 15 41 47 1 0.68 18 616.5 0.00
2022 12 09 15 42 48 18 0.79 17 616.7 0.00
2022 12 09 15 43 47 5 0.74 17 616.6 0.00
2022 12 09 15 44 48 38 0.78 17 616.7 0.00
2022 12 09 15 45 46 19 0.77 19 616.7 0.00
2022 12 09 15 46 42 45 0.72 20 616.9 0.00
2022 12 09 15 47 41 1 0.61 20 616.9 0.00
2022 12 09 15 48 42 8 0.57 22 616.9 0.00
2022 12 09 15 49 41 0 0.53 22 616.8 0.00
2022 12 09 15 50 44 44 0.52 22 616.6 0.00
2022 12 09 15 51 46 0 0.56 20 616.7 0.00
2022 12 09 15 52 43 0 0.53 19 616.7 0.00
2022 12 09 15 53 43 28 0.45 19 616.6 0.00
2022 12 09 15 54 46 43 0.48 21 616.6 0.00
2022 12 09 15 55 42 0 0.43 21 616.6 0.00
2022 12 09 15 56 43 3 0.34 23 616.6 0.00
2022 12 09 15 57 43 15 0.25 22 616.6 0.00
2022 12 09 15 58 44 11 0.13 20 616.6 0.00
2022 12 09 15 59 46 14 0.09 23 616.7 0.00
2022 12 09 16 00 45 0 0.06 22 616.6 0.00
2022 12 09 16 01 42 56 -0.03 21 616.6 0.00
2022 12 09 16 02 44 8 -0.09 20 616.6 0.00
2022 12 09 16 03 45 47 -0.09 21 616.6 0.00
2022 12 09 16 04 42 12 -0.15 20 616.7 0.00
2022 12 09 16 05 40 17 -0.25 19 616.6 0.00
2022 12 09 16 06 45 15 -0.26 20 616.5 0.00
2022 12 09 16 07 42 8 -0.28 21 616.6 0.00
2022 12 09 16 08 46 43 -0.25 20 616.7 0.00
2022 12 09 16 09 46 6 -0.20 18 616.5 0.00
2022 12 09 16 10 45 45 -0.18 20 616.6 0.00
2022 12 09 16 11 49 13 -0.17 21 616.6 0.00
2022 12 09 16 12 48 0 -0.11 18 616.6 0.00
2022 12 09 16 13 48 2 -0.06 18 616.7 0.00
2022 12 09 16 14 39 2 -0.14 19 616.8 0.00
2022 12 09 16 15 42 21 -0.22 20 616.8 0.00
2022 12 09 16 16 41 1 -0.29 20 616.8 0.00
2022 12 09 16 17 36 3 -0.46 19 616.8 0.00
2022 12 09 16 18 38 14 -0.53 21 616.9 0.00
2022 12 09 16 19 41 0 -0.56 22 616.8 0.00
2022 12 09 16 20 44 0 -0.56 23 616.7 0.00
2022 12 09 16 21 42 24 -0.64 23 616.8 0.00
2022 12 09 16 22 42 11 -0.69 21 616.8 0.00
2022 12 09 16 23 39 6 -0.76 20 616.8 0.00
2022 12 09 16 24 39 35 -0.82 21 616.7 0.00
2022 12 09 16 25 40 47 -0.81 23 616.8 0.00
2022 12 09 16 26 39 13 -0.82 23 616.7 0.00
2022 12 09 16 27 38 4 -0.88 22 616.7 0.00
2022 12 09 16 28 36 9 -0.96 21 616.8 0.00
2022 12 09 16 29 37 10 -1.02 20 616.7 0.00
2022 12 09 16 30 41 20 -0.98 24 616.6 0.00
2022 12 09 16 31 42 46 -0.97 22 616.8 0.00
2022 12 09 16 32 40 0 -1.02 20 616.8 0.00
2022 12 09 16 33 41 27 -1.04 20 616.7 0.00
2022 12 09 16 34 39 10 -1.13 19 616.7 0.00
2022 12 09 16 35 33 2 -1.22 19 616.7 0.00
2022 12 09 16 36 34 0 -1.30 20 616.7 0.00
2022 12 09 16 37 38 0 -1.27 21 616.7 0.00
2022 12 09 16 38 40 27 -1.23 23 616.7 0.00
2022 12 09 16 39 40 25 -1.28 21 616.7 0.00
2022 12 09 16 40 39 16 -1.36 21 616.7 0.00
2022 12 09 16 41 40 25 -1.41 22 616.7 0.00
2022 12 09 16 42 41 0 -1.42 22 616.7 0.00
2022 12 09 16 43 40 8 -1.37 22 616.7 0.00
2022 12 09 16 44 37 15 -1.40 21 616.7 0.00
2022 12 09 16 45 36 50 -1.46 21 616.7 0.00
2022 12 09 16 46 39 50 -1.49 21 616.7 0.00
2022 12 09 16 47 39 17 -1.50 21 616.7 0.00
2022 12 09 16 48 36 8 -1.53 20 616.7 0.00
2022 12 09 16 49 38 7 -1.58 21 616.6 0.00
2022 12 09 16 50 38 13 -1.63 20 616.7 0.00
2022 12 09 16 51 37 21 -1.69 20 616.8 0.00
2022 12 09 16 52 39 1 -1.74 23 616.8 0.00
2022 12 09 16 53 42 14 -1.77 22 616.8 0.00
2022 12 09 16 54 40 2 -1.76 21 616.7 0.00
2022 12 09 16 55 38 25 -1.79 20 616.7 0.00
2022 12 09 16 56 38 0 -1.84 20 616.7 0.00
2022 12 09 16 57 43 3 -1.81 22 616.6 0.00
2022 12 09 16 58 40 47 -1.82 22 616.8 0.00
2022 12 09 16 59 38 0 -1.83 23 616.8 0.00
2022 12 09 17 00 38 4 -1.83 25 616.9 0.00
2022 12 09 17 01 34 1 -1.87 26 616.9 0.00
2022 12 09 17 02 36 29 -1.91 24 616.9 0.00
2022 12 09 17 03 37 0 -1.92 24 616.7 0.00
2022 12 09 17 04 41 15 -1.86 22 616.7 0.00
2022 12 09 17 05 40 13 -1.78 22 616.8 0.00
2022 12 09 17 06 39 23 -1.72 20 616.8 0.00
2022 12 09 17 07 38 0 -1.70 23 616.8 0.00
2022 12 09 17 08 35 0 -1.72 23 616.8 0.00
2022 12 09 17 09 36 3 -1.81 22 616.7 0.00
2022 12 09 17 10 41 4 -1.84 24 616.8 0.00
2022 12 09 17 11 38 8 -1.83 23 616.8 0.00
2022 12 09 17 12 37 79 -1.85 22 616.7 0.00
2022 12 09 17 13 40 51 -1.85 22 616.7 0.00
2022 12 09 17 14 37 18 -1.83 24 616.8 0.00
2022 12 09 17 15 36 0 -1.82 24 617.0 0.00
2022 12 09 17 16 35 23 -1.82 25 616.9 0.00
2022 12 09 17 17 34 53 -1.84 24 616.8 0.00
2022 12 09 17 18 34 6 -1.89 25 616.9 0.00
2022 12 09 17 19 38 3 -1.90 23 616.8 0.00
2022 12 09 17 20 39 0 -1.81 22 616.8 0.00
2022 12 09 17 21 37 4 -1.78 23 616.8 0.00
2022 12 09 17 22 38 34 -1.77 23 617.0 0.00
2022 12 09 17 23 35 11 -1.78 23 617.0 0.00
2022 12 09 17 24 36 8 -1.85 22 616.9 0.00
2022 12 09 17 25 37 0 -1.83 22 616.9 0.00
2022 12 09 17 26 36 4 -1.85 23 617.0 0.00
2022 12 09 17 27 35 0 -1.86 22 617.0 0.00
2022 12 09 17 28 34 25 -1.92 22 617.0 0.00
2022 12 09 17 29 36 2 -1.97 23 617.1 0.00
2022 12 09 17 30 33 0 -2.02 21 617.1 0.00
2022 12 09 17 31 36 4 -2.02 25 617.0 0.00
2022 12 09 17 32 35 36 -2.03 23 617.1 0.00
2022 12 09 17 33 32 0 -2.11 21 617.0 0.00
2022 12 09 17 34 35 0 -2.16 23 617.1 0.00
2022 12 09 17 35 34 0 -2.14 24 617.0 0.00
2022 12 09 17 36 36 0 -2.16 24 617.0 0.00
2022 12 09 17 37 36 12 -2.17 23 616.9 0.00
2022 12 09 17 38 36 9 -2.19 24 616.9 0.00
2022 12 09 17 39 36 15 -2.15 24 616.9 0.00
2022 12 09 17 40 37 52 -2.17 24 617.0 0.00
2022 12 09 17 41 36 9 -2.22 22 616.9 0.00
2022 12 09 17 42 38 0 -2.23 24 617.0 0.00
2022 12 09 17 43 38 6 -2.25 22 616.9 0.00
2022 12 09 17 44 36 11 -2.30 22 617.0 0.00
2022 12 09 17 45 37 0 -2.36 21 616.9 0.00
2022 12 09 17 46 37 14 -2.39 22 616.8 0.00
2022 12 09 17 47 37 6 -2.42 22 616.8 0.00
2022 12 09 17 48 37 11 -2.45 23 616.8 0.00
2022 12 09 17 49 38 5 -2.53 23 616.8 0.00
2022 12 09 17 50 39 28 -2.54 24 616.9 0.00
2022 12 09 17 51 38 4 -2.60 23 617.0 0.00
2022 12 09 17 52 39 0 -2.59 22 617.0 0.00
2022 12 09 17 53 39 5 -2.61 22 616.8 0.00
2022 12 09 17 54 37 0 -2.64 23 616.9 0.00
2022 12 09 17 55 39 17 -2.63 23 617.0 0.00
2022 12 09 17 56 38 0 -2.62 23 617.0 0.00
2022 12 09 17 57 39 0 -2.60 24 616.9 0.00
2022 12 09 17 58 39 13 -2.58 24 616.9 0.00
2022 12 09 17 59 38 13 -2.53 24 617.1 0.00
2022 12 09 18 00 36 1 -2.53 23 617.1 0.00
2022 12 09 18 01 37 1 -2.56 24 617.0 0.00
2022 12 09 18 02 41 51 -2.47 21 617.0 0.00
2022 12 09 18 03 38 24 -2.38 22 617.0 0.00
2022 12 09 18 04 39 22 -2.34 22 616.8 0.00
2022 12 09 18 05 38 0 -2.35 22 617.0 0.00
2022 12 09 18 06 40 16 -2.27 21 617.1 0.00
2022 12 09 18 07 37 43 -2.25 21 617.1 0.00
2022 12 09 18 08 37 36 -2.23 22 617.0 0.00
2022 12 09 18 09 38 0 -2.22 22 617.0 0.00
2022 12 09 18 10 36 38 -2.23 23 616.9 0.00
2022 12 09 18 11 36 15 -2.31 24 617.0 0.00
2022 12 09 18 12 38 6 -2.36 23 617.0 0.00
2022 12 09 18 13 37 0 -2.40 22 617.0 0.00
2022 12 09 18 14 34 45 -2.49 22 617.0 0.00
2022 12 09 18 15 37 26 -2.54 23 617.1 0.00
2022 12 09 18 16 36 0 -2.55 23 617.2 0.00
2022 12 09 18 17 37 0 -2.59 24 617.2 0.00
2022 12 09 18 18 38 19 -2.57 24 617.2 0.00
2022 12 09 18 19 36 7 -2.53 23 617.2 0.00
2022 12 09 18 20 35 14 -2.52 24 617.2 0.00
2022 12 09 18 21 36 1 -2.54 25 617.3 0.00
2022 12 09 18 22 36 54 -2.56 23 617.2 0.00
2022 12 09 18 23 36 12 -2.55 24 617.2 0.00
2022 12 09 18 24 38 0 -2.58 24 617.1 0.00
2022 12 09 18 25 37 9 -2.55 25 617.3 0.00
2022 12 09 18 26 36 3 -2.55 25 617.3 0.00
2022 12 09 18 27 36 25 -2.55 24 617.3 0.00
2022 12 09 18 28 36 4 -2.53 23 617.3 0.00
2022 12 09 18 29 37 0 -2.48 23 617.3 0.00
2022 12 09 18 30 35 3 -2.44 24 617.3 0.00
2022 12 09 18 31 37 33 -2.40 25 617.3 0.00
2022 12 09 18 32 35 0 -2.41 25 617.4 0.00
2022 12 09 18 33 34 31 -2.41 24 617.4 0.00
2022 12 09 18 34 36 3 -2.41 24 617.3 0.00
2022 12 09 18 35 36 0 -2.40 24 617.2 0.00
2022 12 09 18 36 36 1 -2.37 23 617.3 0.00
2022 12 09 18 37 35 10 -2.39 24 617.2 0.00
2022 12 09 18 38 37 27 -2.39 23 617.2 0.00
2022 12 09 18 39 38 0 -2.36 22 617.2 0.00
2022 12 09 18 40 38 15 -2.34 22 617.2 0.00
2022 12 09 18 41 37 10 -2.25 20 617.3 0.00
2022 12 09 18 42 38 5 -2.19 21 617.3 0.00
2022 12 09 18 43 37 31 -2.14 22 617.3 0.00
2022 12 09 18 44 38 22 -2.12 23 617.3 0.00
2022 12 09 18 45 38 40 -2.12 23 617.4 0.00
2022 12 09 18 46 36 0 -2.11 23 617.5 0.00
2022 12 09 18 47 36 0 -2.12 23 617.4 0.00
2022 12 09 18 48 38 7 -2.12 22 617.4 0.00
2022 12 09 18 49 38 2 -2.10 23 617.4 0.00
2022 12 09 18 50 38 0 -2.12 22 617.3 0.00
2022 12 09 18 51 39 0 -2.03 21 617.3 0.00
2022 12 09 18 52 39 2 -1.98 22 617.4 0.00
2022 12 09 18 53 38 21 -1.98 23 617.4 0.00
2022 12 09 18 54 37 1 -1.99 23 617.4 0.00
2022 12 09 18 55 38 26 -2.02 23 617.4 0.00
2022 12 09 18 56 37 0 -2.06 22 617.4 0.00
2022 12 09 18 57 40 0 -2.02 21 617.3 0.00
2022 12 09 18 58 38 1 -2.02 22 617.3 0.00
2022 12 09 18 59 40 53 -1.99 22 617.3 0.00
2022 12 09 19 00 39 0 -2.00 23 617.4 0.00
2022 12 09 19 01 40 5 -1.99 22 617.5 0.00
2022 12 09 19 02 40 0 -1.97 22 617.5 0.00
2022 12 09 19 03 39 43 -1.99 23 617.5 0.00
2022 12 09 19 04 38 30 -1.99 22 617.5 0.00
2022 12 09 19 05 39 11 -2.03 23 617.6 0.00
2022 12 09 19 06 37 0 -2.05 23 617.5 0.00
2022 12 09 19 07 38 3 -2.08 23 617.5 0.00
2022 12 09 19 08 40 13 -2.05 21 617.6 0.00
2022 12 09 19 09 39 15 -2.02 22 617.4 0.00
2022 12 09 19 10 39 6 -1.98 22 617.5 0.00
2022 12 09 19 11 40 10 -1.99 23 617.5 0.00
2022 12 09 19 12 40 0 -1.99 22 617.5 0.00
2022 12 09 19 13 39 5 -2.01 23 617.4 0.00
2022 12 09 19 14 40 0 -2.04 23 617.5 0.00
2022 12 09 19 15 39 0 -2.05 23 617.5 0.00
2022 12 09 19 16 40 49 -2.05 22 617.5 0.00
2022 12 09 19 17 40 4 -2.05 22 617.6 0.00
2022 12 09 19 18 39 6 -2.06 22 617.4 0.00
2022 12 09 19 19 40 17 -2.06 22 617.4 0.00
2022 12 09 19 20 40 49 -2.04 21 617.4 0.00
2022 12 09 19 21 41 1 -2.02 22 617.4 0.00
2022 12 09 19 22 41 47 -2.00 21 617.4 0.00
2022 12 09 19 23 41 1 -1.97 22 617.5 0.00
2022 12 09 19 24 39 13 -1.98 22 617.6 0.00
2022 12 09 19 25 38 0 -2.00 22 617.6 0.00
2022 12 09 19 26 39 35 -2.02 23 617.6 0.00
2022 12 09 19 27 39 0 -2.02 21 617.6 0.00
2022 12 09 19 28 39 6 -2.02 21 617.6 0.00
2022 12 09 19 29 41 2 -2.05 21 617.6 0.00
2022 12 09 19 30 39 37 -2.02 22 617.6 0.00
2022 12 09 19 31 40 0 -2.05 23 617.6 0.00
2022 12 09 19 32 41 4 -2.02 21 617.6 0.00
2022 12 09 19 33 41 11 -1.97 20 617.6 0.00
2022 12 09 19 34 42 22 -1.91 20 617.4 0.00
2022 12 09 19 35 42 0 -1.87 21 617.3 0.00
2022 12 09 19 36 41 0 -1.89 22 617.4 0.00
2022 12 09 19 37 41 19 -1.92 23 617.3 0.00
2022 12 09 19 38 42 23 -1.99 24 617.4 0.00
2022 12 09 19 39 41 1 -2.04 23 617.3 0.00
2022 12 09 19 40 40 42 -2.04 24 617.5 0.00
2022 12 09 19 41 40 1 -2.04 23 617.4 0.00
2022 12 09 19 42 41 13 -2.04 23 617.3 0.00
2022 12 09 19 43 41 12 -2.03 23 617.5 0.00
2022 12 09 19 44 38 11 -2.01 23 617.6 0.00
2022 12 09 19 45 38 0 -2.03 23 617.6 0.00
2022 12 09 19 46 41 42 -2.02 23 617.5 0.00
2022 12 09 19 47 39 10 -2.03 24 617.5 0.00
2022 12 09 19 48 38 0 -2.05 24 617.5 0.00
2022 12 09 19 49 40 26 -2.05 23 617.5 0.00
2022 12 09 19 50 41 37 -2.05 23 617.5 0.00
2022 12 09 19 51 42 9 -1.99 21 617.4 0.00
2022 12 09 19 52 41 3 -1.93 22 617.4 0.00
2022 12 09 19 53 40 65 -1.96 24 617.5 0.00
2022 12 09 19 54 40 11 -2.04 25 617.5 0.00
2022 12 09 19 55 39 6 -2.09 26 617.5 0.00
2022 12 09 19 56 39 5 -2.15 26 617.5 0.00
2022 12 09 19 57 38 5 -2.18 25 617.6 0.00
2022 12 09 19 58 38 0 -2.22 25 617.6 0.00
2022 12 09 19 59 41 1 -2.24 25 617.7 0.00
2022 12 09 20 00 43 9 -2.22 24 617.5 0.00
2022 12 09 20 01 43 1 -2.18 24 617.5 0.00
2022 12 09 20 02 42 59 -2.15 24 617.6 0.00
2022 12 09 20 03 41 8 -2.14 24 617.7 0.00
2022 12 09 20 04 40 0 -2.13 24 617.7 0.00
2022 12 09 20 05 39 17 -2.13 24 617.8 0.00
2022 12 09 20 06 39 0 -2.13 25 617.7 0.00
2022 12 09 20 07 38 4 -2.15 25 617.8 0.00
2022 12 09 20 08 40 5 -2.16 24 617.7 0.00
2022 12 09 20 09 38 23 -2.19 25 617.8 0.00
2022 12 09 20 10 39 21 -2.21 25 617.8 0.00
2022 12 09 20 11 42 11 -2.19 23 617.7 0.00
2022 12 09 20 12 40 0 -2.21 24 617.8 0.00
2022 12 09 20 13 40 12 -2.16 23 617.9 0.00
2022 12 09 20 14 39 4 -2.10 23 617.8 0.00
2022 12 09 20 15 38 27 -2.10 25 617.8 0.00
2022 12 09 20 16 41 23 -2.10 23 617.8 0.00
2022 12 09 20 17 42 30 -2.07 22 617.8 0.00
2022 12 09 20 18 37 1 -2.04 23 618.0 0.00
2022 12 09 20 19 36 4 -2.05 24 617.9 0.00
2022 12 09 20 20 40 3 -2.03 23 617.9 0.00
2022 12 09 20 21 39 21 -2.02 23 617.9 0.00
2022 12 09 20 22 38 13 -1.96 21 617.9 0.00
2022 12 09 20 23 39 46 -1.95 23 617.8 0.00
2022 12 09 20 24 37 48 -1.94 23 617.8 0.00
2022 12 09 20 25 37 2 -1.90 22 617.9 0.00
2022 12 09 20 26 36 0 -1.95 24 617.8 0.00
2022 12 09 20 27 39 0 -1.95 23 617.9 0.00
2022 12 09 20 28 41 2 -1.93 22 617.9 0.00
2022 12 09 20 29 37 51 -1.91 22 617.8 0.00
2022 12 09 20 30 40 10 -1.92 23 617.8 0.00
2022 12 09 20 31 37 2 -1.91 23 617.8 0.00
2022 12 09 20 32 37 4 -1.92 23 617.6 0.00
2022 12 09 20 33 40 13 -1.97 24 617.8 0.00
2022 12 09 20 34 37 0 -1.95 23 618.0 0.00
2022 12 09 20 35 39 52 -1.97 24 617.9 0.00
2022 12 09 20 36 37 5 -1.99 24 617.9 0.00
2022 12 09 20 37 40 51 -2.02 24 617.8 0.00
2022 12 09 20 38 39 0 -2.05 24 617.8 0.00
2022 12 09 20 39 41 21 -2.08 24 617.8 0.00
2022 12 09 20 40 41 10 -2.10 24 617.7 0.00
2022 12 09 20 41 40 2 -2.12 24 617.8 0.00
2022 12 09 20 42 41 0 -2.16 25 617.8 0.00
2022 12 09 20 43 43 4 -2.21 25 617.8 0.00
2022 12 09 20 44 42 0 -2.22 25 617.9 0.00
2022 12 09 20 45 40 0 -2.23 26 617.7 0.00
2022 12 09 20 46 39 5 -2.26 27 617.8 0.00
2022 12 09 20 47 40 14 -2.28 26 617.9 0.00
2022 12 09 20 48 40 4 -2.31 26 617.9 0.00
2022 12 09 20 49 42 2 -2.32 26 618.0 0.00
2022 12 09 20 50 39 2 -2.31 26 617.9 0.00
2022 12 09 20 51 40 10 -2.31 24 618.0 0.00
2022 12 09 20 52 42 11 -2.29 23 617.9 0.00
2022 12 09 20 53 40 7 -2.26 23 617.9 0.00
2022 12 09 20 54 42 0 -2.24 24 618.0 0.00
2022 12 09 20 55 41 0 -2.21 25 617.9 0.00
2022 12 09 20 56 38 14 -2.21 25 618.1 0.00
2022 12 09 20 57 35 6 -2.23 26 618.0 0.00
2022 12 09 20 58 40 50 -2.25 27 617.9 0.00
2022 12 09 20 59 38 0 -2.24 27 618.0 0.00
2022 12 09 21 00 39 0 -2.26 28 618.0 0.00
2022 12 09 21 01 38 15 -2.26 28 618.0 0.00
2022 12 09 21 02 37 39 -2.27 28 618.0 0.00
2022 12 09 21 03 37 9 -2.27 28 618.0 0.00
2022 12 09 21 04 37 49 -2.29 28 618.1 0.00
2022 12 09 21 05 40 13 -2.33 28 618.1 0.00
2022 12 09 21 06 36 14 -2.34 29 618.2 0.00
2022 12 09 21 07 37 0 -2.35 28 618.1 0.00
2022 12 09 21 08 38 1 -2.36 28 618.0 0.00
2022 12 09 21 09 41 7 -2.35 28 617.9 0.00
2022 12 09 21 10 38 0 -2.34 28 618.0 0.00
2022 12 09 21 11 39 0 -2.34 28 618.0 0.00
2022 12 09 21 12 36 6 -2.34 28 617.9 0.00
2022 12 09 21 13 39 0 -2.38 28 618.0 0.00
2022 12 09 21 14 39 9 -2.38 28 617.9 0.00
2022 12 09 21 15 40 2 -2.39 29 617.9 0.00
2022 12 09 21 16 39 0 -2.35 28 617.9 0.00
2022 12 09 21 17 39 24 -2.35 28 618.0 0.00
2022 12 09 21 18 40 46 -2.37 29 618.1 0.00
2022 12 09 21 19 37 13 -2.37 29 618.1 0.00
2022 12 09 21 20 37 24 -2.42 29 617.9 0.00
2022 12 09 21 21 38 1 -2.46 28 618.1 0.00
2022 12 09 21 22 39 0 -2.46 28 618.0 0.00
2022 12 09 21 23 38 0 -2.46 29 618.0 0.00
2022 12 09 21 24 39 39 -2.45 29 618.0 0.00
2022 12 09 21 25 36 28 -2.46 29 617.9 0.00
2022 12 09 21 26 36 0 -2.48 29 618.0 0.00
2022 12 09 21 27 38 1 -2.53 29 617.9 0.00
2022 12 09 21 28 40 49 -2.53 28 617.9 0.00
2022 12 09 21 29 40 0 -2.51 28 617.8 0.00
2022 12 09 21 30 40 28 -2.52 27 617.9 0.00
2022 12 09 21 31 40 49 -2.50 28 617.8 0.00
2022 12 09 21 32 40 25 -2.50 28 617.9 0.00
2022 12 09 21 33 40 16 -2.50 29 617.9 0.00
2022 12 09 21 34 41 6 -2.50 27 617.9 0.00
2022 12 09 21 35 40 0 -2.47 26 618.0 0.00
2022 12 09 21 36 40 14 -2.46 26 618.1 0.00
2022 12 09 21 37 40 15 -2.45 25 618.1 0.00
2022 12 09 21 38 40 15 -2.43 26 618.1 0.00
2022 12 09 21 39 39 7 -2.40 26 618.0 0.00
2022 12 09 21 40 38 24 -2.40 26 618.0 0.00
2022 12 09 21 41 39 27 -2.41 26 618.1 0.00
2022 12 09 21 42 40 24 -2.39 26 618.2 0.00
2022 12 09 21 43 37 3 -2.38 26 618.2 0.00
2022 12 09 21 44 38 2 -2.37 25 618.1 0.00
2022 12 09 21 45 39 1 -2.35 25 618.1 0.00
2022 12 09 21 46 39 0 -2.35 25 618.0 0.00
2022 12 09 21 47 39 0 -2.36 26 618.1 0.00
2022 12 09 21 48 39 0 -2.37 25 618.1 0.00
2022 12 09 21 49 37 0 -2.38 27 618.0 0.00
2022 12 09 21 50 40 13 -2.40 27 618.2 0.00
2022 12 09 21 51 39 0 -2.37 27 618.1 0.00
2022 12 09 21 52 35 51 -2.33 27 618.1 0.00
2022 12 09 21 53 38 24 -2.34 27 618.0 0.00
2022 12 09 21 54 39 0 -2.35 27 618.1 0.00
2022 12 09 21 55 41 0 -2.32 26 618.1 0.00
2022 12 09 21 56 41 36 -2.29 26 618.1 0.00
2022 12 09 21 57 39 0 -2.26 26 618.0 0.00
2022 12 09 21 58 38 3 -2.26 27 618.0 0.00
2022 12 09 21 59 38 8 -2.27 27 618.1 0.00
2022 12 09 22 00 40 6 -2.27 26 618.1 0.00
2022 12 09 22 01 38 0 -2.25 26 618.1 0.00
2022 12 09 22 02 38 0 -2.24 25 618.0 0.00
2022 12 09 22 03 37 2 -2.24 25 618.1 0.00
2022 12 09 22 04 37 0 -2.23 25 618.1 0.00
2022 12 09 22 05 38 17 -2.25 26 618.0 0.00
2022 12 09 22 06 38 0 -2.26 27 618.1 0.00
2022 12 09 22 07 39 5 -2.28 27 618.1 0.00
2022 12 09 22 08 39 8 -2.29 27 618.2 0.00
2022 12 09 22 09 37 46 -2.28 27 618.2 0.00
2022 12 09 22 10 38 3 -2.27 27 618.0 0.00
2022 12 09 22 11 39 0 -2.27 27 618.1 0.00
2022 12 09 22 12 38 11 -2.31 27 618.0 0.00
2022 12 09 22 13 41 15 -2.34 27 618.0 0.00
2022 12 09 22 14 40 32 -2.34 28 617.9 0.00
2022 12 09 22 15 41 0 -2.35 27 617.9 0.00
2022 12 09 22 16 40 17 -2.38 28 617.9 0.00
2022 12 09 22 17 42 18 -2.43 28 617.9 0.00
2022 12 09 22 18 42 1 -2.47 28 618.0 0.00
2022 12 09 22 19 42 12 -2.47 28 617.9 0.00
2022 12 09 22 20 45 1 -2.48 27 618.0 0.00
2022 12 09 22 21 43 1 -2.45 27 618.0 0.00
2022 12 09 22 22 41 35 -2.42 27 617.9 0.00
2022 12 09 22 23 41 32 -2.41 26 617.8 0.00
2022 12 09 22 24 41 41 -2.42 27 617.9 0.00
2022 12 09 22 25 44 39 -2.43 27 617.9 0.00
2022 12 09 22 26 43 18 -2.41 27 617.9 0.00
2022 12 09 22 27 43 5 -2.42 27 617.8 0.00
2022 12 09 22 28 41 1 -2.42 27 617.8 0.00
2022 12 09 22 29 43 4 -2.44 27 617.8 0.00
2022 12 09 22 30 42 5 -2.46 27 617.9 0.00
2022 12 09 22 31 44 0 -2.47 27 617.9 0.00
2022 12 09 22 32 43 0 -2.47 28 617.8 0.00
2022 12 09 22 33 43 20 -2.46 28 617.8 0.00
2022 12 09 22 34 42 0 -2.46 28 617.8 0.00
2022 12 09 22 35 42 0 -2.47 28 617.9 0.00
2022 12 09 22 36 42 10 -2.50 29 617.9 0.00
2022 12 09 22 37 42 15 -2.53 28 617.9 0.00
2022 12 09 22 38 42 31 -2.55 28 617.8 0.00
2022 12 09 22 39 41 0 -2.54 28 617.9 0.00
2022 12 09 22 40 42 23 -2.52 28 617.9 0.00
2022 12 09 22 41 42 7 -2.51 29 617.9 0.00
2022 12 09 22 42 42 3 -2.52 29 617.8 0.00
2022 12 09 22 43 41 22 -2.49 28 617.7 0.00
2022 12 09 22 44 43 21 -2.49 28 617.8 0.00
2022 12 09 22 45 44 2 -2.49 28 617.7 0.00
2022 12 09 22 46 45 28 -2.50 28 617.6 0.00
2022 12 09 22 47 44 3 -2.48 28 617.7 0.00
2022 12 09 22 48 43 0 -2.48 28 617.7 0.00
2022 12 09 22 49 45 10 -2.47 27 617.8 0.00
2022 12 09 22 50 39 0 -2.45 28 617.8 0.00
2022 12 09 22 51 43 3 -2.47 28 617.7 0.00
2022 12 09 22 52 42 5 -2.46 28 617.7 0.00
2022 12 09 22 53 42 0 -2.46 27 617.7 0.00
2022 12 09 22 54 42 18 -2.46 28 617.7 0.00
2022 12 09 22 55 42 2 -2.46 29 617.6 0.00
2022 12 09 22 56 43 1 -2.47 28 617.5 0.00
2022 12 09 22 57 43 1 -2.44 28 617.7 0.00
2022 12 09 22 58 43 0 -2.44 29 617.7 0.00
2022 12 09 22 59 42 0 -2.45 29 617.6 0.00
2022 12 09 23 00 39 0 -2.47 29 617.4 0.00
2022 12 09 23 01 42 0 -2.51 29 617.5 0.00
2022 12 09 23 02 41 0 -2.52 30 617.6 0.00
2022 12 09 23 03 43 16 -2.53 30 617.7 0.00
2022 12 09 23 04 40 0 -2.53 30 617.6 0.00
2022 12 09 23 05 41 6 -2.58 30 617.7 0.00
2022 12 09 23 06 41 2 -2.60 30 617.7 0.00
2022 12 09 23 07 40 4 -2.57 31 617.7 0.00
2022 12 09 23 08 40 0 -2.61 32 617.7 0.00
2022 12 09 23 09 42 35 -2.62 31 617.7 0.00
2022 12 09 23 10 40 21 -2.64 32 617.7 0.00
2022 12 09 23 11 41 37 -2.64 31 617.7 0.00
2022 12 09 23 12 42 0 -2.63 31 617.6 0.00
2022 12 09 23 13 43 6 -2.62 31 617.7 0.00
