2024 02 02 09 23 60 222 3.70 12 617.2 466.09
2024 02 02 09 24 56 183 3.72 12 617.4 466.09
2024 02 02 09 25 57 236 3.76 12 617.4 466.09
2024 02 02 09 26 60 204 3.78 12 617.2 466.09
2024 02 02 09 27 63 225 3.79 13 617.2 466.09
2024 02 02 09 28 63 233 3.79 13 617.5 466.09
2024 02 02 09 29 58 202 3.80 12 617.6 466.09
2024 02 02 09 30 60 236 3.82 12 617.5 466.09
2024 02 02 09 31 55 182 3.85 12 617.5 466.09
2024 02 02 09 32 58 227 3.88 12 617.4 466.09
2024 02 02 09 33 59 175 3.89 12 617.4 466.09
2024 02 02 09 34 57 202 3.91 12 617.4 466.09
2024 02 02 09 35 58 235 3.91 12 617.5 466.09
2024 02 02 09 36 56 215 3.92 12 617.5 466.09
2024 02 02 09 37 57 241 3.95 12 617.4 466.09
2024 02 02 09 38 62 228 3.96 13 617.3 466.09
2024 02 02 09 39 63 226 3.97 13 617.3 466.09
2024 02 02 09 40 58 195 3.98 13 617.6 466.09
2024 02 02 09 41 58 184 4.01 14 617.6 466.09
2024 02 02 09 42 57 247 4.05 13 617.4 466.09
2024 02 02 09 43 54 238 4.06 13 617.5 466.09
2024 02 02 09 44 59 223 4.09 13 617.5 466.09
2024 02 02 09 45 62 235 4.11 13 617.4 466.09
2024 02 02 09 46 59 141 4.11 13 617.5 466.09
2024 02 02 09 47 53 229 4.13 12 617.6 466.09
2024 02 02 09 48 58 235 4.19 12 617.5 466.09
2024 02 02 09 49 63 90 4.22 13 617.4 466.09
2024 02 02 09 50 58 227 4.24 13 617.5 466.09
2024 02 02 09 51 64 199 4.27 14 617.2 466.09
2024 02 02 09 52 60 225 4.28 13 617.4 466.09
2024 02 02 09 53 54 235 4.29 12 617.5 466.09
2024 02 02 09 54 60 139 4.29 13 617.5 466.09
2024 02 02 09 55 62 235 4.27 13 617.3 466.09
2024 02 02 09 56 62 247 4.24 13 617.3 466.09
2024 02 02 09 57 62 233 4.25 13 617.3 466.09
2024 02 02 09 58 59 241 4.25 14 617.3 466.09
2024 02 02 09 59 57 231 4.27 14 617.3 466.09
2024 02 02 10 00 60 239 4.31 14 617.3 466.09
2024 02 02 10 01 61 192 4.34 14 617.5 466.09
2024 02 02 10 02 55 202 4.33 13 617.4 466.09
2024 02 02 10 03 54 219 4.34 12 617.6 466.09
2024 02 02 10 04 60 231 4.35 13 617.4 466.09
2024 02 02 10 05 59 176 4.34 13 617.4 466.09
2024 02 02 10 06 59 236 4.36 14 617.5 466.09
2024 02 02 10 07 54 240 4.39 14 617.5 466.09
2024 02 02 10 08 53 226 4.42 13 617.8 466.09
2024 02 02 10 09 52 237 4.46 14 617.6 466.09
2024 02 02 10 10 59 156 4.47 14 617.5 466.09
2024 02 02 10 11 56 228 4.46 13 617.5 466.09
2024 02 02 10 12 52 227 4.48 13 617.5 466.09
2024 02 02 10 13 59 195 4.48 14 617.5 466.09
2024 02 02 10 14 54 211 4.51 15 617.6 466.09
2024 02 02 10 15 57 226 4.51 14 617.5 466.09
2024 02 02 10 16 55 239 4.54 14 617.4 466.09
2024 02 02 10 17 57 178 4.53 13 617.5 466.09
2024 02 02 10 18 53 225 4.53 13 617.6 466.09
2024 02 02 10 19 58 201 4.58 13 617.6 466.09
2024 02 02 10 20 56 226 4.64 14 617.6 466.09
2024 02 02 10 21 59 229 4.62 14 617.6 466.09
2024 02 02 10 22 58 206 4.63 14 617.5 466.09
2024 02 02 10 23 54 193 4.67 14 617.6 466.09
2024 02 02 10 24 57 222 4.70 14 617.6 466.09
2024 02 02 10 25 54 239 4.75 14 617.6 466.09
2024 02 02 10 26 55 205 4.80 13 617.5 466.09
2024 02 02 10 27 58 226 4.79 13 617.5 466.09
2024 02 02 10 28 54 210 4.82 13 617.5 466.09
2024 02 02 10 29 57 199 4.83 14 617.6 466.09
2024 02 02 10 30 57 218 4.89 14 617.5 466.09
2024 02 02 10 31 56 216 4.93 15 617.5 466.09
2024 02 02 10 32 55 186 4.97 14 617.5 466.09
2024 02 02 10 33 56 232 5.01 14 617.5 466.09
2024 02 02 10 34 60 225 5.03 14 617.5 466.09
2024 02 02 10 35 58 186 5.07 13 617.4 466.09
2024 02 02 10 36 66 205 5.07 15 617.2 466.09
2024 02 02 10 37 61 233 5.07 17 617.3 466.09
2024 02 02 10 38 57 242 5.06 15 617.2 466.09
2024 02 02 10 39 52 189 5.04 14 617.6 466.09
2024 02 02 10 40 56 215 5.04 13 617.6 466.09
2024 02 02 10 41 57 230 5.08 15 617.7 466.09
2024 02 02 10 42 58 188 5.09 14 617.6 466.09
2024 02 02 10 43 58 194 5.09 15 617.5 466.09
2024 02 02 10 44 58 232 5.09 14 617.5 466.09
2024 02 02 10 45 59 223 5.11 14 617.5 466.09
2024 02 02 10 46 63 236 5.12 16 617.4 466.09
2024 02 02 10 47 64 220 5.11 16 617.3 466.09
2024 02 02 10 48 54 241 5.09 15 617.5 466.09
2024 02 02 10 49 59 172 5.12 15 617.5 466.09
2024 02 02 10 50 64 224 5.09 15 617.3 466.09
2024 02 02 10 51 59 227 5.11 16 617.4 466.09
2024 02 02 10 52 57 175 5.12 15 617.5 466.09
2024 02 02 10 53 61 190 5.17 16 617.4 466.09
2024 02 02 10 54 54 234 5.16 17 617.5 466.09
2024 02 02 10 55 61 238 5.11 15 617.4 466.09
2024 02 02 10 56 56 210 5.08 15 617.5 466.09
2024 02 02 10 57 62 239 5.11 15 617.3 466.09
2024 02 02 10 58 55 226 5.12 19 617.3 466.09
2024 02 02 10 59 60 217 5.08 16 617.5 466.09
2024 02 02 11 00 55 235 5.08 14 617.5 466.09
2024 02 02 11 01 55 187 5.12 15 617.6 466.09
2024 02 02 11 02 59 226 5.14 16 617.5 466.09
2024 02 02 11 03 57 143 5.19 17 617.4 466.09
2024 02 02 11 04 60 236 5.17 16 617.2 466.09
2024 02 02 11 05 59 228 5.15 16 617.3 466.09
2024 02 02 11 06 58 236 5.11 16 617.3 466.09
2024 02 02 11 07 52 204 5.13 15 617.5 466.09
2024 02 02 11 08 62 187 5.19 16 617.4 466.09
2024 02 02 11 09 59 244 5.21 17 617.3 466.09
2024 02 02 11 10 56 212 5.23 15 617.4 466.09
2024 02 02 11 11 58 238 5.26 15 617.4 466.09
2024 02 02 11 12 60 201 5.29 15 617.4 466.09
2024 02 02 11 13 63 231 5.34 15 617.3 466.09
2024 02 02 11 14 61 242 5.39 17 617.2 466.09
2024 02 02 11 15 57 249 5.39 15 617.2 466.09
2024 02 02 11 16 59 190 5.39 15 617.4 466.09
2024 02 02 11 17 63 207 5.46 17 617.2 466.09
2024 02 02 11 18 66 211 5.52 19 617.2 466.09
2024 02 02 11 19 61 228 5.56 17 617.4 466.09
2024 02 02 11 20 60 188 5.59 16 617.5 466.09
2024 02 02 11 21 61 202 5.65 16 617.4 466.09
2024 02 02 11 22 62 215 5.71 18 617.4 466.09
2024 02 02 11 23 55 233 5.82 17 617.4 466.09
2024 02 02 11 24 60 222 5.87 16 617.4 466.09
2024 02 02 11 25 59 183 5.88 17 617.2 466.09
2024 02 02 11 26 58 213 5.90 16 617.4 466.09
2024 02 02 11 27 59 120 5.94 17 617.4 466.09
2024 02 02 11 28 59 239 5.94 17 617.2 466.09
2024 02 02 11 29 59 199 5.92 16 617.3 466.09
2024 02 02 11 30 60 151 5.95 16 617.3 466.09
2024 02 02 11 31 63 238 6.01 18 617.2 466.09
2024 02 02 11 32 65 237 5.98 18 617.1 466.09
2024 02 02 11 33 62 131 5.96 16 617.1 466.09
2024 02 02 11 34 61 213 6.01 18 617.2 466.09
2024 02 02 11 35 64 234 5.98 18 617.0 466.09
2024 02 02 11 36 62 238 5.98 18 617.0 466.09
2024 02 02 11 37 63 186 5.99 18 617.1 466.09
2024 02 02 11 38 58 194 5.95 16 617.1 466.09
2024 02 02 11 39 65 230 5.90 16 617.1 466.09
2024 02 02 11 40 63 173 5.87 17 617.1 466.09
2024 02 02 11 41 64 235 5.85 16 617.2 466.09
2024 02 02 11 42 58 195 5.90 16 617.4 466.09
2024 02 02 11 43 60 192 5.99 17 617.3 466.09
2024 02 02 11 44 66 214 5.95 17 617.3 466.09
2024 02 02 11 45 61 222 5.95 16 617.4 466.09
2024 02 02 11 46 65 214 6.00 17 617.2 466.09
2024 02 02 11 47 64 234 5.95 17 617.2 466.09
2024 02 02 11 48 61 133 5.96 16 617.3 466.09
2024 02 02 11 49 59 240 5.98 17 617.2 466.09
2024 02 02 11 50 64 209 6.02 17 617.1 466.09
2024 02 02 11 51 62 211 6.04 17 617.3 466.09
2024 02 02 11 52 64 218 6.05 16 617.2 466.09
2024 02 02 11 53 61 234 6.13 17 617.1 466.09
2024 02 02 11 54 61 226 6.14 16 617.1 466.09
2024 02 02 11 55 60 221 6.16 16 617.3 466.09
2024 02 02 11 56 58 182 6.14 16 617.3 466.09
2024 02 02 11 57 62 179 6.15 16 617.0 466.09
2024 02 02 11 58 64 234 6.10 16 617.0 466.09
2024 02 02 11 59 60 100 6.15 16 616.9 466.09
2024 02 02 12 00 69 153 6.17 17 617.0 466.09
2024 02 02 12 01 63 204 6.19 16 617.1 466.09
2024 02 02 12 02 63 129 6.21 17 617.0 466.09
2024 02 02 12 03 61 220 6.20 17 617.1 466.09
2024 02 02 12 04 66 203 6.20 16 617.0 466.09
2024 02 02 12 05 58 197 6.18 17 617.1 466.09
2024 02 02 12 06 61 233 6.13 16 617.1 466.09
2024 02 02 12 07 63 227 6.13 16 617.0 466.09
2024 02 02 12 08 67 232 6.13 16 617.2 466.09
2024 02 02 12 09 64 236 6.12 16 617.1 466.09
2024 02 02 12 10 63 200 6.10 16 617.0 466.09
2024 02 02 12 11 58 230 6.15 16 617.2 466.09
2024 02 02 12 12 60 234 6.16 16 617.3 466.09
2024 02 02 12 13 58 80 6.16 16 617.2 466.09
2024 02 02 12 14 57 204 6.19 16 617.2 466.09
2024 02 02 12 15 62 166 6.24 16 617.1 466.09
2024 02 02 12 16 65 255 6.23 16 617.0 466.09
2024 02 02 12 17 58 136 6.26 17 617.2 466.09
2024 02 02 12 18 63 162 6.28 16 617.3 466.09
2024 02 02 12 19 57 219 6.27 16 617.3 466.09
2024 02 02 12 20 60 235 6.32 16 617.2 466.09
2024 02 02 12 21 61 211 6.35 16 617.0 466.09
2024 02 02 12 22 62 153 6.43 16 617.0 466.09
2024 02 02 12 23 65 247 6.42 16 617.0 466.09
2024 02 02 12 24 65 165 6.40 16 617.0 466.09
2024 02 02 12 25 64 235 6.40 16 617.0 466.09
2024 02 02 12 26 60 208 6.42 16 617.2 466.09
2024 02 02 12 27 61 210 6.46 16 617.1 466.09
2024 02 02 12 28 64 247 6.46 17 617.0 466.09
2024 02 02 12 29 61 233 6.46 16 616.9 466.09
2024 02 02 12 30 67 229 6.42 18 616.9 466.09
2024 02 02 12 31 61 232 6.36 17 616.9 466.09
2024 02 02 12 32 63 234 6.37 17 617.0 466.09
2024 02 02 12 33 68 246 6.32 16 616.9 466.09
2024 02 02 12 34 65 238 6.33 16 617.0 466.09
2024 02 02 12 35 66 197 6.32 16 616.8 466.09
2024 02 02 12 36 65 215 6.29 17 616.8 466.09
2024 02 02 12 37 65 182 6.28 18 616.8 466.09
2024 02 02 12 38 67 235 6.22 17 616.7 466.09
2024 02 02 12 39 62 223 6.21 18 616.7 466.09
2024 02 02 12 40 63 179 6.24 18 616.8 466.09
2024 02 02 12 41 65 187 6.29 17 616.7 466.09
2024 02 02 12 42 70 240 6.37 19 616.7 466.09
2024 02 02 12 43 66 161 6.39 21 616.7 466.09
2024 02 02 12 44 71 244 6.35 18 616.6 466.09
2024 02 02 12 45 60 231 6.28 18 616.6 466.09
2024 02 02 12 46 69 239 6.20 18 616.5 466.09
2024 02 02 12 47 61 235 6.18 17 616.8 466.09
2024 02 02 12 48 61 218 6.18 18 616.8 466.09
2024 02 02 12 49 64 214 6.21 18 616.7 466.09
2024 02 02 12 50 64 187 6.27 19 616.7 466.09
2024 02 02 12 51 60 233 6.28 18 616.8 466.09
2024 02 02 12 52 56 228 6.32 17 616.8 466.09
2024 02 02 12 53 62 235 6.38 16 616.7 466.09
2024 02 02 12 54 62 241 6.32 17 616.6 466.09
2024 02 02 12 55 65 230 6.35 16 616.6 466.09
2024 02 02 12 56 63 200 6.35 18 616.5 466.09
2024 02 02 12 57 57 179 6.37 18 616.7 466.09
2024 02 02 12 58 61 247 6.39 16 616.7 466.09
2024 02 02 12 59 57 219 6.34 16 616.7 466.09
2024 02 02 13 00 65 234 6.33 17 616.5 466.09
2024 02 02 13 01 69 118 6.40 18 616.5 466.09
2024 02 02 13 02 64 225 6.31 18 616.4 466.09
2024 02 02 13 03 69 240 6.20 16 616.4 466.09
2024 02 02 13 04 62 229 6.19 16 616.4 466.09
2024 02 02 13 05 71 237 6.19 17 616.1 466.09
2024 02 02 13 06 73 228 6.17 19 616.3 466.09
2024 02 02 13 07 60 76 6.10 18 616.4 466.09
2024 02 02 13 08 62 246 6.06 16 616.5 466.09
2024 02 02 13 09 63 235 6.04 17 616.6 466.09
2024 02 02 13 10 67 176 6.02 18 616.4 466.09
2024 02 02 13 11 65 230 5.97 18 616.4 466.09
2024 02 02 13 12 61 194 5.95 18 616.5 466.09
2024 02 02 13 13 55 176 5.96 17 616.6 466.09
2024 02 02 13 14 61 193 6.00 17 616.3 466.09
2024 02 02 13 15 66 238 6.04 16 616.4 466.09
2024 02 02 13 16 67 237 6.09 17 616.2 466.09
2024 02 02 13 17 62 232 6.09 17 616.4 466.09
2024 02 02 13 18 62 223 6.12 16 616.4 466.09
2024 02 02 13 19 63 221 6.21 16 616.3 466.09
2024 02 02 13 20 64 238 6.20 16 616.2 466.09
2024 02 02 13 21 64 235 6.15 16 616.2 466.09
2024 02 02 13 22 59 232 6.15 16 616.3 466.09
2024 02 02 13 23 59 225 6.22 17 616.4 466.09
2024 02 02 13 24 61 238 6.32 16 616.2 466.09
2024 02 02 13 25 57 239 6.32 16 616.4 466.09
2024 02 02 13 26 61 227 6.32 16 616.3 466.09
2024 02 02 13 27 59 212 6.26 15 616.2 466.09
2024 02 02 13 28 65 188 6.30 16 616.4 466.09
2024 02 02 13 29 61 212 6.28 16 616.4 466.09
2024 02 02 13 30 57 237 6.29 15 616.3 466.09
2024 02 02 13 31 63 208 6.27 15 616.3 466.09
2024 02 02 13 32 61 223 6.26 15 616.3 466.09
2024 02 02 13 33 64 196 6.19 15 616.2 466.09
2024 02 02 13 34 66 242 6.11 15 616.1 466.09
2024 02 02 13 35 61 219 6.02 16 616.3 466.09
2024 02 02 13 36 64 242 5.97 15 616.2 466.09
2024 02 02 13 37 66 213 5.92 15 616.3 466.09
2024 02 02 13 38 61 153 5.84 15 616.3 466.09
2024 02 02 13 39 60 179 5.86 15 616.3 466.09
2024 02 02 13 40 66 223 5.86 15 616.0 466.09
2024 02 02 13 41 64 173 5.85 15 616.0 466.09
2024 02 02 13 42 66 191 5.85 15 616.2 466.09
2024 02 02 13 43 63 172 5.84 15 616.2 466.09
2024 02 02 13 44 59 230 5.84 15 616.0 466.09
2024 02 02 13 45 66 236 5.85 15 616.1 466.09
2024 02 02 13 46 60 243 5.81 15 616.1 466.09
2024 02 02 13 47 57 215 5.82 15 616.2 466.09
2024 02 02 13 48 59 221 5.81 16 616.2 466.09
2024 02 02 13 49 61 240 5.80 16 616.0 466.09
2024 02 02 13 50 61 246 5.81 15 616.1 466.09
2024 02 02 13 51 65 133 5.82 14 616.1 466.09
2024 02 02 13 52 61 190 5.86 14 616.0 466.09
2024 02 02 13 53 63 229 5.85 15 616.0 466.09
2024 02 02 13 54 63 224 5.82 15 616.1 466.09
2024 02 02 13 55 60 232 5.79 16 616.1 466.09
2024 02 02 13 56 62 78 5.80 20 615.9 466.09
2024 02 02 13 57 62 148 5.80 19 616.0 466.09
2024 02 02 13 58 60 146 5.73 14 616.1 466.09
2024 02 02 13 59 65 181 5.70 15 616.0 466.09
2024 02 02 14 00 60 196 5.61 17 616.0 466.09
2024 02 02 14 01 59 179 5.61 15 615.9 466.09
2024 02 02 14 02 64 216 5.60 15 616.0 466.09
2024 02 02 14 03 62 234 5.59 15 615.9 466.09
2024 02 02 14 04 62 190 5.59 15 616.0 466.09
2024 02 02 14 05 66 177 5.61 14 615.8 466.09
2024 02 02 14 06 59 236 5.57 15 616.1 466.09
2024 02 02 14 07 63 191 5.58 15 615.9 466.09
2024 02 02 14 08 67 234 5.60 14 615.8 466.09
2024 02 02 14 09 62 223 5.59 14 615.8 466.09
2024 02 02 14 10 63 241 5.57 14 615.8 466.09
2024 02 02 14 11 63 222 5.59 14 615.8 466.09
2024 02 02 14 12 54 242 5.57 14 616.0 466.09
2024 02 02 14 13 56 193 5.64 14 616.1 466.09
2024 02 02 14 14 57 212 5.67 14 616.0 466.09
2024 02 02 14 15 61 193 5.67 14 616.1 466.09
2024 02 02 14 16 61 206 5.70 17 615.8 466.09
2024 02 02 14 17 61 237 5.66 17 615.9 466.09
2024 02 02 14 18 61 231 5.59 16 616.0 466.09
2024 02 02 14 19 54 241 5.49 16 616.1 466.09
2024 02 02 14 20 56 226 5.58 16 616.1 466.09
2024 02 02 14 21 60 171 5.61 16 616.0 466.09
2024 02 02 14 22 60 234 5.61 14 616.0 466.09
2024 02 02 14 23 60 177 5.61 14 615.8 466.09
2024 02 02 14 24 56 183 5.55 14 616.0 466.09
2024 02 02 14 25 55 201 5.65 15 615.9 466.09
2024 02 02 14 26 59 193 5.78 14 615.9 466.09
2024 02 02 14 27 59 244 5.75 14 615.8 466.09
2024 02 02 14 28 57 144 5.78 15 616.0 466.09
2024 02 02 14 29 60 201 5.81 15 616.0 466.09
2024 02 02 14 30 58 96 5.76 15 615.8 466.09
2024 02 02 14 31 62 38 5.74 16 615.8 466.09
2024 02 02 14 32 59 201 5.71 15 615.9 466.09
2024 02 02 14 33 60 237 5.66 15 615.9 466.09
2024 02 02 14 34 60 242 5.63 19 615.9 466.09
2024 02 02 14 35 57 217 5.61 17 615.9 466.09
2024 02 02 14 36 57 229 5.60 16 615.9 466.09
2024 02 02 14 37 59 238 5.58 16 615.8 466.09
2024 02 02 14 38 58 214 5.60 16 615.8 466.09
2024 02 02 14 39 57 199 5.57 17 615.8 466.09
2024 02 02 14 40 56 197 5.57 15 615.9 466.09
2024 02 02 14 41 54 239 5.58 14 616.0 466.09
2024 02 02 14 42 56 220 5.60 15 615.9 466.09
2024 02 02 14 43 60 210 5.67 15 615.9 466.09
2024 02 02 14 44 55 222 5.75 16 615.9 466.09
2024 02 02 14 45 57 241 5.75 16 615.9 466.09
2024 02 02 14 46 58 132 5.72 17 616.0 466.09
2024 02 02 14 47 60 214 5.69 17 615.8 466.09
2024 02 02 14 48 56 218 5.64 19 615.9 466.09
2024 02 02 14 49 59 227 5.66 18 615.9 466.09
2024 02 02 14 50 57 236 5.70 16 615.9 466.09
2024 02 02 14 51 60 191 5.71 14 615.8 466.09
2024 02 02 14 52 57 179 5.66 15 615.9 466.09
2024 02 02 14 53 52 215 5.66 16 616.0 466.09
2024 02 02 14 54 52 244 5.73 17 616.0 466.09
2024 02 02 14 55 59 23 5.80 16 615.9 466.09
2024 02 02 14 56 61 235 5.80 17 616.0 466.09
2024 02 02 14 57 55 226 5.80 17 616.0 466.09
2024 02 02 14 58 56 242 5.75 18 615.9 466.09
2024 02 02 14 59 57 168 5.72 19 615.8 466.09
2024 02 02 15 00 56 225 5.76 18 615.9 466.09
2024 02 02 15 01 60 197 5.78 16 615.9 466.09
2024 02 02 15 02 60 234 5.76 17 615.9 466.09
2024 02 02 15 03 54 240 5.75 17 615.9 466.09
2024 02 02 15 04 53 207 5.77 16 615.9 466.09
2024 02 02 15 05 57 156 5.72 18 616.0 466.09
2024 02 02 15 06 52 205 5.73 18 615.9 466.09
2024 02 02 15 07 57 240 5.70 16 615.8 466.09
2024 02 02 15 08 58 232 5.65 16 615.8 466.09
2024 02 02 15 09 60 195 5.63 15 615.7 466.09
2024 02 02 15 10 60 239 5.59 16 615.6 466.09
2024 02 02 15 11 58 181 5.55 16 615.7 466.09
2024 02 02 15 12 59 234 5.55 16 615.7 466.09
2024 02 02 15 13 61 160 5.54 19 615.6 466.09
2024 02 02 15 14 60 174 5.51 18 615.6 466.09
2024 02 02 15 15 61 213 5.46 16 615.7 466.09
2024 02 02 15 16 65 232 5.50 17 615.5 466.09
2024 02 02 15 17 55 182 5.52 17 615.8 466.09
2024 02 02 15 18 54 234 5.58 16 615.9 466.09
2024 02 02 15 19 57 204 5.71 15 615.8 466.09
2024 02 02 15 20 63 196 5.74 17 615.8 466.09
2024 02 02 15 21 59 195 5.67 18 615.9 466.09
2024 02 02 15 22 62 223 5.66 19 615.8 466.09
2024 02 02 15 23 60 228 5.69 20 615.7 466.09
2024 02 02 15 24 53 177 5.71 19 615.8 466.09
2024 02 02 15 25 59 233 5.74 17 615.8 466.09
2024 02 02 15 26 55 243 5.74 17 616.0 466.09
2024 02 02 15 27 57 227 5.69 18 615.8 466.09
2024 02 02 15 28 59 189 5.64 18 615.9 466.09
2024 02 02 15 29 51 235 5.62 18 615.9 466.09
2024 02 02 15 30 56 176 5.65 16 615.9 466.09
2024 02 02 15 31 60 214 5.62 17 615.8 466.09
2024 02 02 15 32 54 224 5.64 17 615.8 466.09
2024 02 02 15 33 59 237 5.62 18 615.9 466.09
2024 02 02 15 34 58 238 5.62 16 615.7 466.09
2024 02 02 15 35 65 242 5.64 18 615.7 466.09
2024 02 02 15 36 59 192 5.59 18 615.7 466.09
2024 02 02 15 37 60 219 5.57 16 615.7 466.09
2024 02 02 15 38 66 211 5.49 19 615.4 466.09
2024 02 02 15 39 57 82 5.45 20 615.5 466.09
2024 02 02 15 40 57 236 5.40 19 615.6 466.09
2024 02 02 15 41 61 180 5.35 17 615.6 466.09
2024 02 02 15 42 65 184 5.36 18 615.5 466.09
2024 02 02 15 43 63 222 5.35 20 615.5 466.09
2024 02 02 15 44 63 239 5.34 19 615.5 466.09
2024 02 02 15 45 58 221 5.32 19 615.5 466.09
2024 02 02 15 46 66 237 5.40 21 615.5 466.09
2024 02 02 15 47 66 238 5.38 20 615.4 466.09
2024 02 02 15 48 63 211 5.36 21 615.6 466.09
2024 02 02 15 49 61 240 5.32 20 615.4 466.09
2024 02 02 15 50 62 237 5.34 22 615.4 466.09
2024 02 02 15 51 64 205 5.31 21 615.5 466.09
2024 02 02 15 52 67 225 5.27 22 615.3 466.09
2024 02 02 15 53 59 226 5.31 21 615.6 466.09
2024 02 02 15 54 66 222 5.32 20 615.6 466.09
2024 02 02 15 55 55 244 5.33 19 615.7 466.09
2024 02 02 15 56 58 207 5.36 20 615.4 466.09
2024 02 02 15 57 61 234 5.39 22 615.5 466.09
2024 02 02 15 58 66 190 5.42 21 615.5 466.09
2024 02 02 15 59 66 215 5.40 19 615.6 466.09
2024 02 02 16 00 58 211 5.40 18 615.6 466.09
2024 02 02 16 01 63 217 5.44 20 615.5 466.09
2024 02 02 16 02 65 216 5.42 19 615.6 466.09
2024 02 02 16 03 65 235 5.37 19 615.4 466.09
2024 02 02 16 04 62 240 5.30 19 615.6 466.09
2024 02 02 16 05 65 234 5.25 19 615.5 466.09
2024 02 02 16 06 65 235 5.17 19 615.4 466.09
2024 02 02 16 07 61 189 5.18 18 615.5 466.09
2024 02 02 16 08 61 213 5.21 18 615.5 466.09
2024 02 02 16 09 65 224 5.26 18 615.5 466.09
2024 02 02 16 10 63 235 5.22 18 615.5 466.09
2024 02 02 16 11 62 185 5.18 17 615.4 466.09
2024 02 02 16 12 61 218 5.17 18 615.6 466.09
2024 02 02 16 13 68 205 5.13 19 615.5 466.09
2024 02 02 16 14 61 238 5.10 18 615.7 466.09
2024 02 02 16 15 60 222 5.08 19 615.7 466.09
2024 02 02 16 16 66 168 5.06 20 615.5 466.09
2024 02 02 16 17 60 232 5.02 21 615.6 466.09
2024 02 02 16 18 65 235 4.98 21 615.5 466.09
2024 02 02 16 19 65 236 4.99 20 615.6 466.09
2024 02 02 16 20 65 178 5.00 19 615.6 466.09
2024 02 02 16 21 62 185 4.97 18 615.7 466.09
2024 02 02 16 22 55 219 4.95 16 615.8 466.09
2024 02 02 16 23 54 229 4.95 17 615.8 466.09
2024 02 02 16 24 54 238 4.96 18 615.8 466.09
2024 02 02 16 25 53 189 5.02 17 615.9 466.09
2024 02 02 16 26 55 246 5.05 17 615.9 466.09
2024 02 02 16 27 60 240 5.05 17 615.7 466.09
2024 02 02 16 28 62 235 5.01 16 615.8 466.09
2024 02 02 16 29 58 245 4.98 16 615.8 466.09
2024 02 02 16 30 59 243 4.97 17 615.8 466.09
2024 02 02 16 31 58 230 4.95 16 615.8 466.09
2024 02 02 16 32 58 218 4.99 16 615.8 466.09
2024 02 02 16 33 60 241 4.95 16 615.8 466.09
2024 02 02 16 34 58 224 4.94 16 616.0 466.09
2024 02 02 16 35 64 239 4.90 15 615.8 466.09
2024 02 02 16 36 57 231 4.86 15 615.8 466.09
2024 02 02 16 37 58 245 4.81 15 615.8 466.09
2024 02 02 16 38 58 224 4.77 15 615.7 466.09
2024 02 02 16 39 60 242 4.73 16 615.6 466.09
2024 02 02 16 40 61 232 4.68 15 615.5 466.09
2024 02 02 16 41 56 227 4.63 14 615.6 466.09
2024 02 02 16 42 56 229 4.62 14 615.7 466.09
2024 02 02 16 43 57 241 4.60 16 615.7 466.09
2024 02 02 16 44 54 243 4.57 16 615.8 466.09
2024 02 02 16 45 57 229 4.54 16 615.7 466.09
2024 02 02 16 46 56 228 4.52 16 615.8 466.09
2024 02 02 16 47 58 237 4.46 16 615.8 466.09
2024 02 02 16 48 60 233 4.39 17 615.7 466.09
2024 02 02 16 49 58 228 4.36 15 615.7 466.09
2024 02 02 16 50 57 243 4.31 14 615.8 466.09
2024 02 02 16 51 56 238 4.30 14 615.8 466.09
2024 02 02 16 52 54 241 4.26 14 616.0 466.09
2024 02 02 16 53 56 231 4.18 15 616.0 466.09
2024 02 02 16 54 61 239 4.15 15 615.8 466.09
2024 02 02 16 55 58 243 4.16 15 616.0 466.09
2024 02 02 16 56 56 233 4.13 14 615.9 466.09
2024 02 02 16 57 56 222 4.10 15 615.9 466.09
2024 02 02 16 58 54 244 4.07 15 615.9 466.09
2024 02 02 16 59 51 208 4.03 15 615.9 466.09
2024 02 02 17 00 54 240 4.02 15 616.0 466.09
2024 02 02 17 01 56 226 3.98 14 616.0 466.09
2024 02 02 17 02 58 245 3.93 14 615.9 466.09
2024 02 02 17 03 54 248 3.92 13 616.0 466.09
2024 02 02 17 04 55 219 3.93 13 616.1 466.09
2024 02 02 17 05 57 232 3.90 13 616.0 466.09
2024 02 02 17 06 58 239 3.87 13 615.9 466.09
2024 02 02 17 07 59 236 3.78 11 615.9 466.09
2024 02 02 17 08 56 234 3.70 11 615.9 466.09
2024 02 02 17 09 56 240 3.61 12 616.0 466.09
2024 02 02 17 10 57 233 3.56 12 616.0 466.09
2024 02 02 17 11 56 240 3.52 12 616.0 466.09
2024 02 02 17 12 54 216 3.47 12 616.1 466.09
2024 02 02 17 13 56 238 3.46 12 616.0 466.09
2024 02 02 17 14 54 239 3.47 12 616.1 466.09
2024 02 02 17 15 52 241 3.44 13 616.0 466.09
2024 02 02 17 16 54 233 3.44 12 616.0 466.09
2024 02 02 17 17 51 244 3.41 12 615.9 466.09
2024 02 02 17 18 54 241 3.35 11 616.0 466.09
2024 02 02 17 19 57 238 3.28 12 616.0 466.09
2024 02 02 17 20 54 244 3.22 12 615.9 466.09
2024 02 02 17 21 54 225 3.17 12 616.1 466.09
2024 02 02 17 22 50 230 3.16 12 616.0 466.09
2024 02 02 17 23 56 210 3.07 13 616.0 466.09
2024 02 02 17 24 55 241 3.07 15 616.1 466.09
