2022 05 05 00 42 6 0 -1.40 93 618.6 0.00
2022 05 05 00 43 7 0 -1.41 93 618.6 0.00
2022 05 05 00 44 7 19 -1.40 93 618.7 0.00
2022 05 05 00 45 6 1 -1.40 93 618.6 0.00
2022 05 05 00 46 8 84 -1.39 93 618.6 0.00
2022 05 05 00 47 7 74 -1.38 93 618.6 0.00
2022 05 05 00 48 7 21 -1.39 93 618.6 0.00
2022 05 05 00 49 7 85 -1.40 93 618.5 0.00
2022 05 05 00 50 6 5 -1.42 93 618.5 0.00
2022 05 05 00 51 7 3 -1.43 93 618.5 0.00
2022 05 05 00 52 8 40 -1.43 93 618.5 0.00
2022 05 05 00 53 7 7 -1.43 93 618.5 0.00
2022 05 05 00 54 6 83 -1.43 93 618.5 0.00
2022 05 05 00 55 7 75 -1.44 93 618.5 0.00
2022 05 05 00 56 8 80 -1.44 93 618.5 0.00
2022 05 05 00 57 8 26 -1.45 93 618.5 0.00
2022 05 05 00 58 6 62 -1.45 93 618.5 0.00
2022 05 05 00 59 7 72 -1.45 93 618.5 0.00
2022 05 05 01 00 7 0 -1.45 93 618.5 0.00
2022 05 05 01 01 8 0 -1.44 93 618.5 0.00
2022 05 05 01 02 8 61 -1.44 93 618.5 0.00
2022 05 05 01 03 7 88 -1.44 92 618.5 0.00
2022 05 05 01 04 7 68 -1.45 93 618.5 0.00
2022 05 05 01 05 7 75 -1.45 93 618.5 0.00
2022 05 05 01 06 6 67 -1.44 93 618.5 0.00
2022 05 05 01 07 7 55 -1.43 93 618.5 0.00
2022 05 05 01 08 8 93 -1.43 93 618.5 0.00
2022 05 05 01 09 7 2 -1.42 92 618.5 0.00
2022 05 05 01 10 6 43 -1.41 92 618.5 0.00
2022 05 05 01 11 8 92 -1.40 92 618.5 0.00
2022 05 05 01 12 7 94 -1.40 92 618.5 0.00
2022 05 05 01 13 6 80 -1.41 92 618.5 0.00
2022 05 05 01 14 8 84 -1.40 92 618.5 0.00
2022 05 05 01 15 7 3 -1.39 92 618.4 0.00
2022 05 05 01 16 5 78 -1.39 92 618.4 0.00
2022 05 05 01 17 6 60 -1.39 92 618.4 0.00
2022 05 05 01 18 7 126 -1.39 92 618.4 0.00
2022 05 05 01 19 7 105 -1.36 93 618.4 0.00
2022 05 05 01 20 8 56 -1.33 93 618.3 0.00
2022 05 05 01 21 7 104 -1.32 92 618.3 0.00
2022 05 05 01 22 6 20 -1.30 92 618.3 0.00
2022 05 05 01 23 8 96 -1.29 92 618.3 0.00
2022 05 05 01 24 8 70 -1.28 92 618.3 0.00
2022 05 05 01 25 7 93 -1.26 92 618.2 0.00
2022 05 05 01 26 7 101 -1.24 93 618.2 0.00
2022 05 05 01 27 5 24 -1.21 93 618.2 0.00
2022 05 05 01 28 6 143 -1.18 93 618.2 0.00
2022 05 05 01 29 4 31 -1.15 94 618.2 0.00
2022 05 05 01 30 4 49 -1.08 94 618.1 0.00
2022 05 05 01 31 4 7 -1.01 95 618.1 0.00
2022 05 05 01 32 5 0 -0.98 95 618.1 0.00
2022 05 05 01 33 6 29 -0.98 94 618.1 0.00
2022 05 05 01 34 6 75 -1.00 93 618.1 0.00
2022 05 05 01 35 5 33 -0.98 93 618.1 0.00
2022 05 05 01 36 7 101 -1.00 93 618.1 0.00
2022 05 05 01 37 7 115 -1.02 92 618.1 0.00
2022 05 05 01 38 7 97 -1.03 93 618.1 0.00
2022 05 05 01 39 7 102 -1.05 93 618.0 0.00
2022 05 05 01 40 8 49 -1.04 94 618.0 0.00
2022 05 05 01 41 8 0 -1.08 94 618.0 0.00
2022 05 05 01 42 8 0 -1.08 94 618.0 0.00
2022 05 05 01 43 7 1 -1.09 94 618.0 0.00
2022 05 05 01 44 8 0 -1.11 94 618.0 0.00
2022 05 05 01 45 8 96 -1.12 94 618.0 0.00
2022 05 05 01 46 8 1 -1.14 94 618.0 0.00
2022 05 05 01 47 8 40 -1.16 94 617.9 0.00
2022 05 05 01 48 7 49 -1.19 93 617.9 0.00
2022 05 05 01 49 9 19 -1.21 93 617.9 0.00
2022 05 05 01 50 7 81 -1.23 93 617.9 0.00
2022 05 05 01 51 7 96 -1.24 93 617.9 0.00
2022 05 05 01 52 7 6 -1.26 93 617.9 0.00
2022 05 05 01 53 6 98 -1.26 93 617.9 0.00
2022 05 05 01 54 5 68 -1.29 93 617.9 0.00
2022 05 05 01 55 5 109 -1.31 93 617.9 0.00
2022 05 05 01 56 5 76 -1.32 93 617.9 0.00
2022 05 05 01 57 5 46 -1.29 94 617.9 0.00
2022 05 05 01 58 6 220 -1.20 95 617.8 0.00
2022 05 05 01 59 5 105 -1.14 96 617.8 0.00
2022 05 05 02 00 5 0 -1.09 97 617.8 0.00
2022 05 05 02 01 5 14 -1.06 97 617.8 0.00
2022 05 05 02 02 5 71 -1.06 97 617.8 0.00
2022 05 05 02 03 6 34 -1.09 97 617.8 0.00
2022 05 05 02 04 7 107 -1.08 97 617.7 0.00
2022 05 05 02 05 6 91 -1.05 97 617.7 0.00
2022 05 05 02 06 8 133 -1.04 97 617.7 0.00
2022 05 05 02 07 7 60 -1.04 97 617.7 0.00
2022 05 05 02 08 6 1 -1.05 97 617.7 0.00
2022 05 05 02 09 8 144 -1.01 97 617.6 0.00
2022 05 05 02 10 6 130 -0.98 97 617.6 0.00
2022 05 05 02 11 6 13 -0.96 97 617.6 0.00
2022 05 05 02 12 7 11 -0.95 98 617.6 0.00
2022 05 05 02 13 7 226 -0.92 98 617.6 0.00
2022 05 05 02 14 5 140 -0.91 98 617.6 0.00
2022 05 05 02 15 7 147 -0.90 98 617.6 0.00
2022 05 05 02 16 6 134 -0.91 98 617.6 0.00
2022 05 05 02 17 6 68 -0.92 98 617.6 0.00
2022 05 05 02 18 5 23 -0.93 98 617.6 0.00
2022 05 05 02 19 4 93 -0.93 98 617.6 0.00
2022 05 05 02 20 5 157 -0.93 98 617.6 0.00
2022 05 05 02 21 4 277 -0.93 98 617.6 0.00
2022 05 05 02 22 4 16 -0.94 98 617.6 0.00
2022 05 05 02 23 5 161 -0.97 98 617.6 0.00
2022 05 05 02 24 4 136 -1.00 98 617.6 0.00
2022 05 05 02 25 3 55 -1.02 98 617.6 0.00
2022 05 05 02 26 2 142 -1.03 98 617.6 0.00
2022 05 05 02 27 2 39 -1.05 98 617.6 0.00
2022 05 05 02 28 2 120 -1.06 98 617.6 0.00
2022 05 05 02 29 2 54 -1.08 98 617.6 0.00
2022 05 05 02 30 3 143 -1.09 98 617.6 0.00
2022 05 05 02 31 2 179 -1.11 98 617.6 0.00
2022 05 05 02 32 4 78 -1.15 98 617.6 0.00
2022 05 05 02 33 6 140 -1.18 98 617.6 0.00
2022 05 05 02 34 5 156 -1.19 98 617.6 0.00
2022 05 05 02 35 5 44 -1.20 98 617.6 0.00
2022 05 05 02 36 3 131 -1.20 98 617.7 0.00
2022 05 05 02 37 2 151 -1.18 98 617.7 0.00
2022 05 05 02 38 2 112 -1.17 98 617.7 0.00
2022 05 05 02 39 2 255 -1.18 98 617.6 0.00
2022 05 05 02 40 3 202 -1.20 98 617.6 0.00
2022 05 05 02 41 5 85 -1.21 98 617.7 0.00
2022 05 05 02 42 4 148 -1.18 99 617.7 0.00
2022 05 05 02 43 3 182 -1.18 99 617.7 0.00
2022 05 05 02 44 4 34 -1.18 99 617.7 0.00
2022 05 05 02 45 3 133 -1.20 99 617.6 0.00
2022 05 05 02 46 3 34 -1.20 99 617.6 0.00
2022 05 05 02 47 3 128 -1.21 99 617.6 0.00
2022 05 05 02 48 6 123 -1.23 99 617.6 0.00
2022 05 05 02 49 5 119 -1.24 99 617.6 0.00
2022 05 05 02 50 4 132 -1.25 99 617.6 0.00
2022 05 05 02 51 5 127 -1.24 99 617.6 0.00
2022 05 05 02 52 3 141 -1.25 99 617.6 0.00
2022 05 05 02 53 2 121 -1.25 99 617.6 0.00
2022 05 05 02 54 1 45 -1.25 99 617.6 0.00
2022 05 05 02 55 3 144 -1.27 99 617.6 0.00
2022 05 05 02 56 5 226 -1.27 99 617.6 0.00
2022 05 05 02 57 6 146 -1.26 99 617.6 0.00
2022 05 05 02 58 6 148 -1.24 99 617.5 0.00
2022 05 05 02 59 5 11 -1.22 99 617.6 0.00
2022 05 05 03 00 4 128 -1.21 99 617.6 0.00
2022 05 05 03 01 5 151 -1.20 99 617.6 0.00
2022 05 05 03 02 6 135 -1.19 99 617.6 0.00
2022 05 05 03 03 6 83 -1.18 99 617.6 0.00
2022 05 05 03 04 10 173 -1.19 99 617.5 0.00
2022 05 05 03 05 11 147 -1.21 99 617.5 0.00
2022 05 05 03 06 9 102 -1.22 99 617.5 0.00
2022 05 05 03 07 11 151 -1.23 99 617.5 0.00
2022 05 05 03 08 12 123 -1.24 99 617.5 0.00
2022 05 05 03 09 13 0 -1.24 99 617.4 0.00
2022 05 05 03 10 12 147 -1.24 99 617.4 0.00
2022 05 05 03 11 14 181 -1.24 99 617.4 0.00
2022 05 05 03 12 13 114 -1.24 99 617.4 0.00
2022 05 05 03 13 12 135 -1.23 99 617.4 0.00
2022 05 05 03 14 13 81 -1.21 99 617.4 0.00
2022 05 05 03 15 12 152 -1.21 99 617.4 0.00
2022 05 05 03 16 13 62 -1.19 99 617.4 0.00
2022 05 05 03 17 12 123 -1.15 99 617.4 0.00
2022 05 05 03 18 11 155 -1.14 99 617.4 0.00
2022 05 05 03 19 12 129 -1.13 99 617.4 0.00
2022 05 05 03 20 11 187 -1.12 98 617.4 0.00
2022 05 05 03 21 12 135 -1.12 98 617.5 0.00
2022 05 05 03 22 11 119 -1.12 98 617.5 0.00
2022 05 05 03 23 11 134 -1.10 98 617.4 0.00
2022 05 05 03 24 12 193 -1.08 98 617.4 0.00
2022 05 05 03 25 11 182 -1.06 98 617.5 0.00
2022 05 05 03 26 11 149 -1.06 98 617.5 0.00
2022 05 05 03 27 11 184 -1.04 98 617.5 0.00
2022 05 05 03 28 11 184 -1.03 98 617.5 0.00
2022 05 05 03 29 10 147 -1.03 97 617.5 0.00
2022 05 05 03 30 10 123 -1.04 97 617.5 0.00
2022 05 05 03 31 11 118 -1.03 97 617.5 0.00
2022 05 05 03 32 10 151 -1.03 97 617.5 0.00
2022 05 05 03 33 10 182 -1.04 97 617.5 0.00
2022 05 05 03 34 10 261 -1.04 97 617.5 0.00
2022 05 05 03 35 9 170 -1.04 97 617.5 0.00
2022 05 05 03 36 11 131 -1.03 97 617.5 0.00
2022 05 05 03 37 10 177 -1.03 97 617.5 0.00
2022 05 05 03 38 12 41 -1.02 97 617.5 0.00
2022 05 05 03 39 13 194 -1.01 97 617.5 0.00
2022 05 05 03 40 10 196 -1.01 97 617.5 0.00
2022 05 05 03 41 10 39 -1.00 97 617.5 0.00
2022 05 05 03 42 11 110 -0.99 97 617.5 0.00
2022 05 05 03 43 11 166 -0.99 97 617.5 0.00
2022 05 05 03 44 10 115 -0.99 97 617.5 0.00
2022 05 05 03 45 9 187 -0.99 96 617.5 0.00
2022 05 05 03 46 10 6 -0.99 96 617.5 0.00
2022 05 05 03 47 11 184 -0.97 96 617.4 0.00
2022 05 05 03 48 11 138 -0.96 96 617.4 0.00
2022 05 05 03 49 11 196 -0.93 96 617.4 0.00
2022 05 05 03 50 8 189 -0.91 96 617.4 0.00
2022 05 05 03 51 10 128 -0.89 96 617.4 0.00
2022 05 05 03 52 9 73 -0.87 96 617.4 0.00
2022 05 05 03 53 9 170 -0.86 96 617.5 0.00
2022 05 05 03 54 9 68 -0.83 96 617.5 0.00
2022 05 05 03 55 11 124 -0.80 95 617.4 0.00
2022 05 05 03 56 10 178 -0.79 95 617.5 0.00
2022 05 05 03 57 10 124 -0.77 95 617.4 0.00
2022 05 05 03 58 12 199 -0.74 94 617.4 0.00
2022 05 05 03 59 13 32 -0.72 94 617.4 0.00
2022 05 05 04 00 12 41 -0.69 94 617.4 0.00
2022 05 05 04 01 13 136 -0.68 93 617.4 0.00
2022 05 05 04 02 12 104 -0.66 93 617.4 0.00
2022 05 05 04 03 13 183 -0.64 93 617.4 0.00
2022 05 05 04 04 11 134 -0.63 93 617.4 0.00
2022 05 05 04 05 12 93 -0.61 93 617.4 0.00
2022 05 05 04 06 12 161 -0.60 93 617.4 0.00
2022 05 05 04 07 12 111 -0.58 93 617.3 0.00
2022 05 05 04 08 11 101 -0.57 92 617.4 0.00
2022 05 05 04 09 11 173 -0.57 92 617.3 0.00
2022 05 05 04 10 10 126 -0.56 92 617.4 0.00
2022 05 05 04 11 9 91 -0.57 92 617.4 0.00
2022 05 05 04 12 8 131 -0.57 92 617.4 0.00
2022 05 05 04 13 8 136 -0.59 92 617.4 0.00
2022 05 05 04 14 8 179 -0.59 92 617.4 0.00
2022 05 05 04 15 7 183 -0.60 92 617.4 0.00
2022 05 05 04 16 7 190 -0.60 92 617.4 0.00
2022 05 05 04 17 7 31 -0.60 92 617.4 0.00
2022 05 05 04 18 7 184 -0.61 92 617.4 0.00
2022 05 05 04 19 8 95 -0.63 93 617.4 0.00
2022 05 05 04 20 9 162 -0.64 92 617.4 0.00
2022 05 05 04 21 10 112 -0.63 93 617.4 0.00
2022 05 05 04 22 10 129 -0.63 93 617.4 0.00
2022 05 05 04 23 10 121 -0.63 93 617.4 0.00
2022 05 05 04 24 8 137 -0.63 93 617.4 0.00
2022 05 05 04 25 9 121 -0.63 93 617.4 0.00
2022 05 05 04 26 9 184 -0.61 93 617.4 0.00
2022 05 05 04 27 12 185 -0.60 93 617.4 0.00
2022 05 05 04 28 10 184 -0.60 93 617.4 0.00
2022 05 05 04 29 8 196 -0.60 93 617.4 0.00
2022 05 05 04 30 9 121 -0.59 92 617.4 0.00
2022 05 05 04 31 9 63 -0.59 92 617.4 0.00
2022 05 05 04 32 8 121 -0.60 92 617.4 0.00
2022 05 05 04 33 9 179 -0.61 92 617.4 0.00
2022 05 05 04 34 7 170 -0.63 92 617.4 0.00
2022 05 05 04 35 8 149 -0.63 93 617.4 0.00
2022 05 05 04 36 9 3 -0.64 93 617.4 0.00
2022 05 05 04 37 8 96 -0.66 93 617.4 0.00
2022 05 05 04 38 9 60 -0.66 93 617.4 0.00
2022 05 05 04 39 11 162 -0.66 93 617.3 0.00
2022 05 05 04 40 9 90 -0.67 93 617.3 0.00
2022 05 05 04 41 8 131 -0.69 93 617.3 0.00
2022 05 05 04 42 9 185 -0.69 93 617.3 0.00
2022 05 05 04 43 10 77 -0.70 93 617.3 0.00
2022 05 05 04 44 9 192 -0.71 93 617.3 0.00
2022 05 05 04 45 9 62 -0.72 93 617.4 0.00
2022 05 05 04 46 8 129 -0.73 93 617.4 0.00
2022 05 05 04 47 9 160 -0.74 93 617.4 0.00
2022 05 05 04 48 9 179 -0.74 93 617.4 0.00
2022 05 05 04 49 9 94 -0.75 93 617.5 0.00
2022 05 05 04 50 10 214 -0.76 94 617.5 0.00
2022 05 05 04 51 9 191 -0.78 94 617.5 0.00
2022 05 05 04 52 10 199 -0.79 94 617.5 0.00
2022 05 05 04 53 10 179 -0.81 94 617.5 0.00
2022 05 05 04 54 9 196 -0.82 94 617.5 0.00
2022 05 05 04 55 9 187 -0.84 95 617.5 0.00
2022 05 05 04 56 10 196 -0.86 95 617.5 0.00
2022 05 05 04 57 9 98 -0.89 95 617.5 0.00
2022 05 05 04 58 8 121 -0.92 95 617.5 0.00
2022 05 05 04 59 6 141 -0.94 95 617.5 0.00
2022 05 05 05 00 6 67 -0.94 95 617.5 0.00
2022 05 05 05 01 7 114 -0.96 95 617.5 0.00
2022 05 05 05 02 9 34 -0.97 95 617.4 0.00
2022 05 05 05 03 9 142 -0.97 95 617.4 0.00
2022 05 05 05 04 11 157 -0.97 96 617.4 0.00
2022 05 05 05 05 10 137 -0.94 96 617.4 0.00
2022 05 05 05 06 11 213 -0.92 96 617.4 0.00
2022 05 05 05 07 15 102 -0.88 96 617.3 0.00
2022 05 05 05 08 13 94 -0.84 96 617.4 0.00
2022 05 05 05 09 14 155 -0.82 96 617.4 0.00
2022 05 05 05 10 13 187 -0.82 96 617.4 0.00
2022 05 05 05 11 13 203 -0.79 96 617.4 0.00
2022 05 05 05 12 13 204 -0.75 96 617.4 0.00
2022 05 05 05 13 12 139 -0.75 96 617.4 0.00
2022 05 05 05 14 12 210 -0.76 95 617.4 0.00
2022 05 05 05 15 13 192 -0.78 95 617.4 0.00
2022 05 05 05 16 13 177 -0.79 95 617.4 0.00
2022 05 05 05 17 14 195 -0.81 95 617.4 0.00
2022 05 05 05 18 13 177 -0.82 95 617.4 0.00
2022 05 05 05 19 14 208 -0.84 96 617.4 0.00
2022 05 05 05 20 13 131 -0.85 96 617.5 0.00
2022 05 05 05 21 13 203 -0.86 96 617.5 0.00
2022 05 05 05 22 13 83 -0.87 96 617.5 0.00
2022 05 05 05 23 13 193 -0.87 96 617.5 0.00
2022 05 05 05 24 13 92 -0.86 97 617.5 0.00
2022 05 05 05 25 14 214 -0.81 97 617.5 0.00
2022 05 05 05 26 13 137 -0.78 97 617.5 0.00
2022 05 05 05 27 13 89 -0.75 97 617.5 0.00
2022 05 05 05 28 12 198 -0.72 98 617.6 0.00
2022 05 05 05 29 13 193 -0.71 98 617.6 0.00
2022 05 05 05 30 12 133 -0.72 98 617.6 0.00
2022 05 05 05 31 11 36 -0.75 98 617.6 0.00
2022 05 05 05 32 11 185 -0.78 98 617.6 0.00
2022 05 05 05 33 11 104 -0.79 98 617.6 0.00
2022 05 05 05 34 10 149 -0.81 98 617.6 0.00
2022 05 05 05 35 11 198 -0.84 98 617.7 0.00
2022 05 05 05 36 10 177 -0.84 98 617.7 0.00
2022 05 05 05 37 10 18 -0.85 98 617.7 0.00
2022 05 05 05 38 11 5 -0.82 98 617.7 0.00
2022 05 05 05 39 12 138 -0.80 98 617.7 0.00
2022 05 05 05 40 10 39 -0.79 98 617.7 0.00
2022 05 05 05 41 10 0 -0.79 98 617.6 0.00
2022 05 05 05 42 10 183 -0.78 98 617.6 0.00
2022 05 05 05 43 9 191 -0.77 99 617.6 0.00
2022 05 05 05 44 11 186 -0.75 99 617.6 0.00
2022 05 05 05 45 10 95 -0.72 99 617.6 0.00
2022 05 05 05 46 11 191 -0.70 99 617.6 0.00
2022 05 05 05 47 11 189 -0.70 99 617.7 0.00
2022 05 05 05 48 9 69 -0.70 99 617.7 0.00
2022 05 05 05 49 8 95 -0.72 99 617.8 0.00
2022 05 05 05 50 9 204 -0.72 99 617.8 0.00
2022 05 05 05 51 9 162 -0.72 99 617.8 0.00
2022 05 05 05 52 8 147 -0.72 99 617.8 0.00
2022 05 05 05 53 7 113 -0.69 99 617.8 0.00
2022 05 05 05 54 7 181 -0.69 99 617.9 0.00
2022 05 05 05 55 6 189 -0.69 99 617.9 0.00
2022 05 05 05 56 7 150 -0.70 99 617.9 0.00
2022 05 05 05 57 7 219 -0.71 99 617.9 0.00
2022 05 05 05 58 6 129 -0.72 99 617.9 0.00
2022 05 05 05 59 5 145 -0.74 99 617.9 0.00
2022 05 05 06 00 6 185 -0.74 99 617.9 0.00
2022 05 05 06 01 7 123 -0.75 99 618.0 0.00
2022 05 05 06 02 6 30 -0.76 99 618.0 0.00
2022 05 05 06 03 5 198 -0.77 99 618.0 0.00
2022 05 05 06 04 6 165 -0.77 99 618.0 0.00
2022 05 05 06 05 5 183 -0.78 99 618.0 0.00
2022 05 05 06 06 7 187 -0.77 99 618.0 0.00
2022 05 05 06 07 9 142 -0.75 99 618.0 0.00
2022 05 05 06 08 9 148 -0.72 99 618.0 0.00
2022 05 05 06 09 7 139 -0.72 99 618.0 0.00
2022 05 05 06 10 8 183 -0.71 99 618.1 0.00
2022 05 05 06 11 8 157 -0.70 99 618.1 0.00
2022 05 05 06 12 8 95 -0.69 99 618.1 0.00
2022 05 05 06 13 7 143 -0.69 99 618.1 0.00
2022 05 05 06 14 6 74 -0.69 99 618.1 0.00
2022 05 05 06 15 5 139 -0.69 99 618.1 0.00
2022 05 05 06 16 5 215 -0.68 99 618.1 0.00
2022 05 05 06 17 4 135 -0.69 99 618.1 0.00
2022 05 05 06 18 6 199 -0.69 99 618.1 0.00
2022 05 05 06 19 4 167 -0.69 99 618.1 0.00
2022 05 05 06 20 3 143 -0.69 99 618.1 0.00
2022 05 05 06 21 2 0 -0.69 99 618.2 0.00
2022 05 05 06 22 4 71 -0.69 99 618.2 0.00
2022 05 05 06 23 4 149 -0.69 99 618.2 0.00
2022 05 05 06 24 4 200 -0.70 99 618.2 0.00
2022 05 05 06 25 5 161 -0.71 99 618.2 0.00
2022 05 05 06 26 7 188 -0.70 99 618.2 0.00
2022 05 05 06 27 7 180 -0.68 99 618.2 0.00
2022 05 05 06 28 6 70 -0.66 99 618.2 0.00
2022 05 05 06 29 7 150 -0.66 99 618.3 0.00
2022 05 05 06 30 6 98 -0.66 99 618.3 0.00
2022 05 05 06 31 6 103 -0.65 99 618.2 0.00
2022 05 05 06 32 6 137 -0.65 99 618.3 0.00
2022 05 05 06 33 3 201 -0.66 99 618.3 0.00
2022 05 05 06 34 5 139 -0.66 99 618.3 0.00
2022 05 05 06 35 6 156 -0.66 99 618.3 0.00
2022 05 05 06 36 8 167 -0.63 99 618.3 0.00
2022 05 05 06 37 7 113 -0.63 99 618.3 0.00
2022 05 05 06 38 9 197 -0.62 99 618.3 0.00
2022 05 05 06 39 8 191 -0.61 99 618.4 0.00
2022 05 05 06 40 8 177 -0.62 99 618.4 0.00
2022 05 05 06 41 8 181 -0.61 99 618.4 0.00
2022 05 05 06 42 6 175 -0.60 99 618.4 0.00
2022 05 05 06 43 6 173 -0.58 99 618.4 0.00
2022 05 05 06 44 6 173 -0.55 99 618.4 0.00
2022 05 05 06 45 7 141 -0.52 99 618.4 0.00
2022 05 05 06 46 4 17 -0.51 99 618.4 0.00
2022 05 05 06 47 5 0 -0.50 99 618.4 0.00
2022 05 05 06 48 5 167 -0.50 99 618.4 0.00
2022 05 05 06 49 5 164 -0.51 99 618.5 0.00
2022 05 05 06 50 5 123 -0.50 99 618.5 0.00
2022 05 05 06 51 6 64 -0.51 99 618.5 0.00
2022 05 05 06 52 6 183 -0.51 99 618.6 0.00
2022 05 05 06 53 4 125 -0.51 99 618.6 0.00
2022 05 05 06 54 4 193 -0.50 99 618.7 0.00
2022 05 05 06 55 4 71 -0.48 99 618.7 0.00
2022 05 05 06 56 5 94 -0.48 99 618.7 0.00
2022 05 05 06 57 5 191 -0.47 99 618.7 0.00
2022 05 05 06 58 6 159 -0.46 99 618.7 0.00
2022 05 05 06 59 5 169 -0.45 99 618.6 0.00
2022 05 05 07 00 5 166 -0.45 99 618.6 0.00
2022 05 05 07 01 5 125 -0.45 99 618.7 0.00
2022 05 05 07 02 5 186 -0.45 99 618.7 0.00
2022 05 05 07 03 6 136 -0.45 99 618.7 0.00
2022 05 05 07 04 9 153 -0.44 99 618.7 0.00
2022 05 05 07 05 7 140 -0.44 99 618.6 0.00
2022 05 05 07 06 7 164 -0.45 99 618.6 0.00
2022 05 05 07 07 8 139 -0.44 99 618.6 0.00
2022 05 05 07 08 8 111 -0.42 99 618.6 0.00
2022 05 05 07 09 8 115 -0.42 99 618.6 0.00
2022 05 05 07 10 7 161 -0.42 99 618.6 0.00
2022 05 05 07 11 6 151 -0.43 99 618.6 0.00
2022 05 05 07 12 7 148 -0.43 99 618.6 0.00
2022 05 05 07 13 7 35 -0.42 99 618.7 0.00
2022 05 05 07 14 9 127 -0.42 99 618.7 0.00
2022 05 05 07 15 8 166 -0.41 99 618.7 0.00
2022 05 05 07 16 8 138 -0.41 99 618.7 0.00
2022 05 05 07 17 7 153 -0.41 99 618.7 0.00
2022 05 05 07 18 6 192 -0.41 99 618.7 0.00
2022 05 05 07 19 7 184 -0.42 99 618.7 0.00
2022 05 05 07 20 8 191 -0.41 99 618.7 0.00
2022 05 05 07 21 6 149 -0.42 99 618.8 0.00
2022 05 05 07 22 7 183 -0.42 99 618.8 0.00
2022 05 05 07 23 6 106 -0.42 99 618.8 0.00
2022 05 05 07 24 7 99 -0.41 99 618.8 0.00
2022 05 05 07 25 7 203 -0.40 99 618.8 0.00
2022 05 05 07 26 7 72 -0.39 99 618.8 0.00
2022 05 05 07 27 8 107 -0.38 99 618.8 0.00
2022 05 05 07 28 7 134 -0.37 99 618.8 0.00
2022 05 05 07 29 6 180 -0.38 99 618.8 0.00
2022 05 05 07 30 6 118 -0.38 99 618.8 0.00
2022 05 05 07 31 7 157 -0.38 99 618.8 0.00
2022 05 05 07 32 7 130 -0.37 99 618.8 0.00
2022 05 05 07 33 9 179 -0.36 99 618.8 0.00
2022 05 05 07 34 8 105 -0.35 99 618.8 0.00
2022 05 05 07 35 8 82 -0.33 99 618.8 0.00
2022 05 05 07 36 9 149 -0.32 99 618.8 0.00
2022 05 05 07 37 9 104 -0.31 99 618.8 0.00
2022 05 05 07 38 10 117 -0.30 99 618.8 0.00
2022 05 05 07 39 10 187 -0.28 99 618.8 0.00
2022 05 05 07 40 9 135 -0.27 99 618.8 0.00
2022 05 05 07 41 9 138 -0.26 99 618.9 0.00
2022 05 05 07 42 8 26 -0.26 99 618.9 0.00
2022 05 05 07 43 8 154 -0.26 99 618.9 0.00
2022 05 05 07 44 8 199 -0.27 99 618.9 0.00
2022 05 05 07 45 7 215 -0.29 99 618.9 0.00
2022 05 05 07 46 8 189 -0.28 99 618.9 0.00
2022 05 05 07 47 8 136 -0.29 99 618.9 0.00
2022 05 05 07 48 8 91 -0.30 99 618.9 0.00
2022 05 05 07 49 8 182 -0.32 99 618.9 0.00
2022 05 05 07 50 8 152 -0.33 99 618.9 0.00
2022 05 05 07 51 8 110 -0.33 99 618.9 0.00
2022 05 05 07 52 8 183 -0.33 99 618.9 0.00
2022 05 05 07 53 8 110 -0.34 99 618.9 0.00
2022 05 05 07 54 8 104 -0.35 99 618.9 0.00
2022 05 05 07 55 9 203 -0.36 99 618.9 0.00
2022 05 05 07 56 8 122 -0.35 99 618.9 0.00
2022 05 05 07 57 11 51 -0.36 99 618.9 0.00
2022 05 05 07 58 10 140 -0.36 99 618.8 0.00
2022 05 05 07 59 11 103 -0.36 99 618.8 0.00
2022 05 05 08 00 11 139 -0.35 99 618.8 0.00
2022 05 05 08 01 10 173 -0.33 99 618.8 0.00
2022 05 05 08 02 11 133 -0.32 99 618.8 0.00
2022 05 05 08 03 10 58 -0.31 99 618.8 0.00
2022 05 05 08 04 11 193 -0.30 99 618.8 0.00
2022 05 05 08 05 12 164 -0.29 99 618.7 0.00
2022 05 05 08 06 12 161 -0.28 99 618.7 0.00
2022 05 05 08 07 11 142 -0.27 99 618.7 0.00
2022 05 05 08 08 11 171 -0.27 99 618.7 0.00
2022 05 05 08 09 11 119 -0.26 99 618.7 0.00
2022 05 05 08 10 10 183 -0.24 99 618.7 0.00
2022 05 05 08 11 11 139 -0.22 99 618.7 0.00
2022 05 05 08 12 11 147 -0.20 99 618.7 0.00
2022 05 05 08 13 11 197 -0.17 98 618.7 0.00
2022 05 05 08 14 10 66 -0.15 98 618.7 0.00
2022 05 05 08 15 10 101 -0.13 98 618.7 0.00
2022 05 05 08 16 9 163 -0.11 98 618.8 0.00
2022 05 05 08 17 10 131 -0.11 98 618.8 0.00
2022 05 05 08 18 10 169 -0.10 98 618.8 0.00
2022 05 05 08 19 11 149 -0.08 98 618.7 0.00
2022 05 05 08 20 11 171 -0.06 98 618.8 0.00
2022 05 05 08 21 11 140 -0.05 98 618.8 0.00
2022 05 05 08 22 10 172 -0.04 98 618.8 0.00
2022 05 05 08 23 10 5 -0.02 98 618.8 0.00
2022 05 05 08 24 10 148 -0.02 98 618.8 0.00
2022 05 05 08 25 12 129 0.01 98 618.8 0.00
2022 05 05 08 26 10 186 0.01 98 618.8 0.00
2022 05 05 08 27 10 127 0.02 98 618.8 0.00
