2015 11 09 04 46 5 148 0.68 97 616.8
2015 11 09 04 47 4 148 0.67 97 616.8
2015 11 09 04 48 4 148 0.65 97 616.9
2015 11 09 04 49 5 149 0.65 97 616.9
2015 11 09 04 50 6 150 0.63 97 616.8
2015 11 09 04 51 7 150 0.62 97 616.8
2015 11 09 04 52 7 150 0.62 97 616.8
2015 11 09 04 53 8 153 0.63 97 616.8
2015 11 09 04 54 8 156 0.62 97 616.8
2015 11 09 04 55 7 161 0.60 97 616.8
2015 11 09 04 56 6 162 0.58 97 616.8
2015 11 09 04 57 5 162 0.56 97 616.9
2015 11 09 04 58 6 160 0.56 97 616.9
2015 11 09 04 59 5 164 0.54 97 616.9
2015 11 09 05 00 3 163 0.52 97 616.9
2015 11 09 05 01 3 163 0.46 97 616.9
2015 11 09 05 02 4 163 0.43 97 616.9
2015 11 09 05 03 4 163 0.42 97 616.9
2015 11 09 05 04 4 162 0.43 97 616.9
2015 11 09 05 05 3 162 0.44 97 617.0
2015 11 09 05 06 2 162 0.44 97 617.0
2015 11 09 05 07 3 164 0.43 97 617.0
2015 11 09 05 08 3 161 0.36 97 617.0
2015 11 09 05 09 1 161 0.23 96 617.0
2015 11 09 05 10 0 161 0.09 96 617.0
2015 11 09 05 11 0 161 -0.03 96 617.0
2015 11 09 05 12 0 161 -0.15 96 617.0
2015 11 09 05 13 0 161 -0.25 95 617.0
2015 11 09 05 14 0 161 -0.32 95 617.0
2015 11 09 05 15 0 161 -0.38 95 617.0
2015 11 09 05 16 0 161 -0.39 95 617.0
2015 11 09 05 17 1 160 -0.38 95 617.0
2015 11 09 05 18 1 160 -0.29 95 617.0
2015 11 09 05 19 0 162 -0.21 94 617.0
2015 11 09 05 20 1 160 -0.10 93 617.0
2015 11 09 05 21 1 160 0.03 92 617.0
2015 11 09 05 22 1 160 0.17 90 617.0
2015 11 09 05 23 1 160 0.30 85 617.0
2015 11 09 05 24 0 160 0.44 78 616.9
2015 11 09 05 25 0 160 0.57 68 616.9
2015 11 09 05 26 0 160 0.70 55 616.9
2015 11 09 05 27 0 160 0.85 42 616.9
2015 11 09 05 28 0 160 1.02 34 616.9
2015 11 09 05 29 0 160 1.22 31 616.9
2015 11 09 05 30 0 160 1.42 31 616.9
2015 11 09 05 31 0 160 1.59 30 616.9
2015 11 09 05 32 0 160 1.74 30 616.9
2015 11 09 05 33 1 159 1.87 29 616.9
2015 11 09 05 34 4 146 2.01 41 616.9
2015 11 09 05 35 2 146 2.08 44 616.9
2015 11 09 05 36 0 146 2.08 44 616.9
2015 11 09 05 37 0 146 2.06 45 616.9
2015 11 09 05 38 0 146 2.02 41 616.9
2015 11 09 05 39 0 146 1.99 35 616.9
2015 11 09 05 40 0 146 2.02 36 616.9
2015 11 09 05 41 0 146 2.06 38 616.9
2015 11 09 05 42 1 146 2.08 39 616.9
2015 11 09 05 43 1 145 2.11 42 616.9
2015 11 09 05 44 0 144 2.14 47 616.9
2015 11 09 05 45 0 146 2.17 50 616.9
2015 11 09 05 46 0 144 2.18 52 616.9
2015 11 09 05 47 0 144 2.17 53 616.9
2015 11 09 05 48 0 144 2.15 53 616.9
2015 11 09 05 49 0 144 2.15 55 616.9
2015 11 09 05 50 0 144 2.16 57 616.9
2015 11 09 05 51 0 144 2.15 60 616.9
2015 11 09 05 52 0 144 2.14 63 616.9
2015 11 09 05 53 0 144 2.10 65 616.9
2015 11 09 05 54 0 144 2.03 65 617.0
2015 11 09 05 55 0 144 1.96 66 617.0
2015 11 09 05 56 0 144 1.88 66 617.0
2015 11 09 05 57 0 144 1.78 56 617.0
2015 11 09 05 58 0 142 1.67 33 617.0
2015 11 09 05 59 1 141 1.72 31 617.0
2015 11 09 06 00 3 141 1.92 55 617.0
2015 11 09 06 01 1 141 2.01 54 617.0
2015 11 09 06 02 0 139 1.98 37 617.0
2015 11 09 06 03 0 136 1.99 26 617.0
2015 11 09 06 04 0 136 2.08 24 617.0
2015 11 09 06 05 0 137 2.27 46 617.0
2015 11 09 06 06 2 137 2.40 69 617.0
2015 11 09 06 07 5 139 2.30 76 617.0
2015 11 09 06 08 5 141 2.09 79 617.1
2015 11 09 06 09 5 141 1.84 81 617.1
2015 11 09 06 10 3 142 1.59 83 617.1
2015 11 09 06 11 3 142 1.37 85 617.1
2015 11 09 06 12 2 142 1.18 86 617.1
2015 11 09 06 13 0 142 1.01 87 617.1
2015 11 09 06 14 1 142 0.87 88 617.1
2015 11 09 06 15 3 142 0.75 89 617.1
2015 11 09 06 16 5 136 0.64 89 617.2
2015 11 09 06 17 5 135 0.54 90 617.2
2015 11 09 06 18 1 140 0.43 90 617.2
2015 11 09 06 19 0 140 0.33 89 617.2
2015 11 09 06 20 0 140 0.24 88 617.2
2015 11 09 06 21 1 130 0.16 84 617.2
2015 11 09 06 22 8 114 0.17 79 617.2
2015 11 09 06 23 11 108 0.27 81 617.2
2015 11 09 06 24 12 107 0.34 81 617.3
2015 11 09 06 25 10 116 0.37 81 617.3
2015 11 09 06 26 9 116 0.41 81 617.3
2015 11 09 06 27 8 116 0.43 80 617.3
2015 11 09 06 28 5 116 0.45 79 617.3
2015 11 09 06 29 2 116 0.47 78 617.3
2015 11 09 06 30 2 116 0.48 77 617.3
2015 11 09 06 31 1 116 0.49 75 617.3
2015 11 09 06 32 0 117 0.50 68 617.4
2015 11 09 06 33 0 80 0.53 59 617.3
2015 11 09 06 34 0 91 0.62 53 617.4
2015 11 09 06 35 0 90 0.75 48 617.4
2015 11 09 06 36 1 90 0.91 49 617.4
2015 11 09 06 37 3 90 1.09 52 617.4
2015 11 09 06 38 3 90 1.22 53 617.4
2015 11 09 06 39 4 90 1.32 52 617.4
2015 11 09 06 40 6 101 1.40 54 617.4
2015 11 09 06 41 7 105 1.47 58 617.4
2015 11 09 06 42 7 105 1.51 64 617.4
2015 11 09 06 43 5 105 1.50 66 617.4
2015 11 09 06 44 5 105 1.46 65 617.4
2015 11 09 06 45 4 105 1.40 56 617.5
2015 11 09 06 46 5 105 1.35 42 617.5
2015 11 09 06 47 5 105 1.38 33 617.5
2015 11 09 06 48 5 105 1.50 33 617.5
2015 11 09 06 49 4 105 1.66 45 617.5
2015 11 09 06 50 3 106 1.79 53 617.5
2015 11 09 06 51 3 106 1.84 49 617.5
2015 11 09 06 52 4 107 1.84 43 617.5
2015 11 09 06 53 5 113 1.86 34 617.5
2015 11 09 06 54 5 131 1.92 32 617.5
2015 11 09 06 55 9 109 2.06 50 617.5
2015 11 09 06 56 8 109 2.13 63 617.6
2015 11 09 06 57 5 109 2.07 64 617.6
2015 11 09 06 58 3 109 1.94 54 617.6
2015 11 09 06 59 4 109 1.81 36 617.6
2015 11 09 07 00 6 109 1.78 29 617.6
2015 11 09 07 01 4 109 1.87 27 617.6
2015 11 09 07 02 5 92 2.01 29 617.6
2015 11 09 07 03 3 92 2.14 26 617.6
2015 11 09 07 04 3 91 2.25 24 617.6
2015 11 09 07 05 3 91 2.37 25 617.6
2015 11 09 07 06 3 91 2.49 25 617.6
2015 11 09 07 07 3 91 2.58 27 617.7
2015 11 09 07 08 4 91 2.65 30 617.7
2015 11 09 07 09 4 91 2.71 32 617.7
2015 11 09 07 10 3 91 2.75 43 617.7
2015 11 09 07 11 2 91 2.74 48 617.7
2015 11 09 07 12 0 91 2.65 38 617.7
2015 11 09 07 13 0 91 2.54 24 617.7
2015 11 09 07 14 0 91 2.51 19 617.7
2015 11 09 07 15 0 91 2.55 16 617.7
2015 11 09 07 16 0 91 2.64 14 617.8
2015 11 09 07 17 0 91 2.78 14 617.8
2015 11 09 07 18 0 91 2.92 14 617.8
2015 11 09 07 19 0 91 3.04 14 617.8
2015 11 09 07 20 0 65 3.11 12 617.8
2015 11 09 07 21 0 27 3.18 11 617.8
2015 11 09 07 22 0 27 3.26 12 617.9
2015 11 09 07 23 0 27 3.34 15 617.9
2015 11 09 07 24 0 33 3.37 15 617.9
2015 11 09 07 25 0 78 3.40 19 617.9
2015 11 09 07 26 0 64 3.41 19 617.9
2015 11 09 07 27 0 64 3.40 19 617.9
2015 11 09 07 28 0 88 3.40 22 617.9
2015 11 09 07 29 3 90 3.39 26 617.9
2015 11 09 07 30 2 90 3.36 27 617.9
2015 11 09 07 31 0 90 3.31 29 617.9
2015 11 09 07 32 0 90 3.26 28 617.9
2015 11 09 07 33 0 90 3.20 26 618.0
2015 11 09 07 34 0 90 3.15 25 618.0
2015 11 09 07 35 1 90 3.13 31 618.0
2015 11 09 07 36 3 90 3.11 29 618.0
2015 11 09 07 37 4 90 3.09 32 618.0
2015 11 09 07 38 4 90 3.09 32 618.0
2015 11 09 07 39 2 90 3.08 26 618.0
2015 11 09 07 40 0 90 3.06 22 618.0
2015 11 09 07 41 0 90 3.06 19 618.0
2015 11 09 07 42 0 90 3.06 17 618.0
2015 11 09 07 43 0 90 3.08 15 618.0
2015 11 09 07 44 0 90 3.12 14 618.0
2015 11 09 07 45 0 90 3.21 15 618.0
2015 11 09 07 46 0 90 3.28 17 618.1
2015 11 09 07 47 0 90 3.32 18 618.1
2015 11 09 07 48 0 90 3.38 24 618.1
2015 11 09 07 49 1 90 3.43 28 618.1
2015 11 09 07 50 1 90 3.46 28 618.1
2015 11 09 07 51 1 90 3.46 26 618.1
2015 11 09 07 52 0 90 3.45 21 618.1
2015 11 09 07 53 0 90 3.49 25 618.1
2015 11 09 07 54 2 90 3.54 27 618.1
2015 11 09 07 55 0 90 3.56 22 618.2
2015 11 09 07 56 1 90 3.62 28 618.1
2015 11 09 07 57 2 90 3.68 25 618.1
2015 11 09 07 58 1 90 3.73 26 618.2
2015 11 09 07 59 2 90 3.79 25 618.1
2015 11 09 08 00 2 90 3.82 21 618.1
2015 11 09 08 01 2 90 3.83 17 618.1
2015 11 09 08 02 2 90 3.85 19 618.1
2015 11 09 08 03 1 113 3.84 21 618.1
2015 11 09 08 04 3 88 3.79 21 618.1
2015 11 09 08 05 4 79 3.71 24 618.2
2015 11 09 08 06 5 83 3.60 22 618.2
2015 11 09 08 07 6 78 3.49 19 618.2
2015 11 09 08 08 4 70 3.39 19 618.2
2015 11 09 08 09 2 70 3.31 19 618.2
2015 11 09 08 10 2 86 3.23 17 618.2
2015 11 09 08 11 1 87 3.17 17 618.2
2015 11 09 08 12 2 82 3.12 17 618.2
2015 11 09 08 13 1 118 3.08 17 618.2
2015 11 09 08 14 1 83 3.04 17 618.2
2015 11 09 08 15 2 95 3.01 16 618.2
2015 11 09 08 16 6 72 2.98 15 618.2
2015 11 09 08 17 4 84 2.97 17 618.2
2015 11 09 08 18 5 88 2.96 19 618.2
2015 11 09 08 19 4 68 2.94 17 618.2
2015 11 09 08 20 3 71 2.94 18 618.3
2015 11 09 08 21 0 72 2.94 17 618.3
2015 11 09 08 22 0 88 2.94 15 618.3
2015 11 09 08 23 0 115 2.95 13 618.3
2015 11 09 08 24 2 85 2.99 13 618.3
2015 11 09 08 25 3 82 3.04 14 618.3
2015 11 09 08 26 2 83 3.06 14 618.3
2015 11 09 08 27 3 89 3.08 14 618.3
2015 11 09 08 28 3 89 3.10 16 618.3
2015 11 09 08 29 2 87 3.10 18 618.3
2015 11 09 08 30 0 80 3.08 20 618.3
2015 11 09 08 31 0 88 3.01 15 618.3
2015 11 09 08 32 0 79 2.96 14 618.3
2015 11 09 08 33 0 66 2.92 14 618.3
2015 11 09 08 34 0 65 2.86 12 618.3
2015 11 09 08 35 0 65 2.85 11 618.3
2015 11 09 08 36 0 65 2.89 10 618.3
2015 11 09 08 37 0 65 2.96 10 618.3
2015 11 09 08 38 0 65 3.07 10 618.3
2015 11 09 08 39 0 69 3.20 11 618.3
2015 11 09 08 40 0 69 3.34 15 618.3
2015 11 09 08 41 1 69 3.41 13 618.4
2015 11 09 08 42 0 70 3.44 12 618.4
2015 11 09 08 43 1 81 3.52 16 618.3
2015 11 09 08 44 5 97 3.61 21 618.3
2015 11 09 08 45 5 92 3.64 19 618.4
2015 11 09 08 46 2 92 3.63 18 618.4
2015 11 09 08 47 0 92 3.59 15 618.4
2015 11 09 08 48 0 92 3.59 17 618.4
2015 11 09 08 49 2 92 3.64 21 618.5
2015 11 09 08 50 6 102 3.69 23 618.5
2015 11 09 08 51 7 98 3.70 25 618.5
2015 11 09 08 52 4 99 3.67 25 618.5
2015 11 09 08 53 1 99 3.63 24 618.5
2015 11 09 08 54 0 103 3.60 24 618.5
2015 11 09 08 55 1 103 3.59 22 618.5
2015 11 09 08 56 1 91 3.61 24 618.5
2015 11 09 08 57 5 98 3.64 27 618.5
2015 11 09 08 58 4 98 3.63 25 618.5
2015 11 09 08 59 3 97 3.60 26 618.5
2015 11 09 09 00 1 97 3.58 26 618.5
2015 11 09 09 01 0 97 3.59 28 618.5
2015 11 09 09 02 0 109 3.64 27 618.5
2015 11 09 09 03 2 131 3.73 24 618.5
2015 11 09 09 04 4 109 3.87 25 618.5
2015 11 09 09 05 6 109 4.01 25 618.6
2015 11 09 09 06 7 114 4.14 25 618.6
2015 11 09 09 07 7 114 4.24 25 618.6
2015 11 09 09 08 7 117 4.30 26 618.6
2015 11 09 09 09 9 98 4.37 29 618.6
2015 11 09 09 10 8 98 4.38 23 618.6
2015 11 09 09 11 4 98 4.38 20 618.6
2015 11 09 09 12 2 98 4.37 23 618.6
2015 11 09 09 13 0 102 4.33 18 618.6
2015 11 09 09 14 1 133 4.32 16 618.6
2015 11 09 09 15 3 133 4.36 18 618.6
2015 11 09 09 16 6 131 4.43 17 618.6
2015 11 09 09 17 11 99 4.53 25 618.6
2015 11 09 09 18 10 106 4.66 25 618.6
2015 11 09 09 19 6 135 4.68 19 618.6
2015 11 09 09 20 3 137 4.68 16 618.6
2015 11 09 09 21 0 137 4.65 15 618.6
2015 11 09 09 22 0 137 4.63 14 618.6
2015 11 09 09 23 0 137 4.67 16 618.6
2015 11 09 09 24 0 139 4.75 19 618.6
2015 11 09 09 25 5 91 4.89 26 618.6
2015 11 09 09 26 6 108 4.96 22 618.6
2015 11 09 09 27 8 106 4.98 24 618.6
2015 11 09 09 28 6 106 4.94 20 618.6
2015 11 09 09 29 5 110 4.86 17 618.6
2015 11 09 09 30 3 114 4.80 18 618.6
2015 11 09 09 31 6 116 4.77 22 618.6
2015 11 09 09 32 14 103 4.86 38 618.6
2015 11 09 09 33 13 112 4.93 34 618.6
2015 11 09 09 34 9 109 4.96 29 618.6
2015 11 09 09 35 4 109 4.92 23 618.6
2015 11 09 09 36 2 109 4.86 19 618.6
2015 11 09 09 37 0 109 4.77 15 618.6
2015 11 09 09 38 0 109 4.70 13 618.6
2015 11 09 09 39 0 115 4.69 13 618.6
2015 11 09 09 40 0 116 4.72 16 618.6
2015 11 09 09 41 2 140 4.81 19 618.6
2015 11 09 09 42 6 114 4.94 28 618.6
2015 11 09 09 43 7 117 5.09 28 618.7
2015 11 09 09 44 8 119 5.17 29 618.7
2015 11 09 09 45 10 116 5.27 39 618.7
2015 11 09 09 46 14 109 5.35 52 618.7
2015 11 09 09 47 11 123 5.35 49 618.7
2015 11 09 09 48 6 139 5.24 40 618.7
2015 11 09 09 49 3 138 5.10 41 618.7
2015 11 09 09 50 1 138 4.99 46 618.6
2015 11 09 09 51 0 140 4.89 45 618.6
2015 11 09 09 52 0 140 4.77 31 618.6
2015 11 09 09 53 4 108 4.77 43 618.6
2015 11 09 09 54 10 108 4.86 41 618.6
2015 11 09 09 55 13 100 4.95 48 618.6
2015 11 09 09 56 12 110 5.07 44 618.7
2015 11 09 09 57 5 115 5.03 31 618.7
2015 11 09 09 58 1 115 4.94 22 618.7
2015 11 09 09 59 0 115 4.86 17 618.6
2015 11 09 10 00 0 115 4.83 16 618.6
2015 11 09 10 01 0 115 4.83 15 618.6
2015 11 09 10 02 0 115 4.85 14 618.6
2015 11 09 10 03 0 136 4.91 18 618.5
2015 11 09 10 04 1 138 5.01 24 618.5
2015 11 09 10 05 6 116 5.10 27 618.6
2015 11 09 10 06 11 126 5.28 40 618.6
2015 11 09 10 07 11 134 5.40 40 618.6
2015 11 09 10 08 12 100 5.49 40 618.6
2015 11 09 10 09 10 109 5.53 38 618.6
2015 11 09 10 10 14 97 5.57 37 618.6
2015 11 09 10 11 11 109 5.54 29 618.6
2015 11 09 10 12 7 109 5.49 27 618.6
2015 11 09 10 13 3 109 5.38 23 618.6
2015 11 09 10 14 0 109 5.26 21 618.5
2015 11 09 10 15 0 139 5.16 18 618.5
2015 11 09 10 16 0 139 5.07 17 618.5
2015 11 09 10 17 1 155 5.03 26 618.5
2015 11 09 10 18 0 153 5.02 34 618.5
2015 11 09 10 19 3 135 5.00 35 618.5
2015 11 09 10 20 9 140 5.02 31 618.5
2015 11 09 10 21 8 115 5.09 36 618.5
2015 11 09 10 22 11 106 5.25 48 618.5
2015 11 09 10 23 10 118 5.44 41 618.5
2015 11 09 10 24 7 118 5.58 31 618.5
2015 11 09 10 25 3 135 5.66 30 618.5
2015 11 09 10 26 1 139 5.69 30 618.5
2015 11 09 10 27 2 162 5.74 45 618.5
2015 11 09 10 28 1 164 5.72 53 618.5
2015 11 09 10 29 1 166 5.63 49 618.5
2015 11 09 10 30 0 161 5.53 52 618.4
2015 11 09 10 31 1 133 5.46 63 618.4
2015 11 09 10 32 1 168 5.35 58 618.4
2015 11 09 10 33 4 86 5.26 57 618.4
2015 11 09 10 34 6 108 5.21 42 618.5
2015 11 09 10 35 6 114 5.20 35 618.5
2015 11 09 10 36 3 114 5.19 31 618.5
2015 11 09 10 37 0 116 5.18 34 618.4
2015 11 09 10 38 1 11 5.24 47 618.4
2015 11 09 10 39 2 8 5.24 48 618.4
2015 11 09 10 40 1 91 5.15 47 618.4
2015 11 09 10 41 1 62 5.05 45 618.4
2015 11 09 10 42 0 61 4.93 43 618.4
2015 11 09 10 43 4 109 4.82 49 618.4
2015 11 09 10 44 10 110 4.85 56 618.4
2015 11 09 10 45 12 82 5.02 60 618.4
2015 11 09 10 46 12 125 5.18 53 618.4
2015 11 09 10 47 9 119 5.31 45 618.4
2015 11 09 10 48 3 143 5.32 39 618.3
2015 11 09 10 49 4 290 5.26 40 618.2
2015 11 09 10 50 8 297 5.16 44 618.2
2015 11 09 10 51 7 289 5.03 48 618.2
2015 11 09 10 52 4 237 4.93 55 618.3
2015 11 09 10 53 2 136 4.85 55 618.4
2015 11 09 10 54 5 96 4.86 55 618.4
2015 11 09 10 55 3 125 4.93 54 618.4
2015 11 09 10 56 7 137 5.01 58 618.4
2015 11 09 10 57 7 116 5.03 58 618.4
2015 11 09 10 58 6 131 5.01 50 618.4
2015 11 09 10 59 3 132 4.95 50 618.4
2015 11 09 11 00 4 125 4.89 50 618.3
2015 11 09 11 01 2 125 4.79 51 618.3
2015 11 09 11 02 0 125 4.68 54 618.3
2015 11 09 11 03 0 125 4.58 55 618.3
2015 11 09 11 04 0 1 4.50 58 618.3
2015 11 09 11 05 0 1 4.45 59 618.3
2015 11 09 11 06 0 1 4.42 58 618.4
2015 11 09 11 07 4 140 4.42 63 618.3
2015 11 09 11 08 8 146 4.47 67 618.3
2015 11 09 11 09 7 143 4.49 64 618.3
2015 11 09 11 10 4 146 4.51 62 618.3
2015 11 09 11 11 1 146 4.49 59 618.3
2015 11 09 11 12 0 146 4.47 62 618.3
2015 11 09 11 13 0 146 4.44 64 618.3
2015 11 09 11 14 1 345 4.37 60 618.3
2015 11 09 11 15 3 333 4.26 57 618.3
2015 11 09 11 16 5 74 4.16 58 618.3
2015 11 09 11 17 4 105 4.11 66 618.3
2015 11 09 11 18 2 105 4.10 66 618.3
2015 11 09 11 19 0 132 4.08 64 618.3
2015 11 09 11 20 0 132 4.07 63 618.3
2015 11 09 11 21 0 132 4.05 65 618.3
2015 11 09 11 22 0 330 4.07 66 618.2
2015 11 09 11 23 0 326 4.06 64 618.2
2015 11 09 11 24 2 298 4.08 69 618.2
2015 11 09 11 25 7 298 4.10 72 618.2
2015 11 09 11 26 6 295 4.15 76 618.2
2015 11 09 11 27 6 309 4.16 76 618.2
2015 11 09 11 28 3 309 4.17 76 618.2
2015 11 09 11 29 0 251 4.16 75 618.2
2015 11 09 11 30 0 111 4.17 71 618.2
2015 11 09 11 31 5 142 4.27 71 618.2
2015 11 09 11 32 4 146 4.37 65 618.2
2015 11 09 11 33 2 142 4.50 65 618.2
2015 11 09 11 34 1 137 4.61 62 618.1
2015 11 09 11 35 0 166 4.75 69 618.1
2015 11 09 11 36 0 164 4.89 68 618.1
2015 11 09 11 37 0 164 4.98 59 618.1
2015 11 09 11 38 0 164 5.04 56 618.1
2015 11 09 11 39 0 164 5.08 56 618.1
2015 11 09 11 40 2 177 5.11 60 618.1
2015 11 09 11 41 2 171 5.16 63 618.1
2015 11 09 11 42 0 172 5.22 62 618.1
2015 11 09 11 43 0 172 5.30 59 618.1
2015 11 09 11 44 0 170 5.39 54 618.1
2015 11 09 11 45 0 177 5.50 61 618.1
2015 11 09 11 46 6 318 5.62 66 618.1
2015 11 09 11 47 10 326 5.69 62 618.1
2015 11 09 11 48 15 292 5.74 65 618.1
2015 11 09 11 49 10 291 5.76 62 618.1
2015 11 09 11 50 6 294 5.71 60 618.1
2015 11 09 11 51 4 340 5.64 64 618.1
2015 11 09 11 52 6 316 5.57 65 618.0
2015 11 09 11 53 4 329 5.47 63 618.0
2015 11 09 11 54 1 331 5.41 66 618.0
2015 11 09 11 55 0 286 5.36 66 618.0
2015 11 09 11 56 0 286 5.32 64 618.0
2015 11 09 11 57 0 239 5.27 62 618.0
2015 11 09 11 58 0 240 5.27 62 618.0
2015 11 09 11 59 3 331 5.31 64 617.9
2015 11 09 12 00 11 80 5.40 68 617.9
2015 11 09 12 01 8 118 5.50 61 617.9
2015 11 09 12 02 4 74 5.62 56 617.9
2015 11 09 12 03 4 106 5.76 58 618.0
2015 11 09 12 04 6 109 5.83 57 618.0
2015 11 09 12 05 3 130 5.81 51 618.0
2015 11 09 12 06 1 130 5.72 48 618.0
2015 11 09 12 07 0 122 5.61 52 617.9
2015 11 09 12 08 0 145 5.52 56 617.9
2015 11 09 12 09 1 156 5.46 57 617.8
2015 11 09 12 10 0 155 5.37 53 617.8
2015 11 09 12 11 1 146 5.30 59 617.8
2015 11 09 12 12 1 152 5.24 62 617.8
2015 11 09 12 13 0 152 5.20 64 617.7
2015 11 09 12 14 0 154 5.16 61 617.7
2015 11 09 12 15 0 153 5.12 57 617.7
2015 11 09 12 16 0 153 5.07 59 617.7
2015 11 09 12 17 3 143 5.08 65 617.7
2015 11 09 12 18 6 143 5.11 63 617.7
2015 11 09 12 19 7 150 5.10 65 617.7
2015 11 09 12 20 6 134 5.06 65 617.7
2015 11 09 12 21 8 140 5.02 67 617.7
2015 11 09 12 22 7 120 4.94 66 617.7
2015 11 09 12 23 6 140 4.84 66 617.7
2015 11 09 12 24 8 141 4.75 69 617.7
2015 11 09 12 25 8 168 4.69 71 617.7
2015 11 09 12 26 7 166 4.62 70 617.7
2015 11 09 12 27 6 140 4.60 74 617.7
2015 11 09 12 28 7 119 4.63 75 617.7
2015 11 09 12 29 9 159 4.60 73 617.7
2015 11 09 12 30 6 177 4.54 72 617.7
2015 11 09 12 31 8 176 4.49 73 617.6
2015 11 09 12 32 5 165 4.41 71 617.6
2015 11 09 12 33 8 190 4.36 71 617.6
2015 11 09 12 34 7 161 4.31 69 617.6
2015 11 09 12 35 4 144 4.26 66 617.6
2015 11 09 12 36 8 170 4.23 69 617.6
2015 11 09 12 37 7 139 4.27 69 617.6
2015 11 09 12 38 10 131 4.31 67 617.6
2015 11 09 12 39 8 121 4.34 66 617.6
2015 11 09 12 40 5 162 4.37 67 617.6
2015 11 09 12 41 8 125 4.43 67 617.6
2015 11 09 12 42 8 158 4.47 70 617.6
2015 11 09 12 43 8 140 4.48 73 617.6
2015 11 09 12 44 9 146 4.45 74 617.6
2015 11 09 12 45 7 161 4.41 75 617.6
2015 11 09 12 46 5 159 4.37 74 617.6
2015 11 09 12 47 5 158 4.36 74 617.6
2015 11 09 12 48 6 113 4.37 74 617.6
2015 11 09 12 49 8 140 4.37 73 617.6
2015 11 09 12 50 6 147 4.37 76 617.6
2015 11 09 12 51 6 142 4.40 78 617.6
2015 11 09 12 52 4 137 4.44 79 617.6
2015 11 09 12 53 5 107 4.48 77 617.6
2015 11 09 12 54 5 108 4.49 74 617.6
2015 11 09 12 55 1 115 4.48 76 617.6
2015 11 09 12 56 0 312 4.49 75 617.6
2015 11 09 12 57 3 327 4.52 75 617.5
2015 11 09 12 58 6 311 4.55 70 617.5
2015 11 09 12 59 3 6 4.64 75 617.5
2015 11 09 13 00 2 330 4.78 77 617.5
2015 11 09 13 01 3 202 4.98 80 617.5
2015 11 09 13 02 1 202 5.14 74 617.5
2015 11 09 13 03 1 329 5.24 70 617.5
2015 11 09 13 04 2 15 5.32 71 617.5
2015 11 09 13 05 6 328 5.41 72 617.5
2015 11 09 13 06 3 0 5.47 73 617.5
2015 11 09 13 07 10 6 5.55 76 617.4
2015 11 09 13 08 13 10 5.68 77 617.4
2015 11 09 13 09 10 22 5.79 75 617.4
2015 11 09 13 10 8 18 5.87 75 617.4
2015 11 09 13 11 9 1 5.92 75 617.4
2015 11 09 13 12 8 338 5.96 75 617.4
2015 11 09 13 13 12 332 5.98 74 617.4
2015 11 09 13 14 19 301 5.99 67 617.4
2015 11 09 13 15 15 303 6.02 59 617.4
2015 11 09 13 16 13 321 6.08 62 617.4
2015 11 09 13 17 7 325 6.13 62 617.4
2015 11 09 13 18 11 0 6.17 65 617.4
2015 11 09 13 19 12 272 6.21 62 617.3
2015 11 09 13 20 12 289 6.23 55 617.3
2015 11 09 13 21 13 332 6.27 63 617.3
2015 11 09 13 22 20 309 6.30 66 617.3
2015 11 09 13 23 19 323 6.31 66 617.3
2015 11 09 13 24 15 312 6.27 64 617.3
2015 11 09 13 25 17 310 6.19 61 617.3
2015 11 09 13 26 11 277 6.13 63 617.3
2015 11 09 13 27 6 349 6.07 62 617.3
2015 11 09 13 28 5 209 6.11 73 617.2
2015 11 09 13 29 5 298 6.05 64 617.3
2015 11 09 13 30 10 293 6.01 65 617.2
2015 11 09 13 31 9 283 5.95 63 617.2
2015 11 09 13 32 6 280 5.84 63 617.2
2015 11 09 13 33 12 302 5.72 65 617.2
2015 11 09 13 34 7 303 5.57 66 617.2
2015 11 09 13 35 6 262 5.43 68 617.2
2015 11 09 13 36 11 306 5.34 71 617.2
2015 11 09 13 37 6 148 5.34 78 617.2
2015 11 09 13 38 4 152 5.35 81 617.2
2015 11 09 13 39 6 135 5.27 82 617.2
2015 11 09 13 40 9 135 5.12 82 617.2
2015 11 09 13 41 9 154 4.94 82 617.1
2015 11 09 13 42 6 145 4.72 81 617.1
2015 11 09 13 43 5 171 4.57 84 617.1
2015 11 09 13 44 2 173 4.44 84 617.1
2015 11 09 13 45 2 192 4.32 85 617.1
2015 11 09 13 46 4 175 4.21 84 617.1
2015 11 09 13 47 6 178 4.10 82 617.1
2015 11 09 13 48 8 135 4.01 82 617.1
2015 11 09 13 49 9 185 3.95 83 617.1
2015 11 09 13 50 7 140 3.97 85 617.1
2015 11 09 13 51 10 145 4.04 85 617.1
2015 11 09 13 52 12 153 4.09 82 617.1
2015 11 09 13 53 12 149 4.10 79 617.1
2015 11 09 13 54 10 155 4.10 79 617.1
2015 11 09 13 55 9 156 4.10 79 617.1
2015 11 09 13 56 8 153 4.10 78 617.1
2015 11 09 13 57 6 154 4.10 78 617.1
2015 11 09 13 58 8 141 4.08 77 617.1
2015 11 09 13 59 10 144 4.07 77 617.0
2015 11 09 14 00 12 163 4.09 81 617.0
2015 11 09 14 01 9 159 4.13 81 617.0
2015 11 09 14 02 7 166 4.16 82 617.0
2015 11 09 14 03 9 153 4.20 83 617.0
2015 11 09 14 04 6 160 4.22 81 617.0
