2019 03 09 10 15 14 30 4.23 9 617.7 0.00
2019 03 09 10 16 14 39 4.29 10 617.7 0.00
2019 03 09 10 17 15 23 4.29 10 617.7 0.00
2019 03 09 10 18 12 0 4.27 10 617.7 0.00
2019 03 09 10 19 12 16 4.23 9 617.7 0.00
2019 03 09 10 20 13 30 4.20 9 617.7 0.00
2019 03 09 10 21 15 23 4.16 8 617.7 0.00
2019 03 09 10 22 14 20 4.13 9 617.7 0.00
2019 03 09 10 23 16 18 4.13 9 617.7 0.00
2019 03 09 10 24 17 24 4.14 9 617.7 0.00
2019 03 09 10 25 17 20 4.17 9 617.7 0.00
2019 03 09 10 26 15 15 4.21 9 617.7 0.00
2019 03 09 10 27 16 35 4.27 9 617.7 0.00
2019 03 09 10 28 16 27 4.32 9 617.7 0.00
2019 03 09 10 29 16 33 4.35 9 617.7 0.00
2019 03 09 10 30 17 31 4.35 9 617.7 0.00
2019 03 09 10 31 17 35 4.36 9 617.7 0.00
2019 03 09 10 32 15 28 4.35 8 617.8 0.00
2019 03 09 10 33 15 35 4.33 8 617.8 0.00
2019 03 09 10 34 13 35 4.30 8 617.8 0.00
2019 03 09 10 35 17 42 4.28 9 617.8 0.00
2019 03 09 10 36 15 29 4.27 10 617.7 0.00
2019 03 09 10 37 15 38 4.25 10 617.7 0.00
2019 03 09 10 38 17 30 4.22 10 617.7 0.00
2019 03 09 10 39 17 35 4.22 10 617.7 0.00
2019 03 09 10 40 14 38 4.22 9 617.7 0.00
2019 03 09 10 41 13 41 4.22 9 617.7 0.00
2019 03 09 10 42 16 37 4.19 9 617.8 0.00
2019 03 09 10 43 16 38 4.19 9 617.8 0.00
2019 03 09 10 44 14 38 4.17 9 617.8 0.00
2019 03 09 10 45 17 29 4.12 9 617.8 0.00
2019 03 09 10 46 13 50 4.06 9 617.8 0.00
2019 03 09 10 47 15 22 4.00 9 617.7 0.00
2019 03 09 10 48 16 38 3.97 8 617.7 0.00
2019 03 09 10 49 16 26 3.94 8 617.6 0.00
2019 03 09 10 50 17 25 3.93 9 617.6 0.00
2019 03 09 10 51 16 37 3.95 9 617.6 0.00
2019 03 09 10 52 15 27 3.95 9 617.6 0.00
2019 03 09 10 53 18 15 3.97 10 617.6 0.00
2019 03 09 10 54 18 25 3.99 9 617.7 0.00
2019 03 09 10 55 17 30 4.01 9 617.6 0.00
2019 03 09 10 56 17 22 4.04 9 617.6 0.00
2019 03 09 10 57 19 32 4.07 9 617.6 0.00
2019 03 09 10 58 14 35 4.12 9 617.7 0.00
2019 03 09 10 59 15 48 4.13 9 617.7 0.00
2019 03 09 11 00 18 32 4.16 9 617.7 0.00
2019 03 09 11 01 16 42 4.17 8 617.7 0.00
2019 03 09 11 02 17 48 4.16 8 617.6 0.00
2019 03 09 11 03 17 29 4.20 9 617.6 0.00
2019 03 09 11 04 16 41 4.22 9 617.6 0.00
2019 03 09 11 05 15 26 4.21 9 617.6 0.00
2019 03 09 11 06 12 47 4.15 8 617.6 0.00
2019 03 09 11 07 17 34 4.10 8 617.6 0.00
2019 03 09 11 08 16 43 4.11 8 617.6 0.00
2019 03 09 11 09 16 44 4.11 8 617.6 0.00
2019 03 09 11 10 17 20 4.10 8 617.6 0.00
2019 03 09 11 11 19 16 4.12 8 617.6 0.00
2019 03 09 11 12 16 39 4.16 8 617.6 0.00
2019 03 09 11 13 11 51 4.17 8 617.6 0.00
2019 03 09 11 14 14 22 4.16 9 617.6 0.00
2019 03 09 11 15 14 50 4.14 9 617.5 0.00
2019 03 09 11 16 12 45 4.08 9 617.6 0.00
2019 03 09 11 17 18 44 4.04 9 617.5 0.00
2019 03 09 11 18 16 38 4.00 9 617.5 0.00
2019 03 09 11 19 17 46 3.96 9 617.5 0.00
2019 03 09 11 20 15 35 3.93 9 617.5 0.00
2019 03 09 11 21 15 29 3.92 9 617.5 0.00
2019 03 09 11 22 16 37 3.92 9 617.5 0.00
2019 03 09 11 23 14 35 3.90 9 617.5 0.00
2019 03 09 11 24 12 41 3.86 8 617.5 0.00
2019 03 09 11 25 14 33 3.80 9 617.5 0.00
2019 03 09 11 26 12 50 3.77 9 617.4 0.00
2019 03 09 11 27 12 38 3.72 9 617.5 0.00
2019 03 09 11 28 18 33 3.71 9 617.5 0.00
2019 03 09 11 29 17 53 3.73 9 617.5 0.00
2019 03 09 11 30 17 50 3.75 9 617.5 0.00
2019 03 09 11 31 17 24 3.76 8 617.5 0.00
2019 03 09 11 32 16 36 3.73 8 617.5 0.00
2019 03 09 11 33 16 38 3.70 8 617.5 0.00
2019 03 09 11 34 16 48 3.66 8 617.5 0.00
2019 03 09 11 35 16 45 3.64 8 617.5 0.00
2019 03 09 11 36 14 35 3.64 8 617.5 0.00
2019 03 09 11 37 16 42 3.67 8 617.5 0.00
2019 03 09 11 38 15 46 3.67 8 617.6 0.00
2019 03 09 11 39 15 50 3.67 8 617.6 0.00
2019 03 09 11 40 16 42 3.65 8 617.5 0.00
2019 03 09 11 41 16 39 3.62 8 617.5 0.00
2019 03 09 11 42 13 44 3.60 8 617.5 0.00
2019 03 09 11 43 14 49 3.59 9 617.5 0.00
2019 03 09 11 44 15 45 3.61 9 617.4 0.00
2019 03 09 11 45 16 50 3.62 8 617.4 0.00
2019 03 09 11 46 13 51 3.61 8 617.5 0.00
2019 03 09 11 47 13 44 3.59 8 617.4 0.00
2019 03 09 11 48 18 43 3.62 9 617.5 0.00
2019 03 09 11 49 15 60 3.68 8 617.5 0.00
2019 03 09 11 50 13 36 3.76 8 617.5 0.00
2019 03 09 11 51 14 46 3.82 8 617.4 0.00
2019 03 09 11 52 15 37 3.86 8 617.4 0.00
2019 03 09 11 53 14 35 3.89 8 617.4 0.00
2019 03 09 11 54 14 37 3.91 7 617.4 0.00
2019 03 09 11 55 10 67 3.91 7 617.4 0.00
2019 03 09 11 56 14 45 3.93 8 617.3 0.00
2019 03 09 11 57 14 59 4.01 8 617.3 0.00
2019 03 09 11 58 13 54 4.09 8 617.3 0.00
2019 03 09 11 59 15 37 4.20 8 617.3 0.00
2019 03 09 12 00 17 43 4.30 8 617.3 0.00
2019 03 09 12 01 17 37 4.38 8 617.3 0.00
2019 03 09 12 02 18 50 4.46 8 617.3 0.00
2019 03 09 12 03 16 31 4.55 8 617.2 0.00
2019 03 09 12 04 18 35 4.63 8 617.3 0.00
2019 03 09 12 05 17 41 4.68 8 617.3 0.00
2019 03 09 12 06 19 27 4.71 8 617.2 0.00
2019 03 09 12 07 18 38 4.70 7 617.2 0.00
2019 03 09 12 08 16 25 4.65 8 617.2 0.00
2019 03 09 12 09 17 60 4.56 7 617.1 0.00
2019 03 09 12 10 17 48 4.46 7 617.1 0.00
2019 03 09 12 11 16 46 4.35 8 617.1 0.00
2019 03 09 12 12 15 56 4.24 8 617.2 0.00
2019 03 09 12 13 14 48 4.16 8 617.2 0.00
2019 03 09 12 14 12 61 4.11 7 617.2 0.00
2019 03 09 12 15 13 45 4.08 7 617.2 0.00
2019 03 09 12 16 12 55 4.07 7 617.2 0.00
2019 03 09 12 17 17 47 4.07 7 617.2 0.00
2019 03 09 12 18 18 35 4.07 7 617.2 0.00
2019 03 09 12 19 15 41 4.07 7 617.3 0.00
2019 03 09 12 20 15 57 4.05 7 617.2 0.00
2019 03 09 12 21 20 33 4.01 7 617.2 0.00
2019 03 09 12 22 19 39 4.01 7 617.2 0.00
2019 03 09 12 23 17 37 3.97 7 617.2 0.00
2019 03 09 12 24 13 46 3.92 7 617.2 0.00
2019 03 09 12 25 16 32 3.89 7 617.1 0.00
2019 03 09 12 26 17 48 3.89 7 617.1 0.00
2019 03 09 12 27 17 35 3.89 7 617.1 0.00
2019 03 09 12 28 16 54 3.87 7 617.1 0.00
2019 03 09 12 29 17 39 3.87 8 617.1 0.00
2019 03 09 12 30 17 43 3.88 8 617.0 0.00
2019 03 09 12 31 16 39 3.89 8 617.0 0.00
2019 03 09 12 32 15 35 3.86 7 617.0 0.00
2019 03 09 12 33 14 65 3.85 7 617.0 0.00
2019 03 09 12 34 14 53 3.91 8 617.0 0.00
2019 03 09 12 35 15 28 4.00 8 616.9 0.00
2019 03 09 12 36 18 51 4.13 8 616.9 0.00
2019 03 09 12 37 16 31 4.22 8 616.9 0.00
2019 03 09 12 38 12 28 4.25 7 617.0 0.00
2019 03 09 12 39 15 40 4.27 7 617.0 0.00
2019 03 09 12 40 13 40 4.27 7 617.0 0.00
2019 03 09 12 41 14 28 4.25 7 617.0 0.00
2019 03 09 12 42 14 42 4.24 7 617.0 0.00
2019 03 09 12 43 15 37 4.24 8 617.0 0.00
2019 03 09 12 44 13 44 4.22 8 617.0 0.00
2019 03 09 12 45 11 54 4.20 8 617.0 0.00
2019 03 09 12 46 15 46 4.17 8 617.0 0.00
2019 03 09 12 47 13 39 4.11 9 617.0 0.00
2019 03 09 12 48 12 39 4.05 9 617.0 0.00
2019 03 09 12 49 10 68 3.99 9 616.9 0.00
2019 03 09 12 50 13 42 3.95 8 616.9 0.00
2019 03 09 12 51 12 67 3.95 8 616.8 0.00
2019 03 09 12 52 13 24 3.97 8 616.8 0.00
2019 03 09 12 53 15 46 3.98 8 616.9 0.00
2019 03 09 12 54 12 49 3.98 8 616.9 0.00
2019 03 09 12 55 13 39 3.96 8 616.9 0.00
2019 03 09 12 56 15 52 3.97 9 616.8 0.00
2019 03 09 12 57 10 37 3.95 9 616.8 0.00
2019 03 09 12 58 15 47 3.94 9 616.8 0.00
2019 03 09 12 59 12 15 3.92 9 616.9 0.00
2019 03 09 13 00 16 29 3.94 10 616.9 0.00
2019 03 09 13 01 11 61 3.96 11 616.9 0.00
2019 03 09 13 02 12 38 4.01 11 616.9 0.00
2019 03 09 13 03 10 43 4.08 10 616.8 0.00
2019 03 09 13 04 9 40 4.13 8 616.8 0.00
2019 03 09 13 05 10 50 4.14 8 616.8 0.00
2019 03 09 13 06 11 52 4.19 8 616.7 0.00
2019 03 09 13 07 13 49 4.26 8 616.7 0.00
2019 03 09 13 08 10 30 4.33 8 616.7 0.00
2019 03 09 13 09 11 39 4.39 8 616.8 0.00
2019 03 09 13 10 12 51 4.45 8 616.8 0.00
2019 03 09 13 11 14 30 4.53 8 616.8 0.00
2019 03 09 13 12 14 32 4.62 8 616.8 0.00
2019 03 09 13 13 12 45 4.67 8 616.8 0.00
2019 03 09 13 14 13 39 4.67 8 616.7 0.00
2019 03 09 13 15 13 45 4.62 8 616.7 0.00
2019 03 09 13 16 16 44 4.55 8 616.7 0.00
2019 03 09 13 17 13 29 4.47 9 616.6 0.00
2019 03 09 13 18 16 42 4.43 10 616.6 0.00
2019 03 09 13 19 14 30 4.40 9 616.5 0.00
2019 03 09 13 20 17 34 4.39 9 616.5 0.00
2019 03 09 13 21 13 65 4.43 9 616.5 0.00
2019 03 09 13 22 12 26 4.50 9 616.6 0.00
2019 03 09 13 23 12 51 4.57 9 616.6 0.00
2019 03 09 13 24 15 68 4.65 9 616.5 0.00
2019 03 09 13 25 13 61 4.72 9 616.5 0.00
2019 03 09 13 26 14 39 4.77 8 616.5 0.00
2019 03 09 13 27 15 26 4.81 8 616.6 0.00
2019 03 09 13 28 12 64 4.86 9 616.6 0.00
2019 03 09 13 29 17 45 4.88 9 616.6 0.00
2019 03 09 13 30 14 32 4.92 9 616.5 0.00
2019 03 09 13 31 13 24 4.94 10 616.5 0.00
2019 03 09 13 32 15 45 4.93 11 616.5 0.00
2019 03 09 13 33 13 41 4.87 12 616.6 0.00
2019 03 09 13 34 14 30 4.77 11 616.6 0.00
2019 03 09 13 35 14 45 4.68 10 616.6 0.00
2019 03 09 13 36 11 67 4.56 9 616.6 0.00
2019 03 09 13 37 11 40 4.46 9 616.6 0.00
2019 03 09 13 38 13 49 4.40 8 616.6 0.00
2019 03 09 13 39 11 53 4.35 8 616.6 0.00
2019 03 09 13 40 12 48 4.34 7 616.6 0.00
2019 03 09 13 41 10 41 4.34 7 616.6 0.00
2019 03 09 13 42 10 41 4.34 7 616.6 0.00
2019 03 09 13 43 9 61 4.31 7 616.6 0.00
2019 03 09 13 44 11 53 4.27 7 616.6 0.00
2019 03 09 13 45 10 52 4.25 7 616.6 0.00
2019 03 09 13 46 9 49 4.25 7 616.5 0.00
2019 03 09 13 47 10 31 4.30 8 616.5 0.00
2019 03 09 13 48 10 24 4.38 8 616.5 0.00
2019 03 09 13 49 13 19 4.48 9 616.5 0.00
2019 03 09 13 50 14 31 4.62 8 616.5 0.00
2019 03 09 13 51 15 34 4.76 8 616.5 0.00
2019 03 09 13 52 16 48 4.88 8 616.5 0.00
2019 03 09 13 53 13 29 4.95 8 616.5 0.00
2019 03 09 13 54 12 40 4.96 8 616.5 0.00
2019 03 09 13 55 11 40 4.90 8 616.5 0.00
2019 03 09 13 56 12 46 4.80 8 616.5 0.00
2019 03 09 13 57 12 50 4.70 8 616.5 0.00
2019 03 09 13 58 10 54 4.59 7 616.5 0.00
2019 03 09 13 59 11 64 4.49 7 616.5 0.00
2019 03 09 14 00 11 24 4.40 8 616.5 0.00
2019 03 09 14 01 10 51 4.31 9 616.5 0.00
2019 03 09 14 02 8 36 4.24 9 616.5 0.00
2019 03 09 14 03 7 38 4.18 10 616.5 0.00
2019 03 09 14 04 9 33 4.14 10 616.5 0.00
2019 03 09 14 05 10 54 4.13 9 616.5 0.00
2019 03 09 14 06 9 51 4.14 8 616.6 0.00
2019 03 09 14 07 8 55 4.16 8 616.6 0.00
2019 03 09 14 08 9 44 4.16 9 616.6 0.00
2019 03 09 14 09 9 54 4.16 9 616.5 0.00
2019 03 09 14 10 13 58 4.20 9 616.5 0.00
2019 03 09 14 11 10 64 4.26 9 616.5 0.00
2019 03 09 14 12 7 78 4.30 8 616.5 0.00
2019 03 09 14 13 8 42 4.36 9 616.5 0.00
2019 03 09 14 14 9 32 4.45 9 616.5 0.00
2019 03 09 14 15 11 45 4.53 9 616.6 0.00
2019 03 09 14 16 9 45 4.54 9 616.6 0.00
2019 03 09 14 17 10 54 4.50 9 616.6 0.00
2019 03 09 14 18 12 61 4.47 9 616.6 0.00
2019 03 09 14 19 11 43 4.45 8 616.5 0.00
2019 03 09 14 20 9 44 4.41 9 616.5 0.00
2019 03 09 14 21 10 32 4.37 9 616.4 0.00
2019 03 09 14 22 10 34 4.35 10 616.4 0.00
2019 03 09 14 23 12 40 4.37 9 616.4 0.00
2019 03 09 14 24 13 45 4.40 9 616.4 0.00
2019 03 09 14 25 13 37 4.44 9 616.4 0.00
2019 03 09 14 26 13 30 4.49 8 616.4 0.00
2019 03 09 14 27 11 36 4.50 8 616.4 0.00
2019 03 09 14 28 15 40 4.51 8 616.4 0.00
2019 03 09 14 29 10 40 4.48 8 616.4 0.00
2019 03 09 14 30 7 53 4.41 7 616.4 0.00
2019 03 09 14 31 8 39 4.34 8 616.4 0.00
2019 03 09 14 32 15 63 4.26 8 616.4 0.00
2019 03 09 14 33 11 61 4.19 7 616.5 0.00
2019 03 09 14 34 12 36 4.14 8 616.5 0.00
2019 03 09 14 35 11 31 4.10 8 616.5 0.00
2019 03 09 14 36 15 38 4.05 8 616.4 0.00
2019 03 09 14 37 15 51 4.02 8 616.4 0.00
2019 03 09 14 38 11 34 3.97 8 616.4 0.00
2019 03 09 14 39 10 63 3.90 7 616.4 0.00
2019 03 09 14 40 10 27 3.83 7 616.3 0.00
2019 03 09 14 41 14 42 3.80 7 616.3 0.00
2019 03 09 14 42 10 67 3.77 7 616.3 0.00
2019 03 09 14 43 11 46 3.74 8 616.3 0.00
2019 03 09 14 44 13 44 3.73 9 616.3 0.00
2019 03 09 14 45 11 53 3.73 8 616.4 0.00
2019 03 09 14 46 12 50 3.73 8 616.4 0.00
2019 03 09 14 47 10 52 3.76 9 616.4 0.00
2019 03 09 14 48 11 57 3.81 9 616.4 0.00
2019 03 09 14 49 14 57 3.86 9 616.4 0.00
2019 03 09 14 50 11 64 3.89 8 616.4 0.00
2019 03 09 14 51 12 42 3.90 8 616.4 0.00
2019 03 09 14 52 11 22 3.96 8 616.3 0.00
2019 03 09 14 53 13 24 4.06 8 616.3 0.00
2019 03 09 14 54 16 57 4.18 8 616.2 0.00
2019 03 09 14 55 13 33 4.28 8 616.2 0.00
2019 03 09 14 56 16 41 4.35 8 616.2 0.00
2019 03 09 14 57 15 34 4.40 8 616.2 0.00
2019 03 09 14 58 13 53 4.42 8 616.3 0.00
2019 03 09 14 59 14 49 4.42 8 616.3 0.00
2019 03 09 15 00 14 32 4.40 8 616.3 0.00
2019 03 09 15 01 13 36 4.36 8 616.4 0.00
2019 03 09 15 02 11 29 4.28 7 616.4 0.00
2019 03 09 15 03 13 44 4.19 7 616.4 0.00
2019 03 09 15 04 11 53 4.06 7 616.4 0.00
2019 03 09 15 05 11 48 3.94 7 616.4 0.00
2019 03 09 15 06 12 31 3.84 7 616.4 0.00
2019 03 09 15 07 14 27 3.76 7 616.4 0.00
2019 03 09 15 08 13 29 3.70 7 616.4 0.00
2019 03 09 15 09 15 47 3.70 8 616.3 0.00
2019 03 09 15 10 14 28 3.74 8 616.3 0.00
2019 03 09 15 11 18 37 3.81 8 616.3 0.00
2019 03 09 15 12 17 41 3.89 9 616.2 0.00
2019 03 09 15 13 17 25 3.97 9 616.2 0.00
2019 03 09 15 14 20 29 4.08 9 616.2 0.00
2019 03 09 15 15 16 42 4.17 9 616.2 0.00
2019 03 09 15 16 17 43 4.22 9 616.2 0.00
2019 03 09 15 17 16 44 4.22 9 616.2 0.00
2019 03 09 15 18 16 27 4.22 9 616.2 0.00
2019 03 09 15 19 18 29 4.26 10 616.2 0.00
2019 03 09 15 20 15 31 4.30 10 616.2 0.00
2019 03 09 15 21 13 39 4.30 10 616.2 0.00
2019 03 09 15 22 15 35 4.27 10 616.2 0.00
2019 03 09 15 23 14 37 4.23 9 616.1 0.00
2019 03 09 15 24 13 50 4.15 8 616.1 0.00
2019 03 09 15 25 12 35 4.04 8 616.1 0.00
2019 03 09 15 26 11 40 3.94 8 616.2 0.00
2019 03 09 15 27 15 30 3.84 8 616.2 0.00
2019 03 09 15 28 15 24 3.79 8 616.1 0.00
2019 03 09 15 29 16 30 3.77 8 616.1 0.00
2019 03 09 15 30 17 32 3.80 8 616.1 0.00
2019 03 09 15 31 16 41 3.82 8 616.1 0.00
2019 03 09 15 32 16 34 3.83 8 616.1 0.00
2019 03 09 15 33 14 42 3.82 9 616.2 0.00
2019 03 09 15 34 14 48 3.78 8 616.2 0.00
2019 03 09 15 35 13 51 3.73 9 616.2 0.00
2019 03 09 15 36 14 47 3.70 9 616.2 0.00
2019 03 09 15 37 14 55 3.67 9 616.2 0.00
2019 03 09 15 38 14 30 3.63 9 616.2 0.00
2019 03 09 15 39 15 40 3.59 9 616.2 0.00
2019 03 09 15 40 16 38 3.55 9 616.2 0.00
2019 03 09 15 41 15 42 3.53 9 616.2 0.00
2019 03 09 15 42 15 35 3.52 10 616.2 0.00
2019 03 09 15 43 15 36 3.48 10 616.2 0.00
2019 03 09 15 44 15 31 3.44 10 616.2 0.00
2019 03 09 15 45 14 23 3.39 11 616.2 0.00
2019 03 09 15 46 15 26 3.31 10 616.2 0.00
2019 03 09 15 47 13 30 3.22 10 616.2 0.00
2019 03 09 15 48 14 38 3.13 9 616.2 0.00
2019 03 09 15 49 13 30 3.05 9 616.2 0.00
2019 03 09 15 50 13 40 2.98 9 616.2 0.00
2019 03 09 15 51 14 43 2.91 9 616.1 0.00
2019 03 09 15 52 15 36 2.86 9 616.1 0.00
2019 03 09 15 53 15 38 2.81 9 616.2 0.00
2019 03 09 15 54 14 50 2.77 9 616.2 0.00
2019 03 09 15 55 15 32 2.73 9 616.1 0.00
2019 03 09 15 56 17 37 2.73 9 616.2 0.00
2019 03 09 15 57 20 23 2.77 10 616.1 0.00
2019 03 09 15 58 18 32 2.84 9 616.2 0.00
2019 03 09 15 59 15 33 2.89 9 616.2 0.00
2019 03 09 16 00 14 32 2.92 9 616.2 0.00
2019 03 09 16 01 14 26 2.93 9 616.2 0.00
2019 03 09 16 02 15 23 2.96 9 616.2 0.00
2019 03 09 16 03 17 29 2.99 9 616.2 0.00
2019 03 09 16 04 17 38 3.03 9 616.1 0.00
2019 03 09 16 05 19 38 3.05 9 616.1 0.00
2019 03 09 16 06 19 40 3.07 9 616.1 0.00
2019 03 09 16 07 18 42 3.09 8 616.1 0.00
2019 03 09 16 08 17 50 3.12 8 616.1 0.00
2019 03 09 16 09 19 44 3.15 8 616.1 0.00
2019 03 09 16 10 20 46 3.19 8 616.2 0.00
2019 03 09 16 11 21 37 3.25 8 616.2 0.00
2019 03 09 16 12 18 50 3.31 7 616.2 0.00
2019 03 09 16 13 19 48 3.35 7 616.2 0.00
2019 03 09 16 14 19 37 3.36 7 616.2 0.00
2019 03 09 16 15 14 30 3.33 7 616.2 0.00
2019 03 09 16 16 14 27 3.29 7 616.2 0.00
2019 03 09 16 17 17 45 3.26 7 616.3 0.00
2019 03 09 16 18 20 31 3.27 8 616.3 0.00
2019 03 09 16 19 20 40 3.30 8 616.3 0.00
2019 03 09 16 20 17 39 3.32 8 616.3 0.00
2019 03 09 16 21 18 31 3.29 7 616.3 0.00
2019 03 09 16 22 16 62 3.22 7 616.3 0.00
2019 03 09 16 23 17 42 3.15 8 616.3 0.00
2019 03 09 16 24 17 46 3.07 8 616.3 0.00
2019 03 09 16 25 18 41 2.98 8 616.3 0.00
2019 03 09 16 26 15 48 2.89 7 616.3 0.00
2019 03 09 16 27 19 31 2.82 7 616.3 0.00
2019 03 09 16 28 18 42 2.75 7 616.3 0.00
2019 03 09 16 29 18 34 2.67 7 616.4 0.00
2019 03 09 16 30 18 42 2.62 7 616.4 0.00
2019 03 09 16 31 18 36 2.59 7 616.4 0.00
2019 03 09 16 32 19 48 2.54 7 616.5 0.00
2019 03 09 16 33 19 27 2.51 7 616.5 0.00
2019 03 09 16 34 19 40 2.49 7 616.5 0.00
2019 03 09 16 35 19 38 2.47 7 616.5 0.00
2019 03 09 16 36 21 41 2.43 7 616.5 0.00
2019 03 09 16 37 20 45 2.41 7 616.4 0.00
2019 03 09 16 38 22 38 2.37 7 616.5 0.00
2019 03 09 16 39 20 32 2.34 7 616.4 0.00
2019 03 09 16 40 21 38 2.31 7 616.4 0.00
2019 03 09 16 41 22 35 2.28 7 616.4 0.00
2019 03 09 16 42 22 38 2.26 7 616.4 0.00
2019 03 09 16 43 20 42 2.24 7 616.4 0.00
2019 03 09 16 44 19 40 2.23 7 616.3 0.00
2019 03 09 16 45 23 42 2.21 7 616.4 0.00
2019 03 09 16 46 20 39 2.21 7 616.5 0.00
2019 03 09 16 47 20 33 2.20 7 616.5 0.00
2019 03 09 16 48 21 28 2.21 7 616.5 0.00
2019 03 09 16 49 20 29 2.22 7 616.5 0.00
2019 03 09 16 50 20 39 2.23 7 616.5 0.00
2019 03 09 16 51 20 42 2.23 7 616.5 0.00
2019 03 09 16 52 19 37 2.21 7 616.5 0.00
2019 03 09 16 53 19 35 2.19 7 616.5 0.00
2019 03 09 16 54 20 36 2.16 7 616.5 0.00
2019 03 09 16 55 19 36 2.12 7 616.5 0.00
2019 03 09 16 56 20 36 2.07 7 616.5 0.00
2019 03 09 16 57 18 38 2.04 7 616.5 0.00
2019 03 09 16 58 19 35 2.01 7 616.5 0.00
2019 03 09 16 59 18 40 1.98 7 616.6 0.00
2019 03 09 17 00 17 38 1.95 7 616.6 0.00
2019 03 09 17 01 20 39 1.91 7 616.6 0.00
2019 03 09 17 02 20 44 1.88 7 616.5 0.00
2019 03 09 17 03 18 49 1.85 7 616.5 0.00
2019 03 09 17 04 16 55 1.81 7 616.5 0.00
2019 03 09 17 05 18 32 1.78 7 616.5 0.00
2019 03 09 17 06 20 54 1.76 7 616.5 0.00
2019 03 09 17 07 16 49 1.75 7 616.5 0.00
2019 03 09 17 08 16 42 1.74 7 616.5 0.00
2019 03 09 17 09 18 45 1.72 7 616.5 0.00
2019 03 09 17 10 18 48 1.70 7 616.5 0.00
2019 03 09 17 11 17 52 1.68 7 616.5 0.00
2019 03 09 17 12 17 53 1.66 7 616.5 0.00
2019 03 09 17 13 19 41 1.63 7 616.5 0.00
2019 03 09 17 14 20 38 1.60 7 616.5 0.00
2019 03 09 17 15 19 37 1.57 7 616.5 0.00
2019 03 09 17 16 16 31 1.54 7 616.6 0.00
2019 03 09 17 17 16 38 1.50 7 616.6 0.00
2019 03 09 17 18 18 40 1.46 7 616.6 0.00
2019 03 09 17 19 17 39 1.43 7 616.6 0.00
2019 03 09 17 20 16 35 1.40 7 616.6 0.00
2019 03 09 17 21 18 31 1.38 7 616.6 0.00
2019 03 09 17 22 17 35 1.35 7 616.6 0.00
2019 03 09 17 23 17 36 1.33 7 616.6 0.00
2019 03 09 17 24 19 23 1.31 7 616.6 0.00
2019 03 09 17 25 15 54 1.28 7 616.6 0.00
2019 03 09 17 26 14 54 1.26 7 616.6 0.00
2019 03 09 17 27 16 54 1.25 7 616.6 0.00
2019 03 09 17 28 16 50 1.23 7 616.6 0.00
2019 03 09 17 29 15 43 1.21 7 616.6 0.00
2019 03 09 17 30 16 41 1.19 7 616.5 0.00
2019 03 09 17 31 15 32 1.16 7 616.5 0.00
2019 03 09 17 32 20 37 1.14 7 616.5 0.00
2019 03 09 17 33 14 38 1.14 7 616.5 0.00
2019 03 09 17 34 15 48 1.14 7 616.5 0.00
2019 03 09 17 35 17 50 1.14 7 616.5 0.00
2019 03 09 17 36 17 47 1.12 7 616.5 0.00
2019 03 09 17 37 16 44 1.09 7 616.5 0.00
2019 03 09 17 38 15 51 1.06 7 616.5 0.00
2019 03 09 17 39 16 45 1.02 7 616.5 0.00
2019 03 09 17 40 17 49 0.98 7 616.5 0.00
2019 03 09 17 41 16 41 0.93 7 616.5 0.00
2019 03 09 17 42 16 48 0.89 7 616.5 0.00
2019 03 09 17 43 16 52 0.84 7 616.5 0.00
2019 03 09 17 44 16 52 0.79 7 616.5 0.00
2019 03 09 17 45 15 42 0.74 7 616.5 0.00
2019 03 09 17 46 13 56 0.69 7 616.5 0.00
2019 03 09 17 47 15 55 0.65 7 616.5 0.00
2019 03 09 17 48 13 59 0.62 8 616.5 0.00
2019 03 09 17 49 15 62 0.59 8 616.5 0.00
2019 03 09 17 50 15 58 0.56 8 616.5 0.00
2019 03 09 17 51 17 60 0.53 7 616.5 0.00
2019 03 09 17 52 14 63 0.49 7 616.5 0.00
2019 03 09 17 53 14 62 0.45 7 616.5 0.00
2019 03 09 17 54 16 55 0.42 7 616.5 0.00
2019 03 09 17 55 16 46 0.38 7 616.5 0.00
2019 03 09 17 56 16 56 0.35 7 616.5 0.00
2019 03 09 17 57 17 56 0.32 7 616.5 0.00
2019 03 09 17 58 15 62 0.30 7 616.5 0.00
2019 03 09 17 59 14 61 0.28 7 616.5 0.00
2019 03 09 18 00 15 40 0.27 7 616.6 0.00
2019 03 09 18 01 16 48 0.25 7 616.6 0.00
2019 03 09 18 02 15 61 0.23 7 616.6 0.00
2019 03 09 18 03 16 23 0.22 7 616.6 0.00
2019 03 09 18 04 16 59 0.22 7 616.6 0.00
2019 03 09 18 05 16 44 0.20 7 616.6 0.00
2019 03 09 18 06 16 54 0.18 7 616.7 0.00
2019 03 09 18 07 15 51 0.16 7 616.7 0.00
2019 03 09 18 08 16 46 0.14 7 616.7 0.00
2019 03 09 18 09 14 54 0.12 7 616.7 0.00
2019 03 09 18 10 15 48 0.11 7 616.7 0.00
2019 03 09 18 11 15 42 0.09 7 616.7 0.00
2019 03 09 18 12 16 51 0.07 7 616.6 0.00
2019 03 09 18 13 15 62 0.06 7 616.7 0.00
2019 03 09 18 14 14 50 0.04 7 616.6 0.00
2019 03 09 18 15 15 63 0.03 7 616.7 0.00
2019 03 09 18 16 16 59 0.01 7 616.7 0.00
