2024 12 04 02 04 8 184 5.37 5 619.5 0.00
2024 12 04 02 05 9 131 5.36 5 619.5 0.00
2024 12 04 02 06 9 181 5.37 5 619.5 0.00
2024 12 04 02 07 9 197 5.39 5 619.5 0.00
2024 12 04 02 08 8 195 5.40 5 619.5 0.00
2024 12 04 02 09 8 197 5.42 5 619.5 0.00
2024 12 04 02 10 7 195 5.41 5 619.5 0.00
2024 12 04 02 11 7 200 5.41 5 619.5 0.00
2024 12 04 02 12 6 189 5.42 5 619.5 0.00
2024 12 04 02 13 7 190 5.42 5 619.5 0.00
2024 12 04 02 14 7 121 5.41 5 619.5 0.00
2024 12 04 02 15 9 183 5.41 5 619.5 0.00
2024 12 04 02 16 8 204 5.39 5 619.5 0.00
2024 12 04 02 17 7 153 5.34 5 619.4 0.00
2024 12 04 02 18 6 206 5.28 5 619.4 0.00
2024 12 04 02 19 6 198 5.21 5 619.4 0.00
2024 12 04 02 20 8 200 5.15 5 619.4 0.00
2024 12 04 02 21 8 200 5.11 5 619.4 0.00
2024 12 04 02 22 9 194 5.07 5 619.4 0.00
2024 12 04 02 23 9 199 5.04 5 619.4 0.00
2024 12 04 02 24 9 194 5.00 5 619.4 0.00
2024 12 04 02 25 10 202 5.00 5 619.4 0.00
2024 12 04 02 26 9 197 5.00 6 619.4 0.00
2024 12 04 02 27 9 197 4.98 6 619.4 0.00
2024 12 04 02 28 10 143 4.97 6 619.4 0.00
2024 12 04 02 29 10 198 4.95 6 619.4 0.00
2024 12 04 02 30 10 197 4.95 6 619.4 0.00
2024 12 04 02 31 9 193 4.94 6 619.4 0.00
2024 12 04 02 32 9 186 4.95 6 619.4 0.00
2024 12 04 02 33 8 88 4.94 6 619.4 0.00
2024 12 04 02 34 8 196 4.92 6 619.4 0.00
2024 12 04 02 35 8 199 4.90 6 619.4 0.00
2024 12 04 02 36 9 203 4.89 6 619.4 0.00
2024 12 04 02 37 10 201 4.89 6 619.3 0.00
2024 12 04 02 38 10 201 4.90 6 619.3 0.00
2024 12 04 02 39 10 200 4.92 6 619.3 0.00
2024 12 04 02 40 10 199 4.92 6 619.3 0.00
2024 12 04 02 41 9 199 4.95 6 619.3 0.00
2024 12 04 02 42 9 198 4.97 6 619.3 0.00
2024 12 04 02 43 7 102 4.96 6 619.3 0.00
2024 12 04 02 44 7 197 4.92 6 619.3 0.00
2024 12 04 02 45 7 197 4.91 6 619.2 0.00
2024 12 04 02 46 6 169 4.93 6 619.2 0.00
2024 12 04 02 47 7 134 4.99 6 619.2 0.00
2024 12 04 02 48 8 202 5.06 6 619.2 0.00
2024 12 04 02 49 8 200 5.07 6 619.2 0.00
2024 12 04 02 50 8 198 5.10 6 619.2 0.00
2024 12 04 02 51 8 195 5.10 6 619.2 0.00
2024 12 04 02 52 8 199 5.09 6 619.1 0.00
2024 12 04 02 53 7 194 5.04 6 619.1 0.00
2024 12 04 02 54 6 197 5.00 6 619.1 0.00
2024 12 04 02 55 7 171 4.98 6 619.1 0.00
2024 12 04 02 56 7 196 4.96 6 619.1 0.00
2024 12 04 02 57 8 166 4.96 6 619.1 0.00
2024 12 04 02 58 8 205 4.98 6 619.1 0.00
2024 12 04 02 59 9 202 5.00 6 619.1 0.00
2024 12 04 03 00 9 198 5.01 6 619.1 0.00
2024 12 04 03 01 9 185 5.01 6 619.1 0.00
2024 12 04 03 02 9 196 4.99 6 619.1 0.00
2024 12 04 03 03 9 201 4.96 6 619.1 0.00
2024 12 04 03 04 9 197 4.95 6 619.1 0.00
2024 12 04 03 05 8 198 4.93 6 619.1 0.00
2024 12 04 03 06 8 194 4.97 6 619.1 0.00
2024 12 04 03 07 7 197 4.98 6 619.1 0.00
2024 12 04 03 08 8 197 4.99 6 619.1 0.00
2024 12 04 03 09 8 133 4.98 6 619.1 0.00
2024 12 04 03 10 8 197 4.96 6 619.1 0.00
2024 12 04 03 11 7 196 4.91 6 619.1 0.00
2024 12 04 03 12 7 195 4.86 6 619.1 0.00
2024 12 04 03 13 7 194 4.77 6 619.1 0.00
2024 12 04 03 14 6 194 4.70 6 619.1 0.00
2024 12 04 03 15 6 151 4.67 6 619.1 0.00
2024 12 04 03 16 6 189 4.63 6 619.1 0.00
2024 12 04 03 17 6 102 4.62 6 619.0 0.00
2024 12 04 03 18 6 193 4.64 6 619.0 0.00
2024 12 04 03 19 6 189 4.67 6 619.0 0.00
2024 12 04 03 20 6 189 4.70 6 619.0 0.00
2024 12 04 03 21 4 194 4.77 6 619.0 0.00
2024 12 04 03 22 2 195 4.88 6 619.0 0.00
2024 12 04 03 23 4 182 5.03 5 619.0 0.00
2024 12 04 03 24 5 192 5.20 5 619.0 0.00
2024 12 04 03 25 6 181 5.32 5 619.0 0.00
2024 12 04 03 26 4 187 5.36 6 619.0 0.00
2024 12 04 03 27 5 192 5.25 6 619.0 0.00
2024 12 04 03 28 6 191 5.15 6 619.0 0.00
2024 12 04 03 29 6 136 5.07 6 619.0 0.00
2024 12 04 03 30 5 183 5.00 6 619.1 0.00
2024 12 04 03 31 4 143 4.95 6 619.0 0.00
2024 12 04 03 32 3 74 4.92 6 619.1 0.00
2024 12 04 03 33 3 194 4.94 6 619.0 0.00
2024 12 04 03 34 3 192 4.94 6 619.0 0.00
2024 12 04 03 35 3 192 4.97 6 619.1 0.00
2024 12 04 03 36 2 189 5.00 6 619.1 0.00
2024 12 04 03 37 2 172 5.06 6 619.1 0.00
2024 12 04 03 38 2 137 5.15 5 619.1 0.00
2024 12 04 03 39 1 185 5.24 5 619.1 0.00
2024 12 04 03 40 1 192 5.36 5 619.1 0.00
2024 12 04 03 41 2 184 5.45 5 619.1 0.00
2024 12 04 03 42 0 179 5.53 5 619.1 0.00
2024 12 04 03 43 0 184 5.58 5 619.1 0.00
2024 12 04 03 44 0 188 5.59 5 619.1 0.00
2024 12 04 03 45 0 189 5.58 5 619.2 0.00
2024 12 04 03 46 0 190 5.51 5 619.2 0.00
2024 12 04 03 47 0 188 5.43 6 619.2 0.00
2024 12 04 03 48 0 191 5.34 6 619.2 0.00
2024 12 04 03 49 0 191 5.26 6 619.2 0.00
2024 12 04 03 50 0 154 5.19 6 619.1 0.00
2024 12 04 03 51 0 191 5.13 6 619.1 0.00
2024 12 04 03 52 0 147 5.10 6 619.1 0.00
2024 12 04 03 53 0 191 5.09 6 619.1 0.00
2024 12 04 03 54 0 185 5.10 6 619.1 0.00
2024 12 04 03 55 0 170 5.11 6 619.1 0.00
2024 12 04 03 56 0 192 5.12 6 619.1 0.00
2024 12 04 03 57 0 192 5.16 5 619.1 0.00
2024 12 04 03 58 0 191 5.17 5 619.1 0.00
2024 12 04 03 59 0 191 5.19 5 619.1 0.00
2024 12 04 04 00 0 185 5.18 5 619.1 0.00
2024 12 04 04 01 0 192 5.16 5 619.1 0.00
2024 12 04 04 02 0 192 5.16 5 619.1 0.00
2024 12 04 04 03 0 192 5.16 5 619.1 0.00
2024 12 04 04 04 0 192 5.16 5 619.1 0.00
2024 12 04 04 05 0 193 5.16 5 619.1 0.00
2024 12 04 04 06 0 193 5.17 5 619.1 0.00
2024 12 04 04 07 0 193 5.20 5 619.1 0.00
2024 12 04 04 08 0 193 5.22 5 619.1 0.00
2024 12 04 04 09 0 193 5.25 5 619.1 0.00
2024 12 04 04 10 0 193 5.27 5 619.1 0.00
2024 12 04 04 11 0 193 5.29 5 619.1 0.00
2024 12 04 04 12 0 193 5.32 5 619.1 0.00
2024 12 04 04 13 0 193 5.33 5 619.1 0.00
2024 12 04 04 14 0 193 5.35 5 619.1 0.00
2024 12 04 04 15 0 194 5.35 5 619.1 0.00
2024 12 04 04 16 0 194 5.35 5 619.1 0.00
2024 12 04 04 17 0 194 5.33 5 619.1 0.00
2024 12 04 04 18 0 194 5.29 5 619.1 0.00
2024 12 04 04 19 0 194 5.27 5 619.1 0.00
2024 12 04 04 20 0 194 5.29 5 619.1 0.00
2024 12 04 04 21 0 194 5.29 5 619.1 0.00
2024 12 04 04 22 0 194 5.31 5 619.1 0.00
2024 12 04 04 23 0 194 5.32 5 619.1 0.00
2024 12 04 04 24 0 194 5.35 5 619.1 0.00
2024 12 04 04 25 0 194 5.36 5 619.1 0.00
2024 12 04 04 26 0 194 5.39 5 619.1 0.00
2024 12 04 04 27 0 195 5.41 5 619.1 0.00
2024 12 04 04 28 1 100 5.42 5 619.1 0.00
2024 12 04 04 29 3 171 5.44 5 619.1 0.00
2024 12 04 04 30 3 195 5.44 5 619.1 0.00
2024 12 04 04 31 2 195 5.44 5 619.1 0.00
2024 12 04 04 32 3 195 5.46 5 619.1 0.00
2024 12 04 04 33 2 196 5.47 5 619.1 0.00
2024 12 04 04 34 2 138 5.47 5 619.1 0.00
2024 12 04 04 35 2 196 5.47 5 619.1 0.00
2024 12 04 04 36 2 197 5.47 5 619.1 0.00
2024 12 04 04 37 2 186 5.49 5 619.1 0.00
2024 12 04 04 38 1 197 5.50 5 619.1 0.00
2024 12 04 04 39 1 197 5.50 5 619.1 0.00
2024 12 04 04 40 0 197 5.48 5 619.1 0.00
2024 12 04 04 41 0 195 5.47 5 619.1 0.00
2024 12 04 04 42 0 193 5.47 5 619.1 0.00
2024 12 04 04 43 0 191 5.48 5 619.1 0.00
2024 12 04 04 44 0 189 5.50 5 619.1 0.00
2024 12 04 04 45 0 159 5.52 5 619.1 0.00
2024 12 04 04 46 0 187 5.55 5 619.1 0.00
2024 12 04 04 47 1 199 5.59 5 619.1 0.00
2024 12 04 04 48 1 178 5.61 5 619.1 0.00
2024 12 04 04 49 2 188 5.63 5 619.1 0.00
2024 12 04 04 50 2 185 5.63 5 619.1 0.00
2024 12 04 04 51 4 188 5.64 5 619.1 0.00
2024 12 04 04 52 4 187 5.64 5 619.1 0.00
2024 12 04 04 53 3 191 5.66 5 619.0 0.00
2024 12 04 04 54 2 191 5.66 5 619.0 0.00
2024 12 04 04 55 2 103 5.68 5 619.0 0.00
2024 12 04 04 56 5 188 5.70 5 619.0 0.00
2024 12 04 04 57 6 192 5.72 5 619.0 0.00
2024 12 04 04 58 7 193 5.74 5 619.0 0.00
2024 12 04 04 59 7 188 5.76 5 619.0 0.00
2024 12 04 05 00 7 179 5.80 5 619.0 0.00
2024 12 04 05 01 6 195 5.83 5 619.0 0.00
2024 12 04 05 02 7 197 5.84 5 619.0 0.00
2024 12 04 05 03 7 206 5.84 5 619.0 0.00
2024 12 04 05 04 7 195 5.83 5 619.0 0.00
2024 12 04 05 05 7 110 5.82 5 619.0 0.00
2024 12 04 05 06 6 177 5.76 5 619.0 0.00
2024 12 04 05 07 5 194 5.74 5 619.1 0.00
2024 12 04 05 08 3 190 5.68 5 619.1 0.00
2024 12 04 05 09 1 203 5.62 5 619.1 0.00
2024 12 04 05 10 0 175 5.59 5 619.1 0.00
2024 12 04 05 11 1 215 5.52 5 619.1 0.00
2024 12 04 05 12 0 202 5.44 5 619.1 0.00
2024 12 04 05 13 1 203 5.40 5 619.1 0.00
2024 12 04 05 14 2 207 5.39 5 619.1 0.00
2024 12 04 05 15 2 73 5.37 5 619.1 0.00
2024 12 04 05 16 1 161 5.37 5 619.1 0.00
2024 12 04 05 17 1 209 5.38 5 619.1 0.00
2024 12 04 05 18 0 135 5.36 5 619.1 0.00
2024 12 04 05 19 0 140 5.33 5 619.1 0.00
2024 12 04 05 20 0 225 5.34 5 619.1 0.00
2024 12 04 05 21 1 123 5.34 5 619.1 0.00
2024 12 04 05 22 0 182 5.36 5 619.1 0.00
2024 12 04 05 23 0 176 5.37 5 619.1 0.00
2024 12 04 05 24 3 182 5.39 5 619.1 0.00
2024 12 04 05 25 3 72 5.46 5 619.1 0.00
2024 12 04 05 26 3 156 5.49 5 619.1 0.00
2024 12 04 05 27 2 206 5.50 5 619.1 0.00
2024 12 04 05 28 1 191 5.50 5 619.1 0.00
2024 12 04 05 29 2 76 5.53 5 619.1 0.00
2024 12 04 05 30 3 184 5.55 5 619.1 0.00
2024 12 04 05 31 3 181 5.57 5 619.1 0.00
2024 12 04 05 32 3 67 5.59 5 619.2 0.00
2024 12 04 05 33 3 181 5.61 5 619.2 0.00
2024 12 04 05 34 4 180 5.65 5 619.2 0.00
2024 12 04 05 35 4 185 5.67 5 619.2 0.00
2024 12 04 05 36 5 195 5.69 5 619.2 0.00
2024 12 04 05 37 6 140 5.73 5 619.2 0.00
2024 12 04 05 38 5 179 5.76 5 619.2 0.00
2024 12 04 05 39 6 189 5.81 5 619.2 0.00
2024 12 04 05 40 6 181 5.85 5 619.2 0.00
2024 12 04 05 41 7 174 5.87 5 619.2 0.00
2024 12 04 05 42 6 177 5.89 5 619.2 0.00
2024 12 04 05 43 5 174 5.90 5 619.2 0.00
2024 12 04 05 44 4 188 5.90 5 619.2 0.00
2024 12 04 05 45 4 187 5.89 5 619.2 0.00
2024 12 04 05 46 3 188 5.89 5 619.3 0.00
2024 12 04 05 47 4 188 5.90 5 619.3 0.00
2024 12 04 05 48 6 183 5.91 5 619.3 0.00
2024 12 04 05 49 6 179 5.94 5 619.3 0.00
2024 12 04 05 50 7 180 5.96 5 619.3 0.00
2024 12 04 05 51 7 181 6.00 5 619.3 0.00
2024 12 04 05 52 7 179 6.03 5 619.3 0.00
2024 12 04 05 53 7 180 6.05 5 619.3 0.00
2024 12 04 05 54 7 187 6.06 5 619.3 0.00
2024 12 04 05 55 6 188 6.05 5 619.3 0.00
2024 12 04 05 56 6 198 6.06 5 619.3 0.00
2024 12 04 05 57 6 189 6.04 5 619.3 0.00
2024 12 04 05 58 6 139 5.94 5 619.3 0.00
2024 12 04 05 59 6 186 5.87 5 619.3 0.00
2024 12 04 06 00 6 153 5.80 5 619.3 0.00
2024 12 04 06 01 7 194 5.75 5 619.3 0.00
2024 12 04 06 02 7 198 5.69 5 619.3 0.00
2024 12 04 06 03 8 197 5.66 5 619.3 0.00
2024 12 04 06 04 9 200 5.66 5 619.3 0.00
2024 12 04 06 05 9 201 5.66 5 619.3 0.00
2024 12 04 06 06 9 169 5.63 5 619.3 0.00
2024 12 04 06 07 9 194 5.63 5 619.3 0.00
2024 12 04 06 08 9 198 5.63 5 619.3 0.00
2024 12 04 06 09 9 197 5.63 5 619.3 0.00
2024 12 04 06 10 7 196 5.61 5 619.3 0.00
2024 12 04 06 11 6 115 5.59 5 619.4 0.00
2024 12 04 06 12 5 193 5.56 5 619.4 0.00
2024 12 04 06 13 5 187 5.56 5 619.4 0.00
2024 12 04 06 14 5 197 5.54 5 619.4 0.00
2024 12 04 06 15 5 197 5.54 5 619.4 0.00
2024 12 04 06 16 6 128 5.52 5 619.4 0.00
2024 12 04 06 17 6 196 5.53 5 619.4 0.00
2024 12 04 06 18 8 197 5.55 5 619.4 0.00
2024 12 04 06 19 9 185 5.57 5 619.4 0.00
2024 12 04 06 20 8 198 5.57 5 619.4 0.00
2024 12 04 06 21 8 198 5.61 5 619.4 0.00
2024 12 04 06 22 8 199 5.63 5 619.4 0.00
2024 12 04 06 23 8 197 5.65 5 619.4 0.00
2024 12 04 06 24 8 111 5.66 5 619.4 0.00
2024 12 04 06 25 10 199 5.68 5 619.4 0.00
2024 12 04 06 26 10 202 5.69 5 619.4 0.00
2024 12 04 06 27 10 203 5.71 5 619.4 0.00
2024 12 04 06 28 10 203 5.71 5 619.4 0.00
2024 12 04 06 29 10 203 5.67 5 619.4 0.00
2024 12 04 06 30 10 202 5.64 5 619.4 0.00
2024 12 04 06 31 10 199 5.63 5 619.4 0.00
2024 12 04 06 32 10 201 5.61 5 619.4 0.00
2024 12 04 06 33 10 197 5.59 5 619.4 0.00
2024 12 04 06 34 9 197 5.57 5 619.4 0.00
2024 12 04 06 35 8 199 5.55 5 619.4 0.00
2024 12 04 06 36 8 190 5.54 5 619.4 0.00
2024 12 04 06 37 9 199 5.54 5 619.4 0.00
2024 12 04 06 38 9 198 5.53 5 619.4 0.00
2024 12 04 06 39 9 196 5.52 5 619.4 0.00
2024 12 04 06 40 9 194 5.50 5 619.4 0.00
2024 12 04 06 41 8 196 5.46 5 619.4 0.00
2024 12 04 06 42 7 194 5.42 5 619.4 0.00
2024 12 04 06 43 8 195 5.39 5 619.4 0.00
2024 12 04 06 44 8 202 5.38 5 619.4 0.00
2024 12 04 06 45 8 203 5.37 5 619.4 0.00
2024 12 04 06 46 9 204 5.42 5 619.4 0.00
2024 12 04 06 47 11 202 5.49 5 619.4 0.00
2024 12 04 06 48 11 205 5.57 5 619.5 0.00
2024 12 04 06 49 11 204 5.62 5 619.5 0.00
2024 12 04 06 50 11 198 5.66 5 619.5 0.00
2024 12 04 06 51 11 206 5.72 5 619.5 0.00
2024 12 04 06 52 11 202 5.76 5 619.5 0.00
2024 12 04 06 53 11 201 5.79 5 619.5 0.00
2024 12 04 06 54 11 201 5.82 5 619.5 0.00
2024 12 04 06 55 11 203 5.86 5 619.5 0.00
2024 12 04 06 56 11 198 5.89 5 619.5 0.00
2024 12 04 06 57 12 202 5.92 5 619.5 0.00
2024 12 04 06 58 12 204 5.93 5 619.5 0.00
2024 12 04 06 59 11 204 5.93 5 619.5 0.00
2024 12 04 07 00 11 205 5.92 5 619.5 0.00
2024 12 04 07 01 12 205 5.93 5 619.5 0.00
2024 12 04 07 02 12 204 5.94 5 619.5 0.00
2024 12 04 07 03 11 206 5.93 5 619.5 0.00
2024 12 04 07 04 12 202 5.93 5 619.5 0.00
2024 12 04 07 05 12 166 5.94 5 619.5 0.00
2024 12 04 07 06 12 203 5.96 5 619.5 0.00
2024 12 04 07 07 13 205 6.00 5 619.5 0.00
2024 12 04 07 08 13 205 6.05 5 619.5 0.00
2024 12 04 07 09 13 205 6.11 5 619.5 0.00
2024 12 04 07 10 13 205 6.17 5 619.5 0.00
2024 12 04 07 11 13 203 6.23 5 619.5 0.00
2024 12 04 07 12 12 205 6.27 5 619.5 0.00
2024 12 04 07 13 12 203 6.29 5 619.5 0.00
2024 12 04 07 14 11 186 6.33 5 619.5 0.00
2024 12 04 07 15 12 190 6.36 5 619.5 0.00
2024 12 04 07 16 12 195 6.41 5 619.5 0.00
2024 12 04 07 17 12 200 6.45 5 619.6 0.00
2024 12 04 07 18 12 197 6.48 5 619.5 0.00
2024 12 04 07 19 12 192 6.50 5 619.5 0.00
2024 12 04 07 20 12 197 6.51 5 619.5 0.00
2024 12 04 07 21 12 94 6.53 5 619.6 0.00
2024 12 04 07 22 11 197 6.52 5 619.6 0.00
2024 12 04 07 23 12 199 6.51 5 619.6 0.00
2024 12 04 07 24 12 200 6.50 5 619.6 0.00
2024 12 04 07 25 12 201 6.49 5 619.6 0.00
2024 12 04 07 26 12 201 6.49 5 619.6 0.00
2024 12 04 07 27 13 202 6.48 5 619.6 0.00
2024 12 04 07 28 13 201 6.48 5 619.6 0.00
2024 12 04 07 29 12 202 6.47 5 619.6 0.00
2024 12 04 07 30 12 201 6.46 5 619.6 0.00
2024 12 04 07 31 12 203 6.46 5 619.6 0.00
2024 12 04 07 32 12 204 6.45 5 619.6 0.00
2024 12 04 07 33 12 203 6.42 5 619.6 0.00
2024 12 04 07 34 12 200 6.39 5 619.6 0.00
2024 12 04 07 35 12 201 6.36 5 619.6 0.00
2024 12 04 07 36 12 201 6.34 5 619.6 0.00
2024 12 04 07 37 12 200 6.29 5 619.6 0.00
2024 12 04 07 38 12 203 6.23 5 619.7 0.00
2024 12 04 07 39 12 200 6.18 5 619.7 0.00
2024 12 04 07 40 12 198 6.13 5 619.7 0.00
2024 12 04 07 41 11 198 6.12 5 619.7 0.00
2024 12 04 07 42 11 200 6.14 5 619.7 0.00
2024 12 04 07 43 12 196 6.19 5 619.7 0.00
2024 12 04 07 44 12 198 6.25 5 619.7 0.00
2024 12 04 07 45 12 200 6.32 5 619.7 0.00
2024 12 04 07 46 12 197 6.38 5 619.8 0.00
2024 12 04 07 47 11 197 6.43 5 619.8 0.00
2024 12 04 07 48 12 200 6.47 5 619.8 0.00
2024 12 04 07 49 12 200 6.50 5 619.8 0.00
2024 12 04 07 50 12 202 6.51 5 619.8 0.00
2024 12 04 07 51 11 202 6.52 5 619.8 0.00
2024 12 04 07 52 11 208 6.54 5 619.8 0.00
2024 12 04 07 53 12 205 6.56 5 619.8 0.00
2024 12 04 07 54 12 206 6.58 5 619.8 0.00
2024 12 04 07 55 12 207 6.60 5 619.8 0.00
2024 12 04 07 56 12 208 6.60 5 619.8 0.00
2024 12 04 07 57 12 209 6.61 5 619.8 0.00
2024 12 04 07 58 12 210 6.62 5 619.8 0.00
2024 12 04 07 59 12 208 6.61 5 619.9 0.00
2024 12 04 08 00 12 209 6.61 5 619.9 0.00
2024 12 04 08 01 12 191 6.61 5 619.9 0.00
2024 12 04 08 02 12 207 6.60 5 619.9 0.00
2024 12 04 08 03 13 207 6.60 5 619.9 0.00
2024 12 04 08 04 13 207 6.61 5 619.9 0.00
2024 12 04 08 05 12 206 6.62 5 619.9 0.00
2024 12 04 08 06 13 208 6.63 5 619.9 0.00
2024 12 04 08 07 13 210 6.63 5 619.9 0.00
2024 12 04 08 08 13 105 6.66 5 619.9 0.00
2024 12 04 08 09 13 208 6.68 5 619.9 0.00
2024 12 04 08 10 13 205 6.71 5 619.9 0.00
2024 12 04 08 11 12 202 6.74 5 619.9 0.00
2024 12 04 08 12 11 203 6.75 5 619.9 0.00
2024 12 04 08 13 12 204 6.76 5 620.0 0.00
2024 12 04 08 14 12 206 6.78 5 620.0 0.00
2024 12 04 08 15 11 205 6.78 5 620.0 0.00
2024 12 04 08 16 12 204 6.78 5 620.0 0.00
2024 12 04 08 17 12 209 6.80 5 620.0 0.00
2024 12 04 08 18 12 204 6.81 5 620.0 0.00
2024 12 04 08 19 11 202 6.81 5 620.0 0.00
2024 12 04 08 20 11 203 6.81 5 620.0 0.00
2024 12 04 08 21 11 204 6.80 5 620.0 0.00
2024 12 04 08 22 12 206 6.82 5 620.0 0.00
2024 12 04 08 23 11 205 6.82 5 620.0 0.00
2024 12 04 08 24 11 202 6.83 5 620.0 0.00
2024 12 04 08 25 12 204 6.84 5 620.0 0.00
2024 12 04 08 26 11 199 6.85 5 620.0 0.00
2024 12 04 08 27 10 202 6.87 5 620.0 0.00
2024 12 04 08 28 11 204 6.87 5 620.0 0.00
2024 12 04 08 29 10 206 6.89 5 620.0 0.00
2024 12 04 08 30 11 204 6.90 5 620.1 0.00
2024 12 04 08 31 11 204 6.92 5 620.1 0.00
2024 12 04 08 32 11 202 6.93 5 620.1 0.00
2024 12 04 08 33 10 204 6.91 5 620.1 0.00
2024 12 04 08 34 10 169 6.93 5 620.1 0.00
2024 12 04 08 35 9 199 6.97 5 620.1 0.00
2024 12 04 08 36 9 201 7.01 5 620.1 0.00
2024 12 04 08 37 9 203 7.02 5 620.1 0.00
2024 12 04 08 38 9 196 7.04 5 620.1 0.00
2024 12 04 08 39 9 200 7.08 5 620.1 0.00
2024 12 04 08 40 8 205 7.10 5 620.1 0.00
2024 12 04 08 41 8 196 7.11 5 620.1 0.00
2024 12 04 08 42 7 204 7.16 5 620.2 0.00
2024 12 04 08 43 7 206 7.20 5 620.2 0.00
2024 12 04 08 44 8 156 7.21 5 620.2 0.00
2024 12 04 08 45 8 201 7.22 5 620.1 0.00
2024 12 04 08 46 8 201 7.28 5 620.2 0.00
2024 12 04 08 47 8 208 7.27 5 620.1 0.00
2024 12 04 08 48 7 202 7.21 5 620.1 0.00
2024 12 04 08 49 7 205 7.20 5 620.1 0.00
2024 12 04 08 50 7 203 7.14 5 620.2 0.00
2024 12 04 08 51 6 202 7.10 5 620.2 0.00
2024 12 04 08 52 7 204 7.06 5 620.2 0.00
2024 12 04 08 53 7 199 7.05 5 620.2 0.00
2024 12 04 08 54 7 207 7.06 5 620.2 0.00
2024 12 04 08 55 7 202 7.06 5 620.2 0.00
2024 12 04 08 56 6 73 7.11 5 620.2 0.00
2024 12 04 08 57 7 200 7.12 5 620.2 0.00
2024 12 04 08 58 6 195 7.08 5 620.2 0.00
2024 12 04 08 59 7 200 7.12 5 620.2 0.00
2024 12 04 09 00 7 202 7.14 5 620.2 0.00
2024 12 04 09 01 6 194 7.05 6 620.2 0.00
2024 12 04 09 02 7 206 7.00 6 620.2 0.00
2024 12 04 09 03 6 192 6.92 6 620.2 0.00
2024 12 04 09 04 4 192 6.95 6 620.2 0.00
2024 12 04 09 05 2 201 6.98 6 620.2 0.00
2024 12 04 09 06 7 176 6.97 6 620.2 0.00
2024 12 04 09 07 9 203 6.97 6 620.2 0.00
2024 12 04 09 08 8 207 6.94 5 620.2 0.00
2024 12 04 09 09 6 203 6.89 6 620.2 0.00
2024 12 04 09 10 7 205 6.91 6 620.2 0.00
2024 12 04 09 11 5 195 6.91 6 620.2 0.00
2024 12 04 09 12 5 207 6.93 6 620.2 0.00
2024 12 04 09 13 5 199 6.91 6 620.2 0.00
2024 12 04 09 14 5 159 6.90 6 620.2 0.00
2024 12 04 09 15 6 208 6.89 6 620.2 0.00
2024 12 04 09 16 5 203 6.84 6 620.3 0.00
2024 12 04 09 17 6 207 6.79 6 620.3 0.00
2024 12 04 09 18 6 198 6.80 6 620.3 0.00
2024 12 04 09 19 5 199 6.89 6 620.3 0.00
2024 12 04 09 20 5 198 6.86 6 620.3 0.00
2024 12 04 09 21 5 183 6.86 6 620.2 0.00
2024 12 04 09 22 5 203 6.87 6 620.3 0.00
2024 12 04 09 23 5 204 6.89 6 620.3 0.00
2024 12 04 09 24 4 201 6.89 6 620.3 0.00
2024 12 04 09 25 3 191 6.94 6 620.3 0.00
2024 12 04 09 26 3 203 6.99 6 620.3 0.00
2024 12 04 09 27 5 197 7.02 6 620.3 0.00
2024 12 04 09 28 4 195 7.10 6 620.3 0.00
2024 12 04 09 29 4 220 7.15 6 620.3 0.00
2024 12 04 09 30 4 204 7.19 6 620.3 0.00
2024 12 04 09 31 4 202 7.23 6 620.3 0.00
2024 12 04 09 32 3 205 7.24 6 620.3 0.00
2024 12 04 09 33 4 205 7.26 6 620.3 0.00
2024 12 04 09 34 6 202 7.29 6 620.3 0.00
2024 12 04 09 35 5 211 7.30 6 620.3 0.00
2024 12 04 09 36 5 196 7.30 6 620.3 0.00
2024 12 04 09 37 7 114 7.31 6 620.3 0.00
2024 12 04 09 38 8 205 7.31 6 620.3 0.00
2024 12 04 09 39 6 181 7.33 6 620.3 0.00
2024 12 04 09 40 7 211 7.34 6 620.3 0.00
2024 12 04 09 41 6 219 7.34 6 620.3 0.00
2024 12 04 09 42 6 206 7.36 6 620.3 0.00
2024 12 04 09 43 7 217 7.39 6 620.3 0.00
2024 12 04 09 44 7 211 7.41 6 620.3 0.00
2024 12 04 09 45 7 222 7.40 6 620.3 0.00
2024 12 04 09 46 8 220 7.37 6 620.3 0.00
2024 12 04 09 47 7 210 7.36 6 620.3 0.00
2024 12 04 09 48 6 219 7.35 6 620.3 0.00
2024 12 04 09 49 6 221 7.36 6 620.3 0.00
2024 12 04 09 50 7 223 7.36 7 620.3 0.00
2024 12 04 09 51 7 236 7.37 7 620.3 0.00
2024 12 04 09 52 7 227 7.40 7 620.3 0.00
2024 12 04 09 53 7 243 7.40 6 620.3 0.00
2024 12 04 09 54 7 235 7.42 6 620.3 0.00
2024 12 04 09 55 5 162 7.49 6 620.4 0.00
2024 12 04 09 56 8 0 7.54 7 620.4 0.00
2024 12 04 09 57 7 10 7.53 6 620.3 0.00
2024 12 04 09 58 6 17 7.53 7 620.4 0.00
2024 12 04 09 59 6 210 7.56 7 620.3 0.00
2024 12 04 10 00 6 217 7.52 7 620.3 0.00
2024 12 04 10 01 8 212 7.51 7 620.3 0.00
2024 12 04 10 02 8 166 7.55 6 620.3 0.00
2024 12 04 10 03 8 212 7.60 6 620.3 0.00
2024 12 04 10 04 7 223 7.62 6 620.3 0.00
2024 12 04 10 05 7 190 7.67 7 620.3 0.00
