2013 09 06 04 59 10 264 3.42 12 618.5
2013 09 06 05 00 9 282 3.40 12 618.5
2013 09 06 05 01 7 268 3.39 12 618.5
2013 09 06 05 02 8 278 3.37 12 618.5
2013 09 06 05 03 7 259 3.35 12 618.5
2013 09 06 05 04 8 274 3.34 12 618.6
2013 09 06 05 05 7 247 3.32 11 618.6
2013 09 06 05 06 7 271 3.30 11 618.5
2013 09 06 05 07 7 258 3.28 11 618.5
2013 09 06 05 08 7 279 3.27 11 618.5
2013 09 06 05 09 6 288 3.26 11 618.5
2013 09 06 05 10 6 289 3.24 11 618.5
2013 09 06 05 11 6 282 3.23 11 618.5
2013 09 06 05 12 7 295 3.21 11 618.5
2013 09 06 05 13 7 290 3.20 11 618.5
2013 09 06 05 14 6 284 3.18 11 618.5
2013 09 06 05 15 5 297 3.17 11 618.5
2013 09 06 05 16 5 292 3.15 11 618.5
2013 09 06 05 17 4 284 3.15 11 618.5
2013 09 06 05 18 4 292 3.13 11 618.6
2013 09 06 05 19 6 306 3.12 10 618.6
2013 09 06 05 20 7 289 3.13 10 618.6
2013 09 06 05 21 9 295 3.13 10 618.6
2013 09 06 05 22 7 302 3.13 10 618.6
2013 09 06 05 23 8 284 3.16 10 618.6
2013 09 06 05 24 7 301 3.16 10 618.6
2013 09 06 05 25 6 299 3.15 10 618.6
2013 09 06 05 26 5 299 3.17 10 618.6
2013 09 06 05 27 5 302 3.18 10 618.6
2013 09 06 05 28 5 315 3.20 10 618.6
2013 09 06 05 29 5 305 3.22 9 618.6
2013 09 06 05 30 6 306 3.26 9 618.6
2013 09 06 05 31 6 307 3.31 9 618.6
2013 09 06 05 32 7 309 3.36 10 618.6
2013 09 06 05 33 6 308 3.42 10 618.6
2013 09 06 05 34 6 306 3.48 10 618.6
2013 09 06 05 35 5 303 3.52 10 618.6
2013 09 06 05 36 4 298 3.52 10 618.6
2013 09 06 05 37 3 297 3.53 10 618.6
2013 09 06 05 38 3 297 3.53 10 618.6
2013 09 06 05 39 3 298 3.53 10 618.6
2013 09 06 05 40 3 298 3.54 10 618.6
2013 09 06 05 41 3 300 3.54 10 618.6
2013 09 06 05 42 3 298 3.52 10 618.7
2013 09 06 05 43 3 296 3.51 10 618.7
2013 09 06 05 44 4 296 3.49 10 618.7
2013 09 06 05 45 4 297 3.48 10 618.7
2013 09 06 05 46 4 298 3.46 10 618.7
2013 09 06 05 47 4 299 3.44 10 618.7
2013 09 06 05 48 3 299 3.43 11 618.7
2013 09 06 05 49 3 301 3.41 11 618.7
2013 09 06 05 50 2 301 3.39 12 618.7
2013 09 06 05 51 1 298 3.36 12 618.7
2013 09 06 05 52 0 281 3.30 12 618.7
2013 09 06 05 53 0 281 3.29 12 618.7
2013 09 06 05 54 0 276 3.25 12 618.7
2013 09 06 05 55 0 276 3.24 12 618.7
2013 09 06 05 56 0 296 3.23 12 618.7
2013 09 06 05 57 1 306 3.21 12 618.8
2013 09 06 05 58 2 306 3.19 11 618.7
2013 09 06 05 59 1 298 3.16 11 618.7
2013 09 06 06 00 0 299 3.14 11 618.8
2013 09 06 06 01 0 309 3.12 11 618.8
2013 09 06 06 02 0 319 3.09 11 618.8
2013 09 06 06 03 0 327 3.08 11 618.8
2013 09 06 06 04 1 328 3.07 11 618.8
2013 09 06 06 05 1 322 3.07 10 618.8
2013 09 06 06 06 0 322 3.07 10 618.8
2013 09 06 06 07 1 323 3.08 11 618.8
2013 09 06 06 08 2 338 3.10 12 618.8
2013 09 06 06 09 2 320 3.11 12 618.7
2013 09 06 06 10 2 322 3.14 12 618.7
2013 09 06 06 11 2 324 3.16 12 618.7
2013 09 06 06 12 2 324 3.19 12 618.7
2013 09 06 06 13 2 318 3.22 12 618.7
2013 09 06 06 14 1 317 3.25 12 618.7
2013 09 06 06 15 1 322 3.27 13 618.7
2013 09 06 06 16 0 325 3.29 13 618.7
2013 09 06 06 17 0 323 3.31 13 618.7
2013 09 06 06 18 0 331 3.32 13 618.7
2013 09 06 06 19 0 328 3.34 13 618.7
2013 09 06 06 20 0 325 3.34 13 618.7
2013 09 06 06 21 0 323 3.35 13 618.7
2013 09 06 06 22 0 333 3.37 13 618.7
2013 09 06 06 23 0 343 3.37 13 618.7
2013 09 06 06 24 0 349 3.38 13 618.7
2013 09 06 06 25 0 341 3.39 12 618.7
2013 09 06 06 26 0 351 3.40 12 618.8
2013 09 06 06 27 0 0 3.41 12 618.8
2013 09 06 06 28 0 8 3.42 12 618.8
2013 09 06 06 29 0 340 3.43 12 618.8
2013 09 06 06 30 0 336 3.44 12 618.8
2013 09 06 06 31 0 336 3.45 12 618.8
2013 09 06 06 32 0 330 3.46 12 618.8
2013 09 06 06 33 0 331 3.48 12 618.8
2013 09 06 06 34 0 324 3.49 12 618.8
2013 09 06 06 35 0 327 3.52 12 618.8
2013 09 06 06 36 0 323 3.55 12 618.8
2013 09 06 06 37 0 318 3.59 12 618.8
2013 09 06 06 38 1 320 3.63 12 618.8
2013 09 06 06 39 1 352 3.67 12 618.8
2013 09 06 06 40 1 353 3.71 11 618.8
2013 09 06 06 41 1 325 3.75 11 618.8
2013 09 06 06 42 1 325 3.79 12 618.9
2013 09 06 06 43 1 319 3.85 12 618.9
2013 09 06 06 44 1 326 3.88 12 618.9
2013 09 06 06 45 0 339 3.91 12 618.9
2013 09 06 06 46 0 322 3.94 12 618.9
2013 09 06 06 47 0 321 3.95 12 618.9
2013 09 06 06 48 0 320 3.98 12 618.9
2013 09 06 06 49 0 319 3.99 12 618.9
2013 09 06 06 50 0 318 4.01 12 618.9
2013 09 06 06 51 0 320 4.03 12 618.9
2013 09 06 06 52 0 318 4.04 12 618.9
2013 09 06 06 53 1 316 4.05 12 618.9
2013 09 06 06 54 0 316 4.07 12 618.9
2013 09 06 06 55 1 331 4.07 12 618.9
2013 09 06 06 56 1 338 4.10 12 618.9
2013 09 06 06 57 1 343 4.12 12 618.9
2013 09 06 06 58 1 334 4.13 12 618.9
2013 09 06 06 59 1 326 4.14 12 618.9
2013 09 06 07 00 0 326 4.16 11 618.9
2013 09 06 07 01 0 330 4.16 11 618.9
2013 09 06 07 02 1 316 4.18 11 618.9
2013 09 06 07 03 0 324 4.19 11 618.9
2013 09 06 07 04 1 318 4.19 11 618.9
2013 09 06 07 05 1 323 4.21 11 618.9
2013 09 06 07 06 1 320 4.22 11 618.9
2013 09 06 07 07 1 317 4.24 11 618.9
2013 09 06 07 08 1 320 4.25 11 618.9
2013 09 06 07 09 1 320 4.27 11 618.9
2013 09 06 07 10 0 319 4.28 11 618.9
2013 09 06 07 11 0 325 4.28 11 618.9
2013 09 06 07 12 0 311 4.29 11 618.9
2013 09 06 07 13 0 295 4.30 11 618.9
2013 09 06 07 14 0 314 4.31 11 618.9
2013 09 06 07 15 0 9 4.31 11 619.0
2013 09 06 07 16 0 231 4.32 11 619.0
2013 09 06 07 17 0 282 4.33 11 619.0
2013 09 06 07 18 0 271 4.33 11 619.0
2013 09 06 07 19 0 288 4.32 11 619.0
2013 09 06 07 20 0 285 4.34 11 619.0
2013 09 06 07 21 0 279 4.34 11 619.0
2013 09 06 07 22 0 327 4.35 11 619.1
2013 09 06 07 23 1 287 4.35 11 619.1
2013 09 06 07 24 1 314 4.37 11 619.1
2013 09 06 07 25 0 296 4.37 11 619.1
2013 09 06 07 26 0 289 4.38 11 619.1
2013 09 06 07 27 1 281 4.40 11 619.1
2013 09 06 07 28 0 291 4.40 11 619.1
2013 09 06 07 29 1 292 4.41 11 619.1
2013 09 06 07 30 1 119 4.43 10 619.1
2013 09 06 07 31 0 214 4.45 10 619.1
2013 09 06 07 32 2 206 4.47 10 619.1
2013 09 06 07 33 2 215 4.49 10 619.2
2013 09 06 07 34 3 237 4.51 10 619.2
2013 09 06 07 35 2 170 4.53 10 619.2
2013 09 06 07 36 4 276 4.55 10 619.2
2013 09 06 07 37 2 245 4.57 10 619.2
2013 09 06 07 38 1 295 4.59 10 619.2
2013 09 06 07 39 1 50 4.61 10 619.2
2013 09 06 07 40 2 221 4.64 10 619.2
2013 09 06 07 41 2 241 4.66 10 619.2
2013 09 06 07 42 2 190 4.69 11 619.2
2013 09 06 07 43 3 186 4.72 11 619.2
2013 09 06 07 44 3 207 4.75 11 619.2
2013 09 06 07 45 4 231 4.77 10 619.3
2013 09 06 07 46 2 163 4.80 10 619.3
2013 09 06 07 47 3 250 4.82 10 619.3
2013 09 06 07 48 2 236 4.85 10 619.3
2013 09 06 07 49 1 226 4.89 10 619.3
2013 09 06 07 50 1 266 4.91 10 619.3
2013 09 06 07 51 4 263 4.94 10 619.3
2013 09 06 07 52 3 256 4.97 10 619.3
2013 09 06 07 53 2 253 5.00 10 619.3
2013 09 06 07 54 1 235 5.03 10 619.3
2013 09 06 07 55 1 203 5.07 10 619.3
2013 09 06 07 56 2 138 5.10 9 619.4
2013 09 06 07 57 1 82 5.14 10 619.4
2013 09 06 07 58 1 301 5.17 9 619.4
2013 09 06 07 59 1 79 5.21 9 619.4
2013 09 06 08 00 0 189 5.25 9 619.4
2013 09 06 08 01 1 62 5.29 9 619.4
2013 09 06 08 02 1 124 5.34 9 619.4
2013 09 06 08 03 1 44 5.39 9 619.4
2013 09 06 08 04 4 28 5.44 9 619.4
2013 09 06 08 05 5 47 5.50 9 619.4
2013 09 06 08 06 6 46 5.57 9 619.4
2013 09 06 08 07 7 60 5.69 9 619.4
2013 09 06 08 08 7 55 5.80 9 619.4
2013 09 06 08 09 5 38 5.88 9 619.4
2013 09 06 08 10 4 41 5.97 9 619.5
2013 09 06 08 11 4 52 6.07 9 619.5
2013 09 06 08 12 4 42 6.17 9 619.5
2013 09 06 08 13 4 13 6.29 9 619.5
2013 09 06 08 14 2 48 6.35 9 619.5
2013 09 06 08 15 0 55 6.42 9 619.5
2013 09 06 08 16 0 280 6.48 9 619.5
2013 09 06 08 17 5 61 6.56 9 619.5
2013 09 06 08 18 8 34 6.65 9 619.5
2013 09 06 08 19 7 59 6.76 9 619.5
2013 09 06 08 20 8 66 6.84 10 619.5
2013 09 06 08 21 9 76 6.95 9 619.5
2013 09 06 08 22 7 60 7.03 9 619.5
2013 09 06 08 23 6 80 7.12 9 619.5
2013 09 06 08 24 4 75 7.20 8 619.5
2013 09 06 08 25 3 62 7.27 8 619.5
2013 09 06 08 26 5 74 7.34 8 619.5
2013 09 06 08 27 3 60 7.40 8 619.5
2013 09 06 08 28 5 31 7.48 8 619.5
2013 09 06 08 29 4 47 7.55 8 619.6
2013 09 06 08 30 1 24 7.60 8 619.6
2013 09 06 08 31 0 319 7.65 8 619.6
2013 09 06 08 32 0 311 7.67 8 619.6
2013 09 06 08 33 0 0 7.72 8 619.6
2013 09 06 08 34 0 308 7.74 7 619.6
2013 09 06 08 35 1 50 7.80 8 619.6
2013 09 06 08 36 1 274 7.82 7 619.6
2013 09 06 08 37 0 241 7.85 7 619.6
2013 09 06 08 38 0 249 7.85 7 619.6
2013 09 06 08 39 0 236 7.87 7 619.6
2013 09 06 08 40 0 235 7.89 7 619.6
2013 09 06 08 41 0 235 7.91 7 619.6
2013 09 06 08 42 0 10 7.92 7 619.6
2013 09 06 08 43 0 284 7.91 7 619.6
2013 09 06 08 44 0 283 7.93 7 619.6
2013 09 06 08 45 0 281 7.94 7 619.6
2013 09 06 08 46 1 47 7.96 7 619.6
2013 09 06 08 47 3 333 8.00 7 619.6
2013 09 06 08 48 3 76 8.02 7 619.6
2013 09 06 08 49 7 44 8.08 7 619.6
2013 09 06 08 50 8 36 8.19 7 619.6
2013 09 06 08 51 8 48 8.31 7 619.6
2013 09 06 08 52 6 65 8.39 7 619.6
2013 09 06 08 53 5 58 8.45 7 619.6
2013 09 06 08 54 5 65 8.49 8 619.6
2013 09 06 08 55 4 61 8.55 8 619.6
2013 09 06 08 56 3 36 8.60 8 619.6
2013 09 06 08 57 3 44 8.67 8 619.6
2013 09 06 08 58 1 0 8.70 8 619.6
2013 09 06 08 59 0 322 8.72 8 619.6
2013 09 06 09 00 0 34 8.77 8 619.6
2013 09 06 09 01 0 0 8.80 8 619.6
2013 09 06 09 02 2 45 8.86 8 619.7
2013 09 06 09 03 0 261 8.86 8 619.7
2013 09 06 09 04 0 318 8.88 8 619.7
2013 09 06 09 05 0 189 8.90 8 619.7
2013 09 06 09 06 1 52 8.95 8 619.6
2013 09 06 09 07 1 55 8.98 7 619.7
2013 09 06 09 08 4 59 9.02 7 619.7
2013 09 06 09 09 9 55 9.10 7 619.7
2013 09 06 09 10 10 57 9.21 7 619.7
2013 09 06 09 11 10 23 9.28 7 619.7
2013 09 06 09 12 11 67 9.43 7 619.7
2013 09 06 09 13 8 56 9.49 7 619.7
2013 09 06 09 14 8 73 9.55 7 619.7
2013 09 06 09 15 9 61 9.64 7 619.7
2013 09 06 09 16 9 30 9.72 7 619.7
2013 09 06 09 17 9 36 9.78 7 619.6
2013 09 06 09 18 13 35 9.91 7 619.6
2013 09 06 09 19 13 55 10.03 7 619.6
2013 09 06 09 20 14 56 10.22 7 619.6
2013 09 06 09 21 13 45 10.37 7 619.7
2013 09 06 09 22 10 73 10.49 8 619.7
2013 09 06 09 23 12 61 10.59 8 619.6
2013 09 06 09 24 17 54 10.74 8 619.6
2013 09 06 09 25 13 64 10.92 8 619.7
2013 09 06 09 26 10 111 11.01 8 619.7
2013 09 06 09 27 12 34 11.08 8 619.6
2013 09 06 09 28 12 61 11.22 8 619.7
2013 09 06 09 29 13 51 11.32 8 619.7
2013 09 06 09 30 14 84 11.41 8 619.7
2013 09 06 09 31 16 71 11.49 8 619.7
2013 09 06 09 32 16 32 11.67 8 619.7
2013 09 06 09 33 13 62 11.76 8 619.7
2013 09 06 09 34 9 32 11.78 8 619.7
2013 09 06 09 35 12 59 11.89 8 619.7
2013 09 06 09 36 10 47 11.98 8 619.8
2013 09 06 09 37 7 64 12.04 8 619.8
2013 09 06 09 38 10 59 12.08 8 619.8
2013 09 06 09 39 16 45 12.17 8 619.8
2013 09 06 09 40 14 55 12.28 8 619.8
2013 09 06 09 41 11 49 12.36 8 619.8
2013 09 06 09 42 6 28 12.39 8 619.8
2013 09 06 09 43 1 276 12.35 8 619.8
2013 09 06 09 44 0 329 12.34 8 619.7
2013 09 06 09 45 5 56 12.38 8 619.7
2013 09 06 09 46 7 54 12.42 7 619.7
2013 09 06 09 47 8 59 12.43 8 619.7
2013 09 06 09 48 7 47 12.46 8 619.8
2013 09 06 09 49 7 49 12.46 8 619.8
2013 09 06 09 50 6 69 12.46 8 619.7
2013 09 06 09 51 8 12 12.48 8 619.7
2013 09 06 09 52 13 60 12.51 8 619.7
2013 09 06 09 53 15 61 12.60 7 619.7
2013 09 06 09 54 13 66 12.65 7 619.7
2013 09 06 09 55 16 39 12.73 7 619.7
2013 09 06 09 56 13 42 12.80 7 619.7
2013 09 06 09 57 11 70 12.85 7 619.8
2013 09 06 09 58 6 82 12.83 7 619.8
2013 09 06 09 59 7 48 12.83 7 619.7
2013 09 06 10 00 11 65 12.83 7 619.7
2013 09 06 10 01 9 97 12.81 8 619.8
2013 09 06 10 02 5 147 12.74 8 619.7
2013 09 06 10 03 14 56 12.76 8 619.7
2013 09 06 10 04 11 50 12.76 8 619.7
2013 09 06 10 05 5 44 12.73 8 619.7
2013 09 06 10 06 9 45 12.71 8 619.7
2013 09 06 10 07 12 71 12.71 8 619.8
2013 09 06 10 08 13 54 12.68 8 619.7
2013 09 06 10 09 11 63 12.67 8 619.8
2013 09 06 10 10 12 65 12.65 8 619.8
2013 09 06 10 11 8 80 12.63 8 619.8
2013 09 06 10 12 7 87 12.60 8 619.8
2013 09 06 10 13 8 54 12.59 8 619.8
2013 09 06 10 14 11 64 12.58 8 619.8
2013 09 06 10 15 14 45 12.60 9 619.8
2013 09 06 10 16 12 47 12.62 9 619.8
2013 09 06 10 17 12 66 12.65 9 619.8
2013 09 06 10 18 15 58 12.65 8 619.8
2013 09 06 10 19 17 71 12.66 8 619.8
2013 09 06 10 20 13 75 12.66 8 619.8
2013 09 06 10 21 11 57 12.64 8 619.8
2013 09 06 10 22 13 47 12.62 8 619.8
2013 09 06 10 23 15 64 12.62 8 619.8
2013 09 06 10 24 14 79 12.59 8 619.8
2013 09 06 10 25 18 117 12.60 8 619.7
2013 09 06 10 26 15 81 12.57 8 619.7
2013 09 06 10 27 12 70 12.55 8 619.8
2013 09 06 10 28 13 86 12.51 8 619.8
2013 09 06 10 29 12 50 12.46 9 619.8
2013 09 06 10 30 11 105 12.42 9 619.7
2013 09 06 10 31 17 69 12.39 9 619.7
2013 09 06 10 32 18 60 12.39 9 619.7
2013 09 06 10 33 13 86 12.37 9 619.8
2013 09 06 10 34 14 81 12.32 9 619.8
2013 09 06 10 35 13 80 12.27 9 619.8
2013 09 06 10 36 13 79 12.22 9 619.8
2013 09 06 10 37 10 66 12.19 10 619.7
2013 09 06 10 38 18 65 12.15 10 619.7
2013 09 06 10 39 19 63 12.15 10 619.7
2013 09 06 10 40 15 42 12.14 10 619.7
2013 09 06 10 41 15 73 12.17 10 619.7
2013 09 06 10 42 19 49 12.16 11 619.7
2013 09 06 10 43 12 54 12.19 10 619.8
2013 09 06 10 44 11 65 12.19 10 619.8
2013 09 06 10 45 5 64 12.16 10 619.7
2013 09 06 10 46 14 60 12.13 10 619.7
2013 09 06 10 47 18 47 12.13 10 619.7
2013 09 06 10 48 17 42 12.19 10 619.7
2013 09 06 10 49 9 83 12.20 10 619.8
2013 09 06 10 50 6 101 12.20 10 619.7
2013 09 06 10 51 8 58 12.19 10 619.7
2013 09 06 10 52 15 56 12.21 10 619.7
2013 09 06 10 53 18 47 12.26 10 619.7
2013 09 06 10 54 13 72 12.30 10 619.7
2013 09 06 10 55 11 59 12.32 11 619.8
2013 09 06 10 56 8 24 12.32 11 619.8
2013 09 06 10 57 11 94 12.32 10 619.7
2013 09 06 10 58 14 75 12.28 10 619.7
2013 09 06 10 59 18 78 12.22 10 619.7
2013 09 06 11 00 16 78 12.15 10 619.7
2013 09 06 11 01 12 101 12.09 10 619.7
2013 09 06 11 02 10 112 12.01 10 619.7
2013 09 06 11 03 17 103 11.93 10 619.7
2013 09 06 11 04 15 93 11.87 10 619.7
2013 09 06 11 05 16 70 11.82 11 619.6
2013 09 06 11 06 19 88 11.77 11 619.6
2013 09 06 11 07 14 97 11.71 11 619.7
2013 09 06 11 08 11 98 11.66 11 619.7
2013 09 06 11 09 18 100 11.61 11 619.6
2013 09 06 11 10 17 73 11.58 11 619.6
2013 09 06 11 11 19 81 11.53 11 619.6
2013 09 06 11 12 14 86 11.48 12 619.7
2013 09 06 11 13 10 113 11.44 12 619.7
2013 09 06 11 14 9 85 11.39 12 619.7
2013 09 06 11 15 10 50 11.35 12 619.7
2013 09 06 11 16 12 53 11.35 12 619.6
2013 09 06 11 17 14 58 11.37 13 619.6
2013 09 06 11 18 12 62 11.40 12 619.6
2013 09 06 11 19 11 60 11.40 12 619.6
2013 09 06 11 20 14 70 11.39 11 619.6
2013 09 06 11 21 14 91 11.37 11 619.6
2013 09 06 11 22 13 84 11.35 11 619.6
2013 09 06 11 23 11 42 11.36 12 619.6
2013 09 06 11 24 12 69 11.42 12 619.6
2013 09 06 11 25 15 74 11.46 12 619.6
2013 09 06 11 26 14 64 11.51 12 619.6
2013 09 06 11 27 15 64 11.62 12 619.6
2013 09 06 11 28 13 64 11.75 12 619.6
2013 09 06 11 29 11 68 11.87 11 619.6
2013 09 06 11 30 10 78 11.96 11 619.6
2013 09 06 11 31 9 59 12.03 11 619.6
2013 09 06 11 32 9 89 12.11 11 619.6
2013 09 06 11 33 6 78 12.16 11 619.6
2013 09 06 11 34 15 95 12.26 11 619.6
2013 09 06 11 35 17 56 12.37 11 619.5
2013 09 06 11 36 12 72 12.52 11 619.6
2013 09 06 11 37 14 81 12.61 11 619.6
2013 09 06 11 38 17 99 12.68 11 619.5
2013 09 06 11 39 17 78 12.76 11 619.5
2013 09 06 11 40 12 71 12.80 11 619.6
2013 09 06 11 41 13 118 12.80 11 619.6
2013 09 06 11 42 14 88 12.81 11 619.6
2013 09 06 11 43 15 90 12.79 11 619.6
2013 09 06 11 44 17 78 12.79 11 619.5
2013 09 06 11 45 20 74 12.83 11 619.5
2013 09 06 11 46 14 88 12.84 11 619.5
2013 09 06 11 47 12 81 12.82 11 619.5
2013 09 06 11 48 12 65 12.80 11 619.5
2013 09 06 11 49 20 75 12.83 12 619.5
2013 09 06 11 50 18 64 12.93 12 619.5
2013 09 06 11 51 15 69 13.02 12 619.5
2013 09 06 11 52 10 80 13.07 12 619.5
2013 09 06 11 53 18 65 13.09 12 619.5
2013 09 06 11 54 19 52 13.22 11 619.5
2013 09 06 11 55 12 93 13.37 11 619.5
2013 09 06 11 56 14 58 13.41 12 619.5
2013 09 06 11 57 18 67 13.50 11 619.5
2013 09 06 11 58 18 78 13.67 11 619.4
2013 09 06 11 59 18 66 13.76 11 619.4
2013 09 06 12 00 17 55 13.85 11 619.4
2013 09 06 12 01 14 91 13.89 11 619.5
2013 09 06 12 02 18 62 13.95 11 619.4
2013 09 06 12 03 18 94 14.03 11 619.4
2013 09 06 12 04 15 103 13.99 11 619.4
2013 09 06 12 05 10 102 13.97 11 619.4
2013 09 06 12 06 12 86 13.95 11 619.4
2013 09 06 12 07 15 74 13.90 11 619.4
2013 09 06 12 08 21 79 13.87 11 619.4
2013 09 06 12 09 21 61 13.91 12 619.4
2013 09 06 12 10 18 77 13.95 12 619.4
2013 09 06 12 11 19 87 13.92 12 619.4
2013 09 06 12 12 18 80 13.85 12 619.4
2013 09 06 12 13 17 78 13.77 12 619.4
2013 09 06 12 14 22 74 13.72 12 619.4
2013 09 06 12 15 18 68 13.66 12 619.3
2013 09 06 12 16 22 60 13.64 12 619.3
2013 09 06 12 17 20 63 13.62 11 619.3
2013 09 06 12 18 20 69 13.59 11 619.3
2013 09 06 12 19 17 95 13.54 11 619.3
2013 09 06 12 20 18 94 13.49 11 619.4
2013 09 06 12 21 17 80 13.42 12 619.4
2013 09 06 12 22 13 89 13.38 12 619.4
2013 09 06 12 23 13 81 13.35 12 619.4
2013 09 06 12 24 16 90 13.32 11 619.4
2013 09 06 12 25 17 54 13.28 11 619.4
2013 09 06 12 26 16 68 13.35 11 619.4
2013 09 06 12 27 17 42 13.40 11 619.4
2013 09 06 12 28 17 78 13.47 11 619.3
2013 09 06 12 29 17 69 13.46 11 619.3
2013 09 06 12 30 15 72 13.47 12 619.3
2013 09 06 12 31 17 61 13.50 12 619.3
2013 09 06 12 32 13 93 13.56 12 619.3
2013 09 06 12 33 15 64 13.53 11 619.3
2013 09 06 12 34 16 71 13.49 11 619.2
2013 09 06 12 35 18 67 13.49 11 619.2
2013 09 06 12 36 16 76 13.44 11 619.2
2013 09 06 12 37 16 83 13.37 11 619.2
2013 09 06 12 38 11 79 13.33 11 619.3
2013 09 06 12 39 18 58 13.33 12 619.2
2013 09 06 12 40 14 73 13.39 11 619.2
2013 09 06 12 41 23 65 13.37 11 619.2
2013 09 06 12 42 22 73 13.38 11 619.2
2013 09 06 12 43 17 67 13.37 11 619.2
2013 09 06 12 44 16 81 13.43 12 619.2
2013 09 06 12 45 16 91 13.40 11 619.2
2013 09 06 12 46 13 95 13.37 11 619.2
2013 09 06 12 47 14 83 13.34 11 619.2
2013 09 06 12 48 17 66 13.29 11 619.2
2013 09 06 12 49 16 59 13.24 11 619.2
2013 09 06 12 50 16 0 13.32 11 619.2
2013 09 06 12 51 11 58 13.37 11 619.2
2013 09 06 12 52 13 76 13.38 11 619.2
2013 09 06 12 53 16 89 13.40 11 619.1
2013 09 06 12 54 14 95 13.37 11 619.1
2013 09 06 12 55 17 80 13.37 11 619.1
2013 09 06 12 56 18 58 13.36 11 619.1
2013 09 06 12 57 16 98 13.36 11 619.1
2013 09 06 12 58 12 80 13.29 11 619.1
2013 09 06 12 59 17 77 13.31 11 619.1
2013 09 06 13 00 14 74 13.29 11 619.1
2013 09 06 13 01 15 65 13.28 11 619.1
2013 09 06 13 02 15 74 13.30 11 619.1
2013 09 06 13 03 16 75 13.27 11 619.0
2013 09 06 13 04 19 83 13.25 11 619.0
2013 09 06 13 05 18 86 13.21 11 619.0
2013 09 06 13 06 18 79 13.18 11 619.0
2013 09 06 13 07 18 60 13.19 12 619.0
2013 09 06 13 08 18 85 13.24 12 619.0
2013 09 06 13 09 17 59 13.22 12 619.0
2013 09 06 13 10 15 58 13.31 12 619.0
2013 09 06 13 11 17 84 13.40 12 619.0
2013 09 06 13 12 16 80 13.38 12 619.0
2013 09 06 13 13 18 98 13.36 13 619.0
2013 09 06 13 14 17 68 13.29 13 619.0
2013 09 06 13 15 18 55 13.26 13 618.9
2013 09 06 13 16 20 77 13.31 13 618.9
2013 09 06 13 17 21 76 13.26 11 618.9
2013 09 06 13 18 20 91 13.19 12 618.9
2013 09 06 13 19 18 87 13.11 12 618.9
2013 09 06 13 20 13 69 13.05 13 619.0
2013 09 06 13 21 11 71 13.05 12 619.0
2013 09 06 13 22 16 74 13.02 12 619.0
2013 09 06 13 23 14 61 12.97 12 619.0
2013 09 06 13 24 14 99 12.93 13 619.0
2013 09 06 13 25 18 89 12.87 14 618.9
2013 09 06 13 26 19 99 12.80 13 618.9
2013 09 06 13 27 16 80 12.72 14 618.9
2013 09 06 13 28 15 64 12.71 14 618.9
2013 09 06 13 29 13 92 12.72 14 618.9
2013 09 06 13 30 14 110 12.66 15 618.9
2013 09 06 13 31 19 77 12.64 16 618.8
2013 09 06 13 32 17 84 12.60 15 618.9
2013 09 06 13 33 15 80 12.57 15 618.9
2013 09 06 13 34 13 96 12.56 17 618.9
2013 09 06 13 35 20 79 12.55 17 618.8
2013 09 06 13 36 18 85 12.49 17 618.8
2013 09 06 13 37 16 83 12.46 16 618.8
2013 09 06 13 38 16 86 12.44 16 618.9
2013 09 06 13 39 18 78 12.44 15 618.8
2013 09 06 13 40 17 67 12.43 15 618.8
2013 09 06 13 41 16 56 12.52 14 618.9
2013 09 06 13 42 13 85 12.56 14 618.9
2013 09 06 13 43 16 75 12.58 18 618.8
2013 09 06 13 44 16 59 12.60 17 618.8
2013 09 06 13 45 16 76 12.63 16 618.8
2013 09 06 13 46 16 92 12.64 16 618.8
2013 09 06 13 47 16 90 12.60 16 618.8
2013 09 06 13 48 14 89 12.60 17 618.8
2013 09 06 13 49 12 75 12.62 18 618.8
2013 09 06 13 50 16 115 12.64 18 618.8
2013 09 06 13 51 16 87 12.63 16 618.8
2013 09 06 13 52 15 81 12.66 15 618.8
2013 09 06 13 53 14 101 12.69 16 618.8
2013 09 06 13 54 14 80 12.69 16 618.8
2013 09 06 13 55 15 75 12.71 15 618.8
2013 09 06 13 56 17 83 12.74 14 618.8
2013 09 06 13 57 14 92 12.72 14 618.8
2013 09 06 13 58 11 72 12.76 14 618.8
2013 09 06 13 59 13 56 12.91 13 618.8
2013 09 06 14 00 14 80 12.98 14 618.8
2013 09 06 14 01 15 72 13.06 15 618.8
2013 09 06 14 02 15 55 13.19 15 618.8
2013 09 06 14 03 17 69 13.37 16 618.7
2013 09 06 14 04 15 91 13.47 16 618.8
2013 09 06 14 05 12 75 13.50 15 618.8
2013 09 06 14 06 12 86 13.56 15 618.8
2013 09 06 14 07 16 81 13.59 15 618.7
2013 09 06 14 08 15 98 13.61 15 618.8
2013 09 06 14 09 12 62 13.61 14 618.8
2013 09 06 14 10 18 89 13.66 14 618.7
2013 09 06 14 11 14 85 13.60 14 618.7
2013 09 06 14 12 15 77 13.57 14 618.8
2013 09 06 14 13 11 92 13.55 13 618.8
2013 09 06 14 14 13 67 13.55 13 618.7
2013 09 06 14 15 10 65 13.57 12 618.7
2013 09 06 14 16 11 85 13.58 13 618.7
2013 09 06 14 17 14 90 13.60 14 618.7
2013 09 06 14 18 15 83 13.62 13 618.7
