2013 08 09 12 33 13 106 12.27 17 619.5
2013 08 09 12 34 9 90 12.19 17 619.5
2013 08 09 12 35 6 259 12.16 18 619.6
2013 08 09 12 36 9 277 12.14 20 619.6
2013 08 09 12 37 5 85 12.15 19 619.6
2013 08 09 12 38 7 107 12.19 19 619.6
2013 08 09 12 39 12 275 12.27 19 619.6
2013 08 09 12 40 12 263 12.32 21 619.6
2013 08 09 12 41 12 322 12.44 23 619.6
2013 08 09 12 42 16 251 12.57 24 619.5
2013 08 09 12 43 17 319 12.66 22 619.5
2013 08 09 12 44 9 280 12.81 22 619.6
2013 08 09 12 45 9 250 12.89 21 619.6
2013 08 09 12 46 8 243 12.96 21 619.6
2013 08 09 12 47 5 258 13.02 21 619.6
2013 08 09 12 48 15 259 13.20 21 619.5
2013 08 09 12 49 16 239 13.33 22 619.5
2013 08 09 12 50 17 242 13.52 24 619.5
2013 08 09 12 51 17 248 13.70 21 619.5
2013 08 09 12 52 17 255 13.80 21 619.5
2013 08 09 12 53 14 236 13.86 21 619.5
2013 08 09 12 54 11 236 13.96 20 619.5
2013 08 09 12 55 10 263 13.98 21 619.5
2013 08 09 12 56 16 259 13.95 21 619.5
2013 08 09 12 57 13 271 13.91 20 619.5
2013 08 09 12 58 6 323 13.91 20 619.5
2013 08 09 12 59 5 311 13.94 21 619.5
2013 08 09 13 00 6 271 13.98 23 619.5
2013 08 09 13 01 9 283 13.95 21 619.5
2013 08 09 13 02 10 285 13.95 25 619.5
2013 08 09 13 03 10 281 13.92 29 619.5
2013 08 09 13 04 5 267 13.92 30 619.5
2013 08 09 13 05 6 311 13.91 30 619.5
2013 08 09 13 06 10 113 13.98 30 619.4
2013 08 09 13 07 8 310 14.02 31 619.5
2013 08 09 13 08 5 274 14.01 34 619.5
2013 08 09 13 09 15 308 14.10 27 619.5
2013 08 09 13 10 18 250 14.21 26 619.4
2013 08 09 13 11 19 91 14.33 22 619.4
2013 08 09 13 12 12 54 14.38 20 619.5
2013 08 09 13 13 7 92 14.39 20 619.5
2013 08 09 13 14 5 353 14.41 21 619.5
2013 08 09 13 15 4 65 14.49 21 619.5
2013 08 09 13 16 5 0 14.58 23 619.4
2013 08 09 13 17 8 40 14.58 24 619.3
2013 08 09 13 18 14 20 14.75 22 619.4
2013 08 09 13 19 9 344 14.78 22 619.3
2013 08 09 13 20 9 333 14.89 22 619.4
2013 08 09 13 21 9 68 14.96 21 619.3
2013 08 09 13 22 13 74 15.03 22 619.3
2013 08 09 13 23 10 64 15.11 22 619.3
2013 08 09 13 24 7 308 15.15 23 619.4
2013 08 09 13 25 8 51 15.17 24 619.4
2013 08 09 13 26 11 71 15.26 24 619.4
2013 08 09 13 27 13 64 15.32 24 619.3
2013 08 09 13 28 14 85 15.37 24 619.3
2013 08 09 13 29 9 95 15.31 23 619.3
2013 08 09 13 30 13 77 15.25 23 619.4
2013 08 09 13 31 16 89 15.19 25 619.4
2013 08 09 13 32 16 70 15.05 27 619.4
2013 08 09 13 33 13 87 14.93 27 619.4
2013 08 09 13 34 13 98 14.75 28 619.4
2013 08 09 13 35 8 125 14.59 28 619.4
2013 08 09 13 36 4 349 14.40 28 619.4
2013 08 09 13 37 4 262 14.38 28 619.4
2013 08 09 13 38 2 92 14.31 29 619.4
2013 08 09 13 39 4 167 14.23 29 619.4
2013 08 09 13 40 7 319 14.30 29 619.4
2013 08 09 13 41 15 237 14.35 28 619.3
2013 08 09 13 42 19 251 14.42 27 619.3
2013 08 09 13 43 17 246 14.47 28 619.3
2013 08 09 13 44 16 260 14.55 28 619.3
2013 08 09 13 45 19 267 14.55 29 619.3
2013 08 09 13 46 16 240 14.51 29 619.3
2013 08 09 13 47 13 259 14.55 31 619.4
2013 08 09 13 48 13 273 14.52 30 619.3
2013 08 09 13 49 20 238 14.50 30 619.3
2013 08 09 13 50 13 209 14.55 30 619.3
2013 08 09 13 51 6 169 14.54 32 619.3
2013 08 09 13 52 10 200 14.55 31 619.2
2013 08 09 13 53 13 218 14.59 34 619.2
2013 08 09 13 54 15 240 14.63 34 619.2
2013 08 09 13 55 13 249 14.65 29 619.1
2013 08 09 13 56 13 225 14.68 29 619.1
2013 08 09 13 57 15 87 14.70 31 619.1
2013 08 09 13 58 13 134 14.66 30 619.2
2013 08 09 13 59 9 87 14.64 31 619.2
2013 08 09 14 00 6 245 14.63 31 619.2
2013 08 09 14 01 4 94 14.62 32 619.3
2013 08 09 14 02 4 108 14.62 31 619.2
2013 08 09 14 03 5 88 14.64 31 619.3
2013 08 09 14 04 7 99 14.65 31 619.2
2013 08 09 14 05 10 94 14.68 31 619.2
2013 08 09 14 06 10 57 14.68 31 619.2
2013 08 09 14 07 9 120 14.72 31 619.2
2013 08 09 14 08 8 93 14.74 32 619.2
2013 08 09 14 09 10 136 14.75 33 619.2
2013 08 09 14 10 8 8 14.75 34 619.2
2013 08 09 14 11 10 125 14.75 34 619.2
2013 08 09 14 12 5 57 14.75 35 619.2
2013 08 09 14 13 8 83 14.82 33 619.2
2013 08 09 14 14 6 83 14.84 34 619.2
2013 08 09 14 15 6 121 14.89 33 619.2
2013 08 09 14 16 12 88 14.92 31 619.1
2013 08 09 14 17 8 95 14.90 31 619.1
2013 08 09 14 18 7 69 14.90 31 619.1
2013 08 09 14 19 10 96 14.90 31 619.1
2013 08 09 14 20 9 135 14.87 32 619.1
2013 08 09 14 21 7 63 14.86 32 619.1
2013 08 09 14 22 7 57 14.87 31 619.1
2013 08 09 14 23 11 71 14.87 30 619.1
2013 08 09 14 24 12 93 14.88 30 619.1
2013 08 09 14 25 12 129 14.87 31 619.0
2013 08 09 14 26 10 105 14.84 30 619.1
2013 08 09 14 27 10 136 14.83 30 619.1
2013 08 09 14 28 6 121 14.79 31 619.0
2013 08 09 14 29 5 88 14.77 31 619.1
2013 08 09 14 30 9 156 14.77 31 619.1
2013 08 09 14 31 8 83 14.76 31 619.1
2013 08 09 14 32 6 124 14.75 31 619.1
2013 08 09 14 33 10 232 14.79 30 619.0
2013 08 09 14 34 7 128 14.86 30 619.1
2013 08 09 14 35 6 128 14.90 30 619.1
2013 08 09 14 36 5 134 14.97 30 619.1
2013 08 09 14 37 3 73 15.05 31 619.1
2013 08 09 14 38 4 69 15.12 31 619.1
2013 08 09 14 39 6 101 15.23 31 619.1
2013 08 09 14 40 7 82 15.27 32 619.1
2013 08 09 14 41 5 93 15.32 32 619.1
2013 08 09 14 42 5 91 15.35 31 619.1
2013 08 09 14 43 2 331 15.42 32 619.1
2013 08 09 14 44 2 324 15.61 35 619.1
2013 08 09 14 45 2 5 15.80 33 619.1
2013 08 09 14 46 2 305 15.91 32 619.0
2013 08 09 14 47 0 95 15.99 32 619.1
2013 08 09 14 48 1 112 16.08 30 619.1
2013 08 09 14 49 5 104 16.14 29 619.1
2013 08 09 14 50 6 78 16.22 29 619.1
2013 08 09 14 51 2 34 16.27 28 619.1
2013 08 09 14 52 1 77 16.31 28 619.1
2013 08 09 14 53 5 19 16.31 28 619.1
2013 08 09 14 54 3 87 16.28 27 619.1
2013 08 09 14 55 0 11 16.09 28 619.1
2013 08 09 14 56 0 76 16.10 29 619.0
2013 08 09 14 57 7 66 16.10 29 619.1
2013 08 09 14 58 4 11 16.03 29 619.1
2013 08 09 14 59 3 340 15.95 31 619.0
2013 08 09 15 00 3 59 15.88 31 619.1
2013 08 09 15 01 4 77 15.76 29 619.1
2013 08 09 15 02 2 80 15.61 29 619.0
2013 08 09 15 03 5 38 15.53 31 619.0
2013 08 09 15 04 7 47 15.44 35 619.0
2013 08 09 15 05 5 152 15.35 37 619.0
2013 08 09 15 06 9 107 15.18 36 619.0
2013 08 09 15 07 8 121 15.01 35 619.0
2013 08 09 15 08 4 157 14.78 35 619.0
2013 08 09 15 09 4 173 14.56 36 619.0
2013 08 09 15 10 3 145 14.41 36 618.9
2013 08 09 15 11 3 148 14.21 37 619.0
2013 08 09 15 12 3 69 14.08 37 619.0
2013 08 09 15 13 6 121 13.92 38 619.0
2013 08 09 15 14 10 157 13.65 41 618.9
2013 08 09 15 15 6 114 13.44 41 619.0
2013 08 09 15 16 3 10 13.19 42 619.0
2013 08 09 15 17 1 13 13.11 41 619.0
2013 08 09 15 18 1 99 13.00 43 619.0
2013 08 09 15 19 0 67 12.83 42 619.0
2013 08 09 15 20 8 99 12.77 43 618.9
2013 08 09 15 21 11 67 12.67 44 618.9
2013 08 09 15 22 10 111 12.55 45 618.9
2013 08 09 15 23 5 117 12.41 46 618.9
2013 08 09 15 24 3 126 12.35 47 618.9
2013 08 09 15 25 6 125 12.27 49 618.9
2013 08 09 15 26 9 112 12.22 50 618.8
2013 08 09 15 27 10 82 12.16 49 618.8
2013 08 09 15 28 7 77 12.11 49 618.8
2013 08 09 15 29 9 77 12.07 49 618.8
2013 08 09 15 30 8 56 12.11 49 618.8
2013 08 09 15 31 4 330 12.14 51 618.8
2013 08 09 15 32 1 76 12.15 53 618.8
2013 08 09 15 33 1 234 12.18 52 618.8
2013 08 09 15 34 17 98 12.24 53 618.8
2013 08 09 15 35 15 64 12.27 51 618.8
2013 08 09 15 36 11 52 12.35 49 618.9
2013 08 09 15 37 4 17 12.42 48 618.9
2013 08 09 15 38 2 67 12.48 46 618.9
2013 08 09 15 39 0 301 12.52 49 618.9
2013 08 09 15 40 1 71 12.58 50 618.9
2013 08 09 15 41 4 84 12.61 47 618.9
2013 08 09 15 42 4 64 12.66 47 618.9
2013 08 09 15 43 2 88 12.73 47 618.8
2013 08 09 15 44 1 124 12.78 48 618.8
2013 08 09 15 45 0 120 12.88 48 618.8
2013 08 09 15 46 4 11 13.05 48 618.7
2013 08 09 15 47 10 108 13.26 45 618.7
2013 08 09 15 48 7 117 13.36 42 618.8
2013 08 09 15 49 4 121 13.48 42 618.8
2013 08 09 15 50 7 118 13.58 41 618.8
2013 08 09 15 51 7 140 13.66 40 618.8
2013 08 09 15 52 4 137 13.76 40 618.8
2013 08 09 15 53 4 150 13.84 43 618.8
2013 08 09 15 54 2 290 13.91 42 618.8
2013 08 09 15 55 6 272 14.03 46 618.7
2013 08 09 15 56 15 284 14.14 45 618.7
2013 08 09 15 57 12 250 14.23 44 618.7
2013 08 09 15 58 7 200 14.35 43 618.7
2013 08 09 15 59 6 175 14.50 43 618.7
2013 08 09 16 00 6 101 14.59 38 618.7
2013 08 09 16 01 11 93 14.60 34 618.6
2013 08 09 16 02 8 86 14.61 34 618.7
2013 08 09 16 03 9 96 14.59 34 618.7
2013 08 09 16 04 10 79 14.51 34 618.7
2013 08 09 16 05 7 78 14.42 34 618.7
2013 08 09 16 06 5 108 14.32 34 618.7
2013 08 09 16 07 6 116 14.20 34 618.7
2013 08 09 16 08 5 120 14.09 34 618.7
2013 08 09 16 09 3 106 13.96 35 618.6
2013 08 09 16 10 6 128 13.78 38 618.6
2013 08 09 16 11 11 69 13.66 41 618.6
2013 08 09 16 12 13 66 13.49 41 618.6
2013 08 09 16 13 11 72 13.31 42 618.6
2013 08 09 16 14 11 75 13.11 43 618.6
2013 08 09 16 15 9 87 12.94 43 618.7
2013 08 09 16 16 6 93 12.78 44 618.7
2013 08 09 16 17 4 102 12.62 45 618.7
2013 08 09 16 18 3 107 12.48 46 618.7
2013 08 09 16 19 2 105 12.37 47 618.6
2013 08 09 16 20 3 108 12.26 48 618.6
2013 08 09 16 21 1 75 12.12 48 618.7
2013 08 09 16 22 4 59 12.04 49 618.7
2013 08 09 16 23 6 71 12.04 51 618.7
2013 08 09 16 24 5 98 11.95 53 618.7
2013 08 09 16 25 4 105 11.87 53 618.7
2013 08 09 16 26 4 150 11.78 52 618.6
2013 08 09 16 27 6 126 11.73 52 618.6
2013 08 09 16 28 7 112 11.65 54 618.6
2013 08 09 16 29 8 73 11.57 55 618.6
2013 08 09 16 30 10 80 11.48 56 618.6
2013 08 09 16 31 7 102 11.39 56 618.6
2013 08 09 16 32 7 94 11.30 58 618.6
2013 08 09 16 33 10 102 11.19 60 618.6
2013 08 09 16 34 8 84 11.08 59 618.6
2013 08 09 16 35 9 95 10.99 62 618.7
2013 08 09 16 36 8 93 10.90 62 618.7
2013 08 09 16 37 6 96 10.82 62 618.7
2013 08 09 16 38 7 84 10.77 61 618.7
2013 08 09 16 39 7 82 10.71 62 618.7
2013 08 09 16 40 7 107 10.66 61 618.7
2013 08 09 16 41 5 109 10.63 62 618.7
2013 08 09 16 42 6 90 10.63 62 618.7
2013 08 09 16 43 6 94 10.62 60 618.7
2013 08 09 16 44 4 80 10.61 60 618.7
2013 08 09 16 45 3 75 10.68 61 618.7
2013 08 09 16 46 6 75 10.75 61 618.7
2013 08 09 16 47 9 75 10.84 59 618.7
2013 08 09 16 48 9 97 10.92 57 618.7
2013 08 09 16 49 7 94 10.96 58 618.7
2013 08 09 16 50 6 92 11.00 56 618.7
2013 08 09 16 51 7 99 11.05 55 618.7
2013 08 09 16 52 6 92 11.09 54 618.7
2013 08 09 16 53 4 91 11.11 55 618.7
2013 08 09 16 54 4 62 11.16 55 618.7
2013 08 09 16 55 5 56 11.28 54 618.7
2013 08 09 16 56 3 158 11.36 49 618.7
2013 08 09 16 57 4 294 11.49 46 618.7
2013 08 09 16 58 2 288 11.56 43 618.7
2013 08 09 16 59 4 223 11.70 45 618.7
2013 08 09 17 00 5 65 11.89 46 618.7
2013 08 09 17 01 4 65 12.07 47 618.7
2013 08 09 17 02 1 69 12.17 48 618.7
2013 08 09 17 03 0 58 12.31 48 618.7
2013 08 09 17 04 5 27 12.54 43 618.7
2013 08 09 17 05 2 83 12.71 42 618.7
2013 08 09 17 06 2 82 12.85 40 618.7
2013 08 09 17 07 5 84 13.01 43 618.7
2013 08 09 17 08 8 77 13.17 47 618.7
2013 08 09 17 09 8 85 13.27 47 618.7
2013 08 09 17 10 7 55 13.34 45 618.7
2013 08 09 17 11 5 30 13.43 43 618.7
2013 08 09 17 12 3 55 13.47 41 618.7
2013 08 09 17 13 1 44 13.46 40 618.7
2013 08 09 17 14 2 61 13.48 39 618.7
2013 08 09 17 15 1 34 13.49 40 618.7
2013 08 09 17 16 1 59 13.46 42 618.7
2013 08 09 17 17 4 178 13.45 48 618.7
2013 08 09 17 18 2 41 13.43 51 618.7
2013 08 09 17 19 2 319 13.38 52 618.7
2013 08 09 17 20 3 334 13.40 53 618.7
2013 08 09 17 21 4 309 13.44 52 618.7
2013 08 09 17 22 1 65 13.39 52 618.7
2013 08 09 17 23 0 297 13.35 51 618.7
2013 08 09 17 24 4 324 13.40 49 618.7
2013 08 09 17 25 3 254 13.38 49 618.7
2013 08 09 17 26 2 311 13.33 51 618.7
2013 08 09 17 27 5 32 13.30 53 618.7
2013 08 09 17 28 7 34 13.25 53 618.7
2013 08 09 17 29 2 36 13.13 53 618.7
2013 08 09 17 30 2 46 13.06 53 618.7
2013 08 09 17 31 9 56 13.03 52 618.7
2013 08 09 17 32 10 44 12.94 52 618.7
2013 08 09 17 33 10 69 12.83 52 618.7
2013 08 09 17 34 6 84 12.70 53 618.8
2013 08 09 17 35 6 72 12.55 54 618.7
2013 08 09 17 36 6 94 12.39 55 618.8
2013 08 09 17 37 4 112 12.20 56 618.8
2013 08 09 17 38 2 126 12.05 55 618.8
2013 08 09 17 39 0 114 11.87 56 618.8
2013 08 09 17 40 0 121 11.70 57 618.8
2013 08 09 17 41 0 110 11.49 57 618.8
2013 08 09 17 42 0 76 11.25 58 618.8
2013 08 09 17 43 1 57 11.13 57 618.7
2013 08 09 17 44 1 62 11.00 58 618.8
2013 08 09 17 45 1 93 10.82 58 618.8
2013 08 09 17 46 0 64 10.62 59 618.8
2013 08 09 17 47 1 50 10.54 59 618.8
2013 08 09 17 48 0 39 10.35 59 618.8
2013 08 09 17 49 0 287 10.19 59 618.8
2013 08 09 17 50 0 61 10.10 59 618.8
2013 08 09 17 51 0 7 9.96 60 618.8
2013 08 09 17 52 0 65 9.90 60 618.7
2013 08 09 17 53 0 21 9.79 60 618.7
2013 08 09 17 54 0 58 9.62 61 618.8
2013 08 09 17 55 0 23 9.55 61 618.8
2013 08 09 17 56 0 340 9.47 62 618.8
2013 08 09 17 57 0 327 9.40 63 618.8
2013 08 09 17 58 0 300 9.23 65 618.8
2013 08 09 17 59 0 71 9.14 64 618.8
2013 08 09 18 00 0 47 9.14 63 618.8
2013 08 09 18 01 0 49 9.08 62 618.8
2013 08 09 18 02 0 26 9.01 63 618.7
2013 08 09 18 03 3 63 8.99 61 618.8
2013 08 09 18 04 4 76 8.94 60 618.8
2013 08 09 18 05 3 69 8.88 60 618.8
2013 08 09 18 06 2 92 8.81 60 618.8
2013 08 09 18 07 3 89 8.75 59 618.7
2013 08 09 18 08 2 93 8.68 59 618.7
2013 08 09 18 09 5 85 8.61 59 618.7
2013 08 09 18 10 5 88 8.52 59 618.7
2013 08 09 18 11 2 87 8.43 59 618.7
2013 08 09 18 12 1 90 8.35 60 618.7
2013 08 09 18 13 0 89 8.25 60 618.7
2013 08 09 18 14 0 89 8.13 61 618.7
2013 08 09 18 15 0 270 8.04 62 618.7
2013 08 09 18 16 0 283 7.97 64 618.7
2013 08 09 18 17 0 266 7.90 64 618.7
2013 08 09 18 18 0 139 7.88 63 618.7
2013 08 09 18 19 0 126 7.83 63 618.7
2013 08 09 18 20 0 121 7.79 63 618.7
2013 08 09 18 21 0 121 7.75 63 618.7
2013 08 09 18 22 0 96 7.70 63 618.7
2013 08 09 18 23 3 88 7.65 63 618.7
2013 08 09 18 24 6 107 7.60 62 618.7
2013 08 09 18 25 5 96 7.55 63 618.7
2013 08 09 18 26 3 116 7.49 63 618.7
2013 08 09 18 27 1 118 7.44 63 618.7
2013 08 09 18 28 0 167 7.38 64 618.7
2013 08 09 18 29 0 210 7.33 66 618.7
2013 08 09 18 30 2 223 7.28 68 618.7
2013 08 09 18 31 5 247 7.23 68 618.7
2013 08 09 18 32 4 233 7.19 68 618.7
2013 08 09 18 33 2 201 7.15 68 618.7
2013 08 09 18 34 0 200 7.11 67 618.7
2013 08 09 18 35 1 261 7.07 67 618.7
2013 08 09 18 36 2 156 7.05 68 618.8
2013 08 09 18 37 0 156 7.01 67 618.8
2013 08 09 18 38 0 155 6.97 67 618.8
2013 08 09 18 39 0 134 6.93 67 618.8
2013 08 09 18 40 0 149 6.91 69 618.8
2013 08 09 18 41 0 154 6.88 69 618.8
2013 08 09 18 42 0 159 6.85 69 618.8
2013 08 09 18 43 0 252 6.81 70 618.8
2013 08 09 18 44 2 247 6.75 71 618.8
2013 08 09 18 45 0 247 6.72 71 618.8
2013 08 09 18 46 2 247 6.70 71 618.8
2013 08 09 18 47 8 251 6.67 71 618.8
2013 08 09 18 48 5 261 6.61 71 618.8
2013 08 09 18 49 1 272 6.57 72 618.8
2013 08 09 18 50 0 170 6.57 71 618.8
2013 08 09 18 51 0 250 6.55 70 618.8
2013 08 09 18 52 0 149 6.53 70 618.8
2013 08 09 18 53 0 143 6.51 71 618.8
2013 08 09 18 54 0 145 6.48 71 618.8
2013 08 09 18 55 0 144 6.44 72 618.8
2013 08 09 18 56 0 144 6.38 73 618.8
2013 08 09 18 57 0 144 6.33 74 618.8
2013 08 09 18 58 0 188 6.27 75 618.9
2013 08 09 18 59 0 246 6.20 74 618.9
2013 08 09 19 00 3 232 6.13 72 618.9
2013 08 09 19 01 3 233 6.08 72 618.9
2013 08 09 19 02 8 263 6.02 72 618.9
2013 08 09 19 03 7 256 5.97 72 618.9
2013 08 09 19 04 5 256 5.91 72 618.9
2013 08 09 19 05 4 239 5.86 72 618.9
2013 08 09 19 06 3 240 5.82 72 618.9
2013 08 09 19 07 2 240 5.78 72 618.9
2013 08 09 19 08 2 249 5.75 72 618.9
2013 08 09 19 09 4 245 5.72 73 618.9
2013 08 09 19 10 5 246 5.68 73 618.9
2013 08 09 19 11 4 245 5.64 73 619.0
2013 08 09 19 12 4 258 5.61 73 619.0
2013 08 09 19 13 5 269 5.57 72 619.0
2013 08 09 19 14 3 279 5.55 72 619.0
2013 08 09 19 15 2 284 5.53 72 619.0
2013 08 09 19 16 2 280 5.49 72 619.0
2013 08 09 19 17 1 275 5.46 72 619.0
2013 08 09 19 18 1 278 5.43 72 619.0
2013 08 09 19 19 0 279 5.38 72 619.0
2013 08 09 19 20 0 281 5.35 73 619.0
2013 08 09 19 21 0 282 5.35 72 619.0
2013 08 09 19 22 0 282 5.32 72 619.0
2013 08 09 19 23 0 282 5.28 73 619.0
2013 08 09 19 24 1 281 5.25 73 619.0
2013 08 09 19 25 0 280 5.23 73 619.0
2013 08 09 19 26 0 278 5.23 73 619.0
2013 08 09 19 27 1 276 5.19 74 619.0
2013 08 09 19 28 0 276 5.16 74 619.1
2013 08 09 19 29 0 275 5.14 73 619.1
2013 08 09 19 30 0 275 5.13 73 619.1
2013 08 09 19 31 0 275 5.12 73 619.1
2013 08 09 19 32 0 275 5.09 73 619.1
2013 08 09 19 33 0 275 5.05 73 619.1
2013 08 09 19 34 0 275 5.04 73 619.1
2013 08 09 19 35 0 275 5.01 74 619.1
2013 08 09 19 36 0 275 4.99 74 619.1
2013 08 09 19 37 0 71 4.95 74 619.1
2013 08 09 19 38 0 79 4.92 74 619.1
2013 08 09 19 39 0 78 4.89 72 619.1
2013 08 09 19 40 1 78 4.85 64 619.2
2013 08 09 19 41 3 80 4.79 52 619.2
2013 08 09 19 42 3 80 4.73 49 619.2
2013 08 09 19 43 3 81 4.70 46 619.2
2013 08 09 19 44 2 81 4.66 44 619.2
2013 08 09 19 45 2 83 4.62 41 619.2
2013 08 09 19 46 1 84 4.58 40 619.2
2013 08 09 19 47 0 85 4.56 41 619.2
2013 08 09 19 48 0 85 4.53 42 619.2
2013 08 09 19 49 0 87 4.51 38 619.2
2013 08 09 19 50 0 98 4.46 31 619.2
2013 08 09 19 51 0 82 4.42 29 619.2
2013 08 09 19 52 0 82 4.41 27 619.2
2013 08 09 19 53 0 82 4.39 26 619.2
2013 08 09 19 54 0 82 4.37 26 619.2
2013 08 09 19 55 0 82 4.36 26 619.2
2013 08 09 19 56 0 83 4.34 25 619.2
2013 08 09 19 57 0 83 4.32 25 619.2
2013 08 09 19 58 0 91 4.31 24 619.2
2013 08 09 19 59 0 91 4.30 23 619.2
2013 08 09 20 00 0 96 4.28 23 619.2
2013 08 09 20 01 0 95 4.28 22 619.2
2013 08 09 20 02 0 95 4.28 22 619.2
2013 08 09 20 03 0 97 4.28 23 619.2
2013 08 09 20 04 0 135 4.26 23 619.2
2013 08 09 20 05 0 134 4.25 22 619.2
2013 08 09 20 06 0 134 4.25 22 619.2
2013 08 09 20 07 0 134 4.25 23 619.2
2013 08 09 20 08 0 134 4.24 23 619.2
2013 08 09 20 09 0 134 4.24 24 619.3
2013 08 09 20 10 0 134 4.24 24 619.3
2013 08 09 20 11 0 130 4.23 25 619.3
2013 08 09 20 12 0 103 4.23 24 619.3
2013 08 09 20 13 0 103 4.24 24 619.3
2013 08 09 20 14 0 103 4.25 23 619.3
2013 08 09 20 15 0 103 4.25 23 619.3
2013 08 09 20 16 0 102 4.25 23 619.3
2013 08 09 20 17 0 102 4.26 23 619.3
2013 08 09 20 18 0 108 4.25 24 619.3
2013 08 09 20 19 0 111 4.25 24 619.3
2013 08 09 20 20 0 112 4.24 24 619.3
2013 08 09 20 21 0 111 4.22 24 619.3
2013 08 09 20 22 0 111 4.22 24 619.3
2013 08 09 20 23 0 110 4.20 26 619.3
2013 08 09 20 24 0 110 4.19 27 619.3
2013 08 09 20 25 1 110 4.19 29 619.3
2013 08 09 20 26 2 119 4.18 26 619.3
2013 08 09 20 27 3 114 4.16 26 619.3
2013 08 09 20 28 3 114 4.16 31 619.4
2013 08 09 20 29 2 114 4.16 34 619.4
2013 08 09 20 30 1 114 4.15 35 619.4
2013 08 09 20 31 1 114 4.13 34 619.4
2013 08 09 20 32 2 115 4.12 32 619.4
2013 08 09 20 33 4 117 4.10 27 619.4
2013 08 09 20 34 5 111 4.09 27 619.4
2013 08 09 20 35 4 116 4.07 27 619.4
2013 08 09 20 36 4 115 4.07 27 619.4
2013 08 09 20 37 3 115 4.07 28 619.4
2013 08 09 20 38 3 115 4.05 28 619.4
2013 08 09 20 39 5 113 4.04 27 619.4
2013 08 09 20 40 5 119 4.04 25 619.4
2013 08 09 20 41 4 118 4.04 24 619.4
2013 08 09 20 42 4 117 4.04 23 619.4
2013 08 09 20 43 3 117 4.04 24 619.4
2013 08 09 20 44 3 116 4.04 25 619.4
2013 08 09 20 45 4 111 4.04 27 619.4
2013 08 09 20 46 3 114 4.04 28 619.5
2013 08 09 20 47 3 123 4.05 29 619.5
2013 08 09 20 48 4 103 4.06 31 619.5
2013 08 09 20 49 4 106 4.07 31 619.5
2013 08 09 20 50 3 108 4.07 31 619.5
2013 08 09 20 51 4 100 4.07 31 619.5
2013 08 09 20 52 5 110 4.07 31 619.5
2013 08 09 20 53 5 104 4.06 31 619.5
2013 08 09 20 54 4 115 4.05 31 619.5
2013 08 09 20 55 4 110 4.04 30 619.5
2013 08 09 20 56 3 113 4.04 29 619.5
2013 08 09 20 57 5 107 4.03 29 619.6
2013 08 09 20 58 5 105 4.02 29 619.6
2013 08 09 20 59 4 112 4.01 29 619.6
2013 08 09 21 00 4 110 4.01 29 619.6
2013 08 09 21 01 5 104 4.00 28 619.6
2013 08 09 21 02 6 104 4.00 28 619.6
2013 08 09 21 03 7 106 4.00 28 619.6
2013 08 09 21 04 7 114 3.99 28 619.6
2013 08 09 21 05 5 112 3.98 30 619.6
2013 08 09 21 06 5 105 3.98 29 619.6
2013 08 09 21 07 5 109 3.98 30 619.6
2013 08 09 21 08 5 113 3.98 30 619.6
2013 08 09 21 09 4 115 3.96 30 619.6
2013 08 09 21 10 4 115 3.95 32 619.6
2013 08 09 21 11 3 116 3.95 31 619.6
2013 08 09 21 12 3 114 3.95 30 619.6
2013 08 09 21 13 4 109 3.95 31 619.6
2013 08 09 21 14 4 112 3.95 34 619.6
2013 08 09 21 15 3 111 3.95 35 619.6
2013 08 09 21 16 4 116 3.95 35 619.6
2013 08 09 21 17 4 118 3.95 33 619.6
2013 08 09 21 18 4 118 3.95 31 619.6
2013 08 09 21 19 5 116 3.94 30 619.6
2013 08 09 21 20 5 110 3.95 30 619.6
2013 08 09 21 21 5 122 3.93 30 619.6
2013 08 09 21 22 4 117 3.93 30 619.7
2013 08 09 21 23 5 115 3.93 30 619.7
2013 08 09 21 24 6 109 3.92 29 619.7
2013 08 09 21 25 5 112 3.92 32 619.7
2013 08 09 21 26 4 125 3.92 30 619.7
2013 08 09 21 27 3 126 3.92 29 619.7
2013 08 09 21 28 3 117 3.92 29 619.7
2013 08 09 21 29 4 109 3.92 30 619.7
2013 08 09 21 30 5 107 3.92 30 619.7
2013 08 09 21 31 4 110 3.92 30 619.7
2013 08 09 21 32 5 105 3.93 31 619.7
2013 08 09 21 33 8 96 3.93 32 619.7
2013 08 09 21 34 6 114 3.93 32 619.7
2013 08 09 21 35 5 116 3.93 33 619.7
2013 08 09 21 36 5 111 3.92 37 619.8
2013 08 09 21 37 5 108 3.91 39 619.8
2013 08 09 21 38 6 98 3.90 43 619.8
2013 08 09 21 39 6 101 3.88 38 619.8
2013 08 09 21 40 6 103 3.87 42 619.8
2013 08 09 21 41 8 94 3.84 40 619.8
2013 08 09 21 42 7 104 3.82 35 619.8
2013 08 09 21 43 7 99 3.79 35 619.8
2013 08 09 21 44 7 105 3.76 33 619.8
2013 08 09 21 45 7 107 3.74 34 619.8
2013 08 09 21 46 8 103 3.71 33 619.8
2013 08 09 21 47 8 99 3.70 32 619.8
2013 08 09 21 48 7 100 3.68 33 619.8
2013 08 09 21 49 5 96 3.68 35 619.8
2013 08 09 21 50 6 103 3.68 40 619.8
2013 08 09 21 51 5 114 3.67 42 619.8
2013 08 09 21 52 7 104 3.66 48 619.8
