2023 08 08 11 48 18 58 7.61 8 621.5 0.00
2023 08 08 11 49 16 35 7.47 8 621.5 0.00
2023 08 08 11 50 15 39 7.47 8 621.5 0.00
2023 08 08 11 51 14 34 7.40 9 621.5 0.00
2023 08 08 11 52 15 32 7.46 10 621.5 0.00
2023 08 08 11 53 16 48 7.44 9 621.5 0.00
2023 08 08 11 54 19 42 7.47 9 621.5 0.00
2023 08 08 11 55 21 42 7.47 9 621.5 0.00
2023 08 08 11 56 15 50 7.50 8 621.5 0.00
2023 08 08 11 57 14 42 7.50 9 621.5 0.00
2023 08 08 11 58 12 42 7.42 9 621.5 0.00
2023 08 08 11 59 17 50 7.43 9 621.5 0.00
2023 08 08 12 00 19 27 7.42 8 621.5 0.00
2023 08 08 12 01 20 44 7.48 8 621.5 0.00
2023 08 08 12 02 15 54 7.37 11 621.5 0.00
2023 08 08 12 03 16 50 7.38 10 621.5 0.00
2023 08 08 12 04 17 76 7.41 9 621.5 0.00
2023 08 08 12 05 17 68 7.33 9 621.5 0.00
2023 08 08 12 06 14 39 7.24 10 621.5 0.00
2023 08 08 12 07 15 36 7.22 11 621.5 0.00
2023 08 08 12 08 17 41 7.17 9 621.5 0.00
2023 08 08 12 09 15 50 7.14 9 621.5 0.00
2023 08 08 12 10 19 62 7.25 8 621.5 0.00
2023 08 08 12 11 12 60 7.12 10 621.5 0.00
2023 08 08 12 12 15 46 7.13 12 621.5 0.00
2023 08 08 12 13 16 42 7.04 11 621.5 0.00
2023 08 08 12 14 15 38 7.04 11 621.4 0.00
2023 08 08 12 15 15 42 6.97 12 621.4 0.00
2023 08 08 12 16 16 61 7.08 11 621.4 0.00
2023 08 08 12 17 16 67 7.11 11 621.4 0.00
2023 08 08 12 18 16 47 7.06 12 621.4 0.00
2023 08 08 12 19 14 37 6.88 12 621.4 0.00
2023 08 08 12 20 14 59 6.82 12 621.4 0.00
2023 08 08 12 21 16 57 6.79 11 621.4 0.00
2023 08 08 12 22 18 53 6.78 11 621.4 0.00
2023 08 08 12 23 15 53 6.75 11 621.4 0.00
2023 08 08 12 24 14 44 6.66 11 621.4 0.00
2023 08 08 12 25 11 54 6.52 11 621.4 0.00
2023 08 08 12 26 13 31 6.55 11 621.4 0.00
2023 08 08 12 27 16 28 6.66 11 621.4 0.00
2023 08 08 12 28 16 52 6.76 11 621.4 0.00
2023 08 08 12 29 14 58 6.79 10 621.4 0.00
2023 08 08 12 30 14 39 6.77 10 621.4 0.00
2023 08 08 12 31 14 38 6.69 10 621.4 0.00
2023 08 08 12 32 15 40 6.64 11 621.4 0.00
2023 08 08 12 33 16 67 6.64 11 621.4 0.00
2023 08 08 12 34 14 46 6.60 12 621.3 0.00
2023 08 08 12 35 14 50 6.69 11 621.4 0.00
2023 08 08 12 36 11 40 6.79 12 621.4 0.00
2023 08 08 12 37 13 18 6.88 12 621.4 0.00
2023 08 08 12 38 13 41 7.11 10 621.4 0.00
2023 08 08 12 39 15 51 7.14 9 621.4 0.00
2023 08 08 12 40 13 43 7.16 11 621.4 0.00
2023 08 08 12 41 10 39 7.10 10 621.4 0.00
2023 08 08 12 42 12 56 7.12 10 621.3 0.00
2023 08 08 12 43 15 16 7.25 7 621.3 0.00
2023 08 08 12 44 13 53 7.27 9 621.3 0.00
2023 08 08 12 45 13 46 7.43 10 621.4 0.00
2023 08 08 12 46 14 36 7.48 11 621.4 0.00
2023 08 08 12 47 10 76 7.32 10 621.4 0.00
2023 08 08 12 48 8 75 7.38 9 621.4 0.00
2023 08 08 12 49 13 57 7.61 10 621.3 0.00
2023 08 08 12 50 15 56 7.74 8 621.3 0.00
2023 08 08 12 51 16 38 7.82 8 621.3 0.00
2023 08 08 12 52 16 55 7.77 8 621.3 0.00
2023 08 08 12 53 13 55 7.71 7 621.3 0.00
2023 08 08 12 54 9 48 7.62 8 621.3 0.00
2023 08 08 12 55 15 54 7.69 9 621.3 0.00
2023 08 08 12 56 12 58 7.66 7 621.3 0.00
2023 08 08 12 57 7 33 7.63 8 621.3 0.00
2023 08 08 12 58 11 42 7.66 10 621.3 0.00
2023 08 08 12 59 9 52 7.65 10 621.3 0.00
2023 08 08 13 00 13 61 7.57 8 621.3 0.00
2023 08 08 13 01 12 62 7.50 9 621.3 0.00
2023 08 08 13 02 10 73 7.33 10 621.2 0.00
2023 08 08 13 03 12 48 7.29 9 621.2 0.00
2023 08 08 13 04 11 44 7.38 9 621.2 0.00
2023 08 08 13 05 13 54 7.49 9 621.2 0.00
2023 08 08 13 06 11 70 7.49 8 621.2 0.00
2023 08 08 13 07 8 63 7.54 10 621.2 0.00
2023 08 08 13 08 9 41 7.59 11 621.2 0.00
2023 08 08 13 09 13 80 7.65 12 621.3 0.00
2023 08 08 13 10 12 41 7.78 11 621.3 0.00
2023 08 08 13 11 11 64 7.75 10 621.3 0.00
2023 08 08 13 12 9 42 7.75 10 621.3 0.00
2023 08 08 13 13 9 38 7.67 11 621.3 0.00
2023 08 08 13 14 12 91 7.79 10 621.3 0.00
2023 08 08 13 15 10 58 7.75 10 621.3 0.00
2023 08 08 13 16 9 63 7.68 11 621.3 0.00
2023 08 08 13 17 8 37 7.50 11 621.3 0.00
2023 08 08 13 18 9 45 7.45 11 621.3 0.00
2023 08 08 13 19 10 45 7.70 11 621.3 0.00
2023 08 08 13 20 10 56 7.73 10 621.3 0.00
2023 08 08 13 21 9 25 7.77 10 621.3 0.00
2023 08 08 13 22 9 66 7.81 9 621.3 0.00
2023 08 08 13 23 6 68 7.73 10 621.3 0.00
2023 08 08 13 24 6 50 7.66 10 621.2 0.00
2023 08 08 13 25 11 43 7.77 10 621.2 0.00
2023 08 08 13 26 13 55 7.84 8 621.2 0.00
2023 08 08 13 27 13 52 7.97 8 621.2 0.00
2023 08 08 13 28 12 87 7.99 8 621.2 0.00
2023 08 08 13 29 11 68 8.13 10 621.2 0.00
2023 08 08 13 30 15 52 8.32 11 621.2 0.00
2023 08 08 13 31 16 47 8.33 10 621.2 0.00
2023 08 08 13 32 12 47 8.23 9 621.2 0.00
2023 08 08 13 33 10 59 8.19 10 621.2 0.00
2023 08 08 13 34 10 55 8.03 9 621.1 0.00
2023 08 08 13 35 11 38 7.97 10 621.1 0.00
2023 08 08 13 36 14 44 7.99 11 621.1 0.00
2023 08 08 13 37 14 63 7.93 10 621.1 0.00
2023 08 08 13 38 13 66 7.94 9 621.1 0.00
2023 08 08 13 39 11 53 7.84 10 621.1 0.00
2023 08 08 13 40 12 66 7.87 11 621.1 0.00
2023 08 08 13 41 9 80 7.90 11 621.1 0.00
2023 08 08 13 42 10 58 8.01 11 621.1 0.00
2023 08 08 13 43 16 74 8.24 11 621.1 0.00
2023 08 08 13 44 13 35 8.21 11 621.1 0.00
2023 08 08 13 45 10 47 8.04 11 621.1 0.00
2023 08 08 13 46 11 30 7.96 10 621.1 0.00
2023 08 08 13 47 12 53 7.88 10 621.1 0.00
2023 08 08 13 48 11 49 7.82 10 621.1 0.00
2023 08 08 13 49 9 60 7.65 11 621.1 0.00
2023 08 08 13 50 12 58 7.57 12 621.1 0.00
2023 08 08 13 51 11 67 7.53 12 621.1 0.00
2023 08 08 13 52 11 56 7.55 10 621.1 0.00
2023 08 08 13 53 9 26 7.56 11 621.1 0.00
2023 08 08 13 54 5 28 7.40 12 621.1 0.00
2023 08 08 13 55 4 76 7.45 12 621.1 0.00
2023 08 08 13 56 7 53 7.48 11 621.1 0.00
2023 08 08 13 57 11 42 7.48 10 621.0 0.00
2023 08 08 13 58 10 41 7.50 11 621.0 0.00
2023 08 08 13 59 13 67 7.59 9 621.0 0.00
2023 08 08 14 00 11 71 7.68 10 621.0 0.00
2023 08 08 14 01 9 57 7.60 10 621.0 0.00
2023 08 08 14 02 9 41 7.47 11 621.0 0.00
2023 08 08 14 03 12 65 7.49 10 621.0 0.00
2023 08 08 14 04 13 67 7.65 9 621.0 0.00
2023 08 08 14 05 11 51 7.65 9 621.0 0.00
2023 08 08 14 06 14 78 7.78 9 620.9 0.00
2023 08 08 14 07 11 68 7.74 10 620.9 0.00
2023 08 08 14 08 6 71 7.61 10 621.0 0.00
2023 08 08 14 09 8 34 7.58 11 621.0 0.00
2023 08 08 14 10 11 100 7.54 9 621.0 0.00
2023 08 08 14 11 8 65 7.58 9 621.0 0.00
2023 08 08 14 12 5 78 7.51 9 620.9 0.00
2023 08 08 14 13 8 46 7.53 10 621.0 0.00
2023 08 08 14 14 8 70 7.47 11 621.0 0.00
2023 08 08 14 15 10 65 7.49 11 620.9 0.00
2023 08 08 14 16 13 60 7.58 9 620.9 0.00
2023 08 08 14 17 12 7 7.62 9 620.9 0.00
2023 08 08 14 18 8 72 7.67 9 620.9 0.00
2023 08 08 14 19 5 3 7.63 10 620.9 0.00
2023 08 08 14 20 10 59 7.85 11 620.9 0.00
2023 08 08 14 21 14 53 8.00 10 620.9 0.00
2023 08 08 14 22 10 84 8.05 10 620.9 0.00
2023 08 08 14 23 11 74 8.05 9 620.8 0.00
2023 08 08 14 24 12 48 8.03 9 620.8 0.00
2023 08 08 14 25 14 48 7.98 10 620.8 0.00
2023 08 08 14 26 12 69 7.98 10 620.8 0.00
2023 08 08 14 27 8 75 7.86 10 620.8 0.00
2023 08 08 14 28 9 77 7.84 9 620.8 0.00
2023 08 08 14 29 11 26 7.76 10 620.8 0.00
2023 08 08 14 30 11 70 7.75 10 620.8 0.00
2023 08 08 14 31 11 71 7.80 9 620.8 0.00
2023 08 08 14 32 10 16 7.86 9 620.8 0.00
2023 08 08 14 33 9 110 7.84 10 620.8 0.00
2023 08 08 14 34 9 68 7.85 10 620.8 0.00
2023 08 08 14 35 12 67 7.83 10 620.9 0.00
2023 08 08 14 36 12 75 7.86 9 620.8 0.00
2023 08 08 14 37 10 66 8.06 10 620.9 0.00
2023 08 08 14 38 8 84 8.15 10 620.9 0.00
2023 08 08 14 39 8 34 8.30 9 620.9 0.00
2023 08 08 14 40 7 69 8.43 9 620.9 0.00
2023 08 08 14 41 9 67 8.47 8 620.9 0.00
2023 08 08 14 42 11 56 8.63 6 620.9 0.00
2023 08 08 14 43 8 37 8.71 5 620.9 0.00
2023 08 08 14 44 8 37 8.79 5 620.9 0.00
2023 08 08 14 45 8 69 8.87 6 620.9 0.00
2023 08 08 14 46 10 64 9.03 6 620.9 0.00
2023 08 08 14 47 8 64 9.02 6 620.9 0.00
2023 08 08 14 48 8 75 9.05 7 620.9 0.00
2023 08 08 14 49 6 16 9.01 6 620.9 0.00
2023 08 08 14 50 4 52 9.15 6 620.9 0.00
2023 08 08 14 51 4 73 9.15 7 620.9 0.00
2023 08 08 14 52 3 9 9.14 8 620.9 0.00
2023 08 08 14 53 4 67 9.17 8 620.9 0.00
2023 08 08 14 54 2 51 9.19 8 620.9 0.00
2023 08 08 14 55 4 68 9.33 7 620.9 0.00
2023 08 08 14 56 4 76 9.43 6 620.9 0.00
2023 08 08 14 57 5 69 9.55 6 620.9 0.00
2023 08 08 14 58 8 30 9.75 6 620.9 0.00
2023 08 08 14 59 8 91 9.86 5 620.9 0.00
2023 08 08 15 00 10 68 10.00 6 620.9 0.00
2023 08 08 15 01 11 90 10.07 5 620.9 0.00
2023 08 08 15 02 8 33 10.03 5 620.8 0.00
2023 08 08 15 03 7 76 10.02 5 620.9 0.00
2023 08 08 15 04 11 56 10.15 5 620.9 0.00
2023 08 08 15 05 13 54 10.21 4 620.9 0.00
2023 08 08 15 06 6 72 10.11 5 620.9 0.00
2023 08 08 15 07 6 50 10.13 8 620.9 0.00
2023 08 08 15 08 8 70 10.20 8 620.9 0.00
2023 08 08 15 09 8 76 10.21 7 620.9 0.00
2023 08 08 15 10 6 75 10.22 5 620.9 0.00
2023 08 08 15 11 6 57 10.25 6 620.9 0.00
2023 08 08 15 12 8 71 10.26 6 620.8 0.00
2023 08 08 15 13 10 70 10.33 5 620.8 0.00
2023 08 08 15 14 10 66 10.38 5 620.8 0.00
2023 08 08 15 15 9 55 10.43 5 620.8 0.00
2023 08 08 15 16 10 54 10.40 6 620.8 0.00
2023 08 08 15 17 7 45 10.37 7 620.8 0.00
2023 08 08 15 18 8 58 10.22 6 620.8 0.00
2023 08 08 15 19 7 41 10.13 7 620.8 0.00
2023 08 08 15 20 7 61 10.13 8 620.8 0.00
2023 08 08 15 21 5 75 10.06 7 620.8 0.00
2023 08 08 15 22 5 70 10.03 8 620.8 0.00
2023 08 08 15 23 5 35 9.94 8 620.8 0.00
2023 08 08 15 24 4 68 9.82 8 620.8 0.00
2023 08 08 15 25 2 73 9.74 8 620.8 0.00
2023 08 08 15 26 0 60 9.74 7 620.8 0.00
2023 08 08 15 27 0 58 9.74 7 620.9 0.00
2023 08 08 15 28 0 51 9.85 7 620.9 0.00
2023 08 08 15 29 1 75 9.87 7 620.9 0.00
2023 08 08 15 30 0 45 9.93 7 620.8 0.00
2023 08 08 15 31 0 44 9.92 6 620.8 0.00
2023 08 08 15 32 0 54 9.93 6 620.8 0.00
2023 08 08 15 33 0 23 10.00 6 620.8 0.00
2023 08 08 15 34 0 54 9.97 5 620.8 0.00
2023 08 08 15 35 0 92 10.00 6 620.8 0.00
2023 08 08 15 36 0 77 10.03 5 620.8 0.00
2023 08 08 15 37 2 72 10.07 6 620.8 0.00
2023 08 08 15 38 3 41 10.05 8 620.8 0.00
2023 08 08 15 39 4 70 10.05 8 620.8 0.00
2023 08 08 15 40 3 70 9.99 6 620.8 0.00
2023 08 08 15 41 3 69 9.95 6 620.8 0.00
2023 08 08 15 42 3 51 9.97 6 620.8 0.00
2023 08 08 15 43 3 37 10.00 6 620.8 0.00
2023 08 08 15 44 1 75 9.93 5 620.8 0.00
2023 08 08 15 45 2 41 9.89 7 620.8 0.00
2023 08 08 15 46 7 58 9.94 9 620.7 0.00
2023 08 08 15 47 7 67 9.82 9 620.8 0.00
2023 08 08 15 48 3 43 9.70 9 620.8 0.00
2023 08 08 15 49 1 43 9.62 9 620.8 0.00
2023 08 08 15 50 1 35 9.60 9 620.8 0.00
2023 08 08 15 51 0 21 9.60 8 620.8 0.00
2023 08 08 15 52 0 19 9.55 8 620.7 0.00
2023 08 08 15 53 0 25 9.55 8 620.7 0.00
2023 08 08 15 54 1 30 9.60 10 620.7 0.00
2023 08 08 15 55 0 29 9.71 9 620.7 0.00
2023 08 08 15 56 1 46 9.69 9 620.7 0.00
2023 08 08 15 57 2 59 9.61 9 620.7 0.00
2023 08 08 15 58 3 52 9.57 9 620.7 0.00
2023 08 08 15 59 6 46 9.56 9 620.7 0.00
2023 08 08 16 00 6 53 9.47 9 620.7 0.00
2023 08 08 16 01 6 63 9.37 10 620.7 0.00
2023 08 08 16 02 6 25 9.28 9 620.7 0.00
2023 08 08 16 03 4 52 9.11 9 620.7 0.00
2023 08 08 16 04 5 42 9.01 10 620.7 0.00
2023 08 08 16 05 6 43 8.95 9 620.7 0.00
2023 08 08 16 06 6 47 8.90 9 620.7 0.00
2023 08 08 16 07 5 76 8.77 9 620.7 0.00
2023 08 08 16 08 5 31 8.76 9 620.7 0.00
2023 08 08 16 09 5 44 8.66 11 620.7 0.00
2023 08 08 16 10 7 43 8.61 10 620.7 0.00
2023 08 08 16 11 9 46 8.53 9 620.7 0.00
2023 08 08 16 12 7 50 8.45 9 620.7 0.00
2023 08 08 16 13 4 72 8.35 9 620.7 0.00
2023 08 08 16 14 2 60 8.22 9 620.7 0.00
2023 08 08 16 15 2 55 8.15 10 620.7 0.00
2023 08 08 16 16 1 68 8.26 10 620.7 0.00
2023 08 08 16 17 4 51 8.27 9 620.7 0.00
2023 08 08 16 18 4 75 8.19 9 620.7 0.00
2023 08 08 16 19 3 48 8.13 11 620.7 0.00
2023 08 08 16 20 5 46 8.04 10 620.6 0.00
2023 08 08 16 21 5 28 7.96 12 620.6 0.00
2023 08 08 16 22 3 42 7.89 11 620.7 0.00
2023 08 08 16 23 2 73 7.83 11 620.6 0.00
2023 08 08 16 24 1 46 7.74 11 620.6 0.00
2023 08 08 16 25 3 59 7.73 11 620.6 0.00
2023 08 08 16 26 4 38 7.68 10 620.7 0.00
2023 08 08 16 27 6 41 7.62 10 620.6 0.00
2023 08 08 16 28 5 70 7.60 10 620.6 0.00
2023 08 08 16 29 2 70 7.57 11 620.6 0.00
2023 08 08 16 30 5 50 7.53 10 620.6 0.00
2023 08 08 16 31 5 94 7.44 10 620.6 0.00
2023 08 08 16 32 3 61 7.46 11 620.6 0.00
2023 08 08 16 33 3 56 7.51 11 620.6 0.00
2023 08 08 16 34 4 69 7.46 11 620.6 0.00
2023 08 08 16 35 3 77 7.37 11 620.6 0.00
2023 08 08 16 36 3 6 7.32 11 620.6 0.00
2023 08 08 16 37 2 35 7.33 11 620.6 0.00
2023 08 08 16 38 4 52 7.37 11 620.6 0.00
2023 08 08 16 39 4 53 7.39 11 620.7 0.00
2023 08 08 16 40 3 75 7.36 11 620.7 0.00
2023 08 08 16 41 1 71 7.27 11 620.7 0.00
2023 08 08 16 42 3 91 7.15 10 620.7 0.00
2023 08 08 16 43 1 90 7.07 11 620.7 0.00
2023 08 08 16 44 0 92 7.04 11 620.7 0.00
2023 08 08 16 45 1 74 7.08 11 620.7 0.00
2023 08 08 16 46 0 0 7.08 10 620.7 0.00
2023 08 08 16 47 0 99 7.06 11 620.6 0.00
2023 08 08 16 48 0 100 7.04 11 620.6 0.00
2023 08 08 16 49 0 100 7.00 10 620.6 0.00
2023 08 08 16 50 0 2 7.01 10 620.6 0.00
2023 08 08 16 51 0 72 7.02 10 620.6 0.00
2023 08 08 16 52 1 0 7.05 9 620.6 0.00
2023 08 08 16 53 1 73 7.06 9 620.6 0.00
2023 08 08 16 54 1 70 7.04 10 620.6 0.00
2023 08 08 16 55 1 0 7.04 10 620.6 0.00
2023 08 08 16 56 2 75 7.01 10 620.6 0.00
2023 08 08 16 57 2 64 6.97 10 620.6 0.00
2023 08 08 16 58 4 5 6.93 11 620.6 0.00
2023 08 08 16 59 3 68 6.87 11 620.6 0.00
2023 08 08 17 00 3 0 6.83 11 620.6 0.00
2023 08 08 17 01 3 93 6.73 11 620.6 0.00
2023 08 08 17 02 3 0 6.66 10 620.7 0.00
2023 08 08 17 03 2 51 6.58 11 620.6 0.00
2023 08 08 17 04 3 3 6.52 11 620.7 0.00
2023 08 08 17 05 3 47 6.48 11 620.7 0.00
2023 08 08 17 06 1 0 6.40 11 620.7 0.00
2023 08 08 17 07 0 0 6.36 11 620.7 0.00
2023 08 08 17 08 0 75 6.33 10 620.7 0.00
2023 08 08 17 09 1 66 6.35 9 620.7 0.00
2023 08 08 17 10 0 37 6.37 8 620.7 0.00
2023 08 08 17 11 0 51 6.37 10 620.7 0.00
2023 08 08 17 12 0 2 6.35 9 620.7 0.00
2023 08 08 17 13 0 19 6.35 8 620.7 0.00
2023 08 08 17 14 0 0 6.37 9 620.7 0.00
2023 08 08 17 15 0 0 6.44 7 620.7 0.00
2023 08 08 17 16 0 6 6.52 6 620.7 0.00
2023 08 08 17 17 0 2 6.69 6 620.7 0.00
2023 08 08 17 18 0 16 6.85 5 620.7 0.00
2023 08 08 17 19 0 74 7.01 5 620.7 0.00
2023 08 08 17 20 0 62 7.19 5 620.8 0.00
2023 08 08 17 21 0 63 7.23 5 620.8 0.00
2023 08 08 17 22 0 94 7.25 7 620.8 0.00
2023 08 08 17 23 0 25 7.27 6 620.8 0.00
2023 08 08 17 24 0 72 7.32 6 620.8 0.00
2023 08 08 17 25 0 68 7.41 5 620.8 0.00
2023 08 08 17 26 0 64 7.53 5 620.8 0.00
2023 08 08 17 27 0 58 7.62 5 620.8 0.00
2023 08 08 17 28 0 61 7.65 6 620.8 0.00
2023 08 08 17 29 0 68 7.62 7 620.8 0.00
2023 08 08 17 30 0 70 7.60 6 620.8 0.00
2023 08 08 17 31 0 72 7.58 5 620.8 0.00
2023 08 08 17 32 0 52 7.57 5 620.8 0.00
2023 08 08 17 33 1 57 7.59 6 620.8 0.00
2023 08 08 17 34 0 68 7.61 5 620.8 0.00
2023 08 08 17 35 0 67 7.57 6 620.8 0.00
2023 08 08 17 36 0 55 7.52 7 620.8 0.00
2023 08 08 17 37 0 56 7.52 6 620.8 0.00
2023 08 08 17 38 0 52 7.54 6 620.8 0.00
2023 08 08 17 39 0 53 7.59 6 620.8 0.00
2023 08 08 17 40 0 51 7.65 5 620.8 0.00
2023 08 08 17 41 0 51 7.69 5 620.8 0.00
2023 08 08 17 42 0 51 7.74 5 620.8 0.00
2023 08 08 17 43 0 51 7.79 5 620.8 0.00
2023 08 08 17 44 0 53 7.88 5 620.8 0.00
2023 08 08 17 45 0 53 7.95 5 620.8 0.00
2023 08 08 17 46 0 55 7.99 5 620.8 0.00
2023 08 08 17 47 0 56 7.98 5 620.8 0.00
2023 08 08 17 48 0 56 7.98 5 620.8 0.00
2023 08 08 17 49 0 56 8.01 5 620.8 0.00
2023 08 08 17 50 0 56 8.06 5 620.8 0.00
2023 08 08 17 51 0 56 8.09 5 620.8 0.00
2023 08 08 17 52 0 56 8.12 5 620.8 0.00
2023 08 08 17 53 0 56 8.15 6 620.9 0.00
2023 08 08 17 54 0 56 8.16 8 620.9 0.00
2023 08 08 17 55 0 56 8.12 7 620.9 0.00
2023 08 08 17 56 0 95 7.87 9 620.9 0.00
2023 08 08 17 57 0 12 7.45 11 620.9 0.00
2023 08 08 17 58 0 79 7.32 11 620.9 0.00
2023 08 08 17 59 0 99 7.36 10 620.9 0.00
2023 08 08 18 00 0 346 7.39 11 620.9 0.00
2023 08 08 18 01 3 291 7.61 29 620.9 0.00
2023 08 08 18 02 4 248 7.75 33 620.9 0.00
2023 08 08 18 03 4 215 7.77 34 620.9 0.00
2023 08 08 18 04 9 274 7.89 36 620.9 0.00
2023 08 08 18 05 8 301 8.09 35 620.9 0.00
2023 08 08 18 06 3 341 8.12 33 620.9 0.00
2023 08 08 18 07 4 263 8.17 32 620.9 0.00
2023 08 08 18 08 5 285 8.15 28 620.9 0.00
2023 08 08 18 09 5 287 8.13 27 620.9 0.00
2023 08 08 18 10 1 117 8.10 27 620.9 0.00
2023 08 08 18 11 1 251 8.23 29 620.9 0.00
2023 08 08 18 12 5 269 8.31 24 620.9 0.00
2023 08 08 18 13 1 271 8.07 16 620.9 0.00
2023 08 08 18 14 0 96 7.80 17 620.9 0.00
2023 08 08 18 15 0 65 7.54 23 620.9 0.00
2023 08 08 18 16 0 70 7.42 21 620.9 0.00
2023 08 08 18 17 0 16 7.16 17 620.9 0.00
2023 08 08 18 18 0 78 6.97 22 621.0 0.00
2023 08 08 18 19 0 244 7.05 31 621.0 0.00
2023 08 08 18 20 0 249 7.14 33 621.0 0.00
2023 08 08 18 21 0 0 7.09 33 621.0 0.00
2023 08 08 18 22 0 21 7.06 22 621.0 0.00
2023 08 08 18 23 0 21 6.98 20 621.0 0.00
2023 08 08 18 24 0 21 6.90 22 621.0 0.00
2023 08 08 18 25 0 21 6.92 24 621.0 0.00
2023 08 08 18 26 0 21 6.92 26 621.0 0.00
2023 08 08 18 27 0 21 6.91 24 620.9 0.00
2023 08 08 18 28 0 21 6.93 23 620.9 0.00
2023 08 08 18 29 0 21 6.94 19 620.9 0.00
2023 08 08 18 30 0 21 7.02 19 620.9 0.00
2023 08 08 18 31 0 21 7.05 16 620.9 0.00
2023 08 08 18 32 0 72 7.04 16 621.0 0.00
2023 08 08 18 33 0 72 6.90 14 621.0 0.00
2023 08 08 18 34 0 72 6.88 15 621.0 0.00
2023 08 08 18 35 0 72 6.85 16 621.0 0.00
2023 08 08 18 36 0 72 6.85 17 621.0 0.00
2023 08 08 18 37 0 72 6.87 19 621.0 0.00
2023 08 08 18 38 0 60 6.88 13 621.0 0.00
2023 08 08 18 39 0 60 6.87 9 621.0 0.00
2023 08 08 18 40 0 60 6.81 11 621.0 0.00
2023 08 08 18 41 0 60 6.74 10 621.0 0.00
2023 08 08 18 42 0 55 6.56 9 621.0 0.00
2023 08 08 18 43 0 53 6.47 7 621.0 0.00
2023 08 08 18 44 1 53 6.45 6 621.0 0.00
2023 08 08 18 45 1 53 6.46 5 621.0 0.00
2023 08 08 18 46 0 52 6.48 5 621.0 0.00
2023 08 08 18 47 0 52 6.47 6 621.0 0.00
2023 08 08 18 48 0 52 6.46 6 621.0 0.00
2023 08 08 18 49 0 53 6.46 5 621.0 0.00
2023 08 08 18 50 0 53 6.48 5 621.0 0.00
2023 08 08 18 51 0 53 6.47 5 621.0 0.00
2023 08 08 18 52 0 53 6.46 5 621.0 0.00
2023 08 08 18 53 1 52 6.46 5 621.0 0.00
2023 08 08 18 54 0 52 6.46 5 621.1 0.00
2023 08 08 18 55 0 52 6.47 5 621.1 0.00
2023 08 08 18 56 0 52 6.48 5 621.1 0.00
2023 08 08 18 57 0 52 6.51 4 621.1 0.00
2023 08 08 18 58 0 52 6.51 5 621.1 0.00
2023 08 08 18 59 0 52 6.47 5 621.1 0.00
2023 08 08 19 00 0 52 6.44 5 621.1 0.00
2023 08 08 19 01 0 47 6.44 5 621.1 0.00
2023 08 08 19 02 0 47 6.45 4 621.1 0.00
2023 08 08 19 03 0 47 6.45 4 621.1 0.00
2023 08 08 19 04 0 47 6.41 5 621.1 0.00
2023 08 08 19 05 0 48 6.37 5 621.1 0.00
2023 08 08 19 06 0 47 6.33 5 621.1 0.00
2023 08 08 19 07 0 46 6.28 5 621.2 0.00
2023 08 08 19 08 0 46 6.24 5 621.2 0.00
2023 08 08 19 09 0 46 6.22 5 621.2 0.00
2023 08 08 19 10 0 46 6.18 5 621.2 0.00
2023 08 08 19 11 0 46 6.17 5 621.2 0.00
2023 08 08 19 12 0 46 6.13 5 621.2 0.00
2023 08 08 19 13 0 45 6.10 5 621.2 0.00
2023 08 08 19 14 0 45 6.08 5 621.2 0.00
2023 08 08 19 15 0 45 6.04 5 621.2 0.00
2023 08 08 19 16 0 45 6.00 5 621.2 0.00
2023 08 08 19 17 0 51 5.95 5 621.2 0.00
2023 08 08 19 18 0 46 5.91 5 621.2 0.00
2023 08 08 19 19 0 45 5.95 4 621.2 0.00
2023 08 08 19 20 0 50 5.97 5 621.2 0.00
2023 08 08 19 21 0 50 5.89 6 621.2 0.00
2023 08 08 19 22 0 50 5.86 6 621.2 0.00
2023 08 08 19 23 0 50 5.80 6 621.2 0.00
2023 08 08 19 24 0 50 5.74 6 621.2 0.00
2023 08 08 19 25 0 42 5.71 6 621.2 0.00
2023 08 08 19 26 0 14 5.74 5 621.2 0.00
2023 08 08 19 27 0 17 5.81 5 621.2 0.00
2023 08 08 19 28 0 15 5.84 5 621.3 0.00
2023 08 08 19 29 0 18 5.85 5 621.3 0.00
2023 08 08 19 30 0 18 5.86 5 621.3 0.00
2023 08 08 19 31 0 21 5.84 5 621.3 0.00
2023 08 08 19 32 0 21 5.83 5 621.3 0.00
2023 08 08 19 33 0 21 5.78 5 621.3 0.00
2023 08 08 19 34 0 21 5.78 5 621.3 0.00
2023 08 08 19 35 0 21 5.78 5 621.3 0.00
2023 08 08 19 36 0 26 5.75 5 621.3 0.00
2023 08 08 19 37 0 27 5.74 5 621.3 0.00
2023 08 08 19 38 0 50 5.72 5 621.3 0.00
2023 08 08 19 39 0 50 5.66 5 621.3 0.00
2023 08 08 19 40 0 50 5.66 5 621.3 0.00
2023 08 08 19 41 0 50 5.63 5 621.3 0.00
2023 08 08 19 42 0 76 5.59 5 621.3 0.00
2023 08 08 19 43 0 74 5.63 5 621.3 0.00
2023 08 08 19 44 0 72 5.65 5 621.3 0.00
2023 08 08 19 45 0 72 5.64 5 621.3 0.00
2023 08 08 19 46 0 72 5.66 5 621.3 0.00
2023 08 08 19 47 0 75 5.66 5 621.3 0.00
2023 08 08 19 48 0 73 5.68 5 621.3 0.00
2023 08 08 19 49 1 64 5.62 5 621.3 0.00
