2022 02 05 16 06 10 60 1.78 28 615.4 0.00
2022 02 05 16 07 8 348 1.75 26 615.4 0.00
2022 02 05 16 08 5 128 1.66 26 615.4 0.00
2022 02 05 16 09 7 296 1.67 27 615.4 0.00
2022 02 05 16 10 7 55 1.72 28 615.4 0.00
2022 02 05 16 11 9 4 1.76 30 615.4 0.00
2022 02 05 16 12 7 113 1.72 31 615.4 0.00
2022 02 05 16 13 4 109 1.67 31 615.5 0.00
2022 02 05 16 14 4 80 1.62 32 615.5 0.00
2022 02 05 16 15 7 108 1.60 30 615.4 0.00
2022 02 05 16 16 8 7 1.60 29 615.4 0.00
2022 02 05 16 17 8 25 1.59 30 615.4 0.00
2022 02 05 16 18 8 60 1.55 30 615.4 0.00
2022 02 05 16 19 10 189 1.54 29 615.4 0.00
2022 02 05 16 20 9 130 1.52 30 615.4 0.00
2022 02 05 16 21 5 143 1.52 33 615.4 0.00
2022 02 05 16 22 6 20 1.57 34 615.4 0.00
2022 02 05 16 23 15 29 1.58 30 615.3 0.00
2022 02 05 16 24 8 53 1.56 29 615.3 0.00
2022 02 05 16 25 7 218 1.54 27 615.4 0.00
2022 02 05 16 26 4 118 1.51 29 615.4 0.00
2022 02 05 16 27 8 44 1.54 30 615.4 0.00
2022 02 05 16 28 9 292 1.54 29 615.4 0.00
2022 02 05 16 29 13 26 1.57 28 615.4 0.00
2022 02 05 16 30 7 304 1.51 28 615.4 0.00
2022 02 05 16 31 6 138 1.49 29 615.4 0.00
2022 02 05 16 32 5 0 1.45 31 615.4 0.00
2022 02 05 16 33 10 167 1.38 31 615.4 0.00
2022 02 05 16 34 10 9 1.39 30 615.4 0.00
2022 02 05 16 35 16 73 1.42 30 615.3 0.00
2022 02 05 16 36 6 134 1.38 30 615.4 0.00
2022 02 05 16 37 8 79 1.35 30 615.3 0.00
2022 02 05 16 38 7 40 1.32 31 615.3 0.00
2022 02 05 16 39 10 189 1.31 29 615.4 0.00
2022 02 05 16 40 12 4 1.27 28 615.3 0.00
2022 02 05 16 41 16 18 1.25 29 615.3 0.00
2022 02 05 16 42 10 175 1.20 30 615.4 0.00
2022 02 05 16 43 6 144 1.14 32 615.4 0.00
2022 02 05 16 44 7 47 1.13 29 615.4 0.00
2022 02 05 16 45 12 48 1.10 29 615.3 0.00
2022 02 05 16 46 10 53 1.03 30 615.4 0.00
2022 02 05 16 47 6 101 0.98 32 615.4 0.00
2022 02 05 16 48 7 78 0.97 34 615.4 0.00
2022 02 05 16 49 6 169 0.96 35 615.4 0.00
2022 02 05 16 50 6 46 1.01 33 615.4 0.00
2022 02 05 16 51 5 138 0.95 34 615.4 0.00
2022 02 05 16 52 4 128 0.91 34 615.4 0.00
2022 02 05 16 53 7 69 0.88 34 615.4 0.00
2022 02 05 16 54 9 318 0.90 33 615.4 0.00
2022 02 05 16 55 5 86 0.88 31 615.4 0.00
2022 02 05 16 56 6 24 0.85 31 615.4 0.00
2022 02 05 16 57 8 3 0.78 33 615.4 0.00
2022 02 05 16 58 6 63 0.73 35 615.4 0.00
2022 02 05 16 59 10 9 0.71 35 615.4 0.00
2022 02 05 17 00 13 228 0.70 32 615.4 0.00
2022 02 05 17 01 10 20 0.67 32 615.4 0.00
2022 02 05 17 02 10 0 0.64 31 615.5 0.00
2022 02 05 17 03 10 0 0.60 34 615.4 0.00
2022 02 05 17 04 10 28 0.55 34 615.5 0.00
2022 02 05 17 05 11 342 0.52 33 615.4 0.00
2022 02 05 17 06 8 284 0.49 33 615.4 0.00
2022 02 05 17 07 8 6 0.49 32 615.4 0.00
2022 02 05 17 08 9 153 0.45 31 615.4 0.00
2022 02 05 17 09 6 70 0.39 30 615.4 0.00
2022 02 05 17 10 6 143 0.36 30 615.4 0.00
2022 02 05 17 11 6 134 0.34 31 615.5 0.00
2022 02 05 17 12 7 2 0.36 32 615.4 0.00
2022 02 05 17 13 9 16 0.37 32 615.5 0.00
2022 02 05 17 14 8 198 0.35 32 615.4 0.00
2022 02 05 17 15 8 69 0.35 30 615.5 0.00
2022 02 05 17 16 6 79 0.35 31 615.5 0.00
2022 02 05 17 17 6 172 0.33 31 615.5 0.00
2022 02 05 17 18 7 41 0.29 33 615.5 0.00
2022 02 05 17 19 8 347 0.28 34 615.5 0.00
2022 02 05 17 20 6 121 0.25 35 615.5 0.00
2022 02 05 17 21 4 159 0.22 36 615.5 0.00
2022 02 05 17 22 4 139 0.19 33 615.5 0.00
2022 02 05 17 23 6 51 0.19 32 615.5 0.00
2022 02 05 17 24 7 267 0.18 32 615.5 0.00
2022 02 05 17 25 11 65 0.15 32 615.5 0.00
2022 02 05 17 26 10 291 0.11 32 615.5 0.00
2022 02 05 17 27 11 60 0.07 32 615.5 0.00
2022 02 05 17 28 7 313 0.02 33 615.5 0.00
2022 02 05 17 29 6 70 -0.01 34 615.5 0.00
2022 02 05 17 30 8 29 -0.04 32 615.5 0.00
2022 02 05 17 31 12 18 -0.08 32 615.5 0.00
2022 02 05 17 32 11 83 -0.12 32 615.5 0.00
2022 02 05 17 33 9 130 -0.16 33 615.5 0.00
2022 02 05 17 34 5 13 -0.16 32 615.5 0.00
2022 02 05 17 35 9 140 -0.16 31 615.5 0.00
2022 02 05 17 36 9 5 -0.21 32 615.5 0.00
2022 02 05 17 37 8 340 -0.25 32 615.5 0.00
2022 02 05 17 38 9 122 -0.28 33 615.5 0.00
2022 02 05 17 39 7 0 -0.30 32 615.5 0.00
2022 02 05 17 40 13 21 -0.32 30 615.5 0.00
2022 02 05 17 41 9 141 -0.38 32 615.5 0.00
2022 02 05 17 42 7 0 -0.41 33 615.5 0.00
2022 02 05 17 43 8 321 -0.45 34 615.6 0.00
2022 02 05 17 44 6 41 -0.47 32 615.6 0.00
2022 02 05 17 45 9 25 -0.46 32 615.6 0.00
2022 02 05 17 46 13 9 -0.50 31 615.6 0.00
2022 02 05 17 47 11 82 -0.53 29 615.6 0.00
2022 02 05 17 48 8 49 -0.57 31 615.6 0.00
2022 02 05 17 49 10 339 -0.64 31 615.6 0.00
2022 02 05 17 50 8 295 -0.67 32 615.5 0.00
2022 02 05 17 51 7 275 -0.68 32 615.5 0.00
2022 02 05 17 52 7 49 -0.68 32 615.6 0.00
2022 02 05 17 53 4 158 -0.65 31 615.6 0.00
2022 02 05 17 54 6 237 -0.63 32 615.6 0.00
2022 02 05 17 55 6 88 -0.62 30 615.6 0.00
2022 02 05 17 56 9 283 -0.63 31 615.5 0.00
2022 02 05 17 57 9 283 -0.64 31 615.6 0.00
2022 02 05 17 58 10 18 -0.68 31 615.6 0.00
2022 02 05 17 59 14 13 -0.72 30 615.6 0.00
2022 02 05 18 00 14 342 -0.74 30 615.5 0.00
2022 02 05 18 01 11 291 -0.80 30 615.6 0.00
2022 02 05 18 02 13 37 -0.88 29 615.6 0.00
2022 02 05 18 03 10 139 -0.92 31 615.5 0.00
2022 02 05 18 04 8 303 -0.96 31 615.6 0.00
2022 02 05 18 05 9 15 -1.01 29 615.5 0.00
2022 02 05 18 06 13 0 -1.02 30 615.5 0.00
2022 02 05 18 07 15 313 -1.06 29 615.5 0.00
2022 02 05 18 08 14 49 -1.08 28 615.5 0.00
2022 02 05 18 09 10 354 -1.09 29 615.5 0.00
2022 02 05 18 10 11 10 -1.14 31 615.5 0.00
2022 02 05 18 11 14 326 -1.19 30 615.5 0.00
2022 02 05 18 12 11 15 -1.22 29 615.5 0.00
2022 02 05 18 13 14 9 -1.25 29 615.5 0.00
2022 02 05 18 14 16 278 -1.27 28 615.5 0.00
2022 02 05 18 15 15 41 -1.30 29 615.5 0.00
2022 02 05 18 16 15 45 -1.33 29 615.5 0.00
2022 02 05 18 17 15 354 -1.36 28 615.5 0.00
2022 02 05 18 18 15 18 -1.37 29 615.5 0.00
2022 02 05 18 19 15 34 -1.39 29 615.5 0.00
2022 02 05 18 20 16 12 -1.38 28 615.5 0.00
2022 02 05 18 21 18 332 -1.39 28 615.5 0.00
2022 02 05 18 22 15 26 -1.39 28 615.5 0.00
2022 02 05 18 23 14 25 -1.41 29 615.5 0.00
2022 02 05 18 24 15 10 -1.44 29 615.5 0.00
2022 02 05 18 25 15 337 -1.47 28 615.5 0.00
2022 02 05 18 26 17 23 -1.50 28 615.5 0.00
2022 02 05 18 27 13 13 -1.52 27 615.5 0.00
2022 02 05 18 28 14 24 -1.57 28 615.5 0.00
2022 02 05 18 29 14 314 -1.60 28 615.6 0.00
2022 02 05 18 30 15 15 -1.64 27 615.6 0.00
2022 02 05 18 31 12 34 -1.68 27 615.6 0.00
2022 02 05 18 32 14 38 -1.71 27 615.6 0.00
2022 02 05 18 33 13 18 -1.75 27 615.6 0.00
2022 02 05 18 34 12 22 -1.76 27 615.6 0.00
2022 02 05 18 35 13 15 -1.78 28 615.6 0.00
2022 02 05 18 36 12 2 -1.80 28 615.7 0.00
2022 02 05 18 37 13 10 -1.82 27 615.7 0.00
2022 02 05 18 38 17 15 -1.84 26 615.6 0.00
2022 02 05 18 39 16 24 -1.84 25 615.6 0.00
2022 02 05 18 40 14 290 -1.85 27 615.6 0.00
2022 02 05 18 41 14 349 -1.89 26 615.6 0.00
2022 02 05 18 42 15 10 -1.89 25 615.7 0.00
2022 02 05 18 43 14 340 -1.92 26 615.6 0.00
2022 02 05 18 44 13 1 -1.95 26 615.6 0.00
2022 02 05 18 45 16 303 -1.97 27 615.6 0.00
2022 02 05 18 46 15 10 -1.95 29 615.7 0.00
2022 02 05 18 47 15 336 -1.96 27 615.6 0.00
2022 02 05 18 48 14 0 -1.95 27 615.6 0.00
2022 02 05 18 49 15 4 -1.96 27 615.6 0.00
2022 02 05 18 50 16 14 -1.97 27 615.6 0.00
2022 02 05 18 51 16 17 -1.97 26 615.6 0.00
2022 02 05 18 52 16 328 -1.97 28 615.6 0.00
2022 02 05 18 53 14 24 -1.98 29 615.6 0.00
2022 02 05 18 54 14 3 -1.97 28 615.6 0.00
2022 02 05 18 55 16 36 -1.98 27 615.6 0.00
2022 02 05 18 56 16 21 -2.01 28 615.6 0.00
2022 02 05 18 57 15 13 -2.03 29 615.6 0.00
2022 02 05 18 58 17 10 -2.02 30 615.6 0.00
2022 02 05 18 59 15 313 -2.00 29 615.7 0.00
2022 02 05 19 00 14 7 -2.01 28 615.7 0.00
2022 02 05 19 01 15 24 -2.04 27 615.7 0.00
2022 02 05 19 02 16 0 -2.07 27 615.7 0.00
2022 02 05 19 03 17 7 -2.08 28 615.6 0.00
2022 02 05 19 04 15 10 -2.10 29 615.6 0.00
2022 02 05 19 05 17 16 -2.13 29 615.6 0.00
2022 02 05 19 06 15 5 -2.15 30 615.6 0.00
2022 02 05 19 07 14 30 -2.19 30 615.6 0.00
2022 02 05 19 08 16 11 -2.21 31 615.6 0.00
2022 02 05 19 09 17 12 -2.23 30 615.6 0.00
2022 02 05 19 10 17 27 -2.25 31 615.6 0.00
2022 02 05 19 11 16 12 -2.28 32 615.6 0.00
2022 02 05 19 12 17 15 -2.31 32 615.6 0.00
2022 02 05 19 13 18 21 -2.29 32 615.6 0.00
2022 02 05 19 14 18 20 -2.30 32 615.6 0.00
2022 02 05 19 15 16 25 -2.32 30 615.6 0.00
2022 02 05 19 16 18 31 -2.30 29 615.6 0.00
2022 02 05 19 17 17 15 -2.31 29 615.6 0.00
2022 02 05 19 18 16 37 -2.29 29 615.6 0.00
2022 02 05 19 19 17 8 -2.29 29 615.6 0.00
2022 02 05 19 20 18 47 -2.27 29 615.6 0.00
2022 02 05 19 21 20 4 -2.25 29 615.6 0.00
2022 02 05 19 22 22 17 -2.21 28 615.6 0.00
2022 02 05 19 23 21 16 -2.19 28 615.6 0.00
2022 02 05 19 24 19 8 -2.17 28 615.6 0.00
2022 02 05 19 25 21 12 -2.17 28 615.6 0.00
2022 02 05 19 26 22 0 -2.16 28 615.6 0.00
2022 02 05 19 27 22 6 -2.15 28 615.6 0.00
2022 02 05 19 28 22 36 -2.13 28 615.6 0.00
2022 02 05 19 29 22 5 -2.13 28 615.6 0.00
2022 02 05 19 30 18 23 -2.13 26 615.6 0.00
2022 02 05 19 31 18 10 -2.15 26 615.6 0.00
2022 02 05 19 32 19 289 -2.16 26 615.6 0.00
2022 02 05 19 33 17 347 -2.18 26 615.7 0.00
2022 02 05 19 34 17 8 -2.22 26 615.7 0.00
2022 02 05 19 35 19 8 -2.25 25 615.7 0.00
2022 02 05 19 36 21 23 -2.26 25 615.7 0.00
2022 02 05 19 37 21 34 -2.28 24 615.7 0.00
2022 02 05 19 38 21 8 -2.27 25 615.8 0.00
2022 02 05 19 39 18 29 -2.26 26 615.7 0.00
2022 02 05 19 40 22 90 -2.25 26 615.7 0.00
2022 02 05 19 41 19 259 -2.25 26 615.8 0.00
2022 02 05 19 42 20 22 -2.26 25 615.8 0.00
2022 02 05 19 43 20 10 -2.27 26 615.8 0.00
2022 02 05 19 44 19 346 -2.27 25 615.8 0.00
2022 02 05 19 45 20 11 -2.26 26 615.8 0.00
2022 02 05 19 46 20 346 -2.26 25 615.8 0.00
2022 02 05 19 47 19 0 -2.25 26 615.8 0.00
2022 02 05 19 48 18 0 -2.25 26 615.8 0.00
2022 02 05 19 49 17 14 -2.29 27 615.8 0.00
2022 02 05 19 50 18 0 -2.30 25 615.9 0.00
2022 02 05 19 51 18 6 -2.30 25 615.9 0.00
2022 02 05 19 52 16 1 -2.30 25 615.9 0.00
2022 02 05 19 53 18 32 -2.30 26 615.8 0.00
2022 02 05 19 54 19 11 -2.28 27 615.9 0.00
2022 02 05 19 55 17 19 -2.25 27 615.9 0.00
2022 02 05 19 56 17 23 -2.23 26 615.9 0.00
2022 02 05 19 57 18 325 -2.22 25 615.9 0.00
2022 02 05 19 58 17 9 -2.22 25 615.9 0.00
2022 02 05 19 59 19 20 -2.22 25 615.9 0.00
2022 02 05 20 00 17 0 -2.22 25 615.9 0.00
2022 02 05 20 01 20 11 -2.21 26 615.9 0.00
2022 02 05 20 02 19 8 -2.20 25 615.9 0.00
2022 02 05 20 03 18 29 -2.20 26 615.9 0.00
2022 02 05 20 04 18 10 -2.22 25 615.9 0.00
2022 02 05 20 05 19 12 -2.22 25 615.9 0.00
2022 02 05 20 06 19 294 -2.25 26 615.9 0.00
2022 02 05 20 07 18 8 -2.25 26 615.9 0.00
2022 02 05 20 08 20 349 -2.23 25 615.9 0.00
2022 02 05 20 09 19 7 -2.23 26 615.9 0.00
2022 02 05 20 10 21 14 -2.24 26 615.9 0.00
2022 02 05 20 11 18 16 -2.25 27 615.9 0.00
2022 02 05 20 12 18 4 -2.25 26 615.9 0.00
2022 02 05 20 13 20 17 -2.24 26 616.0 0.00
2022 02 05 20 14 19 348 -2.25 26 616.0 0.00
2022 02 05 20 15 19 336 -2.27 26 615.9 0.00
2022 02 05 20 16 19 307 -2.28 26 615.9 0.00
2022 02 05 20 17 18 247 -2.29 27 615.9 0.00
2022 02 05 20 18 20 0 -2.30 26 615.9 0.00
2022 02 05 20 19 19 13 -2.31 26 615.9 0.00
2022 02 05 20 20 20 52 -2.33 25 615.9 0.00
2022 02 05 20 21 20 0 -2.34 26 615.9 0.00
2022 02 05 20 22 20 9 -2.34 27 615.9 0.00
2022 02 05 20 23 19 3 -2.34 27 616.0 0.00
2022 02 05 20 24 19 16 -2.34 27 616.0 0.00
2022 02 05 20 25 20 13 -2.32 26 616.0 0.00
2022 02 05 20 26 19 23 -2.31 27 616.0 0.00
2022 02 05 20 27 20 35 -2.29 28 616.0 0.00
2022 02 05 20 28 19 40 -2.28 28 616.0 0.00
2022 02 05 20 29 18 253 -2.30 28 616.0 0.00
2022 02 05 20 30 18 19 -2.30 28 616.0 0.00
2022 02 05 20 31 21 24 -2.31 29 616.0 0.00
2022 02 05 20 32 22 42 -2.30 29 616.0 0.00
2022 02 05 20 33 20 17 -2.29 30 616.0 0.00
2022 02 05 20 34 21 20 -2.30 30 616.0 0.00
2022 02 05 20 35 20 15 -2.31 31 616.0 0.00
2022 02 05 20 36 22 16 -2.32 30 616.0 0.00
2022 02 05 20 37 19 0 -2.32 30 616.0 0.00
2022 02 05 20 38 19 348 -2.34 31 616.0 0.00
2022 02 05 20 39 20 40 -2.34 31 616.0 0.00
2022 02 05 20 40 19 23 -2.33 31 616.0 0.00
2022 02 05 20 41 20 22 -2.32 31 616.0 0.00
2022 02 05 20 42 19 335 -2.31 31 616.0 0.00
2022 02 05 20 43 19 337 -2.33 32 616.0 0.00
2022 02 05 20 44 19 38 -2.34 32 616.0 0.00
2022 02 05 20 45 21 9 -2.34 32 616.0 0.00
2022 02 05 20 46 22 48 -2.34 31 616.1 0.00
2022 02 05 20 47 21 33 -2.34 32 616.0 0.00
2022 02 05 20 48 22 312 -2.32 32 616.1 0.00
2022 02 05 20 49 20 175 -2.31 33 616.1 0.00
2022 02 05 20 50 21 19 -2.31 32 616.1 0.00
2022 02 05 20 51 18 12 -2.31 32 616.1 0.00
2022 02 05 20 52 20 1 -2.32 33 616.1 0.00
2022 02 05 20 53 19 13 -2.35 33 616.1 0.00
2022 02 05 20 54 20 12 -2.37 33 616.1 0.00
2022 02 05 20 55 21 336 -2.36 33 616.1 0.00
2022 02 05 20 56 20 19 -2.33 33 616.2 0.00
2022 02 05 20 57 19 44 -2.32 33 616.2 0.00
2022 02 05 20 58 18 24 -2.30 34 616.2 0.00
2022 02 05 20 59 15 18 -2.26 35 616.2 0.00
2022 02 05 21 00 17 62 -2.20 34 616.2 0.00
2022 02 05 21 01 17 236 -2.17 34 616.2 0.00
2022 02 05 21 02 15 320 -2.13 33 616.2 0.00
2022 02 05 21 03 13 242 -2.12 33 616.3 0.00
2022 02 05 21 04 13 73 -2.10 34 616.3 0.00
2022 02 05 21 05 13 209 -2.09 34 616.3 0.00
2022 02 05 21 06 13 38 -2.09 34 616.3 0.00
2022 02 05 21 07 14 0 -2.08 35 616.3 0.00
2022 02 05 21 08 15 56 -2.08 35 616.3 0.00
2022 02 05 21 09 16 6 -2.08 36 616.3 0.00
2022 02 05 21 10 15 348 -2.07 36 616.3 0.00
2022 02 05 21 11 16 10 -2.07 36 616.3 0.00
2022 02 05 21 12 14 321 -2.07 36 616.3 0.00
2022 02 05 21 13 14 325 -2.05 36 616.3 0.00
2022 02 05 21 14 16 10 -2.06 35 616.3 0.00
2022 02 05 21 15 17 107 -2.06 36 616.3 0.00
2022 02 05 21 16 14 343 -2.04 36 616.3 0.00
2022 02 05 21 17 16 24 -2.04 36 616.3 0.00
2022 02 05 21 18 17 349 -2.04 37 616.3 0.00
2022 02 05 21 19 17 39 -2.04 36 616.3 0.00
2022 02 05 21 20 17 39 -2.04 37 616.3 0.00
2022 02 05 21 21 17 16 -2.04 37 616.3 0.00
2022 02 05 21 22 17 291 -2.03 37 616.3 0.00
2022 02 05 21 23 16 43 -2.04 37 616.3 0.00
2022 02 05 21 24 16 346 -2.05 38 616.3 0.00
2022 02 05 21 25 15 273 -2.03 38 616.3 0.00
2022 02 05 21 26 16 20 -2.04 38 616.3 0.00
2022 02 05 21 27 15 76 -2.04 38 616.3 0.00
2022 02 05 21 28 15 41 -2.03 39 616.3 0.00
2022 02 05 21 29 12 300 -2.03 39 616.3 0.00
2022 02 05 21 30 13 23 -2.03 39 616.3 0.00
2022 02 05 21 31 12 151 -2.03 39 616.3 0.00
2022 02 05 21 32 12 40 -2.03 39 616.3 0.00
2022 02 05 21 33 14 49 -2.04 39 616.3 0.00
2022 02 05 21 34 13 23 -2.06 38 616.3 0.00
2022 02 05 21 35 14 8 -2.07 39 616.3 0.00
2022 02 05 21 36 14 26 -2.09 39 616.3 0.00
2022 02 05 21 37 14 351 -2.10 39 616.3 0.00
2022 02 05 21 38 13 45 -2.12 38 616.3 0.00
2022 02 05 21 39 11 77 -2.12 37 616.3 0.00
2022 02 05 21 40 12 26 -2.13 37 616.2 0.00
2022 02 05 21 41 10 248 -2.13 39 616.3 0.00
2022 02 05 21 42 6 17 -2.12 38 616.3 0.00
2022 02 05 21 43 11 37 -2.13 36 616.2 0.00
2022 02 05 21 44 15 3 -2.15 37 616.2 0.00
2022 02 05 21 45 18 20 -2.16 36 616.2 0.00
2022 02 05 21 46 15 35 -2.17 37 616.2 0.00
2022 02 05 21 47 17 36 -2.17 38 616.2 0.00
2022 02 05 21 48 17 24 -2.17 39 616.2 0.00
2022 02 05 21 49 18 13 -2.19 39 616.2 0.00
2022 02 05 21 50 16 10 -2.19 40 616.2 0.00
2022 02 05 21 51 16 33 -2.19 40 616.2 0.00
2022 02 05 21 52 17 17 -2.20 40 616.2 0.00
2022 02 05 21 53 16 21 -2.21 41 616.2 0.00
2022 02 05 21 54 17 1 -2.23 41 616.2 0.00
2022 02 05 21 55 17 350 -2.22 42 616.3 0.00
2022 02 05 21 56 14 22 -2.22 42 616.2 0.00
2022 02 05 21 57 17 228 -2.23 42 616.2 0.00
2022 02 05 21 58 13 173 -2.22 42 616.2 0.00
2022 02 05 21 59 11 18 -2.22 43 616.2 0.00
2022 02 05 22 00 10 37 -2.22 43 616.2 0.00
2022 02 05 22 01 13 28 -2.22 43 616.2 0.00
2022 02 05 22 02 11 324 -2.22 43 616.3 0.00
2022 02 05 22 03 13 228 -2.22 43 616.3 0.00
2022 02 05 22 04 11 9 -2.22 43 616.3 0.00
2022 02 05 22 05 16 1 -2.24 43 616.3 0.00
2022 02 05 22 06 16 3 -2.25 43 616.3 0.00
2022 02 05 22 07 13 0 -2.26 43 616.3 0.00
2022 02 05 22 08 11 161 -2.27 43 616.3 0.00
2022 02 05 22 09 8 255 -2.26 43 616.3 0.00
2022 02 05 22 10 9 74 -2.27 43 616.3 0.00
2022 02 05 22 11 9 0 -2.28 44 616.3 0.00
2022 02 05 22 12 8 162 -2.28 43 616.3 0.00
2022 02 05 22 13 13 14 -2.28 43 616.3 0.00
2022 02 05 22 14 15 3 -2.29 43 616.3 0.00
2022 02 05 22 15 14 17 -2.30 43 616.3 0.00
2022 02 05 22 16 15 15 -2.30 43 616.3 0.00
2022 02 05 22 17 15 13 -2.31 43 616.3 0.00
2022 02 05 22 18 17 9 -2.31 43 616.3 0.00
2022 02 05 22 19 15 14 -2.32 43 616.3 0.00
2022 02 05 22 20 17 10 -2.32 43 616.3 0.00
2022 02 05 22 21 17 26 -2.33 43 616.3 0.00
2022 02 05 22 22 18 72 -2.34 43 616.3 0.00
2022 02 05 22 23 18 116 -2.35 43 616.2 0.00
2022 02 05 22 24 19 76 -2.36 43 616.3 0.00
2022 02 05 22 25 15 266 -2.37 43 616.2 0.00
2022 02 05 22 26 18 0 -2.39 43 616.2 0.00
2022 02 05 22 27 18 16 -2.40 42 616.2 0.00
2022 02 05 22 28 18 7 -2.40 42 616.2 0.00
2022 02 05 22 29 19 29 -2.42 42 616.2 0.00
2022 02 05 22 30 20 17 -2.43 42 616.2 0.00
2022 02 05 22 31 18 16 -2.45 42 616.2 0.00
2022 02 05 22 32 17 33 -2.45 43 616.2 0.00
2022 02 05 22 33 17 0 -2.44 43 616.2 0.00
2022 02 05 22 34 16 7 -2.46 43 616.2 0.00
2022 02 05 22 35 17 18 -2.46 42 616.2 0.00
2022 02 05 22 36 18 9 -2.46 43 616.2 0.00
2022 02 05 22 37 18 61 -2.46 42 616.2 0.00
2022 02 05 22 38 17 19 -2.45 43 616.2 0.00
2022 02 05 22 39 18 316 -2.47 43 616.2 0.00
2022 02 05 22 40 17 348 -2.48 43 616.2 0.00
2022 02 05 22 41 18 0 -2.49 43 616.2 0.00
2022 02 05 22 42 19 354 -2.50 43 616.1 0.00
2022 02 05 22 43 18 40 -2.52 43 616.1 0.00
2022 02 05 22 44 22 0 -2.52 43 616.1 0.00
2022 02 05 22 45 20 279 -2.54 43 616.1 0.00
2022 02 05 22 46 19 295 -2.56 43 616.1 0.00
2022 02 05 22 47 19 37 -2.56 43 616.1 0.00
2022 02 05 22 48 20 346 -2.56 43 616.1 0.00
2022 02 05 22 49 22 32 -2.56 44 616.1 0.00
2022 02 05 22 50 19 17 -2.57 44 616.0 0.00
2022 02 05 22 51 21 41 -2.57 44 616.0 0.00
2022 02 05 22 52 19 1 -2.58 44 616.0 0.00
2022 02 05 22 53 20 0 -2.57 44 616.0 0.00
2022 02 05 22 54 19 42 -2.57 44 616.1 0.00
2022 02 05 22 55 21 28 -2.55 43 616.1 0.00
2022 02 05 22 56 19 15 -2.53 43 616.1 0.00
2022 02 05 22 57 20 320 -2.52 44 616.1 0.00
2022 02 05 22 58 20 346 -2.51 44 616.1 0.00
2022 02 05 22 59 19 346 -2.49 44 616.1 0.00
2022 02 05 23 00 19 0 -2.46 44 616.1 0.00
2022 02 05 23 01 17 0 -2.45 44 616.1 0.00
2022 02 05 23 02 17 0 -2.43 43 616.1 0.00
2022 02 05 23 03 16 91 -2.42 43 616.1 0.00
2022 02 05 23 04 17 20 -2.40 43 616.1 0.00
2022 02 05 23 05 20 0 -2.41 43 616.1 0.00
2022 02 05 23 06 17 4 -2.43 43 616.1 0.00
2022 02 05 23 07 19 33 -2.43 43 616.1 0.00
2022 02 05 23 08 19 24 -2.45 43 616.1 0.00
2022 02 05 23 09 20 0 -2.46 43 616.1 0.00
2022 02 05 23 10 19 22 -2.48 43 616.1 0.00
2022 02 05 23 11 18 16 -2.50 42 616.1 0.00
2022 02 05 23 12 19 23 -2.53 43 616.1 0.00
2022 02 05 23 13 18 345 -2.56 43 616.1 0.00
2022 02 05 23 14 20 18 -2.58 43 616.1 0.00
2022 02 05 23 15 20 348 -2.58 43 616.1 0.00
2022 02 05 23 16 19 23 -2.58 43 616.1 0.00
2022 02 05 23 17 19 0 -2.59 43 616.1 0.00
2022 02 05 23 18 18 117 -2.60 43 616.1 0.00
2022 02 05 23 19 17 48 -2.61 44 616.1 0.00
2022 02 05 23 20 17 1 -2.62 44 616.1 0.00
2022 02 05 23 21 16 16 -2.63 45 616.1 0.00
2022 02 05 23 22 18 22 -2.64 44 616.1 0.00
2022 02 05 23 23 18 13 -2.64 44 616.1 0.00
2022 02 05 23 24 17 314 -2.65 44 616.1 0.00
2022 02 05 23 25 16 0 -2.64 44 616.1 0.00
2022 02 05 23 26 16 322 -2.63 45 616.1 0.00
2022 02 05 23 27 13 342 -2.60 44 616.1 0.00
2022 02 05 23 28 15 5 -2.61 44 616.1 0.00
2022 02 05 23 29 15 349 -2.61 44 616.1 0.00
2022 02 05 23 30 13 37 -2.62 44 616.1 0.00
2022 02 05 23 31 13 1 -2.61 44 616.1 0.00
2022 02 05 23 32 15 344 -2.64 44 616.1 0.00
2022 02 05 23 33 16 88 -2.65 45 616.1 0.00
2022 02 05 23 34 16 301 -2.65 44 616.1 0.00
2022 02 05 23 35 16 47 -2.65 44 616.0 0.00
2022 02 05 23 36 15 295 -2.63 43 616.1 0.00
2022 02 05 23 37 16 277 -2.62 44 616.1 0.00
2022 02 05 23 38 14 316 -2.63 44 616.0 0.00
2022 02 05 23 39 19 18 -2.65 44 616.0 0.00
2022 02 05 23 40 17 24 -2.65 44 616.0 0.00
2022 02 05 23 41 19 278 -2.67 45 616.0 0.00
2022 02 05 23 42 19 13 -2.68 45 616.0 0.00
2022 02 05 23 43 17 20 -2.71 46 616.0 0.00
2022 02 05 23 44 16 299 -2.71 46 616.0 0.00
2022 02 05 23 45 16 15 -2.71 46 616.0 0.00
2022 02 05 23 46 15 26 -2.70 45 616.0 0.00
2022 02 05 23 47 18 23 -2.70 46 616.0 0.00
2022 02 05 23 48 16 18 -2.70 46 616.0 0.00
2022 02 05 23 49 18 37 -2.71 46 616.0 0.00
2022 02 05 23 50 18 317 -2.73 46 616.0 0.00
2022 02 05 23 51 17 10 -2.74 47 616.0 0.00
2022 02 05 23 52 16 48 -2.73 46 616.0 0.00
2022 02 05 23 53 16 9 -2.73 46 616.0 0.00
2022 02 05 23 54 13 6 -2.69 45 616.0 0.00
