2025 09 06 16 58 12 27 8.06 12 618.5 0.00
2025 09 06 16 59 10 43 8.02 11 618.5 0.00
2025 09 06 17 00 8 53 8.08 11 618.5 0.00
2025 09 06 17 01 7 35 8.12 12 618.5 0.00
2025 09 06 17 02 8 19 8.13 11 618.5 0.00
2025 09 06 17 03 10 18 8.19 10 618.5 0.00
2025 09 06 17 04 9 34 8.20 9 618.5 0.00
2025 09 06 17 05 8 35 8.14 9 618.5 0.00
2025 09 06 17 06 9 40 8.11 8 618.5 0.00
2025 09 06 17 07 8 29 8.06 8 618.5 0.00
2025 09 06 17 08 9 29 8.02 7 618.5 0.00
2025 09 06 17 09 8 35 7.99 8 618.5 0.00
2025 09 06 17 10 9 38 7.94 8 618.5 0.00
2025 09 06 17 11 9 37 7.90 8 618.5 0.00
2025 09 06 17 12 7 29 7.86 8 618.5 0.00
2025 09 06 17 13 6 43 7.82 8 618.5 0.00
2025 09 06 17 14 8 19 7.84 9 618.5 0.00
2025 09 06 17 15 9 31 7.85 9 618.5 0.00
2025 09 06 17 16 8 27 7.79 9 618.5 0.00
2025 09 06 17 17 7 30 7.76 9 618.5 0.00
2025 09 06 17 18 6 16 7.71 9 618.5 0.00
2025 09 06 17 19 6 25 7.72 9 618.6 0.00
2025 09 06 17 20 6 26 7.68 8 618.6 0.00
2025 09 06 17 21 5 20 7.66 9 618.6 0.00
2025 09 06 17 22 6 23 7.69 8 618.6 0.00
2025 09 06 17 23 5 20 7.67 8 618.6 0.00
2025 09 06 17 24 4 22 7.70 8 618.6 0.00
2025 09 06 17 25 5 30 7.73 8 618.6 0.00
2025 09 06 17 26 6 31 7.70 8 618.6 0.00
2025 09 06 17 27 4 34 7.65 7 618.6 0.00
2025 09 06 17 28 4 35 7.60 8 618.6 0.00
2025 09 06 17 29 4 38 7.57 7 618.6 0.00
2025 09 06 17 30 5 36 7.54 7 618.6 0.00
2025 09 06 17 31 5 35 7.53 7 618.5 0.00
2025 09 06 17 32 5 34 7.51 7 618.6 0.00
2025 09 06 17 33 5 33 7.49 7 618.6 0.00
2025 09 06 17 34 6 34 7.49 7 618.6 0.00
2025 09 06 17 35 7 39 7.49 7 618.6 0.00
2025 09 06 17 36 6 37 7.47 7 618.6 0.00
2025 09 06 17 37 6 33 7.42 8 618.6 0.00
2025 09 06 17 38 5 32 7.40 7 618.6 0.00
2025 09 06 17 39 5 31 7.37 7 618.6 0.00
2025 09 06 17 40 5 32 7.32 7 618.6 0.00
2025 09 06 17 41 4 34 7.33 6 618.6 0.00
2025 09 06 17 42 4 50 7.34 6 618.6 0.00
2025 09 06 17 43 3 44 7.37 7 618.6 0.00
2025 09 06 17 44 2 41 7.38 7 618.6 0.00
2025 09 06 17 45 3 48 7.38 7 618.6 0.00
2025 09 06 17 46 4 44 7.37 7 618.6 0.00
2025 09 06 17 47 5 45 7.34 7 618.6 0.00
2025 09 06 17 48 4 44 7.32 7 618.6 0.00
2025 09 06 17 49 4 44 7.30 7 618.6 0.00
2025 09 06 17 50 3 45 7.27 7 618.6 0.00
2025 09 06 17 51 3 44 7.26 6 618.6 0.00
2025 09 06 17 52 2 42 7.25 6 618.6 0.00
2025 09 06 17 53 3 45 7.23 6 618.6 0.00
2025 09 06 17 54 2 48 7.24 6 618.6 0.00
2025 09 06 17 55 2 47 7.24 6 618.6 0.00
2025 09 06 17 56 2 49 7.22 6 618.7 0.00
2025 09 06 17 57 2 43 7.20 6 618.7 0.00
2025 09 06 17 58 3 42 7.17 6 618.7 0.00
2025 09 06 17 59 2 41 7.13 6 618.7 0.00
2025 09 06 18 00 1 41 7.09 6 618.7 0.00
2025 09 06 18 01 1 41 7.07 6 618.7 0.00
2025 09 06 18 02 1 42 7.07 6 618.7 0.00
2025 09 06 18 03 0 41 7.10 5 618.7 0.00
2025 09 06 18 04 0 41 7.15 5 618.7 0.00
2025 09 06 18 05 0 41 7.17 5 618.7 0.00
2025 09 06 18 06 0 44 7.20 5 618.7 0.00
2025 09 06 18 07 0 51 7.20 5 618.7 0.00
2025 09 06 18 08 0 55 7.20 6 618.7 0.00
2025 09 06 18 09 0 36 7.19 6 618.7 0.00
2025 09 06 18 10 0 55 7.18 5 618.7 0.00
2025 09 06 18 11 0 54 7.22 5 618.7 0.00
2025 09 06 18 12 0 54 7.25 5 618.7 0.00
2025 09 06 18 13 0 26 7.33 5 618.7 0.00
2025 09 06 18 14 0 26 7.42 5 618.7 0.00
2025 09 06 18 15 0 25 7.45 4 618.7 0.00
2025 09 06 18 16 0 35 7.49 4 618.7 0.00
2025 09 06 18 17 1 29 7.49 4 618.7 0.00
2025 09 06 18 18 3 28 7.48 5 618.7 0.00
2025 09 06 18 19 5 22 7.46 4 618.7 0.00
2025 09 06 18 20 6 22 7.42 5 618.8 0.00
2025 09 06 18 21 5 9 7.39 5 618.8 0.00
2025 09 06 18 22 3 22 7.34 5 618.8 0.00
2025 09 06 18 23 1 22 7.33 5 618.8 0.00
2025 09 06 18 24 1 22 7.27 5 618.8 0.00
2025 09 06 18 25 2 20 7.22 5 618.8 0.00
2025 09 06 18 26 2 19 7.21 5 618.8 0.00
2025 09 06 18 27 0 18 7.26 5 618.8 0.00
2025 09 06 18 28 0 21 7.27 5 618.8 0.00
2025 09 06 18 29 0 32 7.29 5 618.8 0.00
2025 09 06 18 30 0 36 7.27 5 618.8 0.00
2025 09 06 18 31 1 34 7.20 5 618.8 0.00
2025 09 06 18 32 3 27 7.11 5 618.8 0.00
2025 09 06 18 33 3 26 6.97 5 618.8 0.00
2025 09 06 18 34 2 22 6.88 5 618.8 0.00
2025 09 06 18 35 1 17 6.81 5 618.9 0.00
2025 09 06 18 36 0 15 6.77 5 618.9 0.00
2025 09 06 18 37 0 16 6.76 5 618.9 0.00
2025 09 06 18 38 0 348 6.79 5 618.9 0.00
2025 09 06 18 39 0 273 6.82 5 618.9 0.00
2025 09 06 18 40 0 274 6.83 5 618.9 0.00
2025 09 06 18 41 0 280 6.86 5 618.9 0.00
2025 09 06 18 42 0 280 6.87 5 618.8 0.00
2025 09 06 18 43 0 280 6.88 5 618.8 0.00
2025 09 06 18 44 0 280 6.89 5 618.8 0.00
2025 09 06 18 45 0 280 6.89 5 618.8 0.00
2025 09 06 18 46 0 283 6.89 5 618.8 0.00
2025 09 06 18 47 0 259 6.90 5 618.8 0.00
2025 09 06 18 48 0 253 6.90 5 618.8 0.00
2025 09 06 18 49 0 259 6.91 5 618.9 0.00
2025 09 06 18 50 0 258 6.91 5 618.9 0.00
2025 09 06 18 51 0 259 6.91 5 618.9 0.00
2025 09 06 18 52 0 263 6.88 5 618.9 0.00
2025 09 06 18 53 0 25 6.87 5 618.9 0.00
2025 09 06 18 54 0 23 6.77 5 618.9 0.00
2025 09 06 18 55 0 19 6.66 5 618.9 0.00
2025 09 06 18 56 0 21 6.59 5 618.9 0.00
2025 09 06 18 57 0 21 6.54 5 618.9 0.00
2025 09 06 18 58 0 29 6.42 5 618.9 0.00
2025 09 06 18 59 0 29 6.33 5 618.9 0.00
2025 09 06 19 00 0 29 6.25 5 618.9 0.00
2025 09 06 19 01 0 29 6.21 5 618.9 0.00
2025 09 06 19 02 0 29 6.19 5 618.9 0.00
2025 09 06 19 03 1 38 6.17 5 618.9 0.00
2025 09 06 19 04 1 35 6.17 5 618.9 0.00
2025 09 06 19 05 3 34 6.15 5 618.9 0.00
2025 09 06 19 06 3 30 6.17 5 618.9 0.00
2025 09 06 19 07 3 29 6.15 5 618.9 0.00
2025 09 06 19 08 3 29 6.13 5 618.9 0.00
2025 09 06 19 09 3 28 6.11 5 618.9 0.00
2025 09 06 19 10 3 27 6.09 5 618.9 0.00
2025 09 06 19 11 3 27 6.09 5 618.9 0.00
2025 09 06 19 12 3 30 6.10 4 618.9 0.00
2025 09 06 19 13 3 34 6.06 4 618.9 0.00
2025 09 06 19 14 3 33 6.00 4 618.9 0.00
2025 09 06 19 15 4 37 5.98 4 618.9 0.00
2025 09 06 19 16 3 33 5.95 5 618.9 0.00
2025 09 06 19 17 3 37 5.92 5 618.9 0.00
2025 09 06 19 18 4 35 5.86 5 618.9 0.00
2025 09 06 19 19 5 38 5.85 5 618.9 0.00
2025 09 06 19 20 4 39 5.85 5 618.9 0.00
2025 09 06 19 21 5 36 5.84 5 618.9 0.00
2025 09 06 19 22 5 34 5.82 5 618.9 0.00
2025 09 06 19 23 7 29 5.80 5 618.9 0.00
2025 09 06 19 24 7 27 5.73 5 618.9 0.00
2025 09 06 19 25 6 27 5.71 5 618.9 0.00
2025 09 06 19 26 5 29 5.65 6 618.9 0.00
2025 09 06 19 27 5 29 5.62 5 618.9 0.00
2025 09 06 19 28 5 31 5.61 5 618.9 0.00
2025 09 06 19 29 5 44 5.63 5 618.9 0.00
2025 09 06 19 30 4 59 5.59 5 618.9 0.00
2025 09 06 19 31 4 42 5.56 5 618.9 0.00
2025 09 06 19 32 4 52 5.53 5 618.9 0.00
2025 09 06 19 33 5 45 5.55 5 618.9 0.00
2025 09 06 19 34 5 45 5.53 5 618.9 0.00
2025 09 06 19 35 6 41 5.52 5 618.9 0.00
2025 09 06 19 36 7 42 5.52 5 618.9 0.00
2025 09 06 19 37 6 41 5.53 5 618.9 0.00
2025 09 06 19 38 6 41 5.50 5 618.9 0.00
2025 09 06 19 39 5 42 5.48 5 618.9 0.00
2025 09 06 19 40 6 45 5.47 5 618.9 0.00
2025 09 06 19 41 6 44 5.45 5 618.9 0.00
2025 09 06 19 42 7 47 5.42 5 618.9 0.00
2025 09 06 19 43 8 48 5.40 5 618.9 0.00
2025 09 06 19 44 9 48 5.39 5 618.9 0.00
2025 09 06 19 45 9 49 5.38 6 618.9 0.00
2025 09 06 19 46 9 47 5.36 6 618.9 0.00
2025 09 06 19 47 8 49 5.33 6 618.9 0.00
2025 09 06 19 48 8 50 5.31 6 618.9 0.00
2025 09 06 19 49 7 50 5.31 5 618.9 0.00
2025 09 06 19 50 7 46 5.32 5 618.9 0.00
2025 09 06 19 51 7 47 5.27 5 618.9 0.00
2025 09 06 19 52 7 50 5.28 5 618.9 0.00
2025 09 06 19 53 6 53 5.29 5 618.9 0.00
2025 09 06 19 54 6 49 5.29 6 618.9 0.00
2025 09 06 19 55 7 47 5.22 6 618.9 0.00
2025 09 06 19 56 8 51 5.19 6 618.9 0.00
2025 09 06 19 57 7 52 5.19 6 618.9 0.00
2025 09 06 19 58 7 51 5.20 6 618.9 0.00
2025 09 06 19 59 7 53 5.14 6 618.9 0.00
2025 09 06 20 00 7 53 5.08 6 618.9 0.00
2025 09 06 20 01 7 51 5.07 6 618.9 0.00
2025 09 06 20 02 8 50 5.05 6 618.9 0.00
2025 09 06 20 03 8 51 5.05 6 618.9 0.00
2025 09 06 20 04 8 52 5.02 6 619.0 0.00
2025 09 06 20 05 7 61 5.04 6 619.0 0.00
2025 09 06 20 06 7 55 5.04 6 619.0 0.00
2025 09 06 20 07 8 53 5.04 6 619.0 0.00
2025 09 06 20 08 8 52 5.01 6 619.0 0.00
2025 09 06 20 09 8 54 4.95 6 618.9 0.00
2025 09 06 20 10 7 55 4.91 6 618.9 0.00
2025 09 06 20 11 7 57 4.89 6 619.0 0.00
2025 09 06 20 12 6 57 4.88 6 619.0 0.00
2025 09 06 20 13 6 60 4.91 6 619.0 0.00
2025 09 06 20 14 5 58 4.96 6 619.0 0.00
2025 09 06 20 15 6 57 5.01 6 619.0 0.00
2025 09 06 20 16 6 58 5.06 6 619.0 0.00
2025 09 06 20 17 6 58 5.09 6 619.0 0.00
2025 09 06 20 18 7 59 5.09 6 619.0 0.00
2025 09 06 20 19 6 56 5.09 5 619.0 0.00
2025 09 06 20 20 6 56 5.10 5 619.1 0.00
2025 09 06 20 21 5 56 5.11 5 619.1 0.00
2025 09 06 20 22 4 56 5.15 5 619.1 0.00
2025 09 06 20 23 4 56 5.20 5 619.1 0.00
2025 09 06 20 24 4 56 5.25 5 619.1 0.00
2025 09 06 20 25 4 56 5.29 5 619.1 0.00
2025 09 06 20 26 4 56 5.33 5 619.1 0.00
2025 09 06 20 27 4 55 5.35 5 619.1 0.00
2025 09 06 20 28 4 53 5.35 5 619.1 0.00
2025 09 06 20 29 4 51 5.37 5 619.1 0.00
2025 09 06 20 30 6 49 5.41 4 619.1 0.00
2025 09 06 20 31 6 50 5.43 5 619.1 0.00
2025 09 06 20 32 6 50 5.36 5 619.1 0.00
2025 09 06 20 33 5 50 5.34 5 619.1 0.00
2025 09 06 20 34 4 53 5.36 5 619.1 0.00
2025 09 06 20 35 3 53 5.38 5 619.1 0.00
2025 09 06 20 36 4 53 5.39 5 619.1 0.00
2025 09 06 20 37 5 51 5.40 5 619.1 0.00
2025 09 06 20 38 5 54 5.41 5 619.1 0.00
2025 09 06 20 39 5 53 5.41 5 619.1 0.00
2025 09 06 20 40 5 53 5.41 5 619.1 0.00
2025 09 06 20 41 4 45 5.37 5 619.2 0.00
2025 09 06 20 42 4 43 5.32 5 619.2 0.00
2025 09 06 20 43 4 42 5.29 5 619.2 0.00
2025 09 06 20 44 3 35 5.25 5 619.2 0.00
2025 09 06 20 45 4 33 5.19 5 619.2 0.00
2025 09 06 20 46 4 33 5.18 5 619.2 0.00
2025 09 06 20 47 3 36 5.21 5 619.2 0.00
2025 09 06 20 48 3 39 5.20 5 619.2 0.00
2025 09 06 20 49 2 38 5.20 5 619.2 0.00
2025 09 06 20 50 1 38 5.20 5 619.2 0.00
2025 09 06 20 51 1 38 5.20 5 619.2 0.00
2025 09 06 20 52 1 37 5.22 5 619.2 0.00
2025 09 06 20 53 3 37 5.30 5 619.2 0.00
2025 09 06 20 54 5 36 5.37 5 619.2 0.00
2025 09 06 20 55 5 33 5.44 5 619.2 0.00
2025 09 06 20 56 5 28 5.41 5 619.2 0.00
2025 09 06 20 57 5 28 5.35 5 619.2 0.00
2025 09 06 20 58 5 24 5.27 5 619.2 0.00
2025 09 06 20 59 5 23 5.22 5 619.2 0.00
2025 09 06 21 00 5 21 5.16 5 619.2 0.00
2025 09 06 21 01 5 13 5.08 5 619.3 0.00
2025 09 06 21 02 4 17 5.00 5 619.3 0.00
2025 09 06 21 03 5 19 4.90 5 619.3 0.00
2025 09 06 21 04 7 21 4.76 5 619.3 0.00
2025 09 06 21 05 8 19 4.71 5 619.3 0.00
2025 09 06 21 06 8 18 4.71 5 619.3 0.00
2025 09 06 21 07 8 20 4.69 5 619.3 0.00
2025 09 06 21 08 8 20 4.66 5 619.3 0.00
2025 09 06 21 09 8 25 4.65 5 619.3 0.00
2025 09 06 21 10 8 33 4.67 5 619.3 0.00
2025 09 06 21 11 8 32 4.68 5 619.3 0.00
2025 09 06 21 12 8 27 4.65 5 619.3 0.00
2025 09 06 21 13 8 26 4.66 5 619.3 0.00
2025 09 06 21 14 7 25 4.64 5 619.4 0.00
2025 09 06 21 15 7 23 4.63 5 619.3 0.00
2025 09 06 21 16 8 23 4.62 5 619.3 0.00
2025 09 06 21 17 7 23 4.62 5 619.3 0.00
2025 09 06 21 18 6 27 4.66 5 619.3 0.00
2025 09 06 21 19 6 27 4.72 5 619.3 0.00
2025 09 06 21 20 6 27 4.76 5 619.3 0.00
2025 09 06 21 21 5 28 4.80 5 619.3 0.00
2025 09 06 21 22 5 25 4.82 5 619.3 0.00
2025 09 06 21 23 5 26 4.83 5 619.3 0.00
2025 09 06 21 24 5 28 4.84 5 619.3 0.00
2025 09 06 21 25 4 31 4.85 5 619.3 0.00
2025 09 06 21 26 3 32 4.86 5 619.4 0.00
2025 09 06 21 27 4 33 4.89 5 619.4 0.00
2025 09 06 21 28 4 33 4.92 5 619.4 0.00
2025 09 06 21 29 3 34 4.95 5 619.4 0.00
2025 09 06 21 30 2 35 4.97 5 619.4 0.00
2025 09 06 21 31 1 35 4.99 5 619.4 0.00
2025 09 06 21 32 0 36 4.99 5 619.4 0.00
2025 09 06 21 33 0 36 5.01 5 619.4 0.00
2025 09 06 21 34 1 37 5.04 5 619.4 0.00
2025 09 06 21 35 2 37 5.08 5 619.4 0.00
2025 09 06 21 36 1 37 5.12 5 619.4 0.00
2025 09 06 21 37 0 37 5.15 5 619.4 0.00
2025 09 06 21 38 0 37 5.17 5 619.4 0.00
2025 09 06 21 39 0 37 5.19 5 619.4 0.00
2025 09 06 21 40 0 37 5.21 5 619.4 0.00
2025 09 06 21 41 0 36 5.20 5 619.4 0.00
2025 09 06 21 42 1 36 5.20 5 619.4 0.00
2025 09 06 21 43 3 34 5.18 5 619.4 0.00
2025 09 06 21 44 3 35 5.18 5 619.4 0.00
2025 09 06 21 45 2 36 5.15 5 619.4 0.00
2025 09 06 21 46 1 37 5.14 5 619.4 0.00
2025 09 06 21 47 0 37 5.13 5 619.4 0.00
2025 09 06 21 48 0 37 5.11 5 619.4 0.00
2025 09 06 21 49 0 37 5.10 5 619.4 0.00
2025 09 06 21 50 0 37 5.07 5 619.4 0.00
2025 09 06 21 51 0 37 5.08 5 619.4 0.00
2025 09 06 21 52 0 37 5.11 5 619.4 0.00
2025 09 06 21 53 0 37 5.08 5 619.4 0.00
2025 09 06 21 54 0 39 5.09 5 619.4 0.00
2025 09 06 21 55 1 40 5.10 5 619.4 0.00
2025 09 06 21 56 1 39 5.09 5 619.4 0.00
2025 09 06 21 57 2 53 5.08 5 619.4 0.00
2025 09 06 21 58 4 48 5.06 5 619.4 0.00
2025 09 06 21 59 5 48 5.02 5 619.4 0.00
2025 09 06 22 00 5 50 5.04 5 619.4 0.00
2025 09 06 22 01 5 48 5.03 5 619.4 0.00
2025 09 06 22 02 4 49 5.03 5 619.4 0.00
2025 09 06 22 03 4 52 5.02 5 619.4 0.00
2025 09 06 22 04 4 52 5.00 5 619.4 0.00
2025 09 06 22 05 4 47 4.97 5 619.4 0.00
2025 09 06 22 06 3 47 4.98 5 619.4 0.00
2025 09 06 22 07 2 47 4.98 5 619.4 0.00
2025 09 06 22 08 2 48 4.99 5 619.4 0.00
2025 09 06 22 09 2 49 4.98 5 619.4 0.00
2025 09 06 22 10 3 46 4.96 5 619.4 0.00
2025 09 06 22 11 4 49 4.97 5 619.4 0.00
2025 09 06 22 12 2 49 5.01 5 619.4 0.00
2025 09 06 22 13 1 52 5.05 5 619.4 0.00
2025 09 06 22 14 0 51 5.10 5 619.4 0.00
2025 09 06 22 15 0 48 5.12 5 619.4 0.00
2025 09 06 22 16 0 51 5.14 4 619.4 0.00
2025 09 06 22 17 0 51 5.16 4 619.4 0.00
2025 09 06 22 18 0 51 5.17 4 619.4 0.00
2025 09 06 22 19 0 51 5.19 4 619.4 0.00
2025 09 06 22 20 0 51 5.19 4 619.4 0.00
2025 09 06 22 21 0 51 5.18 5 619.4 0.00
2025 09 06 22 22 0 51 5.19 4 619.4 0.00
2025 09 06 22 23 0 51 5.23 4 619.4 0.00
2025 09 06 22 24 0 51 5.26 4 619.4 0.00
2025 09 06 22 25 0 50 5.31 4 619.4 0.00
2025 09 06 22 26 0 49 5.32 4 619.4 0.00
2025 09 06 22 27 0 52 5.31 4 619.4 0.00
2025 09 06 22 28 0 51 5.28 4 619.4 0.00
2025 09 06 22 29 1 52 5.24 4 619.4 0.00
2025 09 06 22 30 0 50 5.20 4 619.4 0.00
2025 09 06 22 31 0 47 5.17 5 619.4 0.00
2025 09 06 22 32 0 52 5.17 5 619.4 0.00
2025 09 06 22 33 0 52 5.18 5 619.4 0.00
2025 09 06 22 34 0 51 5.16 5 619.4 0.00
2025 09 06 22 35 0 55 5.17 5 619.4 0.00
2025 09 06 22 36 0 57 5.17 5 619.4 0.00
2025 09 06 22 37 0 56 5.16 5 619.4 0.00
2025 09 06 22 38 1 55 5.12 5 619.4 0.00
2025 09 06 22 39 5 52 5.01 5 619.4 0.00
2025 09 06 22 40 7 52 4.88 5 619.3 0.00
2025 09 06 22 41 7 57 4.83 5 619.3 0.00
2025 09 06 22 42 6 48 4.83 5 619.3 0.00
2025 09 06 22 43 5 60 4.81 5 619.3 0.00
2025 09 06 22 44 3 55 4.81 5 619.3 0.00
2025 09 06 22 45 3 53 4.81 5 619.3 0.00
2025 09 06 22 46 2 52 4.79 5 619.3 0.00
2025 09 06 22 47 2 51 4.81 5 619.3 0.00
2025 09 06 22 48 1 51 4.85 5 619.3 0.00
2025 09 06 22 49 0 51 4.88 5 619.3 0.00
2025 09 06 22 50 0 51 4.90 5 619.3 0.00
2025 09 06 22 51 0 51 4.93 5 619.3 0.00
2025 09 06 22 52 0 51 4.96 5 619.3 0.00
2025 09 06 22 53 0 51 4.95 5 619.3 0.00
2025 09 06 22 54 0 48 4.98 5 619.3 0.00
2025 09 06 22 55 0 48 4.99 5 619.3 0.00
2025 09 06 22 56 0 48 5.01 5 619.3 0.00
2025 09 06 22 57 0 48 5.05 5 619.3 0.00
2025 09 06 22 58 0 48 5.07 5 619.3 0.00
2025 09 06 22 59 0 53 5.06 5 619.3 0.00
2025 09 06 23 00 0 54 5.06 5 619.3 0.00
2025 09 06 23 01 0 52 5.04 5 619.3 0.00
2025 09 06 23 02 0 52 4.99 5 619.3 0.00
2025 09 06 23 03 0 44 4.99 5 619.3 0.00
2025 09 06 23 04 0 45 4.98 5 619.3 0.00
2025 09 06 23 05 0 40 4.97 5 619.3 0.00
2025 09 06 23 06 1 45 4.99 5 619.3 0.00
2025 09 06 23 07 1 45 5.01 5 619.3 0.00
2025 09 06 23 08 1 41 5.01 5 619.3 0.00
2025 09 06 23 09 2 38 5.01 5 619.2 0.00
2025 09 06 23 10 3 50 5.01 5 619.2 0.00
2025 09 06 23 11 3 45 4.96 5 619.2 0.00
2025 09 06 23 12 2 49 4.98 5 619.2 0.00
2025 09 06 23 13 1 50 4.99 5 619.2 0.00
2025 09 06 23 14 0 30 4.97 5 619.2 0.00
2025 09 06 23 15 0 50 4.97 5 619.2 0.00
2025 09 06 23 16 0 50 5.01 5 619.2 0.00
2025 09 06 23 17 0 50 5.03 5 619.2 0.00
2025 09 06 23 18 0 48 5.05 5 619.2 0.00
2025 09 06 23 19 0 42 5.06 5 619.2 0.00
2025 09 06 23 20 0 41 5.05 5 619.2 0.00
2025 09 06 23 21 0 41 5.05 5 619.2 0.00
2025 09 06 23 22 0 41 5.06 5 619.2 0.00
2025 09 06 23 23 1 41 5.06 4 619.2 0.00
2025 09 06 23 24 2 43 5.05 5 619.2 0.00
2025 09 06 23 25 1 48 5.05 5 619.2 0.00
2025 09 06 23 26 0 55 5.07 5 619.2 0.00
2025 09 06 23 27 0 49 5.07 5 619.1 0.00
2025 09 06 23 28 0 52 5.11 5 619.1 0.00
2025 09 06 23 29 0 52 5.12 5 619.1 0.00
2025 09 06 23 30 0 51 5.15 5 619.1 0.00
2025 09 06 23 31 0 51 5.19 5 619.1 0.00
2025 09 06 23 32 0 49 5.24 5 619.1 0.00
2025 09 06 23 33 0 51 5.31 4 619.1 0.00
2025 09 06 23 34 0 41 5.35 4 619.1 0.00
2025 09 06 23 35 0 38 5.38 4 619.1 0.00
2025 09 06 23 36 0 46 5.39 4 619.1 0.00
2025 09 06 23 37 0 46 5.42 4 619.1 0.00
2025 09 06 23 38 0 49 5.41 4 619.1 0.00
2025 09 06 23 39 0 49 5.38 4 619.1 0.00
2025 09 06 23 40 0 35 5.40 4 619.1 0.00
2025 09 06 23 41 0 27 5.42 4 619.1 0.00
2025 09 06 23 42 0 27 5.44 4 619.1 0.00
2025 09 06 23 43 0 289 5.51 4 619.0 0.00
2025 09 06 23 44 0 333 5.60 4 619.1 0.00
2025 09 06 23 45 0 331 5.69 4 619.0 0.00
2025 09 06 23 46 0 330 5.81 4 619.0 0.00
2025 09 06 23 47 0 328 5.90 4 619.0 0.00
2025 09 06 23 48 0 326 6.01 4 619.0 0.00
2025 09 06 23 49 0 325 6.11 4 619.0 0.00
2025 09 06 23 50 0 326 6.20 4 619.0 0.00
2025 09 06 23 51 0 0 6.24 4 619.0 0.00
2025 09 06 23 52 0 0 6.21 4 619.0 0.00
2025 09 06 23 53 0 243 6.19 4 619.0 0.00
2025 09 06 23 54 0 250 6.21 4 619.0 0.00
2025 09 06 23 55 0 250 6.26 4 619.0 0.00
2025 09 06 23 56 0 250 6.35 4 619.0 0.00
2025 09 06 23 57 0 282 6.40 4 619.0 0.00
2025 09 06 23 58 0 282 6.40 4 619.0 0.00
2025 09 06 23 59 0 264 6.43 4 619.0 0.00
2025 09 07 00 00 0 336 6.44 4 619.0 0.00
2025 09 07 00 01 0 303 6.45 4 619.0 0.00
2025 09 07 00 02 0 348 6.45 4 619.0 0.00
2025 09 07 00 03 0 349 6.42 4 619.0 0.00
2025 09 07 00 04 0 347 6.37 4 619.0 0.00
2025 09 07 00 05 0 343 6.33 4 619.0 0.00
2025 09 07 00 06 0 349 6.35 4 619.0 0.00
2025 09 07 00 07 0 349 6.35 4 619.0 0.00
2025 09 07 00 08 0 278 6.32 4 618.9 0.00
2025 09 07 00 09 0 294 6.37 4 618.9 0.00
2025 09 07 00 10 0 294 6.42 4 618.9 0.00
2025 09 07 00 11 0 290 6.45 4 618.9 0.00
2025 09 07 00 12 0 45 6.42 4 618.9 0.00
2025 09 07 00 13 0 45 6.38 4 618.9 0.00
2025 09 07 00 14 0 45 6.37 4 618.9 0.00
2025 09 07 00 15 0 47 6.36 4 618.9 0.00
2025 09 07 00 16 0 49 6.35 4 618.9 0.00
2025 09 07 00 17 0 324 6.32 4 618.9 0.00
2025 09 07 00 18 0 296 6.33 4 618.8 0.00
2025 09 07 00 19 0 295 6.30 4 618.8 0.00
2025 09 07 00 20 0 294 6.27 4 618.9 0.00
2025 09 07 00 21 0 245 6.25 4 618.8 0.00
2025 09 07 00 22 0 273 6.22 4 618.9 0.00
2025 09 07 00 23 0 22 6.15 4 618.9 0.00
2025 09 07 00 24 0 22 6.07 4 618.8 0.00
2025 09 07 00 25 0 22 6.04 4 618.8 0.00
2025 09 07 00 26 0 22 6.01 4 618.8 0.00
2025 09 07 00 27 0 273 5.96 4 618.8 0.00
2025 09 07 00 28 0 11 5.88 4 618.8 0.00
2025 09 07 00 29 0 38 5.86 4 618.8 0.00
2025 09 07 00 30 0 40 5.87 4 618.8 0.00
2025 09 07 00 31 0 37 5.89 4 618.8 0.00
2025 09 07 00 32 0 36 5.89 4 618.8 0.00
2025 09 07 00 33 0 41 5.92 4 618.8 0.00
2025 09 07 00 34 0 42 5.95 4 618.7 0.00
2025 09 07 00 35 0 42 5.99 4 618.7 0.00
2025 09 07 00 36 0 43 6.00 4 618.7 0.00
2025 09 07 00 37 0 275 5.99 4 618.7 0.00
2025 09 07 00 38 0 295 5.96 4 618.7 0.00
2025 09 07 00 39 0 294 5.93 4 618.7 0.00
2025 09 07 00 40 0 294 5.89 4 618.7 0.00
2025 09 07 00 41 0 293 5.84 4 618.7 0.00
2025 09 07 00 42 0 291 5.76 4 618.7 0.00
2025 09 07 00 43 0 274 5.70 5 618.7 0.00
2025 09 07 00 44 0 17 5.59 5 618.7 0.00
2025 09 07 00 45 0 139 5.49 5 618.7 0.00
2025 09 07 00 46 0 169 5.41 5 618.7 0.00
2025 09 07 00 47 0 32 5.34 5 618.7 0.00
2025 09 07 00 48 0 234 5.29 5 618.7 0.00
2025 09 07 00 49 0 46 5.24 5 618.6 0.00
2025 09 07 00 50 0 286 5.22 5 618.6 0.00
2025 09 07 00 51 0 207 5.17 5 618.6 0.00
2025 09 07 00 52 0 279 5.16 5 618.6 0.00
2025 09 07 00 53 0 236 5.15 5 618.6 0.00
2025 09 07 00 54 0 231 5.14 5 618.6 0.00
2025 09 07 00 55 0 228 5.14 5 618.6 0.00
2025 09 07 00 56 0 112 5.13 5 618.6 0.00
2025 09 07 00 57 0 227 5.11 5 618.6 0.00
2025 09 07 00 58 0 271 5.10 5 618.6 0.00
2025 09 07 00 59 0 63 5.10 5 618.6 0.00
