2008 10 08 12 19    8.70     309    9.54       8   618.2
2008 10 08 12 24    5.22      61    9.69       9   618.2
2008 10 08 12 29    3.48      30   10.06       8   618.2
2008 10 08 12 34    5.22      74   10.23       9   618.1
2008 10 08 12 39   10.43      91   10.35       9   618.2
2008 10 08 12 44    6.96     113    9.74      10   618.1
2008 10 08 12 49    4.35     330    9.47      12   618.0
2008 10 08 12 54    3.48     136    9.25      11   618.0
2008 10 08 12 59    5.22      63    9.69      14   618.1
2008 10 08 13 04    3.48      41    9.81      12   618.0
2008 10 08 13 09    3.48     303   10.28      22   618.0
2008 10 08 13 14    6.09      80    9.69      12   618.0
2008 10 08 13 19    5.22      22    9.62      18   617.9
2008 10 08 13 24    7.83      32    9.62      12   617.9
2008 10 08 13 29    9.57      83    9.72      11   617.9
2008 10 08 13 34    4.35      88    9.62      12   617.9
2008 10 08 13 39    8.70      56    9.25       9   617.9
2008 10 08 13 44    8.70      83    9.08      13   617.8
2008 10 08 13 49    9.57     117    8.39      13   617.8
2008 10 08 13 54    6.09      52    8.35      10   617.8
2008 10 08 13 59    6.96     101    8.76      13   617.7
2008 10 08 14 04    4.35      95    9.00      12   617.5
2008 10 08 14 09    5.22      64    8.47      13   617.7
2008 10 08 14 14    5.22     333    8.86      13   617.7
2008 10 08 14 19    7.83      64    8.71      13   617.6
2008 10 08 14 24    4.35      93    8.10      14   617.6
2008 10 08 14 29    4.35      91    8.59      16   617.5
2008 10 08 14 34    6.96      95    8.64      13   617.6
2008 10 08 14 39    4.35     234    8.09      23   617.6
2008 10 08 14 44    6.09      77    9.25      14   617.6
2008 10 08 14 49    4.35      30    8.22      25   617.5
2008 10 08 14 54    6.09     349    8.86      21   617.6
2008 10 08 14 59    9.57      27    9.13      19   617.5
2008 10 08 15 04    6.96     334    9.59      12   617.6
2008 10 08 15 09    2.61     278    9.47      20   617.6
2008 10 08 15 14    1.74     332    9.17      14   617.6
2008 10 08 15 19    4.35     282    8.86      11   617.6
2008 10 08 15 24    5.22      33    8.59      16   617.6
2008 10 08 15 29    2.61      33    8.84      17   617.6
2008 10 08 15 34    2.61      75    9.00      11   617.6
2008 10 08 15 39    5.22     333    8.98      17   617.6
2008 10 08 15 44    1.74     278    8.74      21   617.6
2008 10 08 15 49    4.35     346    8.62      12   617.6
2008 10 08 15 54    3.48      62    8.52      16   617.6
2008 10 08 15 59    3.48      51    8.22      11   617.6
2008 10 08 16 04    2.61     234    8.01      29   617.6
2008 10 08 16 09    2.61     267    8.20      19   617.6
2008 10 08 16 14    5.22      72    8.27      16   617.6
2008 10 08 16 19    4.35      76    7.66      29   617.6
2008 10 08 16 24    7.83      64    7.54      16   617.6
2008 10 08 16 29    5.22      63    7.30      13   617.6
2008 10 08 16 34    2.61     332    7.22      20   617.6
2008 10 08 16 39    2.61     220    7.25      24   617.6
2008 10 08 16 44    4.35      66    7.30      21   617.6
2008 10 08 16 49    2.61      24    7.25      29   617.7
2008 10 08 16 54    2.61     100    6.93      22   617.7
2008 10 08 16 59    1.74     349    7.03      29   617.8
2008 10 08 17 04    1.74      70    7.00      30   617.8
2008 10 08 17 09    3.48     267    6.54      31   617.8
2008 10 08 17 14    1.74       9    6.44      23   617.9
2008 10 08 17 19    1.74     234    6.49      23   617.9
2008 10 08 17 24    0.00     274    6.17      26   617.9
2008 10 08 17 29    0.87      38    5.95      19   617.9
2008 10 08 17 34    0.87      56    5.79      19   617.9
2008 10 08 17 39    2.61     156    5.54      19   618.0
2008 10 08 17 44    1.74       8    5.29      28   618.0
2008 10 08 17 49    6.09      56    4.98      18   618.0
2008 10 08 17 54    4.35      12    4.93      17   618.1
2008 10 08 17 59    2.61     144    4.68      15   618.1
2008 10 08 18 04    0.87      54    4.61      28   618.1
2008 10 08 18 09    7.83      52    4.49       9   618.1
2008 10 08 18 14    3.48      68    4.37       6   618.1
2008 10 08 18 19    0.87     217    4.25      10   618.2
2008 10 08 18 24    0.00     143    4.08       7   618.2
2008 10 08 18 29    9.57      56    4.00      10   618.2
2008 10 08 18 34   10.43      61    3.95       5   618.2
2008 10 08 18 39    8.70      44    3.88       5   618.2
2008 10 08 18 44   10.43      51    3.83       6   618.2
2008 10 08 18 49    6.09      81    3.71       5   618.3
2008 10 08 18 54    1.74      92    3.71       5   618.3
2008 10 08 18 59    9.57      59    3.59       6   618.3
2008 10 08 19 04    9.57      62    3.22       5   618.3
2008 10 08 19 09    8.70      66    2.97       5   618.3
2008 10 08 19 14    6.09      79    2.78       7   618.4
2008 10 08 19 19    8.70      79    2.53       5   618.4
2008 10 08 19 24    8.70      92    2.49       6   618.3
2008 10 08 19 29   11.30      89    2.24       6   618.3
2008 10 08 19 34   12.17      93    2.12       6   618.3
2008 10 08 19 39   12.17     101    2.00       7   618.3
2008 10 08 19 44   13.04      93    1.80       7   618.3
2008 10 08 19 49   12.17      92    1.75       7   618.4
2008 10 08 19 54   12.17      91    1.75       6   618.4
2008 10 08 19 59   11.30      84    1.80       7   618.5
2008 10 08 20 04    9.57      87    1.80       7   618.6
2008 10 08 20 09   11.30      86    1.80       7   618.6
2008 10 08 20 14   11.30      55    1.63       7   618.6
2008 10 08 20 19   11.30      88    1.51       8   618.6
2008 10 08 20 24    9.57      98    1.32       9   618.7
2008 10 08 20 29    8.70      98    1.14       9   618.7
2008 10 08 20 34   10.43      96    1.07       9   618.8
2008 10 08 20 39    9.57      95    1.07       9   618.8
2008 10 08 20 44   10.43      90    1.07       9   618.8
2008 10 08 20 49    9.57      59    1.14       8   618.8
2008 10 08 20 54   11.30      55    1.14       9   618.8
2008 10 08 20 59   11.30      96    1.07       9   618.9
2008 10 08 21 04   12.17      97    1.02       8   618.8
2008 10 08 21 09   13.91      94    1.07       8   618.9
2008 10 08 21 14   13.04     100    0.95       9   618.9
2008 10 08 21 19   12.17     101    1.02       8   618.8
2008 10 08 21 24   13.04      99    1.02       9   618.8
2008 10 08 21 29   13.04      97    1.07       8   618.8
2008 10 08 21 34   13.91      98    1.14       8   618.9
2008 10 08 21 39   13.91      96    1.14       8   618.8
2008 10 08 21 44   15.65      97    1.07       8   618.7
2008 10 08 21 49   14.78      98    1.02       8   618.8
2008 10 08 21 54   13.04      99    1.07       9   618.8
2008 10 08 21 59   13.04     101    1.02       9   618.8
2008 10 08 22 04   13.04      98    0.95       9   618.8
2008 10 08 22 09   12.17     101    0.90       9   618.9
2008 10 08 22 14   16.52      91    0.90       9   618.8
2008 10 08 22 19   13.91     101    0.82       9   618.9
2008 10 08 22 24   15.65     112    0.82       9   618.8
2008 10 08 22 29   15.65     105    0.82       9   618.9
2008 10 08 22 34   12.17     112    0.82       9   619.0
2008 10 08 22 39   13.91     100    0.82       9   619.0
2008 10 08 22 44   13.91      99    0.82       9   618.9
2008 10 08 22 49   13.04      90    0.90       9   618.9
2008 10 08 22 54   16.52     101    0.95       9   618.8
2008 10 08 22 59   16.52     106    0.95       9   618.9
2008 10 08 23 04   12.17      97    1.07       9   618.9
2008 10 08 23 09   14.78     107    1.02       9   618.9
2008 10 08 23 14   13.04     109    0.95       9   618.9
2008 10 08 23 19   12.17     103    0.95       9   618.8
2008 10 08 23 24   11.30     108    1.02       9   618.8
2008 10 08 23 29   13.04     110    1.02       9   618.7
2008 10 08 23 34   13.04     113    0.96       9   618.7
2008 10 08 23 39   14.78     111    0.90      10   618.7
2008 10 08 23 44   13.91     109    0.82      10   618.7
2008 10 08 23 49   14.78      94    0.90       9   618.6
2008 10 08 23 54   13.04     118    0.95       9   618.7
2008 10 08 23 59   13.91     100    1.02       9   618.6
2008 10 09 00 04   13.91      98    0.95       9   618.6
2008 10 09 00 09   14.78      62    0.95       9   618.6
2008 10 09 00 14   13.91      54    0.95       9   618.6
2008 10 09 00 19   13.04      77    0.95       9   618.5
2008 10 09 00 24   13.04     111    1.02       9   618.4
2008 10 09 00 29   13.91     109    0.95       9   618.3
2008 10 09 00 34   11.30      97    0.90      10   618.4
2008 10 09 00 39   12.17      97    0.77      10   618.3
2008 10 09 00 44   13.04     101    0.70       9   618.3
2008 10 09 00 49   12.17     124    0.77       9   618.2
2008 10 09 00 54   13.91     107    0.82       9   618.2
2008 10 09 00 59   13.04      76    0.82       9   618.1
2008 10 09 01 04   13.91     121    0.70       9   618.0
2008 10 09 01 09   13.91     123    0.70       9   618.0
2008 10 09 01 14   13.91     108    0.82       9   618.0
2008 10 09 01 19   14.78     119    0.90       9   617.9
2008 10 09 01 24   13.04     107    0.99       8   617.9
2008 10 09 01 29   15.65     111    1.07       8   617.9
2008 10 09 01 34   15.65      72    1.16       8   617.8
2008 10 09 01 39   14.78      79    1.14       8   617.7
2008 10 09 01 44   13.91      80    1.07       8   617.7
2008 10 09 01 49   15.65     128    1.07       7   617.6
2008 10 09 01 54   17.39      89    1.27       7   617.6
2008 10 09 01 59   15.65      88    1.44       8   617.6
2008 10 09 02 04   16.52     109    1.51       8   617.5
2008 10 09 02 09   14.78     108    1.44       8   617.6
2008 10 09 02 14   13.91     120    1.19       9   617.5
2008 10 09 02 19   16.52     112    1.02       9   617.5
2008 10 09 02 24   15.65      46    0.95       9   617.4
2008 10 09 02 29   14.78     109    0.82       9   617.5
2008 10 09 02 34   18.26     103    0.82       9   617.4
2008 10 09 02 39   14.78     109    1.07       8   617.5
2008 10 09 02 44   15.65      90    1.14       8   617.5
2008 10 09 02 49   18.26     106    1.32       7   617.5
2008 10 09 02 54   15.65      87    1.63       7   617.5
2008 10 09 02 59   17.39     107    1.63       7   617.5
2008 10 09 03 04   18.26      61    1.80       7   617.4
2008 10 09 03 09   18.26      72    1.92       7   617.4
2008 10 09 03 14   15.65      93    2.00       7   617.4
2008 10 09 03 19   14.78      93    2.05       7   617.5
2008 10 09 03 24   18.26     105    2.05       6   617.4
2008 10 09 03 29   16.52     106    2.12       7   617.4
2008 10 09 03 34   17.39     105    2.17       7   617.4
2008 10 09 03 39   17.39     105    2.24       7   617.4
2008 10 09 03 44   17.39      65    2.17       7   617.4
2008 10 09 03 49   16.52     106    2.12       7   617.4
2008 10 09 03 54   17.39      79    2.12       8   617.3
2008 10 09 03 59   13.91     111    2.12       7   617.4
2008 10 09 04 04   14.78      96    2.05       8   617.3
2008 10 09 04 09   15.65     129    2.12       8   617.3
2008 10 09 04 14   16.52      75    2.12       8   617.2
2008 10 09 04 19   16.52      53    2.12       8   617.2
2008 10 09 04 24   15.65      77    2.12       8   617.1
2008 10 09 04 29   16.52      97    2.05       8   617.2
2008 10 09 04 34   17.39     105    1.92       7   617.3
2008 10 09 04 39   16.52      77    1.88       8   617.3
2008 10 09 04 44   15.65      94    1.80       8   617.4
2008 10 09 04 49   16.52      27    1.75       8   617.3
2008 10 09 04 54   16.52     105    1.75       7   617.4
2008 10 09 04 59   15.65     102    1.63       8   617.4
2008 10 09 05 04   16.52     103    1.56       8   617.4
2008 10 09 05 09   16.52     105    1.51       8   617.5
2008 10 09 05 14   15.65      86    1.32       8   617.4
2008 10 09 05 19   15.65     100    1.19       8   617.5
2008 10 09 05 24   18.26      99    1.14       8   617.4
2008 10 09 05 29   18.26      96    1.14       8   617.4
2008 10 09 05 34   18.26      96    1.07       8   617.4
2008 10 09 05 39   18.26      94    0.95       8   617.5
2008 10 09 05 44   17.39      91    0.82       8   617.5
2008 10 09 05 49   18.26      96    0.82       8   617.6
2008 10 09 05 54   16.52      95    0.82       8   617.6
2008 10 09 05 59   17.39      99    0.95       8   617.5
2008 10 09 06 04   18.26      72    1.07       8   617.5
2008 10 09 06 09   16.52      98    1.39       9   617.6
2008 10 09 06 14   17.39      98    1.27       8   617.6
2008 10 09 06 19   17.39      98    1.14       8   617.6
2008 10 09 06 24   15.65      82    1.07       8   617.7
2008 10 09 06 29   15.65      97    1.27       8   617.8
2008 10 09 06 34   16.52      99    1.44       8   617.8
2008 10 09 06 39   13.04     101    1.63       8   617.9
2008 10 09 06 44   14.78     101    1.88       8   618.0
2008 10 09 06 49   12.17     105    2.12       8   618.0
2008 10 09 06 54   13.04     100    2.17       8   618.1
2008 10 09 06 59   13.04      74    2.29       8   618.1
2008 10 09 07 04   13.91     100    2.36       8   618.1
2008 10 09 07 09   15.65     106    2.54       8   618.2
2008 10 09 07 14   16.52     101    2.78       8   618.3
2008 10 09 07 19   16.52     102    3.09       8   618.3
2008 10 09 07 24   17.39      96    3.39       8   618.4
2008 10 09 07 29   19.13      62    3.64       7   618.4
2008 10 09 07 34   19.13      67    3.83       7   618.5
2008 10 09 07 39   18.26      36    3.88       7   618.6
2008 10 09 07 44   18.26      82    4.00       7   618.6
2008 10 09 07 49   19.13      92    4.13       7   618.6
2008 10 09 07 54   18.26      83    4.13       7   618.6
2008 10 09 07 59   18.26      92    4.25       7   618.7
2008 10 09 08 04   20.87      77    4.37       7   618.7
2008 10 09 08 09   19.13      62    4.49       7   618.8
2008 10 09 08 14   19.13      84    4.73       7   618.8
2008 10 09 08 19   19.13      76    4.81       7   618.9
2008 10 09 08 24   20.00      73    4.86       7   618.9
2008 10 09 08 29   18.26      85    4.93       7   618.9
2008 10 09 08 34   17.39      80    4.98       7   619.1
2008 10 09 08 39   18.26      70    5.29       7   619.1
2008 10 09 08 44   17.39      88    5.54       7   619.1
2008 10 09 08 49   13.91     101    5.41       7   619.2
2008 10 09 08 54   20.00      90    5.59       7   619.1
2008 10 09 08 59   15.65      79    5.54       7   619.2
2008 10 09 09 04   18.26      89    5.66       8   619.3
2008 10 09 09 09   19.13      78    5.95       7   619.3
2008 10 09 09 14   18.26      78    6.07       7   619.2
2008 10 09 09 19   15.65      87    6.32       8   619.3
2008 10 09 09 24   15.65      91    6.39       8   619.3
2008 10 09 09 29   10.43      73    6.52       7   619.3
2008 10 09 09 34   12.17      60    6.56       8   619.4
2008 10 09 09 39   13.04     102    6.44       8   619.4
2008 10 09 09 44   13.04      80    6.39       8   619.4
2008 10 09 09 49   13.91      79    6.44       8   619.4
2008 10 09 09 54   18.26      85    6.69       8   619.4
2008 10 09 09 59   13.04     105    6.52       8   619.4
2008 10 09 10 04   19.13      71    6.44       8   619.5
2008 10 09 10 09   11.30      64    6.69       8   619.5
2008 10 09 10 14   12.17      78    7.13       9   619.5
2008 10 09 10 19   12.17      79    6.93       9   619.5
2008 10 09 10 24   14.78      74    6.76       9   619.4
2008 10 09 10 29    9.57      83    6.88       9   619.5
2008 10 09 10 34   13.04      89    7.37       8   619.3
2008 10 09 10 39   10.43     110    7.13       9   619.4
2008 10 09 10 44    7.83      65    6.81       9   619.3
2008 10 09 10 49   10.43     118    7.00       9   619.3
2008 10 09 10 54   12.17      69    7.30      10   619.2
2008 10 09 10 59    6.96      80    7.37      10   619.2
2008 10 09 11 04   12.17      89    7.37      10   619.1
2008 10 09 11 09    7.83     107    7.18      10   619.2
2008 10 09 11 14   12.17      77    7.25      13   619.1
2008 10 09 11 19   13.91      91    8.22      12   619.0
2008 10 09 11 24   11.30      97    8.15      13   619.0
2008 10 09 11 29   15.65      68    7.71      14   618.5
2008 10 09 11 34   13.91      76    7.61      15   618.9
2008 10 09 11 39   10.43      56    7.74      14   618.9
2008 10 09 11 44   14.78      73    7.78      16   618.9
2008 10 09 11 49   13.91      71    8.22      14   618.7
2008 10 09 11 54   12.17      73    8.10      16   618.7
2008 10 09 11 59    8.70      85    7.98      19   618.8
2008 10 09 12 04   12.17      84    7.49      20   618.7
2008 10 09 12 09    7.83      66    8.10      17   618.7
2008 10 09 12 14   13.04      78    7.91      20   618.7
2008 10 09 12 19   13.04      67    7.37      16   618.6
2008 10 09 12 24    6.09      68    7.86      14   618.6
2008 10 09 12 29   13.04      76    7.86      10   618.5
2008 10 09 12 34    5.22      61    7.91      12   618.5
2008 10 09 12 39    6.09      64    8.15      12   618.4
2008 10 09 12 44    5.22     108    8.76      14   618.4
2008 10 09 12 49    8.70      68    9.08      12   618.3
2008 10 09 12 54   13.04      78    8.89      11   618.2
2008 10 09 12 59    4.35     110    8.39      12   618.3
2008 10 09 13 04   11.30     108    8.34      11   618.1
2008 10 09 13 09    8.70      78    8.84       9   618.2
2008 10 09 13 14    7.83      69    8.89       9   618.1
2008 10 09 13 19    9.57      80    9.01       9   618.0
2008 10 09 13 24   11.30      77    8.52       9   617.9
2008 10 09 13 29    6.09      86    7.49      10   618.0
2008 10 09 13 34    9.57      58    7.42       9   617.9
2008 10 09 13 39    2.61      98    6.93      12   617.8
2008 10 09 13 44    9.57      54    6.88      12   617.8
2008 10 09 13 49    7.83      84    7.05      11   617.9
2008 10 09 13 54   10.43      75    7.00      11   617.8
2008 10 09 13 59    9.57      96    7.18      10   617.8
2008 10 09 14 04    7.83      77    7.42      11   617.7
2008 10 09 14 09   10.43      97    8.22       9   617.7
2008 10 09 14 14   14.78      64    8.64      10   617.6
2008 10 09 14 19   10.43      80    8.52       9   617.6
2008 10 09 14 24    8.70      60    7.91       8   617.5
2008 10 09 14 29    0.87     338    7.64      10   617.6
2008 10 09 14 34    2.61     260    7.83      12   617.6
2008 10 09 14 39   11.30       7    8.03      14   617.5
2008 10 09 14 44    2.61      69    8.03      11   616.8
2008 10 09 14 49    5.22     330    8.69      11   617.5
2008 10 09 14 54    4.35      41    8.84      11   617.5
2008 10 09 14 59    6.09      57    8.35      10   617.4
2008 10 09 15 04    7.83      82    7.66      10   617.4
2008 10 09 15 09    4.35      55    8.03       9   617.4
2008 10 09 15 14    2.61      25    7.49       9   617.3
2008 10 09 15 19    6.09      76    7.13      11   617.4
2008 10 09 15 24    4.35     234    7.10      12   617.3
2008 10 09 15 29   13.04      76    7.18      10   617.3
2008 10 09 15 34    7.83      57    7.42       9   617.3
2008 10 09 15 39    3.48      41    7.05      10   617.3
2008 10 09 15 44    5.22      51    6.81       9   617.3
2008 10 09 15 49    7.83      57    6.39       9   617.3
2008 10 09 15 54    3.48      98    6.44       9   617.3
2008 10 09 15 59    3.48      83    6.44       9   617.3
2008 10 09 16 04    7.83      63    6.44       9   617.3
2008 10 09 16 09    7.83      82    6.15       9   617.3
2008 10 09 16 14   10.43      73    5.95       9   617.3
2008 10 09 16 19   12.17      56    5.79       9   618.4
2008 10 09 16 24    3.48      99    5.42       9   617.2
2008 10 09 16 29    7.83      52    5.30       9   617.2
2008 10 09 16 34    7.83      15    5.22       8   617.3
2008 10 09 16 39    5.22     111    5.10       9   617.3
2008 10 09 16 44    6.96      57    5.05       9   617.3
2008 10 09 16 49    5.22     331    4.96       8   617.3
2008 10 09 16 54    4.35      14    4.93       9   617.4
2008 10 09 16 59    3.48     232    4.79       8   617.4
2008 10 09 17 04   12.17      80    4.86       8   617.3
2008 10 09 17 09   13.91      70    4.81       8   617.2
2008 10 09 17 14   14.78      57    4.73       8   617.3
2008 10 09 17 19   13.91      78    4.61       8   617.3
2008 10 09 17 24   14.78      80    4.37       7   617.4
2008 10 09 17 29   12.17      65    4.20       7   617.4
2008 10 09 17 34   13.91      60    3.88       7   617.4
2008 10 09 17 39   15.65      67    3.71       7   617.3
2008 10 09 17 44   13.91      70    3.59       7   617.4
2008 10 09 17 49   13.91      68    3.47       7   617.5
2008 10 09 17 54   12.17      62    3.27       7   617.5
2008 10 09 17 59   13.91      62    3.15       7   617.4
2008 10 09 18 04   13.91      67    3.09       8   617.5
2008 10 09 18 09   14.78      75    3.02       6   617.5
2008 10 09 18 14   14.78      73    2.90       7   617.6
2008 10 09 18 19   12.17      74    2.90       7   617.6
2008 10 09 18 24   13.04      69    2.85       7   617.6
2008 10 09 18 29   13.04      79    2.78       6   617.7
2008 10 09 18 34   14.78      73    2.73       7   617.6
2008 10 09 18 39   13.04      89    2.73       8   617.7
2008 10 09 18 44   12.17      81    2.73       7   617.7
2008 10 09 18 49   13.04      84    2.61       8   617.7
2008 10 09 18 54   14.78      85    2.41      11   617.6
2008 10 09 18 59   14.78      57    2.24      12   617.7
2008 10 09 19 04   14.78      83    2.17      12   617.7
2008 10 09 19 09   14.78      84    2.17      12   617.7
2008 10 09 19 14   14.78      92    2.14      12   617.8
2008 10 09 19 19   13.91      77    2.24      12   617.8
2008 10 09 19 24   14.78      87    2.24      12   617.8
2008 10 09 19 29   13.91      86    2.13      12   617.8
2008 10 09 19 34   14.78      88    2.17      12   617.8
2008 10 09 19 39   13.91      68    2.17      12   617.9
2008 10 09 19 44   14.78      81    2.12      12   618.0
2008 10 09 19 49   14.78      83    2.00      12   618.0
2008 10 09 19 54   15.65      81    2.00      12   618.0
2008 10 09 19 59   13.91      84    2.00      12   618.1
2008 10 09 20 04   14.78      78    1.92      12   618.1
2008 10 09 20 09   16.52      83    2.00      12   618.1
2008 10 09 20 14   14.78      72    2.00      11   618.2
2008 10 09 20 19   14.78      82    2.05      10   618.2
2008 10 09 20 24   14.78      87    2.12       8   618.2
2008 10 09 20 29   14.78      87    2.05       8   618.2
2008 10 09 20 34   15.65      89    2.00       8   618.1
2008 10 09 20 39   15.65      92    2.00       8   618.1
2008 10 09 20 44   16.52      96    1.92       8   618.1
2008 10 09 20 49   17.39     100    1.92       7   618.0
2008 10 09 20 54   15.65      98    1.88       8   618.0
2008 10 09 20 59   16.52      99    1.80       8   618.0
2008 10 09 21 04   16.52     102    1.80       8   618.1
2008 10 09 21 09   14.78      99    1.84       8   618.0
2008 10 09 21 14   14.78     101    1.80       8   618.0
2008 10 09 21 19   13.91     108    1.80       8   618.0
2008 10 09 21 24   14.78     101    1.75       9   618.0
2008 10 09 21 29   13.04      78    1.75       9   617.9
2008 10 09 21 34   14.78      84    1.68      10   618.0
2008 10 09 21 39   15.65     105    1.63      10   618.0
2008 10 09 21 44   15.65     105    1.51      10   618.0
2008 10 09 21 49   16.52     105    1.56      10   617.9
2008 10 09 21 54   16.52      81    1.56      10   617.8
2008 10 09 21 59   15.65      62    1.56       9   617.8
2008 10 09 22 04   14.78      87    1.51       9   617.8
2008 10 09 22 09   14.78     113    1.44       7   617.8
2008 10 09 22 14   13.04     110    1.28       7   617.8
2008 10 09 22 19   15.65     106    1.19       7   617.7
2008 10 09 22 24   13.91      57    1.19       7   617.7
2008 10 09 22 29   15.65      84    1.19       7   617.6
2008 10 09 22 34   15.65     124    1.19       8   617.5
2008 10 09 22 39   16.52     102    1.07       8   617.5
2008 10 09 22 44   17.39      78    1.07       8   617.5
2008 10 09 22 49   17.39      98    1.14       8   617.4
2008 10 09 22 54   16.52     104    1.07       8   617.5
2008 10 09 22 59   13.91      36    1.07       8   617.4
2008 10 09 23 04   14.78      74    1.07       8   617.4
2008 10 09 23 09   14.78     122    0.95       8   617.3
2008 10 09 23 14   16.52     106    0.82       8   617.4
2008 10 09 23 19   14.78     107    0.66       8   617.4
2008 10 09 23 24   15.65     109    0.46       8   617.3
2008 10 09 23 29   14.78     119    0.46       8   617.3
2008 10 09 23 34   13.91     102    0.41       8   617.2
2008 10 09 23 39   13.04     109    0.46       8   617.2
2008 10 09 23 44   13.91      97    0.46       8   617.1
2008 10 09 23 49   13.91     118    0.41       8   617.0
2008 10 09 23 54   13.91     125    0.21       8   616.9
2008 10 09 23 59   13.04     126    0.21       8   617.0
2008 10 10 00 04   12.17     127    0.21       8   617.0
2008 10 10 00 09   13.91     127    0.29       8   616.9
2008 10 10 00 14   14.78     123    0.29       8   616.8
2008 10 10 00 19   13.04     136    0.21       8   616.8
2008 10 10 00 24   12.17     137    0.41       8   616.8
2008 10 10 00 29   13.04     125    0.41       8   616.7
2008 10 10 00 34   13.04     147    0.34       8   616.8
2008 10 10 00 39   13.04     130    0.46       9   616.7
2008 10 10 00 44   10.43     161    0.46      10   616.7
2008 10 10 00 49   13.04     123    0.21       9   616.6
2008 10 10 00 54   12.17     141    0.09      12   616.6
2008 10 10 00 59   13.04     144    0.04      12   616.5
2008 10 10 01 04   11.30     134   -0.15      14   616.4
2008 10 10 01 09   10.43     125   -0.40      13   616.5
2008 10 10 01 14   10.43     142   -0.49      12   616.4
2008 10 10 01 19   14.78     138   -0.51      11   616.2
2008 10 10 01 24   11.30     140   -0.69      10   616.3
2008 10 10 01 29   13.91     135   -0.76      11   616.3
2008 10 10 01 34   11.30     128   -0.70      11   616.3
2008 10 10 01 39   11.30     129   -0.69      11   616.2
2008 10 10 01 44   11.30     119   -0.69      12   616.2
2008 10 10 01 49   11.30      88   -0.64       9   616.2
2008 10 10 01 54   11.30     142   -0.51       9   616.2
2008 10 10 01 59   11.30     122   -0.40       9   616.2
2008 10 10 02 04   13.91     107   -0.51       9   616.1
2008 10 10 02 09   13.91     108   -0.64       9   616.2
2008 10 10 02 14   14.78     113   -0.51       9   616.0
2008 10 10 02 19   13.91     131   -0.40      10   616.0
2008 10 10 02 24   11.30     103   -0.32      10   616.0
2008 10 10 02 29   13.04     106   -0.27      10   616.0
2008 10 10 02 34   14.78     124   -0.32       9   616.0
2008 10 10 02 39   16.52      99   -0.27      10   616.0
2008 10 10 02 44   12.17     140   -0.27      10   616.0
2008 10 10 02 49   14.78     122   -0.27      10   615.9
2008 10 10 02 54   14.78     126   -0.20      10   615.9
2008 10 10 02 59   12.17     151   -0.32      10   615.8
2008 10 10 03 04   13.91     123   -0.36      10   615.8
2008 10 10 03 09   10.43     122   -0.44      13   615.7
2008 10 10 03 14   13.91     107   -0.64      19   615.6
2008 10 10 03 19   14.78     139   -0.69      25   615.6
2008 10 10 03 24   13.91     115   -0.76      23   615.6
2008 10 10 03 29   14.78      99   -0.76      29   615.6
2008 10 10 03 34   13.91      92   -0.81      50   615.6
2008 10 10 03 39   14.78      97   -0.93      54   615.5
2008 10 10 03 44   17.39      69   -0.93      34   615.5
2008 10 10 03 49   15.65     123   -0.81      26   615.6
2008 10 10 03 54   14.78     127   -0.69      19   615.6
2008 10 10 03 59   14.78      59   -0.56      22   615.6
2008 10 10 04 04   13.91      70   -0.56      31   615.5
2008 10 10 04 09   13.04     120   -0.69      37   615.5
2008 10 10 04 14   13.04     126   -0.69      25   615.5
2008 10 10 04 19   11.30     134   -0.69      22   615.6
2008 10 10 04 24   12.17     126   -0.88      20   615.7
2008 10 10 04 29   13.04      75   -0.81      18   615.6
2008 10 10 04 34   13.04     136   -0.81      19   615.7
2008 10 10 04 39   13.91     111   -0.76      18   615.8
2008 10 10 04 44   14.78     123   -0.76      14   615.8
2008 10 10 04 49   13.04     122   -0.76      14   615.9
2008 10 10 04 54   17.39      71   -0.69      15   615.9
2008 10 10 04 59   15.65      70   -0.64      13   615.9
2008 10 10 05 04   11.30     128   -0.76      19   615.9
2008 10 10 05 09    9.57     135   -1.13      27   616.0
2008 10 10 05 14   12.17     130   -1.25      32   615.9
2008 10 10 05 19   13.04      76   -1.42      31   616.0
2008 10 10 05 24   11.30     137   -1.42      33   615.9
2008 10 10 05 29   13.04      73   -1.37      35   616.0
2008 10 10 05 34   13.91     126   -1.30      36   616.0
2008 10 10 05 39   14.78      39   -1.30      37   616.0
2008 10 10 05 44   14.78     129   -1.37      46   616.0
2008 10 10 05 49   12.17     128   -1.30      51   616.2
2008 10 10 05 54   13.04     117   -1.18      44   616.2
2008 10 10 05 59   14.78      71   -1.13      41   616.2
2008 10 10 06 04   14.78      90   -1.05      40   616.3
2008 10 10 06 09   16.52     127   -1.13      44   616.3
2008 10 10 06 14   15.65     126   -1.13      43   616.3
2008 10 10 06 19   14.78      87   -0.93      43   616.4
2008 10 10 06 24   14.78      79   -0.88      43   616.5
2008 10 10 06 29   14.78      70   -0.88      44   616.5
2008 10 10 06 34   14.78     126   -1.05      48   616.6
2008 10 10 06 39   15.65      83   -1.18      48   616.6
2008 10 10 06 44   16.52     118   -1.13      47   616.6
2008 10 10 06 49   14.78     105   -0.81      46   616.8
2008 10 10 06 54   14.78      59   -0.27      45   616.8
2008 10 10 06 59   14.78     130    0.17      43   616.8
2008 10 10 07 04   14.78      46    0.53      42   616.8
2008 10 10 07 09   14.78     122    0.83      41   616.9
