2016 03 02 21 10 42 351 4.77 19 618.0
2016 03 02 21 11 38 348 4.79 19 618.1
2016 03 02 21 12 36 0 4.80 19 618.1
2016 03 02 21 13 38 344 4.80 19 618.1
2016 03 02 21 14 41 344 4.80 19 618.1
2016 03 02 21 15 39 314 4.78 19 618.1
2016 03 02 21 16 40 346 4.77 19 618.1
2016 03 02 21 17 42 308 4.77 19 618.1
2016 03 02 21 18 39 343 4.77 19 618.1
2016 03 02 21 19 38 325 4.77 19 618.1
2016 03 02 21 20 37 112 4.78 19 618.1
2016 03 02 21 21 37 343 4.79 19 618.1
2016 03 02 21 22 40 333 4.80 19 618.1
2016 03 02 21 23 39 319 4.80 19 618.1
2016 03 02 21 24 40 327 4.80 19 618.1
2016 03 02 21 25 38 316 4.78 18 618.1
2016 03 02 21 26 39 0 4.77 18 618.1
2016 03 02 21 27 38 0 4.77 19 618.1
2016 03 02 21 28 39 329 4.77 19 618.1
2016 03 02 21 29 37 354 4.77 19 618.1
2016 03 02 21 30 35 337 4.77 19 618.1
2016 03 02 21 31 36 296 4.77 19 618.2
2016 03 02 21 32 35 344 4.77 19 618.1
2016 03 02 21 33 39 5 4.74 19 618.2
2016 03 02 21 34 34 347 4.74 19 618.2
2016 03 02 21 35 37 312 4.74 18 618.2
2016 03 02 21 36 39 244 4.73 19 618.2
2016 03 02 21 37 35 345 4.72 19 618.2
2016 03 02 21 38 35 350 4.72 19 618.2
2016 03 02 21 39 37 2 4.71 19 618.2
2016 03 02 21 40 35 324 4.71 19 618.2
2016 03 02 21 41 37 346 4.71 19 618.3
2016 03 02 21 42 36 350 4.71 19 618.3
2016 03 02 21 43 37 300 4.71 19 618.3
2016 03 02 21 44 34 321 4.71 19 618.2
2016 03 02 21 45 36 323 4.71 19 618.3
2016 03 02 21 46 37 343 4.70 19 618.3
2016 03 02 21 47 36 10 4.68 19 618.3
2016 03 02 21 48 38 79 4.68 19 618.3
2016 03 02 21 49 37 342 4.67 19 618.3
2016 03 02 21 50 37 348 4.65 19 618.3
2016 03 02 21 51 34 343 4.64 19 618.3
2016 03 02 21 52 34 338 4.62 19 618.3
2016 03 02 21 53 37 335 4.60 19 618.3
2016 03 02 21 54 39 349 4.59 19 618.3
2016 03 02 21 55 41 232 4.60 19 618.3
2016 03 02 21 56 35 345 4.60 19 618.3
2016 03 02 21 57 34 324 4.59 19 618.3
2016 03 02 21 58 39 351 4.58 19 618.3
2016 03 02 21 59 35 353 4.56 19 618.3
2016 03 02 22 00 33 0 4.56 19 618.3
2016 03 02 22 01 38 0 4.55 19 618.3
2016 03 02 22 02 37 332 4.53 19 618.3
2016 03 02 22 03 37 340 4.53 19 618.3
2016 03 02 22 04 34 344 4.53 19 618.3
2016 03 02 22 05 36 352 4.53 19 618.4
2016 03 02 22 06 36 0 4.53 19 618.3
2016 03 02 22 07 36 342 4.53 19 618.3
2016 03 02 22 08 35 345 4.55 19 618.3
2016 03 02 22 09 37 335 4.56 19 618.4
2016 03 02 22 10 37 345 4.58 19 618.4
2016 03 02 22 11 37 338 4.59 19 618.4
2016 03 02 22 12 36 342 4.59 19 618.4
2016 03 02 22 13 36 276 4.59 19 618.4
2016 03 02 22 14 36 341 4.59 19 618.4
2016 03 02 22 15 37 350 4.59 19 618.4
2016 03 02 22 16 36 347 4.57 19 618.4
2016 03 02 22 17 36 339 4.56 19 618.4
2016 03 02 22 18 33 269 4.56 19 618.4
2016 03 02 22 19 37 343 4.55 19 618.3
2016 03 02 22 20 35 351 4.56 19 618.3
2016 03 02 22 21 35 345 4.55 19 618.4
2016 03 02 22 22 37 344 4.55 19 618.4
2016 03 02 22 23 38 338 4.53 19 618.4
2016 03 02 22 24 35 334 4.51 19 618.4
2016 03 02 22 25 36 344 4.49 19 618.4
2016 03 02 22 26 35 347 4.47 19 618.3
2016 03 02 22 27 35 341 4.45 19 618.3
2016 03 02 22 28 34 343 4.43 19 618.3
2016 03 02 22 29 37 18 4.41 19 618.4
2016 03 02 22 30 35 340 4.41 19 618.3
2016 03 02 22 31 33 339 4.41 19 618.4
2016 03 02 22 32 36 331 4.43 19 618.4
2016 03 02 22 33 36 344 4.44 19 618.4
2016 03 02 22 34 36 320 4.46 19 618.4
2016 03 02 22 35 35 343 4.45 19 618.4
2016 03 02 22 36 37 343 4.44 19 618.4
2016 03 02 22 37 33 335 4.43 19 618.4
2016 03 02 22 38 40 346 4.43 19 618.4
2016 03 02 22 39 37 331 4.42 19 618.4
2016 03 02 22 40 35 336 4.42 19 618.3
2016 03 02 22 41 36 350 4.43 19 618.4
2016 03 02 22 42 36 351 4.43 19 618.4
2016 03 02 22 43 37 342 4.42 19 618.3
2016 03 02 22 44 34 323 4.41 19 618.4
2016 03 02 22 45 36 348 4.40 19 618.4
2016 03 02 22 46 36 341 4.40 19 618.4
2016 03 02 22 47 38 345 4.38 19 618.4
2016 03 02 22 48 36 330 4.37 19 618.4
2016 03 02 22 49 36 333 4.37 19 618.4
2016 03 02 22 50 36 344 4.37 19 618.5
2016 03 02 22 51 38 340 4.37 19 618.4
2016 03 02 22 52 36 330 4.37 19 618.4
2016 03 02 22 53 36 347 4.37 19 618.3
2016 03 02 22 54 36 330 4.37 19 618.4
2016 03 02 22 55 41 342 4.37 19 618.4
2016 03 02 22 56 40 337 4.37 19 618.4
2016 03 02 22 57 36 341 4.37 19 618.4
2016 03 02 22 58 38 340 4.38 19 618.4
2016 03 02 22 59 36 332 4.38 19 618.4
2016 03 02 23 00 38 345 4.37 19 618.4
2016 03 02 23 01 38 345 4.37 19 618.4
2016 03 02 23 02 40 350 4.37 19 618.3
2016 03 02 23 03 38 336 4.35 19 618.4
2016 03 02 23 04 36 329 4.34 19 618.3
2016 03 02 23 05 39 343 4.33 19 618.3
2016 03 02 23 06 38 341 4.30 19 618.3
2016 03 02 23 07 38 354 4.28 19 618.4
2016 03 02 23 08 38 337 4.25 19 618.3
2016 03 02 23 09 40 348 4.24 19 618.3
2016 03 02 23 10 40 343 4.23 19 618.3
2016 03 02 23 11 38 340 4.22 19 618.3
2016 03 02 23 12 37 288 4.21 19 618.3
2016 03 02 23 13 41 346 4.20 20 618.3
2016 03 02 23 14 39 343 4.20 20 618.3
2016 03 02 23 15 40 344 4.21 20 618.3
2016 03 02 23 16 38 344 4.21 20 618.3
2016 03 02 23 17 40 327 4.22 20 618.3
2016 03 02 23 18 41 1 4.22 20 618.3
2016 03 02 23 19 40 340 4.22 19 618.2
2016 03 02 23 20 41 338 4.22 20 618.3
2016 03 02 23 21 40 338 4.22 20 618.2
2016 03 02 23 22 43 346 4.21 20 618.2
2016 03 02 23 23 38 338 4.19 20 618.2
2016 03 02 23 24 38 346 4.19 19 618.3
2016 03 02 23 25 43 324 4.16 19 618.2
2016 03 02 23 26 39 349 4.16 19 618.2
2016 03 02 23 27 42 339 4.15 19 618.2
2016 03 02 23 28 42 327 4.15 19 618.2
2016 03 02 23 29 39 300 4.15 20 618.2
2016 03 02 23 30 40 336 4.15 19 618.2
2016 03 02 23 31 40 344 4.14 19 618.3
2016 03 02 23 32 41 344 4.12 19 618.2
2016 03 02 23 33 42 345 4.09 19 618.3
2016 03 02 23 34 41 350 4.07 19 618.3
2016 03 02 23 35 41 339 4.05 20 618.2
2016 03 02 23 36 40 0 4.04 20 618.2
2016 03 02 23 37 39 337 4.04 19 618.2
2016 03 02 23 38 39 336 4.03 19 618.2
2016 03 02 23 39 39 1 4.01 19 618.2
2016 03 02 23 40 38 340 4.01 19 618.2
2016 03 02 23 41 38 351 4.00 19 618.2
2016 03 02 23 42 39 343 3.98 19 618.2
2016 03 02 23 43 40 346 3.98 19 618.2
2016 03 02 23 44 41 314 3.98 19 618.1
2016 03 02 23 45 40 343 3.98 19 618.2
2016 03 02 23 46 39 326 3.98 19 618.2
2016 03 02 23 47 40 347 3.98 19 618.1
2016 03 02 23 48 38 342 3.96 19 618.1
2016 03 02 23 49 38 345 3.95 19 618.1
2016 03 02 23 50 41 337 3.94 19 618.1
2016 03 02 23 51 41 343 3.94 19 618.1
2016 03 02 23 52 40 341 3.93 20 618.1
2016 03 02 23 53 42 346 3.93 20 618.1
2016 03 02 23 54 40 336 3.94 20 618.2
2016 03 02 23 55 40 349 3.93 20 618.1
2016 03 02 23 56 40 336 3.92 20 618.1
2016 03 02 23 57 41 326 3.90 20 618.1
2016 03 02 23 58 40 329 3.89 20 618.1
2016 03 02 23 59 39 318 3.87 20 618.0
2016 03 03 00 00 42 326 3.86 20 618.1
2016 03 03 00 01 39 267 3.86 20 618.1
2016 03 03 00 02 40 341 3.85 20 618.0
2016 03 03 00 03 42 340 3.84 20 618.0
2016 03 03 00 04 39 334 3.84 20 618.1
2016 03 03 00 05 40 345 3.85 20 618.1
2016 03 03 00 06 40 345 3.85 20 618.1
2016 03 03 00 07 40 340 3.85 20 618.0
2016 03 03 00 08 40 346 3.85 20 618.0
2016 03 03 00 09 38 349 3.84 20 618.0
2016 03 03 00 10 37 323 3.83 20 618.0
2016 03 03 00 11 37 336 3.82 20 618.0
2016 03 03 00 12 39 350 3.82 20 618.0
2016 03 03 00 13 40 340 3.82 20 618.0
2016 03 03 00 14 40 343 3.81 20 618.0
2016 03 03 00 15 41 342 3.82 20 618.0
2016 03 03 00 16 38 344 3.82 20 618.0
2016 03 03 00 17 41 346 3.82 20 618.0
2016 03 03 00 18 42 338 3.83 20 618.0
2016 03 03 00 19 39 335 3.85 20 618.0
2016 03 03 00 20 40 0 3.85 20 618.0
2016 03 03 00 21 40 346 3.86 20 618.0
2016 03 03 00 22 38 350 3.87 20 618.0
2016 03 03 00 23 40 317 3.88 20 617.9
2016 03 03 00 24 39 340 3.89 20 617.9
2016 03 03 00 25 41 350 3.91 20 618.0
2016 03 03 00 26 41 338 3.91 20 617.9
2016 03 03 00 27 40 330 3.92 20 617.9
2016 03 03 00 28 41 338 3.92 20 617.9
2016 03 03 00 29 41 265 3.93 20 617.9
2016 03 03 00 30 41 344 3.93 20 617.9
2016 03 03 00 31 37 324 3.94 20 617.9
2016 03 03 00 32 39 325 3.95 20 617.9
2016 03 03 00 33 41 329 3.96 20 617.9
2016 03 03 00 34 39 328 3.97 20 618.0
2016 03 03 00 35 38 293 3.98 20 618.0
2016 03 03 00 36 40 339 3.99 20 617.9
2016 03 03 00 37 43 346 4.01 20 617.9
2016 03 03 00 38 41 328 4.02 19 617.9
2016 03 03 00 39 40 334 4.04 19 617.9
2016 03 03 00 40 40 348 4.08 19 618.0
2016 03 03 00 41 39 349 4.11 19 617.9
2016 03 03 00 42 39 350 4.13 19 617.9
2016 03 03 00 43 40 341 4.16 19 617.9
2016 03 03 00 44 39 342 4.18 19 617.8
2016 03 03 00 45 39 2 4.20 19 617.9
2016 03 03 00 46 38 347 4.21 19 617.8
2016 03 03 00 47 42 341 4.22 19 617.8
2016 03 03 00 48 39 339 4.23 19 617.8
2016 03 03 00 49 43 342 4.24 19 617.8
2016 03 03 00 50 42 344 4.25 19 617.8
2016 03 03 00 51 36 331 4.28 19 617.8
2016 03 03 00 52 40 0 4.29 19 617.8
2016 03 03 00 53 41 346 4.29 19 617.7
2016 03 03 00 54 41 348 4.29 19 617.8
2016 03 03 00 55 38 340 4.29 19 617.7
2016 03 03 00 56 39 345 4.29 19 617.8
2016 03 03 00 57 41 344 4.31 19 617.8
2016 03 03 00 58 41 349 4.31 19 617.7
2016 03 03 00 59 39 337 4.31 19 617.7
2016 03 03 01 00 39 345 4.31 19 617.8
2016 03 03 01 01 38 279 4.31 19 617.8
2016 03 03 01 02 41 350 4.31 19 617.7
2016 03 03 01 03 41 132 4.29 19 617.7
2016 03 03 01 04 41 341 4.28 19 617.7
2016 03 03 01 05 41 343 4.28 18 617.7
2016 03 03 01 06 40 354 4.30 19 617.7
2016 03 03 01 07 39 349 4.31 19 617.7
2016 03 03 01 08 38 339 4.31 19 617.7
2016 03 03 01 09 39 1 4.31 18 617.7
2016 03 03 01 10 38 332 4.31 18 617.7
2016 03 03 01 11 39 347 4.31 18 617.7
2016 03 03 01 12 39 344 4.32 18 617.7
2016 03 03 01 13 39 1 4.34 18 617.7
2016 03 03 01 14 39 302 4.35 19 617.6
2016 03 03 01 15 39 347 4.37 19 617.6
2016 03 03 01 16 40 345 4.38 19 617.6
2016 03 03 01 17 39 350 4.38 20 617.7
2016 03 03 01 18 42 0 4.36 20 617.8
2016 03 03 01 19 42 338 4.33 20 617.7
2016 03 03 01 20 38 5 4.30 19 617.7
2016 03 03 01 21 43 344 4.27 20 617.7
2016 03 03 01 22 43 349 4.23 20 617.7
2016 03 03 01 23 42 340 4.22 20 617.7
2016 03 03 01 24 41 1 4.22 20 617.7
2016 03 03 01 25 40 346 4.22 20 617.6
2016 03 03 01 26 37 343 4.22 20 617.6
2016 03 03 01 27 39 0 4.22 19 617.6
2016 03 03 01 28 39 344 4.22 19 617.6
2016 03 03 01 29 43 339 4.22 19 617.6
2016 03 03 01 30 44 348 4.23 19 617.6
2016 03 03 01 31 44 347 4.25 19 617.6
2016 03 03 01 32 43 199 4.27 18 617.6
2016 03 03 01 33 39 346 4.30 18 617.6
2016 03 03 01 34 39 4 4.33 18 617.7
2016 03 03 01 35 43 343 4.36 19 617.6
2016 03 03 01 36 39 2 4.39 18 617.5
2016 03 03 01 37 38 354 4.42 19 617.5
2016 03 03 01 38 40 330 4.43 19 617.5
2016 03 03 01 39 39 331 4.44 19 617.5
2016 03 03 01 40 38 334 4.44 19 617.4
2016 03 03 01 41 41 327 4.43 19 617.5
2016 03 03 01 42 39 343 4.41 19 617.4
2016 03 03 01 43 38 1 4.40 19 617.5
2016 03 03 01 44 38 3 4.38 19 617.4
2016 03 03 01 45 38 339 4.37 18 617.5
2016 03 03 01 46 37 292 4.37 19 617.5
2016 03 03 01 47 37 352 4.37 18 617.4
2016 03 03 01 48 40 6 4.37 18 617.4
2016 03 03 01 49 37 343 4.38 18 617.5
2016 03 03 01 50 38 118 4.40 18 617.4
2016 03 03 01 51 37 334 4.41 18 617.4
2016 03 03 01 52 40 0 4.42 18 617.4
2016 03 03 01 53 43 325 4.41 18 617.4
2016 03 03 01 54 39 334 4.40 17 617.4
2016 03 03 01 55 39 341 4.40 18 617.4
2016 03 03 01 56 39 344 4.38 19 617.4
2016 03 03 01 57 41 301 4.37 18 617.4
2016 03 03 01 58 39 1 4.34 18 617.4
2016 03 03 01 59 37 341 4.34 18 617.4
2016 03 03 02 00 39 3 4.34 18 617.4
2016 03 03 02 01 40 337 4.35 18 617.4
2016 03 03 02 02 37 1 4.37 18 617.3
2016 03 03 02 03 41 4 4.38 18 617.3
2016 03 03 02 04 41 0 4.39 18 617.3
2016 03 03 02 05 40 338 4.41 18 617.3
2016 03 03 02 06 37 339 4.43 17 617.3
2016 03 03 02 07 39 305 4.44 18 617.3
2016 03 03 02 08 39 0 4.46 17 617.3
2016 03 03 02 09 40 350 4.47 17 617.3
2016 03 03 02 10 38 0 4.49 17 617.3
2016 03 03 02 11 39 344 4.51 18 617.3
2016 03 03 02 12 40 332 4.52 18 617.3
2016 03 03 02 13 38 337 4.53 18 617.3
2016 03 03 02 14 40 346 4.52 17 617.2
2016 03 03 02 15 41 189 4.52 18 617.2
2016 03 03 02 16 38 343 4.52 18 617.2
2016 03 03 02 17 39 335 4.52 18 617.2
2016 03 03 02 18 41 345 4.50 18 617.2
2016 03 03 02 19 38 351 4.50 18 617.2
2016 03 03 02 20 39 344 4.50 18 617.2
2016 03 03 02 21 43 352 4.50 18 617.2
2016 03 03 02 22 40 0 4.50 18 617.2
2016 03 03 02 23 39 308 4.51 18 617.2
2016 03 03 02 24 40 0 4.52 18 617.2
2016 03 03 02 25 43 347 4.51 18 617.2
2016 03 03 02 26 38 307 4.50 18 617.2
2016 03 03 02 27 39 1 4.48 17 617.1
2016 03 03 02 28 38 351 4.47 18 617.1
2016 03 03 02 29 41 341 4.44 18 617.1
2016 03 03 02 30 40 340 4.43 18 617.1
2016 03 03 02 31 39 353 4.41 18 617.1
2016 03 03 02 32 42 337 4.39 18 617.1
2016 03 03 02 33 40 350 4.38 19 617.0
2016 03 03 02 34 40 307 4.36 18 617.0
2016 03 03 02 35 41 164 4.34 18 617.0
2016 03 03 02 36 37 343 4.32 19 617.0
2016 03 03 02 37 41 350 4.30 18 617.1
2016 03 03 02 38 44 348 4.28 18 617.1
2016 03 03 02 39 42 334 4.28 18 617.1
2016 03 03 02 40 39 300 4.28 18 617.1
2016 03 03 02 41 42 345 4.28 18 617.0
2016 03 03 02 42 43 345 4.28 19 617.0
2016 03 03 02 43 40 0 4.28 18 617.0
2016 03 03 02 44 40 334 4.29 18 617.0
2016 03 03 02 45 42 64 4.30 18 616.9
2016 03 03 02 46 42 349 4.31 18 617.0
2016 03 03 02 47 43 87 4.31 18 617.0
2016 03 03 02 48 42 341 4.33 18 616.9
2016 03 03 02 49 39 353 4.34 18 617.0
2016 03 03 02 50 40 340 4.34 18 617.0
2016 03 03 02 51 39 0 4.34 18 616.9
2016 03 03 02 52 43 340 4.34 18 616.9
2016 03 03 02 53 40 333 4.35 18 616.9
2016 03 03 02 54 38 7 4.35 18 616.9
2016 03 03 02 55 41 354 4.35 18 616.8
2016 03 03 02 56 40 334 4.34 18 616.8
2016 03 03 02 57 38 4 4.34 19 616.9
2016 03 03 02 58 39 334 4.33 19 616.9
2016 03 03 02 59 43 0 4.31 19 616.8
2016 03 03 03 00 42 0 4.28 18 616.8
2016 03 03 03 01 41 312 4.27 18 616.8
2016 03 03 03 02 44 337 4.25 18 616.8
2016 03 03 03 03 43 329 4.26 19 616.9
2016 03 03 03 04 39 334 4.25 18 616.8
2016 03 03 03 05 42 339 4.25 18 616.8
2016 03 03 03 06 43 319 4.25 18 616.8
2016 03 03 03 07 40 341 4.24 19 616.8
2016 03 03 03 08 43 351 4.22 19 616.8
2016 03 03 03 09 39 0 4.22 19 616.7
2016 03 03 03 10 42 333 4.19 19 616.7
2016 03 03 03 11 43 343 4.17 19 616.8
2016 03 03 03 12 43 345 4.15 19 616.8
2016 03 03 03 13 43 321 4.13 19 616.7
2016 03 03 03 14 42 199 4.10 19 616.7
2016 03 03 03 15 45 0 4.08 20 616.8
2016 03 03 03 16 42 337 4.07 20 616.8
2016 03 03 03 17 44 346 4.04 19 616.8
2016 03 03 03 18 42 342 4.02 20 616.7
2016 03 03 03 19 44 324 4.01 20 616.8
2016 03 03 03 20 41 1 3.98 21 616.8
2016 03 03 03 21 42 345 3.95 21 616.8
2016 03 03 03 22 44 333 3.92 20 616.8
2016 03 03 03 23 43 346 3.89 20 616.8
2016 03 03 03 24 39 354 3.86 20 616.8
2016 03 03 03 25 41 332 3.84 20 616.8
2016 03 03 03 26 44 342 3.82 20 616.8
2016 03 03 03 27 42 4 3.82 19 616.8
2016 03 03 03 28 42 325 3.82 19 616.8
2016 03 03 03 29 41 350 3.82 19 616.8
2016 03 03 03 30 43 354 3.83 19 616.8
2016 03 03 03 31 41 340 3.83 19 616.8
2016 03 03 03 32 44 338 3.84 18 616.8
2016 03 03 03 33 41 306 3.85 18 616.8
2016 03 03 03 34 45 342 3.86 18 616.8
2016 03 03 03 35 44 6 3.88 17 616.7
2016 03 03 03 36 40 352 3.91 17 616.7
2016 03 03 03 37 41 343 3.95 17 616.8
2016 03 03 03 38 45 350 3.98 17 616.8
2016 03 03 03 39 45 340 4.01 17 616.7
2016 03 03 03 40 43 343 4.03 17 616.7
2016 03 03 03 41 42 321 4.05 17 616.7
2016 03 03 03 42 44 334 4.07 17 616.8
2016 03 03 03 43 44 333 4.10 17 616.8
2016 03 03 03 44 42 340 4.10 17 616.8
2016 03 03 03 45 45 329 4.11 17 616.8
2016 03 03 03 46 41 337 4.12 16 616.7
2016 03 03 03 47 46 0 4.12 16 616.7
2016 03 03 03 48 40 12 4.12 17 616.6
2016 03 03 03 49 44 7 4.11 16 616.6
2016 03 03 03 50 42 322 4.11 16 616.6
2016 03 03 03 51 39 2 4.10 17 616.6
2016 03 03 03 52 41 1 4.10 17 616.6
2016 03 03 03 53 43 8 4.09 17 616.5
2016 03 03 03 54 39 4 4.07 17 616.5
2016 03 03 03 55 44 5 4.06 17 616.5
2016 03 03 03 56 39 325 4.05 16 616.6
2016 03 03 03 57 41 9 4.04 17 616.6
2016 03 03 03 58 41 11 4.04 18 616.6
2016 03 03 03 59 42 2 4.02 18 616.6
2016 03 03 04 00 43 7 4.00 18 616.6
2016 03 03 04 01 41 2 3.98 17 616.6
2016 03 03 04 02 41 331 3.96 18 616.6
2016 03 03 04 03 41 258 3.95 18 616.6
2016 03 03 04 04 40 0 3.94 18 616.6
2016 03 03 04 05 41 0 3.94 18 616.6
2016 03 03 04 06 41 8 3.94 18 616.6
2016 03 03 04 07 41 0 3.93 18 616.5
2016 03 03 04 08 42 4 3.92 17 616.5
2016 03 03 04 09 40 6 3.92 16 616.6
2016 03 03 04 10 42 0 3.92 17 616.5
2016 03 03 04 11 44 2 3.94 16 616.5
2016 03 03 04 12 42 3 3.95 16 616.5
2016 03 03 04 13 40 9 3.97 17 616.5
2016 03 03 04 14 43 11 3.98 16 616.5
2016 03 03 04 15 41 0 3.99 17 616.5
2016 03 03 04 16 41 1 4.00 17 616.6
2016 03 03 04 17 43 3 3.99 17 616.6
2016 03 03 04 18 40 354 3.99 16 616.6
2016 03 03 04 19 41 0 3.98 17 616.6
2016 03 03 04 20 40 0 3.98 18 616.6
2016 03 03 04 21 41 6 3.98 17 616.5
2016 03 03 04 22 40 344 3.96 17 616.6
2016 03 03 04 23 41 353 3.95 17 616.6
2016 03 03 04 24 40 4 3.93 16 616.6
2016 03 03 04 25 41 3 3.92 16 616.6
2016 03 03 04 26 41 350 3.94 16 616.5
2016 03 03 04 27 41 3 3.95 17 616.5
2016 03 03 04 28 41 350 3.95 17 616.5
2016 03 03 04 29 40 3 3.95 17 616.5
2016 03 03 04 30 39 341 3.95 17 616.6
2016 03 03 04 31 39 354 3.94 18 616.6
2016 03 03 04 32 38 353 3.92 18 616.5
2016 03 03 04 33 41 0 3.90 17 616.5
2016 03 03 04 34 40 352 3.88 18 616.9
2016 03 03 04 35 40 0 3.86 17 616.5
2016 03 03 04 36 39 6 3.85 17 616.5
2016 03 03 04 37 39 7 3.84 18 616.5
2016 03 03 04 38 42 6 3.83 18 616.5
2016 03 03 04 39 41 0 3.82 17 616.5
2016 03 03 04 40 37 4 3.81 18 616.6
2016 03 03 04 41 41 7 3.79 18 616.5
2016 03 03 04 42 39 259 3.79 17 616.5
2016 03 03 04 43 40 0 3.78 18 616.5
2016 03 03 04 44 41 11 3.77 18 616.5
2016 03 03 04 45 41 4 3.76 18 616.5
2016 03 03 04 46 42 2 3.75 17 616.5
2016 03 03 04 47 39 344 3.75 17 616.6
2016 03 03 04 48 39 353 3.76 17 616.5
2016 03 03 04 49 40 346 3.76 17 616.6
2016 03 03 04 50 38 8 3.76 17 616.6
2016 03 03 04 51 38 0 3.76 17 616.6
2016 03 03 04 52 41 0 3.76 16 616.6
2016 03 03 04 53 40 2 3.76 16 616.6
2016 03 03 04 54 39 7 3.77 16 616.7
2016 03 03 04 55 37 15 3.80 16 616.7
2016 03 03 04 56 39 0 3.83 16 616.7
2016 03 03 04 57 41 11 3.85 15 616.6
2016 03 03 04 58 42 0 3.88 15 616.6
2016 03 03 04 59 38 0 3.91 16 616.7
2016 03 03 05 00 39 0 3.94 16 616.7
2016 03 03 05 01 39 6 3.95 16 616.7
2016 03 03 05 02 37 349 3.96 16 616.8
2016 03 03 05 03 38 346 3.95 17 616.8
2016 03 03 05 04 37 1 3.93 17 616.8
2016 03 03 05 05 38 5 3.90 16 616.8
2016 03 03 05 06 36 339 3.88 16 616.8
2016 03 03 05 07 38 2 3.85 16 616.8
2016 03 03 05 08 39 0 3.82 16 616.8
2016 03 03 05 09 36 6 3.80 16 616.8
2016 03 03 05 10 40 349 3.80 16 616.8
2016 03 03 05 11 37 0 3.79 16 616.8
2016 03 03 05 12 37 0 3.79 16 616.8
2016 03 03 05 13 37 0 3.79 16 616.8
2016 03 03 05 14 39 0 3.79 16 616.8
2016 03 03 05 15 35 11 3.80 16 616.8
2016 03 03 05 16 38 0 3.82 16 616.8
2016 03 03 05 17 37 1 3.83 16 616.8
2016 03 03 05 18 36 2 3.83 16 616.8
2016 03 03 05 19 41 4 3.84 16 616.8
2016 03 03 05 20 39 6 3.83 16 616.7
2016 03 03 05 21 40 347 3.83 16 616.8
2016 03 03 05 22 38 0 3.83 16 616.7
2016 03 03 05 23 39 0 3.82 16 616.7
2016 03 03 05 24 38 11 3.83 16 616.8
2016 03 03 05 25 38 329 3.84 16 616.8
2016 03 03 05 26 38 10 3.86 16 616.7
2016 03 03 05 27 36 8 3.86 16 616.8
2016 03 03 05 28 40 1 3.86 16 616.8
2016 03 03 05 29 41 0 3.85 15 616.7
2016 03 03 05 30 38 353 3.85 16 616.7
2016 03 03 05 31 38 1 3.85 16 616.8
2016 03 03 05 32 37 1 3.86 16 616.8
2016 03 03 05 33 41 0 3.86 16 616.8
2016 03 03 05 34 40 11 3.86 16 616.8
2016 03 03 05 35 38 0 3.86 16 616.8
2016 03 03 05 36 35 308 3.86 17 616.9
2016 03 03 05 37 40 0 3.86 17 616.8
2016 03 03 05 38 37 0 3.84 17 616.9
2016 03 03 05 39 37 347 3.82 18 616.8
2016 03 03 05 40 37 0 3.79 18 616.9
2016 03 03 05 41 39 316 3.75 17 616.9
2016 03 03 05 42 41 0 3.71 16 616.8
2016 03 03 05 43 40 1 3.70 17 616.8
2016 03 03 05 44 38 353 3.67 17 616.8
2016 03 03 05 45 39 0 3.67 17 616.8
2016 03 03 05 46 38 3 3.66 18 616.9
2016 03 03 05 47 39 0 3.64 17 616.8
2016 03 03 05 48 38 347 3.62 17 616.9
2016 03 03 05 49 40 3 3.61 17 616.9
2016 03 03 05 50 41 267 3.61 16 616.9
2016 03 03 05 51 39 0 3.61 16 616.9
2016 03 03 05 52 41 1 3.64 16 616.9
2016 03 03 05 53 40 0 3.64 16 616.8
2016 03 03 05 54 40 0 3.67 16 616.8
2016 03 03 05 55 39 1 3.69 17 616.9
2016 03 03 05 56 39 0 3.70 16 616.9
2016 03 03 05 57 38 349 3.70 16 616.9
2016 03 03 05 58 40 0 3.71 16 616.9
2016 03 03 05 59 41 143 3.73 16 616.9
2016 03 03 06 00 40 3 3.73 17 616.9
2016 03 03 06 01 39 2 3.73 18 616.9
2016 03 03 06 02 40 3 3.72 18 616.9
2016 03 03 06 03 40 0 3.70 18 616.9
2016 03 03 06 04 41 342 3.67 17 616.9
2016 03 03 06 05 39 0 3.64 17 617.0
2016 03 03 06 06 41 0 3.61 18 616.9
2016 03 03 06 07 42 348 3.59 17 616.9
2016 03 03 06 08 38 315 3.57 18 617.0
2016 03 03 06 09 40 0 3.55 18 617.0
2016 03 03 06 10 40 3 3.54 18 617.0
2016 03 03 06 11 39 2 3.52 18 617.0
2016 03 03 06 12 39 342 3.51 18 617.0
2016 03 03 06 13 37 346 3.49 18 617.2
2016 03 03 06 14 39 0 3.47 18 617.0
2016 03 03 06 15 38 0 3.46 18 617.0
2016 03 03 06 16 38 0 3.44 18 617.0
2016 03 03 06 17 39 1 3.43 18 616.9
2016 03 03 06 18 38 0 3.42 18 617.0
2016 03 03 06 19 37 0 3.42 19 617.0
2016 03 03 06 20 37 4 3.41 19 617.1
2016 03 03 06 21 35 0 3.40 19 617.2
2016 03 03 06 22 37 2 3.39 19 617.2
2016 03 03 06 23 38 339 3.37 18 617.2
2016 03 03 06 24 36 325 3.37 18 617.3
2016 03 03 06 25 38 1 3.35 17 617.3
2016 03 03 06 26 41 11 3.34 17 617.2
2016 03 03 06 27 38 334 3.34 16 617.2
2016 03 03 06 28 36 347 3.36 17 617.3
2016 03 03 06 29 38 0 3.38 16 617.3
