2011 02 19 11 29 8 74 5.59 56 617.5
2011 02 19 11 30 7 82 5.40 56 617.4
2011 02 19 11 31 8 54 5.35 60 617.4
2011 02 19 11 32 7 151 5.47 58 617.4
2011 02 19 11 33 6 138 5.57 56 617.4
2011 02 19 11 34 6 178 5.54 51 617.4
2011 02 19 11 35 6 96 5.44 51 617.4
2011 02 19 11 36 10 60 5.47 53 617.4
2011 02 19 11 37 8 107 5.41 55 617.4
2011 02 19 11 38 6 120 5.42 55 617.4
2011 02 19 11 39 5 113 5.36 56 617.4
2011 02 19 11 40 5 133 5.34 56 617.4
2011 02 19 11 41 7 118 5.31 55 617.4
2011 02 19 11 42 5 181 5.27 52 617.4
2011 02 19 11 43 2 77 5.29 52 617.4
2011 02 19 11 44 3 96 5.36 56 617.4
2011 02 19 11 45 5 89 5.42 56 617.4
2011 02 19 11 46 8 104 5.46 53 617.4
2011 02 19 11 47 7 79 5.51 50 617.4
2011 02 19 11 48 6 105 5.48 53 617.4
2011 02 19 11 49 4 81 5.36 54 617.4
2011 02 19 11 50 3 54 5.27 53 617.4
2011 02 19 11 51 2 104 5.17 56 617.4
2011 02 19 11 52 7 107 5.30 59 617.3
2011 02 19 11 53 8 98 5.38 58 617.3
2011 02 19 11 54 7 133 5.42 58 617.4
2011 02 19 11 55 6 91 5.48 55 617.4
2011 02 19 11 56 6 85 5.53 51 617.4
2011 02 19 11 57 3 79 5.49 50 617.4
2011 02 19 11 58 4 90 5.54 52 617.3
2011 02 19 11 59 8 109 5.69 58 617.3
2011 02 19 12 00 9 138 5.83 57 617.2
2011 02 19 12 01 8 117 6.05 56 617.2
2011 02 19 12 02 9 89 6.22 54 617.2
2011 02 19 12 03 8 77 6.17 53 617.3
2011 02 19 12 04 9 101 6.21 50 617.2
2011 02 19 12 05 7 58 6.18 51 617.2
2011 02 19 12 06 9 22 6.17 41 617.2
2011 02 19 12 07 6 74 6.15 43 617.3
2011 02 19 12 08 8 111 6.15 48 617.3
2011 02 19 12 09 7 77 6.07 50 617.2
2011 02 19 12 10 6 100 5.95 52 617.2
2011 02 19 12 11 8 96 6.04 50 617.2
2011 02 19 12 12 7 72 6.00 51 617.2
2011 02 19 12 13 8 64 5.98 48 617.2
2011 02 19 12 14 8 90 6.02 53 617.2
2011 02 19 12 15 12 82 6.14 56 617.2
2011 02 19 12 16 13 163 6.16 54 617.2
2011 02 19 12 17 10 87 6.28 50 617.2
2011 02 19 12 18 10 116 6.35 52 617.1
2011 02 19 12 19 8 94 6.36 45 617.2
2011 02 19 12 20 7 104 6.27 45 617.2
2011 02 19 12 21 10 105 6.19 57 617.2
2011 02 19 12 22 9 116 6.16 58 617.1
2011 02 19 12 23 7 139 6.09 57 617.2
2011 02 19 12 24 9 81 6.06 61 617.2
2011 02 19 12 25 14 81 6.01 62 617.1
2011 02 19 12 26 13 94 5.93 62 617.1
2011 02 19 12 27 12 97 5.96 62 617.1
2011 02 19 12 28 12 87 5.99 60 617.1
2011 02 19 12 29 12 92 5.92 60 617.1
2011 02 19 12 30 11 76 5.84 58 617.1
2011 02 19 12 31 9 58 5.68 54 617.1
2011 02 19 12 32 6 72 5.62 56 617.1
2011 02 19 12 33 9 102 5.68 61 617.1
2011 02 19 12 34 10 94 5.73 59 617.1
2011 02 19 12 35 9 61 5.85 47 617.1
2011 02 19 12 36 8 69 5.92 34 617.1
2011 02 19 12 37 7 80 5.93 39 617.1
2011 02 19 12 38 9 125 6.02 55 617.0
2011 02 19 12 39 10 107 6.06 57 617.0
2011 02 19 12 40 10 97 6.02 57 617.0
2011 02 19 12 41 10 127 6.02 58 617.0
2011 02 19 12 42 10 111 6.04 56 617.0
2011 02 19 12 43 7 103 6.03 52 617.0
2011 02 19 12 44 10 74 6.02 54 617.0
2011 02 19 12 45 9 112 6.00 58 617.0
2011 02 19 12 46 9 86 6.05 58 617.0
2011 02 19 12 47 12 86 6.08 60 617.0
2011 02 19 12 48 11 86 6.14 58 616.9
2011 02 19 12 49 12 86 6.19 55 616.9
2011 02 19 12 50 9 118 6.25 50 616.9
2011 02 19 12 51 8 128 6.33 49 617.0
2011 02 19 12 52 5 54 6.26 39 617.0
2011 02 19 12 53 10 81 6.30 36 616.9
2011 02 19 12 54 9 67 6.21 50 617.0
2011 02 19 12 55 7 128 6.07 52 617.0
2011 02 19 12 56 4 134 5.92 54 617.0
2011 02 19 12 57 5 80 5.85 51 617.0
2011 02 19 12 58 6 92 5.85 49 617.0
2011 02 19 12 59 7 74 5.99 50 617.0
2011 02 19 13 00 8 88 6.11 51 617.0
2011 02 19 13 01 10 99 6.25 50 616.9
2011 02 19 13 02 8 120 6.29 45 616.9
2011 02 19 13 03 7 117 6.31 36 616.9
2011 02 19 13 04 8 103 6.33 35 616.9
2011 02 19 13 05 9 106 6.33 44 616.9
2011 02 19 13 06 9 54 6.36 52 616.9
2011 02 19 13 07 8 47 6.37 52 616.9
2011 02 19 13 08 8 99 6.42 58 616.9
2011 02 19 13 09 8 217 6.48 59 616.8
2011 02 19 13 10 7 95 6.65 56 616.8
2011 02 19 13 11 9 100 6.70 59 616.8
2011 02 19 13 12 9 97 6.65 59 616.8
2011 02 19 13 13 7 118 6.55 57 616.8
2011 02 19 13 14 7 109 6.42 56 616.8
2011 02 19 13 15 6 109 6.26 51 616.8
2011 02 19 13 16 7 84 6.26 50 616.8
2011 02 19 13 17 7 94 6.31 44 616.8
2011 02 19 13 18 9 120 6.43 56 616.8
2011 02 19 13 19 10 126 6.58 54 616.7
2011 02 19 13 20 9 100 6.61 46 616.7
2011 02 19 13 21 8 111 6.50 46 616.8
2011 02 19 13 22 6 163 6.48 56 616.7
2011 02 19 13 23 7 96 6.54 54 616.7
2011 02 19 13 24 10 103 6.53 59 616.7
2011 02 19 13 25 8 128 6.58 59 616.7
2011 02 19 13 26 8 130 6.71 59 616.7
2011 02 19 13 27 7 80 6.75 59 616.7
2011 02 19 13 28 9 100 6.82 59 616.7
2011 02 19 13 29 11 86 6.89 60 616.7
2011 02 19 13 30 11 92 6.81 62 616.7
2011 02 19 13 31 9 99 6.67 56 616.7
2011 02 19 13 32 9 135 6.57 63 616.7
2011 02 19 13 33 6 122 6.38 64 616.7
2011 02 19 13 34 4 129 6.16 65 616.7
2011 02 19 13 35 7 124 6.06 66 616.6
2011 02 19 13 36 10 104 6.07 59 616.6
2011 02 19 13 37 9 91 5.98 58 616.6
2011 02 19 13 38 9 70 5.89 64 616.6
2011 02 19 13 39 7 39 5.78 66 616.6
2011 02 19 13 40 10 92 5.80 65 616.5
2011 02 19 13 41 11 109 5.79 63 616.5
2011 02 19 13 42 9 94 5.73 61 616.5
2011 02 19 13 43 7 59 5.62 62 616.5
2011 02 19 13 44 8 105 5.57 62 616.5
2011 02 19 13 45 9 80 5.54 70 616.5
2011 02 19 13 46 12 104 5.53 73 616.4
2011 02 19 13 47 15 82 5.58 73 616.4
2011 02 19 13 48 15 66 5.57 74 616.4
2011 02 19 13 49 14 86 5.50 75 616.4
2011 02 19 13 50 16 83 5.47 74 616.3
2011 02 19 13 51 14 105 5.45 71 616.3
2011 02 19 13 52 12 77 5.46 70 616.4
2011 02 19 13 53 12 101 5.55 68 616.3
2011 02 19 13 54 12 95 5.57 67 616.3
2011 02 19 13 55 12 100 5.57 70 616.3
2011 02 19 13 56 12 98 5.53 70 616.3
2011 02 19 13 57 11 111 5.49 72 616.3
2011 02 19 13 58 11 120 5.47 75 616.3
2011 02 19 13 59 9 81 5.41 74 616.3
2011 02 19 14 00 12 85 5.41 78 616.3
2011 02 19 14 01 13 105 5.36 73 616.3
2011 02 19 14 02 11 87 5.31 72 616.3
2011 02 19 14 03 10 85 5.26 74 616.3
2011 02 19 14 04 9 98 5.25 70 616.3
2011 02 19 14 05 8 155 5.25 68 616.3
2011 02 19 14 06 9 132 5.38 65 616.3
2011 02 19 14 07 9 130 5.45 61 616.3
2011 02 19 14 08 6 83 5.48 63 616.3
2011 02 19 14 09 13 118 5.52 69 616.3
2011 02 19 14 10 6 140 5.51 68 616.3
2011 02 19 14 11 6 121 5.55 72 616.3
2011 02 19 14 12 5 123 5.44 74 616.3
2011 02 19 14 13 7 112 5.43 74 616.2
2011 02 19 14 14 8 141 5.43 71 616.2
2011 02 19 14 15 8 142 5.39 72 616.2
2011 02 19 14 16 8 125 5.38 71 616.2
2011 02 19 14 17 9 88 5.29 73 616.2
2011 02 19 14 18 11 104 5.15 73 616.2
2011 02 19 14 19 9 135 5.09 72 616.2
2011 02 19 14 20 8 73 5.19 71 616.2
2011 02 19 14 21 7 120 5.20 70 616.2
2011 02 19 14 22 6 74 5.13 69 616.2
2011 02 19 14 23 5 154 5.11 68 616.2
2011 02 19 14 24 5 119 5.09 67 616.2
2011 02 19 14 25 6 113 5.09 61 616.2
2011 02 19 14 26 4 137 5.12 62 616.2
2011 02 19 14 27 8 97 5.23 69 616.2
2011 02 19 14 28 9 92 5.23 74 616.2
2011 02 19 14 29 9 87 5.21 76 616.2
2011 02 19 14 30 11 94 5.14 75 616.2
2011 02 19 14 31 8 86 5.05 75 616.1
2011 02 19 14 32 6 80 4.98 74 616.2
2011 02 19 14 33 6 99 4.94 75 616.2
2011 02 19 14 34 9 106 4.90 73 616.1
2011 02 19 14 35 8 88 4.90 68 616.1
2011 02 19 14 36 6 114 4.87 68 616.2
2011 02 19 14 37 4 131 4.78 69 616.2
2011 02 19 14 38 5 121 4.77 69 616.1
2011 02 19 14 39 5 125 4.81 70 616.1
2011 02 19 14 40 5 87 4.86 76 616.1
2011 02 19 14 41 8 132 4.98 77 616.1
2011 02 19 14 42 5 125 4.98 76 616.1
2011 02 19 14 43 6 106 5.15 75 616.1
2011 02 19 14 44 7 98 5.07 72 616.1
2011 02 19 14 45 6 90 5.03 77 616.1
2011 02 19 14 46 7 117 5.03 79 616.1
2011 02 19 14 47 8 110 4.97 78 616.1
2011 02 19 14 48 7 127 4.94 77 616.1
2011 02 19 14 49 7 72 4.90 78 616.1
2011 02 19 14 50 7 62 4.94 79 616.1
2011 02 19 14 51 9 72 4.98 73 616.1
2011 02 19 14 52 10 71 5.00 69 616.1
2011 02 19 14 53 10 115 5.02 69 616.1
2011 02 19 14 54 10 105 5.01 71 616.1
2011 02 19 14 55 7 113 4.92 74 616.1
2011 02 19 14 56 6 137 4.76 74 616.1
2011 02 19 14 57 3 126 4.57 73 616.1
2011 02 19 14 58 3 150 4.48 74 616.1
2011 02 19 14 59 2 170 4.38 70 616.1
2011 02 19 15 00 5 125 4.41 67 616.1
2011 02 19 15 01 4 100 4.39 60 616.1
2011 02 19 15 02 5 96 4.40 68 616.1
2011 02 19 15 03 4 0 4.36 66 616.1
2011 02 19 15 04 2 166 4.39 69 616.1
2011 02 19 15 05 2 115 4.44 69 616.1
2011 02 19 15 06 5 91 4.53 62 616.1
2011 02 19 15 07 2 95 4.57 61 616.1
2011 02 19 15 08 4 89 4.67 63 616.1
2011 02 19 15 09 6 77 4.76 62 616.1
2011 02 19 15 10 4 81 4.75 64 616.1
2011 02 19 15 11 3 53 4.69 66 616.1
2011 02 19 15 12 2 87 4.65 68 616.1
2011 02 19 15 13 4 127 4.67 70 616.1
2011 02 19 15 14 6 118 4.71 72 616.1
2011 02 19 15 15 5 124 4.69 69 616.1
2011 02 19 15 16 3 102 4.68 69 616.1
2011 02 19 15 17 5 86 4.65 64 616.1
2011 02 19 15 18 4 82 4.64 55 616.1
2011 02 19 15 19 6 83 4.74 49 616.1
2011 02 19 15 20 8 127 4.89 61 616.0
2011 02 19 15 21 7 98 4.88 66 616.0
2011 02 19 15 22 8 97 4.81 66 616.0
2011 02 19 15 23 6 70 4.74 64 616.0
2011 02 19 15 24 7 133 4.68 67 616.0
2011 02 19 15 25 7 137 4.66 72 616.0
2011 02 19 15 26 6 139 4.58 70 616.0
2011 02 19 15 27 4 152 4.59 68 616.1
2011 02 19 15 28 3 140 4.56 65 616.1
2011 02 19 15 29 2 118 4.56 69 616.1
2011 02 19 15 30 5 117 4.57 66 616.1
2011 02 19 15 31 4 133 4.51 65 616.1
2011 02 19 15 32 4 154 4.44 60 616.1
2011 02 19 15 33 4 126 4.46 62 616.1
2011 02 19 15 34 6 118 4.48 62 616.1
2011 02 19 15 35 6 98 4.52 63 616.1
2011 02 19 15 36 7 143 4.62 65 616.1
2011 02 19 15 37 7 138 4.65 62 616.1
2011 02 19 15 38 5 79 4.60 64 616.1
2011 02 19 15 39 8 110 4.59 68 616.1
2011 02 19 15 40 7 101 4.57 67 616.1
2011 02 19 15 41 6 144 4.52 61 616.1
2011 02 19 15 42 4 124 4.47 58 616.1
2011 02 19 15 43 3 94 4.46 59 616.1
2011 02 19 15 44 3 101 4.44 60 616.1
2011 02 19 15 45 4 94 4.41 61 616.1
2011 02 19 15 46 3 172 4.41 62 616.1
2011 02 19 15 47 3 134 4.40 64 616.1
2011 02 19 15 48 3 142 4.36 61 616.1
2011 02 19 15 49 4 157 4.38 59 616.1
2011 02 19 15 50 3 204 4.44 61 616.1
2011 02 19 15 51 1 205 4.49 62 616.1
2011 02 19 15 52 1 133 4.56 62 616.1
2011 02 19 15 53 2 112 4.61 59 616.1
2011 02 19 15 54 2 119 4.64 49 616.1
2011 02 19 15 55 2 140 4.73 48 616.1
2011 02 19 15 56 5 133 4.78 60 616.1
2011 02 19 15 57 6 165 4.75 66 616.1
2011 02 19 15 58 6 163 4.71 70 616.1
2011 02 19 15 59 4 122 4.60 68 616.1
2011 02 19 16 00 4 238 4.54 70 616.1
2011 02 19 16 01 5 91 4.58 63 616.1
2011 02 19 16 02 8 90 4.50 63 616.2
2011 02 19 16 03 5 86 4.39 64 616.2
2011 02 19 16 04 5 131 4.33 69 616.1
2011 02 19 16 05 5 83 4.17 63 616.1
2011 02 19 16 06 3 120 4.03 59 616.1
2011 02 19 16 07 4 137 3.88 68 616.1
2011 02 19 16 08 5 121 3.72 73 616.1
2011 02 19 16 09 4 132 3.56 73 616.1
2011 02 19 16 10 3 141 3.46 72 616.1
2011 02 19 16 11 2 157 3.48 69 616.2
2011 02 19 16 12 1 122 3.49 72 616.1
2011 02 19 16 13 3 132 3.55 74 616.1
2011 02 19 16 14 3 125 3.63 73 616.1
2011 02 19 16 15 3 130 3.73 74 616.1
2011 02 19 16 16 2 154 3.75 74 616.1
2011 02 19 16 17 3 105 3.76 75 616.1
2011 02 19 16 18 3 124 3.73 77 616.1
2011 02 19 16 19 4 108 3.73 78 616.1
2011 02 19 16 20 4 110 3.74 77 616.1
2011 02 19 16 21 3 132 3.67 72 616.1
2011 02 19 16 22 3 102 3.63 69 616.1
2011 02 19 16 23 5 139 3.61 75 616.1
2011 02 19 16 24 5 126 3.58 77 616.1
2011 02 19 16 25 3 130 3.51 74 616.2
2011 02 19 16 26 3 146 3.48 72 616.1
2011 02 19 16 27 2 194 3.57 69 616.1
2011 02 19 16 28 2 132 3.67 63 616.1
2011 02 19 16 29 2 219 3.73 54 616.1
2011 02 19 16 30 1 121 3.80 52 616.1
2011 02 19 16 31 2 135 3.89 46 616.1
2011 02 19 16 32 3 135 3.91 45 616.1
2011 02 19 16 33 3 170 4.03 61 616.1
2011 02 19 16 34 2 144 4.16 57 616.1
2011 02 19 16 35 1 136 4.25 58 616.1
2011 02 19 16 36 1 118 4.32 59 616.1
2011 02 19 16 37 1 100 4.33 63 616.1
2011 02 19 16 38 4 124 4.31 63 616.1
2011 02 19 16 39 3 104 4.32 66 616.1
2011 02 19 16 40 6 224 4.38 65 616.1
2011 02 19 16 41 5 205 4.37 66 616.1
2011 02 19 16 42 2 156 4.42 69 616.1
2011 02 19 16 43 3 97 4.36 73 616.2
2011 02 19 16 44 3 156 4.28 75 616.1
2011 02 19 16 45 2 109 4.24 76 616.2
2011 02 19 16 46 2 128 4.13 77 616.2
2011 02 19 16 47 1 126 3.99 76 616.2
2011 02 19 16 48 1 130 3.85 75 616.2
2011 02 19 16 49 1 117 3.70 76 616.2
2011 02 19 16 50 1 202 3.64 77 616.2
2011 02 19 16 51 1 127 3.59 78 616.2
2011 02 19 16 52 1 153 3.50 80 616.2
2011 02 19 16 53 1 115 3.43 80 616.2
2011 02 19 16 54 3 133 3.33 75 616.2
2011 02 19 16 55 3 144 3.25 78 616.2
2011 02 19 16 56 3 127 3.16 76 616.1
2011 02 19 16 57 3 135 3.08 75 616.1
2011 02 19 16 58 1 134 2.99 73 616.1
2011 02 19 16 59 0 261 2.97 74 616.1
2011 02 19 17 00 0 90 2.94 77 616.2
2011 02 19 17 01 0 76 3.01 81 616.2
2011 02 19 17 02 0 94 3.11 81 616.2
2011 02 19 17 03 0 148 3.15 81 616.2
2011 02 19 17 04 0 152 3.13 74 616.2
2011 02 19 17 05 0 152 3.11 71 616.2
2011 02 19 17 06 0 151 3.10 68 616.2
2011 02 19 17 07 0 150 3.12 60 616.3
2011 02 19 17 08 0 241 3.27 65 616.3
2011 02 19 17 09 0 227 3.46 66 616.3
2011 02 19 17 10 0 134 3.61 69 616.3
2011 02 19 17 11 0 131 3.80 64 616.3
2011 02 19 17 12 0 103 3.97 49 616.3
2011 02 19 17 13 0 326 4.18 58 616.3
2011 02 19 17 14 0 5 4.33 51 616.2
2011 02 19 17 15 0 0 4.41 69 616.2
2011 02 19 17 16 1 306 4.42 81 616.2
2011 02 19 17 17 3 307 4.32 82 616.2
2011 02 19 17 18 4 321 4.18 84 616.3
2011 02 19 17 19 4 333 4.02 84 616.3
2011 02 19 17 20 2 310 3.90 83 616.3
2011 02 19 17 21 2 329 3.77 85 616.3
2011 02 19 17 22 1 315 3.71 86 616.3
2011 02 19 17 23 2 307 3.68 85 616.3
2011 02 19 17 24 3 328 3.60 80 616.3
2011 02 19 17 25 1 65 3.56 77 616.3
2011 02 19 17 26 0 54 3.36 78 616.3
2011 02 19 17 27 0 56 3.24 80 616.3
2011 02 19 17 28 0 301 3.21 80 616.3
2011 02 19 17 29 0 319 3.16 79 616.3
2011 02 19 17 30 0 329 3.10 79 616.3
2011 02 19 17 31 0 328 3.03 81 616.3
2011 02 19 17 32 0 115 2.93 82 616.3
2011 02 19 17 33 0 116 2.83 79 616.3
2011 02 19 17 34 0 116 2.76 78 616.3
2011 02 19 17 35 0 116 2.71 78 616.3
2011 02 19 17 36 0 116 2.67 79 616.3
2011 02 19 17 37 0 116 2.63 79 616.3
2011 02 19 17 38 0 116 2.60 78 616.3
2011 02 19 17 39 0 116 2.67 77 616.3
2011 02 19 17 40 0 116 2.73 73 616.3
2011 02 19 17 41 0 118 2.72 74 616.3
2011 02 19 17 42 0 119 2.71 58 616.3
2011 02 19 17 43 0 129 2.76 69 616.3
2011 02 19 17 44 0 235 2.78 72 616.3
2011 02 19 17 45 0 191 2.79 65 616.3
2011 02 19 17 46 2 243 2.86 77 616.3
2011 02 19 17 47 2 240 2.89 72 616.3
2011 02 19 17 48 1 117 2.93 48 616.3
2011 02 19 17 49 3 94 2.88 59 616.3
2011 02 19 17 50 2 123 2.72 60 616.3
2011 02 19 17 51 1 153 2.58 55 616.3
2011 02 19 17 52 2 206 2.54 38 616.3
2011 02 19 17 53 2 156 2.58 32 616.3
2011 02 19 17 54 3 131 2.66 32 616.3
2011 02 19 17 55 4 144 2.73 31 616.3
2011 02 19 17 56 4 157 2.83 28 616.3
2011 02 19 17 57 4 186 2.95 26 616.3
2011 02 19 17 58 3 198 3.10 28 616.3
2011 02 19 17 59 2 184 3.22 30 616.3
2011 02 19 18 00 2 181 3.33 33 616.3
2011 02 19 18 01 4 143 3.37 37 616.3
2011 02 19 18 02 5 142 3.38 46 616.3
2011 02 19 18 03 3 168 3.34 51 616.3
2011 02 19 18 04 2 176 3.29 52 616.4
2011 02 19 18 05 2 230 3.28 52 616.4
2011 02 19 18 06 3 173 3.23 50 616.4
2011 02 19 18 07 1 207 3.14 50 616.4
2011 02 19 18 08 1 218 3.04 51 616.4
2011 02 19 18 09 1 217 2.96 50 616.4
2011 02 19 18 10 1 183 2.92 49 616.4
2011 02 19 18 11 2 214 2.91 49 616.4
2011 02 19 18 12 3 233 2.89 49 616.4
2011 02 19 18 13 4 228 2.86 49 616.4
2011 02 19 18 14 3 224 2.83 47 616.4
2011 02 19 18 15 3 216 2.81 45 616.4
2011 02 19 18 16 3 235 2.77 43 616.4
2011 02 19 18 17 3 238 2.71 40 616.4
2011 02 19 18 18 4 228 2.68 40 616.4
2011 02 19 18 19 5 231 2.62 40 616.4
2011 02 19 18 20 4 234 2.56 41 616.4
2011 02 19 18 21 4 213 2.50 42 616.4
2011 02 19 18 22 5 226 2.44 42 616.4
2011 02 19 18 23 4 212 2.39 43 616.4
2011 02 19 18 24 4 218 2.35 42 616.4
2011 02 19 18 25 4 203 2.30 43 616.4
2011 02 19 18 26 5 234 2.26 45 616.5
2011 02 19 18 27 4 232 2.22 46 616.5
2011 02 19 18 28 4 214 2.16 47 616.5
2011 02 19 18 29 4 223 2.13 45 616.5
2011 02 19 18 30 5 227 2.10 44 616.5
2011 02 19 18 31 4 231 2.06 46 616.5
2011 02 19 18 32 4 226 2.02 46 616.5
2011 02 19 18 33 4 229 2.00 46 616.5
2011 02 19 18 34 4 241 1.98 46 616.5
2011 02 19 18 35 3 225 1.96 46 616.5
2011 02 19 18 36 2 214 1.94 48 616.5
2011 02 19 18 37 1 193 1.92 48 616.5
2011 02 19 18 38 2 210 1.89 49 616.5
2011 02 19 18 39 2 211 1.86 49 616.5
2011 02 19 18 40 2 160 1.83 49 616.6
2011 02 19 18 41 2 187 1.80 49 616.5
2011 02 19 18 42 3 187 1.76 48 616.5
2011 02 19 18 43 2 156 1.73 48 616.5
2011 02 19 18 44 3 166 1.70 46 616.5
2011 02 19 18 45 4 164 1.69 45 616.5
2011 02 19 18 46 4 154 1.69 45 616.4
2011 02 19 18 47 4 207 1.68 45 616.4
2011 02 19 18 48 5 159 1.69 44 616.5
2011 02 19 18 49 6 160 1.70 45 616.5
2011 02 19 18 50 4 181 1.72 45 616.5
2011 02 19 18 51 3 156 1.73 46 616.4
2011 02 19 18 52 4 156 1.74 47 616.4
2011 02 19 18 53 4 186 1.74 47 616.4
2011 02 19 18 54 4 160 1.77 44 616.4
2011 02 19 18 55 4 147 1.81 39 616.4
2011 02 19 18 56 4 164 1.85 43 616.4
2011 02 19 18 57 4 154 1.86 45 616.4
2011 02 19 18 58 5 156 1.87 46 616.5
2011 02 19 18 59 5 169 1.87 45 616.5
2011 02 19 19 00 4 201 1.87 44 616.5
2011 02 19 19 01 5 81 1.87 46 616.5
2011 02 19 19 02 4 160 1.87 43 616.5
2011 02 19 19 03 3 150 1.87 42 616.5
2011 02 19 19 04 3 213 1.87 41 616.5
2011 02 19 19 05 3 169 1.87 40 616.5
2011 02 19 19 06 3 155 1.86 41 616.5
2011 02 19 19 07 3 155 1.84 40 616.5
2011 02 19 19 08 3 161 1.83 40 616.5
2011 02 19 19 09 4 187 1.81 42 616.5
2011 02 19 19 10 3 205 1.81 42 616.5
2011 02 19 19 11 3 166 1.78 45 616.5
2011 02 19 19 12 3 150 1.73 46 616.5
2011 02 19 19 13 3 148 1.68 49 616.5
2011 02 19 19 14 3 153 1.64 48 616.5
2011 02 19 19 15 3 169 1.62 49 616.5
2011 02 19 19 16 2 175 1.60 50 616.5
2011 02 19 19 17 2 160 1.61 48 616.6
2011 02 19 19 18 1 159 1.63 47 616.6
2011 02 19 19 19 1 147 1.66 46 616.6
2011 02 19 19 20 1 157 1.69 46 616.6
2011 02 19 19 21 2 162 1.72 47 616.6
2011 02 19 19 22 1 186 1.74 47 616.6
2011 02 19 19 23 1 217 1.75 47 616.6
2011 02 19 19 24 1 168 1.75 47 616.6
2011 02 19 19 25 1 186 1.75 48 616.6
2011 02 19 19 26 1 161 1.75 46 616.6
2011 02 19 19 27 2 167 1.75 45 616.6
2011 02 19 19 28 3 194 1.74 45 616.6
2011 02 19 19 29 2 186 1.72 42 616.6
2011 02 19 19 30 2 129 1.70 41 616.6
2011 02 19 19 31 3 199 1.67 41 616.6
2011 02 19 19 32 3 189 1.65 41 616.6
2011 02 19 19 33 3 167 1.63 42 616.6
2011 02 19 19 34 3 159 1.60 44 616.6
2011 02 19 19 35 4 156 1.57 48 616.6
2011 02 19 19 36 3 166 1.55 49 616.6
2011 02 19 19 37 3 230 1.52 51 616.6
2011 02 19 19 38 2 217 1.49 52 616.6
2011 02 19 19 39 2 218 1.45 53 616.6
2011 02 19 19 40 2 177 1.40 54 616.6
2011 02 19 19 41 3 176 1.36 53 616.6
2011 02 19 19 42 3 166 1.33 52 616.6
2011 02 19 19 43 4 160 1.31 51 616.6
2011 02 19 19 44 4 155 1.31 50 616.6
2011 02 19 19 45 5 166 1.31 50 616.6
2011 02 19 19 46 5 158 1.34 46 616.6
2011 02 19 19 47 4 177 1.37 46 616.6
2011 02 19 19 48 3 151 1.41 45 616.7
2011 02 19 19 49 3 179 1.45 44 616.7
2011 02 19 19 50 3 176 1.49 44 616.7
2011 02 19 19 51 4 172 1.53 44 616.6
2011 02 19 19 52 5 171 1.57 43 616.7
2011 02 19 19 53 5 174 1.60 43 616.7
2011 02 19 19 54 5 176 1.63 43 616.7
2011 02 19 19 55 7 168 1.67 43 616.7
2011 02 19 19 56 6 160 1.68 43 616.7
2011 02 19 19 57 6 190 1.69 43 616.7
2011 02 19 19 58 6 171 1.69 40 616.7
2011 02 19 19 59 6 161 1.69 40 616.7
2011 02 19 20 00 7 168 1.70 41 616.7
2011 02 19 20 01 7 168 1.70 41 616.7
2011 02 19 20 02 6 158 1.71 42 616.7
2011 02 19 20 03 6 133 1.71 41 616.7
2011 02 19 20 04 6 182 1.70 41 616.7
2011 02 19 20 05 6 160 1.69 38 616.7
2011 02 19 20 06 5 229 1.69 39 616.8
2011 02 19 20 07 5 207 1.68 41 616.8
2011 02 19 20 08 4 185 1.68 41 616.8
2011 02 19 20 09 4 185 1.66 42 616.8
2011 02 19 20 10 4 171 1.66 42 616.8
2011 02 19 20 11 4 177 1.64 41 616.8
2011 02 19 20 12 4 157 1.63 40 616.8
2011 02 19 20 13 5 175 1.63 39 616.8
2011 02 19 20 14 4 158 1.63 37 616.8
2011 02 19 20 15 4 173 1.63 38 616.8
2011 02 19 20 16 4 176 1.63 39 616.8
2011 02 19 20 17 5 135 1.61 42 616.8
2011 02 19 20 18 5 178 1.60 41 616.8
2011 02 19 20 19 5 172 1.58 45 616.8
2011 02 19 20 20 6 166 1.56 45 616.8
2011 02 19 20 21 5 163 1.53 49 616.9
2011 02 19 20 22 4 170 1.49 52 616.9
2011 02 19 20 23 5 169 1.46 53 616.9
2011 02 19 20 24 5 168 1.42 52 616.9
2011 02 19 20 25 5 136 1.40 51 616.9
2011 02 19 20 26 5 155 1.37 50 616.9
2011 02 19 20 27 5 155 1.36 49 616.9
2011 02 19 20 28 5 176 1.35 50 616.9
2011 02 19 20 29 5 162 1.35 52 616.9
2011 02 19 20 30 6 165 1.33 52 616.9
2011 02 19 20 31 5 199 1.32 50 616.9
2011 02 19 20 32 4 169 1.32 49 616.9
2011 02 19 20 33 5 164 1.32 50 616.9
2011 02 19 20 34 6 172 1.32 47 616.9
2011 02 19 20 35 6 189 1.33 45 616.9
2011 02 19 20 36 6 168 1.35 42 616.9
2011 02 19 20 37 6 160 1.38 42 616.9
2011 02 19 20 38 6 184 1.41 41 616.9
2011 02 19 20 39 6 184 1.43 40 616.9
2011 02 19 20 40 4 167 1.46 41 617.0
2011 02 19 20 41 6 161 1.47 41 616.9
2011 02 19 20 42 6 177 1.49 40 617.0
2011 02 19 20 43 5 164 1.51 39 617.0
2011 02 19 20 44 4 155 1.53 38 617.0
2011 02 19 20 45 4 199 1.54 38 617.0
2011 02 19 20 46 4 154 1.56 38 617.0
2011 02 19 20 47 4 175 1.58 37 617.0
2011 02 19 20 48 3 193 1.60 37 617.0
