2021 12 02 07 22 6 193 -2.55 81 616.1 0.00
2021 12 02 07 23 5 191 -2.52 81 616.1 0.00
2021 12 02 07 24 5 187 -2.50 82 616.1 0.00
2021 12 02 07 25 5 178 -2.47 82 616.2 0.00
2021 12 02 07 26 6 171 -2.44 83 616.2 0.00
2021 12 02 07 27 5 195 -2.39 86 616.2 0.00
2021 12 02 07 28 4 187 -2.37 86 616.2 0.00
2021 12 02 07 29 3 184 -2.32 88 616.2 0.00
2021 12 02 07 30 3 198 -2.28 89 616.3 0.00
2021 12 02 07 31 3 197 -2.26 87 616.3 0.00
2021 12 02 07 32 3 184 -2.25 84 616.3 0.00
2021 12 02 07 33 3 167 -2.22 83 616.3 0.00
2021 12 02 07 34 3 176 -2.21 83 616.3 0.00
2021 12 02 07 35 3 157 -2.19 84 616.3 0.00
2021 12 02 07 36 3 185 -2.14 86 616.4 0.00
2021 12 02 07 37 4 192 -2.08 89 616.4 0.00
2021 12 02 07 38 4 186 -2.04 90 616.4 0.00
2021 12 02 07 39 4 190 -1.99 91 616.4 0.00
2021 12 02 07 40 4 177 -1.94 91 616.4 0.00
2021 12 02 07 41 4 157 -1.90 92 616.4 0.00
2021 12 02 07 42 4 189 -1.86 91 616.4 0.00
2021 12 02 07 43 5 199 -1.83 90 616.5 0.00
2021 12 02 07 44 4 188 -1.81 89 616.5 0.00
2021 12 02 07 45 3 180 -1.78 88 616.5 0.00
2021 12 02 07 46 3 183 -1.77 88 616.5 0.00
2021 12 02 07 47 3 186 -1.76 87 616.5 0.00
2021 12 02 07 48 3 195 -1.73 88 616.5 0.00
2021 12 02 07 49 4 196 -1.72 88 616.5 0.00
2021 12 02 07 50 3 192 -1.70 89 616.5 0.00
2021 12 02 07 51 4 194 -1.68 89 616.5 0.00
2021 12 02 07 52 3 198 -1.68 89 616.5 0.00
2021 12 02 07 53 3 192 -1.67 89 616.5 0.00
2021 12 02 07 54 3 138 -1.65 89 616.5 0.00
2021 12 02 07 55 3 188 -1.64 89 616.5 0.00
2021 12 02 07 56 3 165 -1.64 88 616.6 0.00
2021 12 02 07 57 2 196 -1.63 88 616.6 0.00
2021 12 02 07 58 3 180 -1.64 87 616.6 0.00
2021 12 02 07 59 3 184 -1.64 87 616.6 0.00
2021 12 02 08 00 4 192 -1.65 86 616.6 0.00
2021 12 02 08 01 3 194 -1.67 85 616.6 0.00
2021 12 02 08 02 3 183 -1.69 84 616.6 0.00
2021 12 02 08 03 3 194 -1.70 84 616.6 0.00
2021 12 02 08 04 4 187 -1.72 84 616.6 0.00
2021 12 02 08 05 4 184 -1.72 85 616.6 0.00
2021 12 02 08 06 4 184 -1.73 86 616.6 0.00
2021 12 02 08 07 4 184 -1.75 85 616.6 0.00
2021 12 02 08 08 3 172 -1.76 84 616.6 0.00
2021 12 02 08 09 3 195 -1.75 86 616.6 0.00
2021 12 02 08 10 3 187 -1.75 87 616.6 0.00
2021 12 02 08 11 2 186 -1.76 86 616.6 0.00
2021 12 02 08 12 2 184 -1.78 83 616.6 0.00
2021 12 02 08 13 2 194 -1.76 84 616.6 0.00
2021 12 02 08 14 3 190 -1.74 87 616.6 0.00
2021 12 02 08 15 4 189 -1.73 88 616.6 0.00
2021 12 02 08 16 4 187 -1.72 88 616.6 0.00
2021 12 02 08 17 3 202 -1.71 87 616.7 0.00
2021 12 02 08 18 3 196 -1.74 83 616.7 0.00
2021 12 02 08 19 2 207 -1.75 81 616.7 0.00
2021 12 02 08 20 3 203 -1.77 80 616.7 0.00
2021 12 02 08 21 4 194 -1.81 78 616.6 0.00
2021 12 02 08 22 4 187 -1.85 77 616.7 0.00
2021 12 02 08 23 3 189 -1.89 78 616.7 0.00
2021 12 02 08 24 3 195 -1.93 77 616.7 0.00
2021 12 02 08 25 3 194 -1.96 78 616.7 0.00
2021 12 02 08 26 3 189 -2.01 75 616.7 0.00
2021 12 02 08 27 3 183 -2.03 76 616.7 0.00
2021 12 02 08 28 4 199 -2.07 75 616.7 0.00
2021 12 02 08 29 5 196 -2.10 75 616.7 0.00
2021 12 02 08 30 4 203 -2.12 76 616.7 0.00
2021 12 02 08 31 4 198 -2.15 76 616.7 0.00
2021 12 02 08 32 3 199 -2.18 75 616.7 0.00
2021 12 02 08 33 3 196 -2.22 73 616.8 0.00
2021 12 02 08 34 3 189 -2.26 73 616.8 0.00
2021 12 02 08 35 1 172 -2.29 73 616.8 0.00
2021 12 02 08 36 2 203 -2.32 73 616.8 0.00
2021 12 02 08 37 1 199 -2.34 74 616.8 0.00
2021 12 02 08 38 1 184 -2.33 76 616.8 0.00
2021 12 02 08 39 1 191 -2.31 80 616.8 0.00
2021 12 02 08 40 1 189 -2.30 79 616.8 0.00
2021 12 02 08 41 1 192 -2.30 78 616.8 0.00
2021 12 02 08 42 1 190 -2.28 77 616.8 0.00
2021 12 02 08 43 0 193 -2.26 77 616.9 0.00
2021 12 02 08 44 0 190 -2.24 78 616.9 0.00
2021 12 02 08 45 0 193 -2.21 80 616.9 0.00
2021 12 02 08 46 1 174 -2.18 81 616.9 0.00
2021 12 02 08 47 1 183 -2.15 81 616.9 0.00
2021 12 02 08 48 0 199 -2.12 80 616.9 0.00
2021 12 02 08 49 0 197 -2.08 82 616.9 0.00
2021 12 02 08 50 0 195 -2.04 82 616.9 0.00
2021 12 02 08 51 0 205 -1.97 85 616.9 0.00
2021 12 02 08 52 2 204 -1.91 87 616.9 0.00
2021 12 02 08 53 1 195 -1.85 88 616.9 0.00
2021 12 02 08 54 1 189 -1.79 89 616.9 0.00
2021 12 02 08 55 2 87 -1.72 89 616.9 0.00
2021 12 02 08 56 2 192 -1.67 89 616.9 0.00
2021 12 02 08 57 2 199 -1.62 89 616.9 0.00
2021 12 02 08 58 3 139 -1.58 88 616.9 0.00
2021 12 02 08 59 1 194 -1.57 87 616.9 0.00
2021 12 02 09 00 0 196 -1.53 87 616.9 0.00
2021 12 02 09 01 0 197 -1.50 87 616.9 0.00
2021 12 02 09 02 0 191 -1.47 88 616.9 0.00
2021 12 02 09 03 0 211 -1.42 89 616.9 0.00
2021 12 02 09 04 2 205 -1.37 89 616.9 0.00
2021 12 02 09 05 2 190 -1.33 90 616.9 0.00
2021 12 02 09 06 2 194 -1.30 90 616.9 0.00
2021 12 02 09 07 1 199 -1.27 89 616.9 0.00
2021 12 02 09 08 0 190 -1.24 88 616.9 0.00
2021 12 02 09 09 2 119 -1.19 89 616.9 0.00
2021 12 02 09 10 2 157 -1.14 91 616.9 0.00
2021 12 02 09 11 2 202 -1.10 91 616.9 0.00
2021 12 02 09 12 0 127 -1.09 90 616.9 0.00
2021 12 02 09 13 0 191 -1.03 89 616.9 0.00
2021 12 02 09 14 0 198 -0.97 91 616.9 0.00
2021 12 02 09 15 0 222 -0.95 90 616.9 0.00
2021 12 02 09 16 0 220 -0.93 89 617.0 0.00
2021 12 02 09 17 0 105 -0.89 89 617.0 0.00
2021 12 02 09 18 0 90 -0.84 90 617.0 0.00
2021 12 02 09 19 0 175 -0.80 90 617.0 0.00
2021 12 02 09 20 0 205 -0.76 90 617.0 0.00
2021 12 02 09 21 1 217 -0.74 90 617.0 0.00
2021 12 02 09 22 0 185 -0.72 89 617.0 0.00
2021 12 02 09 23 2 193 -0.70 90 617.0 0.00
2021 12 02 09 24 3 201 -0.69 91 617.0 0.00
2021 12 02 09 25 2 208 -0.69 91 617.0 0.00
2021 12 02 09 26 1 200 -0.66 91 617.0 0.00
2021 12 02 09 27 2 182 -0.68 91 617.0 0.00
2021 12 02 09 28 0 202 -0.67 91 617.0 0.00
2021 12 02 09 29 0 122 -0.65 91 617.0 0.00
2021 12 02 09 30 0 240 -0.60 92 617.0 0.00
2021 12 02 09 31 1 200 -0.60 92 617.0 0.00
2021 12 02 09 32 0 193 -0.58 92 617.0 0.00
2021 12 02 09 33 0 193 -0.57 92 617.0 0.00
2021 12 02 09 34 0 193 -0.52 93 617.0 0.00
2021 12 02 09 35 0 212 -0.49 94 617.0 0.00
2021 12 02 09 36 0 114 -0.48 93 617.0 0.00
2021 12 02 09 37 0 166 -0.44 93 617.0 0.00
2021 12 02 09 38 0 199 -0.35 95 617.0 0.00
2021 12 02 09 39 0 206 -0.35 95 617.0 0.00
2021 12 02 09 40 0 211 -0.34 94 617.0 0.00
2021 12 02 09 41 0 249 -0.26 94 617.0 0.00
2021 12 02 09 42 0 137 -0.25 94 617.0 0.00
2021 12 02 09 43 0 98 -0.19 94 617.0 0.00
2021 12 02 09 44 0 217 -0.16 93 617.0 0.00
2021 12 02 09 45 0 220 -0.17 91 617.0 0.00
2021 12 02 09 46 0 197 -0.16 90 617.0 0.00
2021 12 02 09 47 0 110 -0.07 93 617.0 0.00
2021 12 02 09 48 1 243 0.01 94 617.0 0.00
2021 12 02 09 49 0 204 -0.00 94 617.0 0.00
2021 12 02 09 50 0 201 -0.02 91 617.0 0.00
2021 12 02 09 51 0 98 -0.02 90 617.0 0.00
2021 12 02 09 52 0 122 -0.04 90 617.0 0.00
2021 12 02 09 53 1 225 0.03 92 617.0 0.00
2021 12 02 09 54 1 204 -0.00 93 617.0 0.00
2021 12 02 09 55 0 122 -0.03 91 617.0 0.00
2021 12 02 09 56 0 155 -0.04 91 617.0 0.00
2021 12 02 09 57 0 167 -0.06 91 617.0 0.00
2021 12 02 09 58 0 176 -0.08 91 617.0 0.00
2021 12 02 09 59 0 177 -0.10 91 617.0 0.00
2021 12 02 10 00 0 179 -0.12 91 617.0 0.00
2021 12 02 10 01 0 193 -0.14 91 617.0 0.00
2021 12 02 10 02 0 193 -0.18 91 617.0 0.00
2021 12 02 10 03 0 194 -0.20 90 617.0 0.00
2021 12 02 10 04 0 194 -0.22 90 617.0 0.00
2021 12 02 10 05 0 193 -0.24 91 617.0 0.00
2021 12 02 10 06 0 192 -0.26 91 617.0 0.00
2021 12 02 10 07 0 54 -0.15 93 617.0 0.00
2021 12 02 10 08 3 156 0.02 96 617.0 0.00
2021 12 02 10 09 2 31 0.12 97 617.0 0.00
2021 12 02 10 10 1 263 0.22 98 617.0 0.00
2021 12 02 10 11 0 218 0.09 97 617.0 0.00
2021 12 02 10 12 0 195 0.11 95 617.0 0.00
2021 12 02 10 13 0 183 0.13 94 617.0 0.00
2021 12 02 10 14 0 198 0.13 93 617.0 0.00
2021 12 02 10 15 0 211 0.12 93 617.0 0.00
2021 12 02 10 16 0 205 0.09 92 617.0 0.00
2021 12 02 10 17 0 211 0.09 92 617.0 0.00
2021 12 02 10 18 0 211 0.07 92 617.0 0.00
2021 12 02 10 19 0 212 0.06 92 617.0 0.00
2021 12 02 10 20 0 200 0.05 92 617.0 0.00
2021 12 02 10 21 0 201 0.04 92 617.0 0.00
2021 12 02 10 22 0 197 0.04 92 617.0 0.00
2021 12 02 10 23 0 183 0.06 93 617.0 0.00
2021 12 02 10 24 0 49 0.07 93 617.0 0.00
2021 12 02 10 25 0 184 0.12 94 617.0 0.00
2021 12 02 10 26 0 128 0.16 95 617.0 0.00
2021 12 02 10 27 0 138 0.11 94 617.0 0.00
2021 12 02 10 28 0 198 0.13 93 616.9 0.00
2021 12 02 10 29 0 199 0.13 93 616.9 0.00
2021 12 02 10 30 0 200 0.10 92 616.9 0.00
2021 12 02 10 31 1 178 0.09 92 616.9 0.00
2021 12 02 10 32 0 187 0.06 91 616.9 0.00
2021 12 02 10 33 0 182 0.06 90 616.9 0.00
2021 12 02 10 34 0 200 0.05 91 616.9 0.00
2021 12 02 10 35 0 197 0.01 89 616.9 0.00
2021 12 02 10 36 0 12 0.04 90 616.9 0.00
2021 12 02 10 37 3 184 0.15 94 616.9 0.00
2021 12 02 10 38 1 219 0.13 94 616.9 0.00
2021 12 02 10 39 0 49 0.20 95 616.9 0.00
2021 12 02 10 40 2 77 0.29 96 616.9 0.00
2021 12 02 10 41 2 49 0.36 96 616.9 0.00
2021 12 02 10 42 2 144 0.40 96 616.9 0.00
2021 12 02 10 43 0 80 0.37 95 616.9 0.00
2021 12 02 10 44 0 46 0.48 96 616.9 0.00
2021 12 02 10 45 1 75 0.48 95 616.9 0.00
2021 12 02 10 46 2 137 0.56 96 616.9 0.00
2021 12 02 10 47 3 165 0.63 96 616.9 0.00
2021 12 02 10 48 2 121 0.60 96 616.9 0.00
2021 12 02 10 49 0 71 0.56 94 616.9 0.00
2021 12 02 10 50 0 175 0.54 93 616.9 0.00
2021 12 02 10 51 0 210 0.48 92 616.8 0.00
2021 12 02 10 52 0 141 0.46 92 616.9 0.00
2021 12 02 10 53 0 100 0.51 93 616.8 0.00
2021 12 02 10 54 0 188 0.55 95 616.8 0.00
2021 12 02 10 55 0 188 0.47 94 616.8 0.00
2021 12 02 10 56 0 202 0.43 93 616.8 0.00
2021 12 02 10 57 0 142 0.47 94 616.8 0.00
2021 12 02 10 58 0 193 0.45 95 616.8 0.00
2021 12 02 10 59 0 193 0.41 95 616.8 0.00
2021 12 02 11 00 0 195 0.40 96 616.8 0.00
2021 12 02 11 01 0 198 0.35 96 616.8 0.00
2021 12 02 11 02 0 216 0.30 96 616.8 0.00
2021 12 02 11 03 2 209 0.26 96 616.8 0.00
2021 12 02 11 04 1 215 0.21 96 616.8 0.00
2021 12 02 11 05 3 197 0.16 96 616.8 0.00
2021 12 02 11 06 3 204 0.11 95 616.8 0.00
2021 12 02 11 07 3 190 0.06 94 616.7 0.00
2021 12 02 11 08 0 196 0.02 93 616.7 0.00
2021 12 02 11 09 0 232 -0.00 93 616.7 0.00
2021 12 02 11 10 0 224 -0.00 94 616.7 0.00
2021 12 02 11 11 1 189 -0.06 93 616.7 0.00
2021 12 02 11 12 1 197 -0.08 90 616.7 0.00
2021 12 02 11 13 1 190 -0.05 91 616.7 0.00
2021 12 02 11 14 0 189 -0.03 92 616.7 0.00
2021 12 02 11 15 0 42 -0.01 92 616.7 0.00
2021 12 02 11 16 0 197 0.07 92 616.7 0.00
2021 12 02 11 17 0 198 0.05 88 616.6 0.00
2021 12 02 11 18 0 201 0.15 91 616.6 0.00
2021 12 02 11 19 1 221 0.18 92 616.6 0.00
2021 12 02 11 20 5 206 0.18 93 616.6 0.00
2021 12 02 11 21 5 204 0.16 91 616.6 0.00
2021 12 02 11 22 5 200 0.17 91 616.6 0.00
2021 12 02 11 23 4 204 0.19 92 616.6 0.00
2021 12 02 11 24 5 183 0.19 93 616.6 0.00
2021 12 02 11 25 5 201 0.17 92 616.6 0.00
2021 12 02 11 26 4 212 0.20 92 616.6 0.00
2021 12 02 11 27 6 208 0.20 92 616.5 0.00
2021 12 02 11 28 6 211 0.23 93 616.5 0.00
2021 12 02 11 29 4 225 0.23 93 616.5 0.00
2021 12 02 11 30 7 198 0.24 93 616.5 0.00
2021 12 02 11 31 7 216 0.21 93 616.5 0.00
2021 12 02 11 32 7 207 0.18 93 616.5 0.00
2021 12 02 11 33 8 219 0.15 92 616.5 0.00
2021 12 02 11 34 8 207 0.14 93 616.5 0.00
2021 12 02 11 35 8 193 0.13 93 616.5 0.00
2021 12 02 11 36 8 204 0.15 93 616.4 0.00
2021 12 02 11 37 7 212 0.12 92 616.4 0.00
2021 12 02 11 38 6 201 0.12 92 616.4 0.00
2021 12 02 11 39 8 206 0.16 93 616.4 0.00
2021 12 02 11 40 7 193 0.15 93 616.4 0.00
2021 12 02 11 41 4 201 0.15 92 616.4 0.00
2021 12 02 11 42 6 210 0.21 93 616.4 0.00
2021 12 02 11 43 7 179 0.25 94 616.4 0.00
2021 12 02 11 44 7 211 0.30 95 616.4 0.00
2021 12 02 11 45 8 204 0.32 95 616.4 0.00
2021 12 02 11 46 6 205 0.30 92 616.4 0.00
2021 12 02 11 47 7 212 0.34 92 616.3 0.00
2021 12 02 11 48 7 194 0.36 93 616.3 0.00
2021 12 02 11 49 8 211 0.39 95 616.3 0.00
2021 12 02 11 50 7 174 0.42 96 616.3 0.00
2021 12 02 11 51 6 204 0.44 95 616.3 0.00
2021 12 02 11 52 8 191 0.47 94 616.3 0.00
2021 12 02 11 53 8 211 0.52 92 616.3 0.00
2021 12 02 11 54 8 213 0.57 91 616.3 0.00
2021 12 02 11 55 10 207 0.66 93 616.3 0.00
2021 12 02 11 56 11 217 0.69 93 616.2 0.00
2021 12 02 11 57 9 218 0.70 93 616.2 0.00
2021 12 02 11 58 9 203 0.69 92 616.2 0.00
2021 12 02 11 59 9 219 0.68 92 616.2 0.00
2021 12 02 12 00 10 211 0.63 92 616.2 0.00
2021 12 02 12 01 12 139 0.62 92 616.2 0.00
2021 12 02 12 02 9 209 0.56 91 616.2 0.00
2021 12 02 12 03 8 201 0.51 90 616.2 0.00
2021 12 02 12 04 8 216 0.42 90 616.2 0.00
2021 12 02 12 05 10 221 0.40 91 616.2 0.00
2021 12 02 12 06 12 209 0.38 93 616.1 0.00
2021 12 02 12 07 11 189 0.35 92 616.1 0.00
2021 12 02 12 08 9 184 0.32 91 616.1 0.00
2021 12 02 12 09 10 154 0.35 92 616.1 0.00
2021 12 02 12 10 12 213 0.38 92 616.1 0.00
2021 12 02 12 11 10 193 0.41 93 616.1 0.00
2021 12 02 12 12 8 214 0.39 92 616.1 0.00
2021 12 02 12 13 9 217 0.39 92 616.1 0.00
2021 12 02 12 14 8 199 0.39 91 616.0 0.00
2021 12 02 12 15 10 193 0.39 91 616.0 0.00
2021 12 02 12 16 6 200 0.40 91 616.0 0.00
2021 12 02 12 17 8 213 0.41 92 616.0 0.00
2021 12 02 12 18 12 159 0.46 93 616.0 0.00
2021 12 02 12 19 10 177 0.47 91 616.0 0.00
2021 12 02 12 20 5 218 0.48 90 616.0 0.00
2021 12 02 12 21 6 141 0.47 91 616.0 0.00
2021 12 02 12 22 9 218 0.49 92 615.9 0.00
2021 12 02 12 23 8 201 0.45 91 615.9 0.00
2021 12 02 12 24 7 218 0.44 92 615.9 0.00
2021 12 02 12 25 7 202 0.39 93 616.0 0.00
2021 12 02 12 26 9 203 0.34 93 615.9 0.00
2021 12 02 12 27 8 207 0.30 93 615.9 0.00
2021 12 02 12 28 7 219 0.24 92 615.9 0.00
2021 12 02 12 29 7 215 0.21 92 615.9 0.00
2021 12 02 12 30 9 222 0.23 93 615.8 0.00
2021 12 02 12 31 7 201 0.20 93 615.9 0.00
2021 12 02 12 32 9 168 0.20 93 615.8 0.00
2021 12 02 12 33 8 203 0.15 93 615.8 0.00
2021 12 02 12 34 9 188 0.12 93 615.8 0.00
2021 12 02 12 35 9 216 0.11 94 615.8 0.00
2021 12 02 12 36 7 195 0.09 94 615.8 0.00
2021 12 02 12 37 4 212 0.06 93 615.8 0.00
2021 12 02 12 38 5 209 0.09 92 615.8 0.00
2021 12 02 12 39 3 189 0.07 91 615.8 0.00
2021 12 02 12 40 8 220 0.10 92 615.8 0.00
2021 12 02 12 41 8 203 0.06 91 615.7 0.00
2021 12 02 12 42 10 207 0.03 92 615.7 0.00
2021 12 02 12 43 7 207 -0.06 87 615.7 0.00
2021 12 02 12 44 6 174 -0.11 88 615.7 0.00
2021 12 02 12 45 6 219 -0.15 91 615.7 0.00
2021 12 02 12 46 4 227 -0.20 92 615.7 0.00
2021 12 02 12 47 4 219 -0.26 93 615.7 0.00
2021 12 02 12 48 6 201 -0.24 94 615.6 0.00
2021 12 02 12 49 8 220 -0.21 96 615.6 0.00
2021 12 02 12 50 8 213 -0.30 95 615.6 0.00
2021 12 02 12 51 4 202 -0.38 92 615.6 0.00
2021 12 02 12 52 3 188 -0.39 92 615.6 0.00
2021 12 02 12 53 3 153 -0.38 93 615.6 0.00
2021 12 02 12 54 9 227 -0.29 95 615.6 0.00
2021 12 02 12 55 7 188 -0.38 95 615.6 0.00
2021 12 02 12 56 8 199 -0.41 91 615.5 0.00
2021 12 02 12 57 7 129 -0.38 89 615.5 0.00
2021 12 02 12 58 4 183 -0.35 88 615.5 0.00
2021 12 02 12 59 8 197 -0.29 90 615.5 0.00
2021 12 02 13 00 11 198 -0.25 91 615.4 0.00
2021 12 02 13 01 12 218 -0.23 91 615.4 0.00
2021 12 02 13 02 13 233 -0.19 90 615.3 0.00
2021 12 02 13 03 9 236 -0.19 91 615.4 0.00
2021 12 02 13 04 5 207 -0.22 90 615.4 0.00
2021 12 02 13 05 4 192 -0.25 90 615.4 0.00
2021 12 02 13 06 3 207 -0.23 92 615.4 0.00
2021 12 02 13 07 5 198 -0.21 93 615.4 0.00
2021 12 02 13 08 6 210 -0.24 91 615.4 0.00
2021 12 02 13 09 6 196 -0.23 90 615.4 0.00
2021 12 02 13 10 5 188 -0.25 90 615.4 0.00
2021 12 02 13 11 3 182 -0.29 89 615.4 0.00
2021 12 02 13 12 6 188 -0.28 91 615.4 0.00
2021 12 02 13 13 11 205 -0.23 94 615.2 0.00
2021 12 02 13 14 10 191 -0.29 94 615.3 0.00
2021 12 02 13 15 5 173 -0.33 90 615.4 0.00
2021 12 02 13 16 4 196 -0.25 92 615.4 0.00
2021 12 02 13 17 3 169 -0.22 93 615.4 0.00
2021 12 02 13 18 6 210 -0.16 93 615.4 0.00
2021 12 02 13 19 9 217 -0.13 93 615.3 0.00
2021 12 02 13 20 7 216 -0.09 93 615.4 0.00
2021 12 02 13 21 9 172 -0.08 92 615.4 0.00
2021 12 02 13 22 8 213 -0.05 91 615.4 0.00
2021 12 02 13 23 7 196 -0.05 91 615.4 0.00
2021 12 02 13 24 4 180 -0.08 89 615.3 0.00
2021 12 02 13 25 2 106 -0.07 88 615.3 0.00
2021 12 02 13 26 3 177 -0.05 88 615.3 0.00
2021 12 02 13 27 3 211 -0.07 87 615.3 0.00
2021 12 02 13 28 1 180 -0.09 87 615.3 0.00
2021 12 02 13 29 0 184 -0.05 88 615.3 0.00
2021 12 02 13 30 4 217 -0.03 90 615.3 0.00
2021 12 02 13 31 8 211 0.01 94 615.3 0.00
2021 12 02 13 32 6 228 0.01 95 615.3 0.00
2021 12 02 13 33 8 183 0.06 96 615.3 0.00
2021 12 02 13 34 10 198 0.04 95 615.2 0.00
2021 12 02 13 35 6 211 0.00 92 615.2 0.00
2021 12 02 13 36 5 209 -0.03 91 615.2 0.00
2021 12 02 13 37 4 187 -0.10 91 615.2 0.00
2021 12 02 13 38 4 196 -0.06 91 615.2 0.00
2021 12 02 13 39 6 191 0.01 92 615.2 0.00
2021 12 02 13 40 4 202 -0.00 92 615.2 0.00
2021 12 02 13 41 7 213 0.04 92 615.1 0.00
2021 12 02 13 42 6 189 0.00 92 615.1 0.00
2021 12 02 13 43 4 211 -0.03 92 615.1 0.00
2021 12 02 13 44 2 209 -0.07 91 615.1 0.00
2021 12 02 13 45 0 211 -0.08 90 615.1 0.00
2021 12 02 13 46 0 211 -0.08 91 615.1 0.00
2021 12 02 13 47 6 209 -0.02 93 615.1 0.00
2021 12 02 13 48 9 166 0.10 94 615.1 0.00
2021 12 02 13 49 8 145 0.14 94 615.1 0.00
2021 12 02 13 50 7 222 0.13 91 615.1 0.00
2021 12 02 13 51 7 192 0.16 91 615.1 0.00
2021 12 02 13 52 4 213 0.13 91 615.1 0.00
2021 12 02 13 53 8 203 0.11 91 615.1 0.00
2021 12 02 13 54 7 200 0.08 92 615.1 0.00
2021 12 02 13 55 6 204 0.06 93 615.1 0.00
2021 12 02 13 56 6 189 0.02 92 615.1 0.00
2021 12 02 13 57 3 181 0.04 93 615.1 0.00
2021 12 02 13 58 1 181 0.12 93 615.1 0.00
2021 12 02 13 59 0 190 0.15 93 615.1 0.00
2021 12 02 14 00 0 208 0.19 93 615.1 0.00
2021 12 02 14 01 1 187 0.19 92 615.1 0.00
2021 12 02 14 02 4 219 0.13 88 615.1 0.00
2021 12 02 14 03 4 232 0.11 87 615.1 0.00
2021 12 02 14 04 2 207 0.08 88 615.1 0.00
2021 12 02 14 05 5 190 0.03 90 615.1 0.00
2021 12 02 14 06 8 222 -0.04 90 615.1 0.00
2021 12 02 14 07 7 213 -0.08 90 615.1 0.00
2021 12 02 14 08 4 221 -0.12 91 615.1 0.00
2021 12 02 14 09 5 204 -0.15 92 615.1 0.00
2021 12 02 14 10 3 192 -0.21 93 615.1 0.00
2021 12 02 14 11 8 203 -0.22 94 615.1 0.00
2021 12 02 14 12 7 216 -0.29 93 615.1 0.00
2021 12 02 14 13 5 211 -0.31 94 615.1 0.00
2021 12 02 14 14 4 221 -0.35 95 615.1 0.00
2021 12 02 14 15 3 218 -0.34 96 615.1 0.00
2021 12 02 14 16 0 217 -0.35 97 615.1 0.00
2021 12 02 14 17 3 202 -0.38 96 615.1 0.00
2021 12 02 14 18 5 216 -0.43 96 615.1 0.00
2021 12 02 14 19 5 180 -0.43 94 615.1 0.00
2021 12 02 14 20 1 217 -0.42 92 615.1 0.00
2021 12 02 14 21 1 209 -0.35 92 615.1 0.00
2021 12 02 14 22 2 230 -0.30 94 615.1 0.00
2021 12 02 14 23 4 229 -0.30 95 615.0 0.00
2021 12 02 14 24 7 239 -0.29 95 615.1 0.00
2021 12 02 14 25 7 245 -0.29 96 615.1 0.00
2021 12 02 14 26 5 205 -0.26 97 615.0 0.00
2021 12 02 14 27 7 228 -0.33 97 615.0 0.00
2021 12 02 14 28 5 73 -0.40 95 615.0 0.00
2021 12 02 14 29 1 171 -0.42 95 615.0 0.00
2021 12 02 14 30 0 176 -0.49 95 615.0 0.00
2021 12 02 14 31 1 188 -0.51 94 615.0 0.00
2021 12 02 14 32 0 206 -0.52 95 615.0 0.00
2021 12 02 14 33 3 192 -0.50 96 614.9 0.00
2021 12 02 14 34 11 212 -0.47 97 614.9 0.00
2021 12 02 14 35 9 198 -0.57 96 614.9 0.00
2021 12 02 14 36 8 213 -0.56 95 614.9 0.00
2021 12 02 14 37 8 186 -0.52 96 614.9 0.00
2021 12 02 14 38 8 199 -0.55 95 614.9 0.00
2021 12 02 14 39 6 209 -0.55 94 614.9 0.00
2021 12 02 14 40 6 207 -0.50 95 614.9 0.00
2021 12 02 14 41 11 212 -0.42 96 614.9 0.00
2021 12 02 14 42 7 194 -0.47 96 614.9 0.00
2021 12 02 14 43 3 189 -0.49 96 614.9 0.00
2021 12 02 14 44 1 196 -0.47 95 614.9 0.00
2021 12 02 14 45 3 201 -0.39 92 614.9 0.00
2021 12 02 14 46 5 205 -0.33 92 614.9 0.00
2021 12 02 14 47 7 182 -0.29 93 614.9 0.00
2021 12 02 14 48 9 186 -0.26 94 614.8 0.00
2021 12 02 14 49 5 189 -0.31 95 614.8 0.00
2021 12 02 14 50 6 210 -0.33 96 614.8 0.00
2021 12 02 14 51 9 190 -0.34 97 614.8 0.00
2021 12 02 14 52 7 203 -0.32 97 614.8 0.00
2021 12 02 14 53 6 195 -0.30 97 614.8 0.00
2021 12 02 14 54 3 172 -0.29 96 614.8 0.00
2021 12 02 14 55 7 168 -0.18 96 614.8 0.00
2021 12 02 14 56 9 206 -0.15 96 614.7 0.00
2021 12 02 14 57 8 183 -0.09 96 614.7 0.00
2021 12 02 14 58 8 209 -0.07 95 614.7 0.00
2021 12 02 14 59 9 189 -0.00 96 614.7 0.00
2021 12 02 15 00 7 202 -0.03 96 614.7 0.00
2021 12 02 15 01 4 200 -0.08 95 614.7 0.00
2021 12 02 15 02 5 192 -0.11 95 614.7 0.00
2021 12 02 15 03 5 201 -0.14 95 614.7 0.00
2021 12 02 15 04 4 202 -0.17 95 614.7 0.00
2021 12 02 15 05 5 145 -0.20 96 614.7 0.00
2021 12 02 15 06 6 194 -0.27 96 614.7 0.00
2021 12 02 15 07 7 250 -0.34 96 614.7 0.00
2021 12 02 15 08 7 188 -0.40 96 614.7 0.00
2021 12 02 15 09 6 193 -0.45 96 614.7 0.00
2021 12 02 15 10 4 211 -0.44 97 614.7 0.00
2021 12 02 15 11 4 201 -0.41 97 614.7 0.00
2021 12 02 15 12 4 185 -0.39 98 614.7 0.00
2021 12 02 15 13 10 187 -0.39 98 614.7 0.00
