2014 02 02 20 13 38 252 0.50 98 615.1
2014 02 02 20 14 41 254 0.50 98 615.1
2014 02 02 20 15 41 253 0.50 98 615.1
2014 02 02 20 16 40 249 0.50 98 615.1
2014 02 02 20 17 41 250 0.50 98 615.0
2014 02 02 20 18 40 246 0.50 98 615.0
2014 02 02 20 19 40 237 0.48 98 615.1
2014 02 02 20 20 40 254 0.48 98 615.0
2014 02 02 20 21 41 254 0.48 98 615.0
2014 02 02 20 22 41 246 0.47 98 615.0
2014 02 02 20 23 40 256 0.47 98 615.0
2014 02 02 20 24 39 250 0.47 98 615.0
2014 02 02 20 25 42 253 0.47 98 615.0
2014 02 02 20 26 42 253 0.49 98 615.0
2014 02 02 20 27 40 242 0.50 98 615.0
2014 02 02 20 28 41 245 0.50 98 615.0
2014 02 02 20 29 42 252 0.50 98 615.1
2014 02 02 20 30 42 244 0.49 98 615.1
2014 02 02 20 31 41 252 0.49 98 615.1
2014 02 02 20 32 42 245 0.49 98 615.1
2014 02 02 20 33 40 250 0.47 98 615.1
2014 02 02 20 34 42 252 0.46 98 615.0
2014 02 02 20 35 41 253 0.44 98 615.1
2014 02 02 20 36 42 253 0.41 98 615.1
2014 02 02 20 37 42 252 0.37 98 615.1
2014 02 02 20 38 41 247 0.34 98 615.2
2014 02 02 20 39 43 253 0.31 98 615.1
2014 02 02 20 40 42 252 0.29 97 615.1
2014 02 02 20 41 40 250 0.28 97 615.1
2014 02 02 20 42 42 251 0.25 97 615.1
2014 02 02 20 43 40 247 0.22 97 615.2
2014 02 02 20 44 42 253 0.20 97 615.1
2014 02 02 20 45 39 253 0.19 97 615.2
2014 02 02 20 46 39 257 0.18 97 615.2
2014 02 02 20 47 40 248 0.13 97 615.2
2014 02 02 20 48 39 253 0.04 97 615.2
2014 02 02 20 49 40 254 -0.03 96 615.3
2014 02 02 20 50 40 257 -0.08 96 615.3
2014 02 02 20 51 40 256 -0.11 96 615.3
2014 02 02 20 52 38 251 -0.14 96 615.3
2014 02 02 20 53 40 248 -0.17 96 615.3
2014 02 02 20 54 41 251 -0.18 96 615.2
2014 02 02 20 55 40 256 -0.20 97 615.2
2014 02 02 20 56 39 258 -0.20 97 615.3
2014 02 02 20 57 43 260 -0.22 97 615.2
2014 02 02 20 58 41 256 -0.23 97 615.2
2014 02 02 20 59 42 258 -0.22 97 615.3
2014 02 02 21 00 41 259 -0.22 97 615.3
2014 02 02 21 01 42 253 -0.23 97 615.3
2014 02 02 21 02 42 253 -0.23 97 615.2
2014 02 02 21 03 40 256 -0.23 97 615.3
2014 02 02 21 04 40 253 -0.23 97 615.3
2014 02 02 21 05 40 250 -0.22 98 615.3
2014 02 02 21 06 42 258 -0.21 98 615.3
2014 02 02 21 07 40 257 -0.19 98 615.3
2014 02 02 21 08 41 256 -0.17 98 615.3
2014 02 02 21 09 43 256 -0.18 98 615.3
2014 02 02 21 10 41 252 -0.21 98 615.3
2014 02 02 21 11 42 255 -0.26 98 615.3
2014 02 02 21 12 42 258 -0.33 97 615.3
2014 02 02 21 13 39 248 -0.38 97 615.3
2014 02 02 21 14 41 253 -0.40 97 615.3
2014 02 02 21 15 42 260 -0.43 97 615.3
2014 02 02 21 16 37 259 -0.46 97 615.3
2014 02 02 21 17 41 260 -0.48 97 615.3
2014 02 02 21 18 41 257 -0.45 97 615.3
2014 02 02 21 19 42 257 -0.44 97 615.2
2014 02 02 21 20 44 255 -0.42 97 615.2
2014 02 02 21 21 43 260 -0.44 97 615.2
2014 02 02 21 22 43 260 -0.44 97 615.2
2014 02 02 21 23 42 259 -0.44 98 615.2
2014 02 02 21 24 44 260 -0.45 98 615.2
2014 02 02 21 25 44 257 -0.47 98 615.2
2014 02 02 21 26 44 260 -0.48 98 615.2
2014 02 02 21 27 43 261 -0.47 98 615.2
2014 02 02 21 28 43 257 -0.47 98 615.2
2014 02 02 21 29 42 264 -0.48 98 615.2
2014 02 02 21 30 44 256 -0.50 98 615.3
2014 02 02 21 31 43 258 -0.51 98 615.2
2014 02 02 21 32 42 261 -0.53 98 615.2
2014 02 02 21 33 40 260 -0.53 98 615.3
2014 02 02 21 34 41 261 -0.53 98 615.3
2014 02 02 21 35 41 262 -0.53 98 615.2
2014 02 02 21 36 42 260 -0.54 98 615.2
2014 02 02 21 37 41 266 -0.55 98 615.3
2014 02 02 21 38 41 268 -0.57 98 615.3
2014 02 02 21 39 40 248 -0.58 98 615.3
2014 02 02 21 40 41 257 -0.60 98 615.3
2014 02 02 21 41 42 256 -0.61 98 615.3
2014 02 02 21 42 41 261 -0.62 98 615.3
2014 02 02 21 43 40 261 -0.63 98 615.3
2014 02 02 21 44 41 251 -0.63 98 615.2
2014 02 02 21 45 40 260 -0.62 98 615.3
2014 02 02 21 46 41 259 -0.61 98 615.3
2014 02 02 21 47 41 261 -0.60 98 615.3
2014 02 02 21 48 40 263 -0.60 98 615.3
2014 02 02 21 49 39 269 -0.58 98 615.3
2014 02 02 21 50 40 262 -0.57 98 615.3
2014 02 02 21 51 40 262 -0.57 98 615.3
2014 02 02 21 52 40 262 -0.57 98 615.3
2014 02 02 21 53 40 264 -0.57 98 615.3
2014 02 02 21 54 40 262 -0.57 98 615.3
2014 02 02 21 55 40 259 -0.57 98 615.4
2014 02 02 21 56 40 258 -0.55 98 615.4
2014 02 02 21 57 39 262 -0.53 98 615.4
2014 02 02 21 58 39 261 -0.52 98 615.4
2014 02 02 21 59 41 253 -0.51 98 615.3
2014 02 02 22 00 41 257 -0.50 98 615.3
2014 02 02 22 01 40 263 -0.48 98 615.3
2014 02 02 22 02 40 255 -0.48 98 615.3
2014 02 02 22 03 41 258 -0.47 98 615.3
2014 02 02 22 04 40 259 -0.48 98 615.3
2014 02 02 22 05 39 253 -0.50 98 615.3
2014 02 02 22 06 38 260 -0.52 98 615.4
2014 02 02 22 07 37 261 -0.55 98 615.4
2014 02 02 22 08 37 261 -0.58 98 615.4
2014 02 02 22 09 38 258 -0.61 98 615.4
2014 02 02 22 10 39 266 -0.65 98 615.3
2014 02 02 22 11 38 260 -0.69 97 615.3
2014 02 02 22 12 40 258 -0.72 97 615.2
2014 02 02 22 13 38 258 -0.75 97 615.3
2014 02 02 22 14 37 250 -0.77 97 615.3
2014 02 02 22 15 37 251 -0.78 97 615.3
2014 02 02 22 16 37 258 -0.79 97 615.3
2014 02 02 22 17 37 261 -0.81 97 615.3
2014 02 02 22 18 36 260 -0.81 97 615.3
2014 02 02 22 19 37 262 -0.82 97 615.3
2014 02 02 22 20 40 262 -0.82 97 615.2
2014 02 02 22 21 40 261 -0.84 97 615.2
2014 02 02 22 22 39 252 -0.85 97 615.2
2014 02 02 22 23 39 260 -0.86 97 615.2
2014 02 02 22 24 38 261 -0.87 97 615.2
2014 02 02 22 25 37 264 -0.87 97 615.2
2014 02 02 22 26 37 263 -0.86 98 615.2
2014 02 02 22 27 36 251 -0.83 98 615.2
2014 02 02 22 28 37 263 -0.81 98 615.2
2014 02 02 22 29 39 256 -0.81 98 615.2
2014 02 02 22 30 38 258 -0.81 98 615.2
2014 02 02 22 31 39 258 -0.81 98 615.2
2014 02 02 22 32 40 256 -0.83 98 615.2
2014 02 02 22 33 43 266 -0.86 98 615.2
2014 02 02 22 34 41 263 -0.89 98 615.1
2014 02 02 22 35 41 258 -0.92 97 615.2
2014 02 02 22 36 40 254 -0.94 97 615.2
2014 02 02 22 37 42 257 -0.97 97 615.2
2014 02 02 22 38 41 261 -0.97 97 615.1
2014 02 02 22 39 42 262 -0.98 97 615.1
2014 02 02 22 40 39 260 -1.00 97 615.2
2014 02 02 22 41 41 255 -1.01 97 615.1
2014 02 02 22 42 42 259 -1.03 97 615.1
2014 02 02 22 43 41 252 -1.06 97 615.1
2014 02 02 22 44 43 265 -1.11 97 615.1
2014 02 02 22 45 42 260 -1.13 97 615.1
2014 02 02 22 46 42 251 -1.14 97 615.1
2014 02 02 22 47 46 255 -1.16 97 615.1
2014 02 02 22 48 41 267 -1.20 97 615.1
2014 02 02 22 49 40 251 -1.21 97 615.0
2014 02 02 22 50 43 253 -1.21 97 615.1
2014 02 02 22 51 47 262 -1.22 97 615.0
2014 02 02 22 52 43 263 -1.21 97 615.0
2014 02 02 22 53 43 263 -1.18 97 614.9
2014 02 02 22 54 44 262 -1.14 97 615.0
2014 02 02 22 55 41 257 -1.12 98 615.1
2014 02 02 22 56 42 262 -1.12 98 615.1
2014 02 02 22 57 41 255 -1.12 98 615.1
2014 02 02 22 58 43 265 -1.10 98 615.1
2014 02 02 22 59 45 257 -1.10 98 615.1
2014 02 02 23 00 45 261 -1.14 98 615.1
2014 02 02 23 01 43 259 -1.19 97 615.1
2014 02 02 23 02 41 263 -1.22 97 615.1
2014 02 02 23 03 42 264 -1.24 97 615.1
2014 02 02 23 04 42 264 -1.27 97 615.1
2014 02 02 23 05 43 262 -1.28 97 615.1
2014 02 02 23 06 40 266 -1.30 97 615.1
2014 02 02 23 07 40 259 -1.32 97 615.1
2014 02 02 23 08 40 263 -1.33 97 615.1
2014 02 02 23 09 41 262 -1.33 97 615.2
2014 02 02 23 10 40 262 -1.33 97 615.2
2014 02 02 23 11 40 263 -1.32 97 615.1
2014 02 02 23 12 39 265 -1.33 97 615.1
2014 02 02 23 13 41 262 -1.33 97 615.2
2014 02 02 23 14 42 263 -1.36 97 615.2
2014 02 02 23 15 40 264 -1.39 97 615.1
2014 02 02 23 16 43 262 -1.43 97 615.1
2014 02 02 23 17 42 259 -1.47 96 615.1
2014 02 02 23 18 41 263 -1.49 96 615.1
2014 02 02 23 19 41 260 -1.51 96 615.1
2014 02 02 23 20 41 256 -1.52 96 615.1
2014 02 02 23 21 39 263 -1.52 96 615.2
2014 02 02 23 22 42 264 -1.54 96 615.2
2014 02 02 23 23 41 264 -1.55 97 615.2
2014 02 02 23 24 44 257 -1.55 97 615.1
2014 02 02 23 25 42 271 -1.57 97 615.1
2014 02 02 23 26 41 265 -1.58 97 615.1
2014 02 02 23 27 42 263 -1.58 97 615.1
2014 02 02 23 28 40 265 -1.58 97 615.1
2014 02 02 23 29 40 264 -1.56 97 615.1
2014 02 02 23 30 41 265 -1.55 97 615.1
2014 02 02 23 31 40 264 -1.55 97 615.1
2014 02 02 23 32 41 265 -1.56 97 615.1
2014 02 02 23 33 39 263 -1.60 97 615.1
2014 02 02 23 34 39 260 -1.64 96 615.2
2014 02 02 23 35 40 267 -1.68 96 615.1
2014 02 02 23 36 39 265 -1.71 95 615.1
2014 02 02 23 37 38 269 -1.73 95 615.1
2014 02 02 23 38 38 265 -1.73 95 615.1
2014 02 02 23 39 40 266 -1.75 96 615.1
2014 02 02 23 40 40 265 -1.73 96 615.1
2014 02 02 23 41 40 269 -1.73 96 615.1
2014 02 02 23 42 41 268 -1.76 96 615.1
2014 02 02 23 43 41 266 -1.76 96 615.0
2014 02 02 23 44 42 265 -1.76 96 615.0
2014 02 02 23 45 42 266 -1.77 96 615.0
2014 02 02 23 46 42 266 -1.77 96 615.0
2014 02 02 23 47 43 263 -1.79 96 615.0
2014 02 02 23 48 42 264 -1.79 96 615.0
2014 02 02 23 49 42 269 -1.81 96 615.0
2014 02 02 23 50 41 266 -1.83 96 615.0
2014 02 02 23 51 41 270 -1.85 96 615.0
2014 02 02 23 52 42 268 -1.88 96 615.0
2014 02 02 23 53 42 267 -1.91 95 615.0
2014 02 02 23 54 43 268 -1.91 95 615.0
2014 02 02 23 55 42 270 -1.95 95 615.0
2014 02 02 23 56 42 266 -2.00 94 615.0
2014 02 02 23 57 45 265 -2.04 92 614.9
2014 02 02 23 58 42 268 -2.07 89 615.0
2014 02 02 23 59 43 271 -2.13 86 615.0
2014 02 03 00 00 44 271 -2.17 85 615.0
2014 02 03 00 01 44 270 -2.22 84 615.0
2014 02 03 00 02 45 267 -2.25 83 615.0
2014 02 03 00 03 46 268 -2.27 83 614.9
2014 02 03 00 04 44 267 -2.29 85 615.0
2014 02 03 00 05 47 267 -2.31 85 614.9
2014 02 03 00 06 47 268 -2.34 82 614.9
2014 02 03 00 07 47 268 -2.35 81 614.9
2014 02 03 00 08 47 262 -2.37 80 614.9
2014 02 03 00 09 45 270 -2.38 81 614.9
2014 02 03 00 10 47 269 -2.40 79 614.9
2014 02 03 00 11 47 268 -2.43 79 614.9
2014 02 03 00 12 46 265 -2.43 80 614.9
2014 02 03 00 13 45 270 -2.45 79 614.9
2014 02 03 00 14 46 267 -2.46 76 614.9
2014 02 03 00 15 46 268 -2.48 74 614.8
2014 02 03 00 16 47 265 -2.50 73 614.8
2014 02 03 00 17 48 265 -2.50 76 614.8
2014 02 03 00 18 49 267 -2.52 76 614.8
2014 02 03 00 19 48 265 -2.53 74 614.8
2014 02 03 00 20 48 265 -2.53 76 614.8
2014 02 03 00 21 48 268 -2.53 76 614.8
2014 02 03 00 22 50 266 -2.54 74 614.8
2014 02 03 00 23 50 271 -2.54 72 614.7
2014 02 03 00 24 51 265 -2.53 68 614.8
2014 02 03 00 25 50 267 -2.52 70 614.7
2014 02 03 00 26 48 263 -2.52 70 614.8
2014 02 03 00 27 52 270 -2.52 66 614.8
2014 02 03 00 28 51 263 -2.50 66 614.8
2014 02 03 00 29 51 268 -2.49 65 614.8
2014 02 03 00 30 51 266 -2.49 65 614.8
2014 02 03 00 31 52 266 -2.48 66 614.8
2014 02 03 00 32 52 264 -2.47 65 614.7
2014 02 03 00 33 51 264 -2.46 65 614.7
2014 02 03 00 34 51 268 -2.46 63 614.7
2014 02 03 00 35 50 265 -2.44 64 614.8
2014 02 03 00 36 50 265 -2.43 63 614.8
2014 02 03 00 37 49 271 -2.43 65 614.8
2014 02 03 00 38 50 270 -2.42 65 614.8
2014 02 03 00 39 51 270 -2.41 64 614.8
2014 02 03 00 40 52 264 -2.40 65 614.8
2014 02 03 00 41 49 269 -2.39 66 614.9
2014 02 03 00 42 47 265 -2.38 68 614.9
2014 02 03 00 43 47 268 -2.37 69 614.8
2014 02 03 00 44 47 270 -2.37 70 614.9
2014 02 03 00 45 47 266 -2.37 70 614.8
2014 02 03 00 46 49 266 -2.37 72 614.8
2014 02 03 00 47 48 267 -2.37 73 614.8
2014 02 03 00 48 47 265 -2.37 75 614.8
2014 02 03 00 49 49 270 -2.39 69 614.8
2014 02 03 00 50 50 270 -2.40 68 614.8
2014 02 03 00 51 50 270 -2.40 67 614.8
2014 02 03 00 52 51 265 -2.41 63 614.8
2014 02 03 00 53 52 267 -2.43 61 614.7
2014 02 03 00 54 49 266 -2.42 65 614.7
2014 02 03 00 55 50 267 -2.43 67 614.7
2014 02 03 00 56 50 270 -2.43 65 614.7
2014 02 03 00 57 50 266 -2.43 66 614.6
2014 02 03 00 58 51 269 -2.45 64 614.6
2014 02 03 00 59 51 266 -2.46 60 614.6
2014 02 03 01 00 50 266 -2.46 61 614.7
2014 02 03 01 01 50 265 -2.47 60 614.7
2014 02 03 01 02 50 272 -2.49 58 614.7
2014 02 03 01 03 50 261 -2.49 59 614.7
2014 02 03 01 04 48 265 -2.49 64 614.6
2014 02 03 01 05 50 265 -2.50 65 614.5
2014 02 03 01 06 50 265 -2.52 65 614.6
2014 02 03 01 07 51 270 -2.52 64 614.7
2014 02 03 01 08 48 271 -2.52 68 614.6
2014 02 03 01 09 48 271 -2.52 67 614.6
2014 02 03 01 10 48 267 -2.52 69 614.6
2014 02 03 01 11 48 268 -2.53 68 614.6
2014 02 03 01 12 48 277 -2.53 69 614.6
2014 02 03 01 13 49 265 -2.54 65 614.6
2014 02 03 01 14 50 266 -2.55 64 614.6
2014 02 03 01 15 49 269 -2.55 63 614.5
2014 02 03 01 16 51 266 -2.55 60 614.5
2014 02 03 01 17 50 263 -2.54 61 614.5
2014 02 03 01 18 50 272 -2.53 60 614.4
2014 02 03 01 19 50 263 -2.52 59 614.5
2014 02 03 01 20 51 264 -2.52 56 614.5
2014 02 03 01 21 52 265 -2.52 56 614.4
2014 02 03 01 22 52 267 -2.51 56 614.4
2014 02 03 01 23 52 267 -2.49 56 614.4
2014 02 03 01 24 52 266 -2.49 56 614.4
2014 02 03 01 25 52 266 -2.47 56 614.5
2014 02 03 01 26 51 268 -2.46 56 614.4
2014 02 03 01 27 53 267 -2.45 57 614.3
2014 02 03 01 28 52 264 -2.44 57 614.3
2014 02 03 01 29 54 262 -2.43 57 614.1
2014 02 03 01 30 54 266 -2.43 58 614.1
2014 02 03 01 31 52 265 -2.43 58 614.3
2014 02 03 01 32 51 266 -2.43 58 614.3
2014 02 03 01 33 51 264 -2.43 58 614.3
2014 02 03 01 34 51 266 -2.43 59 614.3
2014 02 03 01 35 50 269 -2.43 60 614.3
2014 02 03 01 36 51 268 -2.43 60 614.3
2014 02 03 01 37 51 268 -2.43 60 614.3
2014 02 03 01 38 52 262 -2.42 61 614.2
2014 02 03 01 39 51 266 -2.40 61 614.3
2014 02 03 01 40 50 266 -2.40 62 614.3
2014 02 03 01 41 51 267 -2.40 62 614.2
2014 02 03 01 42 51 267 -2.40 62 614.3
2014 02 03 01 43 52 267 -2.40 62 614.3
2014 02 03 01 44 51 265 -2.39 63 614.3
2014 02 03 01 45 51 268 -2.38 61 614.3
2014 02 03 01 46 50 271 -2.37 63 614.4
2014 02 03 01 47 50 265 -2.37 65 614.3
2014 02 03 01 48 49 265 -2.35 66 614.2
2014 02 03 01 49 51 264 -2.34 66 614.2
2014 02 03 01 50 50 266 -2.32 67 614.3
2014 02 03 01 51 50 262 -2.30 68 614.2
2014 02 03 01 52 51 265 -2.28 70 614.2
2014 02 03 01 53 50 269 -2.26 69 614.3
2014 02 03 01 54 50 266 -2.24 69 614.4
2014 02 03 01 55 49 265 -2.22 70 614.3
2014 02 03 01 56 50 263 -2.20 69 614.3
2014 02 03 01 57 49 268 -2.19 68 614.3
2014 02 03 01 58 50 266 -2.18 67 614.4
2014 02 03 01 59 50 266 -2.16 67 614.3
2014 02 03 02 00 51 267 -2.14 65 614.4
2014 02 03 02 01 51 268 -2.13 66 614.4
2014 02 03 02 02 47 264 -2.11 65 614.4
2014 02 03 02 03 49 263 -2.10 67 614.4
2014 02 03 02 04 47 268 -2.09 66 614.4
2014 02 03 02 05 49 264 -2.08 66 614.2
2014 02 03 02 06 49 260 -2.07 66 614.2
2014 02 03 02 07 49 265 -2.07 66 614.3
2014 02 03 02 08 50 265 -2.07 66 614.3
2014 02 03 02 09 50 262 -2.06 66 614.4
2014 02 03 02 10 49 266 -2.07 66 614.4
2014 02 03 02 11 49 266 -2.06 65 614.4
2014 02 03 02 12 49 265 -2.06 65 614.4
2014 02 03 02 13 50 266 -2.06 65 614.3
2014 02 03 02 14 50 273 -2.06 64 614.3
2014 02 03 02 15 49 261 -2.06 64 614.4
2014 02 03 02 16 51 270 -2.07 65 614.4
2014 02 03 02 17 52 272 -2.07 67 614.3
2014 02 03 02 18 51 265 -2.07 68 614.2
2014 02 03 02 19 51 266 -2.07 69 614.2
2014 02 03 02 20 51 266 -2.08 68 614.3
2014 02 03 02 21 49 269 -2.08 67 614.3
2014 02 03 02 22 51 266 -2.09 67 614.3
2014 02 03 02 23 52 271 -2.10 69 614.2
2014 02 03 02 24 52 266 -2.10 69 614.2
2014 02 03 02 25 53 263 -2.10 68 614.0
2014 02 03 02 26 54 263 -2.12 67 614.2
2014 02 03 02 27 51 265 -2.12 66 614.1
2014 02 03 02 28 51 267 -2.13 68 614.1
2014 02 03 02 29 53 265 -2.13 69 613.9
2014 02 03 02 30 54 269 -2.13 70 613.9
2014 02 03 02 31 52 266 -2.13 70 613.9
2014 02 03 02 32 52 263 -2.13 71 613.9
2014 02 03 02 33 53 266 -2.13 71 613.9
2014 02 03 02 34 53 262 -2.14 70 613.9
2014 02 03 02 35 52 265 -2.16 69 613.8
2014 02 03 02 36 52 258 -2.17 70 613.8
2014 02 03 02 37 53 266 -2.18 71 613.8
2014 02 03 02 38 53 260 -2.19 72 613.8
2014 02 03 02 39 53 262 -2.19 73 613.8
2014 02 03 02 40 54 264 -2.19 74 613.8
2014 02 03 02 41 54 269 -2.19 75 613.8
2014 02 03 02 42 54 264 -2.19 75 613.8
2014 02 03 02 43 53 266 -2.18 75 613.8
2014 02 03 02 44 51 261 -2.17 74 613.8
2014 02 03 02 45 52 262 -2.18 74 613.8
2014 02 03 02 46 53 265 -2.16 74 613.8
2014 02 03 02 47 53 266 -2.16 74 613.8
2014 02 03 02 48 54 261 -2.16 74 613.8
2014 02 03 02 49 53 264 -2.16 74 613.8
2014 02 03 02 50 54 267 -2.15 74 613.8
2014 02 03 02 51 53 265 -2.13 74 613.8
2014 02 03 02 52 53 261 -2.13 73 613.8
2014 02 03 02 53 55 266 -2.12 74 613.7
2014 02 03 02 54 53 270 -2.12 72 613.8
2014 02 03 02 55 53 265 -2.12 73 613.7
2014 02 03 02 56 53 262 -2.12 72 613.7
2014 02 03 02 57 55 268 -2.11 72 613.7
2014 02 03 02 58 55 265 -2.10 73 613.7
2014 02 03 02 59 55 269 -2.09 73 613.7
2014 02 03 03 00 54 265 -2.08 73 613.8
2014 02 03 03 01 54 269 -2.07 73 613.8
2014 02 03 03 02 51 268 -2.06 72 613.8
2014 02 03 03 03 52 263 -2.05 73 613.7
2014 02 03 03 04 55 262 -2.04 73 613.7
2014 02 03 03 05 56 265 -2.04 74 613.7
2014 02 03 03 06 56 260 -2.03 74 613.7
2014 02 03 03 07 55 266 -2.03 73 613.8
2014 02 03 03 08 54 262 -2.01 73 613.8
2014 02 03 03 09 55 262 -2.00 74 613.7
2014 02 03 03 10 54 265 -2.00 74 613.7
2014 02 03 03 11 54 265 -2.00 75 613.7
2014 02 03 03 12 56 261 -1.98 78 613.7
2014 02 03 03 13 55 264 -1.98 78 613.7
2014 02 03 03 14 53 266 -1.98 77 613.8
2014 02 03 03 15 49 263 -1.99 78 613.9
2014 02 03 03 16 51 266 -2.00 76 613.8
2014 02 03 03 17 52 265 -2.01 77 613.8
2014 02 03 03 18 52 267 -2.00 80 613.9
2014 02 03 03 19 53 263 -2.00 81 613.9
2014 02 03 03 20 54 263 -1.99 82 613.8
2014 02 03 03 21 54 266 -1.98 83 613.9
2014 02 03 03 22 52 262 -1.98 81 613.8
2014 02 03 03 23 53 263 -1.97 82 613.9
2014 02 03 03 24 53 261 -1.97 81 613.8
2014 02 03 03 25 54 260 -1.96 79 613.8
2014 02 03 03 26 52 264 -1.95 81 613.8
2014 02 03 03 27 53 263 -1.94 82 613.8
2014 02 03 03 28 51 268 -1.94 82 613.9
2014 02 03 03 29 52 266 -1.93 82 614.0
2014 02 03 03 30 53 259 -1.92 82 614.1
2014 02 03 03 31 50 267 -1.92 81 614.1
2014 02 03 03 32 51 265 -1.92 81 614.2
2014 02 03 03 33 51 268 -1.93 81 614.2
2014 02 03 03 34 50 265 -1.93 80 614.2
2014 02 03 03 35 51 268 -1.94 79 614.2
2014 02 03 03 36 51 270 -1.94 78 614.2
2014 02 03 03 37 50 264 -1.93 79 614.2
2014 02 03 03 38 50 268 -1.94 79 614.0
2014 02 03 03 39 51 265 -1.94 79 614.1
2014 02 03 03 40 52 267 -1.94 79 614.1
2014 02 03 03 41 53 266 -1.94 79 614.1
2014 02 03 03 42 51 268 -1.94 78 614.1
2014 02 03 03 43 51 262 -1.94 77 614.1
2014 02 03 03 44 51 266 -1.94 77 614.1
2014 02 03 03 45 53 265 -1.94 78 614.1
2014 02 03 03 46 52 264 -1.94 78 614.1
2014 02 03 03 47 50 266 -1.95 77 614.1
2014 02 03 03 48 53 263 -1.95 78 614.0
2014 02 03 03 49 54 265 -1.95 78 614.0
2014 02 03 03 50 53 266 -1.96 77 614.0
2014 02 03 03 51 52 263 -1.97 77 614.0
2014 02 03 03 52 53 270 -1.97 79 613.9
2014 02 03 03 53 53 267 -1.98 78 614.0
2014 02 03 03 54 52 265 -1.99 78 614.1
2014 02 03 03 55 51 265 -2.00 77 614.1
2014 02 03 03 56 53 265 -2.00 79 614.1
2014 02 03 03 57 53 263 -2.00 79 614.1
2014 02 03 03 58 52 269 -2.00 79 614.1
2014 02 03 03 59 52 265 -2.00 80 614.1
2014 02 03 04 00 52 268 -2.00 79 614.1
2014 02 03 04 01 52 267 -2.00 79 614.1
2014 02 03 04 02 50 265 -2.01 80 614.1
2014 02 03 04 03 51 268 -2.00 81 614.1
2014 02 03 04 04 51 270 -2.01 81 614.0
2014 02 03 04 05 51 264 -2.02 81 614.0
2014 02 03 04 06 53 266 -2.03 79 614.0
2014 02 03 04 07 51 263 -2.04 78 614.0
2014 02 03 04 08 52 264 -2.04 80 614.1
2014 02 03 04 09 52 268 -2.06 81 614.1
2014 02 03 04 10 51 267 -2.06 81 614.1
2014 02 03 04 11 52 265 -2.07 82 614.1
2014 02 03 04 12 52 268 -2.08 82 614.0
2014 02 03 04 13 53 265 -2.09 83 614.0
2014 02 03 04 14 52 266 -2.10 82 614.0
2014 02 03 04 15 51 268 -2.10 83 614.1
2014 02 03 04 16 52 266 -2.10 83 614.0
2014 02 03 04 17 53 262 -2.10 84 614.1
2014 02 03 04 18 53 266 -2.10 84 614.1
2014 02 03 04 19 53 268 -2.10 84 614.1
2014 02 03 04 20 52 268 -2.10 84 614.1
2014 02 03 04 21 54 266 -2.10 84 614.0
2014 02 03 04 22 53 265 -2.09 84 614.0
2014 02 03 04 23 53 269 -2.08 84 614.0
2014 02 03 04 24 53 267 -2.08 84 614.0
2014 02 03 04 25 52 264 -2.07 84 614.0
2014 02 03 04 26 52 268 -2.08 83 614.1
2014 02 03 04 27 52 269 -2.08 83 614.1
2014 02 03 04 28 52 265 -2.08 82 614.0
2014 02 03 04 29 52 268 -2.07 83 614.1
2014 02 03 04 30 52 267 -2.07 83 614.0
2014 02 03 04 31 52 268 -2.07 83 614.1
2014 02 03 04 32 50 269 -2.07 82 614.1
2014 02 03 04 33 50 266 -2.08 80 614.1
2014 02 03 04 34 52 266 -2.09 81 614.1
2014 02 03 04 35 52 272 -2.09 82 614.0
2014 02 03 04 36 53 265 -2.09 82 614.1
2014 02 03 04 37 52 267 -2.09 83 614.1
2014 02 03 04 38 51 268 -2.09 84 614.1
2014 02 03 04 39 51 268 -2.09 84 614.1
2014 02 03 04 40 50 267 -2.09 84 614.1
2014 02 03 04 41 50 271 -2.09 83 614.1
2014 02 03 04 42 51 271 -2.09 80 614.1
2014 02 03 04 43 50 266 -2.08 83 614.1
2014 02 03 04 44 51 266 -2.08 84 614.1
2014 02 03 04 45 50 268 -2.07 84 614.1
2014 02 03 04 46 49 267 -2.08 84 614.1
2014 02 03 04 47 51 268 -2.08 84 614.1
2014 02 03 04 48 53 272 -2.08 84 614.1
2014 02 03 04 49 50 266 -2.09 84 614.1
2014 02 03 04 50 52 269 -2.09 85 614.0
2014 02 03 04 51 52 265 -2.09 85 614.1
2014 02 03 04 52 52 268 -2.09 85 614.1
2014 02 03 04 53 53 267 -2.09 85 614.1
2014 02 03 04 54 53 266 -2.09 84 614.1
2014 02 03 04 55 52 268 -2.08 83 614.1
2014 02 03 04 56 51 268 -2.07 83 614.1
2014 02 03 04 57 52 266 -2.09 80 614.1
2014 02 03 04 58 52 269 -2.09 79 614.2
2014 02 03 04 59 53 268 -2.09 76 614.0
2014 02 03 05 00 54 267 -2.07 76 614.0
2014 02 03 05 01 55 266 -2.07 71 614.1
2014 02 03 05 02 54 263 -2.05 72 614.1
2014 02 03 05 03 53 262 -2.02 73 614.1
2014 02 03 05 04 53 267 -2.00 69 614.0
2014 02 03 05 05 51 270 -1.99 68 614.0
2014 02 03 05 06 53 267 -1.97 69 614.1
2014 02 03 05 07 55 269 -1.95 64 614.1
2014 02 03 05 08 54 268 -1.92 62 614.2
2014 02 03 05 09 53 270 -1.89 63 614.2
2014 02 03 05 10 54 262 -1.88 62 614.2
2014 02 03 05 11 56 266 -1.85 62 614.1
