2023 06 03 08 48 10 14 3.66 6 617.4 0.00
2023 06 03 08 49 11 10 3.71 7 617.4 0.00
2023 06 03 08 50 12 263 3.76 7 617.4 0.00
2023 06 03 08 51 13 229 3.79 7 617.4 0.00
2023 06 03 08 52 13 141 3.81 6 617.5 0.00
2023 06 03 08 53 14 255 3.79 6 617.4 0.00
2023 06 03 08 54 11 226 3.73 6 617.4 0.00
2023 06 03 08 55 12 177 3.74 6 617.4 0.00
2023 06 03 08 56 14 148 3.75 6 617.4 0.00
2023 06 03 08 57 13 235 3.70 6 617.4 0.00
2023 06 03 08 58 13 237 3.68 6 617.4 0.00
2023 06 03 08 59 11 83 3.67 6 617.4 0.00
2023 06 03 09 00 10 227 3.63 6 617.4 0.00
2023 06 03 09 01 14 251 3.66 7 617.4 0.00
2023 06 03 09 02 11 237 3.65 6 617.4 0.00
2023 06 03 09 03 9 197 3.64 6 617.4 0.00
2023 06 03 09 04 8 119 3.68 7 617.4 0.00
2023 06 03 09 05 9 236 3.77 7 617.4 0.00
2023 06 03 09 06 9 255 3.85 7 617.4 0.00
2023 06 03 09 07 11 268 3.92 7 617.4 0.00
2023 06 03 09 08 12 199 3.95 7 617.4 0.00
2023 06 03 09 09 12 242 3.99 7 617.4 0.00
2023 06 03 09 10 10 8 3.95 6 617.4 0.00
2023 06 03 09 11 8 170 3.91 6 617.4 0.00
2023 06 03 09 12 10 265 4.02 7 617.5 0.00
2023 06 03 09 13 13 4 4.15 7 617.5 0.00
2023 06 03 09 14 12 201 4.22 7 617.5 0.00
2023 06 03 09 15 13 140 4.30 7 617.5 0.00
2023 06 03 09 16 12 231 4.34 7 617.5 0.00
2023 06 03 09 17 13 193 4.36 7 617.5 0.00
2023 06 03 09 18 10 15 4.34 7 617.5 0.00
2023 06 03 09 19 13 234 4.40 7 617.5 0.00
2023 06 03 09 20 12 240 4.41 7 617.5 0.00
2023 06 03 09 21 12 272 4.44 7 617.5 0.00
2023 06 03 09 22 13 167 4.44 7 617.5 0.00
2023 06 03 09 23 12 198 4.51 7 617.5 0.00
2023 06 03 09 24 12 259 4.61 7 617.5 0.00
2023 06 03 09 25 11 177 4.58 7 617.5 0.00
2023 06 03 09 26 11 252 4.59 7 617.5 0.00
2023 06 03 09 27 13 250 4.57 6 617.5 0.00
2023 06 03 09 28 12 261 4.54 6 617.6 0.00
2023 06 03 09 29 12 261 4.47 6 617.6 0.00
2023 06 03 09 30 14 266 4.47 7 617.6 0.00
2023 06 03 09 31 13 247 4.51 7 617.6 0.00
2023 06 03 09 32 13 266 4.64 7 617.6 0.00
2023 06 03 09 33 12 203 4.61 7 617.6 0.00
2023 06 03 09 34 15 169 4.65 7 617.5 0.00
2023 06 03 09 35 13 270 4.65 7 617.5 0.00
2023 06 03 09 36 13 192 4.59 7 617.5 0.00
2023 06 03 09 37 11 259 4.55 7 617.6 0.00
2023 06 03 09 38 13 277 4.53 7 617.6 0.00
2023 06 03 09 39 14 236 4.56 7 617.6 0.00
2023 06 03 09 40 14 264 4.60 7 617.6 0.00
2023 06 03 09 41 13 252 4.66 7 617.6 0.00
2023 06 03 09 42 11 259 4.66 8 617.6 0.00
2023 06 03 09 43 9 230 4.66 8 617.6 0.00
2023 06 03 09 44 11 258 4.80 8 617.6 0.00
2023 06 03 09 45 10 259 4.82 7 617.7 0.00
2023 06 03 09 46 9 266 4.78 7 617.7 0.00
2023 06 03 09 47 11 276 4.77 7 617.6 0.00
2023 06 03 09 48 13 268 4.83 7 617.6 0.00
2023 06 03 09 49 14 225 4.93 7 617.6 0.00
2023 06 03 09 50 15 158 4.95 7 617.6 0.00
2023 06 03 09 51 13 236 4.88 7 617.6 0.00
2023 06 03 09 52 11 258 4.93 7 617.6 0.00
2023 06 03 09 53 11 206 4.98 7 617.6 0.00
2023 06 03 09 54 13 205 4.94 7 617.6 0.00
2023 06 03 09 55 11 239 4.90 7 617.7 0.00
2023 06 03 09 56 9 169 4.86 8 617.7 0.00
2023 06 03 09 57 11 254 4.92 7 617.7 0.00
2023 06 03 09 58 13 258 4.91 7 617.7 0.00
2023 06 03 09 59 15 107 4.92 7 617.7 0.00
2023 06 03 10 00 15 246 4.89 7 617.7 0.00
2023 06 03 10 01 13 263 4.87 7 617.7 0.00
2023 06 03 10 02 15 236 4.93 7 617.7 0.00
2023 06 03 10 03 13 186 4.95 7 617.7 0.00
2023 06 03 10 04 15 233 5.03 7 617.7 0.00
2023 06 03 10 05 16 159 5.01 7 617.7 0.00
2023 06 03 10 06 13 237 4.97 7 617.7 0.00
2023 06 03 10 07 14 186 4.96 7 617.7 0.00
2023 06 03 10 08 13 263 4.95 7 617.7 0.00
2023 06 03 10 09 13 149 4.93 7 617.7 0.00
2023 06 03 10 10 13 224 5.00 7 617.7 0.00
2023 06 03 10 11 11 269 4.96 7 617.7 0.00
2023 06 03 10 12 12 271 5.04 7 617.7 0.00
2023 06 03 10 13 12 214 5.00 6 617.6 0.00
2023 06 03 10 14 14 264 5.05 7 617.6 0.00
2023 06 03 10 15 14 201 5.08 8 617.7 0.00
2023 06 03 10 16 12 237 5.17 7 617.7 0.00
2023 06 03 10 17 13 130 5.18 7 617.7 0.00
2023 06 03 10 18 12 264 5.22 8 617.6 0.00
2023 06 03 10 19 13 83 5.35 7 617.6 0.00
2023 06 03 10 20 14 230 5.37 7 617.7 0.00
2023 06 03 10 21 14 80 5.40 7 617.6 0.00
2023 06 03 10 22 15 241 5.46 7 617.6 0.00
2023 06 03 10 23 13 245 5.58 7 617.6 0.00
2023 06 03 10 24 15 232 5.73 7 617.6 0.00
2023 06 03 10 25 14 231 5.86 7 617.7 0.00
2023 06 03 10 26 12 242 5.94 8 617.7 0.00
2023 06 03 10 27 14 163 6.00 8 617.6 0.00
2023 06 03 10 28 15 258 6.02 7 617.6 0.00
2023 06 03 10 29 15 246 5.99 7 617.6 0.00
2023 06 03 10 30 18 169 5.98 7 617.6 0.00
2023 06 03 10 31 15 164 5.88 7 617.6 0.00
2023 06 03 10 32 13 245 5.88 7 617.7 0.00
2023 06 03 10 33 17 246 6.08 8 617.6 0.00
2023 06 03 10 34 20 183 6.18 7 617.6 0.00
2023 06 03 10 35 15 232 6.14 7 617.6 0.00
2023 06 03 10 36 16 225 6.10 8 617.6 0.00
2023 06 03 10 37 13 260 5.98 9 617.7 0.00
2023 06 03 10 38 15 104 5.95 9 617.7 0.00
2023 06 03 10 39 14 252 5.89 8 617.7 0.00
2023 06 03 10 40 15 223 5.87 8 617.7 0.00
2023 06 03 10 41 13 247 5.88 9 617.7 0.00
2023 06 03 10 42 16 259 5.89 8 617.7 0.00
2023 06 03 10 43 17 264 5.86 7 617.7 0.00
2023 06 03 10 44 16 272 5.84 7 617.7 0.00
2023 06 03 10 45 14 217 5.75 7 617.6 0.00
2023 06 03 10 46 14 245 5.72 7 617.6 0.00
2023 06 03 10 47 15 248 5.68 8 617.6 0.00
2023 06 03 10 48 14 247 5.74 9 617.6 0.00
2023 06 03 10 49 14 224 5.87 11 617.6 0.00
2023 06 03 10 50 14 252 5.98 11 617.6 0.00
2023 06 03 10 51 17 187 6.08 9 617.6 0.00
2023 06 03 10 52 17 270 6.05 7 617.6 0.00
2023 06 03 10 53 15 189 6.00 7 617.6 0.00
2023 06 03 10 54 16 161 6.02 8 617.6 0.00
2023 06 03 10 55 18 256 6.10 7 617.6 0.00
2023 06 03 10 56 18 208 6.12 7 617.5 0.00
2023 06 03 10 57 19 248 6.14 8 617.6 0.00
2023 06 03 10 58 13 261 5.99 9 617.6 0.00
2023 06 03 10 59 13 147 5.92 9 617.6 0.00
2023 06 03 11 00 17 233 5.98 8 617.6 0.00
2023 06 03 11 01 18 142 6.02 8 617.5 0.00
2023 06 03 11 02 20 234 6.07 8 617.6 0.00
2023 06 03 11 03 12 207 6.03 10 617.6 0.00
2023 06 03 11 04 12 267 6.06 10 617.6 0.00
2023 06 03 11 05 16 213 6.15 8 617.6 0.00
2023 06 03 11 06 17 247 6.32 8 617.6 0.00
2023 06 03 11 07 15 261 6.37 8 617.6 0.00
2023 06 03 11 08 13 204 6.32 8 617.5 0.00
2023 06 03 11 09 17 274 6.37 7 617.5 0.00
2023 06 03 11 10 17 236 6.33 8 617.5 0.00
2023 06 03 11 11 15 92 6.31 10 617.6 0.00
2023 06 03 11 12 17 262 6.35 11 617.6 0.00
2023 06 03 11 13 15 267 6.48 10 617.6 0.00
2023 06 03 11 14 14 180 6.45 9 617.6 0.00
2023 06 03 11 15 19 201 6.45 8 617.6 0.00
2023 06 03 11 16 16 163 6.50 7 617.5 0.00
2023 06 03 11 17 15 248 6.57 8 617.5 0.00
2023 06 03 11 18 17 282 6.60 7 617.5 0.00
2023 06 03 11 19 16 71 6.56 9 617.6 0.00
2023 06 03 11 20 14 45 6.54 10 617.6 0.00
2023 06 03 11 21 13 219 6.59 9 617.6 0.00
2023 06 03 11 22 16 209 6.57 8 617.6 0.00
2023 06 03 11 23 14 129 6.59 8 617.6 0.00
2023 06 03 11 24 15 195 6.63 7 617.6 0.00
2023 06 03 11 25 12 272 6.60 7 617.6 0.00
2023 06 03 11 26 12 246 6.60 7 617.6 0.00
2023 06 03 11 27 15 253 6.63 7 617.6 0.00
2023 06 03 11 28 10 113 6.53 8 617.7 0.00
2023 06 03 11 29 13 245 6.60 9 617.7 0.00
2023 06 03 11 30 11 265 6.48 8 617.7 0.00
2023 06 03 11 31 7 206 6.32 8 617.7 0.00
2023 06 03 11 32 9 232 6.27 9 617.6 0.00
2023 06 03 11 33 12 122 6.29 8 617.6 0.00
2023 06 03 11 34 14 207 6.32 9 617.6 0.00
2023 06 03 11 35 18 195 6.42 8 617.5 0.00
2023 06 03 11 36 14 264 6.38 8 617.6 0.00
2023 06 03 11 37 13 258 6.37 8 617.5 0.00
2023 06 03 11 38 13 196 6.42 9 617.5 0.00
2023 06 03 11 39 12 259 6.32 10 617.5 0.00
2023 06 03 11 40 11 171 6.34 9 617.5 0.00
2023 06 03 11 41 12 246 6.33 8 617.5 0.00
2023 06 03 11 42 13 215 6.34 8 617.5 0.00
2023 06 03 11 43 11 223 6.31 9 617.6 0.00
2023 06 03 11 44 10 12 6.36 9 617.6 0.00
2023 06 03 11 45 15 203 6.59 9 617.6 0.00
2023 06 03 11 46 13 279 6.68 8 617.6 0.00
2023 06 03 11 47 11 181 6.75 9 617.6 0.00
2023 06 03 11 48 13 181 6.85 9 617.6 0.00
2023 06 03 11 49 12 236 6.88 8 617.6 0.00
2023 06 03 11 50 14 201 6.90 8 617.6 0.00
2023 06 03 11 51 11 199 6.95 8 617.6 0.00
2023 06 03 11 52 16 215 7.06 8 617.6 0.00
2023 06 03 11 53 15 258 7.04 7 617.6 0.00
2023 06 03 11 54 13 160 6.91 7 617.5 0.00
2023 06 03 11 55 14 63 6.83 8 617.6 0.00
2023 06 03 11 56 11 256 6.73 9 617.6 0.00
2023 06 03 11 57 14 270 6.81 9 617.6 0.00
2023 06 03 11 58 14 253 6.74 9 617.6 0.00
2023 06 03 11 59 16 183 6.70 9 617.6 0.00
2023 06 03 12 00 16 216 6.66 8 617.5 0.00
2023 06 03 12 01 18 258 6.64 8 617.5 0.00
2023 06 03 12 02 15 222 6.56 8 617.5 0.00
2023 06 03 12 03 14 266 6.60 9 617.5 0.00
2023 06 03 12 04 12 269 6.84 9 617.5 0.00
2023 06 03 12 05 17 283 7.00 8 617.5 0.00
2023 06 03 12 06 15 253 7.01 9 617.5 0.00
2023 06 03 12 07 17 266 7.08 8 617.5 0.00
2023 06 03 12 08 16 76 7.17 8 617.5 0.00
2023 06 03 12 09 15 180 7.06 8 617.5 0.00
2023 06 03 12 10 16 240 7.05 9 617.5 0.00
2023 06 03 12 11 17 262 7.10 8 617.5 0.00
2023 06 03 12 12 18 261 7.15 8 617.5 0.00
2023 06 03 12 13 17 64 7.12 7 617.5 0.00
2023 06 03 12 14 14 260 7.05 8 617.5 0.00
2023 06 03 12 15 13 185 7.01 9 617.5 0.00
2023 06 03 12 16 18 255 7.16 8 617.5 0.00
2023 06 03 12 17 16 261 7.16 8 617.5 0.00
2023 06 03 12 18 15 188 7.19 8 617.5 0.00
2023 06 03 12 19 19 221 7.20 8 617.5 0.00
2023 06 03 12 20 16 115 7.19 9 617.5 0.00
2023 06 03 12 21 13 236 7.12 9 617.5 0.00
2023 06 03 12 22 13 240 7.10 9 617.5 0.00
2023 06 03 12 23 10 139 7.15 9 617.5 0.00
2023 06 03 12 24 16 242 7.09 9 617.5 0.00
2023 06 03 12 25 14 236 7.03 8 617.5 0.00
2023 06 03 12 26 12 200 7.26 9 617.5 0.00
2023 06 03 12 27 14 5 7.44 10 617.5 0.00
2023 06 03 12 28 16 231 7.59 10 617.5 0.00
2023 06 03 12 29 14 238 7.51 8 617.5 0.00
2023 06 03 12 30 14 229 7.35 7 617.5 0.00
2023 06 03 12 31 15 154 7.27 7 617.5 0.00
2023 06 03 12 32 12 81 7.32 8 617.5 0.00
2023 06 03 12 33 10 261 7.24 10 617.4 0.00
2023 06 03 12 34 16 264 7.24 8 617.4 0.00
2023 06 03 12 35 13 249 7.35 8 617.5 0.00
2023 06 03 12 36 14 257 7.45 9 617.4 0.00
2023 06 03 12 37 9 258 7.38 8 617.5 0.00
2023 06 03 12 38 10 272 7.38 9 617.5 0.00
2023 06 03 12 39 15 224 7.49 8 617.4 0.00
2023 06 03 12 40 17 127 7.49 8 617.4 0.00
2023 06 03 12 41 14 76 7.55 8 617.4 0.00
2023 06 03 12 42 19 276 7.67 8 617.4 0.00
2023 06 03 12 43 14 70 7.73 9 617.5 0.00
2023 06 03 12 44 12 279 7.60 9 617.4 0.00
2023 06 03 12 45 11 271 7.56 9 617.4 0.00
2023 06 03 12 46 16 194 7.52 8 617.4 0.00
2023 06 03 12 47 14 262 7.35 9 617.4 0.00
2023 06 03 12 48 16 264 7.26 9 617.4 0.00
2023 06 03 12 49 11 261 7.08 10 617.4 0.00
2023 06 03 12 50 14 206 7.19 10 617.4 0.00
2023 06 03 12 51 15 237 7.23 9 617.4 0.00
2023 06 03 12 52 14 204 7.14 7 617.4 0.00
2023 06 03 12 53 15 237 7.10 7 617.4 0.00
2023 06 03 12 54 10 110 7.05 8 617.4 0.00
2023 06 03 12 55 15 212 7.14 8 617.4 0.00
2023 06 03 12 56 16 279 7.23 8 617.4 0.00
2023 06 03 12 57 8 112 7.07 11 617.4 0.00
2023 06 03 12 58 11 226 7.22 10 617.4 0.00
2023 06 03 12 59 18 225 7.25 9 617.4 0.00
2023 06 03 13 00 12 256 7.10 11 617.4 0.00
2023 06 03 13 01 8 226 6.90 12 617.4 0.00
2023 06 03 13 02 8 256 6.94 13 617.4 0.00
2023 06 03 13 03 12 236 7.20 13 617.4 0.00
2023 06 03 13 04 13 83 7.31 13 617.4 0.00
2023 06 03 13 05 17 247 7.40 11 617.4 0.00
2023 06 03 13 06 15 29 7.44 11 617.4 0.00
2023 06 03 13 07 17 167 7.47 11 617.3 0.00
2023 06 03 13 08 13 233 7.33 12 617.3 0.00
2023 06 03 13 09 15 139 7.26 10 617.3 0.00
2023 06 03 13 10 14 237 7.19 11 617.3 0.00
2023 06 03 13 11 12 152 7.09 13 617.3 0.00
2023 06 03 13 12 13 265 7.04 14 617.3 0.00
2023 06 03 13 13 11 282 7.13 13 617.3 0.00
2023 06 03 13 14 15 240 7.27 13 617.3 0.00
2023 06 03 13 15 17 222 7.49 14 617.2 0.00
2023 06 03 13 16 17 232 7.60 13 617.3 0.00
2023 06 03 13 17 18 109 7.67 11 617.3 0.00
2023 06 03 13 18 16 60 7.75 12 617.2 0.00
2023 06 03 13 19 15 260 7.85 12 617.2 0.00
2023 06 03 13 20 17 123 8.01 12 617.2 0.00
2023 06 03 13 21 21 214 8.16 9 617.2 0.00
2023 06 03 13 22 19 232 8.23 9 617.2 0.00
2023 06 03 13 23 19 266 8.25 10 617.2 0.00
2023 06 03 13 24 14 273 8.15 10 617.2 0.00
2023 06 03 13 25 12 246 8.15 11 617.2 0.00
2023 06 03 13 26 16 118 8.23 11 617.2 0.00
2023 06 03 13 27 21 171 8.26 9 617.2 0.00
2023 06 03 13 28 18 263 8.22 10 617.1 0.00
2023 06 03 13 29 18 150 8.15 13 617.2 0.00
2023 06 03 13 30 14 46 7.88 14 617.2 0.00
2023 06 03 13 31 13 265 7.82 15 617.2 0.00
2023 06 03 13 32 14 269 7.83 13 617.2 0.00
2023 06 03 13 33 17 242 7.88 11 617.1 0.00
2023 06 03 13 34 16 251 7.83 12 617.1 0.00
2023 06 03 13 35 10 189 7.74 12 617.1 0.00
2023 06 03 13 36 16 263 7.71 14 617.1 0.00
2023 06 03 13 37 13 275 7.58 17 617.1 0.00
2023 06 03 13 38 14 277 7.57 18 617.1 0.00
2023 06 03 13 39 13 182 7.50 15 617.1 0.00
2023 06 03 13 40 19 263 7.52 14 617.1 0.00
2023 06 03 13 41 16 269 7.45 14 617.1 0.00
2023 06 03 13 42 13 259 7.32 13 617.1 0.00
2023 06 03 13 43 15 233 7.30 11 617.1 0.00
2023 06 03 13 44 18 237 7.31 10 617.1 0.00
2023 06 03 13 45 18 238 7.33 10 617.1 0.00
2023 06 03 13 46 17 196 7.32 11 617.1 0.00
2023 06 03 13 47 15 259 7.34 11 617.1 0.00
2023 06 03 13 48 15 264 7.49 10 617.1 0.00
2023 06 03 13 49 19 265 7.64 11 617.0 0.00
2023 06 03 13 50 20 138 7.71 11 617.0 0.00
2023 06 03 13 51 17 232 7.67 10 617.0 0.00
2023 06 03 13 52 18 235 7.54 12 617.1 0.00
2023 06 03 13 53 17 242 7.41 10 617.1 0.00
2023 06 03 13 54 13 275 7.25 9 617.1 0.00
2023 06 03 13 55 17 255 7.20 9 617.0 0.00
2023 06 03 13 56 14 269 7.04 9 617.0 0.00
2023 06 03 13 57 17 124 7.00 10 617.0 0.00
2023 06 03 13 58 14 269 6.95 11 617.0 0.00
2023 06 03 13 59 11 256 6.97 13 617.0 0.00
2023 06 03 14 00 17 219 7.08 11 617.0 0.00
2023 06 03 14 01 16 194 7.12 9 617.0 0.00
2023 06 03 14 02 17 158 7.34 11 616.9 0.00
2023 06 03 14 03 16 57 7.34 10 616.9 0.00
2023 06 03 14 04 15 274 7.34 9 617.0 0.00
2023 06 03 14 05 16 121 7.39 10 616.9 0.00
2023 06 03 14 06 19 235 7.58 11 617.0 0.00
2023 06 03 14 07 16 236 7.60 11 617.0 0.00
2023 06 03 14 08 15 252 7.59 10 617.0 0.00
2023 06 03 14 09 16 260 7.59 9 616.9 0.00
2023 06 03 14 10 20 280 7.74 11 616.9 0.00
2023 06 03 14 11 13 25 7.73 12 616.9 0.00
2023 06 03 14 12 18 281 7.75 10 616.9 0.00
2023 06 03 14 13 20 273 7.82 11 616.9 0.00
2023 06 03 14 14 19 185 7.88 11 616.9 0.00
2023 06 03 14 15 21 264 7.87 11 616.9 0.00
2023 06 03 14 16 18 78 7.79 8 616.8 0.00
2023 06 03 14 17 19 271 7.75 10 616.9 0.00
2023 06 03 14 18 15 278 7.61 12 616.9 0.00
2023 06 03 14 19 14 271 7.61 12 616.9 0.00
2023 06 03 14 20 16 126 7.68 12 616.9 0.00
2023 06 03 14 21 21 241 7.75 11 616.8 0.00
2023 06 03 14 22 20 134 7.72 10 616.8 0.00
2023 06 03 14 23 18 213 7.70 11 616.9 0.00
2023 06 03 14 24 17 12 7.58 11 616.8 0.00
2023 06 03 14 25 16 250 7.57 13 616.8 0.00
2023 06 03 14 26 18 270 7.57 14 616.8 0.00
2023 06 03 14 27 19 179 7.53 13 616.8 0.00
2023 06 03 14 28 18 242 7.50 10 616.8 0.00
2023 06 03 14 29 18 261 7.49 11 616.8 0.00
2023 06 03 14 30 17 167 7.53 12 616.8 0.00
2023 06 03 14 31 18 263 7.64 14 616.8 0.00
2023 06 03 14 32 21 253 7.73 12 616.7 0.00
2023 06 03 14 33 19 227 7.68 10 616.8 0.00
2023 06 03 14 34 19 250 7.74 9 616.8 0.00
2023 06 03 14 35 23 241 7.81 9 616.8 0.00
2023 06 03 14 36 21 232 7.77 9 616.8 0.00
2023 06 03 14 37 23 174 7.73 10 616.7 0.00
2023 06 03 14 38 22 238 7.65 9 616.7 0.00
2023 06 03 14 39 21 186 7.62 9 616.7 0.00
2023 06 03 14 40 22 249 7.61 10 616.7 0.00
2023 06 03 14 41 17 194 7.54 10 616.7 0.00
2023 06 03 14 42 19 53 7.60 10 616.7 0.00
2023 06 03 14 43 17 183 7.44 9 616.7 0.00
2023 06 03 14 44 20 251 7.38 9 616.7 0.00
2023 06 03 14 45 22 188 7.40 8 616.7 0.00
2023 06 03 14 46 17 159 7.33 8 616.7 0.00
2023 06 03 14 47 20 82 7.34 9 616.7 0.00
2023 06 03 14 48 18 264 7.31 9 616.7 0.00
2023 06 03 14 49 21 182 7.33 10 616.6 0.00
2023 06 03 14 50 19 169 7.31 10 616.7 0.00
2023 06 03 14 51 16 119 7.30 11 616.7 0.00
2023 06 03 14 52 17 201 7.26 11 616.7 0.00
2023 06 03 14 53 20 263 7.30 11 616.7 0.00
2023 06 03 14 54 22 266 7.32 11 616.6 0.00
2023 06 03 14 55 22 256 7.35 13 616.6 0.00
2023 06 03 14 56 21 240 7.28 13 616.6 0.00
2023 06 03 14 57 15 192 7.13 11 616.6 0.00
2023 06 03 14 58 21 257 7.09 11 616.6 0.00
2023 06 03 14 59 16 199 7.02 11 616.6 0.00
2023 06 03 15 00 17 213 6.98 11 616.6 0.00
2023 06 03 15 01 17 262 6.92 11 616.6 0.00
2023 06 03 15 02 18 276 6.97 14 616.6 0.00
2023 06 03 15 03 18 258 7.07 15 616.6 0.00
2023 06 03 15 04 19 236 7.21 15 616.6 0.00
2023 06 03 15 05 20 255 7.31 13 616.6 0.00
2023 06 03 15 06 17 237 7.30 12 616.6 0.00
2023 06 03 15 07 19 265 7.36 12 616.6 0.00
2023 06 03 15 08 18 164 7.45 11 616.5 0.00
2023 06 03 15 09 21 261 7.48 9 616.5 0.00
2023 06 03 15 10 19 255 7.43 10 616.5 0.00
2023 06 03 15 11 16 5 7.29 12 616.5 0.00
2023 06 03 15 12 19 257 7.21 10 616.5 0.00
2023 06 03 15 13 18 261 7.15 10 616.5 0.00
2023 06 03 15 14 20 241 7.24 8 616.5 0.00
2023 06 03 15 15 20 166 7.31 9 616.5 0.00
2023 06 03 15 16 17 260 7.36 10 616.5 0.00
2023 06 03 15 17 17 259 7.37 9 616.5 0.00
2023 06 03 15 18 20 107 7.42 9 616.5 0.00
2023 06 03 15 19 19 230 7.41 9 616.5 0.00
2023 06 03 15 20 19 237 7.40 10 616.5 0.00
2023 06 03 15 21 21 236 7.40 10 616.5 0.00
2023 06 03 15 22 19 264 7.37 9 616.5 0.00
2023 06 03 15 23 20 259 7.39 9 616.5 0.00
2023 06 03 15 24 20 236 7.38 11 616.4 0.00
2023 06 03 15 25 17 157 7.30 12 616.5 0.00
2023 06 03 15 26 19 270 7.27 11 616.4 0.00
2023 06 03 15 27 17 231 7.23 9 616.5 0.00
2023 06 03 15 28 19 268 7.34 9 616.5 0.00
2023 06 03 15 29 18 183 7.40 8 616.5 0.00
2023 06 03 15 30 17 249 7.39 9 616.5 0.00
2023 06 03 15 31 20 229 7.55 10 616.4 0.00
2023 06 03 15 32 19 2 7.56 12 616.4 0.00
2023 06 03 15 33 19 135 7.49 10 616.4 0.00
2023 06 03 15 34 18 38 7.45 9 616.4 0.00
2023 06 03 15 35 20 210 7.39 7 616.4 0.00
2023 06 03 15 36 16 149 7.30 8 616.4 0.00
2023 06 03 15 37 19 229 7.36 9 616.4 0.00
2023 06 03 15 38 13 260 7.24 11 616.4 0.00
2023 06 03 15 39 13 263 7.25 12 616.4 0.00
2023 06 03 15 40 18 176 7.38 12 616.4 0.00
2023 06 03 15 41 20 216 7.47 10 616.4 0.00
2023 06 03 15 42 19 194 7.49 10 616.4 0.00
2023 06 03 15 43 17 154 7.61 9 616.4 0.00
2023 06 03 15 44 17 234 7.72 10 616.4 0.00
2023 06 03 15 45 20 259 7.80 8 616.4 0.00
2023 06 03 15 46 17 261 7.72 8 616.4 0.00
2023 06 03 15 47 21 263 7.72 8 616.4 0.00
2023 06 03 15 48 20 197 7.72 7 616.4 0.00
2023 06 03 15 49 18 160 7.81 9 616.4 0.00
2023 06 03 15 50 19 237 7.90 10 616.4 0.00
2023 06 03 15 51 23 231 7.90 10 616.4 0.00
2023 06 03 15 52 21 227 7.82 9 616.4 0.00
2023 06 03 15 53 19 240 7.86 9 616.4 0.00
2023 06 03 15 54 18 236 7.83 10 616.4 0.00
2023 06 03 15 55 20 258 7.80 10 616.3 0.00
2023 06 03 15 56 20 247 7.83 10 616.3 0.00
2023 06 03 15 57 12 262 7.56 11 616.4 0.00
2023 06 03 15 58 18 234 7.58 11 616.3 0.00
2023 06 03 15 59 20 275 7.53 12 616.3 0.00
2023 06 03 16 00 19 257 7.48 10 616.3 0.00
2023 06 03 16 01 19 40 7.46 10 616.3 0.00
2023 06 03 16 02 19 262 7.44 12 616.3 0.00
2023 06 03 16 03 14 275 7.34 16 616.3 0.00
2023 06 03 16 04 16 120 7.31 13 616.3 0.00
2023 06 03 16 05 19 276 7.36 11 616.2 0.00
2023 06 03 16 06 19 236 7.38 9 616.3 0.00
2023 06 03 16 07 20 268 7.45 10 616.2 0.00
2023 06 03 16 08 20 265 7.50 9 616.2 0.00
2023 06 03 16 09 21 263 7.52 9 616.2 0.00
2023 06 03 16 10 22 256 7.55 9 616.2 0.00
2023 06 03 16 11 19 245 7.60 10 616.2 0.00
2023 06 03 16 12 15 214 7.52 11 616.2 0.00
2023 06 03 16 13 15 299 7.46 11 616.2 0.00
2023 06 03 16 14 19 279 7.47 10 616.2 0.00
2023 06 03 16 15 18 248 7.47 10 616.2 0.00
2023 06 03 16 16 24 111 7.54 12 616.2 0.00
2023 06 03 16 17 17 267 7.37 13 616.2 0.00
2023 06 03 16 18 15 259 7.20 13 616.2 0.00
2023 06 03 16 19 21 184 7.18 10 616.2 0.00
2023 06 03 16 20 16 256 7.11 10 616.3 0.00
2023 06 03 16 21 18 241 7.13 10 616.2 0.00
2023 06 03 16 22 17 265 7.29 10 616.3 0.00
2023 06 03 16 23 14 282 7.29 12 616.3 0.00
2023 06 03 16 24 17 280 7.36 12 616.2 0.00
2023 06 03 16 25 15 275 7.28 12 616.2 0.00
2023 06 03 16 26 18 105 7.16 11 616.2 0.00
2023 06 03 16 27 12 182 6.96 11 616.2 0.00
2023 06 03 16 28 11 265 6.77 11 616.2 0.00
2023 06 03 16 29 14 281 6.71 11 616.2 0.00
2023 06 03 16 30 16 262 6.60 12 616.2 0.00
2023 06 03 16 31 15 263 6.44 11 616.2 0.00
2023 06 03 16 32 15 276 6.32 11 616.2 0.00
2023 06 03 16 33 16 266 6.33 11 616.3 0.00
2023 06 03 16 34 15 273 6.24 11 616.3 0.00
2023 06 03 16 35 14 266 6.34 11 616.3 0.00
2023 06 03 16 36 15 262 6.48 11 616.3 0.00
2023 06 03 16 37 15 272 6.70 11 616.3 0.00
2023 06 03 16 38 14 265 6.74 9 616.3 0.00
2023 06 03 16 39 17 256 6.77 9 616.3 0.00
2023 06 03 16 40 13 229 6.75 10 616.3 0.00
2023 06 03 16 41 15 252 6.75 10 616.3 0.00
2023 06 03 16 42 15 250 6.73 10 616.2 0.00
2023 06 03 16 43 14 263 6.68 10 616.2 0.00
2023 06 03 16 44 16 265 6.54 10 616.2 0.00
2023 06 03 16 45 15 83 6.48 10 616.3 0.00
2023 06 03 16 46 15 243 6.43 10 616.2 0.00
2023 06 03 16 47 13 262 6.48 11 616.2 0.00
2023 06 03 16 48 13 284 6.54 12 616.2 0.00
2023 06 03 16 49 12 272 6.55 11 616.2 0.00
