2022 01 01 18 08 19 125 -3.01 82 613.0 1.78
2022 01 01 18 09 18 219 -3.01 83 613.0 1.78
2022 01 01 18 10 19 218 -3.01 83 613.0 1.78
2022 01 01 18 11 18 222 -3.01 84 613.0 1.78
2022 01 01 18 12 18 211 -3.02 85 613.0 1.78
2022 01 01 18 13 19 154 -3.03 85 613.0 1.78
2022 01 01 18 14 19 200 -3.02 85 613.0 1.78
2022 01 01 18 15 19 170 -3.02 85 613.0 1.78
2022 01 01 18 16 20 196 -3.01 86 613.0 1.78
2022 01 01 18 17 21 198 -3.01 88 613.0 1.78
2022 01 01 18 18 21 213 -3.00 89 613.0 1.78
2022 01 01 18 19 21 224 -3.00 90 613.0 1.78
2022 01 01 18 20 21 223 -3.01 90 613.0 1.78
2022 01 01 18 21 20 219 -3.00 90 613.0 1.78
2022 01 01 18 22 22 218 -2.98 92 613.0 1.78
2022 01 01 18 23 21 212 -2.99 92 613.0 1.78
2022 01 01 18 24 20 225 -3.00 93 613.0 1.78
2022 01 01 18 25 20 220 -3.01 93 613.0 1.78
2022 01 01 18 26 21 222 -3.02 92 613.0 1.78
2022 01 01 18 27 21 221 -3.02 92 613.0 1.78
2022 01 01 18 28 21 222 -3.02 92 613.1 1.78
2022 01 01 18 29 19 219 -3.02 92 613.1 1.78
2022 01 01 18 30 21 217 -3.03 92 613.1 1.78
2022 01 01 18 31 20 221 -3.02 92 613.1 1.78
2022 01 01 18 32 20 212 -3.02 92 613.1 1.78
2022 01 01 18 33 20 200 -3.01 93 613.1 1.78
2022 01 01 18 34 20 219 -3.02 93 613.1 1.78
2022 01 01 18 35 20 221 -3.03 93 613.1 1.78
2022 01 01 18 36 21 214 -3.01 93 613.1 1.78
2022 01 01 18 37 21 222 -3.01 94 613.1 1.78
2022 01 01 18 38 20 191 -3.01 94 613.1 1.78
2022 01 01 18 39 21 221 -3.01 94 613.1 1.78
2022 01 01 18 40 21 220 -3.00 95 613.2 1.78
2022 01 01 18 41 21 196 -2.99 95 613.1 1.78
2022 01 01 18 42 22 144 -2.99 95 613.2 1.78
2022 01 01 18 43 21 196 -2.99 95 613.2 1.78
2022 01 01 18 44 21 199 -2.98 95 613.2 1.78
2022 01 01 18 45 21 221 -2.98 96 613.2 1.78
2022 01 01 18 46 21 188 -2.98 96 613.2 1.78
2022 01 01 18 47 21 223 -2.98 96 613.2 1.78
2022 01 01 18 48 21 216 -2.98 96 613.2 1.78
2022 01 01 18 49 21 216 -2.98 96 613.2 1.78
2022 01 01 18 50 20 130 -2.96 96 613.2 1.78
2022 01 01 18 51 19 204 -2.96 96 613.3 1.78
2022 01 01 18 52 18 221 -2.97 96 613.3 1.78
2022 01 01 18 53 19 202 -2.97 97 613.3 1.78
2022 01 01 18 54 18 209 -2.97 97 613.3 1.78
2022 01 01 18 55 19 223 -2.96 97 613.3 1.78
2022 01 01 18 56 18 209 -2.96 97 613.3 1.78
2022 01 01 18 57 19 220 -2.96 97 613.3 1.78
2022 01 01 18 58 19 170 -2.96 97 613.3 1.78
2022 01 01 18 59 19 196 -2.97 97 613.3 1.78
2022 01 01 19 00 19 217 -2.98 97 613.4 1.78
2022 01 01 19 01 18 190 -2.98 97 613.4 1.78
2022 01 01 19 02 17 222 -2.99 97 613.4 1.78
2022 01 01 19 03 17 200 -3.00 97 613.4 1.78
2022 01 01 19 04 16 216 -3.01 97 613.4 1.78
2022 01 01 19 05 17 162 -3.01 97 613.4 1.78
2022 01 01 19 06 16 217 -3.01 97 613.4 1.78
2022 01 01 19 07 17 210 -3.01 97 613.4 1.78
2022 01 01 19 08 17 121 -3.01 97 613.4 1.78
2022 01 01 19 09 17 220 -3.03 97 613.4 1.78
2022 01 01 19 10 17 221 -3.07 96 613.4 1.78
2022 01 01 19 11 17 214 -3.13 91 613.4 1.78
2022 01 01 19 12 17 216 -3.04 90 613.4 1.78
2022 01 01 19 13 17 219 -3.01 93 613.4 1.78
2022 01 01 19 14 17 208 -3.02 94 613.4 1.78
2022 01 01 19 15 18 204 -3.01 94 613.4 1.78
2022 01 01 19 16 18 182 -3.00 95 613.4 1.78
2022 01 01 19 17 18 218 -3.02 94 613.4 1.78
2022 01 01 19 18 17 125 -3.01 94 613.4 1.78
2022 01 01 19 19 16 136 -3.02 94 613.4 1.78
2022 01 01 19 20 17 218 -3.02 95 613.4 1.78
2022 01 01 19 21 17 129 -3.03 95 613.4 1.78
2022 01 01 19 22 17 208 -3.04 96 613.4 1.78
2022 01 01 19 23 18 215 -3.05 96 613.4 1.78
2022 01 01 19 24 19 150 -3.08 96 613.4 1.78
2022 01 01 19 25 19 213 -3.10 95 613.4 1.78
2022 01 01 19 26 18 210 -3.10 95 613.4 1.78
2022 01 01 19 27 19 206 -3.10 95 613.4 1.78
2022 01 01 19 28 18 222 -3.12 95 613.4 1.78
2022 01 01 19 29 20 217 -3.14 95 613.4 1.78
2022 01 01 19 30 20 217 -3.15 95 613.4 1.78
2022 01 01 19 31 20 182 -3.15 94 613.4 1.78
2022 01 01 19 32 20 219 -3.15 94 613.4 1.78
2022 01 01 19 33 20 219 -3.15 94 613.4 1.78
2022 01 01 19 34 19 45 -3.16 94 613.4 1.78
2022 01 01 19 35 20 201 -3.17 94 613.4 1.78
2022 01 01 19 36 21 142 -3.17 94 613.4 1.78
2022 01 01 19 37 20 3 -3.17 94 613.4 1.78
2022 01 01 19 38 19 210 -3.19 94 613.4 1.78
2022 01 01 19 39 20 199 -3.20 93 613.4 1.78
2022 01 01 19 40 20 215 -3.20 93 613.4 1.78
2022 01 01 19 41 21 169 -3.20 94 613.4 1.78
2022 01 01 19 42 21 189 -3.19 94 613.4 1.78
2022 01 01 19 43 22 207 -3.21 95 613.4 1.78
2022 01 01 19 44 22 216 -3.20 95 613.4 1.78
2022 01 01 19 45 23 218 -3.23 95 613.4 1.78
2022 01 01 19 46 21 184 -3.23 95 613.4 1.78
2022 01 01 19 47 22 218 -3.24 95 613.4 1.78
2022 01 01 19 48 22 201 -3.25 96 613.4 1.78
2022 01 01 19 49 23 212 -3.26 96 613.4 1.78
2022 01 01 19 50 23 197 -3.25 96 613.4 1.78
2022 01 01 19 51 22 199 -3.24 96 613.4 1.78
2022 01 01 19 52 22 198 -3.25 97 613.4 1.78
2022 01 01 19 53 22 80 -3.24 97 613.4 1.78
2022 01 01 19 54 22 203 -3.25 97 613.4 1.78
2022 01 01 19 55 23 217 -3.26 97 613.4 1.78
2022 01 01 19 56 22 204 -3.26 98 613.4 1.78
2022 01 01 19 57 23 218 -3.25 98 613.4 1.78
2022 01 01 19 58 23 196 -3.26 98 613.4 1.78
2022 01 01 19 59 23 202 -3.28 98 613.4 1.78
2022 01 01 20 00 23 192 -3.29 98 613.4 1.78
2022 01 01 20 01 24 215 -3.29 98 613.4 1.78
2022 01 01 20 02 23 214 -3.28 98 613.4 1.78
2022 01 01 20 03 22 213 -3.28 98 613.5 1.78
2022 01 01 20 04 22 184 -3.26 98 613.5 1.78
2022 01 01 20 05 22 202 -3.26 98 613.5 1.78
2022 01 01 20 06 23 183 -3.25 98 613.4 1.78
2022 01 01 20 07 23 222 -3.23 98 613.4 1.78
2022 01 01 20 08 23 211 -3.23 98 613.4 1.78
2022 01 01 20 09 25 182 -3.22 98 613.4 1.78
2022 01 01 20 10 26 214 -3.19 98 613.4 1.78
2022 01 01 20 11 26 144 -3.15 99 613.4 1.78
2022 01 01 20 12 26 222 -3.12 99 613.4 1.78
2022 01 01 20 13 26 211 -3.09 99 613.4 1.78
2022 01 01 20 14 26 222 -3.05 99 613.4 1.78
2022 01 01 20 15 26 214 -3.03 99 613.4 1.78
2022 01 01 20 16 26 216 -3.01 99 613.4 1.78
2022 01 01 20 17 26 219 -3.01 99 613.3 1.78
2022 01 01 20 18 27 195 -3.01 99 613.3 1.78
2022 01 01 20 19 27 189 -3.01 99 613.3 1.78
2022 01 01 20 20 25 189 -3.03 99 613.3 1.78
2022 01 01 20 21 26 213 -3.04 99 613.3 1.78
2022 01 01 20 22 27 223 -3.02 98 613.3 1.78
2022 01 01 20 23 26 194 -3.01 98 613.4 1.78
2022 01 01 20 24 26 219 -3.01 98 613.4 1.78
2022 01 01 20 25 27 175 -3.01 98 613.4 1.78
2022 01 01 20 26 26 221 -2.99 98 613.4 1.78
2022 01 01 20 27 25 208 -2.98 98 613.3 1.78
2022 01 01 20 28 25 217 -2.98 98 613.4 1.78
2022 01 01 20 29 26 155 -2.98 98 613.4 1.78
2022 01 01 20 30 24 201 -2.98 98 613.4 1.78
2022 01 01 20 31 24 225 -2.98 98 613.4 1.78
2022 01 01 20 32 24 198 -2.98 98 613.4 1.78
2022 01 01 20 33 24 215 -2.98 98 613.4 1.78
2022 01 01 20 34 24 218 -2.99 98 613.4 1.78
2022 01 01 20 35 23 221 -3.01 98 613.4 1.78
2022 01 01 20 36 24 196 -3.01 98 613.5 1.78
2022 01 01 20 37 23 221 -3.02 98 613.5 1.78
2022 01 01 20 38 23 158 -3.04 98 613.5 1.78
2022 01 01 20 39 24 193 -3.02 98 613.5 1.78
2022 01 01 20 40 23 222 -3.01 98 613.5 1.78
2022 01 01 20 41 23 210 -3.01 98 613.5 1.78
2022 01 01 20 42 24 181 -3.01 98 613.4 1.78
2022 01 01 20 43 24 216 -3.01 98 613.4 1.78
2022 01 01 20 44 26 162 -3.01 98 613.4 1.78
2022 01 01 20 45 26 167 -3.01 98 613.4 1.78
2022 01 01 20 46 25 218 -3.01 98 613.4 1.78
2022 01 01 20 47 25 206 -3.01 98 613.4 1.78
2022 01 01 20 48 24 213 -3.04 98 613.5 1.78
2022 01 01 20 49 24 216 -3.07 98 613.5 1.78
2022 01 01 20 50 25 136 -3.08 98 613.5 1.78
2022 01 01 20 51 24 217 -3.10 98 613.5 1.78
2022 01 01 20 52 24 212 -3.11 98 613.5 1.78
2022 01 01 20 53 24 218 -3.13 98 613.5 1.78
2022 01 01 20 54 24 202 -3.13 98 613.5 1.78
2022 01 01 20 55 24 216 -3.13 98 613.5 1.78
2022 01 01 20 56 23 206 -3.13 98 613.6 1.78
2022 01 01 20 57 24 200 -3.14 98 613.6 1.78
2022 01 01 20 58 23 217 -3.16 98 613.6 1.78
2022 01 01 20 59 23 215 -3.16 98 613.6 1.78
2022 01 01 21 00 22 215 -3.16 98 613.6 1.78
2022 01 01 21 01 21 192 -3.17 98 613.6 1.78
2022 01 01 21 02 21 191 -3.20 98 613.6 1.78
2022 01 01 21 03 22 209 -3.22 98 613.6 1.78
2022 01 01 21 04 20 224 -3.23 98 613.7 1.78
2022 01 01 21 05 20 167 -3.26 97 613.7 1.78
2022 01 01 21 06 20 214 -3.26 97 613.7 1.78
2022 01 01 21 07 21 173 -3.26 98 613.7 1.78
2022 01 01 21 08 20 176 -3.26 98 613.7 1.78
2022 01 01 21 09 20 196 -3.25 98 613.6 1.78
2022 01 01 21 10 20 213 -3.24 98 613.6 1.78
2022 01 01 21 11 20 217 -3.22 98 613.6 1.78
2022 01 01 21 12 20 176 -3.22 98 613.6 1.78
2022 01 01 21 13 21 221 -3.24 98 613.6 1.78
2022 01 01 21 14 20 217 -3.23 98 613.7 1.78
2022 01 01 21 15 21 193 -3.23 98 613.7 1.78
2022 01 01 21 16 20 154 -3.23 98 613.7 1.78
2022 01 01 21 17 20 219 -3.25 98 613.7 1.78
2022 01 01 21 18 20 151 -3.28 98 613.7 1.78
2022 01 01 21 19 20 175 -3.30 98 613.7 1.78
2022 01 01 21 20 19 216 -3.34 97 613.7 1.78
2022 01 01 21 21 20 145 -3.37 97 613.8 1.78
2022 01 01 21 22 19 218 -3.40 96 613.7 1.78
2022 01 01 21 23 19 217 -3.44 95 613.8 1.78
2022 01 01 21 24 19 201 -3.47 95 613.8 1.78
2022 01 01 21 25 17 190 -3.50 94 613.8 1.78
2022 01 01 21 26 17 218 -3.53 94 613.8 1.78
2022 01 01 21 27 16 183 -3.52 95 613.8 1.78
2022 01 01 21 28 15 218 -3.50 95 613.8 1.78
2022 01 01 21 29 16 147 -3.50 96 613.8 1.78
2022 01 01 21 30 16 216 -3.50 96 613.9 1.78
2022 01 01 21 31 16 214 -3.49 96 613.9 1.78
2022 01 01 21 32 16 222 -3.47 96 613.9 1.78
2022 01 01 21 33 16 206 -3.44 97 613.9 1.78
2022 01 01 21 34 16 211 -3.40 97 613.8 1.78
2022 01 01 21 35 16 219 -3.37 97 613.9 1.78
2022 01 01 21 36 16 223 -3.35 97 613.9 1.78
2022 01 01 21 37 16 202 -3.34 97 613.8 1.78
2022 01 01 21 38 16 139 -3.34 97 613.9 1.78
2022 01 01 21 39 16 147 -3.34 97 613.8 1.78
2022 01 01 21 40 17 217 -3.33 96 613.8 1.78
2022 01 01 21 41 17 15 -3.31 96 613.8 1.78
2022 01 01 21 42 17 216 -3.29 96 613.8 1.78
2022 01 01 21 43 17 133 -3.29 96 613.8 1.78
2022 01 01 21 44 17 195 -3.28 95 613.8 1.78
2022 01 01 21 45 17 97 -3.26 95 613.8 1.78
2022 01 01 21 46 17 217 -3.28 95 613.8 1.78
2022 01 01 21 47 16 218 -3.27 94 613.8 1.78
2022 01 01 21 48 17 175 -3.27 94 613.8 1.78
2022 01 01 21 49 18 207 -3.25 95 613.8 1.78
2022 01 01 21 50 17 219 -3.22 95 613.8 1.78
2022 01 01 21 51 16 217 -3.19 96 613.8 1.78
2022 01 01 21 52 15 217 -3.18 96 613.8 1.78
2022 01 01 21 53 16 218 -3.16 97 613.8 1.78
2022 01 01 21 54 16 221 -3.14 97 613.8 1.78
2022 01 01 21 55 16 218 -3.13 98 613.8 1.78
2022 01 01 21 56 17 216 -3.10 98 613.8 1.78
2022 01 01 21 57 16 217 -3.08 98 613.8 1.78
2022 01 01 21 58 18 157 -3.05 98 613.8 1.78
2022 01 01 21 59 17 217 -3.02 98 613.8 1.78
2022 01 01 22 00 17 216 -3.01 98 613.8 1.78
2022 01 01 22 01 17 179 -2.98 99 613.8 1.78
2022 01 01 22 02 17 218 -2.96 99 613.8 1.78
2022 01 01 22 03 17 223 -2.95 99 613.8 1.78
2022 01 01 22 04 16 225 -2.94 99 613.9 1.78
2022 01 01 22 05 16 224 -2.93 99 613.9 1.78
2022 01 01 22 06 14 226 -2.93 99 613.9 1.78
2022 01 01 22 07 13 224 -3.00 98 613.9 1.78
2022 01 01 22 08 13 222 -2.99 98 613.9 1.78
2022 01 01 22 09 13 225 -2.96 98 613.9 1.78
2022 01 01 22 10 15 224 -2.95 98 613.9 1.78
2022 01 01 22 11 16 211 -2.93 98 613.9 1.78
2022 01 01 22 12 15 220 -2.92 98 613.9 1.78
2022 01 01 22 13 16 223 -2.93 98 613.8 1.78
2022 01 01 22 14 16 223 -2.93 98 613.8 1.78
2022 01 01 22 15 18 220 -2.92 97 613.8 1.78
2022 01 01 22 16 18 213 -2.92 97 613.8 1.78
2022 01 01 22 17 18 171 -2.92 97 613.7 1.78
2022 01 01 22 18 19 222 -2.92 97 613.7 1.78
2022 01 01 22 19 19 194 -2.93 97 613.7 1.78
2022 01 01 22 20 20 219 -2.95 97 613.7 1.78
2022 01 01 22 21 21 221 -2.95 97 613.7 1.78
2022 01 01 22 22 21 222 -2.94 97 613.7 1.78
2022 01 01 22 23 22 214 -2.94 97 613.7 1.78
2022 01 01 22 24 22 188 -2.93 97 613.7 1.78
2022 01 01 22 25 21 224 -2.92 97 613.7 1.78
2022 01 01 22 26 21 201 -2.91 97 613.7 1.78
2022 01 01 22 27 20 222 -2.90 97 613.7 1.78
2022 01 01 22 28 20 223 -2.90 97 613.7 1.78
2022 01 01 22 29 20 219 -2.89 97 613.7 1.78
2022 01 01 22 30 20 223 -2.89 97 613.7 1.78
2022 01 01 22 31 19 217 -2.89 97 613.7 1.78
2022 01 01 22 32 20 222 -2.89 97 613.7 1.78
2022 01 01 22 33 20 192 -2.89 97 613.7 1.78
2022 01 01 22 34 21 223 -2.88 97 613.7 1.78
2022 01 01 22 35 20 222 -2.87 97 613.7 1.78
2022 01 01 22 36 19 225 -2.86 98 613.8 1.78
2022 01 01 22 37 18 173 -2.86 98 613.8 1.78
2022 01 01 22 38 18 223 -2.89 98 613.8 1.78
2022 01 01 22 39 18 162 -2.89 98 613.8 1.78
2022 01 01 22 40 17 122 -2.88 98 613.8 1.78
2022 01 01 22 41 19 216 -2.87 98 613.8 1.78
2022 01 01 22 42 19 111 -2.86 98 613.8 1.78
2022 01 01 22 43 18 218 -2.86 98 613.7 1.78
2022 01 01 22 44 18 207 -2.88 98 613.7 1.78
2022 01 01 22 45 18 134 -2.89 98 613.7 1.78
2022 01 01 22 46 17 214 -2.89 98 613.7 1.78
2022 01 01 22 47 17 214 -2.89 98 613.7 1.78
2022 01 01 22 48 18 157 -2.90 98 613.7 1.78
2022 01 01 22 49 18 220 -2.89 98 613.7 1.78
2022 01 01 22 50 19 217 -2.90 98 613.7 1.78
2022 01 01 22 51 18 212 -2.91 98 613.7 1.78
2022 01 01 22 52 18 216 -2.92 98 613.7 1.78
2022 01 01 22 53 19 210 -2.93 98 613.7 1.78
2022 01 01 22 54 19 192 -2.93 98 613.6 1.78
2022 01 01 22 55 18 169 -2.95 98 613.6 1.78
2022 01 01 22 56 18 222 -2.96 98 613.7 1.78
2022 01 01 22 57 18 188 -2.98 98 613.7 1.78
2022 01 01 22 58 18 221 -2.99 98 613.7 1.78
2022 01 01 22 59 16 220 -2.99 98 613.7 1.78
2022 01 01 23 00 17 136 -3.01 98 613.7 1.78
2022 01 01 23 01 18 193 -3.04 98 613.7 1.78
2022 01 01 23 02 18 140 -3.03 98 613.7 1.78
2022 01 01 23 03 18 211 -3.04 98 613.7 1.78
2022 01 01 23 04 17 206 -3.04 98 613.7 1.78
2022 01 01 23 05 18 209 -3.04 98 613.7 1.78
2022 01 01 23 06 18 143 -3.04 99 613.7 1.78
2022 01 01 23 07 17 221 -3.06 99 613.7 1.78
2022 01 01 23 08 18 202 -3.07 99 613.7 1.78
2022 01 01 23 09 18 206 -3.08 99 613.6 1.78
2022 01 01 23 10 18 205 -3.09 99 613.6 1.78
2022 01 01 23 11 18 170 -3.09 99 613.6 1.78
2022 01 01 23 12 16 141 -3.11 99 613.6 1.78
2022 01 01 23 13 17 220 -3.13 99 613.6 1.78
2022 01 01 23 14 16 200 -3.16 99 613.6 1.78
2022 01 01 23 15 17 215 -3.17 99 613.6 1.78
2022 01 01 23 16 16 218 -3.17 99 613.6 1.78
2022 01 01 23 17 16 135 -3.16 99 613.6 1.78
2022 01 01 23 18 17 221 -3.17 99 613.6 1.78
2022 01 01 23 19 16 222 -3.19 99 613.6 1.78
2022 01 01 23 20 16 217 -3.19 99 613.6 1.78
2022 01 01 23 21 17 220 -3.20 99 613.6 1.78
2022 01 01 23 22 16 211 -3.24 99 613.6 1.78
2022 01 01 23 23 17 219 -3.26 98 613.6 1.78
2022 01 01 23 24 16 181 -3.30 98 613.6 1.78
2022 01 01 23 25 16 218 -3.35 98 613.6 1.78
2022 01 01 23 26 15 220 -3.37 98 613.6 1.78
2022 01 01 23 27 15 201 -3.41 98 613.6 1.78
2022 01 01 23 28 15 220 -3.43 98 613.5 1.78
2022 01 01 23 29 15 223 -3.47 97 613.5 1.78
2022 01 01 23 30 15 178 -3.48 97 613.5 1.78
2022 01 01 23 31 16 221 -3.50 97 613.6 1.78
2022 01 01 23 32 16 222 -3.51 97 613.6 1.78
2022 01 01 23 33 17 183 -3.56 97 613.6 1.78
2022 01 01 23 34 18 216 -3.57 97 613.5 1.78
2022 01 01 23 35 17 222 -3.58 97 613.5 1.78
2022 01 01 23 36 18 174 -3.57 97 613.5 1.78
2022 01 01 23 37 17 225 -3.56 97 613.5 1.78
2022 01 01 23 38 17 221 -3.55 98 613.5 1.78
2022 01 01 23 39 17 224 -3.58 98 613.5 1.78
2022 01 01 23 40 17 224 -3.59 98 613.5 1.78
2022 01 01 23 41 17 225 -3.61 98 613.5 1.78
2022 01 01 23 42 16 222 -3.62 98 613.5 1.78
2022 01 01 23 43 18 226 -3.62 98 613.5 1.78
2022 01 01 23 44 17 215 -3.59 98 613.5 1.78
2022 01 01 23 45 17 191 -3.57 98 613.5 1.78
2022 01 01 23 46 16 226 -3.56 99 613.5 1.78
2022 01 01 23 47 15 225 -3.54 99 613.5 1.78
2022 01 01 23 48 15 169 -3.49 99 613.5 1.78
2022 01 01 23 49 15 225 -3.45 99 613.5 1.78
2022 01 01 23 50 15 225 -3.40 99 613.5 1.78
2022 01 01 23 51 15 228 -3.35 99 613.5 1.78
2022 01 01 23 52 14 225 -3.33 99 613.5 1.78
2022 01 01 23 53 13 210 -3.34 99 613.5 1.78
2022 01 01 23 54 13 213 -3.32 99 613.5 1.78
2022 01 01 23 55 15 190 -3.27 99 613.5 1.78
2022 01 01 23 56 12 227 -3.26 99 613.5 1.78
2022 01 01 23 57 14 177 -3.27 99 613.5 1.78
2022 01 01 23 58 13 157 -3.29 99 613.6 1.78
2022 01 01 23 59 13 220 -3.28 99 613.6 1.78
2022 01 02 00 00 14 224 -3.28 99 613.6 1.78
2022 01 02 00 01 13 159 -3.29 99 613.5 1.78
2022 01 02 00 02 15 218 -3.29 99 613.5 0.00
2022 01 02 00 03 13 135 -3.32 99 613.5 0.00
2022 01 02 00 04 13 220 -3.29 99 613.6 0.00
2022 01 02 00 05 13 221 -3.25 99 613.6 0.00
2022 01 02 00 06 15 216 -3.22 99 613.6 0.00
2022 01 02 00 07 15 192 -3.19 99 613.5 0.00
2022 01 02 00 08 14 226 -3.17 99 613.5 0.00
2022 01 02 00 09 14 224 -3.17 99 613.5 0.00
2022 01 02 00 10 14 184 -3.16 99 613.5 0.00
2022 01 02 00 11 13 148 -3.17 99 613.5 0.00
2022 01 02 00 12 14 220 -3.16 99 613.4 0.00
2022 01 02 00 13 13 221 -3.18 99 613.4 0.00
2022 01 02 00 14 13 217 -3.20 99 613.5 0.00
2022 01 02 00 15 13 225 -3.22 99 613.5 0.00
2022 01 02 00 16 14 186 -3.23 99 613.5 0.00
2022 01 02 00 17 14 196 -3.26 99 613.4 0.00
2022 01 02 00 18 12 214 -3.26 99 613.5 0.00
2022 01 02 00 19 13 181 -3.27 99 613.4 0.00
2022 01 02 00 20 15 223 -3.26 99 613.4 0.00
2022 01 02 00 21 14 175 -3.25 99 613.4 0.00
2022 01 02 00 22 13 232 -3.25 99 613.4 0.00
2022 01 02 00 23 12 195 -3.25 99 613.4 0.00
2022 01 02 00 24 13 216 -3.23 99 613.4 0.00
2022 01 02 00 25 12 211 -3.23 99 613.4 0.00
2022 01 02 00 26 11 214 -3.22 99 613.3 0.00
2022 01 02 00 27 12 168 -3.21 99 613.3 0.00
2022 01 02 00 28 11 219 -3.23 99 613.3 0.00
2022 01 02 00 29 12 224 -3.25 99 613.3 0.00
2022 01 02 00 30 12 214 -3.25 99 613.4 0.00
2022 01 02 00 31 10 214 -3.25 99 613.4 0.00
2022 01 02 00 32 11 224 -3.24 99 613.4 0.00
2022 01 02 00 33 11 215 -3.26 99 613.4 0.00
2022 01 02 00 34 9 168 -3.26 99 613.4 0.00
2022 01 02 00 35 10 223 -3.26 99 613.4 0.00
2022 01 02 00 36 10 210 -3.31 99 613.4 0.00
2022 01 02 00 37 10 162 -3.37 99 613.4 0.00
2022 01 02 00 38 8 215 -3.42 99 613.4 0.00
2022 01 02 00 39 9 214 -3.43 99 613.4 0.00
2022 01 02 00 40 9 214 -3.45 99 613.4 0.00
2022 01 02 00 41 9 202 -3.47 99 613.4 0.00
2022 01 02 00 42 10 206 -3.49 99 613.4 0.00
2022 01 02 00 43 10 216 -3.50 99 613.4 0.00
2022 01 02 00 44 9 3 -3.49 99 613.4 0.00
2022 01 02 00 45 11 208 -3.48 99 613.4 0.00
2022 01 02 00 46 10 213 -3.49 99 613.4 0.00
2022 01 02 00 47 10 181 -3.50 99 613.4 0.00
2022 01 02 00 48 10 213 -3.50 99 613.4 0.00
2022 01 02 00 49 9 211 -3.49 99 613.4 0.00
2022 01 02 00 50 8 213 -3.48 99 613.4 0.00
2022 01 02 00 51 9 209 -3.50 99 613.4 0.00
2022 01 02 00 52 9 193 -3.52 99 613.4 0.00
2022 01 02 00 53 8 213 -3.53 99 613.4 0.00
2022 01 02 00 54 9 214 -3.56 99 613.4 0.00
2022 01 02 00 55 8 208 -3.56 99 613.4 0.00
2022 01 02 00 56 7 189 -3.57 99 613.4 0.00
2022 01 02 00 57 6 140 -3.59 99 613.4 0.00
2022 01 02 00 58 7 152 -3.62 99 613.4 0.00
2022 01 02 00 59 7 204 -3.62 99 613.4 0.00
2022 01 02 01 00 5 121 -3.64 99 613.4 0.00
2022 01 02 01 01 5 173 -3.66 99 613.4 0.00
2022 01 02 01 02 5 206 -3.68 99 613.3 0.00
2022 01 02 01 03 4 203 -3.67 98 613.3 0.00
2022 01 02 01 04 5 204 -3.67 98 613.3 0.00
2022 01 02 01 05 6 194 -3.68 98 613.3 0.00
2022 01 02 01 06 6 44 -3.70 97 613.3 0.00
2022 01 02 01 07 7 168 -3.73 96 613.3 0.00
2022 01 02 01 08 7 189 -3.76 95 613.3 0.00
2022 01 02 01 09 7 199 -3.77 94 613.3 0.00
2022 01 02 01 10 8 190 -3.79 94 613.3 0.00
2022 01 02 01 11 8 188 -3.81 94 613.3 0.00
2022 01 02 01 12 8 34 -3.81 94 613.3 0.00
2022 01 02 01 13 8 194 -3.81 95 613.3 0.00
2022 01 02 01 14 7 196 -3.80 95 613.3 0.00
2022 01 02 01 15 7 197 -3.80 95 613.3 0.00
2022 01 02 01 16 7 195 -3.76 96 613.3 0.00
2022 01 02 01 17 6 181 -3.70 97 613.2 0.00
2022 01 02 01 18 5 44 -3.68 98 613.2 0.00
2022 01 02 01 19 4 183 -3.67 98 613.2 0.00
2022 01 02 01 20 4 169 -3.67 98 613.2 0.00
2022 01 02 01 21 4 176 -3.72 98 613.2 0.00
2022 01 02 01 22 0 185 -3.81 81 613.2 0.00
2022 01 02 01 23 0 192 -3.67 58 613.2 0.00
2022 01 02 01 24 0 250 -3.61 73 613.2 0.00
2022 01 02 01 25 0 216 -3.60 86 613.2 0.00
2022 01 02 01 26 0 241 -3.61 90 613.2 0.00
2022 01 02 01 27 0 241 -3.62 90 613.2 0.00
2022 01 02 01 28 0 241 -3.60 89 613.2 0.00
2022 01 02 01 29 0 241 -3.58 88 613.2 0.00
2022 01 02 01 30 0 241 -3.56 86 613.2 0.00
2022 01 02 01 31 0 241 -3.55 77 613.2 0.00
2022 01 02 01 32 0 241 -3.43 42 613.2 0.00
2022 01 02 01 33 0 241 -3.26 50 613.2 0.00
2022 01 02 01 34 0 241 -3.18 51 613.2 0.00
2022 01 02 01 35 0 242 -3.09 46 613.2 0.00
2022 01 02 01 36 0 241 -2.98 41 613.2 0.00
2022 01 02 01 37 0 240 -2.86 37 613.2 0.00
2022 01 02 01 38 0 240 -2.72 37 613.2 0.00
2022 01 02 01 39 0 242 -2.59 34 613.2 0.00
2022 01 02 01 40 0 242 -2.47 32 613.2 0.00
2022 01 02 01 41 0 242 -2.33 30 613.2 0.00
2022 01 02 01 42 0 242 -2.22 31 613.2 0.00
2022 01 02 01 43 0 242 -2.12 30 613.2 0.00
2022 01 02 01 44 0 242 -2.03 29 613.2 0.00
2022 01 02 01 45 0 240 -1.96 28 613.2 0.00
2022 01 02 01 46 0 193 -1.89 28 613.2 0.00
2022 01 02 01 47 0 155 -1.83 26 613.2 0.00
2022 01 02 01 48 0 220 -1.78 27 613.2 0.00
2022 01 02 01 49 0 217 -1.75 27 613.2 0.00
2022 01 02 01 50 0 160 -1.73 28 613.2 0.00
2022 01 02 01 51 0 208 -1.73 28 613.2 0.00
2022 01 02 01 52 0 217 -1.75 31 613.2 0.00
2022 01 02 01 53 0 189 -1.81 31 613.2 0.00
