2025 02 08 03 46 8 69 -1.56 10 616.5 0.00
2025 02 08 03 47 8 85 -1.57 11 616.5 0.00
2025 02 08 03 48 8 75 -1.54 11 616.5 0.00
2025 02 08 03 49 11 70 -1.55 11 616.5 0.00
2025 02 08 03 50 9 54 -1.57 12 616.5 0.00
2025 02 08 03 51 10 75 -1.55 12 616.5 0.00
2025 02 08 03 52 9 84 -1.52 12 616.5 0.00
2025 02 08 03 53 8 74 -1.48 11 616.5 0.00
2025 02 08 03 54 9 74 -1.51 14 616.5 0.00
2025 02 08 03 55 9 59 -1.52 12 616.5 0.00
2025 02 08 03 56 8 79 -1.56 13 616.6 0.00
2025 02 08 03 57 8 81 -1.61 13 616.6 0.00
2025 02 08 03 58 9 65 -1.62 12 616.5 0.00
2025 02 08 03 59 10 98 -1.63 12 616.6 0.00
2025 02 08 04 00 8 66 -1.72 13 616.6 0.00
2025 02 08 04 01 10 68 -1.76 12 616.6 0.00
2025 02 08 04 02 9 61 -1.78 12 616.5 0.00
2025 02 08 04 03 9 64 -1.84 13 616.5 0.00
2025 02 08 04 04 11 68 -1.87 12 616.5 0.00
2025 02 08 04 05 12 72 -1.83 11 616.5 0.00
2025 02 08 04 06 13 72 -1.83 12 616.5 0.00
2025 02 08 04 07 11 103 -1.78 12 616.5 0.00
2025 02 08 04 08 10 54 -1.76 12 616.5 0.00
2025 02 08 04 09 11 71 -1.73 12 616.5 0.00
2025 02 08 04 10 10 83 -1.72 12 616.5 0.00
2025 02 08 04 11 10 63 -1.70 12 616.5 0.00
2025 02 08 04 12 9 67 -1.66 11 616.6 0.00
2025 02 08 04 13 8 57 -1.68 12 616.6 0.00
2025 02 08 04 14 9 72 -1.70 13 616.6 0.00
2025 02 08 04 15 8 83 -1.69 12 616.6 0.00
2025 02 08 04 16 8 63 -1.72 13 616.6 0.00
2025 02 08 04 17 8 80 -1.77 13 616.6 0.00
2025 02 08 04 18 9 71 -1.77 12 616.6 0.00
2025 02 08 04 19 10 75 -1.81 13 616.6 0.00
2025 02 08 04 20 9 75 -1.82 13 616.6 0.00
2025 02 08 04 21 9 70 -1.79 12 616.6 0.00
2025 02 08 04 22 9 57 -1.75 13 616.6 0.00
2025 02 08 04 23 8 62 -1.71 13 616.6 0.00
2025 02 08 04 24 7 76 -1.75 14 616.6 0.00
2025 02 08 04 25 7 76 -1.76 14 616.6 0.00
2025 02 08 04 26 7 75 -1.79 14 616.6 0.00
2025 02 08 04 27 7 79 -1.79 14 616.6 0.00
2025 02 08 04 28 7 65 -1.82 14 616.6 0.00
2025 02 08 04 29 8 70 -1.90 14 616.6 0.00
2025 02 08 04 30 11 75 -1.90 14 616.6 0.00
2025 02 08 04 31 9 79 -1.84 13 616.6 0.00
2025 02 08 04 32 8 103 -1.86 14 616.6 0.00
2025 02 08 04 33 12 75 -1.89 13 616.6 0.00
2025 02 08 04 34 12 75 -1.89 12 616.6 0.00
2025 02 08 04 35 12 83 -1.81 11 616.6 0.00
2025 02 08 04 36 11 70 -1.78 12 616.6 0.00
2025 02 08 04 37 11 79 -1.77 11 616.6 0.00
2025 02 08 04 38 11 70 -1.75 12 616.6 0.00
2025 02 08 04 39 12 58 -1.71 11 616.6 0.00
2025 02 08 04 40 12 55 -1.71 12 616.6 0.00
2025 02 08 04 41 12 64 -1.69 12 616.6 0.00
2025 02 08 04 42 12 56 -1.66 12 616.6 0.00
2025 02 08 04 43 11 66 -1.63 13 616.6 0.00
2025 02 08 04 44 9 64 -1.63 13 616.6 0.00
2025 02 08 04 45 10 71 -1.69 14 616.5 0.00
2025 02 08 04 46 11 69 -1.73 12 616.6 0.00
2025 02 08 04 47 10 66 -1.76 12 616.5 0.00
2025 02 08 04 48 9 73 -1.83 13 616.5 0.00
2025 02 08 04 49 9 77 -1.89 13 616.5 0.00
2025 02 08 04 50 10 78 -1.96 15 616.5 0.00
2025 02 08 04 51 10 70 -1.92 13 616.6 0.00
2025 02 08 04 52 10 35 -1.96 13 616.6 0.00
2025 02 08 04 53 9 55 -1.98 12 616.6 0.00
2025 02 08 04 54 11 70 -1.98 13 616.5 0.00
2025 02 08 04 55 11 63 -1.96 12 616.6 0.00
2025 02 08 04 56 13 65 -1.90 13 616.6 0.00
2025 02 08 04 57 13 60 -1.79 12 616.6 0.00
2025 02 08 04 58 10 58 -1.76 13 616.6 0.00
2025 02 08 04 59 10 62 -1.81 13 616.6 0.00
2025 02 08 05 00 13 68 -1.78 12 616.6 0.00
2025 02 08 05 01 12 68 -1.75 12 616.6 0.00
2025 02 08 05 02 11 72 -1.72 12 616.6 0.00
2025 02 08 05 03 9 67 -1.80 14 616.6 0.00
2025 02 08 05 04 11 55 -1.78 13 616.6 0.00
2025 02 08 05 05 11 66 -1.77 13 616.6 0.00
2025 02 08 05 06 9 69 -1.83 14 616.6 0.00
2025 02 08 05 07 11 72 -1.88 13 616.6 0.00
2025 02 08 05 08 12 83 -1.89 13 616.6 0.00
2025 02 08 05 09 10 79 -1.92 13 616.6 0.00
2025 02 08 05 10 9 70 -1.98 13 616.5 0.00
2025 02 08 05 11 12 53 -1.96 12 616.6 0.00
2025 02 08 05 12 11 76 -1.93 12 616.6 0.00
2025 02 08 05 13 9 73 -1.92 12 616.6 0.00
2025 02 08 05 14 10 64 -1.92 12 616.6 0.00
2025 02 08 05 15 10 68 -1.93 13 616.6 0.00
2025 02 08 05 16 11 79 -1.96 13 616.6 0.00
2025 02 08 05 17 10 75 -2.02 14 616.6 0.00
2025 02 08 05 18 11 73 -2.06 14 616.6 0.00
2025 02 08 05 19 13 70 -2.07 13 616.6 0.00
2025 02 08 05 20 14 76 -2.01 12 616.6 0.00
2025 02 08 05 21 12 54 -2.00 13 616.6 0.00
2025 02 08 05 22 11 77 -2.00 13 616.6 0.00
2025 02 08 05 23 10 74 -1.95 12 616.6 0.00
2025 02 08 05 24 9 68 -1.99 13 616.6 0.00
2025 02 08 05 25 8 90 -1.99 13 616.6 0.00
2025 02 08 05 26 9 61 -2.08 14 616.6 0.00
2025 02 08 05 27 8 69 -2.14 14 616.6 0.00
2025 02 08 05 28 10 55 -2.14 14 616.6 0.00
2025 02 08 05 29 12 61 -2.10 14 616.6 0.00
2025 02 08 05 30 11 58 -2.01 13 616.6 0.00
2025 02 08 05 31 12 76 -1.94 12 616.6 0.00
2025 02 08 05 32 12 68 -1.84 12 616.6 0.00
2025 02 08 05 33 10 71 -1.76 12 616.6 0.00
2025 02 08 05 34 8 74 -1.67 12 616.6 0.00
2025 02 08 05 35 8 74 -1.65 12 616.6 0.00
2025 02 08 05 36 6 65 -1.59 13 616.6 0.00
2025 02 08 05 37 6 62 -1.64 14 616.6 0.00
2025 02 08 05 38 9 78 -1.71 14 616.6 0.00
2025 02 08 05 39 9 82 -1.68 13 616.6 0.00
2025 02 08 05 40 8 85 -1.70 14 616.6 0.00
2025 02 08 05 41 6 79 -1.70 13 616.7 0.00
2025 02 08 05 42 7 79 -1.72 14 616.7 0.00
2025 02 08 05 43 8 71 -1.71 13 616.7 0.00
2025 02 08 05 44 7 74 -1.72 14 616.7 0.00
2025 02 08 05 45 7 79 -1.75 14 616.7 0.00
2025 02 08 05 46 7 75 -1.79 14 616.7 0.00
2025 02 08 05 47 6 72 -1.78 14 616.7 0.00
2025 02 08 05 48 7 87 -1.85 15 616.7 0.00
2025 02 08 05 49 6 82 -1.84 14 616.7 0.00
2025 02 08 05 50 6 79 -1.85 14 616.7 0.00
2025 02 08 05 51 6 81 -1.89 14 616.7 0.00
2025 02 08 05 52 6 74 -1.92 14 616.7 0.00
2025 02 08 05 53 8 73 -1.97 15 616.7 0.00
2025 02 08 05 54 8 76 -1.91 14 616.7 0.00
2025 02 08 05 55 7 85 -1.82 14 616.8 0.00
2025 02 08 05 56 5 84 -1.78 14 616.8 0.00
2025 02 08 05 57 5 78 -1.73 14 616.8 0.00
2025 02 08 05 58 5 84 -1.71 15 616.8 0.00
2025 02 08 05 59 6 85 -1.72 15 616.8 0.00
2025 02 08 06 00 7 90 -1.75 16 616.8 0.00
2025 02 08 06 01 7 81 -1.83 17 616.8 0.00
2025 02 08 06 02 6 77 -1.91 16 616.8 0.00
2025 02 08 06 03 6 78 -1.95 16 616.8 0.00
2025 02 08 06 04 6 69 -1.94 16 616.8 0.00
2025 02 08 06 05 7 68 -1.96 16 616.8 0.00
2025 02 08 06 06 6 70 -1.93 16 616.8 0.00
2025 02 08 06 07 6 68 -1.92 16 616.9 0.00
2025 02 08 06 08 5 73 -1.91 16 616.9 0.00
2025 02 08 06 09 5 73 -1.85 15 616.9 0.00
2025 02 08 06 10 7 67 -1.86 16 616.9 0.00
2025 02 08 06 11 6 76 -1.86 17 616.9 0.00
2025 02 08 06 12 7 68 -1.86 16 616.9 0.00
2025 02 08 06 13 7 79 -1.84 17 616.9 0.00
2025 02 08 06 14 7 81 -1.86 18 617.0 0.00
2025 02 08 06 15 6 75 -1.84 17 617.0 0.00
2025 02 08 06 16 6 79 -1.82 18 617.0 0.00
2025 02 08 06 17 7 86 -1.80 18 617.0 0.00
2025 02 08 06 18 7 72 -1.80 18 617.0 0.00
2025 02 08 06 19 5 84 -1.76 17 617.0 0.00
2025 02 08 06 20 5 90 -1.73 17 617.0 0.00
2025 02 08 06 21 5 90 -1.72 17 617.0 0.00
2025 02 08 06 22 5 79 -1.74 17 617.0 0.00
2025 02 08 06 23 5 78 -1.76 17 617.1 0.00
2025 02 08 06 24 5 80 -1.75 17 617.1 0.00
2025 02 08 06 25 6 83 -1.74 17 617.1 0.00
2025 02 08 06 26 7 79 -1.71 18 617.1 0.00
2025 02 08 06 27 7 78 -1.76 18 617.1 0.00
2025 02 08 06 28 6 82 -1.80 18 617.1 0.00
2025 02 08 06 29 7 83 -1.80 19 617.1 0.00
2025 02 08 06 30 7 84 -1.78 17 617.1 0.00
2025 02 08 06 31 6 85 -1.80 16 617.1 0.00
2025 02 08 06 32 7 83 -1.80 16 617.1 0.00
2025 02 08 06 33 7 83 -1.80 16 617.1 0.00
2025 02 08 06 34 6 76 -1.83 16 617.1 0.00
2025 02 08 06 35 6 79 -1.86 17 617.1 0.00
2025 02 08 06 36 6 81 -1.86 17 617.1 0.00
2025 02 08 06 37 6 77 -1.92 19 617.1 0.00
2025 02 08 06 38 6 81 -1.93 18 617.1 0.00
2025 02 08 06 39 6 84 -1.91 17 617.2 0.00
2025 02 08 06 40 5 84 -1.86 17 617.2 0.00
2025 02 08 06 41 5 85 -1.85 19 617.2 0.00
2025 02 08 06 42 6 82 -1.85 19 617.2 0.00
2025 02 08 06 43 5 82 -1.84 19 617.2 0.00
2025 02 08 06 44 6 77 -1.82 19 617.2 0.00
2025 02 08 06 45 5 82 -1.76 20 617.2 0.00
2025 02 08 06 46 5 76 -1.77 21 617.3 0.00
2025 02 08 06 47 5 84 -1.77 21 617.3 0.00
2025 02 08 06 48 4 88 -1.71 20 617.3 0.00
2025 02 08 06 49 3 88 -1.63 19 617.3 0.00
2025 02 08 06 50 2 88 -1.57 19 617.3 0.00
2025 02 08 06 51 1 88 -1.51 20 617.3 0.00
2025 02 08 06 52 1 88 -1.47 20 617.3 0.00
2025 02 08 06 53 2 88 -1.41 20 617.3 0.00
2025 02 08 06 54 2 88 -1.39 20 617.3 0.00
2025 02 08 06 55 2 88 -1.36 20 617.3 0.00
2025 02 08 06 56 2 88 -1.32 19 617.3 0.00
2025 02 08 06 57 1 88 -1.26 19 617.4 0.00
2025 02 08 06 58 0 88 -1.23 19 617.4 0.00
2025 02 08 06 59 0 88 -1.17 20 617.4 0.00
2025 02 08 07 00 0 88 -1.11 20 617.4 0.00
2025 02 08 07 01 0 88 -0.96 15 617.4 0.00
2025 02 08 07 02 0 88 -0.79 14 617.4 0.00
2025 02 08 07 03 0 88 -0.67 16 617.4 0.00
2025 02 08 07 04 0 88 -0.65 19 617.4 0.00
2025 02 08 07 05 0 88 -0.64 19 617.4 0.00
2025 02 08 07 06 0 88 -0.59 16 617.4 0.00
2025 02 08 07 07 0 88 -0.46 13 617.4 0.00
2025 02 08 07 08 0 88 -0.35 14 617.5 0.00
2025 02 08 07 09 0 88 -0.28 15 617.5 0.00
2025 02 08 07 10 0 89 -0.29 19 617.5 0.00
2025 02 08 07 11 0 89 -0.34 20 617.5 0.00
2025 02 08 07 12 0 89 -0.33 16 617.5 0.00
2025 02 08 07 13 0 89 -0.24 14 617.5 0.00
2025 02 08 07 14 0 89 -0.14 12 617.5 0.00
2025 02 08 07 15 0 89 -0.03 12 617.5 0.00
2025 02 08 07 16 0 89 0.02 13 617.5 0.00
2025 02 08 07 17 0 89 0.06 14 617.5 0.00
2025 02 08 07 18 0 90 0.06 16 617.5 0.00
2025 02 08 07 19 0 90 0.01 17 617.5 0.00
2025 02 08 07 20 0 90 0.01 14 617.5 0.00
2025 02 08 07 21 0 90 0.06 13 617.5 0.00
2025 02 08 07 22 0 90 0.04 18 617.5 0.00
2025 02 08 07 23 0 90 -0.05 20 617.5 0.00
2025 02 08 07 24 0 90 -0.13 20 617.5 0.00
2025 02 08 07 25 0 90 -0.10 14 617.5 0.00
2025 02 08 07 26 0 91 -0.01 13 617.5 0.00
2025 02 08 07 27 0 91 -0.01 18 617.5 0.00
2025 02 08 07 28 0 91 -0.05 19 617.5 0.00
2025 02 08 07 29 0 91 0.01 13 617.5 0.00
2025 02 08 07 30 0 91 0.04 18 617.5 0.00
2025 02 08 07 31 0 91 -0.01 19 617.5 0.00
2025 02 08 07 32 0 91 -0.06 19 617.5 0.00
2025 02 08 07 33 0 91 -0.08 20 617.6 0.00
2025 02 08 07 34 0 91 -0.10 20 617.5 0.00
2025 02 08 07 35 0 91 -0.14 20 617.6 0.00
2025 02 08 07 36 0 91 -0.16 20 617.6 0.00
2025 02 08 07 37 0 91 -0.18 20 617.6 0.00
2025 02 08 07 38 0 91 -0.21 20 617.6 0.00
2025 02 08 07 39 0 91 -0.20 18 617.6 0.00
2025 02 08 07 40 0 91 -0.20 20 617.6 0.00
2025 02 08 07 41 0 91 -0.22 20 617.6 0.00
2025 02 08 07 42 0 91 -0.23 20 617.6 0.00
2025 02 08 07 43 0 91 -0.22 20 617.6 0.00
2025 02 08 07 44 0 91 -0.19 20 617.6 0.00
2025 02 08 07 45 0 91 -0.17 20 617.6 0.00
2025 02 08 07 46 0 91 -0.16 20 617.6 0.00
2025 02 08 07 47 0 91 -0.16 20 617.6 0.00
2025 02 08 07 48 1 74 -0.09 16 617.6 0.00
2025 02 08 07 49 0 75 -0.01 15 617.6 0.00
2025 02 08 07 50 0 75 0.07 16 617.6 0.00
2025 02 08 07 51 0 76 0.07 20 617.6 0.00
2025 02 08 07 52 0 76 0.04 20 617.6 0.00
2025 02 08 07 53 0 76 0.05 21 617.6 0.00
2025 02 08 07 54 1 79 0.03 21 617.6 0.00
2025 02 08 07 55 1 80 0.00 23 617.6 0.00
2025 02 08 07 56 0 80 -0.04 20 617.6 0.00
2025 02 08 07 57 0 80 -0.07 20 617.6 0.00
2025 02 08 07 58 0 80 -0.10 21 617.7 0.00
2025 02 08 07 59 0 80 -0.11 23 617.7 0.00
2025 02 08 08 00 0 82 -0.13 24 617.7 0.00
2025 02 08 08 01 1 84 -0.15 21 617.7 0.00
2025 02 08 08 02 0 84 -0.15 19 617.7 0.00
2025 02 08 08 03 0 84 -0.13 19 617.7 0.00
2025 02 08 08 04 0 84 -0.11 20 617.7 0.00
2025 02 08 08 05 0 84 -0.08 19 617.7 0.00
2025 02 08 08 06 0 85 -0.06 23 617.7 0.00
2025 02 08 08 07 1 85 -0.07 25 617.7 0.00
2025 02 08 08 08 1 90 -0.08 21 617.7 0.00
2025 02 08 08 09 0 88 -0.08 23 617.7 0.00
2025 02 08 08 10 0 88 -0.07 21 617.7 0.00
2025 02 08 08 11 0 83 -0.03 19 617.7 0.00
2025 02 08 08 12 0 83 0.04 19 617.7 0.00
2025 02 08 08 13 0 83 0.09 17 617.8 0.00
2025 02 08 08 14 0 83 0.10 18 617.8 0.00
2025 02 08 08 15 0 90 0.13 19 617.8 0.00
2025 02 08 08 16 0 90 0.15 16 617.8 0.00
2025 02 08 08 17 0 91 0.22 15 617.8 0.00
2025 02 08 08 18 0 91 0.29 16 617.8 0.00
2025 02 08 08 19 0 91 0.38 16 617.8 0.00
2025 02 08 08 20 0 91 0.45 16 617.8 0.00
2025 02 08 08 21 0 79 0.49 15 617.8 0.00
2025 02 08 08 22 0 79 0.56 14 617.8 0.00
2025 02 08 08 23 0 79 0.60 15 617.8 0.00
2025 02 08 08 24 0 91 0.63 16 617.8 0.00
2025 02 08 08 25 0 91 0.69 15 617.9 0.00
2025 02 08 08 26 0 91 0.76 15 617.9 0.00
2025 02 08 08 27 0 91 0.80 14 617.9 0.00
2025 02 08 08 28 0 91 0.84 14 617.9 0.00
2025 02 08 08 29 0 91 0.89 15 617.9 0.00
2025 02 08 08 30 0 90 0.93 16 617.9 0.00
2025 02 08 08 31 0 90 0.95 15 617.9 0.00
2025 02 08 08 32 0 90 0.96 16 617.9 0.00
2025 02 08 08 33 0 90 0.99 15 617.9 0.00
2025 02 08 08 34 0 69 1.04 16 617.9 0.00
2025 02 08 08 35 1 80 1.09 15 617.9 0.00
2025 02 08 08 36 1 94 1.10 14 617.9 0.00
2025 02 08 08 37 1 77 1.11 13 618.0 0.00
2025 02 08 08 38 1 86 1.11 15 618.0 0.00
2025 02 08 08 39 0 86 1.12 14 618.0 0.00
2025 02 08 08 40 0 87 1.10 14 618.0 0.00
2025 02 08 08 41 0 87 1.12 14 618.0 0.00
2025 02 08 08 42 0 87 1.19 13 618.0 0.00
2025 02 08 08 43 0 87 1.28 13 618.0 0.00
2025 02 08 08 44 0 87 1.36 13 618.0 0.00
2025 02 08 08 45 0 87 1.43 13 618.0 0.00
2025 02 08 08 46 0 87 1.50 14 618.1 0.00
2025 02 08 08 47 0 87 1.58 13 618.1 0.00
2025 02 08 08 48 0 87 1.66 13 618.1 0.00
2025 02 08 08 49 0 87 1.72 13 618.1 0.00
2025 02 08 08 50 0 87 1.77 14 618.1 0.00
2025 02 08 08 51 0 87 1.78 12 618.1 0.00
2025 02 08 08 52 0 87 1.83 13 618.1 0.00
2025 02 08 08 53 0 87 1.88 12 618.1 0.00
2025 02 08 08 54 0 87 1.96 13 618.1 0.00
2025 02 08 08 55 0 87 2.05 13 618.2 0.00
2025 02 08 08 56 0 87 2.14 13 618.2 0.00
2025 02 08 08 57 0 87 2.23 13 618.2 0.00
2025 02 08 08 58 0 87 2.32 13 618.2 0.00
2025 02 08 08 59 0 87 2.42 13 618.2 0.00
2025 02 08 09 00 0 87 2.50 13 618.2 0.00
2025 02 08 09 01 0 87 2.55 13 618.2 0.00
2025 02 08 09 02 0 87 2.60 13 618.2 0.00
2025 02 08 09 03 0 87 2.63 13 618.2 0.00
2025 02 08 09 04 0 87 2.67 13 618.3 0.00
2025 02 08 09 05 0 87 2.67 13 618.3 0.00
2025 02 08 09 06 0 88 2.69 13 618.3 0.00
2025 02 08 09 07 0 88 2.70 13 618.3 0.00
2025 02 08 09 08 0 88 2.70 13 618.3 0.00
2025 02 08 09 09 0 88 2.70 13 618.3 0.00
2025 02 08 09 10 0 88 2.70 13 618.3 0.00
2025 02 08 09 11 0 88 2.71 13 618.3 0.00
2025 02 08 09 12 0 202 2.71 13 618.3 0.00
2025 02 08 09 13 0 202 2.71 13 618.3 0.00
2025 02 08 09 14 0 202 2.72 13 618.4 0.00
2025 02 08 09 15 0 202 2.72 13 618.4 0.00
2025 02 08 09 16 0 202 2.73 13 618.4 0.00
2025 02 08 09 17 0 202 2.77 13 618.4 0.00
2025 02 08 09 18 0 202 2.80 13 618.4 0.00
2025 02 08 09 19 0 202 2.85 14 618.4 0.00
2025 02 08 09 20 0 202 2.89 13 618.4 0.00
2025 02 08 09 21 0 202 2.93 14 618.4 0.00
2025 02 08 09 22 0 202 2.94 14 618.4 0.00
2025 02 08 09 23 0 202 2.94 13 618.4 0.00
2025 02 08 09 24 0 203 2.96 14 618.4 0.00
2025 02 08 09 25 0 203 2.97 14 618.4 0.00
2025 02 08 09 26 0 203 2.99 14 618.4 0.00
2025 02 08 09 27 0 203 3.03 14 618.4 0.00
2025 02 08 09 28 0 203 3.06 14 618.5 0.00
2025 02 08 09 29 0 203 3.07 15 618.5 0.00
2025 02 08 09 30 0 203 3.08 15 618.5 0.00
2025 02 08 09 31 0 203 3.09 15 618.5 0.00
2025 02 08 09 32 0 202 3.08 15 618.5 0.00
2025 02 08 09 33 0 203 3.07 15 618.5 0.00
2025 02 08 09 34 0 203 3.09 15 618.5 0.00
2025 02 08 09 35 0 203 3.19 15 618.5 0.00
2025 02 08 09 36 0 228 3.25 15 618.5 0.00
2025 02 08 09 37 0 229 3.29 14 618.5 0.00
2025 02 08 09 38 0 229 3.33 15 618.5 0.00
2025 02 08 09 39 0 229 3.34 14 618.5 0.00
2025 02 08 09 40 0 229 3.37 14 618.5 0.00
2025 02 08 09 41 0 229 3.39 14 618.5 0.00
2025 02 08 09 42 0 229 3.38 14 618.5 0.00
2025 02 08 09 43 0 230 3.42 14 618.5 0.00
2025 02 08 09 44 0 252 3.45 14 618.5 0.00
2025 02 08 09 45 0 252 3.52 15 618.5 0.00
2025 02 08 09 46 0 252 3.51 15 618.5 0.00
2025 02 08 09 47 0 253 3.49 15 618.5 0.00
2025 02 08 09 48 0 253 3.43 16 618.5 0.00
2025 02 08 09 49 0 253 3.45 16 618.5 0.00
2025 02 08 09 50 0 252 3.40 15 618.5 0.00
2025 02 08 09 51 0 253 3.38 15 618.6 0.00
2025 02 08 09 52 0 253 3.36 15 618.6 0.00
2025 02 08 09 53 0 253 3.33 15 618.6 0.00
2025 02 08 09 54 0 253 3.32 16 618.6 0.00
2025 02 08 09 55 0 252 3.43 16 618.6 0.00
2025 02 08 09 56 0 37 3.50 18 618.6 0.00
2025 02 08 09 57 0 38 3.47 15 618.6 0.00
2025 02 08 09 58 0 38 3.43 15 618.6 0.00
2025 02 08 09 59 0 39 3.45 16 618.6 0.00
2025 02 08 10 00 0 39 3.50 17 618.6 0.00
2025 02 08 10 01 0 39 3.47 15 618.6 0.00
2025 02 08 10 02 0 39 3.39 15 618.6 0.00
2025 02 08 10 03 0 39 3.34 15 618.6 0.00
2025 02 08 10 04 0 40 3.40 16 618.6 0.00
2025 02 08 10 05 0 40 3.43 16 618.6 0.00
2025 02 08 10 06 0 40 3.41 16 618.6 0.00
2025 02 08 10 07 0 47 3.44 19 618.6 0.00
2025 02 08 10 08 0 47 3.41 16 618.6 0.00
2025 02 08 10 09 0 47 3.40 16 618.6 0.00
2025 02 08 10 10 0 48 3.42 17 618.6 0.00
2025 02 08 10 11 0 46 3.38 15 618.6 0.00
2025 02 08 10 12 0 61 3.41 20 618.6 0.00
2025 02 08 10 13 0 61 3.43 19 618.6 0.00
2025 02 08 10 14 0 61 3.43 17 618.6 0.00
2025 02 08 10 15 0 61 3.48 21 618.6 0.00
2025 02 08 10 16 0 62 3.49 20 618.6 0.00
2025 02 08 10 17 0 63 3.49 19 618.6 0.00
2025 02 08 10 18 0 70 3.49 18 618.6 0.00
2025 02 08 10 19 0 74 3.51 20 618.6 0.00
2025 02 08 10 20 0 75 3.49 18 618.6 0.00
2025 02 08 10 21 0 75 3.48 20 618.6 0.00
2025 02 08 10 22 0 75 3.48 18 618.6 0.00
2025 02 08 10 23 0 75 3.48 18 618.6 0.00
2025 02 08 10 24 0 75 3.55 19 618.6 0.00
2025 02 08 10 25 0 75 3.59 17 618.6 0.00
2025 02 08 10 26 0 75 3.72 18 618.6 0.00
2025 02 08 10 27 0 75 3.82 16 618.6 0.00
2025 02 08 10 28 0 75 3.87 16 618.6 0.00
2025 02 08 10 29 0 75 3.90 18 618.6 0.00
2025 02 08 10 30 0 75 3.89 17 618.6 0.00
2025 02 08 10 31 0 253 3.94 16 618.6 0.00
2025 02 08 10 32 1 228 3.96 15 618.6 0.00
2025 02 08 10 33 3 247 3.95 16 618.6 0.00
2025 02 08 10 34 3 263 4.02 16 618.6 0.00
2025 02 08 10 35 2 264 4.08 16 618.6 0.00
2025 02 08 10 36 1 266 4.08 16 618.6 0.00
2025 02 08 10 37 0 280 4.07 17 618.6 0.00
2025 02 08 10 38 0 327 4.08 21 618.6 0.00
2025 02 08 10 39 0 327 4.15 18 618.6 0.00
2025 02 08 10 40 0 327 4.19 19 618.6 0.00
2025 02 08 10 41 0 327 4.19 17 618.6 0.00
2025 02 08 10 42 0 327 4.30 17 618.6 0.00
2025 02 08 10 43 0 18 4.27 18 618.6 0.00
2025 02 08 10 44 0 18 4.25 19 618.6 0.00
2025 02 08 10 45 0 18 4.29 17 618.6 0.00
2025 02 08 10 46 0 18 4.31 18 618.6 0.00
2025 02 08 10 47 0 18 4.25 19 618.6 0.00
2025 02 08 10 48 0 18 4.17 18 618.5 0.00
2025 02 08 10 49 0 18 4.20 17 618.5 0.00
2025 02 08 10 50 0 85 4.27 22 618.6 0.00
2025 02 08 10 51 0 86 4.27 22 618.5 0.00
2025 02 08 10 52 0 86 4.24 21 618.6 0.00
2025 02 08 10 53 0 86 4.18 20 618.5 0.00
2025 02 08 10 54 0 86 4.16 19 618.5 0.00
2025 02 08 10 55 0 86 4.17 20 618.5 0.00
2025 02 08 10 56 0 86 4.17 21 618.5 0.00
2025 02 08 10 57 0 86 4.19 20 618.5 0.00
2025 02 08 10 58 0 86 4.16 19 618.5 0.00
2025 02 08 10 59 0 86 4.18 19 618.5 0.00
2025 02 08 11 00 0 86 4.22 18 618.5 0.00
2025 02 08 11 01 0 225 4.26 17 618.5 0.00
2025 02 08 11 02 0 226 4.28 17 618.5 0.00
2025 02 08 11 03 0 227 4.36 20 618.5 0.00
2025 02 08 11 04 0 228 4.56 23 618.5 0.00
2025 02 08 11 05 0 229 4.63 20 618.5 0.00
2025 02 08 11 06 0 229 4.75 22 618.5 0.00
2025 02 08 11 07 0 229 4.92 19 618.5 0.00
2025 02 08 11 08 0 229 4.86 16 618.5 0.00
2025 02 08 11 09 0 224 4.88 18 618.5 0.00
2025 02 08 11 10 0 158 4.85 19 618.5 0.00
2025 02 08 11 11 0 29 4.82 19 618.5 0.00
2025 02 08 11 12 0 47 4.75 20 618.5 0.00
2025 02 08 11 13 0 47 4.65 17 618.5 0.00
2025 02 08 11 14 0 47 4.59 19 618.5 0.00
2025 02 08 11 15 0 47 4.50 19 618.4 0.00
2025 02 08 11 16 0 47 4.47 18 618.4 0.00
2025 02 08 11 17 0 47 4.52 20 618.4 0.00
2025 02 08 11 18 0 47 4.63 21 618.4 0.00
2025 02 08 11 19 0 47 4.69 20 618.4 0.00
2025 02 08 11 20 0 42 4.63 18 618.4 0.00
2025 02 08 11 21 0 49 4.69 24 618.4 0.00
2025 02 08 11 22 0 45 4.70 23 618.4 0.00
2025 02 08 11 23 0 66 4.67 20 618.3 0.00
2025 02 08 11 24 0 80 4.62 20 618.3 0.00
2025 02 08 11 25 0 234 4.60 20 618.3 0.00
2025 02 08 11 26 0 190 4.68 20 618.3 0.00
2025 02 08 11 27 0 190 4.69 19 618.3 0.00
2025 02 08 11 28 0 171 4.69 19 618.3 0.00
2025 02 08 11 29 0 200 4.96 23 618.3 0.00
2025 02 08 11 30 0 200 5.22 19 618.3 0.00
2025 02 08 11 31 0 227 5.20 18 618.3 0.00
2025 02 08 11 32 0 258 5.22 19 618.3 0.00
2025 02 08 11 33 0 258 5.10 17 618.3 0.00
2025 02 08 11 34 0 258 5.14 19 618.3 0.00
2025 02 08 11 35 0 258 5.22 19 618.3 0.00
2025 02 08 11 36 0 258 5.19 19 618.3 0.00
2025 02 08 11 37 0 258 5.16 19 618.3 0.00
2025 02 08 11 38 0 307 5.10 17 618.3 0.00
2025 02 08 11 39 0 251 5.17 20 618.3 0.00
