2020 08 06 09 43 23 32 2.71 63 620.0 0.00
2020 08 06 09 44 23 52 2.69 64 619.9 0.00
2020 08 06 09 45 21 77 2.72 65 619.9 0.00
2020 08 06 09 46 19 110 2.74 66 619.9 0.00
2020 08 06 09 47 20 91 2.77 64 619.9 0.00
2020 08 06 09 48 18 62 2.79 66 619.9 0.00
2020 08 06 09 49 19 69 2.86 67 620.0 0.00
2020 08 06 09 50 19 43 2.81 64 620.0 0.00
2020 08 06 09 51 16 64 2.77 62 620.0 0.00
2020 08 06 09 52 17 63 2.79 65 620.0 0.00
2020 08 06 09 53 19 32 2.85 64 620.0 0.00
2020 08 06 09 54 17 71 2.83 63 620.0 0.00
2020 08 06 09 55 18 66 2.81 61 620.0 0.00
2020 08 06 09 56 19 86 2.80 58 619.9 0.00
2020 08 06 09 57 17 76 2.90 62 620.0 0.00
2020 08 06 09 58 19 39 2.93 66 619.9 0.00
2020 08 06 09 59 20 15 2.97 65 619.9 0.00
2020 08 06 10 00 20 89 3.12 64 619.9 0.00
2020 08 06 10 01 18 85 3.12 67 619.9 0.00
2020 08 06 10 02 19 100 3.13 65 619.9 0.00
2020 08 06 10 03 20 39 3.10 65 619.9 0.00
2020 08 06 10 04 19 35 3.08 66 619.9 0.00
2020 08 06 10 05 19 46 3.19 64 619.9 0.00
2020 08 06 10 06 19 86 3.27 67 619.9 0.00
2020 08 06 10 07 20 37 3.29 65 619.9 0.00
2020 08 06 10 08 19 91 3.27 64 619.9 0.00
2020 08 06 10 09 20 66 3.32 61 619.9 0.00
2020 08 06 10 10 18 82 3.22 62 619.9 0.00
2020 08 06 10 11 18 79 3.15 67 619.9 0.00
2020 08 06 10 12 19 35 3.10 67 619.9 0.00
2020 08 06 10 13 21 85 3.11 66 619.9 0.00
2020 08 06 10 14 21 87 3.30 65 619.9 0.00
2020 08 06 10 15 21 49 3.39 65 619.9 0.00
2020 08 06 10 16 19 69 3.42 67 619.9 0.00
2020 08 06 10 17 19 36 3.42 66 619.9 0.00
2020 08 06 10 18 17 31 3.35 66 619.9 0.00
2020 08 06 10 19 21 2 3.35 63 619.9 0.00
2020 08 06 10 20 20 95 3.38 62 619.8 0.00
2020 08 06 10 21 19 53 3.39 62 619.9 0.00
2020 08 06 10 22 19 57 3.29 60 619.9 0.00
2020 08 06 10 23 19 41 3.29 63 619.9 0.00
2020 08 06 10 24 20 24 3.32 65 619.9 0.00
2020 08 06 10 25 18 52 3.38 65 619.9 0.00
2020 08 06 10 26 20 40 3.34 66 619.9 0.00
2020 08 06 10 27 19 55 3.32 64 619.9 0.00
2020 08 06 10 28 23 77 3.27 62 619.9 0.00
2020 08 06 10 29 19 66 3.38 61 619.9 0.00
2020 08 06 10 30 19 93 3.31 64 619.9 0.00
2020 08 06 10 31 19 42 3.31 64 619.9 0.00
2020 08 06 10 32 21 81 3.35 59 619.9 0.00
2020 08 06 10 33 19 42 3.39 55 619.9 0.00
2020 08 06 10 34 18 91 3.45 59 619.9 0.00
2020 08 06 10 35 18 73 3.52 59 619.9 0.00
2020 08 06 10 36 19 88 3.64 57 619.9 0.00
2020 08 06 10 37 18 115 3.69 58 619.9 0.00
2020 08 06 10 38 20 41 3.74 54 619.9 0.00
2020 08 06 10 39 18 73 3.83 60 619.9 0.00
2020 08 06 10 40 19 58 3.87 61 619.9 0.00
2020 08 06 10 41 17 90 3.77 62 619.9 0.00
2020 08 06 10 42 17 22 3.82 60 619.9 0.00
2020 08 06 10 43 18 45 3.80 61 619.9 0.00
2020 08 06 10 44 18 14 3.74 61 619.9 0.00
2020 08 06 10 45 22 56 3.68 59 619.9 0.00
2020 08 06 10 46 19 48 3.61 58 619.9 0.00
2020 08 06 10 47 18 64 3.79 57 619.9 0.00
2020 08 06 10 48 18 81 3.81 55 619.9 0.00
2020 08 06 10 49 18 28 3.88 56 619.8 0.00
2020 08 06 10 50 21 44 3.99 57 619.9 0.00
2020 08 06 10 51 20 69 3.90 57 619.9 0.00
2020 08 06 10 52 17 53 3.91 62 619.9 0.00
2020 08 06 10 53 21 87 3.81 63 619.9 0.00
2020 08 06 10 54 21 12 3.72 64 619.9 0.00
2020 08 06 10 55 19 88 3.66 64 619.9 0.00
2020 08 06 10 56 20 91 3.71 61 619.8 0.00
2020 08 06 10 57 17 82 3.73 61 619.9 0.00
2020 08 06 10 58 16 79 3.76 58 619.9 0.00
2020 08 06 10 59 19 88 3.83 64 619.8 0.00
2020 08 06 11 00 19 69 3.95 62 619.8 0.00
2020 08 06 11 01 20 65 4.02 60 619.9 0.00
2020 08 06 11 02 19 351 3.92 62 619.9 0.00
2020 08 06 11 03 20 81 3.85 60 619.9 0.00
2020 08 06 11 04 18 63 3.89 57 619.9 0.00
2020 08 06 11 05 18 74 4.00 59 619.9 0.00
2020 08 06 11 06 17 55 4.07 57 619.8 0.00
2020 08 06 11 07 18 44 4.21 50 619.9 0.00
2020 08 06 11 08 18 75 4.07 53 619.9 0.00
2020 08 06 11 09 17 59 4.04 62 619.9 0.00
2020 08 06 11 10 17 0 3.97 64 619.8 0.00
2020 08 06 11 11 19 55 3.94 58 619.8 0.00
2020 08 06 11 12 16 50 3.94 57 619.9 0.00
2020 08 06 11 13 17 70 4.01 60 619.9 0.00
2020 08 06 11 14 18 22 4.06 64 619.9 0.00
2020 08 06 11 15 18 79 4.00 59 619.9 0.00
2020 08 06 11 16 18 76 3.99 53 619.9 0.00
2020 08 06 11 17 17 56 3.94 55 619.9 0.00
2020 08 06 11 18 17 63 3.93 57 619.9 0.00
2020 08 06 11 19 17 91 3.97 54 619.9 0.00
2020 08 06 11 20 17 14 4.01 57 619.9 0.00
2020 08 06 11 21 19 50 3.93 53 619.9 0.00
2020 08 06 11 22 18 57 3.99 54 619.9 0.00
2020 08 06 11 23 18 31 4.07 50 619.9 0.00
2020 08 06 11 24 17 93 4.08 52 619.9 0.00
2020 08 06 11 25 17 95 4.01 56 619.9 0.00
2020 08 06 11 26 19 81 3.99 62 619.9 0.00
2020 08 06 11 27 18 51 4.06 61 619.8 0.00
2020 08 06 11 28 20 92 4.08 57 619.8 0.00
2020 08 06 11 29 20 67 4.14 56 619.8 0.00
2020 08 06 11 30 16 62 4.18 56 619.9 0.00
2020 08 06 11 31 14 91 4.11 57 619.9 0.00
2020 08 06 11 32 17 89 4.05 57 619.9 0.00
2020 08 06 11 33 16 18 4.03 60 619.9 0.00
2020 08 06 11 34 17 3 4.04 57 619.8 0.00
2020 08 06 11 35 18 88 4.11 53 619.8 0.00
2020 08 06 11 36 16 69 4.07 56 619.9 0.00
2020 08 06 11 37 18 54 4.05 62 619.8 0.00
2020 08 06 11 38 15 104 4.01 64 619.8 0.00
2020 08 06 11 39 15 61 4.12 60 619.8 0.00
2020 08 06 11 40 15 72 4.09 60 619.8 0.00
2020 08 06 11 41 14 65 4.20 63 619.8 0.00
2020 08 06 11 42 17 46 4.26 61 619.8 0.00
2020 08 06 11 43 17 72 4.20 61 619.9 0.00
2020 08 06 11 44 16 101 4.35 59 619.9 0.00
2020 08 06 11 45 15 91 4.44 60 619.9 0.00
2020 08 06 11 46 15 42 4.54 62 619.9 0.00
2020 08 06 11 47 16 80 4.53 62 619.9 0.00
2020 08 06 11 48 16 46 4.40 59 619.9 0.00
2020 08 06 11 49 16 43 4.29 57 619.9 0.00
2020 08 06 11 50 14 46 4.28 53 619.9 0.00
2020 08 06 11 51 16 63 4.25 48 619.9 0.00
2020 08 06 11 52 15 99 4.27 52 619.8 0.00
2020 08 06 11 53 17 53 4.48 51 619.8 0.00
2020 08 06 11 54 15 94 4.49 50 619.9 0.00
2020 08 06 11 55 14 76 4.58 61 619.8 0.00
2020 08 06 11 56 13 84 4.50 65 619.8 0.00
2020 08 06 11 57 17 61 4.60 64 619.9 0.00
2020 08 06 11 58 16 37 4.77 62 619.9 0.00
2020 08 06 11 59 16 84 4.83 58 619.9 0.00
2020 08 06 12 00 16 339 4.94 56 619.8 0.00
2020 08 06 12 01 15 79 5.03 53 619.8 0.00
2020 08 06 12 02 14 76 5.16 54 619.8 0.00
2020 08 06 12 03 15 74 5.17 55 619.8 0.00
2020 08 06 12 04 15 83 4.99 55 619.9 0.00
2020 08 06 12 05 14 87 4.86 52 619.9 0.00
2020 08 06 12 06 15 92 4.83 54 619.8 0.00
2020 08 06 12 07 13 57 4.77 58 619.8 0.00
2020 08 06 12 08 12 93 4.65 57 619.8 0.00
2020 08 06 12 09 12 74 4.60 53 619.9 0.00
2020 08 06 12 10 14 15 4.68 55 619.9 0.00
2020 08 06 12 11 16 44 4.69 59 619.9 0.00
2020 08 06 12 12 18 71 4.71 61 619.9 0.00
2020 08 06 12 13 15 72 4.65 61 619.9 0.00
2020 08 06 12 14 15 93 4.55 59 619.9 0.00
2020 08 06 12 15 14 58 4.62 55 619.9 0.00
2020 08 06 12 16 13 67 4.70 54 619.8 0.00
2020 08 06 12 17 14 65 4.75 55 619.8 0.00
2020 08 06 12 18 12 93 4.80 59 619.9 0.00
2020 08 06 12 19 15 101 4.85 63 619.9 0.00
2020 08 06 12 20 15 4 4.84 63 619.9 0.00
2020 08 06 12 21 14 23 4.86 60 619.8 0.00
2020 08 06 12 22 16 0 4.82 57 619.8 0.00
2020 08 06 12 23 14 21 4.68 54 619.8 0.00
2020 08 06 12 24 13 74 4.85 56 619.8 0.00
2020 08 06 12 25 14 128 4.87 55 619.8 0.00
2020 08 06 12 26 12 99 4.76 57 619.8 0.00
2020 08 06 12 27 13 85 4.88 57 619.8 0.00
2020 08 06 12 28 15 119 5.01 58 619.8 0.00
2020 08 06 12 29 13 53 5.19 57 619.8 0.00
2020 08 06 12 30 15 91 5.43 54 619.8 0.00
2020 08 06 12 31 13 24 5.55 49 619.8 0.00
2020 08 06 12 32 13 93 5.55 57 619.8 0.00
2020 08 06 12 33 14 88 5.74 58 619.8 0.00
2020 08 06 12 34 13 70 5.62 53 619.8 0.00
2020 08 06 12 35 13 106 5.60 56 619.8 0.00
2020 08 06 12 36 13 96 5.48 56 619.8 0.00
2020 08 06 12 37 15 85 5.46 59 619.8 0.00
2020 08 06 12 38 13 61 5.59 59 619.7 0.00
2020 08 06 12 39 13 49 5.84 62 619.8 0.00
2020 08 06 12 40 13 85 5.92 59 619.8 0.00
2020 08 06 12 41 11 76 5.86 59 619.8 0.00
2020 08 06 12 42 14 106 5.68 59 619.8 0.00
2020 08 06 12 43 15 88 5.83 60 619.8 0.00
2020 08 06 12 44 14 41 5.93 60 619.8 0.00
2020 08 06 12 45 13 103 5.88 61 619.7 0.00
2020 08 06 12 46 12 50 5.95 59 619.8 0.00
2020 08 06 12 47 12 76 5.82 57 619.8 0.00
2020 08 06 12 48 11 52 5.78 57 619.8 0.00
2020 08 06 12 49 13 51 5.84 55 619.8 0.00
2020 08 06 12 50 11 42 5.94 57 619.8 0.00
2020 08 06 12 51 11 69 5.93 59 619.8 0.00
2020 08 06 12 52 9 56 5.90 60 619.8 0.00
2020 08 06 12 53 11 89 5.85 60 619.8 0.00
2020 08 06 12 54 14 47 5.76 62 619.8 0.00
2020 08 06 12 55 16 65 5.65 63 619.8 0.00
2020 08 06 12 56 14 38 5.61 63 619.8 0.00
2020 08 06 12 57 11 85 5.52 63 619.8 0.00
2020 08 06 12 58 11 103 5.52 62 619.8 0.00
2020 08 06 12 59 13 73 5.65 64 619.8 0.00
2020 08 06 13 00 12 138 5.83 63 619.8 0.00
2020 08 06 13 01 8 75 5.96 62 619.7 0.00
2020 08 06 13 02 8 110 6.10 60 619.8 0.00
2020 08 06 13 03 8 70 6.05 59 619.7 0.00
2020 08 06 13 04 9 92 6.00 62 619.7 0.00
2020 08 06 13 05 9 76 5.99 64 619.8 0.00
2020 08 06 13 06 10 115 6.03 64 619.8 0.00
2020 08 06 13 07 11 90 6.19 61 619.7 0.00
2020 08 06 13 08 10 20 6.35 60 619.8 0.00
2020 08 06 13 09 11 18 6.33 59 619.8 0.00
2020 08 06 13 10 13 47 6.12 59 619.8 0.00
2020 08 06 13 11 12 59 6.05 57 619.8 0.00
2020 08 06 13 12 12 133 6.07 58 619.8 0.00
2020 08 06 13 13 12 46 6.07 58 619.7 0.00
2020 08 06 13 14 11 10 5.85 59 619.7 0.00
2020 08 06 13 15 12 102 5.80 61 619.7 0.00
2020 08 06 13 16 12 42 5.84 59 619.7 0.00
2020 08 06 13 17 10 66 5.77 61 619.7 0.00
2020 08 06 13 18 12 97 5.78 60 619.7 0.00
2020 08 06 13 19 10 45 5.85 55 619.7 0.00
2020 08 06 13 20 7 62 5.95 55 619.7 0.00
2020 08 06 13 21 6 90 6.21 56 619.6 0.00
2020 08 06 13 22 6 182 6.50 57 619.7 0.00
2020 08 06 13 23 7 163 6.49 57 619.7 0.00
2020 08 06 13 24 3 168 6.53 53 619.7 0.00
2020 08 06 13 25 4 200 6.81 54 619.7 0.00
2020 08 06 13 26 4 178 6.90 57 619.7 0.00
2020 08 06 13 27 6 118 6.96 52 619.7 0.00
2020 08 06 13 28 5 121 7.15 50 619.7 0.00
2020 08 06 13 29 9 116 7.34 48 619.6 0.00
2020 08 06 13 30 10 223 7.47 46 619.7 0.00
2020 08 06 13 31 10 116 7.58 45 619.6 0.00
2020 08 06 13 32 12 55 7.69 42 619.6 0.00
2020 08 06 13 33 11 32 7.56 42 619.7 0.00
2020 08 06 13 34 10 100 7.46 45 619.7 0.00
2020 08 06 13 35 12 98 7.34 44 619.6 0.00
2020 08 06 13 36 7 86 7.41 46 619.7 0.00
2020 08 06 13 37 11 130 7.58 44 619.6 0.00
2020 08 06 13 38 8 93 7.73 41 619.7 0.00
2020 08 06 13 39 8 123 7.70 47 619.7 0.00
2020 08 06 13 40 11 37 7.79 47 619.7 0.00
2020 08 06 13 41 10 118 7.73 49 619.7 0.00
2020 08 06 13 42 9 26 7.80 45 619.6 0.00
2020 08 06 13 43 8 137 7.77 43 619.6 0.00
2020 08 06 13 44 7 122 7.67 37 619.6 0.00
2020 08 06 13 45 7 120 7.57 36 619.6 0.00
2020 08 06 13 46 7 166 7.53 35 619.6 0.00
2020 08 06 13 47 7 69 7.56 34 619.6 0.00
2020 08 06 13 48 8 105 7.64 34 619.6 0.00
2020 08 06 13 49 8 106 7.64 32 619.6 0.00
2020 08 06 13 50 7 64 7.55 32 619.6 0.00
2020 08 06 13 51 10 78 7.51 34 619.6 0.00
2020 08 06 13 52 7 315 7.46 35 619.6 0.00
2020 08 06 13 53 5 89 7.61 37 619.5 0.00
2020 08 06 13 54 9 154 7.59 40 619.6 0.00
2020 08 06 13 55 10 88 7.51 48 619.5 0.00
2020 08 06 13 56 10 78 7.49 52 619.5 0.00
2020 08 06 13 57 9 132 7.66 52 619.5 0.00
2020 08 06 13 58 9 46 7.65 53 619.6 0.00
2020 08 06 13 59 11 112 7.58 52 619.6 0.00
2020 08 06 14 00 9 109 7.68 52 619.5 0.00
2020 08 06 14 01 7 64 7.61 50 619.5 0.00
2020 08 06 14 02 8 64 7.58 47 619.5 0.00
2020 08 06 14 03 5 152 7.35 50 619.5 0.00
2020 08 06 14 04 8 56 7.35 49 619.5 0.00
2020 08 06 14 05 9 49 7.28 43 619.5 0.00
2020 08 06 14 06 4 148 7.30 44 619.5 0.00
2020 08 06 14 07 5 172 7.37 41 619.5 0.00
2020 08 06 14 08 3 71 7.45 43 619.5 0.00
2020 08 06 14 09 4 227 7.50 41 619.5 0.00
2020 08 06 14 10 0 143 7.36 40 619.5 0.00
2020 08 06 14 11 1 170 7.39 40 619.5 0.00
2020 08 06 14 12 4 113 7.59 48 619.5 0.00
2020 08 06 14 13 6 84 7.65 48 619.5 0.00
2020 08 06 14 14 4 91 7.56 47 619.5 0.00
2020 08 06 14 15 2 37 7.49 50 619.5 0.00
2020 08 06 14 16 3 127 7.49 45 619.5 0.00
2020 08 06 14 17 4 186 7.51 47 619.5 0.00
2020 08 06 14 18 3 60 7.59 52 619.5 0.00
2020 08 06 14 19 8 87 7.51 58 619.5 0.00
2020 08 06 14 20 4 50 7.29 61 619.5 0.00
2020 08 06 14 21 4 213 7.13 60 619.5 0.00
2020 08 06 14 22 7 203 7.15 44 619.5 0.00
2020 08 06 14 23 6 124 7.02 50 619.5 0.00
2020 08 06 14 24 4 92 6.97 52 619.6 0.00
2020 08 06 14 25 6 81 7.00 56 619.5 0.00
2020 08 06 14 26 5 243 6.96 56 619.5 0.00
2020 08 06 14 27 6 168 6.93 53 619.5 0.00
2020 08 06 14 28 3 81 6.80 53 619.5 0.00
2020 08 06 14 29 5 144 6.54 49 619.5 0.00
2020 08 06 14 30 2 189 6.24 40 619.5 0.00
2020 08 06 14 31 1 179 6.01 38 619.5 0.00
2020 08 06 14 32 2 160 5.81 43 619.5 0.00
2020 08 06 14 33 1 194 5.71 44 619.5 0.00
2020 08 06 14 34 4 179 5.65 36 619.5 0.00
2020 08 06 14 35 2 179 5.55 41 619.5 0.00
2020 08 06 14 36 1 120 5.41 50 619.5 0.00
2020 08 06 14 37 0 154 5.24 49 619.5 0.00
2020 08 06 14 38 0 73 5.09 51 619.5 0.00
2020 08 06 14 39 0 183 4.97 56 619.5 0.00
2020 08 06 14 40 2 158 4.99 49 619.4 0.00
2020 08 06 14 41 0 160 4.92 52 619.4 0.00
2020 08 06 14 42 0 96 4.96 50 619.5 0.00
2020 08 06 14 43 0 58 5.02 53 619.5 0.00
2020 08 06 14 44 5 128 5.10 57 619.5 0.00
2020 08 06 14 45 3 172 5.26 59 619.5 0.00
2020 08 06 14 46 1 142 5.35 52 619.5 0.00
2020 08 06 14 47 1 122 5.43 55 619.5 0.00
2020 08 06 14 48 4 176 5.40 54 619.4 0.00
2020 08 06 14 49 3 170 5.29 53 619.5 0.00
2020 08 06 14 50 1 206 5.19 51 619.4 0.00
2020 08 06 14 51 3 185 5.22 53 619.4 0.00
2020 08 06 14 52 1 60 5.26 54 619.4 0.00
2020 08 06 14 53 1 188 5.22 48 619.4 0.00
2020 08 06 14 54 0 162 5.06 53 619.5 0.00
2020 08 06 14 55 0 206 5.08 57 619.5 0.00
2020 08 06 14 56 0 78 5.08 55 619.5 0.00
2020 08 06 14 57 3 89 5.15 62 619.5 0.00
2020 08 06 14 58 4 168 5.15 67 619.5 0.00
2020 08 06 14 59 3 46 5.14 65 619.4 0.00
2020 08 06 15 00 1 172 5.11 64 619.4 0.00
2020 08 06 15 01 3 20 5.05 62 619.3 0.00
2020 08 06 15 02 0 91 4.97 61 619.3 0.00
2020 08 06 15 03 1 111 4.92 59 619.3 0.00
2020 08 06 15 04 4 40 4.85 60 619.3 0.00
2020 08 06 15 05 2 86 4.83 58 619.3 0.00
2020 08 06 15 06 4 85 4.81 56 619.4 0.00
2020 08 06 15 07 4 102 4.83 59 619.4 0.00
2020 08 06 15 08 2 71 4.76 59 619.4 0.00
2020 08 06 15 09 2 192 4.73 60 619.4 0.00
2020 08 06 15 10 2 81 4.60 53 619.4 0.00
2020 08 06 15 11 2 134 4.45 54 619.4 0.00
2020 08 06 15 12 0 54 4.44 56 619.4 0.00
2020 08 06 15 13 2 8 4.46 54 619.3 0.00
2020 08 06 15 14 2 70 4.44 57 619.3 0.00
2020 08 06 15 15 5 40 4.39 62 619.3 0.00
2020 08 06 15 16 7 105 4.33 67 619.2 0.00
2020 08 06 15 17 8 99 4.24 66 619.3 0.00
2020 08 06 15 18 6 32 4.16 74 619.3 0.00
2020 08 06 15 19 5 166 4.00 74 619.3 0.00
2020 08 06 15 20 2 119 3.94 69 619.3 0.00
2020 08 06 15 21 4 148 3.91 69 619.3 0.00
2020 08 06 15 22 4 67 3.84 70 619.3 0.00
2020 08 06 15 23 6 60 3.73 76 619.3 0.00
2020 08 06 15 24 8 63 3.62 82 619.2 0.00
2020 08 06 15 25 8 81 3.46 82 619.3 0.00
2020 08 06 15 26 7 60 3.36 83 619.2 0.00
2020 08 06 15 27 7 80 3.29 82 619.2 0.00
2020 08 06 15 28 6 91 3.26 82 619.2 0.00
2020 08 06 15 29 6 96 3.20 80 619.2 0.00
2020 08 06 15 30 7 19 3.16 76 619.2 0.00
2020 08 06 15 31 9 105 3.17 76 619.2 0.00
2020 08 06 15 32 8 68 3.15 75 619.2 0.00
2020 08 06 15 33 7 73 3.20 73 619.2 0.00
2020 08 06 15 34 6 95 3.19 72 619.2 0.00
2020 08 06 15 35 6 96 3.15 71 619.2 0.00
2020 08 06 15 36 6 94 3.10 71 619.2 0.00
2020 08 06 15 37 7 95 3.05 68 619.2 0.00
2020 08 06 15 38 6 103 3.04 69 619.2 0.00
2020 08 06 15 39 6 77 3.05 67 619.3 0.00
2020 08 06 15 40 5 123 3.03 63 619.3 0.00
2020 08 06 15 41 3 55 3.03 60 619.4 0.00
2020 08 06 15 42 2 147 2.99 63 619.5 0.00
2020 08 06 15 43 1 61 2.96 68 619.5 0.00
2020 08 06 15 44 0 129 2.96 70 619.6 0.00
2020 08 06 15 45 0 128 2.91 72 619.6 0.00
2020 08 06 15 46 0 86 2.95 71 619.6 0.00
2020 08 06 15 47 2 83 2.90 77 619.6 0.00
2020 08 06 15 48 4 49 2.84 80 619.5 0.00
2020 08 06 15 49 3 80 2.72 80 619.5 0.00
2020 08 06 15 50 2 98 2.60 79 619.4 0.00
2020 08 06 15 51 3 104 2.56 81 619.4 0.00
2020 08 06 15 52 6 96 2.51 82 619.3 0.00
2020 08 06 15 53 5 0 2.49 78 619.2 0.00
2020 08 06 15 54 5 101 2.50 84 619.2 0.00
2020 08 06 15 55 4 92 2.45 81 619.1 0.00
2020 08 06 15 56 5 93 2.42 81 619.1 0.00
2020 08 06 15 57 5 44 2.44 82 619.2 0.00
2020 08 06 15 58 5 92 2.44 75 619.3 0.00
2020 08 06 15 59 2 122 2.47 74 619.4 0.00
2020 08 06 16 00 0 73 2.51 75 619.5 0.00
2020 08 06 16 01 0 54 2.53 76 619.5 0.00
2020 08 06 16 02 0 82 2.58 76 619.5 0.00
2020 08 06 16 03 0 79 2.57 77 619.6 0.00
2020 08 06 16 04 0 105 2.57 76 619.5 0.00
2020 08 06 16 05 0 106 2.56 76 619.5 0.00
2020 08 06 16 06 1 67 2.52 75 619.5 0.00
2020 08 06 16 07 1 51 2.45 77 619.5 0.00
2020 08 06 16 08 1 66 2.39 79 619.4 0.00
2020 08 06 16 09 0 82 2.32 81 619.4 0.00
2020 08 06 16 10 0 61 2.29 81 619.4 0.00
2020 08 06 16 11 2 35 2.27 80 619.4 0.00
2020 08 06 16 12 2 21 2.31 79 619.4 0.00
2020 08 06 16 13 1 64 2.36 74 619.4 0.00
2020 08 06 16 14 0 67 2.45 69 619.5 0.00
2020 08 06 16 15 0 161 2.55 70 619.5 0.00
2020 08 06 16 16 1 93 2.88 78 619.5 0.00
2020 08 06 16 17 3 107 3.05 82 619.5 0.00
2020 08 06 16 18 5 54 3.20 80 619.5 0.00
2020 08 06 16 19 6 65 3.24 78 619.4 0.00
2020 08 06 16 20 7 48 3.25 77 619.4 0.00
2020 08 06 16 21 6 74 3.30 83 619.4 0.00
2020 08 06 16 22 9 43 3.38 87 619.3 0.00
2020 08 06 16 23 8 79 3.41 83 619.3 0.00
2020 08 06 16 24 5 2 3.46 80 619.4 0.00
2020 08 06 16 25 1 11 3.47 79 619.5 0.00
2020 08 06 16 26 2 30 3.52 86 619.5 0.00
2020 08 06 16 27 1 18 3.48 84 619.5 0.00
2020 08 06 16 28 1 49 3.44 81 619.6 0.00
2020 08 06 16 29 2 51 3.36 81 619.6 0.00
2020 08 06 16 30 3 53 3.30 83 619.5 0.00
2020 08 06 16 31 4 43 3.21 84 619.5 0.00
2020 08 06 16 32 5 16 3.21 88 619.5 0.00
2020 08 06 16 33 9 93 3.14 90 619.4 0.00
2020 08 06 16 34 8 68 3.12 90 619.4 0.00
2020 08 06 16 35 8 26 3.04 88 619.4 0.00
2020 08 06 16 36 8 16 2.94 90 619.5 0.00
2020 08 06 16 37 9 47 2.81 90 619.5 0.00
2020 08 06 16 38 9 83 2.76 89 619.4 0.00
2020 08 06 16 39 7 67 2.77 88 619.5 0.00
2020 08 06 16 40 6 45 2.77 88 619.4 0.00
2020 08 06 16 41 6 64 2.72 86 619.4 0.00
2020 08 06 16 42 5 8 2.70 82 619.4 0.00
2020 08 06 16 43 6 40 2.77 85 619.4 0.00
2020 08 06 16 44 7 79 2.79 86 619.4 0.00
2020 08 06 16 45 7 64 2.80 84 619.4 0.00
2020 08 06 16 46 7 105 2.86 87 619.4 0.00
2020 08 06 16 47 9 81 2.93 83 619.4 0.00
2020 08 06 16 48 6 50 2.97 79 619.4 0.00
2020 08 06 16 49 5 107 3.03 80 619.5 0.00
2020 08 06 16 50 5 56 3.07 80 619.5 0.00
2020 08 06 16 51 6 105 3.12 78 619.4 0.00
2020 08 06 16 52 3 48 3.12 77 619.5 0.00
2020 08 06 16 53 6 41 3.09 75 619.4 0.00
2020 08 06 16 54 8 9 3.08 78 619.4 0.00
2020 08 06 16 55 8 54 2.99 80 619.4 0.00
2020 08 06 16 56 7 71 2.96 80 619.4 0.00
2020 08 06 16 57 8 62 2.96 80 619.4 0.00
2020 08 06 16 58 5 96 2.88 79 619.4 0.00
2020 08 06 16 59 5 90 2.78 81 619.4 0.00
2020 08 06 17 00 7 94 2.70 82 619.4 0.00
2020 08 06 17 01 5 6 2.58 83 619.4 0.00
2020 08 06 17 02 7 76 2.52 81 619.4 0.00
2020 08 06 17 03 6 69 2.46 84 619.4 0.00
2020 08 06 17 04 6 79 2.39 84 619.4 0.00
2020 08 06 17 05 7 83 2.35 83 619.4 0.00
2020 08 06 17 06 8 90 2.36 83 619.4 0.00
2020 08 06 17 07 9 69 2.38 83 619.4 0.00
2020 08 06 17 08 8 8 2.39 84 619.4 0.00
2020 08 06 17 09 8 91 2.37 87 619.4 0.00
2020 08 06 17 10 7 82 2.35 87 619.4 0.00
2020 08 06 17 11 6 70 2.34 88 619.4 0.00
2020 08 06 17 12 3 77 2.30 89 619.5 0.00
2020 08 06 17 13 4 71 2.34 89 619.5 0.00
2020 08 06 17 14 5 94 2.30 89 619.5 0.00
2020 08 06 17 15 4 31 2.28 89 619.5 0.00
2020 08 06 17 16 5 58 2.29 90 619.5 0.00
2020 08 06 17 17 5 34 2.25 90 619.5 0.00
2020 08 06 17 18 6 44 2.21 89 619.5 0.00
2020 08 06 17 19 6 109 2.21 89 619.5 0.00
2020 08 06 17 20 5 85 2.24 88 619.5 0.00
2020 08 06 17 21 6 99 2.29 84 619.5 0.00
2020 08 06 17 22 5 74 2.29 82 619.5 0.00
2020 08 06 17 23 5 98 2.26 81 619.5 0.00
2020 08 06 17 24 4 93 2.30 80 619.5 0.00
2020 08 06 17 25 2 43 2.29 81 619.5 0.00
2020 08 06 17 26 2 8 2.28 82 619.5 0.00
2020 08 06 17 27 4 56 2.34 80 619.5 0.00
2020 08 06 17 28 2 31 2.35 79 619.5 0.00
2020 08 06 17 29 3 83 2.38 78 619.5 0.00
2020 08 06 17 30 5 72 2.47 76 619.5 0.00
2020 08 06 17 31 4 84 2.52 77 619.5 0.00
2020 08 06 17 32 3 67 2.52 78 619.5 0.00
2020 08 06 17 33 4 17 2.53 77 619.5 0.00
2020 08 06 17 34 3 15 2.57 77 619.5 0.00
2020 08 06 17 35 4 138 2.64 76 619.5 0.00
2020 08 06 17 36 2 68 2.64 77 619.5 0.00
2020 08 06 17 37 5 96 2.71 74 619.5 0.00
2020 08 06 17 38 5 93 2.81 74 619.5 0.00
2020 08 06 17 39 4 83 2.85 72 619.5 0.00
2020 08 06 17 40 4 60 2.89 69 619.5 0.00
2020 08 06 17 41 6 93 2.92 70 619.5 0.00
2020 08 06 17 42 6 70 2.91 70 619.5 0.00
2020 08 06 17 43 5 85 2.91 70 619.5 0.00
2020 08 06 17 44 4 77 2.99 71 619.5 0.00
