2025 06 10 05 00 19 165 0.41 62 619.1 0.00
2025 06 10 05 01 19 127 0.40 62 619.1 0.00
2025 06 10 05 02 20 195 0.40 62 619.1 0.00
2025 06 10 05 03 19 230 0.40 62 619.2 0.00
2025 06 10 05 04 19 176 0.41 61 619.2 0.00
2025 06 10 05 05 19 226 0.42 61 619.2 0.00
2025 06 10 05 06 20 150 0.43 61 619.2 0.00
2025 06 10 05 07 20 216 0.44 61 619.1 0.00
2025 06 10 05 08 19 153 0.44 61 619.1 0.00
2025 06 10 05 09 20 228 0.44 61 619.2 0.00
2025 06 10 05 10 20 167 0.44 61 619.2 0.00
2025 06 10 05 11 19 227 0.42 61 619.2 0.00
2025 06 10 05 12 20 220 0.43 61 619.2 0.00
2025 06 10 05 13 20 226 0.42 61 619.2 0.00
2025 06 10 05 14 21 216 0.43 61 619.2 0.00
2025 06 10 05 15 20 222 0.42 61 619.2 0.00
2025 06 10 05 16 20 230 0.43 61 619.2 0.00
2025 06 10 05 17 20 173 0.43 61 619.2 0.00
2025 06 10 05 18 20 122 0.44 61 619.2 0.00
2025 06 10 05 19 20 150 0.44 61 619.2 0.00
2025 06 10 05 20 19 224 0.42 61 619.2 0.00
2025 06 10 05 21 20 224 0.43 61 619.2 0.00
2025 06 10 05 22 20 187 0.44 61 619.2 0.00
2025 06 10 05 23 20 168 0.44 61 619.2 0.00
2025 06 10 05 24 19 207 0.44 61 619.3 0.00
2025 06 10 05 25 19 230 0.44 61 619.3 0.00
2025 06 10 05 26 18 221 0.42 60 619.3 0.00
2025 06 10 05 27 19 80 0.38 60 619.3 0.00
2025 06 10 05 28 19 224 0.38 60 619.3 0.00
2025 06 10 05 29 19 214 0.39 60 619.3 0.00
2025 06 10 05 30 20 220 0.42 59 619.3 0.00
2025 06 10 05 31 20 224 0.43 59 619.3 0.00
2025 06 10 05 32 19 76 0.44 59 619.3 0.00
2025 06 10 05 33 19 223 0.46 59 619.4 0.00
2025 06 10 05 34 19 135 0.46 59 619.4 0.00
2025 06 10 05 35 18 228 0.46 59 619.4 0.00
2025 06 10 05 36 18 218 0.44 59 619.4 0.00
2025 06 10 05 37 19 94 0.44 58 619.4 0.00
2025 06 10 05 38 18 171 0.46 58 619.4 0.00
2025 06 10 05 39 19 113 0.47 58 619.4 0.00
2025 06 10 05 40 18 222 0.49 58 619.4 0.00
2025 06 10 05 41 19 226 0.49 58 619.4 0.00
2025 06 10 05 42 19 228 0.49 57 619.4 0.00
2025 06 10 05 43 18 227 0.49 57 619.4 0.00
2025 06 10 05 44 18 228 0.46 57 619.4 0.00
2025 06 10 05 45 18 209 0.46 57 619.5 0.00
2025 06 10 05 46 18 187 0.45 57 619.5 0.00
2025 06 10 05 47 19 26 0.44 57 619.5 0.00
2025 06 10 05 48 18 230 0.44 57 619.5 0.00
2025 06 10 05 49 18 156 0.44 57 619.5 0.00
2025 06 10 05 50 18 217 0.44 57 619.5 0.00
2025 06 10 05 51 18 223 0.44 57 619.4 0.00
2025 06 10 05 52 19 222 0.44 57 619.4 0.00
2025 06 10 05 53 18 220 0.46 56 619.5 0.00
2025 06 10 05 54 19 215 0.47 56 619.5 0.00
2025 06 10 05 55 19 212 0.48 57 619.5 0.00
2025 06 10 05 56 18 224 0.50 57 619.5 0.00
2025 06 10 05 57 18 16 0.49 56 619.5 0.00
2025 06 10 05 58 18 201 0.47 56 619.5 0.00
2025 06 10 05 59 17 230 0.47 56 619.5 0.00
2025 06 10 06 00 17 197 0.46 56 619.5 0.00
2025 06 10 06 01 18 234 0.47 56 619.6 0.00
2025 06 10 06 02 17 201 0.46 56 619.6 0.00
2025 06 10 06 03 17 129 0.47 56 619.6 0.00
2025 06 10 06 04 18 66 0.48 56 619.6 0.00
2025 06 10 06 05 19 228 0.50 56 619.6 0.00
2025 06 10 06 06 18 172 0.51 56 619.6 0.00
2025 06 10 06 07 18 203 0.52 56 619.6 0.00
2025 06 10 06 08 18 226 0.53 56 619.6 0.00
2025 06 10 06 09 18 212 0.56 57 619.6 0.00
2025 06 10 06 10 18 195 0.58 58 619.6 0.00
2025 06 10 06 11 17 206 0.61 58 619.6 0.00
2025 06 10 06 12 17 131 0.62 58 619.6 0.00
2025 06 10 06 13 18 183 0.64 58 619.6 0.00
2025 06 10 06 14 17 107 0.65 58 619.7 0.00
2025 06 10 06 15 17 184 0.68 57 619.7 0.00
2025 06 10 06 16 18 99 0.72 56 619.7 0.00
2025 06 10 06 17 18 229 0.74 56 619.7 0.00
2025 06 10 06 18 19 182 0.77 56 619.8 0.00
2025 06 10 06 19 19 224 0.81 56 619.7 0.00
2025 06 10 06 20 19 170 0.84 57 619.8 0.00
2025 06 10 06 21 19 225 0.86 57 619.8 0.00
2025 06 10 06 22 19 228 0.88 56 619.8 0.00
2025 06 10 06 23 19 184 0.89 56 619.8 0.00
2025 06 10 06 24 19 230 0.90 56 619.8 0.00
2025 06 10 06 25 18 230 0.90 56 619.8 0.00
2025 06 10 06 26 18 192 0.89 57 619.8 0.00
2025 06 10 06 27 18 234 0.89 58 619.8 0.00
2025 06 10 06 28 18 234 0.89 58 619.8 0.00
2025 06 10 06 29 17 120 0.87 59 619.8 0.00
2025 06 10 06 30 18 229 0.87 59 619.8 0.00
2025 06 10 06 31 19 230 0.86 60 619.8 0.00
2025 06 10 06 32 20 228 0.89 61 619.8 0.00
2025 06 10 06 33 19 130 0.91 63 619.8 0.00
2025 06 10 06 34 18 235 0.93 62 619.9 0.00
2025 06 10 06 35 19 126 0.96 62 619.9 0.00
2025 06 10 06 36 18 189 0.97 64 619.9 0.00
2025 06 10 06 37 19 228 0.99 64 619.9 0.00
2025 06 10 06 38 19 171 1.02 65 619.9 0.00
2025 06 10 06 39 20 222 1.05 66 619.8 0.00
2025 06 10 06 40 21 179 1.07 66 619.9 0.00
2025 06 10 06 41 21 227 1.10 66 619.9 0.00
2025 06 10 06 42 21 190 1.12 66 619.9 0.00
2025 06 10 06 43 20 165 1.14 65 619.9 0.00
2025 06 10 06 44 20 197 1.13 64 619.9 0.00
2025 06 10 06 45 21 142 1.15 64 619.9 0.00
2025 06 10 06 46 21 214 1.17 64 619.9 0.00
2025 06 10 06 47 21 130 1.17 64 619.9 0.00
2025 06 10 06 48 20 147 1.19 64 619.9 0.00
2025 06 10 06 49 20 183 1.20 64 620.0 0.00
2025 06 10 06 50 20 229 1.22 64 620.0 0.00
2025 06 10 06 51 21 199 1.23 65 620.0 0.00
2025 06 10 06 52 21 184 1.26 64 620.0 0.00
2025 06 10 06 53 21 232 1.26 65 620.0 0.00
2025 06 10 06 54 21 229 1.29 65 620.0 0.00
2025 06 10 06 55 20 221 1.29 65 620.0 0.00
2025 06 10 06 56 20 20 1.31 65 620.0 0.00
2025 06 10 06 57 19 219 1.33 66 620.0 0.00
2025 06 10 06 58 20 209 1.37 67 620.0 0.00
2025 06 10 06 59 20 206 1.39 67 620.0 0.00
2025 06 10 07 00 20 214 1.42 67 620.0 0.00
2025 06 10 07 01 19 184 1.45 67 620.0 0.00
2025 06 10 07 02 19 129 1.48 67 620.0 0.00
2025 06 10 07 03 19 218 1.51 67 620.1 0.00
2025 06 10 07 04 19 232 1.54 67 620.1 0.00
2025 06 10 07 05 19 233 1.56 67 620.1 0.00
2025 06 10 07 06 20 209 1.59 66 620.2 0.00
2025 06 10 07 07 19 223 1.62 65 620.1 0.00
2025 06 10 07 08 18 230 1.65 65 620.1 0.00
2025 06 10 07 09 19 228 1.67 64 620.1 0.00
2025 06 10 07 10 20 219 1.71 65 620.1 0.00
2025 06 10 07 11 20 188 1.73 65 620.1 0.00
2025 06 10 07 12 20 169 1.77 65 620.1 0.00
2025 06 10 07 13 20 222 1.80 65 620.1 0.00
2025 06 10 07 14 19 5 1.85 65 620.1 0.00
2025 06 10 07 15 21 202 1.88 65 620.1 0.00
2025 06 10 07 16 20 215 1.90 65 620.2 0.00
2025 06 10 07 17 20 186 1.93 66 620.1 0.00
2025 06 10 07 18 20 197 1.96 66 620.1 0.00
2025 06 10 07 19 21 182 1.98 67 620.1 0.00
2025 06 10 07 20 21 217 2.00 67 620.1 0.00
2025 06 10 07 21 20 227 2.03 66 620.1 0.00
2025 06 10 07 22 21 228 2.06 67 620.1 0.00
2025 06 10 07 23 21 232 2.08 67 620.1 0.00
2025 06 10 07 24 20 140 2.12 67 620.1 0.00
2025 06 10 07 25 21 228 2.16 67 620.1 0.00
2025 06 10 07 26 21 136 2.20 67 620.1 0.00
2025 06 10 07 27 22 209 2.25 67 620.1 0.00
2025 06 10 07 28 21 224 2.28 67 620.2 0.00
2025 06 10 07 29 21 233 2.30 67 620.2 0.00
2025 06 10 07 30 21 203 2.33 67 620.2 0.00
2025 06 10 07 31 21 226 2.34 67 620.2 0.00
2025 06 10 07 32 21 227 2.37 67 620.2 0.00
2025 06 10 07 33 22 211 2.39 67 620.2 0.00
2025 06 10 07 34 21 232 2.41 67 620.2 0.00
2025 06 10 07 35 21 224 2.42 67 620.2 0.00
2025 06 10 07 36 21 232 2.44 67 620.2 0.00
2025 06 10 07 37 22 227 2.46 67 620.2 0.00
2025 06 10 07 38 22 2 2.48 67 620.2 0.00
2025 06 10 07 39 23 229 2.48 67 620.2 0.00
2025 06 10 07 40 22 144 2.46 66 620.2 0.00
2025 06 10 07 41 22 226 2.48 67 620.2 0.00
2025 06 10 07 42 22 235 2.50 67 620.3 0.00
2025 06 10 07 43 21 50 2.50 66 620.3 0.00
2025 06 10 07 44 21 222 2.54 66 620.3 0.00
2025 06 10 07 45 21 156 2.56 66 620.3 0.00
2025 06 10 07 46 22 231 2.58 66 620.3 0.00
2025 06 10 07 47 21 176 2.58 65 620.3 0.00
2025 06 10 07 48 21 228 2.62 66 620.3 0.00
2025 06 10 07 49 20 224 2.65 65 620.3 0.00
2025 06 10 07 50 20 141 2.66 65 620.4 0.00
2025 06 10 07 51 20 196 2.70 65 620.4 0.00
2025 06 10 07 52 21 2 2.73 64 620.4 0.00
2025 06 10 07 53 21 115 2.74 62 620.4 0.00
2025 06 10 07 54 20 221 2.75 65 620.4 0.00
2025 06 10 07 55 21 112 2.78 64 620.4 0.00
2025 06 10 07 56 20 171 2.79 64 620.4 0.00
2025 06 10 07 57 21 164 2.81 60 620.4 0.00
2025 06 10 07 58 19 0 2.83 64 620.4 0.00
2025 06 10 07 59 21 186 2.85 61 620.4 0.00
2025 06 10 08 00 21 3 2.87 56 620.4 0.00
2025 06 10 08 01 19 129 2.89 61 620.4 0.00
2025 06 10 08 02 21 222 2.91 56 620.4 0.00
2025 06 10 08 03 18 124 2.92 59 620.4 0.00
2025 06 10 08 04 18 229 2.91 58 620.5 0.00
2025 06 10 08 05 19 203 2.91 58 620.5 0.00
2025 06 10 08 06 17 187 2.92 58 620.5 0.00
2025 06 10 08 07 19 224 2.94 55 620.5 0.00
2025 06 10 08 08 18 203 2.95 55 620.5 0.00
2025 06 10 08 09 20 195 2.97 56 620.5 0.00
2025 06 10 08 10 18 190 2.96 55 620.5 0.00
2025 06 10 08 11 20 237 2.97 57 620.5 0.00
2025 06 10 08 12 18 131 2.97 55 620.6 0.00
2025 06 10 08 13 21 181 3.01 52 620.6 0.00
2025 06 10 08 14 19 155 3.04 55 620.6 0.00
2025 06 10 08 15 20 181 3.08 50 620.6 0.00
2025 06 10 08 16 17 216 3.10 50 620.7 0.00
2025 06 10 08 17 19 164 3.12 50 620.7 0.00
2025 06 10 08 18 19 224 3.16 53 620.6 0.00
2025 06 10 08 19 18 169 3.18 57 620.6 0.00
2025 06 10 08 20 19 135 3.22 59 620.7 0.00
2025 06 10 08 21 20 148 3.29 49 620.6 0.00
2025 06 10 08 22 18 182 3.32 53 620.7 0.00
2025 06 10 08 23 21 220 3.35 47 620.7 0.00
2025 06 10 08 24 19 221 3.39 47 620.7 0.00
2025 06 10 08 25 19 226 3.40 52 620.7 0.00
2025 06 10 08 26 17 89 3.41 53 620.7 0.00
2025 06 10 08 27 20 33 3.46 49 620.7 0.00
2025 06 10 08 28 19 157 3.48 47 620.7 0.00
2025 06 10 08 29 20 11 3.53 46 620.7 0.00
2025 06 10 08 30 19 221 3.54 49 620.7 0.00
2025 06 10 08 31 18 235 3.56 50 620.7 0.00
2025 06 10 08 32 18 220 3.58 50 620.7 0.00
2025 06 10 08 33 17 174 3.61 46 620.7 0.00
2025 06 10 08 34 20 195 3.65 47 620.7 0.00
2025 06 10 08 35 20 243 3.65 44 620.7 0.00
2025 06 10 08 36 21 10 3.68 46 620.6 0.00
2025 06 10 08 37 20 221 3.71 47 620.7 0.00
2025 06 10 08 38 19 138 3.76 45 620.7 0.00
2025 06 10 08 39 17 209 3.79 46 620.7 0.00
2025 06 10 08 40 19 197 3.78 46 620.7 0.00
2025 06 10 08 41 22 194 3.84 43 620.7 0.00
2025 06 10 08 42 20 193 3.88 41 620.8 0.00
2025 06 10 08 43 19 235 3.94 44 620.8 0.00
2025 06 10 08 44 18 226 3.99 47 620.8 0.00
2025 06 10 08 45 18 214 4.06 50 620.8 0.00
2025 06 10 08 46 18 155 4.08 47 620.8 0.00
2025 06 10 08 47 20 208 4.13 42 620.8 0.00
2025 06 10 08 48 18 223 4.18 44 620.9 0.00
2025 06 10 08 49 20 195 4.22 42 620.9 0.00
2025 06 10 08 50 16 214 4.22 42 620.9 0.00
2025 06 10 08 51 15 220 4.21 42 620.9 0.00
2025 06 10 08 52 15 172 4.18 43 620.9 0.00
2025 06 10 08 53 19 131 4.16 40 620.9 0.00
2025 06 10 08 54 18 229 4.11 38 620.9 0.00
2025 06 10 08 55 18 71 4.10 42 620.9 0.00
2025 06 10 08 56 20 4 4.16 40 620.9 0.00
2025 06 10 08 57 20 144 4.20 40 620.9 0.00
2025 06 10 08 58 16 29 4.16 44 620.9 0.00
2025 06 10 08 59 14 187 4.06 46 620.9 0.00
2025 06 10 09 00 16 221 4.03 47 620.9 0.00
2025 06 10 09 01 20 183 4.06 42 620.9 0.00
2025 06 10 09 02 20 216 4.12 38 620.9 0.00
2025 06 10 09 03 15 225 4.11 39 621.0 0.00
2025 06 10 09 04 12 177 4.05 42 621.0 0.00
2025 06 10 09 05 16 209 4.03 41 621.0 0.00
2025 06 10 09 06 19 214 4.10 38 621.0 0.00
2025 06 10 09 07 13 99 4.11 40 621.0 0.00
2025 06 10 09 08 17 0 4.18 41 620.9 0.00
2025 06 10 09 09 20 25 4.25 37 620.9 0.00
2025 06 10 09 10 19 171 4.28 37 621.0 0.00
2025 06 10 09 11 16 235 4.28 38 621.0 0.00
2025 06 10 09 12 18 223 4.33 38 620.9 0.00
2025 06 10 09 13 16 33 4.34 39 621.0 0.00
2025 06 10 09 14 19 159 4.36 40 621.0 0.00
2025 06 10 09 15 20 212 4.40 39 621.0 0.00
2025 06 10 09 16 19 213 4.47 41 621.0 0.00
2025 06 10 09 17 17 220 4.52 43 621.0 0.00
2025 06 10 09 18 14 234 4.48 42 621.0 0.00
2025 06 10 09 19 13 85 4.53 41 621.0 0.00
2025 06 10 09 20 12 17 4.55 37 621.0 0.00
2025 06 10 09 21 12 83 4.53 38 621.0 0.00
2025 06 10 09 22 18 255 4.55 39 621.0 0.00
2025 06 10 09 23 21 201 4.58 38 621.0 0.00
2025 06 10 09 24 16 204 4.58 38 621.1 0.00
2025 06 10 09 25 9 125 4.45 40 621.1 0.00
2025 06 10 09 26 15 122 4.47 41 621.1 0.00
2025 06 10 09 27 19 222 4.54 40 621.0 0.00
2025 06 10 09 28 18 219 4.50 40 621.0 0.00
2025 06 10 09 29 17 232 4.50 41 621.0 0.00
2025 06 10 09 30 12 227 4.42 42 621.1 0.00
2025 06 10 09 31 16 128 4.38 42 621.1 0.00
2025 06 10 09 32 18 227 4.41 40 621.1 0.00
2025 06 10 09 33 17 214 4.48 39 621.1 0.00
2025 06 10 09 34 19 157 4.55 37 621.1 0.00
2025 06 10 09 35 19 74 4.62 38 621.1 0.00
2025 06 10 09 36 18 131 4.67 38 621.0 0.00
2025 06 10 09 37 18 242 4.71 39 621.0 0.00
2025 06 10 09 38 17 213 4.76 38 621.0 0.00
2025 06 10 09 39 21 235 4.79 37 621.0 0.00
2025 06 10 09 40 21 163 4.83 39 621.0 0.00
2025 06 10 09 41 23 167 4.95 42 621.0 0.00
2025 06 10 09 42 19 129 5.07 40 621.1 0.00
2025 06 10 09 43 18 212 5.09 38 621.1 0.00
2025 06 10 09 44 22 204 5.16 39 621.1 0.00
2025 06 10 09 45 20 162 5.18 40 621.1 0.00
2025 06 10 09 46 23 148 5.20 38 621.1 0.00
2025 06 10 09 47 19 88 5.16 40 621.1 0.00
2025 06 10 09 48 19 149 5.10 39 621.1 0.00
2025 06 10 09 49 16 196 5.07 38 621.1 0.00
2025 06 10 09 50 21 28 5.09 36 621.1 0.00
2025 06 10 09 51 23 218 5.14 37 621.1 0.00
2025 06 10 09 52 18 231 5.12 38 621.1 0.00
2025 06 10 09 53 19 174 5.12 36 621.1 0.00
2025 06 10 09 54 20 175 5.16 35 621.1 0.00
2025 06 10 09 55 22 192 5.15 35 621.1 0.00
2025 06 10 09 56 22 220 5.19 35 621.1 0.00
2025 06 10 09 57 21 78 5.24 35 621.1 0.00
2025 06 10 09 58 18 206 5.17 35 621.1 0.00
2025 06 10 09 59 22 208 5.23 37 621.0 0.00
2025 06 10 10 00 21 220 5.28 38 621.1 0.00
2025 06 10 10 01 15 67 5.23 39 621.1 0.00
2025 06 10 10 02 12 237 5.20 38 621.1 0.00
2025 06 10 10 03 15 178 5.24 37 621.1 0.00
2025 06 10 10 04 22 225 5.30 37 621.1 0.00
2025 06 10 10 05 16 245 5.26 41 621.1 0.00
2025 06 10 10 06 16 178 5.16 38 621.1 0.00
2025 06 10 10 07 17 188 5.13 39 621.1 0.00
2025 06 10 10 08 13 228 5.07 40 621.1 0.00
2025 06 10 10 09 17 148 5.16 40 621.1 0.00
2025 06 10 10 10 15 204 5.34 41 621.1 0.00
2025 06 10 10 11 17 99 5.47 41 621.1 0.00
2025 06 10 10 12 16 218 5.48 41 621.1 0.00
2025 06 10 10 13 21 211 5.52 41 621.1 0.00
2025 06 10 10 14 14 235 5.44 40 621.1 0.00
2025 06 10 10 15 19 241 5.45 38 621.1 0.00
2025 06 10 10 16 16 231 5.38 37 621.1 0.00
2025 06 10 10 17 14 193 5.33 38 621.1 0.00
2025 06 10 10 18 13 229 5.31 38 621.1 0.00
2025 06 10 10 19 17 109 5.29 37 621.1 0.00
2025 06 10 10 20 18 232 5.34 41 621.1 0.00
2025 06 10 10 21 12 210 5.29 41 621.1 0.00
2025 06 10 10 22 16 204 5.36 37 621.1 0.00
2025 06 10 10 23 20 203 5.42 38 621.1 0.00
2025 06 10 10 24 17 248 5.41 40 621.1 0.00
2025 06 10 10 25 11 119 5.41 40 621.1 0.00
2025 06 10 10 26 15 8 5.52 39 621.1 0.00
2025 06 10 10 27 21 127 5.73 37 621.1 0.00
2025 06 10 10 28 16 66 5.74 36 621.2 0.00
2025 06 10 10 29 10 224 5.65 36 621.2 0.00
2025 06 10 10 30 16 225 5.69 36 621.2 0.00
2025 06 10 10 31 16 203 5.70 37 621.2 0.00
2025 06 10 10 32 16 116 5.74 38 621.2 0.00
2025 06 10 10 33 12 228 5.65 38 621.2 0.00
2025 06 10 10 34 14 215 5.69 38 621.2 0.00
2025 06 10 10 35 13 206 5.68 37 621.2 0.00
2025 06 10 10 36 16 225 5.74 37 621.2 0.00
2025 06 10 10 37 21 217 5.78 36 621.2 0.00
2025 06 10 10 38 15 196 5.69 37 621.2 0.00
2025 06 10 10 39 12 176 5.60 38 621.2 0.00
2025 06 10 10 40 13 221 5.57 38 621.2 0.00
2025 06 10 10 41 13 178 5.67 38 621.2 0.00
2025 06 10 10 42 15 221 5.76 37 621.2 0.00
2025 06 10 10 43 12 233 5.69 37 621.3 0.00
2025 06 10 10 44 7 225 5.58 36 621.3 0.00
2025 06 10 10 45 15 22 5.58 37 621.2 0.00
2025 06 10 10 46 16 224 5.60 36 621.2 0.00
2025 06 10 10 47 11 242 5.57 37 621.3 0.00
2025 06 10 10 48 16 226 5.58 37 621.3 0.00
2025 06 10 10 49 15 124 5.63 36 621.3 0.00
2025 06 10 10 50 11 123 5.55 36 621.3 0.00
2025 06 10 10 51 11 225 5.52 37 621.3 0.00
2025 06 10 10 52 12 273 5.60 37 621.3 0.00
2025 06 10 10 53 11 195 5.60 36 621.3 0.00
2025 06 10 10 54 17 248 5.69 36 621.2 0.00
2025 06 10 10 55 13 265 5.64 36 621.3 0.00
2025 06 10 10 56 8 147 5.62 36 621.3 0.00
2025 06 10 10 57 17 186 5.64 36 621.3 0.00
2025 06 10 10 58 20 212 5.69 34 621.3 0.00
2025 06 10 10 59 13 141 5.63 34 621.3 0.00
2025 06 10 11 00 8 247 5.65 36 621.3 0.00
2025 06 10 11 01 7 130 5.72 36 621.3 0.00
2025 06 10 11 02 13 188 5.80 36 621.3 0.00
2025 06 10 11 03 17 155 5.90 36 621.3 0.00
2025 06 10 11 04 17 90 5.95 35 621.3 0.00
2025 06 10 11 05 13 1 6.04 35 621.3 0.00
2025 06 10 11 06 19 6 6.14 34 621.3 0.00
2025 06 10 11 07 15 201 6.18 34 621.3 0.00
2025 06 10 11 08 8 155 6.10 34 621.3 0.00
2025 06 10 11 09 15 91 6.08 33 621.3 0.00
2025 06 10 11 10 13 6 6.10 33 621.4 0.00
2025 06 10 11 11 13 212 6.24 32 621.4 0.00
2025 06 10 11 12 8 225 6.10 32 621.4 0.00
2025 06 10 11 13 5 216 6.09 33 621.4 0.00
2025 06 10 11 14 10 96 6.22 34 621.4 0.00
2025 06 10 11 15 14 242 6.20 35 621.3 0.00
2025 06 10 11 16 16 210 6.13 35 621.3 0.00
2025 06 10 11 17 10 218 6.01 34 621.4 0.00
2025 06 10 11 18 3 275 5.85 35 621.4 0.00
2025 06 10 11 19 2 259 5.77 35 621.4 0.00
2025 06 10 11 20 6 271 5.75 35 621.3 0.00
2025 06 10 11 21 16 221 5.87 32 621.3 0.00
2025 06 10 11 22 15 234 5.89 31 621.3 0.00
2025 06 10 11 23 10 251 5.94 33 621.4 0.00
2025 06 10 11 24 14 162 6.05 35 621.4 0.00
2025 06 10 11 25 19 162 6.21 35 621.3 0.00
2025 06 10 11 26 21 179 6.33 34 621.3 0.00
2025 06 10 11 27 18 35 6.27 32 621.3 0.00
2025 06 10 11 28 12 229 6.17 31 621.4 0.00
2025 06 10 11 29 8 120 6.15 33 621.4 0.00
2025 06 10 11 30 16 226 6.14 36 621.3 0.00
2025 06 10 11 31 20 210 6.17 37 621.3 0.00
2025 06 10 11 32 19 223 6.27 37 621.3 0.00
2025 06 10 11 33 14 163 6.33 37 621.3 0.00
2025 06 10 11 34 9 222 6.30 35 621.3 0.00
2025 06 10 11 35 5 261 6.27 35 621.3 0.00
2025 06 10 11 36 5 227 6.21 35 621.3 0.00
2025 06 10 11 37 10 241 6.21 34 621.3 0.00
2025 06 10 11 38 12 226 6.29 34 621.3 0.00
2025 06 10 11 39 18 4 6.38 35 621.2 0.00
2025 06 10 11 40 22 0 6.49 31 621.2 0.00
2025 06 10 11 41 23 209 6.63 29 621.2 0.00
2025 06 10 11 42 21 226 6.66 29 621.2 0.00
2025 06 10 11 43 17 243 6.66 30 621.3 0.00
2025 06 10 11 44 10 247 6.60 31 621.3 0.00
2025 06 10 11 45 18 1 6.68 34 621.3 0.00
2025 06 10 11 46 16 207 6.70 35 621.3 0.00
2025 06 10 11 47 13 125 6.59 35 621.3 0.00
2025 06 10 11 48 16 0 6.63 35 621.3 0.00
2025 06 10 11 49 11 122 6.74 35 621.3 0.00
2025 06 10 11 50 13 216 6.78 34 621.3 0.00
2025 06 10 11 51 12 199 6.85 34 621.3 0.00
2025 06 10 11 52 12 110 6.98 34 621.3 0.00
2025 06 10 11 53 12 208 6.96 35 621.3 0.00
2025 06 10 11 54 15 232 7.13 33 621.3 0.00
2025 06 10 11 55 9 215 7.19 32 621.3 0.00
2025 06 10 11 56 18 212 7.23 32 621.2 0.00
2025 06 10 11 57 16 233 7.18 32 621.2 0.00
2025 06 10 11 58 17 112 7.14 32 621.2 0.00
2025 06 10 11 59 8 253 6.96 31 621.3 0.00
2025 06 10 12 00 12 190 6.95 31 621.3 0.00
2025 06 10 12 01 18 235 6.96 32 621.2 0.00
2025 06 10 12 02 17 244 7.02 32 621.3 0.00
2025 06 10 12 03 16 171 6.96 33 621.3 0.00
2025 06 10 12 04 12 276 6.96 33 621.3 0.00
2025 06 10 12 05 11 272 6.94 33 621.3 0.00
2025 06 10 12 06 9 269 6.83 35 621.3 0.00
2025 06 10 12 07 10 240 6.79 37 621.3 0.00
2025 06 10 12 08 17 209 6.83 36 621.3 0.00
2025 06 10 12 09 17 6 6.92 34 621.3 0.00
2025 06 10 12 10 16 225 6.96 34 621.3 0.00
2025 06 10 12 11 12 242 6.95 37 621.3 0.00
2025 06 10 12 12 10 173 6.84 36 621.3 0.00
2025 06 10 12 13 6 221 6.75 39 621.3 0.00
2025 06 10 12 14 10 189 6.82 36 621.3 0.00
2025 06 10 12 15 13 2 6.96 37 621.3 0.00
2025 06 10 12 16 17 192 7.00 37 621.2 0.00
2025 06 10 12 17 19 144 7.14 35 621.2 0.00
2025 06 10 12 18 19 197 7.30 36 621.2 0.00
2025 06 10 12 19 17 138 7.43 36 621.3 0.00
2025 06 10 12 20 18 181 7.52 37 621.3 0.00
2025 06 10 12 21 18 233 7.58 37 621.3 0.00
2025 06 10 12 22 13 140 7.55 37 621.3 0.00
2025 06 10 12 23 15 217 7.63 37 621.3 0.00
2025 06 10 12 24 20 204 7.73 35 621.3 0.00
2025 06 10 12 25 16 177 7.72 36 621.3 0.00
2025 06 10 12 26 12 19 7.75 36 621.3 0.00
2025 06 10 12 27 16 267 7.67 38 621.3 0.00
2025 06 10 12 28 14 109 7.57 39 621.3 0.00
2025 06 10 12 29 18 157 7.59 37 621.3 0.00
2025 06 10 12 30 14 41 7.67 37 621.3 0.00
2025 06 10 12 31 22 244 7.78 38 621.2 0.00
2025 06 10 12 32 22 13 7.86 38 621.2 0.00
2025 06 10 12 33 18 28 7.76 40 621.3 0.00
2025 06 10 12 34 12 265 7.68 43 621.3 0.00
2025 06 10 12 35 9 217 7.51 42 621.3 0.00
2025 06 10 12 36 19 112 7.45 36 621.2 0.00
2025 06 10 12 37 17 207 7.39 32 621.3 0.00
2025 06 10 12 38 12 218 7.31 33 621.3 0.00
2025 06 10 12 39 17 211 7.40 38 621.2 0.00
2025 06 10 12 40 14 246 7.39 40 621.3 0.00
2025 06 10 12 41 8 228 7.44 41 621.3 0.00
2025 06 10 12 42 9 47 7.47 40 621.2 0.00
2025 06 10 12 43 12 117 7.63 39 621.2 0.00
2025 06 10 12 44 15 145 7.63 38 621.3 0.00
2025 06 10 12 45 7 197 7.40 42 621.3 0.00
2025 06 10 12 46 1 0 7.31 38 621.3 0.00
2025 06 10 12 47 5 240 7.32 37 621.3 0.00
2025 06 10 12 48 15 246 7.45 35 621.2 0.00
2025 06 10 12 49 11 256 7.44 34 621.3 0.00
2025 06 10 12 50 17 206 7.61 36 621.2 0.00
2025 06 10 12 51 17 90 7.79 39 621.2 0.00
2025 06 10 12 52 14 13 7.85 38 621.2 0.00
2025 06 10 12 53 9 213 7.76 40 621.2 0.00
2025 06 10 12 54 6 202 7.71 40 621.3 0.00
2025 06 10 12 55 10 42 7.69 38 621.2 0.00
2025 06 10 12 56 12 91 7.76 37 621.2 0.00
2025 06 10 12 57 10 250 7.78 36 621.3 0.00
2025 06 10 12 58 9 30 7.77 37 621.2 0.00
2025 06 10 12 59 6 168 7.65 38 621.2 0.00
2025 06 10 13 00 18 196 7.84 38 621.1 0.00
2025 06 10 13 01 9 191 7.80 37 621.1 0.00
