2016 08 04 21 48 22 160 -0.05 92 619.1
2016 08 04 21 49 21 195 -0.06 93 619.1
2016 08 04 21 50 22 197 -0.06 93 619.0
2016 08 04 21 51 21 203 -0.05 93 619.1
2016 08 04 21 52 19 179 -0.02 93 619.1
2016 08 04 21 53 21 187 -0.02 94 619.1
2016 08 04 21 54 23 4 -0.02 94 619.1
2016 08 04 21 55 25 151 -0.03 94 619.1
2016 08 04 21 56 21 1 -0.06 94 619.1
2016 08 04 21 57 21 182 -0.08 94 619.1
2016 08 04 21 58 23 7 -0.10 94 619.0
2016 08 04 21 59 22 56 -0.12 94 619.1
2016 08 04 22 00 22 184 -0.13 94 619.1
2016 08 04 22 01 22 181 -0.14 94 619.1
2016 08 04 22 02 21 180 -0.14 94 619.1
2016 08 04 22 03 19 170 -0.15 94 619.2
2016 08 04 22 04 23 192 -0.17 94 619.2
2016 08 04 22 05 23 39 -0.16 94 619.1
2016 08 04 22 06 22 191 -0.14 94 619.1
2016 08 04 22 07 21 148 -0.13 95 619.1
2016 08 04 22 08 24 176 -0.11 95 619.2
2016 08 04 22 09 24 190 -0.11 95 619.1
2016 08 04 22 10 23 112 -0.11 95 619.1
2016 08 04 22 11 23 163 -0.11 95 619.1
2016 08 04 22 12 23 198 -0.12 95 619.2
2016 08 04 22 13 22 180 -0.20 94 619.2
2016 08 04 22 14 25 147 -0.26 94 619.2
2016 08 04 22 15 22 185 -0.31 94 619.2
2016 08 04 22 16 22 187 -0.34 94 619.2
2016 08 04 22 17 21 94 -0.33 94 619.2
2016 08 04 22 18 22 5 -0.29 95 619.2
2016 08 04 22 19 21 72 -0.26 95 619.2
2016 08 04 22 20 21 187 -0.23 95 619.2
2016 08 04 22 21 22 192 -0.21 95 619.2
2016 08 04 22 22 21 0 -0.21 95 619.3
2016 08 04 22 23 20 12 -0.24 94 619.3
2016 08 04 22 24 21 196 -0.28 94 619.3
2016 08 04 22 25 20 6 -0.31 94 619.4
2016 08 04 22 26 24 0 -0.33 94 619.3
2016 08 04 22 27 23 196 -0.39 94 619.3
2016 08 04 22 28 21 186 -0.42 94 619.2
2016 08 04 22 29 22 172 -0.38 94 619.3
2016 08 04 22 30 21 192 -0.39 93 619.3
2016 08 04 22 31 20 30 -0.36 93 619.3
2016 08 04 22 32 19 149 -0.29 94 619.3
2016 08 04 22 33 21 40 -0.27 93 619.3
2016 08 04 22 34 20 183 -0.29 93 619.3
2016 08 04 22 35 21 183 -0.29 94 619.4
2016 08 04 22 36 19 63 -0.26 94 619.3
2016 08 04 22 37 19 192 -0.25 94 619.3
2016 08 04 22 38 20 175 -0.23 94 619.3
2016 08 04 22 39 21 187 -0.20 94 619.2
2016 08 04 22 40 22 170 -0.23 94 619.3
2016 08 04 22 41 22 0 -0.27 94 619.3
2016 08 04 22 42 20 184 -0.26 94 619.2
2016 08 04 22 43 22 184 -0.27 94 619.2
2016 08 04 22 44 21 193 -0.32 94 619.2
2016 08 04 22 45 20 1 -0.33 94 619.2
2016 08 04 22 46 21 175 -0.36 94 619.3
2016 08 04 22 47 20 115 -0.42 93 619.3
2016 08 04 22 48 19 169 -0.46 93 619.3
2016 08 04 22 49 22 195 -0.48 92 619.4
2016 08 04 22 50 25 168 -0.47 91 619.3
2016 08 04 22 51 24 169 -0.44 89 619.3
2016 08 04 22 52 22 38 -0.38 88 619.3
2016 08 04 22 53 24 160 -0.32 87 619.3
2016 08 04 22 54 24 167 -0.25 86 619.3
2016 08 04 22 55 25 177 -0.21 84 619.3
2016 08 04 22 56 27 177 -0.16 83 619.2
2016 08 04 22 57 24 178 -0.11 82 619.2
2016 08 04 22 58 24 168 -0.05 82 619.2
2016 08 04 22 59 23 176 -0.01 82 619.3
2016 08 04 23 00 25 79 0.01 81 619.2
2016 08 04 23 01 24 191 0.04 81 619.2
2016 08 04 23 02 22 188 0.06 81 619.2
2016 08 04 23 03 23 195 0.07 81 619.2
2016 08 04 23 04 21 2 0.07 80 619.3
2016 08 04 23 05 25 161 0.07 79 619.3
2016 08 04 23 06 22 185 0.07 77 619.3
2016 08 04 23 07 24 183 0.10 78 619.3
2016 08 04 23 08 23 113 0.11 77 619.2
2016 08 04 23 09 22 201 0.13 77 619.2
2016 08 04 23 10 23 193 0.14 77 619.2
2016 08 04 23 11 23 189 0.15 76 619.3
2016 08 04 23 12 22 192 0.16 76 619.3
2016 08 04 23 13 22 173 0.17 77 619.3
2016 08 04 23 14 21 195 0.17 77 619.2
2016 08 04 23 15 22 81 0.17 76 619.2
2016 08 04 23 16 23 176 0.18 76 619.3
2016 08 04 23 17 23 177 0.19 76 619.4
2016 08 04 23 18 22 107 0.19 75 619.4
2016 08 04 23 19 22 149 0.21 76 619.3
2016 08 04 23 20 21 188 0.22 77 619.4
2016 08 04 23 21 20 183 0.21 76 619.4
2016 08 04 23 22 20 187 0.22 78 619.4
2016 08 04 23 23 20 118 0.20 77 619.4
2016 08 04 23 24 21 192 0.19 76 619.4
2016 08 04 23 25 20 183 0.19 76 619.4
2016 08 04 23 26 23 26 0.17 75 619.3
2016 08 04 23 27 21 174 0.18 75 619.4
2016 08 04 23 28 22 15 0.19 75 619.4
2016 08 04 23 29 20 189 0.22 75 619.4
2016 08 04 23 30 22 128 0.23 74 619.4
2016 08 04 23 31 23 189 0.25 74 619.4
2016 08 04 23 32 21 0 0.26 74 619.5
2016 08 04 23 33 20 190 0.28 75 619.4
2016 08 04 23 34 21 191 0.28 75 619.3
2016 08 04 23 36 18 122 0.26 74 619.4
2016 08 04 23 36 22 56 0.25 74 619.3
2016 08 04 23 37 22 178 0.25 74 619.4
2016 08 04 23 38 21 6 0.25 74 619.3
2016 08 04 23 39 23 200 0.26 75 619.3
2016 08 04 23 40 24 193 0.27 74 619.2
2016 08 04 23 41 20 201 0.28 74 619.2
2016 08 04 23 42 21 154 0.28 74 619.2
2016 08 04 23 43 23 181 0.28 74 619.2
2016 08 04 23 44 24 188 0.28 73 619.2
2016 08 04 23 45 24 166 0.28 74 619.2
2016 08 04 23 46 23 163 0.29 74 619.2
2016 08 04 23 47 22 192 0.31 74 619.2
2016 08 04 23 48 25 14 0.31 74 619.1
2016 08 04 23 49 24 189 0.31 73 619.2
2016 08 04 23 51 23 189 0.34 74 619.1
2016 08 04 23 51 23 69 0.35 74 619.1
2016 08 04 23 52 25 156 0.35 74 619.0
2016 08 04 23 53 24 188 0.37 74 619.0
2016 08 04 23 54 25 166 0.37 74 619.1
2016 08 04 23 55 25 180 0.38 74 619.1
2016 08 04 23 56 25 168 0.38 74 619.1
2016 08 04 23 57 25 92 0.38 73 619.1
2016 08 04 23 58 22 186 0.40 73 619.0
2016 08 04 23 59 23 156 0.41 74 619.1
2016 08 05 00 00 24 144 0.42 74 619.0
2016 08 05 00 01 22 150 0.41 74 619.0
2016 08 05 00 02 23 75 0.39 74 619.0
2016 08 05 00 03 28 155 0.36 71 619.0
2016 08 05 00 04 26 188 0.35 71 619.0
2016 08 05 00 05 27 173 0.38 73 619.0
2016 08 05 00 06 26 107 0.40 74 619.0
2016 08 05 00 07 27 72 0.40 74 619.0
2016 08 05 00 08 26 183 0.41 73 618.9
2016 08 05 00 09 25 193 0.41 73 619.0
2016 08 05 00 10 23 185 0.40 74 619.0
2016 08 05 00 11 25 160 0.38 73 619.0
2016 08 05 00 13 26 177 0.37 72 619.0
2016 08 05 00 13 26 176 0.37 72 619.0
2016 08 05 00 14 26 187 0.38 72 619.0
2016 08 05 00 15 27 31 0.38 73 618.9
2016 08 05 00 16 23 65 0.38 73 619.0
2016 08 05 00 17 25 139 0.38 74 619.0
2016 08 05 00 18 26 136 0.37 74 619.0
2016 08 05 00 19 24 205 0.35 74 618.9
2016 08 05 00 20 22 193 0.35 74 618.9
2016 08 05 00 21 26 25 0.34 74 618.9
2016 08 05 00 22 26 83 0.34 74 618.9
2016 08 05 00 23 25 1 0.32 75 618.9
2016 08 05 00 24 21 183 0.31 74 618.9
2016 08 05 00 25 23 195 0.30 74 618.8
2016 08 05 00 26 23 201 0.28 74 618.8
2016 08 05 00 27 24 48 0.26 75 618.8
2016 08 05 00 28 22 181 0.25 74 618.9
2016 08 05 00 29 23 184 0.24 75 618.8
2016 08 05 00 30 23 190 0.23 74 618.8
2016 08 05 00 31 23 170 0.22 75 618.8
2016 08 05 00 33 24 144 0.20 74 618.7
2016 08 05 00 34 24 187 0.17 74 618.7
2016 08 05 00 34 24 181 0.16 75 618.8
2016 08 05 00 35 24 168 0.17 75 618.9
2016 08 05 00 36 23 182 0.18 75 618.9
2016 08 05 00 37 26 181 0.19 74 618.8
2016 08 05 00 38 24 203 0.19 75 618.7
2016 08 05 00 39 26 181 0.19 76 618.6
2016 08 05 00 41 24 0 0.19 76 618.6
2016 08 05 00 41 25 189 0.17 76 618.6
2016 08 05 00 42 26 181 0.16 76 618.6
2016 08 05 00 43 23 182 0.16 75 618.8
2016 08 05 00 44 24 33 0.16 76 618.7
2016 08 05 00 45 22 201 0.17 76 618.7
2016 08 05 00 46 22 190 0.16 77 618.7
2016 08 05 00 48 23 182 0.16 76 618.7
2016 08 05 00 48 25 0 0.16 77 618.6
2016 08 05 00 49 24 202 0.16 77 618.6
2016 08 05 00 50 25 54 0.16 77 618.6
2016 08 05 00 51 23 176 0.15 77 618.6
2016 08 05 00 52 23 168 0.13 77 618.6
2016 08 05 00 53 25 26 0.11 77 618.6
2016 08 05 00 54 24 195 0.10 77 618.6
2016 08 05 00 55 24 194 0.10 78 618.5
2016 08 05 00 56 25 168 0.08 77 618.5
2016 08 05 00 57 24 165 0.08 77 618.5
2016 08 05 00 58 23 187 0.07 77 618.5
2016 08 05 00 59 23 189 0.07 77 618.5
2016 08 05 01 00 23 174 0.07 78 618.5
2016 08 05 01 01 24 173 0.07 78 618.5
2016 08 05 01 02 22 4 0.04 77 618.5
2016 08 05 01 03 23 107 0.04 77 618.4
2016 08 05 01 04 23 42 0.02 77 618.5
2016 08 05 01 05 20 39 0.01 77 618.4
2016 08 05 01 06 23 194 0.01 77 618.4
2016 08 05 01 07 24 176 -0.02 77 618.4
2016 08 05 01 09 25 181 -0.03 76 618.4
2016 08 05 01 09 24 173 -0.03 76 618.4
2016 08 05 01 10 28 182 -0.02 76 618.3
2016 08 05 01 11 23 69 -0.02 77 618.4
2016 08 05 01 12 23 107 -0.01 77 618.5
2016 08 05 01 13 23 176 0.01 79 618.4
2016 08 05 01 14 23 40 0.01 78 618.4
2016 08 05 01 15 22 183 0.01 80 618.4
2016 08 05 01 16 22 167 0.00 80 618.3
2016 08 05 01 17 23 174 -0.04 80 618.3
2016 08 05 01 18 25 187 -0.08 80 618.3
2016 08 05 01 19 24 191 -0.09 80 618.2
2016 08 05 01 20 25 182 -0.11 80 618.3
2016 08 05 01 21 27 187 -0.11 80 618.3
2016 08 05 01 22 19 0 -0.11 80 618.3
2016 08 05 01 23 21 90 -0.11 81 618.3
2016 08 05 01 24 22 131 -0.12 82 618.3
2016 08 05 01 26 24 156 -0.19 80 618.2
2016 08 05 01 26 28 187 -0.22 80 618.3
2016 08 05 01 27 25 182 -0.23 79 618.2
2016 08 05 01 28 25 185 -0.22 78 618.3
2016 08 05 01 29 24 169 -0.18 80 618.3
2016 08 05 01 30 24 122 -0.17 80 618.3
2016 08 05 01 31 23 112 -0.16 81 618.2
2016 08 05 01 33 23 187 -0.15 81 618.2
2016 08 05 01 33 23 144 -0.19 79 618.2
2016 08 05 01 34 22 11 -0.20 80 618.2
2016 08 05 01 35 22 185 -0.20 81 618.2
2016 08 05 01 36 24 177 -0.22 80 618.2
2016 08 05 01 37 21 174 -0.22 82 618.3
2016 08 05 01 38 23 156 -0.23 82 618.2
2016 08 05 01 39 23 189 -0.22 84 618.2
2016 08 05 01 40 22 166 -0.23 85 618.2
2016 08 05 01 41 22 184 -0.26 85 618.2
2016 08 05 01 43 22 178 -0.27 85 618.2
2016 08 05 01 43 21 189 -0.30 85 618.2
2016 08 05 01 44 17 180 -0.32 85 618.2
2016 08 05 01 45 22 187 -0.33 86 618.3
2016 08 05 01 46 22 187 -0.36 86 618.2
2016 08 05 01 48 20 185 -0.36 87 618.2
2016 08 05 01 48 20 170 -0.39 87 618.2
2016 08 05 01 50 21 191 -0.42 88 618.2
2016 08 05 01 50 19 0 -0.44 88 618.2
2016 08 05 01 51 18 205 -0.46 89 618.2
2016 08 05 01 52 18 2 -0.50 89 618.2
2016 08 05 01 53 19 184 -0.53 89 618.2
2016 08 05 01 55 19 162 -0.57 89 618.3
2016 08 05 01 55 18 187 -0.60 89 618.2
2016 08 05 01 56 20 42 -0.62 89 618.2
2016 08 05 01 57 20 195 -0.65 88 618.2
2016 08 05 01 58 18 194 -0.63 88 618.2
2016 08 05 01 59 18 168 -0.61 89 618.2
2016 08 05 02 00 18 187 -0.61 89 618.2
2016 08 05 02 01 19 48 -0.64 89 618.2
2016 08 05 02 02 17 183 -0.66 89 618.1
2016 08 05 02 03 19 195 -0.69 89 618.1
2016 08 05 02 04 22 180 -0.72 89 618.1
2016 08 05 02 06 19 48 -0.71 89 618.1
2016 08 05 02 07 21 186 -0.69 89 618.0
2016 08 05 02 07 23 70 -0.69 90 618.0
2016 08 05 02 08 21 184 -0.70 89 618.1
2016 08 05 02 10 20 177 -0.69 89 618.1
2016 08 05 02 10 19 195 -0.70 89 618.0
2016 08 05 02 11 19 22 -0.70 89 618.0
2016 08 05 02 12 22 159 -0.67 89 618.1
2016 08 05 02 13 21 2 -0.66 89 618.1
2016 08 05 02 14 20 172 -0.66 89 618.1
2016 08 05 02 15 19 183 -0.66 89 618.0
2016 08 05 02 16 19 133 -0.66 89 618.0
2016 08 05 02 18 19 173 -0.66 90 618.0
2016 08 05 02 18 21 102 -0.68 90 618.0
2016 08 05 02 19 20 44 -0.70 90 617.9
2016 08 05 02 20 21 192 -0.72 90 617.9
2016 08 05 02 21 24 88 -0.73 90 617.9
2016 08 05 02 22 24 0 -0.77 90 617.9
2016 08 05 02 23 26 0 -0.80 89 617.9
2016 08 05 02 24 26 189 -0.81 89 617.8
2016 08 05 02 25 24 170 -0.79 88 617.9
2016 08 05 02 26 25 183 -0.76 88 617.9
2016 08 05 02 27 20 197 -0.73 88 617.9
2016 08 05 02 28 21 181 -0.70 89 617.9
2016 08 05 02 30 22 176 -0.66 89 617.9
2016 08 05 02 30 22 91 -0.67 90 617.8
2016 08 05 02 31 23 182 -0.67 90 617.8
2016 08 05 02 33 21 170 -0.68 91 617.7
2016 08 05 02 33 23 183 -0.73 91 617.7
2016 08 05 02 34 24 186 -0.77 91 617.7
2016 08 05 02 35 23 84 -0.81 91 617.7
2016 08 05 02 36 27 180 -0.84 91 617.7
2016 08 05 02 37 25 168 -0.87 90 617.7
2016 08 05 02 38 23 190 -0.87 90 617.8
2016 08 05 02 39 25 126 -0.86 90 617.7
2016 08 05 02 40 28 180 -0.88 90 617.7
2016 08 05 02 41 26 96 -0.89 89 617.7
2016 08 05 02 42 23 183 -0.87 89 617.7
2016 08 05 02 44 25 134 -0.84 88 617.7
2016 08 05 02 44 27 171 -0.80 89 617.7
2016 08 05 02 45 26 182 -0.78 89 617.6
2016 08 05 02 47 27 179 -0.78 89 617.6
2016 08 05 02 47 28 190 -0.78 88 617.5
2016 08 05 02 48 27 137 -0.77 88 617.5
2016 08 05 02 49 27 175 -0.75 88 617.5
2016 08 05 02 50 27 47 -0.75 88 617.5
2016 08 05 02 51 28 183 -0.75 88 617.5
2016 08 05 02 53 27 64 -0.75 88 617.5
2016 08 05 02 53 27 175 -0.75 89 617.6
2016 08 05 02 55 26 188 -0.76 89 617.5
2016 08 05 02 55 25 175 -0.78 88 617.5
2016 08 05 02 56 27 159 -0.79 89 617.5
2016 08 05 02 57 27 176 -0.79 89 617.4
2016 08 05 02 58 28 176 -0.81 89 617.4
2016 08 05 02 59 28 186 -0.86 89 617.4
2016 08 05 03 00 29 160 -0.88 88 617.4
2016 08 05 03 02 31 93 -0.88 87 617.4
2016 08 05 03 02 30 194 -0.87 87 617.4
2016 08 05 03 03 27 182 -0.85 87 617.4
2016 08 05 03 04 29 157 -0.82 86 617.4
2016 08 05 03 05 32 150 -0.80 86 617.3
2016 08 05 03 06 30 7 -0.77 86 617.3
2016 08 05 03 07 29 201 -0.74 86 617.4
2016 08 05 03 09 29 178 -0.71 86 617.4
2016 08 05 03 09 30 2 -0.69 86 617.4
2016 08 05 03 10 29 182 -0.68 86 617.3
2016 08 05 03 12 28 177 -0.66 86 617.3
2016 08 05 03 12 31 55 -0.63 86 617.3
2016 08 05 03 13 30 177 -0.63 86 617.2
2016 08 05 03 14 30 158 -0.63 87 617.3
2016 08 05 03 16 30 181 -0.63 87 617.2
2016 08 05 03 16 32 171 -0.63 87 617.2
2016 08 05 03 17 32 0 -0.65 87 617.3
2016 08 05 03 18 29 1 -0.66 87 617.2
2016 08 05 03 19 32 0 -0.67 87 617.2
2016 08 05 03 20 33 0 -0.69 87 617.3
2016 08 05 03 21 31 163 -0.70 86 617.4
2016 08 05 03 23 29 175 -0.70 86 617.3
2016 08 05 03 23 29 201 -0.68 86 617.3
2016 08 05 03 25 28 174 -0.66 87 617.3
2016 08 05 03 25 29 181 -0.66 87 617.3
2016 08 05 03 26 27 137 -0.64 87 617.3
2016 08 05 03 27 30 149 -0.65 88 617.2
2016 08 05 03 28 28 182 -0.66 89 617.2
2016 08 05 03 30 31 54 -0.67 89 617.1
2016 08 05 03 30 28 192 -0.69 90 617.1
2016 08 05 03 31 33 187 -0.70 91 617.1
2016 08 05 03 32 34 168 -0.76 91 617.0
2016 08 05 03 33 34 155 -0.81 91 617.0
2016 08 05 03 34 35 135 -0.84 91 617.1
2016 08 05 03 35 35 162 -0.86 91 617.1
2016 08 05 03 36 33 106 -0.88 91 617.1
2016 08 05 03 37 32 196 -0.89 90 617.2
2016 08 05 03 38 29 162 -0.89 90 617.2
2016 08 05 03 39 30 194 -0.88 90 617.2
2016 08 05 03 40 28 196 -0.86 90 617.2
2016 08 05 03 41 27 171 -0.83 90 617.2
2016 08 05 03 42 29 176 -0.83 90 617.2
2016 08 05 03 44 27 188 -0.85 90 617.2
2016 08 05 03 44 28 189 -0.88 90 617.1
2016 08 05 03 45 32 177 -0.89 91 617.1
2016 08 05 03 46 32 136 -0.91 90 617.0
2016 08 05 03 47 32 155 -0.92 91 617.0
2016 08 05 03 48 33 108 -0.91 91 617.1
2016 08 05 03 49 32 22 -0.93 91 617.1
2016 08 05 03 50 32 196 -0.94 91 617.1
2016 08 05 03 51 32 187 -0.97 90 617.1
2016 08 05 03 52 32 169 -0.97 90 617.1
2016 08 05 03 53 29 23 -0.94 89 617.2
2016 08 05 03 55 30 56 -0.91 89 617.1
2016 08 05 03 56 31 177 -0.89 89 617.2
2016 08 05 03 57 31 200 -0.88 88 617.2
2016 08 05 03 57 30 51 -0.86 88 617.2
2016 08 05 03 59 31 167 -0.83 89 617.1
2016 08 05 03 59 29 194 -0.81 89 617.0
2016 08 05 04 00 32 182 -0.81 89 617.0
2016 08 05 04 02 35 171 -0.83 89 617.0
2016 08 05 04 02 34 179 -0.84 89 617.0
2016 08 05 04 03 32 189 -0.85 89 617.1
2016 08 05 04 04 32 182 -0.86 90 617.1
2016 08 05 04 06 31 0 -0.88 90 617.1
2016 08 05 04 06 32 187 -0.90 89 617.2
2016 08 05 04 07 31 193 -0.93 89 617.2
2016 08 05 04 08 30 61 -0.94 89 617.2
2016 08 05 04 09 28 86 -0.92 89 617.2
2016 08 05 04 11 29 179 -0.90 89 617.2
2016 08 05 04 12 27 78 -0.91 89 617.2
2016 08 05 04 12 31 179 -0.90 89 617.2
2016 08 05 04 14 30 169 -0.90 89 617.0
2016 08 05 04 14 31 155 -0.92 89 617.1
2016 08 05 04 15 31 201 -0.93 88 617.1
2016 08 05 04 17 30 166 -0.90 88 617.2
2016 08 05 04 18 31 173 -0.88 88 617.2
2016 08 05 04 18 30 0 -0.88 88 617.3
2016 08 05 04 20 28 75 -0.88 88 617.2
2016 08 05 04 20 27 51 -0.89 87 617.2
2016 08 05 04 21 29 51 -0.89 86 617.2
2016 08 05 04 22 31 189 -0.88 86 617.2
2016 08 05 04 24 29 186 -0.87 86 617.2
2016 08 05 04 25 30 184 -0.85 87 617.1
2016 08 05 04 25 29 136 -0.85 86 617.1
2016 08 05 04 26 31 194 -0.86 86 617.1
2016 08 05 04 28 30 170 -0.88 85 617.1
2016 08 05 04 28 30 186 -0.87 85 617.1
2016 08 05 04 29 31 0 -0.88 85 617.2
2016 08 05 04 30 31 172 -0.86 85 617.3
2016 08 05 04 31 29 193 -0.84 85 617.3
2016 08 05 04 32 27 203 -0.84 86 617.3
2016 08 05 04 33 28 192 -0.84 86 617.2
2016 08 05 04 34 26 189 -0.85 85 617.2
2016 08 05 04 35 28 166 -0.86 86 617.1
2016 08 05 04 36 30 163 -0.88 86 617.2
2016 08 05 04 38 29 142 -0.90 85 617.2
2016 08 05 04 38 30 178 -0.91 85 617.2
2016 08 05 04 39 28 186 -0.92 86 617.2
2016 08 05 04 40 28 190 -0.92 87 617.2
2016 08 05 04 41 29 187 -0.94 87 617.2
2016 08 05 04 43 29 179 -0.98 86 617.2
2016 08 05 04 44 26 196 -1.00 86 617.2
2016 08 05 04 45 26 45 -1.02 87 617.2
2016 08 05 04 45 26 181 -1.07 85 617.2
2016 08 05 04 46 27 155 -1.11 85 617.2
2016 08 05 04 47 28 5 -1.13 86 617.2
2016 08 05 04 49 30 192 -1.15 86 617.1
2016 08 05 04 49 32 188 -1.15 86 617.1
2016 08 05 04 51 31 168 -1.16 85 617.2
2016 08 05 04 52 33 23 -1.14 85 617.2
2016 08 05 04 52 34 187 -1.12 85 617.2
2016 08 05 04 53 32 193 -1.09 84 617.2
2016 08 05 04 54 31 188 -1.07 82 617.2
2016 08 05 04 56 30 199 -1.03 82 617.3
2016 08 05 04 56 28 178 -0.99 82 617.3
2016 08 05 04 57 29 207 -0.95 82 617.4
2016 08 05 04 59 27 184 -0.91 83 617.3
2016 08 05 04 59 27 180 -0.91 82 617.2
2016 08 05 05 00 28 193 -0.89 83 617.3
2016 08 05 05 01 32 0 -0.88 83 617.2
2016 08 05 05 02 30 167 -0.90 82 617.2
2016 08 05 05 03 32 180 -0.90 82 617.4
2016 08 05 05 05 31 17 -0.88 84 617.4
2016 08 05 05 05 29 152 -0.88 84 617.4
2016 08 05 05 06 29 205 -0.88 83 617.4
2016 08 05 05 07 29 183 -0.87 83 617.4
2016 08 05 05 08 26 189 -0.85 83 617.5
2016 08 05 05 09 25 159 -0.85 82 617.5
2016 08 05 05 10 27 192 -0.85 81 617.5
2016 08 05 05 11 26 183 -0.83 83 617.4
2016 08 05 05 13 28 198 -0.81 85 617.4
2016 08 05 05 13 30 158 -0.81 86 617.3
2016 08 05 05 14 33 156 -0.84 85 617.2
2016 08 05 05 15 30 177 -0.87 84 617.2
2016 08 05 05 16 29 147 -0.88 84 617.3
2016 08 05 05 17 30 166 -0.91 84 617.3
2016 08 05 05 18 34 168 -0.92 84 617.2
2016 08 05 05 20 28 188 -0.91 85 617.4
2016 08 05 05 21 27 129 -0.91 85 617.5
2016 08 05 05 21 23 96 -0.90 85 617.5
2016 08 05 05 22 23 192 -0.91 86 617.6
2016 08 05 05 24 31 196 -0.92 86 617.5
2016 08 05 05 24 29 181 -0.95 86 617.4
2016 08 05 05 25 30 183 -0.97 85 617.4
2016 08 05 05 27 33 180 -0.98 84 617.4
2016 08 05 05 27 30 78 -0.97 84 617.4
2016 08 05 05 28 29 2 -0.97 84 617.4
2016 08 05 05 29 30 177 -0.98 83 617.4
2016 08 05 05 30 29 192 -1.00 83 617.4
2016 08 05 05 32 28 176 -1.00 83 617.5
2016 08 05 05 33 27 168 -0.99 84 617.5
2016 08 05 05 33 30 161 -0.99 83 617.5
2016 08 05 05 34 28 204 -0.99 82 617.5
2016 08 05 05 35 27 195 -0.98 82 617.3
2016 08 05 05 36 29 57 -0.98 81 617.4
2016 08 05 05 37 30 203 -0.97 81 617.3
2016 08 05 05 39 32 178 -0.97 83 617.4
2016 08 05 05 39 31 120 -0.96 83 617.5
2016 08 05 05 40 31 175 -0.94 84 617.5
2016 08 05 05 41 28 180 -0.94 85 617.6
2016 08 05 05 42 28 179 -0.93 85 617.6
2016 08 05 05 43 27 0 -0.93 86 617.6
2016 08 05 05 44 23 191 -0.94 86 617.6
2016 08 05 05 46 27 1 -0.98 86 617.6
2016 08 05 05 46 29 54 -1.01 85 617.5
2016 08 05 05 47 30 188 -1.03 86 617.5
2016 08 05 05 48 31 183 -1.05 85 617.5
2016 08 05 05 49 30 182 -1.06 84 617.4
2016 08 05 05 51 31 0 -1.08 84 617.4
2016 08 05 05 51 34 174 -1.08 85 617.4
2016 08 05 05 53 31 154 -1.09 84 617.4
2016 08 05 05 53 29 144 -1.09 83 617.5
2016 08 05 05 54 32 177 -1.07 83 617.5
2016 08 05 05 55 29 114 -1.06 82 617.6
2016 08 05 05 56 30 90 -1.03 82 617.7
2016 08 05 05 57 33 0 -0.99 83 617.8
2016 08 05 05 58 31 140 -0.96 83 617.7
2016 08 05 06 00 31 164 -0.92 83 617.8
2016 08 05 06 01 30 133 -0.86 83 617.8
2016 08 05 06 01 31 5 -0.83 83 617.7
2016 08 05 06 02 27 197 -0.79 83 617.7
2016 08 05 06 03 29 164 -0.76 84 617.6
2016 08 05 06 04 33 178 -0.76 84 617.6
2016 08 05 06 05 32 104 -0.77 83 617.6
2016 08 05 06 06 31 180 -0.76 83 617.6
2016 08 05 06 08 32 142 -0.75 83 617.6
2016 08 05 06 08 31 156 -0.75 83 617.7
2016 08 05 06 09 32 0 -0.75 83 617.8
2016 08 05 06 10 29 182 -0.73 83 617.9
2016 08 05 06 11 29 0 -0.72 84 618.0
2016 08 05 06 12 26 202 -0.70 83 617.9
2016 08 05 06 13 23 212 -0.68 83 618.0
2016 08 05 06 14 22 188 -0.66 82 617.9
2016 08 05 06 15 21 47 -0.66 81 617.9
2016 08 05 06 16 25 175 -0.66 81 617.8
2016 08 05 06 17 24 191 -0.64 81 617.9
2016 08 05 06 18 27 175 -0.63 82 617.9
2016 08 05 06 19 28 177 -0.61 83 617.8
2016 08 05 06 21 31 193 -0.60 84 617.6
2016 08 05 06 22 31 183 -0.59 84 617.7
2016 08 05 06 23 31 178 -0.59 84 617.7
2016 08 05 06 24 31 186 -0.60 82 617.9
2016 08 05 06 24 29 165 -0.59 82 617.8
2016 08 05 06 26 29 182 -0.56 81 617.9
2016 08 05 06 26 27 193 -0.54 82 617.9
2016 08 05 06 28 30 155 -0.51 82 617.9
2016 08 05 06 29 32 204 -0.48 83 617.8
2016 08 05 06 30 33 1 -0.48 83 617.8
2016 08 05 06 30 35 186 -0.48 82 617.8
2016 08 05 06 31 31 172 -0.46 81 617.9
2016 08 05 06 33 29 112 -0.43 82 617.9
2016 08 05 06 34 33 125 -0.41 82 617.9
2016 08 05 06 35 33 106 -0.40 81 618.0
2016 08 05 06 35 33 1 -0.39 81 617.9
2016 08 05 06 36 31 82 -0.36 80 618.0
2016 08 05 06 37 31 169 -0.34 79 618.0
2016 08 05 06 38 32 1 -0.31 78 618.0
2016 08 05 06 39 29 159 -0.28 78 618.0
2016 08 05 06 41 29 159 -0.24 77 618.1
2016 08 05 06 41 27 176 -0.21 77 618.1
2016 08 05 06 42 30 88 -0.18 77 618.0
2016 08 05 06 43 28 184 -0.15 78 618.0
2016 08 05 06 44 31 119 -0.11 80 618.0
2016 08 05 06 45 33 184 -0.11 81 618.0
2016 08 05 06 46 29 179 -0.11 80 618.0
2016 08 05 06 47 32 35 -0.08 82 618.1
2016 08 05 06 48 31 104 -0.08 80 618.1
2016 08 05 06 49 28 161 -0.08 81 618.2
2016 08 05 06 51 26 182 -0.08 80 618.2
