2024 11 04 05 58 13 99 0.91 81 618.6 0.00
2024 11 04 05 59 13 95 0.87 78 618.6 0.00
2024 11 04 06 00 13 94 0.84 72 618.6 0.00
2024 11 04 06 01 13 97 0.88 66 618.6 0.00
2024 11 04 06 02 13 89 0.93 67 618.7 0.00
2024 11 04 06 03 13 102 0.95 65 618.7 0.00
2024 11 04 06 04 12 104 1.05 73 618.7 0.00
2024 11 04 06 05 11 101 1.17 88 618.7 0.00
2024 11 04 06 06 12 129 1.30 93 618.7 0.00
2024 11 04 06 07 10 109 1.44 95 618.7 0.00
2024 11 04 06 08 11 91 1.57 96 618.7 0.00
2024 11 04 06 09 14 91 1.65 97 618.7 0.00
2024 11 04 06 10 14 113 1.68 97 618.7 0.00
2024 11 04 06 11 12 115 1.65 97 618.7 0.00
2024 11 04 06 12 12 94 1.65 97 618.7 0.00
2024 11 04 06 13 13 98 1.63 97 618.7 0.00
2024 11 04 06 14 13 119 1.75 97 618.7 0.00
2024 11 04 06 15 13 70 1.80 97 618.7 0.00
2024 11 04 06 16 13 99 1.78 97 618.7 0.00
2024 11 04 06 17 14 85 1.81 97 618.7 0.00
2024 11 04 06 18 13 102 1.87 97 618.8 0.00
2024 11 04 06 19 12 113 1.88 98 618.8 0.00
2024 11 04 06 20 12 102 1.85 97 618.8 0.00
2024 11 04 06 21 12 120 1.77 97 618.8 0.00
2024 11 04 06 22 11 108 1.59 97 618.8 0.00
2024 11 04 06 23 10 77 1.47 95 618.8 0.00
2024 11 04 06 24 11 110 1.37 83 618.8 0.00
2024 11 04 06 25 12 90 1.34 73 618.9 0.00
2024 11 04 06 26 12 113 1.32 76 618.8 0.00
2024 11 04 06 27 11 100 1.27 73 618.9 0.00
2024 11 04 06 28 13 103 1.25 73 618.9 0.00
2024 11 04 06 29 12 109 1.23 68 618.9 0.00
2024 11 04 06 30 13 75 1.24 60 618.8 0.00
2024 11 04 06 31 11 106 1.30 60 618.9 0.00
2024 11 04 06 32 11 141 1.34 61 618.9 0.00
2024 11 04 06 33 9 92 1.37 59 618.9 0.00
2024 11 04 06 34 11 131 1.37 67 618.9 0.00
2024 11 04 06 35 10 100 1.37 59 618.9 0.00
2024 11 04 06 36 11 108 1.39 65 618.9 0.00
2024 11 04 06 37 10 102 1.38 76 618.9 0.00
2024 11 04 06 38 11 102 1.32 71 618.9 0.00
2024 11 04 06 39 10 157 1.35 66 618.9 0.00
2024 11 04 06 40 11 188 1.41 57 618.9 0.00
2024 11 04 06 41 11 76 1.50 48 618.8 0.00
2024 11 04 06 42 11 145 1.61 40 618.8 0.00
2024 11 04 06 43 12 111 1.75 38 618.9 0.00
2024 11 04 06 44 12 137 1.86 41 618.8 0.00
2024 11 04 06 45 12 104 1.94 47 618.9 0.00
2024 11 04 06 46 14 116 2.01 49 618.9 0.00
2024 11 04 06 47 12 101 2.04 60 618.9 0.00
2024 11 04 06 48 13 106 2.04 62 618.9 0.00
2024 11 04 06 49 14 107 2.03 66 618.9 0.00
2024 11 04 06 50 14 110 2.00 66 618.8 0.00
2024 11 04 06 51 14 48 1.99 64 618.8 0.00
2024 11 04 06 52 13 107 1.99 61 618.8 0.00
2024 11 04 06 53 13 104 2.00 60 618.9 0.00
2024 11 04 06 54 11 88 2.00 60 618.9 0.00
2024 11 04 06 55 12 143 2.03 60 618.9 0.00
2024 11 04 06 56 10 156 2.05 59 618.9 0.00
2024 11 04 06 57 11 166 2.10 52 618.9 0.00
2024 11 04 06 58 11 117 2.18 51 618.9 0.00
2024 11 04 06 59 13 141 2.25 52 618.9 0.00
2024 11 04 07 00 12 147 2.33 55 619.0 0.00
2024 11 04 07 01 13 141 2.40 57 618.9 0.00
2024 11 04 07 02 13 70 2.45 62 619.0 0.00
2024 11 04 07 03 12 119 2.48 58 619.0 0.00
2024 11 04 07 04 12 102 2.52 54 619.0 0.00
2024 11 04 07 05 14 58 2.59 55 619.0 0.00
2024 11 04 07 06 11 103 2.63 59 619.0 0.00
2024 11 04 07 07 11 139 2.65 60 619.0 0.00
2024 11 04 07 08 12 102 2.69 62 619.0 0.00
2024 11 04 07 09 12 91 2.70 62 619.0 0.00
2024 11 04 07 10 14 108 2.74 62 619.0 0.00
2024 11 04 07 11 13 128 2.77 59 619.0 0.00
2024 11 04 07 12 13 249 2.78 63 619.1 0.00
2024 11 04 07 13 13 104 2.79 60 619.1 0.00
2024 11 04 07 14 14 105 2.82 63 619.1 0.00
2024 11 04 07 15 13 89 2.82 66 619.1 0.00
2024 11 04 07 16 10 113 2.82 64 619.1 0.00
2024 11 04 07 17 13 147 2.83 68 619.1 0.00
2024 11 04 07 18 16 144 2.87 70 619.1 0.00
2024 11 04 07 19 13 109 2.87 69 619.1 0.00
2024 11 04 07 20 13 88 2.85 72 619.1 0.00
2024 11 04 07 21 14 90 2.83 71 619.1 0.00
2024 11 04 07 22 15 120 2.84 75 619.1 0.00
2024 11 04 07 23 15 102 2.82 70 619.1 0.00
2024 11 04 07 24 17 99 2.80 72 619.1 0.00
2024 11 04 07 25 17 122 2.77 67 619.1 0.00
2024 11 04 07 26 17 131 2.75 62 619.1 0.00
2024 11 04 07 27 18 98 2.74 65 619.1 0.00
2024 11 04 07 28 17 113 2.69 67 619.1 0.00
2024 11 04 07 29 16 123 2.65 76 619.1 0.00
2024 11 04 07 30 19 97 2.52 79 619.1 0.00
2024 11 04 07 31 18 83 2.44 83 619.1 0.00
2024 11 04 07 32 18 91 2.35 87 619.2 0.00
2024 11 04 07 33 18 92 2.27 90 619.2 0.00
2024 11 04 07 34 14 101 2.19 90 619.2 0.00
2024 11 04 07 35 18 100 2.14 92 619.2 0.00
2024 11 04 07 36 18 99 2.06 91 619.2 0.00
2024 11 04 07 37 16 108 2.06 92 619.2 0.00
2024 11 04 07 38 17 125 2.06 94 619.3 0.00
2024 11 04 07 39 14 100 2.03 94 619.3 0.00
2024 11 04 07 40 15 92 2.07 94 619.4 0.00
2024 11 04 07 41 15 91 2.16 95 619.4 0.00
2024 11 04 07 42 16 97 2.47 96 619.4 0.00
2024 11 04 07 43 17 99 2.90 97 619.4 0.00
2024 11 04 07 44 16 105 3.30 97 619.4 0.00
2024 11 04 07 45 15 87 3.57 97 619.4 0.00
2024 11 04 07 46 16 96 3.82 98 619.5 0.00
2024 11 04 07 47 17 93 3.99 98 619.4 0.00
2024 11 04 07 48 16 84 4.08 98 619.5 0.00
2024 11 04 07 49 17 69 4.18 98 619.5 0.00
2024 11 04 07 50 17 95 4.27 98 619.5 0.00
2024 11 04 07 51 17 92 4.32 98 619.5 0.00
2024 11 04 07 52 15 88 4.36 98 619.5 0.00
2024 11 04 07 53 16 75 4.36 98 619.5 0.00
2024 11 04 07 54 16 87 4.32 98 619.5 0.00
2024 11 04 07 55 15 80 4.32 98 619.5 0.00
2024 11 04 07 56 17 70 4.32 98 619.6 0.00
2024 11 04 07 57 15 83 4.28 98 619.5 0.00
2024 11 04 07 58 15 78 4.24 98 619.5 0.00
2024 11 04 07 59 17 97 4.22 98 619.5 0.00
2024 11 04 08 00 19 95 4.23 98 619.5 0.00
2024 11 04 08 01 14 71 4.27 98 619.6 0.00
2024 11 04 08 02 18 49 4.33 98 619.5 0.00
2024 11 04 08 03 21 92 4.34 98 619.5 0.00
2024 11 04 08 04 15 75 4.41 98 619.5 0.00
2024 11 04 08 05 18 65 4.43 98 619.5 0.00
2024 11 04 08 06 16 70 4.41 98 619.5 0.00
2024 11 04 08 07 18 72 4.44 98 619.5 0.00
2024 11 04 08 08 19 77 4.42 98 619.5 0.00
2024 11 04 08 09 16 83 4.40 98 619.5 0.00
2024 11 04 08 10 17 59 4.46 98 619.5 0.00
2024 11 04 08 11 20 75 4.40 98 619.5 0.00
2024 11 04 08 12 18 79 4.41 98 619.5 0.00
2024 11 04 08 13 16 90 4.52 98 619.5 0.00
2024 11 04 08 14 16 80 4.60 98 619.5 0.00
2024 11 04 08 15 18 91 4.62 98 619.5 0.00
2024 11 04 08 16 19 81 4.66 98 619.6 0.00
2024 11 04 08 17 19 90 4.69 98 619.5 0.00
2024 11 04 08 18 18 57 4.78 98 619.6 0.00
2024 11 04 08 19 18 47 4.82 98 619.6 0.25
2024 11 04 08 20 20 64 4.84 98 619.6 0.25
2024 11 04 08 21 19 80 4.87 98 619.6 0.25
2024 11 04 08 22 18 44 5.03 98 619.6 0.25
2024 11 04 08 23 19 343 5.05 98 619.6 0.25
2024 11 04 08 24 16 86 5.01 98 619.6 0.25
2024 11 04 08 25 18 74 5.00 98 619.6 0.25
2024 11 04 08 26 17 55 5.01 98 619.6 0.25
2024 11 04 08 27 19 90 5.00 98 619.6 0.25
2024 11 04 08 28 18 56 5.04 98 619.7 0.25
2024 11 04 08 29 18 61 5.08 98 619.6 0.25
2024 11 04 08 30 17 85 5.09 98 619.7 0.25
2024 11 04 08 31 18 71 5.07 98 619.6 0.25
2024 11 04 08 32 18 103 5.12 98 619.7 0.51
2024 11 04 08 33 18 26 5.15 98 619.7 0.51
2024 11 04 08 34 19 68 5.18 98 619.7 0.51
2024 11 04 08 35 18 44 5.18 98 619.7 0.51
2024 11 04 08 36 17 73 5.20 98 619.7 0.51
2024 11 04 08 37 17 64 5.30 98 619.7 0.51
2024 11 04 08 38 18 86 5.41 98 619.7 0.51
2024 11 04 08 39 19 79 5.49 98 619.7 0.51
2024 11 04 08 40 20 89 5.55 98 619.7 0.51
2024 11 04 08 41 19 71 5.57 98 619.7 0.51
2024 11 04 08 42 17 50 5.50 98 619.7 0.51
2024 11 04 08 43 19 68 5.47 98 619.7 0.51
2024 11 04 08 44 19 70 5.48 98 619.7 0.51
2024 11 04 08 45 19 70 5.54 98 619.7 0.51
2024 11 04 08 46 18 79 5.56 98 619.7 0.51
2024 11 04 08 47 19 87 5.57 98 619.7 0.51
2024 11 04 08 48 19 68 5.67 98 619.7 0.51
2024 11 04 08 49 19 72 5.61 98 619.7 0.76
2024 11 04 08 50 19 71 5.71 98 619.7 0.76
2024 11 04 08 51 20 86 5.76 98 619.7 0.76
2024 11 04 08 52 15 38 6.00 98 619.7 0.76
2024 11 04 08 53 17 98 6.06 98 619.8 0.76
2024 11 04 08 54 18 74 5.92 98 619.8 0.76
2024 11 04 08 55 19 74 5.88 98 619.8 0.76
2024 11 04 08 56 18 95 5.89 98 619.8 0.76
2024 11 04 08 57 16 59 5.89 98 619.8 0.76
2024 11 04 08 58 17 45 5.88 98 619.9 0.76
2024 11 04 08 59 18 76 5.82 98 619.8 0.76
2024 11 04 09 00 18 95 5.91 98 619.8 0.76
2024 11 04 09 01 19 72 5.89 98 619.8 0.76
2024 11 04 09 02 18 62 5.86 98 619.8 0.76
2024 11 04 09 03 19 65 5.78 98 619.8 1.02
2024 11 04 09 04 19 63 5.69 98 619.8 1.02
2024 11 04 09 05 17 94 5.88 98 619.7 1.02
2024 11 04 09 06 17 92 6.15 98 619.7 1.02
2024 11 04 09 07 18 82 6.24 98 619.8 1.02
2024 11 04 09 08 17 65 6.28 98 619.8 1.02
2024 11 04 09 09 16 109 6.20 98 619.7 1.02
2024 11 04 09 10 16 68 6.18 98 619.7 1.02
2024 11 04 09 11 19 78 6.14 98 619.7 1.02
2024 11 04 09 12 18 45 6.13 98 619.7 1.02
2024 11 04 09 13 16 83 6.23 98 619.7 1.02
2024 11 04 09 14 19 54 6.13 98 619.7 1.02
2024 11 04 09 15 20 60 6.10 98 619.7 1.02
2024 11 04 09 16 17 85 6.16 98 619.8 1.02
2024 11 04 09 17 19 88 6.24 98 619.8 1.02
2024 11 04 09 18 18 88 5.97 98 619.8 1.02
2024 11 04 09 19 17 64 5.97 98 619.8 1.02
2024 11 04 09 20 18 33 5.94 98 619.8 1.02
2024 11 04 09 21 18 77 5.83 98 619.8 1.27
2024 11 04 09 22 21 26 5.91 98 619.8 1.27
2024 11 04 09 23 21 83 5.86 98 619.7 1.27
2024 11 04 09 24 20 52 5.89 98 619.7 1.27
2024 11 04 09 25 23 60 5.85 98 619.7 1.27
2024 11 04 09 26 20 25 5.96 98 619.7 1.27
2024 11 04 09 27 19 66 6.02 98 619.7 1.27
2024 11 04 09 28 20 47 5.99 98 619.7 1.27
2024 11 04 09 29 20 42 5.96 98 619.8 1.52
2024 11 04 09 30 22 55 5.96 98 619.7 1.52
2024 11 04 09 31 17 65 5.97 98 619.8 1.52
2024 11 04 09 32 18 72 6.01 98 619.7 1.52
2024 11 04 09 33 21 79 5.95 98 619.7 1.52
2024 11 04 09 34 19 32 6.16 98 619.7 1.52
2024 11 04 09 35 22 78 6.35 98 619.7 1.52
2024 11 04 09 36 21 83 6.26 98 619.7 1.52
2024 11 04 09 37 23 90 6.24 98 619.8 1.78
2024 11 04 09 38 23 74 6.14 98 619.7 1.78
2024 11 04 09 39 23 75 6.17 98 619.7 1.78
2024 11 04 09 40 23 33 6.27 98 619.7 1.78
2024 11 04 09 41 21 50 6.34 98 619.7 2.03
2024 11 04 09 42 23 102 6.34 98 619.8 2.03
2024 11 04 09 43 24 78 6.40 98 619.8 2.03
2024 11 04 09 44 24 58 6.38 98 619.7 2.03
2024 11 04 09 45 23 82 6.32 98 619.7 2.03
2024 11 04 09 46 23 1 6.40 98 619.7 2.29
2024 11 04 09 47 25 44 6.37 98 619.8 2.29
2024 11 04 09 48 25 82 6.25 98 619.8 2.29
2024 11 04 09 49 20 84 6.21 98 619.7 2.29
2024 11 04 09 50 21 30 6.28 98 619.7 2.29
2024 11 04 09 51 21 93 6.24 98 619.8 2.29
2024 11 04 09 52 21 310 6.24 98 619.8 2.29
2024 11 04 09 53 21 119 6.34 98 619.8 2.54
2024 11 04 09 54 21 45 6.43 98 619.8 2.54
2024 11 04 09 55 24 120 6.25 98 619.8 2.54
2024 11 04 09 56 24 64 6.20 98 619.8 2.54
2024 11 04 09 57 23 72 6.18 98 619.7 2.54
2024 11 04 09 58 25 68 6.29 98 619.7 2.54
2024 11 04 09 59 22 83 6.32 98 619.6 2.54
2024 11 04 10 00 24 16 6.38 98 619.7 2.79
2024 11 04 10 01 21 85 6.37 98 619.6 2.79
2024 11 04 10 02 21 2 6.30 98 619.7 2.79
2024 11 04 10 03 24 49 6.28 98 619.7 2.79
2024 11 04 10 04 26 132 6.28 98 619.7 2.79
2024 11 04 10 05 23 81 6.23 98 619.7 2.79
2024 11 04 10 06 24 65 6.13 98 619.7 2.79
2024 11 04 10 07 24 68 6.17 98 619.7 3.05
2024 11 04 10 08 24 58 6.16 98 619.7 3.05
2024 11 04 10 09 22 74 6.35 98 619.6 3.05
2024 11 04 10 10 22 66 6.52 98 619.6 3.05
2024 11 04 10 11 24 51 6.40 98 619.7 3.05
2024 11 04 10 12 24 103 6.24 98 619.7 3.30
2024 11 04 10 13 19 87 6.26 98 619.7 3.30
2024 11 04 10 14 22 19 6.38 98 619.8 3.30
2024 11 04 10 15 25 67 6.45 98 619.7 3.30
2024 11 04 10 16 25 80 6.37 98 619.7 3.30
2024 11 04 10 17 21 78 6.34 98 619.7 3.30
2024 11 04 10 18 23 67 6.40 98 619.7 3.30
2024 11 04 10 19 20 50 6.43 98 619.7 3.30
2024 11 04 10 20 21 31 6.49 98 619.8 3.56
2024 11 04 10 21 20 50 6.40 98 619.8 3.56
2024 11 04 10 22 18 80 6.30 98 619.8 3.56
2024 11 04 10 23 21 68 6.28 98 619.8 3.56
2024 11 04 10 24 19 80 6.41 98 619.7 3.56
2024 11 04 10 25 18 48 6.59 98 619.7 3.56
2024 11 04 10 26 22 68 6.67 98 619.7 3.56
2024 11 04 10 27 21 49 6.57 98 619.7 3.56
2024 11 04 10 28 19 36 6.70 98 619.7 3.56
2024 11 04 10 29 21 83 6.73 98 619.8 3.56
2024 11 04 10 30 20 45 6.65 98 619.8 3.56
2024 11 04 10 31 17 59 6.65 98 619.8 3.56
2024 11 04 10 32 19 61 6.82 98 619.8 3.81
2024 11 04 10 33 20 39 6.81 98 619.8 3.81
2024 11 04 10 34 21 51 6.79 98 619.8 3.81
2024 11 04 10 35 22 37 6.59 98 619.8 3.81
2024 11 04 10 36 21 63 6.61 98 619.7 3.81
2024 11 04 10 37 19 69 6.86 98 619.7 3.81
2024 11 04 10 38 20 37 6.74 98 619.8 3.81
2024 11 04 10 39 20 55 6.48 98 619.8 3.81
2024 11 04 10 40 19 57 6.57 98 619.8 3.81
2024 11 04 10 41 20 79 6.70 98 619.7 3.81
2024 11 04 10 42 20 37 6.79 98 619.8 4.06
2024 11 04 10 43 21 38 6.68 98 619.7 4.06
2024 11 04 10 44 22 77 6.59 98 619.7 4.06
2024 11 04 10 45 24 50 6.45 98 619.8 4.06
2024 11 04 10 46 21 99 6.25 98 619.8 4.06
2024 11 04 10 47 13 76 6.51 98 619.7 4.06
2024 11 04 10 48 16 45 6.39 98 619.7 4.06
2024 11 04 10 49 19 61 6.34 98 619.7 4.06
2024 11 04 10 50 20 57 6.27 98 619.7 4.32
2024 11 04 10 51 22 84 6.15 98 619.7 4.32
2024 11 04 10 52 26 61 6.09 98 619.6 4.32
2024 11 04 10 53 24 79 6.01 98 619.6 4.32
2024 11 04 10 54 23 80 6.00 98 619.5 4.57
2024 11 04 10 55 23 49 5.99 98 619.5 4.57
2024 11 04 10 56 24 69 5.98 98 619.5 4.57
2024 11 04 10 57 26 62 6.05 98 619.4 4.83
2024 11 04 10 58 28 63 6.14 98 619.4 4.83
2024 11 04 10 59 28 63 6.10 98 619.4 4.83
2024 11 04 11 00 26 70 6.06 98 619.4 5.08
2024 11 04 11 01 21 54 6.10 98 619.5 5.08
2024 11 04 11 02 23 56 6.05 98 619.5 5.08
2024 11 04 11 03 25 39 6.04 98 619.5 5.33
2024 11 04 11 04 28 73 5.97 98 619.4 5.33
2024 11 04 11 05 25 48 5.92 98 619.4 5.33
2024 11 04 11 06 27 61 5.88 98 619.4 5.59
2024 11 04 11 07 24 63 5.97 98 619.3 5.59
2024 11 04 11 08 26 56 5.96 98 619.3 5.59
2024 11 04 11 09 24 67 5.80 98 619.3 5.84
2024 11 04 11 10 24 89 5.76 98 619.3 5.84
2024 11 04 11 11 25 80 5.78 98 619.3 5.84
2024 11 04 11 12 23 100 5.81 98 619.3 5.84
2024 11 04 11 13 25 68 5.77 98 619.3 6.10
2024 11 04 11 14 24 44 5.84 98 619.3 6.10
2024 11 04 11 15 25 69 5.92 98 619.2 6.10
2024 11 04 11 16 27 85 6.05 98 619.3 6.10
2024 11 04 11 17 23 43 6.27 98 619.3 6.35
2024 11 04 11 18 23 90 6.24 98 619.3 6.35
2024 11 04 11 19 22 26 6.20 98 619.3 6.35
2024 11 04 11 20 22 109 6.05 98 619.3 6.35
2024 11 04 11 21 21 25 6.14 98 619.3 6.35
2024 11 04 11 22 22 106 6.12 98 619.3 6.35
2024 11 04 11 23 22 89 6.12 98 619.3 6.60
2024 11 04 11 24 21 79 6.17 98 619.3 6.60
2024 11 04 11 25 23 74 6.12 98 619.4 6.60
2024 11 04 11 26 23 43 5.88 98 619.4 6.60
2024 11 04 11 27 21 59 5.84 98 619.4 6.60
2024 11 04 11 28 21 86 5.74 98 619.3 6.86
2024 11 04 11 29 17 74 5.85 98 619.3 6.86
2024 11 04 11 30 18 79 5.86 98 619.3 6.86
2024 11 04 11 31 21 79 5.86 98 619.3 6.86
2024 11 04 11 32 26 93 5.79 98 619.2 7.11
2024 11 04 11 33 25 83 5.69 98 619.2 7.11
2024 11 04 11 34 22 59 5.58 98 619.2 7.11
2024 11 04 11 35 22 76 5.51 98 619.2 7.11
2024 11 04 11 36 20 58 5.42 98 619.2 7.11
2024 11 04 11 37 26 65 5.45 98 619.1 7.37
2024 11 04 11 38 25 54 5.60 98 619.2 7.37
2024 11 04 11 39 23 81 5.73 98 619.2 7.62
2024 11 04 11 40 21 70 5.85 98 619.2 7.62
2024 11 04 11 41 26 49 5.87 98 619.1 7.62
2024 11 04 11 42 28 89 5.91 98 619.1 7.62
2024 11 04 11 43 28 59 6.01 98 619.0 7.87
2024 11 04 11 44 31 76 5.99 98 619.1 7.87
2024 11 04 11 45 25 72 6.11 98 619.1 7.87
2024 11 04 11 46 26 110 6.06 98 619.1 8.13
2024 11 04 11 47 24 94 5.99 98 619.1 8.13
2024 11 04 11 48 25 37 5.87 98 619.1 8.13
2024 11 04 11 49 25 64 5.83 98 619.1 8.13
2024 11 04 11 50 22 91 5.82 98 619.1 8.38
2024 11 04 11 51 22 74 5.81 98 619.2 8.38
2024 11 04 11 52 24 59 5.76 98 619.2 8.64
2024 11 04 11 53 24 40 5.69 98 619.2 8.64
2024 11 04 11 54 24 70 5.71 98 619.1 8.89
2024 11 04 11 55 20 98 5.83 98 619.0 8.89
2024 11 04 11 56 17 83 6.02 98 619.0 8.89
2024 11 04 11 57 20 84 6.19 98 619.0 9.14
2024 11 04 11 58 20 112 6.36 98 618.9 9.14
2024 11 04 11 59 22 70 6.42 98 618.9 9.14
2024 11 04 12 00 22 47 6.33 98 618.9 9.40
2024 11 04 12 01 22 58 6.33 98 618.9 9.40
2024 11 04 12 02 26 8 6.29 98 618.8 9.40
2024 11 04 12 03 21 96 6.34 98 618.9 9.65
2024 11 04 12 04 22 19 6.41 98 618.9 9.65
2024 11 04 12 05 22 76 6.50 98 618.9 9.65
2024 11 04 12 06 22 59 6.60 98 618.9 9.65
2024 11 04 12 07 20 197 6.58 98 618.9 9.65
2024 11 04 12 08 19 83 6.57 98 618.8 9.91
2024 11 04 12 09 22 58 6.60 98 618.8 9.91
2024 11 04 12 10 29 55 6.39 98 618.8 9.91
2024 11 04 12 11 33 88 5.76 98 618.6 9.91
2024 11 04 12 12 25 58 5.52 98 618.5 10.16
2024 11 04 12 13 30 72 5.20 98 618.5 10.16
2024 11 04 12 14 32 66 4.75 98 618.5 10.16
2024 11 04 12 15 31 66 4.42 98 618.5 10.41
2024 11 04 12 16 29 58 4.14 98 618.6 10.41
2024 11 04 12 17 29 73 3.98 98 618.6 10.41
2024 11 04 12 18 28 59 3.81 98 618.6 10.41
2024 11 04 12 19 26 55 3.65 98 618.6 10.67
2024 11 04 12 20 28 57 3.51 98 618.7 10.67
2024 11 04 12 21 29 67 3.37 98 618.7 10.67
2024 11 04 12 22 28 62 3.30 98 618.7 10.67
2024 11 04 12 23 25 67 3.32 98 618.6 10.67
2024 11 04 12 24 23 69 3.33 98 618.6 10.67
2024 11 04 12 25 23 68 3.34 98 618.6 10.67
2024 11 04 12 26 22 59 3.43 98 618.7 10.92
2024 11 04 12 27 21 81 3.52 98 618.7 10.92
2024 11 04 12 28 18 111 3.66 98 618.7 10.92
2024 11 04 12 29 17 73 3.84 98 618.7 10.92
2024 11 04 12 30 19 61 3.79 98 618.7 10.92
2024 11 04 12 31 20 63 3.63 98 618.6 10.92
2024 11 04 12 32 22 62 3.55 98 618.6 10.92
2024 11 04 12 33 19 75 3.52 98 618.6 10.92
2024 11 04 12 34 20 71 3.54 98 618.5 10.92
2024 11 04 12 35 18 76 3.56 98 618.6 10.92
2024 11 04 12 36 17 59 3.58 98 618.6 11.18
2024 11 04 12 37 18 77 3.61 98 618.5 11.18
2024 11 04 12 38 18 88 3.66 98 618.5 11.18
2024 11 04 12 39 17 28 3.64 98 618.5 11.18
2024 11 04 12 40 18 63 3.62 98 618.5 11.18
2024 11 04 12 41 20 45 3.65 98 618.5 11.18
2024 11 04 12 42 19 118 3.68 98 618.5 11.43
2024 11 04 12 43 23 40 3.69 98 618.5 11.43
2024 11 04 12 44 26 82 3.60 98 618.5 11.68
2024 11 04 12 45 23 54 3.57 98 618.4 11.68
2024 11 04 12 46 23 52 3.47 98 618.5 11.68
2024 11 04 12 47 23 69 3.42 98 618.5 11.68
2024 11 04 12 48 22 77 3.43 98 618.4 11.94
2024 11 04 12 49 20 187 3.46 98 618.5 11.94
2024 11 04 12 50 24 44 3.45 98 618.5 12.19
2024 11 04 12 51 21 79 3.44 98 618.5 12.19
2024 11 04 12 52 20 60 3.40 98 618.4 12.19
2024 11 04 12 53 22 61 3.33 98 618.3 12.45
2024 11 04 12 54 22 90 3.30 98 618.3 12.45
2024 11 04 12 55 21 108 3.31 98 618.2 12.45
2024 11 04 12 56 20 62 3.30 98 618.3 12.45
2024 11 04 12 57 21 31 3.29 98 618.3 12.70
2024 11 04 12 58 25 73 3.28 98 618.4 12.70
2024 11 04 12 59 23 67 3.20 98 618.4 12.70
2024 11 04 13 00 21 79 3.16 98 618.4 12.95
2024 11 04 13 01 19 60 3.19 98 618.4 12.95
2024 11 04 13 02 23 74 3.06 98 618.5 12.95
2024 11 04 13 03 22 71 2.97 98 618.5 13.21
2024 11 04 13 04 23 73 2.90 98 618.5 13.21
2024 11 04 13 05 25 3 2.81 98 618.5 13.46
2024 11 04 13 06 22 64 2.72 98 618.5 13.46
2024 11 04 13 07 20 98 2.64 98 618.5 13.46
2024 11 04 13 08 19 55 2.54 98 618.5 13.72
2024 11 04 13 09 18 83 2.51 98 618.5 13.72
2024 11 04 13 10 19 91 2.52 98 618.4 13.72
2024 11 04 13 11 18 72 2.55 98 618.4 13.72
2024 11 04 13 12 19 88 2.55 98 618.3 13.97
2024 11 04 13 13 17 76 2.56 98 618.4 13.97
2024 11 04 13 14 18 81 2.61 98 618.4 13.97
2024 11 04 13 15 18 68 2.62 98 618.3 13.97
2024 11 04 13 16 18 98 2.68 98 618.4 14.22
2024 11 04 13 17 18 79 2.76 98 618.4 14.22
2024 11 04 13 18 23 92 2.90 98 618.4 14.22
2024 11 04 13 19 23 52 3.00 98 618.4 14.22
2024 11 04 13 20 27 45 3.01 98 618.3 14.22
2024 11 04 13 21 23 77 3.01 98 618.4 14.48
2024 11 04 13 22 25 83 2.91 98 618.3 14.48
2024 11 04 13 23 21 83 2.87 98 618.4 14.48
2024 11 04 13 24 22 80 2.88 98 618.4 14.48
2024 11 04 13 25 20 122 2.89 98 618.3 14.48
2024 11 04 13 26 17 85 2.92 98 618.3 14.48
2024 11 04 13 27 21 77 2.98 98 618.3 14.73
2024 11 04 13 28 25 86 3.04 98 618.2 14.73
2024 11 04 13 29 23 76 3.11 98 618.3 14.73
2024 11 04 13 30 25 84 3.19 98 618.2 14.99
2024 11 04 13 31 24 89 3.25 98 618.2 14.99
2024 11 04 13 32 26 84 3.27 98 618.2 14.99
2024 11 04 13 33 25 77 3.29 98 618.2 14.99
2024 11 04 13 34 26 95 3.36 98 618.1 15.24
2024 11 04 13 35 26 83 3.42 98 618.1 15.24
2024 11 04 13 36 28 121 3.54 98 618.0 15.24
2024 11 04 13 37 30 95 3.63 98 617.9 15.24
2024 11 04 13 38 34 97 3.66 98 617.8 15.49
2024 11 04 13 39 32 84 3.75 98 617.8 15.49
2024 11 04 13 40 33 82 3.75 98 617.9 15.49
2024 11 04 13 41 26 71 3.63 98 618.0 15.49
2024 11 04 13 42 28 61 3.69 98 617.9 15.75
2024 11 04 13 43 31 75 3.59 98 617.8 15.75
2024 11 04 13 44 33 98 3.53 98 617.8 15.75
2024 11 04 13 45 31 69 3.53 98 617.8 15.75
2024 11 04 13 46 29 29 3.52 98 617.9 16.00
2024 11 04 13 47 33 83 3.32 98 617.9 16.00
2024 11 04 13 48 33 56 3.18 98 617.7 16.00
2024 11 04 13 49 34 75 3.03 98 617.7 16.26
2024 11 04 13 50 30 88 3.08 98 617.8 16.26
2024 11 04 13 51 29 89 3.12 98 617.9 16.26
2024 11 04 13 52 27 47 3.15 98 617.9 16.26
2024 11 04 13 53 28 60 3.15 98 617.9 16.51
2024 11 04 13 54 26 16 3.20 98 617.8 16.51
2024 11 04 13 55 30 89 3.21 98 617.9 16.51
2024 11 04 13 56 27 44 3.31 98 617.9 16.76
2024 11 04 13 57 27 50 3.45 98 617.9 16.76
2024 11 04 13 58 28 28 3.55 98 617.9 16.76
2024 11 04 13 59 30 85 3.58 98 617.9 16.76
