2014 05 10 10 43 3 201 9.82 21 619.4
2014 05 10 10 44 1 328 9.69 21 619.4
2014 05 10 10 45 2 307 9.52 21 619.4
2014 05 10 10 46 1 77 9.25 21 619.4
2014 05 10 10 47 1 3 8.96 22 619.4
2014 05 10 10 48 5 1 8.73 24 619.4
2014 05 10 10 49 12 345 8.53 26 619.4
2014 05 10 10 50 6 48 8.35 26 619.4
2014 05 10 10 51 1 4 8.14 25 619.5
2014 05 10 10 52 1 59 7.92 25 619.4
2014 05 10 10 53 0 0 7.73 25 619.4
2014 05 10 10 54 0 24 7.62 26 619.4
2014 05 10 10 55 2 338 7.63 27 619.3
2014 05 10 10 56 8 61 7.69 26 619.4
2014 05 10 10 57 6 57 7.81 26 619.4
2014 05 10 10 58 0 69 7.92 26 619.4
2014 05 10 10 59 0 325 7.97 26 619.4
2014 05 10 11 00 1 336 7.97 27 619.4
2014 05 10 11 01 4 276 7.96 26 619.4
2014 05 10 11 02 3 251 7.93 26 619.4
2014 05 10 11 03 1 120 7.94 26 619.3
2014 05 10 11 04 9 73 8.03 27 619.3
2014 05 10 11 05 9 90 8.21 27 619.4
2014 05 10 11 06 7 63 8.39 26 619.4
2014 05 10 11 07 2 109 8.46 27 619.4
2014 05 10 11 08 6 68 8.42 28 619.3
2014 05 10 11 09 5 61 8.32 29 619.3
2014 05 10 11 10 11 67 8.22 31 619.3
2014 05 10 11 11 10 70 8.10 30 619.3
2014 05 10 11 12 7 66 7.97 31 619.3
2014 05 10 11 13 4 80 7.84 31 619.3
2014 05 10 11 14 2 112 7.72 30 619.3
2014 05 10 11 15 5 52 7.63 31 619.2
2014 05 10 11 16 10 105 7.66 33 619.3
2014 05 10 11 17 11 82 7.86 33 619.3
2014 05 10 11 18 6 89 8.13 32 619.3
2014 05 10 11 19 9 68 8.39 32 619.3
2014 05 10 11 20 6 99 8.70 31 619.3
2014 05 10 11 21 3 116 9.03 30 619.3
2014 05 10 11 22 10 110 9.30 28 619.2
2014 05 10 11 23 14 96 9.56 27 619.2
2014 05 10 11 24 16 79 9.81 29 619.2
2014 05 10 11 25 14 86 10.05 29 619.2
2014 05 10 11 26 12 72 10.25 28 619.2
2014 05 10 11 27 7 94 10.28 28 619.2
2014 05 10 11 28 9 81 10.15 27 619.2
2014 05 10 11 29 8 122 10.05 26 619.2
2014 05 10 11 30 10 80 9.95 25 619.2
2014 05 10 11 31 7 148 9.74 25 619.2
2014 05 10 11 32 7 107 9.52 27 619.2
2014 05 10 11 33 10 121 9.36 27 619.2
2014 05 10 11 34 15 115 9.24 29 619.2
2014 05 10 11 35 9 89 9.16 29 619.2
2014 05 10 11 36 7 142 9.13 29 619.2
2014 05 10 11 37 11 87 9.09 30 619.2
2014 05 10 11 38 11 90 9.07 30 619.2
2014 05 10 11 39 9 97 9.07 29 619.1
2014 05 10 11 40 14 105 9.07 28 619.1
2014 05 10 11 41 16 95 9.10 27 619.1
2014 05 10 11 42 11 119 9.14 27 619.2
2014 05 10 11 43 9 91 9.10 27 619.2
2014 05 10 11 44 7 93 9.04 27 619.2
2014 05 10 11 45 1 112 8.97 28 619.2
2014 05 10 11 46 5 90 8.89 28 619.2
2014 05 10 11 47 3 308 8.84 27 619.1
2014 05 10 11 48 14 118 8.83 31 619.1
2014 05 10 11 49 12 142 8.90 30 619.2
2014 05 10 11 50 2 348 9.03 29 619.2
2014 05 10 11 51 3 331 9.17 30 619.2
2014 05 10 11 52 2 336 9.19 30 619.2
2014 05 10 11 53 2 87 9.15 30 619.2
2014 05 10 11 54 1 2 9.07 29 619.2
2014 05 10 11 55 0 118 9.05 30 619.2
2014 05 10 11 56 0 40 9.05 27 619.2
2014 05 10 11 57 1 101 9.06 28 619.2
2014 05 10 11 58 4 60 9.08 26 619.1
2014 05 10 11 59 5 83 9.11 30 619.1
2014 05 10 12 00 9 96 9.12 26 619.1
2014 05 10 12 01 7 74 9.18 24 619.1
2014 05 10 12 02 9 119 9.25 24 619.1
2014 05 10 12 03 11 104 9.31 25 619.1
2014 05 10 12 04 5 104 9.32 26 619.1
2014 05 10 12 05 8 90 9.36 28 619.1
2014 05 10 12 06 13 139 9.45 25 619.1
2014 05 10 12 07 11 93 9.58 22 619.1
2014 05 10 12 08 8 98 9.68 24 619.1
2014 05 10 12 09 5 300 9.76 28 619.2
2014 05 10 12 10 0 34 9.81 28 619.2
2014 05 10 12 11 0 318 9.81 29 619.2
2014 05 10 12 12 0 126 9.78 26 619.1
2014 05 10 12 13 2 87 9.69 23 619.1
2014 05 10 12 14 8 94 9.60 24 619.1
2014 05 10 12 15 14 91 9.49 27 619.0
2014 05 10 12 16 11 112 9.36 27 619.1
2014 05 10 12 17 7 109 9.29 27 619.0
2014 05 10 12 18 4 181 9.30 27 619.0
2014 05 10 12 19 4 40 9.32 27 619.1
2014 05 10 12 20 7 141 9.34 27 619.0
2014 05 10 12 21 12 129 9.41 27 619.0
2014 05 10 12 22 9 105 9.46 27 619.0
2014 05 10 12 23 9 70 9.49 26 619.0
2014 05 10 12 24 4 60 9.50 25 619.0
2014 05 10 12 25 2 71 9.47 26 619.0
2014 05 10 12 26 4 77 9.43 26 619.0
2014 05 10 12 27 4 115 9.40 27 619.0
2014 05 10 12 28 4 328 9.39 27 619.0
2014 05 10 12 29 10 268 9.47 27 618.8
2014 05 10 12 30 12 105 9.54 28 618.9
2014 05 10 12 31 16 113 9.62 28 618.9
2014 05 10 12 32 14 59 9.71 26 619.0
2014 05 10 12 33 10 348 9.82 25 618.9
2014 05 10 12 34 6 70 9.89 25 619.0
2014 05 10 12 35 4 178 9.95 26 619.0
2014 05 10 12 36 0 172 10.04 27 619.0
2014 05 10 12 37 1 72 10.07 28 619.0
2014 05 10 12 38 2 142 10.05 28 619.0
2014 05 10 12 39 0 113 10.00 28 619.0
2014 05 10 12 40 0 322 9.94 29 619.0
2014 05 10 12 41 0 66 9.84 29 619.0
2014 05 10 12 42 3 326 9.75 29 618.9
2014 05 10 12 43 10 293 9.68 29 618.9
2014 05 10 12 44 3 90 9.56 29 618.9
2014 05 10 12 45 5 0 9.44 31 618.9
2014 05 10 12 46 3 97 9.41 32 618.9
2014 05 10 12 47 6 44 9.46 31 618.9
2014 05 10 12 48 4 102 9.62 31 618.9
2014 05 10 12 49 2 91 9.83 30 618.9
2014 05 10 12 50 6 82 10.08 30 618.8
2014 05 10 12 51 6 93 10.27 29 618.8
2014 05 10 12 52 2 260 10.42 29 618.8
2014 05 10 12 53 3 6 10.53 28 618.8
2014 05 10 12 54 3 328 10.63 29 618.8
2014 05 10 12 55 8 86 10.71 29 618.7
2014 05 10 12 56 13 86 10.84 30 618.7
2014 05 10 12 57 12 87 10.95 28 618.7
2014 05 10 12 58 8 66 10.95 29 618.7
2014 05 10 12 59 2 50 10.79 29 618.8
2014 05 10 13 00 0 11 10.52 30 618.7
2014 05 10 13 01 3 89 10.28 31 618.7
2014 05 10 13 02 0 136 10.17 31 618.7
2014 05 10 13 03 4 111 10.16 33 618.6
2014 05 10 13 04 12 126 10.18 36 618.7
2014 05 10 13 05 12 87 10.14 36 618.7
2014 05 10 13 06 11 85 10.13 36 618.7
2014 05 10 13 07 8 92 10.12 36 618.7
2014 05 10 13 08 12 109 10.11 37 618.7
2014 05 10 13 09 14 122 10.08 37 618.7
2014 05 10 13 10 10 71 10.06 38 618.7
2014 05 10 13 11 4 79 9.99 37 618.7
2014 05 10 13 12 3 173 9.85 38 618.6
2014 05 10 13 13 4 178 9.68 39 618.6
2014 05 10 13 14 6 116 9.49 37 618.7
2014 05 10 13 15 5 152 9.29 34 618.7
2014 05 10 13 16 2 123 9.07 35 618.6
2014 05 10 13 17 13 104 8.89 36 618.6
2014 05 10 13 18 8 179 8.78 36 618.7
2014 05 10 13 19 6 99 8.75 37 618.6
2014 05 10 13 20 6 119 8.82 38 618.7
2014 05 10 13 21 2 154 8.89 36 618.6
2014 05 10 13 22 6 99 8.97 36 618.6
2014 05 10 13 23 6 89 9.01 35 618.6
2014 05 10 13 24 11 81 9.07 34 618.6
2014 05 10 13 25 8 108 9.21 34 618.6
2014 05 10 13 26 3 123 9.39 30 618.6
2014 05 10 13 27 5 102 9.62 30 618.5
2014 05 10 13 28 11 59 9.83 30 618.5
2014 05 10 13 29 10 98 9.96 28 618.6
2014 05 10 13 30 9 102 10.03 28 618.6
2014 05 10 13 31 9 75 10.08 30 618.6
2014 05 10 13 32 3 306 10.16 27 618.6
2014 05 10 13 33 1 77 10.28 25 618.5
2014 05 10 13 34 6 50 10.36 25 618.5
2014 05 10 13 35 10 88 10.41 26 618.5
2014 05 10 13 36 11 154 10.49 31 618.6
2014 05 10 13 37 9 93 10.57 31 618.6
2014 05 10 13 38 11 76 10.59 26 618.5
2014 05 10 13 39 6 75 10.62 25 618.5
2014 05 10 13 40 5 75 10.59 24 618.6
2014 05 10 13 41 0 73 10.46 23 618.5
2014 05 10 13 42 1 119 10.23 23 618.5
2014 05 10 13 43 0 15 10.03 25 618.5
2014 05 10 13 44 0 132 9.91 25 618.5
2014 05 10 13 45 4 94 9.94 27 618.5
2014 05 10 13 46 6 68 9.96 28 618.4
2014 05 10 13 47 5 41 9.90 28 618.5
2014 05 10 13 48 1 147 9.80 28 618.5
2014 05 10 13 49 12 100 9.69 27 618.4
2014 05 10 13 50 14 99 9.64 29 618.4
2014 05 10 13 51 11 72 9.60 31 618.5
2014 05 10 13 52 6 47 9.57 30 618.5
2014 05 10 13 53 5 102 9.56 30 618.4
2014 05 10 13 54 13 89 9.61 31 618.4
2014 05 10 13 55 9 94 9.74 29 618.5
2014 05 10 13 56 10 95 9.92 30 618.4
2014 05 10 13 57 9 67 10.14 27 618.5
2014 05 10 13 58 10 50 10.35 29 618.5
2014 05 10 13 59 5 47 10.50 25 618.5
2014 05 10 14 00 3 280 10.55 25 618.5
2014 05 10 14 01 5 65 10.52 24 618.4
2014 05 10 14 02 11 80 10.44 23 618.4
2014 05 10 14 03 3 104 10.29 23 618.4
2014 05 10 14 04 3 87 10.10 28 618.4
2014 05 10 14 05 11 96 9.95 27 618.4
2014 05 10 14 06 10 102 9.85 23 618.4
2014 05 10 14 07 6 159 9.78 24 618.4
2014 05 10 14 08 3 119 9.72 24 618.4
2014 05 10 14 09 7 63 9.71 25 618.4
2014 05 10 14 10 7 80 9.77 24 618.4
2014 05 10 14 11 13 112 9.87 26 618.4
2014 05 10 14 12 11 96 9.95 27 618.3
2014 05 10 14 13 8 138 9.90 27 618.4
2014 05 10 14 14 2 76 9.72 27 618.4
2014 05 10 14 15 1 135 9.50 28 618.4
2014 05 10 14 16 5 101 9.35 26 618.3
2014 05 10 14 17 11 111 9.35 24 618.3
2014 05 10 14 18 9 105 9.47 23 618.3
2014 05 10 14 19 5 9 9.61 23 618.3
2014 05 10 14 20 1 42 9.69 23 618.3
2014 05 10 14 21 2 26 9.79 24 618.3
2014 05 10 14 22 8 92 9.92 23 618.3
2014 05 10 14 23 15 80 10.08 22 618.2
2014 05 10 14 24 16 95 10.24 22 618.2
2014 05 10 14 25 12 72 10.38 26 618.3
2014 05 10 14 26 10 98 10.47 31 618.3
2014 05 10 14 27 12 132 10.51 30 618.3
2014 05 10 14 28 9 126 10.47 31 618.3
2014 05 10 14 29 8 104 10.38 31 618.3
2014 05 10 14 30 14 102 10.27 23 618.3
2014 05 10 14 31 14 90 10.20 20 618.2
2014 05 10 14 32 13 89 10.14 20 618.2
2014 05 10 14 33 13 123 10.07 22 618.2
2014 05 10 14 34 14 107 10.02 32 618.2
2014 05 10 14 35 15 105 9.92 34 618.2
2014 05 10 14 36 16 135 9.77 34 618.2
2014 05 10 14 37 12 119 9.56 33 618.2
2014 05 10 14 38 6 129 9.30 28 618.2
2014 05 10 14 39 2 97 9.03 29 618.2
2014 05 10 14 40 8 123 8.85 34 618.2
2014 05 10 14 41 8 99 8.70 33 618.2
2014 05 10 14 42 12 109 8.60 34 618.2
2014 05 10 14 43 12 121 8.54 34 618.2
2014 05 10 14 44 10 117 8.50 31 618.2
2014 05 10 14 45 6 119 8.43 32 618.2
2014 05 10 14 46 6 90 8.36 34 618.2
2014 05 10 14 47 11 102 8.33 32 618.1
2014 05 10 14 48 6 118 8.34 32 618.2
2014 05 10 14 49 4 71 8.37 27 618.1
2014 05 10 14 50 8 90 8.45 23 618.2
2014 05 10 14 51 12 126 8.59 29 618.2
2014 05 10 14 52 10 101 8.74 32 618.2
2014 05 10 14 53 7 108 8.81 32 618.2
2014 05 10 14 54 7 111 8.87 31 618.2
2014 05 10 14 55 10 150 8.92 31 618.2
2014 05 10 14 56 7 154 8.91 31 618.2
2014 05 10 14 57 5 129 8.85 31 618.2
2014 05 10 14 58 8 84 8.84 32 618.2
2014 05 10 14 59 9 71 8.85 32 618.1
2014 05 10 15 00 10 85 8.84 28 618.1
2014 05 10 15 01 12 116 8.91 32 618.1
2014 05 10 15 02 13 80 8.97 33 618.0
2014 05 10 15 03 18 92 9.03 34 618.0
2014 05 10 15 04 15 99 9.07 33 618.0
2014 05 10 15 05 14 106 9.07 29 618.1
2014 05 10 15 06 7 78 9.00 29 618.1
2014 05 10 15 07 3 88 8.87 30 618.1
2014 05 10 15 08 2 80 8.69 31 618.1
2014 05 10 15 09 10 82 8.55 31 618.1
2014 05 10 15 10 6 80 8.40 32 618.1
2014 05 10 15 11 0 183 8.21 32 618.1
2014 05 10 15 12 1 91 8.03 33 618.0
2014 05 10 15 13 16 77 7.93 33 617.9
2014 05 10 15 14 10 83 7.89 32 618.0
2014 05 10 15 15 8 109 7.87 32 618.0
2014 05 10 15 16 11 110 7.87 32 617.9
2014 05 10 15 17 14 111 7.92 32 617.9
2014 05 10 15 18 15 101 8.01 31 617.9
2014 05 10 15 19 9 95 8.06 31 618.0
2014 05 10 15 20 5 114 8.07 30 618.0
2014 05 10 15 21 11 98 8.07 35 618.0
2014 05 10 15 22 13 112 8.09 40 618.0
2014 05 10 15 23 13 95 8.08 41 617.9
2014 05 10 15 24 14 134 8.06 40 618.0
2014 05 10 15 25 10 126 8.02 40 618.0
2014 05 10 15 26 7 132 7.96 41 618.0
2014 05 10 15 27 7 98 7.88 41 618.0
2014 05 10 15 28 14 120 7.82 40 618.0
2014 05 10 15 29 13 117 7.78 40 618.0
2014 05 10 15 30 7 141 7.74 41 618.0
2014 05 10 15 31 9 111 7.68 40 618.0
2014 05 10 15 32 6 111 7.63 40 618.0
2014 05 10 15 33 4 97 7.57 40 618.0
2014 05 10 15 34 7 106 7.53 39 617.9
2014 05 10 15 35 11 131 7.51 38 617.9
2014 05 10 15 36 12 130 7.55 36 617.9
2014 05 10 15 37 14 104 7.61 36 617.9
2014 05 10 15 38 12 122 7.70 35 618.0
2014 05 10 15 39 11 125 7.77 36 617.9
2014 05 10 15 40 13 117 7.85 36 617.9
2014 05 10 15 41 9 139 7.88 35 618.0
2014 05 10 15 42 5 171 7.90 36 618.0
2014 05 10 15 43 2 173 7.92 36 618.0
2014 05 10 15 44 0 172 7.90 36 618.0
2014 05 10 15 45 0 172 7.85 36 618.0
2014 05 10 15 46 0 81 7.81 35 618.0
2014 05 10 15 47 2 129 7.77 36 618.0
2014 05 10 15 48 2 89 7.74 35 617.9
2014 05 10 15 49 9 109 7.75 33 617.9
2014 05 10 15 50 9 68 7.81 33 617.9
2014 05 10 15 51 7 44 7.91 33 618.0
2014 05 10 15 52 1 110 8.06 33 618.0
2014 05 10 15 53 3 77 8.22 33 618.0
2014 05 10 15 54 7 90 8.37 33 618.0
2014 05 10 15 55 8 99 8.46 32 618.0
2014 05 10 15 56 7 114 8.48 32 618.0
2014 05 10 15 57 9 104 8.46 35 617.9
2014 05 10 15 58 13 110 8.43 38 617.9
2014 05 10 15 59 15 106 8.38 39 617.9
2014 05 10 16 00 12 82 8.35 37 617.9
2014 05 10 16 01 8 124 8.34 35 617.9
2014 05 10 16 02 5 105 8.32 40 617.9
2014 05 10 16 03 5 95 8.24 41 617.9
2014 05 10 16 04 4 88 8.12 40 617.9
2014 05 10 16 05 9 100 7.99 39 617.9
2014 05 10 16 06 13 84 7.91 36 617.9
2014 05 10 16 07 11 87 7.86 35 617.9
2014 05 10 16 08 13 67 7.85 33 617.9
2014 05 10 16 09 8 89 7.85 34 618.0
2014 05 10 16 10 2 98 7.79 32 618.0
2014 05 10 16 11 1 109 7.69 34 618.0
2014 05 10 16 12 0 101 7.54 31 618.0
2014 05 10 16 13 1 95 7.40 32 618.0
2014 05 10 16 14 4 92 7.32 31 617.9
2014 05 10 16 15 9 101 7.31 30 618.0
2014 05 10 16 16 4 86 7.32 31 618.0
2014 05 10 16 17 1 95 7.30 31 618.0
2014 05 10 16 18 5 104 7.33 28 617.9
2014 05 10 16 19 5 102 7.39 28 617.9
2014 05 10 16 20 10 79 7.47 28 617.9
2014 05 10 16 21 14 97 7.55 27 617.9
2014 05 10 16 22 11 111 7.57 26 617.9
2014 05 10 16 23 13 91 7.55 27 617.9
2014 05 10 16 24 10 117 7.52 26 617.9
2014 05 10 16 25 10 78 7.48 25 617.9
2014 05 10 16 26 8 93 7.45 24 617.9
2014 05 10 16 27 3 75 7.41 24 617.9
2014 05 10 16 28 4 61 7.36 24 617.9
2014 05 10 16 29 10 44 7.37 23 617.9
2014 05 10 16 30 10 88 7.40 22 617.9
2014 05 10 16 31 12 77 7.47 21 617.9
2014 05 10 16 32 10 98 7.51 21 618.0
2014 05 10 16 33 8 61 7.49 21 618.0
2014 05 10 16 34 4 114 7.43 22 618.0
2014 05 10 16 35 6 120 7.35 24 618.0
2014 05 10 16 36 8 86 7.25 24 617.9
2014 05 10 16 37 8 72 7.14 23 617.9
2014 05 10 16 38 5 70 7.03 23 617.9
2014 05 10 16 39 3 79 6.91 23 617.9
2014 05 10 16 40 2 101 6.81 23 617.9
2014 05 10 16 41 9 105 6.75 23 617.9
2014 05 10 16 42 9 69 6.75 23 617.9
2014 05 10 16 43 5 98 6.75 23 617.9
2014 05 10 16 44 4 109 6.74 24 617.9
2014 05 10 16 45 9 103 6.74 25 617.9
2014 05 10 16 46 12 119 6.76 25 617.9
2014 05 10 16 47 8 86 6.78 25 618.0
2014 05 10 16 48 6 121 6.78 23 618.0
2014 05 10 16 49 6 95 6.77 22 618.0
2014 05 10 16 50 6 98 6.78 22 618.0
2014 05 10 16 51 10 98 6.80 22 618.0
2014 05 10 16 52 8 67 6.84 21 618.0
2014 05 10 16 53 12 92 6.87 21 618.0
2014 05 10 16 54 10 98 6.91 21 618.0
2014 05 10 16 55 7 131 6.95 21 618.0
2014 05 10 16 56 3 76 6.98 21 618.0
2014 05 10 16 57 7 76 7.03 22 618.0
2014 05 10 16 58 10 79 7.08 22 618.0
2014 05 10 16 59 8 86 7.16 22 618.0
2014 05 10 17 00 9 84 7.25 21 618.0
2014 05 10 17 01 12 88 7.31 21 618.0
2014 05 10 17 02 14 106 7.32 20 618.0
2014 05 10 17 03 12 109 7.28 20 618.0
2014 05 10 17 04 8 68 7.18 20 618.0
2014 05 10 17 05 4 85 7.06 21 618.1
2014 05 10 17 06 0 121 6.92 21 618.0
2014 05 10 17 07 1 91 6.79 21 618.0
2014 05 10 17 08 9 77 6.71 22 618.0
2014 05 10 17 09 7 77 6.65 22 618.0
2014 05 10 17 10 9 98 6.60 22 618.0
2014 05 10 17 11 11 93 6.55 22 618.0
2014 05 10 17 12 9 105 6.51 22 618.0
2014 05 10 17 13 8 104 6.45 22 618.1
2014 05 10 17 14 12 92 6.41 22 618.0
2014 05 10 17 15 14 81 6.39 22 618.1
2014 05 10 17 16 12 83 6.42 21 618.1
2014 05 10 17 17 7 134 6.44 20 618.1
2014 05 10 17 18 2 88 6.42 20 618.1
2014 05 10 17 19 8 76 6.38 20 618.0
2014 05 10 17 20 9 82 6.33 20 618.1
2014 05 10 17 21 6 81 6.30 21 618.1
2014 05 10 17 22 2 108 6.26 21 618.1
2014 05 10 17 23 0 115 6.20 21 618.1
2014 05 10 17 24 3 83 6.15 21 618.1
2014 05 10 17 25 3 118 6.13 21 618.1
2014 05 10 17 26 3 55 6.11 20 618.1
2014 05 10 17 27 3 10 6.10 20 618.1
2014 05 10 17 28 3 85 6.16 20 618.1
2014 05 10 17 29 8 103 6.23 20 618.1
2014 05 10 17 30 9 63 6.27 20 618.1
2014 05 10 17 31 9 66 6.29 20 618.0
2014 05 10 17 32 10 68 6.30 20 618.1
2014 05 10 17 33 9 77 6.30 20 618.1
2014 05 10 17 34 9 80 6.26 20 618.1
2014 05 10 17 35 4 46 6.20 19 618.1
2014 05 10 17 36 4 77 6.16 19 618.1
2014 05 10 17 37 9 89 6.13 19 618.1
2014 05 10 17 38 9 85 6.08 19 618.1
2014 05 10 17 39 11 88 6.01 19 618.1
2014 05 10 17 40 8 108 5.93 19 618.1
2014 05 10 17 41 1 110 5.83 19 618.1
2014 05 10 17 42 4 79 5.73 20 618.1
2014 05 10 17 43 4 104 5.66 19 618.1
2014 05 10 17 44 7 73 5.61 20 618.1
2014 05 10 17 45 12 88 5.59 20 618.1
2014 05 10 17 46 11 86 5.56 20 618.1
2014 05 10 17 47 9 100 5.53 20 618.1
2014 05 10 17 48 9 82 5.50 22 618.1
2014 05 10 17 49 8 95 5.48 23 618.1
2014 05 10 17 50 10 97 5.46 23 618.1
2014 05 10 17 51 8 108 5.42 22 618.1
2014 05 10 17 52 3 106 5.37 23 618.1
2014 05 10 17 53 5 84 5.33 24 618.1
2014 05 10 17 54 5 80 5.28 24 618.2
2014 05 10 17 55 7 94 5.23 25 618.2
2014 05 10 17 56 7 78 5.18 25 618.2
2014 05 10 17 57 9 88 5.14 26 618.1
2014 05 10 17 58 11 90 5.12 26 618.2
2014 05 10 17 59 10 80 5.09 26 618.2
2014 05 10 18 00 7 93 5.04 26 618.2
2014 05 10 18 01 9 71 4.98 25 618.2
2014 05 10 18 02 7 79 4.92 25 618.2
2014 05 10 18 03 7 88 4.88 24 618.2
2014 05 10 18 04 6 80 4.85 24 618.2
2014 05 10 18 05 4 74 4.82 24 618.2
2014 05 10 18 06 6 75 4.78 24 618.2
2014 05 10 18 07 5 71 4.74 23 618.2
2014 05 10 18 08 2 74 4.70 23 618.2
2014 05 10 18 09 1 105 4.68 22 618.2
2014 05 10 18 10 3 101 4.65 20 618.2
2014 05 10 18 11 6 97 4.64 19 618.2
2014 05 10 18 12 8 93 4.62 20 618.2
2014 05 10 18 13 6 103 4.61 20 618.2
2014 05 10 18 14 5 117 4.59 20 618.3
2014 05 10 18 15 4 118 4.56 19 618.3
2014 05 10 18 16 4 99 4.54 19 618.3
2014 05 10 18 17 7 98 4.51 18 618.3
2014 05 10 18 18 6 105 4.48 18 618.3
2014 05 10 18 19 8 78 4.44 18 618.3
2014 05 10 18 20 6 78 4.41 18 618.3
2014 05 10 18 21 4 99 4.38 18 618.3
2014 05 10 18 22 4 86 4.36 18 618.2
2014 05 10 18 23 7 84 4.34 18 618.3
2014 05 10 18 24 8 94 4.32 18 618.3
2014 05 10 18 25 5 94 4.29 18 618.3
2014 05 10 18 26 6 108 4.25 19 618.3
2014 05 10 18 27 7 95 4.21 19 618.3
2014 05 10 18 28 5 105 4.17 19 618.3
2014 05 10 18 29 5 78 4.12 19 618.2
2014 05 10 18 30 5 106 4.08 18 618.2
2014 05 10 18 31 6 107 4.04 18 618.2
2014 05 10 18 32 9 97 3.99 18 618.2
2014 05 10 18 33 10 96 3.95 18 618.2
2014 05 10 18 34 9 104 3.92 18 618.2
2014 05 10 18 35 7 105 3.89 18 618.2
2014 05 10 18 36 6 101 3.86 18 618.2
2014 05 10 18 37 8 94 3.82 18 618.3
2014 05 10 18 38 6 100 3.78 18 618.3
2014 05 10 18 39 6 111 3.75 18 618.3
2014 05 10 18 40 6 108 3.72 18 618.3
2014 05 10 18 41 8 106 3.69 18 618.3
2014 05 10 18 42 7 94 3.65 18 618.3
2014 05 10 18 43 8 97 3.61 18 618.3
2014 05 10 18 44 8 103 3.57 18 618.3
2014 05 10 18 45 7 102 3.53 18 618.3
2014 05 10 18 46 5 112 3.49 18 618.3
2014 05 10 18 47 6 106 3.46 18 618.3
2014 05 10 18 48 7 115 3.43 18 618.3
2014 05 10 18 49 8 97 3.41 18 618.3
2014 05 10 18 50 8 115 3.39 18 618.3
2014 05 10 18 51 8 106 3.37 18 618.3
2014 05 10 18 52 8 98 3.34 18 618.3
2014 05 10 18 53 8 104 3.32 18 618.3
2014 05 10 18 54 7 105 3.29 18 618.4
2014 05 10 18 55 8 116 3.26 18 618.4
2014 05 10 18 56 6 113 3.23 18 618.4
2014 05 10 18 57 6 109 3.21 18 618.4
2014 05 10 18 58 4 109 3.18 18 618.4
2014 05 10 18 59 1 121 3.15 18 618.4
2014 05 10 19 00 2 106 3.13 18 618.4
2014 05 10 19 01 4 98 3.10 18 618.4
2014 05 10 19 02 5 98 3.07 18 618.4
2014 05 10 19 03 6 96 3.04 18 618.4
2014 05 10 19 04 5 97 3.03 18 618.4
2014 05 10 19 05 4 114 3.01 18 618.4
2014 05 10 19 06 5 100 3.00 18 618.4
2014 05 10 19 07 3 118 2.98 18 618.5
2014 05 10 19 08 1 118 2.96 18 618.5
2014 05 10 19 09 0 120 2.95 18 618.4
2014 05 10 19 10 2 98 2.94 18 618.4
2014 05 10 19 11 3 97 2.92 18 618.4
2014 05 10 19 12 2 102 2.90 18 618.4
2014 05 10 19 13 2 110 2.88 19 618.4
2014 05 10 19 14 3 107 2.86 18 618.4
2014 05 10 19 15 3 102 2.85 18 618.5
2014 05 10 19 16 3 113 2.84 18 618.5
2014 05 10 19 17 1 108 2.82 18 618.5
2014 05 10 19 18 0 111 2.82 18 618.5
2014 05 10 19 19 0 106 2.80 18 618.5
2014 05 10 19 20 0 102 2.78 18 618.5
2014 05 10 19 21 1 103 2.76 18 618.5
2014 05 10 19 22 2 109 2.73 18 618.5
2014 05 10 19 23 2 104 2.72 18 618.5
2014 05 10 19 24 4 103 2.70 18 618.5
2014 05 10 19 25 5 106 2.69 19 618.5
2014 05 10 19 26 4 111 2.69 19 618.5
2014 05 10 19 27 2 96 2.69 19 618.5
2014 05 10 19 28 1 109 2.69 19 618.6
2014 05 10 19 29 0 107 2.69 19 618.6
2014 05 10 19 30 0 107 2.68 19 618.6
2014 05 10 19 31 0 107 2.68 19 618.6
2014 05 10 19 32 0 109 2.69 19 618.6
2014 05 10 19 33 0 115 2.69 19 618.6
2014 05 10 19 34 2 113 2.69 19 618.6
2014 05 10 19 35 2 117 2.67 19 618.6
2014 05 10 19 36 2 117 2.66 19 618.6
2014 05 10 19 37 2 115 2.66 19 618.6
2014 05 10 19 38 1 113 2.66 19 618.6
2014 05 10 19 39 1 117 2.65 19 618.7
2014 05 10 19 40 1 117 2.64 19 618.7
2014 05 10 19 41 2 117 2.63 19 618.7
2014 05 10 19 42 2 116 2.62 19 618.7
2014 05 10 19 43 2 118 2.60 19 618.7
2014 05 10 19 44 2 122 2.58 19 618.7
2014 05 10 19 45 1 125 2.56 19 618.7
2014 05 10 19 46 1 125 2.54 19 618.7
2014 05 10 19 47 0 122 2.53 19 618.7
2014 05 10 19 48 1 121 2.50 19 618.7
2014 05 10 19 49 2 118 2.46 19 618.7
2014 05 10 19 50 2 123 2.43 19 618.8
2014 05 10 19 51 2 103 2.42 19 618.8
2014 05 10 19 52 0 119 2.42 19 618.8
2014 05 10 19 53 1 121 2.42 19 618.8
2014 05 10 19 54 0 125 2.42 19 618.8
2014 05 10 19 55 0 124 2.42 19 618.8
2014 05 10 19 56 1 123 2.45 19 618.8
2014 05 10 19 57 1 123 2.46 19 618.8
2014 05 10 19 58 0 123 2.48 19 618.8
2014 05 10 19 59 0 122 2.48 19 618.8
2014 05 10 20 00 1 121 2.46 18 618.8
2014 05 10 20 01 1 122 2.45 18 618.8
2014 05 10 20 02 1 121 2.44 18 618.8
