2021 04 05 21 00 13 263 -2.32 10 616.1 0.00
2021 04 05 21 01 13 262 -2.33 10 616.1 0.00
2021 04 05 21 02 13 252 -2.35 10 616.1 0.00
2021 04 05 21 03 14 267 -2.37 10 616.1 0.00
2021 04 05 21 04 14 264 -2.35 10 616.1 0.00
2021 04 05 21 05 13 264 -2.35 10 616.1 0.00
2021 04 05 21 06 12 233 -2.36 10 616.1 0.00
2021 04 05 21 07 12 260 -2.38 10 616.1 0.00
2021 04 05 21 08 11 258 -2.38 10 616.1 0.00
2021 04 05 21 09 11 229 -2.41 10 616.2 0.00
2021 04 05 21 10 12 242 -2.43 10 616.2 0.00
2021 04 05 21 11 12 260 -2.44 10 616.2 0.00
2021 04 05 21 12 12 240 -2.43 10 616.2 0.00
2021 04 05 21 13 13 260 -2.43 10 616.2 0.00
2021 04 05 21 14 12 267 -2.44 10 616.2 0.00
2021 04 05 21 15 13 264 -2.43 10 616.2 0.00
2021 04 05 21 16 12 265 -2.43 10 616.2 0.00
2021 04 05 21 17 13 267 -2.44 10 616.2 0.00
2021 04 05 21 18 13 264 -2.42 9 616.2 0.00
2021 04 05 21 19 13 255 -2.40 9 616.2 0.00
2021 04 05 21 20 13 250 -2.38 9 616.2 0.00
2021 04 05 21 21 13 265 -2.37 9 616.2 0.00
2021 04 05 21 22 12 249 -2.37 10 616.2 0.00
2021 04 05 21 23 12 215 -2.36 9 616.2 0.00
2021 04 05 21 24 12 253 -2.33 9 616.2 0.00
2021 04 05 21 25 12 228 -2.32 9 616.2 0.00
2021 04 05 21 26 11 266 -2.31 9 616.2 0.00
2021 04 05 21 27 12 259 -2.27 9 616.2 0.00
2021 04 05 21 28 11 251 -2.24 9 616.2 0.00
2021 04 05 21 29 12 265 -2.18 8 616.2 0.00
2021 04 05 21 30 13 268 -2.14 8 616.2 0.00
2021 04 05 21 31 14 267 -2.08 8 616.2 0.00
2021 04 05 21 32 14 269 -2.05 8 616.2 0.00
2021 04 05 21 33 13 265 -2.01 8 616.2 0.00
2021 04 05 21 34 13 269 -2.00 8 616.2 0.00
2021 04 05 21 35 12 259 -2.02 9 616.2 0.00
2021 04 05 21 36 12 246 -2.04 9 616.2 0.00
2021 04 05 21 37 12 195 -2.08 9 616.2 0.00
2021 04 05 21 38 12 256 -2.12 9 616.2 0.00
2021 04 05 21 39 13 272 -2.13 9 616.2 0.00
2021 04 05 21 40 13 245 -2.18 9 616.2 0.00
2021 04 05 21 41 13 272 -2.23 9 616.2 0.00
2021 04 05 21 42 12 264 -2.27 9 616.2 0.00
2021 04 05 21 43 13 267 -2.32 9 616.2 0.00
2021 04 05 21 44 13 271 -2.36 9 616.2 0.00
2021 04 05 21 45 12 236 -2.38 9 616.2 0.00
2021 04 05 21 46 12 269 -2.40 9 616.2 0.00
2021 04 05 21 47 12 270 -2.41 9 616.2 0.00
2021 04 05 21 48 12 267 -2.43 9 616.2 0.00
2021 04 05 21 49 13 210 -2.43 9 616.2 0.00
2021 04 05 21 50 13 270 -2.44 9 616.2 0.00
2021 04 05 21 51 13 275 -2.43 9 616.2 0.00
2021 04 05 21 52 13 269 -2.41 9 616.2 0.00
2021 04 05 21 53 13 270 -2.39 8 616.2 0.00
2021 04 05 21 54 14 265 -2.31 8 616.2 0.00
2021 04 05 21 55 14 258 -2.23 8 616.2 0.00
2021 04 05 21 56 14 245 -2.18 8 616.2 0.00
2021 04 05 21 57 14 272 -2.14 8 616.2 0.00
2021 04 05 21 58 15 277 -2.12 8 616.2 0.00
2021 04 05 21 59 15 273 -2.12 8 616.2 0.00
2021 04 05 22 00 14 260 -2.15 8 616.2 0.00
2021 04 05 22 01 14 272 -2.21 9 616.2 0.00
2021 04 05 22 02 13 240 -2.25 9 616.2 0.00
2021 04 05 22 03 14 274 -2.28 9 616.2 0.00
2021 04 05 22 04 14 274 -2.26 9 616.2 0.00
2021 04 05 22 05 14 235 -2.25 8 616.2 0.00
2021 04 05 22 06 14 268 -2.23 8 616.2 0.00
2021 04 05 22 07 13 268 -2.22 8 616.2 0.00
2021 04 05 22 08 13 274 -2.21 9 616.2 0.00
2021 04 05 22 09 13 268 -2.21 8 616.2 0.00
2021 04 05 22 10 13 252 -2.19 8 616.2 0.00
2021 04 05 22 11 13 270 -2.17 8 616.2 0.00
2021 04 05 22 12 14 254 -2.11 7 616.2 0.00
2021 04 05 22 13 12 262 -2.07 8 616.2 0.00
2021 04 05 22 14 13 263 -2.03 8 616.2 0.00
2021 04 05 22 15 12 267 -1.98 7 616.2 0.00
2021 04 05 22 16 12 266 -1.95 8 616.2 0.00
2021 04 05 22 17 12 269 -1.94 8 616.2 0.00
2021 04 05 22 18 12 268 -1.94 8 616.2 0.00
2021 04 05 22 19 12 235 -1.91 7 616.2 0.00
2021 04 05 22 20 11 219 -1.91 7 616.2 0.00
2021 04 05 22 21 10 246 -1.89 7 616.2 0.00
2021 04 05 22 22 10 250 -1.87 7 616.2 0.00
2021 04 05 22 23 10 235 -1.87 7 616.2 0.00
2021 04 05 22 24 10 251 -1.87 7 616.3 0.00
2021 04 05 22 25 9 255 -1.88 7 616.3 0.00
2021 04 05 22 26 9 210 -1.88 7 616.3 0.00
2021 04 05 22 27 8 239 -1.85 7 616.4 0.00
2021 04 05 22 28 7 261 -1.82 7 616.3 0.00
2021 04 05 22 29 8 256 -1.82 7 616.3 0.00
2021 04 05 22 30 7 251 -1.79 7 616.3 0.00
2021 04 05 22 31 7 154 -1.78 7 616.3 0.00
2021 04 05 22 32 8 215 -1.77 7 616.3 0.00
2021 04 05 22 33 8 259 -1.78 7 616.3 0.00
2021 04 05 22 34 9 267 -1.78 7 616.3 0.00
2021 04 05 22 35 8 197 -1.80 7 616.3 0.00
2021 04 05 22 36 8 239 -1.78 7 616.3 0.00
2021 04 05 22 37 8 259 -1.76 6 616.3 0.00
2021 04 05 22 38 8 241 -1.75 6 616.3 0.00
2021 04 05 22 39 8 255 -1.73 6 616.2 0.00
2021 04 05 22 40 10 263 -1.69 6 616.2 0.00
2021 04 05 22 41 10 254 -1.66 6 616.2 0.00
2021 04 05 22 42 9 234 -1.65 7 616.2 0.00
2021 04 05 22 43 9 262 -1.64 7 616.2 0.00
2021 04 05 22 44 10 270 -1.63 7 616.2 0.00
2021 04 05 22 45 9 254 -1.64 7 616.2 0.00
2021 04 05 22 46 9 269 -1.68 7 616.2 0.00
2021 04 05 22 47 9 276 -1.71 7 616.2 0.00
2021 04 05 22 48 10 245 -1.70 7 616.2 0.00
2021 04 05 22 49 10 262 -1.73 7 616.2 0.00
2021 04 05 22 50 11 272 -1.73 7 616.2 0.00
2021 04 05 22 51 11 268 -1.70 7 616.2 0.00
2021 04 05 22 52 12 261 -1.70 7 616.2 0.00
2021 04 05 22 53 12 266 -1.69 7 616.2 0.00
2021 04 05 22 54 11 261 -1.73 7 616.2 0.00
2021 04 05 22 55 11 250 -1.76 7 616.1 0.00
2021 04 05 22 56 10 257 -1.75 7 616.2 0.00
2021 04 05 22 57 9 249 -1.75 7 616.2 0.00
2021 04 05 22 58 9 255 -1.74 7 616.2 0.00
2021 04 05 22 59 9 249 -1.78 7 616.2 0.00
2021 04 05 23 00 11 167 -1.79 7 616.2 0.00
2021 04 05 23 01 12 271 -1.77 7 616.1 0.00
2021 04 05 23 02 13 269 -1.76 7 616.1 0.00
2021 04 05 23 03 12 260 -1.75 7 616.1 0.00
2021 04 05 23 04 11 222 -1.74 7 616.2 0.00
2021 04 05 23 05 12 259 -1.71 7 616.1 0.00
2021 04 05 23 06 11 269 -1.71 7 616.2 0.00
2021 04 05 23 07 11 267 -1.70 6 616.1 0.00
2021 04 05 23 08 12 247 -1.72 7 616.1 0.00
2021 04 05 23 09 13 265 -1.72 7 616.1 0.00
2021 04 05 23 10 12 242 -1.70 6 616.1 0.00
2021 04 05 23 11 11 244 -1.68 7 616.1 0.00
2021 04 05 23 12 11 256 -1.71 7 616.1 0.00
2021 04 05 23 13 11 215 -1.73 7 616.1 0.00
2021 04 05 23 14 12 159 -1.71 7 616.1 0.00
2021 04 05 23 15 12 269 -1.73 7 616.1 0.00
2021 04 05 23 16 12 269 -1.71 7 616.1 0.00
2021 04 05 23 17 12 266 -1.72 7 616.1 0.00
2021 04 05 23 18 11 250 -1.73 7 616.1 0.00
2021 04 05 23 19 10 259 -1.76 7 616.1 0.00
2021 04 05 23 20 11 265 -1.77 7 616.1 0.00
2021 04 05 23 21 11 258 -1.74 7 616.1 0.00
2021 04 05 23 22 11 263 -1.74 7 616.1 0.00
2021 04 05 23 23 11 262 -1.74 7 616.1 0.00
2021 04 05 23 24 12 261 -1.75 7 616.0 0.00
2021 04 05 23 25 11 263 -1.76 7 616.2 0.00
2021 04 05 23 26 12 263 -1.76 7 616.0 0.00
2021 04 05 23 27 13 258 -1.75 7 616.0 0.00
2021 04 05 23 28 13 264 -1.74 7 616.0 0.00
2021 04 05 23 29 13 255 -1.74 7 616.0 0.00
2021 04 05 23 30 12 255 -1.73 7 616.0 0.00
2021 04 05 23 31 12 244 -1.70 7 616.0 0.00
2021 04 05 23 32 9 245 -1.65 7 616.0 0.00
2021 04 05 23 33 10 185 -1.67 7 616.0 0.00
2021 04 05 23 34 10 264 -1.67 7 616.0 0.00
2021 04 05 23 35 11 266 -1.70 7 616.0 0.00
2021 04 05 23 36 12 253 -1.71 7 616.0 0.00
2021 04 05 23 37 12 272 -1.72 7 616.0 0.00
2021 04 05 23 38 12 267 -1.72 7 616.0 0.00
2021 04 05 23 39 12 246 -1.74 7 616.0 0.00
2021 04 05 23 40 11 267 -1.76 7 615.9 0.00
2021 04 05 23 41 10 221 -1.75 7 616.0 0.00
2021 04 05 23 42 12 255 -1.76 7 616.0 0.00
2021 04 05 23 43 11 256 -1.76 7 616.0 0.00
2021 04 05 23 44 11 260 -1.75 7 616.0 0.00
2021 04 05 23 45 12 262 -1.74 7 615.9 0.00
2021 04 05 23 46 12 258 -1.76 7 615.9 0.00
2021 04 05 23 47 13 250 -1.76 7 615.9 0.00
2021 04 05 23 48 11 267 -1.78 7 615.9 0.00
2021 04 05 23 49 12 257 -1.79 7 615.9 0.00
2021 04 05 23 50 10 266 -1.82 7 615.9 0.00
2021 04 05 23 51 12 219 -1.83 7 615.9 0.00
2021 04 05 23 52 10 251 -1.83 7 615.9 0.00
2021 04 05 23 53 10 224 -1.84 7 615.9 0.00
2021 04 05 23 54 11 259 -1.85 7 615.9 0.00
2021 04 05 23 55 11 258 -1.87 7 615.9 0.00
2021 04 05 23 56 10 264 -1.88 7 615.9 0.00
2021 04 05 23 57 10 215 -1.89 7 615.9 0.00
2021 04 05 23 58 11 269 -1.88 7 615.9 0.00
2021 04 05 23 59 11 236 -1.88 7 615.9 0.00
2021 04 06 00 00 10 256 -1.88 7 615.8 0.00
2021 04 06 00 01 11 251 -1.90 7 615.8 0.00
2021 04 06 00 02 11 262 -1.90 7 615.8 0.00
2021 04 06 00 03 10 261 -1.90 7 615.8 0.00
2021 04 06 00 04 11 262 -1.90 7 615.8 0.00
2021 04 06 00 05 11 217 -1.90 7 615.8 0.00
2021 04 06 00 06 12 255 -1.91 7 615.8 0.00
2021 04 06 00 07 12 257 -1.91 7 615.8 0.00
2021 04 06 00 08 13 264 -1.90 7 615.8 0.00
2021 04 06 00 09 12 250 -1.90 7 615.8 0.00
2021 04 06 00 10 12 266 -1.91 7 615.8 0.00
2021 04 06 00 11 12 263 -1.95 7 615.8 0.00
2021 04 06 00 12 12 261 -1.99 7 615.8 0.00
2021 04 06 00 13 11 239 -2.02 7 615.8 0.00
2021 04 06 00 14 11 250 -2.03 7 615.8 0.00
2021 04 06 00 15 11 262 -2.06 7 615.8 0.00
2021 04 06 00 16 11 263 -2.07 7 615.8 0.00
2021 04 06 00 17 11 268 -2.07 7 615.7 0.00
2021 04 06 00 18 11 260 -2.06 7 615.7 0.00
2021 04 06 00 19 12 262 -2.05 7 615.7 0.00
2021 04 06 00 20 12 257 -2.05 7 615.7 0.00
2021 04 06 00 21 12 246 -2.03 7 615.7 0.00
2021 04 06 00 22 12 245 -2.05 8 615.7 0.00
2021 04 06 00 23 12 264 -2.05 8 615.7 0.00
2021 04 06 00 24 11 214 -2.07 8 615.7 0.00
2021 04 06 00 25 10 258 -2.07 8 615.7 0.00
2021 04 06 00 26 10 255 -2.07 7 615.7 0.00
2021 04 06 00 27 10 256 -2.06 7 615.7 0.00
2021 04 06 00 28 10 206 -2.04 7 615.7 0.00
2021 04 06 00 29 10 259 -2.02 7 615.7 0.00
2021 04 06 00 30 10 248 -2.00 7 615.7 0.00
2021 04 06 00 31 9 254 -1.97 7 615.6 0.00
2021 04 06 00 32 9 246 -1.94 7 615.6 0.00
2021 04 06 00 33 10 247 -1.91 7 615.6 0.00
2021 04 06 00 34 9 267 -1.87 6 615.6 0.00
2021 04 06 00 35 10 256 -1.86 7 615.6 0.00
2021 04 06 00 36 11 225 -1.80 6 615.6 0.00
2021 04 06 00 37 11 213 -1.76 6 615.6 0.00
2021 04 06 00 38 12 249 -1.73 6 615.5 0.00
2021 04 06 00 39 11 265 -1.73 7 615.5 0.00
2021 04 06 00 40 12 261 -1.72 7 615.5 0.00
2021 04 06 00 41 13 226 -1.73 7 615.5 0.00
2021 04 06 00 42 12 246 -1.76 7 615.5 0.00
2021 04 06 00 43 12 252 -1.83 8 615.5 0.00
2021 04 06 00 44 12 261 -1.87 7 615.5 0.00
2021 04 06 00 45 11 259 -1.94 8 615.5 0.00
2021 04 06 00 46 12 230 -2.00 8 615.5 0.00
2021 04 06 00 47 11 240 -2.03 8 615.5 0.00
2021 04 06 00 48 11 265 -2.04 7 615.5 0.00
2021 04 06 00 49 12 266 -2.06 8 615.5 0.00
2021 04 06 00 50 13 206 -2.09 8 615.5 0.00
2021 04 06 00 51 12 268 -2.14 8 615.5 0.00
2021 04 06 00 52 13 262 -2.16 8 615.5 0.00
2021 04 06 00 53 13 262 -2.15 7 615.4 0.00
2021 04 06 00 54 12 260 -2.16 7 615.5 0.00
2021 04 06 00 55 13 268 -2.16 8 615.4 0.00
2021 04 06 00 56 12 262 -2.19 8 615.4 0.00
2021 04 06 00 57 12 192 -2.16 7 615.4 0.00
2021 04 06 00 58 11 260 -2.14 7 615.4 0.00
2021 04 06 00 59 11 260 -2.10 7 615.4 0.00
2021 04 06 01 00 11 266 -2.07 7 615.4 0.00
2021 04 06 01 01 11 265 -2.06 7 615.4 0.00
2021 04 06 01 02 11 170 -2.07 7 615.4 0.00
2021 04 06 01 03 11 263 -2.06 7 615.4 0.00
2021 04 06 01 04 12 257 -2.04 7 615.4 0.00
2021 04 06 01 05 11 262 -2.03 7 615.4 0.00
2021 04 06 01 06 12 199 -2.02 7 615.4 0.00
2021 04 06 01 07 11 236 -2.03 7 615.4 0.00
2021 04 06 01 08 11 258 -2.03 7 615.4 0.00
2021 04 06 01 09 11 255 -2.03 7 615.3 0.00
2021 04 06 01 10 11 261 -2.01 7 615.3 0.00
2021 04 06 01 11 10 254 -1.99 7 615.3 0.00
2021 04 06 01 12 11 240 -1.96 6 615.3 0.00
2021 04 06 01 13 11 214 -1.92 6 615.3 0.00
2021 04 06 01 14 12 253 -1.88 6 615.3 0.00
2021 04 06 01 15 12 270 -1.83 6 615.3 0.00
2021 04 06 01 16 13 203 -1.79 6 615.3 0.00
2021 04 06 01 17 12 262 -1.71 6 615.3 0.00
2021 04 06 01 18 11 264 -1.65 6 615.3 0.00
2021 04 06 01 19 11 264 -1.59 5 615.2 0.00
2021 04 06 01 20 11 252 -1.55 6 615.2 0.00
2021 04 06 01 21 11 265 -1.51 6 615.3 0.00
2021 04 06 01 22 11 243 -1.50 6 615.2 0.00
2021 04 06 01 23 10 265 -1.51 6 615.3 0.00
2021 04 06 01 24 11 264 -1.53 6 615.2 0.00
2021 04 06 01 25 11 263 -1.56 6 615.2 0.00
2021 04 06 01 26 11 262 -1.58 6 615.2 0.00
2021 04 06 01 27 11 265 -1.59 6 615.2 0.00
2021 04 06 01 28 11 265 -1.63 6 615.2 0.00
2021 04 06 01 29 11 201 -1.63 6 615.2 0.00
2021 04 06 01 30 11 245 -1.61 6 615.2 0.00
2021 04 06 01 31 11 272 -1.58 5 615.2 0.00
2021 04 06 01 32 11 271 -1.54 5 615.2 0.00
2021 04 06 01 33 11 269 -1.50 5 615.2 0.00
2021 04 06 01 34 11 270 -1.44 5 615.2 0.00
2021 04 06 01 35 11 273 -1.36 5 615.2 0.00
2021 04 06 01 36 10 272 -1.27 5 615.2 0.00
2021 04 06 01 37 10 274 -1.20 5 615.2 0.00
2021 04 06 01 38 10 252 -1.14 5 615.2 0.00
2021 04 06 01 39 10 271 -1.07 5 615.2 0.00
2021 04 06 01 40 9 272 -1.01 5 615.2 0.00
2021 04 06 01 41 9 270 -0.98 5 615.1 0.00
2021 04 06 01 42 10 263 -0.95 5 615.1 0.00
2021 04 06 01 43 10 271 -0.92 5 615.1 0.00
2021 04 06 01 44 9 251 -0.91 5 615.1 0.00
2021 04 06 01 45 9 244 -0.91 5 615.1 0.00
2021 04 06 01 46 10 269 -0.90 5 615.3 0.00
2021 04 06 01 47 9 256 -0.89 5 615.1 0.00
2021 04 06 01 48 9 266 -0.87 5 615.1 0.00
2021 04 06 01 49 10 268 -0.85 5 615.1 0.00
2021 04 06 01 50 10 270 -0.87 5 615.1 0.00
2021 04 06 01 51 10 269 -0.89 5 615.1 0.00
2021 04 06 01 52 10 269 -0.90 5 615.1 0.00
2021 04 06 01 53 9 269 -0.89 5 615.1 0.00
2021 04 06 01 54 9 269 -0.91 5 615.1 0.00
2021 04 06 01 55 9 268 -0.90 5 615.1 0.00
2021 04 06 01 56 9 270 -0.85 5 615.1 0.00
2021 04 06 01 57 9 270 -0.77 5 615.1 0.00
2021 04 06 01 58 10 272 -0.67 5 615.1 0.00
2021 04 06 01 59 10 276 -0.58 5 615.1 0.00
2021 04 06 02 00 11 274 -0.52 5 615.1 0.00
2021 04 06 02 01 11 261 -0.49 5 615.0 0.00
2021 04 06 02 02 10 277 -0.47 5 615.0 0.00
2021 04 06 02 03 10 276 -0.42 5 615.0 0.00
2021 04 06 02 04 9 263 -0.36 5 615.0 0.00
2021 04 06 02 05 10 269 -0.35 5 615.0 0.00
2021 04 06 02 06 10 278 -0.34 5 615.0 0.00
2021 04 06 02 07 10 274 -0.36 5 615.0 0.00
2021 04 06 02 08 10 267 -0.40 5 615.0 0.00
2021 04 06 02 09 10 280 -0.44 6 615.0 0.00
2021 04 06 02 10 10 257 -0.46 5 615.0 0.00
2021 04 06 02 11 10 274 -0.49 5 615.0 0.00
2021 04 06 02 12 10 279 -0.50 5 615.0 0.00
2021 04 06 02 13 10 280 -0.51 5 615.0 0.00
2021 04 06 02 14 10 277 -0.56 6 615.0 0.00
2021 04 06 02 15 9 276 -0.59 6 614.9 0.00
2021 04 06 02 16 10 277 -0.60 5 614.9 0.00
2021 04 06 02 17 10 287 -0.59 5 614.9 0.00
2021 04 06 02 18 10 287 -0.63 6 614.9 0.00
2021 04 06 02 19 9 265 -0.64 5 615.0 0.00
2021 04 06 02 20 9 276 -0.66 6 614.9 0.00
2021 04 06 02 21 9 284 -0.66 5 614.9 0.00
2021 04 06 02 22 10 276 -0.64 5 614.9 0.00
2021 04 06 02 23 10 277 -0.65 5 614.9 0.00
2021 04 06 02 24 10 277 -0.69 5 614.9 0.00
2021 04 06 02 25 10 272 -0.69 5 614.9 0.00
2021 04 06 02 26 10 282 -0.69 5 614.9 0.00
2021 04 06 02 27 10 274 -0.70 5 614.9 0.00
2021 04 06 02 28 10 222 -0.72 5 614.9 0.00
2021 04 06 02 29 10 246 -0.72 5 614.9 0.00
2021 04 06 02 30 9 298 -0.77 5 614.9 0.00
2021 04 06 02 31 9 268 -0.80 5 614.9 0.00
2021 04 06 02 32 9 277 -0.77 5 614.9 0.00
2021 04 06 02 33 10 219 -0.77 5 614.9 0.00
2021 04 06 02 34 11 272 -0.77 5 614.9 0.00
2021 04 06 02 35 11 271 -0.78 5 614.9 0.00
2021 04 06 02 36 11 243 -0.78 5 614.8 0.00
2021 04 06 02 37 10 270 -0.77 5 614.8 0.00
2021 04 06 02 38 11 270 -0.78 5 614.8 0.00
2021 04 06 02 39 11 261 -0.78 5 614.8 0.00
2021 04 06 02 40 11 274 -0.78 5 614.8 0.00
2021 04 06 02 41 11 272 -0.76 5 614.8 0.00
2021 04 06 02 42 11 275 -0.75 5 614.8 0.00
2021 04 06 02 43 11 253 -0.75 5 614.8 0.00
2021 04 06 02 44 12 277 -0.72 5 614.8 0.00
2021 04 06 02 45 11 263 -0.70 5 614.8 0.00
2021 04 06 02 46 11 272 -0.68 6 614.8 0.00
2021 04 06 02 47 10 281 -0.69 6 614.8 0.00
2021 04 06 02 48 10 274 -0.66 6 614.8 0.00
2021 04 06 02 49 10 281 -0.66 5 614.8 0.00
2021 04 06 02 50 10 255 -0.64 5 614.8 0.00
2021 04 06 02 51 10 272 -0.65 5 614.8 0.00
2021 04 06 02 52 10 237 -0.65 5 614.8 0.00
2021 04 06 02 53 9 250 -0.67 5 614.8 0.00
2021 04 06 02 54 9 297 -0.67 5 614.8 0.00
2021 04 06 02 55 9 287 -0.69 6 614.8 0.00
2021 04 06 02 56 9 246 -0.72 6 614.7 0.00
2021 04 06 02 57 9 247 -0.70 5 614.7 0.00
2021 04 06 02 58 8 279 -0.70 5 614.7 0.00
2021 04 06 02 59 9 278 -0.67 5 614.7 0.00
2021 04 06 03 00 9 286 -0.66 5 614.7 0.00
2021 04 06 03 01 9 289 -0.69 6 614.7 0.00
2021 04 06 03 02 8 282 -0.67 5 614.7 0.00
2021 04 06 03 03 8 261 -0.64 5 614.7 0.00
2021 04 06 03 04 8 268 -0.62 5 614.7 0.00
2021 04 06 03 05 8 266 -0.58 5 614.7 0.00
2021 04 06 03 06 8 262 -0.61 5 614.7 0.00
2021 04 06 03 07 8 282 -0.63 5 614.7 0.00
2021 04 06 03 08 9 231 -0.62 5 614.6 0.00
2021 04 06 03 09 8 278 -0.59 5 614.6 0.00
2021 04 06 03 10 9 264 -0.60 5 614.6 0.00
2021 04 06 03 11 8 278 -0.61 5 614.6 0.00
2021 04 06 03 12 8 252 -0.61 5 614.6 0.00
2021 04 06 03 13 8 276 -0.61 5 614.6 0.00
2021 04 06 03 14 9 276 -0.63 5 614.6 0.00
2021 04 06 03 15 8 279 -0.63 5 614.7 0.00
2021 04 06 03 16 8 272 -0.64 5 614.6 0.00
2021 04 06 03 17 8 280 -0.65 5 614.7 0.00
2021 04 06 03 18 8 280 -0.68 5 614.6 0.00
2021 04 06 03 19 8 280 -0.68 5 614.6 0.00
2021 04 06 03 20 8 269 -0.67 5 614.6 0.00
2021 04 06 03 21 8 283 -0.67 5 614.6 0.00
2021 04 06 03 22 8 276 -0.69 5 614.6 0.00
2021 04 06 03 23 8 284 -0.72 5 614.6 0.00
2021 04 06 03 24 8 277 -0.73 5 614.7 0.00
2021 04 06 03 25 8 280 -0.75 5 614.7 0.00
2021 04 06 03 26 8 280 -0.74 5 614.7 0.00
2021 04 06 03 27 8 245 -0.71 5 614.7 0.00
2021 04 06 03 28 6 251 -0.64 5 614.7 0.00
2021 04 06 03 29 6 277 -0.62 5 614.7 0.00
2021 04 06 03 30 6 272 -0.57 5 614.7 0.00
2021 04 06 03 31 5 275 -0.52 5 614.7 0.00
2021 04 06 03 32 5 271 -0.44 4 614.7 0.00
2021 04 06 03 33 5 271 -0.39 5 614.7 0.00
2021 04 06 03 34 5 276 -0.35 5 614.7 0.00
2021 04 06 03 35 6 270 -0.31 5 614.6 0.00
2021 04 06 03 36 7 260 -0.29 5 614.6 0.00
2021 04 06 03 37 8 250 -0.31 5 614.6 0.00
2021 04 06 03 38 8 275 -0.37 5 614.6 0.00
2021 04 06 03 39 8 274 -0.43 5 614.6 0.00
2021 04 06 03 40 8 272 -0.48 5 614.6 0.00
2021 04 06 03 41 8 276 -0.50 5 614.6 0.00
2021 04 06 03 42 7 274 -0.49 6 614.6 0.00
2021 04 06 03 43 7 275 -0.46 5 614.6 0.00
2021 04 06 03 44 7 277 -0.42 5 614.6 0.00
2021 04 06 03 45 7 283 -0.40 5 614.6 0.00
2021 04 06 03 46 7 277 -0.35 5 614.6 0.00
2021 04 06 03 47 6 276 -0.28 5 614.6 0.00
2021 04 06 03 48 7 262 -0.26 5 614.6 0.00
2021 04 06 03 49 6 265 -0.29 5 614.6 0.00
2021 04 06 03 50 6 275 -0.28 5 614.6 0.00
2021 04 06 03 51 6 272 -0.25 5 614.6 0.00
2021 04 06 03 52 6 286 -0.25 5 614.6 0.00
2021 04 06 03 53 6 277 -0.25 5 614.6 0.00
2021 04 06 03 54 6 286 -0.27 5 614.6 0.00
2021 04 06 03 55 5 281 -0.29 5 614.6 0.00
2021 04 06 03 56 5 253 -0.32 5 614.6 0.00
2021 04 06 03 57 5 281 -0.35 5 614.6 0.00
2021 04 06 03 58 6 280 -0.39 5 614.6 0.00
2021 04 06 03 59 6 259 -0.47 5 614.6 0.00
2021 04 06 04 00 5 280 -0.52 5 614.6 0.00
2021 04 06 04 01 5 285 -0.56 5 614.6 0.00
2021 04 06 04 02 4 258 -0.57 5 614.6 0.00
2021 04 06 04 03 3 272 -0.53 4 614.6 0.00
2021 04 06 04 04 3 276 -0.50 4 614.6 0.00
2021 04 06 04 05 3 269 -0.48 4 614.6 0.00
2021 04 06 04 06 2 256 -0.48 4 614.6 0.00
2021 04 06 04 07 1 261 -0.37 4 614.6 0.00
2021 04 06 04 08 3 205 -0.24 4 614.6 0.00
2021 04 06 04 09 2 264 -0.15 4 614.6 0.00
2021 04 06 04 10 3 318 -0.10 4 614.6 0.00
2021 04 06 04 11 4 267 -0.02 4 614.6 0.00
2021 04 06 04 12 3 284 -0.01 4 614.6 0.00
2021 04 06 04 13 4 267 0.06 4 614.6 0.00
2021 04 06 04 14 3 215 0.04 5 614.6 0.00
2021 04 06 04 15 3 152 0.11 4 614.6 0.00
2021 04 06 04 16 1 193 0.17 4 614.7 0.00
2021 04 06 04 17 0 247 0.23 4 614.7 0.00
2021 04 06 04 18 0 294 0.27 4 614.7 0.00
2021 04 06 04 19 0 275 0.33 4 614.7 0.00
2021 04 06 04 20 1 293 0.36 4 614.7 0.00
2021 04 06 04 21 2 289 0.35 4 614.7 0.00
2021 04 06 04 22 1 260 0.36 4 614.7 0.00
2021 04 06 04 23 1 256 0.36 4 614.7 0.00
2021 04 06 04 24 1 242 0.36 4 614.8 0.00
2021 04 06 04 25 0 273 0.37 4 614.8 0.00
2021 04 06 04 26 1 241 0.38 4 614.8 0.00
2021 04 06 04 27 0 205 0.39 4 614.8 0.00
2021 04 06 04 28 0 234 0.39 4 614.8 0.00
2021 04 06 04 29 0 216 0.38 4 614.8 0.00
2021 04 06 04 30 0 213 0.41 4 614.8 0.00
2021 04 06 04 31 0 198 0.44 4 614.8 0.00
2021 04 06 04 32 1 193 0.46 4 614.8 0.00
2021 04 06 04 33 0 236 0.49 4 614.8 0.00
2021 04 06 04 34 0 110 0.48 4 614.8 0.00
2021 04 06 04 35 0 204 0.51 4 614.8 0.00
2021 04 06 04 36 0 201 0.50 4 614.8 0.00
2021 04 06 04 37 0 135 0.52 4 614.8 0.00
2021 04 06 04 38 0 211 0.55 4 614.8 0.00
2021 04 06 04 39 0 156 0.58 4 614.8 0.00
2021 04 06 04 40 0 172 0.63 4 614.8 0.00
2021 04 06 04 41 0 115 0.65 4 614.8 0.00
2021 04 06 04 42 0 58 0.66 4 614.8 0.00
2021 04 06 04 43 0 115 0.69 4 614.8 0.00
2021 04 06 04 44 0 117 0.72 4 614.8 0.00
2021 04 06 04 45 0 165 0.74 4 614.8 0.00
2021 04 06 04 46 1 201 0.74 4 614.8 0.00
