2015 05 02 01 20 3 104 -0.21 7 615.7
2015 05 02 01 21 5 102 -0.14 7 615.7
2015 05 02 01 22 6 99 -0.07 7 615.7
2015 05 02 01 23 7 99 0.01 7 615.7
2015 05 02 01 24 4 107 0.07 7 615.7
2015 05 02 01 25 2 95 0.12 7 615.7
2015 05 02 01 26 1 96 0.15 7 615.7
2015 05 02 01 27 1 110 0.17 7 615.7
2015 05 02 01 28 0 111 0.19 7 615.7
2015 05 02 01 29 0 112 0.19 7 615.7
2015 05 02 01 30 0 112 0.19 7 615.7
2015 05 02 01 31 0 112 0.20 7 615.7
2015 05 02 01 32 0 75 0.22 7 615.7
2015 05 02 01 33 0 86 0.22 7 615.7
2015 05 02 01 34 1 121 0.23 7 615.7
2015 05 02 01 35 0 121 0.22 7 615.7
2015 05 02 01 36 0 121 0.22 7 615.7
2015 05 02 01 37 0 121 0.21 7 615.7
2015 05 02 01 38 0 121 0.19 7 615.7
2015 05 02 01 39 0 121 0.19 7 615.6
2015 05 02 01 40 0 121 0.19 7 615.6
2015 05 02 01 41 0 121 0.17 7 615.6
2015 05 02 01 42 0 121 0.16 7 615.6
2015 05 02 01 43 0 121 0.15 7 615.6
2015 05 02 01 44 0 121 0.13 7 615.6
2015 05 02 01 45 0 121 0.13 7 615.6
2015 05 02 01 46 0 121 0.13 7 615.6
2015 05 02 01 47 0 66 0.13 7 615.6
2015 05 02 01 48 2 156 0.14 7 615.6
2015 05 02 01 49 3 159 0.15 7 615.6
2015 05 02 01 50 4 168 0.16 7 615.6
2015 05 02 01 51 5 197 0.15 7 615.5
2015 05 02 01 52 3 199 0.14 7 615.5
2015 05 02 01 53 4 299 0.13 7 615.5
2015 05 02 01 54 2 299 0.13 7 615.5
2015 05 02 01 55 1 299 0.12 7 615.5
2015 05 02 01 56 1 272 0.10 7 615.5
2015 05 02 01 57 2 299 0.10 7 615.5
2015 05 02 01 58 2 300 0.09 7 615.4
2015 05 02 01 59 3 291 0.07 7 615.4
2015 05 02 02 00 3 300 0.06 7 615.4
2015 05 02 02 01 3 291 0.06 7 615.4
2015 05 02 02 02 2 243 0.07 7 615.4
2015 05 02 02 03 2 242 0.07 7 615.4
2015 05 02 02 04 2 242 0.09 7 615.4
2015 05 02 02 05 3 248 0.10 7 615.4
2015 05 02 02 06 3 261 0.10 7 615.4
2015 05 02 02 07 3 261 0.12 7 615.4
2015 05 02 02 08 2 252 0.13 7 615.4
2015 05 02 02 09 3 262 0.16 7 615.4
2015 05 02 02 10 2 254 0.19 7 615.4
2015 05 02 02 11 3 250 0.21 7 615.4
2015 05 02 02 12 4 246 0.22 7 615.4
2015 05 02 02 13 3 242 0.22 7 615.4
2015 05 02 02 14 2 242 0.21 7 615.4
2015 05 02 02 15 1 242 0.19 7 615.4
2015 05 02 02 16 0 241 0.17 7 615.3
2015 05 02 02 17 2 296 0.16 7 615.3
2015 05 02 02 18 2 180 0.14 7 615.3
2015 05 02 02 19 2 224 0.11 7 615.3
2015 05 02 02 20 3 225 0.09 7 615.3
2015 05 02 02 21 1 225 0.06 7 615.3
2015 05 02 02 22 1 225 0.03 7 615.3
2015 05 02 02 23 0 225 0.01 7 615.3
2015 05 02 02 24 1 226 -0.01 7 615.2
2015 05 02 02 25 2 227 -0.01 7 615.3
2015 05 02 02 26 3 227 0.01 7 615.2
2015 05 02 02 27 4 227 0.01 7 615.2
2015 05 02 02 28 3 227 0.04 7 615.2
2015 05 02 02 29 3 227 0.06 7 615.2
2015 05 02 02 30 1 226 0.08 7 615.2
2015 05 02 02 31 1 228 0.09 7 615.2
2015 05 02 02 32 2 228 0.10 7 615.2
2015 05 02 02 33 4 228 0.10 7 615.2
2015 05 02 02 34 3 230 0.10 7 615.2
2015 05 02 02 35 2 231 0.10 7 615.2
2015 05 02 02 36 4 302 0.10 7 615.1
2015 05 02 02 37 2 302 0.11 7 615.1
2015 05 02 02 38 0 310 0.13 7 615.1
2015 05 02 02 39 1 309 0.15 7 615.1
2015 05 02 02 40 2 248 0.17 7 615.1
2015 05 02 02 41 2 295 0.17 7 615.1
2015 05 02 02 42 3 296 0.17 7 615.1
2015 05 02 02 43 2 274 0.16 7 615.1
2015 05 02 02 44 2 274 0.16 7 615.1
2015 05 02 02 45 2 266 0.15 7 615.1
2015 05 02 02 46 4 322 0.14 7 615.1
2015 05 02 02 47 3 323 0.15 7 615.1
2015 05 02 02 48 2 291 0.16 7 615.1
2015 05 02 02 49 4 276 0.16 7 615.0
2015 05 02 02 50 3 310 0.16 7 615.0
2015 05 02 02 51 3 309 0.18 7 615.0
2015 05 02 02 52 2 294 0.19 7 615.0
2015 05 02 02 53 0 302 0.20 7 615.0
2015 05 02 02 54 1 296 0.22 7 615.0
2015 05 02 02 55 3 281 0.22 7 615.0
2015 05 02 02 56 4 296 0.22 7 615.0
2015 05 02 02 57 5 301 0.22 7 615.0
2015 05 02 02 58 4 299 0.20 7 615.0
2015 05 02 02 59 2 334 0.18 7 615.0
2015 05 02 03 00 1 296 0.16 7 615.0
2015 05 02 03 01 1 297 0.16 7 615.0
2015 05 02 03 02 0 321 0.16 7 615.0
2015 05 02 03 03 0 345 0.16 7 615.0
2015 05 02 03 04 1 345 0.16 7 615.0
2015 05 02 03 05 1 303 0.16 7 615.0
2015 05 02 03 06 1 302 0.15 7 615.0
2015 05 02 03 07 0 311 0.13 7 615.0
2015 05 02 03 08 0 323 0.13 7 615.0
2015 05 02 03 09 0 322 0.14 7 615.0
2015 05 02 03 10 0 322 0.15 7 615.0
2015 05 02 03 11 0 322 0.17 7 615.0
2015 05 02 03 12 0 322 0.20 7 615.0
2015 05 02 03 13 0 321 0.24 7 615.0
2015 05 02 03 14 0 321 0.26 7 615.0
2015 05 02 03 15 0 322 0.28 7 615.0
2015 05 02 03 16 0 322 0.28 7 615.0
2015 05 02 03 17 0 322 0.26 7 615.0
2015 05 02 03 18 0 321 0.24 7 615.0
2015 05 02 03 19 0 321 0.22 7 615.0
2015 05 02 03 20 1 320 0.22 7 615.0
2015 05 02 03 21 0 318 0.21 7 615.0
2015 05 02 03 22 0 320 0.22 7 615.0
2015 05 02 03 23 0 336 0.22 7 615.0
2015 05 02 03 24 0 336 0.23 7 615.0
2015 05 02 03 25 1 336 0.22 7 614.9
2015 05 02 03 26 1 336 0.20 7 614.9
2015 05 02 03 27 1 337 0.17 7 615.0
2015 05 02 03 28 2 322 0.12 7 615.0
2015 05 02 03 29 1 340 0.09 7 614.9
2015 05 02 03 30 1 340 0.05 7 614.9
2015 05 02 03 31 1 340 0.03 7 614.9
2015 05 02 03 32 1 340 0.01 7 614.9
2015 05 02 03 33 1 340 -0.01 7 614.9
2015 05 02 03 34 0 322 -0.02 7 614.9
2015 05 02 03 35 0 353 -0.05 7 614.9
2015 05 02 03 36 0 353 -0.05 7 614.9
2015 05 02 03 37 0 352 -0.08 7 614.9
2015 05 02 03 38 0 0 -0.08 7 614.9
2015 05 02 03 39 0 0 -0.09 7 614.9
2015 05 02 03 40 0 0 -0.11 7 614.9
2015 05 02 03 41 0 347 -0.12 7 614.9
2015 05 02 03 42 0 338 -0.13 7 614.8
2015 05 02 03 43 1 340 -0.14 7 614.9
2015 05 02 03 44 1 343 -0.15 7 614.9
2015 05 02 03 45 1 351 -0.17 7 614.9
2015 05 02 03 46 1 29 -0.17 7 614.9
2015 05 02 03 47 1 28 -0.18 7 614.9
2015 05 02 03 48 1 27 -0.20 7 614.9
2015 05 02 03 49 0 27 -0.20 7 614.9
2015 05 02 03 50 3 27 -0.21 7 614.9
2015 05 02 03 51 2 27 -0.23 7 614.9
2015 05 02 03 52 1 27 -0.23 7 614.9
2015 05 02 03 53 1 27 -0.25 7 614.9
2015 05 02 03 54 0 27 -0.26 7 614.9
2015 05 02 03 55 1 27 -0.27 7 614.9
2015 05 02 03 56 1 27 -0.28 7 614.9
2015 05 02 03 57 0 28 -0.28 7 614.9
2015 05 02 03 58 0 25 -0.28 7 614.8
2015 05 02 03 59 0 25 -0.27 7 614.8
2015 05 02 04 00 0 25 -0.27 7 614.8
2015 05 02 04 01 1 25 -0.25 7 614.8
2015 05 02 04 02 1 25 -0.24 7 614.8
2015 05 02 04 03 2 25 -0.23 7 614.8
2015 05 02 04 04 3 25 -0.24 7 614.8
2015 05 02 04 05 4 24 -0.26 7 614.9
2015 05 02 04 06 3 28 -0.27 7 614.9
2015 05 02 04 07 1 21 -0.29 7 614.9
2015 05 02 04 08 2 22 -0.30 7 614.9
2015 05 02 04 09 2 23 -0.30 7 614.9
2015 05 02 04 10 2 22 -0.30 7 614.9
2015 05 02 04 11 3 31 -0.30 7 614.9
2015 05 02 04 12 0 22 -0.30 7 614.9
2015 05 02 04 13 0 22 -0.30 7 614.9
2015 05 02 04 14 0 21 -0.31 7 614.9
2015 05 02 04 15 0 25 -0.31 7 614.8
2015 05 02 04 16 0 21 -0.32 7 614.8
2015 05 02 04 17 1 0 -0.31 7 614.8
2015 05 02 04 18 3 21 -0.30 7 614.8
2015 05 02 04 19 3 40 -0.30 7 614.8
2015 05 02 04 20 4 40 -0.32 7 614.8
2015 05 02 04 21 4 40 -0.35 7 614.8
2015 05 02 04 22 4 40 -0.39 7 614.8
2015 05 02 04 23 3 21 -0.43 7 614.8
2015 05 02 04 24 2 20 -0.47 7 614.8
2015 05 02 04 25 3 20 -0.51 7 614.8
2015 05 02 04 26 1 20 -0.54 7 614.8
2015 05 02 04 27 1 349 -0.57 7 614.9
2015 05 02 04 28 1 347 -0.57 7 614.9
2015 05 02 04 29 3 342 -0.57 7 614.9
2015 05 02 04 30 2 328 -0.58 7 614.9
2015 05 02 04 31 2 324 -0.58 7 614.9
2015 05 02 04 32 1 319 -0.57 7 614.9
2015 05 02 04 33 2 0 -0.57 7 614.9
2015 05 02 04 34 3 353 -0.55 7 614.9
2015 05 02 04 35 2 353 -0.53 7 614.9
2015 05 02 04 36 3 353 -0.51 7 614.9
2015 05 02 04 37 1 353 -0.48 7 614.9
2015 05 02 04 38 0 353 -0.47 7 614.9
2015 05 02 04 39 0 353 -0.45 7 614.9
2015 05 02 04 40 0 353 -0.43 7 614.9
2015 05 02 04 41 1 353 -0.41 7 614.9
2015 05 02 04 42 1 351 -0.39 7 614.9
2015 05 02 04 43 0 351 -0.36 7 614.9
2015 05 02 04 44 0 352 -0.33 7 614.9
2015 05 02 04 45 1 349 -0.30 7 614.9
2015 05 02 04 46 2 349 -0.27 7 614.9
2015 05 02 04 47 2 348 -0.26 7 614.9
2015 05 02 04 48 2 347 -0.24 7 614.9
2015 05 02 04 49 0 348 -0.23 7 614.9
2015 05 02 04 50 0 348 -0.23 7 614.9
2015 05 02 04 51 0 348 -0.22 7 614.9
2015 05 02 04 52 0 348 -0.21 7 614.9
2015 05 02 04 53 0 348 -0.21 7 614.9
2015 05 02 04 54 0 353 -0.20 7 615.0
2015 05 02 04 55 0 349 -0.20 7 615.0
2015 05 02 04 56 0 348 -0.21 7 615.0
2015 05 02 04 57 0 346 -0.22 7 615.0
2015 05 02 04 58 0 346 -0.23 7 615.0
2015 05 02 04 59 0 346 -0.24 7 615.0
2015 05 02 05 00 0 7 -0.26 7 615.0
2015 05 02 05 01 0 7 -0.27 7 615.0
2015 05 02 05 02 2 7 -0.29 7 615.0
2015 05 02 05 03 1 7 -0.31 7 615.0
2015 05 02 05 04 1 7 -0.33 7 615.0
2015 05 02 05 05 2 7 -0.34 7 615.0
2015 05 02 05 06 3 7 -0.36 7 615.0
2015 05 02 05 07 2 7 -0.36 7 615.0
2015 05 02 05 08 3 7 -0.36 7 615.0
2015 05 02 05 09 2 7 -0.35 7 615.0
2015 05 02 05 10 2 7 -0.34 7 615.0
2015 05 02 05 11 2 7 -0.34 7 615.0
2015 05 02 05 12 2 8 -0.36 7 615.0
2015 05 02 05 13 3 8 -0.38 7 615.0
2015 05 02 05 14 4 8 -0.40 7 615.0
2015 05 02 05 15 4 8 -0.43 7 615.0
2015 05 02 05 16 4 8 -0.47 7 615.0
2015 05 02 05 17 4 8 -0.49 7 615.1
2015 05 02 05 18 4 8 -0.51 7 615.1
2015 05 02 05 19 4 8 -0.54 7 615.1
2015 05 02 05 20 4 8 -0.56 7 615.1
2015 05 02 05 21 6 7 -0.57 7 615.1
2015 05 02 05 22 7 7 -0.58 7 615.1
2015 05 02 05 23 6 7 -0.58 7 615.1
2015 05 02 05 24 7 7 -0.60 7 615.1
2015 05 02 05 25 7 7 -0.61 7 615.1
2015 05 02 05 26 7 7 -0.65 7 615.1
2015 05 02 05 27 8 7 -0.68 7 615.1
2015 05 02 05 28 8 7 -0.72 7 615.1
2015 05 02 05 29 7 7 -0.76 7 615.1
2015 05 02 05 30 8 7 -0.78 7 615.1
2015 05 02 05 31 8 7 -0.78 7 615.1
2015 05 02 05 32 7 7 -0.78 7 615.1
2015 05 02 05 33 7 7 -0.78 7 615.1
2015 05 02 05 34 7 7 -0.77 7 615.1
2015 05 02 05 35 6 7 -0.76 7 615.1
2015 05 02 05 36 6 7 -0.77 7 615.2
2015 05 02 05 37 6 7 -0.78 7 615.2
2015 05 02 05 38 6 7 -0.79 7 615.2
2015 05 02 05 39 6 7 -0.80 7 615.2
2015 05 02 05 40 5 7 -0.81 7 615.2
2015 05 02 05 41 5 7 -0.82 8 615.2
2015 05 02 05 42 4 7 -0.84 8 615.2
2015 05 02 05 43 3 7 -0.86 8 615.2
2015 05 02 05 44 3 7 -0.88 8 615.2
2015 05 02 05 45 3 7 -0.88 8 615.2
2015 05 02 05 46 4 7 -0.87 7 615.2
2015 05 02 05 47 5 7 -0.85 7 615.2
2015 05 02 05 48 5 7 -0.84 7 615.2
2015 05 02 05 49 5 7 -0.85 7 615.2
2015 05 02 05 50 6 7 -0.84 7 615.2
2015 05 02 05 51 5 7 -0.84 7 615.2
2015 05 02 05 52 5 7 -0.82 7 615.2
2015 05 02 05 53 5 7 -0.79 7 615.2
2015 05 02 05 54 5 7 -0.74 7 615.2
2015 05 02 05 55 5 7 -0.70 7 615.2
2015 05 02 05 56 5 7 -0.69 7 615.3
2015 05 02 05 57 5 7 -0.68 7 615.3
2015 05 02 05 58 5 7 -0.69 7 615.3
2015 05 02 05 59 3 7 -0.71 7 615.3
2015 05 02 06 00 2 7 -0.73 7 615.3
2015 05 02 06 01 2 7 -0.75 7 615.3
2015 05 02 06 02 1 7 -0.77 7 615.3
2015 05 02 06 03 3 7 -0.79 7 615.3
2015 05 02 06 04 3 7 -0.81 8 615.3
2015 05 02 06 05 3 7 -0.81 7 615.3
2015 05 02 06 06 3 7 -0.81 7 615.3
2015 05 02 06 07 3 7 -0.79 7 615.3
2015 05 02 06 08 2 7 -0.75 7 615.3
2015 05 02 06 09 1 7 -0.71 7 615.3
2015 05 02 06 10 0 7 -0.68 7 615.3
2015 05 02 06 11 1 7 -0.66 7 615.3
2015 05 02 06 12 3 7 -0.65 7 615.3
2015 05 02 06 13 4 7 -0.63 7 615.3
2015 05 02 06 14 4 7 -0.63 7 615.3
2015 05 02 06 15 3 7 -0.63 7 615.3
2015 05 02 06 16 2 7 -0.62 7 615.3
2015 05 02 06 17 2 7 -0.62 7 615.3
2015 05 02 06 18 2 7 -0.60 7 615.3
2015 05 02 06 19 2 7 -0.60 7 615.3
2015 05 02 06 20 1 7 -0.59 7 615.3
2015 05 02 06 21 2 7 -0.59 7 615.3
2015 05 02 06 22 1 7 -0.60 7 615.3
2015 05 02 06 23 1 7 -0.60 8 615.3
2015 05 02 06 24 0 7 -0.62 8 615.3
2015 05 02 06 25 1 7 -0.63 8 615.3
2015 05 02 06 26 3 7 -0.63 7 615.3
2015 05 02 06 27 3 7 -0.62 7 615.3
2015 05 02 06 28 3 7 -0.60 7 615.3
2015 05 02 06 29 3 7 -0.57 7 615.3
2015 05 02 06 30 4 7 -0.55 7 615.3
2015 05 02 06 31 5 7 -0.54 7 615.3
2015 05 02 06 32 5 7 -0.54 8 615.3
2015 05 02 06 33 5 7 -0.54 8 615.3
2015 05 02 06 34 6 7 -0.56 8 615.4
2015 05 02 06 35 6 7 -0.57 8 615.4
2015 05 02 06 36 5 7 -0.57 8 615.4
2015 05 02 06 37 6 7 -0.60 8 615.4
2015 05 02 06 38 6 7 -0.61 8 615.4
2015 05 02 06 39 6 7 -0.64 8 615.4
2015 05 02 06 40 5 7 -0.65 8 615.4
2015 05 02 06 41 4 8 -0.64 8 615.4
2015 05 02 06 42 4 8 -0.62 8 615.4
2015 05 02 06 43 3 9 -0.59 8 615.4
2015 05 02 06 44 3 9 -0.55 8 615.4
2015 05 02 06 45 3 9 -0.50 8 615.4
2015 05 02 06 46 3 9 -0.46 8 615.4
2015 05 02 06 47 3 9 -0.42 7 615.4
2015 05 02 06 48 3 9 -0.39 7 615.5
2015 05 02 06 49 1 9 -0.33 7 615.5
2015 05 02 06 50 0 9 -0.26 7 615.5
2015 05 02 06 51 0 9 -0.20 7 615.5
2015 05 02 06 52 0 9 -0.13 7 615.5
2015 05 02 06 53 0 9 -0.07 7 615.5
2015 05 02 06 54 0 9 -0.00 7 615.5
2015 05 02 06 55 0 9 0.04 7 615.5
2015 05 02 06 56 0 9 0.07 7 615.5
2015 05 02 06 57 0 9 0.08 7 615.6
2015 05 02 06 58 0 9 0.10 7 615.6
2015 05 02 06 59 0 9 0.10 7 615.6
2015 05 02 07 00 0 9 0.13 7 615.6
2015 05 02 07 01 0 9 0.13 7 615.6
2015 05 02 07 02 0 9 0.14 7 615.6
2015 05 02 07 03 0 9 0.16 7 615.6
2015 05 02 07 04 0 9 0.16 7 615.6
2015 05 02 07 05 0 9 0.17 7 615.6
2015 05 02 07 06 0 9 0.19 7 615.6
2015 05 02 07 07 0 9 0.24 7 615.6
2015 05 02 07 08 0 9 0.30 7 615.6
2015 05 02 07 09 0 9 0.36 7 615.7
2015 05 02 07 10 0 9 0.39 7 615.7
2015 05 02 07 11 0 9 0.42 7 615.7
2015 05 02 07 12 0 9 0.44 7 615.7
2015 05 02 07 13 0 9 0.44 7 615.7
2015 05 02 07 14 0 9 0.41 7 615.7
2015 05 02 07 15 0 9 0.39 7 615.7
2015 05 02 07 16 0 9 0.37 7 615.7
2015 05 02 07 17 0 10 0.35 7 615.7
2015 05 02 07 18 0 10 0.33 7 615.7
2015 05 02 07 19 0 10 0.31 7 615.7
2015 05 02 07 20 0 10 0.29 7 615.7
2015 05 02 07 21 0 10 0.26 7 615.7
2015 05 02 07 22 0 10 0.24 7 615.7
2015 05 02 07 23 0 10 0.22 7 615.7
2015 05 02 07 24 0 10 0.20 7 615.7
2015 05 02 07 25 0 10 0.19 7 615.7
2015 05 02 07 26 0 10 0.19 7 615.7
2015 05 02 07 27 0 10 0.19 7 615.7
2015 05 02 07 28 0 10 0.21 7 615.7
2015 05 02 07 29 0 10 0.22 7 615.7
2015 05 02 07 30 0 10 0.23 7 615.7
2015 05 02 07 31 0 10 0.24 7 615.7
2015 05 02 07 32 2 10 0.25 7 615.7
2015 05 02 07 33 3 10 0.25 7 615.7
2015 05 02 07 34 2 10 0.26 8 615.7
2015 05 02 07 35 1 10 0.27 8 615.8
2015 05 02 07 36 3 10 0.27 8 615.8
2015 05 02 07 37 2 10 0.25 8 615.8
2015 05 02 07 38 1 10 0.25 8 615.8
2015 05 02 07 39 1 10 0.22 8 615.8
2015 05 02 07 40 3 10 0.22 8 615.8
2015 05 02 07 41 5 10 0.20 8 615.8
2015 05 02 07 42 3 10 0.20 8 615.8
2015 05 02 07 43 1 10 0.19 8 615.8
2015 05 02 07 44 0 10 0.19 8 615.8
2015 05 02 07 45 0 10 0.19 8 615.8
2015 05 02 07 46 0 10 0.20 8 615.9
2015 05 02 07 47 0 10 0.22 8 615.9
2015 05 02 07 48 0 10 0.23 8 615.9
2015 05 02 07 49 0 9 0.26 8 615.9
2015 05 02 07 50 0 9 0.28 8 615.9
2015 05 02 07 51 1 9 0.31 8 615.9
2015 05 02 07 52 0 10 0.33 8 615.9
2015 05 02 07 53 1 10 0.36 8 615.9
2015 05 02 07 54 2 10 0.38 8 615.9
2015 05 02 07 55 2 10 0.38 8 615.9
2015 05 02 07 56 2 10 0.38 8 615.9
2015 05 02 07 57 1 10 0.38 8 615.9
2015 05 02 07 58 1 10 0.38 8 615.9
2015 05 02 07 59 0 10 0.38 8 615.9
2015 05 02 08 00 0 10 0.39 7 615.9
2015 05 02 08 01 1 10 0.41 7 615.9
2015 05 02 08 02 1 10 0.43 7 615.9
2015 05 02 08 03 3 10 0.45 8 615.9
2015 05 02 08 04 1 10 0.48 8 616.0
2015 05 02 08 05 1 10 0.52 8 616.0
2015 05 02 08 06 3 10 0.56 8 616.0
2015 05 02 08 07 4 10 0.59 8 616.0
2015 05 02 08 08 4 10 0.59 8 616.0
2015 05 02 08 09 4 10 0.59 8 616.0
2015 05 02 08 10 4 10 0.58 8 616.0
2015 05 02 08 11 4 10 0.56 8 616.0
2015 05 02 08 12 4 10 0.56 8 615.9
2015 05 02 08 13 4 10 0.56 8 615.9
2015 05 02 08 14 5 10 0.56 8 616.0
2015 05 02 08 15 4 10 0.56 8 616.0
2015 05 02 08 16 4 10 0.56 8 616.0
2015 05 02 08 17 5 10 0.57 8 616.0
2015 05 02 08 18 4 10 0.59 8 616.0
2015 05 02 08 19 3 10 0.59 8 616.0
2015 05 02 08 20 3 10 0.62 8 616.0
2015 05 02 08 21 2 10 0.64 8 616.0
2015 05 02 08 22 4 10 0.66 8 616.0
2015 05 02 08 23 5 10 0.69 8 616.0
2015 05 02 08 24 4 10 0.71 8 616.0
2015 05 02 08 25 4 10 0.74 8 616.0
2015 05 02 08 26 2 10 0.75 8 616.0
2015 05 02 08 27 1 10 0.76 8 616.0
2015 05 02 08 28 0 10 0.77 8 616.1
2015 05 02 08 29 0 10 0.78 8 616.1
2015 05 02 08 30 0 10 0.82 8 616.1
2015 05 02 08 31 0 10 0.86 8 616.1
2015 05 02 08 32 0 10 0.92 8 616.1
2015 05 02 08 33 0 10 0.98 7 616.1
2015 05 02 08 34 0 10 1.06 7 616.1
2015 05 02 08 35 0 10 1.15 7 616.1
2015 05 02 08 36 0 10 1.24 7 616.1
2015 05 02 08 37 0 10 1.34 7 616.1
2015 05 02 08 38 0 10 1.43 7 616.2
2015 05 02 08 39 0 10 1.51 7 616.2
2015 05 02 08 40 0 10 1.57 7 616.2
2015 05 02 08 41 0 10 1.61 8 616.2
2015 05 02 08 42 0 10 1.64 8 616.2
2015 05 02 08 43 0 10 1.66 8 616.2
2015 05 02 08 44 0 10 1.68 8 616.2
2015 05 02 08 45 0 10 1.71 8 616.2
2015 05 02 08 46 0 10 1.75 8 616.2
2015 05 02 08 47 0 10 1.79 8 616.2
2015 05 02 08 48 0 10 1.84 8 616.2
2015 05 02 08 49 0 10 1.88 8 616.3
2015 05 02 08 50 0 10 1.92 8 616.3
2015 05 02 08 51 0 10 1.95 8 616.3
2015 05 02 08 52 0 10 1.96 9 616.3
2015 05 02 08 53 0 10 1.97 9 616.3
2015 05 02 08 54 0 10 1.96 8 616.3
2015 05 02 08 55 0 10 1.96 8 616.3
2015 05 02 08 56 0 10 1.98 8 616.3
2015 05 02 08 57 0 10 2.04 7 616.3
2015 05 02 08 58 0 10 2.11 7 616.3
2015 05 02 08 59 0 10 2.20 7 616.3
2015 05 02 09 00 0 10 2.30 7 616.3
2015 05 02 09 01 0 10 2.41 7 616.3
2015 05 02 09 02 0 10 2.52 7 616.3
2015 05 02 09 03 0 10 2.65 7 616.3
2015 05 02 09 04 1 10 2.77 7 616.4
2015 05 02 09 05 1 10 2.89 6 616.4
2015 05 02 09 06 2 10 2.99 6 616.4
2015 05 02 09 07 2 10 3.07 6 616.4
2015 05 02 09 08 2 10 3.15 6 616.4
2015 05 02 09 09 2 10 3.20 6 616.4
2015 05 02 09 10 2 10 3.26 6 616.4
2015 05 02 09 11 1 10 3.30 6 616.4
2015 05 02 09 12 1 10 3.35 6 616.4
2015 05 02 09 13 3 10 3.38 6 616.4
2015 05 02 09 14 3 10 3.42 6 616.4
2015 05 02 09 15 2 10 3.43 6 616.4
2015 05 02 09 16 1 10 3.43 6 616.4
2015 05 02 09 17 0 10 3.41 6 616.4
2015 05 02 09 18 0 10 3.39 6 616.4
2015 05 02 09 19 0 10 3.39 6 616.4
2015 05 02 09 20 2 10 3.41 6 616.4
2015 05 02 09 21 2 10 3.45 7 616.4
2015 05 02 09 22 1 10 3.49 7 616.4
2015 05 02 09 23 1 10 3.52 7 616.5
2015 05 02 09 24 1 10 3.54 8 616.5
2015 05 02 09 25 1 10 3.56 7 616.5
2015 05 02 09 26 3 9 3.59 7 616.5
2015 05 02 09 27 2 9 3.61 7 616.5
2015 05 02 09 28 0 9 3.62 7 616.5
2015 05 02 09 29 0 9 3.61 7 616.5
2015 05 02 09 30 2 9 3.61 7 616.5
2015 05 02 09 31 1 9 3.62 6 616.6
2015 05 02 09 32 2 9 3.66 6 616.6
2015 05 02 09 33 4 9 3.71 6 616.5
2015 05 02 09 34 4 9 3.76 6 616.5
2015 05 02 09 35 4 9 3.81 7 616.5
2015 05 02 09 36 3 9 3.83 7 616.5
2015 05 02 09 37 5 9 3.83 9 616.5
2015 05 02 09 38 3 9 3.82 9 616.5
2015 05 02 09 39 4 9 3.83 9 616.5
2015 05 02 09 40 2 9 3.84 8 616.5
2015 05 02 09 41 0 9 3.85 8 616.5
2015 05 02 09 42 0 9 3.85 8 616.5
2015 05 02 09 43 0 9 3.85 7 616.6
2015 05 02 09 44 0 9 3.85 7 616.6
2015 05 02 09 45 0 9 3.89 7 616.6
2015 05 02 09 46 0 9 3.92 7 616.6
2015 05 02 09 47 0 9 3.97 7 616.6
2015 05 02 09 48 1 9 4.06 9 616.6
2015 05 02 09 49 2 9 4.14 11 616.6
2015 05 02 09 50 3 9 4.19 12 616.6
2015 05 02 09 51 4 11 4.22 13 616.6
2015 05 02 09 52 2 10 4.22 12 616.6
2015 05 02 09 53 2 10 4.22 13 616.6
2015 05 02 09 54 5 10 4.17 13 616.6
2015 05 02 09 55 4 10 4.10 13 616.6
2015 05 02 09 56 1 10 4.02 13 616.6
2015 05 02 09 57 0 10 3.94 13 616.6
2015 05 02 09 58 2 10 3.85 12 616.6
2015 05 02 09 59 4 10 3.79 12 616.6
2015 05 02 10 00 3 10 3.73 11 616.6
2015 05 02 10 01 3 10 3.70 14 616.7
2015 05 02 10 02 4 10 3.73 16 616.7
2015 05 02 10 03 3 10 3.75 16 616.6
2015 05 02 10 04 2 10 3.76 15 616.7
2015 05 02 10 05 0 10 3.77 15 616.6
2015 05 02 10 06 0 11 3.79 15 616.6
2015 05 02 10 07 1 11 3.86 15 616.7
2015 05 02 10 08 0 11 3.96 14 616.6
2015 05 02 10 09 2 11 4.05 15 616.6
2015 05 02 10 10 2 11 4.12 15 616.6
2015 05 02 10 11 0 11 4.13 15 616.6
2015 05 02 10 12 0 11 4.13 14 616.6
2015 05 02 10 13 0 11 4.11 12 616.6
2015 05 02 10 14 0 11 4.10 10 616.6
2015 05 02 10 15 0 11 4.13 9 616.6
2015 05 02 10 16 0 10 4.18 10 616.6
2015 05 02 10 17 2 51 4.24 11 616.6
2015 05 02 10 18 2 50 4.32 11 616.7
2015 05 02 10 19 0 52 4.43 12 616.7
2015 05 02 10 20 1 52 4.53 12 616.7
2015 05 02 10 21 2 50 4.61 12 616.7
2015 05 02 10 22 1 52 4.66 11 616.7
2015 05 02 10 23 0 50 4.69 13 616.7
2015 05 02 10 24 1 53 4.75 14 616.7
2015 05 02 10 25 0 52 4.78 13 616.7
2015 05 02 10 26 1 51 4.78 10 616.7
2015 05 02 10 27 0 51 4.79 11 616.7
2015 05 02 10 28 5 50 4.80 12 616.7
2015 05 02 10 29 2 50 4.77 10 616.6
2015 05 02 10 30 2 50 4.70 9 616.6
