2023 04 08 20 08 23 229 0.02 75 615.3 0.00
2023 04 08 20 09 23 232 0.01 75 615.3 0.00
2023 04 08 20 10 22 48 0.00 74 615.4 0.00
2023 04 08 20 11 22 164 0.00 75 615.4 0.00
2023 04 08 20 12 22 232 -0.02 76 615.4 0.00
2023 04 08 20 13 22 232 -0.07 77 615.4 0.00
2023 04 08 20 14 23 205 -0.11 77 615.3 0.00
2023 04 08 20 15 24 239 -0.14 77 615.4 0.00
2023 04 08 20 16 23 93 -0.19 77 615.4 0.00
2023 04 08 20 17 23 196 -0.20 76 615.4 0.00
2023 04 08 20 18 23 179 -0.21 76 615.4 0.00
2023 04 08 20 19 23 235 -0.22 77 615.4 0.00
2023 04 08 20 20 22 236 -0.24 77 615.4 0.00
2023 04 08 20 21 21 213 -0.25 76 615.4 0.00
2023 04 08 20 22 21 210 -0.26 77 615.3 0.00
2023 04 08 20 23 20 193 -0.28 77 615.3 0.00
2023 04 08 20 24 22 238 -0.31 77 615.3 0.00
2023 04 08 20 25 23 246 -0.32 77 615.3 0.00
2023 04 08 20 26 23 240 -0.31 76 615.3 0.00
2023 04 08 20 27 21 229 -0.31 77 615.3 0.00
2023 04 08 20 28 21 17 -0.33 77 615.4 0.00
2023 04 08 20 29 19 248 -0.36 77 615.4 0.00
2023 04 08 20 30 20 215 -0.39 78 615.4 0.00
2023 04 08 20 31 21 202 -0.43 78 615.4 0.00
2023 04 08 20 32 20 244 -0.47 78 615.4 0.00
2023 04 08 20 33 20 244 -0.47 78 615.4 0.00
2023 04 08 20 34 21 198 -0.48 78 615.4 0.00
2023 04 08 20 35 20 219 -0.51 78 615.4 0.00
2023 04 08 20 36 20 238 -0.53 78 615.4 0.00
2023 04 08 20 37 18 205 -0.54 78 615.4 0.00
2023 04 08 20 38 20 240 -0.56 78 615.4 0.00
2023 04 08 20 39 18 200 -0.58 79 615.4 0.00
2023 04 08 20 40 17 244 -0.60 79 615.4 0.00
2023 04 08 20 41 18 238 -0.61 79 615.4 0.00
2023 04 08 20 42 17 209 -0.66 79 615.4 0.00
2023 04 08 20 43 19 180 -0.66 79 615.4 0.00
2023 04 08 20 44 21 218 -0.64 79 615.4 0.00
2023 04 08 20 45 20 236 -0.61 79 615.4 0.00
2023 04 08 20 46 21 247 -0.58 79 615.4 0.00
2023 04 08 20 47 20 233 -0.55 79 615.4 0.00
2023 04 08 20 48 21 243 -0.53 79 615.4 0.00
2023 04 08 20 49 19 226 -0.52 80 615.4 0.00
2023 04 08 20 50 19 224 -0.51 80 615.4 0.00
2023 04 08 20 51 20 243 -0.51 80 615.4 0.00
2023 04 08 20 52 17 236 -0.53 80 615.4 0.00
2023 04 08 20 53 21 239 -0.54 80 615.4 0.00
2023 04 08 20 54 21 200 -0.56 80 615.4 0.00
2023 04 08 20 55 19 235 -0.57 80 615.4 0.00
2023 04 08 20 56 21 247 -0.57 80 615.4 0.00
2023 04 08 20 57 18 229 -0.56 80 615.4 0.00
2023 04 08 20 58 21 249 -0.54 80 615.4 0.00
2023 04 08 20 59 19 244 -0.54 80 615.4 0.00
2023 04 08 21 00 20 243 -0.54 80 615.4 0.00
2023 04 08 21 01 20 244 -0.55 80 615.4 0.00
2023 04 08 21 02 19 166 -0.54 80 615.4 0.00
2023 04 08 21 03 18 194 -0.54 80 615.4 0.00
2023 04 08 21 04 18 193 -0.54 80 615.4 0.00
2023 04 08 21 05 18 240 -0.53 81 615.4 0.00
2023 04 08 21 06 20 236 -0.53 80 615.4 0.00
2023 04 08 21 07 20 239 -0.53 80 615.4 0.00
2023 04 08 21 08 19 174 -0.53 81 615.4 0.00
2023 04 08 21 09 18 204 -0.53 80 615.4 0.00
2023 04 08 21 10 18 221 -0.51 80 615.4 0.00
2023 04 08 21 11 17 251 -0.51 81 615.5 0.00
2023 04 08 21 12 15 57 -0.52 81 615.4 0.00
2023 04 08 21 13 17 241 -0.57 81 615.5 0.00
2023 04 08 21 14 15 233 -0.61 81 615.5 0.00
2023 04 08 21 15 18 241 -0.64 81 615.5 0.00
2023 04 08 21 16 18 196 -0.64 81 615.5 0.00
2023 04 08 21 17 17 248 -0.63 81 615.5 0.00
2023 04 08 21 18 17 243 -0.62 81 615.5 0.00
2023 04 08 21 19 16 244 -0.60 81 615.5 0.00
2023 04 08 21 20 18 235 -0.60 81 615.5 0.00
2023 04 08 21 21 18 234 -0.59 81 615.5 0.00
2023 04 08 21 22 18 158 -0.58 81 615.5 0.00
2023 04 08 21 23 15 212 -0.57 80 615.5 0.00
2023 04 08 21 24 17 137 -0.61 80 615.5 0.00
2023 04 08 21 25 19 237 -0.63 81 615.5 0.00
2023 04 08 21 26 15 164 -0.64 81 615.5 0.00
2023 04 08 21 27 16 243 -0.66 81 615.5 0.00
2023 04 08 21 28 16 170 -0.66 81 615.5 0.00
2023 04 08 21 29 17 189 -0.67 81 615.5 0.00
2023 04 08 21 30 17 167 -0.67 81 615.5 0.00
2023 04 08 21 31 16 214 -0.68 81 615.5 0.00
2023 04 08 21 32 16 241 -0.71 81 615.5 0.00
2023 04 08 21 33 17 210 -0.76 82 615.5 0.00
2023 04 08 21 34 16 169 -0.84 82 615.5 0.00
2023 04 08 21 35 16 237 -0.89 82 615.5 0.00
2023 04 08 21 36 16 144 -0.92 82 615.5 0.00
2023 04 08 21 37 17 235 -0.93 82 615.5 0.00
2023 04 08 21 38 15 232 -0.95 82 615.5 0.00
2023 04 08 21 39 14 246 -0.97 82 615.5 0.00
2023 04 08 21 40 14 234 -0.98 82 615.5 0.00
2023 04 08 21 41 16 195 -0.99 83 615.6 0.00
2023 04 08 21 42 15 240 -1.00 83 615.6 0.00
2023 04 08 21 43 16 244 -0.99 83 615.6 0.00
2023 04 08 21 44 15 236 -1.02 83 615.6 0.00
2023 04 08 21 45 14 242 -1.06 83 615.6 0.00
2023 04 08 21 46 14 193 -1.09 83 615.6 0.00
2023 04 08 21 47 15 242 -1.09 84 615.6 0.00
2023 04 08 21 48 13 253 -1.12 83 615.6 0.00
2023 04 08 21 49 13 233 -1.09 84 615.6 0.00
2023 04 08 21 50 13 225 -1.10 84 615.6 0.00
2023 04 08 21 51 12 120 -1.08 83 615.6 0.00
2023 04 08 21 52 13 240 -1.07 83 615.6 0.00
2023 04 08 21 53 14 243 -1.11 83 615.6 0.00
2023 04 08 21 54 13 242 -1.10 83 615.6 0.00
2023 04 08 21 55 13 241 -1.09 83 615.6 0.00
2023 04 08 21 56 13 203 -1.09 83 615.6 0.00
2023 04 08 21 57 14 214 -1.08 83 615.6 0.00
2023 04 08 21 58 15 168 -1.09 83 615.6 0.00
2023 04 08 21 59 14 179 -1.11 83 615.6 0.00
2023 04 08 22 00 15 213 -1.15 84 615.6 0.00
2023 04 08 22 01 15 242 -1.12 84 615.6 0.00
2023 04 08 22 02 14 241 -1.12 84 615.6 0.00
2023 04 08 22 03 13 159 -1.08 84 615.6 0.00
2023 04 08 22 04 12 243 -1.06 83 615.6 0.00
2023 04 08 22 05 13 237 -1.04 83 615.6 0.00
2023 04 08 22 06 12 242 -1.03 83 615.6 0.00
2023 04 08 22 07 15 152 -1.05 83 615.6 0.00
2023 04 08 22 08 14 241 -1.05 83 615.6 0.00
2023 04 08 22 09 13 137 -1.01 83 615.6 0.00
2023 04 08 22 10 14 213 -0.99 83 615.6 0.00
2023 04 08 22 11 15 161 -0.96 83 615.6 0.00
2023 04 08 22 12 15 202 -0.95 82 615.6 0.00
2023 04 08 22 13 15 242 -0.92 82 615.6 0.00
2023 04 08 22 14 14 242 -0.91 82 615.6 0.00
2023 04 08 22 15 15 250 -0.93 81 615.6 0.00
2023 04 08 22 16 14 247 -0.92 82 615.6 0.00
2023 04 08 22 17 14 225 -0.93 82 615.6 0.00
2023 04 08 22 18 13 237 -0.96 82 615.6 0.00
2023 04 08 22 19 14 243 -0.97 82 615.6 0.00
2023 04 08 22 20 14 240 -0.97 82 615.6 0.00
2023 04 08 22 21 14 243 -0.97 82 615.6 0.00
2023 04 08 22 22 16 242 -0.99 82 615.6 0.00
2023 04 08 22 23 14 178 -1.01 82 615.6 0.00
2023 04 08 22 24 15 172 -1.02 82 615.7 0.00
2023 04 08 22 25 14 250 -1.00 82 615.7 0.00
2023 04 08 22 26 14 238 -1.01 82 615.7 0.00
2023 04 08 22 27 14 151 -1.05 82 615.7 0.00
2023 04 08 22 28 15 254 -1.08 82 615.7 0.00
2023 04 08 22 29 15 183 -1.09 83 615.7 0.00
2023 04 08 22 30 13 241 -1.11 82 615.7 0.00
2023 04 08 22 31 13 233 -1.15 82 615.7 0.00
2023 04 08 22 32 14 240 -1.18 83 615.7 0.00
2023 04 08 22 33 15 234 -1.24 83 615.7 0.00
2023 04 08 22 34 15 242 -1.30 83 615.6 0.00
2023 04 08 22 35 15 230 -1.36 83 615.6 0.00
2023 04 08 22 36 14 219 -1.42 84 615.6 0.00
2023 04 08 22 37 14 201 -1.43 84 615.6 0.00
2023 04 08 22 38 15 254 -1.44 83 615.6 0.00
2023 04 08 22 39 15 245 -1.45 83 615.6 0.00
2023 04 08 22 40 15 236 -1.46 83 615.6 0.00
2023 04 08 22 41 15 248 -1.46 84 615.6 0.00
2023 04 08 22 42 14 148 -1.45 84 615.6 0.00
2023 04 08 22 43 15 159 -1.42 84 615.6 0.00
2023 04 08 22 44 15 248 -1.38 84 615.6 0.00
2023 04 08 22 45 15 152 -1.34 83 615.6 0.00
2023 04 08 22 46 15 249 -1.32 83 615.6 0.00
2023 04 08 22 47 16 173 -1.29 83 615.6 0.00
2023 04 08 22 48 16 130 -1.25 83 615.6 0.00
2023 04 08 22 49 15 250 -1.22 83 615.6 0.00
2023 04 08 22 50 15 104 -1.21 83 615.6 0.00
2023 04 08 22 51 15 239 -1.19 83 615.6 0.00
2023 04 08 22 52 15 202 -1.17 83 615.6 0.00
2023 04 08 22 53 15 239 -1.16 83 615.6 0.00
2023 04 08 22 54 14 235 -1.16 83 615.6 0.00
2023 04 08 22 55 14 240 -1.16 83 615.6 0.00
2023 04 08 22 56 14 246 -1.15 83 615.6 0.00
2023 04 08 22 57 13 251 -1.16 83 615.6 0.00
2023 04 08 22 58 13 93 -1.16 83 615.6 0.00
2023 04 08 22 59 13 211 -1.20 82 615.6 0.00
2023 04 08 23 00 14 238 -1.23 82 615.6 0.00
2023 04 08 23 01 14 242 -1.28 83 615.6 0.00
2023 04 08 23 02 14 246 -1.31 83 615.6 0.00
2023 04 08 23 03 14 233 -1.32 83 615.6 0.00
2023 04 08 23 04 15 206 -1.32 83 615.6 0.00
2023 04 08 23 05 15 213 -1.33 84 615.6 0.00
2023 04 08 23 06 14 229 -1.31 84 615.6 0.00
2023 04 08 23 07 14 231 -1.30 84 615.6 0.00
2023 04 08 23 08 14 184 -1.30 83 615.6 0.00
2023 04 08 23 09 13 241 -1.34 83 615.6 0.00
2023 04 08 23 10 12 207 -1.35 83 615.6 0.00
2023 04 08 23 11 11 241 -1.35 84 615.6 0.00
2023 04 08 23 12 12 248 -1.36 83 615.6 0.00
2023 04 08 23 13 12 250 -1.33 84 615.5 0.00
2023 04 08 23 14 12 235 -1.32 84 615.5 0.00
2023 04 08 23 15 13 232 -1.28 84 615.5 0.00
2023 04 08 23 16 14 184 -1.27 83 615.5 0.00
2023 04 08 23 17 14 242 -1.27 83 615.5 0.00
2023 04 08 23 18 13 249 -1.24 84 615.5 0.00
2023 04 08 23 19 13 233 -1.23 83 615.5 0.00
2023 04 08 23 20 14 240 -1.22 83 615.5 0.00
2023 04 08 23 21 16 235 -1.19 84 615.5 0.00
2023 04 08 23 22 14 160 -1.16 84 615.5 0.00
2023 04 08 23 23 13 190 -1.16 83 615.4 0.00
2023 04 08 23 24 13 215 -1.16 83 615.4 0.00
2023 04 08 23 25 14 211 -1.18 83 615.4 0.00
2023 04 08 23 26 12 236 -1.20 83 615.4 0.00
2023 04 08 23 27 13 234 -1.24 83 615.4 0.00
2023 04 08 23 28 13 229 -1.26 84 615.4 0.00
2023 04 08 23 29 11 228 -1.30 83 615.4 0.00
2023 04 08 23 30 13 240 -1.33 84 615.4 0.00
2023 04 08 23 31 12 236 -1.33 84 615.4 0.00
2023 04 08 23 32 13 178 -1.35 84 615.4 0.00
2023 04 08 23 33 12 234 -1.36 84 615.4 0.00
2023 04 08 23 34 11 230 -1.38 85 615.4 0.00
2023 04 08 23 35 12 182 -1.39 85 615.4 0.00
2023 04 08 23 36 11 245 -1.38 85 615.4 0.00
2023 04 08 23 37 11 237 -1.38 85 615.4 0.00
2023 04 08 23 38 12 240 -1.33 86 615.3 0.00
2023 04 08 23 39 11 232 -1.31 85 615.3 0.00
2023 04 08 23 40 11 240 -1.29 86 615.3 0.00
2023 04 08 23 41 12 173 -1.26 86 615.3 0.00
2023 04 08 23 42 12 242 -1.25 85 615.3 0.00
2023 04 08 23 43 12 239 -1.24 85 615.3 0.00
2023 04 08 23 44 13 227 -1.22 86 615.3 0.00
2023 04 08 23 45 13 212 -1.19 86 615.3 0.00
2023 04 08 23 46 14 240 -1.18 86 615.3 0.00
2023 04 08 23 47 15 238 -1.15 86 615.3 0.00
2023 04 08 23 48 15 241 -1.12 86 615.2 0.00
2023 04 08 23 49 14 239 -1.09 86 615.2 0.00
2023 04 08 23 50 13 239 -1.08 86 615.2 0.00
2023 04 08 23 51 14 229 -1.06 85 615.2 0.00
2023 04 08 23 52 14 248 -1.05 85 615.2 0.00
2023 04 08 23 53 13 219 -1.03 85 615.2 0.00
2023 04 08 23 54 13 239 -1.04 85 615.2 0.00
2023 04 08 23 55 14 237 -1.05 85 615.1 0.00
2023 04 08 23 56 12 241 -1.05 85 615.1 0.00
2023 04 08 23 57 12 240 -1.09 85 615.1 0.00
2023 04 08 23 58 12 163 -1.11 85 615.1 0.00
2023 04 08 23 59 14 237 -1.09 85 615.1 0.00
2023 04 09 00 00 13 239 -1.09 85 615.1 0.00
2023 04 09 00 01 12 0 -1.10 85 615.1 0.00
2023 04 09 00 02 12 248 -1.13 85 615.0 0.00
2023 04 09 00 03 11 250 -1.16 85 615.0 0.00
2023 04 09 00 04 13 213 -1.16 85 615.0 0.00
2023 04 09 00 05 13 224 -1.15 86 615.0 0.00
2023 04 09 00 06 14 245 -1.13 85 615.0 0.00
2023 04 09 00 07 13 226 -1.10 85 615.0 0.00
2023 04 09 00 08 13 1 -1.08 85 615.0 0.00
2023 04 09 00 09 12 225 -1.06 85 615.0 0.00
2023 04 09 00 10 13 250 -1.04 85 615.0 0.00
2023 04 09 00 11 13 253 -1.01 85 615.0 0.00
2023 04 09 00 12 13 241 -0.99 85 615.0 0.00
2023 04 09 00 13 13 253 -0.97 84 615.0 0.00
2023 04 09 00 14 14 211 -0.96 84 615.0 0.00
2023 04 09 00 15 14 251 -0.94 84 614.9 0.00
2023 04 09 00 16 13 237 -0.93 84 614.9 0.00
2023 04 09 00 17 14 232 -0.93 84 614.9 0.00
2023 04 09 00 18 13 230 -0.92 84 614.9 0.00
2023 04 09 00 19 13 245 -0.92 84 614.9 0.00
2023 04 09 00 20 14 231 -0.92 84 614.9 0.00
2023 04 09 00 21 16 211 -0.91 84 614.9 0.00
2023 04 09 00 22 14 237 -0.93 83 614.9 0.00
2023 04 09 00 23 16 205 -0.93 83 614.9 0.00
2023 04 09 00 24 14 186 -0.94 83 614.9 0.00
2023 04 09 00 25 14 232 -0.94 83 614.8 0.00
2023 04 09 00 26 15 220 -0.94 83 614.8 0.00
2023 04 09 00 27 15 246 -0.95 83 614.8 0.00
2023 04 09 00 28 14 232 -0.97 83 614.8 0.00
2023 04 09 00 29 17 256 -0.95 83 614.8 0.00
2023 04 09 00 30 14 233 -0.96 83 614.8 0.00
2023 04 09 00 31 16 232 -0.95 83 614.8 0.00
2023 04 09 00 32 16 228 -0.96 83 614.8 0.00
2023 04 09 00 33 15 211 -0.97 83 614.7 0.00
2023 04 09 00 34 17 256 -0.96 83 614.7 0.00
2023 04 09 00 35 14 245 -0.97 83 614.7 0.00
2023 04 09 00 36 14 191 -0.98 82 614.7 0.00
2023 04 09 00 37 16 222 -0.97 82 614.7 0.00
2023 04 09 00 38 17 256 -0.98 82 614.7 0.00
2023 04 09 00 39 15 177 -1.00 82 614.7 0.00
2023 04 09 00 40 16 210 -1.00 82 614.7 0.00
2023 04 09 00 41 14 231 -1.01 83 614.7 0.00
2023 04 09 00 42 13 190 -1.02 82 614.7 0.00
2023 04 09 00 43 16 254 -1.02 82 614.7 0.00
2023 04 09 00 44 13 214 -1.03 82 614.7 0.00
2023 04 09 00 45 15 183 -1.03 82 614.7 0.00
2023 04 09 00 46 14 170 -1.03 82 614.7 0.00
2023 04 09 00 47 14 205 -1.04 82 614.7 0.00
2023 04 09 00 48 12 73 -1.05 82 614.7 0.00
2023 04 09 00 49 12 147 -1.06 82 614.7 0.00
2023 04 09 00 50 9 75 -1.06 82 614.7 0.00
2023 04 09 00 51 11 251 -1.06 82 614.7 0.00
2023 04 09 00 52 10 176 -1.06 82 614.7 0.00
2023 04 09 00 53 12 215 -1.06 82 614.7 0.00
2023 04 09 00 54 11 270 -1.06 82 614.6 0.00
2023 04 09 00 55 9 55 -1.09 82 614.6 0.00
2023 04 09 00 56 10 235 -1.08 82 614.7 0.00
2023 04 09 00 57 8 243 -1.08 82 614.7 0.00
2023 04 09 00 58 10 178 -1.09 82 614.7 0.00
2023 04 09 00 59 8 195 -1.09 81 614.7 0.00
2023 04 09 01 00 8 184 -1.09 81 614.7 0.00
2023 04 09 01 01 9 267 -1.10 81 614.7 0.00
2023 04 09 01 02 9 239 -1.12 81 614.7 0.00
2023 04 09 01 03 11 266 -1.12 81 614.7 0.00
2023 04 09 01 04 10 191 -1.13 81 614.7 0.00
2023 04 09 01 05 8 235 -1.12 81 614.7 0.00
2023 04 09 01 06 10 204 -1.12 81 614.7 0.00
2023 04 09 01 07 10 28 -1.12 81 614.6 0.00
2023 04 09 01 08 10 93 -1.12 81 614.6 0.00
2023 04 09 01 09 8 249 -1.12 81 614.6 0.00
2023 04 09 01 10 8 203 -1.14 81 614.6 0.00
2023 04 09 01 11 8 234 -1.14 81 614.6 0.00
2023 04 09 01 12 8 25 -1.15 81 614.6 0.00
2023 04 09 01 13 9 50 -1.15 81 614.6 0.00
2023 04 09 01 14 7 218 -1.16 81 614.6 0.00
2023 04 09 01 15 7 269 -1.15 80 614.6 0.00
2023 04 09 01 16 8 241 -1.18 80 614.5 0.00
2023 04 09 01 17 9 257 -1.18 80 614.5 0.00
2023 04 09 01 18 10 92 -1.18 80 614.5 0.00
2023 04 09 01 19 12 270 -1.18 80 614.5 0.00
2023 04 09 01 20 11 271 -1.18 80 614.5 0.00
2023 04 09 01 21 11 272 -1.19 80 614.5 0.00
2023 04 09 01 22 11 266 -1.19 80 614.5 0.00
2023 04 09 01 23 9 246 -1.18 79 614.5 0.00
2023 04 09 01 24 9 223 -1.18 79 614.5 0.00
2023 04 09 01 25 9 250 -1.18 79 614.5 0.00
2023 04 09 01 26 10 214 -1.18 79 614.5 0.00
2023 04 09 01 27 9 247 -1.18 79 614.5 0.00
2023 04 09 01 28 8 262 -1.17 78 614.5 0.00
2023 04 09 01 29 9 230 -1.15 78 614.5 0.00
2023 04 09 01 30 8 256 -1.15 78 614.5 0.00
2023 04 09 01 31 10 254 -1.17 78 614.5 0.00
2023 04 09 01 32 10 244 -1.18 78 614.4 0.00
2023 04 09 01 33 10 252 -1.18 78 614.4 0.00
2023 04 09 01 34 8 253 -1.18 78 614.4 0.00
2023 04 09 01 35 8 262 -1.17 78 614.4 0.00
2023 04 09 01 36 8 250 -1.17 78 614.4 0.00
2023 04 09 01 37 8 127 -1.17 77 614.4 0.00
2023 04 09 01 38 8 261 -1.16 77 614.4 0.00
2023 04 09 01 39 9 228 -1.16 77 614.4 0.00
2023 04 09 01 40 8 262 -1.15 77 614.4 0.00
2023 04 09 01 41 8 260 -1.13 77 614.4 0.00
2023 04 09 01 42 6 249 -1.12 77 614.4 0.00
2023 04 09 01 43 6 263 -1.12 77 614.4 0.00
2023 04 09 01 44 7 250 -1.13 77 614.4 0.00
2023 04 09 01 45 6 260 -1.16 77 614.4 0.00
2023 04 09 01 46 7 229 -1.15 77 614.4 0.00
2023 04 09 01 47 7 259 -1.15 77 614.4 0.00
2023 04 09 01 48 5 205 -1.14 77 614.4 0.00
2023 04 09 01 49 5 251 -1.15 77 614.4 0.00
2023 04 09 01 50 4 251 -1.15 77 614.4 0.00
2023 04 09 01 51 4 260 -1.13 77 614.4 0.00
2023 04 09 01 52 3 42 -1.13 77 614.4 0.00
2023 04 09 01 53 3 248 -1.12 77 614.4 0.00
2023 04 09 01 54 1 188 -1.12 76 614.4 0.00
2023 04 09 01 55 0 241 -1.14 77 614.4 0.00
2023 04 09 01 56 1 194 -1.13 77 614.4 0.00
2023 04 09 01 57 2 214 -1.12 77 614.4 0.00
2023 04 09 01 58 2 225 -1.12 77 614.4 0.00
2023 04 09 01 59 2 251 -1.13 77 614.4 0.00
2023 04 09 02 00 1 251 -1.14 77 614.4 0.00
2023 04 09 02 01 2 248 -1.16 77 614.4 0.00
2023 04 09 02 02 3 250 -1.17 77 614.4 0.00
2023 04 09 02 03 3 247 -1.17 77 614.4 0.00
2023 04 09 02 04 4 249 -1.20 77 614.3 0.00
2023 04 09 02 05 3 256 -1.21 77 614.3 0.00
2023 04 09 02 06 4 241 -1.26 77 614.3 0.00
2023 04 09 02 07 5 238 -1.30 77 614.3 0.00
2023 04 09 02 08 5 241 -1.31 77 614.3 0.00
2023 04 09 02 09 6 5 -1.31 78 614.3 0.00
2023 04 09 02 10 5 233 -1.29 78 614.3 0.00
2023 04 09 02 11 4 246 -1.32 78 614.3 0.00
2023 04 09 02 12 5 244 -1.32 78 614.3 0.00
2023 04 09 02 13 4 247 -1.31 78 614.3 0.00
2023 04 09 02 14 2 208 -1.36 77 614.3 0.00
2023 04 09 02 15 3 138 -1.37 77 614.3 0.00
2023 04 09 02 16 3 259 -1.37 77 614.3 0.00
2023 04 09 02 17 3 246 -1.34 76 614.3 0.00
2023 04 09 02 18 2 252 -1.33 76 614.3 0.00
2023 04 09 02 19 1 253 -1.32 76 614.3 0.00
2023 04 09 02 20 2 251 -1.31 76 614.3 0.00
2023 04 09 02 21 2 233 -1.31 76 614.3 0.00
2023 04 09 02 22 2 258 -1.30 75 614.3 0.00
2023 04 09 02 23 3 253 -1.28 75 614.2 0.00
2023 04 09 02 24 3 223 -1.25 75 614.2 0.00
2023 04 09 02 25 2 218 -1.22 74 614.2 0.00
2023 04 09 02 26 2 256 -1.24 74 614.2 0.00
2023 04 09 02 27 3 262 -1.24 74 614.2 0.00
2023 04 09 02 28 4 262 -1.25 74 614.2 0.00
2023 04 09 02 29 5 270 -1.24 74 614.2 0.00
2023 04 09 02 30 7 261 -1.26 73 614.1 0.00
2023 04 09 02 31 7 267 -1.27 74 614.1 0.00
2023 04 09 02 32 8 271 -1.29 74 614.1 0.00
2023 04 09 02 33 9 271 -1.33 75 614.1 0.00
2023 04 09 02 34 9 270 -1.33 75 614.1 0.00
2023 04 09 02 35 9 272 -1.34 75 614.1 0.00
2023 04 09 02 36 10 232 -1.33 75 614.1 0.00
2023 04 09 02 37 10 263 -1.31 75 614.1 0.00
2023 04 09 02 38 9 267 -1.33 75 614.1 0.00
2023 04 09 02 39 8 267 -1.34 74 614.0 0.00
2023 04 09 02 40 8 261 -1.34 74 614.0 0.00
2023 04 09 02 41 8 260 -1.34 75 614.0 0.00
2023 04 09 02 42 7 268 -1.33 75 614.0 0.00
2023 04 09 02 43 8 270 -1.34 75 614.0 0.00
2023 04 09 02 44 8 268 -1.35 75 614.0 0.00
2023 04 09 02 45 8 273 -1.35 75 614.0 0.00
2023 04 09 02 46 8 268 -1.35 75 614.0 0.00
2023 04 09 02 47 9 274 -1.37 75 614.0 0.00
2023 04 09 02 48 9 271 -1.39 75 613.9 0.00
2023 04 09 02 49 8 275 -1.39 75 613.9 0.00
2023 04 09 02 50 8 276 -1.39 76 613.9 0.00
2023 04 09 02 51 8 273 -1.40 76 613.9 0.00
2023 04 09 02 52 7 271 -1.42 76 613.9 0.00
2023 04 09 02 53 7 274 -1.43 76 613.9 0.00
2023 04 09 02 54 7 274 -1.42 76 613.9 0.00
2023 04 09 02 55 7 272 -1.44 76 614.0 0.00
2023 04 09 02 56 7 268 -1.47 76 614.0 0.00
2023 04 09 02 57 5 209 -1.50 77 613.9 0.00
2023 04 09 02 58 5 240 -1.49 77 613.9 0.00
2023 04 09 02 59 5 259 -1.49 77 614.0 0.00
2023 04 09 03 00 4 175 -1.49 77 614.0 0.00
2023 04 09 03 01 5 262 -1.47 77 613.9 0.00
2023 04 09 03 02 4 189 -1.45 77 613.9 0.00
2023 04 09 03 03 3 265 -1.42 77 613.9 0.00
2023 04 09 03 04 4 266 -1.41 77 613.9 0.00
2023 04 09 03 05 4 259 -1.40 77 613.9 0.00
2023 04 09 03 06 4 239 -1.40 77 613.9 0.00
2023 04 09 03 07 3 262 -1.39 77 613.8 0.00
2023 04 09 03 08 3 260 -1.37 77 613.8 0.00
2023 04 09 03 09 3 268 -1.38 78 613.8 0.00
2023 04 09 03 10 4 221 -1.38 78 613.8 0.00
2023 04 09 03 11 3 222 -1.39 78 613.8 0.00
2023 04 09 03 12 3 260 -1.41 78 613.8 0.00
2023 04 09 03 13 4 246 -1.41 77 613.8 0.00
2023 04 09 03 14 3 238 -1.40 77 613.8 0.00
2023 04 09 03 15 2 261 -1.42 77 613.8 0.00
2023 04 09 03 16 3 244 -1.40 77 613.8 0.00
2023 04 09 03 17 2 272 -1.41 77 613.8 0.00
2023 04 09 03 18 2 249 -1.41 77 613.8 0.00
2023 04 09 03 19 0 258 -1.44 76 613.8 0.00
2023 04 09 03 20 1 267 -1.43 77 613.8 0.00
2023 04 09 03 21 0 262 -1.42 78 613.8 0.00
2023 04 09 03 22 0 264 -1.42 77 613.8 0.00
2023 04 09 03 23 0 284 -1.43 78 613.7 0.00
2023 04 09 03 24 1 283 -1.43 78 613.7 0.00
2023 04 09 03 25 3 275 -1.40 78 613.7 0.00
2023 04 09 03 26 5 273 -1.36 79 613.7 0.00
2023 04 09 03 27 4 244 -1.36 78 613.7 0.00
2023 04 09 03 28 3 226 -1.36 78 613.7 0.00
2023 04 09 03 29 3 255 -1.36 79 613.7 0.00
2023 04 09 03 30 2 254 -1.40 78 613.7 0.00
2023 04 09 03 31 2 251 -1.44 78 613.7 0.00
2023 04 09 03 32 2 243 -1.43 79 613.7 0.00
2023 04 09 03 33 1 247 -1.46 78 613.7 0.00
2023 04 09 03 34 0 245 -1.49 78 613.7 0.00
2023 04 09 03 35 0 252 -1.50 79 613.7 0.00
2023 04 09 03 36 0 238 -1.53 79 613.7 0.00
2023 04 09 03 37 0 246 -1.60 79 613.7 0.00
2023 04 09 03 38 0 238 -1.63 79 613.7 0.00
2023 04 09 03 39 1 250 -1.67 80 613.6 0.00
2023 04 09 03 40 0 259 -1.65 81 613.6 0.00
2023 04 09 03 41 0 256 -1.64 80 613.6 0.00
2023 04 09 03 42 0 258 -1.63 80 613.6 0.00
2023 04 09 03 43 0 246 -1.62 80 613.6 0.00
2023 04 09 03 44 0 259 -1.61 81 613.6 0.00
2023 04 09 03 45 0 260 -1.60 81 613.6 0.00
2023 04 09 03 46 0 263 -1.57 81 613.6 0.00
2023 04 09 03 47 0 260 -1.55 81 613.6 0.00
2023 04 09 03 48 0 289 -1.55 81 613.6 0.00
2023 04 09 03 49 0 286 -1.53 81 613.6 0.00
2023 04 09 03 50 0 285 -1.50 81 613.6 0.00
2023 04 09 03 51 0 284 -1.47 81 613.6 0.00
2023 04 09 03 52 0 283 -1.45 81 613.6 0.00
2023 04 09 03 53 0 287 -1.46 80 613.6 0.00
