2013 12 02 08 25 1 60 4.22 46 617.4
2013 12 02 08 26 0 64 4.26 44 617.4
2013 12 02 08 27 1 65 4.31 45 617.4
2013 12 02 08 28 2 82 4.38 44 617.4
2013 12 02 08 29 1 85 4.42 45 617.5
2013 12 02 08 30 1 66 4.46 43 617.5
2013 12 02 08 31 3 71 4.50 41 617.5
2013 12 02 08 32 6 88 4.55 42 617.5
2013 12 02 08 33 5 94 4.59 41 617.5
2013 12 02 08 34 5 78 4.63 40 617.5
2013 12 02 08 35 5 71 4.67 40 617.5
2013 12 02 08 36 6 91 4.71 39 617.5
2013 12 02 08 37 6 67 4.74 39 617.5
2013 12 02 08 38 7 77 4.79 38 617.5
2013 12 02 08 39 6 74 4.82 37 617.5
2013 12 02 08 40 5 96 4.86 36 617.5
2013 12 02 08 41 3 113 4.90 36 617.5
2013 12 02 08 42 5 65 4.94 37 617.5
2013 12 02 08 43 9 70 5.01 42 617.5
2013 12 02 08 44 7 59 5.09 40 617.5
2013 12 02 08 45 9 76 5.20 49 617.5
2013 12 02 08 46 9 55 5.27 52 617.5
2013 12 02 08 47 9 60 5.38 51 617.5
2013 12 02 08 48 6 56 5.44 49 617.5
2013 12 02 08 49 6 69 5.53 51 617.5
2013 12 02 08 50 6 57 5.60 49 617.5
2013 12 02 08 51 5 75 5.64 48 617.6
2013 12 02 08 52 5 46 5.70 49 617.6
2013 12 02 08 53 2 55 5.71 47 617.6
2013 12 02 08 54 1 67 5.74 43 617.6
2013 12 02 08 55 0 69 5.72 40 617.6
2013 12 02 08 56 0 69 5.75 40 617.6
2013 12 02 08 57 0 71 5.77 40 617.6
2013 12 02 08 58 0 71 5.78 37 617.6
2013 12 02 08 59 0 71 5.80 36 617.6
2013 12 02 09 00 0 30 5.79 37 617.6
2013 12 02 09 01 0 30 5.83 38 617.6
2013 12 02 09 02 0 11 5.84 38 617.6
2013 12 02 09 03 0 11 5.83 38 617.6
2013 12 02 09 04 0 11 5.86 38 617.6
2013 12 02 09 05 0 4 5.90 38 617.6
2013 12 02 09 06 0 0 5.93 38 617.6
2013 12 02 09 07 0 229 5.97 38 617.6
2013 12 02 09 08 0 266 5.99 39 617.7
2013 12 02 09 09 0 266 5.98 39 617.7
2013 12 02 09 10 0 268 6.02 38 617.7
2013 12 02 09 11 1 276 6.08 40 617.7
2013 12 02 09 12 1 269 6.11 44 617.7
2013 12 02 09 13 2 217 6.14 44 617.7
2013 12 02 09 14 5 257 6.17 42 617.7
2013 12 02 09 15 3 259 6.17 42 617.7
2013 12 02 09 16 2 239 6.21 43 617.7
2013 12 02 09 17 4 231 6.23 45 617.7
2013 12 02 09 18 8 76 6.25 45 617.7
2013 12 02 09 19 10 351 6.26 46 617.7
2013 12 02 09 20 3 21 6.26 47 617.7
2013 12 02 09 21 1 89 6.27 48 617.7
2013 12 02 09 22 0 51 6.26 49 617.7
2013 12 02 09 23 0 77 6.27 49 617.7
2013 12 02 09 24 1 82 6.27 49 617.7
2013 12 02 09 25 0 87 6.27 49 617.7
2013 12 02 09 26 0 44 6.29 49 617.7
2013 12 02 09 27 0 37 6.31 49 617.7
2013 12 02 09 28 0 42 6.36 48 617.7
2013 12 02 09 29 0 14 6.36 48 617.7
2013 12 02 09 30 0 14 6.39 48 617.8
2013 12 02 09 31 0 296 6.40 48 617.8
2013 12 02 09 32 0 285 6.39 47 617.8
2013 12 02 09 33 0 327 6.43 47 617.8
2013 12 02 09 34 0 326 6.48 47 617.8
2013 12 02 09 35 0 323 6.52 47 617.8
2013 12 02 09 36 0 322 6.55 46 617.8
2013 12 02 09 37 0 304 6.59 45 617.8
2013 12 02 09 38 0 303 6.63 43 617.8
2013 12 02 09 39 0 271 6.63 43 617.8
2013 12 02 09 40 0 270 6.67 44 617.9
2013 12 02 09 41 0 60 6.72 44 617.9
2013 12 02 09 42 0 65 6.76 43 617.9
2013 12 02 09 43 0 65 6.82 43 617.9
2013 12 02 09 44 0 49 6.87 43 617.9
2013 12 02 09 45 0 240 6.88 42 617.9
2013 12 02 09 46 0 241 6.90 41 617.9
2013 12 02 09 47 0 268 6.99 41 617.9
2013 12 02 09 48 0 306 7.05 41 617.9
2013 12 02 09 49 0 10 7.11 41 617.8
2013 12 02 09 50 1 64 7.17 42 617.8
2013 12 02 09 51 3 35 7.24 42 617.8
2013 12 02 09 52 1 65 7.27 42 617.8
2013 12 02 09 53 0 38 7.30 42 617.8
2013 12 02 09 54 0 247 7.35 42 617.8
2013 12 02 09 55 0 271 7.42 42 617.8
2013 12 02 09 56 1 253 7.48 43 617.8
2013 12 02 09 57 0 275 7.52 44 617.8
2013 12 02 09 58 0 35 7.59 43 617.8
2013 12 02 09 59 0 69 7.63 43 617.8
2013 12 02 10 00 0 350 7.69 43 617.8
2013 12 02 10 01 0 74 7.74 43 617.8
2013 12 02 10 02 0 70 7.78 42 617.8
2013 12 02 10 03 0 61 7.89 42 617.8
2013 12 02 10 04 4 63 7.99 41 617.8
2013 12 02 10 05 9 85 8.10 40 617.8
2013 12 02 10 06 10 70 8.15 39 617.8
2013 12 02 10 07 8 81 8.23 39 617.8
2013 12 02 10 08 11 95 8.29 38 617.7
2013 12 02 10 09 12 101 8.31 39 617.7
2013 12 02 10 10 12 82 8.33 38 617.7
2013 12 02 10 11 10 103 8.36 38 617.7
2013 12 02 10 12 9 69 8.38 38 617.7
2013 12 02 10 13 12 72 8.40 38 617.8
2013 12 02 10 14 10 85 8.41 38 617.8
2013 12 02 10 15 11 65 8.41 38 617.8
2013 12 02 10 16 12 81 8.43 38 617.7
2013 12 02 10 17 13 82 8.41 38 617.7
2013 12 02 10 18 11 79 8.38 38 617.7
2013 12 02 10 19 15 70 8.35 38 617.7
2013 12 02 10 20 18 80 8.30 38 617.7
2013 12 02 10 21 12 78 8.26 38 617.7
2013 12 02 10 22 8 107 8.23 38 617.7
2013 12 02 10 23 13 85 8.19 43 617.7
2013 12 02 10 24 15 91 8.15 44 617.7
2013 12 02 10 25 16 76 8.09 43 617.7
2013 12 02 10 26 18 91 8.01 43 617.7
2013 12 02 10 27 12 84 7.94 43 617.7
2013 12 02 10 28 17 95 7.88 45 617.6
2013 12 02 10 29 16 90 7.79 45 617.6
2013 12 02 10 30 16 93 7.72 45 617.6
2013 12 02 10 31 17 87 7.67 45 617.6
2013 12 02 10 32 17 88 7.62 45 617.7
2013 12 02 10 33 13 88 7.56 44 617.7
2013 12 02 10 34 14 60 7.54 44 617.6
2013 12 02 10 35 18 79 7.54 44 617.6
2013 12 02 10 36 14 91 7.49 45 617.6
2013 12 02 10 37 17 90 7.46 46 617.6
2013 12 02 10 38 17 85 7.38 45 617.6
2013 12 02 10 39 13 67 7.33 45 617.6
2013 12 02 10 40 15 85 7.32 46 617.6
2013 12 02 10 41 11 65 7.29 45 617.5
2013 12 02 10 42 8 55 7.28 45 617.6
2013 12 02 10 43 8 38 7.31 45 617.6
2013 12 02 10 44 8 81 7.36 45 617.5
2013 12 02 10 45 10 51 7.35 44 617.5
2013 12 02 10 46 6 92 7.37 44 617.5
2013 12 02 10 47 6 33 7.40 44 617.5
2013 12 02 10 48 3 76 7.42 44 617.5
2013 12 02 10 49 1 195 7.39 44 617.5
2013 12 02 10 50 1 77 7.43 44 617.5
2013 12 02 10 51 1 96 7.45 44 617.5
2013 12 02 10 52 3 58 7.53 44 617.6
2013 12 02 10 53 5 92 7.66 43 617.6
2013 12 02 10 54 7 75 7.74 44 617.6
2013 12 02 10 55 9 77 7.85 45 617.6
2013 12 02 10 56 9 67 7.94 44 617.6
2013 12 02 10 57 10 63 8.05 44 617.6
2013 12 02 10 58 7 65 8.16 46 617.6
2013 12 02 10 59 6 69 8.31 45 617.6
2013 12 02 11 00 9 81 8.45 43 617.5
2013 12 02 11 01 12 90 8.57 43 617.5
2013 12 02 11 02 11 73 8.66 44 617.5
2013 12 02 11 03 12 74 8.75 44 617.5
2013 12 02 11 04 9 85 8.85 45 617.5
2013 12 02 11 05 10 73 8.93 46 617.5
2013 12 02 11 06 10 77 9.07 45 617.5
2013 12 02 11 07 8 68 9.14 44 617.5
2013 12 02 11 08 8 67 9.21 44 617.5
2013 12 02 11 09 10 124 9.31 46 617.4
2013 12 02 11 10 8 125 9.39 46 617.4
2013 12 02 11 11 8 112 9.51 47 617.4
2013 12 02 11 12 5 98 9.57 48 617.4
2013 12 02 11 13 9 71 9.66 49 617.4
2013 12 02 11 14 13 70 9.80 47 617.4
2013 12 02 11 15 14 73 9.94 46 617.4
2013 12 02 11 16 15 95 10.07 49 617.4
2013 12 02 11 17 15 81 10.19 48 617.4
2013 12 02 11 18 15 77 10.29 47 617.4
2013 12 02 11 19 13 86 10.37 47 617.4
2013 12 02 11 20 15 112 10.41 48 617.3
2013 12 02 11 21 12 90 10.42 48 617.4
2013 12 02 11 22 12 148 10.42 46 617.4
2013 12 02 11 23 7 42 10.43 46 617.4
2013 12 02 11 24 12 65 10.51 45 617.4
2013 12 02 11 25 13 92 10.55 45 617.4
2013 12 02 11 26 13 94 10.54 45 617.4
2013 12 02 11 27 12 93 10.56 45 617.4
2013 12 02 11 28 10 90 10.57 45 617.4
2013 12 02 11 29 8 85 10.57 46 617.4
2013 12 02 11 30 6 73 10.54 47 617.4
2013 12 02 11 31 6 156 10.52 47 617.3
2013 12 02 11 32 4 107 10.54 46 617.3
2013 12 02 11 33 6 60 10.54 47 617.3
2013 12 02 11 34 5 116 10.59 47 617.3
2013 12 02 11 35 6 72 10.64 46 617.3
2013 12 02 11 36 7 98 10.70 46 617.3
2013 12 02 11 37 8 70 10.75 46 617.3
2013 12 02 11 38 7 57 10.80 45 617.3
2013 12 02 11 39 4 80 10.85 45 617.3
2013 12 02 11 40 3 91 10.89 45 617.2
2013 12 02 11 41 4 75 10.93 45 617.2
2013 12 02 11 42 5 66 11.02 44 617.2
2013 12 02 11 43 3 73 11.12 43 617.2
2013 12 02 11 44 2 46 11.24 43 617.2
2013 12 02 11 45 2 92 11.32 42 617.2
2013 12 02 11 46 3 72 11.43 42 617.2
2013 12 02 11 47 2 49 11.55 42 617.2
2013 12 02 11 48 3 67 11.72 42 617.2
2013 12 02 11 49 7 140 11.84 41 617.2
2013 12 02 11 50 7 69 11.94 41 617.2
2013 12 02 11 51 9 76 12.08 40 617.2
2013 12 02 11 52 11 95 12.16 42 617.1
2013 12 02 11 53 14 81 12.14 46 617.1
2013 12 02 11 54 11 129 12.10 46 617.1
2013 12 02 11 55 11 99 12.01 46 617.1
2013 12 02 11 56 10 69 11.93 45 617.1
2013 12 02 11 57 13 55 11.85 44 617.1
2013 12 02 11 58 12 77 11.79 44 617.1
2013 12 02 11 59 14 74 11.69 47 617.1
2013 12 02 12 00 11 57 11.60 47 617.1
2013 12 02 12 01 13 84 11.55 46 617.0
2013 12 02 12 02 17 81 11.47 47 617.0
2013 12 02 12 03 17 101 11.44 48 617.0
2013 12 02 12 04 10 82 11.35 49 617.0
2013 12 02 12 05 8 63 11.31 49 617.0
2013 12 02 12 06 9 82 11.28 49 617.0
2013 12 02 12 07 7 74 11.22 50 617.0
2013 12 02 12 08 9 67 11.21 50 617.0
2013 12 02 12 09 10 88 11.20 50 617.0
2013 12 02 12 10 10 76 11.14 51 617.0
2013 12 02 12 11 8 86 11.09 50 617.0
2013 12 02 12 12 10 86 11.03 51 617.0
2013 12 02 12 13 13 77 10.98 50 616.9
2013 12 02 12 14 12 70 10.95 50 616.9
2013 12 02 12 15 10 82 10.93 50 616.9
2013 12 02 12 16 9 58 10.89 50 616.9
2013 12 02 12 17 8 74 10.91 49 616.9
2013 12 02 12 18 10 73 10.91 50 616.9
2013 12 02 12 19 13 75 10.97 51 616.9
2013 12 02 12 20 13 96 10.99 51 616.9
2013 12 02 12 21 11 80 10.99 51 616.9
2013 12 02 12 22 9 69 11.01 51 616.9
2013 12 02 12 23 5 81 11.04 51 616.9
2013 12 02 12 24 4 54 10.94 51 616.9
2013 12 02 12 25 6 63 10.98 51 616.9
2013 12 02 12 26 6 89 11.03 50 616.9
2013 12 02 12 27 2 70 10.95 51 616.9
2013 12 02 12 28 1 71 10.97 50 616.9
2013 12 02 12 29 3 82 10.99 50 616.8
2013 12 02 12 30 2 59 10.97 50 616.8
2013 12 02 12 31 5 71 10.98 49 616.8
2013 12 02 12 32 5 111 10.96 49 616.8
2013 12 02 12 33 8 79 10.92 49 616.8
2013 12 02 12 34 8 92 10.88 51 616.8
2013 12 02 12 35 12 108 10.80 54 616.8
2013 12 02 12 36 11 92 10.70 55 616.7
2013 12 02 12 37 10 83 10.60 55 616.7
2013 12 02 12 38 8 110 10.48 56 616.7
2013 12 02 12 39 12 94 10.36 59 616.6
2013 12 02 12 40 11 96 10.22 59 616.6
2013 12 02 12 41 10 68 10.06 58 616.6
2013 12 02 12 42 8 78 9.92 58 616.6
2013 12 02 12 43 7 70 9.78 60 616.6
2013 12 02 12 44 5 110 9.62 60 616.6
2013 12 02 12 45 4 95 9.49 61 616.6
2013 12 02 12 46 7 87 9.40 61 616.6
2013 12 02 12 47 5 95 9.32 61 616.6
2013 12 02 12 48 7 84 9.24 61 616.5
2013 12 02 12 49 9 98 9.16 62 616.5
2013 12 02 12 50 11 85 9.10 64 616.5
2013 12 02 12 51 12 96 9.03 65 616.5
2013 12 02 12 52 9 115 8.95 66 616.5
2013 12 02 12 53 11 95 8.89 65 616.5
2013 12 02 12 54 10 95 8.81 63 616.5
2013 12 02 12 55 8 99 8.75 64 616.5
2013 12 02 12 56 7 116 8.69 63 616.5
2013 12 02 12 57 3 98 8.65 62 616.5
2013 12 02 12 58 4 97 8.60 62 616.5
2013 12 02 12 59 4 78 8.57 64 616.5
2013 12 02 13 00 5 64 8.54 65 616.5
2013 12 02 13 01 7 48 8.56 64 616.5
2013 12 02 13 02 3 10 8.49 64 616.5
2013 12 02 13 03 5 76 8.47 65 616.4
2013 12 02 13 04 7 78 8.48 66 616.4
2013 12 02 13 05 8 77 8.48 67 616.4
2013 12 02 13 06 7 80 8.46 67 616.4
2013 12 02 13 07 5 76 8.44 67 616.4
2013 12 02 13 08 6 64 8.40 67 616.3
2013 12 02 13 09 5 67 8.36 64 616.3
2013 12 02 13 10 4 70 8.34 62 616.3
2013 12 02 13 11 5 60 8.36 60 616.3
2013 12 02 13 12 8 75 8.34 58 616.3
2013 12 02 13 13 9 80 8.33 61 616.3
2013 12 02 13 14 7 50 8.31 62 616.3
2013 12 02 13 15 4 83 8.28 61 616.3
2013 12 02 13 16 7 109 8.28 66 616.3
2013 12 02 13 17 4 90 8.28 67 616.3
2013 12 02 13 18 1 34 8.31 65 616.3
2013 12 02 13 19 1 56 8.36 64 616.3
2013 12 02 13 20 6 110 8.45 65 616.3
2013 12 02 13 21 7 93 8.53 65 616.2
2013 12 02 13 22 9 73 8.63 65 616.2
2013 12 02 13 23 7 65 8.76 64 616.2
2013 12 02 13 24 8 69 8.93 62 616.2
2013 12 02 13 25 9 101 9.06 60 616.2
2013 12 02 13 26 4 76 9.12 59 616.2
2013 12 02 13 27 5 76 9.23 59 616.2
2013 12 02 13 28 10 95 9.37 63 616.2
2013 12 02 13 29 8 107 9.43 63 616.2
2013 12 02 13 30 4 77 9.50 62 616.2
2013 12 02 13 31 9 83 9.54 63 616.1
2013 12 02 13 32 10 66 9.57 63 616.1
2013 12 02 13 33 10 72 9.60 62 616.1
2013 12 02 13 34 9 81 9.62 60 616.2
2013 12 02 13 35 9 84 9.63 61 616.2
2013 12 02 13 36 11 61 9.62 62 616.2
2013 12 02 13 37 14 84 9.57 65 616.2
2013 12 02 13 38 14 110 9.48 65 616.2
2013 12 02 13 39 12 92 9.37 64 616.1
2013 12 02 13 40 12 84 9.23 62 616.2
2013 12 02 13 41 11 87 9.09 62 616.2
2013 12 02 13 42 8 68 8.96 63 616.2
2013 12 02 13 43 7 71 8.84 63 616.2
2013 12 02 13 44 7 85 8.71 64 616.2
2013 12 02 13 45 5 115 8.58 65 616.2
2013 12 02 13 46 4 136 8.48 65 616.2
2013 12 02 13 47 6 91 8.39 66 616.1
2013 12 02 13 48 6 83 8.31 67 616.1
2013 12 02 13 49 6 92 8.25 67 616.1
2013 12 02 13 50 7 97 8.18 66 616.1
2013 12 02 13 51 10 87 8.14 67 616.1
2013 12 02 13 52 11 63 8.11 67 616.1
2013 12 02 13 53 11 79 8.13 68 616.0
2013 12 02 13 54 13 84 8.09 69 616.0
2013 12 02 13 55 11 77 8.04 68 616.0
2013 12 02 13 56 10 96 7.98 67 616.0
2013 12 02 13 57 9 87 7.92 68 616.0
2013 12 02 13 58 8 85 7.85 68 616.0
2013 12 02 13 59 8 103 7.79 68 616.0
2013 12 02 14 00 5 107 7.72 69 616.0
2013 12 02 14 01 7 94 7.68 69 616.0
2013 12 02 14 02 8 94 7.65 69 616.0
2013 12 02 14 03 7 93 7.62 68 616.0
2013 12 02 14 04 7 85 7.58 69 616.0
2013 12 02 14 05 10 68 7.59 69 616.0
2013 12 02 14 06 9 71 7.61 68 616.0
2013 12 02 14 07 8 50 7.66 67 616.0
2013 12 02 14 08 8 91 7.75 65 616.0
2013 12 02 14 09 7 81 7.79 64 616.0
2013 12 02 14 10 3 100 7.83 63 616.0
2013 12 02 14 11 2 71 7.95 63 616.0
2013 12 02 14 12 7 52 8.12 63 616.0
2013 12 02 14 13 9 84 8.34 61 616.0
2013 12 02 14 14 8 85 8.53 60 615.9
2013 12 02 14 15 7 58 8.70 60 615.9
2013 12 02 14 16 7 72 8.85 58 615.9
2013 12 02 14 17 9 75 9.05 57 615.9
2013 12 02 14 18 10 66 9.25 58 615.9
2013 12 02 14 19 9 76 9.39 55 615.9
2013 12 02 14 20 8 74 9.53 57 615.9
2013 12 02 14 21 9 92 9.64 58 615.9
2013 12 02 14 22 7 57 9.69 57 615.9
2013 12 02 14 23 8 87 9.78 58 615.9
2013 12 02 14 24 12 65 9.87 57 615.9
2013 12 02 14 25 14 33 9.98 56 615.8
2013 12 02 14 26 13 73 10.12 52 615.9
2013 12 02 14 27 9 66 10.21 55 615.9
2013 12 02 14 28 12 60 10.33 56 615.9
2013 12 02 14 29 11 62 10.44 55 615.9
2013 12 02 14 30 12 66 10.54 54 615.9
2013 12 02 14 31 11 81 10.61 53 615.9
2013 12 02 14 32 9 78 10.65 53 615.8
2013 12 02 14 33 13 52 10.71 51 615.8
2013 12 02 14 34 12 56 10.81 50 615.8
2013 12 02 14 35 12 59 10.89 50 615.8
2013 12 02 14 36 14 63 10.97 49 615.8
2013 12 02 14 37 11 64 11.04 49 615.8
2013 12 02 14 38 11 69 11.07 49 615.8
2013 12 02 14 39 14 61 11.08 49 615.8
2013 12 02 14 40 14 62 11.09 48 615.8
2013 12 02 14 41 17 80 11.09 47 615.8
2013 12 02 14 42 14 73 11.05 48 615.8
2013 12 02 14 43 15 84 11.01 48 615.8
2013 12 02 14 44 13 71 10.97 48 615.8
2013 12 02 14 45 9 94 10.93 48 615.8
2013 12 02 14 46 8 69 10.86 49 615.8
2013 12 02 14 47 11 56 10.85 50 615.8
2013 12 02 14 48 11 90 10.84 51 615.8
2013 12 02 14 49 9 46 10.81 50 615.8
2013 12 02 14 50 6 64 10.80 49 615.8
2013 12 02 14 51 10 64 10.80 49 615.8
2013 12 02 14 52 11 68 10.84 48 615.8
2013 12 02 14 53 11 74 10.84 49 615.8
2013 12 02 14 54 10 57 10.84 48 615.8
2013 12 02 14 55 14 66 10.86 48 615.8
2013 12 02 14 56 11 59 10.87 47 615.8
2013 12 02 14 57 9 50 10.88 46 615.9
2013 12 02 14 58 5 83 10.84 45 615.9
2013 12 02 14 59 6 67 10.85 46 615.9
2013 12 02 15 00 6 82 10.87 44 615.9
2013 12 02 15 01 6 84 10.87 45 615.9
2013 12 02 15 02 8 91 10.86 45 615.9
2013 12 02 15 03 7 69 10.84 44 615.9
2013 12 02 15 04 10 45 10.86 42 615.9
2013 12 02 15 05 10 63 10.91 39 615.9
2013 12 02 15 06 11 61 10.94 39 615.9
2013 12 02 15 07 11 79 10.98 39 615.9
2013 12 02 15 08 8 46 11.02 38 615.9
2013 12 02 15 09 6 32 11.05 38 615.9
2013 12 02 15 10 3 40 11.06 38 615.9
2013 12 02 15 11 0 59 11.05 38 615.9
2013 12 02 15 12 0 42 11.10 38 615.9
2013 12 02 15 13 0 17 11.19 36 615.9
2013 12 02 15 14 0 53 11.24 34 615.8
2013 12 02 15 15 3 86 11.34 36 615.9
2013 12 02 15 16 3 74 11.38 36 615.9
2013 12 02 15 17 6 73 11.50 35 615.9
2013 12 02 15 18 6 83 11.59 35 615.9
2013 12 02 15 19 4 87 11.65 34 615.9
2013 12 02 15 20 5 42 11.71 34 615.9
2013 12 02 15 21 8 58 11.86 34 615.9
2013 12 02 15 22 7 63 11.96 34 616.0
2013 12 02 15 23 7 61 12.04 33 616.0
2013 12 02 15 24 5 96 12.13 33 616.0
2013 12 02 15 25 3 53 12.17 33 616.0
2013 12 02 15 26 2 57 12.24 33 616.0
2013 12 02 15 27 2 39 12.32 33 616.0
2013 12 02 15 28 1 49 12.42 32 616.0
2013 12 02 15 29 1 40 12.51 31 616.0
2013 12 02 15 30 0 343 12.46 30 616.0
2013 12 02 15 31 0 348 12.58 30 616.0
2013 12 02 15 32 1 313 12.72 30 616.0
2013 12 02 15 33 2 311 12.84 26 616.0
2013 12 02 15 34 1 338 12.94 25 616.0
2013 12 02 15 35 0 334 13.06 26 616.0
2013 12 02 15 36 0 49 13.15 26 616.0
2013 12 02 15 37 0 171 13.22 26 616.0
2013 12 02 15 38 0 38 13.30 27 616.0
2013 12 02 15 39 0 93 13.37 28 616.0
2013 12 02 15 40 1 65 13.45 29 616.0
2013 12 02 15 41 0 19 13.50 29 616.0
2013 12 02 15 42 0 29 13.61 29 616.0
2013 12 02 15 43 0 32 13.70 29 616.0
2013 12 02 15 44 0 3 13.75 28 616.0
2013 12 02 15 45 0 265 13.84 26 616.0
2013 12 02 15 46 0 49 13.93 26 616.0
2013 12 02 15 47 1 77 14.03 27 616.0
2013 12 02 15 48 3 61 14.15 28 616.0
2013 12 02 15 49 3 65 14.27 27 616.0
2013 12 02 15 50 2 70 14.35 27 616.0
2013 12 02 15 51 0 104 14.41 27 616.0
2013 12 02 15 52 0 110 14.48 27 616.0
2013 12 02 15 53 0 119 14.57 26 616.0
2013 12 02 15 54 0 116 14.62 26 616.0
2013 12 02 15 55 0 109 14.65 26 616.0
2013 12 02 15 56 0 110 14.68 26 616.0
2013 12 02 15 57 1 153 14.71 28 616.0
2013 12 02 15 58 0 151 14.71 28 616.0
2013 12 02 15 59 0 151 14.70 28 616.0
2013 12 02 16 00 0 49 14.73 27 616.0
2013 12 02 16 01 0 52 14.79 27 616.0
2013 12 02 16 02 0 57 14.81 27 616.0
2013 12 02 16 03 0 351 14.80 27 616.0
2013 12 02 16 04 1 322 14.90 27 616.0
2013 12 02 16 05 2 316 14.95 26 616.0
2013 12 02 16 06 1 331 14.97 26 616.0
2013 12 02 16 07 0 322 14.99 25 616.0
2013 12 02 16 08 1 308 15.04 25 616.0
2013 12 02 16 09 1 323 15.06 25 616.0
2013 12 02 16 10 0 353 14.93 24 616.0
2013 12 02 16 11 2 302 15.04 25 616.1
2013 12 02 16 12 4 318 15.02 25 616.0
2013 12 02 16 13 5 320 15.04 25 616.1
2013 12 02 16 14 6 303 15.01 24 616.1
2013 12 02 16 15 6 322 14.97 23 616.1
2013 12 02 16 16 7 307 14.90 22 616.1
2013 12 02 16 17 8 289 14.81 21 616.1
2013 12 02 16 18 10 292 14.70 20 616.1
2013 12 02 16 19 9 305 14.58 20 616.1
2013 12 02 16 20 11 296 14.44 20 616.1
2013 12 02 16 21 10 282 14.29 20 616.1
2013 12 02 16 22 9 309 14.13 21 616.1
2013 12 02 16 23 9 306 13.93 22 616.1
2013 12 02 16 24 9 308 13.75 23 616.1
2013 12 02 16 25 7 292 13.58 22 616.1
2013 12 02 16 26 6 303 13.42 22 616.1
2013 12 02 16 27 6 316 13.26 23 616.1
2013 12 02 16 28 8 287 13.11 24 616.1
2013 12 02 16 29 9 276 12.96 23 616.1
2013 12 02 16 30 9 271 12.81 24 616.2
2013 12 02 16 31 9 301 12.65 25 616.2
2013 12 02 16 32 9 298 12.51 25 616.2
2013 12 02 16 33 10 280 12.38 25 616.1
2013 12 02 16 34 10 319 12.25 25 616.1
2013 12 02 16 35 10 285 12.14 25 616.1
2013 12 02 16 36 11 311 12.03 26 616.1
2013 12 02 16 37 12 301 11.93 25 616.1
2013 12 02 16 38 9 292 11.84 25 616.2
2013 12 02 16 39 8 288 11.76 26 616.2
2013 12 02 16 40 9 323 11.68 26 616.2
2013 12 02 16 41 10 275 11.61 27 616.2
2013 12 02 16 42 10 312 11.55 27 616.2
2013 12 02 16 43 8 321 11.48 27 616.2
2013 12 02 16 44 9 313 11.42 27 616.2
2013 12 02 16 45 10 288 11.36 27 616.2
2013 12 02 16 46 12 309 11.28 28 616.2
2013 12 02 16 47 11 309 11.22 28 616.2
2013 12 02 16 48 13 304 11.16 28 616.2
2013 12 02 16 49 12 310 11.10 27 616.2
2013 12 02 16 50 12 305 11.03 27 616.2
2013 12 02 16 51 11 319 10.95 27 616.2
2013 12 02 16 52 10 295 10.87 28 616.3
2013 12 02 16 53 7 338 10.80 28 616.3
2013 12 02 16 54 6 307 10.73 28 616.3
2013 12 02 16 55 6 304 10.67 28 616.3
2013 12 02 16 56 8 313 10.61 28 616.3
2013 12 02 16 57 6 278 10.55 28 616.3
2013 12 02 16 58 5 322 10.50 28 616.3
2013 12 02 16 59 5 296 10.43 29 616.3
2013 12 02 17 00 7 300 10.38 29 616.3
2013 12 02 17 01 8 309 10.33 30 616.3
2013 12 02 17 02 8 305 10.28 30 616.3
2013 12 02 17 03 10 302 10.21 30 616.3
2013 12 02 17 04 8 307 10.16 30 616.3
2013 12 02 17 05 8 300 10.12 30 616.3
2013 12 02 17 06 8 308 10.08 30 616.3
2013 12 02 17 07 9 302 10.04 30 616.3
2013 12 02 17 08 8 301 10.00 30 616.3
2013 12 02 17 09 9 302 9.96 30 616.3
2013 12 02 17 10 9 304 9.90 30 616.3
2013 12 02 17 11 8 298 9.83 30 616.3
2013 12 02 17 12 9 308 9.76 31 616.3
2013 12 02 17 13 8 301 9.69 31 616.4
2013 12 02 17 14 8 307 9.62 31 616.4
2013 12 02 17 15 10 317 9.54 31 616.4
2013 12 02 17 16 9 310 9.46 31 616.4
2013 12 02 17 17 9 309 9.36 31 616.4
2013 12 02 17 18 9 291 9.26 31 616.4
2013 12 02 17 19 8 302 9.14 32 616.4
2013 12 02 17 20 8 280 9.01 32 616.4
2013 12 02 17 21 8 288 8.88 32 616.4
2013 12 02 17 22 10 296 8.74 32 616.4
2013 12 02 17 23 9 294 8.61 33 616.4
2013 12 02 17 24 10 306 8.48 33 616.5
2013 12 02 17 25 10 288 8.36 33 616.5
2013 12 02 17 26 11 297 8.23 33 616.5
2013 12 02 17 27 10 300 8.10 33 616.5
2013 12 02 17 28 10 279 7.97 34 616.5
2013 12 02 17 29 9 292 7.85 34 616.4
2013 12 02 17 30 11 291 7.74 34 616.4
2013 12 02 17 31 10 301 7.62 35 616.4
2013 12 02 17 32 9 280 7.51 35 616.5
2013 12 02 17 33 10 313 7.38 35 616.5
2013 12 02 17 34 8 295 7.29 36 616.5
2013 12 02 17 35 8 290 7.20 36 616.5
2013 12 02 17 36 10 299 7.11 37 616.5
2013 12 02 17 37 11 295 7.03 37 616.5
2013 12 02 17 38 10 307 6.95 37 616.5
2013 12 02 17 39 9 299 6.88 38 616.5
2013 12 02 17 40 9 272 6.80 38 616.5
2013 12 02 17 41 8 302 6.73 38 616.5
2013 12 02 17 42 10 303 6.66 39 616.5
2013 12 02 17 43 8 312 6.58 38 616.5
2013 12 02 17 44 8 296 6.50 38 616.5
