2022 03 02 01 48 29 186 1.03 13 616.4 0.00
2022 03 02 01 49 29 149 1.01 13 616.4 0.00
2022 03 02 01 50 29 237 1.00 13 616.4 0.00
2022 03 02 01 51 29 232 0.98 13 616.4 0.00
2022 03 02 01 52 29 205 0.96 13 616.4 0.00
2022 03 02 01 53 28 235 0.92 13 616.4 0.00
2022 03 02 01 54 28 232 0.87 13 616.4 0.00
2022 03 02 01 55 28 232 0.82 13 616.3 0.00
2022 03 02 01 56 28 196 0.77 14 616.3 0.00
2022 03 02 01 57 29 215 0.72 13 616.3 0.00
2022 03 02 01 58 28 232 0.65 14 616.3 0.00
2022 03 02 01 59 28 187 0.58 14 616.3 0.00
2022 03 02 02 00 28 163 0.51 14 616.2 0.00
2022 03 02 02 01 29 231 0.46 14 616.2 0.00
2022 03 02 02 02 29 230 0.41 14 616.2 0.00
2022 03 02 02 03 29 225 0.35 14 616.2 0.00
2022 03 02 02 04 28 227 0.32 14 616.2 0.00
2022 03 02 02 05 28 231 0.27 14 616.2 0.00
2022 03 02 02 06 28 232 0.23 14 616.2 0.00
2022 03 02 02 07 28 230 0.20 14 616.1 0.00
2022 03 02 02 08 27 130 0.15 14 616.2 0.00
2022 03 02 02 09 28 232 0.12 14 616.2 0.00
2022 03 02 02 10 28 233 0.10 14 616.2 0.00
2022 03 02 02 11 29 191 0.08 14 616.1 0.00
2022 03 02 02 12 29 216 0.06 14 616.1 0.00
2022 03 02 02 13 30 184 0.06 14 616.1 0.00
2022 03 02 02 14 27 17 0.05 14 616.1 0.00
2022 03 02 02 15 28 188 0.06 14 616.1 0.00
2022 03 02 02 16 29 239 0.06 14 616.1 0.00
2022 03 02 02 17 28 109 0.04 14 616.1 0.00
2022 03 02 02 18 30 212 0.05 14 616.1 0.00
2022 03 02 02 19 29 228 0.07 14 616.1 0.00
2022 03 02 02 20 28 212 0.08 14 616.1 0.00
2022 03 02 02 21 27 230 0.06 15 616.1 0.00
2022 03 02 02 22 28 235 0.03 14 616.1 0.00
2022 03 02 02 23 28 141 0.00 14 616.1 0.00
2022 03 02 02 24 29 236 -0.03 14 616.1 0.00
2022 03 02 02 25 26 236 -0.05 14 616.1 0.00
2022 03 02 02 26 27 20 -0.10 14 616.1 0.00
2022 03 02 02 27 29 187 -0.11 14 616.1 0.00
2022 03 02 02 28 29 225 -0.11 14 616.1 0.00
2022 03 02 02 29 28 229 -0.09 14 616.1 0.00
2022 03 02 02 30 28 35 -0.08 15 616.1 0.00
2022 03 02 02 31 28 199 -0.08 14 616.1 0.00
2022 03 02 02 32 28 171 -0.07 14 616.1 0.00
2022 03 02 02 33 27 235 -0.06 14 616.1 0.00
2022 03 02 02 34 27 209 -0.05 14 616.1 0.00
2022 03 02 02 35 28 235 -0.03 14 616.1 0.00
2022 03 02 02 36 27 201 -0.02 14 616.1 0.00
2022 03 02 02 37 26 201 -0.02 14 616.1 0.00
2022 03 02 02 38 28 216 -0.02 14 616.1 0.00
2022 03 02 02 39 28 180 -0.03 14 616.1 0.00
2022 03 02 02 40 28 237 -0.03 14 616.1 0.00
2022 03 02 02 41 28 187 -0.05 14 616.1 0.00
2022 03 02 02 42 28 235 -0.07 14 616.1 0.00
2022 03 02 02 43 28 234 -0.08 14 616.0 0.00
2022 03 02 02 44 27 241 -0.08 14 616.1 0.00
2022 03 02 02 45 27 234 -0.08 14 616.0 0.00
2022 03 02 02 46 28 201 -0.09 14 616.1 0.00
2022 03 02 02 47 27 242 -0.09 14 616.1 0.00
2022 03 02 02 48 29 223 -0.09 14 616.1 0.00
2022 03 02 02 49 28 227 -0.08 14 616.1 0.00
2022 03 02 02 50 28 164 -0.09 14 616.0 0.00
2022 03 02 02 51 28 208 -0.11 14 616.0 0.00
2022 03 02 02 52 28 71 -0.11 14 616.0 0.00
2022 03 02 02 53 29 42 -0.08 14 616.0 0.00
2022 03 02 02 54 28 238 -0.06 14 616.0 0.00
2022 03 02 02 55 29 235 -0.04 14 616.0 0.00
2022 03 02 02 56 30 214 -0.00 14 616.0 0.00
2022 03 02 02 57 30 232 0.02 14 616.0 0.00
2022 03 02 02 58 30 192 0.06 14 616.0 0.00
2022 03 02 02 59 29 205 0.08 14 616.0 0.00
2022 03 02 03 00 30 205 0.11 14 616.0 0.00
2022 03 02 03 01 30 169 0.13 14 615.9 0.00
2022 03 02 03 02 29 239 0.16 14 615.9 0.00
2022 03 02 03 03 30 231 0.16 14 615.9 0.00
2022 03 02 03 04 30 238 0.17 14 615.9 0.00
2022 03 02 03 05 30 239 0.18 14 616.0 0.00
2022 03 02 03 06 30 157 0.19 14 615.9 0.00
2022 03 02 03 07 31 238 0.22 13 615.9 0.00
2022 03 02 03 08 30 230 0.24 13 615.9 0.00
2022 03 02 03 09 29 235 0.26 14 615.9 0.00
2022 03 02 03 10 29 231 0.25 14 615.9 0.00
2022 03 02 03 11 30 191 0.26 13 615.9 0.00
2022 03 02 03 12 29 234 0.27 14 615.9 0.00
2022 03 02 03 13 29 225 0.26 14 615.9 0.00
2022 03 02 03 14 29 224 0.27 13 615.9 0.00
2022 03 02 03 15 29 185 0.26 14 615.9 0.00
2022 03 02 03 16 30 231 0.26 14 615.8 0.00
2022 03 02 03 17 29 177 0.26 13 615.8 0.00
2022 03 02 03 18 31 143 0.28 13 615.8 0.00
2022 03 02 03 19 31 231 0.31 13 615.8 0.00
2022 03 02 03 20 31 233 0.34 13 615.7 0.00
2022 03 02 03 21 31 233 0.38 13 615.7 0.00
2022 03 02 03 22 31 232 0.41 13 615.7 0.00
2022 03 02 03 23 30 188 0.42 14 615.7 0.00
2022 03 02 03 24 31 232 0.41 13 615.7 0.00
2022 03 02 03 25 30 235 0.42 13 615.7 0.00
2022 03 02 03 26 29 230 0.40 14 615.7 0.00
2022 03 02 03 27 30 235 0.38 14 615.7 0.00
2022 03 02 03 28 29 220 0.36 13 615.7 0.00
2022 03 02 03 29 29 234 0.35 14 615.7 0.00
2022 03 02 03 30 29 226 0.33 14 615.7 0.00
2022 03 02 03 31 30 229 0.32 14 615.7 0.00
2022 03 02 03 32 30 229 0.32 13 615.8 0.00
2022 03 02 03 33 30 218 0.34 14 615.8 0.00
2022 03 02 03 34 29 226 0.34 14 615.7 0.00
2022 03 02 03 35 30 193 0.34 14 615.7 0.00
2022 03 02 03 36 29 225 0.35 14 615.7 0.00
2022 03 02 03 37 29 220 0.35 14 615.7 0.00
2022 03 02 03 38 29 209 0.33 14 615.7 0.00
2022 03 02 03 39 31 229 0.32 14 615.7 0.00
2022 03 02 03 40 30 176 0.32 14 615.7 0.00
2022 03 02 03 41 31 189 0.33 14 615.7 0.00
2022 03 02 03 42 29 231 0.34 14 615.7 0.00
2022 03 02 03 43 31 197 0.35 14 615.7 0.00
2022 03 02 03 44 30 185 0.38 13 615.7 0.00
2022 03 02 03 45 30 203 0.39 14 615.7 0.00
2022 03 02 03 46 30 223 0.41 13 615.7 0.00
2022 03 02 03 47 30 235 0.43 13 615.7 0.00
2022 03 02 03 48 29 215 0.43 14 615.7 0.00
2022 03 02 03 49 29 211 0.41 14 615.7 0.00
2022 03 02 03 50 30 219 0.41 14 615.7 0.00
2022 03 02 03 51 29 231 0.41 13 615.6 0.00
2022 03 02 03 52 29 143 0.41 13 615.6 0.00
2022 03 02 03 53 28 230 0.41 13 615.6 0.00
2022 03 02 03 54 29 215 0.42 13 615.7 0.00
2022 03 02 03 55 28 225 0.43 13 615.7 0.00
2022 03 02 03 56 28 183 0.44 13 615.7 0.00
2022 03 02 03 57 27 225 0.44 13 615.6 0.00
2022 03 02 03 58 29 226 0.44 14 615.6 0.00
2022 03 02 03 59 28 228 0.44 13 615.6 0.00
2022 03 02 04 00 29 231 0.45 13 615.6 0.00
2022 03 02 04 01 28 229 0.44 14 615.6 0.00
2022 03 02 04 02 28 229 0.44 13 615.7 0.00
2022 03 02 04 03 28 232 0.44 13 615.7 0.00
2022 03 02 04 04 29 223 0.44 13 615.6 0.00
2022 03 02 04 05 28 233 0.44 13 615.6 0.00
2022 03 02 04 06 29 234 0.44 13 615.6 0.00
2022 03 02 04 07 29 231 0.44 13 615.6 0.00
2022 03 02 04 08 28 230 0.43 13 615.6 0.00
2022 03 02 04 09 28 220 0.43 13 615.6 0.00
2022 03 02 04 10 28 226 0.42 13 615.6 0.00
2022 03 02 04 11 29 228 0.42 13 615.6 0.00
2022 03 02 04 12 29 230 0.42 13 615.6 0.00
2022 03 02 04 13 29 218 0.41 13 615.6 0.00
2022 03 02 04 14 29 230 0.42 13 615.6 0.00
2022 03 02 04 15 28 233 0.43 13 615.6 0.00
2022 03 02 04 16 27 231 0.41 14 615.7 0.00
2022 03 02 04 17 27 228 0.38 14 615.6 0.00
2022 03 02 04 18 27 228 0.37 14 615.6 0.00
2022 03 02 04 19 28 223 0.35 14 615.7 0.00
2022 03 02 04 20 28 222 0.32 14 615.6 0.00
2022 03 02 04 21 28 187 0.30 14 615.6 0.00
2022 03 02 04 22 28 227 0.29 14 615.6 0.00
2022 03 02 04 23 28 201 0.27 14 615.7 0.00
2022 03 02 04 24 28 230 0.27 13 615.7 0.00
2022 03 02 04 25 28 236 0.27 14 615.7 0.00
2022 03 02 04 26 27 150 0.25 14 615.7 0.00
2022 03 02 04 27 27 222 0.25 14 615.7 0.00
2022 03 02 04 28 27 200 0.24 14 615.7 0.00
2022 03 02 04 29 28 229 0.23 14 615.7 0.00
2022 03 02 04 30 28 202 0.22 14 615.7 0.00
2022 03 02 04 31 28 222 0.22 13 615.7 0.00
2022 03 02 04 32 27 193 0.22 14 615.7 0.00
2022 03 02 04 33 27 230 0.22 13 615.7 0.00
2022 03 02 04 34 27 231 0.24 13 615.8 0.00
2022 03 02 04 35 26 165 0.25 13 615.8 0.00
2022 03 02 04 36 26 232 0.25 14 615.8 0.00
2022 03 02 04 37 26 233 0.25 14 615.8 0.00
2022 03 02 04 38 26 231 0.23 14 615.8 0.00
2022 03 02 04 39 25 217 0.22 14 615.8 0.00
2022 03 02 04 40 25 222 0.22 14 615.8 0.00
2022 03 02 04 41 26 207 0.20 14 615.8 0.00
2022 03 02 04 42 26 170 0.20 13 615.8 0.00
2022 03 02 04 43 26 223 0.22 13 615.8 0.00
2022 03 02 04 44 27 213 0.22 13 615.8 0.00
2022 03 02 04 45 25 189 0.22 13 615.8 0.00
2022 03 02 04 46 25 223 0.21 13 615.9 0.00
2022 03 02 04 47 25 232 0.22 13 615.9 0.00
2022 03 02 04 48 26 234 0.22 13 615.9 0.00
2022 03 02 04 49 26 200 0.22 14 615.9 0.00
2022 03 02 04 50 25 164 0.21 14 615.9 0.00
2022 03 02 04 51 25 154 0.19 14 615.9 0.00
2022 03 02 04 52 25 233 0.18 14 615.9 0.00
2022 03 02 04 53 24 235 0.17 14 615.9 0.00
2022 03 02 04 54 25 234 0.16 14 615.9 0.00
2022 03 02 04 55 25 231 0.16 14 615.9 0.00
2022 03 02 04 56 25 234 0.15 14 615.9 0.00
2022 03 02 04 57 24 192 0.14 14 615.9 0.00
2022 03 02 04 58 24 232 0.13 14 615.9 0.00
2022 03 02 04 59 24 189 0.13 14 615.9 0.00
2022 03 02 05 00 24 230 0.11 14 615.9 0.00
2022 03 02 05 01 24 224 0.10 14 615.9 0.00
2022 03 02 05 02 25 241 0.09 14 615.9 0.00
2022 03 02 05 03 24 228 0.07 14 615.9 0.00
2022 03 02 05 04 25 234 0.06 14 615.9 0.00
2022 03 02 05 05 24 233 0.04 14 615.9 0.00
2022 03 02 05 06 24 201 0.04 14 615.9 0.00
2022 03 02 05 07 23 230 -0.00 14 615.9 0.00
2022 03 02 05 08 24 210 -0.05 14 615.9 0.00
2022 03 02 05 09 23 234 -0.05 14 615.9 0.00
2022 03 02 05 10 24 234 -0.07 14 615.9 0.00
2022 03 02 05 11 25 232 -0.08 14 615.9 0.00
2022 03 02 05 12 24 224 -0.09 14 615.9 0.00
2022 03 02 05 13 23 233 -0.10 14 615.9 0.00
2022 03 02 05 14 23 204 -0.11 14 615.9 0.00
2022 03 02 05 15 23 232 -0.11 14 615.9 0.00
2022 03 02 05 16 24 235 -0.12 14 615.9 0.00
2022 03 02 05 17 24 228 -0.12 14 616.0 0.00
2022 03 02 05 18 24 234 -0.12 14 616.0 0.00
2022 03 02 05 19 24 209 -0.11 14 616.0 0.00
2022 03 02 05 20 25 232 -0.11 14 615.9 0.00
2022 03 02 05 21 24 233 -0.12 14 615.9 0.00
2022 03 02 05 22 25 232 -0.12 14 615.9 0.00
2022 03 02 05 23 25 231 -0.11 14 615.9 0.00
2022 03 02 05 24 25 228 -0.11 14 616.0 0.00
2022 03 02 05 25 23 234 -0.11 14 616.0 0.00
2022 03 02 05 26 23 233 -0.11 14 616.0 0.00
2022 03 02 05 27 24 241 -0.12 14 616.0 0.00
2022 03 02 05 28 24 234 -0.13 14 616.0 0.00
2022 03 02 05 29 25 234 -0.14 14 616.0 0.00
2022 03 02 05 30 24 234 -0.15 14 616.0 0.00
2022 03 02 05 31 24 230 -0.19 14 616.0 0.00
2022 03 02 05 32 25 149 -0.20 13 616.0 0.00
2022 03 02 05 33 25 201 -0.18 13 616.0 0.00
2022 03 02 05 34 26 230 -0.18 14 616.0 0.00
2022 03 02 05 35 26 233 -0.17 14 616.0 0.00
2022 03 02 05 36 26 232 -0.17 14 616.0 0.00
2022 03 02 05 37 26 232 -0.15 14 616.0 0.00
2022 03 02 05 38 26 201 -0.14 14 616.0 0.00
2022 03 02 05 39 26 169 -0.12 14 616.0 0.00
2022 03 02 05 40 27 233 -0.10 14 615.9 0.00
2022 03 02 05 41 27 236 -0.08 13 616.0 0.00
2022 03 02 05 42 26 226 -0.07 13 616.0 0.00
2022 03 02 05 43 25 233 -0.07 14 616.0 0.00
2022 03 02 05 44 25 234 -0.08 13 616.0 0.00
2022 03 02 05 45 24 231 -0.08 13 616.0 0.00
2022 03 02 05 46 26 228 -0.08 13 616.0 0.00
2022 03 02 05 47 26 160 -0.08 13 616.0 0.00
2022 03 02 05 48 26 238 -0.08 13 616.0 0.00
2022 03 02 05 49 26 234 -0.06 13 616.0 0.00
2022 03 02 05 50 26 230 -0.05 13 616.0 0.00
2022 03 02 05 51 26 230 -0.05 13 616.0 0.00
2022 03 02 05 52 26 230 -0.05 13 616.0 0.00
2022 03 02 05 53 26 212 -0.05 13 616.0 0.00
2022 03 02 05 54 26 177 -0.04 13 616.0 0.00
2022 03 02 05 55 25 233 -0.04 13 616.0 0.00
2022 03 02 05 56 26 233 -0.05 13 616.0 0.00
2022 03 02 05 57 27 220 -0.05 13 616.0 0.00
2022 03 02 05 58 27 226 -0.05 13 616.0 0.00
2022 03 02 05 59 27 225 -0.03 13 616.0 0.00
2022 03 02 06 00 26 238 -0.02 13 616.0 0.00
2022 03 02 06 01 27 233 -0.03 14 616.0 0.00
2022 03 02 06 02 28 227 -0.03 13 616.0 0.00
2022 03 02 06 03 28 195 -0.02 13 616.0 0.00
2022 03 02 06 04 27 233 -0.01 13 616.0 0.00
2022 03 02 06 05 27 230 0.01 13 616.0 0.00
2022 03 02 06 06 28 228 0.01 13 616.0 0.00
2022 03 02 06 07 27 231 0.02 13 616.0 0.00
2022 03 02 06 08 27 233 0.03 13 616.0 0.00
2022 03 02 06 09 26 223 0.04 13 616.0 0.00
2022 03 02 06 10 26 233 0.06 13 616.0 0.00
2022 03 02 06 11 27 231 0.09 13 616.0 0.00
2022 03 02 06 12 26 233 0.12 13 616.0 0.00
2022 03 02 06 13 26 226 0.13 13 616.0 0.00
2022 03 02 06 14 26 212 0.13 13 616.0 0.00
2022 03 02 06 15 27 230 0.15 13 616.0 0.00
2022 03 02 06 16 26 234 0.17 13 616.0 0.00
2022 03 02 06 17 26 215 0.17 13 616.0 0.00
2022 03 02 06 18 26 153 0.19 13 616.0 0.00
2022 03 02 06 19 25 228 0.17 13 616.1 0.00
2022 03 02 06 20 25 227 0.16 13 616.1 0.00
2022 03 02 06 21 26 178 0.16 13 616.0 0.00
2022 03 02 06 22 27 177 0.16 13 616.1 0.00
2022 03 02 06 23 27 230 0.16 13 616.1 0.00
2022 03 02 06 24 27 227 0.18 13 616.1 0.00
2022 03 02 06 25 27 226 0.19 13 616.1 0.00
2022 03 02 06 26 27 208 0.21 13 616.1 0.00
2022 03 02 06 27 26 228 0.22 13 616.1 0.00
2022 03 02 06 28 26 204 0.24 13 616.1 0.00
2022 03 02 06 29 27 229 0.27 13 616.1 0.00
2022 03 02 06 30 27 228 0.30 13 616.1 0.00
2022 03 02 06 31 27 175 0.31 13 616.1 0.00
2022 03 02 06 32 25 216 0.33 13 616.1 0.00
2022 03 02 06 33 25 230 0.34 13 616.1 0.00
2022 03 02 06 34 26 230 0.34 13 616.2 0.00
2022 03 02 06 35 26 177 0.34 12 616.2 0.00
2022 03 02 06 36 27 229 0.34 12 616.2 0.00
2022 03 02 06 37 28 223 0.37 12 616.2 0.00
2022 03 02 06 38 28 234 0.40 12 616.2 0.00
2022 03 02 06 39 28 231 0.44 12 616.2 0.00
2022 03 02 06 40 27 230 0.48 12 616.3 0.00
2022 03 02 06 41 26 197 0.50 12 616.3 0.00
2022 03 02 06 42 26 230 0.50 13 616.3 0.00
2022 03 02 06 43 28 231 0.50 13 616.3 0.00
2022 03 02 06 44 27 221 0.50 12 616.3 0.00
2022 03 02 06 45 27 182 0.52 12 616.4 0.00
2022 03 02 06 46 27 215 0.53 12 616.4 0.00
2022 03 02 06 47 27 220 0.53 12 616.4 0.00
2022 03 02 06 48 28 232 0.53 13 616.4 0.00
2022 03 02 06 49 26 229 0.53 13 616.4 0.00
2022 03 02 06 50 26 228 0.52 13 616.4 0.00
2022 03 02 06 51 27 216 0.49 13 616.4 0.00
2022 03 02 06 52 27 235 0.49 13 616.4 0.00
2022 03 02 06 53 26 222 0.48 13 616.4 0.00
2022 03 02 06 54 25 206 0.47 13 616.4 0.00
2022 03 02 06 55 27 221 0.46 13 616.4 0.00
2022 03 02 06 56 27 232 0.46 13 616.4 0.00
2022 03 02 06 57 26 233 0.44 13 616.4 0.00
2022 03 02 06 58 26 220 0.42 13 616.4 0.00
2022 03 02 06 59 27 203 0.40 13 616.4 0.00
2022 03 02 07 00 27 225 0.39 13 616.4 0.00
2022 03 02 07 01 27 229 0.40 13 616.4 0.00
2022 03 02 07 02 27 216 0.40 13 616.4 0.00
2022 03 02 07 03 27 232 0.41 13 616.4 0.00
2022 03 02 07 04 27 197 0.41 13 616.4 0.00
2022 03 02 07 05 27 229 0.41 13 616.4 0.00
2022 03 02 07 06 27 228 0.41 13 616.4 0.00
2022 03 02 07 07 27 228 0.43 13 616.4 0.00
2022 03 02 07 08 27 229 0.44 13 616.4 0.00
2022 03 02 07 09 28 198 0.44 13 616.4 0.00
2022 03 02 07 10 27 230 0.46 13 616.5 0.00
2022 03 02 07 11 27 167 0.47 13 616.5 0.00
2022 03 02 07 12 26 184 0.47 13 616.5 0.00
2022 03 02 07 13 27 231 0.47 13 616.5 0.00
2022 03 02 07 14 27 162 0.48 13 616.5 0.00
2022 03 02 07 15 27 188 0.50 13 616.4 0.00
2022 03 02 07 16 27 232 0.50 13 616.4 0.00
2022 03 02 07 17 27 188 0.54 12 616.4 0.00
2022 03 02 07 18 28 231 0.58 12 616.4 0.00
2022 03 02 07 19 27 228 0.62 12 616.4 0.00
2022 03 02 07 20 27 234 0.65 12 616.5 0.00
2022 03 02 07 21 27 158 0.68 12 616.5 0.00
2022 03 02 07 22 27 212 0.71 12 616.4 0.00
2022 03 02 07 23 28 227 0.76 12 616.4 0.00
2022 03 02 07 24 26 228 0.80 12 616.4 0.00
2022 03 02 07 25 28 219 0.82 12 616.4 0.00
2022 03 02 07 26 28 209 0.84 13 616.4 0.00
2022 03 02 07 27 26 216 0.84 13 616.4 0.00
2022 03 02 07 28 27 220 0.85 13 616.4 0.00
2022 03 02 07 29 26 224 0.86 13 616.4 0.00
2022 03 02 07 30 27 231 0.86 13 616.4 0.00
2022 03 02 07 31 27 233 0.84 13 616.5 0.00
2022 03 02 07 32 26 227 0.83 13 616.5 0.00
2022 03 02 07 33 28 222 0.80 13 616.5 0.00
2022 03 02 07 34 27 212 0.78 13 616.5 0.00
2022 03 02 07 35 28 223 0.75 13 616.5 0.00
2022 03 02 07 36 28 232 0.72 13 616.5 0.00
2022 03 02 07 37 29 225 0.68 13 616.5 0.00
2022 03 02 07 38 30 231 0.67 13 616.5 0.00
2022 03 02 07 39 29 222 0.65 13 616.5 0.00
2022 03 02 07 40 28 229 0.63 13 616.5 0.00
2022 03 02 07 41 27 226 0.60 13 616.5 0.00
2022 03 02 07 42 29 228 0.58 14 616.5 0.00
2022 03 02 07 43 28 182 0.56 13 616.5 0.00
2022 03 02 07 44 27 230 0.54 14 616.5 0.00
2022 03 02 07 45 27 213 0.53 13 616.6 0.00
2022 03 02 07 46 26 223 0.50 14 616.6 0.00
2022 03 02 07 47 28 228 0.46 14 616.6 0.00
2022 03 02 07 48 28 179 0.44 14 616.6 0.00
2022 03 02 07 49 27 219 0.44 13 616.6 0.00
2022 03 02 07 50 27 224 0.44 13 616.6 0.00
2022 03 02 07 51 28 229 0.46 13 616.6 0.00
2022 03 02 07 52 27 218 0.47 13 616.6 0.00
2022 03 02 07 53 28 208 0.50 13 616.6 0.00
2022 03 02 07 54 27 218 0.52 13 616.6 0.00
2022 03 02 07 55 26 231 0.54 13 616.6 0.00
2022 03 02 07 56 28 204 0.56 13 616.6 0.00
2022 03 02 07 57 27 191 0.56 13 616.7 0.00
2022 03 02 07 58 27 235 0.57 13 616.6 0.00
2022 03 02 07 59 27 233 0.59 13 616.7 0.00
2022 03 02 08 00 26 233 0.60 13 616.7 0.00
2022 03 02 08 01 27 232 0.61 13 616.7 0.00
2022 03 02 08 02 27 206 0.62 13 616.7 0.00
2022 03 02 08 03 27 229 0.63 13 616.7 0.00
2022 03 02 08 04 27 162 0.63 13 616.7 0.00
2022 03 02 08 05 27 229 0.63 13 616.7 0.00
2022 03 02 08 06 27 228 0.65 13 616.7 0.00
2022 03 02 08 07 27 221 0.65 13 616.7 0.00
2022 03 02 08 08 27 210 0.65 14 616.7 0.00
2022 03 02 08 09 27 225 0.65 13 616.7 0.00
2022 03 02 08 10 27 201 0.67 13 616.7 0.00
2022 03 02 08 11 27 206 0.68 13 616.7 0.00
2022 03 02 08 12 27 214 0.71 13 616.7 0.00
2022 03 02 08 13 27 225 0.73 13 616.7 0.00
2022 03 02 08 14 26 212 0.75 13 616.7 0.00
2022 03 02 08 15 29 191 0.79 13 616.7 0.00
2022 03 02 08 16 27 206 0.84 13 616.8 0.00
2022 03 02 08 17 27 153 0.86 13 616.7 0.00
2022 03 02 08 18 27 178 0.90 13 616.8 0.00
2022 03 02 08 19 28 214 0.93 13 616.8 0.00
2022 03 02 08 20 27 183 0.95 13 616.8 0.00
2022 03 02 08 21 28 200 0.98 13 616.8 0.00
2022 03 02 08 22 27 238 1.01 13 616.8 0.00
2022 03 02 08 23 28 227 1.03 13 616.8 0.00
2022 03 02 08 24 28 223 1.06 13 616.8 0.00
2022 03 02 08 25 28 221 1.09 13 616.8 0.00
2022 03 02 08 26 27 194 1.13 13 616.8 0.00
2022 03 02 08 27 28 225 1.16 13 616.8 0.00
2022 03 02 08 28 28 230 1.18 13 616.8 0.00
2022 03 02 08 29 27 226 1.21 13 616.8 0.00
2022 03 02 08 30 25 213 1.23 14 616.8 0.00
2022 03 02 08 31 27 205 1.24 13 616.8 0.00
2022 03 02 08 32 28 233 1.25 13 616.8 0.00
2022 03 02 08 33 27 224 1.28 13 616.8 0.00
2022 03 02 08 34 27 221 1.28 14 616.8 0.00
2022 03 02 08 35 26 194 1.29 13 616.8 0.00
2022 03 02 08 36 27 212 1.30 13 616.9 0.00
2022 03 02 08 37 27 228 1.32 13 616.9 0.00
2022 03 02 08 38 26 227 1.34 13 616.9 0.00
2022 03 02 08 39 27 188 1.36 13 616.9 0.00
2022 03 02 08 40 27 221 1.38 13 616.9 0.00
2022 03 02 08 41 27 216 1.39 13 616.9 0.00
2022 03 02 08 42 28 214 1.41 13 616.9 0.00
2022 03 02 08 43 27 203 1.42 13 616.9 0.00
2022 03 02 08 44 27 224 1.43 13 616.9 0.00
2022 03 02 08 45 28 224 1.45 13 616.9 0.00
2022 03 02 08 46 30 223 1.46 13 616.9 0.00
2022 03 02 08 47 27 222 1.47 13 616.9 0.00
2022 03 02 08 48 28 224 1.47 14 616.9 0.00
2022 03 02 08 49 28 194 1.47 13 616.9 0.00
2022 03 02 08 50 30 227 1.48 13 616.9 0.00
2022 03 02 08 51 28 224 1.51 13 617.0 0.00
2022 03 02 08 52 29 229 1.53 13 617.0 0.00
2022 03 02 08 53 28 205 1.56 13 616.9 0.00
2022 03 02 08 54 27 222 1.57 13 617.0 0.00
2022 03 02 08 55 29 52 1.60 12 616.9 0.00
2022 03 02 08 56 28 230 1.62 13 616.9 0.00
2022 03 02 08 57 28 224 1.64 13 616.9 0.00
2022 03 02 08 58 27 227 1.66 13 617.0 0.00
2022 03 02 08 59 27 226 1.66 13 617.0 0.00
2022 03 02 09 00 26 211 1.67 13 617.0 0.00
2022 03 02 09 01 27 226 1.69 14 617.0 0.00
2022 03 02 09 02 27 188 1.69 13 617.0 0.00
2022 03 02 09 03 26 231 1.69 13 617.0 0.00
2022 03 02 09 04 27 196 1.72 13 617.0 0.00
2022 03 02 09 05 26 210 1.72 13 617.0 0.00
2022 03 02 09 06 28 228 1.73 13 617.0 0.00
2022 03 02 09 07 28 196 1.75 13 617.0 0.00
2022 03 02 09 08 28 192 1.75 13 617.1 0.00
2022 03 02 09 09 25 224 1.77 14 617.1 0.00
2022 03 02 09 10 26 222 1.77 14 617.1 0.00
2022 03 02 09 11 27 223 1.78 13 617.1 0.00
2022 03 02 09 12 24 223 1.76 13 617.1 0.00
2022 03 02 09 13 24 220 1.75 13 617.1 0.00
2022 03 02 09 14 25 222 1.75 13 617.1 0.00
2022 03 02 09 15 23 200 1.75 14 617.1 0.00
2022 03 02 09 16 26 222 1.74 14 617.1 0.00
2022 03 02 09 17 25 207 1.74 13 617.1 0.00
2022 03 02 09 18 26 216 1.73 13 617.1 0.00
2022 03 02 09 19 24 231 1.73 13 617.2 0.00
2022 03 02 09 20 27 218 1.74 13 617.2 0.00
2022 03 02 09 21 25 204 1.75 13 617.1 0.00
2022 03 02 09 22 26 215 1.75 13 617.2 0.00
2022 03 02 09 23 26 206 1.75 13 617.2 0.00
2022 03 02 09 24 24 183 1.75 14 617.2 0.00
2022 03 02 09 25 25 206 1.76 13 617.2 0.00
2022 03 02 09 26 26 204 1.75 13 617.2 0.00
2022 03 02 09 27 26 224 1.77 14 617.2 0.00
2022 03 02 09 28 25 225 1.78 13 617.2 0.00
2022 03 02 09 29 24 161 1.77 14 617.2 0.00
2022 03 02 09 30 27 150 1.78 13 617.2 0.00
2022 03 02 09 31 22 218 1.78 14 617.2 0.00
2022 03 02 09 32 24 194 1.78 15 617.2 0.00
2022 03 02 09 33 25 171 1.77 14 617.2 0.00
2022 03 02 09 34 24 221 1.76 14 617.2 0.00
2022 03 02 09 35 24 214 1.75 13 617.3 0.00
2022 03 02 09 36 26 220 1.77 14 617.3 0.00
2022 03 02 09 37 25 228 1.78 14 617.3 0.00
2022 03 02 09 38 25 219 1.81 13 617.3 0.00
2022 03 02 09 39 24 169 1.81 14 617.3 0.00
2022 03 02 09 40 25 163 1.82 14 617.3 0.00
2022 03 02 09 41 21 163 1.82 13 617.3 0.00
2022 03 02 09 42 24 194 1.84 14 617.3 0.00
2022 03 02 09 43 24 211 1.84 13 617.3 0.00
2022 03 02 09 44 23 189 1.84 13 617.3 0.00
2022 03 02 09 45 25 211 1.84 14 617.2 0.00
2022 03 02 09 46 23 160 1.82 14 617.2 0.00
