2016 01 06 13 20 27 23 7.89 8 616.7
2016 01 06 13 21 25 33 7.86 8 616.7
2016 01 06 13 22 22 31 7.83 9 616.7
2016 01 06 13 23 25 29 7.81 9 616.6
2016 01 06 13 24 28 25 7.80 9 616.6
2016 01 06 13 25 26 34 7.80 8 616.7
2016 01 06 13 26 31 36 7.80 8 616.6
2016 01 06 13 27 27 30 7.79 8 616.6
2016 01 06 13 28 25 40 7.77 8 616.7
2016 01 06 13 29 26 28 7.76 8 616.7
2016 01 06 13 30 26 61 7.76 8 616.7
2016 01 06 13 31 27 35 7.79 7 616.6
2016 01 06 13 32 25 26 7.80 7 616.6
2016 01 06 13 33 24 61 7.80 7 616.5
2016 01 06 13 34 21 31 7.83 8 616.6
2016 01 06 13 35 22 26 7.88 8 616.5
2016 01 06 13 36 33 29 7.95 8 616.4
2016 01 06 13 37 33 25 8.03 8 616.4
2016 01 06 13 38 29 23 8.08 8 616.4
2016 01 06 13 39 28 26 8.09 8 616.4
2016 01 06 13 40 29 40 8.06 8 616.4
2016 01 06 13 41 31 29 8.03 8 616.4
2016 01 06 13 42 32 32 8.00 8 616.4
2016 01 06 13 43 31 30 7.96 8 616.3
2016 01 06 13 44 29 27 7.92 8 616.4
2016 01 06 13 45 29 35 7.88 8 616.4
2016 01 06 13 46 25 27 7.84 8 616.4
2016 01 06 13 47 26 35 7.80 8 616.3
2016 01 06 13 48 29 27 7.79 8 616.4
2016 01 06 13 49 26 58 7.78 8 616.4
2016 01 06 13 50 25 40 7.79 8 616.4
2016 01 06 13 51 30 67 7.81 8 616.3
2016 01 06 13 52 26 15 7.83 8 616.3
2016 01 06 13 53 30 64 7.86 8 616.3
2016 01 06 13 54 24 60 7.88 8 616.4
2016 01 06 13 55 28 26 7.89 8 616.4
2016 01 06 13 56 24 310 7.89 8 616.4
2016 01 06 13 57 32 29 7.89 8 616.3
2016 01 06 13 58 31 22 7.88 8 616.3
2016 01 06 13 59 29 9 7.88 8 616.4
2016 01 06 14 00 28 59 7.88 8 616.4
2016 01 06 14 01 27 28 7.86 8 616.4
2016 01 06 14 02 33 22 7.85 8 616.3
2016 01 06 14 03 34 35 7.84 8 616.2
2016 01 06 14 04 29 11 7.81 8 616.3
2016 01 06 14 05 32 30 7.78 9 616.3
2016 01 06 14 06 30 24 7.73 9 616.3
2016 01 06 14 07 33 22 7.67 9 616.3
2016 01 06 14 08 32 30 7.62 9 616.3
2016 01 06 14 09 32 72 7.56 9 616.3
2016 01 06 14 10 30 37 7.51 9 616.2
2016 01 06 14 11 31 32 7.47 9 616.2
2016 01 06 14 12 29 20 7.47 9 616.3
2016 01 06 14 13 27 26 7.48 8 616.3
2016 01 06 14 14 28 84 7.47 8 616.3
2016 01 06 14 15 29 29 7.45 8 616.3
2016 01 06 14 16 29 19 7.43 8 616.3
2016 01 06 14 17 29 24 7.41 8 616.3
2016 01 06 14 18 31 25 7.36 8 616.3
2016 01 06 14 19 26 24 7.31 8 616.3
2016 01 06 14 20 31 8 7.26 8 616.3
2016 01 06 14 21 27 20 7.24 8 616.4
2016 01 06 14 22 28 37 7.24 8 616.2
2016 01 06 14 23 33 23 7.26 8 616.2
2016 01 06 14 24 25 28 7.29 8 616.3
2016 01 06 14 25 28 21 7.32 8 616.2
2016 01 06 14 26 28 22 7.38 8 616.2
2016 01 06 14 27 29 45 7.45 8 616.2
2016 01 06 14 28 25 33 7.53 8 616.3
2016 01 06 14 29 27 27 7.59 8 616.3
2016 01 06 14 30 28 44 7.62 8 616.2
2016 01 06 14 31 28 25 7.64 8 616.1
2016 01 06 14 32 30 21 7.67 8 616.1
2016 01 06 14 33 28 31 7.70 8 616.2
2016 01 06 14 34 28 19 7.71 8 616.2
2016 01 06 14 35 27 33 7.73 8 616.2
2016 01 06 14 36 29 15 7.73 8 616.2
2016 01 06 14 37 34 20 7.73 8 616.2
2016 01 06 14 38 30 33 7.71 8 616.3
2016 01 06 14 39 30 29 7.66 8 616.2
2016 01 06 14 40 35 32 7.62 8 616.2
2016 01 06 14 41 26 89 7.58 8 616.2
2016 01 06 14 42 28 35 7.54 8 616.1
2016 01 06 14 43 29 30 7.52 8 616.2
2016 01 06 14 44 26 26 7.52 8 616.2
2016 01 06 14 45 29 28 7.52 8 616.1
2016 01 06 14 46 30 20 7.54 7 616.2
2016 01 06 14 47 26 23 7.53 7 616.2
2016 01 06 14 48 28 31 7.51 7 616.2
2016 01 06 14 49 28 37 7.49 7 616.2
2016 01 06 14 50 32 8 7.46 7 616.1
2016 01 06 14 51 26 19 7.44 7 616.2
2016 01 06 14 52 30 34 7.42 7 616.2
2016 01 06 14 53 32 30 7.40 7 616.2
2016 01 06 14 54 28 28 7.37 7 616.1
2016 01 06 14 55 29 66 7.33 7 616.0
2016 01 06 14 56 27 24 7.33 7 616.1
2016 01 06 14 57 28 20 7.33 7 616.2
2016 01 06 14 58 29 19 7.32 7 616.2
2016 01 06 14 59 29 16 7.29 7 616.1
2016 01 06 15 00 29 20 7.25 7 616.2
2016 01 06 15 01 26 19 7.22 7 616.1
2016 01 06 15 02 27 27 7.18 7 616.2
2016 01 06 15 03 23 21 7.18 7 616.2
2016 01 06 15 04 24 54 7.17 7 616.1
2016 01 06 15 05 25 50 7.17 7 616.1
2016 01 06 15 06 23 40 7.19 7 616.1
2016 01 06 15 07 22 345 7.23 7 616.2
2016 01 06 15 08 22 47 7.24 7 616.2
2016 01 06 15 09 22 28 7.24 7 616.2
2016 01 06 15 10 27 29 7.24 7 616.2
2016 01 06 15 11 25 39 7.23 7 616.2
2016 01 06 15 12 21 28 7.22 7 616.3
2016 01 06 15 13 22 53 7.19 7 616.2
2016 01 06 15 14 26 59 7.18 7 616.2
2016 01 06 15 15 25 63 7.20 7 616.2
2016 01 06 15 16 21 28 7.21 7 616.2
2016 01 06 15 17 26 36 7.22 7 616.2
2016 01 06 15 18 26 27 7.24 7 616.2
2016 01 06 15 19 29 21 7.24 7 616.1
2016 01 06 15 20 26 60 7.23 7 616.1
2016 01 06 15 21 22 23 7.21 7 616.2
2016 01 06 15 22 25 25 7.21 7 616.2
2016 01 06 15 23 21 31 7.19 7 616.2
2016 01 06 15 24 24 57 7.16 7 616.2
2016 01 06 15 25 23 33 7.15 7 616.2
2016 01 06 15 26 25 348 7.13 7 616.2
2016 01 06 15 27 19 351 7.12 7 616.2
2016 01 06 15 28 14 29 7.10 7 616.3
2016 01 06 15 29 15 30 7.03 7 616.2
2016 01 06 15 30 19 13 6.95 7 616.2
2016 01 06 15 31 18 6 6.89 7 616.2
2016 01 06 15 32 19 56 6.86 7 616.2
2016 01 06 15 33 16 271 6.87 7 616.2
2016 01 06 15 34 25 23 6.89 7 616.3
2016 01 06 15 35 25 31 6.91 7 616.2
2016 01 06 15 36 19 51 6.91 7 616.2
2016 01 06 15 37 16 57 6.91 7 616.3
2016 01 06 15 38 20 87 6.91 7 616.2
2016 01 06 15 39 21 29 6.93 7 616.2
2016 01 06 15 40 19 28 6.96 7 616.3
2016 01 06 15 41 18 37 6.99 7 616.3
2016 01 06 15 42 21 8 7.01 7 616.2
2016 01 06 15 43 21 17 7.05 7 616.3
2016 01 06 15 44 19 27 7.08 7 616.3
2016 01 06 15 45 23 17 7.09 7 616.2
2016 01 06 15 46 20 5 7.06 7 616.3
2016 01 06 15 47 22 29 7.02 7 616.2
2016 01 06 15 48 20 25 7.00 7 616.3
2016 01 06 15 49 21 38 6.97 7 616.3
2016 01 06 15 50 22 52 6.97 7 616.3
2016 01 06 15 51 23 38 6.97 7 616.3
2016 01 06 15 52 20 38 6.95 7 616.3
2016 01 06 15 53 20 28 6.94 7 616.3
2016 01 06 15 54 19 75 6.95 7 616.4
2016 01 06 15 55 18 26 6.96 7 616.4
2016 01 06 15 56 15 61 6.92 7 616.3
2016 01 06 15 57 16 29 6.85 7 616.3
2016 01 06 15 58 18 333 6.81 7 616.3
2016 01 06 15 59 19 21 6.78 7 616.3
2016 01 06 16 00 18 71 6.74 7 616.4
2016 01 06 16 01 19 40 6.69 7 616.4
2016 01 06 16 02 20 27 6.64 7 616.4
2016 01 06 16 03 19 29 6.58 7 616.4
2016 01 06 16 04 17 334 6.52 7 616.3
2016 01 06 16 05 13 96 6.48 7 616.4
2016 01 06 16 06 15 33 6.44 7 616.4
2016 01 06 16 07 19 61 6.44 7 616.4
2016 01 06 16 08 21 18 6.46 7 616.4
2016 01 06 16 09 18 34 6.49 7 616.4
2016 01 06 16 10 16 27 6.51 7 616.4
2016 01 06 16 11 18 41 6.54 7 616.3
2016 01 06 16 12 18 26 6.57 7 616.4
2016 01 06 16 13 17 12 6.58 7 616.4
2016 01 06 16 14 18 42 6.59 7 616.3
2016 01 06 16 15 18 26 6.60 7 616.4
2016 01 06 16 16 20 31 6.60 7 616.4
2016 01 06 16 17 18 23 6.58 7 616.3
2016 01 06 16 18 17 27 6.55 7 616.3
2016 01 06 16 19 21 25 6.52 7 616.3
2016 01 06 16 20 21 36 6.50 7 616.3
2016 01 06 16 21 20 31 6.48 7 616.4
2016 01 06 16 22 21 23 6.46 7 616.4
2016 01 06 16 23 19 37 6.45 7 616.4
2016 01 06 16 24 19 40 6.45 7 616.4
2016 01 06 16 25 21 31 6.45 7 616.4
2016 01 06 16 26 21 56 6.45 7 616.4
2016 01 06 16 27 19 29 6.46 7 616.3
2016 01 06 16 28 21 73 6.48 7 616.4
2016 01 06 16 29 21 34 6.47 7 616.4
2016 01 06 16 30 21 23 6.45 7 616.4
2016 01 06 16 31 19 13 6.42 7 616.4
2016 01 06 16 32 22 20 6.39 7 616.5
2016 01 06 16 33 21 38 6.33 7 616.5
2016 01 06 16 34 19 44 6.27 7 616.4
2016 01 06 16 35 21 51 6.21 7 616.4
2016 01 06 16 36 23 21 6.17 7 616.4
2016 01 06 16 37 21 34 6.15 7 616.4
2016 01 06 16 38 21 21 6.12 7 616.5
2016 01 06 16 39 21 54 6.09 7 616.4
2016 01 06 16 40 22 10 6.06 7 616.5
2016 01 06 16 41 22 6 6.02 7 616.4
2016 01 06 16 42 23 41 6.00 7 616.4
2016 01 06 16 43 21 34 5.99 7 616.5
2016 01 06 16 44 22 54 5.99 7 616.5
2016 01 06 16 45 21 50 5.99 7 616.5
2016 01 06 16 46 20 31 5.99 7 616.5
2016 01 06 16 47 18 29 5.99 7 616.5
2016 01 06 16 48 20 2 5.99 7 616.5
2016 01 06 16 49 19 16 5.99 7 616.5
2016 01 06 16 50 18 31 5.98 7 616.5
2016 01 06 16 51 19 19 5.96 7 616.6
2016 01 06 16 52 20 84 5.93 7 616.5
2016 01 06 16 53 23 24 5.88 6 616.5
2016 01 06 16 54 23 23 5.83 6 616.6
2016 01 06 16 55 21 44 5.77 6 616.5
2016 01 06 16 56 21 29 5.70 7 616.5
2016 01 06 16 57 20 29 5.63 6 616.5
2016 01 06 16 58 20 19 5.57 6 616.6
2016 01 06 16 59 22 42 5.52 6 616.5
2016 01 06 17 00 20 36 5.48 7 616.6
2016 01 06 17 01 19 19 5.44 7 616.6
2016 01 06 17 02 20 345 5.41 7 616.6
2016 01 06 17 03 19 46 5.40 7 616.6
2016 01 06 17 04 17 346 5.38 6 616.6
2016 01 06 17 05 19 61 5.38 6 616.6
2016 01 06 17 06 17 43 5.35 6 616.6
2016 01 06 17 07 19 53 5.33 6 616.6
2016 01 06 17 08 18 21 5.30 7 616.6
2016 01 06 17 09 16 33 5.27 7 616.6
2016 01 06 17 10 17 24 5.23 7 616.6
2016 01 06 17 11 18 30 5.20 7 616.6
2016 01 06 17 12 19 40 5.17 7 616.6
2016 01 06 17 13 19 19 5.14 7 616.7
2016 01 06 17 14 17 19 5.10 7 616.6
2016 01 06 17 15 17 26 5.06 7 616.7
2016 01 06 17 16 16 38 5.01 7 616.7
2016 01 06 17 17 17 10 4.96 7 616.7
2016 01 06 17 18 17 58 4.93 7 616.7
2016 01 06 17 19 17 43 4.91 7 616.7
2016 01 06 17 20 17 21 4.88 7 616.7
2016 01 06 17 21 16 32 4.83 7 616.8
2016 01 06 17 22 18 17 4.79 7 616.8
2016 01 06 17 23 18 323 4.73 7 616.8
2016 01 06 17 24 16 71 4.67 7 616.8
2016 01 06 17 25 16 33 4.62 7 616.8
2016 01 06 17 26 17 34 4.58 7 616.8
2016 01 06 17 27 15 21 4.54 7 616.8
2016 01 06 17 28 17 28 4.49 7 616.8
2016 01 06 17 29 17 15 4.45 7 616.8
2016 01 06 17 30 15 25 4.41 7 616.8
2016 01 06 17 31 17 26 4.38 7 616.9
2016 01 06 17 32 16 19 4.36 7 616.9
2016 01 06 17 33 17 31 4.33 7 616.9
2016 01 06 17 34 16 2 4.30 7 616.9
2016 01 06 17 35 17 26 4.26 7 616.9
2016 01 06 17 36 18 48 4.23 7 616.9
2016 01 06 17 37 16 28 4.19 7 616.9
2016 01 06 17 38 15 1 4.16 7 616.9
2016 01 06 17 39 16 19 4.11 7 616.9
2016 01 06 17 40 16 10 4.06 7 616.9
2016 01 06 17 41 16 32 4.01 7 616.9
2016 01 06 17 42 15 16 3.97 7 617.0
2016 01 06 17 43 16 24 3.93 7 617.0
2016 01 06 17 44 16 19 3.88 7 617.0
2016 01 06 17 45 16 21 3.82 7 617.0
2016 01 06 17 46 15 20 3.77 7 617.0
2016 01 06 17 47 16 28 3.73 7 616.9
2016 01 06 17 48 15 26 3.67 7 617.0
2016 01 06 17 49 18 38 3.62 7 617.0
2016 01 06 17 50 16 27 3.56 7 617.0
2016 01 06 17 51 15 23 3.50 7 617.0
2016 01 06 17 52 18 39 3.44 7 617.0
2016 01 06 17 53 16 34 3.37 7 617.0
2016 01 06 17 54 17 8 3.31 7 617.0
2016 01 06 17 55 16 12 3.25 7 617.0
2016 01 06 17 56 16 24 3.19 7 617.0
2016 01 06 17 57 15 22 3.12 7 617.0
2016 01 06 17 58 15 21 3.07 7 617.0
2016 01 06 17 59 15 36 3.00 7 617.0
2016 01 06 18 00 17 37 2.92 7 617.0
2016 01 06 18 01 16 18 2.85 7 617.0
2016 01 06 18 02 17 19 2.78 7 617.0
2016 01 06 18 03 19 34 2.71 7 617.0
2016 01 06 18 04 19 32 2.65 7 617.0
2016 01 06 18 05 17 46 2.58 7 617.0
2016 01 06 18 06 18 44 2.52 7 617.0
2016 01 06 18 07 18 23 2.45 7 617.0
2016 01 06 18 08 19 28 2.38 7 617.0
2016 01 06 18 09 17 56 2.32 7 617.0
2016 01 06 18 10 17 32 2.26 7 617.0
2016 01 06 18 11 18 21 2.20 7 617.0
2016 01 06 18 12 18 21 2.15 7 617.0
2016 01 06 18 13 18 20 2.10 7 617.0
2016 01 06 18 14 18 31 2.04 7 617.1
2016 01 06 18 15 19 44 2.00 7 617.0
2016 01 06 18 16 18 22 1.95 7 617.1
2016 01 06 18 17 19 27 1.90 7 617.1
2016 01 06 18 18 18 30 1.85 7 617.1
2016 01 06 18 19 19 21 1.79 7 617.1
2016 01 06 18 20 18 23 1.74 7 617.1
2016 01 06 18 21 19 41 1.70 7 617.1
2016 01 06 18 22 19 30 1.67 7 617.1
2016 01 06 18 23 18 21 1.65 7 617.1
2016 01 06 18 24 19 12 1.63 7 617.1
2016 01 06 18 25 20 70 1.61 7 617.1
2016 01 06 18 26 20 29 1.59 7 617.1
2016 01 06 18 27 20 29 1.57 7 617.1
2016 01 06 18 28 20 24 1.56 7 617.1
2016 01 06 18 29 20 33 1.55 7 617.1
2016 01 06 18 30 20 21 1.54 7 617.1
2016 01 06 18 31 21 33 1.53 7 617.1
2016 01 06 18 32 20 15 1.51 7 617.2
2016 01 06 18 33 20 33 1.50 7 617.2
2016 01 06 18 34 20 32 1.48 7 617.2
2016 01 06 18 35 21 18 1.46 7 617.2
2016 01 06 18 36 20 51 1.45 8 617.2
2016 01 06 18 37 20 23 1.43 8 617.2
2016 01 06 18 38 19 44 1.41 8 617.2
2016 01 06 18 39 20 40 1.39 8 617.2
2016 01 06 18 40 18 27 1.37 8 617.2
2016 01 06 18 41 19 29 1.36 8 617.2
2016 01 06 18 42 19 41 1.35 8 617.2
2016 01 06 18 43 19 23 1.33 8 617.2
2016 01 06 18 44 19 32 1.31 8 617.2
2016 01 06 18 45 19 74 1.29 8 617.2
2016 01 06 18 46 19 47 1.27 8 617.2
2016 01 06 18 47 18 46 1.25 8 617.3
2016 01 06 18 48 18 50 1.23 8 617.3
2016 01 06 18 49 19 29 1.22 7 617.3
2016 01 06 18 50 16 40 1.20 7 617.3
2016 01 06 18 51 17 38 1.20 7 617.3
2016 01 06 18 52 16 15 1.20 7 617.3
2016 01 06 18 53 17 23 1.20 7 617.3
2016 01 06 18 54 18 25 1.20 7 617.3
2016 01 06 18 55 18 15 1.21 7 617.3
2016 01 06 18 56 17 27 1.25 7 617.3
2016 01 06 18 57 17 18 1.28 7 617.3
2016 01 06 18 58 17 36 1.31 7 617.3
2016 01 06 18 59 16 37 1.33 7 617.3
2016 01 06 19 00 17 39 1.35 7 617.3
2016 01 06 19 01 18 35 1.34 7 617.3
2016 01 06 19 02 18 55 1.32 7 617.4
2016 01 06 19 03 19 26 1.31 8 617.4
2016 01 06 19 04 19 24 1.28 8 617.4
2016 01 06 19 05 20 58 1.26 8 617.4
2016 01 06 19 06 19 351 1.24 8 617.4
2016 01 06 19 07 19 24 1.23 8 617.4
2016 01 06 19 08 19 26 1.23 8 617.4
2016 01 06 19 09 18 22 1.23 8 617.4
2016 01 06 19 10 17 37 1.23 8 617.4
2016 01 06 19 11 16 27 1.23 8 617.4
2016 01 06 19 12 16 38 1.23 8 617.4
2016 01 06 19 13 16 54 1.23 8 617.4
2016 01 06 19 14 15 37 1.23 8 617.5
2016 01 06 19 15 15 30 1.22 7 617.5
2016 01 06 19 16 14 31 1.21 7 617.5
2016 01 06 19 17 15 23 1.20 7 617.5
2016 01 06 19 18 15 35 1.19 7 617.5
2016 01 06 19 19 15 21 1.17 7 617.5
2016 01 06 19 20 15 31 1.17 7 617.5
2016 01 06 19 21 15 35 1.17 7 617.5
2016 01 06 19 22 14 31 1.17 7 617.5
2016 01 06 19 23 14 24 1.17 7 617.5
2016 01 06 19 24 14 42 1.17 7 617.5
2016 01 06 19 25 14 28 1.17 7 617.5
2016 01 06 19 26 15 36 1.17 7 617.5
2016 01 06 19 27 13 57 1.17 7 617.6
2016 01 06 19 28 13 30 1.17 7 617.6
2016 01 06 19 29 12 32 1.16 7 617.6
2016 01 06 19 30 13 31 1.16 7 617.6
2016 01 06 19 31 12 45 1.15 7 617.6
2016 01 06 19 32 12 33 1.15 7 617.6
2016 01 06 19 33 13 38 1.16 7 617.6
2016 01 06 19 34 13 26 1.17 7 617.7
2016 01 06 19 35 13 24 1.17 7 617.7
2016 01 06 19 36 13 37 1.18 7 617.7
2016 01 06 19 37 12 34 1.19 7 617.7
2016 01 06 19 38 13 36 1.19 7 617.7
2016 01 06 19 39 13 30 1.20 7 617.7
2016 01 06 19 40 14 31 1.20 7 617.7
2016 01 06 19 41 15 29 1.20 7 617.7
2016 01 06 19 42 14 26 1.22 7 617.7
2016 01 06 19 43 15 29 1.23 7 617.7
2016 01 06 19 44 16 27 1.24 7 617.7
2016 01 06 19 45 16 22 1.24 7 617.7
2016 01 06 19 46 14 26 1.25 7 617.8
2016 01 06 19 47 14 24 1.26 7 617.8
2016 01 06 19 48 14 31 1.26 7 617.7
2016 01 06 19 49 14 27 1.26 7 617.8
2016 01 06 19 50 16 30 1.27 7 617.8
2016 01 06 19 51 14 44 1.28 7 617.8
2016 01 06 19 52 14 29 1.28 7 617.8
2016 01 06 19 53 14 40 1.28 7 617.8
2016 01 06 19 54 14 48 1.28 7 617.8
2016 01 06 19 55 15 28 1.28 7 617.8
2016 01 06 19 56 15 21 1.28 7 617.8
2016 01 06 19 57 14 36 1.29 7 617.8
2016 01 06 19 58 15 27 1.29 7 617.8
2016 01 06 19 59 15 24 1.29 7 617.8
2016 01 06 20 00 15 29 1.29 7 617.8
2016 01 06 20 01 17 30 1.29 7 617.9
2016 01 06 20 02 17 28 1.30 7 617.9
2016 01 06 20 03 16 34 1.32 7 617.9
2016 01 06 20 04 17 21 1.34 7 617.9
2016 01 06 20 05 17 32 1.35 7 617.9
2016 01 06 20 06 17 25 1.35 7 617.9
2016 01 06 20 07 17 23 1.35 7 617.9
2016 01 06 20 08 18 50 1.35 7 617.9
2016 01 06 20 09 16 24 1.35 7 617.8
2016 01 06 20 10 16 29 1.36 7 617.9
2016 01 06 20 11 17 47 1.36 7 617.9
2016 01 06 20 12 16 33 1.36 7 617.9
2016 01 06 20 13 16 28 1.36 7 617.9
2016 01 06 20 14 16 26 1.35 7 617.9
2016 01 06 20 15 16 37 1.33 7 617.9
2016 01 06 20 16 16 33 1.31 7 617.9
2016 01 06 20 17 17 27 1.29 7 617.9
2016 01 06 20 18 17 23 1.27 7 617.9
2016 01 06 20 19 19 22 1.26 7 617.9
2016 01 06 20 20 19 17 1.26 7 617.9
2016 01 06 20 21 18 26 1.28 7 618.0
2016 01 06 20 22 18 24 1.31 7 618.0
2016 01 06 20 23 18 25 1.33 7 618.0
2016 01 06 20 24 18 29 1.35 7 618.0
2016 01 06 20 25 17 26 1.36 7 618.0
2016 01 06 20 26 18 29 1.38 7 618.0
2016 01 06 20 27 18 24 1.38 7 618.0
2016 01 06 20 28 18 23 1.39 7 618.0
2016 01 06 20 29 18 10 1.40 7 618.0
2016 01 06 20 30 18 29 1.41 7 618.0
2016 01 06 20 31 18 23 1.41 7 618.0
2016 01 06 20 32 18 25 1.41 7 618.0
2016 01 06 20 33 19 24 1.41 7 618.0
2016 01 06 20 34 19 24 1.41 7 618.0
2016 01 06 20 35 18 20 1.41 7 618.0
2016 01 06 20 36 18 25 1.42 7 618.0
2016 01 06 20 37 17 28 1.44 7 618.0
2016 01 06 20 38 18 25 1.46 7 618.0
2016 01 06 20 39 17 25 1.48 7 618.0
2016 01 06 20 40 17 28 1.50 7 618.0
2016 01 06 20 41 17 25 1.50 7 618.1
2016 01 06 20 42 16 28 1.51 7 618.1
2016 01 06 20 43 17 30 1.51 7 618.1
2016 01 06 20 44 16 25 1.51 7 618.1
2016 01 06 20 45 16 23 1.51 7 618.1
2016 01 06 20 46 16 32 1.53 7 618.1
2016 01 06 20 47 16 24 1.53 7 618.1
2016 01 06 20 48 16 36 1.54 7 618.1
2016 01 06 20 49 15 26 1.56 7 618.1
2016 01 06 20 50 15 39 1.57 7 618.1
2016 01 06 20 51 15 31 1.56 7 618.1
2016 01 06 20 52 13 38 1.54 7 618.1
2016 01 06 20 53 13 38 1.52 7 618.1
2016 01 06 20 54 13 40 1.49 7 618.1
2016 01 06 20 55 13 36 1.45 7 618.1
2016 01 06 20 56 12 33 1.41 7 618.1
2016 01 06 20 57 12 37 1.36 7 618.1
2016 01 06 20 58 12 36 1.32 7 618.1
2016 01 06 20 59 15 43 1.29 7 618.1
2016 01 06 21 00 17 49 1.28 7 618.1
2016 01 06 21 01 16 33 1.29 7 618.1
2016 01 06 21 02 17 35 1.32 7 618.1
2016 01 06 21 03 16 40 1.35 7 618.1
2016 01 06 21 04 17 55 1.38 7 618.1
2016 01 06 21 05 16 47 1.40 7 618.1
2016 01 06 21 06 17 42 1.41 7 618.1
2016 01 06 21 07 17 35 1.39 7 618.1
2016 01 06 21 08 18 46 1.37 7 618.1
2016 01 06 21 09 17 39 1.34 7 618.1
2016 01 06 21 10 17 37 1.31 7 618.1
2016 01 06 21 11 16 46 1.28 7 618.1
2016 01 06 21 12 17 38 1.26 7 618.1
2016 01 06 21 13 17 47 1.24 7 618.1
2016 01 06 21 14 18 33 1.25 7 618.1
2016 01 06 21 15 18 33 1.28 7 618.1
2016 01 06 21 16 17 36 1.31 7 618.1
2016 01 06 21 17 15 31 1.35 7 618.1
2016 01 06 21 18 15 34 1.35 7 618.1
2016 01 06 21 19 17 48 1.35 7 618.1
2016 01 06 21 20 15 41 1.36 7 618.1
2016 01 06 21 21 16 38 1.38 7 618.1
2016 01 06 21 22 16 41 1.40 7 618.1
2016 01 06 21 23 15 31 1.44 7 618.1
2016 01 06 21 24 16 46 1.49 7 618.1
2016 01 06 21 25 17 36 1.53 7 618.1
2016 01 06 21 26 17 34 1.58 7 618.1
2016 01 06 21 27 17 35 1.63 7 618.1
2016 01 06 21 28 15 33 1.69 7 618.1
2016 01 06 21 29 15 27 1.75 7 618.1
2016 01 06 21 30 16 38 1.81 7 618.1
2016 01 06 21 31 14 37 1.85 7 618.1
2016 01 06 21 32 14 20 1.89 7 618.1
2016 01 06 21 33 13 27 1.92 7 618.1
2016 01 06 21 34 13 21 1.94 7 618.1
2016 01 06 21 35 13 31 1.96 7 618.1
2016 01 06 21 36 13 35 1.97 7 618.1
2016 01 06 21 37 11 14 1.99 7 618.1
2016 01 06 21 38 8 21 2.00 7 618.1
2016 01 06 21 39 12 26 2.02 7 618.1
2016 01 06 21 40 11 34 2.03 7 618.1
2016 01 06 21 41 11 31 2.04 7 618.1
2016 01 06 21 42 13 37 2.05 7 618.2
2016 01 06 21 43 13 21 2.05 7 618.2
2016 01 06 21 44 11 26 2.05 7 618.2
2016 01 06 21 45 13 31 2.05 7 618.2
2016 01 06 21 46 13 31 2.05 7 618.2
2016 01 06 21 47 15 41 2.05 7 618.2
2016 01 06 21 48 14 28 2.04 7 618.2
2016 01 06 21 49 12 40 2.03 7 618.2
2016 01 06 21 50 13 30 2.02 7 618.2
2016 01 06 21 51 12 19 2.02 7 618.2
2016 01 06 21 52 14 30 2.01 7 618.2
2016 01 06 21 53 9 40 2.00 7 618.2
2016 01 06 21 54 9 41 1.99 7 618.2
2016 01 06 21 55 9 7 1.99 7 618.1
2016 01 06 21 56 11 20 1.99 7 618.2
2016 01 06 21 57 12 10 1.99 7 618.2
2016 01 06 21 58 10 14 1.98 7 618.2
2016 01 06 21 59 10 32 1.97 7 618.2
2016 01 06 22 00 8 8 1.96 7 618.2
2016 01 06 22 01 11 38 1.95 7 618.2
2016 01 06 22 02 12 12 1.93 7 618.2
2016 01 06 22 03 8 39 1.91 7 618.2
2016 01 06 22 04 9 45 1.90 7 618.2
2016 01 06 22 05 13 32 1.90 7 618.2
2016 01 06 22 06 11 20 1.87 7 618.2
2016 01 06 22 07 12 12 1.87 7 618.2
2016 01 06 22 08 12 26 1.87 7 618.1
2016 01 06 22 09 12 18 1.87 7 618.1
2016 01 06 22 10 11 20 1.87 7 618.1
2016 01 06 22 11 9 45 1.87 7 618.1
2016 01 06 22 12 9 15 1.89 7 618.1
2016 01 06 22 13 9 32 1.90 7 618.1
2016 01 06 22 14 9 5 1.90 7 618.1
2016 01 06 22 15 11 21 1.92 7 618.1
2016 01 06 22 16 14 38 1.93 7 618.1
2016 01 06 22 17 12 33 1.93 7 618.1
2016 01 06 22 18 14 30 1.94 7 618.1
2016 01 06 22 19 10 15 1.95 7 618.1
2016 01 06 22 20 8 32 1.95 7 618.1
2016 01 06 22 21 9 15 1.96 7 618.1
2016 01 06 22 22 9 7 1.97 7 618.1
2016 01 06 22 23 13 28 1.99 7 618.2
2016 01 06 22 24 10 14 1.99 7 618.2
2016 01 06 22 25 10 30 1.99 7 618.2
2016 01 06 22 26 11 27 1.99 7 618.2
2016 01 06 22 27 11 12 1.99 7 618.2
2016 01 06 22 28 10 34 1.99 7 618.2
2016 01 06 22 29 9 7 1.98 7 618.2
2016 01 06 22 30 8 38 1.98 7 618.2
2016 01 06 22 31 11 31 1.97 7 618.2
2016 01 06 22 32 10 29 1.99 7 618.2
2016 01 06 22 33 9 16 1.99 7 618.2
2016 01 06 22 34 5 11 1.99 7 618.2
2016 01 06 22 35 2 0 1.99 7 618.2
2016 01 06 22 36 1 0 2.00 7 618.2
2016 01 06 22 37 4 351 2.02 7 618.2
2016 01 06 22 38 3 326 2.02 7 618.2
2016 01 06 22 39 4 313 2.02 7 618.2
