2023 05 09 21 25 0 22 1.80 19 618.8 0.00
2023 05 09 21 26 0 126 1.80 17 618.8 0.00
2023 05 09 21 27 0 165 1.81 18 618.8 0.00
2023 05 09 21 28 0 164 1.80 18 618.8 0.00
2023 05 09 21 29 0 166 1.79 17 618.8 0.00
2023 05 09 21 30 0 166 1.75 18 618.8 0.00
2023 05 09 21 31 0 165 1.75 16 618.8 0.00
2023 05 09 21 32 0 165 1.75 16 618.8 0.00
2023 05 09 21 33 0 165 1.74 17 618.8 0.00
2023 05 09 21 34 0 165 1.73 18 618.8 0.00
2023 05 09 21 35 0 165 1.72 19 618.7 0.00
2023 05 09 21 36 0 165 1.72 18 618.7 0.00
2023 05 09 21 37 0 165 1.71 20 618.7 0.00
2023 05 09 21 38 0 165 1.70 20 618.7 0.00
2023 05 09 21 39 0 165 1.69 21 618.7 0.00
2023 05 09 21 40 0 96 1.67 22 618.7 0.00
2023 05 09 21 41 0 165 1.66 21 618.7 0.00
2023 05 09 21 42 0 103 1.65 18 618.8 0.00
2023 05 09 21 43 0 27 1.65 18 618.8 0.00
2023 05 09 21 44 0 163 1.66 17 618.8 0.00
2023 05 09 21 45 0 142 1.69 17 618.8 0.00
2023 05 09 21 46 0 112 1.71 16 618.8 0.00
2023 05 09 21 47 0 118 1.75 16 618.8 0.00
2023 05 09 21 48 0 7 1.79 14 618.8 0.00
2023 05 09 21 49 0 143 1.82 14 618.8 0.00
2023 05 09 21 50 0 19 1.85 14 618.8 0.00
2023 05 09 21 51 0 19 1.87 14 618.8 0.00
2023 05 09 21 52 0 20 1.87 14 618.8 0.00
2023 05 09 21 53 0 20 1.86 14 618.8 0.00
2023 05 09 21 54 0 24 1.84 14 618.8 0.00
2023 05 09 21 55 0 28 1.80 14 618.8 0.00
2023 05 09 21 56 0 35 1.75 14 618.8 0.00
2023 05 09 21 57 0 36 1.69 14 618.8 0.00
2023 05 09 21 58 0 39 1.66 13 618.8 0.00
2023 05 09 21 59 0 37 1.63 13 618.8 0.00
2023 05 09 22 00 0 32 1.60 12 618.8 0.00
2023 05 09 22 01 0 19 1.58 12 618.8 0.00
2023 05 09 22 02 3 25 1.54 13 618.8 0.00
2023 05 09 22 03 4 23 1.46 13 618.8 0.00
2023 05 09 22 04 4 19 1.42 13 618.8 0.00
2023 05 09 22 05 1 2 1.39 13 618.8 0.00
2023 05 09 22 06 0 0 1.45 12 618.9 0.00
2023 05 09 22 07 0 11 1.51 12 618.9 0.00
2023 05 09 22 08 0 5 1.56 12 618.9 0.00
2023 05 09 22 09 0 13 1.60 12 618.9 0.00
2023 05 09 22 10 0 157 1.62 12 618.9 0.00
2023 05 09 22 11 0 3 1.63 13 618.9 0.00
2023 05 09 22 12 0 140 1.64 13 618.9 0.00
2023 05 09 22 13 0 60 1.65 14 618.9 0.00
2023 05 09 22 14 0 132 1.66 14 618.9 0.00
2023 05 09 22 15 0 225 1.68 14 618.9 0.00
2023 05 09 22 16 0 224 1.69 14 618.9 0.00
2023 05 09 22 17 0 131 1.69 15 618.8 0.00
2023 05 09 22 18 0 0 1.68 15 618.8 0.00
2023 05 09 22 19 0 11 1.66 15 618.8 0.00
2023 05 09 22 20 0 8 1.63 14 618.8 0.00
2023 05 09 22 21 0 16 1.62 14 618.8 0.00
2023 05 09 22 22 0 0 1.63 14 618.8 0.00
2023 05 09 22 23 0 118 1.62 14 618.9 0.00
2023 05 09 22 24 0 209 1.60 14 618.9 0.00
2023 05 09 22 25 0 243 1.60 15 618.9 0.00
2023 05 09 22 26 0 251 1.60 15 618.9 0.00
2023 05 09 22 27 0 252 1.61 15 618.9 0.00
2023 05 09 22 28 0 271 1.63 15 618.9 0.00
2023 05 09 22 29 0 271 1.65 15 618.9 0.00
2023 05 09 22 30 0 270 1.66 15 618.9 0.00
2023 05 09 22 31 0 9 1.65 16 618.9 0.00
2023 05 09 22 32 0 12 1.62 16 618.8 0.00
2023 05 09 22 33 0 10 1.59 16 618.8 0.00
2023 05 09 22 34 0 13 1.54 16 618.8 0.00
2023 05 09 22 35 0 16 1.47 16 618.8 0.00
2023 05 09 22 36 0 16 1.43 16 618.8 0.00
2023 05 09 22 37 0 16 1.41 15 618.8 0.00
2023 05 09 22 38 0 16 1.40 15 618.8 0.00
2023 05 09 22 39 0 14 1.39 16 618.8 0.00
2023 05 09 22 40 0 14 1.40 15 618.8 0.00
2023 05 09 22 41 0 9 1.41 15 618.8 0.00
2023 05 09 22 42 0 18 1.41 15 618.8 0.00
2023 05 09 22 43 0 18 1.38 15 618.8 0.00
2023 05 09 22 44 0 18 1.35 16 618.8 0.00
2023 05 09 22 45 0 18 1.34 16 618.7 0.00
2023 05 09 22 46 0 18 1.33 16 618.7 0.00
2023 05 09 22 47 0 18 1.32 16 618.7 0.00
2023 05 09 22 48 0 18 1.30 16 618.7 0.00
2023 05 09 22 49 0 18 1.27 16 618.7 0.00
2023 05 09 22 50 0 18 1.23 16 618.7 0.00
2023 05 09 22 51 0 17 1.19 16 618.7 0.00
2023 05 09 22 52 0 18 1.16 16 618.7 0.00
2023 05 09 22 53 0 18 1.12 16 618.6 0.00
2023 05 09 22 54 0 19 1.11 16 618.6 0.00
2023 05 09 22 55 0 21 1.08 16 618.6 0.00
2023 05 09 22 56 0 23 1.06 16 618.6 0.00
2023 05 09 22 57 0 23 1.04 16 618.7 0.00
2023 05 09 22 58 0 23 1.02 16 618.6 0.00
2023 05 09 22 59 0 23 1.01 16 618.7 0.00
2023 05 09 23 00 0 24 1.02 16 618.7 0.00
2023 05 09 23 01 0 23 1.01 16 618.6 0.00
2023 05 09 23 02 0 24 1.01 16 618.6 0.00
2023 05 09 23 03 0 23 1.01 16 618.6 0.00
2023 05 09 23 04 0 24 1.01 16 618.6 0.00
2023 05 09 23 05 0 25 1.01 16 618.6 0.00
2023 05 09 23 06 0 25 1.02 16 618.7 0.00
2023 05 09 23 07 0 25 1.02 17 618.6 0.00
2023 05 09 23 08 0 25 1.03 16 618.7 0.00
2023 05 09 23 09 0 25 1.03 17 618.7 0.00
2023 05 09 23 10 0 25 1.03 15 618.7 0.00
2023 05 09 23 11 0 25 1.05 15 618.7 0.00
2023 05 09 23 12 0 25 1.05 14 618.7 0.00
2023 05 09 23 13 0 25 1.08 15 618.7 0.00
2023 05 09 23 14 0 25 1.10 15 618.7 0.00
2023 05 09 23 15 0 25 1.10 14 618.7 0.00
2023 05 09 23 16 0 24 1.10 14 618.7 0.00
2023 05 09 23 17 0 17 1.13 14 618.7 0.00
2023 05 09 23 18 0 16 1.14 14 618.7 0.00
2023 05 09 23 19 0 16 1.16 14 618.7 0.00
2023 05 09 23 20 0 16 1.17 14 618.7 0.00
2023 05 09 23 21 0 19 1.20 15 618.7 0.00
2023 05 09 23 22 0 19 1.24 16 618.7 0.00
2023 05 09 23 23 0 19 1.27 16 618.6 0.00
2023 05 09 23 24 0 19 1.29 14 618.6 0.00
2023 05 09 23 25 0 19 1.29 13 618.6 0.00
2023 05 09 23 26 0 18 1.29 12 618.6 0.00
2023 05 09 23 27 0 18 1.27 11 618.6 0.00
2023 05 09 23 28 0 18 1.27 11 618.6 0.00
2023 05 09 23 29 0 19 1.26 12 618.5 0.00
2023 05 09 23 30 0 13 1.24 11 618.5 0.00
2023 05 09 23 31 0 18 1.26 12 618.5 0.00
2023 05 09 23 32 0 20 1.27 17 618.5 0.00
2023 05 09 23 33 0 25 1.25 18 618.6 0.00
2023 05 09 23 34 0 27 1.22 18 618.6 0.00
2023 05 09 23 35 0 30 1.18 17 618.6 0.00
2023 05 09 23 36 0 31 1.14 17 618.6 0.00
2023 05 09 23 37 0 31 1.10 19 618.6 0.00
2023 05 09 23 38 0 31 1.06 18 618.6 0.00
2023 05 09 23 39 0 31 1.03 18 618.6 0.00
2023 05 09 23 40 0 30 0.99 18 618.6 0.00
2023 05 09 23 41 0 30 0.99 19 618.6 0.00
2023 05 09 23 42 0 30 0.99 19 618.6 0.00
2023 05 09 23 43 0 27 0.99 18 618.6 0.00
2023 05 09 23 44 0 26 1.00 18 618.6 0.00
2023 05 09 23 45 0 23 1.01 17 618.6 0.00
2023 05 09 23 46 0 23 1.02 15 618.6 0.00
2023 05 09 23 47 0 23 1.02 14 618.6 0.00
2023 05 09 23 48 0 23 1.02 14 618.6 0.00
2023 05 09 23 49 0 19 1.04 13 618.6 0.00
2023 05 09 23 50 0 18 1.05 11 618.6 0.00
2023 05 09 23 51 0 16 1.05 11 618.5 0.00
2023 05 09 23 52 0 4 1.06 11 618.5 0.00
2023 05 09 23 53 0 3 1.08 11 618.5 0.00
2023 05 09 23 54 0 3 1.10 9 618.5 0.00
2023 05 09 23 55 0 3 1.11 9 618.5 0.00
2023 05 09 23 56 0 3 1.11 8 618.5 0.00
2023 05 09 23 57 0 3 1.13 8 618.5 0.00
2023 05 09 23 58 0 3 1.12 8 618.5 0.00
2023 05 09 23 59 0 4 1.14 9 618.5 0.00
2023 05 10 00 00 0 7 1.18 13 618.5 0.00
2023 05 10 00 01 0 33 1.20 13 618.5 0.00
2023 05 10 00 02 0 33 1.22 11 618.5 0.00
2023 05 10 00 03 0 33 1.23 13 618.5 0.00
2023 05 10 00 04 0 33 1.22 13 618.5 0.00
2023 05 10 00 05 0 33 1.17 13 618.4 0.00
2023 05 10 00 06 0 33 1.14 11 618.4 0.00
2023 05 10 00 07 0 41 1.13 10 618.4 0.00
2023 05 10 00 08 0 41 1.12 10 618.4 0.00
2023 05 10 00 09 0 45 1.15 9 618.4 0.00
2023 05 10 00 10 0 53 1.11 10 618.4 0.00
2023 05 10 00 11 0 39 1.05 10 618.4 0.00
2023 05 10 00 12 0 32 0.97 10 618.4 0.00
2023 05 10 00 13 0 55 0.89 11 618.4 0.00
2023 05 10 00 14 0 55 0.80 10 618.4 0.00
2023 05 10 00 15 0 38 0.71 10 618.3 0.00
2023 05 10 00 16 0 61 0.67 10 618.3 0.00
2023 05 10 00 17 0 62 0.63 10 618.3 0.00
2023 05 10 00 18 0 31 0.58 10 618.3 0.00
2023 05 10 00 19 0 64 0.56 10 618.3 0.00
2023 05 10 00 20 0 64 0.56 9 618.3 0.00
2023 05 10 00 21 0 48 0.56 10 618.2 0.00
2023 05 10 00 22 0 61 0.54 10 618.2 0.00
2023 05 10 00 23 0 61 0.50 10 618.2 0.00
2023 05 10 00 24 0 53 0.48 10 618.2 0.00
2023 05 10 00 25 0 48 0.54 9 618.2 0.00
2023 05 10 00 26 0 46 0.66 9 618.2 0.00
2023 05 10 00 27 0 46 0.75 9 618.2 0.00
2023 05 10 00 28 0 5 0.81 9 618.2 0.00
2023 05 10 00 29 0 16 0.89 10 618.2 0.00
2023 05 10 00 30 0 31 0.91 10 618.2 0.00
2023 05 10 00 31 0 1 0.90 10 618.2 0.00
2023 05 10 00 32 0 6 0.92 10 618.2 0.00
2023 05 10 00 33 0 49 0.93 10 618.2 0.00
2023 05 10 00 34 0 4 0.95 10 618.2 0.00
2023 05 10 00 35 0 4 0.96 10 618.2 0.00
2023 05 10 00 36 0 8 0.93 10 618.2 0.00
2023 05 10 00 37 0 29 0.89 10 618.2 0.00
2023 05 10 00 38 0 30 0.88 10 618.2 0.00
2023 05 10 00 39 0 45 0.89 10 618.2 0.00
2023 05 10 00 40 0 56 0.90 10 618.2 0.00
2023 05 10 00 41 0 28 0.94 10 618.2 0.00
2023 05 10 00 42 0 30 0.96 10 618.1 0.00
2023 05 10 00 43 0 62 0.98 10 618.1 0.00
2023 05 10 00 44 0 61 0.96 10 618.1 0.00
2023 05 10 00 45 0 39 0.91 10 618.1 0.00
2023 05 10 00 46 0 16 0.89 10 618.1 0.00
2023 05 10 00 47 0 14 0.84 10 618.1 0.00
2023 05 10 00 48 0 49 0.79 10 618.1 0.00
2023 05 10 00 49 0 50 0.75 10 618.0 0.00
2023 05 10 00 50 0 3 0.70 10 618.0 0.00
2023 05 10 00 51 0 2 0.66 10 618.0 0.00
2023 05 10 00 52 0 71 0.65 11 618.0 0.00
2023 05 10 00 53 0 2 0.61 11 618.0 0.00
2023 05 10 00 54 0 7 0.60 11 618.1 0.00
2023 05 10 00 55 0 15 0.56 12 618.1 0.00
2023 05 10 00 56 0 52 0.52 12 618.1 0.00
2023 05 10 00 57 0 37 0.57 10 618.1 0.00
2023 05 10 00 58 0 46 0.66 10 618.1 0.00
2023 05 10 00 59 0 19 0.72 10 618.1 0.00
2023 05 10 01 00 0 29 0.77 10 618.1 0.00
2023 05 10 01 01 0 26 0.77 11 618.1 0.00
2023 05 10 01 02 0 26 0.79 11 618.0 0.00
2023 05 10 01 03 0 54 0.87 11 618.0 0.00
2023 05 10 01 04 0 56 0.95 11 618.0 0.00
2023 05 10 01 05 0 56 1.01 11 618.0 0.00
2023 05 10 01 06 0 56 1.07 10 618.0 0.00
2023 05 10 01 07 0 56 1.11 11 618.0 0.00
2023 05 10 01 08 0 56 1.11 11 618.0 0.00
2023 05 10 01 09 0 56 1.08 11 618.0 0.00
2023 05 10 01 10 0 56 1.05 11 618.0 0.00
2023 05 10 01 11 0 56 1.03 11 618.0 0.00
2023 05 10 01 12 0 56 1.05 11 617.9 0.00
2023 05 10 01 13 0 56 1.10 11 617.9 0.00
2023 05 10 01 14 0 56 1.15 11 617.9 0.00
2023 05 10 01 15 0 56 1.18 11 617.9 0.00
2023 05 10 01 16 0 56 1.22 11 617.9 0.00
2023 05 10 01 17 0 56 1.25 11 617.9 0.00
2023 05 10 01 18 0 56 1.29 11 617.9 0.00
2023 05 10 01 19 0 57 1.33 11 617.9 0.00
2023 05 10 01 20 0 57 1.35 11 617.9 0.00
2023 05 10 01 21 0 57 1.33 10 617.8 0.00
2023 05 10 01 22 0 57 1.32 10 617.8 0.00
2023 05 10 01 23 0 57 1.35 10 617.8 0.00
2023 05 10 01 24 0 57 1.37 9 617.8 0.00
2023 05 10 01 25 0 57 1.39 9 617.8 0.00
2023 05 10 01 26 0 57 1.41 9 617.7 0.00
2023 05 10 01 27 0 49 1.37 9 617.7 0.00
2023 05 10 01 28 0 21 1.30 10 617.7 0.00
2023 05 10 01 29 0 21 1.27 10 617.7 0.00
2023 05 10 01 30 0 21 1.24 10 617.7 0.00
2023 05 10 01 31 0 21 1.24 10 617.7 0.00
2023 05 10 01 32 0 21 1.23 10 617.7 0.00
2023 05 10 01 33 0 21 1.24 10 617.7 0.00
2023 05 10 01 34 0 21 1.26 10 617.7 0.00
2023 05 10 01 35 0 20 1.28 11 617.7 0.00
2023 05 10 01 36 0 21 1.30 11 617.7 0.00
2023 05 10 01 37 0 20 1.32 11 617.7 0.00
2023 05 10 01 38 0 20 1.35 11 617.7 0.00
2023 05 10 01 39 0 20 1.38 11 617.6 0.00
2023 05 10 01 40 0 21 1.39 11 617.6 0.00
2023 05 10 01 41 0 21 1.41 11 617.6 0.00
2023 05 10 01 42 0 20 1.44 11 617.6 0.00
2023 05 10 01 43 0 21 1.44 11 617.6 0.00
2023 05 10 01 44 0 21 1.44 11 617.6 0.00
2023 05 10 01 45 0 21 1.44 12 617.6 0.00
2023 05 10 01 46 0 20 1.44 12 617.6 0.00
2023 05 10 01 47 0 20 1.42 11 617.6 0.00
2023 05 10 01 48 0 20 1.43 11 617.6 0.00
2023 05 10 01 49 0 20 1.43 11 617.6 0.00
2023 05 10 01 50 0 20 1.42 10 617.6 0.00
2023 05 10 01 51 0 337 1.41 10 617.5 0.00
2023 05 10 01 52 0 338 1.40 9 617.5 0.00
2023 05 10 01 53 0 337 1.41 9 617.5 0.00
2023 05 10 01 54 0 337 1.43 8 617.5 0.00
2023 05 10 01 55 0 337 1.47 8 617.5 0.00
2023 05 10 01 56 0 337 1.49 9 617.5 0.00
2023 05 10 01 57 0 337 1.52 9 617.5 0.00
2023 05 10 01 58 0 337 1.53 9 617.5 0.00
2023 05 10 01 59 0 337 1.49 10 617.5 0.00
2023 05 10 02 00 0 310 1.44 10 617.5 0.00
2023 05 10 02 01 0 341 1.40 10 617.5 0.00
2023 05 10 02 02 0 7 1.39 11 617.5 0.00
2023 05 10 02 03 0 0 1.36 12 617.4 0.00
2023 05 10 02 04 0 4 1.35 11 617.4 0.00
2023 05 10 02 05 0 2 1.33 11 617.4 0.00
2023 05 10 02 06 0 0 1.31 12 617.4 0.00
2023 05 10 02 07 0 3 1.32 12 617.4 0.00
2023 05 10 02 08 0 4 1.31 12 617.4 0.00
2023 05 10 02 09 0 4 1.28 12 617.4 0.00
2023 05 10 02 10 0 5 1.27 11 617.4 0.00
2023 05 10 02 11 0 5 1.27 11 617.4 0.00
2023 05 10 02 12 0 5 1.26 11 617.4 0.00
2023 05 10 02 13 0 20 1.24 11 617.4 0.00
2023 05 10 02 14 0 24 1.24 10 617.3 0.00
2023 05 10 02 15 0 25 1.23 10 617.3 0.00
2023 05 10 02 16 0 35 1.22 10 617.3 0.00
2023 05 10 02 17 0 36 1.21 11 617.3 0.00
2023 05 10 02 18 0 37 1.17 11 617.3 0.00
2023 05 10 02 19 0 37 1.17 12 617.3 0.00
2023 05 10 02 20 0 37 1.17 12 617.3 0.00
2023 05 10 02 21 0 36 1.17 12 617.3 0.00
2023 05 10 02 22 0 31 1.15 11 617.3 0.00
2023 05 10 02 23 0 27 1.15 11 617.3 0.00
2023 05 10 02 24 0 6 1.14 11 617.3 0.00
2023 05 10 02 25 0 0 1.14 11 617.3 0.00
2023 05 10 02 26 0 8 1.17 10 617.3 0.00
2023 05 10 02 27 0 132 1.21 10 617.3 0.00
2023 05 10 02 28 0 199 1.25 10 617.2 0.00
2023 05 10 02 29 0 225 1.28 10 617.2 0.00
2023 05 10 02 30 0 153 1.30 10 617.2 0.00
2023 05 10 02 31 0 141 1.33 10 617.2 0.00
2023 05 10 02 32 0 244 1.34 10 617.2 0.00
2023 05 10 02 33 0 240 1.36 10 617.2 0.00
2023 05 10 02 34 0 246 1.38 9 617.2 0.00
2023 05 10 02 35 0 244 1.36 9 617.3 0.00
2023 05 10 02 36 0 244 1.36 9 617.3 0.00
2023 05 10 02 37 0 242 1.35 9 617.3 0.00
2023 05 10 02 38 0 232 1.33 9 617.3 0.00
2023 05 10 02 39 0 234 1.35 9 617.3 0.00
2023 05 10 02 40 0 233 1.33 8 617.3 0.00
2023 05 10 02 41 0 309 1.33 8 617.3 0.00
2023 05 10 02 42 0 271 1.33 8 617.2 0.00
2023 05 10 02 43 0 0 1.29 8 617.2 0.00
2023 05 10 02 44 0 315 1.27 8 617.2 0.00
2023 05 10 02 45 0 239 1.24 8 617.2 0.00
2023 05 10 02 46 0 138 1.21 8 617.2 0.00
2023 05 10 02 47 0 217 1.20 8 617.2 0.00
2023 05 10 02 48 0 23 1.20 8 617.2 0.00
2023 05 10 02 49 0 345 1.20 8 617.2 0.00
2023 05 10 02 50 0 262 1.22 8 617.2 0.00
2023 05 10 02 51 0 23 1.24 8 617.2 0.00
2023 05 10 02 52 0 231 1.25 8 617.2 0.00
2023 05 10 02 53 0 0 1.26 8 617.2 0.00
2023 05 10 02 54 0 7 1.26 8 617.3 0.00
2023 05 10 02 55 0 148 1.26 8 617.3 0.00
2023 05 10 02 56 0 17 1.27 8 617.3 0.00
2023 05 10 02 57 0 278 1.29 8 617.3 0.00
2023 05 10 02 58 0 252 1.29 8 617.3 0.00
2023 05 10 02 59 0 248 1.29 8 617.3 0.00
2023 05 10 03 00 0 227 1.27 8 617.3 0.00
2023 05 10 03 01 0 227 1.27 8 617.3 0.00
2023 05 10 03 02 0 232 1.27 8 617.3 0.00
2023 05 10 03 03 0 232 1.23 8 617.3 0.00
2023 05 10 03 04 0 228 1.23 8 617.3 0.00
2023 05 10 03 05 0 229 1.23 8 617.3 0.00
2023 05 10 03 06 0 220 1.21 8 617.3 0.00
2023 05 10 03 07 0 224 1.20 8 617.3 0.00
2023 05 10 03 08 0 14 1.18 8 617.3 0.00
2023 05 10 03 09 0 15 1.16 9 617.3 0.00
2023 05 10 03 10 0 0 1.15 9 617.3 0.00
2023 05 10 03 11 0 6 1.14 9 617.3 0.00
2023 05 10 03 12 0 342 1.14 9 617.3 0.00
2023 05 10 03 13 0 308 1.13 9 617.3 0.00
2023 05 10 03 14 0 0 1.11 9 617.3 0.00
2023 05 10 03 15 0 12 1.11 9 617.3 0.00
2023 05 10 03 16 0 6 1.10 9 617.3 0.00
2023 05 10 03 17 0 10 1.09 9 617.3 0.00
2023 05 10 03 18 0 0 1.07 9 617.3 0.00
2023 05 10 03 19 0 3 1.07 9 617.3 0.00
2023 05 10 03 20 0 9 1.09 9 617.3 0.00
2023 05 10 03 21 0 4 1.12 9 617.3 0.00
2023 05 10 03 22 1 17 1.14 9 617.3 0.00
2023 05 10 03 23 2 16 1.09 9 617.3 0.00
2023 05 10 03 24 3 22 1.04 9 617.3 0.00
2023 05 10 03 25 4 25 0.97 9 617.3 0.00
2023 05 10 03 26 5 29 0.93 9 617.3 0.00
2023 05 10 03 27 6 31 0.87 9 617.3 0.00
2023 05 10 03 28 6 31 0.81 9 617.3 0.00
2023 05 10 03 29 6 31 0.78 9 617.3 0.00
2023 05 10 03 30 5 31 0.79 9 617.3 0.00
2023 05 10 03 31 4 29 0.77 9 617.3 0.00
2023 05 10 03 32 4 24 0.69 10 617.3 0.00
2023 05 10 03 33 3 23 0.68 9 617.3 0.00
2023 05 10 03 34 3 24 0.69 9 617.3 0.00
2023 05 10 03 35 4 25 0.71 9 617.3 0.00
2023 05 10 03 36 3 34 0.76 9 617.3 0.00
2023 05 10 03 37 3 35 0.77 9 617.3 0.00
2023 05 10 03 38 2 38 0.81 9 617.3 0.00
2023 05 10 03 39 2 37 0.84 9 617.3 0.00
2023 05 10 03 40 1 41 0.88 9 617.3 0.00
2023 05 10 03 41 0 40 0.90 9 617.3 0.00
2023 05 10 03 42 0 44 0.94 9 617.3 0.00
2023 05 10 03 43 0 44 0.98 9 617.3 0.00
2023 05 10 03 44 0 43 1.02 9 617.3 0.00
2023 05 10 03 45 0 45 1.03 9 617.3 0.00
2023 05 10 03 46 1 48 1.02 9 617.3 0.00
2023 05 10 03 47 3 52 1.03 9 617.3 0.00
2023 05 10 03 48 4 49 1.04 9 617.3 0.00
2023 05 10 03 49 4 42 1.07 9 617.3 0.00
2023 05 10 03 50 5 44 1.07 9 617.3 0.00
2023 05 10 03 51 5 44 1.09 9 617.3 0.00
2023 05 10 03 52 5 41 1.11 9 617.2 0.00
2023 05 10 03 53 5 39 1.10 9 617.3 0.00
2023 05 10 03 54 6 38 1.11 8 617.3 0.00
2023 05 10 03 55 5 40 1.10 8 617.3 0.00
2023 05 10 03 56 5 38 1.07 8 617.3 0.00
2023 05 10 03 57 4 40 1.04 9 617.3 0.00
2023 05 10 03 58 5 46 1.01 9 617.3 0.00
2023 05 10 03 59 5 39 0.96 9 617.3 0.00
2023 05 10 04 00 6 42 0.94 9 617.3 0.00
2023 05 10 04 01 5 40 0.92 9 617.3 0.00
2023 05 10 04 02 6 35 0.91 9 617.3 0.00
2023 05 10 04 03 5 37 0.87 9 617.3 0.00
2023 05 10 04 04 5 37 0.89 8 617.3 0.00
2023 05 10 04 05 5 38 0.92 8 617.3 0.00
2023 05 10 04 06 4 37 0.95 8 617.3 0.00
2023 05 10 04 07 3 37 0.97 8 617.3 0.00
2023 05 10 04 08 3 37 1.00 8 617.2 0.00
2023 05 10 04 09 3 36 1.01 8 617.2 0.00
2023 05 10 04 10 3 38 1.01 8 617.2 0.00
2023 05 10 04 11 3 40 1.00 8 617.2 0.00
2023 05 10 04 12 3 46 0.99 8 617.2 0.00
2023 05 10 04 13 4 42 0.99 8 617.2 0.00
2023 05 10 04 14 4 46 0.98 9 617.2 0.00
2023 05 10 04 15 4 48 0.99 8 617.2 0.00
2023 05 10 04 16 3 50 0.99 9 617.2 0.00
2023 05 10 04 17 3 50 0.94 9 617.2 0.00
2023 05 10 04 18 4 52 0.87 9 617.2 0.00
2023 05 10 04 19 4 52 0.81 9 617.2 0.00
2023 05 10 04 20 4 54 0.73 9 617.2 0.00
2023 05 10 04 21 5 35 0.67 9 617.2 0.00
2023 05 10 04 22 5 56 0.65 9 617.2 0.00
2023 05 10 04 23 5 55 0.62 9 617.2 0.00
2023 05 10 04 24 5 7 0.61 9 617.2 0.00
2023 05 10 04 25 6 43 0.60 9 617.2 0.00
2023 05 10 04 26 6 5 0.64 9 617.2 0.00
2023 05 10 04 27 6 15 0.63 9 617.2 0.00
2023 05 10 04 28 5 55 0.63 10 617.2 0.00
2023 05 10 04 29 5 8 0.65 10 617.1 0.00
2023 05 10 04 30 4 10 0.66 10 617.1 0.00
2023 05 10 04 31 3 2 0.66 10 617.2 0.00
2023 05 10 04 32 3 0 0.65 10 617.1 0.00
2023 05 10 04 33 2 1 0.64 10 617.2 0.00
2023 05 10 04 34 2 4 0.65 11 617.2 0.00
2023 05 10 04 35 1 32 0.68 11 617.2 0.00
2023 05 10 04 36 0 60 0.73 11 617.2 0.00
2023 05 10 04 37 0 3 0.75 11 617.2 0.00
2023 05 10 04 38 0 24 0.78 11 617.2 0.00
2023 05 10 04 39 0 47 0.80 11 617.2 0.00
2023 05 10 04 40 0 0 0.82 12 617.2 0.00
2023 05 10 04 41 0 0 0.87 12 617.2 0.00
2023 05 10 04 42 0 0 0.93 12 617.2 0.00
2023 05 10 04 43 0 0 0.98 12 617.3 0.00
2023 05 10 04 44 0 3 1.04 12 617.3 0.00
2023 05 10 04 45 0 14 1.09 12 617.3 0.00
2023 05 10 04 46 0 0 1.13 13 617.3 0.00
2023 05 10 04 47 0 0 1.16 13 617.3 0.00
2023 05 10 04 48 0 0 1.18 13 617.3 0.00
2023 05 10 04 49 0 0 1.20 13 617.3 0.00
2023 05 10 04 50 0 0 1.23 13 617.3 0.00
2023 05 10 04 51 0 0 1.26 14 617.3 0.00
2023 05 10 04 52 0 67 1.28 14 617.4 0.00
2023 05 10 04 53 0 72 1.30 13 617.4 0.00
2023 05 10 04 54 0 0 1.26 13 617.4 0.00
2023 05 10 04 55 0 12 1.14 13 617.4 0.00
2023 05 10 04 56 0 54 1.05 13 617.4 0.00
2023 05 10 04 57 0 53 1.00 13 617.4 0.00
2023 05 10 04 58 0 53 0.96 13 617.4 0.00
2023 05 10 04 59 0 53 0.90 13 617.3 0.00
2023 05 10 05 00 0 27 0.87 13 617.3 0.00
2023 05 10 05 01 0 55 0.83 13 617.3 0.00
2023 05 10 05 02 0 55 0.78 13 617.3 0.00
2023 05 10 05 03 0 55 0.72 14 617.4 0.00
2023 05 10 05 04 0 9 0.71 14 617.4 0.00
2023 05 10 05 05 0 20 0.69 14 617.4 0.00
2023 05 10 05 06 0 1 0.72 14 617.4 0.00
2023 05 10 05 07 0 41 0.77 14 617.4 0.00
2023 05 10 05 08 0 0 0.83 14 617.4 0.00
2023 05 10 05 09 0 1 0.89 14 617.4 0.00
2023 05 10 05 10 0 46 0.95 14 617.4 0.00
2023 05 10 05 11 0 11 1.00 14 617.4 0.00
2023 05 10 05 12 0 143 1.01 14 617.4 0.00
2023 05 10 05 13 0 140 1.04 14 617.4 0.00
2023 05 10 05 14 0 140 1.05 14 617.4 0.00
2023 05 10 05 15 0 139 1.05 13 617.4 0.00
2023 05 10 05 16 0 1 1.06 13 617.4 0.00
2023 05 10 05 17 0 0 1.10 14 617.4 0.00
2023 05 10 05 18 0 35 1.11 13 617.4 0.00
2023 05 10 05 19 0 15 1.11 13 617.4 0.00
2023 05 10 05 20 0 4 1.07 14 617.5 0.00
2023 05 10 05 21 0 8 1.06 14 617.5 0.00
2023 05 10 05 22 0 8 1.08 14 617.5 0.00
2023 05 10 05 23 0 7 1.08 13 617.4 0.00
2023 05 10 05 24 0 8 1.11 13 617.4 0.00
2023 05 10 05 25 0 11 1.11 13 617.4 0.00
2023 05 10 05 26 0 24 1.09 14 617.4 0.00
