2024 03 04 11 01 10 205 -1.45 64 617.6 0.51
2024 03 04 11 02 8 230 -1.47 61 617.6 0.51
2024 03 04 11 03 7 236 -1.49 58 617.6 0.51
2024 03 04 11 04 5 235 -1.49 62 617.6 0.51
2024 03 04 11 05 8 215 -1.46 64 617.6 0.51
2024 03 04 11 06 9 201 -1.49 60 617.5 0.51
2024 03 04 11 07 7 219 -1.51 62 617.5 0.51
2024 03 04 11 08 6 223 -1.52 64 617.5 0.51
2024 03 04 11 09 6 180 -1.46 67 617.5 0.51
2024 03 04 11 10 7 203 -1.41 64 617.5 0.51
2024 03 04 11 11 6 238 -1.37 67 617.5 0.51
2024 03 04 11 12 5 214 -1.37 64 617.5 0.51
2024 03 04 11 13 4 228 -1.41 63 617.6 0.51
2024 03 04 11 14 5 229 -1.43 63 617.6 0.51
2024 03 04 11 15 5 230 -1.37 70 617.6 0.51
2024 03 04 11 16 5 234 -1.38 67 617.6 0.51
2024 03 04 11 17 3 242 -1.39 66 617.5 0.51
2024 03 04 11 18 3 242 -1.37 68 617.5 0.51
2024 03 04 11 19 6 227 -1.31 71 617.5 0.51
2024 03 04 11 20 6 207 -1.32 69 617.5 0.51
2024 03 04 11 21 6 219 -1.24 72 617.4 0.51
2024 03 04 11 22 6 192 -1.22 72 617.3 0.51
2024 03 04 11 23 4 214 -1.20 72 617.3 0.51
2024 03 04 11 24 3 225 -1.10 77 617.3 0.51
2024 03 04 11 25 6 221 -1.09 71 617.4 0.51
2024 03 04 11 26 7 204 -1.04 71 617.4 0.51
2024 03 04 11 27 9 230 -0.97 66 617.4 0.51
2024 03 04 11 28 7 230 -0.91 61 617.5 0.51
2024 03 04 11 29 7 238 -0.86 61 617.5 0.51
2024 03 04 11 30 7 217 -0.82 60 617.5 0.51
2024 03 04 11 31 4 232 -0.85 58 617.5 0.51
2024 03 04 11 32 5 240 -0.86 63 617.4 0.51
2024 03 04 11 33 6 237 -0.77 70 617.4 0.51
2024 03 04 11 34 7 226 -0.68 67 617.3 0.51
2024 03 04 11 35 8 219 -0.70 64 617.3 0.51
2024 03 04 11 36 5 241 -0.75 63 617.4 0.51
2024 03 04 11 37 5 237 -0.75 64 617.4 0.51
2024 03 04 11 38 6 237 -0.76 62 617.4 0.51
2024 03 04 11 39 4 241 -0.75 64 617.4 0.51
2024 03 04 11 40 3 235 -0.71 69 617.3 0.51
2024 03 04 11 41 3 234 -0.59 75 617.3 0.51
2024 03 04 11 42 4 254 -0.44 77 617.2 0.51
2024 03 04 11 43 6 260 -0.42 68 617.2 0.51
2024 03 04 11 44 6 261 -0.40 68 617.2 0.51
2024 03 04 11 45 6 192 -0.35 67 617.2 0.51
2024 03 04 11 46 5 250 -0.37 64 617.2 0.51
2024 03 04 11 47 5 167 -0.30 71 617.2 0.51
2024 03 04 11 48 3 258 -0.29 68 617.2 0.51
2024 03 04 11 49 2 249 -0.33 63 617.2 0.51
2024 03 04 11 50 4 247 -0.28 73 617.2 0.51
2024 03 04 11 51 4 219 -0.24 74 617.2 0.51
2024 03 04 11 52 3 234 -0.35 65 617.2 0.51
2024 03 04 11 53 2 245 -0.29 71 617.3 0.51
2024 03 04 11 54 1 258 -0.32 67 617.3 0.51
2024 03 04 11 55 3 285 -0.29 74 617.3 0.51
2024 03 04 11 56 4 249 -0.23 78 617.3 0.51
2024 03 04 11 57 5 250 -0.14 79 617.3 0.51
2024 03 04 11 58 3 250 -0.18 78 617.3 0.51
2024 03 04 11 59 3 243 -0.18 79 617.2 0.51
2024 03 04 12 00 4 166 -0.22 77 617.2 0.51
2024 03 04 12 01 3 234 -0.29 74 617.2 0.51
2024 03 04 12 02 2 228 -0.35 75 617.1 0.51
2024 03 04 12 03 2 252 -0.41 73 617.1 0.51
2024 03 04 12 04 2 116 -0.39 75 617.1 0.51
2024 03 04 12 05 1 214 -0.39 74 617.1 0.51
2024 03 04 12 06 2 218 -0.39 69 617.1 0.51
2024 03 04 12 07 3 277 -0.36 71 617.1 0.51
2024 03 04 12 08 1 232 -0.33 71 617.1 0.51
2024 03 04 12 09 0 277 -0.37 73 617.1 0.51
2024 03 04 12 10 4 214 -0.26 86 617.0 0.51
2024 03 04 12 11 3 278 -0.28 81 617.1 0.51
2024 03 04 12 12 4 277 -0.26 82 617.1 0.51
2024 03 04 12 13 9 234 -0.21 84 617.1 0.51
2024 03 04 12 14 8 211 -0.30 80 617.1 0.51
2024 03 04 12 15 8 155 -0.36 82 617.1 0.51
2024 03 04 12 16 10 249 -0.29 85 617.0 0.51
2024 03 04 12 17 9 227 -0.18 87 617.0 0.51
2024 03 04 12 18 9 234 -0.16 85 617.0 0.51
2024 03 04 12 19 11 192 -0.02 88 617.0 0.51
2024 03 04 12 20 12 153 0.07 88 617.0 0.51
2024 03 04 12 21 11 214 0.04 79 617.0 0.51
2024 03 04 12 22 9 256 -0.03 70 617.0 0.51
2024 03 04 12 23 6 236 -0.12 69 617.0 0.51
2024 03 04 12 24 5 173 -0.16 73 617.0 0.51
2024 03 04 12 25 10 242 0.02 85 617.0 0.51
2024 03 04 12 26 10 247 0.00 82 617.0 0.51
2024 03 04 12 27 7 230 -0.07 79 617.0 0.51
2024 03 04 12 28 9 236 -0.02 84 616.9 0.51
2024 03 04 12 29 9 264 -0.02 82 616.9 0.51
2024 03 04 12 30 5 235 -0.13 73 616.9 0.51
2024 03 04 12 31 8 282 -0.13 74 616.8 0.51
2024 03 04 12 32 11 226 -0.12 75 616.8 0.51
2024 03 04 12 33 11 256 -0.18 76 616.9 0.51
2024 03 04 12 34 10 255 -0.18 73 616.8 0.51
2024 03 04 12 35 11 266 -0.18 67 616.8 0.51
2024 03 04 12 36 10 266 -0.21 63 616.8 0.51
2024 03 04 12 37 9 205 -0.21 68 616.8 0.51
2024 03 04 12 38 9 200 -0.18 75 616.8 0.51
2024 03 04 12 39 10 240 -0.12 77 616.8 0.51
2024 03 04 12 40 9 221 -0.15 74 616.8 0.51
2024 03 04 12 41 9 245 -0.16 74 616.8 0.51
2024 03 04 12 42 12 217 -0.15 73 616.8 0.51
2024 03 04 12 43 11 166 -0.16 73 616.8 0.51
2024 03 04 12 44 13 245 -0.14 74 616.8 0.51
2024 03 04 12 45 10 227 -0.21 74 616.8 0.51
2024 03 04 12 46 9 238 -0.20 78 616.8 0.51
2024 03 04 12 47 14 247 -0.07 84 616.8 0.51
2024 03 04 12 48 12 228 -0.08 77 616.8 0.51
2024 03 04 12 49 10 216 -0.10 77 616.8 0.51
2024 03 04 12 50 9 187 -0.10 80 616.8 0.51
2024 03 04 12 51 7 266 -0.08 80 616.8 0.51
2024 03 04 12 52 5 116 -0.08 79 616.7 0.51
2024 03 04 12 53 4 234 -0.07 81 616.7 0.51
2024 03 04 12 54 8 245 -0.07 81 616.7 0.51
2024 03 04 12 55 7 249 -0.08 77 616.7 0.51
2024 03 04 12 56 8 231 -0.04 80 616.7 0.51
2024 03 04 12 57 8 242 -0.03 79 616.6 0.51
2024 03 04 12 58 9 246 0.01 82 616.6 0.51
2024 03 04 12 59 12 226 0.05 80 616.6 0.51
2024 03 04 13 00 9 244 0.03 73 616.6 0.51
2024 03 04 13 01 7 244 0.04 74 616.7 0.51
2024 03 04 13 02 3 252 -0.03 70 616.7 0.51
2024 03 04 13 03 6 175 -0.01 74 616.7 0.51
2024 03 04 13 04 5 243 -0.03 74 616.7 0.51
2024 03 04 13 05 2 245 -0.10 73 616.7 0.51
2024 03 04 13 06 1 250 -0.09 78 616.6 0.51
2024 03 04 13 07 4 259 0.03 84 616.6 0.51
2024 03 04 13 08 6 251 0.08 83 616.6 0.51
2024 03 04 13 09 6 245 0.14 83 616.6 0.51
2024 03 04 13 10 8 281 0.20 83 616.6 0.51
2024 03 04 13 11 6 255 0.17 78 616.6 0.51
2024 03 04 13 12 5 264 0.22 82 616.5 0.51
2024 03 04 13 13 6 282 0.25 82 616.5 0.51
2024 03 04 13 14 7 267 0.35 87 616.5 0.51
2024 03 04 13 15 9 274 0.29 84 616.5 0.51
2024 03 04 13 16 9 274 0.25 85 616.5 0.51
2024 03 04 13 17 8 284 0.22 86 616.6 0.51
2024 03 04 13 18 6 261 0.16 88 616.6 0.51
2024 03 04 13 19 6 280 0.08 89 616.5 0.51
2024 03 04 13 20 10 228 0.05 90 616.5 0.51
2024 03 04 13 21 13 181 -0.03 90 616.5 0.51
2024 03 04 13 22 9 206 -0.02 91 616.6 0.51
2024 03 04 13 23 13 126 -0.06 92 616.6 0.51
2024 03 04 13 24 13 223 -0.10 93 616.6 0.51
2024 03 04 13 25 14 195 -0.17 93 616.6 0.51
2024 03 04 13 26 13 217 -0.21 91 616.6 0.51
2024 03 04 13 27 15 182 -0.19 93 616.6 0.51
2024 03 04 13 28 10 116 -0.31 93 616.6 0.51
2024 03 04 13 29 11 216 -0.34 93 616.6 0.51
2024 03 04 13 30 11 195 -0.36 93 616.6 0.51
2024 03 04 13 31 12 170 -0.34 94 616.5 0.51
2024 03 04 13 32 15 217 -0.42 94 616.5 0.51
2024 03 04 13 33 13 218 -0.55 93 616.5 0.51
2024 03 04 13 34 12 234 -0.61 90 616.5 0.51
2024 03 04 13 35 10 228 -0.63 89 616.4 0.51
2024 03 04 13 36 14 210 -0.65 88 616.4 0.51
2024 03 04 13 37 14 219 -0.65 87 616.4 0.51
2024 03 04 13 38 11 202 -0.65 88 616.4 0.51
2024 03 04 13 39 9 230 -0.65 90 616.4 0.51
2024 03 04 13 40 9 219 -0.68 90 616.4 0.51
2024 03 04 13 41 10 219 -0.73 88 616.4 0.51
2024 03 04 13 42 9 226 -0.81 85 616.4 0.51
2024 03 04 13 43 8 224 -0.85 80 616.4 0.51
2024 03 04 13 44 5 227 -0.84 81 616.4 0.51
2024 03 04 13 45 3 188 -0.84 81 616.4 0.51
2024 03 04 13 46 5 212 -0.86 79 616.4 0.51
2024 03 04 13 47 3 208 -0.87 81 616.4 0.51
2024 03 04 13 48 6 193 -0.82 87 616.4 0.51
2024 03 04 13 49 6 201 -0.84 86 616.4 0.51
2024 03 04 13 50 6 217 -0.80 87 616.4 0.51
2024 03 04 13 51 5 210 -0.81 84 616.4 0.51
2024 03 04 13 52 6 226 -0.76 85 616.4 0.51
2024 03 04 13 53 7 208 -0.72 84 616.4 0.51
2024 03 04 13 54 6 179 -0.65 84 616.4 0.51
2024 03 04 13 55 6 139 -0.62 83 616.3 0.51
2024 03 04 13 56 5 218 -0.50 87 616.3 0.51
2024 03 04 13 57 10 231 -0.38 86 616.3 0.51
2024 03 04 13 58 9 233 -0.30 82 616.3 0.51
2024 03 04 13 59 7 232 -0.26 79 616.4 0.51
2024 03 04 14 00 6 216 -0.22 79 616.4 0.51
2024 03 04 14 01 3 223 -0.25 74 616.4 0.51
2024 03 04 14 02 1 241 -0.24 77 616.4 0.51
2024 03 04 14 03 5 126 -0.12 83 616.4 0.51
2024 03 04 14 04 11 154 0.01 85 616.4 0.51
2024 03 04 14 05 8 254 0.04 76 616.4 0.51
2024 03 04 14 06 6 217 0.01 72 616.4 0.51
2024 03 04 14 07 3 227 0.01 72 616.3 0.51
2024 03 04 14 08 6 206 0.04 73 616.3 0.51
2024 03 04 14 09 9 229 0.04 67 616.3 0.51
2024 03 04 14 10 9 246 0.05 64 616.3 0.51
2024 03 04 14 11 9 248 0.07 60 616.3 0.51
2024 03 04 14 12 8 230 0.05 54 616.4 0.51
2024 03 04 14 13 8 232 0.09 62 616.4 0.51
2024 03 04 14 14 12 124 0.10 64 616.4 0.51
2024 03 04 14 15 9 243 0.06 65 616.4 0.51
2024 03 04 14 16 6 227 0.10 70 616.4 0.51
2024 03 04 14 17 3 187 0.07 70 616.3 0.51
2024 03 04 14 18 7 265 0.07 65 616.3 0.51
2024 03 04 14 19 4 280 0.07 65 616.3 0.51
2024 03 04 14 20 5 171 0.17 70 616.3 0.51
2024 03 04 14 21 13 176 0.30 59 616.3 0.51
2024 03 04 14 22 11 227 0.38 53 616.3 0.51
2024 03 04 14 23 8 241 0.34 54 616.2 0.51
2024 03 04 14 24 8 209 0.29 58 616.2 0.51
2024 03 04 14 25 9 233 0.28 60 616.2 0.51
2024 03 04 14 26 9 244 0.33 67 616.1 0.51
2024 03 04 14 27 3 250 0.28 64 616.2 0.51
2024 03 04 14 28 2 224 0.39 74 616.1 0.51
2024 03 04 14 29 9 205 0.50 67 616.1 0.51
2024 03 04 14 30 9 208 0.59 59 616.1 0.51
2024 03 04 14 31 6 211 0.59 57 616.1 0.51
2024 03 04 14 32 8 152 0.60 67 616.0 0.51
2024 03 04 14 33 6 219 0.59 71 616.0 0.51
2024 03 04 14 34 6 244 0.61 75 616.0 0.51
2024 03 04 14 35 10 262 0.71 78 616.0 0.51
2024 03 04 14 36 13 245 0.74 79 615.9 0.51
2024 03 04 14 37 11 261 0.65 77 615.9 0.51
2024 03 04 14 38 7 242 0.43 77 616.0 0.51
2024 03 04 14 39 5 249 0.27 80 616.0 0.51
2024 03 04 14 40 9 177 0.25 84 616.0 0.51
2024 03 04 14 41 9 200 0.25 86 616.0 0.51
2024 03 04 14 42 12 228 0.11 76 616.0 0.51
2024 03 04 14 43 10 213 -0.05 73 616.1 0.51
2024 03 04 14 44 5 212 -0.14 74 616.1 0.51
2024 03 04 14 45 5 221 -0.16 78 616.0 0.51
2024 03 04 14 46 10 214 -0.21 77 615.9 0.51
2024 03 04 14 47 8 2 -0.26 76 615.9 0.51
2024 03 04 14 48 8 202 -0.28 78 615.9 0.51
2024 03 04 14 49 9 222 -0.37 77 615.9 0.51
2024 03 04 14 50 9 228 -0.40 77 615.9 0.51
2024 03 04 14 51 7 263 -0.42 78 615.9 0.51
2024 03 04 14 52 5 238 -0.46 78 615.9 0.51
2024 03 04 14 53 6 198 -0.46 84 615.9 0.51
2024 03 04 14 54 7 259 -0.51 86 615.9 0.51
2024 03 04 14 55 7 235 -0.59 87 615.9 0.51
2024 03 04 14 56 8 243 -0.65 90 615.9 0.51
2024 03 04 14 57 6 234 -0.77 89 615.9 0.51
2024 03 04 14 58 8 171 -0.84 87 615.9 0.51
2024 03 04 14 59 10 240 -0.82 90 615.9 0.51
2024 03 04 15 00 7 220 -0.85 91 615.8 0.51
2024 03 04 15 01 8 245 -0.94 90 615.8 0.51
2024 03 04 15 02 7 254 -1.07 86 615.8 0.51
2024 03 04 15 03 8 211 -1.14 86 615.8 0.51
2024 03 04 15 04 8 187 -1.24 87 615.7 0.51
2024 03 04 15 05 7 248 -1.29 89 615.8 0.51
2024 03 04 15 06 6 243 -1.36 89 615.8 0.51
2024 03 04 15 07 5 249 -1.38 91 615.8 0.51
2024 03 04 15 08 5 223 -1.37 92 615.8 0.51
2024 03 04 15 09 6 224 -1.47 92 615.8 0.51
2024 03 04 15 10 5 233 -1.51 91 615.8 0.51
2024 03 04 15 11 3 239 -1.56 90 615.8 0.51
2024 03 04 15 12 3 221 -1.52 92 615.8 0.51
2024 03 04 15 13 4 215 -1.50 94 615.7 0.51
2024 03 04 15 14 3 220 -1.58 94 615.7 0.51
2024 03 04 15 15 6 220 -1.67 94 615.7 0.51
2024 03 04 15 16 5 223 -1.76 94 615.7 0.51
2024 03 04 15 17 6 228 -1.84 94 615.7 0.51
2024 03 04 15 18 11 228 -1.96 92 615.7 0.51
2024 03 04 15 19 9 222 -2.07 91 615.7 0.51
2024 03 04 15 20 9 242 -2.06 92 615.8 0.51
2024 03 04 15 21 9 246 -2.15 93 615.8 0.51
2024 03 04 15 22 7 240 -2.28 91 615.8 0.51
2024 03 04 15 23 6 237 -2.30 91 615.8 0.51
2024 03 04 15 24 7 233 -2.32 93 615.7 0.51
2024 03 04 15 25 7 240 -2.34 93 615.7 0.51
2024 03 04 15 26 8 236 -2.36 94 615.7 0.51
2024 03 04 15 27 8 244 -2.29 95 615.7 0.51
2024 03 04 15 28 11 238 -2.25 96 615.6 0.51
2024 03 04 15 29 9 243 -2.27 96 615.6 0.51
2024 03 04 15 30 9 227 -2.26 97 615.6 0.51
2024 03 04 15 31 9 242 -2.20 97 615.6 0.76
2024 03 04 15 32 7 254 -2.12 97 615.6 0.76
2024 03 04 15 33 8 221 -2.17 97 615.6 0.76
2024 03 04 15 34 12 236 -2.17 97 615.6 0.76
2024 03 04 15 35 12 234 -2.19 97 615.5 0.76
2024 03 04 15 36 12 235 -2.15 98 615.5 0.76
2024 03 04 15 37 11 245 -2.20 98 615.5 0.76
2024 03 04 15 38 9 237 -2.26 98 615.5 0.76
2024 03 04 15 39 9 111 -2.26 97 615.5 0.76
2024 03 04 15 40 7 212 -2.20 98 615.6 0.76
2024 03 04 15 41 7 177 -2.22 98 615.6 0.76
2024 03 04 15 42 6 220 -2.28 98 615.6 0.76
2024 03 04 15 43 6 217 -2.29 97 615.6 0.76
2024 03 04 15 44 4 217 -2.30 97 615.7 1.02
2024 03 04 15 45 1 218 -2.27 97 615.7 1.02
2024 03 04 15 46 0 193 -2.22 97 615.7 1.02
2024 03 04 15 47 0 105 -2.19 98 615.7 1.02
2024 03 04 15 48 0 105 -2.19 97 615.7 1.02
2024 03 04 15 49 0 235 -2.16 97 615.7 1.02
2024 03 04 15 50 3 150 -2.16 97 615.7 1.02
2024 03 04 15 51 3 230 -2.16 97 615.7 1.02
2024 03 04 15 52 1 220 -2.19 97 615.7 1.02
2024 03 04 15 53 2 218 -2.20 97 615.8 1.27
2024 03 04 15 54 2 217 -2.22 97 615.8 1.27
2024 03 04 15 55 2 217 -2.25 97 615.8 1.27
2024 03 04 15 56 0 217 -2.26 97 615.8 1.27
2024 03 04 15 57 1 217 -2.26 97 615.7 1.27
2024 03 04 15 58 2 217 -2.25 97 615.8 1.27
2024 03 04 15 59 5 207 -2.32 96 615.8 1.27
2024 03 04 16 00 6 159 -2.38 94 615.8 1.27
2024 03 04 16 01 9 275 -2.35 93 615.8 1.27
2024 03 04 16 02 9 255 -2.37 92 615.8 1.27
2024 03 04 16 03 8 201 -2.42 91 615.8 1.27
2024 03 04 16 04 7 239 -2.44 90 615.8 1.27
2024 03 04 16 05 8 87 -2.43 91 615.8 1.27
2024 03 04 16 06 9 256 -2.43 92 615.8 1.27
2024 03 04 16 07 9 259 -2.41 92 615.8 1.27
2024 03 04 16 08 7 249 -2.40 92 615.8 1.27
2024 03 04 16 09 7 271 -2.37 93 615.7 1.27
2024 03 04 16 10 8 265 -2.36 94 615.7 1.27
2024 03 04 16 11 6 249 -2.34 94 615.7 1.27
2024 03 04 16 12 9 275 -2.31 95 615.7 1.27
2024 03 04 16 13 8 269 -2.33 95 615.8 1.27
2024 03 04 16 14 7 281 -2.35 95 615.8 1.27
2024 03 04 16 15 9 281 -2.34 95 615.8 1.27
2024 03 04 16 16 6 278 -2.38 95 615.8 1.27
2024 03 04 16 17 6 246 -2.40 95 615.8 1.27
2024 03 04 16 18 7 276 -2.32 96 615.7 1.27
2024 03 04 16 19 8 281 -2.17 96 615.7 1.27
2024 03 04 16 20 7 289 -2.27 97 615.7 1.27
2024 03 04 16 21 6 279 -2.35 96 615.7 1.27
2024 03 04 16 22 10 269 -2.34 96 615.7 1.27
2024 03 04 16 23 12 254 -2.35 96 615.7 1.27
2024 03 04 16 24 11 252 -2.29 96 615.7 1.27
2024 03 04 16 25 10 261 -2.39 95 615.8 1.27
2024 03 04 16 26 11 223 -2.40 95 615.8 1.27
2024 03 04 16 27 8 63 -2.37 94 615.8 1.27
2024 03 04 16 28 6 246 -2.38 93 615.8 1.27
2024 03 04 16 29 6 289 -2.30 94 615.8 1.27
2024 03 04 16 30 6 293 -2.27 95 615.8 1.27
2024 03 04 16 31 7 180 -2.18 95 615.7 1.27
2024 03 04 16 32 5 226 -2.21 95 615.8 1.27
2024 03 04 16 33 6 233 -2.08 95 615.7 1.27
2024 03 04 16 34 5 141 -2.08 96 615.8 1.27
2024 03 04 16 35 5 267 -2.08 95 615.8 1.27
2024 03 04 16 36 3 258 -2.00 96 615.8 1.27
2024 03 04 16 37 1 167 -2.11 96 615.8 1.27
2024 03 04 16 38 0 116 -2.24 95 615.9 1.27
2024 03 04 16 39 2 276 -2.36 93 615.9 1.27
2024 03 04 16 40 3 279 -2.35 92 615.9 1.27
2024 03 04 16 41 4 231 -2.38 92 615.9 1.27
2024 03 04 16 42 7 119 -2.29 94 615.9 1.27
2024 03 04 16 43 6 60 -2.35 95 615.8 1.27
2024 03 04 16 44 6 272 -2.46 93 615.8 1.27
2024 03 04 16 45 5 287 -2.46 92 615.8 1.27
2024 03 04 16 46 5 272 -2.41 93 615.8 1.27
2024 03 04 16 47 8 276 -2.46 94 615.8 1.27
2024 03 04 16 48 5 266 -2.50 94 615.8 1.27
2024 03 04 16 49 5 274 -2.40 95 615.8 1.27
2024 03 04 16 50 5 151 -2.31 95 615.9 1.27
2024 03 04 16 51 1 257 -2.30 95 615.9 1.27
2024 03 04 16 52 4 225 -2.16 96 615.9 1.27
2024 03 04 16 53 4 210 -2.19 96 615.9 1.27
2024 03 04 16 54 3 290 -2.21 95 615.8 1.27
2024 03 04 16 55 1 36 -2.10 94 615.8 1.27
2024 03 04 16 56 1 21 -2.02 95 615.8 1.27
2024 03 04 16 57 1 248 -2.16 95 615.8 1.27
2024 03 04 16 58 0 183 -2.21 93 615.8 1.27
2024 03 04 16 59 0 23 -2.13 94 615.8 1.27
2024 03 04 17 00 0 274 -2.12 95 615.8 1.27
2024 03 04 17 01 0 274 -2.25 95 615.8 1.27
2024 03 04 17 02 0 284 -2.30 94 615.8 1.27
2024 03 04 17 03 0 287 -2.41 94 615.8 1.27
2024 03 04 17 04 0 267 -2.57 92 615.8 1.27
2024 03 04 17 05 0 272 -2.65 91 615.9 1.27
2024 03 04 17 06 0 272 -2.68 92 615.9 1.27
2024 03 04 17 07 0 266 -2.72 91 615.9 1.27
2024 03 04 17 08 0 266 -2.83 88 616.0 1.27
2024 03 04 17 09 0 266 -2.86 88 616.0 1.27
2024 03 04 17 10 0 264 -2.89 90 616.1 1.27
2024 03 04 17 11 0 265 -2.93 91 616.1 1.27
2024 03 04 17 12 0 265 -2.91 92 616.1 1.27
2024 03 04 17 13 0 264 -2.90 93 616.1 1.27
2024 03 04 17 14 0 265 -2.99 93 616.0 1.27
2024 03 04 17 15 0 265 -3.02 92 616.0 1.27
2024 03 04 17 16 0 265 -3.00 91 616.0 1.27
2024 03 04 17 17 0 19 -3.00 90 615.9 1.27
2024 03 04 17 18 1 23 -2.94 90 615.9 1.27
2024 03 04 17 19 5 26 -2.87 94 615.8 1.27
2024 03 04 17 20 5 13 -2.83 94 615.7 1.27
2024 03 04 17 21 5 15 -2.75 95 615.7 1.27
2024 03 04 17 22 4 179 -2.73 95 615.7 1.27
2024 03 04 17 23 0 139 -2.87 83 615.7 1.27
2024 03 04 17 24 0 234 -2.83 70 615.7 1.27
2024 03 04 17 25 1 20 -2.80 68 615.7 1.27
2024 03 04 17 26 0 172 -2.74 74 615.7 1.27
2024 03 04 17 27 0 0 -2.71 70 615.7 1.27
2024 03 04 17 28 0 348 -2.68 69 615.8 1.27
2024 03 04 17 29 0 69 -2.67 71 615.9 1.27
2024 03 04 17 30 0 141 -2.66 76 615.9 1.27
2024 03 04 17 31 1 209 -2.67 82 616.0 1.27
2024 03 04 17 32 0 121 -2.72 84 615.9 1.27
2024 03 04 17 33 0 137 -2.77 82 615.9 1.27
2024 03 04 17 34 0 90 -2.79 71 615.9 1.27
2024 03 04 17 35 0 41 -2.80 70 615.9 1.27
2024 03 04 17 36 0 16 -2.81 71 616.0 1.27
2024 03 04 17 37 2 335 -2.81 67 615.9 1.27
2024 03 04 17 38 0 35 -2.78 65 615.9 1.27
2024 03 04 17 39 1 9 -2.76 69 615.9 1.27
2024 03 04 17 40 2 17 -2.75 75 615.9 1.27
2024 03 04 17 41 3 21 -2.72 80 616.0 1.27
2024 03 04 17 42 3 20 -2.66 90 616.0 1.27
2024 03 04 17 43 2 19 -2.74 91 616.0 1.27
2024 03 04 17 44 1 29 -2.76 90 616.0 1.27
2024 03 04 17 45 2 29 -2.78 90 616.0 1.27
2024 03 04 17 46 4 26 -2.88 88 616.1 1.27
2024 03 04 17 47 3 20 -2.89 87 616.1 1.27
2024 03 04 17 48 3 20 -2.98 80 616.1 1.27
2024 03 04 17 49 4 21 -2.94 86 616.1 1.27
2024 03 04 17 50 6 32 -2.98 90 616.2 1.27
2024 03 04 17 51 4 31 -3.02 89 616.2 1.27
2024 03 04 17 52 3 31 -3.06 90 616.2 1.27
2024 03 04 17 53 1 17 -3.06 89 616.2 1.27
2024 03 04 17 54 0 17 -3.02 75 616.2 1.27
2024 03 04 17 55 2 22 -2.94 86 616.2 1.27
2024 03 04 17 56 4 26 -2.96 79 616.2 1.27
2024 03 04 17 57 4 28 -2.89 81 616.1 1.27
2024 03 04 17 58 4 33 -2.91 80 616.1 1.27
2024 03 04 17 59 4 24 -2.90 82 616.1 1.27
2024 03 04 18 00 5 22 -2.92 77 616.1 1.27
2024 03 04 18 01 6 26 -2.94 80 616.1 1.27
2024 03 04 18 02 6 22 -2.98 81 616.1 1.27
2024 03 04 18 03 6 23 -3.04 81 616.0 1.27
2024 03 04 18 04 7 29 -3.06 83 616.0 1.27
2024 03 04 18 05 8 29 -3.14 80 616.0 1.27
2024 03 04 18 06 8 30 -3.20 82 616.0 1.27
2024 03 04 18 07 8 26 -3.25 83 616.1 1.27
2024 03 04 18 08 9 19 -3.26 85 616.1 1.27
2024 03 04 18 09 8 36 -3.32 84 616.2 1.27
2024 03 04 18 10 9 29 -3.39 83 616.1 1.27
2024 03 04 18 11 8 29 -3.44 82 616.2 1.27
2024 03 04 18 12 8 31 -3.44 83 616.2 1.27
2024 03 04 18 13 5 41 -3.45 82 616.3 1.27
2024 03 04 18 14 4 37 -3.49 80 616.3 1.27
2024 03 04 18 15 3 36 -3.55 78 616.2 1.27
2024 03 04 18 16 4 31 -3.58 78 616.2 1.27
2024 03 04 18 17 6 31 -3.61 77 616.2 1.27
2024 03 04 18 18 5 26 -3.59 79 616.2 1.27
2024 03 04 18 19 5 10 -3.61 77 616.3 1.27
2024 03 04 18 20 5 15 -3.58 66 616.3 1.27
2024 03 04 18 21 4 19 -3.53 65 616.3 1.27
2024 03 04 18 22 5 17 -3.48 68 616.2 1.27
2024 03 04 18 23 5 28 -3.43 74 616.3 1.27
2024 03 04 18 24 4 25 -3.43 73 616.3 1.27
2024 03 04 18 25 3 25 -3.42 75 616.3 1.27
2024 03 04 18 26 1 35 -3.41 74 616.3 1.27
2024 03 04 18 27 1 32 -3.42 74 616.3 1.27
2024 03 04 18 28 2 28 -3.42 72 616.3 1.27
2024 03 04 18 29 4 42 -3.41 62 616.3 1.27
2024 03 04 18 30 5 36 -3.40 73 616.2 1.27
2024 03 04 18 31 7 23 -3.45 75 616.3 1.27
2024 03 04 18 32 7 27 -3.47 77 616.3 1.27
2024 03 04 18 33 7 27 -3.50 77 616.3 1.27
2024 03 04 18 34 6 27 -3.53 76 616.3 1.27
2024 03 04 18 35 6 30 -3.57 75 616.3 1.27
2024 03 04 18 36 5 30 -3.60 75 616.2 1.27
2024 03 04 18 37 4 35 -3.59 77 616.2 1.27
2024 03 04 18 38 3 35 -3.60 75 616.2 1.27
2024 03 04 18 39 3 14 -3.62 68 616.2 1.27
2024 03 04 18 40 4 14 -3.57 55 616.2 1.27
2024 03 04 18 41 2 18 -3.51 57 616.2 1.27
2024 03 04 18 42 1 29 -3.48 64 616.2 1.27
2024 03 04 18 43 1 12 -3.46 60 616.2 1.27
2024 03 04 18 44 1 8 -3.37 51 616.2 1.27
2024 03 04 18 45 0 11 -3.28 57 616.2 1.27
2024 03 04 18 46 0 233 -3.21 59 616.3 1.27
2024 03 04 18 47 0 285 -3.16 46 616.3 1.27
2024 03 04 18 48 0 284 -3.10 46 616.3 1.27
