2015 08 07 14 03 13 164 7.76 33 619.0
2015 08 07 14 04 12 156 7.76 33 619.0
2015 08 07 14 05 11 185 7.77 40 619.0
2015 08 07 14 06 11 182 7.82 42 619.0
2015 08 07 14 07 11 141 7.89 35 619.0
2015 08 07 14 08 12 145 7.98 33 619.0
2015 08 07 14 09 12 187 8.07 36 619.0
2015 08 07 14 10 11 182 8.16 39 619.0
2015 08 07 14 11 13 167 8.23 37 619.0
2015 08 07 14 12 10 161 8.28 37 619.0
2015 08 07 14 13 12 150 8.32 43 619.0
2015 08 07 14 14 14 147 8.32 46 619.0
2015 08 07 14 15 15 133 8.27 40 619.0
2015 08 07 14 16 14 154 8.21 35 619.0
2015 08 07 14 17 10 167 8.18 36 619.1
2015 08 07 14 18 11 152 8.13 36 619.1
2015 08 07 14 19 11 147 8.08 38 619.1
2015 08 07 14 20 11 144 8.06 37 619.1
2015 08 07 14 21 8 145 8.04 42 619.1
2015 08 07 14 22 10 136 8.07 44 619.1
2015 08 07 14 23 11 166 8.09 40 619.1
2015 08 07 14 24 12 154 8.10 34 619.1
2015 08 07 14 25 15 147 8.10 38 619.1
2015 08 07 14 26 14 161 8.04 36 619.0
2015 08 07 14 27 14 169 7.95 36 619.1
2015 08 07 14 28 11 169 7.89 39 619.1
2015 08 07 14 29 11 154 7.87 43 619.1
2015 08 07 14 30 16 158 7.84 47 619.1
2015 08 07 14 31 15 153 7.77 43 619.1
2015 08 07 14 32 11 157 7.68 42 619.1
2015 08 07 14 33 6 156 7.59 43 619.1
2015 08 07 14 34 8 143 7.53 44 619.1
2015 08 07 14 35 11 164 7.52 43 619.0
2015 08 07 14 36 9 155 7.54 38 619.1
2015 08 07 14 37 9 146 7.59 42 619.1
2015 08 07 14 38 13 148 7.67 45 619.0
2015 08 07 14 39 16 146 7.75 41 619.0
2015 08 07 14 40 13 146 7.81 41 619.0
2015 08 07 14 41 13 161 7.87 42 619.0
2015 08 07 14 42 13 158 7.94 37 619.0
2015 08 07 14 43 11 139 8.02 39 619.0
2015 08 07 14 44 16 158 8.11 47 619.0
2015 08 07 14 45 15 151 8.18 43 619.0
2015 08 07 14 46 15 139 8.24 44 619.0
2015 08 07 14 47 20 143 8.30 45 619.0
2015 08 07 14 48 17 148 8.30 45 619.0
2015 08 07 14 49 16 150 8.26 45 619.0
2015 08 07 14 50 16 135 8.17 43 619.0
2015 08 07 14 51 16 135 8.06 46 619.0
2015 08 07 14 52 15 166 7.97 44 619.0
2015 08 07 14 53 12 179 7.90 42 619.1
2015 08 07 14 54 11 171 7.87 42 619.1
2015 08 07 14 55 10 158 7.85 42 619.1
2015 08 07 14 56 11 156 7.85 40 619.1
2015 08 07 14 57 11 171 7.86 39 619.1
2015 08 07 14 58 11 161 7.88 40 619.1
2015 08 07 14 59 11 168 7.89 41 619.1
2015 08 07 15 00 8 165 7.88 39 619.1
2015 08 07 15 01 10 156 7.85 41 619.1
2015 08 07 15 02 13 158 7.85 42 619.1
2015 08 07 15 03 13 141 7.85 44 619.1
2015 08 07 15 04 12 164 7.85 43 619.1
2015 08 07 15 05 8 177 7.88 42 619.1
2015 08 07 15 06 6 178 7.89 39 619.1
2015 08 07 15 07 13 150 7.88 42 619.1
2015 08 07 15 08 13 156 7.88 41 619.1
2015 08 07 15 09 12 156 7.86 47 619.1
2015 08 07 15 10 11 160 7.89 48 619.1
2015 08 07 15 11 13 152 7.94 46 619.1
2015 08 07 15 12 14 159 7.97 41 619.1
2015 08 07 15 13 9 170 7.97 41 619.1
2015 08 07 15 14 10 165 7.97 42 619.1
2015 08 07 15 15 7 170 7.95 42 619.1
2015 08 07 15 16 10 168 7.95 50 619.1
2015 08 07 15 17 14 165 7.96 53 619.1
2015 08 07 15 18 10 151 7.92 51 619.2
2015 08 07 15 19 9 159 7.87 50 619.2
2015 08 07 15 20 10 148 7.83 48 619.1
2015 08 07 15 21 15 143 7.79 49 619.1
2015 08 07 15 22 13 164 7.75 48 619.1
2015 08 07 15 23 14 165 7.71 48 619.1
2015 08 07 15 24 11 161 7.69 47 619.1
2015 08 07 15 25 11 175 7.69 48 619.1
2015 08 07 15 26 11 173 7.68 46 619.1
2015 08 07 15 27 13 158 7.67 48 619.1
2015 08 07 15 28 15 150 7.66 46 619.1
2015 08 07 15 29 12 154 7.63 42 619.1
2015 08 07 15 30 11 181 7.61 46 619.1
2015 08 07 15 31 12 172 7.62 47 619.1
2015 08 07 15 32 9 172 7.66 42 619.1
2015 08 07 15 33 11 157 7.70 39 619.1
2015 08 07 15 34 13 165 7.75 34 619.1
2015 08 07 15 35 8 171 7.79 36 619.1
2015 08 07 15 36 9 156 7.82 40 619.1
2015 08 07 15 37 16 150 7.86 43 619.1
2015 08 07 15 38 15 137 7.86 43 619.1
2015 08 07 15 39 18 142 7.83 43 619.1
2015 08 07 15 40 19 146 7.79 46 619.1
2015 08 07 15 41 17 156 7.75 46 619.1
2015 08 07 15 42 14 146 7.70 43 619.0
2015 08 07 15 43 14 170 7.65 45 619.0
2015 08 07 15 44 14 166 7.64 48 619.0
2015 08 07 15 45 13 144 7.61 48 619.0
2015 08 07 15 46 15 148 7.56 47 619.0
2015 08 07 15 47 16 158 7.53 46 619.0
2015 08 07 15 48 11 173 7.52 44 619.0
2015 08 07 15 49 13 142 7.53 43 619.0
2015 08 07 15 50 13 162 7.55 44 619.0
2015 08 07 15 51 13 161 7.53 44 619.0
2015 08 07 15 52 11 162 7.50 42 619.0
2015 08 07 15 53 10 154 7.49 42 619.0
2015 08 07 15 54 12 137 7.48 44 619.1
2015 08 07 15 55 15 163 7.50 46 619.0
2015 08 07 15 56 12 167 7.51 45 619.0
2015 08 07 15 57 8 156 7.50 44 619.0
2015 08 07 15 58 9 170 7.49 47 619.0
2015 08 07 15 59 12 145 7.49 48 619.0
2015 08 07 16 00 16 150 7.49 49 619.0
2015 08 07 16 01 15 161 7.47 48 619.0
2015 08 07 16 02 11 141 7.43 47 619.0
2015 08 07 16 03 15 149 7.40 51 619.0
2015 08 07 16 04 17 148 7.35 51 619.0
2015 08 07 16 05 12 155 7.31 52 619.0
2015 08 07 16 06 12 145 7.27 51 619.0
2015 08 07 16 07 17 149 7.24 49 619.0
2015 08 07 16 08 14 148 7.21 49 619.0
2015 08 07 16 09 13 138 7.17 49 619.0
2015 08 07 16 10 14 145 7.12 50 619.0
2015 08 07 16 11 13 148 7.08 50 619.0
2015 08 07 16 12 10 149 7.04 50 619.0
2015 08 07 16 13 12 162 7.02 52 619.0
2015 08 07 16 14 10 159 7.02 51 619.0
2015 08 07 16 15 11 172 7.03 52 619.0
2015 08 07 16 16 11 145 7.03 52 619.0
2015 08 07 16 17 11 171 7.03 53 619.0
2015 08 07 16 18 12 150 7.04 52 619.0
2015 08 07 16 19 14 141 7.08 51 619.0
2015 08 07 16 20 15 143 7.12 49 619.0
2015 08 07 16 21 12 155 7.13 49 619.0
2015 08 07 16 22 10 172 7.14 48 619.0
2015 08 07 16 23 10 151 7.13 48 619.0
2015 08 07 16 24 11 145 7.14 50 619.0
2015 08 07 16 25 11 161 7.15 50 619.0
2015 08 07 16 26 11 150 7.15 49 619.0
2015 08 07 16 27 10 152 7.14 48 619.0
2015 08 07 16 28 9 166 7.12 49 619.0
2015 08 07 16 29 13 141 7.09 48 619.0
2015 08 07 16 30 10 162 7.07 47 619.0
2015 08 07 16 31 12 167 7.06 47 619.0
2015 08 07 16 32 13 148 7.08 46 619.0
2015 08 07 16 33 16 157 7.09 45 619.0
2015 08 07 16 34 13 148 7.09 44 619.0
2015 08 07 16 35 15 150 7.07 45 619.0
2015 08 07 16 36 14 157 7.04 43 619.0
2015 08 07 16 37 12 146 7.00 45 619.0
2015 08 07 16 38 9 160 6.96 46 619.0
2015 08 07 16 39 11 153 6.91 48 619.0
2015 08 07 16 40 13 152 6.88 48 619.0
2015 08 07 16 41 12 153 6.84 48 619.0
2015 08 07 16 42 12 149 6.82 47 619.0
2015 08 07 16 43 14 148 6.81 46 619.0
2015 08 07 16 44 11 172 6.78 46 619.0
2015 08 07 16 45 9 165 6.76 46 619.0
2015 08 07 16 46 11 160 6.73 47 619.0
2015 08 07 16 47 12 143 6.72 48 619.0
2015 08 07 16 48 11 149 6.70 46 619.0
2015 08 07 16 49 11 142 6.69 44 619.0
2015 08 07 16 50 13 146 6.67 43 619.0
2015 08 07 16 51 11 167 6.66 44 619.0
2015 08 07 16 52 11 150 6.66 43 619.0
2015 08 07 16 53 14 133 6.67 44 619.0
2015 08 07 16 54 13 146 6.67 43 619.0
2015 08 07 16 55 13 134 6.66 43 619.0
2015 08 07 16 56 14 146 6.63 43 619.0
2015 08 07 16 57 15 149 6.60 42 619.0
2015 08 07 16 58 13 151 6.56 42 619.0
2015 08 07 16 59 11 140 6.53 43 619.0
2015 08 07 17 00 12 143 6.49 41 619.0
2015 08 07 17 01 14 147 6.46 43 619.0
2015 08 07 17 02 13 147 6.43 42 619.0
2015 08 07 17 03 12 154 6.38 37 619.0
2015 08 07 17 04 13 139 6.34 38 619.0
2015 08 07 17 05 14 145 6.30 38 619.0
2015 08 07 17 06 11 144 6.25 37 619.0
2015 08 07 17 07 13 134 6.20 40 619.0
2015 08 07 17 08 12 146 6.15 42 619.0
2015 08 07 17 09 12 148 6.10 42 619.0
2015 08 07 17 10 12 149 6.05 41 619.0
2015 08 07 17 11 10 152 6.00 40 619.0
2015 08 07 17 12 11 144 5.95 39 619.0
2015 08 07 17 13 11 151 5.90 38 619.0
2015 08 07 17 14 11 141 5.86 40 619.0
2015 08 07 17 15 12 151 5.82 42 619.0
2015 08 07 17 16 11 145 5.78 44 619.0
2015 08 07 17 17 11 142 5.74 45 619.1
2015 08 07 17 18 10 151 5.70 44 619.1
2015 08 07 17 19 10 155 5.66 43 619.1
2015 08 07 17 20 8 150 5.63 42 619.1
2015 08 07 17 21 8 151 5.62 44 619.1
2015 08 07 17 22 8 158 5.60 45 619.1
2015 08 07 17 23 8 151 5.58 46 619.1
2015 08 07 17 24 10 154 5.56 43 619.1
2015 08 07 17 25 12 143 5.55 41 619.1
2015 08 07 17 26 11 140 5.55 39 619.1
2015 08 07 17 27 10 148 5.56 38 619.1
2015 08 07 17 28 10 144 5.57 40 619.1
2015 08 07 17 29 10 144 5.58 43 619.1
2015 08 07 17 30 9 152 5.58 43 619.1
2015 08 07 17 31 8 154 5.56 40 619.1
2015 08 07 17 32 8 157 5.53 39 619.1
2015 08 07 17 33 9 145 5.52 39 619.1
2015 08 07 17 34 10 141 5.50 40 619.1
2015 08 07 17 35 10 150 5.49 41 619.1
2015 08 07 17 36 10 145 5.47 42 619.1
2015 08 07 17 37 9 129 5.44 42 619.1
2015 08 07 17 38 9 140 5.42 42 619.1
2015 08 07 17 39 11 144 5.39 41 619.1
2015 08 07 17 40 13 144 5.38 41 619.1
2015 08 07 17 41 12 147 5.34 41 619.2
2015 08 07 17 42 12 148 5.30 40 619.2
2015 08 07 17 43 11 144 5.23 41 619.2
2015 08 07 17 44 9 150 5.17 42 619.2
2015 08 07 17 45 9 150 5.10 43 619.2
2015 08 07 17 46 8 152 5.03 44 619.2
2015 08 07 17 47 7 150 4.96 43 619.2
2015 08 07 17 48 8 150 4.90 44 619.2
2015 08 07 17 49 9 147 4.85 44 619.3
2015 08 07 17 50 9 154 4.80 44 619.2
2015 08 07 17 51 10 153 4.76 44 619.3
2015 08 07 17 52 8 154 4.72 42 619.2
2015 08 07 17 53 7 155 4.70 42 619.2
2015 08 07 17 54 7 156 4.68 43 619.3
2015 08 07 17 55 7 158 4.67 43 619.3
2015 08 07 17 56 9 152 4.66 43 619.3
2015 08 07 17 57 8 160 4.65 44 619.3
2015 08 07 17 58 7 158 4.65 43 619.3
2015 08 07 17 59 8 137 4.67 43 619.3
2015 08 07 18 00 10 150 4.69 44 619.3
2015 08 07 18 01 8 146 4.72 44 619.3
2015 08 07 18 02 9 150 4.75 45 619.3
2015 08 07 18 03 9 156 4.77 46 619.3
2015 08 07 18 04 8 152 4.80 46 619.3
2015 08 07 18 05 9 154 4.81 47 619.3
2015 08 07 18 06 9 156 4.83 47 619.3
2015 08 07 18 07 9 145 4.83 47 619.3
2015 08 07 18 08 9 143 4.83 47 619.3
2015 08 07 18 09 8 156 4.83 47 619.3
2015 08 07 18 10 7 155 4.83 46 619.3
2015 08 07 18 11 7 157 4.81 46 619.4
2015 08 07 18 12 8 136 4.79 46 619.4
2015 08 07 18 13 9 151 4.77 46 619.3
2015 08 07 18 14 9 143 4.76 45 619.3
2015 08 07 18 15 8 143 4.75 45 619.3
2015 08 07 18 16 10 154 4.75 46 619.4
2015 08 07 18 17 9 145 4.75 46 619.4
2015 08 07 18 18 8 150 4.75 45 619.4
2015 08 07 18 19 9 160 4.76 45 619.4
2015 08 07 18 20 9 144 4.76 44 619.4
2015 08 07 18 21 7 150 4.75 42 619.4
2015 08 07 18 22 7 155 4.74 42 619.4
2015 08 07 18 23 8 152 4.74 43 619.4
2015 08 07 18 24 8 148 4.71 43 619.4
2015 08 07 18 25 8 152 4.70 43 619.4
2015 08 07 18 26 9 157 4.68 43 619.4
2015 08 07 18 27 8 160 4.65 43 619.4
2015 08 07 18 28 10 160 4.64 43 619.4
2015 08 07 18 29 11 155 4.61 43 619.4
2015 08 07 18 30 11 145 4.58 43 619.5
2015 08 07 18 31 11 149 4.56 43 619.5
2015 08 07 18 32 11 148 4.55 42 619.5
2015 08 07 18 33 10 140 4.55 47 619.5
2015 08 07 18 34 12 142 4.57 50 619.5
2015 08 07 18 35 13 91 4.59 51 619.5
2015 08 07 18 36 13 148 4.60 53 619.5
2015 08 07 18 37 14 148 4.62 55 619.5
2015 08 07 18 38 12 155 4.65 55 619.5
2015 08 07 18 39 12 142 4.66 52 619.5
2015 08 07 18 40 15 138 4.68 53 619.5
2015 08 07 18 41 15 154 4.69 55 619.5
2015 08 07 18 42 11 157 4.68 54 619.5
2015 08 07 18 43 8 172 4.69 52 619.5
2015 08 07 18 44 10 145 4.68 53 619.5
2015 08 07 18 45 11 145 4.68 54 619.6
2015 08 07 18 46 12 146 4.65 57 619.5
2015 08 07 18 47 12 151 4.64 57 619.5
2015 08 07 18 48 12 152 4.62 57 619.5
2015 08 07 18 49 11 158 4.61 58 619.5
2015 08 07 18 50 14 138 4.59 58 619.6
2015 08 07 18 51 15 145 4.57 59 619.6
2015 08 07 18 52 14 140 4.56 59 619.6
2015 08 07 18 53 12 154 4.54 57 619.6
2015 08 07 18 54 9 150 4.53 58 619.6
2015 08 07 18 55 9 154 4.51 58 619.6
2015 08 07 18 56 8 156 4.48 58 619.6
2015 08 07 18 57 10 154 4.46 59 619.6
2015 08 07 18 58 9 155 4.43 59 619.6
2015 08 07 18 59 7 160 4.41 58 619.6
2015 08 07 19 00 7 160 4.39 58 619.6
2015 08 07 19 01 7 157 4.35 58 619.6
2015 08 07 19 02 9 146 4.31 59 619.6
2015 08 07 19 03 11 150 4.27 60 619.7
2015 08 07 19 04 11 147 4.23 59 619.7
2015 08 07 19 05 11 151 4.22 59 619.7
2015 08 07 19 06 9 160 4.20 58 619.7
2015 08 07 19 07 7 151 4.19 58 619.6
2015 08 07 19 08 9 144 4.19 58 619.6
2015 08 07 19 09 11 148 4.18 58 619.6
2015 08 07 19 10 9 148 4.15 58 619.7
2015 08 07 19 11 12 144 4.13 60 619.7
2015 08 07 19 12 10 150 4.10 60 619.7
2015 08 07 19 13 8 155 4.07 58 619.7
2015 08 07 19 14 6 154 4.05 57 619.7
2015 08 07 19 15 9 150 4.02 57 619.7
2015 08 07 19 16 8 150 3.98 56 619.7
2015 08 07 19 17 9 148 3.94 57 619.7
2015 08 07 19 18 10 148 3.90 58 619.7
2015 08 07 19 19 11 148 3.87 59 619.7
2015 08 07 19 20 11 143 3.85 60 619.7
2015 08 07 19 21 12 140 3.85 60 619.7
2015 08 07 19 22 11 140 3.84 59 619.7
2015 08 07 19 23 9 140 3.84 58 619.7
2015 08 07 19 24 8 143 3.86 57 619.8
2015 08 07 19 25 7 139 3.86 56 619.7
2015 08 07 19 26 9 143 3.88 59 619.7
2015 08 07 19 27 11 142 3.89 60 619.7
2015 08 07 19 28 10 143 3.89 56 619.8
2015 08 07 19 29 7 147 3.89 56 619.9
2015 08 07 19 30 9 132 3.90 57 619.8
2015 08 07 19 31 9 143 3.91 60 619.8
2015 08 07 19 32 10 148 3.90 58 619.8
2015 08 07 19 33 11 152 3.91 59 619.8
2015 08 07 19 34 13 142 3.89 55 619.8
2015 08 07 19 35 11 142 3.86 53 619.8
2015 08 07 19 36 12 142 3.85 53 619.8
2015 08 07 19 37 11 139 3.85 56 619.8
2015 08 07 19 38 13 136 3.85 58 619.9
2015 08 07 19 39 11 145 3.85 57 619.9
2015 08 07 19 40 10 146 3.85 54 619.9
2015 08 07 19 41 9 144 3.85 53 619.9
2015 08 07 19 42 11 145 3.85 51 619.9
2015 08 07 19 43 7 147 3.86 51 619.9
2015 08 07 19 44 9 146 3.87 49 619.9
2015 08 07 19 45 9 145 3.87 44 619.9
2015 08 07 19 46 10 145 3.88 42 619.9
2015 08 07 19 47 11 141 3.89 40 619.9
2015 08 07 19 48 14 139 3.91 48 619.9
2015 08 07 19 49 14 136 3.92 43 619.9
2015 08 07 19 50 11 150 3.92 38 619.9
2015 08 07 19 51 10 148 3.91 36 619.9
2015 08 07 19 52 13 145 3.92 42 619.9
2015 08 07 19 53 14 141 3.94 46 619.8
2015 08 07 19 54 11 139 3.92 41 619.9
2015 08 07 19 55 9 135 3.89 37 619.9
2015 08 07 19 56 8 139 3.89 37 619.9
2015 08 07 19 57 10 141 3.89 39 619.9
2015 08 07 19 58 13 134 3.89 43 619.9
2015 08 07 19 59 13 135 3.88 40 619.9
2015 08 07 20 00 15 140 3.85 35 619.9
2015 08 07 20 01 14 141 3.84 33 619.9
2015 08 07 20 02 11 142 3.83 32 620.0
2015 08 07 20 03 11 142 3.82 31 620.0
2015 08 07 20 04 13 143 3.80 30 620.0
2015 08 07 20 05 13 141 3.77 31 620.0
2015 08 07 20 06 14 134 3.74 32 620.0
2015 08 07 20 07 11 135 3.71 31 620.0
2015 08 07 20 08 10 136 3.69 28 620.0
2015 08 07 20 09 14 140 3.68 29 620.0
2015 08 07 20 10 10 143 3.70 29 620.0
2015 08 07 20 11 10 140 3.69 26 620.0
2015 08 07 20 12 10 141 3.69 26 620.0
2015 08 07 20 13 14 138 3.68 26 620.0
2015 08 07 20 14 15 131 3.68 26 619.9
2015 08 07 20 15 16 131 3.69 31 620.0
2015 08 07 20 16 10 137 3.73 33 620.0
2015 08 07 20 17 10 138 3.74 28 620.0
2015 08 07 20 18 13 136 3.74 25 620.0
2015 08 07 20 19 14 138 3.76 25 620.0
2015 08 07 20 20 13 139 3.76 24 620.1
2015 08 07 20 21 12 137 3.76 22 620.1
2015 08 07 20 22 13 137 3.76 21 620.1
2015 08 07 20 23 11 135 3.76 20 620.1
2015 08 07 20 24 16 134 3.76 22 620.1
2015 08 07 20 25 14 137 3.78 22 620.1
2015 08 07 20 26 16 131 3.81 27 620.1
2015 08 07 20 27 16 136 3.84 28 620.1
2015 08 07 20 28 15 137 3.86 28 620.1
2015 08 07 20 29 15 135 3.90 33 620.1
2015 08 07 20 30 20 133 3.96 43 620.1
2015 08 07 20 31 20 125 3.96 34 620.1
2015 08 07 20 32 18 114 3.93 24 620.1
2015 08 07 20 33 16 136 3.94 20 620.1
2015 08 07 20 34 16 130 3.97 22 620.1
2015 08 07 20 35 16 141 4.02 23 620.1
2015 08 07 20 36 11 143 4.08 29 620.1
2015 08 07 20 37 12 141 4.11 25 620.1
2015 08 07 20 38 16 146 4.13 24 620.1
2015 08 07 20 39 15 141 4.15 22 620.1
2015 08 07 20 40 12 142 4.16 20 620.1
2015 08 07 20 41 10 137 4.17 20 620.1
2015 08 07 20 42 11 138 4.17 21 620.1
2015 08 07 20 43 15 134 4.15 20 620.1
2015 08 07 20 44 18 133 4.10 19 620.1
2015 08 07 20 45 17 133 4.07 17 620.1
2015 08 07 20 46 14 124 4.04 16 620.1
2015 08 07 20 47 18 134 4.04 18 620.1
2015 08 07 20 48 17 145 4.01 19 620.1
2015 08 07 20 49 13 148 3.99 19 620.1
2015 08 07 20 50 11 150 3.97 18 620.1
2015 08 07 20 51 11 155 3.95 18 620.2
2015 08 07 20 52 14 145 3.95 18 620.1
2015 08 07 20 53 16 142 3.96 19 620.1
2015 08 07 20 54 17 137 3.96 18 620.2
2015 08 07 20 55 18 134 3.96 19 620.1
2015 08 07 20 56 18 133 3.97 20 620.2
2015 08 07 20 57 15 134 3.96 19 620.2
2015 08 07 20 58 17 114 3.97 20 620.2
2015 08 07 20 59 19 139 3.98 22 620.2
2015 08 07 21 00 14 141 3.99 22 620.2
2015 08 07 21 01 18 129 4.01 23 620.2
2015 08 07 21 02 21 129 4.03 25 620.2
2015 08 07 21 03 15 145 4.04 25 620.2
2015 08 07 21 04 14 142 4.05 23 620.2
2015 08 07 21 05 15 137 4.07 23 620.2
2015 08 07 21 06 16 137 4.07 23 620.2
2015 08 07 21 07 14 142 4.06 23 620.2
2015 08 07 21 08 17 138 4.04 24 620.2
2015 08 07 21 09 20 135 4.01 26 620.2
2015 08 07 21 10 18 138 4.00 25 620.2
2015 08 07 21 11 15 138 4.00 25 620.2
2015 08 07 21 12 13 139 4.01 25 620.2
2015 08 07 21 13 16 156 4.00 26 620.2
2015 08 07 21 14 17 128 3.98 26 620.2
2015 08 07 21 15 17 133 3.95 28 620.3
2015 08 07 21 16 18 128 3.92 29 620.2
2015 08 07 21 17 22 131 3.89 32 620.2
2015 08 07 21 18 19 134 3.89 33 620.2
2015 08 07 21 19 17 147 3.88 32 620.2
2015 08 07 21 20 19 136 3.89 34 620.2
2015 08 07 21 21 18 132 3.89 34 620.3
2015 08 07 21 22 16 134 3.89 35 620.3
2015 08 07 21 23 19 120 3.87 36 620.3
2015 08 07 21 24 18 134 3.84 36 620.3
2015 08 07 21 25 19 135 3.80 35 620.3
2015 08 07 21 26 19 133 3.76 35 620.3
2015 08 07 21 27 16 141 3.76 36 620.3
2015 08 07 21 28 17 136 3.76 36 620.3
2015 08 07 21 29 18 133 3.75 35 620.3
2015 08 07 21 30 16 136 3.74 37 620.3
2015 08 07 21 31 17 135 3.74 35 620.3
2015 08 07 21 32 16 136 3.72 34 620.4
2015 08 07 21 33 15 144 3.70 34 620.4
2015 08 07 21 34 14 136 3.69 35 620.4
2015 08 07 21 35 13 132 3.67 33 620.4
2015 08 07 21 36 13 140 3.65 34 620.4
2015 08 07 21 37 13 142 3.64 34 620.4
2015 08 07 21 38 14 143 3.64 35 620.4
2015 08 07 21 39 14 145 3.62 33 620.4
2015 08 07 21 40 17 130 3.61 33 620.4
2015 08 07 21 41 15 138 3.61 32 620.4
2015 08 07 21 42 15 133 3.62 32 620.4
2015 08 07 21 43 14 136 3.64 32 620.4
2015 08 07 21 44 16 137 3.65 32 620.4
2015 08 07 21 45 17 135 3.64 31 620.4
2015 08 07 21 46 17 135 3.64 30 620.4
2015 08 07 21 47 17 135 3.66 34 620.4
2015 08 07 21 48 11 148 3.69 38 620.4
2015 08 07 21 49 12 138 3.71 37 620.4
2015 08 07 21 50 13 146 3.73 37 620.4
2015 08 07 21 51 9 148 3.75 37 620.4
2015 08 07 21 52 13 139 3.76 38 620.4
2015 08 07 21 53 13 148 3.75 37 620.4
2015 08 07 21 54 14 105 3.73 38 620.4
2015 08 07 21 55 14 141 3.72 39 620.4
2015 08 07 21 56 14 144 3.71 40 620.5
2015 08 07 21 57 17 134 3.71 41 620.5
2015 08 07 21 58 18 43 3.71 42 620.5
2015 08 07 21 59 18 143 3.70 42 620.4
2015 08 07 22 00 16 142 3.70 42 620.4
2015 08 07 22 01 13 148 3.68 42 620.5
2015 08 07 22 02 12 146 3.67 44 620.5
2015 08 07 22 03 13 145 3.64 43 620.5
2015 08 07 22 04 11 150 3.60 45 620.5
2015 08 07 22 05 10 154 3.55 46 620.4
2015 08 07 22 06 16 150 3.48 44 620.5
2015 08 07 22 07 17 143 3.42 43 620.4
2015 08 07 22 08 18 144 3.37 44 620.4
2015 08 07 22 09 17 142 3.33 46 620.5
2015 08 07 22 10 14 143 3.31 48 620.4
2015 08 07 22 11 18 140 3.28 45 620.4
2015 08 07 22 12 18 144 3.27 45 620.5
2015 08 07 22 13 18 139 3.29 46 620.4
2015 08 07 22 14 17 144 3.32 47 620.5
2015 08 07 22 15 17 145 3.35 43 620.5
2015 08 07 22 16 18 133 3.39 43 620.5
2015 08 07 22 17 17 148 3.45 47 620.5
2015 08 07 22 18 15 157 3.50 45 620.4
2015 08 07 22 19 15 144 3.54 45 620.4
2015 08 07 22 20 18 138 3.55 43 620.4
2015 08 07 22 21 18 131 3.56 41 620.4
2015 08 07 22 22 15 144 3.58 43 620.4
2015 08 07 22 23 18 140 3.58 48 620.4
2015 08 07 22 24 18 125 3.58 51 620.5
2015 08 07 22 25 13 148 3.57 54 620.4
2015 08 07 22 26 16 144 3.55 51 620.4
2015 08 07 22 27 15 153 3.53 50 620.4
2015 08 07 22 28 10 151 3.55 50 620.4
2015 08 07 22 29 14 138 3.55 48 620.4
2015 08 07 22 30 11 147 3.55 46 620.4
2015 08 07 22 31 11 147 3.53 42 620.4
2015 08 07 22 32 10 155 3.51 43 620.4
2015 08 07 22 33 9 158 3.49 46 620.4
2015 08 07 22 34 10 160 3.44 53 620.4
2015 08 07 22 35 10 163 3.32 53 620.4
2015 08 07 22 36 13 151 3.18 53 620.4
2015 08 07 22 37 15 150 3.06 52 620.5
2015 08 07 22 38 18 146 3.00 49 620.5
2015 08 07 22 39 14 150 3.02 47 620.5
2015 08 07 22 40 11 154 3.08 49 620.5
2015 08 07 22 41 8 157 3.15 54 620.5
2015 08 07 22 42 8 160 3.18 53 620.5
2015 08 07 22 43 9 156 3.18 52 620.5
2015 08 07 22 44 12 163 3.18 50 620.5
2015 08 07 22 45 10 165 3.20 50 620.5
2015 08 07 22 46 9 166 3.21 53 620.5
2015 08 07 22 47 8 165 3.21 55 620.5
2015 08 07 22 48 10 160 3.16 52 620.5
2015 08 07 22 49 12 160 3.11 50 620.5
2015 08 07 22 50 11 157 3.09 51 620.5
2015 08 07 22 51 10 155 3.05 51 620.5
2015 08 07 22 52 12 151 3.02 54 620.5
2015 08 07 22 53 15 147 2.98 50 620.5
2015 08 07 22 54 14 141 2.97 47 620.5
2015 08 07 22 55 14 143 3.00 45 620.5
2015 08 07 22 56 13 147 3.06 45 620.5
2015 08 07 22 57 11 148 3.14 47 620.5
2015 08 07 22 58 11 146 3.20 52 620.5
2015 08 07 22 59 10 150 3.23 53 620.5
2015 08 07 23 00 10 152 3.22 52 620.5
2015 08 07 23 01 9 150 3.21 53 620.5
2015 08 07 23 02 11 148 3.17 51 620.4
2015 08 07 23 03 11 152 3.14 51 620.5
2015 08 07 23 04 11 150 3.11 51 620.5
2015 08 07 23 05 10 153 3.08 49 620.5
2015 08 07 23 06 12 151 3.06 48 620.5
2015 08 07 23 07 11 148 3.08 46 620.5
2015 08 07 23 08 10 150 3.13 48 620.5
2015 08 07 23 09 13 148 3.18 51 620.5
2015 08 07 23 10 13 151 3.22 51 620.5
2015 08 07 23 11 10 150 3.25 51 620.5
2015 08 07 23 12 9 153 3.27 50 620.5
2015 08 07 23 13 7 156 3.27 50 620.4
2015 08 07 23 14 8 156 3.27 52 620.4
2015 08 07 23 15 9 152 3.23 50 620.4
2015 08 07 23 16 9 155 3.19 52 620.4
2015 08 07 23 17 10 155 3.14 53 620.4
2015 08 07 23 18 12 152 3.08 51 620.4
2015 08 07 23 19 10 153 3.05 50 620.4
2015 08 07 23 20 11 151 3.04 50 620.4
2015 08 07 23 21 11 151 3.03 48 620.4
2015 08 07 23 22 10 151 3.04 49 620.4
