2014 11 02 11 49 12 180 4.06 27 619.2
2014 11 02 11 50 11 175 4.03 27 619.2
2014 11 02 11 51 10 173 3.99 23 619.2
2014 11 02 11 52 11 179 3.98 26 619.2
2014 11 02 11 53 11 184 3.97 24 619.2
2014 11 02 11 54 9 179 3.95 21 619.2
2014 11 02 11 55 6 179 3.95 23 619.2
2014 11 02 11 56 7 173 3.94 22 619.2
2014 11 02 11 57 8 176 3.93 22 619.1
2014 11 02 11 58 8 178 3.94 22 619.1
2014 11 02 11 59 10 181 3.96 24 619.1
2014 11 02 12 00 8 182 4.00 22 619.1
2014 11 02 12 01 7 169 4.03 23 619.1
2014 11 02 12 02 10 179 4.07 23 619.1
2014 11 02 12 03 10 177 4.10 21 619.1
2014 11 02 12 04 7 190 4.12 19 619.1
2014 11 02 12 05 7 182 4.15 21 619.1
2014 11 02 12 06 8 174 4.19 23 619.1
2014 11 02 12 07 10 176 4.23 24 619.1
2014 11 02 12 08 10 166 4.28 25 619.1
2014 11 02 12 09 10 175 4.31 21 619.1
2014 11 02 12 10 8 184 4.33 20 619.1
2014 11 02 12 11 5 189 4.32 17 619.1
2014 11 02 12 12 5 174 4.34 20 619.1
2014 11 02 12 13 8 182 4.36 23 619.1
2014 11 02 12 14 7 173 4.39 22 619.1
2014 11 02 12 15 8 173 4.41 22 619.1
2014 11 02 12 16 8 178 4.45 22 619.1
2014 11 02 12 17 7 176 4.47 23 619.1
2014 11 02 12 18 7 194 4.49 25 619.1
2014 11 02 12 19 5 195 4.51 24 619.1
2014 11 02 12 20 5 185 4.54 23 619.1
2014 11 02 12 21 3 189 4.54 19 619.1
2014 11 02 12 22 2 170 4.54 22 619.1
2014 11 02 12 23 7 177 4.58 26 619.1
2014 11 02 12 24 9 192 4.60 24 619.1
2014 11 02 12 25 8 196 4.60 23 619.1
2014 11 02 12 26 4 195 4.57 19 619.1
2014 11 02 12 27 4 176 4.53 21 619.0
2014 11 02 12 28 6 195 4.50 21 619.0
2014 11 02 12 29 5 195 4.45 17 619.0
2014 11 02 12 30 2 195 4.40 17 619.0
2014 11 02 12 31 4 200 4.38 21 619.0
2014 11 02 12 32 5 190 4.38 23 619.0
2014 11 02 12 33 5 173 4.37 20 619.0
2014 11 02 12 34 8 171 4.37 20 619.0
2014 11 02 12 35 8 170 4.40 22 619.0
2014 11 02 12 36 9 149 4.40 22 619.0
2014 11 02 12 37 10 170 4.42 21 618.9
2014 11 02 12 38 10 170 4.43 20 618.9
2014 11 02 12 39 9 172 4.44 20 618.9
2014 11 02 12 40 9 166 4.44 19 618.9
2014 11 02 12 41 9 173 4.45 19 618.8
2014 11 02 12 42 9 159 4.47 20 618.8
2014 11 02 12 43 9 174 4.47 21 618.8
2014 11 02 12 44 8 175 4.50 21 618.8
2014 11 02 12 45 8 151 4.52 21 618.8
2014 11 02 12 46 9 167 4.55 23 618.8
2014 11 02 12 47 9 177 4.60 22 618.8
2014 11 02 12 48 8 154 4.65 23 618.8
2014 11 02 12 49 8 162 4.68 19 618.8
2014 11 02 12 50 9 147 4.71 20 618.8
2014 11 02 12 51 9 162 4.74 20 618.8
2014 11 02 12 52 9 147 4.78 21 618.8
2014 11 02 12 53 10 164 4.80 19 618.7
2014 11 02 12 54 10 151 4.83 19 618.7
2014 11 02 12 55 8 165 4.83 18 618.7
2014 11 02 12 56 8 169 4.83 19 618.7
2014 11 02 12 57 8 176 4.85 21 618.7
2014 11 02 12 58 9 148 4.87 22 618.7
2014 11 02 12 59 8 164 4.90 21 618.7
2014 11 02 13 00 7 155 4.94 21 618.7
2014 11 02 13 01 7 154 4.97 21 618.7
2014 11 02 13 02 10 173 5.02 21 618.7
2014 11 02 13 03 8 159 5.07 21 618.7
2014 11 02 13 04 7 159 5.10 20 618.7
2014 11 02 13 05 10 156 5.15 22 618.7
2014 11 02 13 06 10 155 5.20 22 618.7
2014 11 02 13 07 11 160 5.25 22 618.6
2014 11 02 13 08 12 150 5.26 20 618.7
2014 11 02 13 09 12 148 5.26 21 618.6
2014 11 02 13 10 9 182 5.28 22 618.6
2014 11 02 13 11 7 150 5.26 19 618.6
2014 11 02 13 12 9 143 5.26 21 618.6
2014 11 02 13 13 9 152 5.25 20 618.6
2014 11 02 13 14 8 156 5.23 20 618.6
2014 11 02 13 15 6 134 5.22 19 618.6
2014 11 02 13 16 6 145 5.22 20 618.6
2014 11 02 13 17 7 147 5.20 18 618.5
2014 11 02 13 18 7 158 5.20 17 618.5
2014 11 02 13 19 8 150 5.19 18 618.5
2014 11 02 13 20 8 160 5.17 19 618.5
2014 11 02 13 21 8 140 5.17 21 618.5
2014 11 02 13 22 8 150 5.16 19 618.5
2014 11 02 13 23 9 147 5.14 20 618.6
2014 11 02 13 24 8 169 5.14 20 618.6
2014 11 02 13 25 6 192 5.12 21 618.6
2014 11 02 13 26 7 170 5.11 21 618.6
2014 11 02 13 27 5 172 5.10 20 618.6
2014 11 02 13 28 6 161 5.08 20 618.6
2014 11 02 13 29 6 160 5.07 20 618.6
2014 11 02 13 30 6 154 5.07 21 618.6
2014 11 02 13 31 6 173 5.05 20 618.5
2014 11 02 13 32 5 150 5.03 19 618.5
2014 11 02 13 33 8 142 5.00 20 618.5
2014 11 02 13 34 9 138 4.97 19 618.5
2014 11 02 13 35 8 142 4.94 18 618.5
2014 11 02 13 36 8 154 4.90 17 618.5
2014 11 02 13 37 9 155 4.87 18 618.5
2014 11 02 13 38 10 162 4.85 18 618.5
2014 11 02 13 39 8 163 4.82 18 618.5
2014 11 02 13 40 8 144 4.80 20 618.5
2014 11 02 13 41 10 158 4.80 20 618.5
2014 11 02 13 42 10 146 4.80 21 618.5
2014 11 02 13 43 12 161 4.81 22 618.5
2014 11 02 13 44 9 165 4.80 21 618.5
2014 11 02 13 45 7 142 4.80 20 618.5
2014 11 02 13 46 8 154 4.81 21 618.4
2014 11 02 13 47 7 179 4.84 22 618.4
2014 11 02 13 48 6 169 4.90 24 618.4
2014 11 02 13 49 4 154 4.94 21 618.4
2014 11 02 13 50 6 150 4.99 22 618.4
2014 11 02 13 51 8 143 5.05 20 618.4
2014 11 02 13 52 7 140 5.09 19 618.4
2014 11 02 13 53 8 137 5.13 24 618.4
2014 11 02 13 54 7 144 5.14 24 618.4
2014 11 02 13 55 6 145 5.14 21 618.4
2014 11 02 13 56 8 131 5.11 19 618.4
2014 11 02 13 57 5 150 5.07 16 618.4
2014 11 02 13 58 3 144 5.04 17 618.4
2014 11 02 13 59 6 145 5.03 18 618.4
2014 11 02 14 00 6 151 5.02 17 618.4
2014 11 02 14 01 7 151 5.00 17 618.4
2014 11 02 14 02 7 145 4.99 18 618.4
2014 11 02 14 03 8 144 4.99 19 618.4
2014 11 02 14 04 11 171 4.99 20 618.4
2014 11 02 14 05 9 162 5.00 23 618.4
2014 11 02 14 06 8 167 5.01 22 618.4
2014 11 02 14 07 8 145 4.99 22 618.4
2014 11 02 14 08 12 133 4.98 21 618.4
2014 11 02 14 09 11 151 4.98 26 618.4
2014 11 02 14 10 8 161 4.97 30 618.4
2014 11 02 14 11 7 150 4.90 26 618.4
2014 11 02 14 12 6 160 4.84 24 618.5
2014 11 02 14 13 4 151 4.81 24 618.5
2014 11 02 14 14 4 143 4.80 25 618.5
2014 11 02 14 15 6 151 4.83 23 618.5
2014 11 02 14 16 5 148 4.86 21 618.5
2014 11 02 14 17 6 150 4.91 21 618.4
2014 11 02 14 18 6 150 4.94 19 618.4
2014 11 02 14 19 5 147 4.96 20 618.4
2014 11 02 14 20 8 139 4.99 22 618.4
2014 11 02 14 21 9 139 5.03 23 618.4
2014 11 02 14 22 8 145 5.06 23 618.4
2014 11 02 14 23 7 142 5.09 24 618.4
2014 11 02 14 24 4 148 5.12 23 618.4
2014 11 02 14 25 1 147 5.14 22 618.4
2014 11 02 14 26 0 144 5.18 23 618.4
2014 11 02 14 27 1 145 5.24 24 618.4
2014 11 02 14 28 0 145 5.34 25 618.4
2014 11 02 14 29 2 137 5.45 24 618.4
2014 11 02 14 30 3 137 5.54 19 618.4
2014 11 02 14 31 3 139 5.59 18 618.4
2014 11 02 14 32 6 139 5.65 20 618.4
2014 11 02 14 33 4 140 5.68 19 618.4
2014 11 02 14 34 4 138 5.72 19 618.4
2014 11 02 14 35 3 140 5.76 18 618.4
2014 11 02 14 36 1 139 5.80 16 618.4
2014 11 02 14 37 0 139 5.82 16 618.4
2014 11 02 14 38 0 139 5.84 15 618.4
2014 11 02 14 39 0 140 5.86 16 618.4
2014 11 02 14 40 0 139 5.88 16 618.5
2014 11 02 14 41 1 144 5.92 17 618.5
2014 11 02 14 42 3 144 5.95 16 618.5
2014 11 02 14 43 3 144 5.96 15 618.5
2014 11 02 14 44 4 143 5.95 15 618.5
2014 11 02 14 45 2 150 5.92 16 618.5
2014 11 02 14 46 3 164 5.90 19 618.5
2014 11 02 14 47 6 175 5.90 20 618.5
2014 11 02 14 48 6 141 5.88 17 618.5
2014 11 02 14 49 5 139 5.83 15 618.5
2014 11 02 14 50 5 139 5.79 15 618.4
2014 11 02 14 51 8 134 5.78 19 618.4
2014 11 02 14 52 8 138 5.76 16 618.4
2014 11 02 14 53 5 135 5.72 15 618.4
2014 11 02 14 54 4 135 5.67 14 618.4
2014 11 02 14 55 3 135 5.63 15 618.4
2014 11 02 14 56 6 166 5.59 17 618.4
2014 11 02 14 57 3 165 5.55 16 618.4
2014 11 02 14 58 0 165 5.51 14 618.4
2014 11 02 14 59 0 165 5.50 14 618.4
2014 11 02 15 00 0 157 5.51 16 618.4
2014 11 02 15 01 1 158 5.54 16 618.4
2014 11 02 15 02 1 148 5.56 18 618.4
2014 11 02 15 03 4 144 5.61 20 618.4
2014 11 02 15 04 6 140 5.63 20 618.4
2014 11 02 15 05 6 142 5.65 20 618.4
2014 11 02 15 06 5 147 5.66 25 618.4
2014 11 02 15 07 3 137 5.68 28 618.4
2014 11 02 15 08 7 141 5.70 29 618.3
2014 11 02 15 09 7 178 5.70 27 618.3
2014 11 02 15 10 3 177 5.66 23 618.4
2014 11 02 15 11 1 167 5.60 22 618.4
2014 11 02 15 12 4 149 5.56 26 618.4
2014 11 02 15 13 4 154 5.51 24 618.4
2014 11 02 15 14 2 158 5.46 23 618.4
2014 11 02 15 15 2 158 5.43 23 618.4
2014 11 02 15 16 0 158 5.39 21 618.4
2014 11 02 15 17 0 159 5.37 22 618.4
2014 11 02 15 18 0 162 5.35 22 618.4
2014 11 02 15 19 0 178 5.38 23 618.4
2014 11 02 15 20 0 178 5.38 19 618.4
2014 11 02 15 21 0 178 5.38 22 618.5
2014 11 02 15 22 0 180 5.41 24 618.5
2014 11 02 15 23 0 180 5.41 20 618.5
2014 11 02 15 24 0 173 5.39 21 618.5
2014 11 02 15 25 2 178 5.40 24 618.5
2014 11 02 15 26 3 170 5.38 24 618.5
2014 11 02 15 27 7 167 5.38 28 618.5
2014 11 02 15 28 8 175 5.37 25 618.5
2014 11 02 15 29 8 177 5.34 27 618.5
2014 11 02 15 30 7 142 5.28 26 618.5
2014 11 02 15 31 9 143 5.22 26 618.5
2014 11 02 15 32 9 166 5.15 26 618.5
2014 11 02 15 33 7 145 5.08 24 618.5
2014 11 02 15 34 8 145 5.01 23 618.4
2014 11 02 15 35 8 143 4.95 23 618.4
2014 11 02 15 36 8 179 4.87 24 618.4
2014 11 02 15 37 6 181 4.82 26 618.5
2014 11 02 15 38 5 165 4.78 27 618.5
2014 11 02 15 39 5 181 4.73 24 618.5
2014 11 02 15 40 3 177 4.68 23 618.5
2014 11 02 15 41 4 178 4.65 24 618.5
2014 11 02 15 42 3 166 4.63 22 618.5
2014 11 02 15 43 2 172 4.61 21 618.4
2014 11 02 15 44 0 175 4.59 22 618.4
2014 11 02 15 45 0 178 4.61 23 618.5
2014 11 02 15 46 0 178 4.62 19 618.5
2014 11 02 15 47 0 182 4.63 17 618.5
2014 11 02 15 48 1 184 4.66 17 618.5
2014 11 02 15 49 3 178 4.73 21 618.5
2014 11 02 15 50 7 183 4.79 20 618.5
2014 11 02 15 51 6 182 4.82 19 618.5
2014 11 02 15 52 6 174 4.83 18 618.5
2014 11 02 15 53 8 154 4.86 20 618.5
2014 11 02 15 54 8 169 4.89 20 618.5
2014 11 02 15 55 8 152 4.90 19 618.5
2014 11 02 15 56 7 156 4.91 19 618.5
2014 11 02 15 57 8 147 4.93 21 618.4
2014 11 02 15 58 9 143 4.95 20 618.4
2014 11 02 15 59 8 170 4.96 19 618.5
2014 11 02 16 00 6 179 4.98 19 618.5
2014 11 02 16 01 5 173 4.99 20 618.5
2014 11 02 16 02 8 179 5.02 22 618.5
2014 11 02 16 03 7 187 5.05 21 618.5
2014 11 02 16 04 6 180 5.06 20 618.5
2014 11 02 16 05 7 184 5.09 25 618.5
2014 11 02 16 06 6 184 5.11 23 618.5
2014 11 02 16 07 8 182 5.11 24 618.5
2014 11 02 16 08 9 164 5.11 25 618.5
2014 11 02 16 09 9 170 5.09 21 618.5
2014 11 02 16 10 9 176 5.07 22 618.5
2014 11 02 16 11 9 174 5.04 21 618.5
2014 11 02 16 12 8 170 5.01 22 618.5
2014 11 02 16 13 10 186 4.99 23 618.5
2014 11 02 16 14 9 183 4.97 24 618.5
2014 11 02 16 15 9 180 4.95 22 618.5
2014 11 02 16 16 12 178 4.95 20 618.5
2014 11 02 16 17 11 184 4.96 20 618.5
2014 11 02 16 18 12 164 4.98 20 618.5
2014 11 02 16 19 13 178 5.01 22 618.5
2014 11 02 16 20 13 172 5.04 21 618.5
2014 11 02 16 21 13 173 5.05 22 618.5
2014 11 02 16 22 13 146 5.07 25 618.6
2014 11 02 16 23 12 180 5.06 24 618.5
2014 11 02 16 24 11 177 5.04 24 618.5
2014 11 02 16 25 12 172 5.02 23 618.5
2014 11 02 16 26 13 169 4.98 19 618.5
2014 11 02 16 27 13 172 4.96 18 618.5
2014 11 02 16 28 12 167 4.95 18 618.5
2014 11 02 16 29 13 176 4.95 18 618.5
2014 11 02 16 30 12 187 4.93 18 618.5
2014 11 02 16 31 12 140 4.93 20 618.5
2014 11 02 16 32 12 165 4.92 19 618.5
2014 11 02 16 33 13 184 4.92 18 618.5
2014 11 02 16 34 11 149 4.91 17 618.5
2014 11 02 16 35 13 165 4.89 17 618.5
2014 11 02 16 36 11 165 4.89 19 618.6
2014 11 02 16 37 11 178 4.87 22 618.6
2014 11 02 16 38 11 157 4.85 21 618.6
2014 11 02 16 39 10 162 4.82 19 618.7
2014 11 02 16 40 11 165 4.78 18 618.7
2014 11 02 16 41 9 173 4.74 19 618.7
2014 11 02 16 42 9 171 4.70 19 618.7
2014 11 02 16 43 9 174 4.66 20 618.7
2014 11 02 16 44 10 173 4.62 20 618.7
2014 11 02 16 45 9 172 4.59 21 618.7
2014 11 02 16 46 10 177 4.57 21 618.7
2014 11 02 16 47 10 177 4.55 20 618.7
2014 11 02 16 48 11 173 4.54 19 618.7
2014 11 02 16 49 12 169 4.54 18 618.7
2014 11 02 16 50 13 163 4.55 18 618.7
2014 11 02 16 51 13 164 4.56 16 618.7
2014 11 02 16 52 12 173 4.56 16 618.7
2014 11 02 16 53 11 161 4.56 18 618.7
2014 11 02 16 54 12 171 4.56 18 618.7
2014 11 02 16 55 12 172 4.54 19 618.7
2014 11 02 16 56 12 173 4.53 20 618.7
2014 11 02 16 57 12 176 4.51 22 618.7
2014 11 02 16 58 12 171 4.48 21 618.7
2014 11 02 16 59 13 174 4.45 20 618.7
2014 11 02 17 00 13 174 4.43 20 618.7
2014 11 02 17 01 13 178 4.40 18 618.7
2014 11 02 17 02 13 164 4.39 19 618.7
2014 11 02 17 03 14 169 4.38 19 618.6
2014 11 02 17 04 12 171 4.37 18 618.6
2014 11 02 17 05 13 161 4.35 17 618.6
2014 11 02 17 06 13 170 4.34 17 618.6
2014 11 02 17 07 14 170 4.34 16 618.6
2014 11 02 17 08 14 155 4.35 16 618.6
2014 11 02 17 09 14 173 4.35 16 618.6
2014 11 02 17 10 13 169 4.37 17 618.6
2014 11 02 17 11 13 154 4.37 17 618.6
2014 11 02 17 12 12 147 4.37 16 618.6
2014 11 02 17 13 12 173 4.37 16 618.7
2014 11 02 17 14 12 168 4.38 17 618.7
2014 11 02 17 15 13 165 4.38 16 618.7
2014 11 02 17 16 11 179 4.37 16 618.8
2014 11 02 17 17 12 168 4.38 17 618.8
2014 11 02 17 18 12 175 4.37 18 618.8
2014 11 02 17 19 12 178 4.35 18 618.8
2014 11 02 17 20 11 175 4.33 19 618.8
2014 11 02 17 21 11 183 4.30 19 618.9
2014 11 02 17 22 11 137 4.26 18 618.9
2014 11 02 17 23 11 162 4.22 16 618.9
2014 11 02 17 24 10 178 4.18 16 618.9
2014 11 02 17 25 9 175 4.17 19 618.9
2014 11 02 17 26 10 161 4.13 18 618.9
2014 11 02 17 27 10 148 4.10 18 618.9
2014 11 02 17 28 9 159 4.07 21 618.9
2014 11 02 17 29 10 165 4.04 22 618.9
2014 11 02 17 30 10 166 3.98 20 618.8
2014 11 02 17 31 9 168 3.93 18 618.8
2014 11 02 17 32 9 150 3.90 18 618.8
2014 11 02 17 33 9 148 3.89 21 618.8
2014 11 02 17 34 9 145 3.90 27 618.7
2014 11 02 17 35 12 148 3.88 28 618.7
2014 11 02 17 36 14 152 3.81 18 618.7
2014 11 02 17 37 13 151 3.79 16 618.7
2014 11 02 17 38 13 152 3.79 15 618.7
2014 11 02 17 39 15 156 3.82 15 618.7
2014 11 02 17 40 13 148 3.86 16 618.8
2014 11 02 17 41 14 159 3.88 15 618.8
2014 11 02 17 42 12 160 3.91 16 618.8
2014 11 02 17 43 13 147 3.93 16 618.8
2014 11 02 17 44 12 150 3.94 16 618.8
2014 11 02 17 45 14 149 3.95 15 618.9
2014 11 02 17 46 11 171 3.96 16 618.9
2014 11 02 17 47 12 159 3.97 17 618.9
2014 11 02 17 48 15 152 3.95 15 618.9
2014 11 02 17 49 15 149 3.95 15 618.9
2014 11 02 17 50 11 158 3.97 15 618.9
2014 11 02 17 51 11 170 3.98 17 618.9
2014 11 02 17 52 12 175 3.98 17 619.0
2014 11 02 17 53 11 155 3.96 18 619.0
2014 11 02 17 54 12 146 3.91 16 619.0
2014 11 02 17 55 11 143 3.88 15 619.0
2014 11 02 17 56 11 160 3.86 15 619.0
2014 11 02 17 57 10 159 3.85 16 619.0
2014 11 02 17 58 12 161 3.84 16 619.0
2014 11 02 17 59 12 149 3.81 16 619.0
2014 11 02 18 00 12 164 3.79 16 619.0
2014 11 02 18 01 12 142 3.76 16 619.0
2014 11 02 18 02 12 147 3.74 16 619.0
2014 11 02 18 03 11 146 3.73 15 619.0
2014 11 02 18 04 13 150 3.73 17 619.0
2014 11 02 18 05 12 147 3.73 19 619.0
2014 11 02 18 06 14 147 3.70 19 618.9
2014 11 02 18 07 14 146 3.66 19 619.0
2014 11 02 18 08 14 148 3.62 19 618.9
2014 11 02 18 09 15 143 3.60 20 618.9
2014 11 02 18 10 15 146 3.57 19 618.9
2014 11 02 18 11 16 146 3.55 17 618.9
2014 11 02 18 12 16 147 3.53 15 618.9
2014 11 02 18 13 16 147 3.53 15 618.9
2014 11 02 18 14 16 148 3.54 15 618.9
2014 11 02 18 15 15 155 3.55 14 619.0
2014 11 02 18 16 14 154 3.56 14 619.0
2014 11 02 18 17 13 157 3.59 14 619.0
2014 11 02 18 18 11 159 3.61 15 619.0
2014 11 02 18 19 10 160 3.62 16 619.1
2014 11 02 18 20 10 163 3.61 17 619.1
2014 11 02 18 21 9 185 3.57 17 619.1
2014 11 02 18 22 10 181 3.53 16 619.1
2014 11 02 18 23 9 162 3.49 16 619.1
2014 11 02 18 24 9 162 3.46 16 619.0
2014 11 02 18 25 9 164 3.43 16 619.1
2014 11 02 18 26 10 150 3.40 16 619.1
2014 11 02 18 27 11 150 3.39 15 619.1
2014 11 02 18 28 11 151 3.40 15 619.1
2014 11 02 18 29 11 150 3.40 15 619.1
2014 11 02 18 30 11 146 3.42 15 619.1
2014 11 02 18 31 12 155 3.42 16 619.1
2014 11 02 18 32 13 145 3.42 21 619.1
2014 11 02 18 33 12 157 3.49 51 619.1
2014 11 02 18 34 10 164 3.49 68 619.1
2014 11 02 18 35 10 162 3.31 73 619.1
2014 11 02 18 36 11 156 3.07 77 619.1
2014 11 02 18 37 12 152 2.76 75 619.1
2014 11 02 18 38 12 150 2.44 69 619.1
2014 11 02 18 39 14 147 2.16 50 619.1
2014 11 02 18 40 14 148 2.01 43 619.1
2014 11 02 18 41 17 144 1.96 34 619.0
2014 11 02 18 42 17 145 1.97 28 619.0
2014 11 02 18 43 18 146 2.04 26 619.0
2014 11 02 18 44 19 142 2.15 24 619.0
2014 11 02 18 45 18 144 2.26 21 619.0
2014 11 02 18 46 17 146 2.39 22 619.1
2014 11 02 18 47 17 150 2.51 22 619.1
2014 11 02 18 48 17 142 2.60 21 619.0
2014 11 02 18 49 16 152 2.69 21 619.1
2014 11 02 18 50 17 152 2.77 21 619.1
2014 11 02 18 51 16 154 2.84 21 619.1
2014 11 02 18 52 16 152 2.91 23 619.1
2014 11 02 18 53 16 151 2.97 25 619.1
2014 11 02 18 54 15 147 3.00 24 619.2
2014 11 02 18 55 16 153 3.02 22 619.2
2014 11 02 18 56 15 154 3.03 20 619.2
2014 11 02 18 57 16 150 3.07 19 619.2
2014 11 02 18 58 17 149 3.10 17 619.2
2014 11 02 18 59 18 149 3.14 16 619.2
2014 11 02 19 00 18 152 3.18 16 619.2
2014 11 02 19 01 17 149 3.23 15 619.2
2014 11 02 19 02 18 145 3.27 15 619.2
2014 11 02 19 03 17 137 3.31 15 619.3
2014 11 02 19 04 16 144 3.35 16 619.3
2014 11 02 19 05 16 146 3.39 16 619.3
2014 11 02 19 06 18 138 3.41 16 619.3
2014 11 02 19 07 16 136 3.44 15 619.3
2014 11 02 19 08 15 141 3.46 16 619.4
2014 11 02 19 09 14 141 3.49 16 619.4
2014 11 02 19 10 15 136 3.52 18 619.3
2014 11 02 19 11 16 134 3.52 16 619.3
2014 11 02 19 12 16 131 3.54 19 619.3
2014 11 02 19 13 16 132 3.53 18 619.3
2014 11 02 19 14 17 133 3.52 19 619.3
2014 11 02 19 15 16 134 3.51 20 619.3
2014 11 02 19 16 17 132 3.48 19 619.3
2014 11 02 19 17 19 133 3.46 19 619.3
2014 11 02 19 18 19 130 3.43 18 619.3
2014 11 02 19 19 19 129 3.41 17 619.3
2014 11 02 19 20 19 128 3.38 19 619.3
2014 11 02 19 21 19 130 3.35 20 619.3
2014 11 02 19 22 19 130 3.32 19 619.3
2014 11 02 19 23 19 131 3.28 19 619.4
2014 11 02 19 24 20 132 3.26 18 619.4
2014 11 02 19 25 19 131 3.24 17 619.4
2014 11 02 19 26 18 133 3.24 17 619.4
2014 11 02 19 27 18 132 3.25 18 619.4
2014 11 02 19 28 19 134 3.26 18 619.4
2014 11 02 19 29 18 137 3.27 19 619.4
2014 11 02 19 30 17 140 3.28 20 619.4
2014 11 02 19 31 18 134 3.28 20 619.4
2014 11 02 19 32 18 136 3.27 18 619.4
2014 11 02 19 33 18 134 3.27 19 619.4
2014 11 02 19 34 19 128 3.26 18 619.4
2014 11 02 19 35 20 135 3.26 18 619.5
2014 11 02 19 36 18 136 3.25 17 619.5
2014 11 02 19 37 16 130 3.27 21 619.5
2014 11 02 19 38 17 144 3.27 24 619.5
2014 11 02 19 39 16 142 3.23 25 619.5
2014 11 02 19 40 16 145 3.19 29 619.5
2014 11 02 19 41 18 134 3.13 29 619.5
2014 11 02 19 42 17 137 3.04 25 619.5
2014 11 02 19 43 14 142 2.98 27 619.5
2014 11 02 19 44 15 136 2.93 31 619.5
2014 11 02 19 45 15 136 2.88 32 619.5
2014 11 02 19 46 14 139 2.80 28 619.6
2014 11 02 19 47 14 140 2.74 26 619.5
2014 11 02 19 48 14 143 2.73 33 619.6
2014 11 02 19 49 15 144 2.72 37 619.5
2014 11 02 19 50 15 146 2.66 36 619.5
2014 11 02 19 51 16 143 2.62 39 619.5
2014 11 02 19 52 16 144 2.57 39 619.5
2014 11 02 19 53 18 144 2.50 32 619.5
2014 11 02 19 54 18 140 2.48 28 619.5
2014 11 02 19 55 18 143 2.47 25 619.5
2014 11 02 19 56 18 141 2.51 23 619.5
2014 11 02 19 57 19 146 2.56 20 619.5
2014 11 02 19 58 19 131 2.63 18 619.5
2014 11 02 19 59 19 142 2.72 17 619.5
2014 11 02 20 00 20 141 2.81 19 619.5
2014 11 02 20 01 19 143 2.89 21 619.5
2014 11 02 20 02 19 148 2.93 24 619.5
2014 11 02 20 03 20 139 2.94 24 619.5
2014 11 02 20 04 19 141 2.93 26 619.5
2014 11 02 20 05 19 142 2.90 26 619.5
2014 11 02 20 06 20 143 2.87 25 619.5
2014 11 02 20 07 21 144 2.84 24 619.5
2014 11 02 20 08 19 146 2.82 25 619.5
2014 11 02 20 09 20 139 2.80 26 619.5
2014 11 02 20 10 19 144 2.79 25 619.5
2014 11 02 20 11 19 135 2.76 23 619.5
2014 11 02 20 12 19 139 2.74 23 619.5
2014 11 02 20 13 19 139 2.73 22 619.5
2014 11 02 20 14 21 139 2.73 23 619.6
2014 11 02 20 15 20 144 2.72 21 619.6
2014 11 02 20 16 19 148 2.71 21 619.6
2014 11 02 20 17 19 139 2.72 22 619.6
2014 11 02 20 18 20 145 2.72 21 619.6
2014 11 02 20 19 19 147 2.73 19 619.6
2014 11 02 20 20 18 141 2.75 21 619.6
2014 11 02 20 21 19 142 2.76 22 619.6
2014 11 02 20 22 17 144 2.75 22 619.6
2014 11 02 20 23 19 150 2.76 26 619.6
2014 11 02 20 24 18 148 2.73 23 619.6
2014 11 02 20 25 19 147 2.70 22 619.6
2014 11 02 20 26 21 152 2.68 21 619.5
2014 11 02 20 27 21 152 2.66 20 619.5
2014 11 02 20 28 19 157 2.66 21 619.5
2014 11 02 20 29 22 154 2.67 21 619.5
2014 11 02 20 30 20 148 2.68 20 619.5
2014 11 02 20 31 18 148 2.70 21 619.5
2014 11 02 20 32 20 146 2.72 19 619.6
2014 11 02 20 33 18 150 2.73 19 619.6
2014 11 02 20 34 18 164 2.75 20 619.6
2014 11 02 20 35 20 147 2.74 20 619.6
2014 11 02 20 36 19 155 2.73 18 619.6
2014 11 02 20 37 18 149 2.73 18 619.6
2014 11 02 20 38 19 147 2.73 19 619.6
2014 11 02 20 39 18 157 2.73 18 619.6
2014 11 02 20 40 22 150 2.73 17 619.6
2014 11 02 20 41 20 168 2.73 17 619.5
2014 11 02 20 42 20 162 2.76 19 619.5
2014 11 02 20 43 16 166 2.80 24 619.5
2014 11 02 20 44 15 155 2.81 27 619.5
2014 11 02 20 45 15 174 2.78 31 619.5
2014 11 02 20 46 18 165 2.71 32 619.5
2014 11 02 20 47 18 181 2.63 37 619.5
2014 11 02 20 48 18 147 2.55 44 619.5
2014 11 02 20 49 19 144 2.43 43 619.5
2014 11 02 20 50 20 146 2.33 47 619.5
2014 11 02 20 51 21 168 2.24 41 619.4
2014 11 02 20 52 19 162 2.18 43 619.4
2014 11 02 20 53 20 156 2.14 41 619.5
2014 11 02 20 54 21 161 2.14 43 619.4
2014 11 02 20 55 21 139 2.13 40 619.4
2014 11 02 20 56 19 164 2.16 44 619.4
2014 11 02 20 57 19 153 2.20 49 619.5
2014 11 02 20 58 18 165 2.22 46 619.5
2014 11 02 20 59 21 157 2.22 38 619.5
2014 11 02 21 00 20 162 2.23 30 619.5
2014 11 02 21 01 20 150 2.31 31 619.5
2014 11 02 21 02 20 156 2.37 27 619.5
2014 11 02 21 03 20 166 2.44 25 619.5
2014 11 02 21 04 19 183 2.54 29 619.5
2014 11 02 21 05 20 164 2.63 33 619.5
2014 11 02 21 06 18 167 2.68 32 619.5
2014 11 02 21 07 17 165 2.72 33 619.5
2014 11 02 21 08 21 149 2.73 30 619.5
