2015 03 08 07 47 77 312 -0.78 61 609.3
2015 03 08 07 48 81 319 -0.78 61 609.0
2015 03 08 07 49 82 315 -0.79 61 608.9
2015 03 08 07 50 84 315 -0.78 62 609.1
2015 03 08 07 51 78 324 -0.76 60 609.2
2015 03 08 07 52 82 317 -0.73 59 609.3
2015 03 08 07 53 75 320 -0.70 55 609.4
2015 03 08 07 54 84 320 -0.69 53 609.1
2015 03 08 07 55 88 308 -0.67 57 609.0
2015 03 08 07 56 80 318 -0.69 55 609.2
2015 03 08 07 57 78 315 -0.72 55 609.2
2015 03 08 07 58 76 319 -0.76 56 609.4
2015 03 08 07 59 74 324 -0.80 56 609.4
2015 03 08 08 00 82 315 -0.83 59 609.2
2015 03 08 08 01 83 314 -0.84 63 609.0
2015 03 08 08 02 78 311 -0.84 63 609.3
2015 03 08 08 03 69 317 -0.84 60 609.7
2015 03 08 08 04 70 317 -0.83 61 609.4
2015 03 08 08 05 78 321 -0.82 64 609.6
2015 03 08 08 06 81 310 -0.81 66 609.4
2015 03 08 08 07 73 318 -0.77 65 609.6
2015 03 08 08 08 67 318 -0.72 64 609.8
2015 03 08 08 09 66 305 -0.69 64 609.8
2015 03 08 08 10 68 312 -0.69 66 609.8
2015 03 08 08 11 69 311 -0.71 68 609.5
2015 03 08 08 12 67 312 -0.76 72 609.5
2015 03 08 08 13 67 321 -0.84 73 609.7
2015 03 08 08 14 67 316 -0.95 71 609.7
2015 03 08 08 15 64 297 -1.03 69 609.7
2015 03 08 08 16 61 315 -1.11 68 609.8
2015 03 08 08 17 61 305 -1.17 67 609.9
2015 03 08 08 18 64 312 -1.22 68 609.8
2015 03 08 08 19 63 314 -1.25 72 609.7
2015 03 08 08 20 59 311 -1.29 71 609.7
2015 03 08 08 21 56 316 -1.33 73 610.1
2015 03 08 08 22 56 313 -1.34 77 610.1
2015 03 08 08 23 58 315 -1.38 80 610.0
2015 03 08 08 24 59 315 -1.43 82 610.1
2015 03 08 08 25 58 316 -1.50 84 610.0
2015 03 08 08 26 55 316 -1.57 86 609.9
2015 03 08 08 27 54 313 -1.66 87 610.0
2015 03 08 08 28 56 322 -1.75 87 610.1
2015 03 08 08 29 54 311 -1.84 88 610.1
2015 03 08 08 30 56 316 -1.89 89 610.0
2015 03 08 08 31 54 316 -1.93 89 610.1
2015 03 08 08 32 55 311 -1.97 90 610.0
2015 03 08 08 33 61 314 -2.02 90 610.0
2015 03 08 08 34 59 312 -2.08 90 609.8
2015 03 08 08 35 58 311 -2.16 90 609.7
2015 03 08 08 36 64 316 -2.20 90 609.7
2015 03 08 08 37 66 311 -2.23 90 609.7
2015 03 08 08 38 71 318 -2.28 88 609.4
2015 03 08 08 39 62 309 -2.26 88 609.6
2015 03 08 08 40 68 315 -2.19 88 609.6
2015 03 08 08 41 57 297 -2.14 88 609.7
2015 03 08 08 42 51 312 -2.10 88 609.8
2015 03 08 08 43 53 315 -2.07 88 609.9
2015 03 08 08 44 56 318 -2.10 88 609.9
2015 03 08 08 45 55 314 -2.10 88 610.0
2015 03 08 08 46 56 314 -2.10 88 610.0
2015 03 08 08 47 58 308 -2.14 87 610.1
2015 03 08 08 48 55 309 -2.19 85 610.1
2015 03 08 08 49 56 314 -2.22 82 610.2
2015 03 08 08 50 53 316 -2.17 83 610.2
2015 03 08 08 51 54 313 -2.14 85 610.2
2015 03 08 08 52 53 317 -2.18 86 610.2
2015 03 08 08 53 52 316 -2.24 86 610.1
2015 03 08 08 54 53 316 -2.32 86 610.0
2015 03 08 08 55 53 314 -2.42 86 610.0
2015 03 08 08 56 55 308 -2.53 86 610.0
2015 03 08 08 57 56 314 -2.67 84 610.0
2015 03 08 08 58 56 308 -2.79 80 610.0
2015 03 08 08 59 55 313 -2.87 76 609.9
2015 03 08 09 00 55 314 -2.92 73 609.9
2015 03 08 09 01 55 302 -2.93 71 609.9
2015 03 08 09 02 53 313 -2.93 71 610.0
2015 03 08 09 03 53 313 -2.92 73 610.0
2015 03 08 09 04 51 310 -2.92 72 609.9
2015 03 08 09 05 50 317 -2.94 70 609.9
2015 03 08 09 06 51 313 -2.96 68 610.0
2015 03 08 09 07 52 313 -2.98 66 609.9
2015 03 08 09 08 49 312 -3.00 65 609.8
2015 03 08 09 09 52 313 -3.00 64 609.9
2015 03 08 09 10 55 317 -3.01 62 610.0
2015 03 08 09 11 58 314 -2.99 62 610.0
2015 03 08 09 12 54 313 -2.97 60 610.0
2015 03 08 09 13 56 309 -2.94 59 610.1
2015 03 08 09 14 56 316 -2.92 58 610.2
2015 03 08 09 15 55 316 -2.89 57 610.2
2015 03 08 09 16 54 315 -2.87 57 610.0
2015 03 08 09 17 55 311 -2.87 55 610.0
2015 03 08 09 18 56 314 -2.88 54 610.1
2015 03 08 09 19 54 314 -2.89 52 610.1
2015 03 08 09 20 52 312 -2.92 52 610.1
2015 03 08 09 21 49 308 -2.93 56 610.1
2015 03 08 09 22 50 316 -2.95 62 610.2
2015 03 08 09 23 50 313 -2.95 71 610.2
2015 03 08 09 24 50 317 -2.97 77 610.3
2015 03 08 09 25 50 309 -3.02 80 610.3
2015 03 08 09 26 50 309 -3.09 83 610.3
2015 03 08 09 27 51 314 -3.17 84 610.1
2015 03 08 09 28 51 314 -3.26 86 610.2
2015 03 08 09 29 50 313 -3.34 86 610.2
2015 03 08 09 30 49 316 -3.43 87 610.3
2015 03 08 09 31 47 309 -3.54 86 610.2
2015 03 08 09 32 46 316 -3.67 84 610.2
2015 03 08 09 33 49 310 -3.78 83 610.3
2015 03 08 09 34 50 310 -3.85 81 610.3
2015 03 08 09 35 47 309 -3.88 79 610.3
2015 03 08 09 36 48 318 -3.85 78 610.1
2015 03 08 09 37 49 316 -3.78 77 610.3
2015 03 08 09 38 49 317 -3.67 77 610.4
2015 03 08 09 39 49 315 -3.53 76 610.4
2015 03 08 09 40 51 312 -3.37 76 610.2
2015 03 08 09 41 49 310 -3.18 77 610.2
2015 03 08 09 42 48 316 -3.02 74 610.3
2015 03 08 09 43 49 313 -2.88 73 610.2
2015 03 08 09 44 47 310 -2.75 72 610.3
2015 03 08 09 45 47 306 -2.64 73 610.2
2015 03 08 09 46 46 313 -2.56 74 610.4
2015 03 08 09 47 46 313 -2.49 75 610.4
2015 03 08 09 48 47 315 -2.44 77 610.4
2015 03 08 09 49 46 310 -2.38 81 610.3
2015 03 08 09 50 47 304 -2.35 84 610.4
2015 03 08 09 51 47 304 -2.37 84 610.5
2015 03 08 09 52 51 306 -2.40 84 610.4
2015 03 08 09 53 53 307 -2.41 85 610.4
2015 03 08 09 54 51 311 -2.44 85 610.4
2015 03 08 09 55 47 300 -2.46 85 610.5
2015 03 08 09 56 45 309 -2.48 86 610.4
2015 03 08 09 57 48 306 -2.52 87 610.4
2015 03 08 09 58 46 310 -2.60 86 610.5
2015 03 08 09 59 52 298 -2.68 86 610.4
2015 03 08 10 00 49 308 -2.77 86 610.3
2015 03 08 10 01 48 310 -2.85 86 610.4
2015 03 08 10 02 49 323 -2.95 86 610.5
2015 03 08 10 03 52 312 -3.06 85 610.5
2015 03 08 10 04 53 318 -3.14 86 610.5
2015 03 08 10 05 49 309 -3.18 88 610.4
2015 03 08 10 06 49 311 -3.21 88 610.4
2015 03 08 10 07 48 306 -3.23 89 610.4
2015 03 08 10 08 45 312 -3.22 90 610.5
2015 03 08 10 09 54 313 -3.16 91 610.6
2015 03 08 10 10 59 309 -3.06 92 610.4
2015 03 08 10 11 54 321 -2.93 93 610.4
2015 03 08 10 12 57 303 -2.78 93 610.3
2015 03 08 10 13 66 311 -2.63 93 610.3
2015 03 08 10 14 58 312 -2.48 94 610.4
2015 03 08 10 15 58 311 -2.34 94 610.4
2015 03 08 10 16 57 311 -2.20 94 610.4
2015 03 08 10 17 56 315 -2.09 94 610.5
2015 03 08 10 18 55 310 -2.00 94 610.3
2015 03 08 10 19 52 311 -1.92 94 610.3
2015 03 08 10 20 54 311 -1.85 94 610.6
2015 03 08 10 21 54 310 -1.79 94 610.7
2015 03 08 10 22 48 303 -1.72 94 610.6
2015 03 08 10 23 41 308 -1.65 95 610.5
2015 03 08 10 24 47 308 -1.59 95 610.5
2015 03 08 10 25 50 294 -1.53 95 610.5
2015 03 08 10 26 53 313 -1.46 95 610.4
2015 03 08 10 27 51 238 -1.40 95 610.5
2015 03 08 10 28 48 315 -1.35 95 610.4
2015 03 08 10 29 49 318 -1.32 95 610.4
2015 03 08 10 30 44 320 -1.30 94 610.4
2015 03 08 10 31 43 314 -1.28 94 610.4
2015 03 08 10 32 45 316 -1.27 94 610.3
2015 03 08 10 33 45 304 -1.23 95 610.2
2015 03 08 10 34 43 316 -1.20 95 610.3
2015 03 08 10 35 42 314 -1.17 95 610.2
2015 03 08 10 36 40 313 -1.16 95 610.3
2015 03 08 10 37 37 312 -1.15 94 610.2
2015 03 08 10 38 38 305 -1.15 94 610.2
2015 03 08 10 39 37 281 -1.14 94 610.2
2015 03 08 10 40 37 314 -1.13 94 610.2
2015 03 08 10 41 37 314 -1.12 95 610.2
2015 03 08 10 42 38 321 -1.11 95 610.3
2015 03 08 10 43 34 293 -1.09 95 610.3
2015 03 08 10 44 34 318 -1.07 95 610.3
2015 03 08 10 45 34 318 -1.05 95 610.3
2015 03 08 10 46 35 303 -1.03 95 610.0
2015 03 08 10 47 37 313 -1.02 95 610.1
2015 03 08 10 48 34 313 -1.00 95 610.1
2015 03 08 10 49 35 314 -0.97 95 610.1
2015 03 08 10 50 32 316 -0.97 95 610.4
2015 03 08 10 51 32 302 -0.97 95 610.2
2015 03 08 10 52 32 315 -0.99 95 610.1
2015 03 08 10 53 31 314 -1.01 95 610.1
2015 03 08 10 54 36 300 -1.03 94 610.0
2015 03 08 10 55 34 309 -1.05 95 610.2
2015 03 08 10 56 35 314 -1.06 95 610.1
2015 03 08 10 57 35 312 -1.06 95 610.2
2015 03 08 10 58 33 309 -1.05 95 610.2
2015 03 08 10 59 30 314 -1.03 95 610.4
2015 03 08 11 00 30 294 -1.03 95 610.4
2015 03 08 11 01 28 312 -1.01 95 610.4
2015 03 08 11 02 29 316 -1.00 95 610.4
2015 03 08 11 03 29 315 -0.99 95 610.3
2015 03 08 11 04 29 313 -0.98 95 610.2
2015 03 08 11 05 30 324 -0.97 95 610.2
2015 03 08 11 06 33 316 -0.97 95 610.2
2015 03 08 11 07 33 313 -0.97 95 610.2
2015 03 08 11 08 32 300 -0.98 95 610.3
2015 03 08 11 09 29 312 -1.00 95 610.3
2015 03 08 11 10 29 310 -1.00 95 610.2
2015 03 08 11 11 30 308 -0.98 95 610.2
2015 03 08 11 12 50 308 -0.96 95 610.2
2015 03 08 11 13 61 312 -0.94 95 610.3
2015 03 08 11 14 60 321 -0.91 95 610.4
2015 03 08 11 15 59 314 -0.89 95 610.4
2015 03 08 11 16 63 314 -0.88 95 610.0
2015 03 08 11 17 61 319 -0.88 95 610.2
2015 03 08 11 18 59 316 -0.88 95 610.3
2015 03 08 11 19 64 297 -0.87 95 610.2
2015 03 08 11 20 62 314 -0.87 95 610.0
2015 03 08 11 21 63 306 -0.85 95 610.2
2015 03 08 11 22 62 306 -0.85 95 610.2
2015 03 08 11 23 61 298 -0.85 95 610.1
2015 03 08 11 24 61 290 -0.85 95 610.1
2015 03 08 11 25 63 312 -0.85 95 610.1
2015 03 08 11 26 62 303 -0.87 95 609.9
2015 03 08 11 27 62 308 -0.89 95 610.2
2015 03 08 11 28 60 282 -0.91 95 610.1
2015 03 08 11 29 60 310 -0.94 95 610.0
2015 03 08 11 30 59 309 -0.97 95 609.8
2015 03 08 11 31 58 300 -0.99 95 609.9
2015 03 08 11 32 61 311 -1.00 95 609.9
2015 03 08 11 33 58 306 -1.01 95 610.0
2015 03 08 11 34 62 311 -1.02 95 609.9
2015 03 08 11 35 59 313 -1.03 95 610.0
2015 03 08 11 36 60 304 -1.02 95 610.0
2015 03 08 11 37 64 299 -1.00 95 609.9
2015 03 08 11 38 63 297 -0.97 95 610.0
2015 03 08 11 39 62 232 -0.95 95 609.9
2015 03 08 11 40 57 311 -0.93 95 610.0
2015 03 08 11 41 57 307 -0.91 95 610.0
2015 03 08 11 42 60 290 -0.90 95 609.9
2015 03 08 11 43 59 307 -0.89 95 610.0
2015 03 08 11 44 58 301 -0.88 95 610.1
2015 03 08 11 45 63 307 -0.87 95 610.1
2015 03 08 11 46 58 302 -0.88 95 610.0
2015 03 08 11 47 58 306 -0.88 95 610.0
2015 03 08 11 48 56 304 -0.88 95 610.0
2015 03 08 11 49 57 305 -0.87 95 609.9
2015 03 08 11 50 59 308 -0.87 95 609.9
2015 03 08 11 51 57 311 -0.86 95 609.9
2015 03 08 11 52 55 309 -0.85 95 609.9
2015 03 08 11 53 56 316 -0.84 95 610.0
2015 03 08 11 54 56 311 -0.84 95 610.0
2015 03 08 11 55 56 306 -0.82 95 610.0
2015 03 08 11 56 63 310 -0.81 95 610.0
2015 03 08 11 57 61 306 -0.79 95 609.9
2015 03 08 11 58 65 287 -0.78 95 609.9
2015 03 08 11 59 64 311 -0.78 95 609.7
2015 03 08 12 00 66 316 -0.76 95 609.7
2015 03 08 12 01 62 303 -0.76 95 609.8
2015 03 08 12 02 65 308 -0.76 95 609.6
2015 03 08 12 03 61 313 -0.75 95 609.8
2015 03 08 12 04 66 311 -0.75 95 609.7
2015 03 08 12 05 64 309 -0.75 95 609.8
2015 03 08 12 06 63 313 -0.77 95 609.7
2015 03 08 12 07 62 283 -0.79 95 609.7
2015 03 08 12 08 56 311 -0.80 95 609.7
2015 03 08 12 09 64 300 -0.78 95 609.7
2015 03 08 12 10 64 313 -0.77 95 609.6
2015 03 08 12 11 69 309 -0.77 95 609.5
2015 03 08 12 12 62 316 -0.79 95 609.5
2015 03 08 12 13 69 284 -0.79 95 609.5
2015 03 08 12 14 70 301 -0.79 95 609.5
2015 03 08 12 15 73 307 -0.81 95 609.3
2015 03 08 12 16 72 309 -0.81 95 609.3
2015 03 08 12 17 69 316 -0.79 95 609.3
2015 03 08 12 18 70 315 -0.78 95 609.4
2015 03 08 12 19 71 281 -0.76 95 609.4
2015 03 08 12 20 67 284 -0.73 95 609.4
2015 03 08 12 21 62 312 -0.71 95 609.6
2015 03 08 12 22 67 288 -0.68 95 609.5
2015 03 08 12 23 64 307 -0.66 95 609.6
2015 03 08 12 24 66 303 -0.64 95 609.5
2015 03 08 12 25 66 314 -0.62 95 609.4
2015 03 08 12 26 67 321 -0.60 95 609.3
2015 03 08 12 27 67 316 -0.57 95 609.4
2015 03 08 12 28 67 310 -0.57 95 609.3
2015 03 08 12 29 69 304 -0.57 95 609.1
2015 03 08 12 30 66 305 -0.57 95 609.3
2015 03 08 12 31 67 315 -0.57 95 609.4
2015 03 08 12 32 70 305 -0.57 95 609.3
2015 03 08 12 33 69 309 -0.57 95 609.4
2015 03 08 12 34 71 317 -0.61 95 609.3
2015 03 08 12 35 64 295 -0.66 95 609.4
2015 03 08 12 36 66 310 -0.66 95 609.3
2015 03 08 12 37 75 311 -0.68 95 609.2
2015 03 08 12 38 70 308 -0.71 95 609.1
2015 03 08 12 39 71 310 -0.72 95 609.1
2015 03 08 12 40 68 312 -0.72 95 609.2
2015 03 08 12 41 72 314 -0.72 95 609.1
2015 03 08 12 42 76 302 -0.72 95 609.2
2015 03 08 12 43 78 312 -0.73 95 609.2
2015 03 08 12 44 78 301 -0.75 95 609.1
2015 03 08 12 45 61 305 -0.81 94 609.2
2015 03 08 12 46 66 310 -0.85 94 609.2
2015 03 08 12 47 75 305 -0.82 95 609.0
2015 03 08 12 48 69 313 -0.76 95 609.3
2015 03 08 12 49 71 306 -0.72 95 609.4
2015 03 08 12 50 58 300 -0.72 95 609.4
2015 03 08 12 51 73 307 -0.73 94 609.3
2015 03 08 12 52 69 306 -0.73 95 609.3
2015 03 08 12 53 78 305 -0.71 95 609.2
2015 03 08 12 54 75 311 -0.70 95 609.2
2015 03 08 12 55 72 306 -0.71 95 609.3
2015 03 08 12 56 76 302 -0.74 94 609.4
2015 03 08 12 57 81 306 -0.76 95 609.4
2015 03 08 12 58 83 319 -0.76 95 609.3
2015 03 08 12 59 82 309 -0.75 95 609.1
2015 03 08 13 00 77 289 -0.77 95 609.2
2015 03 08 13 01 74 311 -0.79 95 609.2
2015 03 08 13 02 69 313 -0.81 95 609.3
2015 03 08 13 03 72 306 -0.81 95 609.3
2015 03 08 13 04 67 313 -0.80 95 609.3
2015 03 08 13 05 73 305 -0.81 95 608.9
2015 03 08 13 06 64 308 -0.83 95 609.0
2015 03 08 13 07 61 289 -0.84 95 609.1
2015 03 08 13 08 68 312 -0.83 95 609.0
2015 03 08 13 09 65 297 -0.81 95 609.3
2015 03 08 13 10 67 318 -0.81 95 609.2
2015 03 08 13 11 60 295 -0.81 95 609.3
2015 03 08 13 12 64 290 -0.82 95 609.2
2015 03 08 13 13 62 314 -0.84 95 609.2
2015 03 08 13 14 62 302 -0.87 95 608.9
2015 03 08 13 15 59 316 -0.88 95 609.2
2015 03 08 13 16 58 308 -0.90 95 609.2
2015 03 08 13 17 63 313 -0.93 95 608.7
2015 03 08 13 18 59 273 -0.97 95 609.1
2015 03 08 13 19 58 311 -1.01 95 609.1
2015 03 08 13 20 56 312 -1.03 95 609.0
2015 03 08 13 21 54 294 -1.05 95 609.0
2015 03 08 13 22 57 312 -1.04 95 609.2
2015 03 08 13 23 55 315 -1.04 95 609.4
2015 03 08 13 24 55 308 -1.06 95 609.1
2015 03 08 13 25 51 308 -1.06 95 609.0
2015 03 08 13 26 52 271 -1.06 95 609.2
2015 03 08 13 27 50 287 -1.06 95 609.2
2015 03 08 13 28 48 309 -1.05 95 609.3
2015 03 08 13 29 56 322 -1.03 95 609.1
2015 03 08 13 30 55 305 -1.04 95 608.9
2015 03 08 13 31 52 306 -1.08 95 608.9
2015 03 08 13 32 51 309 -1.09 95 609.0
2015 03 08 13 33 52 317 -1.05 96 609.2
2015 03 08 13 34 52 317 -1.02 96 608.8
2015 03 08 13 35 54 317 -1.00 96 608.6
2015 03 08 13 36 53 278 -0.98 96 608.7
2015 03 08 13 37 52 236 -0.97 95 608.5
2015 03 08 13 38 53 311 -1.01 95 608.5
2015 03 08 13 39 52 316 -1.03 96 608.6
2015 03 08 13 40 50 317 -1.03 96 608.6
2015 03 08 13 41 53 316 -1.05 95 608.4
2015 03 08 13 42 53 296 -1.10 95 608.5
2015 03 08 13 43 52 320 -1.14 95 608.5
2015 03 08 13 44 48 308 -1.20 95 608.6
2015 03 08 13 45 52 319 -1.21 96 608.1
2015 03 08 13 46 53 309 -1.24 95 607.9
2015 03 08 13 47 53 229 -1.30 95 608.3
2015 03 08 13 48 58 304 -1.37 95 607.8
2015 03 08 13 49 58 315 -1.44 95 607.7
2015 03 08 13 50 54 312 -1.51 95 608.1
2015 03 08 13 51 53 316 -1.56 95 608.0
2015 03 08 13 52 52 311 -1.58 96 607.9
2015 03 08 13 53 49 316 -1.60 96 608.0
2015 03 08 13 54 49 263 -1.60 96 608.1
2015 03 08 13 55 52 1 -1.58 96 608.1
2015 03 08 13 56 50 314 -1.55 96 608.1
2015 03 08 13 57 51 311 -1.52 96 608.3
2015 03 08 13 58 52 287 -1.49 96 608.0
2015 03 08 13 59 48 314 -1.51 96 608.0
2015 03 08 14 00 47 313 -1.51 96 608.1
2015 03 08 14 01 49 314 -1.50 96 608.2
2015 03 08 14 02 49 303 -1.47 96 608.2
2015 03 08 14 03 51 322 -1.43 96 608.1
2015 03 08 14 04 44 297 -1.42 96 608.0
2015 03 08 14 05 43 275 -1.43 96 608.2
2015 03 08 14 06 46 302 -1.42 96 608.2
2015 03 08 14 07 44 315 -1.40 96 608.2
2015 03 08 14 08 48 306 -1.42 96 607.9
2015 03 08 14 09 49 312 -1.45 96 607.7
2015 03 08 14 10 46 316 -1.48 96 608.2
2015 03 08 14 11 46 318 -1.52 96 608.2
2015 03 08 14 12 43 317 -1.55 96 608.5
2015 03 08 14 13 42 312 -1.57 96 608.4
2015 03 08 14 14 44 285 -1.54 96 608.2
2015 03 08 14 15 43 304 -1.52 96 608.5
2015 03 08 14 16 41 311 -1.52 96 608.4
2015 03 08 14 17 40 301 -1.51 96 608.3
2015 03 08 14 18 42 314 -1.49 96 608.5
2015 03 08 14 19 40 299 -1.51 96 608.4
2015 03 08 14 20 42 315 -1.53 96 608.6
2015 03 08 14 21 41 312 -1.54 96 608.5
2015 03 08 14 22 40 280 -1.53 96 608.4
2015 03 08 14 23 40 0 -1.51 96 608.3
2015 03 08 14 24 41 311 -1.49 96 608.3
2015 03 08 14 25 37 70 -1.48 96 608.5
2015 03 08 14 26 37 313 -1.45 96 608.6
2015 03 08 14 27 37 308 -1.42 96 608.7
2015 03 08 14 28 36 306 -1.40 96 608.6
2015 03 08 14 29 37 310 -1.38 96 608.3
2015 03 08 14 30 37 314 -1.36 96 608.4
2015 03 08 14 31 34 304 -1.34 96 608.5
2015 03 08 14 32 35 310 -1.31 96 608.5
2015 03 08 14 33 34 310 -1.28 96 608.4
2015 03 08 14 34 34 301 -1.25 96 608.6
2015 03 08 14 35 33 310 -1.23 96 608.4
2015 03 08 14 36 32 314 -1.22 96 608.3
2015 03 08 14 37 34 315 -1.22 96 608.3
2015 03 08 14 38 32 310 -1.24 96 608.2
2015 03 08 14 39 29 315 -1.24 96 608.4
2015 03 08 14 40 29 319 -1.22 96 608.0
2015 03 08 14 41 28 307 -1.22 96 608.3
2015 03 08 14 42 28 308 -1.23 96 608.3
2015 03 08 14 43 29 305 -1.24 96 608.3
2015 03 08 14 44 29 315 -1.24 96 608.1
2015 03 08 14 45 28 320 -1.24 96 608.2
2015 03 08 14 46 27 312 -1.25 96 608.3
2015 03 08 14 47 27 313 -1.24 96 608.5
2015 03 08 14 48 28 307 -1.24 96 608.4
2015 03 08 14 49 25 300 -1.22 96 608.3
2015 03 08 14 50 24 306 -1.21 96 608.5
2015 03 08 14 51 24 310 -1.19 96 608.7
2015 03 08 14 52 24 309 -1.17 96 608.4
2015 03 08 14 53 23 307 -1.14 96 608.4
2015 03 08 14 54 23 309 -1.12 96 608.5
2015 03 08 14 55 22 309 -1.09 96 608.2
2015 03 08 14 56 21 310 -1.07 96 608.5
2015 03 08 14 57 22 316 -1.06 96 608.4
2015 03 08 14 58 22 305 -1.06 96 608.5
2015 03 08 14 59 21 313 -1.07 96 608.4
2015 03 08 15 00 20 298 -1.09 96 607.9
2015 03 08 15 01 18 306 -1.09 96 608.3
2015 03 08 15 02 18 307 -1.09 96 608.4
2015 03 08 15 03 18 288 -1.08 96 608.5
2015 03 08 15 04 18 318 -1.06 96 608.6
2015 03 08 15 05 17 310 -1.05 96 608.5
2015 03 08 15 06 17 309 -1.03 96 608.6
2015 03 08 15 07 17 306 -1.00 96 608.5
2015 03 08 15 08 16 312 -1.00 96 608.6
2015 03 08 15 09 15 298 -0.98 96 608.7
2015 03 08 15 10 14 309 -0.96 96 608.7
2015 03 08 15 11 14 303 -0.95 96 608.5
2015 03 08 15 12 15 256 -0.94 96 608.5
2015 03 08 15 13 15 313 -0.95 96 608.5
2015 03 08 15 14 14 313 -0.95 96 608.5
2015 03 08 15 15 14 317 -0.95 96 608.7
2015 03 08 15 16 15 317 -0.94 96 608.6
2015 03 08 15 17 13 317 -0.94 96 608.6
2015 03 08 15 18 13 315 -0.94 96 608.6
2015 03 08 15 19 12 305 -0.94 96 608.7
2015 03 08 15 20 14 290 -0.93 96 608.6
2015 03 08 15 21 14 291 -0.91 96 608.6
2015 03 08 15 22 13 309 -0.91 96 608.6
2015 03 08 15 23 13 308 -0.91 96 608.8
2015 03 08 15 24 13 303 -0.91 96 608.8
2015 03 08 15 25 11 315 -0.90 96 608.8
2015 03 08 15 26 10 299 -0.88 96 608.9
2015 03 08 15 27 15 315 -0.87 96 608.8
2015 03 08 15 28 15 314 -0.85 96 608.9
2015 03 08 15 29 15 315 -0.84 96 609.0
2015 03 08 15 30 14 250 -0.84 96 609.0
2015 03 08 15 31 13 0 -0.82 96 608.9
2015 03 08 15 32 13 318 -0.81 96 608.9
2015 03 08 15 33 12 308 -0.81 96 608.9
2015 03 08 15 34 14 313 -0.81 96 608.8
2015 03 08 15 35 18 315 -0.81 96 608.6
2015 03 08 15 36 21 316 -0.82 96 608.5
2015 03 08 15 37 20 318 -0.84 96 608.5
2015 03 08 15 38 50 309 -0.87 96 608.6
2015 03 08 15 39 56 314 -0.88 96 608.7
2015 03 08 15 40 56 310 -0.89 96 608.7
2015 03 08 15 41 52 315 -0.89 96 608.6
2015 03 08 15 42 50 299 -0.88 96 608.7
2015 03 08 15 43 48 310 -0.88 96 608.9
2015 03 08 15 44 47 290 -0.88 96 608.9
2015 03 08 15 45 47 293 -0.87 96 608.8
2015 03 08 15 46 50 296 -0.87 96 608.8
2015 03 08 15 47 49 319 -0.87 96 608.7
2015 03 08 15 48 50 309 -0.87 96 608.5
2015 03 08 15 49 51 302 -0.88 96 608.5
2015 03 08 15 50 46 299 -0.88 96 608.7
2015 03 08 15 51 38 306 -0.88 96 608.9
2015 03 08 15 52 38 309 -0.87 97 608.9
2015 03 08 15 53 40 313 -0.86 97 608.8
2015 03 08 15 54 37 295 -0.85 97 608.8
2015 03 08 15 55 39 271 -0.84 97 608.8
2015 03 08 15 56 50 316 -0.82 97 608.6
2015 03 08 15 57 59 310 -0.82 97 608.7
2015 03 08 15 58 60 313 -0.81 97 608.7
2015 03 08 15 59 67 281 -0.81 97 608.8
2015 03 08 16 00 67 318 -0.79 97 608.8
2015 03 08 16 01 67 303 -0.78 97 608.8
2015 03 08 16 02 69 271 -0.76 97 608.9
2015 03 08 16 03 70 292 -0.75 97 608.7
2015 03 08 16 04 66 309 -0.75 97 608.8
2015 03 08 16 05 68 308 -0.74 97 609.0
2015 03 08 16 06 74 315 -0.74 97 608.7
2015 03 08 16 07 64 306 -0.73 97 608.8
2015 03 08 16 08 62 291 -0.73 96 608.9
2015 03 08 16 09 60 310 -0.72 97 609.0
2015 03 08 16 10 64 312 -0.73 97 608.8
2015 03 08 16 11 62 283 -0.73 97 608.7
2015 03 08 16 12 62 311 -0.72 97 608.8
2015 03 08 16 13 61 308 -0.72 97 608.9
2015 03 08 16 14 62 317 -0.71 97 608.8
2015 03 08 16 15 52 288 -0.71 97 608.8
2015 03 08 16 16 57 308 -0.70 97 609.0
2015 03 08 16 17 59 308 -0.69 97 609.0
2015 03 08 16 18 58 307 -0.70 97 609.0
2015 03 08 16 19 61 314 -0.69 97 608.9
2015 03 08 16 20 56 316 -0.69 97 609.0
2015 03 08 16 21 56 317 -0.69 97 609.1
2015 03 08 16 22 57 300 -0.69 97 609.0
2015 03 08 16 23 57 317 -0.69 97 609.0
2015 03 08 16 24 57 312 -0.69 97 609.0
2015 03 08 16 25 59 305 -0.67 97 609.0
2015 03 08 16 26 59 312 -0.67 97 609.1
2015 03 08 16 27 58 313 -0.67 97 609.1
2015 03 08 16 28 56 315 -0.67 97 609.2
2015 03 08 16 29 59 312 -0.66 97 609.2
2015 03 08 16 30 56 318 -0.66 97 609.3
2015 03 08 16 31 56 316 -0.66 97 609.0
2015 03 08 16 32 62 309 -0.66 97 609.0
2015 03 08 16 33 61 315 -0.68 96 608.8
2015 03 08 16 34 58 300 -0.69 96 609.0
2015 03 08 16 35 59 290 -0.70 96 609.0
2015 03 08 16 36 54 316 -0.72 97 609.1
2015 03 08 16 37 60 316 -0.72 97 608.9
2015 03 08 16 38 60 299 -0.72 97 608.8
2015 03 08 16 39 63 320 -0.71 97 608.5
2015 03 08 16 40 61 312 -0.72 97 608.7
2015 03 08 16 41 56 311 -0.76 96 608.6
2015 03 08 16 42 69 279 -0.80 96 608.5
2015 03 08 16 43 63 318 -0.86 96 608.4
2015 03 08 16 44 64 305 -0.91 96 607.8
