2025 01 07 17 38 5 268 5.67 36 618.8 0.00
2025 01 07 17 39 5 258 5.65 36 618.9 0.00
2025 01 07 17 40 5 266 5.59 37 618.8 0.00
2025 01 07 17 41 5 253 5.54 37 618.8 0.00
2025 01 07 17 42 5 259 5.47 37 618.8 0.00
2025 01 07 17 43 5 266 5.46 36 618.9 0.00
2025 01 07 17 44 5 252 5.45 36 618.9 0.00
2025 01 07 17 45 5 273 5.41 36 618.9 0.00
2025 01 07 17 46 3 276 5.41 36 618.9 0.00
2025 01 07 17 47 3 276 5.39 37 618.9 0.00
2025 01 07 17 48 2 270 5.33 37 618.9 0.00
2025 01 07 17 49 2 271 5.30 37 618.9 0.00
2025 01 07 17 50 1 269 5.25 37 618.9 0.00
2025 01 07 17 51 0 276 5.25 37 619.0 0.00
2025 01 07 17 52 0 196 5.21 37 619.0 0.00
2025 01 07 17 53 0 275 5.11 38 619.0 0.00
2025 01 07 17 54 1 274 5.15 37 619.0 0.00
2025 01 07 17 55 3 269 5.14 38 619.0 0.00
2025 01 07 17 56 4 267 5.09 38 619.0 0.00
2025 01 07 17 57 4 263 5.03 38 619.0 0.00
2025 01 07 17 58 4 223 5.02 38 619.0 0.00
2025 01 07 17 59 5 272 4.99 38 619.0 0.00
2025 01 07 18 00 5 265 4.97 38 619.0 0.00
2025 01 07 18 01 4 265 4.90 38 619.0 0.00
2025 01 07 18 02 6 197 4.88 38 619.0 0.00
2025 01 07 18 03 6 286 4.82 38 619.0 0.00
2025 01 07 18 04 7 275 4.80 39 619.0 0.00
2025 01 07 18 05 7 264 4.73 39 619.1 0.00
2025 01 07 18 06 6 264 4.67 39 619.1 0.00
2025 01 07 18 07 5 256 4.60 40 619.1 0.00
2025 01 07 18 08 5 261 4.54 40 619.1 0.00
2025 01 07 18 09 6 258 4.47 40 619.1 0.00
2025 01 07 18 10 6 258 4.40 41 619.1 0.00
2025 01 07 18 11 8 268 4.35 40 619.0 0.00
2025 01 07 18 12 8 271 4.31 41 619.1 0.00
2025 01 07 18 13 8 277 4.26 41 619.0 0.00
2025 01 07 18 14 5 295 4.25 41 619.1 0.00
2025 01 07 18 15 4 276 4.24 41 619.1 0.00
2025 01 07 18 16 4 284 4.21 41 619.1 0.00
2025 01 07 18 17 4 288 4.17 41 619.1 0.00
2025 01 07 18 18 4 278 4.16 42 619.1 0.00
2025 01 07 18 19 2 275 4.14 42 619.1 0.00
2025 01 07 18 20 6 275 4.08 41 619.1 0.00
2025 01 07 18 21 6 290 4.03 42 619.1 0.00
2025 01 07 18 22 7 287 4.00 42 619.1 0.00
2025 01 07 18 23 8 248 3.93 42 619.1 0.00
2025 01 07 18 24 6 283 3.90 42 619.1 0.00
2025 01 07 18 25 8 259 3.84 42 619.1 0.00
2025 01 07 18 26 9 272 3.80 43 619.1 0.00
2025 01 07 18 27 12 271 3.76 43 619.1 0.00
2025 01 07 18 28 13 266 3.73 43 619.1 0.00
2025 01 07 18 29 11 272 3.70 43 619.1 0.00
2025 01 07 18 30 11 220 3.67 43 619.1 0.00
2025 01 07 18 31 10 277 3.63 43 619.1 0.00
2025 01 07 18 32 10 273 3.57 43 619.1 0.00
2025 01 07 18 33 10 275 3.55 43 619.1 0.00
2025 01 07 18 34 11 281 3.55 43 619.1 0.00
2025 01 07 18 35 10 276 3.56 43 619.1 0.00
2025 01 07 18 36 11 182 3.55 43 619.1 0.00
2025 01 07 18 37 11 273 3.53 44 619.2 0.00
2025 01 07 18 38 11 276 3.51 43 619.1 0.00
2025 01 07 18 39 11 273 3.47 44 619.2 0.00
2025 01 07 18 40 13 272 3.46 44 619.2 0.00
2025 01 07 18 41 11 304 3.44 44 619.2 0.00
2025 01 07 18 42 11 268 3.39 44 619.2 0.00
2025 01 07 18 43 13 277 3.38 44 619.2 0.00
2025 01 07 18 44 11 281 3.37 44 619.2 0.00
2025 01 07 18 45 11 279 3.37 44 619.2 0.00
2025 01 07 18 46 11 271 3.37 44 619.2 0.00
2025 01 07 18 47 11 263 3.36 44 619.2 0.00
2025 01 07 18 48 9 265 3.36 44 619.2 0.00
2025 01 07 18 49 8 273 3.32 45 619.2 0.00
2025 01 07 18 50 10 244 3.32 45 619.2 0.00
2025 01 07 18 51 9 264 3.31 44 619.3 0.00
2025 01 07 18 52 8 275 3.26 44 619.3 0.00
2025 01 07 18 53 6 281 3.24 45 619.3 0.00
2025 01 07 18 54 6 275 3.18 45 619.3 0.00
2025 01 07 18 55 7 279 3.11 45 619.3 0.00
2025 01 07 18 56 9 276 3.07 45 619.3 0.00
2025 01 07 18 57 8 235 3.06 46 619.3 0.00
2025 01 07 18 58 8 276 3.06 46 619.3 0.00
2025 01 07 18 59 8 273 3.04 46 619.3 0.00
2025 01 07 19 00 9 279 3.04 46 619.3 0.00
2025 01 07 19 01 10 274 3.05 46 619.3 0.00
2025 01 07 19 02 10 276 3.07 46 619.3 0.00
2025 01 07 19 03 9 275 3.09 46 619.3 0.00
2025 01 07 19 04 9 270 3.15 46 619.3 0.00
2025 01 07 19 05 9 272 3.15 46 619.3 0.00
2025 01 07 19 06 10 274 3.14 46 619.4 0.00
2025 01 07 19 07 10 271 3.15 46 619.4 0.00
2025 01 07 19 08 11 270 3.15 46 619.4 0.00
2025 01 07 19 09 12 273 3.15 46 619.3 0.00
2025 01 07 19 10 12 272 3.14 46 619.3 0.00
2025 01 07 19 11 11 272 3.12 46 619.4 0.00
2025 01 07 19 12 11 274 3.15 45 619.4 0.00
2025 01 07 19 13 11 266 3.15 45 619.4 0.00
2025 01 07 19 14 12 257 3.17 45 619.4 0.00
2025 01 07 19 15 13 264 3.19 45 619.4 0.00
2025 01 07 19 16 12 266 3.20 44 619.4 0.00
2025 01 07 19 17 13 267 3.24 44 619.4 0.00
2025 01 07 19 18 13 263 3.29 44 619.4 0.00
2025 01 07 19 19 13 264 3.31 44 619.4 0.00
2025 01 07 19 20 13 263 3.33 44 619.4 0.00
2025 01 07 19 21 15 222 3.33 42 619.4 0.00
2025 01 07 19 22 14 259 3.37 42 619.4 0.00
2025 01 07 19 23 12 265 3.38 42 619.4 0.00
2025 01 07 19 24 13 255 3.38 42 619.4 0.00
2025 01 07 19 25 14 264 3.42 41 619.4 0.00
2025 01 07 19 26 13 266 3.44 41 619.4 0.00
2025 01 07 19 27 13 268 3.45 41 619.4 0.00
2025 01 07 19 28 13 267 3.45 41 619.4 0.00
2025 01 07 19 29 13 269 3.46 41 619.4 0.00
2025 01 07 19 30 13 267 3.48 40 619.4 0.00
2025 01 07 19 31 12 264 3.50 40 619.4 0.00
2025 01 07 19 32 12 261 3.51 40 619.4 0.00
2025 01 07 19 33 12 270 3.50 40 619.5 0.00
2025 01 07 19 34 12 254 3.49 40 619.5 0.00
2025 01 07 19 35 10 264 3.52 40 619.5 0.00
2025 01 07 19 36 12 266 3.54 40 619.5 0.00
2025 01 07 19 37 12 266 3.55 40 619.5 0.00
2025 01 07 19 38 12 268 3.55 40 619.5 0.00
2025 01 07 19 39 11 271 3.57 40 619.5 0.00
2025 01 07 19 40 10 236 3.58 39 619.5 0.00
2025 01 07 19 41 9 269 3.58 40 619.5 0.00
2025 01 07 19 42 10 270 3.55 40 619.5 0.00
2025 01 07 19 43 9 271 3.55 40 619.5 0.00
2025 01 07 19 44 8 269 3.51 40 619.5 0.00
2025 01 07 19 45 9 274 3.48 40 619.5 0.00
2025 01 07 19 46 10 273 3.47 40 619.5 0.00
2025 01 07 19 47 10 274 3.49 40 619.5 0.00
2025 01 07 19 48 10 273 3.49 40 619.5 0.00
2025 01 07 19 49 9 275 3.47 40 619.6 0.00
2025 01 07 19 50 9 275 3.46 40 619.6 0.00
2025 01 07 19 51 7 277 3.45 40 619.6 0.00
2025 01 07 19 52 7 283 3.44 40 619.6 0.00
2025 01 07 19 53 7 64 3.45 40 619.6 0.00
2025 01 07 19 54 7 284 3.46 40 619.6 0.00
2025 01 07 19 55 6 287 3.50 40 619.6 0.00
2025 01 07 19 56 5 280 3.54 40 619.6 0.00
2025 01 07 19 57 5 280 3.57 40 619.6 0.00
2025 01 07 19 58 4 280 3.60 40 619.7 0.00
2025 01 07 19 59 3 281 3.61 40 619.7 0.00
2025 01 07 20 00 3 278 3.61 40 619.7 0.00
2025 01 07 20 01 4 270 3.64 39 619.7 0.00
2025 01 07 20 02 3 262 3.67 40 619.7 0.00
2025 01 07 20 03 3 285 3.69 40 619.7 0.00
2025 01 07 20 04 3 284 3.70 40 619.7 0.00
2025 01 07 20 05 2 271 3.71 39 619.7 0.00
2025 01 07 20 06 2 199 3.73 40 619.7 0.00
2025 01 07 20 07 0 169 3.71 39 619.7 0.00
2025 01 07 20 08 0 265 3.70 40 619.7 0.00
2025 01 07 20 09 0 267 3.69 40 619.7 0.00
2025 01 07 20 10 0 266 3.69 40 619.7 0.00
2025 01 07 20 11 0 256 3.70 40 619.7 0.00
2025 01 07 20 12 0 278 3.70 40 619.7 0.00
2025 01 07 20 13 0 284 3.69 40 619.8 0.00
2025 01 07 20 14 1 288 3.69 40 619.7 0.00
2025 01 07 20 15 3 290 3.70 39 619.7 0.00
2025 01 07 20 16 2 286 3.70 40 619.7 0.00
2025 01 07 20 17 3 280 3.70 40 619.7 0.00
2025 01 07 20 18 3 282 3.69 40 619.7 0.00
2025 01 07 20 19 2 272 3.71 40 619.7 0.00
2025 01 07 20 20 3 313 3.70 40 619.7 0.00
2025 01 07 20 21 4 291 3.69 39 619.7 0.00
2025 01 07 20 22 3 284 3.73 39 619.7 0.00
2025 01 07 20 23 2 348 3.72 39 619.7 0.00
2025 01 07 20 24 1 288 3.71 39 619.8 0.00
2025 01 07 20 25 1 256 3.72 40 619.8 0.00
2025 01 07 20 26 0 276 3.70 40 619.8 0.00
2025 01 07 20 27 0 280 3.70 40 619.8 0.00
2025 01 07 20 28 0 281 3.70 40 619.8 0.00
2025 01 07 20 29 0 269 3.70 40 619.8 0.00
2025 01 07 20 30 1 286 3.71 39 619.8 0.00
2025 01 07 20 31 1 287 3.73 39 619.8 0.00
2025 01 07 20 32 2 278 3.75 38 619.8 0.00
2025 01 07 20 33 1 347 3.76 38 619.8 0.00
2025 01 07 20 34 1 266 3.76 38 619.8 0.00
2025 01 07 20 35 1 280 3.77 38 619.8 0.00
2025 01 07 20 36 1 281 3.79 38 619.8 0.00
2025 01 07 20 37 2 286 3.78 38 619.8 0.00
2025 01 07 20 38 2 279 3.77 38 619.8 0.00
2025 01 07 20 39 3 283 3.77 38 619.8 0.00
2025 01 07 20 40 4 287 3.77 38 619.8 0.00
2025 01 07 20 41 4 282 3.77 38 619.8 0.00
2025 01 07 20 42 4 282 3.76 38 619.8 0.00
2025 01 07 20 43 4 247 3.75 38 619.8 0.00
2025 01 07 20 44 5 283 3.75 38 619.8 0.00
2025 01 07 20 45 4 191 3.74 38 619.8 0.00
2025 01 07 20 46 4 285 3.71 38 619.8 0.00
2025 01 07 20 47 3 209 3.72 38 619.8 0.00
2025 01 07 20 48 3 289 3.70 38 619.8 0.00
2025 01 07 20 49 3 288 3.70 38 619.8 0.00
2025 01 07 20 50 3 283 3.70 38 619.9 0.00
2025 01 07 20 51 3 289 3.70 38 619.9 0.00
2025 01 07 20 52 3 244 3.67 38 619.9 0.00
2025 01 07 20 53 3 282 3.66 38 619.9 0.00
2025 01 07 20 54 3 289 3.65 38 619.9 0.00
2025 01 07 20 55 2 289 3.64 38 619.9 0.00
2025 01 07 20 56 2 290 3.65 38 619.9 0.00
2025 01 07 20 57 2 293 3.66 38 619.9 0.00
2025 01 07 20 58 1 267 3.67 39 619.9 0.00
2025 01 07 20 59 0 278 3.67 38 619.9 0.00
2025 01 07 21 00 1 323 3.68 38 619.9 0.00
2025 01 07 21 01 2 287 3.67 38 619.9 0.00
2025 01 07 21 02 1 284 3.68 38 619.9 0.00
2025 01 07 21 03 2 290 3.70 38 619.9 0.00
2025 01 07 21 04 2 281 3.70 38 619.9 0.00
2025 01 07 21 05 0 243 3.70 38 619.9 0.00
2025 01 07 21 06 0 260 3.70 38 619.9 0.00
2025 01 07 21 07 0 291 3.70 37 619.9 0.00
2025 01 07 21 08 0 279 3.72 37 619.9 0.00
2025 01 07 21 09 0 295 3.73 37 619.9 0.00
2025 01 07 21 10 1 246 3.74 37 619.9 0.00
2025 01 07 21 11 0 302 3.76 37 619.9 0.00
2025 01 07 21 12 0 289 3.77 37 619.9 0.00
2025 01 07 21 13 0 287 3.77 37 619.9 0.00
2025 01 07 21 14 0 293 3.77 37 619.9 0.00
2025 01 07 21 15 0 288 3.76 37 619.9 0.00
2025 01 07 21 16 0 286 3.76 37 619.9 0.00
2025 01 07 21 17 0 240 3.76 37 620.0 0.00
2025 01 07 21 18 0 219 3.76 37 620.0 0.00
2025 01 07 21 19 0 222 3.73 37 620.0 0.00
2025 01 07 21 20 0 262 3.75 37 620.0 0.00
2025 01 07 21 21 0 199 3.75 37 620.0 0.00
2025 01 07 21 22 0 233 3.76 37 620.0 0.00
2025 01 07 21 23 0 62 3.76 37 620.0 0.00
2025 01 07 21 24 0 64 3.76 37 620.0 0.00
2025 01 07 21 25 0 82 3.75 37 620.0 0.00
2025 01 07 21 26 0 110 3.73 37 620.1 0.00
2025 01 07 21 27 0 190 3.72 37 620.1 0.00
2025 01 07 21 28 0 20 3.71 38 620.1 0.00
2025 01 07 21 29 0 24 3.70 38 620.1 0.00
2025 01 07 21 30 1 3 3.67 38 620.1 0.00
2025 01 07 21 31 2 15 3.64 38 620.1 0.00
2025 01 07 21 32 3 10 3.62 39 620.1 0.00
2025 01 07 21 33 2 16 3.61 39 620.1 0.00
2025 01 07 21 34 3 16 3.60 39 620.1 0.00
2025 01 07 21 35 4 12 3.57 39 620.1 0.00
2025 01 07 21 36 4 13 3.49 39 620.1 0.00
2025 01 07 21 37 4 17 3.38 40 620.1 0.00
2025 01 07 21 38 6 16 3.29 40 620.2 0.00
2025 01 07 21 39 5 14 3.22 40 620.1 0.00
2025 01 07 21 40 5 19 3.20 41 620.1 0.00
2025 01 07 21 41 5 23 3.17 41 620.2 0.00
2025 01 07 21 42 5 16 3.22 40 620.2 0.00
2025 01 07 21 43 4 20 3.19 42 620.2 0.00
2025 01 07 21 44 4 10 3.14 42 620.2 0.00
2025 01 07 21 45 3 16 3.13 42 620.2 0.00
2025 01 07 21 46 4 21 3.13 41 620.2 0.00
2025 01 07 21 47 2 14 3.10 41 620.2 0.00
2025 01 07 21 48 0 28 3.15 40 620.2 0.00
2025 01 07 21 49 2 27 3.15 42 620.2 0.00
2025 01 07 21 50 2 33 3.19 43 620.2 0.00
2025 01 07 21 51 2 42 3.18 42 620.1 0.00
2025 01 07 21 52 1 49 3.13 42 620.1 0.00
2025 01 07 21 53 0 57 3.12 42 620.1 0.00
2025 01 07 21 54 0 50 3.06 43 620.1 0.00
2025 01 07 21 55 0 50 3.08 43 620.1 0.00
2025 01 07 21 56 0 50 3.08 43 620.1 0.00
2025 01 07 21 57 0 47 3.10 43 620.1 0.00
2025 01 07 21 58 0 51 3.12 43 620.1 0.00
2025 01 07 21 59 1 53 3.11 43 620.1 0.00
2025 01 07 22 00 2 51 3.11 43 620.1 0.00
2025 01 07 22 01 2 50 3.12 44 620.1 0.00
2025 01 07 22 02 1 51 3.09 44 620.1 0.00
2025 01 07 22 03 1 51 3.08 44 620.1 0.00
2025 01 07 22 04 0 52 3.09 44 620.1 0.00
2025 01 07 22 05 0 52 3.10 44 620.1 0.00
2025 01 07 22 06 0 52 3.10 45 620.1 0.00
2025 01 07 22 07 0 52 3.09 45 620.1 0.00
2025 01 07 22 08 0 57 3.11 45 620.1 0.00
2025 01 07 22 09 0 58 3.12 45 620.1 0.00
2025 01 07 22 10 0 61 3.11 45 620.1 0.00
2025 01 07 22 11 0 63 3.08 45 620.1 0.00
2025 01 07 22 12 1 61 3.05 45 620.0 0.00
2025 01 07 22 13 3 58 3.03 45 620.1 0.00
2025 01 07 22 14 4 62 3.03 46 620.1 0.00
2025 01 07 22 15 4 57 3.00 46 620.1 0.00
2025 01 07 22 16 4 58 2.97 46 620.1 0.00
2025 01 07 22 17 4 58 2.94 46 620.1 0.00
2025 01 07 22 18 3 57 2.92 46 620.1 0.00
2025 01 07 22 19 3 70 2.91 46 620.1 0.00
2025 01 07 22 20 2 76 2.94 46 620.1 0.00
2025 01 07 22 21 1 66 2.96 46 620.1 0.00
2025 01 07 22 22 2 65 2.95 46 620.1 0.00
2025 01 07 22 23 1 65 2.95 46 620.1 0.00
2025 01 07 22 24 2 67 2.97 46 620.1 0.00
2025 01 07 22 25 2 68 2.98 45 620.1 0.00
2025 01 07 22 26 2 72 2.97 45 620.1 0.00
2025 01 07 22 27 3 69 2.96 45 620.1 0.00
2025 01 07 22 28 4 70 2.93 46 620.1 0.00
2025 01 07 22 29 4 64 2.91 46 620.1 0.00
2025 01 07 22 30 2 71 2.89 46 620.1 0.00
2025 01 07 22 31 1 70 2.88 47 620.1 0.00
2025 01 07 22 32 1 69 2.88 47 620.1 0.00
2025 01 07 22 33 0 67 2.90 47 620.2 0.00
2025 01 07 22 34 0 68 2.90 47 620.2 0.00
2025 01 07 22 35 0 37 2.92 47 620.2 0.00
2025 01 07 22 36 0 69 2.94 47 620.2 0.00
2025 01 07 22 37 0 69 2.96 47 620.2 0.00
2025 01 07 22 38 0 69 2.97 47 620.2 0.00
2025 01 07 22 39 0 69 2.99 47 620.2 0.00
2025 01 07 22 40 0 69 3.00 46 620.2 0.00
2025 01 07 22 41 0 69 2.98 46 620.2 0.00
2025 01 07 22 42 0 69 2.96 46 620.2 0.00
2025 01 07 22 43 0 69 3.00 46 620.2 0.00
2025 01 07 22 44 0 69 3.03 45 620.2 0.00
2025 01 07 22 45 0 66 3.08 44 620.1 0.00
2025 01 07 22 46 0 67 3.09 45 620.1 0.00
2025 01 07 22 47 0 66 3.07 46 620.1 0.00
2025 01 07 22 48 0 65 3.02 46 620.1 0.00
2025 01 07 22 49 0 65 3.00 47 620.1 0.00
2025 01 07 22 50 0 63 2.99 47 620.2 0.00
2025 01 07 22 51 0 63 2.97 47 620.2 0.00
2025 01 07 22 52 0 63 2.98 47 620.2 0.00
2025 01 07 22 53 0 63 2.97 47 620.2 0.00
2025 01 07 22 54 0 63 2.96 47 620.2 0.00
2025 01 07 22 55 0 63 2.94 47 620.2 0.00
2025 01 07 22 56 0 66 2.94 46 620.2 0.00
2025 01 07 22 57 0 66 2.96 44 620.2 0.00
2025 01 07 22 58 0 66 3.02 41 620.2 0.00
2025 01 07 22 59 0 70 3.10 39 620.2 0.00
2025 01 07 23 00 0 70 3.17 39 620.2 0.00
2025 01 07 23 01 0 70 3.24 38 620.2 0.00
2025 01 07 23 02 0 69 3.27 37 620.1 0.00
2025 01 07 23 03 0 68 3.33 36 620.1 0.00
2025 01 07 23 04 0 68 3.39 36 620.1 0.00
2025 01 07 23 05 0 37 3.42 36 620.1 0.00
2025 01 07 23 06 0 39 3.43 35 620.1 0.00
2025 01 07 23 07 0 39 3.46 35 620.1 0.00
2025 01 07 23 08 0 38 3.52 35 620.1 0.00
2025 01 07 23 09 0 38 3.56 35 620.1 0.00
2025 01 07 23 10 0 344 3.61 35 620.1 0.00
2025 01 07 23 11 0 343 3.65 35 620.1 0.00
2025 01 07 23 12 0 342 3.70 35 620.1 0.00
2025 01 07 23 13 0 343 3.71 35 620.1 0.00
2025 01 07 23 14 0 343 3.65 35 620.1 0.00
2025 01 07 23 15 0 343 3.59 35 620.1 0.00
2025 01 07 23 16 0 343 3.53 36 620.1 0.00
2025 01 07 23 17 0 343 3.45 36 620.1 0.00
2025 01 07 23 18 0 343 3.39 36 620.1 0.00
2025 01 07 23 19 0 343 3.34 36 620.1 0.00
2025 01 07 23 20 0 343 3.39 36 620.1 0.00
2025 01 07 23 21 0 343 3.45 34 620.1 0.00
2025 01 07 23 22 0 343 3.51 33 620.1 0.00
2025 01 07 23 23 0 343 3.56 32 620.1 0.00
2025 01 07 23 24 0 343 3.61 32 620.0 0.00
2025 01 07 23 25 0 343 3.64 32 620.0 0.00
2025 01 07 23 26 0 344 3.69 32 620.0 0.00
2025 01 07 23 27 0 342 3.74 32 620.0 0.00
2025 01 07 23 28 0 342 3.78 32 620.0 0.00
2025 01 07 23 29 0 342 3.81 32 620.0 0.00
2025 01 07 23 30 0 342 3.84 32 620.0 0.00
2025 01 07 23 31 0 342 3.84 32 620.0 0.00
2025 01 07 23 32 0 8 3.84 32 620.0 0.00
2025 01 07 23 33 0 8 3.83 32 620.0 0.00
2025 01 07 23 34 0 8 3.79 32 620.0 0.00
2025 01 07 23 35 0 9 3.75 32 620.0 0.00
2025 01 07 23 36 0 22 3.73 33 620.0 0.00
2025 01 07 23 37 0 17 3.71 33 620.0 0.00
2025 01 07 23 38 0 17 3.72 33 620.0 0.00
2025 01 07 23 39 0 26 3.64 36 620.0 0.00
2025 01 07 23 40 0 26 3.48 38 620.0 0.00
2025 01 07 23 41 0 26 3.33 41 620.0 0.00
2025 01 07 23 42 0 27 3.18 44 620.0 0.00
2025 01 07 23 43 0 27 3.05 45 620.0 0.00
2025 01 07 23 44 0 28 2.93 46 620.0 0.00
2025 01 07 23 45 0 28 2.88 47 620.0 0.00
2025 01 07 23 46 0 28 2.84 47 620.0 0.00
2025 01 07 23 47 0 28 2.80 44 620.0 0.00
2025 01 07 23 48 0 28 2.81 42 620.0 0.00
2025 01 07 23 49 0 28 2.86 38 620.0 0.00
2025 01 07 23 50 0 28 2.91 37 619.9 0.00
2025 01 07 23 51 0 28 2.95 36 619.9 0.00
2025 01 07 23 52 0 27 3.05 36 619.9 0.00
2025 01 07 23 53 0 27 3.08 37 619.9 0.00
2025 01 07 23 54 0 28 3.04 41 619.9 0.00
2025 01 07 23 55 0 22 3.04 38 619.9 0.00
2025 01 07 23 56 0 18 3.07 37 619.9 0.00
2025 01 07 23 57 0 17 3.11 35 619.9 0.00
2025 01 07 23 58 0 283 3.18 35 619.9 0.00
2025 01 07 23 59 0 318 3.21 35 619.9 0.00
2025 01 08 00 00 0 19 3.21 35 619.9 0.00
2025 01 08 00 01 0 17 3.24 35 619.9 0.00
2025 01 08 00 02 0 17 3.28 35 619.9 0.00
2025 01 08 00 03 0 17 3.31 36 619.9 0.00
2025 01 08 00 04 0 18 3.27 39 619.9 0.00
2025 01 08 00 05 0 18 3.23 43 619.9 0.00
2025 01 08 00 06 0 18 3.19 42 619.9 0.00
2025 01 08 00 07 0 18 3.13 40 619.9 0.00
2025 01 08 00 08 0 18 3.06 40 619.8 0.00
2025 01 08 00 09 0 14 3.07 37 619.8 0.00
2025 01 08 00 10 0 7 3.09 36 619.8 0.00
2025 01 08 00 11 0 7 3.11 36 619.8 0.00
2025 01 08 00 12 0 7 3.12 36 619.8 0.00
2025 01 08 00 13 0 0 3.16 35 619.8 0.00
2025 01 08 00 14 0 0 3.18 34 619.9 0.00
2025 01 08 00 15 0 0 3.21 35 619.9 0.00
2025 01 08 00 16 0 354 3.20 35 619.9 0.00
2025 01 08 00 17 0 0 3.21 36 619.9 0.00
2025 01 08 00 18 0 0 3.22 36 619.9 0.00
2025 01 08 00 19 0 296 3.23 36 619.9 0.00
2025 01 08 00 20 0 307 3.20 36 619.8 0.00
2025 01 08 00 21 0 350 3.22 36 619.8 0.00
2025 01 08 00 22 0 272 3.26 36 619.8 0.00
2025 01 08 00 23 0 275 3.29 36 619.8 0.00
2025 01 08 00 24 0 352 3.30 36 619.8 0.00
2025 01 08 00 25 0 281 3.33 36 619.8 0.00
2025 01 08 00 26 0 285 3.35 36 619.8 0.00
2025 01 08 00 27 0 303 3.36 36 619.8 0.00
2025 01 08 00 28 0 12 3.38 34 619.8 0.00
2025 01 08 00 29 0 9 3.40 36 619.8 0.00
2025 01 08 00 30 0 9 3.40 37 619.8 0.00
2025 01 08 00 31 0 10 3.40 37 619.8 0.00
2025 01 08 00 32 0 10 3.38 37 619.8 0.00
2025 01 08 00 33 0 15 3.38 36 619.8 0.00
2025 01 08 00 34 0 21 3.37 36 619.8 0.00
2025 01 08 00 35 0 20 3.32 36 619.8 0.00
2025 01 08 00 36 0 26 3.31 36 619.8 0.00
2025 01 08 00 37 0 27 3.29 39 619.8 0.00
2025 01 08 00 38 0 27 3.23 38 619.8 0.00
2025 01 08 00 39 0 27 3.20 39 619.8 0.00
2025 01 08 00 40 0 25 3.18 36 619.8 0.00
2025 01 08 00 41 0 23 3.19 35 619.8 0.00
2025 01 08 00 42 0 230 3.19 35 619.8 0.00
2025 01 08 00 43 0 265 3.21 35 619.8 0.00
2025 01 08 00 44 0 61 3.25 34 619.8 0.00
2025 01 08 00 45 0 67 3.28 34 619.8 0.00
2025 01 08 00 46 0 137 3.31 35 619.8 0.00
2025 01 08 00 47 0 107 3.32 35 619.7 0.00
2025 01 08 00 48 0 244 3.35 35 619.8 0.00
2025 01 08 00 49 0 245 3.37 35 619.8 0.00
2025 01 08 00 50 0 252 3.37 35 619.8 0.00
2025 01 08 00 51 0 272 3.35 35 619.8 0.00
2025 01 08 00 52 0 68 3.31 36 619.8 0.00
2025 01 08 00 53 0 14 3.26 36 619.8 0.00
2025 01 08 00 54 0 46 3.17 40 619.7 0.00
2025 01 08 00 55 0 46 3.03 44 619.8 0.00
2025 01 08 00 56 0 46 2.94 45 619.8 0.00
2025 01 08 00 57 0 46 2.87 46 619.8 0.00
2025 01 08 00 58 0 52 2.81 46 619.7 0.00
2025 01 08 00 59 0 51 2.74 46 619.7 0.00
2025 01 08 01 00 0 50 2.70 47 619.7 0.00
2025 01 08 01 01 0 49 2.67 47 619.7 0.00
2025 01 08 01 02 0 49 2.63 47 619.7 0.00
2025 01 08 01 03 0 50 2.59 47 619.7 0.00
2025 01 08 01 04 0 50 2.55 47 619.7 0.00
2025 01 08 01 05 0 50 2.54 48 619.7 0.00
2025 01 08 01 06 0 49 2.54 48 619.7 0.00
2025 01 08 01 07 0 51 2.53 48 619.7 0.00
2025 01 08 01 08 0 51 2.52 48 619.7 0.00
2025 01 08 01 09 0 50 2.51 48 619.7 0.00
2025 01 08 01 10 0 48 2.48 48 619.7 0.00
2025 01 08 01 11 0 48 2.50 48 619.7 0.00
2025 01 08 01 12 0 49 2.50 48 619.7 0.00
2025 01 08 01 13 0 51 2.48 48 619.7 0.00
2025 01 08 01 14 0 51 2.49 48 619.6 0.00
2025 01 08 01 15 0 52 2.51 48 619.6 0.00
2025 01 08 01 16 0 51 2.52 48 619.6 0.00
2025 01 08 01 17 2 51 2.51 48 619.6 0.00
2025 01 08 01 18 3 51 2.48 48 619.6 0.00
2025 01 08 01 19 3 51 2.48 48 619.6 0.00
2025 01 08 01 20 2 51 2.48 48 619.6 0.00
2025 01 08 01 21 2 51 2.40 48 619.6 0.00
2025 01 08 01 22 1 50 2.41 48 619.6 0.00
2025 01 08 01 23 1 50 2.42 48 619.6 0.00
2025 01 08 01 24 1 51 2.44 48 619.6 0.00
2025 01 08 01 25 0 51 2.47 48 619.6 0.00
2025 01 08 01 26 0 51 2.46 48 619.6 0.00
2025 01 08 01 27 0 55 2.48 48 619.6 0.00
2025 01 08 01 28 0 56 2.50 48 619.6 0.00
2025 01 08 01 29 0 55 2.53 48 619.6 0.00
2025 01 08 01 30 0 62 2.57 48 619.6 0.00
2025 01 08 01 31 0 60 2.56 48 619.6 0.00
2025 01 08 01 32 0 61 2.56 48 619.6 0.00
2025 01 08 01 33 0 60 2.58 48 619.6 0.00
2025 01 08 01 34 0 60 2.60 47 619.6 0.00
2025 01 08 01 35 0 60 2.61 47 619.6 0.00
2025 01 08 01 36 0 60 2.60 47 619.6 0.00
2025 01 08 01 37 0 60 2.62 47 619.6 0.00
2025 01 08 01 38 0 59 2.63 47 619.6 0.00
2025 01 08 01 39 0 58 2.61 47 619.6 0.00
