2011 02 07 23 44 7 45 -1.00 99 615.8
2011 02 07 23 45 8 46 -0.96 99 615.8
2011 02 07 23 46 9 41 -0.92 100 615.8
2011 02 07 23 47 9 26 -0.90 100 615.8
2011 02 07 23 48 10 15 -0.88 100 615.8
2011 02 07 23 49 10 30 -0.85 100 615.8
2011 02 07 23 50 10 22 -0.86 100 615.8
2011 02 07 23 51 9 35 -0.85 100 615.8
2011 02 07 23 52 10 60 -0.85 100 615.8
2011 02 07 23 53 8 34 -0.85 100 615.8
2011 02 07 23 54 8 39 -0.82 100 615.8
2011 02 07 23 55 8 44 -0.81 100 615.8
2011 02 07 23 56 7 30 -0.81 100 615.9
2011 02 07 23 57 8 6 -0.80 100 615.9
2011 02 07 23 58 5 0 -0.78 100 615.9
2011 02 07 23 59 5 48 -0.78 100 615.8
2011 02 08 00 00 5 21 -0.78 100 615.8
2011 02 08 00 01 6 0 -0.77 100 615.8
2011 02 08 00 02 6 39 -0.78 100 615.8
2011 02 08 00 03 7 232 -0.79 100 615.8
2011 02 08 00 04 6 226 -0.78 100 615.8
2011 02 08 00 05 5 8 -0.77 100 615.8
2011 02 08 00 06 7 35 -0.76 100 615.8
2011 02 08 00 07 6 26 -0.75 100 615.8
2011 02 08 00 08 7 21 -0.78 100 615.8
2011 02 08 00 09 6 11 -0.79 100 615.8
2011 02 08 00 10 6 55 -0.79 100 615.8
2011 02 08 00 11 5 14 -0.76 100 615.8
2011 02 08 00 12 6 42 -0.73 100 615.8
2011 02 08 00 13 7 56 -0.70 100 615.8
2011 02 08 00 14 7 45 -0.68 100 615.7
2011 02 08 00 15 8 22 -0.66 100 615.7
2011 02 08 00 16 8 28 -0.66 100 615.7
2011 02 08 00 17 8 71 -0.67 100 615.7
2011 02 08 00 18 9 12 -0.66 100 615.7
2011 02 08 00 19 8 341 -0.65 100 615.7
2011 02 08 00 20 8 42 -0.65 100 615.7
2011 02 08 00 21 8 38 -0.64 100 615.7
2011 02 08 00 22 8 33 -0.66 100 615.7
2011 02 08 00 23 8 5 -0.66 100 615.7
2011 02 08 00 24 9 18 -0.66 100 615.7
2011 02 08 00 25 9 35 -0.65 100 615.7
2011 02 08 00 26 8 43 -0.64 100 615.7
2011 02 08 00 27 8 40 -0.63 100 615.7
2011 02 08 00 28 9 29 -0.63 100 615.7
2011 02 08 00 29 8 33 -0.64 100 615.7
2011 02 08 00 30 8 63 -0.65 100 615.7
2011 02 08 00 31 9 45 -0.64 100 615.7
2011 02 08 00 32 10 51 -0.64 100 615.7
2011 02 08 00 33 9 44 -0.63 100 615.7
2011 02 08 00 34 10 44 -0.63 100 615.7
2011 02 08 00 35 11 46 -0.63 100 615.6
2011 02 08 00 36 11 49 -0.63 100 615.6
2011 02 08 00 37 11 46 -0.63 100 615.6
2011 02 08 00 38 10 52 -0.63 100 615.6
2011 02 08 00 39 10 49 -0.63 100 615.6
2011 02 08 00 40 10 56 -0.63 100 615.6
2011 02 08 00 41 10 57 -0.63 100 615.7
2011 02 08 00 42 10 48 -0.64 100 615.7
2011 02 08 00 43 10 56 -0.64 100 615.7
2011 02 08 00 44 9 57 -0.64 100 615.7
2011 02 08 00 45 9 51 -0.66 100 615.7
2011 02 08 00 46 9 58 -0.66 100 615.6
2011 02 08 00 47 10 51 -0.66 100 615.6
2011 02 08 00 48 10 52 -0.68 100 615.6
2011 02 08 00 49 10 61 -0.70 100 615.6
2011 02 08 00 50 10 48 -0.74 100 615.6
2011 02 08 00 51 10 63 -0.75 100 615.6
2011 02 08 00 52 10 55 -0.74 100 615.5
2011 02 08 00 53 11 54 -0.76 100 615.5
2011 02 08 00 54 11 55 -0.78 100 615.5
2011 02 08 00 55 10 58 -0.79 100 615.5
2011 02 08 00 56 10 55 -0.80 100 615.5
2011 02 08 00 57 11 52 -0.80 100 615.5
2011 02 08 00 58 11 58 -0.81 100 615.5
2011 02 08 00 59 10 51 -0.83 100 615.5
2011 02 08 01 00 11 52 -0.85 100 615.5
2011 02 08 01 01 10 47 -0.87 100 615.5
2011 02 08 01 02 10 41 -0.88 100 615.5
2011 02 08 01 03 10 55 -0.90 100 615.5
2011 02 08 01 04 11 51 -0.91 100 615.5
2011 02 08 01 05 12 50 -0.91 100 615.5
2011 02 08 01 06 12 51 -0.91 100 615.4
2011 02 08 01 07 12 52 -0.90 100 615.4
2011 02 08 01 08 12 47 -0.91 100 615.4
2011 02 08 01 09 10 53 -0.91 100 615.4
2011 02 08 01 10 11 51 -0.94 100 615.4
2011 02 08 01 11 11 55 -0.92 100 615.4
2011 02 08 01 12 11 56 -0.91 100 615.4
2011 02 08 01 13 11 59 -0.92 100 615.3
2011 02 08 01 14 11 52 -0.93 100 615.3
2011 02 08 01 15 11 52 -0.93 100 615.3
2011 02 08 01 16 12 53 -0.93 100 615.3
2011 02 08 01 17 11 57 -0.94 100 615.3
2011 02 08 01 18 12 54 -0.95 100 615.3
2011 02 08 01 19 12 55 -0.97 100 615.3
2011 02 08 01 20 12 47 -0.98 100 615.3
2011 02 08 01 21 12 52 -0.97 100 615.3
2011 02 08 01 22 12 55 -0.94 100 615.3
2011 02 08 01 23 12 58 -0.93 100 615.3
2011 02 08 01 24 11 62 -0.93 100 615.3
2011 02 08 01 25 11 59 -0.94 100 615.3
2011 02 08 01 26 11 56 -0.94 100 615.3
2011 02 08 01 27 12 60 -0.94 100 615.3
2011 02 08 01 28 12 57 -0.93 100 615.3
2011 02 08 01 29 11 58 -0.94 100 615.3
2011 02 08 01 30 11 59 -0.96 100 615.3
2011 02 08 01 31 11 71 -0.97 100 615.3
2011 02 08 01 32 11 55 -1.00 100 615.3
2011 02 08 01 33 12 62 -1.00 100 615.3
2011 02 08 01 34 13 63 -0.99 100 615.2
2011 02 08 01 35 12 60 -0.99 100 615.2
2011 02 08 01 36 12 62 -0.99 100 615.2
2011 02 08 01 37 12 59 -1.00 100 615.2
2011 02 08 01 38 12 58 -0.97 100 615.3
2011 02 08 01 39 12 64 -0.97 100 615.3
2011 02 08 01 40 12 57 -0.95 100 615.3
2011 02 08 01 41 12 63 -0.94 100 615.3
2011 02 08 01 42 10 59 -0.94 100 615.3
2011 02 08 01 43 11 56 -0.94 100 615.3
2011 02 08 01 44 10 59 -0.94 100 615.3
2011 02 08 01 45 11 59 -0.95 100 615.3
2011 02 08 01 46 11 58 -0.95 100 615.3
2011 02 08 01 47 11 56 -0.96 100 615.3
2011 02 08 01 48 11 55 -0.97 100 615.3
2011 02 08 01 49 11 60 -0.98 100 615.3
2011 02 08 01 50 11 55 -0.98 100 615.3
2011 02 08 01 51 10 52 -0.97 100 615.3
2011 02 08 01 52 10 59 -0.97 100 615.3
2011 02 08 01 53 11 54 -0.99 100 615.3
2011 02 08 01 54 10 56 -1.00 100 615.3
2011 02 08 01 55 9 48 -1.00 100 615.3
2011 02 08 01 56 10 59 -1.00 100 615.3
2011 02 08 01 57 9 51 -1.02 100 615.3
2011 02 08 01 58 9 61 -1.02 100 615.3
2011 02 08 01 59 9 49 -1.04 100 615.2
2011 02 08 02 00 9 53 -1.05 100 615.2
2011 02 08 02 01 9 57 -1.05 100 615.2
2011 02 08 02 02 9 59 -1.06 100 615.2
2011 02 08 02 03 9 54 -1.06 100 615.2
2011 02 08 02 04 9 51 -1.06 100 615.2
2011 02 08 02 05 8 56 -1.06 100 615.2
2011 02 08 02 06 8 58 -1.08 100 615.2
2011 02 08 02 07 8 60 -1.09 100 615.2
2011 02 08 02 08 8 45 -1.08 100 615.2
2011 02 08 02 09 8 67 -1.09 100 615.1
2011 02 08 02 10 9 51 -1.09 100 615.1
2011 02 08 02 11 8 54 -1.07 100 615.1
2011 02 08 02 12 8 54 -1.07 99 615.1
2011 02 08 02 13 7 50 -1.08 99 615.1
2011 02 08 02 14 8 50 -1.11 99 615.1
2011 02 08 02 15 8 42 -1.12 99 615.1
2011 02 08 02 16 8 56 -1.13 99 615.1
2011 02 08 02 17 7 48 -1.12 99 615.1
2011 02 08 02 18 7 49 -1.12 99 615.1
2011 02 08 02 19 7 52 -1.12 99 615.1
2011 02 08 02 20 7 50 -1.12 99 615.1
2011 02 08 02 21 7 46 -1.13 99 615.1
2011 02 08 02 22 7 59 -1.13 99 615.1
2011 02 08 02 23 6 49 -1.13 98 615.1
2011 02 08 02 24 6 47 -1.12 98 615.1
2011 02 08 02 25 5 49 -1.11 98 615.1
2011 02 08 02 26 6 55 -1.09 99 615.0
2011 02 08 02 27 7 62 -1.09 99 615.0
2011 02 08 02 28 8 50 -1.09 99 615.0
2011 02 08 02 29 7 58 -1.08 99 615.0
2011 02 08 02 30 6 39 -1.07 99 615.0
2011 02 08 02 31 7 66 -1.09 99 615.0
2011 02 08 02 32 6 49 -1.07 99 615.0
2011 02 08 02 33 7 55 -1.07 99 615.0
2011 02 08 02 34 7 50 -1.07 99 615.0
2011 02 08 02 35 7 53 -1.09 98 615.0
2011 02 08 02 36 7 71 -1.09 98 615.0
2011 02 08 02 37 6 56 -1.07 98 615.0
2011 02 08 02 38 7 50 -1.06 98 615.0
2011 02 08 02 39 9 51 -1.08 98 615.0
2011 02 08 02 40 8 68 -1.09 98 615.0
2011 02 08 02 41 8 55 -1.09 98 615.0
2011 02 08 02 42 8 46 -1.12 98 615.0
2011 02 08 02 43 6 46 -1.14 98 615.0
2011 02 08 02 44 6 43 -1.14 98 615.0
2011 02 08 02 45 5 43 -1.12 98 614.9
2011 02 08 02 46 5 48 -1.14 97 614.9
2011 02 08 02 47 6 44 -1.15 97 614.9
2011 02 08 02 48 8 53 -1.17 97 614.9
2011 02 08 02 49 7 52 -1.15 97 614.9
2011 02 08 02 50 8 50 -1.16 98 614.9
2011 02 08 02 51 8 52 -1.18 98 614.9
2011 02 08 02 52 9 51 -1.18 98 614.9
2011 02 08 02 53 9 53 -1.20 98 614.8
2011 02 08 02 54 9 47 -1.22 98 614.9
2011 02 08 02 55 10 60 -1.25 97 614.8
2011 02 08 02 56 10 58 -1.27 97 614.8
2011 02 08 02 57 9 52 -1.29 98 614.8
2011 02 08 02 58 9 52 -1.30 98 614.8
2011 02 08 02 59 8 56 -1.30 98 614.8
2011 02 08 03 00 8 59 -1.30 99 614.8
2011 02 08 03 01 8 57 -1.31 99 614.8
2011 02 08 03 02 9 53 -1.32 99 614.8
2011 02 08 03 03 8 52 -1.33 99 614.8
2011 02 08 03 04 9 55 -1.32 99 614.8
2011 02 08 03 05 9 54 -1.33 99 614.8
2011 02 08 03 06 10 62 -1.33 99 614.8
2011 02 08 03 07 9 64 -1.30 99 614.8
2011 02 08 03 08 9 56 -1.29 99 614.7
2011 02 08 03 09 9 56 -1.30 100 614.7
2011 02 08 03 10 9 62 -1.30 100 614.7
2011 02 08 03 11 10 50 -1.32 100 614.7
2011 02 08 03 12 11 54 -1.34 99 614.7
2011 02 08 03 13 12 69 -1.36 99 614.7
2011 02 08 03 14 11 59 -1.33 99 614.7
2011 02 08 03 15 12 58 -1.33 99 614.6
2011 02 08 03 16 10 57 -1.33 99 614.6
2011 02 08 03 17 10 59 -1.36 99 614.7
2011 02 08 03 18 10 60 -1.35 99 614.7
2011 02 08 03 19 10 55 -1.35 99 614.7
2011 02 08 03 20 11 52 -1.38 99 614.7
2011 02 08 03 21 11 62 -1.40 99 614.7
2011 02 08 03 22 11 55 -1.39 99 614.7
2011 02 08 03 23 12 50 -1.39 99 614.7
2011 02 08 03 24 11 56 -1.37 99 614.7
2011 02 08 03 25 10 64 -1.36 99 614.7
2011 02 08 03 26 11 56 -1.36 99 614.7
2011 02 08 03 27 9 62 -1.35 99 614.7
2011 02 08 03 28 10 55 -1.34 100 614.7
2011 02 08 03 29 11 61 -1.37 99 614.7
2011 02 08 03 30 10 60 -1.38 99 614.7
2011 02 08 03 31 10 59 -1.36 99 614.7
2011 02 08 03 32 9 63 -1.36 100 614.7
2011 02 08 03 33 9 55 -1.37 100 614.7
2011 02 08 03 34 10 54 -1.39 100 614.7
2011 02 08 03 35 9 55 -1.41 100 614.7
2011 02 08 03 36 9 56 -1.41 100 614.7
2011 02 08 03 37 9 58 -1.40 100 614.7
2011 02 08 03 38 10 49 -1.43 100 614.7
2011 02 08 03 39 10 54 -1.45 99 614.7
2011 02 08 03 40 9 46 -1.43 99 614.7
2011 02 08 03 41 9 51 -1.44 100 614.7
2011 02 08 03 42 9 51 -1.45 100 614.7
2011 02 08 03 43 8 58 -1.43 100 614.7
2011 02 08 03 44 8 57 -1.44 100 614.6
2011 02 08 03 45 8 56 -1.44 100 614.6
2011 02 08 03 46 9 41 -1.46 100 614.6
2011 02 08 03 47 9 52 -1.47 99 614.6
2011 02 08 03 48 9 55 -1.48 99 614.6
2011 02 08 03 49 8 52 -1.48 99 614.6
2011 02 08 03 50 8 55 -1.49 100 614.6
2011 02 08 03 51 8 53 -1.48 100 614.6
2011 02 08 03 52 8 49 -1.48 100 614.6
2011 02 08 03 53 8 53 -1.48 100 614.6
2011 02 08 03 54 8 46 -1.48 100 614.6
2011 02 08 03 55 8 47 -1.49 100 614.6
2011 02 08 03 56 8 49 -1.51 100 614.7
2011 02 08 03 57 8 46 -1.54 100 614.7
2011 02 08 03 58 7 41 -1.57 100 614.7
2011 02 08 03 59 7 55 -1.58 100 614.7
2011 02 08 04 00 6 78 -1.57 100 614.7
2011 02 08 04 01 5 0 -1.55 100 614.8
2011 02 08 04 02 5 349 -1.51 100 614.8
2011 02 08 04 03 6 47 -1.49 100 614.8
2011 02 08 04 04 7 37 -1.49 100 614.8
2011 02 08 04 05 8 50 -1.49 100 614.8
2011 02 08 04 06 7 60 -1.50 100 614.8
2011 02 08 04 07 6 48 -1.49 100 614.8
2011 02 08 04 08 7 53 -1.52 100 614.8
2011 02 08 04 09 7 44 -1.55 100 614.8
2011 02 08 04 10 8 39 -1.55 100 614.8
2011 02 08 04 11 8 42 -1.55 100 614.7
2011 02 08 04 12 7 59 -1.55 100 614.7
2011 02 08 04 13 6 48 -1.55 100 614.7
2011 02 08 04 14 7 46 -1.56 100 614.7
2011 02 08 04 15 6 51 -1.55 100 614.7
2011 02 08 04 16 6 56 -1.52 100 614.7
2011 02 08 04 17 7 57 -1.49 100 614.7
2011 02 08 04 18 7 55 -1.46 100 614.7
2011 02 08 04 19 7 51 -1.45 100 614.8
2011 02 08 04 20 7 48 -1.44 100 614.8
2011 02 08 04 21 7 49 -1.42 100 614.8
2011 02 08 04 22 7 50 -1.42 100 614.8
2011 02 08 04 23 7 46 -1.41 100 614.8
2011 02 08 04 24 8 44 -1.40 100 614.8
2011 02 08 04 25 8 42 -1.42 100 614.8
2011 02 08 04 26 8 49 -1.43 100 614.7
2011 02 08 04 27 9 47 -1.45 100 614.7
2011 02 08 04 28 9 52 -1.46 99 614.7
2011 02 08 04 29 8 48 -1.46 99 614.7
2011 02 08 04 30 8 51 -1.46 99 614.7
2011 02 08 04 31 8 51 -1.46 99 614.7
2011 02 08 04 32 9 47 -1.46 99 614.7
2011 02 08 04 33 9 49 -1.49 99 614.7
2011 02 08 04 34 8 42 -1.51 99 614.7
2011 02 08 04 35 8 42 -1.52 99 614.7
2011 02 08 04 36 8 41 -1.55 99 614.7
2011 02 08 04 37 7 49 -1.58 99 614.7
2011 02 08 04 38 6 37 -1.58 99 614.7
2011 02 08 04 39 7 38 -1.59 99 614.7
2011 02 08 04 40 7 33 -1.59 99 614.7
2011 02 08 04 41 6 49 -1.59 99 614.7
2011 02 08 04 42 6 51 -1.60 100 614.7
2011 02 08 04 43 6 46 -1.61 100 614.7
2011 02 08 04 44 7 13 -1.63 100 614.7
2011 02 08 04 45 6 58 -1.63 100 614.7
2011 02 08 04 46 6 38 -1.63 100 614.7
2011 02 08 04 47 6 43 -1.63 100 614.7
2011 02 08 04 48 6 42 -1.62 100 614.7
2011 02 08 04 49 6 37 -1.63 100 614.7
2011 02 08 04 50 6 45 -1.64 100 614.7
2011 02 08 04 51 7 51 -1.64 100 614.7
2011 02 08 04 52 7 45 -1.65 100 614.7
2011 02 08 04 53 8 45 -1.67 100 614.7
2011 02 08 04 54 8 50 -1.68 100 614.7
2011 02 08 04 55 8 46 -1.72 100 614.7
2011 02 08 04 56 8 37 -1.74 100 614.7
2011 02 08 04 57 7 46 -1.75 100 614.7
2011 02 08 04 58 8 42 -1.76 100 614.7
2011 02 08 04 59 8 46 -1.79 100 614.7
2011 02 08 05 00 8 43 -1.81 100 614.7
2011 02 08 05 01 8 41 -1.82 100 614.7
2011 02 08 05 02 7 46 -1.84 100 614.7
2011 02 08 05 03 6 33 -1.84 100 614.8
2011 02 08 05 04 6 7 -1.81 100 614.8
2011 02 08 05 05 6 60 -1.79 100 614.8
2011 02 08 05 06 6 6 -1.78 100 614.8
2011 02 08 05 07 5 52 -1.76 100 614.8
2011 02 08 05 08 6 38 -1.77 100 614.8
2011 02 08 05 09 6 32 -1.74 100 614.8
2011 02 08 05 10 6 37 -1.75 100 614.8
2011 02 08 05 11 7 50 -1.76 100 614.7
2011 02 08 05 12 7 46 -1.74 100 614.7
2011 02 08 05 13 7 56 -1.73 100 614.7
2011 02 08 05 14 8 57 -1.71 100 614.7
2011 02 08 05 15 8 55 -1.70 100 614.7
2011 02 08 05 16 9 50 -1.70 100 614.6
2011 02 08 05 17 9 53 -1.71 100 614.7
2011 02 08 05 18 9 55 -1.71 100 614.7
2011 02 08 05 19 8 52 -1.73 100 614.7
2011 02 08 05 20 9 50 -1.72 100 614.7
2011 02 08 05 21 9 54 -1.70 100 614.7
2011 02 08 05 22 9 52 -1.70 100 614.7
2011 02 08 05 23 9 48 -1.71 100 614.7
2011 02 08 05 24 9 46 -1.72 100 614.8
2011 02 08 05 25 9 46 -1.73 100 614.8
2011 02 08 05 26 7 44 -1.76 100 614.8
2011 02 08 05 27 7 50 -1.77 100 614.8
2011 02 08 05 28 7 41 -1.77 100 614.8
2011 02 08 05 29 7 43 -1.77 100 614.7
2011 02 08 05 30 7 43 -1.77 100 614.7
2011 02 08 05 31 6 44 -1.76 100 614.7
2011 02 08 05 32 5 42 -1.79 100 614.7
2011 02 08 05 33 6 45 -1.79 100 614.8
2011 02 08 05 34 6 41 -1.75 100 614.8
2011 02 08 05 35 5 38 -1.73 100 614.8
2011 02 08 05 36 4 48 -1.73 100 614.8
2011 02 08 05 37 5 33 -1.71 100 614.8
2011 02 08 05 38 5 39 -1.69 100 614.8
2011 02 08 05 39 4 42 -1.66 100 614.9
2011 02 08 05 40 5 53 -1.64 100 614.9
2011 02 08 05 41 4 47 -1.63 100 614.9
2011 02 08 05 42 5 43 -1.63 100 614.9
2011 02 08 05 43 5 36 -1.62 100 614.9
2011 02 08 05 44 4 50 -1.64 100 614.9
2011 02 08 05 45 5 36 -1.60 100 614.9
2011 02 08 05 46 5 40 -1.54 100 614.9
2011 02 08 05 47 5 29 -1.48 100 614.9
2011 02 08 05 48 4 35 -1.43 100 615.0
2011 02 08 05 49 5 39 -1.35 100 615.0
2011 02 08 05 50 5 56 -1.30 99 615.0
2011 02 08 05 51 6 42 -1.25 98 615.0
2011 02 08 05 52 6 54 -1.17 95 614.9
2011 02 08 05 53 6 43 -1.08 91 614.9
2011 02 08 05 54 6 39 -0.98 89 614.9
2011 02 08 05 55 6 53 -0.89 87 614.9
2011 02 08 05 56 6 43 -0.81 86 615.0
2011 02 08 05 57 7 21 -0.77 86 614.9
2011 02 08 05 58 6 40 -0.74 86 614.9
2011 02 08 05 59 7 36 -0.70 85 614.9
2011 02 08 06 00 7 47 -0.67 85 614.9
2011 02 08 06 01 7 32 -0.65 85 614.9
2011 02 08 06 02 6 43 -0.62 85 615.0
2011 02 08 06 03 7 16 -0.59 85 615.0
2011 02 08 06 04 6 38 -0.55 84 615.0
2011 02 08 06 05 6 46 -0.52 84 615.0
2011 02 08 06 06 6 48 -0.50 84 615.0
2011 02 08 06 07 6 42 -0.47 84 615.0
2011 02 08 06 08 7 36 -0.46 83 615.0
2011 02 08 06 09 6 44 -0.45 83 615.0
2011 02 08 06 10 6 44 -0.43 84 615.0
2011 02 08 06 11 6 41 -0.38 84 615.0
2011 02 08 06 12 6 43 -0.32 83 615.0
2011 02 08 06 13 6 44 -0.26 82 615.0
2011 02 08 06 14 6 46 -0.23 82 615.0
2011 02 08 06 15 6 44 -0.19 82 615.0
2011 02 08 06 16 6 41 -0.18 82 615.0
2011 02 08 06 17 5 44 -0.15 82 615.0
2011 02 08 06 18 5 36 -0.11 81 615.0
2011 02 08 06 19 6 43 -0.05 81 615.0
2011 02 08 06 20 5 35 -0.02 80 615.0
2011 02 08 06 21 5 53 0.01 80 615.1
2011 02 08 06 22 6 35 0.03 80 615.1
2011 02 08 06 23 6 36 0.05 80 615.1
2011 02 08 06 24 6 34 0.08 79 615.1
2011 02 08 06 25 5 42 0.10 79 615.1
2011 02 08 06 26 5 57 0.13 78 615.1
2011 02 08 06 27 5 45 0.13 78 615.1
2011 02 08 06 28 5 46 0.12 78 615.1
2011 02 08 06 29 6 48 0.09 78 615.1
2011 02 08 06 30 7 50 0.03 78 615.1
2011 02 08 06 31 8 56 -0.03 78 615.1
2011 02 08 06 32 8 50 -0.07 79 615.1
2011 02 08 06 33 8 56 -0.08 80 615.1
2011 02 08 06 34 7 57 -0.09 82 615.1
2011 02 08 06 35 7 56 -0.11 83 615.1
2011 02 08 06 36 8 50 -0.14 82 615.1
2011 02 08 06 37 8 50 -0.14 81 615.1
2011 02 08 06 38 8 50 -0.13 79 615.1
2011 02 08 06 39 8 53 -0.10 79 615.1
2011 02 08 06 40 8 53 -0.08 79 615.1
2011 02 08 06 41 8 54 -0.06 78 615.1
2011 02 08 06 42 8 52 -0.05 78 615.1
2011 02 08 06 43 8 53 -0.03 78 615.1
2011 02 08 06 44 9 54 -0.02 78 615.1
2011 02 08 06 45 9 54 -0.02 79 615.1
2011 02 08 06 46 9 57 0.01 79 615.1
2011 02 08 06 47 9 59 0.01 79 615.1
2011 02 08 06 48 8 61 0.03 78 615.1
2011 02 08 06 49 8 60 0.04 78 615.1
2011 02 08 06 50 8 61 0.06 78 615.2
2011 02 08 06 51 8 61 0.07 78 615.2
2011 02 08 06 52 8 61 0.08 78 615.2
2011 02 08 06 53 7 61 0.10 79 615.2
2011 02 08 06 54 7 60 0.10 79 615.2
2011 02 08 06 55 7 59 0.11 79 615.2
2011 02 08 06 56 7 59 0.13 79 615.2
2011 02 08 06 57 6 58 0.14 78 615.2
2011 02 08 06 58 6 58 0.17 77 615.2
2011 02 08 06 59 6 58 0.22 76 615.2
2011 02 08 07 00 7 58 0.27 76 615.2
2011 02 08 07 01 7 59 0.30 76 615.3
2011 02 08 07 02 7 62 0.36 76 615.2
2011 02 08 07 03 6 64 0.38 77 615.2
2011 02 08 07 04 6 64 0.37 78 615.2
2011 02 08 07 05 6 66 0.34 78 615.2
2011 02 08 07 06 6 66 0.30 78 615.3
2011 02 08 07 07 6 66 0.26 79 615.3
2011 02 08 07 08 6 67 0.23 79 615.3
2011 02 08 07 09 6 68 0.20 79 615.3
2011 02 08 07 10 6 68 0.19 79 615.3
2011 02 08 07 11 6 68 0.19 80 615.3
2011 02 08 07 12 6 71 0.19 80 615.4
2011 02 08 07 13 5 71 0.18 80 615.4
2011 02 08 07 14 5 70 0.18 80 615.4
2011 02 08 07 15 5 59 0.21 78 615.4
2011 02 08 07 16 6 61 0.27 76 615.4
2011 02 08 07 17 7 58 0.34 76 615.4
2011 02 08 07 18 8 58 0.40 76 615.4
2011 02 08 07 19 9 54 0.47 75 615.4
2011 02 08 07 20 9 59 0.53 74 615.4
2011 02 08 07 21 9 55 0.59 74 615.4
2011 02 08 07 22 8 61 0.64 74 615.4
2011 02 08 07 23 7 65 0.67 76 615.5
2011 02 08 07 24 7 70 0.65 78 615.5
2011 02 08 07 25 8 64 0.62 79 615.5
2011 02 08 07 26 8 60 0.59 80 615.5
2011 02 08 07 27 9 60 0.55 80 615.5
2011 02 08 07 28 8 59 0.51 81 615.5
2011 02 08 07 29 8 58 0.49 80 615.5
2011 02 08 07 30 7 58 0.47 80 615.5
2011 02 08 07 31 6 60 0.45 81 615.5
2011 02 08 07 32 6 58 0.44 81 615.5
2011 02 08 07 33 6 57 0.43 80 615.5
2011 02 08 07 34 5 56 0.44 79 615.6
2011 02 08 07 35 4 59 0.46 79 615.6
2011 02 08 07 36 5 52 0.50 79 615.6
2011 02 08 07 37 5 48 0.53 79 615.6
2011 02 08 07 38 6 53 0.56 79 615.6
2011 02 08 07 39 7 51 0.59 80 615.6
2011 02 08 07 40 8 50 0.59 81 615.6
2011 02 08 07 41 7 53 0.61 83 615.6
2011 02 08 07 42 7 49 0.62 82 615.6
2011 02 08 07 43 7 49 0.62 83 615.6
2011 02 08 07 44 7 50 0.63 84 615.6
2011 02 08 07 45 7 51 0.63 83 615.5
2011 02 08 07 46 7 52 0.63 84 615.5
2011 02 08 07 47 7 56 0.63 83 615.6
2011 02 08 07 48 7 65 0.62 83 615.6
2011 02 08 07 49 7 55 0.62 84 615.6
2011 02 08 07 50 7 55 0.62 84 615.6
2011 02 08 07 51 6 58 0.64 85 615.6
2011 02 08 07 52 7 54 0.65 85 615.6
2011 02 08 07 53 6 57 0.68 86 615.6
2011 02 08 07 54 6 57 0.71 85 615.6
2011 02 08 07 55 6 60 0.73 84 615.6
2011 02 08 07 56 7 58 0.78 84 615.6
2011 02 08 07 57 8 53 0.83 80 615.6
2011 02 08 07 58 7 52 0.89 82 615.6
2011 02 08 07 59 8 56 0.95 83 615.6
2011 02 08 08 00 8 57 1.00 78 615.7
2011 02 08 08 01 7 55 1.06 80 615.7
2011 02 08 08 02 7 58 1.10 81 615.7
2011 02 08 08 03 7 59 1.12 82 615.7
2011 02 08 08 04 7 55 1.14 82 615.7
2011 02 08 08 05 7 54 1.16 83 615.8
2011 02 08 08 06 7 54 1.17 83 615.8
2011 02 08 08 07 6 55 1.21 84 615.8
2011 02 08 08 08 7 49 1.23 83 615.8
2011 02 08 08 09 7 47 1.27 82 615.8
2011 02 08 08 10 7 63 1.32 78 615.8
2011 02 08 08 11 7 47 1.38 78 615.8
2011 02 08 08 12 8 48 1.44 76 615.8
2011 02 08 08 13 8 49 1.50 75 615.8
2011 02 08 08 14 8 53 1.55 75 615.8
2011 02 08 08 15 7 60 1.57 77 615.8
2011 02 08 08 16 7 51 1.58 83 615.8
2011 02 08 08 17 7 39 1.61 83 615.8
2011 02 08 08 18 7 52 1.63 84 615.8
2011 02 08 08 19 7 51 1.61 83 615.8
2011 02 08 08 20 7 50 1.57 80 615.8
2011 02 08 08 21 7 47 1.53 79 615.8
2011 02 08 08 22 7 47 1.57 83 615.8
2011 02 08 08 23 7 57 1.57 80 615.8
2011 02 08 08 24 6 40 1.64 86 615.8
2011 02 08 08 25 6 38 1.71 80 615.9
2011 02 08 08 26 6 22 1.79 81 615.9
2011 02 08 08 27 6 27 1.83 73 615.9
2011 02 08 08 28 5 44 1.91 76 615.9
2011 02 08 08 29 6 35 1.96 66 615.9
2011 02 08 08 30 6 52 2.01 67 615.9
2011 02 08 08 31 7 24 2.10 72 615.9
2011 02 08 08 32 7 55 2.19 72 615.9
2011 02 08 08 33 8 31 2.26 71 615.9
2011 02 08 08 34 8 52 2.31 73 615.9
2011 02 08 08 35 7 45 2.34 73 615.9
2011 02 08 08 36 7 59 2.36 73 615.9
2011 02 08 08 37 8 48 2.37 74 615.9
2011 02 08 08 38 8 67 2.39 68 615.9
2011 02 08 08 39 7 54 2.42 73 615.9
2011 02 08 08 40 9 48 2.45 73 615.9
2011 02 08 08 41 8 52 2.48 70 615.9
2011 02 08 08 42 9 57 2.55 69 615.9
2011 02 08 08 43 8 51 2.61 68 615.9
2011 02 08 08 44 7 51 2.65 71 615.9
2011 02 08 08 45 8 48 2.67 68 615.9
2011 02 08 08 46 8 56 2.68 67 615.9
