2015 09 03 17 23 1 150 4.16 84 617.4
2015 09 03 17 24 1 150 4.19 77 617.4
2015 09 03 17 25 2 151 4.31 79 617.4
2015 09 03 17 26 2 154 4.39 76 617.4
2015 09 03 17 27 2 156 4.47 72 617.4
2015 09 03 17 28 3 158 4.56 69 617.4
2015 09 03 17 29 4 162 4.64 68 617.4
2015 09 03 17 30 3 164 4.74 68 617.4
2015 09 03 17 31 1 164 4.80 66 617.4
2015 09 03 17 32 0 164 4.86 63 617.4
2015 09 03 17 33 0 164 4.91 64 617.4
2015 09 03 17 34 0 164 4.96 65 617.5
2015 09 03 17 35 0 164 5.00 64 617.5
2015 09 03 17 36 0 164 5.06 63 617.5
2015 09 03 17 37 0 164 5.12 66 617.5
2015 09 03 17 38 0 164 5.19 65 617.5
2015 09 03 17 39 0 164 5.24 60 617.5
2015 09 03 17 40 0 164 5.30 58 617.5
2015 09 03 17 41 0 164 5.36 59 617.5
2015 09 03 17 42 0 164 5.41 59 617.5
2015 09 03 17 43 0 164 5.46 59 617.6
2015 09 03 17 44 0 164 5.50 60 617.6
2015 09 03 17 45 0 164 5.54 60 617.6
2015 09 03 17 46 0 164 5.56 59 617.6
2015 09 03 17 47 0 164 5.59 60 617.6
2015 09 03 17 48 0 164 5.62 60 617.6
2015 09 03 17 49 0 163 5.64 60 617.6
2015 09 03 17 50 0 162 5.66 60 617.6
2015 09 03 17 51 0 161 5.68 60 617.6
2015 09 03 17 52 0 161 5.69 60 617.6
2015 09 03 17 53 1 165 5.69 59 617.6
2015 09 03 17 54 1 167 5.69 59 617.6
2015 09 03 17 55 0 164 5.66 59 617.5
2015 09 03 17 56 0 170 5.64 61 617.5
2015 09 03 17 57 0 170 5.60 61 617.6
2015 09 03 17 58 0 171 5.56 63 617.6
2015 09 03 17 59 0 171 5.52 64 617.6
2015 09 03 18 00 0 171 5.46 68 617.6
2015 09 03 18 01 0 171 5.42 72 617.5
2015 09 03 18 02 0 171 5.34 70 617.5
2015 09 03 18 03 0 171 5.25 66 617.5
2015 09 03 18 04 0 171 5.19 70 617.5
2015 09 03 18 05 0 171 5.14 71 617.6
2015 09 03 18 06 0 171 5.07 70 617.6
2015 09 03 18 07 0 171 4.98 63 617.6
2015 09 03 18 08 0 171 4.92 62 617.6
2015 09 03 18 09 0 171 4.89 63 617.6
2015 09 03 18 10 0 171 4.86 64 617.6
2015 09 03 18 11 0 171 4.84 67 617.6
2015 09 03 18 12 0 171 4.81 67 617.6
2015 09 03 18 13 0 171 4.78 64 617.6
2015 09 03 18 14 0 170 4.75 61 617.6
2015 09 03 18 15 0 170 4.75 63 617.6
2015 09 03 18 16 0 170 4.75 63 617.6
2015 09 03 18 17 0 170 4.76 64 617.6
2015 09 03 18 18 0 170 4.75 63 617.6
2015 09 03 18 19 0 167 4.74 62 617.6
2015 09 03 18 20 0 167 4.74 59 617.6
2015 09 03 18 21 0 167 4.73 60 617.6
2015 09 03 18 22 0 167 4.74 63 617.6
2015 09 03 18 23 0 167 4.72 64 617.6
2015 09 03 18 24 0 167 4.70 65 617.6
2015 09 03 18 25 0 169 4.66 63 617.6
2015 09 03 18 26 0 169 4.61 62 617.6
2015 09 03 18 27 0 169 4.57 62 617.6
2015 09 03 18 28 0 170 4.54 63 617.6
2015 09 03 18 29 0 169 4.51 64 617.6
2015 09 03 18 30 0 168 4.46 64 617.6
2015 09 03 18 31 0 169 4.42 64 617.6
2015 09 03 18 32 0 169 4.37 64 617.6
2015 09 03 18 33 0 170 4.34 64 617.6
2015 09 03 18 34 0 170 4.31 63 617.6
2015 09 03 18 35 0 171 4.31 64 617.6
2015 09 03 18 36 0 171 4.31 66 617.6
2015 09 03 18 37 0 171 4.31 66 617.6
2015 09 03 18 38 0 171 4.30 68 617.6
2015 09 03 18 39 0 171 4.31 74 617.6
2015 09 03 18 40 0 171 4.28 76 617.6
2015 09 03 18 41 0 171 4.22 73 617.6
2015 09 03 18 42 0 171 4.16 70 617.7
2015 09 03 18 43 0 172 4.15 72 617.7
2015 09 03 18 44 0 173 4.16 74 617.7
2015 09 03 18 45 0 173 4.16 77 617.7
2015 09 03 18 46 1 174 4.16 79 617.7
2015 09 03 18 47 3 174 4.14 77 617.7
2015 09 03 18 48 5 175 4.09 77 617.7
2015 09 03 18 49 5 175 4.05 76 617.7
2015 09 03 18 50 5 175 3.99 76 617.7
2015 09 03 18 51 4 175 3.95 77 617.7
2015 09 03 18 52 3 175 3.90 78 617.7
2015 09 03 18 53 2 175 3.87 79 617.7
2015 09 03 18 54 2 175 3.82 79 617.7
2015 09 03 18 55 1 175 3.78 80 617.7
2015 09 03 18 56 0 175 3.74 79 617.7
2015 09 03 18 57 1 175 3.71 79 617.7
2015 09 03 18 58 0 175 3.69 77 617.7
2015 09 03 18 59 0 175 3.66 73 617.7
2015 09 03 19 00 0 175 3.67 71 617.7
2015 09 03 19 01 0 175 3.70 70 617.7
2015 09 03 19 02 0 175 3.74 69 617.7
2015 09 03 19 03 0 175 3.80 67 617.7
2015 09 03 19 04 0 175 3.86 66 617.7
2015 09 03 19 05 0 175 3.94 66 617.7
2015 09 03 19 06 0 175 4.01 65 617.7
2015 09 03 19 07 0 175 4.09 66 617.7
2015 09 03 19 08 0 175 4.16 66 617.7
2015 09 03 19 09 0 175 4.21 66 617.7
2015 09 03 19 10 0 175 4.26 66 617.7
2015 09 03 19 11 0 175 4.30 64 617.8
2015 09 03 19 12 0 175 4.32 64 617.8
2015 09 03 19 13 0 175 4.34 64 617.8
2015 09 03 19 14 0 175 4.36 63 617.8
2015 09 03 19 15 0 175 4.37 62 617.8
2015 09 03 19 16 0 175 4.39 61 617.8
2015 09 03 19 17 0 175 4.41 61 617.8
2015 09 03 19 18 0 175 4.44 63 617.8
2015 09 03 19 19 0 175 4.48 64 617.8
2015 09 03 19 20 0 175 4.52 65 617.8
2015 09 03 19 21 0 175 4.54 65 617.8
2015 09 03 19 22 0 175 4.56 65 617.8
2015 09 03 19 23 0 175 4.56 65 617.9
2015 09 03 19 24 0 175 4.57 64 617.9
2015 09 03 19 25 0 175 4.55 61 617.9
2015 09 03 19 26 0 175 4.52 61 617.9
2015 09 03 19 27 0 175 4.49 60 617.9
2015 09 03 19 28 0 175 4.46 59 617.9
2015 09 03 19 29 0 175 4.44 59 617.9
2015 09 03 19 30 0 175 4.43 59 617.9
2015 09 03 19 31 0 175 4.41 59 617.9
2015 09 03 19 32 0 175 4.39 59 617.9
2015 09 03 19 33 0 175 4.38 59 617.9
2015 09 03 19 34 0 176 4.37 59 617.9
2015 09 03 19 35 0 176 4.37 59 617.9
2015 09 03 19 36 0 176 4.35 60 617.9
2015 09 03 19 37 0 176 4.34 61 617.9
2015 09 03 19 38 0 176 4.32 61 617.9
2015 09 03 19 39 2 176 4.30 60 617.9
2015 09 03 19 40 2 176 4.27 62 618.0
2015 09 03 19 41 1 176 4.23 62 618.0
2015 09 03 19 42 1 176 4.20 61 618.0
2015 09 03 19 43 1 175 4.18 62 618.0
2015 09 03 19 44 2 175 4.16 62 618.0
2015 09 03 19 45 3 175 4.13 62 618.0
2015 09 03 19 46 4 172 4.10 62 618.0
2015 09 03 19 47 5 172 4.07 63 618.0
2015 09 03 19 48 4 172 4.03 66 618.0
2015 09 03 19 49 4 173 3.98 70 618.0
2015 09 03 19 50 3 173 3.93 73 618.0
2015 09 03 19 51 2 173 3.86 74 618.0
2015 09 03 19 52 0 173 3.79 75 618.1
2015 09 03 19 53 0 173 3.71 76 618.1
2015 09 03 19 54 0 173 3.64 77 618.1
2015 09 03 19 55 0 173 3.59 78 618.1
2015 09 03 19 56 0 173 3.54 78 618.1
2015 09 03 19 57 0 173 3.51 78 618.1
2015 09 03 19 58 0 173 3.49 77 618.1
2015 09 03 19 59 0 173 3.49 75 618.1
2015 09 03 20 00 0 173 3.51 74 618.1
2015 09 03 20 01 0 173 3.55 74 618.0
2015 09 03 20 02 0 173 3.60 75 618.1
2015 09 03 20 03 0 173 3.64 76 618.1
2015 09 03 20 04 0 173 3.67 76 618.1
2015 09 03 20 05 0 173 3.65 76 618.1
2015 09 03 20 06 0 173 3.63 77 618.1
2015 09 03 20 07 0 173 3.59 77 618.1
2015 09 03 20 08 0 173 3.55 78 618.1
2015 09 03 20 09 0 173 3.52 80 618.1
2015 09 03 20 10 0 173 3.48 81 618.1
2015 09 03 20 11 0 173 3.45 82 618.1
2015 09 03 20 12 0 173 3.41 81 618.1
2015 09 03 20 13 0 173 3.38 80 618.1
2015 09 03 20 14 0 173 3.39 79 618.2
2015 09 03 20 15 0 173 3.41 78 618.2
2015 09 03 20 16 0 173 3.45 75 618.2
2015 09 03 20 17 0 173 3.50 74 618.2
2015 09 03 20 18 0 173 3.56 72 618.2
2015 09 03 20 19 0 173 3.62 72 618.2
2015 09 03 20 20 0 173 3.69 72 618.1
2015 09 03 20 21 0 174 3.75 69 618.1
2015 09 03 20 22 0 174 3.81 66 618.1
2015 09 03 20 23 0 175 3.88 65 618.2
2015 09 03 20 24 0 175 3.95 64 618.2
2015 09 03 20 25 0 175 4.02 63 618.2
2015 09 03 20 26 0 175 4.08 63 618.2
2015 09 03 20 27 0 175 4.13 64 618.2
2015 09 03 20 28 0 175 4.18 64 618.2
2015 09 03 20 29 0 175 4.22 64 618.2
2015 09 03 20 30 0 175 4.26 65 618.2
2015 09 03 20 31 0 175 4.30 68 618.2
2015 09 03 20 32 0 175 4.32 70 618.2
2015 09 03 20 33 0 175 4.32 68 618.2
2015 09 03 20 34 0 175 4.32 69 618.2
2015 09 03 20 35 0 175 4.31 71 618.2
2015 09 03 20 36 0 175 4.31 70 618.2
2015 09 03 20 37 0 175 4.29 70 618.2
2015 09 03 20 38 0 175 4.27 69 618.2
2015 09 03 20 39 0 175 4.26 69 618.2
2015 09 03 20 40 0 175 4.25 69 618.2
2015 09 03 20 41 0 175 4.25 71 618.3
2015 09 03 20 42 0 175 4.25 71 618.3
2015 09 03 20 43 0 175 4.23 72 618.3
2015 09 03 20 44 0 175 4.22 72 618.3
2015 09 03 20 45 0 175 4.21 73 618.3
2015 09 03 20 46 0 175 4.20 73 618.3
2015 09 03 20 47 0 175 4.19 73 618.3
2015 09 03 20 48 0 175 4.17 73 618.3
2015 09 03 20 49 0 175 4.16 74 618.3
2015 09 03 20 50 0 175 4.16 75 618.3
2015 09 03 20 51 0 175 4.15 75 618.3
2015 09 03 20 52 0 175 4.13 76 618.3
2015 09 03 20 53 0 175 4.13 77 618.3
2015 09 03 20 54 0 175 4.10 76 618.3
2015 09 03 20 55 0 175 4.10 77 618.3
2015 09 03 20 56 0 175 4.08 76 618.4
2015 09 03 20 57 0 175 4.07 77 618.4
2015 09 03 20 58 0 175 4.07 78 618.4
2015 09 03 20 59 0 175 4.04 78 618.4
2015 09 03 21 00 0 175 4.03 78 618.4
2015 09 03 21 01 0 175 4.00 78 618.4
2015 09 03 21 02 0 175 3.97 78 618.4
2015 09 03 21 03 1 175 3.95 78 618.4
2015 09 03 21 04 2 175 3.92 78 618.3
2015 09 03 21 05 2 175 3.89 78 618.3
2015 09 03 21 06 2 175 3.88 78 618.3
2015 09 03 21 07 1 175 3.86 79 618.3
2015 09 03 21 08 1 175 3.85 79 618.3
2015 09 03 21 09 0 175 3.83 79 618.3
2015 09 03 21 10 0 175 3.83 79 618.3
2015 09 03 21 11 0 175 3.82 79 618.3
2015 09 03 21 12 0 175 3.81 79 618.3
2015 09 03 21 13 0 175 3.80 79 618.3
2015 09 03 21 14 0 175 3.79 79 618.4
2015 09 03 21 15 0 175 3.79 79 618.4
2015 09 03 21 16 0 175 3.80 79 618.4
2015 09 03 21 17 1 175 3.80 78 618.4
2015 09 03 21 18 2 175 3.80 79 618.4
2015 09 03 21 19 4 175 3.81 78 618.4
2015 09 03 21 20 5 175 3.82 78 618.4
2015 09 03 21 21 5 175 3.82 77 618.4
2015 09 03 21 22 5 175 3.82 78 618.4
2015 09 03 21 23 5 175 3.81 78 618.5
2015 09 03 21 24 5 175 3.79 79 618.5
2015 09 03 21 25 4 175 3.77 79 618.5
2015 09 03 21 26 5 175 3.76 79 618.4
2015 09 03 21 27 6 175 3.73 80 618.4
2015 09 03 21 28 5 175 3.70 80 618.4
2015 09 03 21 29 6 175 3.68 81 618.4
2015 09 03 21 30 7 175 3.64 81 618.4
2015 09 03 21 31 7 175 3.61 81 618.4
2015 09 03 21 32 6 175 3.58 82 618.4
2015 09 03 21 33 6 175 3.54 82 618.4
2015 09 03 21 34 6 175 3.51 82 618.4
2015 09 03 21 35 5 175 3.47 82 618.4
2015 09 03 21 36 4 175 3.44 82 618.4
2015 09 03 21 37 4 175 3.42 82 618.4
2015 09 03 21 38 3 175 3.40 82 618.4
2015 09 03 21 39 2 175 3.40 82 618.5
2015 09 03 21 40 3 175 3.40 82 618.4
2015 09 03 21 41 4 175 3.40 82 618.4
2015 09 03 21 42 4 175 3.39 82 618.4
2015 09 03 21 43 4 175 3.39 82 618.4
2015 09 03 21 44 5 175 3.39 82 618.5
2015 09 03 21 45 6 175 3.37 83 618.5
2015 09 03 21 46 5 175 3.36 83 618.5
2015 09 03 21 47 6 175 3.34 84 618.5
2015 09 03 21 48 4 175 3.33 84 618.5
2015 09 03 21 49 3 175 3.31 84 618.5
2015 09 03 21 50 4 175 3.29 84 618.5
2015 09 03 21 51 3 175 3.27 84 618.5
2015 09 03 21 52 2 175 3.27 84 618.5
2015 09 03 21 53 5 175 3.25 84 618.5
2015 09 03 21 54 6 175 3.25 85 618.5
2015 09 03 21 55 6 175 3.25 85 618.5
2015 09 03 21 56 6 175 3.24 85 618.5
2015 09 03 21 57 7 175 3.23 85 618.5
2015 09 03 21 58 7 175 3.22 85 618.5
2015 09 03 21 59 6 175 3.21 85 618.5
2015 09 03 22 00 7 175 3.19 85 618.5
2015 09 03 22 01 7 175 3.18 85 618.5
2015 09 03 22 02 7 175 3.16 85 618.5
2015 09 03 22 03 6 175 3.15 85 618.5
2015 09 03 22 04 5 175 3.14 85 618.5
2015 09 03 22 05 4 176 3.12 85 618.5
2015 09 03 22 06 3 176 3.12 85 618.5
2015 09 03 22 07 1 176 3.11 85 618.5
2015 09 03 22 08 0 176 3.10 85 618.5
2015 09 03 22 09 0 176 3.10 85 618.5
2015 09 03 22 10 0 176 3.10 85 618.5
2015 09 03 22 11 0 176 3.10 85 618.6
2015 09 03 22 12 0 176 3.11 85 618.6
2015 09 03 22 13 0 176 3.11 85 618.6
2015 09 03 22 14 0 176 3.11 85 618.6
2015 09 03 22 15 1 175 3.12 85 618.6
2015 09 03 22 16 2 175 3.12 85 618.6
2015 09 03 22 17 2 175 3.12 85 618.6
2015 09 03 22 18 2 175 3.14 85 618.6
2015 09 03 22 19 2 175 3.15 85 618.5
2015 09 03 22 20 3 175 3.15 85 618.5
2015 09 03 22 21 3 175 3.15 85 618.5
2015 09 03 22 22 3 175 3.15 85 618.6
2015 09 03 22 23 4 175 3.15 85 618.6
2015 09 03 22 24 4 175 3.15 85 618.6
2015 09 03 22 25 4 175 3.15 85 618.5
2015 09 03 22 26 5 175 3.13 85 618.5
2015 09 03 22 27 6 175 3.12 85 618.5
2015 09 03 22 28 6 175 3.12 85 618.5
2015 09 03 22 29 6 175 3.10 85 618.5
2015 09 03 22 30 6 175 3.09 85 618.5
2015 09 03 22 31 6 175 3.08 86 618.5
2015 09 03 22 32 6 175 3.06 86 618.5
2015 09 03 22 33 6 175 3.06 86 618.5
2015 09 03 22 34 5 175 3.04 86 618.5
2015 09 03 22 35 5 175 3.03 86 618.5
2015 09 03 22 36 4 175 3.03 86 618.5
2015 09 03 22 37 3 175 3.03 86 618.5
2015 09 03 22 38 2 175 3.02 86 618.5
2015 09 03 22 39 2 175 3.02 86 618.5
2015 09 03 22 40 2 175 3.02 86 618.5
2015 09 03 22 41 2 175 3.02 86 618.5
2015 09 03 22 42 1 175 3.02 86 618.5
2015 09 03 22 43 1 175 3.03 86 618.5
2015 09 03 22 44 0 175 3.03 86 618.5
2015 09 03 22 45 0 175 3.03 86 618.5
2015 09 03 22 46 0 175 3.03 86 618.5
2015 09 03 22 47 0 175 3.03 86 618.5
2015 09 03 22 48 0 175 3.03 85 618.5
2015 09 03 22 49 0 175 3.03 85 618.5
2015 09 03 22 50 0 175 3.03 85 618.5
2015 09 03 22 51 0 175 3.03 85 618.4
2015 09 03 22 52 0 175 3.02 85 618.4
2015 09 03 22 53 0 175 3.01 85 618.4
2015 09 03 22 54 0 175 3.01 85 618.4
2015 09 03 22 55 0 175 3.00 85 618.4
2015 09 03 22 56 0 175 3.01 85 618.4
2015 09 03 22 57 0 175 3.02 85 618.4
2015 09 03 22 58 0 175 3.03 85 618.4
2015 09 03 22 59 0 175 3.05 86 618.4
2015 09 03 23 00 0 175 3.06 86 618.4
2015 09 03 23 01 0 175 3.09 84 618.4
2015 09 03 23 02 0 175 3.13 84 618.4
2015 09 03 23 03 0 175 3.18 83 618.4
2015 09 03 23 04 0 175 3.22 83 618.4
2015 09 03 23 05 0 175 3.26 82 618.4
2015 09 03 23 06 0 175 3.30 81 618.4
2015 09 03 23 07 0 175 3.36 81 618.4
2015 09 03 23 08 0 175 3.43 80 618.3
2015 09 03 23 09 0 175 3.49 80 618.3
2015 09 03 23 10 0 175 3.54 80 618.3
2015 09 03 23 11 0 175 3.59 79 618.3
2015 09 03 23 12 0 175 3.62 79 618.3
2015 09 03 23 13 0 175 3.64 79 618.3
2015 09 03 23 14 0 175 3.66 79 618.3
2015 09 03 23 15 0 175 3.68 79 618.3
2015 09 03 23 16 0 175 3.70 80 618.3
2015 09 03 23 17 0 175 3.71 79 618.3
2015 09 03 23 18 0 175 3.72 79 618.3
2015 09 03 23 19 0 175 3.73 78 618.3
2015 09 03 23 20 0 175 3.74 79 618.3
2015 09 03 23 21 0 175 3.75 79 618.3
2015 09 03 23 22 0 175 3.75 80 618.3
2015 09 03 23 23 0 175 3.74 80 618.3
2015 09 03 23 24 0 175 3.73 79 618.3
2015 09 03 23 25 0 175 3.73 79 618.3
2015 09 03 23 26 0 175 3.73 79 618.3
2015 09 03 23 27 0 175 3.71 78 618.3
2015 09 03 23 28 0 175 3.70 77 618.3
2015 09 03 23 29 0 175 3.69 76 618.3
2015 09 03 23 30 0 175 3.67 76 618.3
2015 09 03 23 31 0 175 3.67 76 618.3
2015 09 03 23 32 0 175 3.66 76 618.3
2015 09 03 23 33 0 175 3.66 76 618.3
2015 09 03 23 34 0 175 3.67 76 618.3
2015 09 03 23 35 0 175 3.70 76 618.3
2015 09 03 23 36 0 175 3.72 76 618.3
2015 09 03 23 37 0 175 3.74 76 618.3
2015 09 03 23 38 0 176 3.76 76 618.3
2015 09 03 23 39 0 176 3.79 76 618.3
2015 09 03 23 40 0 176 3.80 76 618.3
2015 09 03 23 41 0 176 3.79 76 618.3
2015 09 03 23 42 0 176 3.79 77 618.3
2015 09 03 23 43 0 176 3.77 77 618.3
2015 09 03 23 44 0 175 3.74 78 618.3
2015 09 03 23 45 0 175 3.73 79 618.3
2015 09 03 23 46 0 175 3.70 80 618.3
2015 09 03 23 47 0 176 3.67 80 618.2
2015 09 03 23 48 0 176 3.64 81 618.2
2015 09 03 23 49 0 176 3.61 81 618.2
2015 09 03 23 50 0 176 3.58 81 618.2
2015 09 03 23 51 0 175 3.55 82 618.2
2015 09 03 23 52 0 176 3.52 82 618.2
2015 09 03 23 53 0 176 3.49 82 618.2
2015 09 03 23 54 0 176 3.46 83 618.2
2015 09 03 23 55 0 176 3.45 83 618.2
2015 09 03 23 56 0 176 3.44 83 618.2
2015 09 03 23 57 0 176 3.43 83 618.1
2015 09 03 23 58 0 175 3.42 82 618.1
2015 09 03 23 59 0 175 3.41 80 618.1
2015 09 04 00 00 0 175 3.43 79 618.1
2015 09 04 00 01 0 176 3.47 79 618.1
2015 09 04 00 02 0 176 3.50 79 618.1
2015 09 04 00 03 0 176 3.54 79 618.1
2015 09 04 00 04 0 176 3.57 79 618.1
2015 09 04 00 05 1 177 3.60 79 618.1
2015 09 04 00 06 3 177 3.61 78 618.1
2015 09 04 00 07 5 177 3.62 78 618.1
2015 09 04 00 08 6 177 3.64 78 618.0
2015 09 04 00 09 6 177 3.65 78 618.0
2015 09 04 00 10 5 177 3.67 78 618.0
2015 09 04 00 11 5 177 3.67 78 618.0
2015 09 04 00 12 5 177 3.67 78 618.0
2015 09 04 00 13 4 177 3.68 78 618.0
2015 09 04 00 14 3 177 3.67 79 618.0
2015 09 04 00 15 3 177 3.67 79 618.0
2015 09 04 00 16 3 177 3.67 79 617.9
2015 09 04 00 17 4 177 3.65 78 617.9
2015 09 04 00 18 4 177 3.64 78 617.9
2015 09 04 00 19 4 177 3.63 78 617.9
2015 09 04 00 20 4 177 3.61 78 617.9
2015 09 04 00 21 4 177 3.60 77 617.9
2015 09 04 00 22 2 177 3.60 77 617.9
2015 09 04 00 23 1 177 3.60 77 617.9
2015 09 04 00 24 2 177 3.59 78 617.9
2015 09 04 00 25 2 177 3.59 78 617.9
2015 09 04 00 26 2 177 3.58 77 617.9
2015 09 04 00 27 2 177 3.58 77 617.8
2015 09 04 00 28 2 177 3.58 77 617.8
2015 09 04 00 29 2 177 3.58 77 617.8
2015 09 04 00 30 2 177 3.58 77 617.8
2015 09 04 00 31 2 177 3.58 77 617.8
2015 09 04 00 32 2 177 3.57 77 617.8
2015 09 04 00 33 3 177 3.56 78 617.7
2015 09 04 00 34 4 177 3.55 78 617.7
2015 09 04 00 35 3 177 3.54 78 617.7
2015 09 04 00 36 3 177 3.52 78 617.7
2015 09 04 00 37 3 177 3.52 78 617.7
2015 09 04 00 38 3 177 3.49 78 617.7
2015 09 04 00 39 4 177 3.49 78 617.7
2015 09 04 00 40 3 177 3.48 77 617.7
2015 09 04 00 41 4 177 3.46 77 617.7
2015 09 04 00 42 4 177 3.46 77 617.7
2015 09 04 00 43 4 177 3.47 77 617.7
2015 09 04 00 44 3 177 3.47 77 617.7
2015 09 04 00 45 4 177 3.48 77 617.7
2015 09 04 00 46 4 177 3.49 77 617.7
2015 09 04 00 47 4 177 3.49 78 617.6
2015 09 04 00 48 3 177 3.50 78 617.6
2015 09 04 00 49 3 177 3.51 77 617.6
2015 09 04 00 50 3 177 3.52 77 617.6
2015 09 04 00 51 4 177 3.52 78 617.6
2015 09 04 00 52 4 177 3.52 78 617.6
2015 09 04 00 53 4 177 3.52 78 617.5
2015 09 04 00 54 4 177 3.51 78 617.5
2015 09 04 00 55 4 177 3.49 78 617.5
2015 09 04 00 56 4 177 3.49 78 617.5
2015 09 04 00 57 3 177 3.48 78 617.5
2015 09 04 00 58 3 177 3.46 78 617.5
2015 09 04 00 59 2 177 3.46 78 617.5
2015 09 04 01 00 2 177 3.46 78 617.5
2015 09 04 01 01 3 177 3.46 78 617.5
2015 09 04 01 02 3 177 3.45 78 617.5
2015 09 04 01 03 3 177 3.44 78 617.5
2015 09 04 01 04 2 177 3.43 78 617.5
2015 09 04 01 05 2 177 3.43 78 617.5
2015 09 04 01 06 2 177 3.43 78 617.5
2015 09 04 01 07 3 177 3.41 78 617.5
2015 09 04 01 08 3 177 3.40 78 617.4
2015 09 04 01 09 3 177 3.40 78 617.4
2015 09 04 01 10 4 177 3.39 78 617.4
2015 09 04 01 11 4 177 3.38 79 617.4
2015 09 04 01 12 4 177 3.37 78 617.4
2015 09 04 01 13 5 177 3.36 78 617.4
2015 09 04 01 14 5 177 3.34 78 617.4
2015 09 04 01 15 4 177 3.33 78 617.4
2015 09 04 01 16 3 177 3.31 78 617.4
2015 09 04 01 17 2 177 3.30 78 617.4
2015 09 04 01 18 1 177 3.28 79 617.4
2015 09 04 01 19 0 177 3.28 79 617.4
2015 09 04 01 20 0 177 3.28 79 617.4
2015 09 04 01 21 0 177 3.28 79 617.4
2015 09 04 01 22 0 177 3.28 79 617.3
2015 09 04 01 23 0 177 3.28 79 617.3
2015 09 04 01 24 0 177 3.30 79 617.3
2015 09 04 01 25 0 177 3.31 79 617.3
2015 09 04 01 26 0 177 3.33 79 617.3
2015 09 04 01 27 0 177 3.34 79 617.3
2015 09 04 01 28 0 177 3.36 79 617.3
2015 09 04 01 29 0 177 3.37 79 617.3
2015 09 04 01 30 0 177 3.40 79 617.3
2015 09 04 01 31 0 177 3.42 79 617.3
2015 09 04 01 32 0 177 3.44 79 617.3
2015 09 04 01 33 0 177 3.46 79 617.3
2015 09 04 01 34 0 177 3.47 79 617.3
2015 09 04 01 35 0 177 3.48 79 617.3
2015 09 04 01 36 0 177 3.47 79 617.3
2015 09 04 01 37 0 177 3.46 79 617.3
2015 09 04 01 38 0 177 3.45 79 617.3
2015 09 04 01 39 0 177 3.42 79 617.3
2015 09 04 01 40 0 177 3.40 79 617.3
2015 09 04 01 41 0 177 3.40 79 617.3
2015 09 04 01 42 0 177 3.40 79 617.3
2015 09 04 01 43 0 177 3.42 79 617.3
2015 09 04 01 44 0 177 3.40 78 617.3
2015 09 04 01 45 0 177 3.38 78 617.3
2015 09 04 01 46 0 177 3.36 78 617.3
2015 09 04 01 47 0 177 3.34 79 617.3
2015 09 04 01 48 0 177 3.31 79 617.3
2015 09 04 01 49 0 177 3.28 80 617.3
2015 09 04 01 50 0 177 3.27 80 617.3
2015 09 04 01 51 0 177 3.24 80 617.2
2015 09 04 01 52 0 177 3.24 80 617.2
2015 09 04 01 53 0 177 3.22 80 617.2
2015 09 04 01 54 0 177 3.20 80 617.2
2015 09 04 01 55 0 177 3.18 80 617.2
2015 09 04 01 56 0 177 3.16 80 617.2
2015 09 04 01 57 0 177 3.15 80 617.2
2015 09 04 01 58 0 177 3.15 80 617.2
2015 09 04 01 59 0 177 3.15 81 617.2
2015 09 04 02 00 0 177 3.16 81 617.2
2015 09 04 02 01 0 177 3.18 80 617.2
2015 09 04 02 02 0 177 3.18 80 617.2
2015 09 04 02 03 0 177 3.18 80 617.2
2015 09 04 02 04 0 177 3.16 80 617.2
2015 09 04 02 05 0 177 3.15 80 617.2
2015 09 04 02 06 0 177 3.13 80 617.2
2015 09 04 02 07 0 177 3.11 80 617.2
2015 09 04 02 08 2 177 3.09 80 617.2
2015 09 04 02 09 3 177 3.07 80 617.2
2015 09 04 02 10 4 177 3.05 80 617.2
2015 09 04 02 11 4 177 3.03 80 617.2
2015 09 04 02 12 5 177 3.03 80 617.1
2015 09 04 02 13 6 177 3.01 80 617.1
2015 09 04 02 14 7 178 3.01 81 617.1
2015 09 04 02 15 8 178 3.00 81 617.1
2015 09 04 02 16 9 178 3.00 81 617.1
2015 09 04 02 17 9 178 3.00 80 617.1
2015 09 04 02 18 10 178 2.98 80 617.1
2015 09 04 02 19 9 178 2.97 80 617.1
2015 09 04 02 20 9 178 2.95 80 617.1
2015 09 04 02 21 10 178 2.93 81 617.1
2015 09 04 02 22 10 178 2.91 81 617.1
2015 09 04 02 23 10 179 2.89 81 617.1
2015 09 04 02 24 11 313 2.88 81 617.1
2015 09 04 02 25 11 314 2.88 81 617.1
2015 09 04 02 26 11 318 2.85 81 617.0
2015 09 04 02 27 10 317 2.85 81 617.0
2015 09 04 02 28 10 318 2.82 81 617.0
2015 09 04 02 29 9 321 2.81 82 617.0
2015 09 04 02 30 9 314 2.80 82 617.0
2015 09 04 02 31 8 316 2.79 82 617.0
2015 09 04 02 32 8 315 2.78 81 617.0
2015 09 04 02 33 8 317 2.76 82 617.0
2015 09 04 02 34 8 317 2.75 82 617.0
2015 09 04 02 35 8 318 2.73 82 617.0
2015 09 04 02 36 9 318 2.72 82 617.0
2015 09 04 02 37 9 322 2.71 82 617.0
2015 09 04 02 38 10 321 2.70 82 617.0
2015 09 04 02 39 11 322 2.69 82 617.0
2015 09 04 02 40 11 322 2.69 82 617.0
2015 09 04 02 41 11 322 2.69 82 617.0
2015 09 04 02 42 11 322 2.69 82 616.9
