2016 04 08 17 51 0 19 4.84 48 618.1
2016 04 08 17 52 0 19 4.88 47 618.1
2016 04 08 17 53 0 19 4.89 46 618.1
2016 04 08 17 54 0 20 4.87 44 618.1
2016 04 08 17 55 0 21 4.88 42 618.1
2016 04 08 17 56 1 39 4.93 42 618.1
2016 04 08 17 57 0 45 5.01 42 618.1
2016 04 08 17 58 0 45 5.08 39 618.1
2016 04 08 17 59 0 42 5.16 38 618.1
2016 04 08 18 00 0 42 5.23 40 618.1
2016 04 08 18 01 0 40 5.28 42 618.1
2016 04 08 18 02 1 25 5.31 44 618.1
2016 04 08 18 03 1 1 5.35 49 618.1
2016 04 08 18 04 1 0 5.35 46 618.1
2016 04 08 18 05 0 0 5.32 42 618.1
2016 04 08 18 06 0 0 5.29 41 618.1
2016 04 08 18 07 0 0 5.27 42 618.1
2016 04 08 18 08 0 30 5.26 39 618.1
2016 04 08 18 09 0 41 5.26 30 618.1
2016 04 08 18 10 0 50 5.25 25 618.1
2016 04 08 18 11 0 50 5.24 22 618.1
2016 04 08 18 12 0 138 5.25 19 618.1
2016 04 08 18 13 0 138 5.22 13 618.1
2016 04 08 18 14 0 138 5.23 14 618.1
2016 04 08 18 15 0 138 5.26 15 618.1
2016 04 08 18 16 0 138 5.27 16 618.1
2016 04 08 18 17 0 138 5.29 16 618.1
2016 04 08 18 18 0 138 5.30 16 618.1
2016 04 08 18 19 0 138 5.32 17 618.1
2016 04 08 18 20 0 138 5.32 18 618.2
2016 04 08 18 21 0 138 5.33 23 618.2
2016 04 08 18 22 0 138 5.32 22 618.2
2016 04 08 18 23 0 138 5.31 23 618.2
2016 04 08 18 24 0 138 5.32 28 618.2
2016 04 08 18 25 0 138 5.30 30 618.2
2016 04 08 18 26 0 138 5.26 31 618.2
2016 04 08 18 27 0 138 5.20 32 618.2
2016 04 08 18 28 0 138 5.13 33 618.2
2016 04 08 18 29 0 138 5.07 37 618.2
2016 04 08 18 30 0 138 5.00 37 618.2
2016 04 08 18 31 0 138 4.93 35 618.2
2016 04 08 18 32 0 138 4.86 34 618.2
2016 04 08 18 33 0 138 4.77 34 618.2
2016 04 08 18 34 0 138 4.67 34 618.2
2016 04 08 18 35 0 138 4.57 34 618.2
2016 04 08 18 36 0 138 4.46 35 618.2
2016 04 08 18 37 0 138 4.37 35 618.2
2016 04 08 18 38 0 138 4.28 37 618.2
2016 04 08 18 39 0 138 4.20 39 618.2
2016 04 08 18 40 0 138 4.13 39 618.2
2016 04 08 18 41 0 138 4.06 35 618.2
2016 04 08 18 42 0 140 3.97 25 618.2
2016 04 08 18 43 1 148 3.92 20 618.2
2016 04 08 18 44 4 151 3.89 16 618.2
2016 04 08 18 45 4 154 3.92 18 618.2
2016 04 08 18 46 5 159 3.92 18 618.2
2016 04 08 18 47 5 160 3.92 21 618.2
2016 04 08 18 48 7 159 3.88 19 618.2
2016 04 08 18 49 7 159 3.85 18 618.2
2016 04 08 18 50 7 158 3.83 17 618.2
2016 04 08 18 51 6 157 3.81 18 618.2
2016 04 08 18 52 7 157 3.80 20 618.2
2016 04 08 18 53 6 157 3.77 18 618.2
2016 04 08 18 54 5 158 3.76 19 618.3
2016 04 08 18 55 4 158 3.75 23 618.3
2016 04 08 18 56 4 158 3.73 25 618.3
2016 04 08 18 57 3 158 3.68 23 618.3
2016 04 08 18 58 2 158 3.63 22 618.3
2016 04 08 18 59 1 158 3.57 21 618.4
2016 04 08 19 00 1 151 3.51 17 618.4
2016 04 08 19 01 2 149 3.49 13 618.4
2016 04 08 19 02 2 150 3.51 14 618.4
2016 04 08 19 03 2 150 3.57 14 618.4
2016 04 08 19 04 2 152 3.62 14 618.4
2016 04 08 19 05 4 157 3.64 12 618.4
2016 04 08 19 06 5 157 3.67 11 618.4
2016 04 08 19 07 6 156 3.70 10 618.4
2016 04 08 19 08 7 156 3.72 9 618.4
2016 04 08 19 09 8 156 3.73 9 618.4
2016 04 08 19 10 8 155 3.73 9 618.4
2016 04 08 19 11 8 155 3.73 9 618.5
2016 04 08 19 12 8 154 3.72 9 618.5
2016 04 08 19 13 8 153 3.70 8 618.5
2016 04 08 19 14 8 152 3.68 8 618.5
2016 04 08 19 15 7 151 3.66 8 618.5
2016 04 08 19 16 7 151 3.64 9 618.5
2016 04 08 19 17 6 124 3.61 8 618.5
2016 04 08 19 18 5 130 3.59 8 618.5
2016 04 08 19 19 4 151 3.58 8 618.5
2016 04 08 19 20 4 151 3.59 8 618.5
2016 04 08 19 21 3 151 3.61 8 618.5
2016 04 08 19 22 2 151 3.63 8 618.5
2016 04 08 19 23 2 151 3.65 8 618.6
2016 04 08 19 24 2 151 3.67 8 618.6
2016 04 08 19 25 3 151 3.69 8 618.6
2016 04 08 19 26 4 151 3.72 8 618.6
2016 04 08 19 27 5 151 3.74 9 618.6
2016 04 08 19 28 5 151 3.77 9 618.6
2016 04 08 19 29 5 151 3.80 10 618.6
2016 04 08 19 30 6 151 3.82 10 618.6
2016 04 08 19 31 6 151 3.83 9 618.6
2016 04 08 19 32 6 152 3.85 8 618.6
2016 04 08 19 33 5 154 3.88 8 618.6
2016 04 08 19 34 6 155 3.89 7 618.6
2016 04 08 19 35 6 154 3.89 7 618.7
2016 04 08 19 36 6 157 3.92 7 618.7
2016 04 08 19 37 6 157 3.94 6 618.7
2016 04 08 19 38 6 152 3.96 6 618.7
2016 04 08 19 39 8 151 3.98 6 618.7
2016 04 08 19 40 9 152 4.00 6 618.7
2016 04 08 19 41 9 151 3.99 6 618.7
2016 04 08 19 42 8 152 3.95 6 618.7
2016 04 08 19 43 9 151 3.89 6 618.7
2016 04 08 19 44 11 151 3.83 6 618.7
2016 04 08 19 45 11 146 3.77 6 618.7
2016 04 08 19 46 11 147 3.74 7 618.7
2016 04 08 19 47 9 147 3.72 7 618.7
2016 04 08 19 48 8 147 3.71 7 618.7
2016 04 08 19 49 6 147 3.74 7 618.7
2016 04 08 19 50 6 86 3.80 7 618.7
2016 04 08 19 51 6 147 3.85 7 618.8
2016 04 08 19 52 6 147 3.90 7 618.7
2016 04 08 19 53 8 147 3.92 7 618.7
2016 04 08 19 54 8 147 3.94 7 618.7
2016 04 08 19 55 9 147 3.95 6 618.7
2016 04 08 19 56 10 147 3.93 6 618.7
2016 04 08 19 57 11 147 3.90 6 618.7
2016 04 08 19 58 13 146 3.86 6 618.7
2016 04 08 19 59 15 146 3.81 6 618.7
2016 04 08 20 00 16 142 3.74 6 618.8
2016 04 08 20 01 14 144 3.67 6 618.8
2016 04 08 20 02 12 142 3.61 6 618.8
2016 04 08 20 03 12 139 3.55 6 618.8
2016 04 08 20 04 11 139 3.50 7 618.8
2016 04 08 20 05 10 139 3.44 7 618.8
2016 04 08 20 06 10 139 3.40 7 618.8
2016 04 08 20 07 10 139 3.40 8 618.8
2016 04 08 20 08 10 139 3.40 8 618.8
2016 04 08 20 09 11 139 3.38 8 618.8
2016 04 08 20 10 12 139 3.35 8 618.8
2016 04 08 20 11 12 139 3.33 7 618.8
2016 04 08 20 12 12 139 3.31 7 618.8
2016 04 08 20 13 11 139 3.29 7 618.8
2016 04 08 20 14 11 139 3.27 6 618.8
2016 04 08 20 15 11 139 3.25 6 618.8
2016 04 08 20 16 10 137 3.24 6 618.8
2016 04 08 20 17 10 137 3.22 6 618.8
2016 04 08 20 18 11 137 3.19 6 618.8
2016 04 08 20 19 11 137 3.18 6 618.8
2016 04 08 20 20 11 137 3.15 6 618.8
2016 04 08 20 21 12 137 3.12 6 618.8
2016 04 08 20 22 12 137 3.09 6 618.9
2016 04 08 20 23 13 137 3.06 6 618.9
2016 04 08 20 24 13 138 3.06 6 618.9
2016 04 08 20 25 14 137 3.06 6 618.9
2016 04 08 20 26 13 137 3.04 6 618.9
2016 04 08 20 27 13 137 3.03 6 618.9
2016 04 08 20 28 12 137 3.04 6 618.9
2016 04 08 20 29 12 137 3.05 6 618.9
2016 04 08 20 30 11 137 3.07 6 618.9
2016 04 08 20 31 12 138 3.10 6 618.9
2016 04 08 20 32 12 138 3.13 6 618.9
2016 04 08 20 33 12 138 3.16 6 618.9
2016 04 08 20 34 12 138 3.19 6 618.9
2016 04 08 20 35 12 139 3.23 6 618.9
2016 04 08 20 36 12 139 3.27 6 618.9
2016 04 08 20 37 12 139 3.29 6 618.9
2016 04 08 20 38 12 139 3.31 6 618.9
2016 04 08 20 39 13 139 3.31 6 618.9
2016 04 08 20 40 14 139 3.30 6 619.0
2016 04 08 20 41 14 137 3.27 6 619.0
2016 04 08 20 42 14 139 3.27 6 619.0
2016 04 08 20 43 12 140 3.25 6 619.0
2016 04 08 20 44 12 140 3.24 6 619.0
2016 04 08 20 45 13 140 3.22 6 619.0
2016 04 08 20 46 13 140 3.21 6 619.0
2016 04 08 20 47 13 143 3.21 6 619.0
2016 04 08 20 48 13 144 3.21 6 619.0
2016 04 08 20 49 14 143 3.21 7 619.0
2016 04 08 20 50 14 143 3.20 7 619.0
2016 04 08 20 51 15 144 3.20 8 619.0
2016 04 08 20 52 15 143 3.18 8 619.0
2016 04 08 20 53 15 143 3.18 8 619.0
2016 04 08 20 54 14 142 3.18 8 619.0
2016 04 08 20 55 14 142 3.16 8 619.0
2016 04 08 20 56 13 142 3.15 8 619.0
2016 04 08 20 57 13 142 3.12 7 619.0
2016 04 08 20 58 13 142 3.11 7 619.0
2016 04 08 20 59 13 143 3.10 7 619.0
2016 04 08 21 00 11 144 3.11 7 619.0
2016 04 08 21 01 11 144 3.12 7 619.1
2016 04 08 21 02 12 144 3.12 7 619.0
2016 04 08 21 03 11 144 3.12 7 619.1
2016 04 08 21 04 12 144 3.11 7 619.1
2016 04 08 21 05 12 144 3.10 7 619.1
2016 04 08 21 06 11 142 3.10 7 619.1
2016 04 08 21 07 12 145 3.11 7 619.1
2016 04 08 21 08 13 144 3.14 8 619.1
2016 04 08 21 09 13 144 3.15 7 619.1
2016 04 08 21 10 12 142 3.15 7 619.1
2016 04 08 21 11 10 142 3.16 7 619.1
2016 04 08 21 12 8 144 3.18 7 619.1
2016 04 08 21 13 7 144 3.21 7 619.1
2016 04 08 21 14 9 144 3.23 7 619.1
2016 04 08 21 15 9 144 3.25 7 619.1
2016 04 08 21 16 10 145 3.27 7 619.1
2016 04 08 21 17 11 145 3.28 7 619.1
2016 04 08 21 18 10 148 3.30 7 619.1
2016 04 08 21 19 10 147 3.31 7 619.1
2016 04 08 21 20 10 148 3.31 8 619.2
2016 04 08 21 21 8 149 3.32 8 619.2
2016 04 08 21 22 8 150 3.34 8 619.2
2016 04 08 21 23 8 151 3.38 8 619.2
2016 04 08 21 24 8 151 3.42 8 619.2
2016 04 08 21 25 8 151 3.48 8 619.2
2016 04 08 21 26 8 151 3.52 8 619.2
2016 04 08 21 27 10 151 3.55 8 619.2
2016 04 08 21 28 9 153 3.58 8 619.2
2016 04 08 21 29 9 152 3.58 8 619.2
2016 04 08 21 30 9 108 3.58 7 619.2
2016 04 08 21 31 10 148 3.58 7 619.3
2016 04 08 21 32 9 154 3.57 7 619.3
2016 04 08 21 33 8 159 3.57 7 619.3
2016 04 08 21 34 8 157 3.58 8 619.3
2016 04 08 21 35 7 159 3.61 8 619.3
2016 04 08 21 36 7 158 3.64 8 619.3
2016 04 08 21 37 8 158 3.67 9 619.3
2016 04 08 21 38 8 158 3.70 9 619.3
2016 04 08 21 39 9 161 3.72 9 619.3
2016 04 08 21 40 9 161 3.73 9 619.3
2016 04 08 21 41 9 158 3.73 9 619.3
2016 04 08 21 42 9 159 3.74 9 619.3
2016 04 08 21 43 9 157 3.75 9 619.3
2016 04 08 21 44 9 158 3.76 9 619.3
2016 04 08 21 45 10 159 3.76 10 619.3
2016 04 08 21 46 10 159 3.76 10 619.3
2016 04 08 21 47 11 159 3.76 10 619.3
2016 04 08 21 48 11 159 3.76 9 619.3
2016 04 08 21 49 11 122 3.76 9 619.3
2016 04 08 21 50 11 163 3.74 9 619.3
2016 04 08 21 51 11 161 3.73 9 619.3
2016 04 08 21 52 10 162 3.74 10 619.3
2016 04 08 21 53 9 158 3.75 10 619.3
2016 04 08 21 54 10 160 3.74 11 619.3
2016 04 08 21 55 10 160 3.73 11 619.3
2016 04 08 21 56 10 160 3.72 11 619.3
2016 04 08 21 57 10 158 3.69 11 619.3
2016 04 08 21 58 10 160 3.66 11 619.3
2016 04 08 21 59 9 159 3.65 11 619.3
2016 04 08 22 00 9 161 3.64 11 619.3
2016 04 08 22 01 10 161 3.64 11 619.3
2016 04 08 22 02 11 153 3.64 10 619.3
2016 04 08 22 03 11 160 3.62 9 619.3
2016 04 08 22 04 10 157 3.61 9 619.3
2016 04 08 22 05 10 160 3.61 9 619.3
2016 04 08 22 06 10 158 3.62 9 619.3
2016 04 08 22 07 9 158 3.63 8 619.3
2016 04 08 22 08 10 158 3.64 9 619.3
2016 04 08 22 09 10 160 3.64 10 619.3
2016 04 08 22 10 9 158 3.65 9 619.3
2016 04 08 22 11 9 161 3.67 10 619.3
2016 04 08 22 12 9 157 3.68 11 619.3
2016 04 08 22 13 7 162 3.69 11 619.3
2016 04 08 22 14 8 162 3.69 11 619.3
2016 04 08 22 15 8 162 3.67 12 619.3
2016 04 08 22 16 8 162 3.64 12 619.3
2016 04 08 22 17 7 165 3.61 12 619.3
2016 04 08 22 18 7 165 3.59 11 619.3
2016 04 08 22 19 8 167 3.57 11 619.3
2016 04 08 22 20 8 167 3.55 11 619.3
2016 04 08 22 21 8 165 3.55 11 619.3
2016 04 08 22 22 7 165 3.56 11 619.3
2016 04 08 22 23 8 164 3.58 11 619.4
2016 04 08 22 24 7 151 3.57 11 619.4
2016 04 08 22 25 8 159 3.55 11 619.4
2016 04 08 22 26 7 158 3.56 11 619.4
2016 04 08 22 27 6 160 3.58 10 619.4
2016 04 08 22 28 4 160 3.62 11 619.4
2016 04 08 22 29 4 160 3.65 11 619.4
2016 04 08 22 30 3 159 3.67 11 619.4
2016 04 08 22 31 3 159 3.68 11 619.4
2016 04 08 22 32 4 159 3.70 12 619.4
2016 04 08 22 33 3 160 3.71 12 619.4
2016 04 08 22 34 2 160 3.71 12 619.4
2016 04 08 22 35 0 160 3.71 11 619.4
2016 04 08 22 36 0 160 3.72 11 619.4
2016 04 08 22 37 0 160 3.74 11 619.4
2016 04 08 22 38 0 160 3.77 11 619.4
2016 04 08 22 39 0 160 3.81 11 619.6
2016 04 08 22 40 0 160 3.85 11 619.4
2016 04 08 22 41 0 160 3.88 11 619.4
2016 04 08 22 42 0 160 3.89 11 619.4
2016 04 08 22 43 1 159 3.90 11 619.4
2016 04 08 22 44 2 161 3.90 10 619.4
2016 04 08 22 45 3 160 3.89 11 619.4
2016 04 08 22 46 4 161 3.89 12 619.4
2016 04 08 22 47 6 160 3.88 13 619.4
2016 04 08 22 48 5 157 3.86 13 619.4
2016 04 08 22 49 5 157 3.84 12 619.4
2016 04 08 22 50 5 158 3.82 12 619.4
2016 04 08 22 51 5 159 3.78 12 619.4
2016 04 08 22 52 4 159 3.76 12 619.4
2016 04 08 22 53 4 159 3.73 12 619.4
2016 04 08 22 54 4 159 3.71 11 619.4
2016 04 08 22 55 3 160 3.68 11 619.4
2016 04 08 22 56 1 160 3.67 11 619.4
2016 04 08 22 57 0 160 3.68 11 619.4
2016 04 08 22 58 0 160 3.71 12 619.4
2016 04 08 22 59 0 160 3.75 12 619.4
2016 04 08 23 00 0 160 3.79 12 619.4
2016 04 08 23 01 0 160 3.83 13 619.4
2016 04 08 23 02 1 160 3.87 13 619.4
2016 04 08 23 03 2 160 3.89 12 619.3
2016 04 08 23 04 4 160 3.90 12 619.3
2016 04 08 23 05 6 160 3.88 12 619.3
2016 04 08 23 06 6 160 3.82 11 619.3
2016 04 08 23 07 7 160 3.75 11 619.3
2016 04 08 23 08 7 161 3.69 12 619.3
2016 04 08 23 09 7 161 3.65 11 619.3
2016 04 08 23 10 6 161 3.59 12 619.3
2016 04 08 23 11 6 161 3.53 12 619.3
2016 04 08 23 12 7 165 3.48 12 619.3
2016 04 08 23 13 6 164 3.44 12 619.3
2016 04 08 23 14 5 164 3.42 12 619.3
2016 04 08 23 15 4 164 3.42 12 619.3
2016 04 08 23 16 4 164 3.43 12 619.3
2016 04 08 23 17 4 164 3.43 12 619.3
2016 04 08 23 18 4 164 3.43 12 619.2
2016 04 08 23 19 4 164 3.42 12 619.2
2016 04 08 23 20 5 164 3.40 12 619.2
2016 04 08 23 21 4 164 3.40 12 619.2
2016 04 08 23 22 4 164 3.40 12 619.2
2016 04 08 23 23 4 164 3.40 13 619.2
2016 04 08 23 24 3 164 3.39 12 619.2
2016 04 08 23 25 3 164 3.37 12 619.2
2016 04 08 23 26 4 164 3.37 12 619.2
2016 04 08 23 27 5 164 3.36 12 619.2
2016 04 08 23 28 6 165 3.36 12 619.2
2016 04 08 23 29 6 166 3.37 12 619.2
2016 04 08 23 30 8 166 3.39 12 619.2
2016 04 08 23 31 9 161 3.38 12 619.2
2016 04 08 23 32 10 161 3.37 11 619.2
2016 04 08 23 33 10 160 3.37 11 619.2
2016 04 08 23 34 10 160 3.37 11 619.2
2016 04 08 23 35 10 160 3.38 11 619.2
2016 04 08 23 36 10 145 3.40 12 619.2
2016 04 08 23 37 9 161 3.40 11 619.2
2016 04 08 23 38 9 161 3.41 11 619.2
2016 04 08 23 39 8 161 3.42 11 619.2
2016 04 08 23 40 7 150 3.43 11 619.2
2016 04 08 23 41 8 80 3.43 11 619.2
2016 04 08 23 42 7 161 3.41 11 619.2
2016 04 08 23 43 7 164 3.40 11 619.2
2016 04 08 23 44 6 165 3.40 10 619.2
2016 04 08 23 45 6 164 3.40 10 619.2
2016 04 08 23 46 6 164 3.43 10 619.2
2016 04 08 23 47 5 164 3.43 11 619.2
2016 04 08 23 48 4 164 3.43 11 619.2
2016 04 08 23 49 3 164 3.45 11 619.2
2016 04 08 23 50 2 164 3.47 11 619.2
2016 04 08 23 51 1 164 3.51 11 619.2
2016 04 08 23 52 0 164 3.55 11 619.2
2016 04 08 23 53 0 164 3.59 11 619.2
2016 04 08 23 54 0 164 3.63 12 619.2
2016 04 08 23 55 0 164 3.67 12 619.2
2016 04 08 23 56 0 164 3.70 12 619.2
2016 04 08 23 57 0 164 3.73 12 619.1
2016 04 08 23 58 0 164 3.74 12 619.1
2016 04 08 23 59 0 164 3.74 12 619.1
2016 04 09 00 00 0 164 3.73 11 619.1
2016 04 09 00 01 3 164 3.72 11 619.1
2016 04 09 00 02 6 164 3.67 12 619.1
2016 04 09 00 03 7 164 3.63 12 619.1
2016 04 09 00 04 6 164 3.60 12 619.1
2016 04 09 00 05 5 164 3.57 11 619.1
2016 04 09 00 06 4 164 3.55 12 619.1
2016 04 09 00 07 3 164 3.55 12 619.0
2016 04 09 00 08 2 164 3.53 12 619.0
2016 04 09 00 09 2 164 3.51 12 619.0
2016 04 09 00 10 3 164 3.48 12 619.0
2016 04 09 00 11 4 164 3.44 12 619.0
2016 04 09 00 12 4 163 3.41 12 619.0
2016 04 09 00 13 4 160 3.40 12 619.0
2016 04 09 00 14 4 158 3.39 12 619.0
2016 04 09 00 15 6 158 3.38 12 619.0
2016 04 09 00 16 8 155 3.36 12 619.0
2016 04 09 00 17 8 148 3.34 12 619.0
2016 04 09 00 18 8 146 3.30 11 619.0
2016 04 09 00 19 9 147 3.27 11 619.0
2016 04 09 00 20 8 147 3.23 11 619.0
2016 04 09 00 21 8 147 3.21 11 619.0
2016 04 09 00 22 8 147 3.21 10 619.0
2016 04 09 00 23 6 147 3.22 10 619.0
2016 04 09 00 24 6 147 3.24 10 619.0
2016 04 09 00 25 5 147 3.24 10 619.0
2016 04 09 00 26 5 147 3.25 10 619.0
2016 04 09 00 27 4 147 3.25 10 619.0
2016 04 09 00 28 4 147 3.27 10 618.9
2016 04 09 00 29 5 147 3.28 10 618.9
2016 04 09 00 30 6 147 3.28 10 618.9
2016 04 09 00 31 7 147 3.30 10 618.9
2016 04 09 00 32 7 147 3.31 10 618.9
2016 04 09 00 33 8 147 3.32 9 618.9
2016 04 09 00 34 9 148 3.30 9 618.9
2016 04 09 00 35 10 143 3.26 8 618.9
2016 04 09 00 36 10 143 3.21 8 618.9
2016 04 09 00 37 10 138 3.15 8 618.9
2016 04 09 00 38 10 138 3.06 8 618.9
2016 04 09 00 39 10 138 2.97 9 618.9
2016 04 09 00 40 8 135 2.89 9 618.9
2016 04 09 00 41 7 125 2.80 9 618.9
2016 04 09 00 42 7 124 2.73 9 618.8
2016 04 09 00 43 6 123 2.67 9 618.8
2016 04 09 00 44 7 125 2.63 9 618.8
2016 04 09 00 45 6 124 2.60 8 618.8
2016 04 09 00 46 6 124 2.60 8 618.8
2016 04 09 00 47 7 124 2.58 7 618.8
2016 04 09 00 48 9 110 2.57 7 618.8
2016 04 09 00 49 10 122 2.55 7 618.8
2016 04 09 00 50 9 124 2.53 7 618.8
2016 04 09 00 51 8 123 2.50 7 618.8
2016 04 09 00 52 7 122 2.48 7 618.8
2016 04 09 00 53 7 121 2.48 7 618.8
2016 04 09 00 54 6 121 2.49 6 618.8
2016 04 09 00 55 7 123 2.54 6 618.8
2016 04 09 00 56 6 124 2.61 6 618.8
2016 04 09 00 57 6 116 2.69 6 618.8
2016 04 09 00 58 5 115 2.77 6 618.8
2016 04 09 00 59 6 112 2.83 6 618.8
2016 04 09 01 00 5 111 2.89 6 618.8
2016 04 09 01 01 4 102 2.93 6 618.8
2016 04 09 01 02 2 117 2.97 6 618.8
2016 04 09 01 03 4 144 3.00 6 618.8
2016 04 09 01 04 3 142 3.01 6 618.7
2016 04 09 01 05 3 139 3.02 6 618.7
2016 04 09 01 06 1 251 3.02 6 618.7
2016 04 09 01 07 2 223 3.01 6 618.7
2016 04 09 01 08 1 223 3.00 6 618.7
2016 04 09 01 09 0 223 2.98 6 618.6
2016 04 09 01 10 0 223 2.97 6 618.6
2016 04 09 01 11 1 186 2.94 6 618.6
2016 04 09 01 12 1 186 2.93 6 618.6
2016 04 09 01 13 4 185 2.91 6 618.6
2016 04 09 01 14 4 185 2.90 6 618.6
2016 04 09 01 15 5 184 2.88 6 618.6
2016 04 09 01 16 4 183 2.88 6 618.6
2016 04 09 01 17 6 185 2.85 6 618.6
2016 04 09 01 18 6 185 2.81 6 618.6
2016 04 09 01 19 7 185 2.76 6 618.6
2016 04 09 01 20 8 177 2.72 6 618.6
2016 04 09 01 21 9 177 2.66 6 618.6
2016 04 09 01 22 9 176 2.61 6 618.6
2016 04 09 01 23 9 176 2.56 6 618.6
2016 04 09 01 24 10 176 2.51 6 618.6
2016 04 09 01 25 9 176 2.45 6 618.6
2016 04 09 01 26 9 176 2.42 6 618.6
2016 04 09 01 27 9 176 2.39 6 618.6
2016 04 09 01 28 8 176 2.39 7 618.6
2016 04 09 01 29 8 176 2.38 7 618.6
2016 04 09 01 30 8 176 2.37 7 618.6
2016 04 09 01 31 6 176 2.36 7 618.6
2016 04 09 01 32 4 176 2.36 7 618.6
2016 04 09 01 33 2 176 2.37 6 618.5
2016 04 09 01 34 2 176 2.41 6 618.5
2016 04 09 01 35 1 176 2.47 6 618.5
2016 04 09 01 36 2 176 2.54 6 618.5
2016 04 09 01 37 3 176 2.62 6 618.5
2016 04 09 01 38 4 176 2.71 7 618.5
2016 04 09 01 39 5 176 2.79 8 618.5
2016 04 09 01 40 7 176 2.85 8 618.5
2016 04 09 01 41 8 176 2.88 8 618.5
2016 04 09 01 42 8 176 2.91 8 618.5
2016 04 09 01 43 9 176 2.93 8 618.5
2016 04 09 01 44 9 176 2.94 8 618.5
2016 04 09 01 45 9 176 2.95 8 618.5
2016 04 09 01 46 8 176 2.97 8 618.5
2016 04 09 01 47 8 176 2.97 8 618.5
2016 04 09 01 48 7 176 2.97 8 618.4
2016 04 09 01 49 6 176 2.95 8 618.4
2016 04 09 01 50 6 176 2.94 7 618.4
2016 04 09 01 51 5 176 2.92 7 618.4
2016 04 09 01 52 6 176 2.90 7 618.4
2016 04 09 01 53 6 176 2.90 8 618.4
2016 04 09 01 54 6 176 2.91 9 618.4
2016 04 09 01 55 5 176 2.94 10 618.4
2016 04 09 01 56 4 176 2.96 10 618.4
2016 04 09 01 57 3 176 2.99 11 618.4
2016 04 09 01 58 3 176 3.03 13 618.4
2016 04 09 01 59 2 176 3.08 14 618.4
2016 04 09 02 00 2 176 3.12 15 618.4
2016 04 09 02 01 3 176 3.15 15 618.4
2016 04 09 02 02 3 176 3.16 15 618.3
2016 04 09 02 03 4 176 3.15 15 618.3
2016 04 09 02 04 3 176 3.14 16 618.3
2016 04 09 02 05 3 176 3.13 16 618.3
2016 04 09 02 06 3 176 3.12 16 618.3
2016 04 09 02 07 3 177 3.09 16 618.3
2016 04 09 02 08 3 177 3.07 16 618.3
2016 04 09 02 09 3 177 3.06 16 618.3
2016 04 09 02 10 4 177 3.03 16 618.3
2016 04 09 02 11 5 177 3.03 16 618.3
2016 04 09 02 12 5 177 3.03 16 618.2
2016 04 09 02 13 6 177 3.03 16 618.2
2016 04 09 02 14 6 177 3.03 16 618.2
2016 04 09 02 15 6 177 3.01 16 618.3
2016 04 09 02 16 5 177 2.99 16 618.3
2016 04 09 02 17 4 177 2.97 16 618.2
2016 04 09 02 18 4 177 2.95 16 618.2
2016 04 09 02 19 4 177 2.97 16 618.2
2016 04 09 02 20 4 177 2.97 16 618.2
2016 04 09 02 21 5 177 2.97 16 618.2
2016 04 09 02 22 6 177 2.97 16 618.2
2016 04 09 02 23 7 177 2.95 16 618.2
2016 04 09 02 24 8 177 2.92 16 618.2
2016 04 09 02 25 9 176 2.86 16 618.1
2016 04 09 02 26 9 176 2.80 16 618.1
2016 04 09 02 27 9 176 2.77 15 618.1
2016 04 09 02 28 9 176 2.76 15 618.1
2016 04 09 02 29 8 176 2.76 15 618.1
2016 04 09 02 30 8 177 2.76 14 618.1
2016 04 09 02 31 9 177 2.76 14 618.1
2016 04 09 02 32 9 177 2.75 13 618.1
2016 04 09 02 33 8 177 2.76 13 618.1
2016 04 09 02 34 8 176 2.76 13 618.1
2016 04 09 02 35 8 176 2.74 13 618.1
2016 04 09 02 36 8 176 2.69 13 618.1
2016 04 09 02 37 9 177 2.63 13 618.1
2016 04 09 02 38 9 177 2.58 13 618.1
2016 04 09 02 39 8 177 2.55 13 618.1
2016 04 09 02 40 7 177 2.54 13 618.1
2016 04 09 02 41 7 177 2.54 13 618.0
2016 04 09 02 42 7 176 2.55 13 618.0
2016 04 09 02 43 7 176 2.59 12 618.0
2016 04 09 02 44 6 176 2.62 12 618.0
2016 04 09 02 45 6 177 2.65 12 618.0
2016 04 09 02 46 6 177 2.69 13 618.0
2016 04 09 02 47 5 176 2.72 13 618.0
2016 04 09 02 48 6 176 2.75 13 618.0
2016 04 09 02 49 7 176 2.79 13 617.9
2016 04 09 02 50 7 176 2.83 13 617.9
2016 04 09 02 51 7 176 2.85 12 617.9
2016 04 09 02 52 8 176 2.86 12 617.9
2016 04 09 02 53 9 176 2.86 12 617.9
2016 04 09 02 54 8 176 2.84 11 617.9
2016 04 09 02 55 9 176 2.79 11 617.9
2016 04 09 02 56 10 176 2.73 11 617.9
2016 04 09 02 57 10 177 2.66 11 617.9
2016 04 09 02 58 11 176 2.61 11 617.9
2016 04 09 02 59 10 174 2.60 11 617.8
2016 04 09 03 00 10 174 2.60 10 617.8
2016 04 09 03 01 9 174 2.61 10 617.8
2016 04 09 03 02 10 174 2.61 10 617.8
2016 04 09 03 03 10 173 2.60 10 617.8
2016 04 09 03 04 10 173 2.60 10 617.8
2016 04 09 03 05 11 173 2.60 9 617.8
2016 04 09 03 06 10 173 2.61 10 617.8
2016 04 09 03 07 10 173 2.64 10 617.8
2016 04 09 03 08 10 172 2.67 10 617.8
2016 04 09 03 09 10 172 2.69 10 617.7
2016 04 09 03 10 9 172 2.71 10 617.7
