2012 01 22 22 25 16 122 -1.69 47 617.3
2012 01 22 22 26 17 88 -1.72 48 617.3
2012 01 22 22 27 17 118 -1.74 46 617.3
2012 01 22 22 28 17 115 -1.76 48 617.3
2012 01 22 22 29 18 120 -1.80 49 617.2
2012 01 22 22 30 18 115 -1.88 49 617.2
2012 01 22 22 31 17 124 -1.93 49 617.2
2012 01 22 22 32 21 107 -1.97 47 617.2
2012 01 22 22 33 18 119 -1.95 47 617.2
2012 01 22 22 34 19 124 -1.92 47 617.2
2012 01 22 22 35 18 116 -1.89 47 617.2
2012 01 22 22 36 16 95 -1.85 46 617.2
2012 01 22 22 37 17 122 -1.82 46 617.2
2012 01 22 22 38 16 84 -1.80 47 617.3
2012 01 22 22 39 19 99 -1.76 47 617.2
2012 01 22 22 40 19 102 -1.74 46 617.2
2012 01 22 22 41 20 120 -1.71 46 617.2
2012 01 22 22 42 18 105 -1.70 48 617.2
2012 01 22 22 43 17 97 -1.73 48 617.2
2012 01 22 22 44 18 112 -1.77 49 617.2
2012 01 22 22 45 19 92 -1.80 48 617.2
2012 01 22 22 46 20 101 -1.85 49 617.2
2012 01 22 22 47 20 107 -1.92 49 617.0
2012 01 22 22 48 17 105 -1.98 49 617.0
2012 01 22 22 49 18 116 -2.06 50 617.0
2012 01 22 22 50 21 111 -2.13 51 617.0
2012 01 22 22 51 23 107 -2.16 50 617.1
2012 01 22 22 52 20 121 -2.16 50 617.1
2012 01 22 22 53 19 111 -2.17 51 617.1
2012 01 22 22 54 20 110 -2.21 49 617.0
2012 01 22 22 55 20 115 -2.22 50 617.0
2012 01 22 22 56 22 114 -2.22 50 617.0
2012 01 22 22 57 22 102 -2.20 50 617.0
2012 01 22 22 58 21 112 -2.19 51 617.0
2012 01 22 22 59 21 124 -2.18 49 617.0
2012 01 22 23 00 20 113 -2.14 52 617.0
2012 01 22 23 01 19 119 -2.17 52 617.0
2012 01 22 23 02 18 111 -2.20 52 617.0
2012 01 22 23 03 19 117 -2.24 52 617.0
2012 01 22 23 04 21 110 -2.28 49 617.0
2012 01 22 23 05 20 111 -2.24 48 617.0
2012 01 22 23 06 19 128 -2.19 51 616.9
2012 01 22 23 07 18 104 -2.21 52 617.0
2012 01 22 23 08 20 94 -2.27 51 617.0
2012 01 22 23 09 23 109 -2.30 50 617.0
2012 01 22 23 10 21 116 -2.30 52 617.0
2012 01 22 23 11 21 121 -2.30 52 617.0
2012 01 22 23 12 19 108 -2.26 51 617.0
2012 01 22 23 13 24 105 -2.23 48 617.0
2012 01 22 23 14 21 114 -2.15 49 617.0
2012 01 22 23 15 19 117 -2.12 52 617.0
2012 01 22 23 16 23 115 -2.13 50 617.0
2012 01 22 23 17 19 100 -2.10 52 617.0
2012 01 22 23 18 22 107 -2.10 51 617.0
2012 01 22 23 19 21 100 -2.14 52 617.0
2012 01 22 23 20 21 81 -2.14 52 617.1
2012 01 22 23 21 22 108 -2.13 51 617.1
2012 01 22 23 22 20 107 -2.11 53 617.0
2012 01 22 23 23 20 112 -2.13 54 617.0
2012 01 22 23 24 24 116 -2.16 52 617.0
2012 01 22 23 25 22 108 -2.14 49 617.0
2012 01 22 23 26 22 104 -2.10 50 617.0
2012 01 22 23 27 21 104 -2.07 51 617.0
2012 01 22 23 28 22 126 -2.04 49 617.1
2012 01 22 23 29 19 132 -2.01 51 617.0
2012 01 22 23 30 16 101 -1.99 52 617.0
2012 01 22 23 31 22 87 -2.03 52 617.0
2012 01 22 23 32 18 88 -1.99 51 617.1
2012 01 22 23 33 21 122 -1.95 51 617.0
2012 01 22 23 34 20 119 -1.98 50 617.0
2012 01 22 23 35 19 122 -2.03 53 616.9
2012 01 22 23 36 23 102 -2.11 51 617.0
2012 01 22 23 37 23 114 -2.13 51 617.0
2012 01 22 23 38 21 117 -2.11 50 616.9
2012 01 22 23 39 19 120 -2.08 51 616.9
2012 01 22 23 40 21 117 -2.06 50 617.0
2012 01 22 23 41 20 110 -2.06 51 617.0
2012 01 22 23 42 20 126 -2.07 49 617.0
2012 01 22 23 43 20 118 -2.07 51 617.0
2012 01 22 23 44 21 121 -2.08 52 616.9
2012 01 22 23 45 21 106 -2.10 50 616.9
2012 01 22 23 46 23 111 -2.10 50 616.9
2012 01 22 23 47 22 126 -2.13 50 616.9
2012 01 22 23 48 23 103 -2.11 46 616.9
2012 01 22 23 49 21 108 -2.03 49 616.9
2012 01 22 23 50 17 118 -1.99 49 616.9
2012 01 22 23 51 18 116 -1.97 50 616.9
2012 01 22 23 52 19 125 -1.95 48 616.9
2012 01 22 23 53 18 102 -1.95 49 616.9
2012 01 22 23 54 21 116 -1.94 48 616.9
2012 01 22 23 55 19 132 -1.94 49 616.8
2012 01 22 23 56 21 107 -1.97 50 616.8
2012 01 22 23 57 22 101 -1.98 49 616.9
2012 01 22 23 58 20 108 -2.00 50 616.9
2012 01 22 23 59 20 120 -2.03 49 616.9
2012 01 23 00 00 17 114 -2.00 50 617.0
2012 01 23 00 01 18 109 -1.99 49 617.0
2012 01 23 00 02 18 103 -1.99 49 617.0
2012 01 23 00 03 16 118 -2.01 48 617.0
2012 01 23 00 04 14 112 -2.01 49 616.9
2012 01 23 00 05 16 122 -1.98 45 617.0
2012 01 23 00 06 17 119 -1.94 48 616.9
2012 01 23 00 07 19 115 -1.98 49 616.9
2012 01 23 00 08 20 102 -2.00 47 616.9
2012 01 23 00 09 16 108 -1.97 48 616.9
2012 01 23 00 10 19 123 -1.96 49 616.9
2012 01 23 00 11 20 112 -2.02 49 616.9
2012 01 23 00 12 21 109 -2.06 49 616.9
2012 01 23 00 13 18 119 -2.02 46 616.9
2012 01 23 00 14 19 83 -2.00 49 616.9
2012 01 23 00 15 20 104 -1.99 50 616.9
2012 01 23 00 16 19 111 -2.02 50 616.9
2012 01 23 00 17 20 109 -2.05 49 616.9
2012 01 23 00 18 17 123 -2.04 50 616.8
2012 01 23 00 19 18 111 -2.06 51 616.8
2012 01 23 00 20 20 109 -2.09 49 616.9
2012 01 23 00 21 16 117 -2.11 51 616.8
2012 01 23 00 22 20 108 -2.13 51 616.8
2012 01 23 00 23 20 101 -2.16 50 616.8
2012 01 23 00 24 21 91 -2.15 52 616.8
2012 01 23 00 25 20 117 -2.13 51 616.8
2012 01 23 00 26 20 121 -2.17 52 616.7
2012 01 23 00 27 18 104 -2.19 51 616.8
2012 01 23 00 28 17 136 -2.22 52 616.8
2012 01 23 00 29 22 97 -2.27 51 616.7
2012 01 23 00 30 20 107 -2.25 52 616.8
2012 01 23 00 31 18 109 -2.26 53 616.7
2012 01 23 00 32 22 126 -2.24 49 616.8
2012 01 23 00 33 19 127 -2.20 52 616.8
2012 01 23 00 34 19 95 -2.22 53 616.8
2012 01 23 00 35 20 98 -2.20 50 616.9
2012 01 23 00 36 18 132 -2.19 51 616.8
2012 01 23 00 37 19 116 -2.20 50 616.8
2012 01 23 00 38 18 109 -2.19 50 616.9
2012 01 23 00 39 22 105 -2.20 51 616.9
2012 01 23 00 40 20 125 -2.16 50 616.9
2012 01 23 00 41 19 118 -2.11 51 616.9
2012 01 23 00 42 19 117 -2.08 49 616.9
2012 01 23 00 43 18 107 -2.05 50 616.9
2012 01 23 00 44 20 104 -2.04 49 616.9
2012 01 23 00 45 18 116 -2.02 51 616.9
2012 01 23 00 46 18 143 -2.04 50 616.9
2012 01 23 00 47 14 107 -2.03 50 616.9
2012 01 23 00 48 21 101 -2.04 48 616.9
2012 01 23 00 49 15 110 -2.00 49 616.9
2012 01 23 00 50 18 131 -2.01 49 617.0
2012 01 23 00 51 18 117 -2.00 49 616.9
2012 01 23 00 52 17 114 -2.00 50 616.9
2012 01 23 00 53 13 116 -2.02 51 616.9
2012 01 23 00 54 17 80 -2.06 49 616.9
2012 01 23 00 55 18 91 -2.03 49 616.9
2012 01 23 00 56 18 93 -2.01 48 616.9
2012 01 23 00 57 16 119 -1.95 48 616.9
2012 01 23 00 58 18 94 -1.95 48 617.0
2012 01 23 00 59 20 121 -1.90 48 616.9
2012 01 23 01 00 18 109 -1.91 49 616.9
2012 01 23 01 01 16 103 -1.91 49 616.9
2012 01 23 01 02 16 105 -1.95 49 616.9
2012 01 23 01 03 17 117 -1.94 48 616.9
2012 01 23 01 04 15 128 -1.96 49 616.9
2012 01 23 01 05 16 107 -2.02 49 616.9
2012 01 23 01 06 15 121 -2.03 48 616.9
2012 01 23 01 07 15 70 -2.03 49 616.9
2012 01 23 01 08 15 100 -2.01 48 616.9
2012 01 23 01 09 16 103 -2.00 49 616.9
2012 01 23 01 10 17 112 -1.97 47 616.9
2012 01 23 01 11 14 122 -1.94 49 616.9
2012 01 23 01 12 16 109 -1.96 47 616.9
2012 01 23 01 13 15 112 -1.96 48 616.9
2012 01 23 01 14 18 111 -2.00 47 616.9
2012 01 23 01 15 14 123 -1.98 48 616.9
2012 01 23 01 16 17 109 -2.03 48 616.9
2012 01 23 01 17 17 111 -2.07 47 616.9
2012 01 23 01 18 18 106 -2.09 46 616.9
2012 01 23 01 19 17 139 -2.02 45 617.0
2012 01 23 01 20 14 110 -1.95 46 616.9
2012 01 23 01 21 15 115 -1.92 47 616.9
2012 01 23 01 22 16 138 -1.95 46 616.9
2012 01 23 01 23 14 123 -1.89 46 616.9
2012 01 23 01 24 13 111 -1.91 46 616.9
2012 01 23 01 25 16 101 -1.93 47 616.9
2012 01 23 01 26 17 108 -1.91 46 617.0
2012 01 23 01 27 15 104 -1.88 45 616.9
2012 01 23 01 28 14 120 -1.85 46 616.9
2012 01 23 01 29 15 108 -1.84 46 616.8
2012 01 23 01 30 18 133 -1.84 45 616.9
2012 01 23 01 31 15 110 -1.79 46 616.8
2012 01 23 01 32 15 109 -1.79 45 616.9
2012 01 23 01 33 17 108 -1.77 45 616.9
2012 01 23 01 34 14 105 -1.75 44 616.9
2012 01 23 01 35 14 128 -1.75 44 616.9
2012 01 23 01 36 14 129 -1.77 45 616.9
2012 01 23 01 37 15 115 -1.83 45 616.9
2012 01 23 01 38 16 132 -1.81 43 617.0
2012 01 23 01 39 14 118 -1.76 43 616.9
2012 01 23 01 40 17 104 -1.76 44 616.9
2012 01 23 01 41 16 114 -1.73 44 616.9
2012 01 23 01 42 15 107 -1.74 45 616.9
2012 01 23 01 43 16 109 -1.73 44 616.9
2012 01 23 01 44 15 121 -1.69 44 616.8
2012 01 23 01 45 16 112 -1.72 44 616.8
2012 01 23 01 46 16 116 -1.74 44 616.8
2012 01 23 01 47 16 106 -1.82 44 616.8
2012 01 23 01 48 18 108 -1.85 42 616.8
2012 01 23 01 49 16 90 -1.85 40 616.8
2012 01 23 01 50 17 136 -1.72 38 616.8
2012 01 23 01 51 13 95 -1.59 40 616.8
2012 01 23 01 52 15 118 -1.50 40 616.8
2012 01 23 01 53 16 115 -1.44 39 616.8
2012 01 23 01 54 17 105 -1.34 38 616.7
2012 01 23 01 55 15 127 -1.26 40 616.7
2012 01 23 01 56 14 111 -1.28 41 616.7
2012 01 23 01 57 16 108 -1.31 42 616.7
2012 01 23 01 58 17 116 -1.39 42 616.7
2012 01 23 01 59 17 118 -1.45 41 616.7
2012 01 23 02 00 16 104 -1.51 40 616.7
2012 01 23 02 01 16 126 -1.48 39 616.7
2012 01 23 02 02 13 120 -1.46 41 616.7
2012 01 23 02 03 12 124 -1.48 42 616.8
2012 01 23 02 04 15 110 -1.49 43 616.7
2012 01 23 02 05 14 123 -1.55 43 616.7
2012 01 23 02 06 13 105 -1.61 43 616.7
2012 01 23 02 07 15 134 -1.58 41 616.7
2012 01 23 02 08 15 105 -1.52 40 616.7
2012 01 23 02 09 15 99 -1.50 42 616.7
2012 01 23 02 10 15 121 -1.49 42 616.7
2012 01 23 02 11 13 118 -1.49 42 616.7
2012 01 23 02 12 14 116 -1.51 43 616.7
2012 01 23 02 13 15 112 -1.53 42 616.7
2012 01 23 02 14 14 120 -1.57 42 616.7
2012 01 23 02 15 15 110 -1.59 42 616.7
2012 01 23 02 16 15 105 -1.61 42 616.7
2012 01 23 02 17 15 117 -1.63 42 616.6
2012 01 23 02 18 14 126 -1.65 42 616.7
2012 01 23 02 19 15 118 -1.66 41 616.6
2012 01 23 02 20 14 144 -1.62 39 616.6
2012 01 23 02 21 14 124 -1.52 39 616.6
2012 01 23 02 22 15 119 -1.46 39 616.6
2012 01 23 02 23 15 104 -1.44 40 616.6
2012 01 23 02 24 16 115 -1.41 40 616.6
2012 01 23 02 25 15 114 -1.42 41 616.6
2012 01 23 02 26 15 116 -1.46 41 616.6
2012 01 23 02 27 16 114 -1.48 40 616.5
2012 01 23 02 28 16 107 -1.47 39 616.6
2012 01 23 02 29 16 123 -1.46 38 616.6
2012 01 23 02 30 16 81 -1.44 38 616.6
2012 01 23 02 31 16 116 -1.38 38 616.6
2012 01 23 02 32 18 99 -1.29 37 616.6
2012 01 23 02 33 16 119 -1.24 37 616.5
2012 01 23 02 34 15 123 -1.22 38 616.5
2012 01 23 02 35 14 135 -1.18 37 616.5
2012 01 23 02 36 14 92 -1.15 39 616.5
2012 01 23 02 37 14 107 -1.15 40 616.5
2012 01 23 02 38 15 113 -1.21 40 616.5
2012 01 23 02 39 15 115 -1.27 40 616.5
2012 01 23 02 40 15 117 -1.34 39 616.5
2012 01 23 02 41 17 117 -1.38 39 616.5
2012 01 23 02 42 17 102 -1.42 38 616.5
2012 01 23 02 43 16 120 -1.40 36 616.5
2012 01 23 02 44 16 128 -1.38 36 616.5
2012 01 23 02 45 16 120 -1.36 36 616.5
2012 01 23 02 46 17 113 -1.35 37 616.5
2012 01 23 02 47 18 125 -1.34 36 616.5
2012 01 23 02 48 16 109 -1.32 37 616.5
2012 01 23 02 49 17 122 -1.28 37 616.5
2012 01 23 02 50 15 119 -1.27 38 616.5
2012 01 23 02 51 16 116 -1.25 38 616.5
2012 01 23 02 52 16 127 -1.23 37 616.5
2012 01 23 02 53 16 101 -1.20 37 616.5
2012 01 23 02 54 16 113 -1.21 37 616.5
2012 01 23 02 55 17 111 -1.16 34 616.5
2012 01 23 02 56 16 108 -1.11 35 616.5
2012 01 23 02 57 17 119 -1.11 35 616.4
2012 01 23 02 58 16 123 -1.11 35 616.4
2012 01 23 02 59 17 113 -1.09 36 616.4
2012 01 23 03 00 16 102 -1.10 38 616.4
2012 01 23 03 01 16 126 -1.12 37 616.4
2012 01 23 03 02 16 117 -1.11 35 616.4
2012 01 23 03 03 16 117 -1.07 36 616.4
2012 01 23 03 04 16 113 -1.10 38 616.4
2012 01 23 03 05 18 114 -1.14 37 616.4
2012 01 23 03 06 19 121 -1.15 36 616.4
2012 01 23 03 07 16 123 -1.10 36 616.4
2012 01 23 03 08 17 115 -1.09 37 616.4
2012 01 23 03 09 17 118 -1.09 37 616.4
2012 01 23 03 10 15 115 -1.10 38 616.4
2012 01 23 03 11 16 122 -1.12 37 616.3
2012 01 23 03 12 17 113 -1.14 36 616.3
2012 01 23 03 13 18 116 -1.10 35 616.4
2012 01 23 03 14 16 116 -1.06 35 616.4
2012 01 23 03 15 15 106 -1.06 35 616.4
2012 01 23 03 16 17 124 -1.05 35 616.3
2012 01 23 03 17 16 110 -1.07 35 616.3
2012 01 23 03 18 18 113 -1.06 35 616.3
2012 01 23 03 19 18 114 -1.05 35 616.3
2012 01 23 03 20 16 115 -1.06 35 616.3
2012 01 23 03 21 16 111 -1.06 34 616.4
2012 01 23 03 22 17 117 -1.03 34 616.4
2012 01 23 03 23 17 100 -1.02 34 616.3
2012 01 23 03 24 17 132 -0.92 33 616.4
2012 01 23 03 25 16 123 -0.81 31 616.3
2012 01 23 03 26 15 106 -0.64 31 616.3
2012 01 23 03 27 16 123 -0.57 33 616.3
2012 01 23 03 28 15 131 -0.59 34 616.3
2012 01 23 03 29 14 116 -0.65 34 616.3
2012 01 23 03 30 15 113 -0.69 34 616.4
2012 01 23 03 31 15 128 -0.77 35 616.4
2012 01 23 03 32 15 111 -0.85 35 616.3
2012 01 23 03 33 15 103 -0.93 35 616.4
2012 01 23 03 34 18 109 -0.94 34 616.4
2012 01 23 03 35 15 105 -0.88 34 616.4
2012 01 23 03 36 14 113 -0.85 34 616.3
2012 01 23 03 37 15 108 -0.84 35 616.3
2012 01 23 03 38 16 122 -0.85 35 616.4
2012 01 23 03 39 14 124 -0.92 35 616.4
2012 01 23 03 40 16 119 -0.96 35 616.4
2012 01 23 03 41 16 117 -1.00 35 616.4
2012 01 23 03 42 15 104 -1.06 36 616.4
2012 01 23 03 43 15 99 -1.06 35 616.4
2012 01 23 03 44 14 116 -1.01 35 616.4
2012 01 23 03 45 15 121 -0.99 36 616.4
2012 01 23 03 46 15 109 -1.01 35 616.4
2012 01 23 03 47 15 103 -1.00 35 616.4
2012 01 23 03 48 17 99 -0.98 34 616.4
2012 01 23 03 49 16 113 -0.91 34 616.4
2012 01 23 03 50 15 118 -0.88 34 616.3
2012 01 23 03 51 15 121 -0.84 34 616.3
2012 01 23 03 52 16 110 -0.80 34 616.4
2012 01 23 03 53 15 121 -0.76 34 616.4
2012 01 23 03 54 15 133 -0.77 34 616.4
2012 01 23 03 55 13 111 -0.84 35 616.4
2012 01 23 03 56 15 116 -0.85 34 616.4
2012 01 23 03 57 15 127 -0.85 34 616.4
2012 01 23 03 58 13 127 -0.87 35 616.4
2012 01 23 03 59 11 100 -0.91 35 616.4
2012 01 23 04 00 14 100 -0.92 33 616.4
2012 01 23 04 01 14 115 -0.87 33 616.4
2012 01 23 04 02 12 126 -0.89 34 616.4
2012 01 23 04 03 12 116 -0.90 33 616.4
2012 01 23 04 04 15 112 -0.87 33 616.4
2012 01 23 04 05 15 130 -0.80 33 616.3
2012 01 23 04 06 13 114 -0.79 34 616.3
2012 01 23 04 07 13 114 -0.82 34 616.4
2012 01 23 04 08 13 117 -0.83 34 616.4
2012 01 23 04 09 15 121 -0.83 33 616.4
2012 01 23 04 10 14 112 -0.88 34 616.4
2012 01 23 04 11 16 118 -0.89 33 616.4
2012 01 23 04 12 15 110 -0.89 34 616.4
2012 01 23 04 13 15 100 -0.88 34 616.4
2012 01 23 04 14 15 111 -0.90 35 616.4
2012 01 23 04 15 14 115 -0.93 35 616.4
2012 01 23 04 16 13 117 -0.91 35 616.4
2012 01 23 04 17 14 126 -0.93 35 616.4
2012 01 23 04 18 15 107 -0.91 36 616.4
2012 01 23 04 19 16 127 -0.87 35 616.4
2012 01 23 04 20 12 136 -0.91 36 616.4
2012 01 23 04 21 11 113 -0.98 35 616.4
2012 01 23 04 22 15 128 -1.00 35 616.4
2012 01 23 04 23 12 112 -1.04 36 616.4
2012 01 23 04 24 13 121 -1.09 36 616.4
2012 01 23 04 25 13 129 -1.13 36 616.4
2012 01 23 04 26 11 104 -1.17 36 616.4
2012 01 23 04 27 12 114 -1.18 36 616.4
2012 01 23 04 28 13 111 -1.17 35 616.4
2012 01 23 04 29 13 117 -1.15 35 616.4
2012 01 23 04 30 12 116 -1.13 35 616.4
2012 01 23 04 31 15 119 -1.07 34 616.5
2012 01 23 04 32 15 122 -0.98 33 616.4
2012 01 23 04 33 15 113 -0.85 32 616.5
2012 01 23 04 34 14 120 -0.73 32 616.5
2012 01 23 04 35 14 123 -0.65 32 616.4
2012 01 23 04 36 14 126 -0.59 32 616.4
2012 01 23 04 37 14 126 -0.52 33 616.5
2012 01 23 04 38 14 126 -0.58 34 616.4
2012 01 23 04 39 13 117 -0.63 34 616.5
2012 01 23 04 40 13 129 -0.64 33 616.5
2012 01 23 04 41 12 115 -0.67 34 616.5
2012 01 23 04 42 12 126 -0.71 34 616.5
2012 01 23 04 43 12 129 -0.78 34 616.5
2012 01 23 04 44 11 115 -0.81 34 616.5
2012 01 23 04 45 12 117 -0.80 34 616.5
2012 01 23 04 46 12 126 -0.81 34 616.5
2012 01 23 04 47 12 115 -0.78 34 616.5
2012 01 23 04 48 13 125 -0.78 34 616.5
2012 01 23 04 49 13 110 -0.79 34 616.5
2012 01 23 04 50 14 117 -0.77 34 616.5
2012 01 23 04 51 13 110 -0.76 34 616.5
2012 01 23 04 52 13 129 -0.71 34 616.5
2012 01 23 04 53 13 127 -0.69 34 616.5
2012 01 23 04 54 11 144 -0.69 34 616.5
2012 01 23 04 55 12 115 -0.72 34 616.5
2012 01 23 04 56 14 131 -0.76 34 616.5
2012 01 23 04 57 13 115 -0.77 33 616.5
2012 01 23 04 58 14 117 -0.76 33 616.5
2012 01 23 04 59 11 120 -0.67 33 616.6
2012 01 23 05 00 12 119 -0.65 33 616.5
2012 01 23 05 01 12 129 -0.65 33 616.5
2012 01 23 05 02 12 129 -0.69 33 616.5
2012 01 23 05 03 11 119 -0.69 33 616.5
2012 01 23 05 04 11 130 -0.69 32 616.5
2012 01 23 05 05 12 125 -0.70 33 616.5
2012 01 23 05 06 11 126 -0.70 32 616.6
2012 01 23 05 07 13 132 -0.67 32 616.6
2012 01 23 05 08 12 126 -0.66 32 616.6
2012 01 23 05 09 12 121 -0.60 31 616.6
2012 01 23 05 10 12 133 -0.54 31 616.6
2012 01 23 05 11 11 121 -0.56 32 616.6
2012 01 23 05 12 11 132 -0.57 33 616.6
2012 01 23 05 13 11 120 -0.60 33 616.6
2012 01 23 05 14 12 124 -0.64 33 616.6
2012 01 23 05 15 12 131 -0.67 33 616.6
2012 01 23 05 16 11 130 -0.70 33 616.6
2012 01 23 05 17 10 145 -0.73 33 616.6
2012 01 23 05 18 9 122 -0.75 33 616.6
2012 01 23 05 19 12 137 -0.76 32 616.6
2012 01 23 05 20 12 124 -0.76 31 616.6
2012 01 23 05 21 12 134 -0.70 31 616.7
2012 01 23 05 22 11 127 -0.62 31 616.7
2012 01 23 05 23 11 132 -0.56 31 616.7
2012 01 23 05 24 11 130 -0.53 31 616.7
2012 01 23 05 25 11 145 -0.52 31 616.7
2012 01 23 05 26 11 134 -0.54 31 616.6
2012 01 23 05 27 11 158 -0.54 31 616.6
2012 01 23 05 28 10 134 -0.56 31 616.6
2012 01 23 05 29 11 136 -0.56 31 616.7
2012 01 23 05 30 12 134 -0.57 31 616.7
2012 01 23 05 31 12 123 -0.54 30 616.7
2012 01 23 05 32 11 123 -0.47 31 616.7
2012 01 23 05 33 10 131 -0.47 31 616.7
2012 01 23 05 34 11 115 -0.47 31 616.7
2012 01 23 05 35 11 134 -0.45 31 616.7
2012 01 23 05 36 10 130 -0.45 32 616.7
2012 01 23 05 37 11 127 -0.48 32 616.7
2012 01 23 05 38 11 125 -0.53 32 616.7
2012 01 23 05 39 13 148 -0.52 31 616.7
2012 01 23 05 40 10 134 -0.43 31 616.7
2012 01 23 05 41 9 130 -0.39 32 616.7
2012 01 23 05 42 10 125 -0.40 31 616.7
2012 01 23 05 43 11 130 -0.43 31 616.7
2012 01 23 05 44 12 137 -0.46 31 616.7
2012 01 23 05 45 12 139 -0.46 30 616.7
2012 01 23 05 46 11 118 -0.34 30 616.7
2012 01 23 05 47 10 137 -0.32 31 616.7
2012 01 23 05 48 11 122 -0.31 30 616.7
2012 01 23 05 49 12 137 -0.23 29 616.7
2012 01 23 05 50 10 132 -0.18 30 616.7
2012 01 23 05 51 10 137 -0.13 30 616.7
2012 01 23 05 52 10 126 -0.13 29 616.7
2012 01 23 05 53 8 123 -0.11 29 616.8
2012 01 23 05 54 8 128 -0.06 30 616.8
2012 01 23 05 55 9 134 -0.10 30 616.7
2012 01 23 05 56 10 134 -0.16 31 616.7
2012 01 23 05 57 9 134 -0.19 30 616.8
2012 01 23 05 58 9 128 -0.25 30 616.8
2012 01 23 05 59 9 142 -0.31 30 616.8
2012 01 23 06 00 9 136 -0.34 30 616.8
2012 01 23 06 01 10 139 -0.35 29 616.8
2012 01 23 06 02 9 140 -0.22 28 616.8
2012 01 23 06 03 8 137 -0.12 29 616.8
2012 01 23 06 04 7 146 -0.07 29 616.8
2012 01 23 06 05 8 119 -0.03 29 616.8
2012 01 23 06 06 7 183 0.01 29 616.8
2012 01 23 06 07 6 142 0.06 29 616.8
2012 01 23 06 08 7 140 0.08 28 616.8
2012 01 23 06 09 6 153 0.09 29 616.8
2012 01 23 06 10 7 134 0.10 30 616.8
2012 01 23 06 11 7 169 0.05 31 616.8
2012 01 23 06 12 7 139 0.02 31 616.8
2012 01 23 06 13 7 154 -0.02 31 616.8
2012 01 23 06 14 6 136 -0.07 31 616.8
2012 01 23 06 15 5 166 -0.10 31 616.8
2012 01 23 06 16 6 153 -0.11 31 616.8
2012 01 23 06 17 6 157 -0.13 30 616.8
2012 01 23 06 18 5 161 -0.08 29 616.8
2012 01 23 06 19 6 116 -0.01 29 616.8
2012 01 23 06 20 6 136 0.01 29 616.8
2012 01 23 06 21 6 146 0.07 29 616.8
2012 01 23 06 22 6 156 0.11 29 616.8
2012 01 23 06 23 6 180 0.14 29 616.8
2012 01 23 06 24 6 143 0.15 30 616.8
2012 01 23 06 25 7 155 0.12 30 616.8
2012 01 23 06 26 6 179 0.07 31 616.8
2012 01 23 06 27 7 137 0.00 31 616.8
2012 01 23 06 28 7 136 -0.07 30 616.8
2012 01 23 06 29 7 191 -0.09 31 616.8
2012 01 23 06 30 5 152 -0.12 31 616.8
2012 01 23 06 31 3 198 -0.11 31 616.8
2012 01 23 06 32 4 198 -0.11 31 616.8
2012 01 23 06 33 5 222 -0.09 30 616.8
2012 01 23 06 34 4 189 -0.01 29 616.9
2012 01 23 06 35 4 255 0.07 29 616.9
2012 01 23 06 36 4 215 0.12 29 616.9
2012 01 23 06 37 5 157 0.16 29 616.9
2012 01 23 06 38 5 207 0.19 29 616.9
2012 01 23 06 39 5 170 0.24 28 616.9
2012 01 23 06 40 5 151 0.30 28 616.9
2012 01 23 06 41 5 213 0.35 28 616.9
2012 01 23 06 42 4 159 0.38 28 616.9
2012 01 23 06 43 5 181 0.40 28 616.9
2012 01 23 06 44 5 121 0.41 28 616.9
2012 01 23 06 45 5 208 0.41 28 616.9
2012 01 23 06 46 7 171 0.43 28 616.9
2012 01 23 06 47 6 219 0.44 28 616.9
2012 01 23 06 48 6 180 0.45 28 616.9
2012 01 23 06 49 7 166 0.45 28 616.9
2012 01 23 06 50 8 180 0.47 28 616.9
2012 01 23 06 51 8 167 0.49 28 616.9
2012 01 23 06 52 8 128 0.49 28 616.9
2012 01 23 06 53 8 148 0.48 28 616.9
2012 01 23 06 54 7 196 0.49 28 616.9
2012 01 23 06 55 6 143 0.51 28 616.9
2012 01 23 06 56 8 218 0.52 28 617.0
2012 01 23 06 57 7 217 0.52 29 617.0
2012 01 23 06 58 6 172 0.50 29 617.0
2012 01 23 06 59 6 172 0.53 28 617.0
2012 01 23 07 00 6 167 0.53 28 617.0
2012 01 23 07 01 7 143 0.54 27 617.0
2012 01 23 07 02 7 189 0.59 27 616.9
2012 01 23 07 03 6 208 0.65 27 617.0
2012 01 23 07 04 6 149 0.68 28 617.0
2012 01 23 07 05 7 184 0.66 28 616.9
2012 01 23 07 06 7 147 0.66 29 616.9
2012 01 23 07 07 7 158 0.65 29 617.0
2012 01 23 07 08 7 136 0.65 28 617.0
2012 01 23 07 09 7 176 0.68 28 617.0
2012 01 23 07 10 8 156 0.68 28 617.0
2012 01 23 07 11 8 233 0.70 28 616.9
2012 01 23 07 12 7 165 0.71 29 616.9
2012 01 23 07 13 8 129 0.72 29 617.0
2012 01 23 07 14 9 251 0.73 29 617.0
2012 01 23 07 15 8 127 0.72 29 617.0
2012 01 23 07 16 9 154 0.74 29 617.0
2012 01 23 07 17 9 142 0.76 29 617.0
2012 01 23 07 18 11 149 0.80 29 617.0
2012 01 23 07 19 11 142 0.83 29 617.0
2012 01 23 07 20 9 138 0.86 29 617.0
2012 01 23 07 21 9 132 0.87 30 617.0
2012 01 23 07 22 9 155 0.86 31 617.0
2012 01 23 07 23 7 146 0.86 30 617.0
2012 01 23 07 24 6 135 0.83 31 617.0
2012 01 23 07 25 8 138 0.83 30 617.0
