2017 08 03 22 14 6 112 2.77 10 620.2
2017 08 03 22 15 5 113 2.75 10 620.1
2017 08 03 22 16 5 100 2.76 10 620.1
2017 08 03 22 17 5 100 2.82 9 620.1
2017 08 03 22 18 3 108 2.89 9 620.1
2017 08 03 22 19 4 104 2.96 9 620.1
2017 08 03 22 20 6 113 3.02 9 620.1
2017 08 03 22 21 7 101 3.08 9 620.1
2017 08 03 22 22 6 93 3.14 9 620.1
2017 08 03 22 23 6 94 3.18 9 620.1
2017 08 03 22 24 4 112 3.20 9 620.1
2017 08 03 22 25 4 97 3.21 9 620.1
2017 08 03 22 26 4 92 3.19 9 620.1
2017 08 03 22 27 4 130 3.16 9 620.1
2017 08 03 22 28 2 108 3.13 9 620.1
2017 08 03 22 29 1 94 3.12 9 620.1
2017 08 03 22 30 4 82 3.12 9 620.1
2017 08 03 22 31 5 106 3.12 10 620.1
2017 08 03 22 32 5 105 3.09 10 620.1
2017 08 03 22 33 5 94 3.06 10 620.1
2017 08 03 22 34 6 103 3.02 10 620.1
2017 08 03 22 35 8 98 2.97 10 620.1
2017 08 03 22 36 8 86 2.92 10 620.1
2017 08 03 22 37 5 78 2.88 10 620.1
2017 08 03 22 38 5 104 2.87 10 620.1
2017 08 03 22 39 4 92 2.84 10 620.1
2017 08 03 22 40 3 90 2.82 10 620.1
2017 08 03 22 41 4 99 2.82 10 620.1
2017 08 03 22 42 3 96 2.85 10 620.1
2017 08 03 22 43 5 85 2.88 10 620.2
2017 08 03 22 44 8 95 2.90 10 620.2
2017 08 03 22 45 5 99 2.92 10 620.2
2017 08 03 22 46 4 101 2.92 10 620.1
2017 08 03 22 47 3 102 2.90 10 620.1
2017 08 03 22 48 3 88 2.88 10 620.1
2017 08 03 22 49 3 93 2.87 11 620.2
2017 08 03 22 50 4 105 2.85 11 620.1
2017 08 03 22 51 3 99 2.84 11 620.1
2017 08 03 22 52 3 100 2.82 11 620.2
2017 08 03 22 53 2 90 2.80 11 620.2
2017 08 03 22 54 1 65 2.79 11 620.1
2017 08 03 22 55 2 86 2.80 11 620.1
2017 08 03 22 56 3 83 2.82 11 620.1
2017 08 03 22 57 5 88 2.85 11 620.1
2017 08 03 22 58 5 103 2.86 11 620.1
2017 08 03 22 59 3 92 2.87 10 620.1
2017 08 03 23 00 4 94 2.88 10 620.1
2017 08 03 23 01 8 56 2.91 10 620.1
2017 08 03 23 02 8 72 2.91 10 620.1
2017 08 03 23 03 6 84 2.90 11 620.1
2017 08 03 23 04 3 86 2.88 11 620.1
2017 08 03 23 05 1 106 2.87 11 620.1
2017 08 03 23 06 1 117 2.87 10 620.1
2017 08 03 23 07 0 78 2.90 10 620.1
2017 08 03 23 08 0 85 2.95 10 620.1
2017 08 03 23 09 3 82 3.00 10 620.1
2017 08 03 23 10 5 85 3.03 10 620.1
2017 08 03 23 11 4 82 3.03 10 620.1
2017 08 03 23 12 5 128 3.03 10 620.1
2017 08 03 23 13 3 95 3.05 10 620.1
2017 08 03 23 14 4 93 3.06 10 620.1
2017 08 03 23 15 4 93 3.04 10 620.0
2017 08 03 23 16 4 89 2.98 10 620.1
2017 08 03 23 17 3 83 2.94 11 620.1
2017 08 03 23 18 7 91 2.89 11 620.0
2017 08 03 23 19 9 105 2.80 11 620.1
2017 08 03 23 20 5 101 2.74 11 620.1
2017 08 03 23 21 4 97 2.71 11 620.1
2017 08 03 23 22 4 81 2.70 11 620.1
2017 08 03 23 23 3 111 2.70 11 620.1
2017 08 03 23 24 2 103 2.69 11 620.1
2017 08 03 23 25 3 100 2.65 11 620.1
2017 08 03 23 26 5 99 2.59 11 620.1
2017 08 03 23 27 5 108 2.52 11 620.1
2017 08 03 23 28 5 105 2.45 11 620.0
2017 08 03 23 29 7 103 2.39 11 620.0
2017 08 03 23 30 5 95 2.33 11 620.0
2017 08 03 23 31 7 72 2.28 12 620.0
2017 08 03 23 32 6 102 2.24 12 620.1
2017 08 03 23 33 4 97 2.25 12 620.0
2017 08 03 23 34 4 104 2.28 12 620.0
2017 08 03 23 35 5 92 2.30 12 620.0
2017 08 03 23 36 4 94 2.30 12 620.1
2017 08 03 23 37 5 82 2.26 12 620.1
2017 08 03 23 38 6 97 2.22 12 620.0
2017 08 03 23 39 4 93 2.19 12 620.0
2017 08 03 23 40 3 106 2.18 12 620.0
2017 08 03 23 41 2 98 2.18 12 620.0
2017 08 03 23 42 2 143 2.18 12 620.0
2017 08 03 23 43 2 79 2.21 12 620.0
2017 08 03 23 44 2 80 2.24 12 620.0
2017 08 03 23 45 5 76 2.26 12 620.0
2017 08 03 23 46 10 80 2.25 12 620.0
2017 08 03 23 47 9 89 2.26 12 620.0
2017 08 03 23 48 8 100 2.29 12 620.0
2017 08 03 23 49 3 99 2.34 12 620.0
2017 08 03 23 50 1 102 2.41 12 620.0
2017 08 03 23 51 2 143 2.48 12 619.9
2017 08 03 23 52 3 102 2.54 12 619.9
2017 08 03 23 53 6 102 2.58 12 619.9
2017 08 03 23 54 3 115 2.60 12 619.9
2017 08 03 23 55 2 93 2.61 12 619.9
2017 08 03 23 56 4 101 2.63 11 619.9
2017 08 03 23 57 5 102 2.64 11 619.9
2017 08 03 23 58 5 119 2.68 11 619.9
2017 08 03 23 59 3 83 2.70 11 619.9
2017 08 04 00 00 5 93 2.69 11 619.9
2017 08 04 00 01 7 108 2.66 11 619.9
2017 08 04 00 02 5 140 2.63 11 619.9
2017 08 04 00 03 2 103 2.65 11 619.9
2017 08 04 00 04 3 91 2.67 12 619.9
2017 08 04 00 05 5 97 2.68 11 619.9
2017 08 04 00 06 4 107 2.67 12 619.9
2017 08 04 00 07 4 105 2.66 12 619.9
2017 08 04 00 08 4 138 2.66 12 619.8
2017 08 04 00 09 0 102 2.67 12 619.8
2017 08 04 00 10 2 137 2.69 12 619.8
2017 08 04 00 11 2 103 2.69 11 619.8
2017 08 04 00 12 3 111 2.69 11 619.8
2017 08 04 00 13 3 113 2.67 11 619.8
2017 08 04 00 14 3 101 2.66 11 619.8
2017 08 04 00 15 4 111 2.65 11 619.8
2017 08 04 00 16 1 152 2.67 11 619.8
2017 08 04 00 17 1 113 2.72 11 619.8
2017 08 04 00 18 2 120 2.78 11 619.8
2017 08 04 00 19 1 112 2.84 10 619.7
2017 08 04 00 20 2 100 2.90 11 619.7
2017 08 04 00 21 3 110 2.96 11 619.7
2017 08 04 00 22 1 118 3.03 11 619.7
2017 08 04 00 23 1 113 3.08 11 619.7
2017 08 04 00 24 1 126 3.13 11 619.7
2017 08 04 00 25 2 119 3.18 11 619.7
2017 08 04 00 26 2 108 3.22 11 619.7
2017 08 04 00 27 1 106 3.24 10 619.7
2017 08 04 00 29 2 118 3.25 10 619.7
2017 08 04 00 30 1 113 3.26 10 619.7
2017 08 04 00 32 1 134 3.31 10 619.7
2017 08 04 00 33 1 118 3.35 11 619.7
2017 08 04 00 34 2 118 3.38 11 619.7
2017 08 04 00 35 4 121 3.42 12 619.7
2017 08 04 00 36 3 102 3.43 12 619.7
2017 08 04 00 37 4 102 3.44 11 619.6
2017 08 04 00 38 5 115 3.41 11 619.6
2017 08 04 00 39 4 110 3.36 10 619.6
2017 08 04 00 40 3 110 3.33 10 619.6
2017 08 04 00 41 3 153 3.31 10 619.6
2017 08 04 00 42 2 107 3.28 11 619.6
2017 08 04 00 43 3 126 3.28 11 619.6
2017 08 04 00 44 4 116 3.28 10 619.6
2017 08 04 00 49 2 107 3.34 10 619.6
2017 08 04 00 50 4 105 3.37 10 619.6
2017 08 04 01 00 7 108 3.02 10 619.6
2017 08 04 01 15 6 108 2.86 11 619.6
2017 08 04 01 16 4 91 3.10 11 619.5
2017 08 04 01 17 5 123 3.12 11 619.5
2017 08 04 01 18 5 121 3.12 11 619.5
2017 08 04 01 19 5 100 3.10 11 619.4
2017 08 04 01 20 6 101 3.09 11 619.4
2017 08 04 01 21 6 103 3.08 11 619.4
2017 08 04 01 22 6 99 3.05 12 619.4
2017 08 04 01 23 6 109 3.02 12 619.4
2017 08 04 01 24 6 109 2.98 12 619.4
2017 08 04 01 25 5 128 2.95 12 619.4
2017 08 04 01 26 6 102 2.92 12 619.4
2017 08 04 01 27 7 100 2.90 12 619.4
2017 08 04 01 28 7 125 2.88 12 619.4
2017 08 04 01 29 6 103 2.88 12 619.4
2017 08 04 01 30 7 100 2.87 12 619.4
2017 08 04 01 31 6 119 2.88 12 619.4
2017 08 04 01 32 5 110 2.89 12 619.4
2017 08 04 01 33 5 110 2.88 13 619.4
2017 08 04 01 34 8 91 2.85 13 619.4
2017 08 04 01 35 8 101 2.80 12 619.4
2017 08 04 01 36 8 102 2.76 13 619.4
2017 08 04 01 37 8 99 2.75 13 619.4
2017 08 04 01 38 8 108 2.73 12 619.4
2017 08 04 01 39 8 107 2.70 12 619.4
2017 08 04 01 40 8 100 2.66 12 619.4
2017 08 04 01 41 8 109 2.63 12 619.4
2017 08 04 01 42 7 108 2.59 12 619.3
2017 08 04 01 43 7 108 2.55 12 619.3
2017 08 04 01 44 8 109 2.52 12 619.4
2017 08 04 01 45 6 107 2.50 12 619.3
2017 08 04 01 46 6 115 2.48 12 619.3
2017 08 04 01 47 7 120 2.45 12 619.3
2017 08 04 01 48 7 104 2.45 13 619.4
2017 08 04 01 49 6 110 2.45 13 619.4
2017 08 04 01 50 6 107 2.47 13 619.4
2017 08 04 01 51 6 107 2.47 13 619.4
2017 08 04 01 52 7 105 2.46 13 619.3
2017 08 04 01 53 6 93 2.45 13 619.4
2017 08 04 01 54 8 99 2.45 13 619.4
2017 08 04 01 55 7 97 2.44 13 619.4
2017 08 04 01 56 8 100 2.45 13 619.3
2017 08 04 01 57 8 97 2.45 13 619.3
2017 08 04 01 58 8 108 2.46 13 619.3
2017 08 04 01 59 8 111 2.47 13 619.3
2017 08 04 02 00 8 109 2.48 13 619.3
2017 08 04 02 01 7 105 2.51 13 619.3
2017 08 04 02 02 9 104 2.51 13 619.3
2017 08 04 02 03 8 132 2.50 13 619.3
2017 08 04 02 04 7 101 2.48 13 619.3
2017 08 04 02 05 9 91 2.45 13 619.3
2017 08 04 02 06 8 98 2.42 13 619.4
2017 08 04 02 07 8 114 2.42 13 619.3
2017 08 04 02 08 5 103 2.42 14 619.3
2017 08 04 02 09 7 112 2.44 14 619.3
2017 08 04 02 10 7 104 2.47 14 619.3
2017 08 04 02 11 7 105 2.51 14 619.3
2017 08 04 02 12 6 96 2.55 15 619.3
2017 08 04 02 13 9 107 2.59 16 619.3
2017 08 04 02 14 8 111 2.64 16 619.3
2017 08 04 02 15 9 88 2.68 16 619.3
2017 08 04 02 16 9 101 2.71 16 619.3
2017 08 04 02 17 10 102 2.75 16 619.3
2017 08 04 02 18 9 101 2.76 15 619.3
2017 08 04 02 19 8 93 2.73 14 619.3
2017 08 04 02 20 8 104 2.70 14 619.3
2017 08 04 02 21 7 108 2.67 14 619.2
2017 08 04 02 22 6 89 2.66 14 619.2
2017 08 04 02 23 9 99 2.66 14 619.3
2017 08 04 02 24 8 138 2.68 14 619.2
2017 08 04 02 25 5 93 2.71 14 619.3
2017 08 04 02 26 7 87 2.73 14 619.3
2017 08 04 02 27 10 95 2.72 13 619.2
2017 08 04 02 28 10 78 2.67 14 619.2
2017 08 04 02 29 9 93 2.63 15 619.3
2017 08 04 02 30 10 99 2.66 15 619.2
2017 08 04 02 31 8 85 2.71 15 619.2
2017 08 04 02 32 5 104 2.80 15 619.2
2017 08 04 02 33 6 108 2.88 15 619.2
2017 08 04 02 34 8 101 2.92 15 619.2
2017 08 04 02 35 8 104 2.93 15 619.2
2017 08 04 02 36 8 85 2.92 15 619.2
2017 08 04 02 37 8 86 2.90 15 619.3
2017 08 04 02 38 8 99 2.90 15 619.3
2017 08 04 02 39 9 98 2.91 14 619.3
2017 08 04 02 40 9 105 2.91 14 619.2
2017 08 04 02 41 6 86 2.89 14 619.3
2017 08 04 02 42 8 111 2.86 14 619.2
2017 08 04 02 43 8 84 2.84 14 619.2
2017 08 04 02 44 9 94 2.82 13 619.3
2017 08 04 02 45 8 96 2.79 13 619.2
2017 08 04 02 46 9 100 2.76 13 619.2
2017 08 04 02 47 5 101 2.73 13 619.2
2017 08 04 02 48 7 100 2.71 13 619.2
2017 08 04 02 49 4 99 2.68 12 619.2
2017 08 04 02 50 6 87 2.66 13 619.2
2017 08 04 02 51 9 99 2.63 12 619.2
2017 08 04 02 52 9 115 2.61 12 619.2
2017 08 04 02 53 9 97 2.55 12 619.2
2017 08 04 02 54 10 118 2.48 12 619.2
2017 08 04 02 55 7 83 2.43 12 619.2
2017 08 04 02 56 8 112 2.39 12 619.2
2017 08 04 02 57 11 92 2.35 12 619.2
2017 08 04 02 58 11 88 2.30 12 619.2
2017 08 04 02 59 5 51 2.27 13 619.2
2017 08 04 03 00 8 97 2.28 12 619.2
2017 08 04 03 01 8 93 2.30 12 619.2
2017 08 04 03 02 7 89 2.30 12 619.2
2017 08 04 03 03 10 90 2.29 12 619.2
2017 08 04 03 04 9 100 2.27 12 619.2
2017 08 04 03 05 9 85 2.27 12 619.2
2017 08 04 03 06 9 96 2.27 12 619.2
2017 08 04 03 07 9 105 2.27 12 619.2
2017 08 04 03 08 9 102 2.24 13 619.2
2017 08 04 03 09 8 107 2.19 13 619.2
2017 08 04 03 10 9 111 2.13 13 619.3
2017 08 04 03 11 8 88 2.09 13 619.3
2017 08 04 03 12 7 85 2.09 13 619.3
2017 08 04 03 13 9 100 2.12 13 619.3
2017 08 04 03 14 9 116 2.14 13 619.2
2017 08 04 03 15 6 119 2.15 13 619.2
2017 08 04 03 16 5 112 2.14 13 619.2
2017 08 04 03 17 8 97 2.11 13 619.2
2017 08 04 03 18 7 101 2.11 13 619.3
2017 08 04 03 19 9 89 2.13 13 619.2
2017 08 04 03 20 8 103 2.16 13 619.2
2017 08 04 03 21 4 75 2.21 13 619.2
2017 08 04 03 22 4 85 2.28 13 619.3
2017 08 04 03 23 7 121 2.34 13 619.3
2017 08 04 03 24 8 99 2.36 13 619.2
2017 08 04 03 25 8 96 2.34 13 619.2
2017 08 04 03 26 9 139 2.29 13 619.2
2017 08 04 03 27 5 98 2.26 13 619.2
2017 08 04 03 28 8 91 2.22 13 619.2
2017 08 04 03 29 10 109 2.16 13 619.2
2017 08 04 03 30 10 94 2.14 13 619.2
2017 08 04 03 31 10 99 2.09 13 619.2
2017 08 04 03 32 9 111 2.04 13 619.2
2017 08 04 03 33 7 96 1.98 13 619.2
2017 08 04 03 34 9 85 1.91 14 619.2
2017 08 04 03 35 13 95 1.85 14 619.2
2017 08 04 03 36 11 94 1.81 13 619.2
2017 08 04 03 37 9 100 1.81 13 619.3
2017 08 04 03 38 9 102 1.81 13 619.2
2017 08 04 03 39 11 89 1.81 13 619.2
2017 08 04 03 40 11 116 1.78 13 619.3
2017 08 04 03 41 10 90 1.79 13 619.2
2017 08 04 03 42 14 91 1.81 13 619.2
2017 08 04 03 43 12 88 1.81 13 619.2
2017 08 04 03 44 12 84 1.84 13 619.3
2017 08 04 03 45 12 97 1.85 13 619.2
2017 08 04 03 46 11 93 1.87 13 619.2
2017 08 04 03 47 11 98 1.88 13 619.2
2017 08 04 03 48 11 102 1.90 13 619.2
2017 08 04 03 49 10 80 1.89 13 619.3
2017 08 04 03 50 14 90 1.86 13 619.3
2017 08 04 03 51 11 96 1.84 13 619.2
2017 08 04 03 52 10 109 1.84 13 619.3
2017 08 04 03 53 9 91 1.84 13 619.3
2017 08 04 03 54 11 109 1.82 13 619.3
2017 08 04 03 55 8 99 1.80 14 619.3
2017 08 04 03 56 9 98 1.73 14 619.2
2017 08 04 03 57 7 102 1.60 14 619.2
2017 08 04 03 58 9 82 1.45 14 619.3
2017 08 04 03 59 11 88 1.33 14 619.2
2017 08 04 04 00 9 99 1.27 14 619.2
2017 08 04 04 01 8 84 1.26 15 619.3
2017 08 04 04 02 9 102 1.23 15 619.3
2017 08 04 04 03 9 98 1.22 15 619.3
2017 08 04 04 04 11 99 1.22 15 619.3
2017 08 04 04 05 10 79 1.26 14 619.3
2017 08 04 04 06 10 92 1.31 14 619.3
2017 08 04 04 07 10 96 1.37 14 619.3
2017 08 04 04 08 11 98 1.42 15 619.3
2017 08 04 04 09 12 92 1.48 15 619.3
2017 08 04 04 10 11 98 1.54 15 619.3
2017 08 04 04 11 10 103 1.60 15 619.3
2017 08 04 04 12 9 101 1.64 19 619.3
2017 08 04 04 13 11 92 1.64 19 619.3
2017 08 04 04 14 11 97 1.63 17 619.3
2017 08 04 04 15 8 103 1.65 18 619.3
2017 08 04 04 16 8 100 1.64 22 619.3
2017 08 04 04 17 9 91 1.60 23 619.3
2017 08 04 04 18 8 98 1.53 23 619.3
2017 08 04 04 19 8 97 1.44 24 619.3
2017 08 04 04 20 10 94 1.35 21 619.3
2017 08 04 04 21 10 100 1.30 17 619.3
2017 08 04 04 22 8 108 1.31 26 619.3
2017 08 04 04 23 9 101 1.30 36 619.2
2017 08 04 04 24 8 100 1.17 40 619.3
2017 08 04 04 25 7 97 0.98 41 619.3
2017 08 04 04 26 9 96 0.77 42 619.3
2017 08 04 04 27 10 101 0.57 41 619.3
2017 08 04 04 28 9 103 0.39 43 619.3
2017 08 04 04 29 8 101 0.23 43 619.3
2017 08 04 04 30 9 94 0.09 45 619.3
2017 08 04 04 31 9 104 -0.04 44 619.3
2017 08 04 04 32 10 108 -0.14 48 619.3
2017 08 04 04 33 9 107 -0.24 48 619.3
2017 08 04 04 34 8 117 -0.34 49 619.3
2017 08 04 04 35 8 104 -0.43 50 619.4
2017 08 04 04 36 9 104 -0.52 48 619.4
2017 08 04 04 37 8 103 -0.59 49 619.4
2017 08 04 04 38 9 96 -0.66 42 619.4
2017 08 04 04 39 9 96 -0.65 36 619.4
2017 08 04 04 40 9 98 -0.56 28 619.4
2017 08 04 04 41 9 99 -0.36 25 619.4
2017 08 04 04 42 10 91 -0.11 24 619.4
2017 08 04 04 43 10 104 0.16 26 619.4
2017 08 04 04 44 11 97 0.39 23 619.4
2017 08 04 04 45 9 95 0.59 24 619.4
2017 08 04 04 46 10 99 0.76 23 619.4
2017 08 04 04 47 11 99 0.91 23 619.4
2017 08 04 04 48 12 96 1.04 22 619.4
2017 08 04 04 49 12 100 1.16 20 619.4
2017 08 04 04 50 11 85 1.29 21 619.4
2017 08 04 04 51 12 97 1.39 22 619.4
2017 08 04 04 52 10 99 1.47 20 619.5
2017 08 04 04 53 10 90 1.55 19 619.5
2017 08 04 04 54 11 93 1.62 17 619.5
2017 08 04 04 55 12 92 1.67 16 619.5
2017 08 04 04 56 13 95 1.72 16 619.5
2017 08 04 04 57 12 82 1.77 15 619.5
2017 08 04 04 58 13 86 1.82 15 619.5
2017 08 04 04 59 13 86 1.87 15 619.5
2017 08 04 05 00 13 100 1.91 16 619.5
2017 08 04 05 01 12 80 1.95 15 619.5
2017 08 04 05 02 13 93 1.99 15 619.5
2017 08 04 05 03 12 94 2.04 15 619.5
2017 08 04 05 04 11 88 2.08 15 619.5
2017 08 04 05 05 12 90 2.13 14 619.5
2017 08 04 05 06 11 104 2.18 15 619.5
2017 08 04 05 07 9 107 2.23 15 619.5
2017 08 04 05 08 10 88 2.25 15 619.5
2017 08 04 05 09 12 100 2.24 15 619.5
2017 08 04 05 10 13 89 2.24 14 619.5
2017 08 04 05 11 13 86 2.24 14 619.5
2017 08 04 05 12 12 104 2.26 14 619.5
2017 08 04 05 13 10 102 2.27 14 619.4
2017 08 04 05 14 11 92 2.25 14 619.5
2017 08 04 05 15 12 101 2.22 14 619.5
2017 08 04 05 16 11 92 2.20 14 619.5
2017 08 04 05 17 12 83 2.18 14 619.5
2017 08 04 05 18 11 88 2.17 13 619.5
2017 08 04 05 19 11 84 2.18 14 619.5
2017 08 04 05 20 10 80 2.19 14 619.5
2017 08 04 05 21 11 85 2.23 14 619.5
2017 08 04 05 22 12 96 2.28 14 619.5
2017 08 04 05 23 11 97 2.33 14 619.5
2017 08 04 05 24 10 96 2.39 15 619.5
2017 08 04 05 25 9 95 2.42 16 619.5
2017 08 04 05 26 11 100 2.43 18 619.5
2017 08 04 05 27 10 98 2.40 18 619.5
2017 08 04 05 28 9 88 2.34 17 619.5
2017 08 04 05 29 12 94 2.29 17 619.5
2017 08 04 05 30 11 94 2.26 15 619.5
2017 08 04 05 31 10 81 2.28 15 619.5
2017 08 04 05 32 9 91 2.32 15 619.5
2017 08 04 05 33 9 95 2.36 15 619.5
2017 08 04 05 34 10 94 2.39 15 619.5
2017 08 04 05 35 11 93 2.39 14 619.5
2017 08 04 05 36 10 92 2.41 14 619.5
2017 08 04 05 37 10 85 2.45 14 619.6
2017 08 04 05 38 11 87 2.51 16 619.5
2017 08 04 05 39 9 122 2.54 19 619.6
2017 08 04 05 40 6 93 2.53 21 619.6
2017 08 04 05 41 8 94 2.48 22 619.6
2017 08 04 05 42 10 106 2.39 19 619.6
2017 08 04 05 43 9 120 2.32 19 619.5
2017 08 04 05 44 9 81 2.27 20 619.6
2017 08 04 05 45 10 94 2.22 21 619.6
2017 08 04 05 46 12 86 2.17 21 619.5
2017 08 04 05 47 12 98 2.12 18 619.5
2017 08 04 05 48 11 94 2.11 18 619.5
2017 08 04 05 49 11 110 2.12 20 619.5
2017 08 04 05 50 9 99 2.14 30 619.5
2017 08 04 05 51 9 101 2.08 39 619.5
2017 08 04 05 52 9 98 1.92 44 619.5
2017 08 04 05 53 8 103 1.67 46 619.5
2017 08 04 05 54 9 113 1.40 47 619.5
2017 08 04 05 55 8 99 1.11 52 619.5
2017 08 04 05 56 8 99 0.84 55 619.6
2017 08 04 05 57 8 101 0.58 56 619.6
2017 08 04 05 58 9 102 0.36 57 619.6
2017 08 04 05 59 8 97 0.17 58 619.5
2017 08 04 06 00 10 102 -0.00 61 619.6
2017 08 04 06 01 10 104 -0.15 63 619.6
2017 08 04 06 02 9 95 -0.28 64 619.6
2017 08 04 06 03 10 99 -0.40 65 619.6
2017 08 04 06 04 10 101 -0.50 65 619.6
2017 08 04 06 05 11 94 -0.59 65 619.6
2017 08 04 06 06 12 99 -0.66 66 619.6
2017 08 04 06 07 10 103 -0.72 66 619.6
2017 08 04 06 08 9 103 -0.76 67 619.6
2017 08 04 06 09 10 126 -0.78 67 619.6
2017 08 04 06 10 9 103 -0.78 67 619.6
2017 08 04 06 11 11 92 -0.76 67 619.6
2017 08 04 06 12 11 106 -0.74 66 619.6
2017 08 04 06 13 9 106 -0.70 66 619.7
2017 08 04 06 14 9 97 -0.67 67 619.7
2017 08 04 06 15 9 103 -0.63 66 619.7
2017 08 04 06 16 8 91 -0.59 65 619.7
2017 08 04 06 17 9 99 -0.55 63 619.7
2017 08 04 06 18 9 105 -0.49 62 619.7
2017 08 04 06 19 10 99 -0.43 61 619.7
2017 08 04 06 20 9 96 -0.36 61 619.7
2017 08 04 06 21 8 98 -0.29 59 619.8
2017 08 04 06 22 10 96 -0.21 61 619.8
2017 08 04 06 23 10 100 -0.14 63 619.8
2017 08 04 06 24 10 104 -0.08 64 619.8
2017 08 04 06 25 10 95 -0.04 64 619.8
2017 08 04 06 26 12 99 -0.00 66 619.8
2017 08 04 06 27 11 109 0.02 67 619.7
2017 08 04 06 28 10 96 0.04 67 619.8
2017 08 04 06 29 10 100 0.05 64 619.8
2017 08 04 06 30 10 101 0.09 66 619.8
2017 08 04 06 31 11 102 0.12 66 619.8
2017 08 04 06 32 11 94 0.14 65 619.8
2017 08 04 06 33 11 84 0.16 65 619.8
2017 08 04 06 34 12 89 0.19 65 619.8
2017 08 04 06 35 13 92 0.22 64 619.8
2017 08 04 06 36 13 97 0.27 65 619.8
2017 08 04 06 37 12 96 0.30 66 619.8
2017 08 04 06 38 11 91 0.32 66 619.8
2017 08 04 06 39 10 102 0.34 64 619.8
2017 08 04 06 40 10 82 0.34 64 619.8
2017 08 04 06 41 13 97 0.35 65 619.9
2017 08 04 06 42 15 85 0.37 65 619.8
2017 08 04 06 43 14 91 0.40 66 619.9
2017 08 04 06 44 14 99 0.44 66 619.9
2017 08 04 06 45 12 92 0.47 66 619.9
2017 08 04 06 46 10 98 0.50 65 619.9
2017 08 04 06 47 10 100 0.54 66 619.9
2017 08 04 06 48 9 96 0.60 66 620.0
2017 08 04 06 49 10 108 0.64 65 619.9
2017 08 04 06 50 9 82 0.70 64 619.9
2017 08 04 06 51 11 99 0.75 56 619.9
2017 08 04 06 52 11 105 0.83 59 619.9
2017 08 04 06 53 11 108 0.92 63 619.9
2017 08 04 06 54 11 94 0.98 65 620.0
2017 08 04 06 55 11 96 1.00 65 620.0
2017 08 04 06 56 12 102 1.02 64 620.0
2017 08 04 06 57 12 96 1.02 65 620.0
2017 08 04 06 58 10 103 1.03 65 620.0
2017 08 04 06 59 10 97 1.04 65 620.0
2017 08 04 07 00 10 100 1.04 65 620.0
2017 08 04 07 01 11 98 1.07 65 620.0
2017 08 04 07 02 11 103 1.08 61 620.0
2017 08 04 07 03 10 90 1.10 58 620.1
2017 08 04 07 04 10 99 1.15 59 620.1
2017 08 04 07 05 11 104 1.20 62 620.1
2017 08 04 07 06 11 89 1.24 62 620.1
2017 08 04 07 07 12 95 1.30 62 620.1
2017 08 04 07 08 12 96 1.36 63 620.1
2017 08 04 07 09 15 102 1.38 62 620.1
2017 08 04 07 10 15 71 1.41 63 620.1
2017 08 04 07 11 13 95 1.44 64 620.2
2017 08 04 07 12 13 95 1.43 65 620.2
2017 08 04 07 13 13 91 1.43 65 620.1
2017 08 04 07 14 14 105 1.46 63 620.1
2017 08 04 07 15 12 76 1.48 60 620.1
2017 08 04 07 16 14 96 1.52 62 620.1
2017 08 04 07 17 15 93 1.55 64 620.1
2017 08 04 07 18 13 103 1.56 65 620.1
2017 08 04 07 19 14 85 1.57 65 620.2
2017 08 04 07 20 16 83 1.59 65 620.2
2017 08 04 07 21 16 91 1.63 64 620.2
2017 08 04 07 22 13 96 1.65 64 620.2
2017 08 04 07 23 13 103 1.67 64 620.2
2017 08 04 07 24 14 100 1.69 61 620.2
2017 08 04 07 25 14 86 1.71 62 620.2
2017 08 04 07 26 15 74 1.72 62 620.2
2017 08 04 07 27 15 102 1.74 62 620.3
2017 08 04 07 28 15 92 1.77 59 620.2
2017 08 04 07 29 15 84 1.82 62 620.3
2017 08 04 07 30 16 100 1.85 63 620.3
2017 08 04 07 31 16 91 1.88 63 620.3
2017 08 04 07 32 14 114 1.90 62 620.3
2017 08 04 07 33 15 86 1.94 58 620.3
2017 08 04 07 34 16 92 2.03 61 620.3
2017 08 04 07 35 17 95 2.09 61 620.3
2017 08 04 07 36 17 92 2.15 62 620.3
2017 08 04 07 37 14 103 2.18 62 620.3
2017 08 04 07 38 13 97 2.18 58 620.3
2017 08 04 07 39 12 86 2.18 58 620.4
2017 08 04 07 40 13 76 2.19 59 620.4
2017 08 04 07 41 13 93 2.22 53 620.3
2017 08 04 07 42 13 98 2.28 56 620.4
2017 08 04 07 43 14 94 2.34 52 620.4
2017 08 04 07 44 14 92 2.41 55 620.4
2017 08 04 07 45 13 82 2.45 54 620.4
2017 08 04 07 46 14 104 2.47 53 620.4
2017 08 04 07 47 15 78 2.51 54 620.3
2017 08 04 07 48 14 106 2.55 56 620.4
2017 08 04 07 49 13 80 2.57 53 620.4
2017 08 04 07 50 13 84 2.59 53 620.4
2017 08 04 07 51 14 66 2.61 55 620.4
2017 08 04 07 52 15 85 2.63 57 620.4
2017 08 04 07 53 14 97 2.65 56 620.5
2017 08 04 07 54 12 79 2.70 56 620.5
2017 08 04 07 55 14 79 2.71 55 620.5
2017 08 04 07 56 13 73 2.71 58 620.5
2017 08 04 07 57 13 59 2.72 59 620.5
2017 08 04 07 58 14 84 2.75 58 620.5
2017 08 04 07 59 15 89 2.79 53 620.5
2017 08 04 08 00 17 96 2.87 58 620.5
