2018 04 04 16 05 24 220 -1.30 100 615.9 1.02
2018 04 04 16 06 25 212 -1.79 100 616.0 1.02
2018 04 04 16 07 26 233 -2.14 100 616.0 1.02
2018 04 04 16 08 22 240 -2.22 100 616.0 1.02
2018 04 04 16 09 21 223 -2.25 100 616.0 1.02
2018 04 04 16 10 28 219 -2.31 100 616.0 1.02
2018 04 04 16 11 27 223 -2.54 100 616.0 1.02
2018 04 04 16 12 25 240 -2.64 100 616.0 1.02
2018 04 04 16 13 27 242 -2.70 100 615.9 1.02
2018 04 04 16 14 27 230 -2.80 99 615.9 1.02
2018 04 04 16 15 29 196 -2.89 100 615.8 1.02
2018 04 04 16 16 31 230 -3.08 100 615.8 1.02
2018 04 04 16 17 30 241 -3.28 100 615.9 1.02
2018 04 04 16 18 27 112 -3.34 100 615.9 1.02
2018 04 04 16 19 30 234 -3.47 100 615.9 1.02
2018 04 04 16 20 28 229 -3.55 100 615.9 1.02
2018 04 04 16 21 27 233 -3.56 100 615.9 1.02
2018 04 04 16 22 26 235 -3.51 100 615.9 1.02
2018 04 04 16 23 25 224 -3.39 100 615.9 1.02
2018 04 04 16 24 24 236 -3.33 100 616.0 1.02
2018 04 04 16 25 23 232 -3.25 100 616.0 1.02
2018 04 04 16 26 24 197 -3.16 100 616.0 1.02
2018 04 04 16 27 25 240 -3.09 100 616.0 1.02
2018 04 04 16 28 25 241 -2.96 100 616.0 1.02
2018 04 04 16 29 25 240 -2.92 100 616.0 1.02
2018 04 04 16 30 26 232 -2.84 100 616.0 1.02
2018 04 04 16 31 25 222 -2.71 100 616.0 1.02
2018 04 04 16 32 23 197 -2.66 100 616.0 1.02
2018 04 04 16 33 22 252 -2.58 100 616.0 1.02
2018 04 04 16 34 24 242 -2.51 100 616.0 1.02
2018 04 04 16 35 27 227 -2.46 100 616.0 1.02
2018 04 04 16 36 26 239 -2.43 100 616.0 1.02
2018 04 04 16 37 22 214 -2.37 100 616.0 1.02
2018 04 04 16 38 27 251 -2.35 100 616.0 1.02
2018 04 04 16 39 23 247 -2.36 100 616.0 1.02
2018 04 04 16 40 23 187 -2.33 100 616.0 1.02
2018 04 04 16 41 24 220 -2.28 100 616.0 1.02
2018 04 04 16 42 25 208 -2.22 100 616.0 1.02
2018 04 04 16 43 24 215 -2.19 100 616.0 1.02
2018 04 04 16 44 29 244 -2.17 100 616.0 1.02
2018 04 04 16 45 26 188 -2.16 100 616.0 1.02
2018 04 04 16 46 25 205 -2.16 100 616.0 1.02
2018 04 04 16 47 24 199 -2.11 100 616.0 1.02
2018 04 04 16 48 26 119 -2.13 100 616.0 1.02
2018 04 04 16 49 23 237 -2.08 100 616.1 1.02
2018 04 04 16 50 20 250 -1.97 100 616.1 1.02
2018 04 04 16 51 19 243 -2.18 100 616.1 1.02
2018 04 04 16 52 26 240 -2.08 100 616.1 1.02
2018 04 04 16 53 23 129 -2.07 100 616.2 1.02
2018 04 04 16 54 24 229 -2.04 100 616.2 1.02
2018 04 04 16 55 23 116 -2.06 100 616.2 1.02
2018 04 04 16 56 23 212 -2.01 100 616.2 1.02
2018 04 04 16 57 21 179 -1.93 100 616.2 1.02
2018 04 04 16 58 25 230 -1.93 100 616.2 1.02
2018 04 04 16 59 25 220 -1.79 100 616.2 1.02
2018 04 04 17 00 20 230 -1.78 100 616.2 1.02
2018 04 04 17 01 22 164 -1.73 100 616.2 1.02
2018 04 04 17 02 23 231 -1.59 100 616.2 1.02
2018 04 04 17 03 21 252 -1.51 100 616.2 1.02
2018 04 04 17 04 21 234 -1.49 100 616.2 1.02
2018 04 04 17 05 24 251 -1.62 100 616.2 1.02
2018 04 04 17 06 24 216 -1.57 100 616.2 1.02
2018 04 04 17 07 23 153 -1.52 100 616.2 1.02
2018 04 04 17 08 25 233 -1.48 100 616.2 1.02
2018 04 04 17 09 25 222 -1.44 100 616.2 1.02
2018 04 04 17 10 23 240 -1.53 100 616.2 1.02
2018 04 04 17 11 23 239 -1.51 100 616.3 1.02
2018 04 04 17 12 24 243 -1.45 100 616.3 1.02
2018 04 04 17 13 21 241 -1.43 100 616.3 1.02
2018 04 04 17 14 25 238 -1.44 100 616.3 1.02
2018 04 04 17 15 24 239 -1.50 100 616.3 1.02
2018 04 04 17 16 22 232 -1.54 100 616.3 1.02
2018 04 04 17 17 24 229 -1.52 100 616.3 1.02
2018 04 04 17 18 26 240 -1.56 100 616.3 1.02
2018 04 04 17 19 24 232 -1.53 100 616.3 1.02
2018 04 04 17 20 24 231 -1.52 100 616.3 1.02
2018 04 04 17 21 23 199 -1.51 100 616.4 1.02
2018 04 04 17 22 22 243 -1.53 100 616.4 1.02
2018 04 04 17 23 17 226 -1.58 100 616.4 1.02
2018 04 04 17 24 24 208 -1.53 100 616.4 1.02
2018 04 04 17 25 24 209 -1.56 100 616.4 1.02
2018 04 04 17 26 22 238 -1.54 100 616.4 1.02
2018 04 04 17 27 20 243 -1.45 100 616.4 1.02
2018 04 04 17 28 20 189 -1.11 100 616.4 1.02
2018 04 04 17 29 21 232 -1.28 100 616.4 1.02
2018 04 04 17 30 18 233 -1.18 100 616.4 1.02
2018 04 04 17 31 18 227 -1.00 100 616.5 1.02
2018 04 04 17 32 20 225 -0.90 100 616.5 1.02
2018 04 04 17 33 20 221 -0.90 100 616.5 1.02
2018 04 04 17 34 21 233 -0.76 100 616.5 1.02
2018 04 04 17 35 18 243 -0.79 100 616.5 1.02
2018 04 04 17 36 15 240 -0.70 100 616.5 1.02
2018 04 04 17 37 19 232 -0.71 100 616.5 1.02
2018 04 04 17 38 21 220 -0.00 100 616.5 1.02
2018 04 04 17 39 21 236 10.94 100 616.5 1.02
2018 04 04 17 40 19 225 42.43 100 616.5 1.02
2018 04 04 17 41 20 238 52.15 100 616.5 1.02
2018 04 04 17 42 20 241 47.21 100 616.5 1.02
2018 04 04 17 43 21 235 71.46 100 616.5 1.02
2018 04 04 17 44 19 213 78.78 100 616.5 1.02
2018 04 04 17 45 19 248 83.50 100 616.5 1.02
2018 04 04 17 46 18 230 88.80 100 616.5 1.02
2018 04 04 17 47 17 211 103.27 100 616.5 1.02
2018 04 04 17 48 18 238 101.94 100 616.6 1.02
2018 04 04 17 49 18 227 116.92 100 616.6 1.02
2018 04 04 17 50 19 221 122.66 100 616.6 1.02
2018 04 04 17 51 17 243 121.51 100 616.6 1.02
2018 04 04 17 52 18 233 126.21 100 616.6 1.02
2018 04 04 17 53 18 244 124.72 100 616.6 1.02
2018 04 04 17 54 16 241 82.45 100 616.6 1.02
2018 04 04 17 55 18 240 93.75 100 616.6 1.02
2018 04 04 17 56 18 231 113.04 100 616.6 1.02
2018 04 04 17 57 18 185 124.69 100 616.6 1.02
2018 04 04 17 58 17 227 122.37 100 616.6 1.02
2018 04 04 17 59 18 230 129.19 100 616.6 1.02
2018 04 04 18 00 17 208 138.06 100 616.7 1.02
2018 04 04 18 01 17 242 134.48 100 616.7 1.02
2018 04 04 18 02 17 214 223.60 100 616.7 1.02
2018 04 04 18 03 17 222 152.51 100 616.7 1.02
2018 04 04 18 04 17 236 94.36 100 616.7 1.02
2018 04 04 18 05 18 232 132.35 100 616.7 1.02
2018 04 04 18 06 17 227 96.94 100 616.7 1.02
2018 04 04 18 07 17 242 94.64 100 616.7 1.02
2018 04 04 18 08 15 243 70.50 100 616.8 1.02
2018 04 04 18 09 15 236 34.16 100 616.8 1.02
2018 04 04 18 10 17 236 36.68 100 616.8 1.02
2018 04 04 18 11 16 232 29.20 100 616.8 1.02
2018 04 04 18 12 16 238 38.86 100 616.8 1.02
2018 04 04 18 13 15 235 88.65 100 616.8 1.02
2018 04 04 18 14 15 219 97.24 100 616.8 1.02
2018 04 04 18 15 17 209 106.63 100 616.8 1.02
2018 04 04 18 16 16 189 99.18 100 616.9 1.02
2018 04 04 18 17 16 226 44.80 100 616.9 1.02
2018 04 04 18 18 16 230 20.76 100 616.9 1.02
2018 04 04 18 19 14 238 13.72 100 616.9 1.02
2018 04 04 18 20 15 222 5.37 100 616.9 1.02
2018 04 04 18 21 15 182 -0.64 100 616.9 1.02
2018 04 04 18 22 14 223 0.48 100 616.9 1.02
2018 04 04 18 23 16 239 -0.16 100 616.9 1.02
2018 04 04 18 24 16 229 0.12 100 616.9 1.02
2018 04 04 18 25 15 236 -0.83 100 616.9 1.02
2018 04 04 18 26 15 228 -1.59 100 616.9 1.02
2018 04 04 18 27 15 220 -1.61 100 616.9 1.02
2018 04 04 18 28 16 225 -1.71 100 616.9 1.02
2018 04 04 18 29 17 220 -1.91 100 616.9 1.02
2018 04 04 18 30 15 238 -1.98 100 617.0 1.02
2018 04 04 18 31 15 231 -2.02 100 617.0 1.02
2018 04 04 18 32 16 229 -2.00 100 617.0 1.02
2018 04 04 18 33 15 194 -1.88 100 616.9 1.02
2018 04 04 18 34 14 191 -1.85 100 617.0 1.02
2018 04 04 18 35 13 203 -1.90 100 617.0 1.02
2018 04 04 18 36 14 218 -2.00 100 617.0 1.02
2018 04 04 18 37 12 223 1.15 100 617.0 1.02
2018 04 04 18 38 12 234 0.31 100 617.0 1.02
2018 04 04 18 39 12 227 -1.83 100 617.0 1.02
2018 04 04 18 40 13 223 7.91 100 617.0 1.02
2018 04 04 18 41 13 218 6.72 100 617.0 1.02
2018 04 04 18 42 10 228 12.21 100 617.0 1.02
2018 04 04 18 43 13 211 13.12 100 617.0 1.02
2018 04 04 18 44 12 223 4.87 100 617.0 1.02
2018 04 04 18 45 10 233 -1.27 100 617.1 1.02
2018 04 04 18 46 10 218 -2.19 100 617.1 1.02
2018 04 04 18 47 11 230 -2.26 100 617.1 1.02
2018 04 04 18 48 11 213 -2.18 100 617.1 1.02
2018 04 04 18 49 12 216 -2.07 100 617.1 1.02
2018 04 04 18 50 9 220 -2.11 100 617.1 1.02
2018 04 04 18 51 11 223 -2.13 100 617.1 1.02
2018 04 04 18 52 11 216 -2.20 100 617.1 1.02
2018 04 04 18 53 14 203 -2.15 100 617.1 1.02
2018 04 04 18 54 16 204 -2.17 100 617.1 1.02
2018 04 04 18 55 15 206 -2.16 100 617.1 1.02
2018 04 04 18 56 13 199 -2.16 100 617.1 1.02
2018 04 04 18 57 14 206 -2.26 100 617.1 1.02
2018 04 04 18 58 10 205 -2.28 100 617.2 1.02
2018 04 04 18 59 9 217 -2.28 100 617.2 1.02
2018 04 04 19 00 9 209 -2.28 100 617.2 1.02
2018 04 04 19 01 6 207 -2.24 100 617.2 1.02
2018 04 04 19 02 6 203 -2.28 100 617.2 1.02
2018 04 04 19 03 7 209 -2.26 100 617.2 1.02
2018 04 04 19 04 9 206 -2.28 100 617.2 1.02
2018 04 04 19 05 14 215 -2.27 100 617.2 1.02
2018 04 04 19 06 13 217 -2.22 100 617.2 1.02
2018 04 04 19 07 14 223 -2.21 100 617.2 1.02
2018 04 04 19 08 14 209 -2.15 100 617.3 1.02
2018 04 04 19 09 16 198 -2.09 100 617.3 1.02
2018 04 04 19 10 14 209 -2.06 100 617.3 1.02
2018 04 04 19 11 14 221 -2.02 100 617.3 1.02
2018 04 04 19 12 14 232 -2.03 100 617.3 1.02
2018 04 04 19 13 13 226 -2.05 100 617.3 1.02
2018 04 04 19 14 14 216 -2.08 100 617.3 1.02
2018 04 04 19 15 17 211 -2.07 100 617.3 1.02
2018 04 04 19 16 16 220 -2.03 100 617.3 1.02
2018 04 04 19 17 19 207 -2.01 100 617.3 1.02
2018 04 04 19 18 19 217 -2.02 100 617.4 1.02
2018 04 04 19 19 18 220 -2.01 100 617.4 1.02
2018 04 04 19 20 18 80 -2.00 100 617.4 1.02
2018 04 04 19 21 20 207 -1.96 100 617.4 1.02
2018 04 04 19 22 21 212 -1.97 100 617.4 1.02
2018 04 04 19 23 23 219 -1.98 100 617.4 1.02
2018 04 04 19 24 19 221 -1.95 100 617.4 1.02
2018 04 04 19 25 19 213 -1.97 100 617.4 1.02
2018 04 04 19 26 17 221 -1.94 100 617.4 1.02
2018 04 04 19 27 21 224 -1.95 100 617.4 1.02
2018 04 04 19 28 19 178 -1.89 100 617.5 1.02
2018 04 04 19 29 21 219 -1.83 100 617.5 1.02
2018 04 04 19 30 20 202 -1.79 100 617.5 1.02
2018 04 04 19 31 16 223 -1.89 100 617.5 1.02
2018 04 04 19 32 20 214 -1.89 100 617.6 1.02
2018 04 04 19 33 16 206 -1.82 100 617.5 1.02
2018 04 04 19 34 19 219 -1.86 100 617.5 1.02
2018 04 04 19 35 18 226 -1.87 100 617.5 1.02
2018 04 04 19 36 19 230 -1.85 100 617.5 1.02
2018 04 04 19 37 18 218 -1.75 100 617.5 1.02
2018 04 04 19 38 18 223 -1.86 100 617.6 1.02
2018 04 04 19 39 18 232 -1.89 100 617.5 1.02
2018 04 04 19 40 18 224 -1.88 100 617.6 1.02
2018 04 04 19 41 17 211 -1.98 100 617.6 1.02
2018 04 04 19 42 18 219 -2.00 100 617.6 1.02
2018 04 04 19 43 18 221 -2.11 100 617.6 1.02
2018 04 04 19 44 15 213 -2.18 100 617.6 1.02
2018 04 04 19 45 18 219 -2.28 100 617.6 1.02
2018 04 04 19 46 15 222 -2.30 100 617.6 1.02
2018 04 04 19 47 15 220 -2.30 100 617.6 1.02
2018 04 04 19 48 16 222 -2.33 100 617.6 1.02
2018 04 04 19 49 15 217 -2.34 100 617.7 1.02
2018 04 04 19 50 17 221 -2.36 100 617.6 1.02
2018 04 04 19 51 18 216 -2.34 100 617.6 1.02
2018 04 04 19 52 16 222 -2.36 100 617.6 1.02
2018 04 04 19 53 16 224 -2.38 100 617.7 1.02
2018 04 04 19 54 16 219 -2.39 100 617.7 1.02
2018 04 04 19 55 16 222 -2.37 100 617.6 1.02
2018 04 04 19 56 16 219 -2.36 100 617.6 1.02
2018 04 04 19 57 14 214 -2.35 100 617.7 1.02
2018 04 04 19 58 16 216 -2.31 100 617.7 1.02
2018 04 04 19 59 15 216 -2.26 100 617.7 1.02
2018 04 04 20 00 15 218 -2.27 100 617.7 1.02
2018 04 04 20 01 16 215 -2.25 100 617.7 1.02
2018 04 04 20 02 18 217 -2.22 100 617.7 1.02
2018 04 04 20 03 17 221 -2.26 100 617.7 1.02
2018 04 04 20 04 17 228 -2.27 100 617.7 1.02
2018 04 04 20 05 18 219 -2.31 100 617.6 1.02
2018 04 04 20 06 19 220 -2.33 100 617.6 1.02
2018 04 04 20 07 18 223 -2.35 100 617.6 1.02
2018 04 04 20 08 18 223 -2.37 100 617.6 1.02
2018 04 04 20 09 21 222 -2.38 100 617.6 1.02
2018 04 04 20 10 18 212 -2.33 100 617.6 1.02
2018 04 04 20 11 19 219 -2.30 100 617.6 1.02
2018 04 04 20 12 20 219 -2.30 100 617.6 1.02
2018 04 04 20 13 19 220 -2.35 100 617.6 1.02
2018 04 04 20 14 17 216 -2.40 100 617.6 1.02
2018 04 04 20 15 19 218 -2.43 100 617.6 1.02
2018 04 04 20 16 18 212 -2.40 100 617.6 1.02
2018 04 04 20 17 19 220 -2.38 100 617.6 1.02
2018 04 04 20 18 18 213 -2.33 100 617.6 1.02
2018 04 04 20 19 18 220 -2.36 100 617.6 1.02
2018 04 04 20 20 20 215 -2.35 100 617.6 1.02
2018 04 04 20 21 19 217 -2.37 100 617.6 1.02
2018 04 04 20 22 17 221 -2.37 100 617.6 1.02
2018 04 04 20 23 20 222 -2.37 100 617.6 1.02
2018 04 04 20 24 20 221 -2.32 100 617.6 1.02
2018 04 04 20 25 21 207 -2.30 100 617.6 1.02
2018 04 04 20 26 23 221 -2.31 100 617.6 1.02
2018 04 04 20 27 20 221 -2.38 100 617.6 1.02
2018 04 04 20 28 19 220 -2.38 100 617.6 1.02
2018 04 04 20 29 21 215 -2.37 100 617.6 1.02
2018 04 04 20 30 23 219 -2.40 100 617.5 1.02
2018 04 04 20 31 24 213 -2.41 100 617.5 1.02
2018 04 04 20 32 22 200 -2.43 100 617.5 1.02
2018 04 04 20 33 23 210 -2.39 100 617.6 1.02
2018 04 04 20 34 22 214 -2.38 100 617.6 1.02
2018 04 04 20 35 22 203 -2.37 100 617.6 1.02
2018 04 04 20 36 19 223 -2.36 100 617.6 1.02
2018 04 04 20 37 23 213 -2.42 100 617.6 1.02
2018 04 04 20 38 24 220 -2.39 100 617.6 1.02
2018 04 04 20 39 24 215 -2.37 100 617.6 1.02
2018 04 04 20 40 21 209 -2.40 100 617.6 1.02
2018 04 04 20 41 24 213 -2.44 100 617.6 1.02
2018 04 04 20 42 25 203 -2.39 100 617.6 1.02
2018 04 04 20 43 22 189 -2.49 100 617.6 1.02
2018 04 04 20 44 21 220 -2.38 100 617.6 1.02
2018 04 04 20 45 25 214 -2.44 100 617.6 1.02
2018 04 04 20 46 27 219 -2.46 100 617.6 1.02
2018 04 04 20 47 23 221 -2.49 100 617.7 1.02
2018 04 04 20 48 21 226 -2.37 100 617.7 1.02
2018 04 04 20 49 23 218 -2.38 100 617.7 1.02
2018 04 04 20 50 24 214 -2.46 100 617.7 1.02
2018 04 04 20 51 21 228 -2.49 100 617.7 1.02
2018 04 04 20 52 20 214 -2.32 100 617.7 1.02
2018 04 04 20 53 21 222 -2.36 100 617.7 1.02
2018 04 04 20 54 24 223 -2.23 100 617.7 1.02
2018 04 04 20 55 21 215 -2.21 100 617.7 1.02
2018 04 04 20 56 21 215 -2.31 100 617.7 1.02
2018 04 04 20 57 19 207 -2.31 100 617.7 1.02
2018 04 04 20 58 20 221 -2.22 100 617.7 1.02
2018 04 04 20 59 20 226 -2.24 100 617.7 1.02
2018 04 04 21 00 20 220 -2.19 100 617.7 1.02
2018 04 04 21 01 22 212 -2.18 100 617.8 1.02
2018 04 04 21 02 20 211 -2.19 100 617.8 1.02
2018 04 04 21 03 22 222 -2.34 100 617.8 1.02
2018 04 04 21 04 20 208 -2.39 100 617.8 1.02
2018 04 04 21 05 20 215 -2.35 100 617.8 1.02
2018 04 04 21 06 23 222 -2.25 100 617.8 1.02
2018 04 04 21 07 21 218 -2.36 100 617.8 1.02
2018 04 04 21 08 21 207 -2.57 100 617.8 1.02
2018 04 04 21 09 21 217 -2.56 100 617.8 1.02
2018 04 04 21 10 22 218 -2.62 100 617.8 1.02
2018 04 04 21 11 20 211 -2.60 100 617.8 1.02
2018 04 04 21 12 19 214 -2.59 100 617.8 1.02
2018 04 04 21 13 19 210 -2.59 100 617.8 1.02
2018 04 04 21 14 19 207 -2.55 100 617.8 1.02
2018 04 04 21 15 18 219 -2.52 100 617.8 1.02
2018 04 04 21 16 17 215 -2.58 100 617.9 1.02
2018 04 04 21 17 17 209 -2.56 100 617.9 1.02
2018 04 04 21 18 15 220 -2.47 100 617.9 1.02
2018 04 04 21 19 18 216 -2.43 100 617.9 1.02
2018 04 04 21 20 17 215 -2.41 100 617.9 1.02
2018 04 04 21 21 13 213 -2.32 100 617.9 1.02
2018 04 04 21 22 17 220 -2.25 100 617.9 1.02
2018 04 04 21 23 14 215 -2.43 100 617.9 1.02
2018 04 04 21 24 15 207 -2.42 100 617.9 1.02
2018 04 04 21 25 18 231 -2.44 100 617.9 1.02
2018 04 04 21 26 14 211 -2.55 100 617.9 1.02
2018 04 04 21 27 9 229 -2.57 100 617.9 1.02
2018 04 04 21 28 13 230 -2.53 100 617.9 1.02
2018 04 04 21 29 15 220 -2.52 100 617.9 1.02
2018 04 04 21 30 16 224 -2.58 100 617.9 1.02
2018 04 04 21 31 15 215 -2.64 100 617.9 1.02
2018 04 04 21 32 16 213 -2.71 100 617.9 1.02
2018 04 04 21 33 16 220 -2.75 100 617.9 1.02
2018 04 04 21 34 14 215 -2.71 100 617.9 1.02
2018 04 04 21 35 16 209 -2.72 100 617.9 1.02
2018 04 04 21 36 15 214 -2.54 100 617.9 1.02
2018 04 04 21 37 16 212 -2.65 100 617.9 1.02
2018 04 04 21 38 14 213 -2.70 100 618.0 1.02
2018 04 04 21 39 15 212 -2.70 100 618.0 1.02
2018 04 04 21 40 16 211 -2.62 100 618.0 1.02
2018 04 04 21 41 18 208 -2.59 100 618.0 1.02
2018 04 04 21 42 15 220 -2.57 100 618.0 1.02
2018 04 04 21 43 13 219 -2.60 100 618.0 1.02
2018 04 04 21 44 17 214 -2.57 100 618.0 1.02
2018 04 04 21 45 15 218 -2.50 100 618.0 1.02
2018 04 04 21 46 17 212 -2.51 100 618.0 1.02
2018 04 04 21 47 18 222 -2.53 100 618.0 1.02
2018 04 04 21 48 15 228 -2.62 100 618.0 1.02
2018 04 04 21 49 15 218 -2.59 100 618.0 1.02
2018 04 04 21 50 18 221 -2.61 100 618.0 1.02
2018 04 04 21 51 16 217 -2.59 100 618.0 1.02
2018 04 04 21 52 19 215 -2.61 100 618.0 1.02
2018 04 04 21 53 19 217 -2.66 100 618.0 1.02
2018 04 04 21 54 19 180 -2.76 100 618.0 1.02
2018 04 04 21 55 18 206 -2.82 100 618.0 1.02
2018 04 04 21 56 17 216 -2.86 100 618.0 1.02
2018 04 04 21 57 18 204 -2.81 100 618.0 1.02
2018 04 04 21 58 17 212 -2.85 100 618.0 1.02
2018 04 04 21 59 17 221 -2.86 100 618.0 1.02
2018 04 04 22 00 18 221 -2.90 100 618.0 1.02
2018 04 04 22 01 18 218 -2.92 100 618.0 1.02
2018 04 04 22 02 17 212 -2.94 100 618.0 1.02
2018 04 04 22 03 17 218 -2.92 100 618.0 1.02
2018 04 04 22 04 18 222 -2.93 100 618.0 1.02
2018 04 04 22 05 19 219 -2.91 100 618.0 1.02
2018 04 04 22 06 18 220 -2.94 100 618.0 1.02
2018 04 04 22 07 19 215 -2.95 100 618.0 1.02
2018 04 04 22 08 19 210 -2.87 100 618.0 1.02
2018 04 04 22 09 18 219 -2.80 100 618.0 1.02
2018 04 04 22 10 19 214 -2.90 100 618.0 1.02
2018 04 04 22 11 19 208 -2.90 100 618.0 1.02
2018 04 04 22 12 21 216 -2.75 100 618.0 1.02
2018 04 04 22 13 20 221 -2.78 100 618.0 1.02
2018 04 04 22 14 20 222 -2.74 100 618.0 1.02
2018 04 04 22 15 19 225 -2.84 100 618.0 1.02
2018 04 04 22 16 20 231 -2.94 100 618.0 1.02
2018 04 04 22 17 19 206 -2.82 100 618.0 1.02
2018 04 04 22 18 19 222 -2.66 100 618.0 1.02
2018 04 04 22 19 20 213 -2.81 100 618.1 1.02
2018 04 04 22 20 18 218 -2.77 100 618.1 1.02
2018 04 04 22 21 18 221 -2.71 100 618.1 1.02
2018 04 04 22 22 20 221 -2.69 100 618.1 1.02
2018 04 04 22 23 20 219 -2.71 100 618.1 1.02
2018 04 04 22 24 20 214 -2.75 100 618.1 1.02
2018 04 04 22 25 21 188 -2.90 100 618.1 1.02
2018 04 04 22 26 20 183 -2.67 100 618.1 1.02
2018 04 04 22 27 22 226 -2.67 100 618.1 1.02
2018 04 04 22 28 19 216 -2.78 100 618.1 1.02
2018 04 04 22 29 21 219 -2.77 100 618.1 1.02
2018 04 04 22 30 18 209 -2.72 99 618.1 1.02
2018 04 04 22 31 21 211 -2.90 99 618.1 1.02
2018 04 04 22 32 22 220 -2.98 100 618.1 1.02
2018 04 04 22 33 20 207 -2.95 100 618.1 1.02
2018 04 04 22 34 19 211 -2.83 99 618.1 1.02
2018 04 04 22 35 21 221 -2.50 99 618.1 1.02
2018 04 04 22 36 21 227 -2.70 100 618.1 1.02
2018 04 04 22 37 19 227 -3.07 100 618.1 1.02
2018 04 04 22 38 19 213 -2.96 100 618.1 1.02
2018 04 04 22 39 19 208 -3.01 100 618.1 1.02
2018 04 04 22 40 19 223 -3.06 99 618.1 1.02
2018 04 04 22 41 22 221 -3.05 99 618.1 1.02
2018 04 04 22 42 22 215 -3.20 99 618.1 1.02
2018 04 04 22 43 23 216 -3.20 100 618.1 1.02
2018 04 04 22 44 22 210 -3.18 100 618.1 1.02
2018 04 04 22 45 21 211 -3.25 100 618.1 1.02
2018 04 04 22 46 21 205 -3.20 100 618.1 1.02
2018 04 04 22 47 20 214 -3.07 100 618.1 1.02
2018 04 04 22 48 23 212 -3.14 100 618.0 1.02
2018 04 04 22 49 22 209 -3.17 100 618.1 1.02
2018 04 04 22 50 20 217 -3.19 100 618.1 1.02
2018 04 04 22 51 21 221 -3.13 100 618.1 1.02
2018 04 04 22 52 20 214 -3.31 100 618.0 1.02
2018 04 04 22 53 21 212 -3.35 100 618.0 1.02
2018 04 04 22 54 23 214 -3.35 100 618.0 1.02
2018 04 04 22 55 22 215 -3.28 100 618.0 1.02
2018 04 04 22 56 22 199 -3.30 100 618.0 1.02
2018 04 04 22 57 21 216 -3.18 100 618.0 1.02
2018 04 04 22 58 22 212 -3.28 100 618.0 1.02
2018 04 04 22 59 20 227 -3.11 100 618.0 1.02
2018 04 04 23 00 21 212 -3.25 99 618.0 1.02
2018 04 04 23 01 22 213 -3.27 97 618.0 1.02
2018 04 04 23 02 22 217 -3.39 100 618.0 1.02
2018 04 04 23 03 21 222 -3.43 100 618.0 1.02
2018 04 04 23 04 21 146 -3.33 100 618.0 1.02
2018 04 04 23 05 21 218 -3.29 100 618.0 1.02
2018 04 04 23 06 21 221 -3.18 99 618.0 1.02
2018 04 04 23 07 18 215 -3.39 98 618.0 1.02
2018 04 04 23 08 21 218 -3.32 98 618.0 1.02
2018 04 04 23 09 23 200 -3.36 98 618.0 1.02
2018 04 04 23 10 24 220 -3.21 100 618.0 1.02
2018 04 04 23 11 23 219 -3.31 100 618.0 1.02
2018 04 04 23 12 19 209 -3.42 100 618.1 1.02
2018 04 04 23 13 22 180 -3.47 100 618.1 1.02
2018 04 04 23 14 20 212 -3.41 100 618.1 1.02
2018 04 04 23 15 22 212 -3.51 100 618.1 1.02
2018 04 04 23 16 21 177 -3.50 100 618.1 1.02
2018 04 04 23 17 21 210 -3.52 100 618.1 1.02
2018 04 04 23 18 20 206 -3.55 100 618.1 1.02
2018 04 04 23 19 23 215 -3.60 100 618.1 1.02
2018 04 04 23 20 21 224 -3.51 100 618.1 1.02
2018 04 04 23 21 19 213 -3.39 100 618.1 1.02
2018 04 04 23 22 23 219 -3.21 100 618.1 1.02
2018 04 04 23 23 22 222 -3.30 100 618.1 1.02
2018 04 04 23 24 20 212 -3.05 100 618.1 1.02
2018 04 04 23 25 20 217 -3.17 100 618.1 1.02
2018 04 04 23 26 20 183 -3.45 100 618.1 1.02
2018 04 04 23 27 20 218 -3.20 100 618.1 1.02
2018 04 04 23 28 22 220 -3.14 100 618.1 1.02
2018 04 04 23 29 20 217 -2.91 100 618.1 1.02
2018 04 04 23 30 21 192 -2.12 100 618.1 1.02
2018 04 04 23 31 22 222 -3.33 100 618.1 1.02
2018 04 04 23 32 19 216 -3.07 100 618.1 1.02
2018 04 04 23 33 21 218 -3.21 100 618.1 1.02
2018 04 04 23 34 22 223 -3.15 100 618.1 1.02
2018 04 04 23 35 22 221 -3.14 100 618.1 1.02
2018 04 04 23 36 22 212 -3.11 100 618.1 1.02
2018 04 04 23 37 22 222 -3.01 100 618.1 1.02
2018 04 04 23 38 22 231 -3.15 100 618.1 1.02
2018 04 04 23 39 21 222 -2.99 100 618.2 1.02
2018 04 04 23 40 20 229 -2.97 100 618.2 1.02
2018 04 04 23 41 19 223 -3.04 100 618.2 1.02
2018 04 04 23 42 19 223 -2.85 100 618.2 1.02
2018 04 04 23 43 21 218 -2.85 100 618.2 1.02
2018 04 04 23 44 20 221 -2.77 100 618.2 1.02
2018 04 04 23 45 20 219 -2.63 100 618.2 1.02
2018 04 04 23 46 21 215 -2.29 100 618.2 1.02
2018 04 04 23 47 19 222 -1.94 100 618.2 1.02
2018 04 04 23 48 19 221 -1.68 100 618.2 1.02
2018 04 04 23 49 20 219 -1.01 100 618.1 1.02
2018 04 04 23 50 21 229 -1.22 99 618.1 1.02
2018 04 04 23 51 18 217 -1.46 98 618.1 1.02
2018 04 04 23 52 19 214 -1.56 99 618.1 1.02
